Date,MTE,HZQ,NFH,QZF,LLK,PLB,CGV,PFQ,END,BSQ,GNL,GFA,YMQ,DZZ,CTH,FTW,RAN,XSB,EHT,ZYT,ZMY,HNV,DTO,OZW,IZX,EYS,MZO,NLT,LTU,FZI,DHJ,AGN,CNW,BMF,HTF,IFI,YGE,AYD,ZSJ,DSA,CYK,RFY,EEC,OTL,DMN
2021-01-21,52,72,79,55,87,82,734,84,92,805,81,70,0,45,74,78,1936,0,84,65,0,57,80,78,111,1053,83,73,58,64,100,0,72,789,81,73,49,0,0,1077,1001,1818,1001,79,1850
2021-01-22,73,66,85,67,74,73,803,63,106,554,78,62,0,50,72,64,2381,0,93,60,0,62,69,94,78,1301,73,63,80,92,94,0,77,991,101,57,73,0,0,1061,743,2094,1047,84,1509
2021-01-23,64,65,83,67,77,112,759,69,68,919,77,68,0,64,81,64,2232,0,80,91,0,61,92,85,76,737,57,75,79,69,87,0,66,1452,91,91,56,0,0,996,974,2124,989,73,1759
2021-01-24,58,59,91,72,70,71,646,77,107,731,79,59,0,53,45,45,1887,0,85,54,0,55,108,99,95,940,84,52,85,82,95,0,71,749,78,94,68,0,0,1158,549,2420,919,88,1490
2021-01-25,72,73,84,60,84,70,572,76,103,654,78,66,0,55,73,73,1716,0,95,57,0,63,84,81,92,1076,66,55,70,89,94,0,68,542,99,66,75,0,0,895,675,1746,763,82,1553
2021-01-26,66,65,92,57,61,92,603,85,83,680,70,47,0,38,71,97,1829,0,91,75,0,47,83,90,86,448,72,68,81,71,98,0,77,521,90,61,63,0,0,997,547,2157,843,78,1765
2021-01-27,60,62,79,61,88,90,664,62,112,780,82,53,0,61,41,65,2035,0,93,90,0,52,94,79,99,847,71,72,73,75,94,0,70,1217,81,60,61,0,0,953,548,1573,923,88,1988
2021-01-28,62,64,92,85,88,82,741,73,79,807,70,58,0,63,74,75,2243,0,46,91,0,54,92,92,107,714,73,62,72,96,87,0,66,711,84,70,71,0,0,1181,604,1574,1009,85,2258
2021-01-29,70,63,78,48,65,83,811,72,78,834,85,46,0,53,61,79,2270,0,70,73,0,54,85,76,83,1445,67,51,68,82,100,0,78,962,104,94,64,0,0,1093,605,1884,1053,88,2189
2021-01-30,55,67,89,67,94,85,735,87,102,780,67,53,0,75,101,64,2098,0,73,83,0,63,80,98,106,871,68,64,75,70,82,0,64,699,84,91,63,0,0,971,764,1692,943,84,1752
2021-01-31,68,72,84,59,81,75,640,74,101,728,83,60,0,64,57,64,1816,0,73,64,0,56,84,92,110,967,62,66,83,93,101,0,76,598,97,60,66,0,0,950,1009,2198,898,87,1941
2021-02-01,80,70,90,64,75,114,599,86,79,541,74,60,0,53,79,44,1812,0,83,93,0,56,85,86,107,449,74,71,61,90,94,0,72,755,106,102,75,0,0,944,801,2047,857,80,1337
2021-02-02,61,64,87,40,88,90,585,51,94,744,86,68,0,44,56,71,2051,0,78,77,0,45,82,80,107,905,78,60,74,66,92,0,73,711,73,82,64,0,0,919,672,1723,831,89,1685
2021-02-03,59,69,80,62,83,69,666,53,120,804,76,61,0,53,66,82,1834,0,87,72,0,54,93,90,95,1044,71,71,79,91,99,0,68,893,95,82,68,0,0,1044,825,1863,890,83,1546
2021-02-04,58,58,85,71,80,79,742,67,88,792,73,69,0,65,64,66,2290,0,72,68,0,52,60,83,82,975,60,67,80,82,92,0,66,972,105,78,67,0,0,1295,781,2029,1014,79,1749
2021-02-05,74,72,90,84,78,77,792,80,104,945,80,64,0,57,85,61,2087,0,81,66,0,39,85,89,87,825,77,71,73,94,86,0,73,963,106,76,60,0,0,1101,844,2500,1077,75,2064
2021-02-06,59,67,86,65,73,85,755,77,97,758,77,65,0,62,60,64,2186,0,80,79,0,59,75,85,90,866,63,73,71,84,87,0,68,1168,86,70,57,0,0,1120,981,701,958,87,1823
2021-02-07,58,66,87,76,69,115,675,97,80,909,74,73,0,67,57,109,1727,0,80,87,0,69,59,95,94,1109,79,70,75,76,99,0,70,656,83,70,53,0,0,1032,882,1452,968,90,2090
2021-02-08,71,66,90,67,69,84,583,72,94,759,71,60,0,68,77,67,1850,0,68,75,0,60,74,86,91,938,69,76,67,107,90,0,78,854,91,69,66,0,0,940,632,1566,830,88,1651
2021-02-09,51,63,85,67,76,61,578,46,102,705,82,64,0,69,60,53,1762,0,86,58,0,57,69,76,91,818,65,65,78,81,99,0,70,562,85,68,80,0,0,870,463,1430,824,78,1811
2021-02-10,56,63,82,67,88,80,682,75,132,598,69,68,0,58,86,74,1924,0,97,56,0,58,80,94,109,985,66,55,53,65,96,0,67,490,113,96,73,0,0,1181,757,2872,887,82,1607
2021-02-11,72,66,86,86,70,81,777,60,96,787,81,75,0,42,51,67,2254,0,74,88,0,40,81,75,72,879,76,61,61,74,92,0,82,999,84,65,61,0,0,991,937,1116,1077,82,2047
2021-02-12,64,65,88,59,84,68,769,85,103,945,80,49,0,50,60,70,2171,0,70,63,0,50,109,88,104,1048,67,67,65,91,91,0,67,992,109,98,70,0,0,1088,946,1555,1034,91,2274
2021-02-13,56,68,79,60,69,103,770,68,115,681,75,37,0,62,69,89,2020,0,86,43,0,61,78,98,101,1130,77,71,73,88,83,0,64,1052,100,55,76,0,0,962,586,2076,966,85,1493
2021-02-14,63,64,86,95,88,90,644,72,105,843,74,49,0,65,75,64,1986,0,89,87,0,64,91,76,82,890,66,59,63,62,98,0,73,839,78,58,63,0,0,1031,803,1478,888,77,1911
2021-02-15,58,63,87,76,71,88,545,66,86,721,78,54,0,59,63,68,1932,0,82,53,0,57,75,87,98,755,63,72,78,84,88,0,74,1027,81,63,69,0,0,719,524,1661,823,100,1196
2021-02-16,48,65,85,68,83,63,608,91,79,735,82,70,0,74,62,66,1758,0,91,82,0,69,66,91,92,942,75,76,92,86,96,0,77,690,106,76,62,0,0,920,835,1196,760,83,1638
2021-02-17,65,71,86,62,94,95,664,81,77,694,74,44,0,50,66,71,1936,0,68,81,0,62,85,100,95,722,65,62,75,74,102,0,63,574,95,103,58,0,0,1155,924,2003,964,78,1699
2021-02-18,66,64,89,72,73,120,740,72,87,1001,77,68,0,55,75,70,2030,0,80,69,0,63,100,83,74,1084,75,68,73,86,94,0,70,819,82,63,63,0,0,1259,647,1845,1017,85,1750
2021-02-19,63,66,88,67,84,120,797,80,104,815,76,57,0,61,55,78,2592,0,71,88,0,73,82,81,89,1017,66,64,75,71,84,0,68,1180,95,57,57,0,0,1182,1001,2033,1025,80,1918
2021-02-20,63,63,86,74,87,70,748,75,65,786,77,59,0,56,80,66,2160,0,87,66,0,55,90,95,87,1176,56,67,65,85,92,0,76,847,109,85,43,0,0,929,797,1607,937,75,1779
2021-02-21,73,71,86,81,82,63,656,69,56,809,80,62,0,63,55,39,1947,0,67,55,0,54,94,84,93,642,74,64,73,69,94,0,70,819,81,72,65,0,0,1096,569,2371,968,89,1486
2021-02-22,64,63,83,58,86,77,601,78,88,761,68,61,0,70,77,70,1766,0,64,78,0,49,55,76,76,1002,74,66,72,86,97,0,73,722,100,88,64,0,0,980,535,1433,784,79,1672
2021-02-23,67,70,90,79,77,74,567,79,87,735,74,65,0,53,59,87,1801,0,71,90,0,62,108,93,82,873,70,59,71,61,96,0,70,735,104,86,67,0,0,1035,760,1431,896,85,1737
2021-02-24,64,71,83,78,93,80,649,58,105,883,76,59,0,63,44,74,1926,0,69,71,0,53,72,95,78,898,81,71,68,87,93,0,70,592,98,64,61,0,0,863,897,2171,944,89,2295
2021-02-25,65,64,94,75,89,95,758,68,78,860,81,73,0,55,81,83,2178,0,75,70,0,54,73,85,79,1230,72,85,82,97,95,0,83,766,108,75,64,0,0,1070,688,2065,916,91,1719
2021-02-26,74,61,84,76,77,85,816,70,104,902,81,54,0,78,62,70,2352,0,59,86,0,71,51,84,86,1022,65,61,88,77,91,0,76,1183,82,86,63,0,0,1242,677,3158,1032,80,2152
2021-02-27,53,72,79,82,58,52,736,66,86,973,79,72,0,60,76,63,2202,0,78,87,0,46,76,86,95,1088,77,70,72,70,96,0,80,1150,98,109,65,0,0,1006,816,1475,973,70,1887
2021-02-28,77,60,99,68,85,88,649,54,84,720,81,60,0,58,69,80,1966,0,81,84,0,63,96,95,66,821,71,55,72,64,91,0,71,966,101,95,63,0,0,1139,633,1633,954,82,1269
2021-03-01,51,67,81,80,84,87,620,64,100,766,73,57,0,52,84,60,1878,0,87,60,0,50,78,80,106,854,65,61,72,67,88,0,67,677,100,60,73,0,0,937,862,641,862,95,1708
2021-03-02,49,71,79,74,73,96,577,75,72,833,80,47,0,52,64,51,2006,0,86,53,0,64,85,84,69,925,80,65,69,96,98,0,71,685,105,76,64,0,0,903,867,1626,760,91,1651
2021-03-03,76,64,94,80,88,67,638,88,101,806,75,57,0,68,60,67,1913,0,89,54,0,69,93,91,79,595,65,56,72,98,94,0,71,641,87,50,71,0,0,1099,728,2260,939,73,1695
2021-03-04,68,66,83,56,71,82,784,80,115,724,74,55,0,45,77,81,2210,0,69,75,0,59,77,91,92,847,65,56,76,74,92,0,72,824,81,96,64,0,0,1324,906,1992,1077,88,1651
2021-03-05,59,56,87,76,76,92,754,81,76,783,82,65,0,41,60,78,2059,0,84,87,0,49,58,80,79,1183,68,61,62,85,86,0,77,964,83,79,70,0,0,1194,916,2347,1030,90,1870
2021-03-06,65,71,89,92,82,84,724,71,85,837,78,56,0,55,78,74,1882,0,72,74,0,68,94,88,85,838,74,66,69,72,83,0,72,1266,91,88,69,0,0,1092,838,1954,1021,76,1546
2021-03-07,61,65,85,69,81,107,668,70,96,757,82,57,0,52,57,54,2062,0,63,80,0,52,93,91,86,866,70,69,64,83,102,0,72,1012,91,84,65,0,0,1082,704,1796,907,84,1346
2021-03-08,71,70,80,82,70,87,598,61,105,679,71,70,0,78,71,57,1792,0,59,73,0,51,91,88,103,894,66,61,67,79,82,0,67,681,63,85,62,0,0,861,581,1528,821,70,2231
2021-03-09,76,67,92,76,74,92,567,76,83,569,76,61,0,59,59,82,1778,0,86,60,0,58,106,76,116,745,69,67,73,81,100,0,79,1014,109,89,75,0,0,1038,743,1657,827,92,1101
2021-03-10,51,60,84,93,67,72,687,68,77,563,74,70,0,73,84,79,1867,0,46,100,0,37,69,98,96,963,76,70,62,79,89,0,68,938,97,74,65,0,0,980,804,2002,944,92,1885
2021-03-11,64,67,79,89,85,86,752,76,96,913,81,61,0,60,54,96,2186,0,73,66,0,66,64,83,62,1062,64,72,71,72,99,0,65,718,97,82,72,0,0,1270,686,2175,955,94,1793
2021-03-12,70,71,91,85,75,100,783,55,96,953,69,57,0,60,72,72,2464,0,74,77,0,69,91,103,109,906,82,63,74,85,87,0,74,940,99,95,59,0,0,1170,1039,3146,1013,83,1864
2021-03-13,56,66,80,56,71,89,711,57,70,938,78,64,0,69,74,60,1867,0,81,83,0,62,71,93,100,1316,68,68,75,93,91,0,78,1028,79,81,65,0,0,1056,727,1497,1049,83,2080
2021-03-14,54,75,91,58,75,85,659,70,114,698,85,60,0,74,62,56,2249,0,89,84,0,45,85,91,62,757,58,62,68,108,92,0,70,701,94,86,63,0,0,933,707,1908,842,79,1801
2021-03-15,64,60,87,64,81,69,583,76,75,794,77,60,0,66,48,49,1767,0,91,81,0,72,107,92,92,1090,81,62,79,83,91,0,73,647,89,78,65,0,0,620,820,1886,877,75,1776
2021-03-16,51,62,87,80,80,102,609,81,79,740,69,67,0,56,69,79,2055,0,82,69,0,58,90,83,88,895,65,58,73,61,98,0,70,709,95,68,80,0,0,826,603,1708,856,87,1477
2021-03-17,53,68,78,85,81,88,672,90,100,717,78,56,0,63,65,88,1976,0,80,60,0,69,88,87,99,1005,69,48,75,56,82,0,76,749,98,74,75,0,0,976,682,2003,903,84,2019
2021-03-18,53,65,88,91,67,89,718,87,119,779,81,58,0,70,69,60,2205,0,93,67,0,58,74,98,95,1137,64,75,67,100,95,0,72,812,109,80,67,0,0,1113,779,2383,1114,88,1930
2021-03-19,65,69,86,80,87,68,779,83,63,1079,82,56,0,61,58,78,2150,0,66,79,0,52,70,92,86,1114,71,62,71,76,101,0,72,846,78,69,63,0,0,1017,791,2524,1041,91,2011
2021-03-20,65,64,89,60,75,88,744,63,103,749,70,61,0,83,62,76,1825,0,87,62,0,55,83,91,73,858,71,69,70,85,87,0,67,924,111,89,69,0,0,1190,724,2401,978,80,1685
2021-03-21,65,67,85,72,79,98,676,89,86,852,87,52,0,78,72,89,2289,0,91,71,0,71,73,84,108,755,74,69,60,75,98,0,77,950,83,62,51,0,0,944,840,1561,867,76,1475
2021-03-22,75,64,84,68,86,101,589,80,96,566,65,53,0,60,61,67,1874,0,83,58,0,56,97,87,87,918,77,59,74,70,76,0,69,681,100,79,64,0,0,998,745,2207,822,87,1796
2021-03-23,69,61,85,85,92,82,601,61,113,618,84,62,0,66,65,52,1890,0,60,89,0,60,75,87,98,411,64,54,68,83,100,0,69,869,100,89,69,0,0,945,626,1699,771,87,1538
2021-03-24,71,65,91,50,75,86,636,75,88,643,86,61,0,41,74,78,1849,0,73,77,0,47,88,95,120,721,50,77,75,83,92,0,74,648,79,52,64,0,0,1080,860,1935,1002,98,2067
2021-03-25,53,68,92,71,65,79,785,75,72,724,79,53,0,57,87,49,2305,0,82,78,0,65,50,93,104,1136,76,68,80,94,96,0,78,924,106,61,61,0,0,1006,656,2008,1003,85,2035
2021-03-26,64,64,81,84,79,106,778,59,96,866,74,68,0,59,65,65,2118,0,91,84,0,62,97,86,89,1471,75,65,73,77,93,0,70,1367,88,58,64,0,0,1146,761,1626,1033,79,2055
2021-03-27,58,68,83,66,62,65,738,75,89,758,74,62,0,69,73,86,2244,0,62,78,0,59,62,79,82,1108,74,79,77,83,96,0,72,1095,95,113,65,0,0,1222,888,1737,926,74,2322
2021-03-28,61,70,84,41,76,102,654,77,102,729,73,64,0,56,74,72,2209,0,104,81,0,59,73,85,90,1167,75,60,61,85,91,0,72,1001,105,63,74,0,0,880,820,1708,920,87,1301
2021-03-29,62,57,90,84,81,89,596,34,102,433,85,59,0,68,79,55,1853,0,95,68,0,54,75,92,64,679,72,70,81,72,93,0,67,388,79,70,58,0,0,1024,496,1705,865,92,1885
2021-03-30,58,75,89,68,83,101,582,63,98,558,75,61,0,75,88,67,1822,0,67,71,0,64,75,88,95,813,67,59,76,83,93,0,70,771,92,73,89,0,0,852,638,2092,945,99,1770
2021-03-31,55,64,80,92,88,96,673,87,109,656,72,55,0,38,65,89,1780,0,63,64,0,49,69,92,100,784,73,66,74,85,91,0,77,891,103,81,73,0,0,811,741,1822,843,88,1693
2021-04-01,42,65,92,92,67,118,716,64,92,902,77,68,0,66,67,55,2044,5,75,0,0,70,86,81,95,781,61,67,77,86,88,0,73,864,86,67,57,0,0,922,963,2126,985,81,2057
2021-04-02,62,67,89,77,84,81,754,85,76,858,69,66,0,42,57,95,2564,0,76,0,0,62,62,87,89,974,80,67,72,60,90,0,68,1137,86,64,67,25,0,1128,943,1884,1060,84,2096
2021-04-03,50,64,84,70,72,85,752,89,82,884,79,60,0,51,85,55,2177,9,94,0,0,52,87,90,100,893,60,74,78,67,91,0,73,1029,69,85,66,57,0,957,593,1470,1076,78,1972
2021-04-04,61,64,83,84,71,101,656,72,101,891,75,65,0,57,74,72,1810,13,78,0,0,62,90,90,98,1082,73,86,80,81,102,0,67,954,131,62,57,0,0,984,982,2149,835,76,1845
2021-04-05,53,64,95,88,72,95,601,97,110,416,77,59,0,64,80,71,1674,23,77,0,0,60,62,93,87,722,66,79,66,97,93,0,77,869,89,86,74,0,0,867,662,1924,839,84,1695
2021-04-06,55,66,83,69,85,90,597,70,90,619,89,62,0,62,72,73,1767,8,84,0,0,43,64,91,85,555,68,74,69,86,83,0,71,798,112,83,73,0,0,890,649,1465,867,87,1682
2021-04-07,62,69,82,108,85,97,655,75,121,956,75,41,0,60,62,87,1701,14,66,0,0,54,79,93,86,882,78,57,73,77,87,0,78,857,100,99,56,0,0,1106,633,2272,936,86,1794
2021-04-08,54,62,85,93,78,77,738,72,99,924,74,57,0,59,67,61,2023,3,76,0,0,64,103,85,79,1045,67,59,74,73,91,0,69,956,105,95,65,35,0,1012,956,2107,1056,84,1935
2021-04-09,51,64,87,84,75,77,760,77,83,947,85,58,0,69,70,41,2121,0,74,0,0,57,71,90,79,1099,58,71,64,81,90,0,80,604,69,78,63,0,0,1233,997,2204,1056,94,1961
2021-04-10,56,69,94,76,67,78,754,68,88,961,72,54,0,69,71,58,2219,10,99,0,0,75,78,83,84,723,75,72,75,82,90,0,73,842,94,84,55,52,0,1143,560,2021,978,71,2187
2021-04-11,52,69,79,69,83,89,669,56,91,693,74,46,0,82,72,74,2101,10,82,0,0,64,61,84,95,879,90,71,61,84,97,0,73,543,107,75,60,35,0,1204,890,1834,941,97,2217
2021-04-12,63,64,92,83,76,114,572,98,98,839,77,49,0,76,74,73,2008,21,90,0,0,58,72,88,94,906,68,65,68,76,101,0,69,614,94,106,68,127,0,1066,661,1932,837,85,2070
2021-04-13,72,66,82,75,80,72,601,72,90,500,75,67,0,55,56,76,1827,10,64,0,0,60,87,90,81,920,67,63,89,68,89,0,71,743,89,75,67,40,0,744,741,1088,843,80,1802
2021-04-14,72,65,93,83,62,84,671,86,101,778,74,56,0,63,74,67,2088,12,80,0,0,53,93,78,93,716,68,72,73,73,96,0,70,878,86,56,68,0,0,1307,713,1844,807,83,1510
2021-04-15,67,58,89,60,68,86,711,61,74,811,80,64,0,66,67,67,2320,20,71,0,0,75,68,80,80,1080,73,78,79,73,88,0,64,590,68,73,64,30,0,1074,891,2660,1074,86,1821
2021-04-16,59,62,84,63,100,80,797,72,88,823,81,54,0,61,73,77,1952,2,80,0,0,56,61,91,97,1278,63,68,64,89,87,0,73,1077,124,92,76,0,0,1125,879,2425,922,82,2460
2021-04-17,69,64,86,68,96,82,784,48,110,874,70,54,0,59,73,49,2132,16,65,0,0,40,75,81,96,748,66,57,75,83,96,0,72,759,89,71,60,0,0,1136,866,2138,1044,86,1818
2021-04-18,56,69,86,79,75,83,638,79,104,668,84,62,0,58,71,71,1880,1,71,0,0,59,75,88,105,686,65,59,84,84,83,0,69,1019,93,69,63,0,0,977,810,1283,896,85,1905
2021-04-19,72,64,88,56,78,64,587,86,84,868,79,60,0,71,75,64,1794,28,80,0,0,62,117,86,72,700,65,70,67,66,102,0,80,762,79,67,80,7,0,877,777,2950,890,90,1467
2021-04-20,64,64,92,64,87,90,602,91,93,705,69,65,0,46,67,51,1926,6,76,0,0,65,74,102,79,572,73,74,66,79,93,0,65,1068,58,81,61,0,0,789,471,2189,886,90,1466
2021-04-21,52,64,87,76,78,75,653,67,103,647,76,49,0,59,68,82,2000,11,84,0,0,76,102,83,103,841,61,68,77,90,88,0,75,1005,95,96,63,40,0,985,817,2069,934,86,1544
2021-04-22,78,69,83,83,73,108,709,102,91,808,80,68,0,68,64,60,2066,18,79,0,0,70,61,97,109,1064,65,67,80,88,93,0,79,1122,88,96,66,0,0,907,812,1944,1042,85,2371
2021-04-23,64,67,94,59,73,89,783,56,99,869,80,50,0,72,60,62,2113,17,86,0,0,44,83,80,106,1032,74,69,82,80,102,0,70,841,92,116,67,1,0,958,774,2218,1063,80,2023
2021-04-24,68,57,86,75,70,82,760,67,104,852,73,62,0,72,73,83,2407,17,82,0,0,54,94,91,94,1186,65,67,57,77,91,0,75,1257,94,85,58,102,0,1198,821,2651,1028,80,2038
2021-04-25,54,66,82,89,81,71,638,59,85,854,80,52,0,69,74,76,1923,0,104,0,0,54,101,86,98,835,74,63,79,73,92,0,75,970,79,83,62,39,0,872,733,2186,853,83,1796
2021-04-26,63,72,90,84,73,100,591,89,104,733,82,66,0,74,65,72,1763,17,52,0,0,59,65,91,104,843,75,53,79,83,89,0,71,777,100,67,65,47,0,891,845,1613,826,87,1745
2021-04-27,68,67,78,87,77,84,580,79,82,789,70,63,0,56,76,61,2029,18,65,0,0,50,82,99,103,724,58,78,72,87,90,0,73,823,80,109,63,0,0,921,583,2755,881,87,2029
2021-04-28,61,58,95,83,78,98,666,70,90,767,68,55,0,62,73,87,2120,16,85,0,0,63,79,95,69,844,77,68,73,72,83,0,67,947,96,92,73,43,0,1174,586,2236,936,86,1612
2021-04-29,65,67,82,81,81,84,759,81,95,974,79,57,0,52,76,62,2172,17,62,0,0,46,90,79,92,872,59,60,65,81,96,0,71,1135,101,94,71,1,0,991,725,1655,1036,74,2251
2021-04-30,54,67,93,73,66,99,769,63,96,847,81,67,0,59,63,69,2043,13,74,0,0,55,97,94,89,985,72,73,69,75,82,0,80,833,76,77,80,101,0,1189,908,1843,991,85,1855
2021-05-01,84,69,84,61,80,98,731,58,92,751,81,56,0,81,52,57,2396,17,79,0,0,56,86,75,100,1179,76,56,72,78,98,0,72,686,113,104,73,17,0,1200,761,2548,1036,84,2141
2021-05-02,76,65,85,65,73,81,676,74,103,650,71,58,0,55,65,53,1934,21,66,0,0,67,116,93,93,792,68,73,66,88,92,0,73,829,89,92,73,0,0,1127,683,1677,1031,84,1844
2021-05-03,71,65,92,82,84,84,578,65,101,791,78,56,0,68,67,68,1822,28,75,0,0,62,79,93,91,1171,58,66,60,81,92,0,71,1064,87,77,62,64,0,819,696,2324,825,90,1628
2021-05-04,62,63,84,74,66,87,585,64,93,652,87,60,0,63,77,60,1724,22,84,0,0,68,88,82,107,899,70,72,69,75,99,0,54,554,70,69,63,15,0,1065,607,2148,867,92,2066
2021-05-05,66,61,86,68,79,81,634,73,99,995,74,56,0,56,57,72,2082,2,58,0,0,61,79,76,83,1011,72,63,68,54,86,0,77,1045,83,97,77,79,0,1120,998,2146,897,84,1665
2021-05-06,65,66,78,84,79,87,727,82,108,875,80,56,0,63,81,78,2173,8,81,0,0,75,97,94,102,1010,72,71,67,77,88,0,70,639,77,91,64,10,0,984,893,2041,962,93,1540
2021-05-07,70,67,87,92,77,93,828,71,78,836,69,75,0,67,65,74,2151,20,61,0,0,62,90,83,82,1225,73,59,75,67,100,0,61,860,90,77,67,0,0,1477,883,2222,1040,81,1928
2021-05-08,67,58,89,73,71,96,733,70,90,986,81,55,0,62,75,75,2198,10,99,0,0,52,64,84,88,806,61,72,87,89,90,0,75,963,92,51,61,0,0,1020,768,2611,955,77,1473
2021-05-09,54,67,86,67,78,80,647,63,113,629,76,59,0,51,61,70,1972,37,68,0,0,48,70,92,104,850,73,59,57,73,90,0,76,1006,89,69,70,0,0,1099,795,1853,918,86,1773
2021-05-10,65,66,97,82,72,100,568,79,101,836,87,58,0,60,55,79,1752,2,70,0,0,58,68,86,84,1001,72,67,68,96,98,0,79,649,88,95,56,18,0,985,624,1831,902,88,1911
2021-05-11,69,72,89,112,78,102,605,62,109,713,73,57,0,48,80,49,1887,16,83,0,0,61,65,106,85,703,71,76,79,85,83,0,76,836,108,73,57,0,0,1158,756,1523,807,86,1877
2021-05-12,68,66,83,69,76,76,615,66,101,814,75,55,0,43,68,75,1751,19,79,0,0,80,87,86,91,1325,65,75,81,75,104,0,80,1037,92,70,68,29,0,1027,687,1832,925,87,1813
2021-05-13,66,60,95,56,91,75,733,71,85,870,78,63,0,64,76,57,2181,8,100,0,0,75,107,88,97,843,76,63,65,91,94,0,79,779,87,93,63,58,0,1001,903,2062,1025,75,2174
2021-05-14,76,60,84,80,79,73,789,57,83,977,68,59,0,88,57,69,2436,18,73,0,0,58,88,101,97,483,59,58,76,92,89,0,74,992,101,81,66,0,0,1100,907,2340,1059,88,2107
