Date,WFI,ZLH,YRU,ZJB,YXF,PDT,XFP,GLQ,BKI,UZO,ZPL,AEQ,RDA,BQV,VRD,YDI,YVW,XXO,XLA,XPE,QRY,BEY,WRL,ZFX,QJL,SPF,AWF,AXM,SJU,CQC,UFY,WXV,VLS,XJT,CWN,TRV,DKS,TLJ,WDZ,PXI
2019-01-17,97,77,61,0,75,256,68,60,0,73,50,0,482,0,66,0,0,91,61,80,221,115,72,120,235,443,133,73,433,129,58,98,57,78,202,77,157,78,88,408
2019-01-18,75,64,72,0,75,235,76,56,0,68,87,0,412,0,57,0,0,84,87,69,179,122,78,95,180,388,86,65,315,136,70,89,63,81,196,79,122,73,87,340
2019-01-19,94,69,66,0,91,171,55,55,0,66,65,0,366,0,61,0,0,95,88,82,174,110,86,96,158,362,129,67,361,116,58,116,53,80,129,93,134,76,84,317
2019-01-20,87,72,81,0,85,275,80,46,0,70,63,0,503,0,58,0,0,94,83,83,220,152,85,73,227,374,142,63,500,133,56,84,57,80,271,64,149,67,49,419
2019-01-21,79,65,67,0,76,344,69,65,0,67,61,0,587,0,65,0,0,92,86,90,243,163,56,94,272,564,160,53,677,170,67,104,56,84,250,68,182,86,62,460
2019-01-22,78,61,66,0,63,282,51,58,0,71,42,0,609,0,58,0,0,94,82,60,243,265,68,70,266,576,181,70,749,192,63,77,56,74,213,80,221,72,89,493
2019-01-23,95,67,69,0,83,229,63,66,0,53,58,0,532,0,54,0,0,86,83,84,294,225,75,101,246,560,161,65,319,171,80,101,62,89,256,82,205,83,101,458
2019-01-24,84,70,70,0,61,267,75,57,0,63,45,0,477,0,62,0,0,94,74,81,201,112,81,95,209,431,97,62,376,138,68,99,52,75,132,72,145,69,76,442
2019-01-25,85,56,70,0,73,158,66,57,0,59,46,0,406,0,62,0,0,83,93,79,179,124,89,100,193,338,97,51,480,116,63,80,69,77,131,75,132,80,60,326
2019-01-26,84,80,56,0,80,208,64,56,0,64,69,0,403,0,53,0,0,91,91,90,177,99,82,110,145,426,105,55,401,107,61,74,74,80,148,71,116,72,68,345
2019-01-27,81,61,58,0,74,309,83,52,0,48,49,0,523,0,59,0,0,91,69,43,193,165,86,81,152,436,132,55,509,161,60,108,57,76,218,83,154,79,70,462
2019-01-28,92,71,56,0,79,343,91,63,0,80,54,0,534,0,69,0,0,93,94,85,275,219,59,80,257,489,153,46,563,175,51,96,57,79,200,74,197,89,81,444
2019-01-29,76,75,62,0,59,268,43,55,0,73,45,0,585,0,52,0,0,90,90,79,262,194,70,91,299,580,191,55,523,183,55,53,75,81,254,77,220,78,76,586
2019-01-30,96,66,72,0,69,255,70,61,0,74,53,0,531,0,62,0,0,92,91,64,244,268,81,52,294,492,162,69,392,183,63,72,84,75,132,77,205,76,62,486
2019-01-31,99,62,64,0,78,280,52,58,0,56,70,0,455,0,57,0,0,94,73,93,223,203,73,99,291,393,95,34,610,165,81,74,71,84,162,69,159,88,112,500
2019-02-01,89,62,64,0,77,195,63,55,0,82,48,0,400,0,60,0,0,88,92,68,150,134,79,93,237,370,126,74,400,113,60,68,67,85,144,83,119,79,54,371
2019-02-02,91,77,68,0,87,231,81,55,0,67,51,0,363,0,60,0,0,100,70,79,184,95,78,83,214,424,59,73,448,58,69,93,70,80,197,71,112,78,77,319
2019-02-03,87,59,61,0,84,288,75,61,0,67,66,0,498,0,66,0,0,92,77,69,178,187,73,112,230,354,143,54,540,119,63,84,58,75,156,83,154,71,85,449
2019-02-04,90,63,62,0,77,257,61,49,0,34,59,0,570,0,60,0,0,90,80,81,292,215,77,111,270,536,182,51,599,204,71,109,49,72,319,78,199,82,88,501
2019-02-05,78,66,66,0,81,308,67,70,0,80,49,0,656,0,66,0,0,86,96,79,276,193,73,93,303,604,212,37,731,178,55,82,54,80,278,77,220,84,111,553
2019-02-06,90,76,73,0,69,356,80,57,0,74,67,0,602,0,55,0,0,90,85,74,262,174,90,117,259,523,151,64,658,173,72,86,75,83,205,89,184,74,93,492
2019-02-07,81,61,70,0,80,198,84,55,0,74,62,0,509,0,58,0,0,89,82,67,213,215,78,109,259,466,132,48,523,156,59,98,48,89,177,74,170,84,94,435
2019-02-08,77,64,58,0,87,190,70,55,0,61,57,0,406,0,65,0,0,96,78,76,208,148,100,107,287,444,64,58,323,91,61,75,72,70,135,76,113,66,92,277
2019-02-09,86,71,68,0,71,245,58,60,0,67,59,0,385,0,57,0,0,84,75,79,194,144,96,109,186,361,83,57,419,121,62,100,65,72,178,77,127,75,70,330
2019-02-10,85,75,65,0,75,217,41,57,0,55,55,0,483,0,60,0,0,94,86,78,213,162,74,95,167,377,92,55,432,124,67,88,58,78,122,74,144,78,93,413
2019-02-11,86,67,71,0,72,296,81,60,0,59,51,0,582,0,60,0,0,95,98,69,266,192,72,96,257,539,195,76,543,205,72,87,69,82,272,69,209,95,103,491
2019-02-12,86,61,68,0,72,309,57,64,0,63,66,0,593,0,58,0,0,84,78,75,248,158,70,123,280,552,215,48,617,240,55,90,71,87,263,73,219,81,71,559
2019-02-13,80,65,73,0,63,240,49,56,0,72,68,0,581,0,60,0,0,91,98,68,253,194,77,72,230,471,188,52,608,193,66,91,65,78,220,82,195,81,82,475
2019-02-14,73,76,66,0,78,315,54,55,0,69,48,0,476,0,50,0,0,97,88,60,201,143,75,83,194,469,124,73,432,149,65,84,64,90,194,62,155,84,88,394
2019-02-15,97,61,58,0,70,146,62,59,0,72,43,0,392,0,58,0,0,94,91,65,150,133,67,75,165,356,93,59,445,69,64,78,56,76,116,69,133,75,83,396
2019-02-16,77,72,71,0,69,280,56,54,0,79,71,0,424,0,58,0,0,92,67,74,183,119,62,95,145,424,110,60,403,98,64,95,81,82,147,69,118,80,94,378
2019-02-17,71,63,77,0,81,302,73,65,0,80,67,0,518,0,57,0,0,89,101,94,194,145,75,93,194,437,77,68,346,147,78,53,70,82,241,71,150,83,89,370
2019-02-18,93,60,60,0,69,255,60,54,0,63,61,0,566,0,63,0,0,89,85,78,269,194,80,75,274,499,147,83,500,167,60,103,55,76,217,89,182,86,53,464
2019-02-19,88,70,62,0,63,276,61,53,0,66,49,0,585,0,68,0,0,91,97,72,263,228,83,140,271,564,159,68,531,222,59,89,54,82,227,87,222,80,64,525
2019-02-20,82,70,71,0,82,341,59,60,0,82,66,0,577,0,59,0,0,88,82,76,306,193,92,58,343,482,161,73,472,180,70,88,68,74,283,77,196,72,91,470
2019-02-21,87,68,76,0,74,222,73,67,0,82,42,0,464,0,61,0,0,85,89,85,206,155,69,65,238,441,97,65,523,169,60,104,60,81,145,81,158,84,109,430
2019-02-22,103,66,60,0,80,114,54,55,0,63,47,0,405,0,61,0,0,91,98,58,162,107,84,86,159,414,88,57,504,64,55,96,73,86,151,88,124,82,87,283
2019-02-23,97,71,66,0,85,141,71,56,0,60,67,0,419,0,60,0,0,96,87,71,164,126,74,83,210,375,71,60,468,55,56,92,81,78,141,73,133,89,92,342
2019-02-24,86,70,57,0,70,234,61,66,0,72,58,0,454,0,63,0,0,88,87,65,214,156,63,58,214,425,142,68,551,138,75,73,67,77,152,78,155,78,82,409
2019-02-25,105,70,72,0,73,286,67,58,0,81,58,0,582,0,70,0,0,91,84,78,268,176,87,59,249,465,156,63,711,174,47,88,68,83,232,81,191,74,95,510
2019-02-26,97,61,71,0,59,318,64,59,0,63,62,0,626,0,63,0,0,90,88,69,263,254,84,112,251,578,169,65,583,179,59,91,61,77,240,78,220,82,94,495
2019-02-27,81,79,61,0,87,215,50,61,0,60,72,0,581,0,67,0,0,86,76,69,244,182,69,80,239,545,132,60,516,207,54,85,58,83,140,75,202,75,77,507
2019-02-28,79,63,67,0,65,235,81,61,0,53,39,0,456,0,57,0,0,95,90,61,209,148,78,94,274,479,144,54,339,147,60,93,69,74,175,71,152,75,78,484
2019-03-01,92,73,67,0,82,179,79,59,0,80,45,0,462,0,60,0,0,88,93,95,150,146,82,93,180,353,88,69,368,91,69,99,53,86,127,61,133,84,104,304
2019-03-02,86,61,71,0,84,252,57,55,0,68,50,0,395,0,62,0,0,92,76,80,156,134,64,83,209,399,96,39,538,128,71,81,64,73,132,77,117,78,77,307
2019-03-03,93,66,69,0,75,280,50,57,0,59,55,0,504,0,59,0,0,91,84,77,214,132,78,93,264,406,130,73,459,111,54,92,56,86,193,81,156,85,83,379
2019-03-04,91,75,71,0,66,254,71,56,0,52,64,0,535,0,59,0,0,90,83,80,227,244,88,108,273,507,211,63,670,150,66,117,67,77,224,79,195,94,81,490
2019-03-05,77,68,97,0,77,293,66,58,0,53,63,0,595,0,65,0,0,82,77,73,298,191,81,104,313,603,188,69,567,210,64,83,71,75,267,80,221,81,71,593
2019-03-06,88,62,73,0,81,298,73,58,0,74,49,0,581,0,59,0,0,97,82,84,258,184,82,78,197,534,147,47,657,171,64,106,49,86,209,72,200,82,74,486
2019-03-07,92,70,77,0,78,275,83,62,0,64,46,0,476,0,59,0,0,88,97,84,192,194,75,75,243,408,153,63,435,94,57,103,59,74,146,80,155,79,89,399
2019-03-08,87,77,59,0,87,190,69,56,0,78,47,0,383,0,65,0,0,86,92,82,180,187,64,103,193,318,84,63,485,110,66,90,61,86,130,76,116,84,94,326
2019-03-09,77,65,46,0,77,177,70,59,0,64,56,0,421,0,58,0,0,93,79,79,189,136,90,62,200,400,102,53,467,81,66,75,53,77,218,81,121,80,63,362
2019-03-10,89,68,70,0,70,207,61,64,0,74,66,0,504,0,63,0,0,84,81,77,192,154,69,82,231,442,108,66,567,104,51,85,69,82,217,90,149,79,65,458
2019-03-11,81,60,57,0,71,293,53,60,0,59,48,0,564,0,63,0,0,93,82,65,261,167,66,76,225,547,193,58,485,163,66,94,73,72,232,78,204,93,69,505
2019-03-12,96,76,70,0,81,270,62,61,0,66,42,0,589,0,57,0,0,95,82,64,282,232,77,87,273,541,202,57,447,213,76,88,65,88,209,90,219,78,79,582
2019-03-13,81,64,57,0,70,219,85,59,0,67,59,0,579,0,64,0,0,89,84,79,266,205,98,81,277,598,147,65,462,188,69,75,72,76,236,75,212,78,71,517
2019-03-14,93,58,58,0,80,226,64,62,0,69,52,0,436,0,63,0,0,92,83,85,193,148,76,105,212,400,132,47,544,129,52,91,55,82,231,75,158,78,63,440
2019-03-15,81,73,74,0,70,241,57,64,0,48,48,0,408,0,58,0,0,82,76,57,142,77,67,65,196,416,103,57,527,89,72,85,71,82,180,72,127,86,71,402
2019-03-16,84,75,55,0,93,165,73,59,0,70,58,0,457,0,63,0,0,89,60,81,177,54,72,77,194,343,95,65,378,93,77,101,64,77,194,73,119,77,80,387
2019-03-17,86,70,76,0,63,227,58,60,0,80,42,0,484,0,64,0,0,94,105,68,246,222,86,77,251,458,105,51,429,150,86,84,66,84,111,67,146,83,84,431
2019-03-18,76,57,67,0,81,254,63,57,0,49,52,0,574,0,58,0,0,87,93,66,250,274,79,64,260,425,163,50,548,201,67,105,62,79,237,66,190,72,65,480
2019-03-19,81,70,61,0,73,301,57,59,0,54,50,0,597,0,59,0,0,92,75,70,260,217,79,92,306,529,189,63,522,188,71,82,75,76,204,80,232,86,130,593
2019-03-20,86,67,73,0,74,344,64,50,0,64,38,0,607,0,57,0,0,89,91,63,265,186,71,99,263,559,173,58,506,161,61,101,70,82,247,86,184,79,82,517
2019-03-21,84,79,64,0,87,232,89,56,0,70,66,0,451,0,70,0,0,92,87,75,212,181,67,107,258,456,96,76,509,98,61,113,77,77,204,84,162,86,94,346
2019-03-22,84,61,77,0,80,209,31,54,0,59,55,0,421,0,56,0,0,85,98,91,177,169,95,71,178,405,102,55,403,165,66,95,75,83,164,69,138,83,61,270
2019-03-23,89,64,65,0,77,278,61,60,0,60,65,0,380,0,70,0,0,97,81,68,184,109,68,101,251,381,108,65,291,138,62,90,67,87,168,80,121,83,87,366
2019-03-24,97,74,57,0,78,251,80,49,0,64,61,0,463,0,55,0,0,94,85,65,210,172,94,85,268,466,139,52,353,103,73,85,73,78,160,78,161,85,74,339
2019-03-25,72,70,71,0,78,269,98,61,0,81,74,0,566,0,53,0,0,88,72,88,238,250,72,81,241,518,150,63,525,212,59,100,60,72,260,85,181,70,96,500
2019-03-26,83,67,69,0,68,330,66,57,0,64,52,0,597,0,64,0,0,90,87,88,274,179,75,89,300,616,156,80,410,205,70,75,53,84,346,67,230,74,87,517
2019-03-27,91,66,69,0,68,227,83,56,0,76,57,0,562,0,60,0,0,91,91,67,241,219,63,112,227,488,163,63,604,172,70,83,53,93,186,78,198,92,74,528
2019-03-28,88,63,57,0,73,195,62,60,0,91,59,0,475,0,61,0,0,91,92,68,228,216,102,78,188,490,101,68,385,141,63,90,74,81,245,81,149,73,78,421
2019-03-29,87,78,71,0,73,285,89,55,0,88,61,0,435,0,62,0,0,87,81,78,176,103,80,73,221,327,77,76,341,111,62,87,60,76,120,78,129,73,96,317
2019-03-30,79,67,70,0,82,219,94,59,0,57,71,0,379,0,69,0,0,82,79,65,179,88,65,146,167,415,104,61,422,123,68,67,71,81,161,73,118,90,94,342
2019-03-31,84,70,78,0,69,230,67,58,0,63,64,0,442,0,57,0,0,92,89,79,194,109,71,111,213,371,100,69,456,110,72,80,61,80,193,79,157,81,104,465
2019-04-01,81,66,74,18,75,305,58,56,0,69,62,0,533,16,58,0,0,96,74,74,243,188,75,90,242,537,175,69,593,181,74,83,71,77,279,76,200,90,86,578
2019-04-02,91,79,69,2,84,400,85,56,0,62,68,0,591,0,62,0,0,85,84,90,274,202,65,102,330,565,188,69,629,185,70,84,62,72,228,82,210,76,99,519
2019-04-03,79,57,83,0,75,352,78,62,0,79,68,0,574,92,58,0,0,90,90,77,272,131,79,90,172,534,150,76,396,173,60,90,56,87,207,76,204,74,117,487
2019-04-04,94,53,56,0,69,249,84,57,0,71,51,0,436,171,64,0,0,86,70,89,217,161,82,125,189,479,149,54,353,125,58,74,73,76,112,75,166,84,62,445
2019-04-05,82,75,45,0,77,203,66,68,0,76,50,0,453,0,59,0,0,91,95,79,173,94,90,83,180,408,120,58,354,112,75,68,56,74,248,65,122,75,72,398
2019-04-06,93,72,57,0,80,228,62,53,0,75,37,0,383,0,61,0,0,92,91,82,158,122,70,93,147,365,100,57,372,85,55,96,71,84,175,77,132,65,79,337
2019-04-07,84,79,75,64,71,260,69,60,0,73,68,0,438,0,60,0,0,98,97,68,201,210,75,96,203,406,150,78,465,133,65,75,74,83,195,69,154,72,82,406
2019-04-08,92,57,63,14,82,237,70,62,0,72,49,0,546,0,51,0,0,79,83,78,262,189,81,121,222,568,139,48,471,191,56,92,61,82,264,73,201,82,76,403
2019-04-09,83,68,69,0,66,266,72,55,0,42,64,0,592,0,57,0,0,90,92,74,289,166,76,112,241,578,190,66,555,187,53,86,61,79,272,78,226,71,96,525
2019-04-10,81,76,68,77,79,275,68,58,0,54,56,0,561,69,66,0,0,91,78,68,227,203,65,80,266,507,185,64,562,203,64,99,65,76,196,71,190,80,73,506
2019-04-11,94,68,53,0,77,272,50,56,0,81,62,0,531,118,57,0,0,92,95,80,229,130,87,124,247,396,151,60,484,133,62,101,58,83,182,76,150,69,72,363
2019-04-12,81,64,69,0,78,157,71,57,0,72,55,0,406,0,59,0,0,91,78,78,173,131,60,93,161,408,91,63,510,63,76,68,65,79,157,79,142,71,76,269
2019-04-13,92,68,69,0,80,158,78,57,0,55,67,0,390,0,62,0,0,89,93,95,179,152,84,121,213,405,83,52,362,82,69,81,78,90,165,73,116,80,74,344
2019-04-14,85,64,73,14,73,251,68,50,0,82,61,0,451,0,59,0,0,88,101,79,238,193,83,100,204,451,136,60,397,121,63,62,62,74,172,84,139,81,73,430
2019-04-15,70,68,72,0,83,256,62,54,0,64,77,0,566,104,53,0,0,93,96,66,221,194,85,106,257,498,150,59,618,181,72,98,58,75,238,78,208,82,53,458
2019-04-16,87,72,67,0,74,349,64,60,0,39,54,0,633,0,53,0,0,90,89,81,268,169,56,106,332,601,195,59,536,214,57,118,66,81,262,83,219,77,105,522
2019-04-17,81,58,60,22,72,331,80,46,0,82,61,0,561,0,61,0,0,89,87,82,257,175,95,93,289,470,181,48,555,222,51,97,76,85,245,74,205,74,110,596
2019-04-18,87,73,66,0,79,248,57,59,0,73,51,0,469,48,67,0,0,95,87,69,180,145,78,87,224,518,108,45,528,145,65,94,59,76,202,72,150,76,77,374
2019-04-19,86,60,73,79,74,205,61,61,0,98,64,0,408,0,59,0,0,99,90,68,189,126,75,99,133,364,110,61,404,105,72,83,66,72,181,76,129,80,53,296
2019-04-20,98,69,63,53,66,245,83,54,0,78,69,0,455,51,60,0,0,84,74,65,176,200,69,112,166,522,113,76,345,87,62,94,63,80,171,79,133,76,96,364
2019-04-21,88,78,67,3,58,256,61,58,0,59,63,0,463,66,56,0,0,87,91,63,233,137,89,97,249,415,107,67,501,146,67,124,60,83,120,75,152,79,52,371
2019-04-22,95,60,72,0,80,285,69,61,0,73,58,0,534,78,62,0,0,87,102,54,239,204,74,77,300,561,150,88,748,175,70,72,70,90,244,77,201,82,88,528
2019-04-23,92,71,69,27,80,376,60,55,0,76,60,0,617,191,68,0,0,92,86,73,249,201,73,91,227,461,192,59,690,198,60,65,67,78,205,73,208,76,92,542
2019-04-24,75,72,67,0,92,305,74,59,0,63,65,0,604,0,62,0,0,86,87,91,254,199,66,54,238,466,148,60,565,185,52,102,49,78,300,74,204,86,71,445
2019-04-25,83,72,72,36,87,206,65,57,0,85,58,0,480,13,57,0,0,102,101,73,221,167,85,70,204,456,137,62,565,151,72,82,74,88,236,86,131,78,81,419
2019-04-26,95,60,68,0,59,164,74,51,0,61,66,0,400,117,63,0,0,92,88,85,186,108,61,95,197,376,95,68,464,58,54,63,73,75,100,84,135,80,72,383
2019-04-27,93,72,80,56,86,207,66,64,0,66,62,0,390,0,55,0,0,87,101,83,184,120,75,97,244,374,115,56,413,135,55,104,58,72,142,74,144,72,80,413
2019-04-28,74,65,53,21,75,261,62,62,0,73,74,0,505,6,55,0,0,88,89,74,240,197,66,106,208,377,120,31,542,128,74,97,68,79,127,83,171,80,84,413
2019-04-29,84,69,68,2,71,238,70,58,0,74,56,0,537,0,64,0,0,89,93,66,270,185,66,98,249,597,173,67,624,169,55,92,61,93,187,75,197,85,78,557
2019-04-30,103,66,68,33,78,426,36,53,0,68,50,0,628,0,59,0,0,80,89,79,254,252,69,93,260,594,186,76,575,188,57,91,54,79,232,79,220,73,94,508
2019-05-01,94,77,69,0,80,358,80,58,0,76,52,0,510,192,72,0,0,93,85,73,248,175,77,116,326,535,190,79,411,182,53,89,81,73,285,79,204,79,108,462
2019-05-02,78,61,70,0,73,217,81,65,0,66,64,0,454,0,67,0,0,88,86,75,224,94,80,98,164,429,102,62,570,137,67,97,67,87,203,86,164,84,84,432
2019-05-03,85,63,53,78,80,235,67,55,0,53,49,0,427,78,62,0,0,92,93,86,164,162,61,116,151,328,71,75,372,114,65,69,78,87,204,80,106,88,56,319
2019-05-04,90,77,65,8,78,243,69,59,0,80,62,0,446,19,60,0,0,89,93,93,171,146,71,103,177,421,100,44,483,65,65,75,69,73,150,73,130,70,61,332
2019-05-05,97,61,76,21,50,201,64,57,0,66,51,0,477,32,63,0,0,91,95,86,216,90,93,88,236,456,147,77,523,128,64,99,57,80,170,91,163,77,84,492
2019-05-06,78,76,72,81,76,308,48,55,0,66,70,0,601,0,67,0,0,97,93,76,234,178,76,69,238,533,160,58,671,175,71,90,62,87,184,71,197,87,86,503
2019-05-07,95,56,65,0,80,303,57,59,0,61,48,0,596,0,62,0,0,88,92,64,261,237,87,85,322,559,193,61,599,174,50,81,67,76,247,73,214,74,98,498
2019-05-08,86,42,72,1,72,302,58,62,0,39,65,0,579,0,63,0,0,89,74,66,239,173,65,99,314,605,226,60,444,207,67,95,54,83,268,75,198,77,113,538
2019-05-09,81,69,66,35,80,294,54,54,0,53,60,0,421,0,60,0,0,81,78,74,235,162,87,104,238,407,160,50,556,156,66,82,76,87,180,75,166,74,97,370
2019-05-10,78,74,53,63,71,235,75,61,0,62,46,0,479,0,54,0,0,94,93,82,167,183,85,105,178,314,118,59,358,99,63,70,53,80,173,67,125,81,81,343
2019-05-11,101,73,67,3,71,245,70,58,0,62,76,0,399,0,64,0,0,89,87,72,167,98,88,103,175,390,79,49,372,90,57,83,67,75,122,78,101,85,57,357
2019-05-12,83,56,81,17,76,252,57,52,0,87,51,0,500,137,62,0,0,99,83,75,202,131,77,90,216,499,125,44,525,157,61,85,69,86,103,85,153,72,86,502
2019-05-13,85,64,68,9,69,253,48,60,0,63,44,0,588,0,57,0,0,88,76,81,269,180,78,87,278,461,212,80,618,204,77,93,55,86,309,87,201,89,82,457
2019-05-14,90,63,78,26,80,361,73,50,0,80,45,0,615,50,58,0,0,93,87,84,266,263,80,97,271,569,202,56,589,227,63,62,76,74,327,83,231,75,102,560
2019-05-15,89,65,68,0,70,283,71,56,0,63,78,0,575,20,64,0,0,86,85,64,239,154,64,77,241,554,180,49,561,188,66,89,59,78,257,88,209,77,71,481
2019-05-16,91,68,66,35,72,200,59,60,0,67,37,0,498,0,64,0,0,83,85,81,238,231,74,108,248,437,97,72,368,130,71,87,71,83,195,83,171,90,68,432
2019-05-17,81,57,84,28,76,201,85,64,0,74,41,0,421,145,61,0,0,95,86,67,160,131,86,112,126,402,83,58,452,109,68,82,59,88,184,83,128,72,105,365
2019-05-18,92,64,56,3,74,265,62,65,0,69,43,0,431,102,67,0,0,85,99,83,159,109,96,107,218,417,71,68,374,122,68,98,69,95,182,87,125,77,87,382
2019-05-19,89,78,62,79,69,305,64,53,0,67,41,0,470,32,64,0,0,90,96,58,242,141,93,107,241,396,157,77,585,124,58,85,58,89,179,80,173,91,97,447
2019-05-20,74,60,71,31,73,280,63,62,0,58,34,0,604,0,61,0,0,87,77,56,225,195,89,120,259,446,188,59,564,211,73,82,74,84,305,83,199,75,72,529
2019-05-21,98,62,64,0,79,327,85,52,0,68,40,0,608,0,61,0,0,93,82,75,274,214,80,94,223,566,170,62,577,170,42,101,63,81,279,75,220,70,74,543
2019-05-22,75,65,59,0,77,332,68,59,0,62,48,0,575,0,62,0,0,96,80,95,247,141,61,97,265,525,160,61,500,203,72,77,62,74,226,78,193,75,75,516
2019-05-23,86,72,74,33,84,199,81,66,0,58,60,0,483,0,63,0,0,83,94,82,195,207,70,99,211,408,118,75,499,115,79,112,70,73,188,79,153,87,88,357
2019-05-24,87,66,77,16,77,252,54,57,0,64,47,0,401,120,66,0,0,84,77,48,178,69,76,105,229,350,55,66,496,91,61,101,53,79,147,77,128,74,86,298
2019-05-25,96,67,68,0,76,176,64,55,0,56,50,0,406,22,63,0,0,103,81,102,175,60,86,99,144,369,101,65,397,117,51,70,80,78,207,78,123,75,76,314
2019-05-26,96,60,65,0,83,265,42,55,0,71,65,0,472,0,63,0,0,80,80,87,227,176,60,72,167,518,137,81,469,126,72,74,67,75,182,76,169,82,52,445
2019-05-27,87,74,68,65,91,292,69,62,0,69,61,0,516,176,63,0,0,84,86,67,231,211,89,83,238,535,168,79,482,196,63,74,58,75,307,63,195,78,90,531
2019-05-28,92,72,78,46,70,329,67,55,0,62,63,0,606,0,67,0,0,88,79,87,291,175,74,109,275,474,209,50,670,163,63,101,64,86,227,82,216,78,86,597
2019-05-29,84,78,68,67,79,273,70,50,0,66,60,0,545,0,64,0,0,92,80,80,259,247,90,71,264,467,151,56,477,202,68,69,77,75,193,78,203,86,96,489
2019-05-30,91,64,59,17,76,289,67,63,0,82,42,0,450,61,57,0,0,88,85,90,194,164,70,101,208,446,149,79,415,139,57,92,72,89,201,73,154,74,90,408
2019-05-31,96,62,70,20,87,104,52,61,0,67,49,0,433,0,70,0,0,91,95,83,170,156,68,98,223,351,91,77,268,71,60,96,73,79,216,78,145,86,120,378
2019-06-01,82,61,63,46,74,222,79,64,0,77,62,0,426,92,62,0,0,96,81,71,177,179,49,91,255,371,136,73,359,93,59,102,49,76,178,72,124,72,108,294
2019-06-02,93,69,68,10,80,277,50,54,0,50,65,0,463,0,56,0,0,85,74,75,206,148,67,100,261,515,130,61,542,106,67,72,70,81,206,73,142,85,89,339
2019-06-03,86,70,67,41,78,341,54,59,0,71,58,0,563,41,67,0,0,83,88,77,270,145,74,68,269,531,164,59,471,195,67,57,64,82,278,81,203,73,86,427
2019-06-04,102,77,68,9,75,361,78,57,0,87,60,0,593,174,55,0,0,91,96,88,256,245,90,102,299,547,188,65,494,176,68,131,67,76,249,84,238,75,89,563
2019-06-05,81,64,72,0,63,364,89,59,0,74,42,0,552,0,62,0,0,90,92,63,249,187,61,96,198,561,175,59,526,174,53,69,70,86,221,81,201,79,106,465
