Date,WJG,URJ,PLY,PFN,YRY,VUJ,PRK,OFF,QRS,QXC,RDX,LXE,ULW,XEK,SRZ,ZER,ZKE,VXB,CYQ,XXJ,OXV,AYH,BEB,CSD,VDM,LRT,ASW,NLQ,MFY,WRQ,BKL,LLJ,RLH,XDV,TDE,UXT,KFO,XMU,VAU,SXK,NRB,UOR,TLP,MXL,KLZ
2023-01-11,84,75,914,982,68,1397,628,674,922,798,67,50,65,73,94,40,91,87,57,84,0,88,52,63,77,63,102,619,0,64,82,0,70,62,68,70,0,66,1867,88,0,1792,87,0,50
2023-01-12,79,98,926,1229,97,2085,615,745,824,705,69,53,68,63,74,43,108,99,69,91,0,79,83,77,73,60,65,580,0,51,88,0,46,92,65,74,0,65,1736,88,0,1887,60,0,76
2023-01-13,89,81,849,1158,54,1656,649,799,950,840,62,57,62,79,88,64,84,72,60,92,0,74,80,64,66,75,99,695,0,61,86,0,75,117,79,87,0,66,1811,86,0,2067,79,0,75
2023-01-14,82,77,1080,966,76,2140,740,847,999,1054,68,57,70,79,108,40,82,123,67,65,0,72,75,63,69,48,63,911,0,78,75,0,47,92,100,82,0,76,1973,74,0,2082,84,0,72
2023-01-15,93,92,975,1122,85,2018,816,873,943,986,71,63,65,83,112,52,91,79,56,69,0,77,79,64,64,80,80,750,0,50,63,0,60,97,80,71,0,65,2054,85,0,2357,85,0,75
2023-01-16,82,70,856,1229,42,1710,813,831,828,916,63,53,56,75,99,57,89,78,65,88,0,86,95,59,63,69,80,766,0,58,80,0,39,98,87,75,0,70,2030,91,0,2060,88,0,70
2023-01-17,57,65,1039,810,85,1806,682,753,769,820,59,60,59,69,94,69,89,89,64,67,0,75,95,75,70,50,80,736,0,41,53,0,70,105,103,89,0,62,1710,83,0,1986,84,0,70
2023-01-18,72,52,948,982,87,2060,686,720,815,614,60,61,66,75,98,66,91,85,52,59,0,83,76,74,78,76,75,532,0,56,92,0,53,100,94,51,0,79,1794,100,0,1842,68,0,73
2023-01-19,86,82,635,989,80,1856,635,727,753,606,69,54,60,71,98,66,92,87,68,60,0,71,105,64,72,60,95,768,0,64,66,0,56,79,95,75,0,67,1606,78,0,2239,118,0,70
2023-01-20,78,79,973,1167,63,1623,656,789,762,843,61,61,68,82,89,44,93,84,73,62,0,73,97,65,76,64,63,477,0,66,91,0,70,106,86,63,0,63,1728,69,0,1926,83,0,58
2023-01-21,101,68,1000,1069,98,2218,712,833,820,927,62,53,69,73,93,55,88,79,59,77,0,83,63,61,68,71,85,810,0,70,70,0,53,115,77,70,0,60,2004,83,0,2147,83,0,68
2023-01-22,63,78,1275,1237,65,2465,910,911,940,958,69,58,61,74,90,66,86,90,69,80,0,80,83,65,81,54,85,896,0,27,88,0,56,79,63,76,0,72,2023,92,0,2307,73,0,83
2023-01-23,89,95,992,967,80,1723,752,865,928,1050,68,59,53,74,83,45,77,78,55,74,0,74,93,56,63,56,85,861,0,60,63,0,61,93,86,82,0,58,1935,82,0,1989,74,0,80
2023-01-24,76,81,894,1204,60,1820,648,767,805,800,55,61,64,83,95,55,88,89,66,90,0,79,93,58,62,44,70,676,0,60,64,0,71,91,86,77,0,72,1908,80,0,1994,79,0,72
2023-01-25,80,81,989,1102,81,2174,697,688,782,743,65,58,64,72,94,53,84,88,65,71,0,70,73,80,66,68,87,517,0,48,83,0,57,89,106,71,0,76,1531,82,0,1744,79,0,76
2023-01-26,73,75,813,807,77,1735,607,683,1025,667,69,51,62,69,82,51,90,105,59,68,0,86,99,72,60,65,82,608,0,50,85,0,65,95,100,65,0,56,1789,76,0,1816,71,0,63
2023-01-27,81,74,812,990,83,1637,696,734,692,856,78,69,73,78,103,73,92,109,52,49,0,76,85,70,60,66,95,769,0,52,76,0,49,78,117,68,0,70,1764,92,0,1836,81,0,73
2023-01-28,68,59,1168,1286,60,1876,750,881,1053,1058,64,72,58,79,85,66,88,93,61,92,0,77,100,62,72,66,74,751,0,50,68,0,57,85,94,79,0,71,1881,77,0,2283,89,0,74
2023-01-29,86,69,1063,1396,83,2187,842,905,943,919,66,65,79,72,87,58,92,97,59,71,0,75,66,63,71,70,74,749,0,67,92,0,58,99,96,74,0,75,2131,79,0,2091,66,0,68
2023-01-30,79,73,1015,1210,82,2081,657,837,1057,1016,59,44,53,64,98,56,76,73,71,115,0,78,44,73,65,54,86,905,0,55,78,0,56,108,86,84,0,60,1874,74,0,2039,96,0,68
2023-01-31,72,79,981,1109,79,1943,644,804,748,761,54,63,54,86,93,43,102,75,69,63,0,71,92,66,68,71,52,867,0,54,78,0,46,92,93,75,0,70,1944,63,0,1945,96,0,73
2023-02-01,102,72,916,1051,60,1708,516,740,861,865,61,49,68,68,105,68,88,98,72,85,0,80,84,64,76,81,76,657,0,50,59,0,68,86,89,62,0,71,1513,85,0,1881,66,0,67
2023-02-02,107,78,804,873,80,1115,613,702,823,641,59,57,82,81,104,50,88,91,60,72,0,71,83,73,79,62,76,548,0,59,59,0,50,81,69,65,0,70,1830,87,0,1732,84,0,71
2023-02-03,89,96,929,974,71,1605,641,773,911,821,67,52,51,65,95,60,86,93,71,68,0,79,93,66,75,62,74,783,0,40,57,0,50,93,88,73,0,60,1762,78,0,2151,105,0,72
2023-02-04,109,88,845,1268,81,2040,769,822,1017,713,71,63,60,77,88,59,90,65,52,90,0,74,88,61,71,67,65,740,0,67,79,0,57,109,94,76,0,69,2016,79,0,2047,85,0,68
2023-02-05,72,85,1183,1091,97,2031,857,915,890,900,63,52,57,81,81,76,92,97,75,76,0,82,54,78,77,52,84,942,0,34,81,0,67,92,100,68,0,74,1920,81,0,2354,77,0,70
2023-02-06,85,69,844,1314,81,2067,715,860,1059,1006,59,63,81,73,87,62,88,90,62,65,0,77,78,61,58,64,70,698,0,52,82,0,47,101,98,81,0,62,1967,78,0,2210,65,0,75
2023-02-07,74,85,683,1082,70,2135,840,722,649,688,67,66,57,84,85,56,83,100,58,62,0,77,77,62,60,59,82,723,0,55,83,0,62,86,64,67,0,69,1841,72,0,1922,91,0,71
2023-02-08,88,61,815,986,88,1634,662,721,537,773,66,59,52,73,90,53,97,86,57,88,0,74,79,57,67,99,85,578,0,50,68,0,56,79,102,67,0,71,1597,82,0,1715,80,0,69
2023-02-09,72,76,828,882,104,1510,610,755,734,747,64,52,46,70,83,55,85,120,55,87,0,74,70,84,59,62,59,501,0,67,82,0,62,88,98,58,0,74,1675,89,0,1868,82,0,72
2023-02-10,82,79,926,1114,104,1688,702,788,1019,920,63,53,76,75,82,57,94,106,73,72,0,84,95,58,69,76,88,794,0,61,82,0,63,89,88,79,0,66,1877,84,0,1889,78,0,60
2023-02-11,105,87,1179,1158,62,2121,770,880,871,994,66,58,73,65,97,66,86,104,68,82,0,80,91,80,69,78,85,858,0,55,74,0,54,84,84,74,0,65,2006,72,0,2124,82,0,78
2023-02-12,89,87,1268,1208,95,1767,789,868,1045,897,63,65,59,80,110,68,85,90,54,76,0,72,73,73,55,61,74,888,0,46,73,0,56,93,87,85,0,72,2046,93,0,2350,76,0,69
2023-02-13,67,73,881,1278,76,1974,813,816,906,940,62,53,65,77,88,38,95,104,66,87,0,77,57,67,73,75,91,946,0,80,70,0,69,90,77,69,0,78,2129,85,0,2260,89,0,78
2023-02-14,77,80,1018,1051,82,1371,719,782,1003,768,54,54,54,78,92,65,89,87,69,48,0,67,71,61,73,65,75,582,0,65,65,0,76,99,80,69,0,70,1830,91,0,1741,100,0,76
2023-02-15,91,69,820,872,69,1605,581,675,435,785,67,56,66,85,82,55,96,83,61,70,0,84,78,68,73,75,79,585,0,62,87,0,48,93,96,66,0,67,1596,77,0,1846,99,0,68
2023-02-16,74,82,727,1034,101,1634,657,725,754,790,66,63,71,73,87,68,91,95,77,78,0,80,93,54,73,64,88,820,0,66,80,0,66,85,82,71,0,59,1654,74,0,1889,60,0,70
2023-02-17,95,71,1070,1332,77,1672,793,757,853,769,71,49,62,67,87,68,101,99,67,91,0,84,98,59,59,58,83,613,0,69,67,0,49,95,98,83,0,66,1750,88,0,1990,72,0,71
2023-02-18,85,79,1127,1279,78,2425,739,904,961,915,65,60,63,79,77,60,82,91,58,56,0,78,91,61,68,86,80,772,0,66,78,0,41,89,78,62,0,64,1971,85,0,2051,86,0,67
2023-02-19,96,61,930,1295,64,2112,825,870,839,872,60,47,57,70,105,73,92,106,68,59,0,72,72,73,76,76,91,654,0,65,90,0,66,72,91,76,0,75,1922,73,0,2343,85,0,73
2023-02-20,102,83,988,1126,84,1963,734,868,1065,990,59,67,71,76,83,46,84,117,65,73,0,77,69,65,75,56,76,812,0,56,61,0,78,102,87,78,0,61,2010,94,0,2136,88,0,65
2023-02-21,100,89,995,1108,61,1773,641,797,967,844,70,57,57,71,95,48,97,80,64,59,0,74,93,77,65,56,87,979,0,55,75,0,59,89,105,85,0,58,1940,105,0,1908,89,0,75
2023-02-22,70,68,699,965,74,1520,640,733,805,697,58,63,67,76,98,47,93,94,67,60,0,72,52,87,61,55,78,720,0,63,68,0,67,92,93,58,0,68,1583,76,0,1839,68,0,69
2023-02-23,80,79,1000,845,58,1441,634,724,777,637,64,63,59,77,109,49,91,91,70,80,0,80,93,87,73,77,86,664,0,54,80,0,52,103,97,72,0,65,1531,73,0,1857,91,0,79
2023-02-24,102,84,746,794,89,1854,622,769,885,891,65,45,63,79,84,70,91,95,67,80,0,78,57,70,69,53,67,670,0,53,93,0,62,98,89,80,0,69,1833,82,0,1638,85,0,59
2023-02-25,77,77,1049,1252,57,1903,866,839,968,930,68,69,74,80,79,56,79,113,67,85,0,77,71,78,73,79,77,754,0,62,81,0,43,93,92,65,0,68,2034,78,0,2095,85,0,69
2023-02-26,92,74,1095,1024,52,1937,829,904,978,922,57,67,56,75,88,76,86,97,61,88,0,76,60,64,60,69,95,935,0,84,74,0,49,81,84,81,0,72,2070,82,0,2128,84,0,68
2023-02-27,80,85,1094,1296,75,2186,892,842,859,935,68,56,54,73,81,57,89,75,69,87,0,72,91,83,69,75,83,732,0,54,71,0,42,96,74,60,0,80,1936,85,0,2488,93,0,72
2023-02-28,96,58,829,1049,67,2049,712,753,1012,900,67,60,62,77,99,54,75,97,61,71,0,83,85,66,49,65,71,782,0,65,72,0,66,99,96,77,0,63,1849,73,0,2093,69,0,77
2023-03-01,63,91,735,960,60,1874,660,750,791,868,73,52,68,74,90,51,97,95,56,85,0,85,75,69,70,66,81,515,0,47,55,0,51,111,71,79,0,72,1690,96,0,2188,97,0,59
2023-03-02,76,93,606,1105,88,1258,554,724,803,800,66,51,62,76,93,60,85,77,60,67,0,73,100,73,69,68,90,662,0,60,77,0,68,79,100,67,0,51,1775,92,0,1823,62,0,69
2023-03-03,77,65,882,929,78,1974,665,797,877,863,55,59,72,74,97,76,79,89,59,80,0,75,99,70,71,71,64,816,0,45,76,0,49,73,87,62,0,67,1748,88,0,1935,85,0,69
2023-03-04,74,75,1130,1180,78,1958,837,872,898,993,62,62,58,68,82,61,86,81,60,86,0,77,69,73,69,69,91,523,0,51,73,0,56,114,80,86,0,79,1869,83,0,2199,66,0,71
2023-03-05,67,65,1113,1159,82,2206,855,856,1054,964,65,57,54,64,89,59,88,65,58,90,0,78,71,65,64,59,75,792,0,67,82,0,69,73,91,70,0,73,2073,84,0,2081,82,0,75
2023-03-06,75,106,1202,1127,67,2566,773,864,883,827,62,60,68,75,106,66,100,108,57,87,0,76,82,69,69,75,87,849,0,55,69,0,53,97,73,85,0,67,1943,77,0,1869,101,0,75
2023-03-07,79,68,1030,1090,82,1496,694,781,781,757,66,67,70,87,94,61,92,84,73,84,0,77,96,80,69,62,85,658,0,74,85,0,70,109,73,67,0,77,1857,73,0,2242,88,0,67
2023-03-08,104,78,828,941,99,1368,731,736,746,768,63,54,57,78,89,63,91,87,62,76,0,70,78,58,60,66,77,646,0,60,66,0,77,78,103,84,0,64,1679,86,0,1708,77,0,65
2023-03-09,89,80,982,1141,57,1842,649,713,669,669,64,50,60,74,98,59,93,104,59,91,0,79,83,66,66,35,89,616,0,53,84,0,57,95,78,74,0,61,1713,75,0,1605,57,0,61
2023-03-10,70,77,906,883,83,1771,753,782,948,679,66,63,63,73,89,47,89,98,64,91,0,79,69,62,56,79,79,786,0,90,67,0,40,87,87,66,0,72,1762,85,0,1976,79,0,68
2023-03-11,81,67,982,1175,93,2346,756,846,895,774,59,56,71,74,85,58,94,95,61,73,0,80,103,74,70,56,80,733,0,52,68,0,63,62,83,60,0,62,2023,89,0,2139,76,0,72
2023-03-12,52,68,1038,1186,75,2380,871,918,894,1011,61,51,61,77,77,87,94,90,66,99,0,74,68,77,72,60,77,923,0,61,78,0,49,76,79,59,0,73,2141,79,0,2406,85,0,78
2023-03-13,76,87,1247,1295,63,1437,776,883,1012,763,65,60,73,77,105,54,89,99,69,84,0,79,92,69,61,78,69,781,0,38,87,0,56,89,76,80,0,63,1992,80,0,2062,77,0,87
2023-03-14,92,75,994,1144,81,1528,673,786,790,856,71,61,62,64,63,45,84,78,58,78,0,82,79,65,70,69,96,588,0,74,64,0,55,97,99,69,0,70,1757,86,0,2036,87,0,61
2023-03-15,55,74,1104,868,47,2110,679,689,874,579,57,54,55,80,92,50,88,96,67,99,0,77,93,65,71,65,81,803,0,50,64,0,55,92,66,78,0,72,1589,94,0,1656,85,0,68
2023-03-16,94,66,867,1037,102,1278,715,720,766,771,69,60,42,74,102,68,86,93,74,82,0,73,87,76,71,49,87,631,0,46,84,0,59,84,90,81,0,65,1795,80,0,1792,64,0,62
2023-03-17,64,74,745,981,89,1853,774,736,810,901,60,41,71,78,84,63,102,83,50,71,0,77,85,81,68,62,78,858,0,55,85,0,60,75,84,79,0,77,1846,78,0,2022,92,0,68
2023-03-18,103,84,1066,1295,63,2383,849,863,942,843,64,57,67,74,84,65,89,93,71,89,0,79,80,82,64,60,75,720,0,66,64,0,54,78,87,74,0,65,1909,81,0,2115,89,0,71
2023-03-19,100,86,1056,1249,116,2212,764,875,913,816,70,59,73,82,93,53,87,92,60,72,0,79,69,60,58,59,73,769,0,60,83,0,41,107,107,66,0,63,2082,89,0,2236,90,0,72
2023-03-20,88,61,1045,1017,70,1903,780,842,834,1006,65,55,56,69,100,54,95,113,65,92,0,78,79,67,65,51,89,741,0,44,65,0,48,91,73,80,0,79,1857,69,0,2299,65,0,61
2023-03-21,106,81,937,1227,87,1998,597,831,867,809,60,64,39,80,87,56,93,86,58,86,0,79,79,74,65,47,96,705,0,41,78,0,55,96,105,74,0,64,1892,88,0,1908,81,0,67
2023-03-22,64,79,864,815,59,2290,519,709,825,674,69,63,72,70,87,64,77,90,70,80,0,71,74,72,80,78,73,722,0,68,60,0,47,99,82,72,0,64,1726,86,0,1672,81,0,71
2023-03-23,88,81,796,803,75,1561,683,715,838,661,62,58,68,74,91,49,90,106,57,83,0,70,93,71,74,68,78,453,0,85,77,0,63,86,82,72,0,70,1677,78,0,1784,92,0,52
2023-03-24,90,67,1002,1174,74,1581,796,770,676,783,60,62,81,80,84,58,82,91,69,76,0,82,81,65,63,69,51,871,0,63,70,0,66,78,97,66,0,65,1837,87,0,1927,89,0,68
2023-03-25,53,73,838,1029,78,2040,853,876,1087,884,62,62,61,63,100,62,94,91,76,104,0,74,91,80,72,43,86,917,0,77,71,0,61,83,72,74,0,67,1949,78,0,2284,90,0,79
2023-03-26,87,90,881,1105,56,2468,786,941,966,1103,75,61,59,84,105,62,86,113,62,55,0,83,84,70,67,67,82,753,0,73,61,0,53,97,84,83,0,69,2018,89,0,2449,101,0,75
2023-03-27,101,77,1053,906,90,1835,700,790,952,906,58,70,70,79,87,67,83,105,59,74,0,74,84,81,63,70,89,720,0,57,66,0,50,88,97,61,0,73,2063,71,0,2200,91,0,74
2023-03-28,94,84,923,1146,71,1777,628,820,890,1005,59,48,62,69,84,51,90,91,75,102,0,80,81,69,75,57,88,777,0,61,75,0,56,91,106,76,0,60,1732,88,0,2038,81,0,75
2023-03-29,101,73,760,938,69,2198,710,751,676,838,69,66,61,63,85,55,90,97,59,93,0,77,80,76,67,55,97,587,0,57,73,0,59,85,71,77,0,74,1680,100,0,1688,90,0,64
2023-03-30,87,81,881,667,65,1244,643,706,813,901,60,54,51,73,82,67,104,87,67,69,0,78,52,74,62,48,87,653,0,75,76,0,62,95,78,65,0,69,1578,79,0,1702,81,0,77
2023-03-31,90,80,884,979,82,1799,623,754,910,803,60,59,65,79,106,66,92,108,69,51,0,77,99,67,67,43,81,822,0,51,76,0,72,120,95,81,0,64,1861,81,0,1926,83,0,64
2023-04-01,75,72,829,1398,76,2079,800,859,850,945,66,60,66,81,115,55,91,91,56,76,0,77,77,70,72,46,90,747,0,93,88,31,56,75,67,66,53,69,2082,70,0,2081,85,0,0
2023-04-02,89,74,885,1149,84,2346,881,909,951,996,68,56,70,87,92,51,94,87,60,74,0,79,73,75,69,60,59,765,0,41,77,0,63,86,81,77,0,72,1914,93,0,2225,91,0,0
2023-04-03,94,87,814,756,87,2137,916,859,937,1083,65,55,77,70,92,66,100,82,78,56,0,71,79,72,72,65,54,857,0,47,80,0,63,101,90,84,0,64,2157,85,0,2114,77,0,0
2023-04-04,81,72,1004,1259,82,1902,692,768,945,1000,65,57,73,74,93,76,97,80,62,76,0,75,63,72,61,43,91,665,0,70,95,0,54,103,95,72,0,59,1691,74,0,1789,93,0,0
2023-04-05,81,66,955,942,76,1725,647,783,903,737,62,52,79,85,96,55,89,101,54,94,0,75,96,81,70,57,63,718,0,52,83,12,60,89,97,73,16,72,1695,96,0,1929,90,0,0
2023-04-06,83,76,839,1138,79,2002,593,658,745,959,69,62,74,70,84,46,86,83,61,63,0,79,76,66,70,68,73,472,0,48,77,0,48,100,98,72,16,72,1761,79,0,2075,90,0,0
2023-04-07,88,85,986,990,69,2226,736,794,801,747,68,67,77,79,77,48,89,82,61,50,0,64,84,87,70,82,73,853,0,61,72,0,75,83,80,67,0,65,1868,88,0,1831,87,0,0
2023-04-08,107,68,776,726,86,1784,804,870,855,723,66,51,54,69,109,64,92,109,61,85,0,82,71,91,74,50,64,823,0,74,66,0,58,91,98,81,1,59,1884,79,0,2098,84,0,0
2023-04-09,79,75,986,986,78,1797,876,884,990,949,63,68,61,75,77,46,99,80,49,81,0,84,58,81,65,75,82,789,0,67,79,26,32,103,80,69,36,70,1944,82,0,2150,82,0,0
2023-04-10,80,64,942,1132,64,2038,908,859,1181,928,68,56,63,79,90,55,95,83,56,81,0,73,82,71,77,86,86,782,0,82,71,68,56,87,74,69,35,74,2036,89,0,2212,85,0,0
2023-04-11,83,76,961,1118,50,1911,794,794,1029,775,58,59,62,76,103,66,88,109,72,77,0,80,65,62,73,60,80,831,0,72,78,42,68,88,96,59,0,72,1904,84,0,1958,77,0,0
2023-04-12,72,78,1024,873,88,1525,609,758,865,636,69,56,64,83,100,58,86,99,61,71,0,82,84,77,69,80,97,509,0,70,76,11,65,95,94,85,29,59,1729,93,0,1906,89,0,0
2023-04-13,86,82,1028,869,103,1839,689,676,542,719,65,59,47,71,93,46,93,122,56,53,0,74,60,59,61,87,85,673,0,76,84,32,53,96,80,80,36,71,1572,76,0,1695,88,0,0
2023-04-14,90,76,864,860,66,1982,721,842,824,930,64,57,52,73,89,36,90,91,84,78,0,79,57,75,68,80,88,692,0,45,69,0,72,88,88,72,0,72,1772,78,0,2081,91,0,0
2023-04-15,67,97,943,1095,74,2615,756,808,858,903,60,50,59,78,98,46,97,110,67,72,0,82,84,78,68,80,67,887,0,59,73,0,53,90,98,75,0,68,1951,91,0,2477,67,0,0
2023-04-16,79,70,1155,1166,73,2552,837,903,1021,1065,69,55,58,78,90,54,100,101,65,71,0,77,95,62,73,50,78,625,0,52,72,9,67,77,78,63,41,67,2156,94,0,2103,93,0,0
2023-04-17,83,72,912,911,72,2042,899,838,1027,970,65,56,62,75,81,59,92,77,70,75,0,70,93,70,72,56,95,826,0,65,66,0,61,97,75,78,0,74,1986,81,0,1938,87,0,0
2023-04-18,66,79,875,1183,65,1887,720,796,955,881,66,60,68,75,104,65,93,100,64,66,0,74,62,80,65,76,73,830,0,51,91,27,57,94,89,67,1,69,1943,81,0,1896,70,0,0
2023-04-19,71,73,847,1009,110,1545,546,752,689,858,66,59,57,82,87,64,85,76,63,78,0,76,57,61,72,69,95,656,0,59,75,0,47,85,91,84,11,64,1601,74,0,1726,73,0,0
2023-04-20,74,69,971,796,79,1905,593,758,716,793,57,51,48,78,92,61,80,109,60,101,0,81,102,66,85,54,85,691,0,56,80,0,56,86,64,67,0,62,1728,89,0,1716,69,0,0
2023-04-21,99,79,908,936,107,1895,730,810,877,834,68,59,51,72,94,54,96,84,69,75,0,74,72,82,69,64,89,798,0,61,69,25,61,75,91,80,17,67,1652,78,0,1928,99,0,0
2023-04-22,94,65,872,789,67,1815,770,866,900,834,74,40,71,71,80,59,92,85,53,75,0,76,83,69,79,72,83,807,0,46,77,0,49,93,101,70,20,70,2009,91,0,2364,85,0,0
2023-04-23,95,92,1136,1464,68,1930,890,860,891,938,59,49,74,88,73,57,93,92,68,87,0,76,88,72,65,60,70,995,0,57,66,65,67,85,89,63,0,68,2060,92,0,2147,75,0,0
2023-04-24,64,76,1161,1119,87,2139,844,815,747,1003,59,61,55,70,96,64,91,104,73,70,0,79,71,66,75,57,73,847,0,58,77,29,63,99,86,78,20,68,2146,81,0,1900,67,0,0
2023-04-25,81,70,964,1202,72,1928,715,789,682,817,73,53,58,70,97,60,89,105,61,76,0,81,77,70,68,53,94,752,0,43,75,26,53,113,94,70,39,68,1816,78,0,2118,105,0,0
2023-04-26,93,51,670,661,66,1586,564,726,750,948,64,59,73,78,100,46,93,94,55,67,0,79,87,78,67,69,76,583,0,63,73,0,65,70,83,73,32,74,1631,76,0,1876,88,0,0
2023-04-27,99,83,802,1102,79,1583,693,715,873,708,58,72,58,79,88,38,88,95,65,85,0,78,102,57,87,57,65,974,0,81,74,0,69,96,94,73,20,61,1830,83,0,1622,82,0,0
2023-04-28,94,68,889,1143,78,2287,690,783,931,786,72,52,56,73,75,52,93,96,68,89,0,78,96,61,53,73,79,766,0,46,76,0,51,97,80,75,0,70,1784,90,0,2089,83,0,0
2023-04-29,92,72,998,923,91,2000,858,937,850,973,60,53,63,72,86,48,93,83,70,74,0,75,82,61,82,67,91,730,0,65,69,0,58,102,98,75,0,72,1927,88,0,2182,84,0,0
2023-04-30,109,66,1202,1223,58,2088,805,891,778,849,74,60,63,75,85,71,91,84,77,56,0,78,54,72,71,74,101,902,0,57,70,64,71,104,83,77,45,70,2026,95,0,2225,97,0,0
2023-05-01,75,77,901,954,90,2017,787,864,843,793,61,66,64,77,84,53,84,81,68,100,0,73,68,76,76,49,73,747,0,50,52,0,68,93,86,68,1,62,2063,85,0,2053,77,0,0
2023-05-02,68,79,1102,1245,85,1675,813,818,845,943,57,59,77,83,59,59,99,77,59,78,0,85,55,80,63,78,93,617,0,36,81,0,40,87,97,79,30,69,1774,84,0,1802,99,0,0
2023-05-03,78,68,896,837,70,1935,613,685,1048,829,65,54,59,73,90,59,85,69,67,68,0,77,65,72,70,62,94,598,0,49,84,20,49,96,85,73,0,71,1563,80,0,1862,89,0,0
2023-05-04,102,60,670,1066,84,1776,622,720,860,740,76,60,60,81,90,54,85,86,65,65,0,79,77,74,78,61,77,617,0,61,58,0,61,87,83,63,20,72,1817,78,0,1982,103,0,0
2023-05-05,76,92,834,959,78,1411,694,804,625,710,65,57,76,88,84,57,89,84,61,84,0,72,85,63,69,40,102,579,0,72,92,0,64,92,99,83,27,57,1748,78,0,1685,89,0,0
2023-05-06,87,87,1145,1213,61,2720,751,833,985,931,62,58,52,68,80,45,91,94,70,96,0,75,79,61,85,77,96,835,0,51,76,84,56,73,81,72,21,78,2034,88,0,2215,77,0,0
2023-05-07,84,85,820,1054,88,1972,783,936,1134,1080,64,52,61,65,82,42,94,82,71,68,0,78,52,70,70,58,71,974,0,44,67,1,68,101,84,52,15,63,2070,82,0,2285,85,0,0
2023-05-08,85,83,1127,934,55,2345,808,871,984,853,64,54,76,75,92,53,91,117,55,89,0,77,57,68,74,58,90,831,0,81,76,28,64,104,74,73,3,79,1977,82,0,2252,87,0,0
2023-05-09,68,86,807,1012,77,1915,725,783,1026,834,70,64,55,82,92,53,83,83,53,76,0,76,93,71,66,66,75,633,0,63,69,0,60,94,94,87,0,59,1717,89,0,1735,87,0,0
2023-05-10,109,76,887,999,81,2027,579,641,896,926,64,65,58,68,93,65,92,90,62,75,0,81,56,59,64,56,97,731,0,59,79,23,82,77,79,76,15,72,1794,77,0,1886,103,0,0
2023-05-11,70,82,702,948,71,1770,723,725,751,763,60,76,60,87,97,48,90,90,55,82,0,78,78,62,81,68,90,665,0,68,73,2,61,84,102,73,33,69,1724,88,0,2008,75,0,0
2023-05-12,95,82,942,1037,72,1827,728,797,887,1016,57,57,67,73,82,60,94,79,65,102,0,69,68,56,61,35,94,836,0,53,59,20,56,101,78,84,23,61,1834,92,0,1922,90,0,0
2023-05-13,86,67,1047,1072,66,2313,783,893,924,908,68,58,62,77,92,49,103,100,68,82,0,76,82,57,73,54,72,910,0,94,66,54,49,81,82,61,59,64,1904,79,0,1968,98,0,0
2023-05-14,56,94,1078,980,64,2202,823,923,929,1003,69,63,83,70,78,61,89,91,59,45,0,82,45,67,57,95,87,957,0,53,99,30,64,108,99,70,26,73,2077,83,0,2090,90,0,0
