Date,WDZ,YDI,DKS,AEQ,VRD,SPF,XXO,PXI,WFI,TRV,YXF,AXM,CQC,YRU,ZFX,XPE,UZO,QRY,UFY,TLJ,PDT,BEY,VLS,WXV,XFP,BKI,SJU,CWN,XJT,XLA,YVW,BQV,WRL,ZJB,ZPL,GLQ,AWF,ZLH,RDA,QJL
2019-01-16,84,0,193,0,31,505,96,577,83,87,61,75,152,72,80,70,65,261,55,77,231,219,67,82,76,0,522,248,73,79,0,0,62,0,58,28,156,75,607,244
2019-01-17,77,0,158,0,55,429,87,412,87,72,73,56,124,69,90,67,66,224,61,76,246,187,66,93,61,0,437,209,75,79,0,0,63,0,55,64,108,64,446,210
2019-01-18,99,0,115,0,59,363,85,315,94,73,89,54,91,71,104,70,71,187,75,79,194,121,75,105,85,0,411,146,91,94,0,0,85,0,67,73,69,62,381,180
2019-01-19,79,0,132,0,52,368,85,227,72,76,65,61,105,66,82,52,70,166,72,73,167,103,75,69,62,0,365,185,84,101,0,0,64,0,47,65,76,72,448,180
2019-01-20,76,0,145,0,65,419,84,308,83,84,91,57,123,58,109,73,65,186,62,81,328,150,68,95,56,0,438,189,87,76,0,0,87,0,60,50,82,70,431,223
2019-01-21,81,0,202,0,54,509,83,503,78,72,85,65,170,72,78,77,61,252,60,71,255,220,61,98,76,0,510,235,100,96,0,0,110,0,66,63,203,52,559,268
2019-01-22,79,0,212,0,35,547,83,608,86,83,89,56,189,68,84,61,73,263,56,81,245,245,73,107,73,0,564,266,76,80,0,0,81,0,53,43,162,62,619,277
2019-01-23,83,0,163,0,59,527,85,416,81,83,67,62,203,65,63,78,79,253,67,69,420,220,74,77,81,0,552,233,73,70,0,0,65,0,54,52,211,63,505,248
2019-01-24,88,0,163,0,25,417,85,345,72,67,81,68,122,72,86,81,64,194,70,80,191,182,66,75,81,0,432,178,80,80,0,0,72,0,58,52,132,65,526,218
2019-01-25,88,0,135,0,44,358,89,297,95,73,65,55,82,63,80,82,70,205,61,77,210,151,68,84,88,0,342,195,85,91,0,0,76,0,60,67,81,67,458,181
2019-01-26,78,0,104,0,55,327,83,408,99,90,87,60,109,54,94,65,67,187,96,69,201,134,64,79,60,0,375,189,88,97,0,0,56,0,64,64,105,54,431,179
2019-01-27,79,0,161,0,58,435,86,360,79,73,82,65,161,73,96,91,73,212,59,79,246,178,47,111,80,0,463,246,103,103,0,0,81,0,59,56,126,74,495,225
2019-01-28,89,0,207,0,65,512,93,688,78,86,81,59,175,75,97,68,65,264,58,75,296,204,53,77,75,0,559,215,95,50,0,0,75,0,55,67,119,75,582,251
2019-01-29,90,0,215,0,71,568,84,549,85,66,84,57,208,64,101,84,71,257,72,67,339,216,66,85,88,0,569,274,55,69,0,0,70,0,61,60,207,78,602,288
2019-01-30,86,0,188,0,58,517,81,530,95,73,74,55,159,62,113,78,83,249,72,81,296,200,65,55,63,0,524,207,64,68,0,0,78,0,54,42,148,76,524,260
2019-01-31,92,0,147,0,51,447,87,406,81,75,81,65,103,67,96,74,72,221,53,77,246,167,70,113,88,0,420,200,89,87,0,0,67,0,61,43,68,68,491,223
2019-02-01,87,0,125,0,50,340,88,353,66,78,88,62,107,68,71,82,62,184,46,78,196,118,64,77,66,0,384,143,61,84,0,0,76,0,59,50,97,61,413,192
2019-02-02,87,0,108,0,58,343,80,247,92,75,80,47,89,61,82,86,74,161,46,75,254,120,66,123,85,0,369,141,77,85,0,0,58,0,59,62,73,68,416,184
2019-02-03,90,0,160,0,31,441,87,326,79,69,75,62,136,76,94,80,70,213,37,74,189,149,57,72,74,0,452,221,80,101,0,0,69,0,37,48,162,73,450,209
2019-02-04,91,0,201,0,52,525,74,439,83,72,58,61,177,68,80,81,75,256,79,77,307,200,68,79,78,0,527,236,82,86,0,0,83,0,56,31,159,84,590,252
2019-02-05,81,0,201,0,44,547,83,594,69,94,73,61,191,61,97,77,59,291,62,79,253,207,44,89,57,0,587,305,75,94,0,0,80,0,49,49,193,78,579,277
2019-02-06,86,0,198,0,60,509,84,475,77,90,67,62,179,66,77,72,64,254,63,74,326,196,59,56,81,0,502,233,73,86,0,0,83,0,51,46,175,75,544,255
2019-02-07,90,0,170,0,71,409,85,384,92,69,91,48,123,53,97,86,79,211,50,80,195,155,65,88,60,0,470,148,97,101,0,0,62,0,57,66,121,74,442,234
2019-02-08,84,0,89,0,71,366,86,337,83,70,91,59,101,89,83,82,64,182,63,78,195,133,71,76,65,0,359,160,82,92,0,0,67,0,56,55,122,72,445,182
2019-02-09,81,0,134,0,40,358,92,298,80,64,62,65,113,56,99,68,73,198,68,70,187,145,62,104,74,0,392,184,53,80,0,0,70,0,54,53,71,62,416,186
2019-02-10,74,0,162,0,51,436,82,529,90,86,75,62,106,57,81,72,79,239,63,81,181,155,72,107,70,0,450,156,51,99,0,0,59,0,54,76,168,63,459,211
2019-02-11,82,0,170,0,60,515,92,345,87,77,97,68,169,76,90,63,62,270,81,71,354,191,66,92,78,0,521,243,77,95,0,0,80,0,57,53,134,69,593,258
2019-02-12,93,0,235,0,58,540,85,489,89,63,93,49,224,63,96,67,57,295,80,75,260,220,58,92,81,0,563,251,89,80,0,0,87,0,59,59,216,75,578,282
2019-02-13,89,0,196,0,57,504,87,580,76,75,85,62,167,58,85,70,75,278,72,75,333,195,59,58,57,0,542,242,79,77,0,0,72,0,58,60,137,64,562,264
2019-02-14,97,0,153,0,77,426,90,446,71,74,80,62,134,73,107,57,63,214,61,82,218,175,72,88,77,0,424,167,87,92,0,0,73,0,67,48,82,64,472,211
2019-02-15,82,0,109,0,49,369,86,278,101,85,91,62,116,52,81,73,73,167,69,78,180,125,66,103,70,0,396,195,74,67,0,0,81,0,56,60,113,60,432,169
2019-02-16,88,0,123,0,54,387,81,314,65,75,49,62,95,81,104,76,70,154,60,63,201,116,77,77,99,0,359,172,73,67,0,0,52,0,58,79,25,88,446,179
2019-02-17,89,0,177,0,47,435,79,457,87,74,71,63,153,61,82,67,80,254,65,82,196,163,58,99,75,0,457,187,67,102,0,0,64,0,54,56,118,63,454,223
2019-02-18,87,0,192,0,50,515,91,470,83,87,93,66,177,72,88,74,65,242,57,74,341,221,45,85,95,0,534,277,62,91,0,0,81,0,56,51,218,63,509,251
2019-02-19,83,0,209,0,63,556,92,660,90,62,60,55,193,49,77,66,68,305,76,77,243,225,80,92,61,0,571,269,78,83,0,0,70,0,49,68,148,65,616,287
2019-02-20,86,0,198,0,50,512,86,421,74,67,63,66,183,73,106,87,69,245,61,82,347,202,70,79,80,0,555,193,68,97,0,0,81,0,55,52,167,64,517,256
2019-02-21,95,0,155,0,40,430,84,256,88,86,80,63,149,71,84,92,72,210,57,77,248,152,68,100,76,0,431,155,78,100,0,0,87,0,61,64,151,72,470,228
2019-02-22,91,0,110,0,61,348,82,270,86,85,89,57,105,72,91,69,72,159,71,73,235,134,65,91,83,0,371,176,62,63,0,0,79,0,65,59,112,60,437,190
2019-02-23,71,0,136,0,53,351,77,239,93,76,67,64,91,42,116,72,83,179,54,83,152,127,69,81,71,0,382,168,80,92,0,0,52,0,62,50,136,60,412,168
2019-02-24,94,0,133,0,96,415,88,387,78,83,81,64,119,66,76,60,75,231,75,73,295,140,57,84,85,0,435,206,64,106,0,0,97,0,61,76,133,63,501,216
2019-02-25,83,0,212,0,71,510,89,530,82,65,98,55,148,62,78,77,68,266,52,78,272,212,51,102,61,0,547,232,82,85,0,0,87,0,55,72,173,72,623,272
2019-02-26,94,0,204,0,51,531,83,409,75,76,86,59,188,70,75,71,65,265,68,73,253,224,55,102,58,0,548,274,77,97,0,0,89,0,58,55,198,68,596,279
2019-02-27,84,0,204,0,69,520,81,523,74,75,66,65,194,63,117,59,71,272,74,75,165,201,69,98,66,0,546,221,91,71,0,0,69,0,64,66,165,73,574,258
2019-02-28,84,0,147,0,46,408,84,518,90,74,64,53,117,65,75,84,86,205,52,73,237,148,51,101,64,0,425,204,71,76,0,0,54,0,61,60,154,67,487,211
2019-03-01,81,0,119,0,52,369,87,371,81,74,44,64,133,84,71,79,76,165,70,72,158,108,49,70,77,0,373,161,98,93,0,0,60,0,63,60,51,67,437,170
2019-03-02,87,0,127,0,68,365,84,362,95,64,88,59,102,55,88,52,70,189,88,79,218,141,55,85,78,0,384,171,84,70,0,0,68,0,54,57,122,62,419,183
2019-03-03,96,0,146,0,77,430,94,446,68,72,91,61,139,64,96,86,77,227,81,76,200,133,73,77,63,0,453,182,73,77,0,0,83,0,58,59,116,71,525,229
2019-03-04,77,0,222,0,74,499,81,539,67,64,83,65,173,69,99,84,77,241,56,81,309,189,56,89,77,0,526,257,82,87,0,0,76,0,61,72,153,56,555,254
2019-03-05,85,0,213,0,46,552,85,446,82,78,74,68,201,69,93,79,67,284,60,76,327,258,61,101,79,0,590,247,90,85,0,0,88,0,64,48,203,70,582,289
2019-03-06,95,0,171,0,54,514,84,524,72,71,84,61,174,62,105,80,69,247,60,72,327,206,73,65,72,0,507,234,67,89,0,0,87,0,57,63,186,76,610,254
2019-03-07,83,0,167,0,69,426,81,458,80,76,77,59,146,68,87,79,75,218,62,76,253,149,71,92,78,0,467,165,90,80,0,0,88,0,63,84,120,72,478,214
2019-03-08,84,0,112,0,62,367,91,370,76,69,78,53,108,69,71,64,79,201,52,63,183,127,67,96,74,0,370,135,86,94,0,0,86,0,64,47,72,66,387,177
2019-03-09,72,0,131,0,64,353,83,307,81,82,71,60,110,61,99,73,66,182,65,85,248,109,62,99,75,0,359,154,88,77,0,0,67,0,63,53,102,73,411,189
2019-03-10,86,0,154,0,52,436,82,520,77,85,84,68,134,71,98,88,73,198,54,78,244,155,70,109,50,0,451,221,62,85,0,0,58,0,56,59,157,59,518,225
2019-03-11,94,0,181,0,44,496,89,591,80,58,92,66,157,82,85,67,66,261,66,75,257,204,74,60,74,0,561,217,67,73,0,0,82,0,51,58,162,72,596,266
2019-03-12,81,0,229,0,61,554,80,482,69,79,57,58,192,62,91,79,83,255,61,79,362,199,63,113,56,0,565,196,57,91,0,0,50,0,58,49,178,70,599,285
2019-03-13,71,0,176,0,34,525,93,457,66,92,82,56,167,74,89,84,64,287,60,83,219,178,54,97,78,0,515,275,57,81,0,0,73,0,56,71,142,75,533,257
2019-03-14,95,0,160,0,47,417,97,359,90,59,81,60,140,60,94,93,67,210,65,75,294,137,65,97,72,0,420,207,95,76,0,0,69,0,54,61,138,68,477,220
2019-03-15,86,0,130,0,41,360,79,221,72,69,57,59,86,62,83,79,60,190,63,73,209,117,70,106,67,0,382,175,81,45,0,0,102,0,60,59,133,58,433,188
2019-03-16,83,0,107,0,43,378,87,323,80,82,51,66,97,57,87,76,74,181,69,73,189,131,67,113,72,0,383,154,82,103,0,0,75,0,53,53,87,79,414,167
2019-03-17,91,0,158,0,65,413,84,482,96,85,76,62,126,52,89,78,77,204,56,77,209,164,65,96,71,0,463,216,86,91,0,0,79,0,46,44,114,72,473,210
2019-03-18,77,0,224,0,51,494,87,535,94,87,93,51,174,60,94,74,69,250,67,71,309,201,57,67,79,0,551,231,70,76,0,0,86,0,58,70,172,65,499,267
2019-03-19,88,0,208,0,61,575,89,465,82,68,80,62,163,60,79,71,70,281,75,79,273,213,67,79,83,0,561,262,77,84,0,0,92,0,64,51,194,68,529,282
2019-03-20,85,0,196,0,47,502,82,638,75,72,72,66,158,53,97,82,71,244,83,84,246,211,58,73,79,0,520,203,64,81,0,0,69,0,50,61,178,72,565,273
2019-03-21,85,0,155,0,80,426,85,401,96,67,92,61,131,61,74,94,81,212,66,70,227,150,71,93,63,0,439,205,88,84,0,0,83,0,57,55,147,70,511,222
2019-03-22,83,0,112,0,50,352,84,235,85,69,88,65,69,56,103,61,66,225,53,74,189,114,56,84,73,0,386,192,90,73,0,0,78,0,66,54,81,59,408,182
2019-03-23,84,0,119,0,42,356,80,366,82,84,75,62,87,70,91,66,76,160,54,73,260,100,62,76,80,0,389,180,61,90,0,0,62,0,51,51,119,67,430,177
2019-03-24,83,0,183,0,60,431,88,353,92,76,84,58,156,70,104,79,60,241,62,78,268,161,70,93,79,0,410,161,75,99,0,0,83,0,61,60,103,57,476,219
2019-03-25,89,0,200,0,45,520,87,561,74,75,84,59,171,63,80,69,74,254,61,81,319,202,72,88,82,0,536,245,78,74,0,0,82,0,56,56,143,73,548,255
2019-03-26,84,0,209,0,76,547,77,407,80,86,100,62,197,62,99,75,75,263,87,79,386,239,67,88,77,0,597,249,67,86,0,0,63,0,61,66,188,64,605,279
2019-03-27,84,0,192,0,72,524,86,448,78,70,85,48,192,70,112,76,65,254,79,72,261,180,50,89,72,0,528,253,71,108,0,0,73,0,64,65,175,74,554,262
2019-03-28,92,0,148,0,62,413,78,392,84,73,66,63,131,55,80,74,75,190,54,74,258,151,58,67,61,0,451,173,68,91,0,0,106,0,68,49,87,62,459,215
2019-03-29,84,0,114,0,86,367,86,528,100,81,70,64,104,64,78,75,80,198,69,74,245,129,80,98,72,0,427,169,48,63,0,0,71,0,69,52,40,72,409,188
2019-03-30,86,0,121,0,62,332,84,287,86,88,77,73,95,61,82,72,62,179,54,82,197,142,67,91,76,0,331,144,88,72,0,0,79,0,58,64,91,69,442,187
2019-03-31,77,0,142,0,68,430,86,317,95,64,75,58,139,56,92,76,70,248,41,85,194,165,70,103,71,0,462,215,103,86,0,0,104,0,55,27,156,67,483,224
2019-04-01,93,0,195,0,71,508,80,408,102,53,86,59,174,74,83,66,73,260,63,77,249,176,71,112,56,0,524,218,89,83,0,184,55,11,56,42,221,65,577,245
2019-04-02,78,0,229,0,43,547,85,468,73,71,51,60,197,60,105,84,69,289,64,74,332,215,62,97,74,0,564,305,86,82,0,102,87,0,63,63,197,79,575,277
2019-04-03,90,0,218,0,78,517,85,363,90,68,75,67,173,62,81,79,70,255,53,68,175,192,79,110,57,0,512,222,86,96,0,0,84,13,61,41,212,65,605,264
2019-04-04,74,0,159,0,41,445,82,490,69,67,97,61,117,67,112,73,72,207,66,76,286,145,66,77,81,0,462,214,61,64,0,19,95,0,60,63,156,60,456,241
2019-04-05,93,0,136,0,39,362,85,363,71,76,66,61,106,63,79,73,72,185,49,72,273,118,65,97,65,0,352,133,81,93,0,93,64,0,65,61,52,73,427,179
2019-04-06,86,0,134,0,53,364,83,309,76,78,98,58,108,73,61,71,80,179,67,82,285,125,61,107,90,0,372,183,79,87,0,0,81,0,56,42,122,64,352,182
2019-04-07,82,0,150,0,52,444,85,348,81,91,73,66,133,67,89,90,70,200,56,68,256,144,61,100,78,0,458,170,63,78,0,0,79,0,57,70,124,57,545,206
2019-04-08,85,0,189,0,81,506,93,432,72,76,96,59,179,65,103,77,70,228,70,84,248,170,69,108,75,0,555,239,73,92,0,0,57,18,64,63,160,68,530,260
2019-04-09,86,0,215,0,35,547,82,480,98,86,58,60,181,52,99,80,67,236,64,73,312,189,55,85,84,0,566,246,64,76,0,33,96,0,61,55,169,82,610,269
2019-04-10,90,0,227,0,61,511,83,502,89,77,84,64,171,53,94,72,73,277,86,80,371,212,62,85,75,0,541,228,71,92,0,45,73,0,61,60,159,61,590,248
2019-04-11,77,0,152,0,64,448,82,514,84,92,71,60,146,68,101,70,67,223,51,75,279,154,71,112,54,0,434,146,70,100,0,0,67,20,61,47,143,76,498,226
2019-04-12,92,0,130,0,64,341,86,412,72,78,89,59,88,49,81,87,61,180,67,74,271,129,61,109,77,0,410,164,79,97,0,0,83,0,56,58,121,66,405,191
2019-04-13,90,0,124,0,51,348,79,322,87,81,67,52,84,65,100,67,70,189,50,71,200,124,73,81,81,0,370,143,83,98,0,0,97,4,54,49,133,65,484,190
2019-04-14,84,0,155,0,58,443,88,418,84,83,83,60,154,61,79,78,79,212,61,75,190,163,60,68,74,0,430,179,56,78,0,162,90,0,55,69,83,83,473,207
2019-04-15,84,0,204,0,63,511,84,394,83,65,74,63,166,62,89,60,74,244,85,75,277,199,62,89,73,0,533,261,67,96,0,44,78,0,65,36,185,66,619,273
2019-04-16,80,0,200,0,58,549,86,544,89,74,87,69,199,66,93,85,73,268,63,83,328,219,58,112,62,0,569,240,74,74,0,60,75,0,55,49,216,72,651,282
2019-04-17,84,0,211,0,53,531,83,591,68,82,72,54,159,65,109,72,74,262,63,76,262,202,67,73,71,0,543,203,75,86,0,0,80,44,55,71,168,75,583,251
2019-04-18,85,0,181,0,58,418,83,416,84,94,93,65,143,74,73,76,66,230,55,76,143,164,72,101,72,0,465,187,73,98,0,54,85,0,74,68,146,68,494,220
2019-04-19,93,0,132,0,62,352,83,396,89,79,103,69,65,60,92,71,68,182,51,72,160,141,65,61,76,0,381,136,61,84,0,28,76,43,63,48,60,52,421,182
2019-04-20,84,0,125,0,56,359,80,264,80,67,99,56,98,72,98,76,74,180,81,74,236,121,64,93,80,0,368,151,83,77,0,0,81,0,58,70,69,69,362,189
2019-04-21,79,0,151,0,71,440,86,555,74,88,88,61,134,64,87,86,72,208,57,74,208,152,63,83,75,0,465,195,75,66,0,194,62,111,66,77,141,81,457,218
2019-04-22,83,0,181,0,44,522,83,422,55,75,80,55,186,73,89,81,67,259,74,78,316,197,44,124,84,0,514,209,77,85,0,0,74,38,59,52,189,60,571,268
2019-04-23,99,0,222,0,50,538,87,515,85,71,82,60,208,73,91,89,77,268,54,84,263,213,74,81,71,0,587,243,79,98,0,0,84,0,69,61,226,70,619,272
2019-04-24,83,0,211,0,58,523,80,463,69,83,86,67,182,64,106,84,63,279,74,75,321,212,80,98,71,0,577,253,72,112,0,0,81,41,62,54,169,71,598,267
2019-04-25,82,0,173,0,70,410,91,414,79,76,86,73,137,72,82,91,75,209,57,72,265,158,65,91,60,0,463,218,72,124,0,24,48,34,57,50,150,63,453,216
2019-04-26,81,0,106,0,57,361,82,388,94,76,80,64,89,77,107,73,78,170,58,80,302,123,61,98,72,0,386,131,81,96,0,170,69,33,54,47,127,61,429,175
2019-04-27,89,0,97,0,48,357,79,369,84,79,81,61,113,62,97,73,60,153,60,79,258,110,58,90,79,0,425,149,87,54,0,0,55,0,59,55,105,66,348,181
2019-04-28,82,0,166,0,56,428,84,244,87,64,73,58,119,61,67,74,71,242,64,75,247,147,73,99,56,0,454,210,87,93,0,29,63,31,53,53,110,77,462,211
2019-04-29,88,0,203,0,49,520,86,516,90,80,79,60,172,58,91,83,71,256,64,67,270,199,62,134,67,0,535,194,102,73,0,98,76,0,59,46,210,56,550,264
2019-04-30,84,0,226,0,66,555,81,494,61,85,91,60,203,52,93,71,73,276,56,78,224,193,68,125,80,0,561,248,77,111,0,0,69,121,56,52,143,73,588,282
2019-05-01,84,0,202,0,74,522,88,500,86,79,68,56,164,63,89,70,69,246,50,76,284,184,51,85,79,0,561,280,56,87,0,89,88,39,54,57,120,57,551,269
2019-05-02,81,0,143,0,70,427,87,383,77,71,60,59,143,78,82,83,78,246,51,79,215,160,59,87,48,0,442,236,82,76,0,10,95,0,58,78,107,71,532,206
2019-05-03,89,0,107,0,57,341,84,458,74,70,95,54,92,65,69,87,68,195,57,73,202,120,59,92,94,0,379,165,71,111,0,66,47,29,68,65,144,86,408,198
2019-05-04,82,0,125,0,55,366,80,354,72,79,68,68,97,67,87,61,70,174,78,82,208,151,76,83,69,0,391,138,79,97,0,0,80,0,63,62,82,69,484,174
2019-05-05,82,0,143,0,62,450,81,455,84,94,67,57,120,60,81,75,70,220,55,76,218,135,58,76,65,0,456,209,93,76,0,0,79,106,59,73,79,76,497,218
2019-05-06,84,0,199,0,56,496,86,473,67,75,77,56,152,79,109,77,79,238,59,72,283,184,74,99,75,0,527,270,95,108,0,0,78,0,65,51,192,70,603,252
2019-05-07,95,0,231,0,33,547,83,631,95,78,80,69,213,69,104,67,64,269,50,76,311,214,61,96,73,0,562,209,74,80,0,0,66,24,64,71,185,64,628,283
2019-05-08,77,0,215,0,47,513,76,319,95,68,71,70,194,67,108,81,74,256,70,77,196,206,63,84,85,0,525,251,62,99,0,0,85,0,60,59,156,82,640,252
2019-05-09,91,0,173,0,55,437,84,370,87,57,68,58,155,42,93,76,79,204,57,81,183,142,68,94,75,0,439,213,85,112,0,39,46,24,53,60,176,68,484,217
2019-05-10,80,0,127,0,60,359,83,385,75,72,71,56,74,61,83,76,67,153,61,74,149,111,67,52,75,0,376,159,72,93,0,44,78,54,69,73,58,65,414,182
2019-05-11,78,0,134,0,53,354,77,448,88,78,67,57,92,63,101,63,70,186,71,71,281,125,75,91,69,0,397,198,64,90,0,125,66,1,58,49,78,71,412,187
2019-05-12,91,0,140,0,73,439,79,425,67,86,88,51,116,71,80,80,62,228,59,74,188,168,69,84,70,0,419,229,73,70,0,75,85,0,74,63,129,68,483,236
2019-05-13,81,0,189,0,63,514,90,378,94,71,67,65,185,69,89,78,74,246,72,78,273,180,65,116,66,0,511,288,82,80,0,107,58,159,70,72,195,68,515,258
2019-05-14,95,0,217,0,67,557,88,429,93,84,84,67,169,85,90,72,71,292,57,81,229,217,62,109,77,0,589,271,75,100,0,155,72,0,70,57,227,71,608,274
2019-05-15,79,0,208,0,63,500,96,562,83,63,69,60,173,66,94,82,78,253,59,67,344,200,50,108,72,0,520,231,70,74,0,26,92,104,59,50,178,75,629,260
2019-05-16,93,0,157,0,56,431,87,426,108,66,86,57,138,78,101,85,68,202,50,84,225,159,60,103,79,0,431,176,69,109,0,0,101,0,54,49,154,58,448,213
2019-05-17,83,0,104,0,65,369,91,369,86,79,88,67,99,72,93,83,64,177,51,70,234,115,68,106,65,0,375,188,86,107,0,0,65,26,62,57,114,63,427,188
2019-05-18,81,0,102,0,57,347,80,232,66,104,83,58,95,66,89,75,75,173,57,80,285,127,58,98,63,0,393,172,69,108,0,103,93,0,61,56,128,56,420,171
2019-05-19,78,0,176,0,67,444,82,262,74,85,112,65,135,77,82,77,69,174,70,75,188,161,62,81,65,0,445,220,76,79,0,0,90,52,67,72,158,60,453,229
2019-05-20,93,0,204,0,70,505,76,388,86,80,79,64,185,62,92,71,75,283,50,76,282,240,75,63,95,0,512,232,75,106,0,0,74,0,56,67,204,70,605,255
2019-05-21,75,0,214,0,51,549,91,411,79,90,80,61,194,62,94,64,78,279,64,77,323,219,74,84,77,0,551,241,64,107,0,18,65,0,61,56,201,55,645,290
2019-05-22,72,0,185,0,65,519,92,493,72,71,74,60,191,68,102,87,59,273,60,80,408,207,61,103,57,0,548,221,116,68,0,10,47,118,54,60,195,65,603,261
2019-05-23,81,0,180,0,65,432,81,295,80,71,76,61,132,61,74,76,73,211,49,67,276,153,63,80,79,0,441,206,75,96,0,131,77,118,56,72,161,70,470,206
2019-05-24,89,0,114,0,75,361,85,299,74,91,94,66,79,53,102,77,73,178,59,74,280,113,69,82,78,0,386,159,74,98,0,53,87,0,62,65,90,68,455,196
2019-05-25,84,0,129,0,59,361,79,386,80,90,70,61,106,72,87,78,72,153,53,80,228,153,71,81,59,0,380,148,81,85,0,85,66,126,59,43,66,56,453,180
2019-05-26,82,0,167,0,70,430,79,305,104,67,68,60,135,65,97,63,71,222,65,82,223,161,76,94,70,0,452,225,75,104,0,0,55,2,65,75,135,75,502,231
2019-05-27,80,0,198,0,63,520,74,429,88,87,80,64,171,51,91,77,68,246,46,73,227,211,71,96,80,0,503,271,93,96,0,62,78,0,69,64,127,77,536,253
2019-05-28,79,0,236,0,58,546,87,556,95,58,99,67,206,61,81,91,68,277,58,79,293,229,59,80,71,0,575,262,88,117,0,46,52,24,62,55,128,63,664,274
2019-05-29,90,0,204,0,54,523,89,510,71,84,97,55,159,69,99,69,77,273,56,70,325,216,70,72,54,0,518,247,99,113,0,32,86,36,71,53,146,78,585,246
2019-05-30,81,0,184,0,52,422,85,420,75,80,80,51,142,67,83,82,75,228,67,75,242,145,57,89,78,0,461,203,64,81,0,0,77,0,60,52,82,58,497,220
2019-05-31,78,0,123,0,58,354,85,271,83,56,72,57,99,60,104,77,62,196,54,83,181,131,74,107,66,0,372,178,94,109,0,102,92,0,64,53,111,84,371,198
2019-06-01,85,0,127,0,71,372,83,163,81,74,64,56,102,63,89,70,70,165,80,77,215,138,76,99,59,0,369,151,77,110,0,92,75,27,67,66,58,71,405,189
2019-06-02,86,0,150,0,56,422,87,522,78,90,54,55,101,74,90,77,72,182,53,71,297,163,56,106,65,0,476,220,79,87,0,134,67,67,60,52,130,66,474,222
2019-06-03,74,0,205,0,55,515,81,646,72,61,69,61,179,81,88,80,74,273,56,76,332,178,56,105,79,0,536,271,79,101,0,118,54,0,63,62,203,50,555,263
2019-06-04,89,0,219,0,67,562,82,339,86,68,90,61,191,66,63,75,76,285,66,71,426,232,77,66,93,0,565,258,47,92,0,17,80,0,58,52,187,56,589,274
2019-06-05,76,0,221,0,55,519,83,468,86,72,76,62,170,47,101,92,74,228,65,80,216,240,49,88,55,0,536,253,72,84,0,0,75,128,60,54,182,87,521,242
