Date,WGR,OSG,MUY,XSV,UMU,EFN,DTJ,VSM,RAH,WYG,SMM,XML,QMD,AEI,QSN,NGB,PGL,PAA,BTB,OMV,ATT,DZT,SGA,CNQ,TSE,MAJ,CFG,NMO,ZMS,ENY,YYO,BZM,UGJ,ZSD,RGS,NAQ,VYZ,TAP,WMB,YGY
2019-01-22,53,458,423,66,55,85,87,69,997,92,1058,72,505,0,837,0,434,550,92,475,66,45,1078,59,78,0,68,0,41,76,0,68,77,0,559,500,77,72,88,69
2019-01-23,58,436,355,91,83,83,51,70,1070,89,1201,67,409,0,923,0,495,536,76,355,56,64,1002,59,71,0,79,0,69,85,0,81,74,0,492,355,67,81,104,76
2019-01-24,64,509,322,92,59,62,55,69,1116,95,1005,59,409,0,826,0,358,482,86,345,61,72,996,65,79,0,73,0,68,71,0,63,67,0,410,458,59,87,91,81
2019-01-25,52,367,296,96,67,78,73,78,778,67,989,89,414,0,724,0,289,471,35,246,67,61,847,54,78,0,83,0,64,69,0,61,61,0,411,312,68,73,86,81
2019-01-26,58,477,336,94,72,88,64,64,1043,100,540,74,431,0,717,0,288,451,67,305,54,53,916,63,84,0,69,0,79,89,0,75,65,0,448,286,64,70,79,80
2019-01-27,46,394,328,91,76,108,56,77,1026,74,625,68,392,0,709,0,367,460,81,363,52,66,920,65,59,0,55,0,60,54,0,77,75,0,503,477,63,75,88,81
2019-01-28,54,365,355,96,64,77,69,73,1026,101,946,84,419,0,953,0,435,594,88,401,65,67,1030,68,99,0,67,0,64,79,0,85,77,0,516,338,67,84,95,73
2019-01-29,60,394,385,97,61,86,79,70,1048,82,555,71,565,0,967,0,353,614,70,367,54,68,1067,57,95,0,57,0,60,68,0,88,73,0,525,397,67,79,101,83
2019-01-30,57,454,399,100,77,89,62,69,1150,101,576,60,521,0,1040,0,382,572,97,378,62,46,1040,61,104,0,67,0,77,71,0,70,79,0,536,266,77,83,80,66
2019-01-31,57,431,297,102,65,93,70,61,872,77,1013,76,478,0,814,0,371,513,64,337,65,80,889,71,71,0,78,0,71,78,0,82,70,0,503,337,61,95,92,82
2019-02-01,62,462,254,112,48,98,52,71,943,80,860,72,443,0,697,0,354,515,69,264,50,60,930,59,75,0,63,0,54,75,0,69,73,0,536,269,74,75,95,81
2019-02-02,57,399,337,83,56,92,73,75,1050,86,509,71,422,0,869,0,239,469,69,320,65,50,859,64,92,0,69,0,57,79,0,77,72,0,470,261,70,65,92,87
2019-02-03,56,565,391,79,69,103,78,79,822,95,691,80,452,0,738,0,351,527,85,313,58,60,972,65,88,0,65,0,42,86,0,71,77,0,409,428,64,84,85,81
2019-02-04,60,449,365,97,64,80,63,71,1351,74,964,79,477,0,937,0,417,595,56,387,58,75,1059,69,75,0,84,0,54,83,0,73,84,0,525,565,64,85,99,72
2019-02-05,57,369,356,95,66,90,71,84,1126,92,974,73,531,0,972,0,427,553,72,437,53,63,1046,59,72,0,79,0,65,90,0,68,88,0,442,359,60,79,90,69
2019-02-06,57,575,390,110,81,94,64,73,1128,86,1241,72,473,0,1001,0,430,545,128,366,61,54,1014,65,78,0,71,0,68,85,0,86,70,0,512,529,56,66,92,59
2019-02-07,58,348,286,88,79,104,73,67,1016,88,1008,71,447,0,754,0,349,483,81,321,50,66,963,65,113,0,69,0,69,80,0,66,77,0,414,426,63,81,71,80
2019-02-08,58,310,200,81,66,126,71,70,1012,72,716,83,350,0,786,0,301,478,72,295,54,47,879,61,98,0,85,0,50,78,0,87,67,0,472,395,76,83,86,72
2019-02-09,61,419,289,116,70,102,84,67,869,66,430,73,445,0,724,0,323,541,73,352,54,68,817,63,76,0,64,0,69,86,0,81,57,0,463,372,74,81,80,80
2019-02-10,57,358,336,96,82,85,73,61,964,77,992,86,450,0,868,0,420,463,58,337,56,79,950,66,66,0,75,0,52,69,0,76,78,0,400,434,58,79,72,60
2019-02-11,59,519,309,94,66,86,70,72,1042,72,823,88,511,0,847,0,344,584,99,314,56,75,1039,68,97,0,70,0,71,88,0,74,75,0,507,411,63,87,100,94
2019-02-12,57,449,387,79,68,108,62,67,1102,69,1122,91,528,0,939,0,381,549,113,363,60,70,1080,63,55,0,69,0,51,74,0,80,90,0,489,430,66,73,89,66
2019-02-13,63,352,318,88,85,92,86,78,1135,91,737,58,481,0,932,0,306,551,88,417,62,59,1057,57,68,0,79,0,59,78,0,78,71,0,529,436,64,74,96,87
2019-02-14,61,357,287,80,77,108,67,63,918,79,1041,83,442,0,788,0,318,492,69,322,63,61,1020,67,80,0,63,0,75,89,0,65,65,0,472,312,64,79,101,85
2019-02-15,55,332,326,105,96,88,59,75,859,89,536,71,372,0,702,0,392,447,92,267,65,64,755,69,70,0,84,0,54,89,0,77,86,0,485,280,60,85,82,79
2019-02-16,60,337,267,81,91,93,80,81,835,94,745,70,458,0,703,0,329,492,50,406,60,62,904,66,72,0,65,0,60,77,0,74,69,0,470,389,71,77,83,74
2019-02-17,50,331,304,107,72,91,62,69,1016,93,1017,58,530,0,687,0,376,519,71,319,55,75,949,61,67,0,66,0,45,64,0,56,96,0,489,325,67,76,87,94
2019-02-18,59,442,341,86,61,88,68,66,876,91,977,72,525,0,994,0,403,565,70,340,52,72,1032,66,84,0,83,0,59,67,0,68,73,0,546,448,65,83,99,86
2019-02-19,62,538,403,93,79,94,85,57,1296,74,1195,64,506,0,918,0,360,587,56,325,70,64,1102,59,67,0,60,0,51,90,0,75,65,0,529,389,69,84,86,82
2019-02-20,61,484,296,100,81,101,79,64,1086,79,749,72,550,0,866,0,380,517,69,414,48,67,1067,65,80,0,77,0,65,77,0,67,75,0,461,465,73,72,94,79
2019-02-21,58,460,344,92,55,83,51,67,1032,84,872,93,400,0,820,0,445,495,68,330,53,69,942,68,85,0,73,0,43,67,0,81,73,0,442,496,62,86,90,91
2019-02-22,58,523,284,98,73,80,67,68,870,96,728,86,358,0,777,0,314,507,76,246,69,51,846,76,97,0,64,0,78,88,0,58,83,0,448,418,74,76,78,66
2019-02-23,54,339,264,89,64,97,61,72,978,79,726,70,355,0,805,0,280,460,80,317,63,50,923,52,76,0,73,0,59,76,0,63,71,0,422,367,71,88,89,74
2019-02-24,61,446,324,83,79,86,60,63,948,106,942,81,444,0,843,0,344,482,66,276,63,49,945,57,99,0,64,0,47,96,0,73,71,0,447,362,83,83,88,82
2019-02-25,53,484,368,104,79,88,62,79,1114,83,874,68,486,0,798,0,392,578,93,392,52,67,992,68,77,0,58,0,58,89,0,46,76,0,529,384,66,86,98,84
2019-02-26,63,497,341,83,85,79,67,74,993,98,1013,74,544,0,812,0,353,516,71,422,60,52,1110,64,85,0,77,0,64,84,0,74,60,0,560,463,62,75,85,59
2019-02-27,49,546,356,105,71,91,78,74,1158,91,1180,72,549,0,968,0,374,569,75,391,59,70,993,70,90,0,86,0,77,86,0,78,60,0,454,312,70,88,87,106
2019-02-28,62,421,313,114,54,104,78,76,984,78,584,76,449,0,861,0,420,534,55,289,70,73,998,57,73,0,74,0,47,101,0,60,77,0,495,425,73,92,96,76
2019-03-01,56,439,273,98,78,104,65,68,715,106,894,72,445,0,755,0,329,476,84,298,51,66,853,62,66,0,67,0,59,67,0,68,71,0,430,315,69,78,87,78
2019-03-02,57,348,295,94,62,90,84,75,936,84,430,85,477,0,903,0,339,496,52,339,52,63,882,70,72,0,69,0,59,93,0,58,99,0,455,354,69,82,90,76
2019-03-03,62,422,375,74,75,103,97,73,1065,82,886,77,462,0,848,0,405,498,78,345,57,78,903,62,101,0,91,0,61,91,0,82,76,0,514,204,58,80,89,73
2019-03-04,63,417,351,90,71,90,71,74,1196,88,1070,68,502,0,962,0,318,559,92,360,61,70,1060,62,96,0,78,0,57,80,0,80,65,0,417,347,61,85,83,89
2019-03-05,54,461,379,79,57,90,72,75,1125,91,753,75,508,0,1044,0,394,554,69,454,63,82,997,71,73,0,62,0,65,84,0,78,76,0,592,420,53,81,82,86
2019-03-06,61,471,403,102,65,90,81,72,906,73,1052,50,567,0,1017,0,404,506,104,342,64,74,1061,63,91,0,70,0,60,87,0,79,68,0,476,502,68,83,80,75
2019-03-07,56,436,344,93,70,94,69,72,950,95,1057,90,497,0,836,0,381,505,95,329,48,42,966,55,128,0,70,0,57,85,0,74,77,0,460,425,69,84,88,65
2019-03-08,52,276,302,95,76,75,79,72,1045,81,929,65,458,0,770,0,244,482,76,265,67,65,875,62,82,0,69,0,69,74,0,59,70,0,397,278,64,93,100,76
2019-03-09,62,545,282,115,79,75,78,64,884,87,817,86,499,0,736,0,345,487,80,257,71,63,897,70,113,0,64,0,65,93,0,65,73,0,416,448,65,72,77,74
2019-03-10,56,403,366,84,60,90,69,78,1266,97,728,72,429,0,773,0,364,496,59,246,56,69,943,66,63,0,63,0,60,75,0,75,64,0,448,181,59,74,75,73
2019-03-11,62,457,366,92,79,80,78,79,1245,82,1071,68,444,0,861,0,390,565,84,373,52,58,1017,58,81,0,76,0,59,77,0,88,66,0,539,383,62,83,96,90
2019-03-12,48,527,321,89,55,84,62,68,1002,101,973,62,554,0,1025,0,430,602,74,379,67,46,1070,65,91,0,67,0,64,77,0,76,85,0,567,447,77,72,86,79
2019-03-13,57,473,316,105,74,88,67,59,1052,90,697,80,433,0,1030,0,432,557,59,392,55,56,1032,62,99,0,63,0,63,82,0,82,72,0,490,512,75,76,87,78
2019-03-14,61,344,306,97,68,81,73,73,1056,98,610,79,388,0,762,0,310,509,92,292,56,80,918,68,73,0,73,0,72,78,0,76,66,0,502,398,65,82,76,93
2019-03-15,64,388,274,94,83,90,64,78,926,59,783,83,427,0,821,0,350,472,44,351,50,75,955,64,85,0,77,0,70,91,0,66,88,0,433,451,70,80,86,77
2019-03-16,58,435,285,86,70,82,61,67,877,86,951,68,471,0,706,0,315,459,82,364,64,58,868,70,70,0,55,0,57,76,0,76,68,0,432,406,63,88,84,66
2019-03-17,54,346,283,79,90,90,93,78,1123,84,812,78,457,0,747,0,349,541,98,365,52,74,1033,79,64,0,74,0,54,96,0,74,65,0,446,316,64,69,74,78
2019-03-18,63,499,351,95,50,93,58,70,1057,87,1150,50,520,0,890,0,355,496,90,375,58,63,1023,63,103,0,80,0,55,98,0,59,80,0,493,462,63,75,95,79
2019-03-19,61,441,321,99,76,91,71,66,1076,87,801,63,478,0,1001,0,433,581,90,412,66,72,1067,67,100,0,55,0,49,85,0,65,71,0,482,446,75,71,85,86
2019-03-20,60,499,413,95,65,81,63,76,1047,87,744,51,520,0,921,0,386,570,61,350,49,63,983,65,90,0,70,0,63,80,0,75,93,0,503,415,73,80,86,82
2019-03-21,55,471,329,104,74,113,73,71,890,100,1117,73,484,0,853,0,431,464,65,356,68,84,943,66,69,0,66,0,60,77,0,78,65,0,463,337,74,80,86,90
2019-03-22,52,305,247,77,71,86,54,68,1064,97,667,75,472,0,740,0,226,513,97,300,61,54,820,58,77,0,67,0,63,86,0,68,74,0,457,345,74,72,97,75
2019-03-23,57,415,277,103,81,87,62,80,819,107,635,91,421,0,855,0,315,465,76,297,60,81,822,64,76,0,69,0,50,75,0,66,70,0,446,372,57,82,92,84
2019-03-24,59,470,258,86,59,88,64,74,1080,92,1208,66,537,0,816,0,377,504,64,297,55,61,957,53,74,0,76,0,54,82,0,80,60,0,471,450,76,82,87,78
2019-03-25,59,356,306,98,71,96,59,73,1193,89,1146,69,547,0,836,0,369,526,85,452,56,60,1059,57,93,0,78,0,72,82,0,68,82,0,479,334,62,80,85,75
2019-03-26,61,388,400,97,66,77,62,71,1067,81,968,71,524,0,1018,0,449,593,93,353,66,59,1058,62,69,0,69,0,60,65,0,70,77,0,480,433,70,76,79,79
2019-03-27,55,447,363,115,71,84,58,75,965,91,803,80,568,0,959,0,377,525,61,334,66,65,1041,72,67,0,68,0,54,85,0,75,96,0,409,501,64,73,86,70
2019-03-28,56,531,254,84,60,75,79,74,1033,96,980,85,425,0,686,0,339,578,64,378,68,74,928,60,77,0,80,0,59,80,0,74,81,0,444,364,59,76,75,92
2019-03-29,62,376,314,124,80,92,73,72,893,74,802,62,414,0,722,0,372,461,100,285,63,62,938,67,89,0,71,0,67,81,0,85,69,0,446,221,62,75,83,80
2019-03-30,65,382,340,72,73,91,62,69,961,80,924,79,449,0,738,0,256,414,65,305,53,66,855,53,93,0,74,0,66,72,0,50,66,0,400,360,63,76,92,71
2019-03-31,52,441,295,97,63,107,72,69,1156,79,787,64,465,0,811,0,380,543,73,313,60,49,888,64,111,0,83,0,50,70,0,82,74,0,430,286,68,69,91,67
2019-04-01,62,487,357,88,81,109,77,63,1076,85,985,80,467,3,1053,0,389,580,78,456,63,64,1027,68,92,0,74,28,63,107,0,73,71,0,498,370,67,80,96,69
2019-04-02,61,527,390,83,51,90,57,65,1126,93,1014,73,506,0,1041,0,379,528,84,438,53,53,1107,67,113,0,63,0,63,75,0,68,86,0,451,394,65,82,87,85
2019-04-03,54,604,348,112,80,88,75,69,968,82,1113,76,484,5,776,0,376,584,49,418,61,42,984,59,96,0,85,90,53,80,0,64,79,0,520,387,64,85,74,90
2019-04-04,55,443,354,79,71,87,83,67,866,90,928,63,430,0,816,0,378,524,72,366,72,71,982,68,103,0,63,0,59,79,0,84,71,0,428,404,62,80,93,67
2019-04-05,60,320,274,86,77,83,59,76,1037,76,697,68,412,0,679,0,239,467,86,259,67,63,859,64,76,0,81,0,59,81,0,71,79,0,394,388,66,67,99,80
2019-04-06,57,399,281,93,68,100,58,69,948,75,978,58,388,0,831,0,360,461,84,322,63,70,880,68,78,0,84,46,53,92,0,69,68,0,466,319,68,70,78,83
2019-04-07,61,307,300,102,63,110,73,60,1025,74,863,82,372,3,842,0,347,492,95,326,74,54,1005,67,93,0,57,27,66,85,0,71,61,0,465,311,65,77,94,85
2019-04-08,52,446,350,116,76,62,78,71,1190,93,1047,93,504,1,800,0,456,513,71,342,63,59,984,65,57,0,67,20,63,80,0,84,84,0,567,533,60,84,92,68
2019-04-09,57,469,492,92,69,86,58,80,972,95,1039,75,611,0,951,0,403,571,58,450,52,60,1061,75,95,0,76,27,71,82,0,62,77,0,556,466,62,72,90,66
2019-04-10,64,486,375,81,72,105,66,75,1187,79,1017,59,595,1,989,0,335,567,75,350,63,81,947,63,79,0,62,17,55,102,0,63,68,0,529,445,62,78,97,77
2019-04-11,60,542,295,93,63,94,81,69,1024,86,739,59,416,6,836,0,383,521,85,340,56,65,963,64,70,0,76,12,70,78,0,70,79,0,452,405,67,82,79,72
2019-04-12,57,400,284,85,76,94,69,69,783,93,763,76,417,0,794,0,307,494,97,300,61,73,869,83,78,0,73,11,58,86,0,54,70,0,417,316,62,80,88,80
2019-04-13,61,426,288,109,58,100,57,73,1047,101,839,56,427,6,790,0,318,484,62,298,66,73,938,70,79,0,81,5,49,75,0,65,82,0,442,201,73,90,86,68
2019-04-14,55,445,316,84,74,95,80,67,1095,66,907,66,496,0,809,0,324,487,91,390,60,76,904,61,90,0,68,8,38,102,0,64,69,0,472,339,69,78,96,65
2019-04-15,61,432,276,82,65,86,56,76,1320,94,865,68,533,0,886,0,407,572,65,413,67,69,1032,59,125,0,58,0,59,89,0,60,62,0,546,521,73,79,94,84
2019-04-16,56,493,401,105,85,81,71,60,1112,98,1144,82,597,14,1002,0,349,547,64,405,73,64,1084,64,105,0,82,29,52,63,0,81,84,0,577,336,67,79,76,82
2019-04-17,47,413,377,104,49,81,72,73,1257,89,765,75,534,4,880,0,364,500,77,343,56,75,1041,61,85,0,69,4,54,86,0,71,77,0,501,548,63,78,90,81
2019-04-18,58,282,321,107,57,94,68,70,1105,74,989,82,416,0,857,0,319,518,74,361,67,55,938,59,100,0,83,20,77,96,0,59,65,0,428,243,69,84,91,69
2019-04-19,59,467,264,130,50,91,58,69,903,79,1181,80,418,10,730,0,393,490,79,320,59,56,875,62,58,0,66,53,57,82,0,71,82,0,435,278,73,73,84,78
2019-04-20,60,320,312,98,74,102,56,82,841,97,629,61,489,13,887,0,399,476,48,316,68,72,817,54,103,0,70,39,59,87,0,75,77,0,418,412,70,83,93,100
2019-04-21,63,315,355,87,73,72,76,67,1194,76,899,65,418,7,838,0,330,502,109,341,62,51,935,70,89,0,72,0,66,94,0,75,77,0,481,398,58,80,94,90
2019-04-22,56,342,395,109,63,83,76,78,1061,99,788,65,477,9,954,0,380,560,77,359,67,65,1052,67,77,0,72,45,51,73,0,72,74,0,542,408,66,77,102,70
2019-04-23,62,417,354,96,60,88,73,68,1069,69,1261,88,544,7,1066,0,354,548,73,448,71,86,1141,60,62,0,79,83,66,106,0,85,64,0,487,403,59,58,87,91
2019-04-24,67,405,400,113,63,89,62,66,1020,91,925,79,524,2,895,0,457,576,77,430,59,77,1056,81,101,0,74,39,71,93,0,75,85,0,485,374,76,78,96,76
2019-04-25,56,389,362,82,80,112,77,72,876,96,1157,72,477,6,821,0,307,478,68,359,63,59,954,64,97,0,71,0,43,84,0,55,83,0,384,419,77,77,95,82
2019-04-26,57,430,272,102,67,70,55,85,1102,96,952,64,469,7,736,0,360,488,89,344,50,63,852,55,93,0,62,8,67,76,0,77,76,0,484,265,64,79,85,77
2019-04-27,55,292,227,66,67,83,68,71,1060,69,965,62,407,9,759,0,370,453,44,348,64,50,923,59,79,0,74,0,61,83,0,84,88,0,436,392,66,80,111,76
2019-04-28,60,409,271,87,56,82,71,73,973,99,631,54,487,4,778,0,292,565,74,248,61,55,956,61,84,0,70,21,75,74,0,69,65,0,537,346,61,77,72,87
2019-04-29,62,284,416,90,75,96,74,67,1158,82,907,62,490,7,918,0,445,540,95,386,57,62,991,68,80,0,77,0,66,82,0,73,67,0,484,492,63,79,84,71
2019-04-30,60,562,365,107,94,107,59,60,1249,94,586,97,541,1,900,0,427,578,84,419,49,51,1059,70,85,0,71,0,53,83,0,76,88,0,517,385,69,66,73,78
2019-05-01,55,518,318,75,58,88,50,75,1131,74,818,68,479,11,809,0,340,557,79,385,57,58,1018,59,92,0,72,89,63,68,0,77,77,0,559,334,59,79,97,82
2019-05-02,61,337,300,90,80,74,62,65,805,98,538,76,443,9,763,0,335,519,58,293,62,49,911,70,90,0,80,38,61,82,0,54,71,0,413,443,73,78,85,86
2019-05-03,61,437,219,103,66,90,50,71,927,91,656,68,512,4,655,0,327,460,75,254,54,72,860,63,82,0,67,0,81,74,0,78,74,0,454,224,66,88,90,76
2019-05-04,59,334,290,70,53,94,75,72,941,77,659,81,448,5,691,0,283,447,84,282,70,59,819,61,75,0,68,56,49,93,0,61,65,0,367,467,58,81,89,68
2019-05-05,51,497,273,85,67,100,71,70,1240,90,777,66,398,2,869,0,330,524,101,299,57,40,904,53,102,0,73,22,52,81,0,61,71,0,445,404,69,87,100,72
2019-05-06,62,441,371,111,74,108,67,76,967,74,925,50,474,9,966,0,408,566,62,336,65,82,921,63,106,0,51,7,51,75,0,81,81,0,510,395,66,77,88,67
2019-05-07,55,543,322,87,67,102,70,74,1367,104,752,70,639,8,949,0,466,559,71,396,58,61,999,65,91,0,91,82,59,89,0,77,92,0,496,420,68,75,73,70
2019-05-08,63,422,364,100,62,77,61,59,1076,76,1026,77,529,6,914,0,314,505,61,347,58,55,997,57,74,0,85,0,44,97,0,74,76,0,475,460,67,91,87,75
2019-05-09,64,444,337,90,65,94,58,75,993,90,704,73,436,12,808,0,367,500,90,363,69,51,1084,63,113,0,71,2,62,87,0,73,77,0,486,306,73,80,90,71
2019-05-10,55,295,226,67,74,80,66,77,801,92,1023,61,371,8,786,0,351,491,58,296,55,79,914,65,85,0,59,3,70,80,0,66,73,0,410,243,68,78,87,78
2019-05-11,58,419,251,101,44,93,68,78,901,88,905,85,397,21,718,0,291,490,48,256,65,75,914,71,73,0,70,52,73,79,0,90,65,0,414,402,68,81,111,79
2019-05-12,56,515,312,102,78,61,63,60,1075,84,945,77,440,17,910,0,323,555,70,287,61,54,940,74,83,0,73,1,48,74,0,67,59,0,482,409,62,78,92,80
2019-05-13,61,463,310,94,72,73,58,69,876,75,1247,64,494,17,894,0,406,528,84,438,60,52,1018,66,94,0,77,84,53,96,0,73,88,0,524,441,75,82,70,69
2019-05-14,61,659,399,121,71,82,68,77,1217,80,1160,61,597,4,907,0,332,552,69,412,61,68,1045,72,93,0,63,0,45,59,0,64,68,0,549,442,60,88,94,67
2019-05-15,67,397,351,107,71,80,69,72,1077,78,1229,61,512,7,965,0,391,543,87,350,71,78,989,75,95,0,78,0,51,78,0,65,82,0,522,360,73,71,84,75
2019-05-16,56,253,343,124,86,94,61,66,958,73,1045,90,542,4,809,0,310,524,97,377,65,91,963,56,91,0,84,63,47,79,0,72,69,0,415,419,66,71,83,63
2019-05-17,58,348,318,88,65,83,82,71,853,98,667,93,460,16,826,0,360,488,72,315,62,73,860,66,109,0,65,5,76,78,0,70,80,0,441,325,77,63,82,76
2019-05-18,53,280,306,84,66,77,74,75,919,86,1165,75,389,6,733,0,335,441,72,304,71,73,817,68,84,0,61,67,40,101,0,78,68,0,480,315,66,82,82,75
2019-05-19,64,347,332,97,70,81,70,73,987,76,1064,72,534,6,893,0,403,499,77,352,60,38,997,65,83,0,86,0,53,84,0,75,80,0,488,267,69,73,80,79
2019-05-20,58,447,414,80,65,78,69,64,954,97,1077,75,540,11,894,0,423,571,59,370,59,65,1046,71,81,0,69,0,80,100,0,53,76,0,474,427,61,79,103,77
2019-05-21,56,556,383,85,84,93,50,84,934,97,982,71,528,14,1002,0,372,574,71,432,56,88,1036,62,90,0,59,30,71,104,0,66,86,0,584,452,72,80,87,76
2019-05-22,57,429,371,78,66,72,78,68,1092,81,1170,57,463,9,835,0,393,547,70,398,66,77,1032,59,103,0,73,42,71,75,0,72,88,0,505,463,68,83,88,67
2019-05-23,64,272,339,115,80,99,59,65,1142,92,765,64,504,10,867,0,382,471,94,299,66,54,1015,70,94,0,87,0,70,82,0,73,80,0,461,467,61,78,90,81
2019-05-24,59,398,302,116,42,112,65,68,881,75,1086,56,409,17,605,0,268,532,98,259,61,68,913,56,85,0,69,53,60,82,0,77,70,0,402,327,73,84,83,76
2019-05-25,55,325,298,73,80,87,79,75,874,97,1017,87,424,12,704,0,340,412,47,389,56,52,897,70,75,0,60,51,59,83,0,53,64,0,417,264,66,71,74,72
2019-05-26,66,507,331,104,63,83,83,68,1015,78,695,59,460,11,885,0,353,528,69,353,59,53,956,63,91,0,74,39,75,101,0,58,70,0,541,449,69,79,90,71
2019-05-27,59,581,387,94,68,75,69,73,1185,80,844,79,519,18,898,0,373,548,75,335,62,53,1046,70,59,0,71,16,58,94,0,77,75,0,425,375,71,87,93,81
2019-05-28,52,503,459,108,71,95,69,61,1158,96,1027,62,524,10,911,0,418,578,78,372,61,60,1046,69,94,0,70,69,62,87,0,84,81,0,490,494,73,73,83,81
2019-05-29,59,506,360,85,99,84,59,68,1019,92,954,82,574,15,921,0,369,600,97,323,55,58,1085,64,40,0,78,5,42,73,0,69,75,0,465,303,72,82,74,65
2019-05-30,60,374,307,93,58,94,70,82,1091,87,683,93,476,22,862,0,366,482,75,309,56,64,872,55,77,0,84,1,68,102,0,76,67,0,447,381,61,85,93,104
2019-05-31,63,384,297,105,67,93,49,76,804,84,1147,68,371,20,724,0,389,488,89,311,65,73,874,68,110,0,58,15,47,86,0,64,82,0,467,394,70,80,91,71
2019-06-01,58,333,346,89,70,90,66,67,954,78,1001,67,424,20,823,0,296,482,80,316,62,83,878,69,61,0,82,69,42,82,0,72,89,0,448,350,70,82,89,79
2019-06-02,59,449,325,97,68,92,69,60,1022,85,1083,75,469,10,773,0,340,515,84,366,69,62,934,67,99,0,73,41,63,89,0,75,66,0,403,461,69,85,65,83
2019-06-03,60,481,390,84,78,76,65,79,1172,88,966,77,423,17,778,0,345,538,76,374,69,56,978,59,121,0,74,26,57,101,0,72,84,0,520,481,65,81,86,83
