Date,KLZ,OXV,TLP,VAU,LLJ,SXK,OFF,KFO,NLQ,WJG,LXE,WRQ,PLY,XDV,MFY,QXC,XXJ,UOR,YRY,PRK,UXT,LRT,QRS,PFN,VUJ,MXL,VXB,SRZ,RLH,VDM,NRB,TDE,RDX,URJ,ULW
2023-01-24,0,144,84,507,0,98,178,0,135,74,55,61,309,103,146,228,72,435,87,132,74,0,220,364,546,0,80,85,73,68,0,79,79,78,63
2023-01-25,0,111,108,435,0,77,139,0,136,84,68,69,209,90,81,180,75,500,74,108,71,0,177,335,420,0,80,96,71,69,0,70,70,70,71
2023-01-26,0,122,76,530,0,60,189,0,151,93,55,76,252,114,83,126,56,400,82,108,63,0,177,362,305,0,91,94,62,77,0,84,61,78,63
2023-01-27,0,140,75,452,0,87,165,0,196,91,53,46,218,104,139,189,78,446,78,140,71,0,209,538,374,0,89,81,76,67,0,95,76,79,64
2023-01-28,0,190,82,488,0,74,256,0,220,99,51,61,332,87,178,288,92,485,82,195,73,0,261,477,588,0,88,92,61,76,0,88,56,81,54
2023-01-29,0,204,104,494,0,90,243,0,257,77,52,66,318,96,208,248,71,615,87,209,70,0,275,507,597,0,93,98,45,72,0,85,62,75,64
2023-01-30,0,187,71,491,0,106,234,0,192,79,67,29,317,92,183,250,76,558,75,190,62,0,255,562,557,0,84,92,65,79,0,86,55,80,67
2023-01-31,0,143,77,424,0,73,232,0,182,81,72,40,216,94,133,276,68,506,80,121,72,0,225,412,484,0,99,94,71,70,0,90,40,81,75
2023-02-01,0,122,94,433,0,68,156,0,119,95,61,41,271,104,97,190,60,473,80,82,68,0,186,327,412,0,87,90,64,69,0,71,70,74,82
2023-02-02,0,102,71,495,0,105,151,0,137,106,58,59,200,89,88,159,81,255,84,96,66,0,169,277,424,0,73,96,58,68,0,82,91,75,57
2023-02-03,0,133,90,520,0,62,175,0,172,95,71,58,280,95,141,197,55,591,86,200,71,0,219,494,435,0,87,100,63,70,0,85,64,74,52
2023-02-04,0,183,73,522,0,110,237,0,206,101,61,54,285,93,153,201,55,656,90,186,66,0,266,561,550,0,89,87,61,73,0,85,54,78,75
2023-02-05,0,212,77,535,0,88,225,0,222,81,66,64,269,109,195,265,59,595,78,196,76,0,280,493,588,0,79,93,58,80,0,79,45,83,46
2023-02-06,0,184,88,566,0,82,259,0,241,80,68,84,261,93,192,263,87,538,81,186,69,0,243,542,585,0,100,98,55,69,0,93,82,77,74
2023-02-07,0,159,74,507,0,90,175,0,154,64,52,71,231,90,135,142,83,499,77,141,79,0,223,495,400,0,95,85,58,70,0,89,64,75,65
2023-02-08,0,111,68,449,0,81,175,0,131,98,47,60,219,96,110,169,72,400,93,118,68,0,182,308,449,0,86,95,50,63,0,93,52,74,72
2023-02-09,0,120,74,358,0,107,180,0,126,47,37,74,203,92,88,189,64,391,83,148,64,0,196,325,326,0,76,97,65,78,0,83,69,86,60
2023-02-10,0,146,80,513,0,95,253,0,186,65,52,53,198,101,152,247,92,530,82,174,69,0,214,400,532,0,74,91,63,73,0,89,59,69,75
2023-02-11,0,188,78,534,0,94,236,0,202,77,67,65,208,94,189,218,68,482,78,186,62,0,254,507,459,0,102,89,66,78,0,80,52,83,89
2023-02-12,0,203,85,518,0,88,258,0,258,56,62,60,290,95,240,265,83,685,77,203,66,0,258,497,646,0,79,81,56,64,0,92,64,76,80
2023-02-13,0,184,81,541,0,74,229,0,154,101,68,38,263,97,185,213,55,543,80,176,76,0,261,567,625,0,80,95,70,72,0,86,70,76,51
2023-02-14,0,132,51,424,0,74,206,0,128,109,56,36,255,107,160,280,73,504,78,141,64,0,223,402,485,0,91,94,53,71,0,80,71,68,73
2023-02-15,0,108,68,321,0,63,175,0,165,46,59,43,187,99,71,111,69,334,78,107,74,0,185,395,346,0,89,99,71,74,0,85,74,84,64
2023-02-16,0,114,112,531,0,95,206,0,149,91,64,50,232,97,65,170,76,469,70,141,72,0,186,287,369,0,73,98,65,72,0,81,67,78,72
2023-02-17,0,139,87,509,0,72,197,0,146,75,55,64,212,107,127,226,71,436,85,136,64,0,213,468,399,0,81,90,52,76,0,87,65,84,78
2023-02-18,0,164,75,568,0,94,258,0,199,47,50,57,286,102,163,228,85,560,79,172,83,0,246,464,476,0,93,95,59,74,0,69,45,67,53
2023-02-19,0,212,71,569,0,83,231,0,215,82,68,35,327,105,194,258,68,678,85,201,68,0,299,582,593,0,108,97,57,69,0,86,55,86,56
2023-02-20,0,177,77,537,0,96,241,0,188,85,52,74,301,80,169,242,68,678,84,176,64,0,260,549,445,0,87,94,65,75,0,92,74,75,71
2023-02-21,0,157,71,467,0,82,192,0,165,78,66,64,220,103,128,218,66,538,81,137,61,0,208,421,480,0,84,89,70,72,0,81,53,72,77
2023-02-22,0,104,101,346,0,81,159,0,107,93,50,32,227,97,82,188,83,398,71,133,71,0,193,319,448,0,97,102,65,78,0,80,75,71,70
2023-02-23,0,132,104,288,0,85,167,0,142,92,66,68,201,99,122,200,95,335,81,106,73,0,178,397,414,0,78,91,51,69,0,79,60,79,79
2023-02-24,0,138,61,538,0,93,259,0,219,60,63,56,286,88,122,145,76,437,82,167,61,0,216,414,485,0,103,93,53,75,0,85,58,68,70
2023-02-25,0,180,75,475,0,77,240,0,203,92,63,58,267,95,182,270,79,516,86,178,71,0,261,633,528,0,88,90,64,69,0,81,55,76,77
2023-02-26,0,198,82,484,0,94,218,0,234,93,43,55,333,85,202,304,83,654,81,191,72,0,266,585,599,0,87,95,58,76,0,85,74,75,68
2023-02-27,0,179,45,568,0,74,259,0,231,65,48,77,290,98,161,338,82,495,77,187,72,0,268,471,485,0,89,91,44,77,0,79,60,72,66
2023-02-28,0,127,67,476,0,88,185,0,179,87,52,67,260,101,150,245,77,529,76,112,78,0,219,430,385,0,99,94,61,73,0,79,49,82,78
2023-03-01,0,108,85,335,0,109,169,0,135,104,60,45,186,95,125,179,69,418,78,118,67,0,185,368,361,0,97,91,52,65,0,97,62,77,75
2023-03-02,0,104,108,329,0,72,193,0,148,53,69,65,216,101,113,142,83,438,84,107,68,0,175,437,412,0,96,91,61,63,0,90,77,75,68
2023-03-03,0,131,94,440,0,79,185,0,123,96,49,53,236,98,120,177,84,408,74,183,76,0,228,414,431,0,93,100,58,76,0,80,63,83,84
2023-03-04,0,203,84,603,0,99,224,0,265,70,49,62,262,88,172,275,67,386,84,164,69,0,260,445,602,0,84,86,60,82,0,78,63,84,73
2023-03-05,0,189,70,599,0,77,255,0,222,50,60,43,240,97,201,312,75,727,77,227,82,0,265,634,535,0,101,92,47,73,0,94,60,77,66
2023-03-06,0,190,92,594,0,96,251,0,211,97,51,61,264,97,165,297,81,644,77,220,73,0,277,371,494,0,89,99,54,74,0,87,62,79,75
2023-03-07,0,140,103,434,0,91,223,0,135,98,63,55,253,103,131,258,74,544,85,128,60,0,214,457,342,0,86,91,61,72,0,97,69,69,69
2023-03-08,0,97,65,296,0,85,159,0,106,42,56,60,208,95,79,199,71,385,75,109,69,0,172,438,524,0,87,93,59,75,0,80,77,84,64
2023-03-09,0,104,75,582,0,108,151,0,116,64,60,56,216,106,112,267,82,493,84,81,61,0,193,368,484,0,83,86,54,75,0,90,64,81,48
2023-03-10,0,148,86,568,0,101,190,0,145,94,68,62,231,88,116,240,71,434,77,161,73,0,195,471,544,0,93,98,54,80,0,90,54,74,67
2023-03-11,0,158,91,509,0,93,282,0,216,95,58,70,307,85,192,215,93,568,81,165,59,0,277,474,577,0,89,91,63,64,0,87,54,77,60
2023-03-12,0,229,83,444,0,92,240,0,265,98,51,58,332,93,164,288,78,561,80,225,67,0,291,504,694,0,89,96,66,74,0,67,68,83,75
2023-03-13,0,183,86,542,0,93,230,0,214,63,53,68,284,95,170,206,75,448,77,198,68,0,256,451,578,0,82,88,61,73,0,88,87,75,69
2023-03-14,0,142,104,555,0,75,184,0,144,75,54,64,276,84,143,134,67,483,84,119,74,0,212,519,508,0,79,95,54,68,0,89,86,76,72
2023-03-15,0,95,55,322,0,86,178,0,128,96,59,42,193,105,88,165,65,376,76,127,77,0,171,374,398,0,77,96,47,74,0,103,84,72,62
2023-03-16,0,110,82,387,0,92,167,0,142,85,70,59,245,80,74,213,73,518,89,130,79,0,187,359,365,0,84,87,77,75,0,93,57,83,57
2023-03-17,0,154,69,497,0,90,233,0,146,65,63,53,272,90,138,244,71,592,72,161,60,0,223,374,440,0,84,94,56,77,0,86,65,72,61
2023-03-18,0,197,69,626,0,78,236,0,203,88,49,57,271,91,176,214,79,505,85,232,79,0,237,538,536,0,71,96,60,68,0,80,74,84,51
2023-03-19,0,203,61,570,0,90,212,0,229,100,52,82,286,86,231,280,84,645,76,216,70,0,288,569,531,0,102,89,63,74,0,75,66,75,57
2023-03-20,0,201,81,650,0,86,242,0,208,53,55,53,288,93,166,271,64,624,86,188,73,0,267,452,577,0,89,101,58,77,0,100,64,86,70
2023-03-21,0,152,80,385,0,81,213,0,176,51,51,56,241,94,120,239,78,477,81,131,69,0,220,411,513,0,96,95,71,72,0,81,61,69,70
2023-03-22,0,117,62,486,0,102,129,0,114,113,62,53,168,96,114,180,55,449,75,96,69,0,195,367,211,0,79,90,54,70,0,83,74,74,77
2023-03-23,0,96,88,554,0,88,169,0,93,88,53,46,217,88,117,222,79,333,82,114,66,0,178,302,368,0,79,97,66,79,0,86,67,70,63
2023-03-24,0,129,99,355,0,83,224,0,188,75,67,42,249,97,139,187,87,548,76,129,74,0,224,470,493,0,74,89,67,68,0,87,53,79,82
2023-03-25,0,204,91,445,0,97,256,0,195,86,49,64,274,91,211,219,99,642,77,184,72,0,250,438,588,0,84,97,52,72,0,79,72,79,51
2023-03-26,0,214,85,740,0,95,305,0,258,59,50,71,351,83,158,246,73,445,84,235,69,0,300,518,516,0,85,89,69,73,0,79,53,79,62
2023-03-27,0,186,85,480,0,74,280,0,199,71,63,57,227,99,185,256,41,590,87,194,68,0,244,445,481,0,70,92,63,76,0,88,66,79,56
2023-03-28,0,154,92,497,0,95,183,0,187,97,54,61,240,101,133,168,74,611,75,140,70,0,227,310,310,0,76,90,65,73,0,92,74,72,69
2023-03-29,0,111,59,501,0,75,182,0,110,96,51,40,158,105,124,139,81,402,92,97,73,0,186,224,425,0,84,98,64,75,0,77,56,79,58
2023-03-30,0,108,89,339,0,96,146,0,112,60,65,71,188,86,82,190,76,510,81,125,62,0,174,299,375,0,76,86,60,73,0,92,44,79,53
2023-03-31,0,143,87,553,0,59,171,0,176,104,52,63,177,89,125,215,74,427,83,142,76,0,219,467,417,0,94,97,65,67,0,83,60,80,56
2023-04-01,0,173,99,588,0,94,256,0,215,98,45,48,257,94,187,178,82,524,80,179,70,0,269,504,638,14,86,94,43,73,0,87,56,75,81
2023-04-02,0,223,76,477,0,102,281,0,254,65,52,44,317,93,188,280,81,592,83,233,61,11,273,534,574,80,89,92,66,64,0,82,79,85,52
2023-04-03,0,196,85,470,0,69,214,0,224,80,62,78,237,94,184,293,44,656,70,240,72,8,279,419,627,143,86,100,49,71,0,96,48,71,52
2023-04-04,0,133,76,362,0,92,216,0,162,71,61,64,289,91,126,270,82,397,78,170,76,9,203,384,590,0,86,94,73,71,0,78,78,74,46
2023-04-05,0,108,105,410,0,90,156,0,139,85,76,69,234,93,94,211,96,466,72,117,70,7,180,545,456,55,101,89,63,70,0,84,58,85,58
2023-04-06,0,102,84,333,0,106,189,0,168,51,51,57,209,84,117,97,54,361,83,102,63,12,195,426,439,0,91,94,55,79,0,85,66,74,62
2023-04-07,0,143,74,404,0,61,226,0,187,88,59,58,156,90,127,273,62,542,80,163,72,2,215,400,476,0,81,91,67,77,0,77,71,73,67
2023-04-08,0,189,98,702,0,99,270,0,232,79,74,52,297,93,167,253,80,512,77,170,79,0,247,441,461,176,86,94,48,82,0,89,60,71,63
2023-04-09,0,210,88,564,0,97,262,0,261,73,64,57,310,92,195,238,74,636,86,225,60,15,291,647,521,44,73,98,43,74,0,89,62,67,72
2023-04-10,0,179,81,515,0,88,238,0,225,69,61,61,283,91,195,258,78,479,76,172,67,3,281,471,554,0,95,99,56,65,0,94,60,69,58
2023-04-11,0,166,77,540,0,73,192,0,151,93,61,58,247,93,119,205,88,694,83,168,77,0,208,466,447,16,100,89,74,77,0,88,50,78,52
2023-04-12,0,117,79,420,0,77,163,0,140,83,59,61,236,90,122,120,72,413,78,111,62,2,176,346,364,0,88,92,65,73,0,82,67,76,46
2023-04-13,0,113,60,240,0,87,129,0,119,91,65,60,217,97,80,148,76,366,85,137,70,9,194,350,472,44,92,93,62,63,0,83,74,72,68
2023-04-14,0,140,87,483,0,88,181,0,190,84,67,36,268,76,130,227,93,463,79,106,76,0,210,297,454,0,76,98,64,77,0,93,67,76,65
2023-04-15,0,195,110,613,0,93,233,0,209,87,64,66,264,86,178,180,95,630,81,225,74,9,266,580,429,0,83,96,53,75,0,85,68,70,58
2023-04-16,0,217,89,549,0,83,266,0,247,92,65,54,326,90,207,252,83,542,73,197,65,12,287,611,529,0,78,90,66,75,0,77,69,75,55
2023-04-17,0,167,110,550,0,95,231,0,231,70,53,63,277,98,147,242,89,634,77,177,68,0,260,432,465,158,99,97,57,78,0,91,63,78,63
2023-04-18,0,141,64,354,0,87,152,0,197,95,76,69,277,90,127,105,87,389,83,118,76,0,200,430,510,0,96,89,46,70,0,91,63,84,60
2023-04-19,0,120,71,362,0,96,176,0,111,86,50,49,157,86,123,129,87,506,75,150,71,7,200,431,417,75,83,94,76,77,0,83,60,82,65
2023-04-20,0,110,80,442,0,79,164,0,121,70,50,49,234,101,84,162,76,413,80,116,63,10,195,316,447,15,85,84,61,70,0,79,56,89,44
2023-04-21,0,153,109,494,0,90,214,0,174,54,50,41,220,89,124,195,80,511,84,165,68,18,208,533,423,70,80,95,62,77,0,89,43,76,71
2023-04-22,0,183,78,632,0,88,209,0,239,78,57,49,292,83,183,262,84,609,80,174,75,0,277,458,646,0,94,98,49,68,0,77,69,68,73
2023-04-23,0,237,92,550,0,90,282,0,214,82,53,56,272,81,215,255,93,570,78,243,60,23,283,470,643,0,88,100,57,75,0,88,74,85,47
2023-04-24,0,191,53,576,0,79,214,0,193,94,52,90,279,92,191,211,83,668,83,157,75,9,255,514,577,165,92,94,58,76,0,91,54,84,74
2023-04-25,0,139,91,435,0,86,234,0,131,83,63,57,264,92,133,191,60,454,84,137,72,0,224,416,438,34,101,96,49,68,0,72,61,77,52
2023-04-26,0,114,84,436,0,107,179,0,112,76,65,37,225,90,101,175,78,387,79,123,76,0,188,322,361,0,93,92,64,73,0,87,66,90,73
2023-04-27,0,109,64,502,0,100,125,0,155,71,61,60,217,92,74,210,72,376,77,118,69,9,180,374,439,19,79,96,61,66,0,83,72,74,73
2023-04-28,0,144,103,547,0,82,204,0,156,84,66,61,222,101,137,195,64,530,81,127,63,10,212,504,463,77,76,96,65,83,0,80,65,64,61
2023-04-29,0,185,97,516,0,85,266,0,216,64,63,59,283,102,193,289,75,650,81,203,82,6,269,356,615,0,91,96,67,72,0,85,77,89,63
2023-04-30,0,197,68,458,0,97,275,0,236,80,67,75,353,89,182,276,64,544,87,177,52,10,281,623,533,0,83,93,48,71,0,93,74,79,53
2023-05-01,0,188,84,494,0,94,238,0,185,118,56,55,254,96,180,204,74,554,79,203,70,18,273,463,459,0,96,92,61,83,0,84,42,78,63
2023-05-02,0,149,68,534,0,70,207,0,164,88,73,47,231,84,133,217,80,541,75,160,66,0,223,391,551,114,78,99,64,75,0,89,76,74,48
2023-05-03,0,103,98,411,0,91,194,0,144,72,54,50,233,87,84,195,78,345,79,140,65,22,182,414,365,34,87,92,73,67,0,93,53,73,89
2023-05-04,0,129,73,461,0,79,146,0,132,84,63,59,211,85,112,141,84,486,81,113,71,5,192,389,428,38,92,94,81,68,0,94,65,89,64
2023-05-05,0,148,64,456,0,83,195,0,146,68,50,50,207,88,140,238,78,471,84,148,65,9,221,355,455,35,90,92,54,66,0,89,75,69,55
2023-05-06,0,179,92,536,0,96,243,0,212,61,55,58,293,93,185,280,72,581,72,180,67,19,261,653,541,55,96,98,74,71,0,78,64,78,69
2023-05-07,0,225,79,438,0,74,289,0,225,94,66,71,319,99,196,249,87,642,83,218,72,0,284,456,537,27,86,91,60,71,0,86,57,78,59
2023-05-08,0,185,68,627,0,88,261,0,209,77,50,75,287,88,168,262,87,598,81,194,78,13,260,530,547,56,86,90,50,80,0,94,79,78,63
2023-05-09,0,139,91,401,0,86,230,0,165,101,63,59,259,91,124,197,89,428,79,111,74,0,220,400,486,19,80,92,57,74,0,94,84,76,61
2023-05-10,0,113,90,416,0,103,167,0,100,74,71,46,202,88,111,188,78,414,82,145,72,17,183,366,342,0,96,99,50,74,0,85,74,70,44
2023-05-11,0,106,93,446,0,87,166,0,152,83,48,69,159,95,99,177,82,577,76,87,76,3,177,317,471,133,86,93,64,64,0,81,64,80,89
2023-05-12,0,139,95,432,0,91,190,0,196,63,62,43,301,94,130,231,66,455,89,139,89,8,220,321,402,0,73,96,47,81,0,85,65,79,65
2023-05-13,0,188,76,504,0,76,237,0,224,80,57,73,236,88,179,215,59,563,77,191,61,13,266,559,543,140,93,89,66,79,0,86,47,78,63
2023-05-14,0,206,108,681,0,78,279,0,230,99,50,55,328,89,205,215,62,612,82,187,62,4,285,541,489,26,87,97,56,81,0,97,58,72,54
2023-05-15,0,215,85,504,0,71,224,0,212,59,68,66,210,92,175,259,97,580,80,189,76,13,275,593,532,0,95,98,57,78,0,85,64,83,51
2023-05-16,0,157,62,512,0,77,191,0,147,73,64,41,218,87,154,203,81,363,76,151,63,14,218,336,454,0,91,91,61,79,0,80,66,71,74
2023-05-17,0,112,91,308,0,77,145,0,148,78,52,58,174,76,75,178,82,496,79,146,76,15,173,480,371,23,85,96,71,80,0,82,56,69,49
2023-05-18,0,109,90,430,0,85,137,0,158,83,56,29,208,98,84,171,74,407,69,147,69,21,201,314,386,14,74,91,67,75,0,77,64,82,65
2023-05-19,0,161,90,488,0,92,209,0,140,95,65,58,209,101,146,196,58,511,79,136,77,18,209,536,531,176,97,90,68,69,0,98,62,81,70
2023-05-20,0,200,106,587,0,91,254,0,225,69,51,34,246,101,158,267,87,659,83,208,67,2,273,422,539,0,86,94,43,78,0,98,80,82,74
2023-05-21,0,213,74,653,0,103,251,0,249,62,42,74,326,94,196,203,80,587,85,196,67,16,270,531,670,49,93,93,70,75,0,92,77,73,59
2023-05-22,0,190,67,608,0,88,253,0,198,86,54,36,272,88,187,239,92,515,77,205,77,0,276,448,650,119,97,97,69,79,0,71,67,81,62
2023-05-23,0,121,76,468,0,85,177,0,228,90,43,74,244,83,142,240,63,372,78,126,74,9,230,505,538,0,83,99,61,76,0,85,86,70,58
2023-05-24,0,123,94,326,0,88,178,0,131,96,52,67,249,91,78,183,70,519,74,108,70,13,173,411,347,12,97,93,53,70,0,80,61,91,59
2023-05-25,0,136,87,351,0,99,201,0,98,62,58,65,236,98,102,195,73,455,84,147,66,8,203,476,372,24,92,89,65,81,0,90,64,71,70
2023-05-26,0,159,96,614,0,77,205,0,163,71,65,81,259,97,96,259,72,574,77,142,67,20,216,465,417,0,85,90,66,81,0,80,63,77,49
2023-05-27,0,190,88,399,0,83,255,0,219,99,53,69,314,80,172,199,66,519,85,223,74,13,253,491,599,0,84,97,60,69,0,89,56,71,70
2023-05-28,0,211,106,499,0,77,253,0,246,85,71,63,319,105,200,267,95,635,73,224,77,21,292,555,513,0,99,96,61,74,0,83,57,77,68
2023-05-29,0,195,101,617,0,91,232,0,197,57,49,59,282,110,183,220,62,578,82,185,71,16,247,396,497,19,88,95,54,75,0,86,73,80,64
2023-05-30,0,150,76,429,0,83,191,0,129,98,37,53,267,92,115,233,75,502,79,116,63,0,219,490,519,146,84,99,58,73,0,86,75,70,70
2023-05-31,0,128,86,287,0,92,196,0,147,70,45,90,216,89,112,193,62,492,77,148,59,0,190,283,500,65,97,90,58,80,0,96,65,86,65
2023-06-01,0,141,69,387,0,99,173,0,126,73,51,45,186,97,103,224,83,421,83,136,63,18,182,359,468,98,77,97,57,66,0,78,56,73,49
2023-06-02,0,160,68,465,0,81,189,0,173,100,57,59,258,96,128,218,82,644,72,171,64,25,229,335,442,171,78,94,61,80,0,82,55,82,38
2023-06-03,0,178,75,698,0,104,222,0,227,61,80,64,279,90,175,289,95,597,84,182,70,16,276,434,539,0,111,98,54,75,0,86,64,75,65
2023-06-04,0,211,80,623,0,86,239,0,191,77,57,49,284,96,179,266,70,580,74,181,79,27,284,543,557,43,82,93,69,74,0,91,64,66,67
2023-06-05,0,182,83,550,0,89,248,0,201,53,61,36,308,90,177,243,92,618,80,197,75,16,262,498,628,104,93,96,75,80,0,91,49,85,69
2023-06-06,0,167,85,326,0,97,222,0,155,92,53,79,231,85,123,278,77,563,87,156,72,10,230,439,413,0,84,95,64,71,0,76,55,84,89
2023-06-07,0,102,69,393,0,92,177,0,113,85,65,66,291,102,98,123,74,457,74,121,65,18,189,351,392,34,94,95,66,75,0,91,78,74,74
2023-06-08,0,104,71,202,0,90,161,0,148,94,74,50,204,95,109,145,83,380,88,113,74,19,193,388,364,71,87,93,64,72,0,72,64,75,42
2023-06-09,0,171,92,394,0,83,214,0,181,80,66,63,246,95,144,215,81,426,77,139,66,8,226,445,471,199,86,98,70,74,0,94,64,80,79
2023-06-10,0,195,95,482,0,93,238,0,205,75,67,66,248,89,195,296,66,462,72,184,72,6,260,492,618,0,92,95,56,77,0,71,62,70,78
2023-06-11,0,211,87,519,0,92,225,0,205,74,50,49,345,102,184,251,89,534,86,198,68,32,285,519,510,0,108,95,63,65,0,98,66,80,57
2023-06-12,0,192,57,589,0,86,233,0,243,77,65,64,286,78,178,221,67,683,70,187,72,17,264,421,486,0,83,92,31,71,0,93,58,78,55
2023-06-13,0,140,69,378,0,90,174,0,184,94,61,59,218,91,130,213,80,461,84,137,74,15,228,464,470,76,79,88,78,80,0,76,97,72,67
2023-06-14,0,113,89,383,0,86,153,0,138,72,42,57,239,93,100,194,84,517,83,150,60,15,178,426,394,50,83,101,56,78,0,96,27,84,74
2023-06-15,0,103,71,455,0,65,168,0,136,57,53,48,198,85,77,251,90,378,75,143,80,18,200,461,381,0,87,96,61,74,0,93,61,74,100
2023-06-16,0,137,75,610,0,101,164,0,148,83,53,46,218,100,137,148,79,471,73,140,70,22,216,498,436,11,96,98,48,83,0,76,60,78,69
2023-06-17,0,198,95,582,0,97,233,0,221,81,59,69,294,89,179,253,79,596,79,192,74,35,265,480,473,5,86,93,66,76,0,88,49,77,89
2023-06-18,0,212,81,562,0,97,269,0,221,91,64,66,320,86,187,276,90,588,88,206,72,17,289,571,578,0,80,88,60,72,0,89,77,71,45
2023-06-19,0,189,77,397,0,99,261,0,202,108,53,64,272,94,185,251,62,591,74,200,67,10,263,451,571,57,103,93,69,69,0,87,75,82,45
2023-06-20,0,126,70,411,0,92,161,0,175,94,62,58,212,103,128,184,80,528,86,121,72,39,215,382,569,42,88,97,64,67,0,100,65,80,54
2023-06-21,0,127,54,303,0,82,178,0,141,104,56,51,237,92,111,199,73,394,77,111,76,20,159,426,353,0,88,104,67,77,0,80,52,76,66
2023-06-22,0,111,89,429,0,96,145,0,151,84,43,39,228,98,109,155,86,394,75,91,67,15,207,265,426,227,85,89,66,74,0,102,75,78,60
2023-06-23,0,152,96,492,0,82,221,0,171,73,63,55,244,95,140,152,75,546,81,111,70,20,229,452,501,70,90,99,73,77,0,76,56,78,58
2023-06-24,0,186,89,498,0,92,267,0,228,72,53,64,264,98,171,278,74,719,74,217,70,14,277,528,503,57,96,86,66,81,0,93,52,75,67
2023-06-25,0,242,90,580,0,96,239,0,245,86,50,50,322,108,176,297,63,654,89,206,68,22,278,586,543,100,80,97,57,67,0,90,64,75,67
2023-06-26,0,209,62,592,0,78,281,0,223,96,61,62,256,98,164,264,67,555,78,215,77,5,268,530,550,67,82,83,69,66,0,86,76,82,75
