Date,WDZ,PXI,ZFX,VRD,BQV,XJT,XXO,WRL,CWN,ZLH,TLJ,AEQ,YXF,YRU,ZJB,RDA,GLQ,AWF,WFI,YDI,PDT,SJU,SPF,ZPL,BKI,YVW,XFP,TRV,QRY,XLA,UFY,XPE,DKS,VLS,QJL,AXM,CQC,WXV,BEY,UZO
2019-02-14,93,445,97,76,0,91,94,81,215,61,74,0,72,50,0,344,68,124,88,0,234,547,390,69,0,0,74,72,212,85,66,81,153,71,176,53,143,98,174,78
2019-02-15,84,344,93,68,0,67,75,76,120,74,63,0,82,64,0,386,70,90,95,0,168,443,351,58,0,0,70,74,170,83,72,81,113,73,186,46,107,84,95,83
2019-02-16,91,335,90,53,0,109,108,80,130,49,98,0,74,63,0,439,41,102,83,0,272,546,323,53,0,0,68,77,194,79,58,85,86,66,122,63,110,89,175,60
2019-02-17,101,401,85,62,0,61,83,78,187,69,72,0,70,61,0,505,57,149,90,0,248,505,407,70,0,0,65,83,260,96,63,76,181,63,198,59,140,96,152,53
2019-02-18,93,486,88,59,0,80,51,77,256,47,69,0,77,57,0,565,60,169,72,0,405,560,500,66,0,0,73,82,262,66,63,72,195,66,272,72,179,91,166,60
2019-02-19,76,497,91,59,0,84,113,88,279,63,69,0,76,63,0,682,55,215,99,0,283,489,511,59,0,0,68,70,232,81,72,77,200,64,287,48,193,89,227,52
2019-02-20,81,496,90,62,0,93,90,79,211,58,90,0,76,60,0,557,52,176,99,0,251,466,495,61,0,0,63,69,249,92,59,76,202,71,303,71,186,93,246,75
2019-02-21,106,399,85,62,0,76,103,76,192,69,84,0,81,61,0,537,41,170,82,0,171,563,361,60,0,0,73,72,226,82,64,52,168,68,218,52,136,92,182,56
2019-02-22,80,353,91,67,0,76,83,63,142,53,87,0,71,71,0,514,59,67,73,0,239,357,321,69,0,0,75,76,161,87,69,81,117,65,175,53,94,87,99,75
2019-02-23,99,368,95,78,0,88,80,86,167,61,57,0,76,56,0,383,58,92,75,0,217,418,320,55,0,0,67,83,204,87,60,73,113,69,186,59,108,92,162,82
2019-02-24,90,382,91,59,0,75,107,74,151,80,93,0,78,59,0,434,78,132,85,0,242,455,433,68,0,0,71,75,199,86,66,71,159,65,213,69,144,95,101,74
2019-02-25,92,493,87,66,0,83,97,86,276,65,84,0,78,68,0,457,59,184,86,0,308,540,474,59,0,0,73,78,265,87,63,80,213,68,270,64,178,91,206,64
2019-02-26,90,481,91,60,0,50,108,81,234,68,105,0,78,56,0,664,65,200,77,0,280,608,515,67,0,0,71,77,287,82,66,81,199,63,241,52,204,93,236,53
2019-02-27,84,519,92,55,0,85,135,77,249,64,87,0,73,63,0,603,48,171,106,0,314,488,492,51,0,0,67,85,271,64,73,90,185,60,258,69,185,91,247,88
2019-02-28,84,405,88,67,0,76,109,68,182,105,93,0,81,65,0,452,49,113,64,0,171,546,405,55,0,0,68,84,221,85,67,87,155,68,174,62,127,96,202,51
2019-03-01,78,360,89,52,0,101,92,81,137,60,61,0,75,60,0,419,53,85,95,0,248,353,336,76,0,0,73,68,191,70,71,93,139,71,159,57,108,91,158,77
2019-03-02,80,351,90,73,0,92,93,86,171,65,66,0,74,63,0,481,53,112,68,0,232,455,355,47,0,0,81,83,196,85,65,87,91,61,191,54,102,97,106,72
2019-03-03,75,394,87,65,0,66,95,76,228,45,73,0,69,58,0,413,59,145,107,0,197,582,406,60,0,0,69,72,268,71,59,74,141,62,224,66,139,90,220,62
2019-03-04,84,469,94,59,0,71,111,73,234,81,89,0,78,55,0,528,63,163,73,0,257,599,475,69,0,0,66,75,237,65,65,71,176,61,261,59,191,85,205,50
2019-03-05,91,564,94,56,0,56,90,66,236,79,67,0,76,55,0,680,59,214,102,0,308,520,521,56,0,0,66,82,256,90,65,64,194,68,316,72,202,97,224,65
2019-03-06,100,483,91,64,0,74,86,83,200,69,99,0,79,58,0,499,62,184,87,0,259,447,517,72,0,0,75,75,225,80,64,68,198,67,275,49,180,100,270,75
2019-03-07,98,376,92,67,0,72,82,85,196,72,58,0,79,67,0,363,75,157,100,0,242,497,444,69,0,0,70,81,212,74,59,64,119,72,203,55,148,89,231,92
2019-03-08,93,374,86,65,0,80,106,93,152,71,99,0,69,60,0,524,52,115,115,0,193,254,302,58,0,0,73,67,141,77,69,77,123,63,174,47,96,89,149,79
2019-03-09,81,348,89,55,0,67,85,80,170,71,78,0,78,68,0,395,66,74,76,0,231,379,327,59,0,0,82,74,196,84,66,74,141,72,151,62,100,94,156,71
2019-03-10,92,408,88,53,0,85,81,81,188,44,84,0,79,59,0,388,44,155,87,0,237,450,422,60,0,0,78,69,221,85,70,64,136,68,217,71,141,95,101,86
2019-03-11,83,470,93,76,0,74,83,70,213,102,66,0,73,65,0,618,57,170,58,0,251,499,496,48,0,0,76,71,278,87,63,63,193,63,256,64,187,88,239,72
2019-03-12,82,508,95,55,0,77,85,88,266,62,96,0,76,67,0,658,72,196,79,0,342,507,516,46,0,0,59,74,285,77,63,87,231,70,253,54,206,102,213,68
2019-03-13,84,506,91,64,0,84,103,75,191,56,85,0,80,75,0,329,84,200,114,0,343,538,514,69,0,0,75,72,281,84,65,75,160,65,276,68,178,87,204,89
2019-03-14,73,411,86,69,0,66,84,83,205,72,72,0,70,52,0,527,59,133,84,0,268,472,443,51,0,0,76,70,225,76,61,83,158,70,204,63,139,95,149,86
2019-03-15,93,311,89,58,0,62,74,77,115,77,83,0,77,61,0,348,61,127,55,0,164,270,327,65,0,0,63,75,210,79,53,58,81,69,228,50,118,85,157,65
2019-03-16,70,392,89,59,0,84,110,68,184,98,102,0,81,65,0,512,68,126,45,0,199,409,330,57,0,0,66,80,175,89,61,68,123,70,180,64,103,90,73,89
2019-03-17,79,393,90,64,0,79,86,88,131,56,123,0,77,61,0,433,59,137,74,0,232,553,428,66,0,0,75,70,201,99,61,87,154,59,206,65,140,100,160,81
2019-03-18,89,487,95,67,0,91,88,74,199,82,71,0,69,69,0,597,33,178,100,0,251,706,454,68,0,0,65,79,253,99,64,75,263,74,235,56,181,96,224,72
2019-03-19,94,522,90,60,0,55,85,74,237,77,64,0,80,62,0,683,64,185,104,0,369,679,507,55,0,0,62,78,289,97,59,71,226,62,267,48,203,94,248,62
2019-03-20,89,569,91,69,0,112,79,69,168,70,93,0,75,58,0,642,62,185,92,0,310,550,502,59,0,0,74,77,296,78,56,60,216,64,236,62,176,89,198,86
2019-03-21,83,427,94,82,0,68,91,82,197,67,86,0,78,52,0,412,89,137,105,0,201,592,397,70,0,0,84,69,230,74,70,72,182,59,226,70,141,90,143,70
2019-03-22,84,330,89,63,0,88,82,68,160,56,69,0,75,59,0,443,73,106,96,0,180,397,345,60,0,0,72,75,178,84,67,78,111,59,212,57,113,104,116,68
2019-03-23,109,322,85,53,0,69,75,77,165,74,72,0,74,71,0,480,55,99,83,0,241,376,350,53,0,0,69,79,189,84,67,70,119,64,145,54,104,90,162,65
2019-03-24,79,362,90,69,0,64,89,95,178,77,78,0,78,66,0,563,53,134,73,0,262,540,426,60,0,0,72,75,224,79,65,73,114,59,232,72,138,89,133,87
2019-03-25,96,473,92,73,0,62,96,69,294,74,40,0,81,59,0,558,58,190,90,0,216,480,472,67,0,0,79,86,304,88,55,81,204,68,258,70,185,84,191,61
2019-03-26,101,528,100,64,0,80,105,69,243,86,99,0,70,59,0,621,54,184,99,0,353,567,536,60,0,0,71,74,315,103,68,82,175,65,275,73,197,97,256,83
2019-03-27,90,513,83,63,0,106,87,72,223,55,92,0,81,65,0,540,70,161,126,0,258,611,455,83,0,0,77,76,267,78,67,80,187,62,239,48,170,102,201,51
2019-03-28,74,367,90,68,0,90,101,84,182,75,101,0,71,57,0,412,66,140,85,0,229,486,393,59,0,0,72,73,224,72,66,74,148,57,223,71,138,95,198,75
2019-03-29,91,342,92,62,0,62,87,78,109,74,75,0,78,63,0,388,69,85,81,0,274,440,333,58,0,0,69,72,218,77,60,68,107,76,205,61,109,91,108,75
2019-03-30,87,343,91,66,0,75,98,77,147,78,65,0,69,62,0,283,80,101,60,0,168,497,352,71,0,0,70,69,192,71,58,87,115,73,170,75,103,94,169,79
2019-03-31,73,416,97,64,0,76,73,69,238,66,82,0,78,65,0,517,56,133,82,0,287,420,433,65,0,0,70,78,217,81,65,85,134,70,219,57,141,81,142,51
2019-04-01,74,518,89,51,68,62,89,77,198,72,50,0,76,55,129,571,57,170,102,0,307,560,509,61,0,0,78,70,277,87,62,88,181,69,241,73,184,93,156,82
2019-04-02,90,508,92,57,0,80,73,77,257,69,83,0,81,51,0,672,68,205,89,0,311,643,516,73,0,0,67,77,294,76,68,79,178,58,302,59,211,99,209,84
2019-04-03,84,536,88,67,9,75,106,83,251,69,110,0,79,64,0,540,80,181,69,0,252,547,480,61,0,0,62,72,251,85,68,85,163,71,261,57,186,89,229,68
2019-04-04,92,399,95,62,198,101,87,79,231,79,80,0,73,55,0,569,54,145,77,0,313,414,413,66,0,0,70,77,226,83,58,74,147,74,193,54,136,96,149,62
2019-04-05,101,387,88,67,50,103,79,78,167,53,89,0,76,56,99,421,70,94,76,0,210,446,355,63,0,0,72,72,215,80,66,79,115,66,192,57,98,91,177,66
2019-04-06,89,319,88,55,74,76,100,84,191,64,60,0,69,68,0,446,47,113,80,0,196,332,357,55,0,0,71,63,168,75,68,64,142,69,196,64,110,92,164,99
2019-04-07,76,389,96,68,0,69,86,79,161,62,107,0,65,61,0,425,66,159,83,0,212,504,409,56,0,0,62,73,208,77,68,59,135,76,257,62,140,98,226,67
2019-04-08,85,458,95,65,22,87,84,75,231,62,100,0,72,68,0,489,52,170,57,0,324,685,487,58,0,0,63,70,241,82,73,68,244,67,200,57,177,97,216,65
2019-04-09,85,556,94,62,0,50,93,79,276,77,60,0,67,72,161,601,72,191,58,0,347,547,534,63,0,0,67,77,274,78,60,81,229,66,267,70,211,86,262,55
2019-04-10,89,491,92,59,15,68,99,79,250,73,93,0,76,69,282,543,49,174,76,0,237,724,497,72,0,0,72,75,275,88,60,69,200,73,292,70,182,92,184,65
2019-04-11,97,394,88,63,163,85,92,76,184,85,60,0,76,66,76,559,41,155,76,0,209,531,407,73,0,0,71,72,218,85,63,73,147,61,198,55,142,91,193,63
2019-04-12,100,334,90,72,0,81,69,71,150,65,83,0,73,64,80,328,53,76,96,0,205,401,333,62,0,0,68,80,153,74,65,73,112,61,194,62,100,93,137,84
2019-04-13,94,373,83,56,11,77,98,90,192,73,88,0,77,64,3,527,76,105,82,0,200,367,309,69,0,0,83,70,176,84,67,80,95,61,171,96,106,97,177,64
2019-04-14,88,372,95,57,100,89,68,71,238,59,80,0,73,61,0,456,68,147,101,0,230,388,414,60,0,0,74,75,193,72,71,79,175,68,199,51,141,92,197,65
2019-04-15,99,516,88,71,0,89,105,84,206,60,107,0,79,63,76,498,76,169,86,0,229,494,487,58,0,0,78,70,254,95,57,75,189,63,289,50,187,103,231,75
2019-04-16,92,552,87,59,22,66,114,75,176,74,69,0,70,60,97,708,69,217,87,0,249,560,504,65,0,0,73,87,247,82,64,77,200,75,262,51,201,88,197,64
2019-04-17,87,482,95,70,0,66,85,76,208,75,68,0,76,68,56,504,56,171,88,0,309,555,538,59,0,0,65,75,290,96,69,74,208,51,251,75,172,89,211,75
2019-04-18,84,439,96,72,0,96,106,79,186,84,58,0,81,56,0,394,68,129,105,0,207,389,381,45,0,0,68,72,211,89,61,65,128,60,256,68,134,89,197,60
2019-04-19,83,326,82,60,0,96,74,78,116,70,93,0,74,67,0,449,66,117,96,0,240,527,354,55,0,0,65,80,193,77,69,70,134,73,172,62,107,93,111,79
2019-04-20,66,346,94,63,131,103,78,81,183,71,108,0,72,60,9,536,86,74,92,0,191,436,331,53,0,0,71,77,215,99,62,65,123,59,181,53,113,90,93,77
2019-04-21,95,388,92,53,26,79,89,75,251,75,41,0,68,76,126,458,81,125,86,0,266,468,400,62,0,0,61,79,227,85,70,72,146,74,182,78,137,102,159,54
2019-04-22,80,511,91,66,0,93,77,70,232,68,86,0,69,69,89,578,78,190,74,0,288,472,524,63,0,0,72,79,250,76,61,83,203,66,258,48,181,90,195,81
2019-04-23,90,528,96,61,0,89,106,81,249,57,99,0,79,61,0,624,63,215,89,0,281,605,547,69,0,0,75,70,253,81,74,76,203,73,312,58,202,94,208,79
2019-04-24,86,514,92,61,0,82,94,87,277,65,73,0,65,58,0,596,80,183,88,0,201,692,540,61,0,0,64,68,247,66,64,66,179,61,302,66,181,96,160,74
2019-04-25,85,416,94,77,171,56,91,76,214,66,45,0,79,67,81,477,51,148,104,0,313,466,386,68,0,0,74,72,203,70,61,80,158,63,216,62,143,92,205,73
2019-04-26,95,397,91,67,0,98,86,72,159,73,74,0,69,60,0,403,76,111,109,0,202,356,283,78,0,0,83,72,220,89,68,64,118,73,159,59,114,100,107,81
2019-04-27,76,376,85,58,0,96,111,84,184,52,67,0,72,69,55,501,76,91,114,0,291,349,340,59,0,0,72,66,180,73,62,83,130,66,154,73,101,89,125,86
2019-04-28,83,433,99,58,161,67,88,74,202,54,85,0,72,64,0,589,66,161,76,0,276,501,397,63,0,0,73,77,202,73,61,77,147,67,199,57,137,88,171,69
2019-04-29,85,499,86,65,0,88,53,83,269,53,93,0,75,49,39,665,64,170,99,0,296,449,513,66,0,0,77,70,251,74,61,66,177,70,220,56,179,102,213,75
2019-04-30,99,534,100,69,0,75,83,61,273,75,99,0,73,74,0,709,60,219,92,0,323,586,542,55,0,0,70,71,256,72,65,66,215,68,274,55,204,89,216,72
2019-05-01,77,487,85,75,48,100,81,78,283,63,70,0,78,61,17,505,67,164,88,0,295,520,476,69,0,0,72,76,257,93,76,80,154,61,264,76,180,88,216,68
2019-05-02,81,417,95,69,165,89,82,75,230,60,78,0,76,63,0,555,67,130,90,0,259,342,424,61,0,0,73,73,243,78,64,91,167,73,264,60,139,100,177,74
2019-05-03,101,382,95,57,64,67,56,78,199,81,100,0,74,65,0,433,60,67,74,0,196,384,375,60,0,0,78,72,180,71,67,69,106,64,199,62,113,92,170,63
2019-05-04,74,314,95,67,0,81,95,88,187,39,82,0,76,59,25,370,52,122,78,0,206,470,347,54,0,0,70,68,178,80,62,78,134,59,172,56,118,89,198,75
2019-05-05,100,403,92,68,54,69,100,84,177,69,85,0,75,53,0,337,72,148,85,0,225,522,424,64,0,0,77,81,254,100,61,79,170,79,232,58,142,104,171,95
2019-05-06,74,461,85,67,143,65,97,71,244,65,97,0,72,61,26,614,76,182,100,0,304,429,465,66,0,0,79,70,266,83,70,89,186,63,252,53,178,87,259,56
2019-05-07,80,521,92,65,163,109,87,77,246,74,101,0,85,64,0,575,48,230,95,0,273,561,522,48,0,0,75,76,291,72,67,74,234,74,261,67,198,93,267,80
2019-05-08,80,464,96,69,33,92,85,85,267,66,77,0,69,61,0,476,67,152,103,0,357,533,503,61,0,0,71,66,279,66,57,81,192,73,267,57,175,102,241,32
2019-05-09,93,367,86,59,41,107,81,81,220,72,87,0,74,70,60,437,51,157,86,0,244,425,362,61,0,0,72,75,228,86,64,73,157,63,191,67,141,98,189,76
2019-05-10,84,333,96,66,170,71,75,76,143,64,58,0,72,57,14,365,73,102,69,0,236,340,354,54,0,0,69,77,193,74,67,71,128,64,187,52,109,96,96,69
2019-05-11,82,377,96,75,63,103,90,75,175,58,102,0,81,58,0,358,70,92,54,0,196,453,322,56,0,0,75,80,204,78,65,94,106,63,135,63,107,85,157,70
2019-05-12,94,409,89,63,0,49,86,83,174,51,93,0,76,61,0,390,61,146,114,0,226,340,438,59,0,0,67,75,205,94,69,89,126,84,184,60,135,102,191,60
2019-05-13,86,465,92,65,65,63,89,77,257,67,58,0,79,60,8,627,63,189,83,0,319,552,480,64,0,0,72,75,293,106,61,86,182,61,255,67,182,95,216,46
2019-05-14,84,559,92,66,80,73,113,83,257,58,64,0,79,67,0,514,88,216,89,0,368,680,539,62,0,0,64,77,273,99,61,76,178,62,282,53,201,91,288,53
2019-05-15,90,455,89,70,0,87,93,72,201,82,57,0,79,69,122,603,57,179,61,0,298,460,466,60,0,0,70,77,290,82,68,78,226,65,259,60,190,96,168,86
2019-05-16,96,417,93,68,0,97,64,72,202,51,101,0,83,63,0,494,64,131,103,0,205,390,409,59,0,0,75,67,201,83,75,100,155,56,203,61,127,93,196,65
2019-05-17,87,401,98,66,197,51,89,86,187,75,93,0,77,64,24,488,69,88,77,0,264,371,349,53,0,0,78,77,200,85,62,79,149,74,180,72,114,92,135,53
2019-05-18,75,364,92,57,0,80,86,74,162,55,77,0,74,55,0,380,62,88,66,0,229,438,331,57,0,0,59,86,185,85,63,72,105,65,226,57,107,89,98,81
2019-05-19,87,376,87,70,137,83,104,80,211,80,93,0,77,49,94,579,66,135,68,0,268,449,455,54,0,0,73,73,250,83,57,67,138,65,217,73,141,98,184,50
2019-05-20,94,441,96,66,48,79,73,83,196,71,101,0,84,63,54,585,69,202,82,0,271,510,496,78,0,0,83,63,256,91,66,62,174,68,257,68,179,87,244,91
2019-05-21,88,554,94,67,78,76,112,71,239,75,64,0,70,61,1,602,46,219,66,0,279,556,561,64,0,0,61,77,303,82,70,76,220,67,292,57,199,90,198,76
2019-05-22,96,516,90,55,99,86,84,81,191,70,65,0,78,68,96,466,51,177,73,0,287,453,446,62,0,0,68,75,299,74,58,101,195,67,268,68,182,100,245,59
2019-05-23,91,416,89,61,246,81,84,83,156,64,81,0,79,73,0,483,54,132,87,0,238,455,387,58,0,0,74,79,195,71,70,78,140,67,248,56,152,95,181,78
2019-05-24,74,361,90,68,37,68,110,84,112,70,94,0,68,64,77,398,60,112,83,0,205,508,296,58,0,0,65,81,197,76,62,72,94,62,197,66,107,92,119,76
2019-05-25,93,357,90,57,143,80,70,79,229,59,93,0,79,62,176,384,48,83,79,0,106,361,333,62,0,0,71,67,207,75,64,78,130,57,210,58,101,98,116,70
2019-05-26,82,475,95,63,0,83,70,67,158,63,64,0,81,56,0,419,78,116,79,0,252,346,406,56,0,0,81,76,250,104,71,74,156,78,190,66,132,92,196,62
2019-05-27,115,598,80,76,0,85,75,85,206,85,85,0,79,57,0,437,38,179,74,0,370,558,502,62,0,0,77,80,262,84,64,84,206,74,297,55,178,97,212,91
2019-05-28,89,556,95,65,0,87,98,80,293,64,68,0,77,62,0,490,52,199,76,0,299,640,551,53,0,0,68,83,266,89,74,85,228,55,268,54,201,88,196,66
2019-05-29,98,512,96,59,43,89,88,73,192,68,94,0,77,62,0,526,77,176,64,0,323,467,499,49,0,0,68,68,256,78,66,65,206,74,228,61,187,99,221,65
2019-05-30,91,381,90,73,102,70,102,63,186,56,76,0,71,65,58,475,53,103,87,0,302,355,386,61,0,0,76,82,176,98,55,91,167,66,234,61,140,92,144,70
2019-05-31,89,346,98,67,0,84,80,79,162,66,75,0,75,70,60,471,66,114,65,0,168,401,331,50,0,0,67,79,171,67,64,58,100,71,215,55,109,92,104,70
2019-06-01,96,356,82,65,117,86,80,83,155,75,97,0,85,55,50,396,64,107,91,0,262,415,342,65,0,0,82,71,169,82,69,65,97,62,162,61,103,92,101,70
2019-06-02,89,433,93,69,78,84,74,83,191,61,83,0,70,56,81,463,66,142,125,0,211,510,404,67,0,0,76,84,202,90,64,81,158,73,250,51,133,94,200,68
2019-06-03,94,501,94,64,178,62,127,93,290,56,67,0,71,62,149,525,68,201,87,0,280,470,511,68,0,0,53,73,282,69,58,84,208,61,248,66,186,92,205,61
2019-06-04,93,571,100,68,42,83,75,85,258,48,72,0,77,67,148,587,73,194,92,0,328,549,512,68,0,0,67,79,262,68,68,75,210,81,274,54,195,94,242,78
2019-06-05,93,475,88,54,0,64,80,76,188,72,71,0,78,56,189,597,62,173,69,0,307,548,484,57,0,0,77,68,260,84,63,72,188,65,250,66,187,97,251,61
