Date,LLK,EYS,ZSJ,YMQ,QZF,GFA,AYD,END,RAN,IZX,FZI,OZW,PFQ,RFY,HTF,DTO,PLB,CTH,OTL,DSA,BMF,DHJ,DZZ,HZQ,CGV,GNL,MZO,NFH,ZMY,IFI,FTW,ZYT,CNW,EEC,BSQ,CYK,XSB,HNV,YGE,EHT,MTE,DMN,LTU,AGN,NLT
2021-01-22,75,953,0,0,68,51,0,88,1756,73,111,87,65,2122,108,71,98,67,88,941,987,95,53,71,822,76,68,90,0,105,70,68,72,1004,1024,832,0,57,70,84,70,2010,88,0,54
2021-01-23,79,1243,0,0,63,63,0,84,2402,81,93,89,69,2053,68,79,84,48,73,1016,904,90,66,70,726,75,75,94,0,47,71,74,59,1005,732,734,0,46,63,75,48,2265,75,0,54
2021-01-24,79,935,0,0,78,42,0,97,1923,99,99,84,65,1910,63,65,69,66,79,940,821,89,60,69,695,71,78,85,0,47,66,49,60,894,688,702,0,58,62,102,69,1806,54,0,40
2021-01-25,83,958,0,0,72,73,0,89,2609,110,80,82,70,1751,107,103,79,57,70,869,785,82,56,65,638,81,68,92,0,94,71,54,89,827,669,545,0,65,62,73,56,1526,78,0,71
2021-01-26,85,548,0,0,55,63,0,92,1724,80,92,89,75,1776,89,86,92,66,77,808,785,92,41,61,582,66,81,100,0,71,66,75,58,857,649,559,0,52,59,91,57,1784,53,0,64
2021-01-27,86,870,0,0,79,48,0,94,1519,101,86,94,68,1896,79,72,98,55,74,918,822,91,65,54,623,86,63,66,0,68,70,66,69,885,649,657,0,34,73,75,51,1696,74,0,56
2021-01-28,79,987,0,0,65,72,0,92,1765,77,77,83,49,2058,87,76,93,73,70,1091,930,83,66,78,798,72,63,79,0,75,60,65,68,952,859,847,0,59,54,79,57,1395,66,0,62
2021-01-29,75,1049,0,0,66,61,0,83,1660,69,65,86,80,2139,95,116,74,62,66,1039,963,89,66,69,767,83,75,112,0,113,74,71,52,1006,987,772,0,45,67,72,62,1790,64,0,64
2021-01-30,83,970,0,0,68,45,0,79,2099,74,71,96,58,2055,84,89,102,59,71,980,925,95,49,54,715,69,74,97,0,96,54,76,87,974,587,970,0,69,66,89,49,2143,91,0,63
2021-01-31,80,1201,0,0,79,65,0,110,1175,91,93,80,77,1885,87,84,74,68,82,970,845,90,66,67,694,79,66,87,0,87,86,65,47,925,668,732,0,36,62,66,60,1608,73,0,76
2021-02-01,78,718,0,0,66,78,0,82,2112,77,82,91,73,1724,70,90,116,90,82,868,789,119,54,79,648,77,69,99,0,93,73,76,62,841,522,816,0,78,69,65,62,1794,76,0,64
2021-02-02,83,998,0,0,74,52,0,74,2157,81,73,85,73,1731,94,83,105,56,75,852,736,95,59,71,591,73,71,60,0,92,60,73,64,846,625,669,0,47,62,96,45,1392,91,0,87
2021-02-03,79,742,0,0,77,56,0,108,2178,95,90,89,66,1877,67,78,90,71,76,927,793,64,56,59,736,78,55,88,0,70,72,62,72,893,800,919,0,79,62,50,61,2019,81,0,73
2021-02-04,86,768,0,0,73,42,0,105,2265,59,86,93,60,2046,72,94,93,50,79,975,909,79,60,76,739,88,72,80,0,66,68,69,77,1014,749,840,0,59,66,80,65,2060,88,0,80
2021-02-05,79,1171,0,0,69,72,0,92,1927,98,75,87,77,2135,89,81,106,76,84,1003,979,85,65,56,773,67,73,67,0,92,65,55,76,1056,758,789,0,63,65,65,64,1742,72,0,55
2021-02-06,77,858,0,0,72,55,0,77,1811,102,86,89,61,2056,71,79,86,55,69,1033,932,104,60,74,697,69,73,89,0,90,72,57,52,967,780,784,0,69,64,68,68,1925,74,0,56
2021-02-07,84,688,0,0,76,60,0,103,1990,88,91,84,70,1880,74,76,81,61,62,963,849,116,70,55,685,66,72,67,0,100,68,78,84,959,709,635,0,57,58,101,59,1365,72,0,47
2021-02-08,85,700,0,0,63,64,0,83,1926,75,75,92,48,1756,99,89,63,66,70,847,779,86,58,61,595,88,68,77,0,57,62,79,75,818,637,719,0,63,68,48,66,1579,83,0,76
2021-02-09,79,1177,0,0,79,46,0,101,1987,80,70,86,66,1730,90,94,71,70,62,816,761,100,57,59,568,64,58,104,0,63,58,45,49,815,578,689,0,64,64,63,54,2023,62,0,68
2021-02-10,77,898,0,0,78,61,0,66,1731,97,80,83,64,1863,103,80,103,61,79,956,875,77,57,67,613,76,65,92,0,91,62,64,52,918,740,896,0,71,73,69,54,1594,50,0,64
2021-02-11,84,791,0,0,84,72,0,82,2209,83,80,97,67,2058,86,76,96,72,66,1010,929,98,53,59,701,86,64,78,0,80,73,76,70,986,899,910,0,71,67,80,51,2099,94,0,46
2021-02-12,88,826,0,0,96,44,0,85,1945,100,107,86,74,2127,93,76,78,74,75,1105,958,74,54,72,752,85,68,110,0,77,62,59,61,1065,818,744,0,65,64,68,52,1713,76,0,58
2021-02-13,81,618,0,0,66,69,0,96,2181,98,80,89,58,2068,91,84,87,57,75,1070,920,89,66,70,716,67,82,106,0,97,86,76,87,976,830,778,0,59,65,64,55,2042,82,0,60
2021-02-14,80,1007,0,0,89,62,0,74,1945,94,82,89,57,1913,84,81,91,50,86,950,808,72,73,59,667,81,80,100,0,87,80,67,79,925,574,606,0,60,68,107,57,928,74,0,67
2021-02-15,76,998,0,0,84,43,0,76,2221,78,100,85,74,1765,101,60,86,58,70,932,816,85,69,75,553,71,82,104,0,45,54,74,61,795,643,771,0,55,57,91,61,1315,71,0,58
2021-02-16,86,915,0,0,77,75,0,120,1972,96,84,74,55,1764,101,89,114,50,82,866,790,72,73,65,599,84,65,91,0,64,73,68,78,817,706,831,0,56,69,72,66,1298,69,0,73
2021-02-17,79,894,0,0,73,59,0,80,2205,97,108,80,63,1872,69,80,79,66,72,947,853,94,54,58,671,72,80,79,0,50,61,78,72,903,782,739,0,40,69,91,53,1575,80,0,65
2021-02-18,76,1081,0,0,58,54,0,71,2587,79,98,91,67,2066,84,72,86,76,89,1021,914,78,63,59,752,69,71,100,0,70,69,63,57,1003,823,808,0,61,61,110,52,2369,70,0,71
2021-02-19,77,982,0,0,64,73,0,129,2109,95,92,88,71,2096,73,89,119,59,84,1042,990,83,53,65,721,85,66,115,0,45,85,77,47,1012,873,761,0,62,55,66,65,2120,84,0,63
2021-02-20,81,1092,0,0,68,48,0,109,2432,77,96,87,67,2065,83,88,105,64,73,1031,932,79,58,75,855,78,67,88,0,73,53,58,50,1002,879,918,0,50,65,81,55,1727,96,0,78
2021-02-21,84,1065,0,0,61,42,0,103,1644,93,85,92,72,1884,83,74,90,62,78,909,861,88,68,64,693,68,71,69,0,86,88,65,80,893,594,767,0,39,64,101,57,1332,79,0,46
2021-02-22,68,1038,0,0,82,57,0,86,2633,80,88,98,70,1742,82,96,93,59,86,900,762,82,51,69,497,84,71,78,0,65,57,79,90,795,508,742,0,59,57,74,63,1669,100,0,68
2021-02-23,76,875,0,0,73,56,0,52,1954,97,97,97,83,1718,92,82,70,60,70,834,774,85,57,69,688,74,70,115,0,31,93,58,67,835,669,672,0,61,69,94,53,1760,64,0,62
2021-02-24,79,650,0,0,64,64,0,107,1598,74,83,85,67,1884,100,84,94,59,86,957,863,78,58,78,616,71,65,82,0,88,68,59,63,901,602,678,0,68,67,77,59,1710,59,0,83
2021-02-25,89,986,0,0,73,63,0,96,2159,86,89,96,65,2065,97,82,87,51,75,1003,924,93,68,66,672,82,77,90,0,50,65,54,76,978,800,596,0,59,70,97,59,1454,72,0,51
2021-02-26,80,1021,0,0,95,64,0,120,2218,55,103,83,49,2142,101,109,95,60,79,1074,956,74,53,55,691,71,61,74,0,69,78,78,67,1017,862,908,0,78,56,94,53,1889,86,0,74
2021-02-27,80,1037,0,0,79,69,0,99,1825,85,65,99,44,2075,71,70,96,63,81,1146,909,98,56,58,722,77,57,109,0,86,75,77,91,991,745,671,0,48,72,54,61,1763,95,0,67
2021-02-28,89,612,0,0,65,55,0,102,2059,85,80,90,70,1862,99,67,81,61,72,934,849,77,53,71,616,98,78,75,0,70,49,60,65,939,631,688,0,65,62,81,66,1755,75,0,55
2021-03-01,88,484,0,0,73,57,0,106,1792,105,65,82,71,1741,87,81,82,69,77,881,780,77,65,71,675,72,82,81,0,71,69,76,68,838,689,809,0,82,78,75,60,1556,84,0,70
2021-03-02,91,882,0,0,60,69,0,75,2015,102,77,93,78,1727,87,119,83,47,84,849,761,97,59,64,670,64,67,73,0,76,63,60,53,846,645,617,0,61,72,52,58,1859,81,0,68
2021-03-03,83,841,0,0,92,39,0,110,1924,88,77,92,59,1892,88,95,83,73,86,912,871,87,68,65,639,68,69,91,0,91,69,81,89,938,742,702,0,59,62,85,52,1831,72,0,61
2021-03-04,79,945,0,0,80,66,0,87,2485,78,64,75,66,2051,86,70,80,66,83,993,940,88,71,60,666,80,72,96,0,55,65,85,60,986,771,709,0,69,64,92,56,1929,70,0,69
2021-03-05,80,1355,0,0,83,61,0,82,1545,68,65,85,63,2072,87,88,86,68,81,1059,985,84,74,72,896,71,65,85,0,99,65,55,63,999,782,814,0,62,64,119,52,1862,65,0,58
2021-03-06,75,1209,0,0,59,70,0,104,2099,91,98,86,65,2011,104,88,81,62,59,988,898,96,69,79,739,75,74,81,0,80,67,56,107,948,798,1023,0,57,75,65,70,2016,75,0,69
2021-03-07,82,808,0,0,97,47,0,93,1957,92,112,86,76,1898,86,84,73,54,87,912,881,86,54,81,681,82,67,88,0,61,75,53,42,890,742,712,0,58,53,67,51,1432,79,0,54
2021-03-08,81,944,0,0,64,62,0,115,2152,74,87,91,73,1717,103,86,127,65,70,904,763,94,59,73,583,69,74,75,0,73,72,70,61,846,570,649,0,62,63,64,56,2163,83,0,60
2021-03-09,85,403,0,0,82,59,0,86,1460,100,95,85,75,1764,94,89,87,68,90,913,795,98,58,55,630,77,61,96,0,71,65,73,75,817,731,658,0,68,69,84,56,1944,65,0,62
2021-03-10,87,715,0,0,71,61,0,84,2371,71,95,88,51,1864,96,99,80,69,67,888,844,100,60,69,606,75,82,88,0,77,62,57,65,889,590,655,0,58,56,64,61,1607,72,0,62
2021-03-11,78,1305,0,0,80,46,0,89,2871,89,75,90,62,2036,73,96,77,72,81,961,927,86,64,77,841,82,70,92,0,72,55,81,68,965,855,794,0,67,56,71,58,2118,79,0,73
2021-03-12,71,443,0,0,75,67,0,89,2089,101,79,82,57,2144,101,83,100,71,71,1063,947,86,54,65,719,84,78,80,0,64,60,67,99,1013,871,835,0,53,72,66,65,1961,68,0,60
2021-03-13,79,1216,0,0,64,46,0,75,2334,88,72,90,71,2064,70,88,94,54,66,1081,940,90,62,57,781,65,70,100,0,82,76,76,59,968,863,825,0,71,63,86,49,2005,69,0,58
2021-03-14,80,1017,0,0,75,53,0,100,1935,72,84,92,63,1892,84,80,58,65,67,901,850,100,62,71,651,82,74,70,0,55,62,63,58,923,752,730,0,49,75,80,60,1687,77,0,48
2021-03-15,77,1178,0,0,77,52,0,105,1927,82,62,83,81,1745,73,86,79,45,81,797,761,87,49,71,570,67,63,70,0,82,66,66,63,806,737,686,0,51,70,80,64,1666,83,0,53
2021-03-16,81,953,0,0,62,53,0,79,1400,87,76,88,74,1734,87,61,73,59,89,899,767,82,68,82,629,78,78,84,0,67,75,60,77,835,659,681,0,67,61,64,55,1887,72,0,75
2021-03-17,88,727,0,0,71,60,0,53,1463,63,81,94,56,1874,92,89,82,69,75,988,857,71,53,80,770,80,72,100,0,97,61,48,79,906,689,686,0,78,61,71,59,1144,67,0,60
2021-03-18,79,943,0,0,51,64,0,106,2260,97,59,89,61,2030,82,78,86,62,85,992,918,91,66,75,806,84,63,107,0,79,69,68,115,951,739,773,0,68,66,90,55,1789,79,0,70
2021-03-19,83,891,0,0,89,49,0,78,2041,84,74,86,70,2118,77,96,81,49,87,1156,950,100,62,62,749,76,68,79,0,68,76,74,44,1032,942,864,0,50,69,86,54,1852,79,0,60
2021-03-20,84,1010,0,0,68,60,0,104,2094,91,75,96,78,2042,97,91,100,62,71,985,933,94,69,81,741,73,78,70,0,56,61,74,66,981,855,898,0,49,68,88,64,1943,74,0,78
2021-03-21,80,1040,0,0,70,46,0,101,2380,93,78,83,76,1875,97,92,101,66,82,963,850,97,49,70,677,67,66,81,0,72,78,78,64,868,727,776,0,55,75,46,53,1772,74,0,62
2021-03-22,77,572,0,0,71,68,0,96,2136,77,77,87,67,1752,84,82,76,55,76,884,785,80,52,69,635,80,85,77,0,61,60,57,18,797,820,807,0,64,68,100,64,1809,78,0,49
2021-03-23,83,1037,0,0,61,39,0,114,2051,69,81,89,63,1756,84,84,58,60,80,825,780,93,55,78,620,69,72,89,0,88,52,70,60,836,645,818,0,57,67,85,53,2191,81,0,80
2021-03-24,90,911,0,0,71,54,0,110,1899,78,78,84,82,1884,84,93,99,69,77,975,845,66,47,68,622,81,75,77,0,81,84,77,75,849,744,718,0,59,83,87,61,1857,85,0,59
2021-03-25,79,982,0,0,76,60,0,115,1899,88,87,90,62,2025,78,99,93,57,75,1051,924,110,63,60,692,78,73,88,0,98,72,44,57,996,817,739,0,51,72,103,58,1665,79,0,60
2021-03-26,82,978,0,0,75,60,0,94,2114,88,69,90,57,2125,89,106,86,82,74,1098,979,68,58,84,739,81,74,81,0,80,57,71,76,1023,1045,836,0,56,64,77,58,2936,79,0,73
2021-03-27,79,761,0,0,82,62,0,99,1949,93,95,93,65,2009,103,79,92,80,80,989,951,104,67,54,857,66,74,90,0,64,75,74,73,1012,961,781,0,76,62,73,52,2047,87,0,66
2021-03-28,91,696,0,0,48,75,0,79,2722,82,81,90,66,1873,81,81,86,64,79,953,887,86,51,72,651,78,70,69,0,79,73,73,81,925,621,627,0,73,63,80,62,1831,73,0,62
2021-03-29,78,1167,0,0,70,55,0,91,1915,77,107,87,76,1762,87,94,77,70,69,882,775,90,57,65,658,73,54,71,0,70,60,63,58,844,770,626,0,49,73,70,55,1877,86,0,42
2021-03-30,82,1005,0,0,84,77,0,89,1319,91,73,91,65,1748,86,82,91,70,67,788,773,91,63,74,639,78,66,113,0,66,41,47,72,812,667,732,0,73,60,83,66,2055,83,0,61
2021-03-31,79,825,0,0,59,66,0,77,2323,97,82,85,80,1878,101,85,92,60,64,923,886,98,59,77,772,80,74,53,0,70,77,79,55,897,793,820,0,51,64,75,58,1747,62,0,62
2021-04-01,83,514,0,0,65,85,18,125,2044,88,112,86,46,2014,65,85,90,66,96,1057,898,110,58,62,805,78,82,83,0,86,73,0,55,989,850,875,99,46,71,96,51,1973,63,0,72
2021-04-02,85,1033,0,0,77,62,0,64,2148,85,70,92,74,2090,97,101,73,68,71,1084,990,90,54,50,832,76,67,83,0,73,78,0,90,994,853,971,18,68,68,63,48,2450,79,0,63
2021-04-03,85,1199,0,0,79,54,0,74,2034,95,90,93,64,2059,73,90,93,57,72,1042,943,91,61,78,727,76,70,92,0,64,48,0,73,1030,807,847,21,67,69,73,57,1615,75,0,53
2021-04-04,81,1118,0,0,69,61,28,105,1576,82,120,89,68,1840,92,82,82,57,72,939,813,85,57,77,627,68,62,78,0,92,79,0,59,870,668,741,0,60,62,74,55,1385,72,0,89
2021-04-05,93,487,0,0,81,54,4,101,1989,68,51,82,68,1732,95,85,76,69,88,814,765,97,54,61,685,78,73,85,0,76,67,0,85,829,705,671,74,67,66,71,62,1713,82,0,80
2021-04-06,79,816,0,0,80,66,46,103,1475,77,98,95,66,1732,100,87,111,71,82,928,798,109,49,67,624,87,61,102,0,84,80,0,65,839,713,688,55,60,61,54,55,1170,67,0,67
2021-04-07,69,674,0,0,70,35,0,71,1832,95,99,86,72,1879,94,99,67,67,89,862,860,96,57,64,606,71,77,85,0,98,81,0,60,938,636,763,0,65,52,90,55,1703,74,0,69
2021-04-08,81,1118,0,0,84,72,169,110,2001,104,78,96,75,2049,59,54,71,55,77,1055,926,69,54,69,784,76,79,95,0,79,52,0,58,1022,853,775,23,82,67,75,53,2469,72,0,56
2021-04-09,80,985,0,0,60,79,0,89,2521,96,87,85,55,2099,71,91,98,56,85,1082,981,77,55,69,731,71,87,87,0,70,73,0,54,1000,927,771,135,60,74,63,57,1784,78,0,56
2021-04-10,83,1199,0,0,82,47,0,99,2326,70,74,89,59,2047,90,89,91,55,72,1029,969,78,53,76,718,84,67,76,0,82,75,0,40,996,911,875,0,67,62,85,50,1615,73,0,77
2021-04-11,88,1117,0,0,73,57,0,82,2033,93,79,91,94,1862,91,73,88,64,82,942,840,95,58,67,594,72,68,100,0,73,66,0,65,918,743,688,21,85,62,90,57,1727,74,0,61
2021-04-12,87,659,0,0,79,58,51,107,2299,80,78,88,68,1749,100,75,98,46,67,913,771,100,53,62,639,71,75,97,0,89,62,0,77,787,701,815,49,68,60,99,57,1746,53,0,83
2021-04-13,85,598,0,0,70,56,35,83,1842,75,80,84,79,1731,95,100,74,54,87,860,769,117,68,56,626,64,62,94,0,90,67,0,56,807,652,689,23,70,77,61,56,1173,81,0,56
2021-04-14,84,808,0,0,77,53,0,79,2485,114,64,87,62,1844,72,91,81,77,79,832,867,90,57,68,642,80,71,80,0,95,72,0,61,890,665,756,15,55,60,64,61,2464,71,0,43
2021-04-15,88,1224,0,0,72,66,0,92,2071,78,93,92,66,2051,96,91,101,71,90,965,933,93,63,67,798,83,65,84,0,49,53,0,66,974,943,769,0,72,61,68,55,1467,59,0,55
2021-04-16,78,999,0,0,65,88,15,113,2212,77,85,87,65,2108,86,96,86,83,73,1081,988,94,55,67,841,82,65,85,0,99,67,0,69,1013,798,889,0,62,63,99,53,1724,85,0,66
2021-04-17,83,864,0,0,72,43,17,83,1937,96,82,89,57,2051,91,87,97,60,82,966,918,81,62,60,790,77,75,101,0,70,82,0,79,982,981,774,76,57,88,77,55,1631,79,0,75
2021-04-18,80,1022,0,0,66,58,56,100,2039,77,86,92,74,1863,99,100,115,75,74,963,858,95,71,76,623,70,66,112,0,74,54,0,73,919,800,750,0,63,61,89,59,1350,76,0,62
2021-04-19,86,849,0,0,79,52,26,93,2478,91,95,89,96,1757,75,85,64,54,80,883,835,72,56,75,598,77,67,89,0,101,71,0,88,807,716,627,0,65,64,77,65,1567,82,0,73
2021-04-20,75,672,0,0,87,56,18,90,1452,110,68,91,66,1732,68,90,102,61,98,975,773,81,67,73,607,84,79,97,0,65,83,0,64,845,548,775,75,48,58,73,55,1235,66,0,89
2021-04-21,86,1011,0,0,74,61,0,102,1367,97,91,91,64,1864,100,94,82,64,77,1005,841,84,77,72,661,70,91,70,0,78,68,0,54,933,612,828,105,64,74,69,64,1697,79,0,55
2021-04-22,79,1070,0,0,90,46,39,88,1681,90,92,82,73,2027,104,83,80,50,82,1048,929,90,40,67,739,66,69,90,0,89,63,0,38,1000,814,678,85,77,67,63,61,2118,68,0,69
2021-04-23,86,1002,0,0,62,56,0,106,2351,111,110,89,62,2123,97,80,94,55,77,1028,973,96,45,82,643,84,82,91,0,83,72,0,73,982,844,895,0,77,71,60,59,2183,70,0,72
2021-04-24,88,1024,0,0,66,51,157,77,2018,86,99,89,56,2025,77,95,91,62,92,933,935,96,56,70,707,66,76,96,0,93,63,0,62,990,799,944,15,52,56,87,51,2530,70,0,53
2021-04-25,81,559,0,0,81,74,54,97,1687,81,94,95,71,1870,91,78,78,55,68,897,879,96,65,59,633,76,84,110,0,85,67,0,75,897,698,837,0,65,53,64,53,1935,90,0,63
2021-04-26,74,988,0,0,86,36,0,113,2186,85,71,85,63,1738,95,93,111,59,81,912,798,90,54,81,591,78,70,90,0,50,55,0,93,836,661,613,0,66,53,80,54,1246,79,0,75
2021-04-27,84,786,0,0,70,60,13,85,1435,98,75,92,73,1721,79,86,112,62,73,953,813,98,59,53,655,82,62,98,0,79,76,0,57,826,565,571,120,61,67,81,62,1381,59,0,75
2021-04-28,74,669,0,0,65,61,0,84,1871,113,100,84,64,1889,97,105,104,54,70,890,876,94,61,56,508,80,73,82,0,79,82,0,49,912,814,654,0,65,74,88,53,1672,92,0,63
2021-04-29,87,878,0,0,85,63,70,85,2029,77,90,93,64,2028,77,79,68,62,68,1088,953,77,44,72,757,81,77,102,0,64,69,0,57,991,878,742,0,57,66,84,62,1658,79,0,77
2021-04-30,85,922,0,0,63,60,0,96,1968,79,88,87,60,2102,89,105,79,58,94,1084,992,95,66,72,763,71,68,90,0,94,56,0,69,1017,824,760,0,66,64,86,66,2644,78,0,75
2021-05-01,88,839,0,0,93,76,0,101,1847,83,94,91,68,2024,89,76,63,77,84,996,938,101,55,68,693,70,63,94,0,89,76,0,66,992,753,710,71,62,68,74,70,1577,67,0,47
2021-05-02,77,809,0,0,62,18,0,81,1660,80,70,89,80,1880,87,75,83,75,75,947,857,110,63,69,555,76,81,71,0,42,72,0,82,901,704,791,0,77,62,93,54,1915,76,0,66
2021-05-03,77,873,0,0,60,58,0,118,1526,71,90,90,79,1722,88,74,86,69,66,870,787,93,71,58,609,81,56,73,0,70,49,0,69,850,610,692,0,65,72,82,50,1697,65,0,74
2021-05-04,84,715,0,0,68,52,49,101,1479,92,97,84,61,1698,107,94,65,59,68,832,774,77,68,69,539,86,65,84,0,63,78,0,57,840,802,662,64,54,62,85,55,1948,63,0,74
2021-05-05,86,1209,0,0,68,75,0,98,2020,119,101,91,67,1832,77,62,91,64,79,989,866,81,56,79,593,67,59,88,0,67,72,0,83,911,836,825,84,55,73,89,55,1365,96,0,53
2021-05-06,81,961,0,0,73,65,96,95,2566,99,98,93,59,2042,82,86,78,53,89,1007,904,111,58,80,714,77,60,98,0,71,69,0,83,997,805,839,39,68,65,70,60,1804,86,0,67
2021-05-07,78,933,0,0,68,60,35,91,2021,108,81,85,58,2098,87,94,90,63,82,1093,1002,81,55,56,870,74,68,108,0,82,64,0,58,1022,861,770,48,70,70,102,47,1882,91,0,62
2021-05-08,88,1007,0,0,74,60,21,90,2056,77,109,95,71,2037,94,105,91,53,83,1079,958,77,75,62,771,89,89,77,0,93,73,0,57,1001,833,751,39,70,63,96,59,2032,70,0,68
2021-05-09,79,888,0,0,57,42,105,107,1906,88,77,79,64,1841,81,80,88,75,75,1026,840,99,63,72,738,70,67,54,0,53,65,0,62,907,663,758,18,66,71,52,55,1990,70,0,68
2021-05-10,88,1028,0,0,92,74,136,91,1524,90,60,94,59,1743,98,56,110,55,71,852,808,84,70,63,474,75,55,90,0,68,73,0,61,857,714,701,127,53,56,76,63,1938,70,0,61
2021-05-11,77,924,0,0,67,62,26,119,2548,66,76,90,71,1724,88,75,112,66,81,884,792,71,67,81,660,90,76,98,0,76,54,0,61,851,729,633,23,74,59,72,69,1731,82,0,79
2021-05-12,83,1060,0,0,78,56,116,86,1870,82,104,89,58,1838,84,74,75,65,74,899,857,95,59,61,656,78,64,82,0,89,72,0,85,876,527,746,0,66,63,62,50,1930,73,0,69
2021-05-13,84,588,0,0,77,72,4,81,2088,88,89,90,79,2053,73,101,95,64,76,1071,938,116,56,77,717,70,82,87,0,74,73,0,78,970,730,823,42,67,62,66,58,1281,103,0,74
2021-05-14,70,1060,0,0,76,46,0,104,2592,96,98,88,54,2099,90,90,87,68,73,989,997,114,55,54,770,76,61,93,0,80,90,0,73,991,840,762,0,67,70,79,57,1714,91,0,59
