Date,IFI,YMQ,CGV,AYD,EYS,MTE,EHT,NFH,GNL,BSQ,XSB,DHJ,ZSJ,NLT,HNV,ZYT,GFA,QZF,END,PLB,FZI,BMF,HTF,FTW,HZQ,EEC,OTL,DSA,MZO,LTU,DTO,CTH,ZMY,PFQ,IZX,LLK,CNW,DZZ,YGE,RAN,DMN,CYK,OZW,RFY,AGN
2021-01-17,96,0,849,0,886,66,73,91,61,626,0,91,0,70,49,52,54,87,87,86,97,846,82,62,66,644,77,974,71,80,76,64,0,56,100,65,84,43,61,1906,1682,709,91,1271,0
2021-01-18,78,0,587,0,806,58,84,77,72,666,0,94,0,64,57,91,66,59,85,86,74,730,87,75,66,908,85,986,57,76,77,57,0,71,84,80,63,66,71,1821,1653,624,73,1411,0
2021-01-19,58,0,651,0,814,69,64,92,90,952,0,85,0,62,62,75,62,92,103,79,73,717,97,63,63,918,73,832,73,75,87,58,0,89,103,79,82,71,74,1890,1559,730,88,1646,0
2021-01-20,62,0,736,0,871,55,70,78,67,704,0,95,0,61,58,78,57,49,92,83,75,862,81,80,71,900,88,864,79,76,98,68,0,53,73,91,68,53,78,2160,1725,642,104,1849,0
2021-01-21,82,0,901,0,968,65,85,83,67,967,0,86,0,66,64,57,54,84,89,71,81,907,97,54,69,911,78,1013,67,61,78,65,0,79,101,65,71,65,72,1996,1982,769,118,2103,0
2021-01-22,94,0,848,0,996,63,90,87,82,849,0,74,0,63,47,71,62,92,82,87,71,908,92,85,54,1050,77,1085,69,68,80,64,0,77,116,71,68,56,61,2721,1981,844,87,2347,0
2021-01-23,65,0,906,0,967,35,88,78,93,843,0,78,0,72,65,64,62,78,90,84,88,930,83,73,73,1100,60,1039,62,71,87,57,0,85,85,80,57,61,70,1890,1913,777,85,2307,0
2021-01-24,67,0,768,0,891,60,77,86,68,434,0,92,0,56,62,38,69,71,100,84,96,831,86,66,62,772,111,939,64,69,76,70,0,60,64,87,73,36,58,1941,1747,832,110,2100,0
2021-01-25,77,0,451,0,821,64,67,87,76,968,0,90,0,65,52,62,59,83,78,78,92,775,91,79,68,942,68,854,68,81,105,64,0,67,63,77,80,58,53,1459,1685,597,102,1408,0
2021-01-26,89,0,648,0,812,66,77,79,67,861,0,106,0,60,53,70,61,71,91,93,72,735,79,66,69,726,94,770,54,66,109,79,0,75,90,68,67,74,63,1546,1640,563,64,1563,0
2021-01-27,79,0,703,0,875,53,60,85,72,839,0,95,0,69,82,62,51,67,116,84,70,766,74,68,68,986,61,940,74,76,53,63,0,82,84,77,65,63,83,2098,1704,668,91,1649,0
2021-01-28,79,0,774,0,983,45,57,87,66,716,0,101,0,58,64,78,66,84,87,78,87,927,82,67,68,1008,95,1098,78,79,83,65,0,97,72,69,76,70,74,2277,1965,704,74,2073,0
2021-01-29,72,0,991,0,1012,72,65,93,78,768,0,100,0,64,71,84,64,75,59,84,64,1003,77,75,65,1314,98,1166,78,71,81,71,0,69,106,63,64,56,54,2288,1957,770,88,1988,0
2021-01-30,54,0,763,0,936,53,68,77,77,524,0,84,0,68,63,76,58,67,81,82,82,932,92,57,65,806,72,1063,57,79,89,51,0,71,56,71,74,55,60,2704,1969,769,94,1505,0
2021-01-31,82,0,619,0,867,55,84,77,81,799,0,90,0,69,71,83,60,76,108,83,54,802,86,68,63,785,86,981,70,67,98,65,0,87,98,91,74,58,52,1638,1731,764,99,2179,0
2021-02-01,65,0,660,0,807,72,70,85,73,773,0,97,0,61,44,52,61,88,67,87,92,728,84,76,62,746,69,861,56,77,91,66,0,64,86,73,80,35,74,2231,1615,638,100,1292,0
2021-02-02,71,0,570,0,808,57,82,90,78,864,0,95,0,61,52,67,63,71,81,81,62,802,78,76,68,1167,93,1028,53,78,79,62,0,65,87,81,77,73,66,1445,1605,735,110,2042,0
2021-02-03,65,0,640,0,879,78,76,84,55,789,0,80,0,71,50,68,63,67,96,81,89,814,90,70,66,835,83,1006,66,71,93,61,0,75,89,80,74,55,68,1741,1746,748,69,1947,0
2021-02-04,69,0,902,0,973,58,85,85,94,780,0,92,0,56,68,108,54,82,63,82,66,851,100,67,64,896,80,1059,71,72,80,56,0,68,85,91,77,73,48,1919,1891,724,86,1705,0
2021-02-05,91,0,741,0,1000,57,71,80,76,1171,0,97,0,63,66,80,64,71,95,84,93,932,82,72,70,906,56,963,87,77,81,59,0,84,82,75,70,60,75,2263,1943,871,75,1651,0
2021-02-06,78,0,806,0,958,51,81,89,75,926,0,74,0,71,41,89,64,83,104,87,104,956,88,80,69,1116,101,1105,75,70,70,57,0,68,124,82,74,53,87,2284,1941,649,102,1919,0
2021-02-07,76,0,736,0,887,62,86,81,82,849,0,103,0,62,57,60,68,70,91,73,78,829,100,61,71,836,69,997,83,75,76,53,0,76,81,77,62,63,53,2628,1752,663,71,1387,0
2021-02-08,77,0,658,0,819,60,101,87,66,879,0,101,0,74,43,58,59,66,92,80,83,707,91,82,66,800,94,879,72,80,103,67,0,69,81,77,71,52,63,1513,1631,630,125,1521,0
2021-02-09,84,0,669,0,804,63,75,83,78,538,0,92,0,71,76,92,58,72,73,77,71,777,95,67,64,936,88,810,64,73,104,61,0,78,90,80,78,49,75,1510,1668,530,106,1635,0
2021-02-10,89,0,692,0,873,66,80,84,65,849,0,104,0,55,55,42,63,70,93,89,98,811,92,72,62,895,76,1001,57,68,81,64,0,81,64,85,72,57,65,1922,1848,729,113,1624,0
2021-02-11,70,0,797,0,977,82,67,94,65,855,0,88,0,62,66,95,58,81,104,84,83,925,91,61,72,928,61,1042,80,75,103,72,0,58,96,84,82,47,44,1645,1888,644,76,1945,0
2021-02-12,64,0,792,0,1000,48,81,81,66,1039,0,81,0,59,60,58,66,68,87,78,82,947,71,64,62,1113,75,1097,63,81,71,61,0,62,93,82,76,62,63,2526,1952,785,71,1793,0
2021-02-13,94,0,767,0,940,55,63,82,83,846,0,84,0,58,49,74,62,86,83,85,74,930,90,76,69,904,81,1174,72,72,107,55,0,66,100,69,74,35,55,2440,1920,851,98,1767,0
2021-02-14,69,0,493,0,885,82,71,81,87,749,0,103,0,65,72,50,60,73,89,87,80,772,76,64,61,948,113,967,49,72,107,75,0,71,88,67,73,33,64,2018,1792,740,103,1993,0
2021-02-15,97,0,405,0,817,51,77,94,65,749,0,85,0,56,57,64,60,69,94,67,78,778,78,69,71,549,53,973,71,85,95,55,0,48,75,62,74,45,65,1653,1586,711,63,1287,0
2021-02-16,70,0,648,0,806,61,87,71,56,463,0,88,0,71,67,70,61,73,89,79,84,803,95,81,63,870,105,986,67,78,79,86,0,66,90,73,78,35,55,2008,1572,602,88,1991,0
2021-02-17,64,0,675,0,891,59,76,91,81,689,0,95,0,64,80,79,63,76,105,82,72,849,98,70,75,1085,98,969,79,68,104,72,0,76,108,82,51,69,68,1562,1826,626,103,1773,0
2021-02-18,81,0,751,0,947,45,65,85,73,730,0,104,0,68,48,60,52,69,116,78,71,884,89,66,67,1085,55,1054,60,72,94,74,0,64,71,81,68,48,56,2574,1969,844,75,1540,0
2021-02-19,98,0,821,0,1003,74,86,86,62,833,0,85,0,55,52,97,67,79,99,74,100,933,81,66,68,944,75,1203,68,69,93,55,0,83,77,72,67,78,83,2087,1967,703,79,1641,0
2021-02-20,42,0,741,0,941,67,73,73,69,853,0,92,0,79,48,87,56,88,77,88,74,880,84,76,65,999,84,1128,70,73,119,50,0,70,58,85,73,65,69,2089,1960,853,120,2323,0
2021-02-21,84,0,679,0,881,50,70,94,79,904,0,104,0,55,69,75,57,74,91,83,74,829,79,73,68,938,109,1022,72,67,73,56,0,87,89,66,66,61,82,1822,1733,744,93,2107,0
2021-02-22,75,0,533,0,814,60,90,91,73,602,0,88,0,65,50,81,65,77,77,87,67,788,102,71,66,923,78,974,61,79,77,58,0,56,81,84,75,43,48,1986,1636,586,52,1515,0
2021-02-23,88,0,557,0,823,63,78,80,83,655,0,87,0,64,67,74,64,78,100,80,72,815,75,84,64,834,70,912,69,61,101,66,0,68,69,86,72,64,74,1675,1638,567,105,1308,0
2021-02-24,76,0,688,0,882,67,59,87,67,892,0,88,0,68,71,66,66,71,84,83,58,819,94,70,68,805,93,1035,78,72,102,54,0,54,76,74,67,54,66,2132,1707,758,102,1912,0
2021-02-25,94,0,732,0,962,88,62,76,70,791,0,89,0,60,59,66,61,72,83,75,98,884,94,66,58,1060,79,1171,67,70,88,61,0,72,93,99,66,28,77,2155,1919,946,93,2170,0
2021-02-26,54,0,769,0,996,54,83,90,64,634,0,91,0,61,57,77,54,79,87,76,79,912,84,74,63,885,92,1138,71,78,116,58,0,79,110,70,63,62,63,2095,2014,762,94,1842,0
2021-02-27,65,0,765,0,969,46,77,91,48,1093,0,92,0,67,39,77,63,77,87,91,77,885,88,75,68,1099,60,1037,73,83,100,67,0,69,77,77,76,29,71,2415,2002,682,106,1960,0
2021-02-28,99,0,660,0,878,49,60,86,60,616,0,94,0,63,62,69,57,67,97,80,69,836,88,62,64,1372,83,974,60,76,60,59,0,77,86,61,69,62,59,1715,1670,638,80,1703,0
2021-03-01,85,0,648,0,801,67,59,76,87,792,0,95,0,65,61,83,58,76,92,79,91,797,98,55,63,804,96,906,60,80,100,50,0,76,77,82,61,64,76,1814,1670,700,84,1789,0
2021-03-02,72,0,702,0,815,60,74,87,50,774,0,96,0,63,60,87,73,82,73,86,74,833,85,76,71,761,89,922,86,71,92,70,0,84,116,78,67,42,53,1885,1664,611,88,1292,0
2021-03-03,66,0,587,0,872,68,92,87,91,779,0,106,0,67,63,56,59,74,67,81,88,832,86,77,59,897,77,971,65,73,103,68,0,73,83,51,69,82,73,1931,1884,712,91,2085,0
2021-03-04,60,0,725,0,965,71,75,85,80,1077,0,82,0,57,62,60,59,74,76,73,86,847,85,64,64,1187,60,958,63,81,103,73,0,61,67,83,67,71,55,1759,1866,684,102,2136,0
2021-03-05,74,0,820,0,982,63,54,90,61,902,0,116,0,63,61,83,59,81,92,81,61,915,93,76,67,805,110,1069,74,67,100,61,0,80,90,85,79,60,50,2311,2012,898,122,2120,0
2021-03-06,57,0,755,0,972,61,72,83,72,996,0,87,0,75,70,72,58,85,90,88,72,890,82,66,71,877,54,1174,69,72,98,64,0,71,95,74,66,52,70,1955,1938,751,62,2298,0
2021-03-07,65,0,770,0,866,60,79,71,74,917,0,105,0,63,72,57,66,83,98,85,53,819,87,85,67,709,97,1057,56,78,91,76,0,67,100,53,67,53,63,1662,1772,612,74,1026,0
2021-03-08,86,0,617,0,828,62,67,84,66,770,0,80,0,60,71,87,54,87,86,78,89,768,93,73,58,991,67,844,66,69,87,56,0,72,111,83,78,67,51,2072,1585,764,109,1202,0
2021-03-09,79,0,754,0,806,57,73,84,69,689,0,92,0,62,56,74,60,65,97,81,65,743,85,77,68,823,100,959,63,76,64,53,0,70,89,82,64,51,64,2035,1586,638,92,1913,0
2021-03-10,113,0,740,0,867,49,84,88,73,827,0,112,0,67,76,65,65,77,80,65,70,877,89,67,63,756,90,1036,66,66,67,72,0,69,94,64,76,53,70,1822,1744,681,74,1417,0
2021-03-11,81,0,739,0,965,75,76,78,95,885,0,89,0,68,48,57,60,78,96,79,89,858,80,58,73,1227,97,973,63,83,71,66,0,77,78,72,69,56,65,2004,1892,688,88,1905,0
2021-03-12,55,0,801,0,971,69,67,84,71,1027,0,101,0,73,54,85,62,94,82,87,79,975,92,71,70,982,47,1166,53,78,113,51,0,65,100,82,59,61,74,2261,2016,901,78,1559,0
2021-03-13,78,0,746,0,960,44,78,78,60,912,0,93,0,66,64,71,62,68,106,80,81,885,91,66,65,922,89,1102,63,68,85,72,0,77,77,77,73,69,76,1743,2020,615,69,2111,0
2021-03-14,64,0,621,0,892,78,83,85,77,583,0,100,0,67,50,64,59,92,91,85,69,844,95,71,64,1237,90,924,78,80,101,47,0,59,101,87,76,58,48,2085,1718,709,79,1727,0
2021-03-15,82,0,594,0,810,62,68,85,53,615,0,84,0,68,80,59,68,79,89,77,85,735,84,74,69,821,74,970,70,69,71,71,0,74,69,79,71,73,64,1708,1698,632,102,1671,0
2021-03-16,92,0,649,0,801,59,76,82,94,725,0,89,0,62,53,96,59,67,97,85,78,803,91,69,60,822,88,881,77,77,86,53,0,72,95,75,75,56,90,1792,1627,661,105,1653,0
2021-03-17,68,0,621,0,883,52,57,89,57,881,0,96,0,55,75,85,63,74,86,79,76,803,80,73,59,977,54,975,72,72,101,81,0,80,75,68,61,50,38,1866,1696,725,85,1548,0
2021-03-18,73,0,542,0,968,59,75,88,88,867,0,85,0,67,47,84,61,61,88,78,68,856,89,69,71,1241,86,975,76,79,73,54,0,50,92,69,79,47,49,2259,1915,759,82,1967,0
2021-03-19,77,0,859,0,990,61,77,83,94,983,0,101,0,66,49,89,55,80,73,81,83,1005,97,75,72,857,89,1167,72,67,95,55,0,63,114,69,81,49,72,2085,2039,757,86,2010,0
2021-03-20,91,0,610,0,971,82,92,90,82,974,0,107,0,66,77,98,68,81,76,79,65,922,88,64,59,1039,86,1075,60,73,68,64,0,73,66,82,66,55,58,2317,1971,814,96,2087,0
2021-03-21,72,0,770,0,898,54,88,92,64,951,0,88,0,71,61,83,61,68,99,85,87,829,80,54,71,786,98,1009,59,79,86,46,0,77,86,72,57,64,43,2139,1765,789,81,1640,0
2021-03-22,102,0,646,0,790,41,69,86,91,598,0,97,0,62,76,63,57,77,71,75,66,770,95,60,70,863,114,1022,73,67,116,63,0,67,106,57,65,72,56,1745,1657,513,91,1690,0
2021-03-23,52,0,663,0,802,60,70,80,75,663,0,108,0,56,39,71,59,79,90,73,84,766,78,64,61,1071,104,832,66,76,102,62,0,65,58,56,76,57,74,2209,1652,612,85,1512,0
2021-03-24,58,0,708,0,870,57,87,93,50,831,0,96,0,73,63,83,64,64,97,77,78,819,102,65,58,800,90,843,64,78,102,67,0,76,82,96,73,56,55,2034,1787,759,108,1909,0
2021-03-25,81,0,811,0,948,64,82,80,74,906,0,98,0,65,63,68,59,83,97,86,67,887,92,59,69,990,99,1167,81,66,96,70,0,88,93,81,83,63,75,2142,1898,750,93,1979,0
2021-03-26,65,0,668,0,994,58,78,86,56,857,0,111,0,61,81,66,65,82,85,78,61,964,91,75,66,921,86,1121,64,74,83,65,0,69,84,86,68,58,76,2549,1976,796,75,2059,0
2021-03-27,89,0,830,0,961,79,66,97,79,904,0,86,0,57,71,82,55,87,79,77,96,919,75,72,64,985,55,861,59,74,99,68,0,57,66,63,69,63,65,1969,1893,722,74,1984,0
2021-03-28,77,0,735,0,875,72,77,88,83,893,0,86,0,59,54,46,66,65,95,84,80,815,78,79,66,852,76,932,53,85,106,79,0,68,96,81,79,53,68,1355,1743,732,67,1802,0
2021-03-29,59,0,526,0,812,67,80,86,83,652,0,88,0,54,56,86,63,75,101,83,71,732,75,65,72,903,82,999,68,70,73,51,0,72,87,79,84,65,35,1942,1669,580,93,1564,0
2021-03-30,72,0,588,0,810,70,74,78,80,670,0,96,0,58,63,76,57,75,80,78,61,780,101,69,62,974,62,906,59,76,63,60,0,66,119,85,73,55,73,1544,1693,680,98,1841,0
2021-03-31,74,0,773,0,877,57,84,89,68,668,0,87,0,67,55,61,66,89,96,75,71,805,87,74,69,841,71,1156,76,69,86,51,0,71,97,82,76,64,89,1749,1798,711,115,2111,0
2021-04-01,70,0,753,0,949,53,59,74,65,753,0,76,0,64,66,0,60,65,104,85,73,889,88,73,67,1075,82,1103,61,81,72,68,0,75,72,74,72,64,69,1819,1875,895,89,2005,0
2021-04-02,75,0,591,27,1008,65,59,81,72,865,6,73,0,67,62,0,60,73,86,73,63,917,94,66,60,1168,74,1067,67,69,90,63,0,61,74,66,57,52,70,2212,2006,774,88,2370,0
2021-04-03,59,0,913,7,947,76,77,85,64,885,18,94,0,66,58,0,58,79,95,85,62,931,105,71,73,876,72,1108,64,85,95,78,0,67,83,65,71,67,55,2178,1896,690,92,2061,0
2021-04-04,94,0,685,42,866,53,79,77,88,753,16,98,0,62,42,0,54,81,85,85,67,820,87,63,66,777,90,1052,72,72,117,56,0,61,85,59,76,64,45,2195,1787,807,68,1890,0
2021-04-05,101,0,689,15,809,49,73,82,75,788,0,84,0,71,65,0,73,77,83,79,66,752,76,64,63,911,89,1066,53,73,93,68,0,74,72,95,63,58,70,2034,1621,574,80,2111,0
2021-04-06,82,0,706,0,815,61,73,83,81,757,25,85,0,59,57,0,60,75,85,74,69,783,89,67,66,591,61,893,62,70,61,54,0,81,102,88,62,51,51,1879,1662,527,124,1854,0
2021-04-07,70,0,685,0,862,64,83,86,49,570,0,103,0,57,61,0,53,63,87,89,89,875,93,75,62,778,107,1086,77,65,95,63,0,102,63,81,67,40,61,1970,1778,805,94,2056,0
2021-04-08,51,0,811,7,969,66,69,83,53,769,0,94,0,54,51,0,60,69,79,77,85,901,85,78,68,739,77,1052,79,82,92,65,0,82,100,73,56,54,80,2172,1917,786,88,1971,0
2021-04-09,84,0,902,0,1010,69,78,86,84,817,1,75,0,80,66,0,65,88,99,69,62,898,93,71,66,960,95,1075,75,70,80,75,0,65,75,84,65,71,65,1925,2058,568,79,2230,0
2021-04-10,79,0,794,0,956,52,74,83,72,942,16,81,0,57,63,0,59,76,80,85,68,917,90,72,61,983,109,1069,76,66,90,66,0,64,100,67,89,66,75,2144,1928,793,91,2191,0
2021-04-11,80,0,628,37,870,47,64,71,72,890,1,95,0,64,52,0,69,85,86,83,71,905,90,71,64,1015,77,1063,70,76,105,78,0,75,77,76,74,65,62,1901,1738,757,77,2120,0
2021-04-12,77,0,701,33,804,63,93,94,70,565,1,92,0,50,67,0,55,64,90,77,77,759,88,61,56,899,45,987,84,72,85,48,0,69,86,66,77,57,59,1417,1699,649,90,2033,0
2021-04-13,92,0,553,0,797,66,61,88,63,761,13,86,0,70,75,0,48,80,91,86,79,772,88,73,70,615,86,841,62,69,83,61,0,75,87,77,68,55,52,2182,1671,650,125,1612,0
2021-04-14,65,0,748,60,848,69,76,81,63,705,0,74,0,65,77,0,66,88,95,80,92,795,89,63,70,987,103,1112,59,72,83,71,0,81,91,82,75,43,76,2086,1807,681,80,1887,0
2021-04-15,77,0,668,0,958,67,56,91,75,932,1,98,0,79,71,0,68,54,83,83,64,900,89,76,65,891,81,1133,80,69,100,76,0,66,91,90,67,68,87,2210,1969,808,88,2016,0
2021-04-16,79,0,734,0,1003,58,82,94,77,1031,28,76,0,50,59,0,66,80,73,79,57,903,73,98,58,715,77,1078,63,67,112,65,0,66,108,77,63,65,56,2237,1938,627,125,1844,0
2021-04-17,47,0,782,0,955,74,80,90,86,937,22,78,0,65,63,0,57,84,89,80,87,971,87,80,72,1088,98,1067,88,73,102,50,0,65,96,61,75,63,57,2131,1953,859,77,1899,0
2021-04-18,66,0,608,0,880,48,73,81,79,726,0,89,0,71,65,0,55,76,91,72,70,814,79,86,63,945,132,960,80,86,82,75,0,87,71,84,72,50,52,1703,1805,765,105,2405,0
2021-04-19,60,0,573,39,814,42,71,85,55,744,0,95,0,67,65,0,62,88,87,79,78,740,94,74,62,1145,84,915,78,77,115,62,0,70,70,89,72,59,78,1701,1598,737,88,1840,0
2021-04-20,70,0,554,0,820,77,90,85,78,638,17,107,0,63,65,0,65,78,97,88,78,761,74,71,68,760,69,1048,68,64,99,67,0,60,82,99,77,52,79,2092,1599,646,78,1454,0
2021-04-21,77,0,752,0,871,68,64,78,67,593,0,98,0,76,60,0,66,80,100,72,63,811,93,71,71,839,109,1005,71,74,101,61,0,67,127,73,91,67,49,1737,1741,723,99,1983,0
2021-04-22,69,0,770,25,936,60,86,89,75,888,15,86,0,79,57,0,59,86,90,81,70,920,81,76,61,936,47,1157,70,68,84,61,0,71,68,85,55,60,54,1984,1985,675,100,1728,0
2021-04-23,75,0,889,65,1005,59,80,89,78,765,17,95,0,62,54,0,53,69,106,68,86,949,85,66,62,1116,112,1221,72,78,101,56,0,45,88,70,57,58,76,2425,2014,816,105,2298,0
2021-04-24,75,0,615,0,954,55,71,81,65,772,5,82,0,73,73,0,63,88,67,83,81,897,92,77,64,953,106,1162,64,72,90,60,0,87,93,75,76,72,91,2277,1996,785,91,2042,0
2021-04-25,62,0,695,10,869,48,80,90,77,807,3,91,0,67,51,0,66,69,108,81,105,846,92,72,69,939,57,1040,74,62,94,50,0,78,86,64,73,67,72,1722,1792,706,95,2257,0
2021-04-26,70,0,584,95,819,62,72,89,68,694,13,74,0,54,61,0,64,78,90,79,71,767,94,75,69,747,86,860,62,71,107,85,0,93,106,66,77,59,73,1927,1696,624,85,1894,0
2021-04-27,75,0,470,0,804,57,71,89,76,734,18,99,0,71,57,0,53,71,90,83,69,748,77,74,55,848,82,1094,69,71,109,76,0,73,69,62,68,59,76,2226,1611,559,92,1917,0
2021-04-28,85,0,678,0,872,61,77,92,51,681,16,101,0,64,64,0,62,93,71,85,73,780,86,56,66,1029,94,851,84,64,95,56,0,69,93,76,66,44,47,2252,1796,625,89,1890,0
2021-04-29,64,0,744,38,949,60,74,92,71,956,5,99,0,62,47,0,58,81,73,81,51,877,74,75,65,808,83,1005,55,80,98,59,0,61,77,69,78,69,57,1975,1929,814,74,2016,0
2021-04-30,58,0,735,32,995,61,68,72,80,1095,2,88,0,59,46,0,64,80,103,88,83,971,73,82,66,1172,102,1129,88,73,99,54,0,69,97,80,68,65,62,1957,1983,717,77,1879,0
2021-05-01,66,0,844,69,954,74,58,94,51,1100,48,101,0,62,73,0,66,73,96,74,83,928,96,73,64,892,108,998,71,71,79,71,0,71,74,96,66,60,58,2455,1966,824,67,2106,0
2021-05-02,83,0,661,11,878,66,84,95,73,937,0,109,0,76,66,0,62,82,83,88,57,805,95,80,72,995,107,982,66,71,92,43,0,63,91,93,78,40,65,2104,1775,854,116,1813,0
2021-05-03,97,0,545,84,801,59,90,89,67,531,0,92,0,53,79,0,58,73,96,81,81,800,91,65,60,820,75,730,71,80,94,70,0,88,85,58,63,68,91,1818,1660,581,100,1556,0
2021-05-04,86,0,485,38,785,75,85,83,83,657,0,96,0,56,61,0,61,69,129,75,73,750,79,64,69,803,101,931,81,79,77,74,0,64,76,65,86,58,67,1814,1618,473,91,1966,0
2021-05-05,87,0,579,20,873,87,74,94,70,715,2,95,0,57,58,0,62,74,93,83,75,834,92,76,68,725,93,913,74,71,107,67,0,58,73,91,60,58,50,2259,1823,759,59,1994,0
2021-05-06,62,0,784,0,960,64,69,82,78,910,20,78,0,63,71,0,62,89,72,72,86,886,87,80,64,1123,79,1038,66,63,82,72,0,83,96,80,65,55,58,1874,1962,901,107,1857,0
2021-05-07,105,0,772,3,992,48,70,89,76,939,12,91,0,62,65,0,56,69,89,81,74,913,91,60,63,1044,63,1038,68,70,100,62,0,66,91,63,73,43,39,2283,2006,691,105,1621,0
2021-05-08,61,0,637,6,957,58,64,78,69,896,12,87,0,62,62,0,67,76,87,88,74,909,99,73,58,921,62,957,65,72,78,60,0,61,89,76,71,55,69,2301,1918,707,107,1551,0
2021-05-09,111,0,616,35,872,66,76,87,77,984,0,93,0,60,59,0,58,82,74,70,77,841,88,80,71,1021,75,837,78,83,65,70,0,98,99,83,80,48,57,1809,1830,779,83,1743,0
2021-05-10,73,0,694,50,798,55,75,91,68,705,29,92,0,72,66,0,57,71,84,79,90,806,86,62,58,696,91,911,63,83,85,59,0,71,87,80,55,63,76,1970,1645,523,51,1575,0
2021-05-11,75,0,572,101,820,54,82,86,64,951,0,83,0,61,65,0,64,60,89,82,42,722,95,61,66,856,71,1055,67,72,72,77,0,71,76,86,79,70,61,1856,1614,625,84,1503,0
2021-05-12,62,0,702,39,872,54,83,88,75,750,22,76,0,56,62,0,65,77,82,82,83,825,81,70,71,1028,89,903,77,70,70,51,0,78,93,67,76,60,70,1946,1761,754,107,1763,0
2021-05-13,68,0,833,47,947,75,73,83,90,1080,39,86,0,67,64,0,62,87,108,77,71,900,85,85,60,980,55,1068,69,57,78,63,0,77,70,82,66,61,60,1674,2013,878,80,2452,0
2021-05-14,68,0,623,20,1003,49,64,94,71,870,0,93,0,60,53,0,57,74,75,82,80,962,80,78,72,899,77,957,55,77,97,72,0,57,50,79,82,52,78,2347,1990,763,72,2346,0
