Date,EYS,MTE,PLB,ZYT,GNL,MZO,DZZ,FZI,DTO,HTF,ZSJ,BMF,EHT,HNV,RFY,DHJ,ZMY,DSA,END,QZF,XSB,IFI,RAN,YGE,BSQ,DMN,HZQ,LLK,OTL,AGN,EEC,OZW,AYD,CTH,YMQ,FTW,PFQ,GFA,IZX,CNW,CGV,NLT,NFH,CYK,LTU
2021-01-12,820,55,81,55,82,55,69,86,78,51,0,635,95,52,1524,113,0,961,83,77,0,79,1940,61,683,1629,70,89,94,0,713,97,0,59,0,66,44,61,94,65,581,70,96,460,97
2021-01-13,754,66,77,67,74,70,77,118,101,81,0,781,77,67,2084,81,0,966,87,70,0,81,1970,69,793,1376,64,74,115,0,791,89,0,61,0,54,65,54,95,71,667,64,97,705,63
2021-01-14,1066,70,89,64,78,62,40,72,66,90,0,845,78,57,1954,120,0,1049,83,98,0,85,1985,62,884,1921,62,59,96,0,1150,82,0,53,0,58,76,58,81,74,763,61,85,1023,83
2021-01-15,1060,50,91,65,73,58,51,89,78,74,0,921,83,70,1960,80,0,1051,93,66,0,76,2411,68,934,1809,73,79,88,0,843,97,0,73,0,57,64,49,85,64,741,49,79,800,62
2021-01-16,1040,40,88,86,82,71,62,68,89,72,0,898,64,59,1896,101,0,940,83,64,0,78,2549,62,852,1886,61,86,105,0,1155,78,0,51,0,73,67,57,93,65,791,61,85,716,64
2021-01-17,1190,73,89,54,83,68,67,58,77,79,0,777,93,62,1971,66,0,1026,89,91,0,82,1759,66,804,1714,46,96,83,0,662,75,0,43,0,76,83,59,110,66,592,69,92,652,78
2021-01-18,872,51,89,71,76,91,75,71,83,73,0,719,65,69,2063,81,0,902,90,46,0,88,1921,65,594,1734,61,77,71,0,868,100,0,85,0,61,81,54,64,71,472,64,79,529,65
2021-01-19,756,56,95,88,81,48,50,89,89,83,0,812,73,57,1802,101,0,773,89,90,0,78,2074,76,699,1584,87,71,79,0,801,88,0,64,0,85,54,51,74,63,664,63,105,642,69
2021-01-20,1057,55,93,73,59,101,58,40,74,114,0,790,77,64,1792,111,0,1018,87,63,0,80,2006,67,799,1404,87,69,81,0,1001,85,0,65,0,65,61,58,98,71,713,66,77,734,66
2021-01-21,915,68,85,52,77,65,43,92,90,65,0,942,83,52,1841,88,0,1080,78,64,0,73,2105,68,859,1944,60,92,66,0,1042,97,0,63,0,70,83,62,99,68,739,54,58,892,68
2021-01-22,1029,51,90,71,74,52,69,79,76,126,0,1013,81,51,1927,82,0,1202,98,64,0,83,2032,70,919,1835,58,66,97,0,967,91,0,57,0,66,61,52,91,74,740,59,91,667,67
2021-01-23,777,50,81,75,62,74,58,93,92,89,0,936,55,58,1891,106,0,931,79,81,0,81,2164,61,786,1893,56,72,83,0,1030,83,0,47,0,74,68,54,81,68,795,63,80,752,80
2021-01-24,983,68,90,72,87,81,48,81,80,101,0,864,68,59,1897,99,0,1063,89,99,0,87,1392,66,787,1623,81,94,77,0,822,93,0,72,0,61,83,52,71,58,606,73,83,730,89
2021-01-25,794,67,86,66,71,57,64,113,57,57,0,780,85,57,1679,113,0,859,83,91,0,85,1889,78,756,1750,67,72,86,0,1206,76,0,70,0,64,59,61,110,69,569,81,88,731,80
2021-01-26,758,56,92,67,95,85,41,75,87,100,0,731,64,41,2008,87,0,806,87,67,0,78,2207,61,776,1664,52,107,90,0,665,95,0,50,0,65,54,61,88,75,659,59,79,712,65
2021-01-27,908,71,87,78,81,66,77,69,99,133,0,707,76,61,2070,90,0,827,89,69,0,83,1675,60,669,1782,48,60,67,0,841,91,0,61,0,61,55,55,91,66,633,70,60,674,80
2021-01-28,885,61,85,63,70,85,65,60,88,77,0,957,88,63,1885,78,0,1065,84,75,0,83,1727,79,861,1863,53,75,88,0,1226,90,0,79,0,57,74,72,77,74,706,62,83,869,47
2021-01-29,1173,49,92,84,64,68,75,104,77,84,0,744,77,49,2259,98,0,1131,90,77,0,83,2551,74,880,1795,69,79,111,0,1092,81,0,57,0,74,57,59,71,59,805,60,72,801,59
2021-01-30,1085,62,82,42,73,90,45,67,83,63,0,814,85,77,2180,81,0,1113,97,78,0,71,1646,61,805,1576,51,60,67,0,1057,85,0,68,0,58,72,56,100,73,667,62,74,793,93
2021-01-31,985,57,93,74,69,80,56,87,87,87,0,913,85,54,1670,79,0,813,89,91,0,87,1844,63,684,1867,41,87,94,0,849,88,0,55,0,68,82,55,77,62,679,62,96,602,79
2021-02-01,890,50,87,65,87,71,52,80,108,101,0,800,74,50,2001,59,0,898,88,65,0,81,2105,72,729,1622,61,69,49,0,836,98,0,80,0,76,56,68,85,73,555,58,78,688,57
2021-02-02,966,57,91,87,75,66,61,58,62,97,0,597,93,60,1760,115,0,909,88,103,0,83,2196,65,798,1700,74,79,76,0,716,79,0,65,0,68,59,59,90,52,596,73,97,709,66
2021-02-03,985,64,86,72,77,65,39,95,87,78,0,859,92,57,1855,69,0,886,76,92,0,81,2170,57,769,1980,58,82,105,0,669,87,0,39,0,66,61,64,102,68,699,72,72,715,53
2021-02-04,896,64,91,84,73,68,83,92,64,132,0,874,74,61,2062,88,0,1083,79,93,0,88,1976,69,806,1733,58,59,99,0,994,92,0,78,0,67,55,64,84,72,757,61,85,701,94
2021-02-05,1112,69,79,47,68,60,57,90,100,79,0,934,75,59,1992,100,0,929,86,75,0,76,1524,60,988,2248,55,80,75,0,671,95,0,52,0,57,87,59,73,71,738,71,85,878,81
2021-02-06,982,60,91,73,83,85,77,70,67,83,0,964,59,63,1821,65,0,1134,87,75,0,80,2006,59,799,2226,77,95,92,0,1140,85,0,49,0,74,67,54,82,66,816,55,105,911,89
2021-02-07,889,54,87,69,88,72,56,67,102,105,0,858,94,57,2043,60,0,1127,84,103,0,80,2312,56,658,1682,63,102,80,0,981,80,0,61,0,62,69,70,113,66,587,64,104,672,47
2021-02-08,829,68,91,86,69,78,59,94,69,81,0,697,67,69,1305,132,0,923,90,61,0,87,1782,60,697,1896,55,65,87,0,1034,94,0,64,0,73,42,53,75,77,533,64,76,611,71
2021-02-09,932,41,87,49,84,65,46,84,77,84,0,744,102,73,1763,76,0,956,96,59,0,83,1912,60,661,1587,66,70,118,0,960,87,0,63,0,64,80,55,105,70,604,60,74,569,60
2021-02-10,774,64,94,93,71,93,57,86,96,67,0,935,81,42,1962,102,0,1007,91,78,0,71,2135,63,812,1961,57,48,89,0,821,88,0,66,0,73,73,53,84,73,661,65,89,749,80
2021-02-11,1080,72,86,62,57,78,71,91,95,79,0,898,80,61,1859,79,0,1028,86,61,0,84,2278,70,765,1778,53,66,84,0,880,102,0,61,0,77,53,59,91,54,632,64,106,706,52
2021-02-12,899,61,84,83,97,53,50,74,53,103,0,968,76,65,2226,104,0,1090,77,88,0,85,2056,71,920,1797,47,82,68,0,920,83,0,70,0,76,81,42,75,75,828,63,67,927,89
2021-02-13,926,50,96,74,78,55,78,93,72,82,0,916,57,60,1902,94,0,1024,87,90,0,82,1714,62,823,1771,63,71,88,0,1120,82,0,70,0,60,94,64,95,67,776,74,80,767,64
2021-02-14,921,56,83,61,78,51,47,77,80,63,0,908,62,56,2237,90,0,786,86,84,0,85,1757,68,829,1717,55,52,77,0,1120,83,0,67,0,62,72,54,99,75,656,59,73,659,86
2021-02-15,829,57,97,34,74,70,50,66,70,78,0,740,91,62,1758,83,0,773,97,64,0,87,1522,65,605,1596,64,86,65,0,934,86,0,59,0,59,85,49,75,66,575,65,98,675,72
2021-02-16,816,52,85,83,77,78,42,75,78,101,0,740,97,49,1912,60,0,904,82,83,0,85,2226,56,593,1640,58,63,115,0,543,87,0,68,0,83,50,64,90,63,552,59,82,605,64
2021-02-17,972,61,84,67,59,78,50,68,86,105,0,711,64,71,1420,96,0,871,85,79,0,79,1873,53,803,1531,77,84,92,0,815,91,0,62,0,57,37,57,106,57,680,61,89,646,62
2021-02-18,1091,53,91,72,92,101,67,93,93,88,0,913,73,59,2205,98,0,889,94,75,0,78,1983,60,937,1953,54,76,85,0,967,91,0,49,0,64,57,55,75,71,755,67,102,823,83
2021-02-19,1006,64,76,72,77,58,63,88,62,110,0,982,67,58,2017,105,0,1184,88,87,0,87,1729,70,894,2070,49,69,95,0,1142,82,0,44,0,69,61,75,81,66,714,61,80,898,65
2021-02-20,1074,64,90,69,81,79,63,81,86,83,0,881,73,66,2271,110,0,1088,77,97,0,78,1991,67,801,1727,60,47,79,0,1017,96,0,63,0,78,76,59,120,85,780,67,82,741,77
2021-02-21,1033,56,89,79,83,95,61,65,81,103,0,833,100,52,1975,66,0,1028,92,90,0,88,2092,60,694,1942,63,67,85,0,802,85,0,85,0,63,67,59,86,64,574,57,82,833,59
2021-02-22,577,60,97,47,67,50,74,71,78,103,0,719,83,66,1553,87,0,988,99,51,0,74,2706,62,776,1591,77,63,79,0,665,89,0,63,0,60,74,62,91,60,638,62,71,581,79
2021-02-23,773,63,88,73,87,68,49,59,84,103,0,677,62,52,1428,70,0,851,87,115,0,81,2047,73,695,1769,73,93,92,0,1068,83,0,73,0,71,68,56,106,73,560,63,96,782,86
2021-02-24,895,66,88,79,74,84,65,67,85,99,0,944,67,63,1913,83,0,1021,83,73,0,92,1581,76,857,1824,79,65,102,0,1181,94,0,57,0,60,79,67,76,69,745,61,78,613,74
2021-02-25,994,58,87,78,68,78,29,67,92,81,0,773,72,66,2075,89,0,924,87,81,0,82,2021,64,878,1714,46,85,86,0,861,87,0,71,0,78,59,60,96,72,682,55,106,447,78
2021-02-26,1181,55,84,86,82,94,49,79,94,102,0,921,106,56,1808,79,0,994,84,80,0,79,2864,60,814,1989,63,66,89,0,906,89,0,62,0,84,69,45,88,63,797,60,70,729,84
2021-02-27,929,62,93,61,59,72,57,89,65,77,0,933,54,61,2337,89,0,1086,87,69,0,83,1859,61,713,2123,49,34,73,0,821,106,0,54,0,69,84,61,119,68,678,64,75,682,90
2021-02-28,795,56,86,76,83,51,70,61,73,105,0,764,93,70,2085,96,0,924,91,68,0,74,1120,64,824,1815,73,72,104,0,1075,89,0,72,0,66,55,53,98,73,676,61,77,437,76
2021-03-01,836,63,84,77,80,67,57,88,68,81,0,740,75,52,1813,94,0,1044,88,74,0,81,1710,62,629,1383,71,81,89,0,596,89,0,61,0,68,96,59,94,67,630,79,89,683,56
2021-03-02,816,67,83,49,91,57,65,88,107,61,0,629,74,54,1527,91,0,879,95,76,0,86,2215,85,711,1819,57,63,80,0,893,78,0,48,0,71,88,63,87,74,530,51,77,506,53
2021-03-03,1007,53,90,72,78,77,61,78,87,108,0,843,112,67,1749,101,0,1077,84,85,0,77,1913,59,855,1445,61,96,70,0,975,89,0,58,0,63,68,57,76,59,632,72,87,813,91
2021-03-04,1030,57,87,65,74,77,61,87,62,106,0,781,62,50,2212,110,0,1127,92,76,0,88,2184,73,841,1953,56,89,62,0,1047,92,0,55,0,59,64,65,98,70,768,65,96,800,76
2021-03-05,926,75,87,79,73,52,61,75,85,87,0,914,73,70,1841,88,0,1016,90,52,0,82,1990,67,906,1985,71,88,72,0,1146,90,0,66,0,63,69,73,79,67,810,60,65,989,55
2021-03-06,966,54,89,83,81,62,61,70,111,91,0,802,90,50,1980,90,0,1101,81,77,0,84,1646,65,807,1773,47,80,91,0,906,87,0,65,0,60,59,52,93,69,720,62,62,677,81
2021-03-07,1066,54,91,73,79,51,72,63,62,82,0,888,79,63,1853,88,0,945,86,61,0,79,1290,70,783,1773,67,67,61,0,1113,85,0,67,0,71,75,66,87,72,635,60,81,547,59
2021-03-08,878,57,83,81,68,48,67,106,70,71,0,702,78,57,1557,89,0,832,88,68,0,88,1735,49,552,1601,51,49,89,0,709,83,0,83,0,76,82,45,69,63,576,68,89,663,68
2021-03-09,1184,58,88,64,82,93,56,67,55,112,0,625,84,67,1634,64,0,1108,88,86,0,77,1313,65,768,1498,42,58,76,0,743,87,0,67,0,57,57,58,99,73,597,60,98,642,60
2021-03-10,968,75,92,81,76,65,51,81,98,73,0,951,67,53,2219,90,0,967,90,87,0,91,1384,56,676,2052,69,65,76,0,920,87,0,61,0,83,58,50,82,65,622,56,77,626,73
2021-03-11,1076,46,94,59,83,45,61,61,72,68,0,838,81,65,1863,104,0,1121,86,74,0,84,2156,56,884,2113,56,59,64,0,1008,104,0,51,0,55,70,59,87,68,723,74,95,814,62
2021-03-12,941,70,85,79,89,47,45,59,93,109,0,950,86,60,2174,106,0,979,85,76,0,74,2136,68,910,1653,83,75,86,0,1052,85,0,76,0,71,77,55,99,71,784,57,82,914,81
2021-03-13,1067,75,79,45,61,70,53,65,89,117,0,990,95,50,1919,85,0,1024,88,72,0,79,1848,76,796,2064,54,97,90,0,1030,96,0,59,0,69,61,55,91,62,720,67,83,1047,78
2021-03-14,905,71,90,57,76,56,66,74,79,111,0,830,81,61,1888,104,0,1054,86,84,0,77,1834,58,745,1434,68,69,77,0,763,76,0,84,0,74,84,62,94,71,629,62,90,622,92
2021-03-15,725,60,90,59,86,72,76,69,76,72,0,717,83,69,2093,89,0,945,89,71,0,90,1864,86,694,1453,62,83,84,0,880,90,0,53,0,61,66,59,94,62,639,65,90,441,68
2021-03-16,810,61,87,72,70,63,43,50,77,105,0,755,84,60,1626,85,0,1080,91,87,0,74,2227,66,714,1524,63,70,92,0,982,90,0,68,0,78,79,58,104,67,584,59,96,550,103
2021-03-17,1047,50,90,81,77,68,54,66,89,90,0,824,89,66,2068,127,0,842,87,53,0,85,1679,61,781,1675,55,67,99,0,1090,77,0,54,0,62,62,50,97,66,609,65,78,847,71
2021-03-18,1030,53,86,53,94,65,86,86,84,59,0,936,64,53,1991,81,0,1253,89,62,0,86,2905,58,859,1731,63,61,68,0,1463,91,0,36,0,62,85,62,79,71,701,64,97,965,70
2021-03-19,1103,55,91,89,73,79,45,80,96,47,0,987,65,47,2041,75,0,1124,91,65,0,76,2590,58,842,2019,74,109,87,0,813,83,0,55,0,78,76,58,80,71,788,58,80,834,65
2021-03-20,1228,46,89,69,68,100,61,75,64,103,0,937,68,58,2151,77,0,1011,95,76,0,88,2243,60,890,1892,84,53,84,0,990,83,0,74,0,63,83,62,78,67,770,60,71,1073,88
2021-03-21,1065,63,85,58,89,71,64,88,101,92,0,820,84,68,1737,95,0,959,84,82,0,76,1505,67,705,1794,53,58,79,0,1124,76,0,82,0,68,60,51,101,75,634,54,86,727,73
2021-03-22,795,45,87,56,68,67,84,90,93,71,0,734,82,70,1517,77,0,720,84,90,0,89,1732,59,721,1955,73,82,73,0,961,91,0,80,0,77,57,66,115,76,604,63,81,648,60
2021-03-23,1064,63,97,67,74,86,66,68,94,55,0,836,72,38,1793,91,0,1087,82,73,0,86,2184,65,660,1660,67,88,94,0,864,87,0,47,0,60,85,77,78,57,657,60,52,603,83
2021-03-24,864,64,90,74,74,43,64,89,61,91,0,850,61,59,1930,104,0,996,89,69,0,78,2541,69,840,1857,47,84,89,0,676,96,0,52,0,75,54,61,100,67,681,66,94,737,47
2021-03-25,806,53,85,79,70,63,55,65,79,77,0,854,85,56,2113,101,0,821,92,75,0,72,2135,61,780,1895,75,85,66,0,1140,85,0,60,0,68,69,62,96,73,669,69,90,920,74
2021-03-26,1022,81,90,79,90,73,72,92,85,120,0,956,82,67,1875,79,0,1209,82,66,0,92,2142,65,873,2035,72,71,74,0,1234,91,0,62,0,70,60,43,72,56,668,69,91,817,80
2021-03-27,966,61,89,91,64,77,59,89,68,110,0,946,54,55,2164,76,0,1025,90,49,0,83,2269,70,887,1970,53,94,115,0,1024,89,0,73,0,60,73,63,93,66,777,56,91,879,64
2021-03-28,820,50,86,80,84,79,61,77,130,68,0,761,86,71,1589,93,0,822,93,69,0,86,2441,67,675,1911,69,80,94,0,804,84,0,69,0,76,102,62,90,67,516,64,71,724,62
2021-03-29,744,60,85,76,94,63,46,77,54,83,0,700,70,57,1667,87,0,947,89,86,0,79,1664,61,720,1220,74,64,84,0,663,92,0,49,0,70,84,62,94,69,544,63,85,656,66
2021-03-30,884,54,87,85,78,61,51,82,93,74,0,702,78,56,1744,111,0,929,84,64,0,84,1465,58,744,1530,80,85,80,0,856,84,0,72,0,58,79,56,69,75,557,55,81,687,50
2021-03-31,983,74,91,62,83,58,51,84,93,108,0,751,91,52,2076,82,0,770,87,56,0,84,1930,69,662,1863,55,78,83,0,607,92,0,61,0,62,55,50,90,75,615,62,85,648,58
2021-04-01,1036,64,84,0,63,63,53,72,106,115,0,896,79,41,1742,71,0,1183,88,60,0,91,2055,72,873,1869,66,83,88,0,923,85,0,69,0,57,74,44,77,62,761,59,99,861,65
2021-04-02,1003,57,85,0,67,59,59,116,69,103,0,1039,82,62,2344,83,0,1146,90,80,0,78,2263,62,916,2122,78,69,72,0,1240,91,68,53,0,75,58,47,100,73,819,66,90,868,71
2021-04-03,1015,78,90,0,69,73,55,87,84,62,0,990,85,73,2140,104,0,1090,85,85,61,75,2014,58,831,1631,66,75,118,0,826,83,23,49,0,72,56,64,76,63,698,65,84,749,47
2021-04-04,760,57,90,0,86,49,81,75,100,114,0,769,82,63,1807,108,0,1049,92,54,3,85,1521,65,816,1838,70,74,90,0,888,86,0,84,0,73,65,68,101,56,630,62,83,645,66
2021-04-05,877,76,92,0,65,85,56,78,110,74,0,806,68,46,1867,80,0,837,89,72,100,86,1727,70,651,1832,69,72,84,0,736,96,4,65,0,62,50,53,90,71,585,62,100,665,91
2021-04-06,1040,60,87,0,87,76,65,93,101,125,0,709,69,58,1788,92,0,1064,82,44,35,83,1607,56,663,1740,76,106,87,0,594,81,0,85,0,76,62,40,72,68,571,61,89,620,65
2021-04-07,918,47,95,0,74,103,56,45,59,56,0,759,80,53,1725,100,0,885,93,69,0,85,2606,68,854,1293,75,90,90,0,694,91,0,69,0,69,67,66,101,70,613,60,76,749,57
2021-04-08,1159,36,90,0,64,86,58,69,99,79,0,829,104,58,1763,101,0,994,89,53,35,87,2173,75,815,1876,86,57,81,0,1027,96,38,69,0,68,65,61,87,66,741,56,79,655,83
2021-04-09,1095,71,84,0,78,61,57,72,79,97,0,993,76,64,1894,71,0,1110,89,52,88,83,2422,59,801,1934,54,81,90,0,1017,76,0,67,0,68,78,59,98,70,837,66,59,905,67
2021-04-10,893,57,88,0,85,72,66,70,61,88,0,897,94,59,2036,89,0,1114,92,83,71,76,2123,71,894,1767,84,76,87,0,1151,87,0,79,0,67,73,61,68,72,710,65,80,868,104
2021-04-11,865,63,89,0,68,32,54,80,57,108,0,836,71,53,2162,95,0,984,88,75,0,92,1790,61,731,1944,65,71,114,0,641,91,0,53,0,65,43,71,81,53,654,64,90,582,64
2021-04-12,932,66,93,0,79,70,48,106,67,92,0,652,75,60,1699,102,0,1283,82,80,124,72,1895,67,626,1800,63,94,60,0,650,84,0,57,0,66,77,65,81,66,638,60,91,814,52
2021-04-13,828,61,88,0,91,24,59,101,94,89,0,780,78,62,1450,106,0,685,87,83,42,85,2271,64,670,1929,71,89,100,0,714,95,0,72,0,89,38,61,89,61,614,67,95,433,60
2021-04-14,767,75,84,0,68,89,51,63,85,114,0,797,59,53,1850,89,0,1058,84,84,0,83,2236,66,716,2022,59,63,84,0,1066,87,0,75,0,62,65,62,92,77,636,61,108,738,67
2021-04-15,1140,61,89,0,70,56,47,78,104,84,0,1020,64,60,2401,73,0,1220,97,71,16,82,1896,58,899,2319,77,102,111,0,956,91,71,66,0,59,58,66,103,73,730,76,90,870,88
2021-04-16,860,66,95,0,83,80,61,76,103,98,0,810,81,62,1784,94,0,1006,93,84,0,82,2311,65,866,1969,65,38,81,0,1193,82,0,57,0,47,61,53,118,60,824,57,85,913,81
2021-04-17,1018,71,87,0,69,65,59,61,90,73,0,901,90,68,2210,107,0,1035,87,64,0,92,2001,81,887,1594,64,87,68,0,805,93,84,76,0,81,70,60,90,68,779,52,80,620,64
2021-04-18,1059,67,88,0,83,87,49,56,84,91,0,732,64,79,2086,71,0,788,85,88,0,77,1955,60,821,1887,40,107,64,0,1018,80,0,72,0,69,65,56,108,66,566,66,83,713,74
2021-04-19,959,59,93,0,64,57,69,68,98,78,0,785,64,51,1440,103,0,932,84,73,222,82,2254,63,681,1767,71,103,71,0,771,89,146,60,0,74,63,58,92,69,594,54,72,640,67
2021-04-20,999,59,86,0,85,92,71,56,71,86,0,841,75,74,1764,81,0,791,90,84,31,87,1930,76,696,1816,55,80,102,0,867,94,0,57,0,68,90,61,72,74,615,62,100,747,77
2021-04-21,938,71,90,0,61,55,42,62,74,140,0,929,70,50,1915,68,0,1136,92,93,0,90,1606,67,694,1896,63,94,69,0,803,88,0,56,0,68,81,47,62,69,680,54,111,615,81
2021-04-22,981,52,82,0,79,86,68,82,71,90,0,867,56,41,2015,115,0,1095,91,106,50,82,2467,67,867,2064,59,65,86,0,849,103,0,69,0,82,52,56,100,76,742,61,99,919,78
2021-04-23,1054,69,89,0,82,91,55,63,59,127,0,935,79,63,2257,101,0,862,78,81,159,77,2352,66,947,1951,71,83,103,0,1165,85,0,69,0,73,80,59,90,63,729,59,87,757,82
2021-04-24,1040,73,89,0,80,80,59,48,90,140,0,918,59,67,1660,121,0,939,90,97,0,84,1561,78,832,1888,48,81,71,0,925,90,85,78,0,69,81,55,74,62,769,68,91,808,82
2021-04-25,807,63,93,0,70,66,58,57,102,131,0,838,80,77,1638,84,0,921,84,47,0,85,1272,60,787,1859,67,52,91,0,848,83,75,63,0,65,66,52,100,64,604,58,86,900,59
2021-04-26,790,59,78,0,91,81,71,78,86,99,0,828,87,56,1623,69,0,1025,84,86,67,85,1975,57,684,1732,69,53,85,0,725,82,0,72,0,74,66,54,89,66,567,68,85,514,81
2021-04-27,762,82,94,0,68,78,52,93,52,159,0,724,73,53,1571,71,0,1033,96,71,159,81,1592,74,659,1767,62,77,81,0,969,85,0,57,0,63,49,74,79,67,578,50,85,678,82
2021-04-28,941,36,96,0,86,64,59,81,83,99,0,720,75,52,1926,103,0,1082,90,73,92,78,2031,62,674,1825,66,69,93,0,847,81,0,39,0,70,46,58,80,70,695,74,74,588,104
2021-04-29,940,49,87,0,80,89,58,115,74,90,0,982,66,57,2152,129,0,1092,81,67,0,70,2659,65,865,1879,60,72,77,0,1140,91,13,63,0,57,89,55,85,57,683,58,71,794,64
2021-04-30,899,66,92,0,75,81,51,70,72,89,0,919,69,57,2484,98,0,919,91,52,211,99,2261,65,891,2413,58,75,75,0,1250,86,0,52,0,79,61,64,78,77,802,66,84,910,79
2021-05-01,920,69,93,0,69,90,72,80,70,115,0,852,63,68,2164,108,0,1099,90,71,0,81,1761,68,911,2138,68,71,99,0,1215,95,95,51,0,57,61,61,70,63,678,66,84,668,65
2021-05-02,945,48,82,0,72,68,56,70,67,87,0,893,78,56,2101,79,0,854,93,77,68,91,2454,69,756,1747,62,96,86,0,1009,88,71,62,0,64,67,49,80,69,702,61,88,891,70
2021-05-03,1010,58,89,0,67,73,49,81,116,86,0,817,74,66,2202,111,0,931,86,66,34,77,1656,75,650,1773,67,47,67,0,920,80,153,70,0,76,52,61,102,69,568,67,81,933,76
2021-05-04,841,73,94,0,98,87,59,67,84,76,0,708,81,52,1638,78,0,731,83,69,0,85,2195,61,752,1625,47,58,88,0,881,93,0,49,0,64,61,57,73,63,533,62,106,567,84
2021-05-05,962,61,88,0,81,66,63,83,83,93,0,723,77,74,1713,106,0,794,85,76,100,86,1706,70,743,1996,55,77,74,0,834,75,66,56,0,81,65,48,68,70,731,59,92,704,59
2021-05-06,858,58,83,0,69,74,65,87,71,95,0,971,57,53,2087,87,0,1040,90,73,130,80,2265,67,832,1583,67,106,66,0,866,99,0,54,0,62,72,59,111,73,693,63,104,1007,61
2021-05-07,1101,70,96,0,83,77,58,80,66,99,0,880,76,72,1643,100,0,1060,86,45,163,79,2194,76,851,1790,84,75,94,0,1165,89,0,58,0,51,47,56,90,60,830,66,89,922,68
2021-05-08,1317,53,85,0,62,71,53,96,105,99,0,971,77,68,2219,82,0,1029,88,42,27,80,2041,60,886,2096,44,78,96,0,996,87,43,50,0,79,56,57,82,72,697,56,80,714,76
2021-05-09,1151,49,96,0,71,82,58,72,63,96,0,763,68,60,1805,88,0,885,87,62,22,83,2296,71,731,1600,63,81,75,0,977,97,49,62,0,71,56,60,105,65,566,62,77,569,92
2021-05-10,989,79,85,0,70,64,62,75,48,87,0,760,73,56,1703,96,0,826,88,128,0,81,1542,62,675,1799,55,90,82,0,798,83,0,82,0,86,87,58,104,60,633,71,85,529,76
2021-05-11,858,60,87,0,81,100,54,65,94,90,0,743,88,71,2040,73,0,901,95,89,0,87,2289,58,769,1443,56,77,101,0,735,96,11,66,0,70,70,59,87,70,604,57,89,668,66
2021-05-12,995,76,90,0,71,60,66,63,69,121,0,838,63,57,1847,83,0,904,88,68,0,83,2549,69,748,1530,49,53,75,0,649,79,18,57,0,74,64,56,97,66,610,62,70,785,72
2021-05-13,949,70,98,0,73,87,37,60,80,133,0,822,61,79,1911,72,0,1143,82,62,103,87,1728,64,834,1906,61,69,80,0,1198,89,124,52,0,75,58,62,86,77,729,52,96,970,66
2021-05-14,1131,58,89,0,84,73,55,74,113,99,0,935,86,61,2479,68,0,1197,93,81,0,89,1999,63,850,2112,69,88,91,0,1111,73,187,52,0,66,98,63,81,57,762,58,67,880,85
