Date,BCD,SPC,VCF,SJR,QOU,HWR,VVE,UVL,WHI,ICK,VKP,UPM,ZIG,IIU,UJB,RBZ,XKX,VBO,RIK,WWU,HOF,ZCW,ZWJ,AQZ,YWC,FOX,WBY,XCM,GCC,RVP,GIN,WQK,WPT,YQR,FWI,VPA,TBH,TVW,AIO,QUF
2023-01-15,71,379,68,312,0,80,1101,41,915,77,70,477,69,88,451,0,93,466,0,62,50,66,0,0,76,79,957,82,65,407,56,52,1074,82,52,52,436,528,106,0
2023-01-16,71,557,66,340,0,85,982,67,1027,93,78,673,73,84,455,0,79,532,0,60,64,76,0,0,71,74,1005,82,55,397,54,84,1122,96,61,73,396,484,85,0
2023-01-17,60,362,73,338,0,86,865,80,751,84,67,382,72,86,470,0,90,429,0,68,46,75,0,0,78,67,722,89,76,486,41,67,1015,77,86,73,347,434,98,0
2023-01-18,46,266,74,260,0,83,889,76,871,84,58,319,73,93,426,0,89,414,0,70,66,81,0,0,82,79,1053,84,49,384,57,57,962,90,64,80,283,511,90,0
2023-01-19,63,274,75,321,0,96,691,59,470,90,74,264,77,71,324,0,86,458,0,61,68,77,0,0,81,80,1126,104,61,251,63,57,906,100,67,94,289,524,97,0
2023-01-20,60,319,71,328,0,76,877,86,619,91,64,585,57,90,391,0,83,447,0,57,39,81,0,0,76,79,961,87,67,363,59,76,881,94,71,70,346,519,76,0
2023-01-21,47,479,70,334,0,84,1034,72,1133,65,47,335,86,77,463,0,93,491,0,62,59,69,0,0,77,72,905,96,53,418,66,73,900,102,72,81,439,546,90,0
2023-01-22,68,412,83,340,0,89,1070,74,932,66,56,484,65,84,332,0,77,504,0,61,60,50,0,0,80,75,1137,89,68,486,88,72,1140,92,76,81,445,445,101,0
2023-01-23,58,404,71,347,0,90,1094,67,850,73,72,638,64,84,451,0,82,443,0,56,61,79,0,0,81,77,1019,111,67,387,62,83,1175,52,68,84,378,522,99,0
2023-01-24,62,423,75,301,0,99,1018,53,697,88,45,463,78,89,405,0,93,473,0,60,51,98,0,0,70,66,1018,105,75,363,46,64,811,82,64,69,353,467,91,0
2023-01-25,65,327,68,171,0,85,919,74,918,75,57,520,83,85,397,0,84,371,0,65,62,80,0,0,77,80,828,92,63,330,50,58,954,68,73,93,329,511,100,0
2023-01-26,56,332,71,290,0,99,930,72,906,94,66,513,84,75,326,0,89,419,0,59,61,75,0,0,81,86,1126,76,48,359,42,63,916,74,78,69,350,254,113,0
2023-01-27,64,380,72,283,0,88,858,71,691,78,64,632,77,86,507,0,84,472,0,56,54,67,0,0,82,82,935,88,75,370,53,59,933,89,67,73,391,519,71,0
2023-01-28,74,374,79,348,0,87,982,71,1012,88,72,448,65,83,424,0,94,457,0,59,50,87,0,0,79,72,914,88,59,431,73,81,1161,94,77,80,309,532,118,0
2023-01-29,56,451,59,377,0,98,1126,72,870,66,74,258,55,86,399,0,79,545,0,63,62,72,0,0,82,77,1075,85,55,458,45,60,1102,65,69,67,458,581,85,0
2023-01-30,56,457,79,362,0,90,988,75,925,94,58,389,76,95,358,0,84,490,0,62,58,74,0,0,76,67,848,94,69,408,52,65,1327,88,69,55,374,587,49,0
2023-01-31,64,316,76,307,0,87,954,79,857,86,74,433,75,65,427,0,94,441,0,62,66,68,0,0,91,74,975,96,55,405,55,81,1162,84,76,67,371,426,91,0
2023-02-01,69,332,68,278,0,84,911,76,927,86,55,396,68,88,505,0,88,429,0,56,60,59,0,0,82,83,796,78,65,406,65,62,929,90,60,79,339,420,116,0
2023-02-02,55,394,69,165,0,117,845,79,760,102,67,491,39,77,482,0,82,407,0,63,47,75,0,0,79,75,702,99,68,361,47,34,902,101,78,82,367,217,107,0
2023-02-03,64,410,77,321,0,91,756,69,868,83,78,462,55,97,353,0,76,433,0,60,49,72,0,0,83,72,939,72,65,353,40,58,1121,75,70,80,351,556,81,0
2023-02-04,52,497,69,298,0,85,1040,74,924,84,69,521,79,76,487,0,86,492,0,57,61,67,0,0,86,75,950,101,68,445,70,64,1001,90,60,70,385,455,103,0
2023-02-05,60,443,70,335,0,68,1128,75,791,70,66,502,75,76,400,0,88,486,0,62,64,80,0,0,81,80,1007,106,56,430,73,63,695,70,79,82,397,497,86,0
2023-02-06,47,359,62,375,0,90,1049,70,1027,91,70,609,56,87,485,0,86,484,0,51,52,78,0,0,87,77,1264,90,70,352,54,77,1111,94,74,97,349,422,106,0
2023-02-07,62,273,73,334,0,74,1031,64,1029,71,69,523,55,80,334,0,70,483,0,62,52,75,0,0,77,89,952,108,60,426,43,67,995,90,62,78,403,534,76,0
2023-02-08,54,352,76,283,0,92,832,60,787,107,70,668,58,86,299,0,88,408,0,66,66,81,0,0,87,81,828,86,46,360,68,51,891,84,74,77,292,469,125,0
2023-02-09,79,330,71,261,0,98,755,75,565,107,58,359,54,100,209,0,84,416,0,58,55,78,0,0,72,73,612,91,72,348,63,63,982,69,78,72,266,498,84,0
2023-02-10,56,381,73,331,0,81,958,69,831,68,63,659,44,64,471,0,79,444,0,64,56,87,0,0,75,87,883,75,75,368,54,65,949,97,80,80,351,569,86,0
2023-02-11,47,480,71,300,0,97,1073,82,608,80,72,578,68,86,592,0,78,494,0,60,54,75,0,0,69,73,819,57,60,380,77,60,973,87,64,78,383,410,91,0
2023-02-12,63,398,64,357,0,78,1031,67,890,71,54,563,69,88,457,0,89,444,0,55,56,65,0,0,76,70,852,101,59,470,60,61,1266,94,65,69,400,513,91,0
2023-02-13,50,419,78,403,0,97,1056,68,882,88,68,624,60,95,342,0,87,502,0,60,67,72,0,0,79,84,890,99,90,419,55,40,946,83,85,98,375,636,73,0
2023-02-14,72,413,64,322,0,81,847,65,702,89,50,528,85,92,487,0,93,477,0,51,57,67,0,0,75,73,828,82,50,374,66,65,939,79,67,76,316,514,113,0
2023-02-15,57,331,71,299,0,70,678,86,883,92,74,434,78,97,346,0,87,405,0,69,49,83,0,0,75,83,916,95,64,248,68,72,1020,97,58,88,349,313,66,0
2023-02-16,57,378,73,242,0,83,822,81,953,71,75,370,58,78,311,0,80,424,0,66,60,71,0,0,73,86,807,117,68,344,30,56,964,83,57,85,262,526,103,0
2023-02-17,52,325,75,286,0,90,1010,93,745,94,58,596,62,77,314,0,97,458,0,58,68,82,0,0,73,78,1156,100,65,443,56,60,1005,86,68,80,373,544,64,0
2023-02-18,57,438,68,314,0,90,967,76,984,72,54,377,77,68,529,0,95,448,0,62,59,73,0,0,88,70,866,82,56,517,50,44,881,85,68,44,358,604,74,0
2023-02-19,60,443,71,383,0,88,986,67,917,82,67,586,81,90,368,0,90,529,0,71,60,75,0,0,74,77,1066,110,61,403,52,59,1391,77,73,80,401,489,55,0
2023-02-20,65,369,74,316,0,94,1102,85,819,92,62,536,69,94,398,0,91,444,0,60,60,87,0,0,80,76,1022,89,60,475,75,60,1188,92,75,95,377,519,72,0
2023-02-21,70,405,75,296,0,111,1001,81,1044,85,43,485,68,76,410,0,86,458,0,59,52,86,0,0,75,68,898,106,59,323,62,80,1003,70,71,67,334,558,75,0
2023-02-22,69,404,81,274,0,79,1017,83,713,88,70,609,60,85,274,0,94,419,0,59,65,89,0,0,74,77,745,91,62,316,53,77,1146,65,73,85,238,393,77,0
2023-02-23,77,342,71,250,0,87,940,89,466,93,59,339,63,86,384,0,88,399,0,63,59,82,0,0,84,77,743,80,52,347,37,62,942,98,85,68,331,595,95,0
2023-02-24,64,362,64,339,0,116,811,62,972,98,63,370,66,89,340,0,90,468,0,63,60,73,0,0,77,76,1234,61,63,282,85,74,832,84,57,61,321,538,106,0
2023-02-25,70,288,76,393,0,67,1081,96,880,79,60,734,84,81,388,0,86,528,0,59,40,71,0,0,86,84,830,87,69,430,68,85,1250,85,77,70,340,552,92,0
2023-02-26,84,397,66,379,0,104,1081,67,943,77,48,586,83,67,412,0,78,502,0,58,45,76,0,0,74,71,1051,92,62,429,64,64,1509,87,72,83,440,502,99,0
2023-02-27,58,422,75,303,0,94,996,81,1011,73,59,658,74,85,447,0,84,477,0,63,54,79,0,0,79,79,928,90,66,372,30,49,953,80,82,85,379,467,72,0
2023-02-28,71,372,71,268,0,70,960,66,752,82,62,360,77,68,497,0,90,414,0,63,70,79,0,0,67,78,717,80,77,378,59,63,1214,72,65,77,320,468,66,0
2023-03-01,40,353,79,301,0,74,851,72,582,100,74,474,75,77,428,0,87,425,0,64,50,80,0,0,81,83,883,76,58,253,62,56,820,86,77,66,275,385,131,0
2023-03-02,47,357,71,318,0,106,871,88,812,96,73,438,76,89,363,0,96,451,0,53,52,68,0,0,83,72,997,79,52,407,58,66,742,92,67,77,319,321,135,0
2023-03-03,54,396,73,273,0,112,959,85,651,73,72,414,68,78,352,0,91,419,0,64,64,73,0,0,81,90,723,106,65,360,46,64,925,71,53,78,363,509,99,0
2023-03-04,61,436,70,331,0,105,912,75,875,91,61,629,67,83,371,0,84,453,0,68,54,79,0,0,79,71,1034,92,52,422,66,74,1064,95,90,65,404,535,109,0
2023-03-05,63,517,68,399,0,86,1133,83,902,100,63,549,70,82,497,0,84,559,0,62,50,74,0,0,82,76,959,83,68,381,67,51,1089,82,72,107,308,472,105,0
2023-03-06,48,407,72,356,0,92,1172,73,926,89,81,540,61,75,437,0,92,457,0,58,56,74,0,0,76,72,792,97,62,328,57,60,1299,76,51,67,365,594,95,0
2023-03-07,55,416,59,304,0,77,746,70,679,80,67,444,77,90,329,0,77,420,0,67,56,77,0,0,78,76,776,84,45,365,64,40,1081,79,76,74,424,388,64,0
2023-03-08,55,311,71,312,0,70,815,90,698,71,68,531,61,76,351,0,92,406,0,54,58,68,0,0,85,81,742,118,65,281,68,68,844,97,72,80,262,448,85,0
2023-03-09,44,325,78,258,0,92,932,80,649,93,47,530,68,81,568,0,92,443,0,59,62,72,0,0,84,79,778,92,61,393,54,70,781,94,77,94,291,386,114,0
2023-03-10,54,299,81,310,0,89,979,77,875,87,65,476,75,80,317,0,80,446,0,57,59,87,0,0,74,71,1037,92,74,441,55,73,1026,77,69,90,305,431,108,0
2023-03-11,65,397,69,327,0,90,1033,72,934,86,65,712,62,93,424,0,91,455,0,64,58,71,0,0,76,77,1107,81,61,363,72,53,1180,65,76,81,312,494,86,0
2023-03-12,72,480,70,347,0,89,1057,81,971,80,80,496,72,78,529,0,76,524,0,58,50,71,0,0,77,83,1088,83,81,333,49,57,859,73,74,65,426,620,118,0
2023-03-13,66,442,77,308,0,71,1018,70,694,81,55,455,89,82,499,0,99,444,0,58,70,77,0,0,82,82,1196,84,61,411,40,80,969,76,68,72,403,291,98,0
2023-03-14,64,260,74,308,0,70,913,82,692,68,52,476,65,76,454,0,81,474,0,63,51,76,0,0,86,72,933,80,62,340,61,54,522,119,79,49,280,570,90,0
2023-03-15,66,339,72,252,0,99,696,69,689,94,37,553,61,93,422,0,94,442,0,58,58,75,0,0,74,82,1040,105,52,343,31,63,730,94,62,87,311,438,64,0
2023-03-16,57,333,63,289,0,81,994,78,648,80,48,393,62,77,394,0,79,412,0,59,47,71,0,0,84,71,728,75,66,406,67,42,1255,115,75,74,269,466,102,0
2023-03-17,81,454,73,288,0,89,1059,87,1025,82,64,492,78,76,413,0,91,436,0,62,67,76,0,0,74,88,739,99,73,289,53,41,1127,89,76,73,402,580,107,0
2023-03-18,50,441,80,354,0,112,1047,77,843,102,59,616,66,89,541,0,91,474,0,59,50,85,0,0,76,86,814,101,87,342,48,66,889,90,67,47,330,422,79,0
2023-03-19,57,497,67,406,0,76,1016,91,659,99,45,463,91,86,483,0,89,489,0,66,64,62,0,0,67,77,1086,61,61,428,65,77,1034,72,75,97,325,526,89,0
2023-03-20,74,415,73,312,0,80,927,64,1086,86,69,491,63,71,504,0,83,538,0,58,55,74,0,0,78,73,1182,100,67,482,44,58,697,96,64,66,321,407,78,0
2023-03-21,45,380,70,345,0,97,887,83,867,77,65,379,59,100,435,0,91,425,0,58,51,83,0,0,80,78,1049,99,71,401,71,50,1098,75,78,83,335,571,62,0
2023-03-22,63,299,81,332,0,77,862,84,971,66,67,348,71,79,493,0,84,423,0,52,57,92,0,0,84,92,828,107,65,405,62,64,820,90,63,82,335,484,95,0
2023-03-23,63,229,66,268,0,107,934,70,703,94,65,562,58,82,426,0,80,386,0,61,69,66,0,0,85,84,825,90,59,356,62,67,951,92,78,82,346,405,126,0
2023-03-24,57,480,61,328,0,91,901,68,791,85,70,479,88,77,357,0,95,475,0,68,46,75,0,0,87,84,767,93,70,340,41,48,1269,83,65,82,370,581,92,0
2023-03-25,65,457,69,326,0,69,912,55,1109,101,80,719,80,82,549,0,86,467,0,63,57,72,0,0,82,76,804,114,77,372,39,55,963,46,71,81,393,438,94,0
2023-03-26,59,468,75,410,0,99,1089,76,1123,93,55,492,65,76,539,0,89,458,0,71,55,67,0,0,70,73,1279,106,66,415,50,59,1194,102,57,71,337,513,107,0
2023-03-27,64,421,73,343,0,85,1022,78,1052,67,59,438,66,78,302,0,78,503,0,47,61,75,0,0,84,81,819,82,69,393,42,29,965,85,75,81,367,454,66,0
2023-03-28,59,328,74,275,0,78,1017,68,700,98,81,356,70,84,516,0,97,460,0,60,62,73,0,0,85,74,1229,108,49,365,69,80,1005,85,70,102,293,620,109,0
2023-03-29,53,370,74,269,0,94,811,58,781,86,53,304,71,85,149,0,85,450,0,57,54,81,0,0,81,75,913,91,65,357,56,57,1046,91,69,86,253,488,72,0
2023-03-30,64,361,79,262,0,74,902,67,817,71,58,297,57,90,455,0,84,378,0,64,55,84,0,0,80,78,709,95,73,273,49,48,1172,98,67,59,255,531,95,0
2023-03-31,72,355,67,296,0,80,884,78,606,88,56,497,56,69,444,0,89,438,0,66,55,69,0,0,87,70,948,78,67,408,74,84,1008,107,93,96,299,513,96,0
2023-04-01,54,382,73,332,0,79,995,89,1047,91,68,467,44,83,491,45,80,485,0,64,55,76,0,0,78,73,930,78,59,442,52,50,950,83,84,77,342,489,104,0
2023-04-02,60,467,80,391,0,79,1046,85,756,91,51,349,53,89,491,0,88,506,0,53,67,81,1,0,79,74,902,91,62,491,34,67,1261,86,58,58,428,412,102,0
2023-04-03,77,366,70,400,0,82,960,68,996,90,89,610,71,85,507,24,94,517,0,66,54,81,4,0,79,73,845,95,66,424,56,53,1163,90,66,85,365,525,99,0
2023-04-04,58,403,67,304,0,80,972,71,829,93,66,347,57,97,430,0,87,447,0,60,67,86,4,0,83,80,884,87,68,386,51,68,1355,77,74,49,358,221,122,0
2023-04-05,68,403,76,280,0,97,843,78,934,97,51,284,65,65,441,38,82,390,0,61,53,76,12,0,80,82,819,79,74,359,61,74,871,68,63,77,393,408,117,0
2023-04-06,61,310,72,275,0,89,846,64,775,87,59,266,62,74,493,70,82,432,0,59,53,70,0,0,75,79,904,92,47,317,51,67,807,68,71,92,317,422,107,0
2023-04-07,64,340,67,332,0,112,991,77,783,84,53,408,76,84,517,53,88,438,0,61,57,68,9,0,70,77,1033,83,67,394,61,50,1197,99,72,57,359,384,104,0
2023-04-08,72,443,71,347,0,82,1146,86,873,91,53,445,68,73,409,81,87,490,0,64,57,78,1,0,81,76,929,89,61,523,71,49,939,50,73,91,346,505,84,0
2023-04-09,55,435,82,361,0,99,1026,76,805,98,53,534,68,81,354,0,87,491,0,54,45,73,0,0,83,71,1021,75,66,434,67,53,1297,94,76,62,435,503,81,0
2023-04-10,53,344,72,339,0,79,965,69,1009,85,70,628,75,84,380,81,82,503,0,71,59,83,0,0,90,87,1103,81,59,427,73,82,1348,66,69,93,310,326,95,0
2023-04-11,53,366,67,310,0,88,917,68,673,87,55,482,77,98,448,0,88,398,0,62,61,68,9,0,80,69,758,101,43,367,50,90,1068,86,58,56,333,414,102,0
2023-04-12,57,368,64,285,0,108,873,69,701,87,50,443,83,95,326,65,92,428,0,69,66,65,0,0,81,83,797,87,36,250,47,60,945,79,73,89,298,289,113,0
2023-04-13,49,337,72,323,0,101,892,80,552,100,48,461,59,57,410,0,85,368,0,58,71,67,12,0,78,71,852,79,51,318,55,65,1090,88,69,77,365,272,90,0
2023-04-14,61,391,78,346,0,100,815,68,962,77,71,420,79,84,421,0,92,503,0,69,47,64,16,0,81,85,904,92,51,429,37,85,937,79,76,84,329,376,88,0
2023-04-15,70,339,67,324,0,108,1016,73,512,91,62,485,78,95,499,103,87,561,0,56,61,71,0,0,75,83,1083,122,53,466,58,52,1563,88,70,46,449,381,88,0
2023-04-16,91,493,77,389,0,86,1155,95,1006,96,73,542,67,75,417,19,88,480,0,51,53,67,5,0,76,74,1011,100,68,401,43,46,1319,80,69,101,450,312,107,0
2023-04-17,67,467,71,374,0,72,934,77,716,93,52,537,64,91,513,10,89,501,0,64,49,69,0,0,84,79,966,97,58,461,42,78,1115,97,74,62,347,661,113,0
2023-04-18,43,347,78,253,0,98,1010,79,866,81,74,406,59,76,444,0,82,455,0,62,50,79,10,0,80,75,875,88,62,461,67,53,1077,66,72,72,320,447,105,0
2023-04-19,76,314,70,299,0,87,830,76,591,89,53,562,76,72,368,0,97,401,0,57,59,65,3,0,73,79,683,110,68,404,58,80,676,101,62,87,356,441,104,0
2023-04-20,46,264,66,298,0,83,899,69,778,87,59,420,60,88,326,9,85,403,0,68,57,80,1,0,83,82,828,89,54,382,67,55,1225,91,66,81,251,386,113,0
2023-04-21,46,435,74,302,0,84,859,75,883,85,78,488,81,92,476,0,86,456,0,60,61,76,12,0,82,73,928,95,43,402,46,62,1114,76,82,56,311,428,58,0
2023-04-22,55,325,69,392,0,100,1173,87,954,87,48,502,61,70,524,0,88,492,0,65,56,64,8,0,76,81,1032,102,75,479,53,45,960,89,53,69,370,524,95,0
2023-04-23,56,411,75,342,0,81,1102,100,955,80,66,510,69,96,395,25,88,519,0,64,60,69,17,0,81,85,1036,84,64,464,60,58,1121,91,75,65,329,537,74,0
2023-04-24,72,372,83,358,0,95,1001,81,1037,81,75,528,61,75,354,0,84,472,0,61,46,69,11,0,78,73,715,92,43,436,55,77,960,78,75,98,448,431,94,0
2023-04-25,41,357,68,271,0,67,826,74,701,90,35,543,73,96,446,0,78,435,0,57,62,86,0,0,78,72,699,71,59,386,59,62,1187,103,80,73,387,321,74,0
2023-04-26,73,364,67,265,0,96,834,73,802,110,67,489,67,110,414,0,96,379,0,67,62,76,9,0,88,68,758,97,58,324,48,51,907,93,67,63,330,351,103,0
2023-04-27,48,302,75,274,0,101,1036,85,726,88,70,283,44,80,382,0,83,395,0,57,53,73,0,0,84,90,755,87,61,372,72,62,848,86,68,82,301,527,96,0
2023-04-28,71,430,71,307,0,105,796,72,672,84,70,505,73,88,336,67,90,442,0,60,62,70,0,0,71,71,986,90,57,430,48,72,1105,77,59,86,333,410,115,0
2023-04-29,64,390,69,342,0,94,942,78,840,79,54,541,59,73,542,79,82,471,0,64,57,80,5,0,83,83,1064,87,57,418,53,70,1151,90,72,80,406,548,105,0
2023-04-30,75,317,75,301,0,88,1092,76,1355,85,64,622,81,79,428,0,91,491,0,67,51,80,7,0,88,85,1001,103,61,460,62,53,952,73,77,72,403,536,97,0
2023-05-01,45,459,76,337,0,95,1002,81,918,93,79,539,60,78,410,0,84,445,0,57,59,69,13,0,75,78,1036,80,61,382,49,91,1179,81,74,83,375,376,62,0
2023-05-02,59,358,63,316,0,71,769,76,549,97,54,506,80,76,445,103,91,439,0,60,66,71,11,0,80,88,1031,93,58,359,71,65,1301,84,68,84,328,612,89,0
2023-05-03,52,325,72,279,0,59,910,82,688,90,64,397,70,70,408,28,88,416,0,63,58,73,0,0,79,76,835,102,65,366,56,50,1028,73,61,103,225,321,97,0
2023-05-04,60,428,73,256,0,92,872,83,822,80,74,319,67,75,370,38,77,446,0,58,58,77,10,0,79,75,1133,102,67,306,58,56,697,97,74,75,343,528,90,0
2023-05-05,57,322,78,300,0,82,980,74,776,84,56,426,66,76,333,0,92,407,0,63,60,82,0,0,83,77,1014,93,65,366,60,92,673,81,79,81,332,413,97,0
2023-05-06,79,368,69,372,0,96,1107,90,790,95,63,568,61,77,425,28,96,477,0,59,51,78,9,0,83,81,775,93,60,480,60,93,1204,102,57,84,424,427,93,0
2023-05-07,72,397,71,392,0,85,1058,58,1023,89,55,559,60,96,525,0,86,523,0,58,54,73,19,0,81,71,1171,91,64,519,70,83,1023,109,73,57,484,694,89,0
2023-05-08,47,474,70,361,0,84,942,78,990,83,79,350,73,70,533,141,85,415,0,55,58,70,6,0,80,77,1127,98,57,413,54,56,1008,92,67,45,370,624,104,0
2023-05-09,49,356,73,314,0,87,947,77,820,113,70,391,63,77,343,133,83,494,0,57,53,87,0,0,79,74,846,112,56,374,60,68,1372,100,76,81,321,473,94,0
2023-05-10,71,348,71,251,0,71,832,78,725,91,68,531,71,84,352,142,86,414,0,63,53,76,12,0,74,83,766,86,62,434,53,46,951,95,68,66,300,423,92,0
2023-05-11,64,290,71,259,0,90,833,77,700,98,57,371,78,61,377,70,84,450,0,64,66,71,20,0,75,77,996,93,61,344,60,52,731,101,74,62,268,414,90,0
2023-05-12,62,375,74,297,0,92,934,74,1062,85,61,536,59,78,394,0,90,458,0,71,54,77,10,0,86,78,952,93,52,339,57,58,925,97,65,58,351,387,85,0
2023-05-13,58,362,72,376,0,99,1019,72,853,81,64,510,76,94,461,73,85,477,0,60,47,79,13,0,85,87,671,100,71,461,67,54,1417,94,68,76,408,571,107,0
2023-05-14,42,521,75,332,0,86,1174,82,1118,90,63,451,56,79,474,88,84,498,0,62,65,69,9,0,84,80,1018,100,76,471,54,55,747,87,77,79,392,506,81,0
2023-05-15,71,426,67,359,0,103,967,84,1103,79,39,497,61,82,549,0,89,465,0,57,58,89,11,0,77,76,1000,79,54,395,51,74,1028,98,67,76,324,526,104,0
2023-05-16,75,425,80,296,0,76,871,71,865,97,62,375,50,91,380,8,90,467,0,64,54,76,13,0,73,82,709,91,69,347,47,72,812,76,76,85,377,662,66,0
2023-05-17,57,312,68,312,0,116,927,70,504,83,74,321,62,90,442,128,87,412,0,61,64,86,18,0,83,82,758,88,66,337,32,71,962,82,59,81,340,457,95,0
2023-05-18,67,211,69,292,0,86,729,76,650,84,57,183,77,90,363,89,85,412,0,55,55,75,7,0,85,86,890,80,51,330,46,57,1246,86,74,82,284,515,92,0
2023-05-19,76,389,74,269,0,80,1016,87,657,89,65,491,55,83,353,70,85,402,0,63,50,88,10,0,77,76,1038,101,56,229,38,56,1128,93,76,74,301,414,86,0
2023-05-20,48,519,63,339,0,107,1097,75,963,82,63,718,77,71,499,56,93,522,0,59,40,76,13,0,92,82,435,85,49,475,72,57,1335,86,60,74,413,554,108,0
2023-05-21,60,397,78,360,0,121,1054,77,962,79,47,582,70,82,426,0,97,509,0,65,70,82,17,0,76,71,967,81,71,422,52,62,1213,90,79,104,413,498,107,0
2023-05-22,64,402,79,330,0,103,954,63,716,81,74,506,63,91,498,176,83,466,0,62,63,83,19,0,85,74,1084,67,65,516,57,50,1016,98,69,74,358,379,114,0
2023-05-23,49,438,80,273,0,69,838,82,836,72,63,500,69,71,454,0,79,427,0,54,56,83,1,0,77,74,936,109,65,413,58,65,1113,84,66,78,357,418,77,0
2023-05-24,75,411,68,213,0,102,989,98,906,89,63,147,54,84,343,0,88,412,0,64,66,62,13,0,87,86,972,74,49,401,71,58,984,93,74,88,261,527,101,0
2023-05-25,71,381,78,280,0,91,782,68,603,91,79,456,78,81,356,259,74,405,0,68,58,86,21,0,74,75,888,98,55,366,57,71,1124,58,73,88,313,475,113,0
2023-05-26,40,390,70,323,0,83,1053,82,810,91,53,568,75,88,347,0,94,445,0,63,52,69,23,0,78,70,704,103,70,375,51,72,1142,73,64,84,351,414,75,0
2023-05-27,64,475,68,304,0,102,940,78,1080,82,61,347,77,76,428,117,90,482,0,63,47,50,13,0,80,78,1098,92,56,423,44,61,1352,96,71,78,416,464,84,0
2023-05-28,58,439,72,343,0,77,1125,84,951,72,83,547,71,102,540,0,96,504,0,68,63,82,20,0,85,73,1009,94,66,461,42,61,1443,76,66,62,428,487,97,0
2023-05-29,82,499,71,292,0,78,993,71,969,89,72,535,80,84,389,123,88,483,0,61,56,80,6,0,83,68,1087,97,59,514,65,71,935,82,79,76,351,654,102,0
2023-05-30,51,356,79,330,0,90,884,79,705,91,85,419,62,79,343,25,90,454,0,60,64,83,6,0,81,70,909,88,61,355,74,66,726,82,53,106,401,339,69,0
2023-05-31,74,306,72,341,0,101,889,67,816,102,59,542,87,67,400,20,97,392,0,61,56,77,19,0,84,76,786,77,72,380,46,66,660,105,68,80,226,358,95,0
2023-06-01,57,241,81,314,0,84,843,68,485,87,63,409,65,87,368,7,82,400,0,62,55,76,13,0,78,78,793,92,71,297,57,65,822,93,79,80,290,224,91,0
2023-06-02,63,368,70,286,0,95,946,85,709,102,53,582,73,81,416,118,91,458,0,60,77,75,17,0,85,82,1064,77,57,434,71,74,1238,65,71,114,378,508,87,0
2023-06-03,74,480,68,338,0,73,948,58,972,97,81,463,66,74,494,127,80,518,0,58,54,78,8,0,77,84,1284,96,61,438,57,82,983,100,77,53,341,492,100,0
