Date,EYS,BMF,DHJ,ZSJ,MZO,END,IFI,QZF,HTF,CNW,DZZ,OTL,IZX,PLB,RAN,YGE,EEC,DSA,CYK,YMQ,ZYT,LTU,PFQ,LLK,NFH,DTO,AGN,GFA,GNL,CGV,EHT,HZQ,OZW,NLT,ZMY,CTH,HNV,MTE,DMN,AYD,FZI,BSQ,RFY,XSB,FTW
2021-02-19,1069,946,102,0,67,84,85,52,94,80,38,93,79,91,1866,60,968,1092,922,0,68,74,76,76,88,96,0,53,80,704,69,71,96,70,0,73,57,33,2226,0,51,1308,2526,0,66
2021-02-20,918,1018,77,0,55,89,90,65,90,63,51,75,77,78,2230,71,832,1025,800,0,70,88,71,72,91,82,0,71,85,1008,65,68,90,79,0,61,51,66,1902,0,95,1001,2280,0,71
2021-02-21,965,765,89,0,64,92,104,83,69,56,63,58,84,82,1908,81,895,1024,867,0,67,81,66,84,78,91,0,83,89,651,82,75,85,53,0,58,69,56,1830,0,79,557,1522,0,68
2021-02-22,732,741,110,0,84,88,76,68,96,91,57,74,92,75,2046,65,801,927,702,0,76,91,79,80,86,85,0,60,71,592,71,64,99,60,0,64,69,89,1744,0,73,896,1796,0,70
2021-02-23,934,705,96,0,78,86,79,69,80,62,57,76,84,87,1568,68,600,927,691,0,86,74,68,80,75,90,0,61,75,561,69,45,91,64,0,72,52,45,1632,0,62,1015,1845,0,71
2021-02-24,882,854,106,0,61,91,87,76,83,66,70,93,82,87,1855,80,717,1041,686,0,61,119,79,80,93,90,0,67,82,656,65,62,87,61,0,72,60,55,1769,0,94,542,1896,0,71
2021-02-25,964,836,107,0,69,83,55,70,93,62,69,99,82,83,2007,56,1141,1088,723,0,70,80,61,77,95,87,0,73,68,752,81,65,86,53,0,56,61,48,1960,0,61,945,1914,0,73
2021-02-26,1019,950,101,0,58,87,83,63,104,83,72,94,79,77,2291,71,1055,1085,840,0,79,47,73,79,88,82,0,75,74,518,67,78,95,75,0,72,43,57,2059,0,81,909,2366,0,73
2021-02-27,929,921,103,0,56,91,88,53,76,73,61,94,83,74,1782,67,1017,1072,793,0,53,72,79,72,74,95,0,53,74,881,47,75,87,46,0,65,78,69,2140,0,75,990,2323,0,68
2021-02-28,821,856,104,0,64,83,84,62,73,66,71,86,98,87,1973,60,929,1001,767,0,80,84,72,80,87,89,0,64,66,893,81,66,88,77,0,59,55,56,2147,0,75,807,2160,0,68
2021-03-01,867,717,101,0,69,84,88,65,77,57,54,80,84,83,1795,75,765,879,737,0,77,72,72,84,75,81,0,56,73,559,94,77,91,55,0,57,58,84,1581,0,102,798,1815,0,76
2021-03-02,761,738,118,0,57,89,97,64,98,69,61,79,79,79,1848,60,832,885,764,0,66,74,75,78,86,91,0,73,77,618,71,75,96,76,0,52,65,54,1442,0,85,770,1465,0,62
2021-03-03,908,804,78,0,84,87,87,43,115,89,79,79,69,85,1874,58,906,955,579,0,76,89,68,77,65,81,0,68,72,684,53,65,86,56,0,72,69,53,1762,0,77,483,1931,0,73
2021-03-04,1114,950,109,0,60,80,76,85,78,72,76,89,79,87,2078,68,840,1048,708,0,75,53,76,76,83,95,0,64,70,756,81,67,98,51,0,62,60,36,2112,0,76,918,2244,0,70
2021-03-05,1183,952,108,0,66,90,77,57,88,62,68,101,87,74,2173,63,1123,1145,871,0,95,59,69,83,80,88,0,69,62,722,87,62,90,62,0,71,53,59,1882,0,79,944,2082,0,74
2021-03-06,1062,891,88,0,72,84,66,74,93,65,59,60,88,86,2043,60,1120,1081,747,0,68,72,62,82,110,83,0,73,79,802,85,73,87,65,0,62,56,61,2055,0,86,936,2389,0,70
2021-03-07,882,796,74,0,60,92,100,68,82,73,81,99,82,81,1669,75,1079,1001,591,0,77,52,80,75,88,92,0,70,84,747,67,72,79,62,0,51,65,70,2046,0,97,780,1824,0,69
2021-03-08,909,742,91,0,63,79,69,98,93,67,42,87,85,72,1487,65,830,910,629,0,62,67,76,84,91,84,0,48,70,422,60,81,92,69,0,68,48,59,1718,0,95,869,1774,0,80
2021-03-09,732,726,88,0,85,86,99,82,64,96,54,79,81,78,1738,58,754,921,595,0,67,89,69,69,91,88,0,54,72,442,81,63,89,63,0,74,64,70,1539,0,69,695,1799,0,72
2021-03-10,871,840,121,0,70,93,40,68,93,69,44,79,78,88,2049,62,855,995,700,0,71,61,64,88,111,94,0,39,72,722,71,49,93,66,0,57,48,72,1696,0,66,663,1681,0,72
2021-03-11,990,863,91,0,70,86,100,78,92,46,34,71,79,86,1834,71,953,1085,819,0,80,80,80,69,92,89,0,46,89,836,59,69,92,68,0,66,78,45,1926,0,78,951,2005,0,78
2021-03-12,1078,979,78,0,80,80,103,89,103,54,59,81,83,86,1941,58,902,1168,888,0,93,67,75,82,76,82,0,84,58,684,81,75,90,60,0,74,42,42,2173,0,55,852,2411,0,82
2021-03-13,1060,883,111,0,69,87,87,54,85,63,83,84,92,79,1983,71,918,1017,888,0,68,62,72,79,87,91,0,56,76,875,74,69,88,66,0,58,75,50,2088,0,84,569,1989,0,70
2021-03-14,917,810,79,0,63,84,69,76,88,66,56,80,81,85,2170,65,936,995,587,0,71,68,68,79,111,84,0,60,83,610,54,65,90,78,0,58,73,79,1523,0,83,962,1620,0,69
2021-03-15,843,763,117,0,57,94,99,83,99,74,64,93,82,83,1897,79,1069,914,669,0,76,64,74,76,78,89,0,53,80,728,68,54,90,69,0,74,52,54,1743,0,75,542,1942,0,72
2021-03-16,932,791,104,0,71,88,77,79,106,98,62,93,84,84,1782,72,985,908,669,0,71,83,69,80,84,83,0,70,71,596,80,61,99,76,0,51,62,71,1540,0,69,966,1561,0,70
2021-03-17,937,833,105,0,86,87,97,58,79,73,50,97,82,80,1652,61,816,998,627,0,72,84,75,79,78,93,0,59,87,583,88,52,88,50,0,70,84,46,1759,0,84,924,1807,0,65
2021-03-18,1088,810,83,0,84,83,90,81,105,67,53,89,77,77,2152,66,959,1055,768,0,65,70,74,82,87,86,0,62,82,628,77,65,97,57,0,69,53,62,2229,0,62,960,1963,0,81
2021-03-19,963,970,94,0,69,85,65,67,101,50,45,75,95,82,1933,67,1088,1130,831,0,66,91,66,79,103,96,0,61,81,781,76,49,87,70,0,63,43,53,2263,0,83,763,2245,0,70
2021-03-20,1126,921,84,0,62,91,77,76,88,58,50,90,84,85,1908,69,896,1066,882,0,68,107,79,83,91,79,0,71,84,721,76,59,88,62,0,59,59,65,1826,0,83,988,2194,0,68
2021-03-21,894,781,67,0,75,83,92,75,88,68,51,109,84,79,1715,60,870,980,794,0,82,61,65,81,98,95,0,79,75,620,44,79,93,73,0,76,62,47,1771,0,65,1022,2007,0,74
2021-03-22,849,768,102,0,56,83,74,54,87,97,68,76,85,84,1763,58,860,940,551,0,66,85,72,79,102,87,0,64,85,562,61,69,87,58,0,62,51,40,1732,0,68,699,1967,0,67
2021-03-23,821,796,104,0,65,79,56,66,110,59,64,70,78,83,1633,62,901,904,543,0,89,90,75,75,72,92,0,72,80,705,79,78,89,59,0,60,63,45,1756,0,73,762,1922,0,77
2021-03-24,874,856,121,0,63,90,103,66,97,55,49,98,91,79,1746,65,839,924,726,0,64,81,72,80,89,91,0,54,67,582,95,77,93,65,0,66,59,56,1626,0,74,394,1804,0,76
2021-03-25,995,806,99,0,87,85,63,71,89,60,56,76,77,83,2260,67,957,1099,748,0,71,68,65,88,79,87,0,91,80,839,77,73,92,65,0,67,58,57,1881,0,74,909,1829,0,61
2021-03-26,1054,985,103,0,68,74,74,40,94,76,58,75,94,83,2438,66,1033,1129,960,0,82,69,70,76,91,84,0,65,69,648,94,81,84,47,0,60,75,48,2072,0,70,465,2311,0,73
2021-03-27,1025,876,76,0,65,84,63,57,98,60,66,93,80,86,1980,73,961,1060,839,0,69,63,81,82,76,86,0,51,93,780,81,73,98,56,0,61,75,53,1798,0,81,899,2210,0,80
2021-03-28,896,905,103,0,60,86,86,83,82,74,45,72,80,83,2186,60,968,932,845,0,79,80,77,78,98,92,0,62,85,849,69,70,92,55,0,79,81,53,1970,0,79,1195,1627,0,65
2021-03-29,828,749,97,0,52,92,75,83,95,73,70,87,82,91,2350,65,1064,946,646,0,89,95,72,73,84,83,0,36,67,542,63,66,93,51,0,50,75,48,1816,0,78,902,1634,0,72
2021-03-30,924,726,85,0,71,91,65,50,93,59,70,85,79,78,1493,66,764,902,685,0,82,71,70,83,91,86,0,74,55,621,62,63,88,61,0,66,66,64,1566,0,83,455,1875,0,76
2021-03-31,832,767,74,0,76,85,92,55,79,83,78,88,80,80,1622,75,995,1019,740,0,70,77,66,75,82,91,0,60,94,858,72,77,96,68,0,57,57,46,1782,0,68,732,1994,0,73
2021-04-01,985,918,101,0,80,96,70,56,94,51,59,83,82,83,2155,58,936,1119,680,0,0,61,74,71,83,82,0,58,70,761,72,65,86,63,0,55,67,75,1934,1,98,349,1934,23,67
2021-04-02,1145,994,111,0,73,83,96,82,73,94,75,81,85,80,2039,81,1034,1113,893,0,0,82,78,79,95,91,0,57,82,707,46,77,94,75,0,61,62,64,2310,1,84,777,2479,9,78
2021-04-03,929,930,100,0,66,87,86,59,86,63,69,93,77,85,2039,58,1111,1041,779,0,0,75,72,80,81,99,0,63,73,759,101,68,93,61,0,77,77,42,2198,20,65,706,2255,6,74
2021-04-04,1014,837,128,0,71,79,75,63,96,57,65,68,80,79,2096,69,762,1071,802,0,0,45,69,88,103,89,0,65,63,504,80,74,89,59,0,70,51,96,1643,10,85,929,1787,1,70
2021-04-05,900,725,96,0,80,91,80,86,94,75,61,83,87,83,1945,59,756,894,565,0,0,61,62,79,79,80,0,83,79,571,84,75,90,66,0,80,79,70,1678,6,75,655,2236,1,71
2021-04-06,795,770,98,0,74,81,68,60,91,47,84,67,79,88,1658,81,838,901,567,0,0,87,70,88,89,97,0,68,72,582,96,68,81,63,0,57,69,63,1788,7,96,786,1551,10,73
2021-04-07,858,834,90,0,59,85,65,64,85,73,54,49,75,81,1837,75,783,1015,738,0,0,74,71,74,93,85,0,62,70,707,86,69,89,88,0,65,54,62,1684,21,66,793,1715,16,72
2021-04-08,902,860,99,0,67,85,49,77,102,86,36,90,83,85,2121,69,1045,1037,834,0,0,83,77,84,94,91,0,50,69,851,80,63,85,57,0,61,64,65,2093,0,86,708,2147,25,76
2021-04-09,1070,923,56,0,70,95,111,75,84,78,38,88,77,83,1920,77,1023,1063,795,0,0,66,70,81,88,84,0,80,74,933,67,69,88,68,0,43,62,63,1889,17,99,619,2278,0,70
2021-04-10,813,895,77,0,59,83,90,78,91,55,52,54,71,75,1921,71,765,1092,755,0,0,48,72,82,78,88,0,39,74,684,60,81,93,59,0,74,66,55,1871,0,72,873,2178,11,68
2021-04-11,826,830,94,0,80,94,78,77,70,70,60,80,87,88,1923,74,835,990,724,0,0,62,70,73,89,95,0,64,67,427,68,49,85,66,0,71,59,68,1775,16,66,919,2231,28,69
2021-04-12,871,758,102,0,61,86,82,76,90,48,56,93,83,84,2023,54,931,964,635,0,0,91,79,69,83,86,0,74,63,531,79,86,94,57,0,74,63,58,1524,3,83,1029,2022,15,74
2021-04-13,950,758,92,0,62,84,92,81,112,84,62,93,72,80,1663,70,1005,925,625,0,0,68,74,86,91,89,0,54,66,570,73,68,92,60,0,68,73,71,1641,10,67,525,1940,15,79
2021-04-14,981,780,143,0,64,79,96,76,105,84,51,79,85,84,1929,73,868,977,757,0,0,64,66,86,88,87,0,53,75,641,66,78,94,57,0,52,43,60,1855,10,74,884,1638,8,60
2021-04-15,1199,915,110,0,61,84,67,53,86,62,57,70,89,83,2328,72,966,1048,781,0,0,88,78,71,87,92,0,69,71,742,85,71,92,57,0,79,57,60,1802,0,75,883,2292,14,74
2021-04-16,1034,1032,75,0,62,92,67,77,96,87,66,94,79,84,2115,68,878,1128,892,0,0,69,68,83,100,87,0,70,76,922,69,52,93,62,0,61,52,42,1998,31,55,929,2105,15,73
2021-04-17,1155,910,104,0,74,88,74,81,77,55,63,81,74,84,2209,77,1032,1097,847,0,0,58,73,80,97,88,0,65,76,889,76,68,82,71,0,74,65,74,1864,29,82,904,2232,13,78
2021-04-18,904,808,89,0,74,86,72,61,69,84,53,89,88,83,1557,63,901,995,765,0,0,98,73,87,86,83,0,39,65,740,84,72,90,56,0,69,57,34,1810,8,83,806,1823,5,65
2021-04-19,900,693,92,0,76,85,92,40,114,54,43,76,92,82,1886,60,949,926,518,0,0,67,75,78,96,96,0,50,71,690,50,95,93,66,0,66,40,53,1648,0,76,506,1588,0,71
2021-04-20,902,771,66,0,70,84,106,70,96,60,50,55,75,76,1693,70,657,955,714,0,0,80,76,72,98,98,0,63,69,702,68,76,95,58,0,63,70,64,1612,0,55,820,2091,25,80
2021-04-21,867,805,123,0,84,82,88,87,73,75,49,96,78,87,1997,71,1021,940,721,0,0,87,73,86,86,88,0,70,81,785,72,75,93,68,0,82,51,50,1646,18,74,926,1832,18,74
2021-04-22,876,894,96,0,78,89,103,72,97,66,48,72,72,79,2132,68,927,1091,681,0,0,91,77,77,88,86,0,67,72,714,70,70,89,65,0,77,58,66,1931,31,53,849,2224,10,66
2021-04-23,998,978,89,0,66,95,84,74,110,72,58,82,87,90,2098,65,891,1074,738,0,0,88,73,77,77,85,0,46,66,772,73,76,94,64,0,72,60,40,2245,23,65,661,2054,11,70
2021-04-24,914,936,104,0,69,80,79,72,81,59,41,66,87,77,1969,64,962,1047,742,0,0,82,80,85,89,88,0,67,71,725,68,68,94,62,0,66,58,67,2114,1,71,673,1660,23,77
2021-04-25,989,837,90,0,62,78,82,66,104,73,59,71,74,82,1958,65,867,994,657,0,0,82,64,87,95,86,0,73,60,450,73,47,93,64,0,74,51,71,1666,0,71,404,1529,17,67
2021-04-26,933,697,94,0,54,89,86,60,99,70,41,81,91,84,1679,71,606,979,710,0,0,63,77,77,103,90,0,70,67,699,72,71,89,49,0,66,61,37,1610,28,71,742,2096,21,76
2021-04-27,788,727,111,0,75,94,79,81,87,57,54,80,79,81,1633,67,786,890,625,0,0,89,71,77,77,97,0,60,69,468,72,69,94,78,0,61,58,83,1909,36,64,884,1644,15,71
2021-04-28,970,811,74,0,75,82,73,54,99,80,58,108,74,95,1718,69,785,1021,844,0,0,73,81,77,90,84,0,70,82,472,53,51,93,61,0,51,51,70,1916,11,83,742,1886,6,67
2021-04-29,1083,947,84,0,63,77,95,65,66,78,51,84,86,82,1929,65,1064,1114,853,0,0,45,78,90,71,95,0,75,71,670,75,64,91,82,0,80,90,64,1851,0,79,659,1883,23,71
2021-04-30,1088,1001,100,0,58,88,100,75,104,83,38,82,81,75,1894,59,783,1152,842,0,0,71,73,80,68,78,0,85,81,611,80,76,96,66,0,72,51,39,2077,6,69,1091,2208,12,73
2021-05-01,989,905,51,0,62,84,80,67,97,62,52,84,78,87,2136,78,993,1088,735,0,0,73,70,82,83,94,0,60,70,715,74,69,89,51,0,87,60,55,2082,28,75,884,2328,12,77
2021-05-02,912,828,76,0,81,89,73,73,95,58,48,84,81,86,1780,63,916,971,750,0,0,80,70,76,80,85,0,63,82,636,62,66,93,54,0,65,60,62,1978,0,86,627,2056,25,75
2021-05-03,871,790,91,0,75,85,64,87,114,74,56,76,85,78,1985,68,678,957,541,0,0,78,77,79,87,91,0,71,72,806,76,62,88,58,0,66,68,53,1630,34,70,655,1798,13,72
2021-05-04,824,743,118,0,71,86,102,75,65,98,62,96,78,81,1630,69,887,875,580,0,0,85,79,70,89,87,0,68,69,518,93,69,90,57,0,65,66,69,1692,26,79,751,1667,24,74
2021-05-05,873,827,106,0,76,90,102,89,94,39,47,68,83,85,2054,63,888,1004,597,0,0,73,70,88,95,84,0,75,73,675,64,83,89,72,0,68,51,59,1696,14,61,835,1734,1,68
2021-05-06,1027,912,66,0,67,81,58,80,100,36,59,71,81,81,2032,71,832,1029,705,0,0,57,69,74,79,99,0,57,62,668,60,87,94,50,0,55,56,47,1822,0,83,1010,2297,22,75
2021-05-07,1107,915,102,0,74,89,98,71,88,80,63,84,78,87,2194,61,1045,1131,870,0,0,66,72,85,81,86,0,74,76,829,74,73,90,68,0,80,69,50,2142,15,75,931,2267,27,70
2021-05-08,988,887,107,0,61,93,44,66,92,67,63,84,87,85,2135,80,1131,1102,791,0,0,63,75,86,90,85,0,67,87,726,75,59,100,68,0,74,60,50,1968,30,82,981,2485,11,66
2021-05-09,939,771,128,0,67,87,87,80,96,55,44,70,80,76,1624,58,916,977,776,0,0,54,73,78,88,95,0,47,77,545,56,74,101,68,0,60,65,57,1556,31,70,1076,1899,18,72
2021-05-10,885,850,92,0,73,89,78,71,88,60,64,85,71,90,1787,70,893,911,668,0,0,92,75,80,88,86,0,71,84,710,62,67,97,82,0,41,66,58,1606,13,82,707,1814,25,70
2021-05-11,990,710,105,0,60,82,77,72,107,62,84,66,95,81,1560,56,655,881,599,0,0,99,64,76,76,99,0,63,89,584,88,70,89,52,0,62,56,64,1694,11,72,608,1936,16,78
2021-05-12,869,826,91,0,61,86,98,86,91,67,60,74,79,82,1843,71,903,1048,672,0,0,55,75,80,82,85,0,53,77,836,72,70,97,63,0,78,57,64,1781,15,63,652,2094,25,72
2021-05-13,1000,938,113,0,63,80,68,63,81,51,67,89,79,90,2549,71,926,1067,755,0,0,72,75,81,91,89,0,52,77,818,72,75,92,50,0,69,74,74,2075,27,83,856,2409,3,66
2021-05-14,1005,949,104,0,73,83,78,63,85,51,41,83,84,77,2128,74,1093,1075,901,0,0,103,77,77,94,77,0,47,81,891,78,44,86,68,0,75,55,61,1994,27,96,842,2450,30,75
