Date,VKP,RIK,XCM,SPC,WQK,QUF,VCF,VBO,HWR,XKX,WBY,VPA,GCC,UPM,ZCW,WPT,QOU,YQR,ICK,TVW,FWI,GIN,WWU,AQZ,AIO,RVP,SJR,IIU,VVE,UVL,BCD,ZWJ,FOX,ZIG,TBH,WHI,HOF,YWC,RBZ,UJB
2023-02-09,57,0,87,369,58,0,45,373,99,87,709,90,57,528,77,893,0,83,85,421,93,54,78,0,113,291,265,83,867,71,70,0,83,63,330,778,52,100,0,385
2023-02-10,60,0,98,400,66,0,60,507,95,83,905,61,59,620,73,910,0,85,93,494,96,63,60,0,68,396,337,91,880,72,71,0,51,72,373,833,62,81,0,392
2023-02-11,63,0,78,448,64,0,72,465,93,88,1009,73,55,563,71,1066,0,83,79,506,81,60,74,0,112,433,345,77,1020,74,60,0,94,77,387,907,71,103,0,419
2023-02-12,51,0,83,437,62,0,74,543,93,88,998,77,60,501,78,948,0,91,64,575,79,63,49,0,78,352,406,74,1221,70,51,0,78,74,374,989,56,59,0,589
2023-02-13,55,0,100,443,57,0,65,548,92,82,1000,84,58,459,77,1128,0,72,87,547,65,58,68,0,84,373,337,88,1021,65,73,0,77,83,318,934,66,62,0,506
2023-02-14,57,0,77,468,66,0,68,471,104,87,823,87,67,411,79,949,0,86,78,478,79,47,61,0,91,389,315,90,1124,60,53,0,75,77,359,824,36,83,0,472
2023-02-15,76,0,70,280,58,0,52,462,88,83,783,60,67,455,83,789,0,82,80,408,69,67,63,0,107,345,260,84,597,76,68,0,103,78,300,814,45,83,0,413
2023-02-16,69,0,95,345,68,0,56,433,91,75,813,110,68,407,70,1062,0,89,80,462,59,53,57,0,57,232,312,81,727,64,50,0,89,62,273,766,66,87,0,458
2023-02-17,41,0,107,456,69,0,55,409,89,91,863,101,61,543,67,908,0,99,86,491,62,54,53,0,112,435,364,68,1273,86,94,0,60,67,386,828,58,75,0,496
2023-02-18,58,0,85,380,63,0,78,465,90,86,985,56,64,562,70,949,0,90,65,575,57,63,60,0,84,419,372,80,1188,86,61,0,92,52,438,885,49,62,0,533
2023-02-19,66,0,114,433,58,0,78,509,90,82,978,92,71,625,77,1224,0,80,85,535,85,54,65,0,94,366,353,83,1023,64,63,0,59,71,401,1008,63,42,0,398
2023-02-20,57,0,67,470,59,0,75,502,90,86,1002,75,55,544,76,975,0,79,94,538,77,55,68,0,72,320,330,87,1094,81,66,0,72,72,541,930,45,80,0,518
2023-02-21,67,0,122,370,62,0,72,452,91,74,859,75,68,657,75,932,0,79,67,503,73,63,57,0,109,289,285,86,1112,93,59,0,81,73,358,806,55,82,0,458
2023-02-22,67,0,76,352,68,0,58,576,100,85,809,99,58,631,78,824,0,83,83,422,76,54,63,0,96,467,292,84,1221,84,45,0,86,82,265,698,48,92,0,382
2023-02-23,64,0,80,322,59,0,67,469,93,80,768,66,66,498,69,919,0,78,81,445,109,55,55,0,102,277,314,110,865,78,70,0,63,73,332,796,49,92,0,449
2023-02-24,46,0,88,415,66,0,80,378,94,85,895,74,66,524,73,844,0,99,86,542,88,48,55,0,91,352,318,76,983,100,57,0,73,69,413,853,51,62,0,340
2023-02-25,81,0,78,383,61,0,56,430,90,84,951,82,76,560,71,1064,0,91,92,481,57,57,48,0,106,387,337,72,1189,68,61,0,79,80,372,946,52,89,0,468
2023-02-26,60,0,78,566,56,0,64,574,87,89,961,80,64,559,76,1125,0,93,93,611,87,57,68,0,82,411,396,83,857,57,51,0,70,56,499,1006,53,85,0,474
2023-02-27,66,0,84,458,66,0,65,561,90,81,1072,69,59,607,88,1000,0,64,79,510,80,63,74,0,75,356,335,72,1160,72,60,0,67,68,335,902,73,84,0,409
2023-02-28,59,0,58,452,68,0,77,445,95,85,828,86,62,559,68,975,0,79,83,445,68,63,61,0,98,394,323,93,921,82,75,0,75,63,575,831,60,80,0,398
2023-03-01,65,0,77,359,56,0,65,445,102,80,777,84,56,504,82,808,0,80,75,414,72,59,57,0,74,275,306,87,619,74,59,0,56,86,370,855,55,108,0,361
2023-03-02,58,0,58,405,70,0,63,449,96,86,779,92,73,486,75,893,0,85,83,393,72,58,54,0,95,283,255,68,1027,87,85,0,78,58,388,778,69,88,0,382
2023-03-03,62,0,107,449,57,0,43,398,102,85,809,53,56,496,68,1059,0,97,84,441,63,70,57,0,86,334,340,84,612,79,49,0,84,72,423,848,78,76,0,457
2023-03-04,69,0,84,530,66,0,70,491,87,80,1052,94,63,495,76,970,0,87,71,574,74,55,61,0,84,497,318,85,898,91,47,0,88,77,367,898,51,94,0,443
2023-03-05,60,0,97,518,66,0,68,394,88,89,964,90,66,534,85,1035,0,67,83,587,68,52,58,0,100,440,378,88,755,72,64,0,65,67,370,926,61,61,0,529
2023-03-06,68,0,94,433,64,0,103,468,95,81,914,70,57,574,79,1127,0,75,87,539,89,58,80,0,85,383,361,94,1158,84,64,0,66,66,436,873,52,81,0,390
2023-03-07,61,0,79,364,64,0,82,427,95,89,945,53,62,537,85,891,0,90,68,472,51,61,56,0,99,361,323,82,747,99,51,0,82,55,256,793,44,55,0,439
2023-03-08,54,0,67,369,69,0,85,399,91,85,758,92,64,329,78,840,0,79,85,427,68,43,59,0,81,188,317,69,732,81,62,0,84,74,395,841,75,79,0,406
2023-03-09,65,0,90,381,63,0,78,377,94,84,787,97,65,425,81,982,0,97,88,436,82,60,73,0,112,276,310,98,787,77,31,0,50,70,380,749,37,93,0,456
2023-03-10,71,0,92,430,64,0,82,423,100,77,847,93,69,566,79,930,0,79,84,482,66,52,71,0,93,347,258,80,1213,79,67,0,77,61,401,851,54,72,0,320
2023-03-11,65,0,101,396,62,0,72,546,88,87,1010,61,62,585,73,1132,0,72,85,513,79,60,58,0,104,331,398,69,1284,60,65,0,82,87,429,885,56,76,0,531
2023-03-12,58,0,81,466,62,0,75,602,88,83,933,84,57,631,70,1099,0,96,79,565,74,58,63,0,66,439,401,87,881,68,65,0,76,65,366,997,66,75,0,523
2023-03-13,66,0,68,354,61,0,75,524,95,86,954,73,71,486,64,991,0,68,83,466,89,53,60,0,104,398,351,86,660,80,63,0,102,54,498,892,49,53,0,390
2023-03-14,52,0,95,339,59,0,88,511,89,89,952,86,55,592,72,1122,0,90,87,535,79,56,72,0,112,417,324,89,810,99,52,0,67,77,341,818,52,75,0,388
2023-03-15,66,0,94,474,60,0,76,386,96,83,756,85,65,353,73,858,0,75,99,483,60,67,51,0,66,295,225,99,780,77,65,0,88,76,342,838,66,76,0,466
2023-03-16,72,0,101,340,53,0,69,375,84,88,761,73,62,377,81,821,0,85,68,405,101,58,64,0,87,370,271,79,671,75,74,0,69,73,282,728,72,60,0,342
2023-03-17,59,0,82,419,61,0,81,520,94,79,855,43,67,383,73,904,0,87,83,470,81,41,50,0,75,336,320,77,1034,73,55,0,64,72,334,880,58,75,0,393
2023-03-18,57,0,106,489,59,0,64,491,86,83,1044,74,71,600,73,952,0,67,76,460,70,66,64,0,106,441,337,83,988,68,57,0,83,70,475,928,29,77,0,549
2023-03-19,75,0,83,458,66,0,47,426,86,83,936,52,68,498,79,1009,0,94,85,560,71,53,52,0,93,479,343,71,696,70,39,0,71,71,323,969,46,87,0,477
2023-03-20,57,0,95,452,64,0,87,579,93,93,979,83,61,680,87,1102,0,70,70,513,72,57,57,0,99,340,341,102,891,69,73,0,82,84,400,878,56,85,0,448
2023-03-21,64,0,65,373,58,0,75,412,86,83,871,74,51,454,82,829,0,79,90,440,82,50,56,0,98,421,308,92,941,80,65,0,72,67,248,872,54,68,0,427
2023-03-22,63,0,73,320,50,0,74,394,84,85,825,87,58,445,71,1051,0,73,81,471,59,55,67,0,125,229,274,79,494,94,75,0,74,76,317,747,42,91,0,433
2023-03-23,63,0,101,363,64,0,63,374,91,82,819,89,69,546,70,801,0,94,84,440,64,58,69,0,107,136,280,63,949,74,71,0,67,67,339,768,53,76,0,417
2023-03-24,59,0,84,356,68,0,70,411,88,80,990,70,82,470,77,922,0,83,72,449,70,65,65,0,94,337,365,85,1043,92,61,0,57,65,329,882,53,79,0,520
2023-03-25,63,0,77,405,61,0,77,523,85,81,993,64,57,538,77,1126,0,88,77,535,57,63,60,0,75,391,329,75,927,76,72,0,68,82,395,921,60,93,0,452
2023-03-26,69,0,51,359,61,0,62,485,87,85,1028,45,72,458,70,1077,0,79,93,584,100,55,62,0,79,377,372,89,960,77,56,0,75,48,434,948,58,74,0,420
2023-03-27,55,0,84,423,57,0,77,587,84,75,1042,56,57,527,77,965,0,86,88,505,66,54,73,0,94,468,375,78,1086,66,50,0,70,78,485,929,50,82,0,496
2023-03-28,67,0,88,375,66,0,101,503,88,91,874,101,56,435,73,1062,0,88,88,575,66,57,75,0,96,469,315,90,706,67,57,0,53,67,299,789,65,88,0,369
2023-03-29,57,0,82,384,59,0,68,453,94,78,801,81,59,416,77,845,0,87,77,447,64,50,68,0,107,327,252,80,1059,87,67,0,73,73,289,800,70,87,0,335
2023-03-30,67,0,85,372,57,0,63,333,83,86,853,93,55,547,75,1018,0,86,83,397,95,61,47,0,94,271,311,90,636,79,69,0,71,69,213,793,51,90,0,417
2023-03-31,60,0,78,539,65,0,66,411,94,90,831,71,59,426,80,1023,0,73,78,472,51,66,62,0,87,414,330,78,1113,69,52,0,65,85,468,840,68,82,0,397
2023-04-01,75,0,81,439,58,0,50,583,90,80,972,99,66,538,71,1073,0,98,79,547,90,51,42,0,80,316,362,72,816,83,52,61,54,69,357,905,50,74,0,508
2023-04-02,61,0,97,438,61,0,84,486,92,91,981,85,74,531,72,1209,0,82,90,514,79,59,57,0,91,211,350,87,1048,79,79,0,80,73,234,901,65,76,7,430
2023-04-03,61,0,81,501,58,0,56,536,99,84,997,83,66,475,76,1012,0,78,83,462,71,52,61,0,120,370,369,92,992,86,50,38,67,70,487,980,66,97,11,428
2023-04-04,60,0,98,363,64,0,59,392,87,97,907,93,66,469,80,992,0,96,82,506,79,59,45,0,91,411,323,85,959,79,57,87,70,77,273,823,57,66,33,431
2023-04-05,65,0,80,441,67,0,75,414,95,80,728,125,71,370,86,959,0,73,82,418,77,50,58,0,85,342,309,74,1012,70,51,178,52,76,362,744,60,78,0,310
2023-04-06,80,0,92,400,67,0,72,330,88,78,830,79,55,442,66,991,0,83,71,491,59,67,57,0,81,380,300,86,942,76,86,0,78,88,387,784,50,78,0,455
2023-04-07,48,0,120,359,66,0,69,360,96,97,866,68,66,482,69,975,0,93,88,543,60,66,57,0,95,479,310,81,1040,82,74,117,68,57,247,869,50,79,0,449
2023-04-08,58,0,88,310,64,0,75,470,86,89,1055,49,62,495,78,937,0,85,67,552,63,62,46,0,97,384,343,80,952,71,68,29,63,85,453,909,60,84,14,442
2023-04-09,75,0,104,381,67,0,78,447,88,83,1034,54,70,354,66,1141,0,76,85,575,73,59,74,0,106,445,388,82,1581,68,93,38,91,70,418,977,54,88,13,509
2023-04-10,54,0,92,443,73,0,62,489,91,77,1006,85,66,466,77,1127,0,77,87,527,72,58,61,0,83,452,325,84,769,56,75,0,62,55,397,959,56,66,1,470
2023-04-11,59,0,93,351,64,0,94,444,94,79,914,85,62,442,81,849,0,85,85,422,88,55,74,0,99,381,339,89,1372,66,75,0,84,71,353,809,71,66,26,511
2023-04-12,53,0,60,293,64,0,65,454,95,85,795,71,63,516,81,770,0,79,90,481,76,52,61,0,101,366,294,81,679,72,63,166,67,83,203,776,32,88,44,350
2023-04-13,79,0,59,399,66,0,74,337,78,86,705,86,53,571,72,842,0,86,74,400,69,45,54,0,73,316,285,83,852,78,77,169,80,81,360,796,49,85,1,445
2023-04-14,62,0,101,322,65,0,75,380,90,79,812,73,58,386,60,844,0,85,92,450,85,47,61,0,99,369,289,88,1197,80,37,32,82,57,222,777,56,71,0,411
2023-04-15,66,0,98,479,67,0,81,443,96,92,961,115,59,478,73,975,0,71,82,507,71,58,57,0,99,393,360,80,868,77,51,114,74,91,358,947,64,57,0,554
2023-04-16,62,0,112,431,61,0,74,680,94,78,930,63,64,523,80,1057,0,86,82,554,64,67,55,0,110,401,357,109,1090,68,65,130,59,70,396,1065,57,57,21,488
2023-04-17,60,0,80,476,68,0,65,398,96,83,960,85,63,590,80,1007,0,90,74,567,73,53,66,0,93,484,375,95,1219,82,51,75,81,98,507,901,60,75,23,440
2023-04-18,59,0,74,370,59,0,73,501,90,89,856,114,64,597,78,940,0,81,91,467,80,60,70,0,80,383,298,90,910,72,71,0,68,74,406,847,65,88,8,472
2023-04-19,66,0,92,364,65,0,74,412,99,87,761,69,50,572,76,903,0,83,73,469,59,56,58,0,94,398,316,96,664,72,62,61,67,71,277,779,54,92,9,457
2023-04-20,52,0,100,342,58,0,63,337,81,73,754,66,65,408,72,736,0,89,82,533,59,57,37,0,73,321,299,90,974,74,55,47,65,67,311,731,61,97,0,420
2023-04-21,64,0,87,413,69,0,67,416,92,92,838,90,60,416,66,1089,0,74,86,463,67,57,81,0,120,298,318,77,820,72,69,34,95,88,327,811,73,91,14,526
2023-04-22,69,0,76,481,61,0,62,525,88,88,1092,80,64,515,80,1046,0,94,86,525,63,55,55,0,100,392,377,82,534,76,62,104,79,78,421,978,35,84,38,469
2023-04-23,65,0,101,414,62,0,79,613,99,85,978,95,63,580,76,1055,0,80,80,509,89,58,58,0,81,583,371,93,855,72,70,0,75,89,340,923,67,69,0,380
2023-04-24,62,0,83,458,58,0,58,496,84,83,1053,99,64,618,82,1059,0,73,84,565,98,59,63,0,97,430,361,73,1044,68,59,17,60,81,366,935,71,86,26,565
2023-04-25,61,0,88,413,63,0,77,469,95,86,878,86,65,405,79,989,0,84,103,499,79,60,69,0,99,347,323,97,959,65,82,0,87,78,258,855,35,89,0,379
2023-04-26,68,0,87,232,62,0,58,424,86,90,645,101,56,471,68,1100,0,90,81,480,73,50,53,0,95,299,259,75,958,85,64,0,55,76,384,738,53,80,61,414
2023-04-27,56,0,91,336,64,0,56,443,97,86,837,51,71,399,76,826,0,102,82,432,67,47,75,0,88,471,282,95,1106,82,72,0,79,67,408,796,55,76,0,352
2023-04-28,69,0,82,308,60,0,59,402,88,80,866,105,57,507,73,973,0,74,77,500,53,56,45,0,101,460,343,94,926,85,53,11,94,70,372,869,74,83,0,434
2023-04-29,81,0,90,416,66,0,82,497,86,87,1018,85,69,573,72,952,0,82,73,542,82,52,65,0,81,415,376,102,770,78,58,0,87,85,409,917,53,73,29,527
2023-04-30,71,0,60,440,69,0,71,554,98,76,1039,91,63,641,76,970,0,100,77,543,65,55,69,0,90,400,378,77,1188,68,60,47,81,81,539,926,52,78,27,454
2023-05-01,67,0,83,429,61,0,59,555,90,90,1025,71,61,606,71,1115,0,80,96,520,90,57,57,0,95,426,338,96,879,76,68,109,105,78,448,926,46,56,41,421
2023-05-02,54,0,71,382,70,0,75,489,87,88,937,75,63,413,76,991,0,80,65,531,74,55,52,0,113,363,286,75,770,68,54,0,70,75,385,822,75,83,10,423
2023-05-03,56,0,69,366,65,0,65,442,97,86,835,84,63,466,75,830,0,67,85,481,80,62,37,0,104,291,300,94,1264,97,56,13,84,66,224,794,34,88,0,337
2023-05-04,64,0,114,377,61,0,73,473,87,82,671,90,63,423,73,1031,0,79,73,449,91,70,68,0,84,285,257,92,654,88,50,0,53,77,324,773,69,94,61,302
2023-05-05,64,0,71,318,66,0,68,398,85,85,860,100,60,441,75,814,0,91,67,448,84,59,65,0,75,338,339,81,1085,77,61,80,84,72,424,844,57,66,13,445
2023-05-06,53,0,97,504,52,0,73,456,90,83,984,80,63,630,78,1108,0,78,79,526,67,60,68,0,111,415,335,70,678,79,59,0,58,62,477,934,64,56,5,479
2023-05-07,56,0,106,390,68,0,85,544,96,86,984,91,74,641,69,1031,0,79,94,541,61,62,56,0,115,399,383,89,1205,84,77,132,70,74,447,973,42,62,7,598
2023-05-08,66,0,82,444,59,0,59,484,91,86,955,69,59,592,87,1101,0,67,83,596,75,53,82,0,75,448,332,78,1236,54,60,35,91,70,404,922,55,85,24,587
2023-05-09,59,0,108,463,71,0,94,531,95,81,933,61,62,341,86,866,0,97,67,442,79,62,51,0,75,363,290,86,973,71,71,0,91,86,340,790,59,96,0,373
2023-05-10,54,0,97,290,72,0,58,372,89,84,847,82,72,324,76,1024,0,88,75,437,84,56,46,0,86,283,332,80,1248,78,42,123,75,67,362,800,56,80,20,379
2023-05-11,73,0,80,418,58,0,77,453,91,86,835,85,51,540,86,892,0,72,75,402,58,56,76,0,84,270,249,66,687,65,53,0,80,76,374,802,49,82,43,404
2023-05-12,71,0,91,444,61,0,77,505,90,87,852,87,64,552,83,930,0,91,86,578,53,53,71,0,99,281,322,68,831,65,65,211,73,69,331,856,54,83,17,494
2023-05-13,61,0,66,500,58,0,64,546,92,91,996,74,51,609,75,1194,0,83,77,500,73,56,50,0,101,403,355,77,1072,69,55,0,56,83,432,913,51,61,11,467
2023-05-14,56,0,90,472,58,0,102,612,96,88,926,73,59,651,73,1007,0,93,73,559,77,64,77,0,110,244,381,92,1146,72,69,130,95,67,523,998,52,65,9,488
2023-05-15,66,0,83,380,60,0,62,536,88,86,955,65,68,556,69,1037,0,83,66,548,88,46,41,0,123,327,389,81,1178,78,91,15,95,63,370,926,54,79,0,438
2023-05-16,60,0,91,347,66,0,53,363,93,81,877,78,70,502,86,896,0,80,85,437,56,59,69,0,112,396,269,80,1015,65,62,112,54,59,265,750,69,50,16,418
2023-05-17,61,0,91,405,64,0,57,418,91,77,837,84,64,485,72,910,0,78,72,463,69,58,68,0,84,319,256,79,1181,71,49,0,62,79,282,789,55,78,23,399
2023-05-18,69,0,72,233,63,0,52,519,90,88,771,89,65,468,73,884,0,56,92,457,59,64,61,0,80,500,277,81,996,91,55,47,83,81,381,770,56,57,47,449
2023-05-19,63,0,90,483,73,0,74,428,105,90,878,77,70,478,73,1088,0,83,65,510,56,65,48,0,106,309,325,71,831,89,71,51,92,74,402,888,50,72,20,542
2023-05-20,70,0,78,469,69,0,91,450,96,87,905,66,60,547,76,1072,0,78,81,555,69,61,58,0,87,430,382,87,1291,64,58,53,71,85,395,953,49,77,9,436
2023-05-21,63,0,89,404,68,0,62,561,87,86,1056,106,59,504,78,1085,0,83,91,567,52,59,55,0,115,460,407,93,1132,89,81,24,52,71,389,943,36,82,23,450
2023-05-22,61,0,99,428,62,0,72,400,90,85,820,68,63,500,77,1067,0,79,84,551,83,61,59,0,102,354,359,82,1222,81,62,39,94,66,409,927,64,81,32,527
2023-05-23,61,0,71,293,59,0,73,514,94,85,954,72,51,581,76,780,0,90,82,513,62,57,61,0,76,455,276,78,821,89,66,0,44,55,316,869,84,84,0,536
2023-05-24,51,0,95,384,67,0,39,450,85,84,889,83,68,526,93,1001,0,92,63,523,90,47,73,0,80,291,301,86,616,68,49,0,66,74,270,746,56,90,52,537
2023-05-25,67,0,88,261,59,0,76,350,98,81,859,94,68,581,75,832,0,86,94,456,54,61,61,0,119,373,238,80,920,59,72,0,90,67,305,829,60,68,21,450
2023-05-26,74,0,59,369,63,0,55,403,90,96,801,72,62,429,81,832,0,94,73,516,79,51,36,0,73,404,347,72,1065,81,47,0,88,62,324,815,64,74,0,415
2023-05-27,66,0,87,469,62,0,74,481,87,84,969,82,66,615,69,1238,0,87,85,482,73,51,67,0,101,424,407,89,683,64,68,29,56,84,386,935,72,81,12,488
2023-05-28,52,0,87,553,66,0,88,494,79,77,900,87,65,485,78,1028,0,81,81,533,83,53,80,0,127,382,404,97,1034,55,39,0,76,81,405,966,62,84,35,469
2023-05-29,60,0,96,347,62,0,61,549,91,89,916,98,76,670,68,953,0,94,93,462,74,58,63,0,87,361,364,79,1013,86,62,0,79,72,355,928,61,82,26,535
2023-05-30,60,0,91,337,70,0,72,558,90,79,857,65,68,413,74,1040,0,69,80,488,58,63,62,0,92,441,314,82,749,69,56,172,83,78,365,854,80,80,5,475
2023-05-31,68,0,91,325,70,0,71,470,85,81,791,106,65,450,74,910,0,84,72,477,80,53,63,0,80,269,302,80,861,65,90,0,66,81,308,683,66,71,32,462
2023-06-01,74,0,73,459,60,0,82,395,91,85,754,93,71,371,71,1007,0,83,78,503,77,54,71,0,121,253,299,65,1055,76,55,0,88,65,272,790,60,94,11,499
2023-06-02,73,0,84,312,68,0,54,407,101,92,912,107,69,466,81,840,0,83,80,480,74,65,48,0,83,343,289,99,806,88,73,118,54,61,348,908,61,82,28,336
2023-06-03,55,0,87,462,65,0,78,560,92,87,919,85,70,561,72,1077,0,85,68,535,99,51,67,0,92,450,359,95,1360,64,52,116,87,83,422,861,65,85,37,350
2023-06-04,75,0,78,558,63,0,57,395,84,82,1018,82,58,757,81,924,0,96,90,597,73,55,64,0,115,448,403,78,1272,90,51,0,83,57,406,979,61,86,33,535
