Date,HOF,HWR,UPM,VBO,IIU,GIN,AQZ,WWU,YQR,VCF,GCC,XKX,YWC,XCM,ZWJ,RIK,WPT,RVP,QUF,WHI,WBY,VKP,ZCW,SJR,FOX,UJB,ZIG,SPC,RBZ,VPA,TVW,AIO,QOU,VVE,BCD,ICK,TBH,WQK,UVL,FWI
2023-01-15,54,92,570,463,107,61,0,46,91,53,61,86,53,88,0,0,995,434,0,984,938,71,80,361,71,513,53,565,0,110,469,62,0,1050,57,98,402,71,66,68
2023-01-16,66,83,544,508,78,51,0,64,90,84,53,79,75,66,0,0,869,420,0,825,1078,61,104,315,68,425,82,299,0,96,504,60,0,1020,43,96,428,67,58,66
2023-01-17,52,79,509,480,68,65,0,70,92,73,75,70,79,98,0,0,1172,366,0,948,919,58,65,325,82,445,85,331,0,87,468,86,0,912,48,90,370,80,76,73
2023-01-18,50,91,473,415,84,67,0,53,76,60,53,99,77,96,0,0,947,335,0,630,1007,67,74,299,73,351,71,384,0,86,371,89,0,887,60,89,315,72,67,69
2023-01-19,61,91,465,441,94,63,0,64,87,50,69,85,78,90,0,0,1021,353,0,772,592,63,82,333,73,457,66,415,0,79,433,100,0,820,54,75,339,54,83,77
2023-01-20,63,82,546,488,72,61,0,65,84,92,61,76,86,88,0,0,705,406,0,869,924,65,73,302,69,390,57,343,0,73,524,107,0,950,57,59,367,78,69,67
2023-01-21,63,91,534,463,68,59,0,72,97,73,68,87,80,106,0,0,1140,413,0,916,690,50,63,277,74,399,84,368,0,95,429,67,0,979,57,86,428,78,80,68
2023-01-22,67,86,528,481,90,64,0,59,72,65,79,71,76,66,0,0,1174,439,0,978,1195,64,80,480,70,540,62,437,0,93,406,106,0,1068,61,83,355,80,72,78
2023-01-23,49,94,538,420,61,63,0,70,84,64,42,85,81,94,0,0,810,389,0,788,1061,63,83,324,71,367,58,506,0,87,538,96,0,1011,72,68,416,55,88,65
2023-01-24,64,77,503,378,81,70,0,61,86,94,74,84,55,90,0,0,937,368,0,732,1062,69,93,307,71,442,69,314,0,80,455,100,0,967,51,84,258,76,74,70
2023-01-25,56,96,469,395,78,53,0,68,91,53,58,74,76,93,0,0,792,333,0,866,720,66,56,246,75,458,71,318,0,72,421,96,0,834,61,69,278,58,63,67
2023-01-26,59,83,473,358,74,59,0,68,94,49,61,71,73,79,0,0,837,351,0,904,697,65,82,231,63,398,70,292,0,53,460,68,0,858,49,93,345,75,74,73
2023-01-27,58,86,497,408,92,62,0,63,102,78,74,98,78,109,0,0,1032,409,0,734,618,56,70,366,75,450,59,482,0,71,415,71,0,910,50,85,393,78,77,75
2023-01-28,48,86,542,538,84,60,0,55,79,83,48,91,89,77,0,0,904,385,0,938,1072,68,101,275,80,453,73,401,0,105,486,84,0,1000,57,83,390,54,85,59
2023-01-29,56,97,554,485,72,51,0,68,78,63,72,98,86,74,0,0,1472,423,0,1026,801,51,79,383,72,458,76,497,0,66,482,89,0,1063,51,87,453,55,57,73
2023-01-30,56,80,510,496,94,62,0,45,80,62,75,86,62,101,0,0,1235,420,0,1095,1177,70,60,347,73,519,93,351,0,64,416,83,0,1041,57,86,397,67,78,71
2023-01-31,50,90,510,410,79,63,0,81,88,66,61,88,80,80,0,0,1045,391,0,912,604,67,91,285,80,398,70,540,0,56,508,75,0,920,56,90,344,73,77,65
2023-02-01,64,93,462,370,90,62,0,67,85,49,65,81,79,86,0,0,895,320,0,610,655,54,79,331,68,334,60,280,0,94,505,88,0,880,48,90,377,66,79,77
2023-02-02,45,87,470,407,89,64,0,69,93,79,55,95,85,79,0,0,1024,322,0,779,771,79,58,204,71,437,73,275,0,96,372,95,0,850,51,67,283,69,80,61
2023-02-03,56,66,489,419,61,54,0,62,80,76,71,105,74,94,0,0,912,406,0,890,861,55,70,401,73,346,80,358,0,97,554,106,0,927,63,93,372,59,75,72
2023-02-04,60,84,545,443,85,71,0,56,91,58,66,85,90,90,0,0,1218,411,0,1119,1111,52,74,318,76,430,52,430,0,62,544,103,0,1008,62,87,390,66,69,72
2023-02-05,60,90,534,432,89,69,0,54,84,85,59,93,74,89,0,0,1071,409,0,1085,981,69,80,303,73,401,77,576,0,83,454,89,0,1028,58,62,413,78,89,80
2023-02-06,65,95,532,531,80,59,0,56,75,69,77,99,105,101,0,0,1023,423,0,1004,948,74,97,422,70,470,65,498,0,95,496,74,0,1015,53,115,405,49,66,70
2023-02-07,69,89,487,443,90,61,0,44,89,114,72,74,68,68,0,0,806,385,0,849,877,62,67,331,84,404,90,369,0,65,409,94,0,960,51,60,362,80,69,65
2023-02-08,60,97,495,436,78,50,0,61,88,83,59,72,78,74,0,0,1006,366,0,633,776,49,77,227,72,322,87,396,0,52,433,93,0,837,61,120,325,80,78,67
2023-02-09,78,89,462,428,82,62,0,51,85,73,78,84,76,100,0,0,792,347,0,738,509,77,59,239,67,523,74,277,0,95,309,81,0,899,53,72,299,72,76,67
2023-02-10,57,96,489,469,58,63,0,60,89,74,64,100,77,87,0,0,1186,347,0,612,637,65,70,288,70,503,68,373,0,83,439,96,0,909,47,79,290,68,62,72
2023-02-11,67,84,566,403,84,58,0,56,67,67,81,97,88,92,0,0,679,416,0,1086,999,57,87,313,79,392,68,364,0,80,444,108,0,1022,48,78,426,42,90,79
2023-02-12,57,93,548,538,87,69,0,50,79,92,63,83,94,88,0,0,1022,412,0,852,1198,59,92,368,68,437,60,331,0,62,541,87,0,1063,57,113,450,69,51,67
2023-02-13,45,82,519,496,91,58,0,56,84,62,73,80,68,82,0,0,1293,388,0,897,953,70,88,371,79,348,86,347,0,72,482,88,0,1000,55,51,472,71,79,66
2023-02-14,68,92,511,528,72,56,0,56,82,70,61,96,90,109,0,0,1129,361,0,1061,957,60,68,374,66,398,63,366,0,91,424,80,0,900,55,86,394,52,75,68
2023-02-15,61,84,473,435,89,52,0,59,91,60,61,68,89,76,0,0,748,334,0,587,899,68,66,307,79,351,36,329,0,59,479,104,0,876,55,106,385,72,87,68
2023-02-16,47,92,457,370,91,64,0,56,103,83,57,85,77,80,0,0,974,338,0,800,836,62,76,285,69,393,72,381,0,69,408,78,0,853,58,94,369,74,58,72
2023-02-17,62,89,476,422,74,60,0,46,85,53,62,77,77,85,0,0,899,357,0,704,628,58,66,336,79,385,53,464,0,74,419,74,0,935,68,89,351,69,65,73
2023-02-18,66,103,553,494,95,65,0,64,101,94,61,89,79,87,0,0,1233,408,0,917,845,48,61,216,65,437,38,471,0,69,565,99,0,1045,49,67,460,64,83,73
2023-02-19,56,94,577,454,72,61,0,58,84,68,67,88,88,78,0,0,904,419,0,1011,748,55,81,352,77,541,56,549,0,85,496,99,0,1039,56,85,384,53,95,68
2023-02-20,63,90,521,471,70,61,0,66,87,57,69,70,74,90,0,0,1182,405,0,829,943,56,84,327,72,515,74,333,0,88,545,86,0,1028,65,80,404,75,82,71
2023-02-21,67,82,510,431,84,64,0,63,78,71,69,73,84,104,0,0,424,379,0,834,441,67,61,309,71,490,55,297,0,78,418,58,0,933,66,67,389,76,64,62
2023-02-22,58,79,489,346,91,63,0,68,93,69,54,73,65,85,0,0,891,322,0,1135,406,77,91,281,72,465,73,364,0,91,376,80,0,854,57,46,377,58,74,76
2023-02-23,50,84,461,450,77,67,0,49,78,80,62,79,69,109,0,0,1005,360,0,790,557,63,58,337,73,391,78,398,0,68,360,72,0,892,55,73,325,71,72,79
2023-02-24,46,87,526,450,74,63,0,48,92,79,55,79,79,89,0,0,1085,366,0,835,760,60,92,291,77,413,79,481,0,115,373,85,0,933,52,89,334,64,96,67
2023-02-25,72,76,536,535,84,64,0,69,91,55,58,60,92,121,0,0,931,386,0,867,1008,66,86,295,76,467,69,335,0,57,491,92,0,1008,57,91,405,77,78,69
2023-02-26,56,88,558,546,103,61,0,74,80,62,66,86,91,77,0,0,895,431,0,974,895,70,65,483,75,436,67,398,0,78,510,98,0,1058,54,72,440,55,69,69
2023-02-27,62,92,535,527,81,64,0,55,100,52,56,93,67,82,0,0,1393,415,0,906,978,75,63,325,73,517,65,422,0,73,543,91,0,1016,51,95,414,74,87,71
2023-02-28,74,89,483,441,77,64,0,59,85,82,71,92,80,90,0,0,1122,367,0,762,1014,54,73,318,74,432,39,205,0,107,437,104,0,921,52,101,318,70,99,67
2023-03-01,53,91,474,401,64,59,0,66,82,51,48,82,76,99,0,0,489,384,0,666,986,79,83,130,64,330,77,282,0,89,425,105,0,839,60,91,304,55,72,66
2023-03-02,57,89,465,364,94,62,0,48,81,82,57,85,85,95,0,0,820,309,0,511,671,54,85,318,80,470,54,344,0,69,387,97,0,880,59,81,339,71,70,76
2023-03-03,41,90,474,456,72,63,0,49,84,67,85,85,71,83,0,0,914,378,0,1048,1064,77,68,292,75,399,78,361,0,50,426,99,0,923,47,76,393,56,83,62
2023-03-04,69,83,552,502,77,60,0,44,84,76,68,73,73,93,0,0,1203,445,0,1188,766,48,60,221,68,549,77,496,0,64,516,66,0,1022,54,78,353,70,61,68
2023-03-05,65,88,558,456,74,67,0,62,100,95,55,64,70,108,0,0,1395,423,0,1049,868,56,76,364,73,576,72,407,0,74,507,113,0,1063,56,116,438,79,71,73
2023-03-06,59,99,558,465,86,59,0,70,90,74,70,85,66,112,0,0,1079,425,0,1007,827,51,84,398,72,479,48,434,0,100,555,98,0,1018,63,81,356,55,75,74
2023-03-07,52,80,503,415,88,66,0,63,73,68,43,87,68,77,0,0,1266,369,0,855,839,69,68,309,71,426,56,437,0,88,434,84,0,936,63,83,343,48,70,67
2023-03-08,65,81,455,400,74,57,0,77,77,50,52,75,82,88,0,0,883,353,0,561,477,66,92,235,72,391,65,305,0,72,344,102,0,865,44,85,268,66,74,77
2023-03-09,63,100,420,387,87,66,0,53,92,70,64,84,87,82,0,0,629,319,0,636,826,45,101,210,76,416,68,558,0,58,435,88,0,875,54,74,367,73,74,68
2023-03-10,58,86,478,443,71,62,0,54,92,56,66,78,78,97,0,0,1183,380,0,1085,801,54,74,393,79,375,86,453,0,102,399,103,0,924,53,111,331,63,63,69
2023-03-11,71,87,544,488,94,59,0,55,83,74,64,82,105,105,0,0,1437,421,0,761,938,48,71,319,68,498,62,491,0,82,483,75,0,1011,48,71,355,61,69,70
2023-03-12,43,88,554,578,73,59,0,63,83,60,70,70,78,112,0,0,930,422,0,1192,819,63,63,419,72,297,71,450,0,58,425,91,0,1085,62,65,429,94,78,71
2023-03-13,53,85,522,520,75,68,0,74,95,40,65,93,84,82,0,0,925,428,0,964,988,60,81,308,76,477,76,528,0,71,496,108,0,1014,56,96,414,48,84,67
2023-03-14,61,96,509,499,81,60,0,58,72,74,84,99,84,100,0,0,932,396,0,703,890,52,71,270,76,357,91,311,0,79,384,80,0,910,58,96,307,70,83,72
2023-03-15,63,83,484,432,90,60,0,67,97,101,78,72,95,113,0,0,905,312,0,714,489,54,66,273,71,424,59,353,0,74,407,81,0,872,56,77,303,61,76,70
2023-03-16,42,92,465,424,76,62,0,62,75,71,55,94,89,68,0,0,1043,379,0,854,1094,80,80,344,73,335,81,210,0,79,459,72,0,885,63,49,341,68,85,71
2023-03-17,70,85,515,452,80,68,0,59,96,66,65,83,92,88,0,0,720,350,0,1019,671,68,86,318,71,425,52,544,0,69,407,109,0,942,51,90,381,55,78,66
2023-03-18,60,93,521,523,66,58,0,60,76,91,67,67,68,59,0,0,1304,432,0,1159,839,73,75,440,71,448,73,376,0,90,553,82,0,1002,60,82,378,48,92,67
2023-03-19,70,91,558,492,97,64,0,62,69,52,72,93,91,100,0,0,960,436,0,1076,606,81,69,368,75,487,74,473,0,78,490,95,0,1052,48,74,369,63,75,73
2023-03-20,45,85,511,469,64,60,0,72,85,87,62,93,89,78,0,0,1226,448,0,952,971,66,62,318,77,476,62,326,0,84,457,88,0,1019,52,64,364,83,84,73
2023-03-21,72,92,471,476,97,55,0,66,93,77,76,87,79,89,0,0,882,396,0,905,785,62,77,348,71,287,69,258,0,74,483,79,0,946,69,62,345,66,64,68
2023-03-22,56,91,436,453,91,70,0,50,80,81,62,89,77,84,0,0,762,328,0,807,637,78,70,217,74,460,69,457,0,92,336,97,0,843,63,105,296,63,81,64
2023-03-23,54,85,473,355,78,54,0,65,99,60,65,74,66,87,0,0,679,383,0,694,642,65,76,290,64,351,46,443,0,101,399,100,0,902,50,71,239,66,68,70
2023-03-24,41,82,479,467,60,73,0,45,92,61,60,76,72,111,0,0,897,357,0,727,1072,75,79,392,76,440,87,350,0,96,433,87,0,934,53,92,366,73,82,72
2023-03-25,55,91,526,412,87,60,0,66,88,70,72,89,87,112,0,0,383,392,0,1033,962,52,118,256,72,405,51,296,0,83,528,105,0,1024,54,61,355,83,82,72
2023-03-26,70,76,571,497,87,58,0,58,95,70,58,82,90,86,0,0,976,448,0,957,880,66,74,321,74,562,77,528,0,93,499,100,0,1043,57,95,343,58,80,71
2023-03-27,77,92,547,544,90,69,0,58,83,76,52,80,79,95,0,0,853,401,0,1009,552,53,66,385,72,397,61,422,0,75,502,86,0,1032,57,81,373,77,79,68
2023-03-28,55,89,494,468,74,60,0,52,80,90,52,78,74,90,0,0,1020,362,0,867,797,66,77,385,70,533,80,407,0,82,467,95,0,952,60,71,219,56,87,72
2023-03-29,40,91,459,484,85,52,0,58,82,52,71,75,91,116,0,0,1064,282,0,792,648,73,55,303,79,366,62,341,0,70,357,93,0,850,65,77,314,57,75,70
2023-03-30,58,99,468,366,71,69,0,74,97,63,62,77,96,94,0,0,1246,295,0,735,849,59,86,239,78,382,81,460,0,99,387,76,0,863,61,99,402,78,81,75
2023-03-31,56,90,492,453,85,58,0,58,73,76,66,72,68,100,0,0,1068,404,0,919,993,65,77,206,64,386,75,384,0,65,471,101,0,951,60,107,335,58,77,63
2023-04-01,65,82,550,535,90,65,0,70,98,73,48,95,93,81,30,0,806,418,0,975,823,63,65,279,77,483,67,345,0,80,499,72,0,1019,53,101,376,65,94,79
2023-04-02,72,97,530,463,73,63,0,67,79,74,59,86,70,88,22,0,887,428,0,813,944,58,103,379,78,413,66,406,0,78,502,84,0,1053,50,98,385,71,64,62
2023-04-03,59,92,536,487,92,57,0,50,88,73,84,70,72,81,0,0,768,463,0,892,901,65,81,377,69,580,88,494,94,91,383,70,0,1009,56,58,345,82,79,66
2023-04-04,68,83,478,411,94,63,0,55,89,61,81,54,70,89,0,0,1103,381,0,582,888,60,75,327,72,417,94,419,0,70,435,83,0,949,56,93,426,60,71,72
2023-04-05,75,91,471,374,86,66,0,61,78,76,68,78,86,81,48,0,1438,339,0,750,785,67,69,325,70,351,53,384,0,90,430,52,0,842,48,83,295,62,69,70
2023-04-06,65,87,427,356,76,48,0,67,97,61,65,77,83,79,145,0,824,342,0,712,869,68,93,294,77,482,42,339,83,97,333,77,0,876,54,93,351,72,76,71
2023-04-07,70,91,513,456,75,66,0,49,81,58,57,75,101,94,0,0,780,398,0,754,875,64,63,313,75,392,93,381,0,66,370,87,0,941,62,99,341,53,82,74
2023-04-08,64,87,561,479,74,62,0,73,76,70,67,78,56,49,0,0,1125,394,0,875,1207,61,53,335,71,465,67,496,11,76,559,63,0,1040,59,81,359,48,70,67
2023-04-09,61,78,546,588,70,61,0,54,91,86,64,74,83,81,9,0,1197,455,0,969,1164,55,91,413,75,416,58,413,160,83,458,98,0,1038,55,76,488,66,77,73
2023-04-10,64,100,508,519,90,61,0,61,91,61,66,101,64,79,163,0,1035,420,0,960,709,65,86,339,72,458,62,427,24,98,479,92,0,1026,59,61,384,58,82,69
2023-04-11,63,86,506,455,93,57,0,53,71,71,70,86,83,68,223,0,1231,342,0,963,843,77,69,285,71,389,61,290,87,133,514,97,0,936,61,86,326,89,77,68
2023-04-12,49,92,498,421,81,67,0,57,80,56,75,89,58,105,30,0,915,330,0,720,617,52,77,243,65,515,81,291,0,86,379,89,0,874,43,81,243,63,77,69
2023-04-13,50,85,437,458,75,71,0,63,79,75,81,96,60,89,0,0,1154,357,0,694,757,54,71,290,79,376,79,313,0,51,392,82,0,868,59,105,221,77,65,77
2023-04-14,55,95,498,389,87,55,0,67,75,55,67,86,95,75,13,0,612,409,0,871,581,67,84,368,74,494,95,449,0,82,415,101,0,948,47,58,377,77,78,71
2023-04-15,57,93,514,489,98,67,0,62,94,63,74,73,64,72,0,0,1038,406,0,904,852,63,84,433,78,463,82,424,0,74,495,90,0,1046,68,83,412,56,67,65
2023-04-16,53,89,527,542,72,66,0,59,97,62,43,76,87,97,0,0,1309,451,0,828,1039,52,63,302,66,555,65,318,209,110,582,88,0,1064,56,104,535,64,78,75
2023-04-17,57,82,553,516,84,56,0,56,84,69,51,93,77,93,24,0,1280,382,0,651,754,56,85,330,69,467,82,416,147,100,471,101,0,1026,55,83,381,58,74,68
2023-04-18,73,93,515,433,76,65,0,59,79,79,53,78,81,95,29,0,997,378,0,952,656,68,85,269,78,467,54,471,0,64,400,99,0,940,62,100,470,59,81,63
2023-04-19,58,82,480,386,73,68,0,64,86,65,89,91,70,90,0,0,854,373,0,704,688,79,71,244,76,387,74,406,17,92,407,83,0,868,57,76,385,65,70,71
2023-04-20,76,89,425,373,102,58,0,65,86,68,69,84,78,99,107,0,1128,368,0,871,796,73,72,230,69,318,84,328,72,56,420,98,0,861,61,57,369,72,82,70
2023-04-21,67,96,478,523,62,64,0,47,92,79,66,93,79,82,0,0,1106,386,0,982,890,47,91,352,78,388,97,423,150,85,463,106,0,963,65,94,311,63,99,70
2023-04-22,62,93,519,532,86,64,0,59,92,84,75,99,92,78,99,0,1239,421,0,927,991,73,66,260,74,335,67,370,142,84,560,80,0,1006,55,64,373,68,72,70
2023-04-23,70,76,570,512,93,63,0,54,99,72,54,89,60,86,76,0,1090,445,0,1115,966,62,85,351,70,483,91,455,96,71,487,88,0,1053,57,98,363,50,65,68
2023-04-24,57,104,550,492,102,61,0,63,86,71,57,93,81,72,24,0,1001,383,0,1052,1069,60,66,387,70,451,65,375,17,82,478,70,0,1043,66,91,479,68,64,77
2023-04-25,70,89,520,465,90,60,0,52,73,77,36,87,67,118,0,0,968,405,0,1022,877,60,82,265,75,381,69,368,264,78,460,83,0,920,63,89,349,58,75,66
2023-04-26,62,89,477,425,87,62,0,66,100,62,67,91,74,87,0,0,556,310,0,1024,615,67,75,296,65,312,86,438,0,80,398,78,0,868,53,57,303,88,86,68
2023-04-27,53,87,478,436,88,59,0,57,75,46,76,86,70,89,71,0,959,346,0,722,719,53,94,217,76,471,84,384,66,75,307,90,0,867,55,75,290,71,75,77
2023-04-28,68,81,494,465,72,62,0,60,92,69,88,78,77,89,120,0,1075,394,0,474,843,70,102,349,76,438,73,281,0,75,486,85,0,952,48,89,380,72,83,67
2023-04-29,67,93,526,495,85,52,0,65,87,72,69,80,69,91,59,0,1209,411,0,722,709,69,78,301,77,455,83,421,0,96,545,88,0,1017,56,79,398,67,52,76
2023-04-30,70,96,582,524,85,64,0,60,91,54,54,91,71,110,146,0,976,418,0,1022,984,52,80,382,75,506,79,504,65,80,515,107,0,1058,59,96,402,67,72,68
2023-05-01,67,88,565,471,73,64,0,67,87,88,49,76,78,95,0,0,1149,457,0,984,630,70,94,393,70,420,69,568,106,100,468,80,0,1063,46,97,467,90,83,72
2023-05-02,76,93,539,403,67,64,0,54,78,75,58,85,76,100,79,0,961,404,0,948,1005,76,78,317,76,469,78,356,0,96,451,83,0,925,60,85,343,74,69,70
2023-05-03,86,89,488,482,77,69,0,55,85,78,51,87,90,67,40,0,1069,350,0,600,747,68,71,330,72,382,80,333,37,67,489,85,0,844,57,82,276,74,79,64
2023-05-04,79,92,459,473,69,55,0,48,97,65,71,77,88,106,114,0,734,326,0,894,908,61,89,249,69,406,70,279,212,111,381,110,0,882,56,88,261,84,84,77
2023-05-05,54,82,469,497,75,68,0,54,87,51,73,74,90,99,0,0,932,366,0,1032,968,60,77,323,73,451,84,441,0,87,348,106,0,965,63,101,397,75,79,66
2023-05-06,59,93,553,466,90,69,0,51,87,58,62,77,67,103,33,0,1134,419,0,805,918,65,62,383,71,385,64,486,38,75,628,90,0,1002,50,93,338,82,84,67
2023-05-07,58,95,562,549,81,55,0,55,86,73,62,87,70,95,59,0,1435,437,0,824,862,58,78,405,73,507,71,486,54,71,540,127,0,1063,53,87,381,76,80,72
2023-05-08,63,85,547,462,81,70,0,55,72,89,66,70,86,96,0,0,987,426,0,1044,1326,60,100,349,70,492,82,456,0,106,529,102,0,1034,53,85,407,76,82,69
2023-05-09,57,85,496,450,76,64,0,53,101,81,71,91,78,84,290,0,1080,369,0,657,739,61,79,235,82,498,80,432,159,77,454,63,0,971,52,78,312,67,96,65
2023-05-10,56,97,455,414,89,60,0,64,83,83,75,92,62,96,194,0,452,380,0,671,675,55,73,308,69,385,56,371,0,84,382,96,0,870,50,71,384,84,68,75
2023-05-11,61,95,428,421,79,60,0,52,105,69,76,97,79,99,0,0,861,353,0,1028,948,82,70,331,63,353,95,408,43,81,388,72,0,853,46,58,351,52,80,81
2023-05-12,63,89,480,493,74,61,0,53,90,64,75,94,78,99,38,0,1020,357,0,892,683,58,68,308,77,330,71,468,0,80,452,77,0,953,56,87,365,67,73,63
2023-05-13,77,91,506,531,91,59,0,50,79,64,63,82,71,114,0,0,935,420,0,893,984,63,82,279,76,510,58,394,98,106,431,95,0,1053,71,64,299,64,71,68
2023-05-14,59,86,575,538,97,69,0,53,84,78,75,87,76,99,0,0,1114,436,0,905,943,59,64,430,77,499,80,459,58,81,486,86,0,1037,56,81,388,66,69,72
2023-05-15,59,73,543,470,69,60,0,54,78,77,62,79,90,111,0,0,1443,411,0,875,953,58,93,264,63,466,63,553,136,70,545,72,0,1041,56,115,405,76,78,64
2023-05-16,60,86,462,450,97,64,0,62,82,72,59,68,76,93,0,0,739,394,0,711,928,56,94,351,80,448,64,464,55,84,298,81,0,907,59,75,342,93,79,79
2023-05-17,58,96,455,422,90,61,0,56,76,72,41,99,79,98,0,0,858,379,0,606,729,43,91,258,70,424,52,399,0,98,371,109,0,880,53,80,318,76,79,68
2023-05-18,58,90,456,391,72,65,0,45,97,63,79,75,81,106,0,0,942,360,0,858,675,71,83,286,74,428,60,420,51,76,373,91,0,902,56,69,297,79,75,68
2023-05-19,43,102,482,474,72,57,0,69,74,75,85,96,81,86,20,0,914,406,0,663,814,65,75,383,76,452,65,444,0,82,508,115,0,947,59,95,367,54,76,70
2023-05-20,56,96,520,467,67,58,0,61,85,72,68,81,91,100,0,0,904,414,0,934,834,74,84,321,72,516,77,429,9,73,487,76,0,1018,54,60,303,54,78,70
2023-05-21,49,82,566,520,86,62,0,39,103,65,60,70,76,136,0,0,1017,479,0,840,993,77,77,409,78,483,73,370,0,82,507,85,0,1077,43,113,418,59,72,71
2023-05-22,75,95,538,446,66,55,0,72,78,71,60,70,83,92,0,0,654,387,0,921,1032,55,96,362,68,526,66,477,0,77,567,79,0,1027,50,77,367,50,74,65
2023-05-23,51,99,476,491,93,68,0,62,79,76,52,78,74,111,19,0,665,381,0,693,796,76,86,284,70,500,74,537,79,84,481,74,0,921,66,41,411,52,82,73
2023-05-24,68,82,470,477,84,50,0,61,92,67,79,69,65,113,0,0,887,344,0,764,500,70,76,331,78,379,70,409,8,65,404,100,0,919,53,102,304,62,62,81
2023-05-25,61,86,478,412,86,62,0,48,93,81,53,87,81,94,0,0,451,363,0,738,745,67,63,372,82,379,47,312,40,81,383,95,0,876,57,87,303,79,76,73
2023-05-26,77,96,499,423,90,61,0,54,75,80,73,95,68,92,26,0,579,387,0,637,749,77,67,260,66,459,86,285,0,109,474,84,0,927,56,99,351,70,74,79
2023-05-27,46,88,547,489,77,71,0,55,87,78,75,90,91,91,69,0,1001,426,0,1028,826,60,100,371,71,503,100,325,122,110,546,89,0,1038,57,59,353,70,69,70
2023-05-28,65,79,558,514,74,63,0,63,92,78,60,100,94,107,0,0,1066,431,0,877,1013,59,81,358,64,533,74,485,135,73,498,116,0,1078,61,87,393,70,80,74
2023-05-29,62,100,551,538,84,69,0,62,84,69,58,96,90,92,80,0,1066,412,0,828,1435,56,71,276,77,530,69,402,0,83,482,70,0,1022,63,86,371,80,90,56
2023-05-30,59,82,500,473,88,64,0,36,91,62,67,89,95,92,0,0,753,374,0,1024,781,51,58,310,76,448,88,396,0,74,459,97,0,936,54,88,395,77,62,60
2023-05-31,62,95,449,396,98,64,0,54,77,73,69,81,94,96,0,0,1072,350,0,1076,807,55,79,325,73,472,64,339,65,78,371,73,0,880,51,73,305,65,96,68
2023-06-01,61,89,432,414,76,63,0,60,95,67,58,90,69,106,0,0,772,371,0,900,669,55,73,170,77,336,67,387,0,84,390,89,0,874,69,83,322,66,82,72
2023-06-02,77,99,509,528,78,65,0,62,85,59,79,85,85,91,159,0,995,353,0,773,993,70,95,357,68,497,74,268,0,72,398,70,0,930,54,81,350,62,86,68
2023-06-03,45,90,500,538,70,70,0,47,79,70,62,68,96,93,97,0,1065,405,0,932,915,58,83,383,76,470,99,567,0,65,501,102,0,1016,60,99,381,70,71,65
