Date,UFY,XJT,XPE,AWF,AXM,BKI,XXO,WRL,ZJB,PDT,VLS,TRV,DKS,SJU,SPF,BEY,XFP,QRY,YVW,CQC,BQV,PXI,AEQ,ZLH,YRU,GLQ,ZFX,RDA,ZPL,XLA,QJL,WDZ,UZO,WXV,CWN,VRD,YXF,YDI,WFI,TLJ
2019-02-04,65,87,73,182,62,0,90,73,0,260,64,79,208,642,531,209,61,242,0,193,0,464,0,64,66,56,83,573,56,80,245,92,62,101,240,54,81,0,93,76
2019-02-05,64,72,70,173,72,0,97,78,0,265,73,81,269,571,507,185,73,293,0,193,0,500,0,75,70,52,65,757,51,80,326,66,71,83,251,51,74,0,75,80
2019-02-06,68,85,72,175,73,0,93,76,0,231,76,105,169,549,617,200,66,218,0,172,0,459,0,67,49,56,90,580,62,73,256,61,62,91,240,59,69,0,90,81
2019-02-07,65,88,67,141,63,0,99,75,0,181,67,79,160,393,413,128,73,265,0,142,0,384,0,64,67,66,98,465,51,97,157,77,61,100,203,54,75,0,98,82
2019-02-08,60,67,76,89,69,0,90,66,0,165,59,96,161,458,275,134,67,228,0,109,0,330,0,72,66,54,90,454,62,73,186,66,65,94,159,78,70,0,70,75
2019-02-09,56,94,68,87,76,0,101,77,0,182,64,75,106,377,327,108,63,93,0,125,0,323,0,65,66,68,91,478,56,63,179,85,64,93,178,63,81,0,85,83
2019-02-10,67,79,69,125,50,0,91,69,0,271,67,91,142,439,380,114,70,182,0,138,0,370,0,66,54,56,83,544,53,44,233,83,65,89,189,40,76,0,79,76
2019-02-11,69,58,73,169,56,0,91,56,0,285,77,85,195,643,468,173,70,205,0,178,0,456,0,67,59,47,90,497,57,75,251,73,61,89,245,94,78,0,91,76
2019-02-12,60,94,73,184,57,0,109,76,0,305,68,78,191,575,535,258,65,256,0,201,0,512,0,72,61,50,91,655,58,87,218,84,69,95,249,33,72,0,75,75
2019-02-13,57,65,77,167,78,0,96,72,0,259,67,83,206,435,625,174,62,229,0,170,0,472,0,64,73,50,72,607,57,73,253,94,68,89,234,64,62,0,96,79
2019-02-14,62,81,87,122,44,0,92,69,0,266,61,68,132,493,402,165,73,296,0,126,0,375,0,75,55,64,102,471,63,78,202,85,71,93,205,46,77,0,66,81
2019-02-15,66,85,80,94,49,0,104,85,0,267,72,76,147,453,479,116,60,127,0,103,0,319,0,68,54,44,62,462,67,80,170,66,71,90,174,53,80,0,94,75
2019-02-16,61,82,80,102,71,0,101,80,0,255,78,64,138,456,436,139,63,207,0,89,0,324,0,80,69,57,91,460,58,83,183,92,63,82,157,79,80,0,81,79
2019-02-17,63,58,82,136,84,0,93,114,0,232,60,88,184,403,440,147,69,251,0,139,0,394,0,76,60,64,97,450,62,82,217,107,63,94,199,50,66,0,91,83
2019-02-18,71,98,54,162,68,0,96,65,0,333,63,90,195,605,468,184,67,245,0,179,0,469,0,68,62,56,98,611,45,76,243,58,67,97,252,57,77,0,79,75
2019-02-19,58,96,94,189,73,0,95,93,0,387,68,75,215,671,515,227,71,309,0,221,0,496,0,64,57,47,91,517,51,78,276,83,65,93,248,60,75,0,102,76
2019-02-20,62,73,71,153,62,0,92,76,0,326,76,75,218,532,481,217,71,202,0,179,0,461,0,59,58,52,76,649,52,101,231,89,66,92,248,60,83,0,85,82
2019-02-21,62,86,68,135,76,0,101,93,0,225,66,69,178,493,468,134,71,223,0,145,0,388,0,68,72,61,66,514,59,75,256,44,69,99,199,49,72,0,83,78
2019-02-22,68,81,67,100,73,0,91,69,0,232,61,62,66,435,389,126,72,183,0,98,0,341,0,66,61,64,84,494,55,86,136,85,70,95,158,55,78,0,89,77
2019-02-23,61,95,77,94,45,0,97,59,0,154,74,74,100,348,388,75,71,164,0,113,0,312,0,76,72,66,78,386,58,60,156,107,70,96,171,57,77,0,79,71
2019-02-24,66,78,88,118,63,0,94,86,0,209,64,84,172,473,466,147,77,235,0,157,0,378,0,66,64,64,93,495,58,70,253,77,67,87,209,70,76,0,75,85
2019-02-25,66,85,46,178,52,0,90,70,0,321,73,71,208,571,556,198,70,299,0,196,0,460,0,68,75,57,68,749,60,77,265,72,63,100,232,52,69,0,80,79
2019-02-26,61,70,78,187,68,0,93,97,0,362,53,74,220,597,431,219,66,281,0,210,0,500,0,68,70,64,87,562,61,92,295,63,73,90,252,55,78,0,79,76
2019-02-27,60,64,77,156,49,0,95,70,0,278,79,77,174,514,482,226,67,235,0,184,0,479,0,64,83,52,95,468,55,75,224,74,64,99,244,32,79,0,91,72
2019-02-28,61,70,82,136,50,0,98,64,0,270,61,70,160,436,517,143,71,198,0,149,0,381,0,57,82,59,87,466,69,72,204,84,62,89,188,58,75,0,73,84
2019-03-01,64,77,74,91,55,0,94,93,0,164,66,61,143,392,290,144,62,156,0,110,0,314,0,75,69,62,77,495,59,88,180,69,79,96,170,68,71,0,86,76
2019-03-02,67,90,83,93,43,0,87,77,0,173,79,73,164,441,338,128,69,198,0,100,0,326,0,67,64,48,72,366,51,89,143,90,61,93,168,56,78,0,93,70
2019-03-03,63,79,71,119,59,0,97,91,0,277,62,69,150,471,403,181,70,234,0,151,0,377,0,67,79,65,59,418,58,81,232,87,70,90,197,50,74,0,77,80
2019-03-04,60,100,82,173,45,0,109,74,0,318,70,56,192,545,504,154,64,331,0,167,0,477,0,66,75,70,62,677,56,85,251,102,66,95,239,56,70,0,92,84
2019-03-05,60,64,89,190,74,0,92,68,0,366,74,84,245,606,531,203,67,298,0,195,0,491,0,79,67,69,119,522,52,66,279,83,65,85,261,45,70,0,80,81
2019-03-06,69,55,105,184,63,0,96,60,0,231,62,79,188,554,584,171,67,253,0,172,0,485,0,75,63,64,85,680,51,94,250,64,69,91,249,54,76,0,80,74
2019-03-07,60,100,84,116,40,0,93,78,0,266,67,90,163,487,470,144,65,241,0,132,0,385,0,59,81,64,106,488,55,81,248,103,65,100,194,56,81,0,60,81
2019-03-08,66,104,59,92,60,0,94,71,0,258,73,87,152,379,345,121,71,130,0,106,0,308,0,72,65,48,117,427,57,92,193,85,69,96,164,65,71,0,80,72
2019-03-09,59,76,73,89,79,0,102,83,0,190,77,68,126,391,383,119,63,191,0,105,0,323,0,71,58,62,100,412,59,114,177,50,59,87,158,53,79,0,73,82
2019-03-10,58,80,70,142,65,0,98,98,0,286,71,83,116,533,468,141,71,239,0,129,0,384,0,70,67,75,71,512,55,76,208,74,65,100,207,68,65,0,79,82
2019-03-11,62,101,76,180,59,0,103,79,0,366,60,81,194,527,478,198,77,308,0,172,0,463,0,75,48,85,87,659,63,88,301,44,74,90,239,62,78,0,80,76
2019-03-12,66,88,83,183,70,0,92,77,0,337,63,67,217,590,474,246,54,271,0,198,0,505,0,66,53,54,104,533,59,101,273,126,62,89,264,58,79,0,86,75
2019-03-13,71,87,57,171,54,0,92,109,0,339,68,76,200,527,586,187,72,244,0,183,0,469,0,75,59,59,83,419,58,84,277,77,76,96,242,74,82,0,83,85
2019-03-14,61,73,83,130,70,0,103,72,0,252,67,73,171,475,474,171,64,195,0,157,0,369,0,66,67,61,76,605,58,66,203,86,65,93,210,51,76,0,78,71
2019-03-15,53,55,77,82,52,0,91,104,0,194,62,65,121,471,363,140,70,188,0,106,0,319,0,62,57,63,92,510,54,93,202,79,64,91,162,46,69,0,83,79
2019-03-16,64,69,101,95,66,0,97,88,0,197,67,77,133,406,397,142,68,163,0,100,0,301,0,72,53,46,85,352,56,86,187,75,61,91,162,79,70,0,68,78
2019-03-17,65,101,77,129,52,0,95,86,0,308,73,68,151,482,385,169,73,151,0,136,0,392,0,78,73,64,79,440,56,86,232,89,66,86,202,59,80,0,90,79
2019-03-18,65,91,77,172,68,0,91,61,0,230,60,84,193,529,524,189,76,305,0,190,0,476,0,63,57,54,77,595,58,80,255,77,69,101,243,37,73,0,78,77
2019-03-19,59,85,59,184,73,0,98,68,0,332,76,76,233,549,573,226,59,268,0,200,0,514,0,66,74,50,94,656,53,83,309,80,70,89,260,67,78,0,78,80
2019-03-20,67,98,82,165,35,0,89,75,0,328,71,64,164,568,493,217,76,283,0,154,0,449,0,65,62,50,96,503,54,93,268,73,58,96,237,69,83,0,91,79
2019-03-21,62,71,75,137,69,0,98,77,0,216,63,61,208,465,444,147,60,218,0,146,0,381,0,77,63,49,82,535,60,71,191,97,69,89,188,61,75,0,71,81
2019-03-22,62,43,76,84,67,0,89,84,0,250,79,71,124,349,343,126,70,222,0,97,0,314,0,63,45,69,73,464,48,89,188,66,66,92,166,75,65,0,92,67
2019-03-23,63,79,81,97,51,0,99,81,0,149,67,73,81,440,408,161,68,154,0,100,0,327,0,77,69,66,101,493,56,70,161,95,70,93,162,46,75,0,70,82
2019-03-24,68,89,80,124,62,0,89,78,0,229,61,89,125,451,558,178,63,229,0,137,0,374,0,62,67,57,87,448,53,85,209,71,68,96,195,57,84,0,98,80
2019-03-25,61,76,77,170,63,0,94,74,0,308,68,71,163,666,465,179,72,270,0,176,0,456,0,69,72,66,95,593,63,82,257,89,71,104,250,41,68,0,59,79
2019-03-26,58,76,65,195,61,0,101,62,0,280,69,58,216,509,606,222,69,303,0,218,0,516,0,69,74,65,98,615,55,56,267,60,63,88,251,60,83,0,96,74
2019-03-27,69,77,94,178,65,0,94,72,0,320,62,77,187,617,549,168,67,303,0,194,0,453,0,78,57,66,75,500,61,89,245,84,66,96,246,49,76,0,86,77
2019-03-28,60,60,78,123,68,0,89,62,0,295,72,80,113,371,394,176,66,219,0,152,0,389,0,67,65,47,87,549,62,70,231,56,69,93,195,74,69,0,63,80
2019-03-29,60,78,97,89,48,0,92,78,0,226,71,61,122,459,483,95,66,166,0,99,0,324,0,64,63,64,102,499,54,109,214,100,73,87,175,47,74,0,82,74
2019-03-30,64,78,65,97,69,0,92,69,0,135,68,74,132,345,462,108,69,311,0,109,0,306,0,82,75,46,109,592,60,62,187,56,60,97,159,71,73,0,95,84
2019-03-31,66,80,75,138,79,0,85,91,0,268,71,92,186,618,499,170,59,216,0,127,0,396,0,71,69,72,111,521,63,97,197,92,66,87,197,82,77,0,61,79
2019-04-01,60,85,67,172,65,0,90,74,0,342,83,84,184,562,399,218,73,314,0,186,48,464,0,68,52,76,103,736,58,91,237,99,71,100,252,61,73,0,85,75
2019-04-02,72,82,73,183,73,0,88,88,20,324,78,91,202,612,576,187,74,361,0,195,1,516,0,69,67,64,94,542,54,60,266,80,67,88,252,46,76,0,79,81
2019-04-03,64,63,90,160,74,0,87,76,53,300,71,68,221,498,475,207,64,281,0,197,0,461,0,57,67,61,99,491,52,77,313,93,63,89,251,68,75,0,68,77
2019-04-04,64,95,74,139,52,0,90,67,0,267,63,65,150,388,327,143,68,235,0,145,10,391,0,70,58,72,74,523,55,87,240,102,73,99,196,69,74,0,88,78
2019-04-05,66,73,72,99,55,0,101,80,0,205,66,88,101,380,407,122,69,208,0,110,39,310,0,61,61,54,97,480,63,89,216,87,70,85,161,70,77,0,109,82
2019-04-06,65,77,101,79,83,0,91,64,0,212,66,61,115,450,502,155,69,140,0,96,0,304,0,73,66,63,80,569,56,86,152,90,60,93,155,61,69,0,85,76
2019-04-07,56,90,57,134,63,0,100,90,0,281,69,64,127,425,410,172,58,212,0,118,0,377,0,64,69,63,97,503,63,88,222,80,72,102,200,53,79,0,85,78
2019-04-08,70,76,106,173,76,0,93,91,61,333,77,78,227,486,658,184,69,199,0,186,0,473,0,71,79,45,85,655,48,84,223,86,60,106,243,71,75,0,61,68
2019-04-09,61,86,78,176,73,0,98,79,0,307,77,74,226,621,494,179,72,317,0,186,28,506,0,75,57,50,72,665,60,94,244,74,69,93,267,72,80,0,80,80
2019-04-10,64,93,72,173,59,0,92,69,0,274,60,89,225,559,418,246,71,405,0,187,36,468,0,67,79,46,105,578,57,63,258,72,74,89,253,71,74,0,92,87
2019-04-11,57,70,69,129,47,0,97,91,24,137,63,90,158,466,395,158,61,271,0,153,13,395,0,78,63,48,62,521,49,94,195,61,66,96,199,57,70,0,86,73
2019-04-12,67,60,99,101,44,0,103,81,0,236,70,63,99,447,364,102,68,206,0,93,0,308,0,67,49,72,105,495,65,75,179,72,68,89,164,68,71,0,101,77
2019-04-13,62,101,81,99,63,0,88,64,0,197,56,85,172,403,391,139,65,202,0,110,15,326,0,68,55,73,95,405,44,63,141,87,58,88,159,49,78,0,98,78
2019-04-14,64,84,83,130,65,0,96,79,0,167,63,59,186,516,466,148,74,255,0,142,24,378,0,65,61,57,74,493,58,110,215,116,71,95,203,62,78,0,87,86
2019-04-15,69,91,82,169,62,0,97,68,11,193,68,84,232,632,457,191,67,259,0,206,104,472,0,59,51,81,91,522,62,87,269,69,63,86,244,86,74,0,69,75
2019-04-16,61,75,87,195,75,0,100,81,0,296,68,79,233,549,517,253,67,304,0,186,0,494,0,70,59,67,96,590,61,78,245,81,68,96,259,50,88,0,86,76
2019-04-17,51,89,60,156,55,0,96,88,44,339,52,76,169,533,572,181,70,268,0,181,24,466,0,74,68,59,102,605,57,79,260,57,72,86,230,55,76,0,88,77
2019-04-18,62,52,71,133,74,0,93,69,4,188,75,78,174,465,412,146,68,259,0,133,0,368,0,66,64,64,77,402,64,83,272,88,65,93,200,54,68,0,91,83
2019-04-19,62,93,67,82,65,0,98,81,0,265,67,74,135,368,391,165,72,205,0,77,31,332,0,70,61,61,106,488,54,103,149,72,66,97,157,54,70,0,88,79
2019-04-20,64,76,77,96,55,0,95,63,0,204,66,92,146,405,352,115,71,252,0,108,73,315,0,70,52,55,85,443,58,87,161,97,71,92,164,73,88,0,77,73
2019-04-21,64,73,66,128,55,0,96,79,0,299,65,57,165,492,566,170,67,240,0,119,0,383,0,68,54,71,74,451,65,97,172,118,60,96,205,57,77,0,95,78
2019-04-22,60,111,66,179,50,0,96,52,0,275,82,76,203,485,658,186,76,311,0,183,0,450,0,72,57,66,85,500,56,65,264,75,69,88,251,43,69,0,97,73
2019-04-23,68,93,76,205,48,0,96,60,125,308,62,75,262,612,489,215,67,381,0,181,48,515,0,67,64,41,108,620,53,72,283,91,65,91,258,61,76,0,82,80
2019-04-24,64,82,76,174,49,0,101,63,0,248,67,77,161,585,563,190,64,234,0,188,62,470,0,70,67,47,71,606,55,66,286,90,72,93,244,52,67,0,87,83
2019-04-25,60,103,47,123,59,0,94,75,7,302,70,79,203,454,447,134,63,265,0,149,0,377,0,59,65,58,105,515,54,119,218,94,64,93,199,59,66,0,84,79
2019-04-26,60,70,75,79,70,0,90,73,22,193,68,59,87,406,432,127,71,189,0,93,0,326,0,80,65,48,74,311,52,99,185,116,71,102,162,62,78,0,76,78
2019-04-27,60,82,66,104,53,0,97,69,0,197,64,74,137,334,273,146,74,194,0,110,0,312,0,70,72,36,81,331,58,96,192,58,63,87,170,48,80,0,99,75
2019-04-28,68,76,84,123,56,0,101,77,79,265,72,76,198,449,424,146,65,262,0,132,0,387,0,76,55,51,100,469,56,97,199,40,76,102,198,74,79,0,90,72
2019-04-29,60,91,76,157,60,0,91,81,0,287,64,65,189,581,525,195,71,253,0,171,56,470,0,60,70,58,70,585,77,85,217,84,65,85,227,82,79,0,86,80
2019-04-30,65,79,66,189,56,0,101,81,46,340,71,88,265,565,590,180,71,226,0,187,0,500,0,70,60,71,98,579,51,101,266,71,67,92,255,53,71,0,89,79
2019-05-01,72,76,75,171,57,0,92,91,0,403,74,75,246,612,549,219,69,331,0,186,23,466,0,68,46,53,95,619,48,54,263,86,60,97,247,27,81,0,80,75
2019-05-02,61,67,72,127,52,0,89,78,0,266,67,64,182,509,433,113,62,160,0,138,56,370,0,71,53,77,91,436,56,90,247,77,77,96,199,72,78,0,77,84
2019-05-03,65,99,50,88,73,0,103,90,0,225,74,79,95,354,495,111,71,207,0,112,19,332,0,75,63,71,88,541,53,64,187,107,66,91,168,36,72,0,93,74
2019-05-04,52,90,93,97,49,0,96,84,0,178,61,58,131,409,366,130,72,216,0,113,14,301,0,65,67,57,73,427,63,81,150,102,65,86,158,78,64,0,80,77
2019-05-05,60,79,73,131,71,0,99,46,14,330,81,67,162,476,460,151,68,226,0,158,16,407,0,78,57,44,109,567,50,44,238,81,68,96,205,47,72,0,79,78
2019-05-06,65,76,90,169,53,0,93,84,26,269,66,76,187,566,640,244,60,307,0,165,0,462,0,76,68,61,85,683,59,66,203,88,62,92,255,69,85,0,65,81
2019-05-07,62,72,78,201,69,0,101,77,7,328,63,80,238,583,527,200,68,272,0,192,0,500,0,66,66,53,93,687,61,73,244,76,71,94,252,70,79,0,98,78
2019-05-08,64,100,86,166,78,0,95,80,13,294,75,64,204,695,494,205,65,233,0,186,49,461,0,78,66,49,83,565,57,72,272,80,60,85,240,43,77,0,69,79
2019-05-09,74,79,65,132,42,0,89,94,53,254,61,75,152,487,519,162,69,188,0,130,0,366,0,75,65,50,72,334,48,86,211,104,71,93,203,69,76,0,89,72
2019-05-10,70,77,57,93,69,0,103,81,0,255,75,101,112,434,409,145,66,197,0,81,0,320,0,77,75,67,86,411,58,89,174,81,71,96,158,47,73,0,93,80
2019-05-11,52,96,79,96,89,0,98,92,0,226,66,70,117,284,400,118,65,176,0,95,33,307,0,69,79,58,86,403,65,69,210,99,62,99,164,74,81,0,84,80
2019-05-12,65,83,91,117,66,0,99,66,36,298,67,74,144,463,412,133,72,228,0,138,71,384,0,62,68,74,107,616,63,90,238,66,68,99,198,75,82,0,75,75
2019-05-13,67,77,82,176,50,0,96,76,98,347,69,81,201,533,597,150,70,292,0,166,81,464,0,58,80,51,75,639,57,84,279,94,69,91,236,69,73,0,102,79
2019-05-14,63,74,75,191,65,0,97,89,53,275,75,61,229,546,667,261,65,274,0,190,69,485,0,72,52,54,101,579,55,78,329,56,59,94,271,37,72,0,70,81
2019-05-15,58,90,69,155,58,0,93,68,66,284,66,72,191,611,580,201,68,256,0,154,0,468,0,59,54,48,94,561,56,89,216,93,71,93,237,54,82,0,92,82
2019-05-16,60,71,77,139,70,0,94,86,64,335,69,67,155,415,450,174,73,220,0,146,106,393,0,66,63,60,70,539,61,116,231,95,65,93,194,79,76,0,78,78
2019-05-17,57,86,93,90,79,0,104,88,0,215,64,97,101,292,405,97,70,318,0,111,10,314,0,65,73,70,100,480,52,79,162,72,73,86,161,59,72,0,79,71
2019-05-18,68,67,66,91,69,0,95,60,0,250,71,81,121,432,395,139,74,268,0,114,32,305,0,72,70,63,106,461,58,96,171,49,67,95,171,61,69,0,65,84
2019-05-19,63,79,70,139,69,0,93,61,8,325,70,72,151,514,407,138,79,225,0,147,69,393,0,64,68,51,75,601,47,93,257,61,69,85,204,73,77,0,71,78
2019-05-20,63,92,84,162,71,0,102,66,137,269,66,77,179,546,595,170,78,299,0,184,0,474,0,68,62,61,97,660,59,108,231,76,63,101,239,61,80,0,99,76
2019-05-21,70,82,107,203,56,0,96,68,0,341,71,67,216,721,586,216,67,331,0,184,62,500,0,69,61,50,58,572,60,72,331,87,56,101,251,49,75,0,94,76
2019-05-22,72,88,73,159,51,0,92,46,60,247,74,71,166,573,446,208,77,303,0,205,0,458,0,74,68,52,116,549,66,67,278,81,64,88,244,78,73,0,86,81
2019-05-23,59,85,53,141,71,0,99,84,53,286,56,76,164,413,393,159,65,175,0,126,0,401,0,64,56,56,97,466,50,77,238,60,72,90,209,42,79,0,83,75
2019-05-24,69,69,74,81,44,0,98,83,7,247,83,82,115,364,504,146,65,208,0,107,58,307,0,77,56,56,82,388,61,90,210,66,75,99,164,72,75,0,88,85
2019-05-25,67,88,64,91,71,0,90,78,4,186,68,89,154,335,388,108,66,199,0,116,0,319,0,69,72,54,94,374,53,127,186,93,67,94,164,53,89,0,93,79
2019-05-26,65,84,91,134,74,0,106,72,7,287,59,89,187,515,439,165,75,231,0,125,11,386,0,63,61,57,80,535,63,82,201,80,65,98,194,70,72,0,74,78
2019-05-27,64,86,56,167,70,0,98,110,18,366,69,65,188,543,581,196,68,264,0,188,0,462,0,72,65,53,95,448,57,83,202,49,76,88,248,76,74,0,97,70
2019-05-28,56,99,102,198,60,0,88,80,59,245,75,70,221,510,698,209,69,360,0,180,0,480,0,77,53,58,109,647,52,98,279,84,63,93,259,49,69,0,84,78
2019-05-29,75,66,72,163,48,0,107,83,22,323,66,78,175,593,560,166,65,351,0,202,0,484,0,71,69,45,89,683,62,98,223,63,70,91,250,56,73,0,71,78
2019-05-30,63,86,75,127,50,0,87,75,20,218,68,87,139,446,552,131,71,228,0,149,15,379,0,65,54,51,87,512,54,79,236,83,60,95,203,45,77,0,83,82
2019-05-31,57,73,68,91,62,0,103,58,100,196,69,80,105,451,444,142,63,186,0,109,0,329,0,69,73,66,94,288,53,88,206,86,65,93,161,39,82,0,78,79
2019-06-01,66,90,86,94,68,0,101,66,0,226,78,65,122,479,501,139,72,95,0,101,0,300,0,59,72,69,103,299,56,84,185,60,68,98,165,52,78,0,65,77
2019-06-02,71,80,106,121,49,0,98,70,5,246,82,101,126,435,421,168,71,232,0,141,0,379,0,68,64,45,108,488,57,94,210,48,71,91,210,49,75,0,95,79
2019-06-03,61,77,84,171,62,0,96,76,0,320,75,77,191,530,535,214,72,215,0,183,0,468,0,71,74,65,75,452,61,92,254,52,61,80,242,52,77,0,96,77
2019-06-04,66,86,66,190,66,0,93,76,27,291,67,77,177,494,595,177,69,278,0,201,115,497,0,78,64,76,113,693,49,87,300,110,71,98,268,62,79,0,80,81
2019-06-05,56,75,82,167,38,0,101,78,56,315,70,77,202,519,618,232,69,179,0,191,134,459,0,72,56,74,69,440,57,49,241,82,62,94,243,38,74,0,74,75
