Date,OSG,BZM,XSV,OMV,TAP,PGL,UGJ,RAH,ZSD,EFN,QSN,YYO,MAJ,WGR,DZT,VYZ,ZMS,UMU,AEI,SMM,QMD,SGA,TSE,WMB,NGB,NAQ,ATT,PAA,DTJ,XML,BTB,NMO,MUY,VSM,ENY,CFG,CNQ,WYG,YGY,RGS
2019-01-15,446,62,77,399,78,420,65,1219,0,90,1010,0,0,64,50,59,65,69,0,945,470,1230,64,93,0,422,55,564,59,79,63,0,362,66,110,64,62,76,75,554
2019-01-16,481,77,89,470,76,421,69,1148,0,89,996,0,0,50,63,54,61,87,0,922,468,904,95,95,0,421,53,548,62,84,80,0,268,72,88,76,77,83,87,510
2019-01-17,519,78,90,332,76,385,70,965,0,91,755,0,0,60,65,74,57,76,0,921,413,750,111,102,0,391,52,500,57,68,101,0,286,67,77,61,54,54,75,483
2019-01-18,400,62,88,225,85,336,75,776,0,93,788,0,0,79,71,68,57,82,0,761,394,1243,100,85,0,354,73,467,46,75,61,0,333,67,96,70,66,77,81,445
2019-01-19,351,76,90,276,71,340,65,638,0,90,849,0,0,60,63,72,64,67,0,955,389,786,68,85,0,326,48,465,77,61,72,0,405,74,75,70,64,77,84,433
2019-01-20,417,78,77,338,82,369,57,867,0,93,922,0,0,61,35,56,66,75,0,1010,425,879,89,108,0,401,63,504,68,70,80,0,338,55,74,78,81,63,84,502
2019-01-21,452,68,97,397,74,417,76,1157,0,95,886,0,0,56,42,50,66,76,0,798,459,951,73,86,0,439,52,543,67,78,67,0,310,76,92,78,63,84,86,501
2019-01-22,402,71,99,380,84,419,72,1394,0,87,927,0,0,56,60,72,58,52,0,1052,489,923,99,91,0,455,62,569,72,70,77,0,253,70,98,87,58,85,80,556
2019-01-23,462,74,82,401,79,418,58,1171,0,85,1017,0,0,51,54,67,62,52,0,830,470,716,97,87,0,403,45,548,63,64,61,0,331,73,79,66,51,97,76,505
2019-01-24,422,81,102,291,75,380,54,839,0,92,874,0,0,63,52,73,65,52,0,1091,420,1078,96,67,0,380,43,502,56,99,89,0,375,76,78,64,49,80,91,482
2019-01-25,433,74,78,190,74,340,61,806,0,93,908,0,0,62,57,65,62,80,0,906,374,558,110,85,0,361,67,466,70,70,76,0,288,79,89,79,73,103,83,430
2019-01-26,367,62,77,299,73,343,83,827,0,88,769,0,0,69,53,54,49,61,0,691,395,830,86,87,0,367,55,467,57,71,86,0,305,69,87,59,63,92,72,460
2019-01-27,434,81,86,296,81,384,84,1291,0,93,695,0,0,64,61,78,52,58,0,1037,420,646,75,77,0,385,62,504,66,84,77,0,346,61,82,74,63,51,76,493
2019-01-28,451,67,87,393,82,422,71,818,0,96,1175,0,0,60,51,68,75,78,0,951,463,684,83,95,0,413,76,547,70,68,72,0,393,78,71,76,62,83,72,502
2019-01-29,489,73,81,413,76,429,75,1341,0,87,1043,0,0,62,40,67,54,83,0,919,485,867,105,109,0,462,68,564,77,87,55,0,416,68,94,72,74,93,82,537
2019-01-30,453,61,79,384,75,418,71,1117,0,93,814,0,0,55,82,54,60,62,0,886,458,1072,75,85,0,428,65,550,71,68,79,0,395,66,63,62,68,75,81,504
2019-01-31,352,76,64,317,87,370,58,792,0,97,836,0,0,70,53,77,65,61,0,807,426,646,85,89,0,381,68,496,62,91,97,0,274,79,99,84,53,102,80,480
2019-02-01,424,91,113,290,75,335,59,847,0,91,718,0,0,58,61,61,64,88,0,801,400,1124,71,69,0,345,66,468,65,53,69,0,315,64,104,69,50,101,78,436
2019-02-02,428,61,88,303,81,345,70,918,0,96,768,0,0,65,60,55,58,71,0,712,381,545,79,76,0,356,58,467,59,79,77,0,369,82,76,63,69,109,84,434
2019-02-03,399,78,96,325,68,380,66,1176,0,90,782,0,0,56,69,39,66,59,0,831,421,976,88,56,0,377,55,502,72,79,82,0,434,68,78,86,61,93,91,487
2019-02-04,522,88,81,408,81,411,64,993,0,92,955,0,0,55,57,59,53,82,0,1020,466,825,94,92,0,423,53,545,78,57,70,0,320,87,83,69,73,75,88,515
2019-02-05,445,74,85,433,83,437,71,1276,0,86,946,0,0,74,65,81,53,53,0,863,478,1264,74,71,0,432,60,566,63,101,48,0,464,66,91,58,56,66,74,536
2019-02-06,495,68,102,432,75,406,76,1132,0,95,1010,0,0,52,80,52,57,81,0,1046,460,597,51,85,0,424,60,549,55,66,83,0,288,69,95,89,77,83,81,539
2019-02-07,378,65,83,339,83,376,74,1154,0,89,771,0,0,67,78,69,58,79,0,915,421,1068,122,76,0,395,65,499,73,84,81,0,378,66,75,68,74,74,84,467
2019-02-08,421,72,68,364,78,346,87,781,0,91,763,0,0,56,57,61,48,87,0,741,392,1046,58,105,0,353,63,469,44,61,65,0,265,74,94,81,52,97,80,437
2019-02-09,365,72,82,296,71,350,80,1052,0,95,911,0,0,60,49,83,40,59,0,794,395,905,94,100,0,366,61,475,67,76,79,0,158,64,86,62,57,81,91,455
2019-02-10,467,73,92,347,86,374,70,889,0,89,827,0,0,63,47,58,53,67,0,818,420,979,82,83,0,377,55,507,49,80,74,0,326,59,81,65,55,97,81,479
2019-02-11,400,77,99,368,70,415,75,1211,0,96,925,0,0,58,56,78,69,70,0,836,472,1034,84,102,0,440,57,549,61,84,69,0,429,81,86,77,42,56,80,496
2019-02-12,517,74,78,451,74,435,65,1077,0,76,864,0,0,61,62,78,63,50,0,1117,487,1013,83,88,0,444,43,566,56,79,71,0,322,63,84,64,60,84,80,554
2019-02-13,476,72,77,341,82,409,66,1068,0,87,1060,0,0,63,70,73,41,71,0,1032,461,967,80,89,0,407,54,546,66,77,70,0,461,76,82,69,59,104,79,522
2019-02-14,406,66,82,281,78,372,50,866,0,87,699,0,0,70,44,60,52,72,0,660,421,1192,88,96,0,386,73,498,78,56,87,0,226,59,76,78,73,115,79,458
2019-02-15,377,81,93,312,69,345,88,661,0,96,950,0,0,52,57,56,51,78,0,795,383,1053,93,77,0,351,47,479,64,79,67,0,368,69,91,69,64,82,77,453
2019-02-16,355,63,75,325,86,345,56,1007,0,97,759,0,0,61,59,42,66,77,0,1066,382,1110,88,94,0,370,69,471,59,95,69,0,299,70,72,73,72,96,84,454
2019-02-17,465,75,60,312,82,372,60,1101,0,87,778,0,0,59,64,66,59,75,0,740,423,1009,67,83,0,374,60,509,71,67,84,0,322,63,93,52,57,80,78,484
2019-02-18,415,59,84,458,74,419,48,1202,0,93,992,0,0,67,74,88,53,50,0,1165,463,1012,95,99,0,419,67,546,68,63,79,0,402,75,93,82,57,84,83,528
2019-02-19,482,82,127,308,76,432,86,1032,0,87,1000,0,0,69,59,65,53,81,0,1284,492,1025,72,76,0,464,52,566,57,96,66,0,348,76,82,70,62,92,77,529
2019-02-20,508,72,82,414,78,406,58,1148,0,92,944,0,0,48,69,65,49,94,0,996,463,965,81,109,0,433,68,545,54,80,82,0,304,81,89,74,52,87,83,509
2019-02-21,444,71,75,302,85,377,66,890,0,107,1003,0,0,64,51,71,53,80,0,769,413,803,94,95,0,391,74,509,60,108,68,0,385,59,82,76,59,78,86,496
2019-02-22,348,69,104,217,76,342,65,999,0,102,631,0,0,54,58,58,63,85,0,729,379,1264,85,123,0,347,66,471,77,67,64,0,345,72,77,79,71,58,91,440
2019-02-23,346,77,49,287,81,336,79,547,0,102,807,0,0,61,67,65,55,75,0,867,390,823,59,81,0,361,57,464,67,74,86,0,339,63,85,55,57,83,87,447
2019-02-24,460,82,86,370,77,371,79,1212,0,89,864,0,0,69,56,72,54,81,0,967,414,893,77,83,0,364,66,506,64,70,70,0,261,68,90,69,65,68,73,469
2019-02-25,540,72,99,349,81,415,74,1185,0,89,878,0,0,56,59,61,58,89,0,1044,468,1251,30,92,0,438,53,551,81,69,76,0,257,77,70,65,52,99,78,525
2019-02-26,457,77,106,398,75,440,88,1017,0,90,956,0,0,63,73,82,53,73,0,1028,479,885,92,104,0,445,49,561,55,66,80,0,524,63,79,70,70,74,85,535
2019-02-27,424,65,78,408,73,418,73,1093,0,101,920,0,0,51,68,59,49,78,0,871,470,1054,82,105,0,409,63,546,58,77,74,0,495,59,82,66,60,95,77,524
2019-02-28,473,76,62,406,79,381,68,1084,0,91,922,0,0,69,53,57,56,67,0,789,429,970,98,85,0,382,54,521,70,80,83,0,358,95,87,86,57,93,83,490
2019-03-01,349,72,82,291,77,340,74,1311,0,89,725,0,0,68,57,68,42,86,0,1047,397,834,67,79,0,350,64,470,71,96,85,0,402,61,85,71,64,76,81,436
2019-03-02,380,75,102,264,76,332,50,916,0,92,917,0,0,58,44,57,54,68,0,859,386,1126,87,87,0,359,42,466,80,80,69,0,272,63,80,76,75,69,78,454
2019-03-03,409,81,100,336,84,367,70,941,0,84,848,0,0,67,60,68,57,67,0,993,418,669,93,97,0,401,44,503,57,88,95,0,422,71,109,86,50,74,83,475
2019-03-04,504,69,84,268,86,417,86,678,0,92,862,0,0,60,61,54,63,73,0,775,460,1204,111,104,0,446,59,552,58,88,80,0,345,59,94,64,68,83,86,526
2019-03-05,480,54,89,397,70,436,56,976,0,96,967,0,0,59,45,72,48,93,0,896,485,1237,93,76,0,437,58,567,55,96,90,0,242,68,83,76,56,118,79,546
2019-03-06,508,70,102,368,82,412,100,1218,0,91,956,0,0,57,66,72,58,70,0,1136,465,881,87,99,0,423,56,546,71,77,56,0,476,74,73,83,56,101,77,517
2019-03-07,326,70,84,338,76,382,75,974,0,97,871,0,0,65,47,90,48,80,0,1104,421,921,50,118,0,398,53,505,59,55,91,0,307,59,92,81,68,74,85,462
2019-03-08,397,79,85,258,77,340,80,936,0,87,866,0,0,67,70,64,56,80,0,594,404,789,67,84,0,339,62,475,67,75,75,0,212,54,73,55,73,94,82,435
2019-03-09,415,71,66,312,76,334,93,894,0,89,714,0,0,59,64,56,60,64,0,850,391,644,96,117,0,342,61,473,71,90,77,0,367,82,92,76,76,78,85,437
2019-03-10,421,86,89,301,75,373,77,1316,0,100,1096,0,0,59,54,92,53,60,0,912,427,962,73,85,0,372,64,509,61,82,91,0,307,79,71,72,75,98,83,484
2019-03-11,473,80,97,343,79,414,63,640,0,94,707,0,0,74,65,69,61,69,0,786,451,904,59,93,0,437,72,553,62,75,90,0,392,61,109,87,66,91,75,526
2019-03-12,428,64,105,407,79,441,64,1104,0,92,1009,0,0,51,57,60,53,65,0,897,475,1223,109,81,0,460,61,571,54,72,63,0,331,79,79,69,65,87,82,531
2019-03-13,500,76,104,420,77,402,73,1039,0,89,900,0,0,69,50,51,70,75,0,903,477,1103,111,106,0,441,59,549,75,79,81,0,432,70,92,73,65,72,86,531
2019-03-14,445,82,83,342,84,378,66,930,0,88,865,0,0,55,62,70,51,73,0,940,417,533,93,106,0,361,54,504,67,85,84,0,296,80,83,68,65,107,79,494
2019-03-15,399,71,103,223,79,333,85,971,0,97,789,0,0,65,77,60,54,76,0,707,392,1143,98,92,0,350,64,479,74,68,74,0,233,76,77,81,65,86,83,415
2019-03-16,370,75,111,313,72,345,55,817,0,93,778,0,0,63,36,59,52,65,0,816,382,889,68,81,0,377,74,478,59,83,72,0,350,64,86,70,82,57,79,443
2019-03-17,488,68,96,368,76,380,88,952,0,87,877,0,0,58,71,69,62,87,0,806,414,1161,81,90,0,381,62,506,71,90,65,0,222,67,83,68,58,79,84,477
2019-03-18,426,73,91,373,86,415,69,1263,0,86,881,0,0,65,71,42,62,69,0,817,480,1058,70,96,0,418,47,550,59,70,75,0,400,72,87,64,51,91,85,540
2019-03-19,479,79,103,419,74,437,66,1273,0,96,1031,0,0,60,40,57,56,75,0,1019,478,1261,76,107,0,454,50,572,66,67,84,0,355,78,99,77,66,75,81,534
2019-03-20,453,75,118,327,83,413,88,1172,0,91,885,0,0,61,61,47,64,72,0,982,458,1023,119,93,0,404,71,543,58,74,65,0,312,75,81,86,63,84,82,524
2019-03-21,395,69,85,333,72,372,64,950,0,96,871,0,0,63,66,81,58,73,0,937,416,1007,85,81,0,381,75,508,68,57,59,0,370,82,82,73,56,95,75,479
2019-03-22,432,73,86,286,85,341,93,876,0,92,911,0,0,75,74,50,51,67,0,600,379,1024,74,91,0,376,53,477,71,78,86,0,182,56,72,79,64,87,80,440
2019-03-23,447,71,83,281,71,342,82,877,0,101,724,0,0,66,64,52,50,60,0,763,392,949,64,104,0,338,60,479,60,78,68,0,376,73,92,84,60,70,84,426
2019-03-24,383,76,69,319,85,364,98,852,0,90,744,0,0,57,43,79,58,74,0,801,419,980,75,76,0,419,64,504,68,61,68,0,224,78,90,81,85,97,80,486
2019-03-25,443,66,96,402,72,418,64,1041,0,90,1032,0,0,55,40,70,42,77,0,955,468,804,65,105,0,423,46,557,76,63,88,0,440,77,95,63,67,48,75,524
2019-03-26,556,78,81,451,80,431,65,1401,0,85,1101,0,0,62,68,73,55,48,0,878,493,1168,98,83,0,433,65,573,56,98,63,0,459,76,73,72,73,93,82,532
2019-03-27,417,69,96,365,74,421,71,1335,0,98,771,0,0,58,67,67,65,73,0,863,459,1207,65,88,0,435,72,556,56,77,88,0,372,74,92,83,56,75,76,512
2019-03-28,437,78,91,413,81,368,75,947,0,90,696,0,0,67,53,68,43,74,0,1025,433,1123,49,107,0,392,52,509,73,62,76,0,315,76,81,71,63,90,82,465
2019-03-29,339,90,76,282,77,344,74,1121,0,102,939,0,0,57,57,70,68,66,0,863,379,1091,74,124,0,363,38,474,66,76,75,0,258,74,77,86,66,71,75,420
2019-03-30,355,65,97,291,79,328,73,764,0,94,899,0,0,67,54,59,58,76,0,931,398,977,74,115,0,347,43,474,65,75,82,0,247,83,100,77,57,95,78,445
2019-03-31,440,71,84,277,73,357,72,980,0,106,1031,0,0,56,71,78,64,81,0,838,420,1115,93,70,0,389,61,510,75,77,81,0,385,85,81,104,51,82,77,476
2019-04-01,427,73,72,366,83,421,88,969,0,86,987,0,0,64,55,58,48,91,21,893,470,1217,94,81,0,417,35,554,57,57,68,88,425,70,82,70,49,90,87,520
2019-04-02,483,66,88,380,72,436,65,842,0,95,1075,0,0,64,59,76,55,82,0,1306,490,984,72,99,0,444,51,570,54,77,74,25,318,79,81,83,83,118,78,541
2019-04-03,481,67,98,349,78,420,69,989,0,96,1032,0,0,55,42,54,62,76,0,941,460,824,106,95,0,442,69,550,73,66,84,7,339,59,92,65,75,93,83,510
2019-04-04,442,74,75,339,82,374,61,958,0,97,1050,0,0,64,58,79,56,71,0,952,425,729,60,95,0,369,55,515,59,78,89,0,221,86,81,78,55,81,81,474
2019-04-05,347,75,101,294,83,343,79,990,0,92,780,0,0,67,75,70,48,91,13,820,390,1128,94,98,0,375,56,472,65,85,68,0,344,69,85,76,66,86,90,426
2019-04-06,399,59,96,348,73,343,62,676,0,83,754,0,0,60,65,71,55,66,0,692,393,987,104,100,0,355,55,474,63,74,79,0,219,74,85,67,61,71,79,451
2019-04-07,437,75,83,344,79,368,79,1332,0,83,919,0,0,61,58,79,51,65,16,1083,426,1061,75,96,0,369,61,515,76,102,82,5,401,87,72,77,59,78,77,467
2019-04-08,494,74,88,397,82,422,67,1189,0,99,1066,0,0,71,55,67,68,74,12,930,474,1119,98,97,0,415,74,551,62,63,85,41,359,67,113,62,60,81,84,530
2019-04-09,510,92,85,355,80,439,77,1033,0,90,882,0,0,53,82,60,43,85,0,1001,469,1207,106,115,0,442,55,571,69,82,62,164,376,66,70,59,61,94,83,534
2019-04-10,431,72,89,292,85,408,69,1241,0,93,945,0,0,60,58,62,59,67,13,858,466,1133,100,112,0,433,32,555,65,80,83,0,341,69,104,59,67,94,81,541
2019-04-11,367,77,105,381,73,371,79,1003,0,87,717,0,0,53,69,50,35,68,4,768,431,950,109,108,0,400,52,513,63,81,68,104,377,70,89,64,68,86,80,476
2019-04-12,360,79,109,265,84,349,57,1031,0,92,788,0,0,73,55,75,43,64,27,544,390,994,77,84,0,337,53,476,58,76,83,145,217,71,69,82,69,74,80,432
2019-04-13,399,63,73,323,81,335,59,661,0,95,862,0,0,56,78,79,55,76,23,728,381,1134,95,82,0,375,63,475,74,54,78,0,219,79,94,70,79,111,81,430
2019-04-14,433,59,66,337,76,374,71,1227,0,92,827,0,0,61,76,65,53,82,15,865,432,663,85,88,0,374,66,515,86,81,96,124,314,56,100,75,77,107,83,469
2019-04-15,458,70,94,334,77,414,84,1258,0,93,971,0,0,65,38,45,62,64,10,980,472,996,91,104,0,434,51,553,58,81,80,0,407,57,81,72,70,105,91,510
2019-04-16,501,74,100,462,81,421,68,1329,0,95,1069,0,0,69,50,71,64,77,1,953,472,1487,112,87,0,461,59,572,74,75,72,118,370,88,68,89,59,112,83,522
2019-04-17,470,65,77,431,74,408,72,1124,0,90,1011,0,0,59,64,51,62,65,0,952,465,1217,92,112,0,440,58,550,62,97,77,0,369,77,94,71,59,110,83,519
2019-04-18,435,91,88,355,85,374,76,603,0,97,829,0,0,59,77,54,64,77,0,698,416,1391,85,101,0,366,57,512,73,93,76,0,393,88,100,90,57,103,81,471
2019-04-19,370,77,112,299,81,340,95,912,0,98,663,0,0,65,42,62,45,86,31,946,394,996,84,96,0,361,53,472,77,82,58,0,170,74,98,79,65,77,85,441
2019-04-20,386,66,75,319,73,346,68,1076,0,96,615,0,0,58,50,55,56,49,10,601,389,1034,95,84,0,354,70,485,67,56,69,0,246,54,88,67,57,88,75,451
2019-04-21,404,61,85,375,85,364,69,948,0,91,746,0,0,65,70,67,58,65,10,842,419,1316,81,75,0,365,48,510,63,91,62,42,398,79,81,56,76,93,75,498
2019-04-22,425,70,94,368,76,410,75,1299,0,93,1151,0,0,70,69,71,47,91,8,892,473,1030,109,100,0,444,67,557,65,70,85,126,497,71,79,85,76,76,88,511
2019-04-23,432,82,62,412,72,439,57,1446,0,90,1010,0,0,50,66,58,48,77,0,978,478,1317,81,89,0,460,69,575,85,54,64,0,357,70,62,75,55,136,80,537
2019-04-24,526,70,70,385,79,419,87,757,0,92,1044,0,0,71,64,69,54,51,23,949,459,1101,98,73,0,415,48,563,73,87,73,104,404,74,104,75,57,78,79,525
2019-04-25,380,70,88,391,82,375,67,947,0,93,725,0,0,51,54,46,52,70,24,700,415,910,80,72,0,379,61,508,43,82,71,0,363,57,84,63,61,68,80,461
2019-04-26,372,58,90,261,80,328,52,1093,0,92,817,0,0,70,68,75,47,67,19,964,385,963,86,92,0,353,58,478,74,69,65,67,316,85,74,66,83,97,85,443
2019-04-27,375,55,103,316,78,339,63,1063,0,89,677,0,0,58,69,61,63,75,0,775,391,893,72,85,0,342,55,481,72,88,68,0,310,56,94,48,61,95,81,429
2019-04-28,389,83,73,339,87,383,67,997,0,101,803,0,0,72,55,58,44,73,6,894,428,948,91,108,0,412,56,506,76,95,83,58,330,69,84,86,59,81,87,478
2019-04-29,482,75,82,346,78,405,67,1249,0,89,890,0,0,58,78,89,55,65,0,1036,454,941,86,101,0,432,60,557,73,53,85,104,389,85,83,74,68,75,82,534
2019-04-30,472,86,71,413,73,437,82,1250,0,97,920,0,0,56,58,54,63,83,32,855,493,1293,99,104,0,430,52,576,66,77,86,138,390,83,77,75,64,68,76,518
2019-05-01,501,64,54,370,74,408,81,1191,0,84,887,0,0,69,36,82,50,71,21,970,469,932,82,90,0,446,64,564,71,75,61,79,312,67,88,66,78,108,87,500
2019-05-02,434,85,116,345,79,373,71,938,0,99,819,0,0,62,61,56,64,77,22,564,424,1156,71,88,0,406,47,524,74,87,78,0,272,68,90,70,77,104,75,468
2019-05-03,400,64,103,294,82,336,61,1171,0,94,671,0,0,57,70,47,57,81,0,671,384,1073,72,90,0,357,72,485,63,70,78,0,302,75,95,70,59,103,84,445
2019-05-04,392,61,102,228,80,344,49,1083,0,95,681,0,0,61,40,73,45,70,40,1041,377,615,93,74,0,326,73,481,55,77,93,122,364,66,73,70,82,98,68,462
2019-05-05,435,78,74,400,81,364,88,999,0,93,824,0,0,68,37,75,43,68,8,839,425,693,77,119,0,416,53,508,73,69,107,0,350,77,93,76,64,87,90,486
2019-05-06,510,70,93,310,84,420,59,1245,0,89,940,0,0,62,50,71,46,65,0,1022,472,946,84,73,0,411,50,554,72,89,77,0,288,81,74,75,69,111,89,531
2019-05-07,503,81,74,439,78,440,56,1120,0,100,1012,0,0,60,50,60,45,72,13,859,486,1077,78,87,0,439,70,572,58,90,60,45,337,69,89,95,80,84,87,533
2019-05-08,448,87,87,398,76,413,69,1082,0,91,861,0,0,62,41,51,55,77,27,890,478,884,87,86,0,436,47,558,57,75,88,60,397,66,85,69,59,101,79,514
2019-05-09,392,60,81,319,82,365,71,913,0,108,889,0,0,60,52,63,56,72,20,924,419,1185,84,99,0,392,69,527,66,67,74,101,262,78,87,86,62,54,74,471
2019-05-10,418,61,78,272,69,342,63,1078,0,86,584,0,0,62,65,72,64,80,27,949,386,662,64,55,0,352,53,478,71,59,68,15,275,61,94,72,70,61,85,413
2019-05-11,364,72,86,293,86,343,92,991,0,90,813,0,0,57,54,66,48,85,0,819,385,750,68,101,0,351,52,483,67,73,72,0,276,53,97,47,49,94,87,427
2019-05-12,434,75,56,342,72,364,60,1066,0,90,815,0,0,66,61,65,66,75,0,784,421,961,87,78,0,373,44,514,76,93,64,0,310,75,88,55,66,84,93,481
2019-05-13,434,63,78,374,87,408,71,1099,0,92,1047,0,0,62,69,70,50,82,26,1006,476,1036,90,99,0,442,34,555,63,78,78,9,370,67,91,63,63,97,77,525
2019-05-14,476,74,84,413,73,441,83,1259,0,89,1012,0,0,59,51,39,50,89,18,900,485,979,76,96,0,453,45,575,72,84,81,13,448,80,91,64,49,109,83,519
2019-05-15,413,79,75,290,88,423,72,1022,0,92,1062,0,0,63,53,75,55,66,13,1043,475,799,62,107,0,413,82,555,56,76,81,0,375,77,99,78,70,86,74,519
2019-05-16,407,79,89,386,73,366,85,856,0,97,831,0,0,73,57,62,58,63,24,849,424,915,80,74,0,382,45,524,62,75,61,0,287,80,93,53,70,93,81,470
2019-05-17,398,94,69,329,78,341,63,1154,0,103,846,0,0,58,40,62,64,86,32,987,390,659,97,90,0,358,70,487,52,66,68,36,273,82,85,66,53,81,81,433
2019-05-18,398,66,82,185,81,334,71,886,0,91,797,0,0,54,83,68,55,72,42,748,388,922,86,81,0,359,55,484,64,77,71,0,383,85,97,63,59,66,84,431
2019-05-19,344,57,91,270,80,370,53,910,0,95,750,0,0,66,52,70,55,61,15,722,420,906,75,95,0,407,55,510,75,82,87,61,323,61,108,56,62,108,81,482
2019-05-20,433,62,75,367,74,412,67,1200,0,90,1037,0,0,60,69,57,56,77,0,1052,472,1125,79,62,0,434,61,558,63,85,77,77,266,72,87,57,69,111,87,518
2019-05-21,526,74,72,343,78,433,81,1200,0,93,1156,0,0,66,55,71,58,54,24,974,488,1026,97,99,0,452,67,572,46,95,71,44,385,76,99,67,65,112,82,549
2019-05-22,429,76,100,426,87,419,75,1107,0,93,999,0,0,53,64,56,46,91,14,953,466,698,118,90,0,426,71,559,52,86,82,137,375,82,101,70,67,83,73,501
2019-05-23,425,72,77,242,75,374,76,839,0,96,891,0,0,73,59,68,50,57,0,788,436,604,85,98,0,388,74,525,75,72,88,0,349,63,96,73,58,105,89,465
2019-05-24,347,68,96,253,79,332,59,1065,0,97,745,0,0,58,56,68,71,72,4,661,379,1109,100,80,0,328,49,481,56,78,52,32,371,60,98,71,54,92,77,455
2019-05-25,458,74,73,268,71,340,62,1049,0,93,819,0,0,58,62,77,59,60,43,625,404,1236,90,77,0,365,71,485,55,84,102,83,178,74,76,82,59,69,88,431
2019-05-26,448,74,79,373,86,371,92,1015,0,90,903,0,0,67,54,69,65,81,0,857,424,935,97,102,0,386,63,519,61,72,69,20,323,85,97,62,66,98,77,464
2019-05-27,458,74,94,348,74,410,82,1137,0,90,930,0,0,56,75,45,57,84,23,1020,464,919,96,93,0,443,44,565,66,54,80,15,338,77,100,74,67,76,85,520
2019-05-28,536,86,80,361,88,434,79,988,0,93,834,0,0,68,61,58,57,59,0,974,487,1093,109,103,0,444,41,574,60,83,81,61,366,63,84,62,60,77,77,544
2019-05-29,552,80,98,368,80,408,69,1225,0,98,719,0,0,57,70,75,45,73,20,1050,466,1056,78,85,0,433,58,557,65,91,72,0,468,71,85,73,53,95,91,503
2019-05-30,387,86,68,272,79,374,74,968,0,100,810,0,0,67,66,71,47,67,36,943,419,1108,98,102,0,368,64,521,61,69,80,91,410,78,86,77,64,94,78,482
2019-05-31,361,74,88,282,76,334,74,1098,0,92,977,0,0,59,51,59,42,59,37,985,381,884,89,82,0,355,65,486,58,74,85,0,290,76,89,74,69,92,85,423
2019-06-01,436,75,102,329,82,335,70,1040,0,89,737,0,0,67,60,59,54,88,32,726,390,731,133,99,0,358,44,484,80,90,64,16,260,81,94,76,74,89,80,440
2019-06-02,458,65,96,302,76,370,61,762,0,95,744,0,0,57,72,78,54,69,4,1020,422,1344,77,94,0,406,64,521,69,68,75,148,360,65,77,86,62,86,77,472
2019-06-03,437,82,109,378,80,412,82,1021,0,94,800,0,0,52,42,67,48,62,19,811,468,1027,93,99,0,413,50,562,72,98,95,2,302,71,90,64,76,76,74,519
