Date,SPC,AIO,SJR,UJB,WWU,WPT,ZWJ,TBH,ZCW,ICK,XKX,FOX,VBO,VKP,WHI,GCC,WBY,HWR,GIN,YWC,VCF,VPA,BCD,YQR,UPM,HOF,ZIG,IIU,RIK,VVE,QOU,RVP,WQK,XCM,TVW,FWI,UVL,AQZ,QUF,RBZ
2023-01-18,453,95,286,383,62,856,0,281,74,95,102,78,398,72,879,62,743,102,60,81,74,73,59,79,468,56,78,78,0,904,0,343,58,86,448,64,72,0,0,0
2023-01-19,312,86,299,404,52,810,0,228,67,68,84,69,337,58,609,60,727,90,63,80,55,74,63,81,477,50,55,78,0,841,0,353,69,95,440,79,68,0,0,0
2023-01-20,472,88,321,418,59,822,0,280,71,86,88,64,535,70,910,62,736,80,54,81,54,69,76,76,526,66,67,87,0,924,0,377,66,89,483,63,70,0,0,0
2023-01-21,463,94,392,467,58,1076,0,385,77,91,70,92,493,72,788,62,1034,83,60,82,88,89,50,78,553,58,62,93,0,994,0,436,64,100,512,63,75,0,0,0
2023-01-22,403,94,343,488,46,1000,0,543,73,95,76,57,386,97,1127,59,905,93,48,87,59,72,63,90,558,58,60,91,0,992,0,433,71,93,550,75,68,0,0,0
2023-01-23,437,88,345,470,64,1047,0,392,74,92,86,105,411,59,1183,65,965,80,55,80,89,85,81,75,555,69,52,84,0,954,0,421,59,88,504,66,76,0,0,0
2023-01-24,375,85,341,419,68,891,0,311,78,90,70,89,423,48,622,66,804,90,55,69,50,84,83,84,509,65,68,66,0,867,0,388,62,88,483,67,76,0,0,0
2023-01-25,467,85,272,381,57,866,0,301,67,84,82,48,310,55,932,56,798,90,59,86,79,91,56,92,482,54,67,84,0,824,0,357,68,97,440,85,69,0,0,0
2023-01-26,393,87,288,375,57,960,0,236,82,92,100,69,441,56,641,63,850,93,50,85,59,80,37,79,482,62,63,68,0,806,0,361,68,116,436,65,73,0,0,0
2023-01-27,392,94,296,416,55,881,0,389,79,88,72,71,367,65,602,64,804,96,52,89,99,73,73,79,513,54,66,88,0,1009,0,370,77,103,484,60,92,0,0,0
2023-01-28,384,99,362,459,40,1030,0,323,73,95,92,71,349,49,777,54,1028,76,60,84,63,90,65,88,549,65,62,76,0,981,0,425,62,94,540,66,67,0,0,0
2023-01-29,398,86,391,482,61,1116,0,481,72,91,63,58,513,84,775,62,926,95,48,78,82,72,63,93,584,64,80,87,0,1041,0,432,67,87,505,60,73,0,0,0
2023-01-30,537,81,347,465,76,1040,0,414,78,86,103,87,466,62,894,62,847,88,54,79,72,72,67,88,543,58,65,81,0,1061,0,421,69,78,526,60,68,0,0,0
2023-01-31,375,98,317,420,57,1018,0,311,71,87,71,75,438,50,545,57,833,92,58,94,52,70,58,81,521,56,61,76,0,927,0,385,60,90,496,72,72,0,0,0
2023-02-01,399,87,283,395,55,885,0,308,75,74,89,68,309,63,1214,59,760,84,55,74,94,82,70,72,481,65,73,68,0,909,0,351,67,88,443,70,66,0,0,0
2023-02-02,281,89,289,386,75,744,0,335,81,90,89,87,534,56,810,63,805,74,60,83,62,86,57,93,474,71,75,54,0,900,0,349,69,97,445,74,71,0,0,0
2023-02-03,438,99,314,414,46,970,0,305,78,87,64,77,459,68,642,70,818,83,64,79,73,87,67,69,532,54,75,73,0,878,0,394,59,81,474,65,83,0,0,0
2023-02-04,424,78,365,464,48,971,0,392,73,92,97,84,432,75,1040,61,920,91,45,92,53,66,52,96,556,61,66,67,0,992,0,424,63,78,525,72,77,0,0,0
2023-02-05,481,91,398,481,65,1056,0,460,78,96,86,74,412,72,559,64,1001,87,50,81,73,76,66,90,585,61,75,57,0,1033,0,435,67,90,539,61,79,0,0,0
2023-02-06,476,98,343,463,65,1092,0,349,71,82,77,64,476,42,862,59,905,97,49,91,52,88,71,87,547,56,58,74,0,970,0,415,59,87,506,74,72,0,0,0
2023-02-07,372,92,322,422,58,1000,0,383,78,87,92,57,174,55,779,56,902,99,47,68,70,64,35,84,490,73,78,78,0,909,0,387,63,86,470,79,72,0,0,0
2023-02-08,359,90,287,394,53,908,0,347,77,86,71,87,439,64,682,64,613,94,61,67,64,81,63,76,478,59,57,72,0,852,0,354,65,99,438,65,65,0,0,0
2023-02-09,416,88,295,386,43,952,0,272,69,101,96,83,561,73,556,68,811,71,52,87,71,81,72,80,489,59,69,70,0,905,0,355,61,93,434,62,82,0,0,0
2023-02-10,518,89,301,416,55,1049,0,378,78,80,79,71,460,57,746,62,879,92,71,79,87,105,55,89,517,62,72,78,0,969,0,384,53,92,474,67,80,0,0,0
2023-02-11,500,83,328,463,57,1001,0,359,79,79,74,91,318,82,787,62,912,97,60,89,97,92,60,77,564,62,89,90,0,1018,0,431,71,84,527,79,68,0,0,0
2023-02-12,532,88,402,480,65,1104,0,357,84,91,91,63,384,52,1125,63,876,94,54,80,62,66,48,73,593,65,60,79,0,1066,0,446,66,89,539,72,90,0,0,0
2023-02-13,417,90,375,468,69,1021,0,451,89,92,77,97,537,66,721,62,881,97,49,88,59,77,44,83,539,62,71,58,0,1062,0,418,67,90,514,66,61,0,0,0
2023-02-14,517,92,301,418,63,808,0,384,87,96,86,70,380,68,991,61,853,79,53,78,106,77,71,79,492,64,65,77,0,947,0,382,71,84,462,65,76,0,0,0
2023-02-15,322,89,318,384,62,833,0,197,67,84,94,50,372,71,502,61,777,99,56,81,70,88,62,81,494,69,92,84,0,872,0,347,60,99,454,63,64,0,0,0
2023-02-16,370,90,265,389,75,835,0,325,83,94,83,74,466,54,701,62,809,85,54,79,82,73,73,88,501,51,67,71,0,848,0,359,67,87,443,66,76,0,0,0
2023-02-17,386,92,351,437,66,1031,0,389,80,87,80,81,375,70,750,67,855,91,53,82,69,91,43,82,512,67,55,81,0,898,0,386,64,90,459,58,78,0,0,0
2023-02-18,454,90,366,465,53,1137,0,400,78,78,66,48,317,76,1080,64,917,98,60,78,43,82,80,73,560,67,58,65,0,1113,0,431,64,98,525,59,78,0,0,0
2023-02-19,373,97,348,472,61,1109,0,376,74,90,102,70,392,64,864,63,833,91,67,74,51,75,65,90,602,65,62,87,0,1056,0,440,69,91,544,61,70,0,0,0
2023-02-20,480,98,338,462,66,1118,0,437,75,92,76,87,403,65,536,65,1010,91,60,79,97,68,31,76,538,68,74,60,0,991,0,428,61,91,523,67,78,0,0,0
2023-02-21,369,106,333,425,55,850,0,484,81,89,89,85,388,47,1000,57,876,83,57,85,71,101,46,90,521,63,69,91,0,947,0,393,62,82,468,54,65,0,0,0
2023-02-22,381,96,275,363,51,884,0,224,74,86,78,90,351,46,987,58,845,83,66,85,63,63,58,86,481,57,67,49,0,847,0,348,67,93,455,76,75,0,0,0
2023-02-23,396,91,302,388,59,919,0,270,77,87,58,76,330,54,781,60,733,82,56,101,87,68,48,76,495,65,66,49,0,792,0,343,69,111,432,67,81,0,0,0
2023-02-24,353,95,288,419,61,896,0,334,76,88,89,91,464,88,747,70,877,98,58,77,78,75,51,88,513,61,60,93,0,969,0,392,77,93,486,70,71,0,0,0
2023-02-25,492,82,386,469,56,952,0,436,82,84,97,76,448,86,772,58,929,81,76,83,56,89,48,82,560,70,79,72,0,1022,0,423,70,102,514,70,76,0,0,0
2023-02-26,514,89,362,484,62,1143,0,284,71,87,113,80,586,61,965,62,959,97,51,77,68,93,46,78,589,65,73,92,0,1071,0,451,57,109,532,66,84,0,0,0
2023-02-27,396,92,372,471,51,1065,0,405,78,96,92,86,375,71,617,65,945,79,59,92,69,78,57,85,555,63,68,83,0,1087,0,416,59,97,524,68,81,0,0,0
2023-02-28,339,92,290,426,57,1078,0,338,74,87,80,86,492,55,589,60,806,102,58,100,61,90,45,93,515,63,55,87,0,983,0,395,64,86,478,68,84,0,0,0
2023-03-01,336,87,311,376,53,856,0,295,82,84,87,58,438,43,958,69,824,80,54,90,75,73,48,85,468,54,67,62,0,846,0,340,64,93,451,69,81,0,0,0
2023-03-02,460,86,264,379,42,907,0,264,77,92,62,97,466,57,481,70,769,97,56,79,68,80,58,83,478,64,69,80,0,835,0,350,66,93,434,69,92,0,0,0
2023-03-03,466,87,324,423,65,1164,0,435,77,80,61,93,422,50,972,61,914,78,56,85,68,74,51,87,502,64,51,60,0,898,0,382,82,96,486,71,69,0,0,0
2023-03-04,368,86,378,473,61,1028,0,444,67,88,98,46,500,77,960,66,983,96,59,87,83,88,81,82,559,66,52,84,0,1021,0,427,62,116,511,71,75,0,0,0
2023-03-05,349,84,385,486,68,1066,0,467,72,99,103,93,363,33,866,66,915,88,60,81,61,79,59,90,591,64,75,72,0,1193,0,443,73,99,526,59,82,0,0,0
2023-03-06,474,77,354,465,50,1081,0,510,74,77,93,77,458,62,914,65,868,95,58,71,57,97,56,82,561,65,68,85,0,1080,0,424,55,94,531,72,81,0,0,0
2023-03-07,464,95,325,424,63,1036,0,241,77,87,89,66,442,72,754,64,743,86,62,81,72,73,76,90,510,56,51,74,0,926,0,391,64,96,472,60,72,0,0,0
2023-03-08,385,88,277,383,68,998,0,182,79,96,73,57,226,56,761,69,770,80,59,95,69,82,54,76,477,56,67,86,0,830,0,353,58,91,439,65,83,0,0,0
2023-03-09,409,86,280,391,46,752,0,391,72,86,83,81,411,40,667,64,899,73,52,91,85,78,56,74,477,63,61,92,0,789,0,350,62,80,448,73,71,0,0,0
2023-03-10,458,87,354,421,41,910,0,337,72,79,66,76,514,65,647,67,861,82,54,76,74,73,57,76,514,60,60,83,0,894,0,374,65,107,470,70,77,0,0,0
2023-03-11,404,97,336,476,58,1019,0,290,72,90,77,66,428,50,929,63,901,91,55,82,80,87,53,77,586,58,55,74,0,1077,0,431,58,84,521,63,67,0,0,0
2023-03-12,486,93,367,480,62,1099,0,418,72,90,76,77,279,68,1070,57,859,89,49,97,69,76,77,92,558,58,54,69,0,1093,0,444,72,77,558,67,75,0,0,0
2023-03-13,555,106,344,460,56,1100,0,373,83,98,86,69,464,69,755,53,862,90,54,73,71,78,43,77,575,53,83,62,0,1038,0,428,63,105,516,65,71,0,0,0
2023-03-14,382,93,320,418,48,885,0,348,76,73,89,76,510,84,895,68,864,101,56,66,66,63,69,78,503,64,85,74,0,986,0,383,61,104,462,66,62,0,0,0
2023-03-15,300,88,293,392,56,849,0,271,76,93,101,78,390,74,713,56,805,84,51,75,85,86,69,87,475,65,79,49,0,875,0,349,67,96,445,66,79,0,0,0
2023-03-16,419,99,298,397,83,1000,0,363,76,99,74,76,333,82,786,56,689,111,57,80,69,70,59,90,477,65,84,53,0,861,0,354,69,123,442,62,87,0,0,0
2023-03-17,385,91,318,416,75,843,0,418,65,79,71,75,592,62,521,62,883,80,59,89,60,73,51,80,524,65,58,70,0,905,0,379,67,100,483,66,81,0,0,0
2023-03-18,456,93,325,448,64,1095,0,422,76,86,100,58,570,54,818,67,914,91,60,91,61,76,49,80,546,57,63,100,0,983,0,431,63,96,526,68,69,0,0,0
2023-03-19,418,85,370,477,59,1166,0,534,77,94,72,76,439,63,708,63,890,90,63,83,84,73,71,78,588,65,70,98,0,1113,0,445,64,100,529,65,83,0,0,0
2023-03-20,508,86,385,471,58,919,0,362,76,94,97,87,444,64,741,59,1036,87,59,87,61,82,46,84,566,58,63,78,0,999,0,427,58,100,515,71,71,0,0,0
2023-03-21,383,98,331,422,58,944,0,331,76,85,68,102,467,91,910,71,928,97,65,92,104,89,59,67,516,54,71,90,0,978,0,386,65,97,477,74,68,0,0,0
2023-03-22,377,89,289,387,52,780,0,266,72,92,95,83,465,51,642,58,713,80,75,83,75,78,44,81,519,67,64,71,0,859,0,342,69,84,439,73,82,0,0,0
2023-03-23,380,96,270,372,66,932,0,264,79,85,70,76,268,61,312,65,797,95,61,83,55,75,52,76,487,57,40,75,0,899,0,347,60,94,451,63,77,0,0,0
2023-03-24,414,78,334,420,62,947,0,252,70,90,94,68,433,38,529,62,760,99,60,68,76,62,53,89,508,71,70,91,0,835,0,386,66,107,478,66,85,0,0,0
2023-03-25,422,109,352,460,60,1054,0,458,71,89,75,67,550,56,930,68,920,90,64,77,53,65,64,87,575,61,56,90,0,1008,0,427,72,96,529,66,66,0,0,0
2023-03-26,506,98,397,478,51,1155,0,386,69,79,92,60,426,69,997,66,1025,79,58,87,62,88,45,80,573,67,78,69,0,1166,0,454,48,97,539,70,70,0,0,0
2023-03-27,439,87,353,466,69,1018,0,403,81,96,96,69,363,72,660,57,829,86,54,87,76,105,49,86,568,59,62,83,0,989,0,428,80,99,516,68,58,0,0,0
2023-03-28,391,93,314,426,55,817,0,300,74,85,70,90,472,61,931,65,828,85,69,86,80,71,79,99,517,67,58,97,0,848,0,393,64,96,471,70,53,0,0,0
2023-03-29,401,84,257,396,70,863,0,438,80,90,74,65,458,64,794,57,869,94,61,89,49,74,60,92,485,67,69,111,0,879,0,348,62,91,442,63,58,0,0,0
2023-03-30,345,94,308,387,59,855,0,254,87,90,87,60,352,88,816,58,811,95,40,99,87,73,77,81,489,52,62,63,0,809,0,352,69,93,429,72,80,0,0,0
2023-03-31,509,102,327,415,60,1018,0,344,78,82,96,99,465,65,973,53,889,84,55,79,71,77,73,79,522,68,75,57,0,967,0,393,63,89,472,58,73,0,0,0
2023-04-01,434,89,352,466,62,1011,6,261,73,93,77,69,383,64,958,55,817,98,55,93,57,80,57,74,574,64,68,72,0,963,0,418,70,93,535,65,73,0,0,61
2023-04-02,491,93,387,484,60,1038,0,397,68,86,73,75,504,52,671,56,918,91,66,82,81,84,47,81,559,62,60,91,0,980,0,450,67,92,553,63,82,0,0,5
2023-04-03,437,92,369,464,69,1017,15,392,76,86,84,59,456,46,981,66,987,89,61,87,83,81,64,100,557,55,62,80,0,1129,0,430,61,77,525,66,81,0,0,0
2023-04-04,388,89,306,423,46,922,3,281,76,91,93,88,397,67,994,65,817,78,49,81,65,93,64,83,522,64,84,87,0,940,0,386,66,88,468,63,63,0,0,95
2023-04-05,379,84,283,391,44,1120,0,343,71,82,91,85,350,47,733,61,782,79,67,86,57,80,65,71,514,60,66,72,0,875,0,348,69,84,436,71,63,0,0,0
2023-04-06,320,102,305,396,51,868,0,349,82,85,71,73,495,76,830,66,850,86,52,73,79,77,60,87,483,71,72,78,0,887,0,350,67,100,455,51,79,0,0,0
2023-04-07,398,84,303,432,62,893,0,364,74,98,95,66,403,64,821,70,774,97,68,88,61,81,73,82,510,52,70,66,0,904,0,394,77,86,474,59,71,0,0,0
2023-04-08,584,91,364,472,58,925,18,335,77,84,89,72,395,44,831,58,932,97,67,97,40,90,46,93,553,64,84,72,0,1063,0,427,70,113,516,78,74,0,0,59
2023-04-09,547,98,385,475,66,1219,0,360,80,101,72,93,400,61,701,59,953,91,65,107,78,83,70,84,544,61,57,74,0,1058,0,439,61,91,542,69,75,0,0,12
2023-04-10,480,83,385,466,44,1040,8,398,80,89,68,56,419,76,831,62,950,90,59,76,55,91,49,91,552,63,69,77,0,1044,0,452,61,82,525,64,82,0,0,103
2023-04-11,436,91,296,421,52,898,0,292,70,94,89,93,398,72,605,65,776,79,67,87,54,78,56,87,543,58,71,69,0,928,0,390,62,104,473,84,69,0,0,0
2023-04-12,358,95,278,398,63,879,8,332,83,83,79,93,425,70,1034,69,744,90,53,86,59,72,53,81,482,62,72,87,0,877,0,348,66,97,453,67,73,0,0,0
2023-04-13,395,101,279,387,63,674,18,265,85,78,83,76,527,40,648,59,746,94,53,73,78,85,85,90,478,61,81,86,0,976,0,357,63,81,437,61,85,0,0,19
2023-04-14,461,86,317,413,51,934,0,409,83,85,100,95,424,78,603,62,676,84,50,86,65,87,62,70,543,60,50,93,0,915,0,367,66,88,472,60,70,0,0,49
2023-04-15,507,95,364,459,50,1060,0,414,85,87,83,84,401,54,797,66,764,86,64,94,77,72,57,87,551,72,73,35,0,1010,0,427,67,93,532,78,79,0,0,0
2023-04-16,382,84,383,491,67,1047,3,426,79,92,94,66,375,57,876,61,969,95,59,94,64,75,73,76,589,60,62,62,0,1121,0,444,65,93,535,62,63,0,0,68
2023-04-17,366,93,383,459,53,977,12,380,82,87,77,65,446,66,749,68,918,102,65,93,72,65,63,83,575,56,58,95,0,921,0,436,60,93,509,70,79,0,0,45
2023-04-18,396,101,283,418,59,984,5,299,77,85,91,90,458,62,946,64,806,82,64,81,69,91,64,72,508,62,84,107,0,974,0,387,67,109,481,70,79,0,0,0
2023-04-19,411,87,289,393,72,842,9,309,74,81,82,86,414,46,1061,61,765,87,55,71,66,79,75,87,492,75,77,79,0,818,0,357,66,96,455,69,67,0,0,177
2023-04-20,382,100,281,382,63,938,1,209,87,84,82,69,488,63,582,63,740,87,62,84,47,77,68,77,498,58,53,69,0,796,0,346,76,85,435,75,84,0,0,8
2023-04-21,410,87,326,418,64,892,0,341,75,98,83,84,566,63,623,53,881,89,53,98,66,67,54,79,538,61,70,60,0,992,0,386,61,76,478,82,68,0,0,22
2023-04-22,540,93,356,475,66,1063,10,350,75,80,67,67,419,72,1029,60,975,79,53,100,83,78,82,73,541,67,58,59,0,976,0,419,68,92,520,73,57,0,0,76
2023-04-23,494,95,399,497,47,1190,0,462,76,99,84,76,423,94,983,56,861,98,67,90,71,93,76,74,594,71,56,91,0,1077,0,448,61,103,546,55,64,0,0,122
2023-04-24,419,80,371,456,59,1117,10,398,81,84,96,92,322,44,874,61,959,83,68,88,44,80,51,82,564,66,57,85,0,1010,0,430,69,97,515,75,82,0,0,0
2023-04-25,462,91,308,423,53,1018,8,381,94,88,94,90,408,54,634,63,866,97,41,94,58,89,69,93,523,57,57,86,0,990,0,392,62,91,475,83,81,0,0,123
2023-04-26,413,92,268,391,50,905,8,274,71,86,81,92,330,42,620,64,801,91,67,82,65,97,43,75,483,64,85,83,0,709,0,357,69,80,451,66,88,0,0,52
2023-04-27,402,88,289,394,47,911,0,288,74,92,105,101,432,77,681,58,724,87,67,75,88,81,68,80,491,68,83,85,0,804,0,352,62,100,441,71,78,0,0,106
2023-04-28,432,95,314,426,66,1051,11,378,76,84,89,74,553,62,615,60,930,83,52,80,62,82,69,83,514,64,55,81,0,981,0,386,66,100,478,61,71,0,0,29
2023-04-29,446,91,393,466,58,946,15,308,73,89,96,56,521,56,795,51,851,95,55,88,72,81,59,88,567,63,64,73,0,1108,0,434,79,86,519,61,74,0,0,0
2023-04-30,361,86,350,472,82,1039,11,343,73,94,82,76,645,61,753,64,947,91,58,77,71,80,75,80,582,67,55,81,0,979,0,442,62,89,543,69,79,0,0,57
2023-05-01,375,85,360,463,71,1058,9,397,77,84,98,81,446,67,1013,60,851,87,59,70,78,71,59,76,567,68,93,74,0,1010,0,434,56,100,530,73,78,0,0,58
2023-05-02,452,89,325,414,54,966,6,426,75,82,104,88,577,78,661,59,789,85,51,84,71,89,45,93,528,55,70,55,0,925,0,383,70,104,480,63,73,0,0,0
2023-05-03,357,92,302,391,60,990,5,355,75,92,86,115,392,60,712,63,826,93,63,85,79,81,37,76,490,60,74,47,0,994,0,358,73,102,435,64,71,0,0,35
2023-05-04,395,85,286,381,64,961,16,398,75,84,75,47,372,67,878,63,756,85,57,79,74,89,60,63,491,59,61,90,0,765,0,361,65,102,460,65,74,0,0,0
2023-05-05,400,96,297,423,52,1010,5,360,67,93,62,106,374,71,926,65,853,97,53,87,57,89,83,98,544,67,56,60,0,921,0,380,52,110,474,66,78,0,0,0
2023-05-06,461,83,370,471,71,1054,12,354,79,71,112,74,393,46,1029,64,975,82,57,85,75,67,60,86,554,59,62,58,0,1047,0,426,74,93,519,66,77,0,0,37
2023-05-07,443,88,395,488,53,1076,4,442,77,98,87,78,549,78,770,70,963,93,62,105,78,71,89,63,583,61,68,84,0,1000,0,457,61,94,534,65,70,0,0,0
2023-05-08,443,101,325,473,60,1048,7,468,82,100,96,67,543,59,1035,70,927,105,56,67,79,82,43,71,579,54,73,79,0,1030,0,424,70,96,518,74,71,0,0,0
2023-05-09,492,95,335,421,58,920,5,367,72,85,87,65,462,56,695,58,862,95,57,84,68,73,50,81,513,65,64,80,0,970,0,392,63,101,490,71,78,0,0,0
2023-05-10,424,95,290,395,55,857,14,252,78,83,84,58,448,56,477,61,717,78,70,74,90,95,57,91,501,69,72,81,0,848,0,364,77,80,447,86,77,0,0,17
2023-05-11,409,92,286,395,67,929,14,311,79,81,105,87,349,47,653,53,738,82,52,82,76,80,56,75,500,59,72,86,0,893,0,351,59,120,428,77,78,0,0,22
2023-05-12,393,82,341,422,72,1031,17,318,85,97,89,83,419,56,701,69,705,80,59,77,65,79,84,76,506,66,65,83,0,1017,0,391,68,94,483,76,73,0,0,0
2023-05-13,427,95,339,469,51,1097,16,303,77,80,86,83,400,76,781,67,920,81,66,82,101,70,62,90,562,67,68,76,0,981,0,431,67,90,530,72,67,0,0,0
2023-05-14,527,88,392,485,48,1058,7,443,76,94,93,85,557,62,840,64,924,89,47,77,83,88,57,100,598,62,67,87,0,1061,0,448,62,91,532,64,59,0,0,0
2023-05-15,417,93,358,454,59,1049,4,462,87,76,79,88,299,69,899,69,976,96,65,83,75,71,71,89,573,69,57,76,0,1051,0,435,67,110,519,66,84,0,0,59
2023-05-16,468,89,303,426,58,910,11,312,79,93,94,95,446,66,674,66,849,96,55,65,69,73,60,89,530,58,70,60,0,926,0,375,64,89,481,71,67,0,0,0
2023-05-17,396,91,247,384,65,915,9,303,77,95,78,85,197,59,466,68,874,84,56,95,68,73,74,73,478,57,72,88,0,898,0,362,70,87,454,61,72,0,0,0
2023-05-18,286,89,279,385,55,843,20,172,74,82,67,97,387,73,812,61,713,106,62,89,66,72,58,93,470,65,57,104,0,822,0,348,74,86,439,77,77,0,0,47
2023-05-19,476,103,321,423,55,952,13,361,77,89,78,64,401,45,867,54,840,89,60,87,47,92,37,75,541,54,71,39,0,1036,0,395,53,74,480,72,71,0,0,0
2023-05-20,477,98,366,470,62,999,0,457,85,92,71,73,512,80,873,74,904,89,54,88,51,60,59,83,569,66,70,87,0,1023,0,423,64,91,514,82,85,0,0,18
2023-05-21,439,94,401,480,52,1130,22,457,80,77,97,90,418,87,1159,69,1006,84,65,95,71,89,46,75,605,64,76,72,0,1139,0,455,73,104,542,83,65,0,0,0
2023-05-22,475,92,347,474,71,1048,13,385,75,86,85,87,513,72,1138,62,923,91,55,80,61,89,54,86,566,58,70,51,0,1069,0,429,63,83,533,65,70,0,0,83
2023-05-23,451,95,311,420,51,1019,8,321,74,89,73,80,502,57,666,65,839,85,50,80,61,70,51,76,544,54,61,74,0,961,0,391,65,76,473,58,80,0,0,47
2023-05-24,417,89,287,383,47,831,27,438,84,85,94,74,432,58,826,65,734,77,52,94,92,76,43,87,478,60,71,98,0,877,0,359,66,97,434,64,82,0,0,58
2023-05-25,291,97,288,392,77,816,14,277,76,88,91,94,394,71,619,62,792,98,59,86,88,79,24,84,492,70,62,58,0,848,0,358,68,101,465,75,64,0,0,0
2023-05-26,445,92,327,421,56,939,14,488,74,90,87,92,405,64,649,65,786,84,47,87,60,94,59,80,513,61,70,79,0,979,0,388,64,107,472,62,66,0,0,114
2023-05-27,411,87,345,461,64,958,5,388,70,87,91,94,420,78,850,62,1045,75,57,83,64,82,50,75,564,66,57,72,0,1065,0,427,71,90,512,74,84,0,0,0
2023-05-28,550,98,376,492,53,1043,0,426,75,86,84,76,429,62,870,64,934,95,55,71,53,64,50,87,597,65,47,82,0,1009,0,443,62,103,538,67,70,0,0,84
2023-05-29,547,95,358,447,71,1026,16,478,79,88,101,75,444,65,772,57,999,74,49,83,68,97,50,85,552,61,66,56,0,1038,0,436,72,83,531,63,70,0,0,49
2023-05-30,371,103,327,437,46,803,17,374,83,92,94,67,607,61,831,62,829,100,58,87,85,75,96,77,535,66,61,77,0,880,0,395,77,109,496,67,74,0,0,13
2023-05-31,384,99,318,394,44,996,16,404,81,94,65,77,411,58,613,59,789,98,55,78,65,75,51,86,510,60,72,89,0,831,0,363,65,95,445,79,74,0,0,3
2023-06-01,348,100,282,387,81,837,24,293,75,89,86,83,482,61,741,63,752,68,63,79,84,58,70,82,491,65,70,71,0,942,0,341,70,103,426,72,79,0,0,0
2023-06-02,396,89,321,415,53,906,10,353,74,100,79,67,393,46,820,60,825,88,55,75,83,103,69,83,531,68,56,85,0,966,0,407,58,86,475,71,80,0,0,0
2023-06-03,392,95,388,465,58,1115,30,307,77,78,78,85,405,65,854,67,990,87,64,90,70,89,51,66,562,64,76,93,0,1032,0,430,55,91,520,71,72,0,0,70
2023-06-04,468,93,346,477,64,1023,15,420,76,98,97,76,469,63,835,57,1020,89,56,88,90,93,67,100,589,59,57,68,0,1062,0,447,75,95,557,64,71,0,0,57
