Date,ZQL,SDT,UVQ,UDD,YBS,JJQ,ZWY,WBK,BQV,RPQ,WQW,XWO,WVA,VPG,AKA,BWF,TPY,SJE,TJN,BKK,WKL,TVJ,VJV,CWN,YCI,XEZ,ACQ,XQE,YKT,CCX
2020-01-28,123,0,371,423,982,145,137,532,68,282,196,133,652,927,34,168,441,316,455,0,116,344,931,0,103,173,165,129,165,0
2020-02-04,138,0,477,372,1051,153,109,481,0,325,222,208,874,931,0,189,426,370,465,0,124,309,987,0,95,196,166,176,156,0
2020-02-11,122,0,367,338,1144,147,118,602,6,276,179,181,1080,913,37,161,478,344,459,0,119,318,985,0,153,144,180,143,170,0
2020-02-18,117,0,406,385,960,148,136,495,61,322,241,176,953,930,13,186,459,335,464,0,125,314,1266,0,148,157,158,134,182,0
2020-02-25,130,0,551,397,1098,148,105,498,40,306,156,149,913,942,18,200,515,342,449,0,131,322,1202,0,130,169,142,163,158,0
2020-03-03,132,0,471,365,1047,154,153,640,68,289,143,186,791,933,21,189,408,325,445,0,158,367,937,0,152,177,213,139,156,0
2020-03-10,129,0,470,378,1023,155,118,536,0,289,145,178,338,920,9,176,423,309,455,0,108,298,951,0,156,192,173,130,168,0
2020-03-17,117,0,454,340,1065,146,145,546,0,323,165,185,870,930,24,176,476,302,433,0,104,327,848,0,154,193,153,117,161,0
2020-03-24,135,0,466,398,1006,150,124,502,16,339,159,139,647,905,0,194,520,315,488,0,115,269,1066,0,112,167,163,174,160,0
2020-03-31,115,0,472,335,1032,143,132,508,29,302,238,214,1059,916,23,206,494,325,455,0,116,176,863,0,149,184,145,145,149,0
2020-04-07,121,0,398,332,1022,143,187,500,25,274,188,157,574,900,21,193,483,345,464,0,106,312,1241,0,135,178,163,142,156,0
2020-04-14,132,0,389,362,1078,146,149,547,0,293,221,202,814,901,5,147,469,328,443,0,140,232,960,0,166,156,159,153,157,0
2020-04-21,128,0,517,318,1005,149,141,560,0,311,170,187,925,899,26,165,450,337,478,0,99,253,1089,0,139,180,169,143,159,0
2020-04-28,123,0,374,336,962,138,110,523,19,274,190,166,701,911,37,154,480,322,456,0,145,383,1213,0,111,188,157,133,174,0
2020-05-05,128,0,299,316,1062,148,155,452,0,327,165,176,957,905,5,181,446,346,439,0,104,241,876,0,162,156,188,142,149,0
2020-05-12,127,0,405,371,1006,129,137,547,0,359,186,173,1273,909,24,161,461,327,456,0,77,376,1227,0,143,189,171,160,174,0
2020-05-19,122,0,561,367,1063,156,169,513,89,294,166,154,992,898,19,200,390,321,448,0,109,247,986,0,107,196,194,168,165,0
2020-05-26,117,0,304,415,946,149,119,531,0,280,184,185,430,894,29,184,486,312,458,0,135,288,1011,0,128,173,158,148,160,0
2020-06-02,128,0,467,332,1087,140,92,513,39,278,180,164,1066,905,25,196,463,314,445,0,118,325,950,0,164,179,168,150,151,0
2020-06-09,116,0,347,351,989,141,143,571,45,304,177,166,548,921,14,155,470,344,447,0,110,284,931,0,138,158,166,151,152,0
2020-06-16,132,0,550,371,942,137,163,519,18,308,157,159,961,900,1,201,475,333,462,0,94,274,901,0,108,166,172,150,164,0
2020-06-23,115,0,359,368,1054,148,143,566,0,287,174,131,785,909,7,183,455,286,445,0,115,266,987,0,124,181,163,139,156,0
2020-06-30,129,0,330,339,1011,146,116,481,0,279,180,164,1016,918,14,176,439,343,446,0,97,330,1032,0,174,174,138,143,155,0
2020-07-07,127,0,377,382,1070,135,112,477,53,355,142,162,686,911,0,169,411,277,452,0,138,386,1106,0,124,195,192,181,158,0
2020-07-14,114,0,426,328,927,155,180,541,49,262,179,149,671,930,28,185,506,321,443,0,103,275,1006,0,91,173,153,140,163,0
2020-07-21,131,0,563,363,1023,144,125,515,23,283,145,168,616,903,34,176,445,336,454,0,121,311,856,0,122,190,164,169,165,0
2020-07-28,134,0,348,352,1084,135,111,529,21,357,159,181,676,919,26,174,470,312,439,0,100,289,805,0,89,163,186,176,163,0
2020-08-04,111,0,152,372,984,144,117,504,0,272,191,194,762,900,29,165,435,342,447,0,117,321,1105,0,119,161,177,137,175,0
2020-08-11,129,0,406,430,1021,149,156,500,83,270,154,134,746,926,28,166,393,305,460,0,105,264,1131,0,157,195,163,131,152,0
2020-08-18,133,0,399,342,989,136,132,523,0,320,159,232,708,928,34,182,469,283,435,0,115,216,1088,0,204,167,160,156,155,0
2020-08-25,122,0,442,359,1085,137,95,455,46,280,191,155,704,903,7,195,445,297,448,0,101,214,1208,0,144,191,160,140,169,0
2020-09-01,122,0,363,301,1142,155,165,580,71,266,153,166,722,897,42,180,436,329,458,0,106,205,640,0,120,205,186,136,160,0
2020-09-08,128,0,384,380,1015,153,143,485,0,303,197,145,880,918,42,156,432,306,468,0,93,241,779,0,121,171,164,138,151,0
2020-09-15,123,0,438,419,1069,146,108,500,0,312,181,157,658,911,39,186,384,293,446,0,104,268,953,0,125,202,168,145,165,0
2020-09-22,135,0,482,315,954,130,128,531,11,295,169,121,841,920,24,180,480,344,465,0,112,247,1132,0,119,213,168,164,162,0
2020-09-29,126,0,349,380,1035,146,115,517,27,304,210,183,737,934,23,203,470,322,454,0,113,262,1018,0,100,166,186,156,163,0
2020-10-06,126,0,283,397,985,145,145,531,27,312,179,137,686,919,33,179,502,335,455,0,140,352,931,0,123,191,145,152,174,0
2020-10-13,138,0,416,320,976,140,130,459,55,309,148,152,670,922,34,177,382,338,465,0,129,270,779,0,139,161,178,111,150,0
2020-10-20,144,0,358,409,1036,141,131,495,0,301,203,189,751,924,46,187,511,330,459,0,127,310,889,0,105,148,162,169,174,0
2020-10-27,120,0,554,377,964,141,169,516,123,297,132,137,985,935,45,193,487,343,438,0,113,305,724,0,152,145,180,144,164,0
2020-11-03,117,0,324,366,1040,141,80,543,24,281,163,179,662,935,41,170,484,327,463,0,104,254,852,0,153,170,161,167,162,0
2020-11-10,137,0,617,394,1091,144,146,555,72,310,163,131,819,942,26,201,436,307,438,0,156,311,877,0,110,181,170,156,175,0
2020-11-17,109,0,480,298,1135,143,146,549,73,284,182,158,839,920,7,163,536,329,475,0,88,272,1032,0,115,176,167,129,154,0
2020-11-24,144,0,406,345,1029,146,121,469,46,307,187,183,833,920,44,185,411,328,444,0,126,311,874,0,109,194,149,128,155,0
2020-12-01,127,0,553,353,1062,155,146,463,0,336,138,171,681,944,59,218,503,351,428,0,96,289,739,0,113,192,169,150,162,0
2020-12-08,140,0,521,426,1074,151,152,491,4,292,162,175,1101,965,42,176,513,333,451,0,87,358,1004,0,172,161,164,181,167,0
2020-12-15,127,0,380,357,1010,140,172,492,0,312,199,158,876,925,44,190,431,356,490,0,118,366,1012,0,96,184,168,131,164,0
2020-12-22,140,0,401,339,1099,147,129,613,5,325,155,124,916,959,34,182,476,348,457,0,118,376,1033,0,119,150,172,177,161,0
2020-12-29,126,0,490,333,1032,147,142,598,50,314,182,144,900,956,81,166,470,328,459,0,93,255,930,0,143,155,151,141,169,0
2021-01-05,0,0,423,335,990,146,119,570,0,285,197,174,1029,931,71,0,487,323,482,4,95,371,585,0,154,160,174,121,173,0
2021-01-12,0,0,317,441,1086,138,149,627,0,325,180,204,711,929,60,0,484,339,479,0,106,330,824,0,102,199,176,147,179,2
2021-01-19,0,0,479,397,935,136,114,588,0,323,171,207,889,938,52,0,468,342,478,6,130,357,1031,0,134,170,197,167,163,13
2021-01-26,0,0,401,442,1034,155,155,596,121,297,189,189,973,941,85,0,476,345,462,41,143,414,1109,0,136,160,161,198,172,21
2021-02-02,0,0,445,378,1078,137,73,494,67,323,207,189,1236,945,72,0,483,340,453,43,137,296,946,0,120,182,193,135,161,5
2021-02-09,0,0,299,325,1265,155,178,563,20,337,147,230,903,938,51,0,474,345,467,11,70,243,957,0,150,166,174,143,171,19
2021-02-16,0,0,603,364,1077,141,103,553,136,295,159,165,541,923,54,0,461,343,462,0,113,303,924,0,126,151,153,129,165,3
2021-02-23,0,0,426,407,959,145,122,462,50,292,193,145,491,943,25,0,433,355,458,0,130,264,966,0,113,167,175,142,157,40
2021-03-02,0,0,499,415,1009,136,108,480,153,303,203,221,965,940,59,0,434,379,494,51,126,287,920,0,159,185,185,164,149,10
2021-03-09,0,0,430,384,1102,151,134,536,50,309,163,134,518,938,6,0,489,351,464,70,104,248,1081,0,115,165,156,160,165,0
2021-03-16,0,0,476,330,1006,140,125,498,80,278,174,169,998,921,37,0,459,348,429,51,123,414,849,0,100,195,165,126,172,20
2021-03-23,0,0,481,353,1056,138,145,481,43,255,195,180,698,948,63,0,524,329,434,72,149,310,1104,0,141,172,159,166,165,21
2021-03-30,0,0,432,388,993,151,143,363,70,278,180,167,1066,914,67,0,457,341,462,54,97,267,944,0,165,180,154,150,168,19
2021-04-06,0,0,350,375,1029,137,118,556,120,276,135,171,1001,934,60,0,410,339,448,2,134,337,1227,0,154,170,164,160,167,29
2021-04-13,0,0,376,388,1026,149,148,600,157,304,153,226,806,919,37,0,499,344,448,0,109,333,1015,0,107,194,152,163,169,24
2021-04-20,0,0,416,395,1053,152,120,557,137,322,171,165,754,918,45,0,446,330,437,45,58,321,1144,0,143,158,162,163,167,55
2021-04-27,0,0,424,371,1002,140,99,531,21,281,132,201,970,930,30,0,424,348,426,76,127,290,853,0,145,171,152,155,162,13
2021-05-04,0,0,493,421,1049,149,149,481,96,318,191,167,890,910,37,0,486,302,440,103,141,95,889,0,144,148,160,155,157,41
2021-05-11,0,0,401,403,1022,131,141,511,137,305,172,154,970,918,67,0,459,302,461,12,117,238,1136,0,111,171,176,143,160,18
2021-05-18,0,0,520,421,1087,142,187,484,30,351,89,166,934,931,67,0,476,302,444,0,130,279,806,0,93,178,175,153,168,47
2021-05-25,0,0,431,392,939,140,124,499,0,315,149,132,638,903,74,0,423,355,432,32,109,207,858,0,182,160,138,176,162,53
2021-06-01,0,0,467,352,1013,136,118,568,37,299,145,151,995,904,55,0,465,324,460,166,103,304,734,0,119,169,171,151,167,17
2021-06-08,0,0,405,425,1052,137,115,465,37,283,158,140,748,915,57,0,458,311,443,51,129,304,1144,0,150,191,188,147,167,26
2021-06-15,0,0,404,335,999,145,125,621,86,292,164,149,525,893,71,0,525,307,440,0,139,333,1048,0,138,157,167,143,166,50
2021-06-22,0,0,409,336,1004,143,103,482,239,294,175,173,856,900,75,0,484,343,454,32,128,327,509,0,152,158,165,160,154,44
2021-06-29,0,0,435,400,1104,137,126,425,15,300,160,149,711,891,75,0,493,309,445,0,150,289,1118,0,165,179,183,153,157,77
2021-07-06,0,0,372,332,967,140,156,425,15,293,154,150,842,910,62,0,414,323,417,50,126,288,1101,0,115,157,180,136,179,47
2021-07-13,0,0,437,368,1082,141,86,501,129,268,207,178,1092,919,69,0,525,315,466,55,128,219,1094,0,129,174,166,149,162,40
2021-07-20,0,0,438,387,984,158,143,458,0,278,167,160,952,913,56,0,525,313,448,106,105,231,777,0,118,171,171,153,158,61
2021-07-27,0,0,506,348,997,153,81,515,0,287,136,176,879,917,51,0,463,314,428,44,128,279,1089,0,163,194,155,140,158,33
2021-08-03,0,0,345,375,1106,139,111,483,44,297,160,134,748,907,72,0,476,336,462,84,111,249,862,0,141,183,166,147,161,48
2021-08-10,0,0,308,393,978,141,162,481,119,287,158,197,747,924,63,0,488,342,455,103,105,279,981,0,199,189,193,144,150,56
2021-08-17,0,0,437,337,987,150,91,494,75,311,161,72,695,913,76,0,400,329,444,59,106,354,661,0,118,191,147,155,165,64
2021-08-24,0,0,486,393,1086,148,106,445,240,290,193,141,606,906,53,0,459,323,446,49,120,258,1062,0,129,156,200,172,172,62
2021-08-31,0,0,402,351,1028,157,141,486,69,260,154,127,633,918,66,0,471,317,438,70,119,280,1022,0,122,162,173,165,164,57
2021-09-07,0,0,432,388,957,151,117,526,0,264,160,105,862,936,70,0,422,334,453,8,124,220,580,0,112,194,158,157,178,76
2021-09-14,0,0,513,402,1095,146,174,402,70,257,177,158,853,937,61,0,511,339,465,0,77,360,1119,0,133,152,163,182,157,70
2021-09-21,0,0,412,342,965,150,120,478,0,320,163,140,672,933,78,0,422,320,428,189,103,304,896,0,121,166,176,128,160,86
2021-09-28,0,0,507,368,1080,146,89,446,135,274,201,158,1016,914,113,0,438,344,457,0,111,317,1130,0,158,164,167,140,168,56
2021-10-05,0,0,361,378,1113,139,145,389,32,324,185,152,760,928,104,0,474,317,423,58,144,315,964,0,145,190,177,148,165,86
2021-10-12,0,0,552,407,1010,152,151,619,80,300,201,170,763,939,102,0,460,325,452,121,112,348,842,0,127,165,170,175,170,82
2021-10-19,0,0,317,379,1030,151,102,439,51,338,185,189,782,961,104,0,490,304,445,3,96,314,1063,0,186,172,183,160,169,67
2021-10-26,0,0,263,318,1067,165,157,603,55,306,166,147,711,940,103,0,543,346,454,180,137,277,836,0,138,150,169,152,168,78
2021-11-02,0,0,455,390,1014,142,149,523,95,295,158,149,1073,954,91,0,428,292,473,185,146,325,1213,0,100,173,170,134,166,93
2021-11-09,0,0,510,370,1053,147,104,557,68,309,134,169,808,931,84,0,468,302,453,61,153,390,1083,0,101,180,186,135,172,96
2021-11-16,0,0,370,422,1066,144,136,481,41,348,144,161,709,949,51,0,488,336,454,94,134,299,1003,0,126,142,196,128,168,47
2021-11-23,0,0,388,425,1079,152,112,545,182,324,219,137,734,938,87,0,512,352,450,112,109,344,1463,0,193,195,178,168,173,107
2021-11-30,0,0,398,373,1017,147,145,517,43,319,207,132,589,951,91,0,498,332,432,74,117,216,753,0,135,187,186,159,161,117
2021-12-07,0,0,532,391,991,142,118,564,149,347,173,174,978,937,43,0,429,316,476,158,95,252,882,0,129,152,178,176,170,99
2021-12-14,0,0,376,420,1085,138,145,495,114,325,197,124,595,937,84,0,497,336,447,150,80,278,985,0,145,162,152,147,165,79
2021-12-21,0,0,465,365,1064,144,107,518,199,325,163,126,785,942,69,0,436,335,462,122,110,240,900,0,136,185,163,141,170,93
2021-12-28,0,0,507,421,1092,152,122,521,23,316,158,184,1039,951,86,0,522,332,467,89,78,301,830,0,119,141,185,151,174,96
2022-01-04,0,17,481,375,1069,148,123,456,75,287,210,194,1066,945,109,0,430,364,479,101,97,330,1126,0,126,169,156,146,172,107
2022-01-11,0,10,408,400,1101,145,130,578,0,314,146,174,944,961,72,0,506,377,443,134,133,409,1202,97,140,186,179,167,169,95
2022-01-18,0,19,485,369,1086,149,68,587,25,304,144,144,731,942,110,0,502,330,448,74,123,274,1073,0,178,186,186,163,170,109
2022-01-25,0,19,508,414,945,152,154,425,98,285,214,213,984,944,91,0,506,357,442,139,90,280,772,0,170,206,166,159,172,107
2022-02-01,0,25,562,368,1105,148,174,508,101,321,148,156,755,943,103,0,420,352,461,92,128,279,906,46,184,157,149,140,163,97
2022-02-08,0,28,479,378,1121,144,168,480,78,274,152,163,825,946,106,0,508,329,446,79,100,313,1125,95,118,184,177,124,165,128
2022-02-15,0,27,512,406,1055,136,111,565,41,284,182,168,803,955,100,0,467,320,465,119,88,293,940,0,130,194,173,130,170,136
2022-02-22,0,38,389,381,1013,157,150,580,102,296,152,149,842,952,114,0,478,356,452,151,132,241,796,61,114,182,182,169,170,105
2022-03-01,0,55,319,407,1021,150,151,553,180,332,148,178,1090,917,91,0,485,320,455,155,115,257,1018,34,212,205,179,160,163,97
2022-03-08,0,40,460,338,1085,153,136,507,116,303,177,166,918,943,116,0,458,335,449,229,128,218,580,86,130,147,175,179,168,111
2022-03-15,0,57,675,414,1014,160,101,473,63,266,138,173,701,943,72,0,518,311,453,126,98,219,848,184,140,207,162,176,158,136
2022-03-22,0,64,432,398,1157,130,134,502,89,309,174,113,808,933,109,0,396,332,459,201,157,313,778,129,168,192,181,144,175,128
2022-03-29,0,64,444,375,1005,165,158,541,0,319,201,147,817,935,100,0,509,324,431,193,107,329,963,104,162,220,169,165,181,121
2022-04-05,0,61,531,412,1161,133,124,511,98,271,156,178,578,950,109,0,467,340,441,200,128,279,1170,49,154,176,186,145,165,141
2022-04-12,0,74,398,351,1019,146,164,553,164,294,189,150,685,959,140,0,462,337,442,136,127,293,935,28,139,165,160,107,164,115
2022-04-19,0,68,562,431,1103,137,147,451,127,268,188,158,759,943,95,0,482,334,442,145,98,275,1063,135,161,179,160,151,161,135
2022-04-26,0,80,414,378,1078,143,100,470,79,302,188,174,838,940,92,0,408,304,462,113,93,334,1240,82,144,166,174,154,160,130
2022-05-03,0,90,489,351,1047,139,106,535,10,337,152,149,885,962,110,0,504,322,455,153,91,266,982,71,146,183,178,158,173,130
2022-05-10,0,82,439,314,1013,150,156,547,74,339,172,144,913,941,97,0,411,328,441,219,134,258,966,4,135,188,199,109,171,134
2022-05-17,0,99,331,408,1042,160,102,496,8,295,130,154,747,933,72,0,467,318,447,139,109,268,707,154,127,197,172,155,171,121
2022-05-24,0,93,501,404,1033,150,146,461,122,320,168,110,825,906,98,0,480,318,428,158,124,137,1095,152,133,193,186,157,169,122
2022-05-31,0,95,385,374,993,139,129,555,135,287,177,173,691,931,109,0,452,326,430,165,118,245,1012,128,138,154,157,133,161,147
2022-06-07,0,116,437,379,1108,136,148,463,196,293,188,151,1016,938,89,0,520,362,449,138,132,301,1165,142,145,149,164,182,165,143
2022-06-14,0,101,449,373,1090,129,125,549,90,279,167,95,968,945,122,0,464,319,444,153,116,311,1039,65,117,190,158,143,165,142
2022-06-21,0,120,374,345,1027,150,131,508,196,277,159,194,715,908,137,0,413,307,476,223,153,357,925,132,196,192,184,154,146,109
2022-06-28,0,117,458,404,960,148,97,475,109,298,167,191,770,915,99,0,447,294,428,134,156,320,861,0,133,189,156,158,170,156
2022-07-05,0,118,511,349,947,147,130,560,36,331,156,133,809,910,104,0,523,309,454,158,117,275,1037,66,127,167,163,160,173,162
2022-07-12,0,127,536,325,1038,137,155,484,81,359,184,179,654,921,105,0,398,332,415,118,128,275,1221,158,154,196,158,157,162,161
2022-07-19,0,134,434,390,983,148,154,445,126,271,167,141,808,931,88,0,452,321,450,156,124,281,1105,143,103,180,145,140,169,149
2022-07-26,0,138,352,414,999,136,133,423,189,302,166,144,717,929,126,0,527,307,431,194,103,283,916,97,128,159,176,128,168,161
2022-08-02,0,147,264,375,1046,144,120,468,98,310,139,196,643,933,103,0,498,307,439,183,153,278,701,114,199,187,150,144,167,153
2022-08-09,0,147,565,407,1024,153,139,555,161,314,151,103,748,933,113,0,486,321,422,185,100,327,856,95,114,173,180,126,172,174
2022-08-16,0,152,300,363,1061,142,141,432,61,303,165,148,722,914,121,0,449,314,457,173,113,294,700,68,133,169,174,170,174,139
2022-08-23,0,159,427,404,1076,138,118,535,0,284,184,159,797,938,120,0,441,318,432,200,118,326,873,112,169,180,154,159,174,168
2022-08-30,0,155,361,353,1132,142,127,499,119,285,177,189,984,934,108,0,458,333,450,92,122,343,568,212,139,167,172,152,169,169
2022-09-06,0,164,311,374,1077,144,120,579,284,304,191,195,815,938,127,0,429,336,475,202,119,245,916,109,134,171,168,158,151,165
2022-09-13,0,174,463,395,1079,154,137,526,186,278,175,193,731,922,111,0,432,340,423,144,123,365,1007,97,104,163,175,146,170,145
2022-09-20,0,186,398,389,939,145,199,432,70,294,195,193,883,925,124,0,464,312,428,170,119,272,1159,224,155,159,175,118,164,176
2022-09-27,0,176,526,321,1087,151,156,608,255,331,158,146,753,921,135,0,480,368,451,225,114,269,922,54,146,179,186,146,175,176
2022-10-04,0,183,421,396,1023,152,122,486,143,298,180,187,794,931,108,0,504,307,438,282,141,247,807,6,176,192,190,154,180,192
2022-10-11,0,189,295,379,1139,143,101,571,200,287,173,145,666,969,129,0,475,330,428,227,110,267,837,140,128,178,177,118,173,192
2022-10-18,0,201,438,374,1034,144,145,511,195,284,164,164,897,934,124,0,467,361,466,122,167,296,728,251,97,170,178,165,168,183
2022-10-25,0,206,454,353,1071,156,82,494,71,278,172,130,819,944,115,0,448,328,463,180,136,303,924,147,156,140,170,149,162,173
2022-11-01,0,204,368,357,1026,140,140,563,158,289,179,173,1064,947,117,0,484,330,469,261,116,253,722,210,133,178,177,145,175,187
