Date,YYO,SGA,ENY,VYZ,ATT,QMD,YGY,VSM,SMM,PGL,DTJ,ZMS,RAH,TSE,MAJ,NAQ,UMU,WMB,EFN,OMV,AEI,DZT,ZSD,WYG,CNQ,TAP,BTB,XML,QSN,CFG,XSV,NMO,RGS,MUY,NGB,OSG,WGR,BZM,UGJ,PAA
2019-01-11,0,1012,86,60,55,359,92,68,856,323,64,57,932,75,0,256,75,99,104,306,0,51,0,94,96,65,75,92,740,82,77,0,462,282,0,353,59,66,79,427
2019-01-12,0,899,92,61,49,403,64,79,841,369,64,50,944,97,0,222,61,69,86,346,0,66,0,107,54,71,82,58,852,69,94,0,448,324,0,427,53,76,76,439
2019-01-13,0,896,68,56,49,486,83,76,885,347,64,71,1030,94,0,326,74,88,86,297,0,54,0,84,51,79,68,58,631,74,86,0,483,340,0,490,65,75,77,470
2019-01-14,0,1004,76,70,42,541,83,74,1014,450,64,46,1208,81,0,402,63,94,83,468,0,44,0,93,68,68,81,83,873,75,89,0,526,384,0,415,55,69,79,530
2019-01-15,0,1203,87,62,60,535,78,87,1027,425,63,62,1165,115,0,295,69,101,74,356,0,47,0,72,58,74,79,75,992,58,84,0,546,401,0,424,56,69,77,532
2019-01-16,0,1028,93,54,74,527,90,62,987,430,73,59,1090,80,0,391,80,87,81,479,0,54,0,78,77,80,72,81,805,67,89,0,520,402,0,514,65,76,69,511
2019-01-17,0,918,85,66,57,469,95,94,928,432,58,65,1081,61,0,486,66,91,82,383,0,64,0,70,69,69,89,69,807,54,87,0,481,317,0,482,47,75,88,493
2019-01-18,0,861,85,71,53,355,78,51,859,337,72,50,1044,68,0,202,66,74,98,238,0,70,0,92,75,71,56,76,824,63,92,0,450,267,0,358,63,72,74,428
2019-01-19,0,932,86,59,49,418,71,68,819,350,62,70,906,90,0,408,64,87,67,380,0,40,0,86,63,76,80,56,669,72,93,0,443,264,0,332,60,60,82,423
2019-01-20,0,1047,108,64,49,488,75,91,934,367,71,73,995,75,0,315,63,86,83,461,0,72,0,90,81,77,75,88,785,80,83,0,478,317,0,343,63,75,74,472
2019-01-21,0,1062,88,60,65,508,68,68,998,432,62,62,986,103,0,434,72,86,84,379,0,69,0,73,60,83,89,52,759,74,91,0,528,455,0,405,51,74,74,495
2019-01-22,0,1141,105,65,54,602,54,67,1005,422,63,54,1205,86,0,374,63,98,79,403,0,47,0,67,72,81,82,49,951,59,93,0,556,347,0,390,60,77,74,525
2019-01-23,0,1015,95,56,61,474,67,67,992,424,73,51,1163,82,0,298,70,79,95,374,0,65,0,91,53,97,85,70,958,45,80,0,529,358,0,465,67,77,79,514
2019-01-24,0,1032,62,70,69,542,91,64,907,377,60,48,925,71,0,404,65,80,95,422,0,57,0,87,64,77,73,75,693,65,77,0,485,274,0,426,57,78,77,481
2019-01-25,0,863,77,68,58,442,76,69,850,349,67,68,913,93,0,347,81,68,72,375,0,51,0,73,79,83,92,58,704,78,88,0,460,182,0,406,65,65,82,435
2019-01-26,0,875,93,62,44,476,64,70,858,355,76,45,997,71,0,260,59,77,100,365,0,55,0,89,65,101,73,81,784,69,81,0,443,288,0,323,54,81,73,424
2019-01-27,0,919,123,60,57,571,82,61,919,392,64,62,968,86,0,362,69,90,85,440,0,69,0,110,62,83,91,69,884,73,79,0,499,370,0,455,56,68,75,476
2019-01-28,0,986,84,57,49,558,74,85,1016,423,65,68,1232,81,0,447,47,103,95,451,0,44,0,78,63,75,78,87,914,70,86,0,528,382,0,542,58,71,82,505
2019-01-29,0,942,84,64,68,574,88,52,1045,432,59,62,1084,88,0,507,74,91,86,387,0,50,0,76,67,87,57,71,868,73,85,0,534,381,0,388,68,73,71,536
2019-01-30,0,1031,93,72,50,540,81,85,1013,370,76,70,1004,85,0,397,83,90,81,339,0,67,0,73,77,78,94,53,870,64,93,0,540,430,0,413,54,78,75,510
2019-01-31,0,903,98,62,53,455,68,91,904,372,60,56,1041,85,0,371,58,93,73,328,0,57,0,79,66,101,71,83,872,58,102,0,476,281,0,551,58,74,78,481
2019-02-01,0,898,84,63,63,516,80,101,850,339,59,61,947,88,0,489,72,82,85,185,0,63,0,86,61,82,73,86,692,71,92,0,462,287,0,523,67,69,79,438
2019-02-02,0,807,89,59,55,454,110,56,817,333,49,49,1026,82,0,376,74,87,89,309,0,55,0,77,47,69,78,84,814,47,86,0,455,354,0,290,55,80,83,434
2019-02-03,0,890,80,61,53,446,81,49,932,365,58,61,1050,85,0,370,69,96,85,289,0,63,0,72,64,61,83,80,777,55,95,0,484,359,0,357,53,84,75,461
2019-02-04,0,877,77,64,52,399,86,47,995,379,68,65,1080,74,0,390,61,79,101,297,0,77,0,83,60,77,88,75,830,63,87,0,531,371,0,392,62,77,75,506
2019-02-05,0,994,104,50,56,513,93,82,1033,458,65,60,1104,84,0,448,73,76,90,461,0,51,0,86,64,81,72,69,935,63,96,0,555,446,0,459,62,72,77,527
2019-02-06,0,1026,90,64,48,461,91,71,1000,375,66,64,1111,93,0,457,77,86,84,405,0,58,0,88,69,98,90,81,817,60,94,0,520,335,0,447,55,70,72,522
2019-02-07,0,787,85,55,53,456,83,64,938,406,60,60,1094,78,0,380,65,84,69,241,0,71,0,61,83,78,71,74,860,57,90,0,497,297,0,344,55,69,86,466
2019-02-08,0,1053,99,65,60,441,78,80,837,332,62,60,1042,72,0,398,64,83,81,283,0,55,0,90,66,75,76,60,701,78,105,0,444,317,0,392,60,75,73,440
2019-02-09,0,963,73,62,62,468,93,62,840,320,65,55,830,104,0,336,61,106,81,441,0,53,0,79,68,68,71,69,755,58,78,0,475,311,0,208,71,67,81,433
2019-02-10,0,999,81,59,54,456,98,73,918,374,69,51,981,80,0,539,76,86,99,330,0,49,0,85,82,81,78,51,716,64,94,0,472,429,0,434,48,79,74,486
2019-02-11,0,1055,87,66,64,440,75,83,1024,382,73,75,1078,78,0,332,53,82,82,445,0,60,0,94,67,90,78,76,761,74,82,0,532,339,0,462,62,76,81,507
2019-02-12,0,1012,99,63,62,602,66,85,1010,406,67,52,1156,103,0,464,72,88,88,432,0,56,0,89,65,87,80,63,834,64,79,0,544,321,0,468,61,72,78,531
2019-02-13,0,1151,93,64,65,507,88,69,1002,401,70,67,1020,87,0,431,69,99,92,262,0,66,0,93,78,70,87,79,730,77,92,0,531,431,0,307,52,76,71,501
2019-02-14,0,1019,84,59,65,450,91,69,919,421,76,54,1035,84,0,403,67,107,86,230,0,61,0,85,59,89,86,64,864,58,89,0,496,309,0,539,60,69,78,468
2019-02-15,0,838,72,58,74,409,77,58,860,357,65,66,947,63,0,226,77,70,95,252,0,51,0,77,60,70,78,65,688,61,98,0,453,220,0,363,62,76,74,432
2019-02-16,0,839,114,66,54,371,76,85,838,330,63,54,875,87,0,313,59,70,82,281,0,42,0,102,56,66,71,63,658,83,86,0,463,309,0,474,61,68,78,433
2019-02-17,0,1017,59,61,59,391,81,71,918,362,57,58,822,90,0,256,75,95,75,272,0,78,0,68,47,79,86,88,862,86,98,0,478,321,0,471,57,76,75,466
2019-02-18,0,1130,95,68,66,430,52,64,1007,401,62,63,1118,102,0,431,65,78,101,388,0,61,0,79,77,71,76,78,886,77,85,0,540,347,0,381,67,74,81,519
2019-02-19,0,1108,90,72,51,510,110,87,1028,407,57,51,1094,72,0,467,69,103,79,431,0,42,0,79,78,72,91,60,960,71,97,0,542,396,0,516,57,72,72,528
2019-02-20,0,944,84,64,59,486,72,75,996,379,56,65,953,73,0,479,74,86,89,452,0,77,0,77,68,89,72,50,845,61,88,0,532,387,0,438,55,79,82,525
2019-02-21,0,1039,88,55,63,495,87,60,907,378,56,69,962,76,0,483,63,79,88,279,0,44,0,101,65,89,74,82,840,61,104,0,498,327,0,336,50,69,79,464
2019-02-22,0,768,82,60,52,395,85,70,857,361,62,53,980,88,0,242,57,89,78,284,0,81,0,65,68,96,68,96,764,56,89,0,453,279,0,327,62,84,76,441
2019-02-23,0,933,70,65,51,390,104,89,850,324,68,69,760,93,0,214,76,90,69,332,0,65,0,81,69,90,93,68,730,83,99,0,462,267,0,479,63,68,81,439
2019-02-24,0,973,80,67,59,557,81,65,908,384,64,59,989,80,0,381,68,104,92,230,0,69,0,85,80,76,66,75,811,73,82,0,508,371,0,500,58,77,77,475
2019-02-25,0,1028,94,65,62,571,89,71,999,379,60,62,1013,109,0,416,73,70,93,374,0,64,0,82,67,115,85,67,906,76,85,0,528,306,0,458,64,68,75,513
2019-02-26,0,1135,61,67,61,533,76,71,1049,462,59,53,1165,63,0,386,78,70,87,359,0,52,0,73,63,75,91,74,979,76,84,0,551,385,0,524,63,74,74,513
2019-02-27,0,995,85,60,45,479,68,75,1004,431,79,67,1191,75,0,477,70,85,85,470,0,43,0,92,69,85,66,83,855,60,91,0,536,388,0,390,54,82,81,517
2019-02-28,0,975,64,61,67,432,88,75,901,366,53,56,1043,70,0,382,64,103,98,378,0,70,0,84,67,80,84,47,732,82,73,0,493,396,0,292,68,69,64,466
2019-03-01,0,916,106,65,59,461,92,68,865,331,69,61,948,77,0,428,65,108,88,285,0,46,0,99,66,88,91,73,728,86,87,0,442,304,0,369,47,71,84,456
2019-03-02,0,906,66,60,48,435,68,40,836,336,64,62,897,70,0,226,64,80,77,196,0,55,0,75,79,70,83,61,639,79,86,0,455,291,0,398,68,76,81,435
2019-03-03,0,1038,85,70,65,356,84,67,928,372,66,41,1049,79,0,437,61,89,93,270,0,51,0,73,64,93,83,70,916,59,76,0,491,353,0,362,56,76,75,475
2019-03-04,0,1048,71,69,67,496,69,61,985,418,75,60,1092,112,0,384,69,68,104,370,0,62,0,99,65,68,63,78,923,67,83,0,524,346,0,453,51,74,82,516
2019-03-05,0,1089,72,58,57,467,87,82,1036,443,64,59,1136,82,0,454,69,89,85,383,0,54,0,102,81,87,78,74,921,53,95,0,551,371,0,500,61,76,75,534
2019-03-06,0,1014,75,60,67,481,84,65,1019,436,61,69,1192,98,0,385,65,100,87,369,0,45,0,82,78,65,66,79,1005,48,98,0,544,306,0,410,54,71,82,501
2019-03-07,0,1004,93,64,64,483,85,94,920,381,51,68,1068,96,0,325,74,76,86,225,0,40,0,92,88,66,77,70,893,50,95,0,493,355,0,467,59,71,77,464
2019-03-08,0,925,108,67,46,386,61,52,825,303,68,60,900,83,0,522,68,80,70,383,0,43,0,93,45,67,88,62,783,62,85,0,455,334,0,422,63,82,69,441
2019-03-09,0,964,84,66,51,452,81,58,857,351,67,57,917,86,0,331,68,90,80,296,0,63,0,61,65,60,84,86,629,87,88,0,469,314,0,431,50,73,79,428
2019-03-10,0,967,94,64,62,477,76,60,913,390,65,59,953,87,0,408,67,95,89,260,0,57,0,93,71,93,79,73,817,65,97,0,495,347,0,300,65,65,80,472
2019-03-11,0,1116,77,62,57,524,55,56,1008,381,53,65,1210,78,0,467,70,82,82,424,0,54,0,76,64,61,98,76,1089,68,92,0,523,411,0,369,52,78,78,519
2019-03-12,0,1157,93,60,57,518,78,68,1047,374,61,47,1164,75,0,233,58,80,86,395,0,67,0,56,69,73,73,80,848,73,85,0,544,379,0,492,67,69,77,544
2019-03-13,0,993,71,68,62,557,81,68,994,335,66,67,1166,74,0,582,52,104,85,392,0,49,0,85,51,99,71,56,854,56,83,0,536,430,0,494,47,77,76,507
2019-03-14,0,964,100,67,56,458,95,64,907,344,63,66,1099,63,0,344,68,78,93,384,0,58,0,75,70,98,70,70,771,70,107,0,497,328,0,415,41,81,80,473
2019-03-15,0,997,85,62,75,473,102,73,836,351,61,57,847,72,0,222,71,86,84,304,0,67,0,97,78,78,86,67,667,76,92,0,455,303,0,367,66,68,81,442
2019-03-16,0,880,117,68,54,539,51,55,860,333,68,64,1009,84,0,464,63,104,89,251,0,49,0,83,57,62,61,71,721,82,84,0,466,172,0,245,52,66,82,434
2019-03-17,0,958,84,78,40,424,95,58,910,326,71,56,967,77,0,394,71,86,78,274,0,61,0,106,55,82,85,74,855,51,89,0,492,290,0,444,63,81,78,476
2019-03-18,0,1079,90,74,62,495,87,56,1021,387,76,65,1151,96,0,457,63,73,86,456,0,57,0,83,68,76,88,57,1010,76,83,0,528,388,0,418,68,81,81,509
2019-03-19,0,1011,99,70,53,539,81,82,1003,401,79,55,1040,83,0,384,69,103,86,359,0,55,0,83,53,85,86,71,763,70,95,0,565,365,0,484,63,75,75,528
2019-03-20,0,1145,86,61,69,573,90,83,1020,454,61,74,1065,85,0,361,65,92,100,366,0,42,0,89,79,81,92,68,829,55,92,0,528,328,0,425,58,66,74,525
2019-03-21,0,831,54,62,55,520,75,85,934,352,68,58,1096,81,0,460,83,87,86,334,0,54,0,75,65,88,84,63,939,75,81,0,505,268,0,432,57,79,85,477
2019-03-22,0,731,82,69,53,368,87,72,844,389,68,51,927,91,0,359,64,79,86,269,0,68,0,65,58,69,70,75,785,58,100,0,454,371,0,355,60,70,73,441
2019-03-23,0,840,76,62,47,368,81,78,843,331,66,54,860,90,0,402,70,91,80,277,0,59,0,72,54,92,67,73,830,67,81,0,459,404,0,334,61,79,83,449
2019-03-24,0,1155,88,55,68,418,96,73,924,387,78,68,977,61,0,319,65,79,88,258,0,61,0,85,56,59,86,79,680,58,97,0,494,289,0,454,60,75,77,486
2019-03-25,0,1049,116,66,63,601,78,72,977,448,66,61,1039,87,0,377,69,81,99,353,0,76,0,80,68,84,88,79,816,81,81,0,535,392,0,433,56,73,76,527
2019-03-26,0,1026,86,67,55,410,81,69,1040,455,74,54,1139,87,0,471,64,77,87,402,0,57,0,91,73,80,67,76,952,61,89,0,552,357,0,521,59,61,78,537
2019-03-27,0,974,71,74,57,560,66,72,1024,415,68,61,1066,122,0,426,87,69,87,443,0,61,0,80,70,86,89,71,856,58,96,0,519,368,0,372,58,72,80,512
2019-03-28,0,849,66,62,57,419,89,59,927,376,62,52,1021,81,0,377,67,96,87,300,0,59,0,75,83,78,97,64,840,77,98,0,494,323,0,413,56,72,75,462
2019-03-29,0,901,63,53,63,355,95,58,859,348,64,71,899,70,0,292,77,88,72,179,0,53,0,87,88,82,83,72,608,69,91,0,458,192,0,338,56,73,74,432
2019-03-30,0,861,68,67,52,287,59,88,853,328,61,58,1017,100,0,357,67,99,79,306,0,62,0,74,53,103,91,65,642,66,83,0,460,267,0,422,55,77,84,433
2019-03-31,0,891,124,71,63,499,97,68,903,372,71,70,994,59,0,469,59,79,90,282,0,67,0,92,56,72,71,99,700,78,82,0,512,339,0,416,63,73,75,479
2019-04-01,0,1200,93,63,54,492,103,69,992,425,77,63,1063,108,0,355,74,108,76,389,0,53,0,78,39,80,95,62,923,56,96,0,533,317,0,479,58,70,88,506
2019-04-02,0,962,76,59,56,535,73,76,1052,423,65,58,1115,71,0,461,62,90,93,452,3,72,0,95,71,75,78,77,982,61,102,69,564,481,0,497,52,76,71,528
2019-04-03,0,1073,90,57,69,529,85,43,1014,445,71,50,1037,79,0,413,85,89,88,424,18,74,0,75,65,87,68,73,1117,72,94,110,537,333,0,553,65,80,73,515
2019-04-04,0,800,91,70,52,426,62,64,880,360,66,56,1043,74,0,430,62,72,79,390,0,46,0,74,49,74,85,78,795,65,79,0,498,299,0,375,51,74,73,466
2019-04-05,0,806,65,65,58,446,61,82,859,315,68,55,984,92,0,236,69,95,82,407,14,57,0,96,67,105,75,76,731,73,104,19,458,353,0,387,57,72,79,435
2019-04-06,0,836,83,68,65,491,85,71,851,369,69,58,918,79,0,315,57,84,88,310,0,58,0,98,68,84,83,100,848,92,95,0,455,404,0,371,60,81,79,428
2019-04-07,0,838,88,62,52,515,97,64,919,361,69,46,1066,63,0,494,74,100,87,389,0,42,0,63,93,92,78,74,681,43,89,16,517,404,0,306,62,80,81,463
2019-04-08,0,918,76,59,52,493,98,76,1000,398,64,58,1093,106,0,437,56,80,78,338,0,72,0,90,71,102,79,70,862,64,75,39,540,329,0,383,44,78,78,504
2019-04-09,0,1042,92,74,46,515,69,89,1057,439,78,71,1140,92,0,443,77,73,87,372,17,54,0,78,48,89,76,62,996,80,82,0,544,349,0,455,64,70,84,534
2019-04-10,0,1080,95,56,57,648,72,68,992,354,73,66,1034,66,0,429,69,103,88,278,7,46,0,71,69,96,77,79,877,72,77,33,533,395,0,462,68,83,75,514
2019-04-11,0,1018,91,68,49,471,114,67,916,359,77,54,1030,89,0,294,58,76,71,314,0,78,0,96,75,59,76,82,794,49,99,57,478,313,0,525,58,77,77,479
2019-04-12,0,841,91,57,51,417,72,47,869,412,56,66,915,96,0,489,64,70,92,245,25,63,0,106,77,99,77,66,658,54,92,0,472,325,0,404,60,74,77,442
2019-04-13,0,857,81,68,58,492,72,62,844,341,59,59,789,70,0,299,65,92,99,393,2,58,0,73,76,92,73,64,836,72,96,20,458,254,0,321,52,70,87,440
2019-04-14,0,787,92,64,51,455,74,70,917,374,74,50,958,94,0,404,80,108,74,276,13,56,0,82,66,64,79,53,836,72,87,0,511,356,0,307,56,75,79,469
2019-04-15,0,1141,79,62,55,506,63,75,999,424,61,66,1169,106,0,392,77,99,90,332,24,60,0,68,74,82,68,81,847,72,89,71,536,331,0,383,56,82,78,518
2019-04-16,0,1097,78,66,49,448,107,56,1063,477,70,55,1116,88,0,494,67,119,90,347,0,62,0,90,88,82,81,64,861,82,91,0,552,336,0,438,68,75,68,532
2019-04-17,0,1018,103,70,53,471,75,67,989,405,81,49,1044,77,0,415,68,70,78,338,0,79,0,74,62,79,89,75,1052,73,83,47,541,413,0,532,55,68,77,521
2019-04-18,0,959,60,61,46,464,104,86,929,390,63,60,1095,93,0,294,63,91,93,353,21,69,0,89,72,86,75,66,984,38,93,0,488,387,0,397,57,80,78,466
2019-04-19,0,850,98,64,51,409,80,89,852,329,71,65,912,88,0,361,75,97,84,299,7,69,0,81,65,63,76,123,660,70,89,62,474,196,0,476,51,66,80,432
2019-04-20,0,728,104,71,57,398,107,76,845,343,70,77,972,69,0,410,49,112,80,358,0,57,0,86,91,105,85,63,661,79,99,9,451,343,0,345,59,84,82,433
2019-04-21,0,1127,68,62,66,424,70,65,911,369,65,56,984,92,0,309,75,82,88,358,22,43,0,79,58,108,66,106,930,61,105,83,503,370,0,366,65,69,71,475
2019-04-22,0,943,88,63,68,546,90,68,983,381,69,61,875,83,0,404,80,100,79,439,5,45,0,92,45,95,78,49,799,57,91,130,529,364,0,513,45,72,80,520
2019-04-23,0,984,80,63,55,486,108,75,1041,455,70,49,1026,84,0,435,62,94,63,354,15,52,0,81,92,75,74,81,861,90,92,86,576,453,0,466,61,75,76,523
2019-04-24,0,1130,72,63,58,538,60,57,1014,459,66,74,994,69,0,394,66,94,82,381,10,54,0,79,69,74,78,97,832,54,93,0,528,396,0,379,58,75,80,521
2019-04-25,0,958,99,62,57,431,100,82,916,362,70,64,896,102,0,269,69,98,93,372,13,40,0,98,75,94,85,58,858,81,85,0,502,338,0,407,69,78,80,477
2019-04-26,0,851,87,60,59,415,92,65,840,371,63,64,1025,75,0,236,73,94,88,309,0,45,0,78,52,95,72,58,635,75,89,101,452,302,0,280,51,73,81,434
2019-04-27,0,906,82,56,58,428,71,82,854,361,67,61,999,70,0,197,70,93,80,210,14,74,0,71,63,72,86,74,544,62,89,0,468,265,0,437,56,75,66,438
2019-04-28,0,975,67,69,60,465,92,58,932,351,72,61,989,91,0,323,61,96,90,355,0,66,0,92,72,64,70,85,730,52,95,0,501,311,0,425,41,74,78,473
2019-04-29,0,988,106,67,61,505,93,86,994,437,77,55,1108,100,0,298,76,88,96,374,7,50,0,84,53,81,96,97,989,65,94,98,543,357,0,559,60,83,81,507
2019-04-30,0,1130,77,69,65,497,104,60,1050,404,70,60,1282,91,0,525,62,72,91,405,13,49,0,74,74,87,75,81,891,45,79,0,570,446,0,422,57,77,80,537
2019-05-01,0,988,90,64,45,531,84,59,968,407,74,68,1036,83,0,544,75,77,86,330,21,79,0,85,56,96,77,70,768,59,79,0,531,400,0,480,56,76,75,526
2019-05-02,0,920,90,65,58,434,69,80,916,337,76,65,1072,86,0,286,62,102,79,249,3,45,0,67,82,88,84,84,760,56,86,0,498,370,0,424,51,70,87,485
2019-05-03,0,969,86,63,45,418,94,57,868,338,59,57,775,90,0,253,63,97,87,272,6,66,0,96,55,70,91,76,712,76,94,0,447,282,0,341,64,77,75,439
2019-05-04,0,884,79,54,55,360,90,74,881,337,66,67,934,82,0,342,77,94,73,266,18,68,0,94,65,56,74,68,640,75,98,97,475,239,0,379,51,71,83,458
2019-05-05,0,966,109,62,62,463,70,75,918,360,60,63,1121,84,0,349,64,97,80,364,0,44,0,112,80,88,90,77,805,69,89,0,499,267,0,365,54,75,74,475
2019-05-06,0,1043,87,64,64,511,90,63,1012,414,66,65,1206,78,0,569,80,96,98,286,21,70,0,90,48,74,91,76,885,77,94,0,545,390,0,361,57,82,76,505
2019-05-07,0,1147,78,67,63,517,48,51,1054,511,72,51,1214,63,0,431,57,93,94,469,9,56,0,80,76,77,92,33,887,53,84,96,557,429,0,421,57,66,86,523
2019-05-08,0,1004,33,68,66,512,69,72,1006,436,66,51,1051,91,0,498,72,106,70,287,19,67,0,90,86,84,76,94,887,71,89,57,537,386,0,568,56,82,75,505
2019-05-09,0,872,123,62,50,454,67,47,909,339,64,63,1016,49,0,458,65,84,91,527,37,76,0,91,79,92,80,80,781,60,100,104,507,384,0,325,45,73,76,478
2019-05-10,0,880,106,71,63,382,87,70,848,313,66,54,1037,82,0,350,65,102,89,352,0,37,0,100,64,79,91,114,568,63,89,106,462,242,0,357,63,71,74,436
2019-05-11,0,827,92,56,52,564,79,90,844,316,76,48,1031,90,0,345,79,92,85,328,0,84,0,77,78,93,76,57,717,55,91,0,471,326,0,341,56,73,76,439
2019-05-12,0,908,77,64,52,558,68,70,913,342,65,56,977,92,0,343,64,79,94,257,18,45,0,78,58,77,81,50,731,65,74,0,499,331,0,292,45,73,79,479
2019-05-13,0,1049,77,68,59,540,74,87,1037,448,61,56,1031,89,0,342,82,84,97,318,28,49,0,92,55,95,92,88,937,39,101,128,544,357,0,496,38,75,83,512
2019-05-14,0,1183,94,68,63,527,95,57,1041,451,74,62,1206,73,0,460,67,95,65,399,9,60,0,77,65,93,86,65,983,81,91,0,552,433,0,318,57,76,80,542
2019-05-15,0,1044,92,63,65,391,90,52,983,353,62,62,1224,105,0,362,73,89,100,302,2,74,0,87,78,55,80,80,867,57,98,0,552,425,0,606,55,77,68,517
2019-05-16,0,1005,58,61,57,430,80,70,896,390,57,60,938,91,0,387,58,83,72,203,26,62,0,75,57,88,78,82,903,89,80,71,482,257,0,294,47,83,87,466
2019-05-17,0,1003,74,58,68,418,70,70,851,336,73,69,919,86,0,312,57,69,92,300,16,51,0,93,83,107,79,76,695,57,94,0,470,298,0,425,59,71,75,445
2019-05-18,0,999,107,69,70,481,79,86,872,327,69,57,970,101,0,292,71,78,98,209,0,68,0,81,63,84,73,43,606,74,93,0,470,317,0,417,57,75,79,433
2019-05-19,0,1040,74,70,63,436,72,71,949,385,62,55,1014,82,0,406,65,76,87,331,23,63,0,100,85,85,75,67,856,65,88,0,508,373,0,528,57,70,75,471
2019-05-20,0,1121,79,64,60,443,99,67,1001,408,73,65,1182,70,0,545,62,92,80,352,33,52,0,96,64,93,66,56,657,63,106,175,530,356,0,380,57,80,76,526
2019-05-21,0,994,80,68,41,539,77,78,1027,430,78,63,1147,87,0,513,75,93,86,389,34,49,0,84,69,72,73,85,840,76,90,2,572,397,0,512,49,73,85,537
2019-05-22,0,1062,86,62,45,481,70,71,985,430,68,63,1212,80,0,499,56,84,77,416,28,43,0,87,72,63,76,79,963,62,87,101,549,321,0,386,64,63,71,504
2019-05-23,0,909,107,61,65,396,100,78,927,353,54,58,1034,85,0,356,76,93,83,271,15,52,0,89,77,89,75,87,844,61,81,73,496,252,0,317,56,82,83,465
2019-05-24,0,941,72,67,59,435,92,72,867,343,68,58,1035,79,0,230,74,102,69,344,3,48,0,64,54,71,77,32,755,70,100,0,453,233,0,503,54,82,79,427
2019-05-25,0,774,67,62,61,446,62,56,832,349,67,64,981,64,0,214,65,88,91,260,0,77,0,90,85,94,92,80,685,95,82,67,467,243,0,280,64,69,74,440
2019-05-26,0,1031,62,70,58,509,86,77,931,373,71,70,1062,84,0,449,69,95,86,322,14,65,0,75,60,64,90,64,789,64,91,144,507,283,0,387,53,83,84,474
2019-05-27,0,1198,85,73,65,498,77,80,1003,334,75,56,1216,66,0,432,60,82,93,411,51,50,0,91,63,89,103,68,844,66,100,70,548,347,0,583,64,73,73,515
2019-05-28,0,983,96,56,60,542,70,78,1067,420,71,65,1137,73,0,434,73,65,83,414,0,68,0,87,70,82,79,81,966,72,84,73,560,332,0,420,54,71,77,536
2019-05-29,0,1057,98,70,71,536,69,78,1004,445,69,57,1146,91,0,536,55,95,102,318,9,54,0,66,70,73,73,49,898,67,100,0,550,399,0,425,42,81,84,513
2019-05-30,0,893,95,60,67,436,82,71,904,357,65,62,1103,79,0,516,69,101,94,309,0,59,0,73,74,98,86,71,748,67,85,0,505,328,0,391,51,75,74,477
2019-05-31,0,948,89,72,54,386,90,76,871,343,72,57,982,80,0,379,71,80,86,300,9,46,0,84,61,60,85,59,820,78,98,0,462,346,0,347,54,72,72,450
2019-06-01,0,908,78,59,50,377,84,104,848,345,74,70,935,85,0,370,76,88,95,274,17,75,0,79,67,73,69,89,700,63,80,51,464,339,0,329,62,79,77,446
2019-06-02,0,839,51,68,64,547,54,77,923,336,67,75,1038,75,0,393,84,86,87,310,42,56,0,103,52,86,98,56,684,79,94,47,499,316,0,438,49,76,80,471
2019-06-03,0,978,88,64,54,611,80,85,1001,423,69,53,1227,77,0,423,71,104,75,243,31,68,0,88,55,93,73,89,937,70,94,0,542,377,0,350,75,65,82,499
