Date,DHJ,LTU,DSA,NLT,DZZ,EYS,AYD,PFQ,IZX,CNW,IFI,EEC,FTW,OTL,CTH,AGN,RFY,DTO,LLK,PLB,NFH,BMF,ZMY,HZQ,CYK,HTF,FZI,MTE,GNL,CGV,END,QZF,BSQ,ZYT,XSB,MZO,ZSJ,DMN,HNV,EHT,RAN,YMQ,GFA,YGE,OZW
2021-01-13,92,84,906,71,64,891,0,65,89,67,84,1011,57,72,65,0,1912,68,76,78,66,809,0,59,875,95,76,58,63,627,98,82,896,55,0,75,0,1737,43,82,1934,0,62,72,84
2021-01-14,96,77,1019,57,69,1001,0,78,88,67,78,832,81,98,57,0,2085,87,84,83,90,1076,0,66,1014,96,89,51,84,852,96,67,763,79,0,76,0,1901,58,58,2137,0,73,64,80
2021-01-15,90,73,1145,76,50,1030,0,68,82,64,81,997,57,80,68,0,2202,78,70,78,92,900,0,74,1066,92,70,55,69,882,90,76,942,76,0,75,0,1984,53,83,2150,0,61,72,90
2021-01-16,87,90,1201,69,55,985,0,64,78,71,82,1107,64,83,72,0,2128,73,78,77,94,791,0,62,599,90,89,53,82,711,95,83,781,61,0,64,0,1914,63,70,2105,0,56,53,89
2021-01-17,84,77,760,65,67,883,0,57,83,62,78,700,54,64,63,0,1925,78,81,86,69,733,0,63,718,92,77,50,90,742,90,92,785,70,0,84,0,1735,51,74,1918,0,55,51,75
2021-01-18,99,72,954,78,47,829,0,66,94,74,63,902,69,99,65,0,1801,79,71,73,86,752,0,68,669,79,87,60,83,550,98,72,769,58,0,94,0,1599,75,74,1803,0,50,53,80
2021-01-19,87,65,919,65,70,838,0,57,84,61,87,773,70,75,75,0,1795,89,80,82,79,814,0,19,689,100,79,40,86,511,92,65,885,77,0,80,0,1592,67,78,1802,0,66,53,76
2021-01-20,88,83,924,51,48,897,0,67,90,61,78,771,74,87,66,0,1942,109,75,83,92,955,0,59,601,101,81,53,57,660,89,71,865,79,0,78,0,1738,75,65,1923,0,60,57,74
2021-01-21,99,70,1006,71,70,994,0,80,90,67,93,980,61,73,62,0,2089,98,84,90,78,835,0,64,964,93,79,60,73,759,94,75,821,66,0,43,0,1907,59,76,2093,0,75,57,91
2021-01-22,75,77,799,47,50,1015,0,66,83,56,74,1005,70,84,71,0,2162,74,66,76,83,894,0,51,747,93,94,55,63,773,94,56,931,68,0,85,0,1982,59,71,2179,0,54,71,82
2021-01-23,91,61,1021,61,64,1001,0,72,90,68,74,868,56,91,57,0,2124,90,89,81,66,967,0,67,834,87,76,63,55,812,89,89,880,67,0,66,0,1902,64,71,2096,0,67,57,81
2021-01-24,90,75,912,58,60,898,0,71,85,57,77,856,86,75,70,0,1928,98,77,79,79,1021,0,69,687,90,70,53,75,768,99,65,803,64,0,74,0,1732,67,68,1922,0,58,68,84
2021-01-25,90,81,841,77,44,846,0,62,81,53,67,865,80,95,75,0,1794,86,76,79,71,955,0,55,726,99,79,62,90,748,89,79,662,53,0,85,0,1598,71,68,1816,0,64,64,81
2021-01-26,89,75,993,71,68,828,0,61,88,75,79,714,81,82,62,0,1813,81,67,79,87,670,0,64,657,88,98,61,73,677,92,73,709,66,0,68,0,1596,66,68,1820,0,65,71,81
2021-01-27,99,77,896,72,58,905,0,64,84,67,88,1110,47,71,73,0,1929,93,78,82,80,818,0,75,572,87,69,58,64,691,98,62,849,75,0,65,0,1730,50,64,1912,0,58,61,85
2021-01-28,91,78,1008,64,58,982,0,80,86,79,78,869,71,62,66,0,2158,92,81,89,84,1001,0,68,947,97,82,64,83,722,93,55,799,58,0,76,0,1905,59,72,2107,0,73,68,79
2021-01-29,86,100,1058,65,64,1015,0,78,89,66,80,774,69,76,65,0,2205,104,100,75,89,937,0,52,563,101,74,58,83,870,88,78,960,70,0,68,0,1976,59,78,2149,0,57,61,98
2021-01-30,91,84,1262,67,58,991,0,58,79,72,89,989,68,86,69,0,2094,123,86,84,89,695,0,63,1001,88,85,59,71,631,78,76,889,74,0,69,0,1901,77,72,2094,0,59,58,89
2021-01-31,83,75,1147,70,59,927,0,75,85,68,78,1036,49,72,66,0,1912,85,80,85,80,888,0,92,579,92,84,67,73,755,95,77,750,61,0,77,0,1724,64,80,1969,0,65,61,73
2021-02-01,95,84,974,57,65,818,0,75,92,60,80,784,68,77,59,0,1790,81,79,83,82,696,0,59,743,93,84,54,61,662,96,70,769,76,0,77,0,1596,72,63,1785,0,66,46,84
2021-02-02,99,78,795,52,56,834,0,72,83,72,69,1188,82,87,72,0,1820,94,75,80,86,767,0,50,532,97,79,52,88,545,99,72,700,55,0,102,0,1601,63,77,1774,0,60,62,79
2021-02-03,85,76,944,68,55,901,0,71,82,69,84,938,69,111,72,0,1940,75,75,75,91,753,0,22,640,93,92,47,87,608,97,63,760,73,0,44,0,1726,63,71,1937,0,57,66,81
2021-02-04,97,69,864,80,44,1002,0,78,81,55,90,884,43,90,59,0,2125,97,74,78,91,909,0,53,873,88,85,59,77,811,85,53,803,68,0,96,0,1895,52,66,2065,0,67,61,84
2021-02-05,91,82,875,62,59,1025,0,73,83,71,79,1040,71,76,68,0,2164,82,63,85,91,789,0,53,1087,85,65,65,69,657,100,74,990,57,0,69,0,1976,71,74,2181,0,62,61,96
2021-02-06,91,49,1280,72,66,968,0,66,81,73,78,847,71,89,67,0,2145,71,70,83,81,1006,0,44,851,95,80,55,84,651,100,66,792,53,0,78,0,1900,64,70,2093,0,56,69,85
2021-02-07,93,69,1217,67,66,877,0,75,103,74,79,748,77,72,66,0,1953,104,69,76,88,561,0,57,813,92,80,61,62,682,92,76,840,55,0,73,0,1724,62,78,1928,0,66,66,89
2021-02-08,89,80,887,32,66,839,0,67,86,74,79,988,76,87,68,0,1773,86,71,86,97,735,0,47,736,94,63,55,82,702,91,68,727,62,0,80,0,1590,54,69,1805,0,64,53,86
2021-02-09,95,72,958,49,50,816,0,73,85,65,77,783,73,83,69,0,1792,87,86,83,86,706,0,56,798,101,96,60,82,791,90,75,684,67,0,76,0,1590,62,74,1782,0,58,64,81
2021-02-10,85,65,759,55,62,918,0,81,82,65,85,1027,59,73,72,0,1939,90,65,80,87,1045,0,55,461,94,81,58,67,815,92,63,768,61,0,87,0,1738,70,74,1911,0,60,58,92
2021-02-11,92,75,1180,87,65,992,0,80,90,54,100,903,76,83,66,0,2141,88,78,93,70,991,0,52,594,87,90,53,82,724,99,67,922,68,0,59,0,1898,58,72,2110,0,59,41,94
2021-02-12,87,82,1013,71,53,1040,0,64,93,63,89,1142,82,94,63,0,2157,101,86,75,74,922,0,54,756,96,81,56,75,859,91,59,943,79,0,70,0,1973,60,71,2174,0,65,68,82
2021-02-13,97,86,799,63,68,1009,0,76,91,73,90,1121,73,78,67,0,2102,89,81,76,75,1123,0,62,1052,90,73,59,81,720,89,68,907,62,0,78,0,1894,61,65,2091,0,66,62,83
2021-02-14,82,84,1017,66,58,894,0,78,88,71,71,812,61,68,68,0,1905,85,72,75,96,752,0,55,586,85,77,60,74,595,100,60,792,73,0,78,0,1725,58,74,1900,0,63,76,81
2021-02-15,89,75,1119,56,59,844,0,63,83,66,85,779,72,98,73,0,1803,86,70,89,82,981,0,61,719,96,89,54,75,788,87,65,633,75,0,74,0,1600,72,78,1779,0,61,68,99
2021-02-16,91,77,791,64,45,852,0,65,97,65,82,1248,73,68,63,0,1812,87,91,81,81,609,0,70,829,106,79,62,75,627,96,71,710,75,0,89,0,1597,65,70,1760,0,60,66,89
2021-02-17,83,67,1203,49,67,903,0,77,80,62,71,1105,71,94,76,0,1934,88,71,74,80,900,0,48,524,89,79,49,78,846,99,64,843,70,0,67,0,1724,81,71,1929,0,68,69,77
2021-02-18,91,80,1110,48,60,974,0,65,79,77,86,1266,79,80,61,0,2116,94,80,81,84,469,0,63,694,90,85,60,70,730,85,74,893,74,0,71,0,1894,67,65,2111,0,62,63,84
2021-02-19,84,70,962,75,64,1037,0,80,84,64,68,1107,71,90,66,0,2179,83,73,78,97,884,0,73,762,96,76,63,73,830,99,68,857,51,0,88,0,1975,62,74,2152,0,64,63,88
2021-02-20,96,62,938,74,54,988,0,71,83,71,84,1023,79,99,65,0,2114,65,75,88,79,904,0,66,904,86,79,46,99,840,84,77,770,58,0,51,0,1899,67,82,2118,0,57,55,95
2021-02-21,90,90,991,72,65,893,0,73,84,70,68,585,96,79,66,0,1952,84,83,65,83,535,0,44,850,90,83,62,75,550,94,72,749,79,0,75,0,1723,51,68,1923,0,70,64,92
2021-02-22,90,66,715,56,52,819,0,72,73,67,85,867,65,83,58,0,1815,95,73,76,89,691,0,70,320,101,63,47,55,687,98,85,809,67,0,54,0,1596,54,67,1788,0,59,54,86
2021-02-23,88,83,577,55,54,855,0,70,95,63,80,833,79,74,68,0,1822,104,73,80,76,814,0,64,432,86,87,55,95,564,89,73,645,69,0,67,0,1587,54,84,1808,0,57,62,95
2021-02-24,84,85,895,80,64,893,0,58,86,64,79,1059,69,78,53,0,1933,97,83,87,65,756,0,47,793,97,75,52,83,798,96,64,736,70,0,79,0,1725,69,67,1936,0,64,65,85
2021-02-25,87,74,994,78,51,974,0,57,71,63,75,841,62,74,69,0,2112,82,70,79,98,1063,0,73,1007,100,78,56,56,802,88,54,921,75,0,74,0,1895,69,67,2078,0,69,66,87
2021-02-26,85,69,1179,68,65,1023,0,80,90,66,70,1008,67,75,70,0,2172,105,81,91,81,863,0,66,754,91,79,52,94,759,100,82,860,65,0,64,0,1962,72,57,2151,0,66,59,86
2021-02-27,87,81,807,55,56,1001,0,62,94,77,76,982,77,104,66,0,2113,97,82,84,80,734,0,46,795,94,68,55,79,756,93,61,912,62,0,76,0,1897,55,84,2070,0,75,49,78
2021-02-28,88,83,998,55,70,913,0,76,79,61,78,756,69,79,64,0,1913,78,67,81,80,549,0,45,705,88,101,55,70,649,91,74,860,67,0,71,0,1717,57,74,1956,0,69,62,84
2021-03-01,94,66,1013,51,53,834,0,61,93,74,78,888,86,79,64,0,1823,84,77,83,76,620,0,56,685,91,94,66,85,757,89,77,732,88,0,97,0,1587,55,73,1792,0,46,65,86
2021-03-02,96,75,610,64,40,824,0,69,85,61,84,856,52,81,66,0,1809,65,83,77,88,265,0,71,632,99,81,62,81,862,96,58,631,66,0,75,0,1586,63,79,1792,0,63,65,92
2021-03-03,92,76,1204,72,73,902,0,77,91,81,81,712,61,70,69,0,1910,93,75,85,85,584,0,57,566,88,85,49,86,803,100,89,795,76,0,85,0,1728,61,70,1925,0,60,62,82
2021-03-04,89,79,954,81,85,964,0,78,87,63,76,916,73,66,64,0,2099,98,87,86,106,1189,0,70,644,93,83,59,58,538,94,76,847,62,0,79,0,1896,73,63,2113,0,56,64,88
2021-03-05,93,91,1218,58,34,1016,0,81,87,68,80,1078,88,77,68,0,2133,106,78,76,80,825,0,38,818,89,88,59,70,777,92,88,925,69,0,79,0,1965,57,77,2151,0,68,58,92
2021-03-06,97,69,999,73,67,988,0,66,94,69,79,1255,69,71,62,0,2058,70,75,82,62,625,0,51,975,95,77,56,62,892,95,94,929,64,0,60,0,1892,78,65,2105,0,66,65,93
2021-03-07,82,70,795,58,47,907,0,62,86,61,68,830,63,89,64,0,1923,105,64,87,95,702,0,69,638,88,89,56,88,755,97,65,774,77,0,84,0,1728,63,82,1924,0,63,61,91
2021-03-08,98,75,1086,58,69,836,0,79,90,70,77,917,67,85,64,0,1791,86,83,81,86,465,0,53,739,97,69,55,79,685,92,89,646,63,0,72,0,1578,44,72,1773,0,64,69,86
2021-03-09,86,66,901,62,69,832,0,65,81,73,85,753,59,74,76,0,1795,80,76,72,86,652,0,79,593,98,89,50,78,567,87,67,721,80,0,90,0,1590,74,60,1753,0,57,56,86
2021-03-10,96,85,1070,49,78,910,0,63,91,69,77,1058,76,93,74,0,1931,83,81,83,85,1064,0,65,675,89,75,61,67,657,90,70,731,55,0,71,0,1726,70,71,1947,0,67,64,82
2021-03-11,94,76,1191,58,59,1000,0,57,84,56,81,1113,73,79,76,0,2109,85,75,79,78,1115,0,57,750,104,95,65,96,779,104,78,835,71,0,38,0,1894,64,78,2087,0,62,64,77
2021-03-12,88,68,966,58,59,1024,0,72,84,72,84,1156,78,77,72,0,2180,90,66,85,85,1110,0,73,930,92,79,52,79,836,90,67,912,60,0,69,0,1970,64,77,2163,0,74,67,79
2021-03-13,97,82,967,54,56,1012,0,80,97,76,89,816,68,77,70,0,2079,75,60,81,68,578,0,57,734,92,74,58,66,618,88,80,809,69,0,67,0,1894,63,80,2105,0,56,61,82
2021-03-14,100,75,569,66,59,911,0,77,82,67,87,1199,66,85,69,0,1931,98,81,86,75,827,0,68,671,88,86,60,68,532,91,87,874,51,0,81,0,1726,59,75,1908,0,60,57,90
2021-03-15,99,77,763,49,55,844,0,59,91,60,74,777,62,85,63,0,1835,77,85,79,87,744,0,57,950,87,87,57,55,636,91,75,620,75,0,80,0,1591,58,70,1766,0,63,59,84
2021-03-16,98,66,840,60,74,810,0,71,93,59,88,835,75,76,69,0,1794,101,70,85,68,467,0,60,731,96,97,57,78,695,88,59,676,68,0,88,0,1578,53,75,1766,0,57,67,76
2021-03-17,81,82,867,51,56,891,0,72,92,74,73,771,77,93,72,0,1922,81,80,77,80,846,0,45,749,100,67,56,62,653,99,59,699,58,0,73,0,1730,60,65,1918,0,67,59,78
2021-03-18,88,63,1018,68,59,983,0,57,88,75,75,1060,72,102,62,0,2112,93,73,84,92,883,0,74,763,86,82,60,68,767,86,84,984,68,0,72,0,1888,57,63,2116,0,62,66,75
2021-03-19,91,82,1081,50,58,1032,0,61,83,65,91,1064,66,102,71,0,2175,90,84,78,85,1278,0,86,962,96,83,59,89,777,98,67,946,102,0,62,0,1968,66,73,2170,0,72,61,88
2021-03-20,91,78,1290,83,62,997,0,80,95,71,68,653,62,77,58,0,2115,107,74,78,86,913,0,54,666,87,79,60,87,679,91,65,908,65,0,69,0,1889,61,73,2051,0,56,68,83
2021-03-21,91,87,1095,62,69,915,0,74,70,68,82,958,72,76,70,0,1910,81,78,80,88,821,0,55,749,93,84,54,64,665,95,79,961,86,0,77,0,1714,67,79,1895,0,59,65,91
2021-03-22,96,95,995,55,79,862,0,80,86,66,81,779,74,79,68,0,1838,92,89,79,93,794,0,46,350,95,70,55,79,658,102,76,666,64,0,79,0,1578,52,69,1797,0,62,59,70
2021-03-23,93,75,911,67,62,799,0,77,90,79,78,735,85,97,72,0,1789,82,77,86,80,822,0,58,710,96,83,54,89,717,91,79,795,69,0,66,0,1581,67,80,1757,0,69,64,93
2021-03-24,93,68,695,76,68,912,0,70,92,67,84,1029,64,77,58,0,1926,79,86,70,64,690,0,69,588,88,86,62,74,817,91,66,759,60,0,68,0,1725,50,67,1913,0,60,66,87
2021-03-25,94,74,1112,71,55,983,0,85,84,70,65,1038,61,71,70,0,2141,76,67,81,96,897,0,62,992,98,88,64,78,660,89,63,847,63,0,71,0,1887,63,68,2115,0,59,69,79
2021-03-26,88,73,1074,46,39,1018,0,69,87,60,89,1011,61,63,67,0,2168,93,82,82,70,931,0,61,930,86,74,56,69,745,104,71,923,57,0,80,0,1968,54,72,2186,0,70,61,82
2021-03-27,93,73,1132,71,80,982,0,70,81,91,84,911,83,91,71,0,2117,92,74,83,79,1090,0,65,700,98,94,55,76,685,93,66,835,73,0,80,0,1887,49,69,2095,0,65,62,86
2021-03-28,83,84,1092,53,69,906,0,64,92,73,87,1040,70,67,68,0,1915,77,81,86,75,606,0,74,603,91,82,56,79,690,79,78,857,83,0,68,0,1719,73,72,1903,0,75,62,96
2021-03-29,94,75,671,68,50,821,0,59,84,65,80,867,83,76,61,0,1804,100,90,76,80,675,0,51,573,91,82,59,78,676,99,67,679,47,0,68,0,1576,53,77,1769,0,64,60,94
2021-03-30,81,55,957,64,44,850,0,66,89,70,80,754,70,76,71,0,1818,79,80,81,77,604,0,73,618,93,61,63,69,733,91,83,863,83,0,80,0,1579,72,65,1772,0,47,69,88
2021-03-31,103,71,1062,51,70,892,0,72,80,64,69,957,50,98,64,0,1901,99,70,81,74,812,0,48,667,95,80,35,79,998,92,62,803,84,0,66,0,1714,57,74,1887,0,65,57,87
2021-04-01,89,72,1079,49,47,996,0,64,86,72,82,933,71,86,70,0,2127,78,71,85,95,1103,0,66,628,97,93,49,82,891,87,72,740,0,107,72,0,1890,59,77,2075,0,66,66,85
2021-04-02,87,82,1040,71,76,1025,0,76,93,67,78,944,89,92,72,0,2164,91,79,79,80,802,0,67,958,94,94,58,94,814,93,75,852,0,0,79,0,1965,57,65,2140,0,57,62,83
2021-04-03,93,90,1028,77,45,985,24,64,92,63,86,1320,80,84,61,0,2137,99,73,83,85,687,0,93,928,102,80,63,78,1001,98,72,906,0,0,74,0,1891,74,71,2090,0,69,65,86
2021-04-04,95,89,849,56,66,902,0,73,83,74,83,998,55,78,65,0,1934,80,73,90,97,707,0,66,998,89,82,56,84,794,103,77,809,0,84,65,0,1718,49,78,1922,0,59,72,90
2021-04-05,87,80,1010,70,57,842,0,56,82,70,90,1294,56,83,74,0,1796,89,83,80,86,669,0,56,763,94,80,60,83,585,91,83,813,0,20,78,0,1575,63,71,1787,0,64,56,88
2021-04-06,95,71,766,79,52,822,84,74,90,68,77,653,66,87,65,0,1785,79,69,76,89,745,0,73,573,91,70,50,79,819,89,62,710,0,41,81,0,1580,64,68,1759,0,65,65,69
2021-04-07,86,71,1064,74,51,928,54,84,77,64,96,800,79,70,66,0,1984,91,77,77,82,825,0,83,827,99,81,56,68,824,85,72,723,0,0,71,0,1721,66,72,1896,0,54,76,84
2021-04-08,93,81,1075,67,49,977,0,70,85,77,77,884,81,85,66,0,2085,94,83,88,69,761,0,69,834,87,94,59,70,882,94,91,953,0,79,73,0,1890,75,69,2084,0,65,74,95
2021-04-09,93,72,1018,62,66,1023,0,66,92,82,74,999,74,86,61,0,2161,88,71,72,81,689,0,79,758,92,81,61,68,864,91,71,958,0,76,82,0,1964,51,69,2183,0,69,59,88
2021-04-10,88,80,1140,69,51,996,108,82,94,60,70,1151,71,69,74,0,2126,87,82,86,84,996,0,58,620,95,84,51,76,812,95,86,938,0,0,75,0,1893,59,72,2079,0,56,56,79
2021-04-11,88,79,1007,72,50,914,0,56,86,87,80,827,57,88,68,0,1954,91,82,79,76,1018,0,56,542,97,78,67,73,736,97,83,833,0,22,74,0,1718,74,75,1933,0,70,75,95
2021-04-12,88,72,1030,65,70,844,0,71,87,69,87,966,68,87,64,0,1777,98,73,75,99,989,0,59,563,92,97,57,69,665,94,80,716,0,0,75,0,1583,53,64,1760,0,63,69,77
2021-04-13,81,78,799,74,61,828,34,76,86,68,83,793,62,78,70,0,1821,89,70,83,70,707,0,47,624,95,89,56,86,561,89,82,638,0,0,58,0,1574,57,70,1796,0,59,63,90
2021-04-14,91,76,1109,69,51,900,5,63,95,75,78,1032,59,80,64,0,1936,83,81,89,76,641,0,101,903,82,81,53,70,574,90,70,768,0,103,60,0,1712,61,59,1924,0,51,64,86
2021-04-15,93,69,973,66,62,1004,0,70,85,59,77,959,78,79,70,0,2149,94,81,85,77,1146,0,58,632,100,83,62,66,733,100,62,863,0,23,73,0,1879,65,67,2069,0,71,64,90
2021-04-16,86,87,925,56,66,1030,79,78,87,48,98,875,75,77,68,0,2148,78,73,80,77,1086,0,39,640,93,77,60,81,927,89,93,883,0,26,65,0,1959,58,67,2171,0,69,57,83
2021-04-17,86,95,1276,63,64,1001,174,64,84,67,69,1016,85,89,62,0,2111,100,76,73,75,785,0,57,982,102,61,63,95,806,85,83,959,0,28,75,0,1885,66,67,2080,0,61,70,70
2021-04-18,93,87,1118,72,63,899,21,68,92,68,77,939,68,83,73,0,1909,92,75,90,73,1058,0,58,780,92,88,59,61,784,100,74,686,0,95,65,0,1718,55,74,1919,0,61,55,96
2021-04-19,88,82,1077,63,57,843,61,58,83,62,92,744,60,74,60,0,1848,85,92,77,79,797,0,68,571,95,72,61,88,719,93,72,732,0,59,76,0,1571,67,65,1792,0,68,68,103
2021-04-20,90,73,730,66,57,849,0,73,100,58,80,788,72,65,73,0,1784,85,73,82,83,428,0,64,682,89,86,42,71,521,100,82,769,0,30,81,0,1575,61,73,1755,0,59,65,87
2021-04-21,86,78,994,62,48,902,0,79,86,53,74,1202,43,69,62,0,1929,85,72,79,72,902,0,57,702,95,91,53,75,888,103,82,746,0,0,74,0,1709,64,73,1897,0,70,70,95
2021-04-22,86,75,1037,42,47,970,127,77,89,75,76,1133,63,79,70,0,2116,96,82,70,88,1058,0,65,516,76,77,57,83,793,95,61,886,0,0,66,0,1877,62,79,2087,0,58,80,87
2021-04-23,96,74,990,69,80,1026,50,72,79,70,87,908,101,69,66,0,2194,86,74,93,104,1168,0,71,497,94,85,52,73,784,93,62,916,0,53,66,0,1955,58,83,2159,0,66,59,85
2021-04-24,91,80,977,50,51,952,106,63,83,65,75,1206,59,63,65,0,2146,97,70,83,66,1064,0,60,511,89,77,54,75,819,100,76,831,0,0,64,0,1884,69,72,2094,0,55,61,90
2021-04-25,85,73,1130,65,61,915,0,69,83,70,72,776,87,85,72,0,1920,81,85,84,76,761,0,77,708,106,88,64,76,663,98,77,826,0,3,47,0,1720,60,77,1901,0,69,58,78
2021-04-26,90,59,745,71,58,837,0,70,99,62,77,874,50,73,66,0,1785,100,73,77,82,641,0,67,588,100,72,49,96,582,94,80,683,0,0,93,0,1587,59,73,1770,0,60,58,97
2021-04-27,88,59,854,66,70,833,0,78,81,71,83,820,72,86,63,0,1815,87,71,73,76,460,0,76,474,96,90,61,72,587,99,67,781,0,0,89,0,1589,50,66,1761,0,65,54,75
2021-04-28,91,82,1002,53,46,909,75,66,80,75,76,782,87,70,72,0,1930,81,82,84,105,817,0,65,897,100,62,57,64,745,98,70,737,0,0,67,0,1711,62,73,1877,0,59,54,77
2021-04-29,85,85,809,69,51,988,4,66,83,68,77,1179,68,76,64,0,2075,101,73,83,82,878,0,58,1039,93,81,61,96,767,93,74,859,0,0,63,0,1888,64,71,2094,0,63,73,90
2021-04-30,88,80,829,65,60,1029,0,76,95,68,85,1292,59,81,58,0,2219,81,82,83,92,775,0,73,837,94,78,55,60,734,93,76,888,0,56,72,0,1957,44,70,2173,0,67,60,96
2021-05-01,91,67,1090,53,46,987,0,70,79,71,72,803,76,67,64,0,2117,71,72,74,91,1063,0,63,735,94,87,54,64,770,98,83,801,0,74,76,0,1882,66,73,2084,0,65,64,100
2021-05-02,88,85,892,58,60,906,0,65,88,72,75,932,68,61,72,0,1913,95,81,90,73,940,0,68,774,93,101,57,79,655,86,77,661,0,21,64,0,1711,58,69,1900,0,57,67,96
2021-05-03,82,88,879,62,78,845,0,70,89,62,67,815,78,81,64,0,1825,91,93,78,92,600,0,65,703,98,77,43,86,714,100,83,625,0,9,70,0,1561,80,77,1767,0,60,70,92
2021-05-04,89,81,955,70,61,849,0,76,92,62,94,744,64,78,73,0,1834,88,79,87,89,785,0,53,620,88,85,58,73,544,93,81,670,0,43,66,0,1580,67,62,1782,0,66,70,80
2021-05-05,92,78,851,61,60,903,0,71,83,72,74,954,69,88,71,0,1914,93,83,76,83,765,0,72,475,103,85,55,58,611,96,93,797,0,0,59,0,1710,51,72,1895,0,62,65,87
2021-05-06,92,76,894,54,57,1004,25,59,97,63,75,1061,76,88,72,0,2091,102,63,70,93,953,0,68,837,98,77,63,67,839,101,73,903,0,16,82,0,1881,62,75,2037,0,67,65,99
2021-05-07,83,86,961,50,55,1023,65,71,87,79,94,621,64,83,63,0,2225,81,76,89,85,1044,0,52,816,83,95,63,74,940,89,76,1007,0,78,67,0,1957,70,69,2148,0,55,61,82
2021-05-08,91,73,930,82,60,996,53,74,84,74,80,1082,80,74,77,0,2100,85,57,83,82,1017,0,45,821,92,78,59,93,660,90,63,836,0,124,72,0,1883,69,76,2065,0,67,66,87
2021-05-09,86,92,1016,63,49,917,165,68,77,67,89,1030,66,75,70,0,1930,72,85,82,64,764,0,69,816,94,81,62,102,592,102,86,829,0,20,61,0,1702,74,66,1875,0,62,66,87
2021-05-10,94,89,908,40,59,819,88,49,92,70,93,834,58,85,69,0,1830,93,89,79,89,676,0,55,668,93,74,56,69,781,97,71,789,0,21,71,0,1578,65,76,1790,0,66,61,96
2021-05-11,94,84,1254,40,53,843,116,82,84,59,81,1047,74,72,67,0,1803,108,73,81,83,682,0,63,655,99,91,60,90,785,93,78,829,0,66,70,0,1571,61,71,1758,0,63,62,96
2021-05-12,85,77,960,52,58,899,36,76,89,69,83,925,87,72,70,0,1895,84,73,78,89,1030,0,64,707,96,81,59,77,778,95,69,810,0,104,70,0,1708,46,67,1893,0,72,67,90
2021-05-13,85,73,822,49,48,986,99,83,79,59,79,843,71,66,69,0,2149,73,69,94,84,806,0,49,1078,85,81,62,58,838,93,75,810,0,59,57,0,1874,66,75,2099,0,60,71,80
2021-05-14,88,74,917,75,66,1033,10,69,90,71,91,826,64,77,68,0,2192,107,89,78,74,970,0,72,778,97,83,52,73,776,91,77,943,0,0,64,0,1956,54,67,2141,0,60,60,82
