Date,WMB,UGJ,RGS,OSG,NAQ,OMV,EFN,BZM,XML,CNQ,SGA,ZSD,VSM,TSE,PAA,BTB,YGY,CFG,ZMS,NGB,MAJ,TAP,RAH,QMD,YYO,WGR,UMU,ATT,AEI,PGL,MUY,WYG,VYZ,DTJ,QSN,NMO,ENY,SMM,XSV,DZT
2019-01-21,89,91,533,384,533,413,81,71,74,67,1122,0,74,99,514,79,104,76,57,0,0,77,1110,515,0,66,73,52,0,431,318,95,44,61,869,0,89,931,76,60
2019-01-22,92,97,550,437,539,409,109,77,66,61,1091,0,70,74,546,89,74,60,54,0,0,75,863,521,0,48,73,64,0,445,327,93,69,59,923,0,76,977,101,59
2019-01-23,84,102,491,473,327,396,119,78,72,69,1083,0,75,94,542,66,84,72,68,0,0,111,909,526,0,55,81,47,0,519,367,78,70,66,873,0,81,919,65,54
2019-01-24,96,83,449,449,390,308,118,74,71,58,983,0,69,82,495,72,95,71,54,0,0,67,883,403,0,61,62,58,0,380,280,100,50,59,820,0,78,836,90,58
2019-01-25,93,69,455,508,267,236,81,68,74,71,862,0,69,84,458,82,90,72,63,0,0,89,1033,479,0,58,73,75,0,273,280,99,70,67,719,0,92,786,89,57
2019-01-26,84,80,491,268,326,333,83,76,74,53,848,0,69,90,493,70,85,72,57,0,0,94,915,518,0,59,72,65,0,387,292,88,69,66,683,0,101,774,102,59
2019-01-27,96,66,457,401,488,309,91,78,77,64,977,0,73,101,491,80,100,74,50,0,0,92,999,392,0,47,76,61,0,505,305,91,73,60,808,0,72,852,77,53
2019-01-28,91,84,470,425,251,355,108,78,66,71,1022,0,65,87,559,58,64,63,65,0,0,84,1228,517,0,47,74,54,0,361,371,78,62,63,892,0,80,931,100,59
2019-01-29,97,73,516,378,376,370,110,74,72,57,1086,0,77,99,545,86,79,76,63,0,0,84,1354,398,0,58,85,59,0,316,409,91,61,66,950,0,87,964,107,58
2019-01-30,94,96,494,561,463,411,79,80,82,70,1064,0,66,80,535,90,79,64,59,0,0,84,797,522,0,56,79,68,0,316,392,86,54,60,864,0,64,926,100,64
2019-01-31,86,71,445,478,354,270,98,72,72,75,1009,0,63,106,523,86,84,77,63,0,0,70,1037,353,0,34,65,71,0,324,291,85,62,58,837,0,93,842,69,63
2019-02-01,91,73,414,441,370,299,89,71,64,66,877,0,70,88,455,67,73,58,60,0,0,75,522,374,0,71,73,54,0,334,258,68,95,65,717,0,77,765,101,65
2019-02-02,86,82,451,408,351,313,92,80,72,50,937,0,68,106,462,79,110,81,53,0,0,88,989,365,0,53,76,62,0,310,188,79,64,66,657,0,74,774,101,48
2019-02-03,97,95,473,473,353,356,90,76,82,56,918,0,81,88,483,77,89,62,63,0,0,82,781,517,0,70,63,64,0,378,269,74,81,62,835,0,83,842,98,54
2019-02-04,90,55,430,526,406,356,97,73,73,66,1012,0,79,95,556,71,46,67,64,0,0,110,1002,480,0,50,74,56,0,306,336,80,56,63,941,0,82,913,59,68
2019-02-05,88,46,525,436,495,391,96,85,68,66,1148,0,68,92,580,65,56,80,55,0,0,71,1322,514,0,58,77,57,0,518,367,94,65,74,919,0,81,950,102,47
2019-02-06,87,57,553,395,427,376,108,72,70,67,1029,0,63,96,561,82,71,68,60,0,0,64,1188,350,0,41,69,55,0,425,337,85,66,56,859,0,72,927,79,57
2019-02-07,96,88,516,580,512,350,102,72,74,66,909,0,62,77,522,87,82,69,61,0,0,91,1217,562,0,58,71,54,0,402,264,90,61,63,765,0,83,841,73,63
2019-02-08,93,60,418,306,399,250,88,79,81,41,898,0,72,93,457,81,57,64,43,0,0,85,753,352,0,65,63,60,0,291,229,89,65,60,706,0,77,789,58,56
2019-02-09,90,70,471,328,408,323,119,67,74,66,938,0,74,104,466,91,83,73,53,0,0,67,1025,360,0,83,74,58,0,329,347,69,60,59,746,0,76,781,86,55
2019-02-10,94,67,446,379,346,345,85,88,78,71,991,0,69,84,499,79,80,76,57,0,0,88,1187,353,0,54,77,65,0,432,308,95,57,62,846,0,83,843,74,51
2019-02-11,89,89,529,432,455,372,113,75,72,59,1132,0,76,81,539,83,76,67,68,0,0,70,1159,527,0,63,70,50,0,348,304,91,72,69,853,0,82,923,104,59
2019-02-12,82,80,483,485,441,401,103,70,66,56,1093,0,61,73,580,77,86,75,62,0,0,88,1194,604,0,88,81,57,0,425,400,76,76,59,901,0,98,959,88,64
2019-02-13,89,78,433,448,533,313,61,82,71,72,1119,0,73,104,537,80,92,68,60,0,0,81,1234,326,0,52,71,70,0,243,391,76,46,67,919,0,87,928,97,54
2019-02-14,93,76,498,434,426,341,66,77,76,66,974,0,74,78,508,68,53,66,61,0,0,66,762,434,0,66,66,49,0,432,364,84,70,65,820,0,88,839,82,55
2019-02-15,90,56,555,483,500,315,86,72,79,54,812,0,65,96,453,79,72,71,54,0,0,90,1103,424,0,52,60,68,0,354,369,72,83,61,668,0,73,758,101,54
2019-02-16,90,89,387,276,406,316,97,69,73,63,937,0,76,100,479,77,55,72,61,0,0,107,1301,435,0,77,75,67,0,292,256,85,72,60,730,0,87,785,117,46
2019-02-17,91,81,431,427,528,360,84,85,76,73,1039,0,67,92,495,88,95,67,66,0,0,77,776,365,0,51,74,71,0,313,341,84,69,56,861,0,83,836,83,55
2019-02-18,92,81,539,503,487,352,87,66,66,74,1095,0,82,86,523,74,80,66,61,0,0,71,804,610,0,47,69,80,0,381,362,99,44,60,829,0,94,924,74,59
2019-02-19,96,82,596,444,394,438,80,76,71,72,1184,0,73,80,563,80,91,80,62,0,0,67,1155,538,0,45,79,61,0,456,344,77,44,64,907,0,73,956,91,54
2019-02-20,91,93,466,479,468,351,87,85,78,53,1115,0,67,75,559,77,70,69,61,0,0,100,1040,508,0,52,92,46,0,312,323,72,49,68,918,0,74,928,56,57
2019-02-21,89,82,453,455,465,347,84,77,72,65,946,0,68,90,475,65,70,68,66,0,0,78,935,438,0,73,70,51,0,365,335,73,54,60,809,0,108,845,89,56
2019-02-22,99,73,407,294,374,266,93,75,73,66,907,0,68,95,453,78,87,67,63,0,0,84,875,338,0,65,73,60,0,385,306,69,52,68,748,0,92,777,78,59
2019-02-23,88,69,459,321,432,354,85,77,71,76,894,0,65,99,489,76,72,67,74,0,0,61,876,419,0,65,76,58,0,356,311,81,68,66,747,0,90,778,68,61
2019-02-24,88,49,454,510,415,346,83,66,74,70,920,0,65,119,485,88,64,69,61,0,0,104,1086,383,0,60,71,58,0,370,319,80,54,64,843,0,86,842,102,60
2019-02-25,92,104,645,356,310,381,80,79,74,62,1100,0,72,66,572,63,91,85,59,0,0,77,1198,422,0,74,62,58,0,412,401,102,55,70,856,0,94,919,66,62
2019-02-26,89,113,472,449,460,348,79,80,73,64,1088,0,65,55,582,75,53,66,59,0,0,64,910,475,0,54,69,53,0,349,329,99,92,67,949,0,73,951,130,61
2019-02-27,86,58,545,534,362,357,110,75,72,57,1085,0,74,102,547,64,95,66,59,0,0,96,965,615,0,48,77,66,0,405,396,82,65,66,833,0,94,927,59,58
2019-02-28,95,91,510,504,358,383,104,79,78,49,972,0,77,84,491,74,61,62,51,0,0,94,914,389,0,81,80,60,0,316,262,63,69,60,822,0,84,842,109,57
2019-03-01,95,83,442,470,286,292,82,76,71,56,838,0,68,93,438,87,91,75,55,0,0,100,915,421,0,59,73,50,0,340,190,76,58,62,802,0,69,765,101,51
2019-03-02,96,72,311,482,324,309,100,75,74,61,834,0,82,86,442,73,91,75,43,0,0,64,1081,363,0,74,69,62,0,279,276,94,72,64,723,0,84,761,90,63
2019-03-03,92,65,423,237,420,322,109,77,74,61,947,0,72,84,486,72,71,66,57,0,0,76,1115,485,0,72,54,62,0,380,324,79,61,66,760,0,79,829,74,57
2019-03-04,92,75,595,346,368,334,109,76,69,74,1075,0,62,97,558,72,63,72,53,0,0,72,1042,627,0,49,66,41,0,335,434,90,60,62,889,0,72,924,70,57
2019-03-05,92,75,539,465,479,403,90,76,80,71,1154,0,75,78,558,81,96,73,60,0,0,76,884,501,0,61,67,53,0,346,335,78,82,71,947,0,84,954,91,56
2019-03-06,87,55,503,379,538,353,80,74,73,63,1009,0,70,120,541,68,88,60,58,0,0,108,1333,557,0,54,72,60,0,358,310,90,74,60,847,0,72,942,95,64
2019-03-07,91,56,539,420,417,341,93,70,72,74,993,0,74,92,501,80,71,76,64,0,0,66,1044,420,0,76,67,68,0,268,328,76,55,61,861,0,93,840,75,59
2019-03-08,83,63,453,348,525,302,100,82,70,66,781,0,78,91,435,81,82,65,58,0,0,87,1032,421,0,66,53,59,0,399,272,97,81,71,726,0,69,767,102,52
2019-03-09,96,60,507,342,444,335,82,73,69,70,951,0,73,80,455,85,63,68,63,0,0,111,706,452,0,77,71,59,0,393,216,82,42,63,719,0,84,777,96,56
2019-03-10,86,70,495,498,329,333,100,67,68,50,935,0,57,69,497,67,78,77,71,0,0,62,1060,560,0,75,79,45,0,350,353,93,60,61,820,0,96,834,109,49
2019-03-11,96,54,515,446,445,340,76,73,66,92,1076,0,69,65,538,64,70,70,61,0,0,81,1353,498,0,68,72,71,0,319,379,99,71,64,882,0,102,923,81,59
2019-03-12,94,69,580,532,579,326,93,83,71,53,1175,0,75,87,561,76,72,69,54,0,0,86,1114,519,0,67,67,65,0,330,341,83,56,67,884,0,72,953,91,57
2019-03-13,95,84,516,513,495,349,95,84,71,56,1022,0,65,91,546,81,79,67,52,0,0,107,1185,437,0,60,72,58,0,396,319,75,49,76,935,0,84,926,84,63
2019-03-14,87,65,493,334,309,320,79,79,65,70,924,0,68,79,507,78,66,72,58,0,0,92,943,359,0,53,63,64,0,382,355,96,68,68,808,0,75,844,80,45
2019-03-15,90,64,478,343,355,284,105,75,71,47,936,0,58,88,474,67,75,71,63,0,0,84,971,523,0,60,65,51,0,268,272,86,67,69,698,0,84,767,99,56
2019-03-16,84,95,402,435,370,330,78,79,69,65,987,0,64,94,482,88,45,64,48,0,0,69,830,529,0,67,69,57,0,461,270,77,69,54,730,0,71,769,92,59
2019-03-17,91,98,442,593,362,360,78,72,71,67,991,0,77,72,499,88,50,74,61,0,0,77,959,473,0,60,69,63,0,270,300,87,68,64,856,0,83,854,137,60
2019-03-18,89,71,556,443,409,355,89,76,68,74,1079,0,70,97,545,85,77,68,59,0,0,111,1088,466,0,57,73,64,0,468,414,82,66,58,890,0,83,924,80,62
2019-03-19,90,79,511,590,457,411,92,73,74,78,1152,0,63,95,567,82,108,74,57,0,0,100,781,577,0,56,67,75,0,400,335,85,67,57,881,0,85,968,86,57
2019-03-20,95,93,523,481,383,383,65,81,69,73,1031,0,72,83,536,72,85,74,59,0,0,88,1447,470,0,47,58,72,0,359,320,75,49,76,888,0,81,932,77,53
2019-03-21,101,91,456,474,501,345,81,75,77,71,981,0,60,81,482,78,63,69,61,0,0,74,906,376,0,75,65,51,0,380,275,102,50,65,803,0,83,830,97,60
2019-03-22,88,73,363,384,426,318,105,87,70,61,925,0,79,95,474,78,61,65,55,0,0,102,1103,398,0,76,70,60,0,318,296,89,64,63,765,0,79,762,80,60
2019-03-23,95,87,423,221,318,302,54,79,71,62,878,0,80,66,473,76,67,77,57,0,0,50,876,262,0,51,63,61,0,333,257,80,64,58,772,0,84,769,114,53
2019-03-24,89,70,413,419,408,340,131,68,77,73,1060,0,66,77,501,79,74,64,71,0,0,81,954,466,0,84,57,64,0,419,299,88,38,55,830,0,68,843,84,58
2019-03-25,93,67,467,406,422,440,102,70,70,64,1022,0,67,73,557,100,60,70,59,0,0,60,1220,597,0,65,63,62,0,277,334,87,62,62,859,0,86,918,93,52
2019-03-26,87,71,614,448,442,388,120,76,69,59,1019,0,76,87,557,82,73,70,52,0,0,79,913,616,0,60,67,62,0,367,316,71,57,69,897,0,65,961,82,57
2019-03-27,92,81,477,426,363,336,79,73,70,62,1033,0,68,89,522,71,77,78,52,0,0,68,932,498,0,58,67,59,0,449,383,94,46,72,934,0,72,922,102,60
2019-03-28,86,70,471,422,468,335,55,87,75,57,1049,0,70,85,495,80,90,64,63,0,0,94,1168,316,0,61,65,57,0,339,326,91,84,58,804,0,80,829,81,59
2019-03-29,93,73,453,384,281,316,88,78,73,55,980,0,68,90,450,66,77,74,57,0,0,77,995,149,0,53,68,68,0,403,262,94,64,52,823,0,84,764,88,57
2019-03-30,91,83,417,348,277,345,61,69,75,61,866,0,68,99,461,94,63,68,61,0,0,99,1008,357,0,50,72,59,0,337,245,86,53,64,734,0,80,762,66,51
2019-03-31,91,82,512,392,439,310,101,70,72,61,1028,0,65,80,510,76,89,68,61,0,0,86,1015,485,0,57,73,56,0,344,349,77,55,62,782,0,92,840,79,61
2019-04-01,91,67,472,663,453,420,99,82,68,56,1027,0,79,88,544,86,92,61,62,0,0,63,1241,458,0,51,78,61,0,367,376,103,63,69,884,6,71,926,96,56
2019-04-02,92,88,551,489,441,366,86,74,68,70,1132,0,68,86,544,75,97,69,57,0,0,70,1335,529,0,57,65,55,18,483,293,89,53,68,902,41,94,965,88,59
2019-04-03,92,65,509,540,459,370,89,68,70,65,995,0,77,94,547,75,62,80,71,0,0,63,1068,466,0,75,68,68,0,425,425,70,79,66,938,10,71,906,119,49
2019-04-04,83,60,482,457,394,334,85,81,78,61,953,0,66,82,499,82,95,64,52,0,0,70,740,432,0,66,61,46,18,490,371,80,62,63,819,0,73,839,101,55
2019-04-05,92,95,432,355,458,297,108,84,84,59,855,0,71,72,473,74,46,75,66,0,0,92,1148,328,0,58,60,69,105,396,293,97,45,55,738,0,99,777,99,57
2019-04-06,86,85,385,337,287,328,115,77,73,70,924,0,63,94,462,84,77,67,59,0,0,85,900,542,0,68,55,63,13,316,275,77,83,72,737,0,74,774,95,55
2019-04-07,92,63,533,412,506,296,75,74,69,68,1014,0,67,84,497,81,85,63,54,0,0,76,1227,368,0,62,68,63,32,403,274,91,63,74,807,13,85,835,102,54
2019-04-08,89,84,538,442,513,421,84,78,68,56,1079,0,68,93,552,75,95,76,62,0,0,67,1075,426,0,37,74,59,20,412,311,78,67,58,914,0,80,910,81,54
2019-04-09,93,72,540,328,473,334,104,69,78,63,1086,0,57,84,566,85,70,69,56,0,0,104,1089,547,0,56,74,58,2,373,354,100,55,74,920,31,86,951,53,59
2019-04-10,94,103,486,495,326,420,83,75,70,64,1037,0,79,89,526,81,76,62,61,0,0,74,1161,484,0,81,77,53,0,292,377,88,71,69,855,0,77,918,100,50
2019-04-11,84,93,477,434,511,339,89,82,68,69,924,0,62,82,494,76,48,72,62,0,0,88,1272,278,0,73,65,72,0,367,305,89,63,60,812,7,80,837,83,57
2019-04-12,92,84,481,381,246,300,111,85,75,42,946,0,85,75,475,63,86,75,62,0,0,92,874,388,0,82,67,53,53,444,246,85,56,63,772,17,72,766,103,62
2019-04-13,94,73,477,382,332,297,106,75,74,61,933,0,71,70,467,61,67,65,59,0,0,83,906,510,0,61,69,74,55,347,255,81,75,55,748,33,95,769,89,62
2019-04-14,91,62,431,452,464,340,86,73,77,71,1030,0,59,95,521,68,79,69,64,0,0,93,1221,459,0,60,72,58,37,375,340,70,65,63,733,15,78,838,85,58
2019-04-15,90,85,528,496,425,369,105,95,70,65,1181,0,61,95,552,80,87,60,73,0,0,92,1161,414,0,52,66,55,49,420,417,94,63,60,916,40,77,915,79,57
2019-04-16,90,88,510,659,587,424,71,81,68,68,1044,0,66,87,555,91,60,73,65,0,0,91,1193,486,0,55,76,61,40,398,307,96,64,65,976,5,84,955,80,60
2019-04-17,87,77,569,358,372,385,100,87,77,62,1112,0,64,75,540,75,65,74,63,0,0,71,1077,506,0,58,65,57,10,416,298,85,75,67,914,15,69,920,81,56
2019-04-18,87,66,450,514,363,320,88,83,77,49,1015,0,67,76,506,92,89,61,63,0,0,90,968,399,0,62,71,60,44,380,211,98,59,61,772,2,102,835,91,62
2019-04-19,92,79,433,388,454,305,81,69,73,63,884,0,77,91,472,70,53,70,57,0,0,90,959,488,0,76,67,51,42,318,216,86,54,69,788,0,95,766,76,60
2019-04-20,86,94,474,345,313,244,89,82,67,77,934,0,82,93,468,80,95,75,60,0,0,75,883,419,0,67,73,69,0,373,300,104,65,64,781,27,82,762,125,60
2019-04-21,85,83,478,329,356,372,79,80,75,64,914,0,67,89,485,75,75,74,63,0,0,97,1237,452,0,56,66,52,41,339,318,64,50,63,801,11,85,828,57,60
2019-04-22,92,89,546,425,561,397,90,71,79,68,1173,0,67,92,509,67,75,60,60,0,0,69,1021,451,0,68,59,63,1,457,404,82,76,58,851,32,76,895,99,54
2019-04-23,94,53,517,522,369,415,65,74,69,65,1026,0,84,75,529,81,89,74,61,0,0,98,1088,487,0,49,75,64,0,481,423,100,67,67,907,6,94,955,125,61
2019-04-24,85,59,420,436,435,332,98,83,68,60,1032,0,67,76,533,67,68,84,66,0,0,73,1405,537,0,86,70,58,0,344,342,79,76,60,978,11,69,936,75,55
2019-04-25,92,60,429,383,386,388,99,72,73,71,942,0,66,104,511,90,63,71,58,0,0,75,1207,400,0,74,63,59,47,414,357,90,63,69,835,0,84,843,101,52
2019-04-26,96,99,444,315,533,260,88,71,70,61,882,0,63,91,450,78,45,69,61,0,0,106,1041,382,0,63,67,62,54,290,329,80,55,62,729,2,68,754,82,64
2019-04-27,96,79,419,392,320,332,110,80,77,60,843,0,68,103,478,88,71,69,62,0,0,87,1322,442,0,75,68,60,91,365,289,94,48,53,707,19,99,764,109,52
2019-04-28,84,55,426,372,468,350,94,80,66,66,944,0,63,87,515,71,100,60,68,0,0,87,986,390,0,41,68,60,0,277,308,91,37,62,799,49,77,841,75,59
2019-04-29,82,82,467,478,598,352,78,73,79,61,1016,0,83,76,514,83,73,62,65,0,0,70,1236,497,0,63,78,52,0,332,337,82,80,63,956,31,76,920,71,57
2019-04-30,92,78,579,534,395,407,93,72,74,65,1045,0,65,86,569,69,83,70,63,0,0,82,1188,406,0,76,59,63,0,313,373,101,56,68,918,40,83,953,105,56
2019-05-01,91,77,536,456,577,361,95,87,71,59,1147,0,67,97,527,66,85,58,65,0,0,47,1087,319,0,45,74,67,22,321,263,84,60,73,940,15,83,910,89,60
2019-05-02,86,86,561,476,470,374,77,95,73,76,973,0,64,95,494,90,76,71,52,0,0,91,1168,498,0,71,61,54,50,391,294,80,60,65,776,5,93,831,99,66
2019-05-03,96,87,349,362,337,309,88,77,73,66,910,0,76,88,477,81,75,74,61,0,0,77,941,179,0,53,82,50,0,325,206,85,87,75,783,0,91,758,101,54
2019-05-04,98,68,381,424,426,302,89,77,75,62,925,0,62,66,457,88,68,74,57,0,0,92,926,404,0,63,76,67,48,316,188,77,81,64,755,34,80,770,105,52
2019-05-05,82,94,479,527,549,326,105,78,69,67,1011,0,68,94,489,69,70,62,56,0,0,105,1016,437,0,43,72,64,0,272,348,92,61,61,806,13,95,833,104,52
2019-05-06,94,81,472,418,505,398,112,77,70,79,1044,0,76,93,528,92,93,71,69,0,0,87,1122,476,0,71,69,56,27,354,345,94,61,55,888,59,66,913,62,64
2019-05-07,92,67,562,562,457,374,98,84,73,51,1071,0,65,81,565,74,52,68,75,0,0,80,985,457,0,70,64,50,0,344,363,81,68,65,886,0,78,942,160,52
2019-05-08,87,80,499,509,589,350,82,76,76,68,1077,0,75,79,549,83,84,75,53,0,0,65,648,524,0,50,81,67,88,494,253,78,71,63,919,0,83,916,91,59
2019-05-09,75,76,462,525,517,376,91,84,71,69,961,0,64,78,509,75,80,67,65,0,0,101,1143,462,0,44,56,61,35,420,293,64,61,69,832,19,81,838,104,55
2019-05-10,92,76,463,345,341,294,113,73,71,67,967,0,65,99,473,75,55,70,66,0,0,94,1192,295,0,72,85,68,0,331,276,86,58,58,771,28,89,768,73,53
2019-05-11,90,78,433,466,294,291,88,83,67,59,895,0,78,87,460,86,69,58,56,0,0,111,1100,476,0,63,47,52,0,353,264,86,70,67,789,39,83,755,84,60
2019-05-12,95,95,453,407,501,426,93,80,71,67,1045,0,68,83,481,75,83,69,65,0,0,80,1232,360,0,26,75,68,13,348,306,90,56,60,779,10,81,825,75,56
2019-05-13,92,88,480,437,400,387,76,84,75,72,1133,0,63,85,526,90,82,79,57,0,0,42,1123,380,0,53,71,51,0,445,285,83,65,64,876,27,86,916,87,62
2019-05-14,94,67,465,491,409,406,79,78,78,62,1057,0,67,85,565,67,78,71,59,0,0,80,1268,490,0,53,59,70,5,528,426,94,50,71,945,13,71,961,88,55
2019-05-15,90,73,453,347,457,405,115,81,69,58,1014,0,60,84,569,86,78,62,66,0,0,99,1142,606,0,56,59,61,15,330,352,82,61,72,879,0,103,911,138,58
2019-05-16,94,72,524,486,445,292,78,79,70,72,839,0,65,99,497,78,86,71,66,0,0,92,1022,536,0,72,67,56,0,293,287,93,58,67,838,43,84,841,105,51
2019-05-17,91,76,365,471,344,321,86,77,73,67,927,0,71,84,471,70,71,75,59,0,0,77,1192,363,0,77,61,61,0,442,284,109,45,57,748,25,93,767,108,57
2019-05-18,85,60,395,437,441,308,72,86,73,53,935,0,74,95,462,85,74,65,71,0,0,94,818,409,0,63,62,69,0,335,235,93,58,65,775,5,91,773,107,57
2019-05-19,89,94,387,565,367,285,85,72,78,59,919,0,70,81,493,78,70,71,62,0,0,82,1177,437,0,59,73,55,19,364,285,105,63,65,846,13,85,827,93,59
2019-05-20,86,75,479,537,594,363,87,73,77,60,1024,0,83,111,525,62,77,64,64,0,0,83,1283,475,0,54,75,45,0,568,348,93,44,57,973,26,79,914,83,61
2019-05-21,89,75,599,541,463,367,115,84,71,59,1089,0,61,83,572,83,66,64,63,0,0,101,1203,455,0,70,56,67,3,447,425,64,66,64,912,48,88,953,76,56
2019-05-22,88,67,522,428,411,433,107,79,75,74,928,0,73,77,520,84,91,79,65,0,0,70,1257,493,0,68,57,70,70,319,363,81,87,71,910,22,76,918,88,55
2019-05-23,94,71,552,529,267,310,125,68,72,54,922,0,64,83,503,91,71,61,59,0,0,51,1022,435,0,65,62,40,20,310,291,66,64,63,780,11,84,828,82,57
2019-05-24,91,104,467,303,369,249,81,74,72,59,953,0,68,75,478,78,65,72,60,0,0,91,917,365,0,57,72,55,56,411,306,99,54,61,756,41,83,765,96,57
2019-05-25,85,83,440,427,359,293,118,77,70,62,956,0,73,89,470,70,121,72,59,0,0,85,1107,440,0,47,83,61,14,418,269,112,85,65,704,0,71,757,93,56
2019-05-26,90,87,430,504,310,441,118,71,73,62,951,0,71,79,517,83,78,73,63,0,0,109,1126,331,0,68,85,62,0,605,341,91,74,57,815,31,79,821,107,61
2019-05-27,93,67,547,555,403,336,94,75,82,61,1061,0,62,78,544,69,81,67,61,0,0,84,870,477,0,62,64,69,35,504,350,90,78,79,957,16,81,906,88,50
2019-05-28,92,68,550,392,536,441,107,80,77,67,1215,0,71,93,569,87,64,66,58,0,0,102,1061,484,0,55,67,71,40,342,311,85,71,59,953,37,81,952,124,61
2019-05-29,89,64,485,375,411,377,80,76,74,73,1082,0,74,82,545,77,90,73,65,0,0,76,1123,282,0,70,74,57,0,502,377,77,74,70,916,35,77,914,81,57
2019-05-30,87,66,553,400,425,310,113,71,71,52,1042,0,65,94,512,82,71,67,63,0,0,68,1157,396,0,61,60,54,0,291,360,79,57,62,830,31,78,829,84,55
2019-05-31,94,77,393,354,377,344,82,82,74,57,954,0,68,103,461,85,62,64,59,0,0,103,924,372,0,63,78,41,3,450,230,98,46,64,786,28,90,762,135,62
2019-06-01,86,61,338,393,398,270,103,81,70,61,856,0,72,91,463,91,80,72,72,0,0,61,1015,345,0,53,68,58,0,457,318,86,52,64,744,0,79,756,92,55
2019-06-02,92,77,460,355,396,359,91,85,68,62,964,0,76,103,484,81,88,70,51,0,0,104,932,332,0,68,60,52,27,370,312,69,58,73,773,36,101,838,89,59
2019-06-03,90,64,529,442,444,326,86,86,76,64,1054,0,63,80,519,75,81,63,65,0,0,81,958,537,0,43,68,69,0,384,300,94,63,58,946,56,99,925,89,54
2019-06-04,91,68,504,559,422,384,95,79,72,65,1063,0,63,82,525,77,81,69,64,0,0,81,896,497,0,42,81,66,48,355,291,87,81,69,898,7,85,949,94,59
