Date,SRZ,LXE,QXC,URJ,UOR,WJG,RDX,PFN,OXV,LLJ,NLQ,VAU,UXT,SXK,WRQ,MXL,LRT,KLZ,OFF,VDM,NRB,MFY,PLY,XDV,VUJ,ULW,TDE,QRS,YRY,KFO,PRK,RLH,XXJ,TLP,VXB
2023-04-27,95,64,180,68,403,88,60,376,95,0,116,366,64,90,71,0,0,0,159,61,0,84,192,74,441,62,87,173,81,0,165,65,65,73,87
2023-04-28,96,50,192,79,494,86,64,409,123,0,149,429,67,88,63,0,57,0,200,79,0,151,204,94,486,53,77,209,84,0,199,62,88,82,87
2023-04-29,81,58,266,74,582,90,72,493,163,0,209,473,92,92,56,0,1,0,225,67,0,205,292,49,488,51,78,270,73,0,171,70,63,82,91
2023-04-30,82,40,282,83,613,91,74,502,200,0,211,524,87,103,54,13,0,0,260,70,0,159,301,97,530,81,79,279,89,0,212,60,80,84,85
2023-05-01,91,72,256,64,579,89,66,510,150,0,201,531,65,97,52,0,59,0,211,80,0,174,282,101,518,55,89,278,81,0,235,64,78,78,90
2023-05-02,92,60,198,53,457,90,57,391,147,0,183,355,63,53,64,85,0,0,222,67,0,151,281,69,486,63,71,228,86,0,122,49,87,85,83
2023-05-03,78,68,181,74,400,91,61,397,109,0,92,382,53,65,52,60,0,0,138,79,0,71,264,75,446,48,81,188,74,0,109,85,83,76,85
2023-05-04,94,55,212,59,412,93,67,360,115,0,132,339,61,102,55,78,18,0,155,62,0,81,137,94,329,56,82,195,79,0,102,72,73,82,89
2023-05-05,94,52,224,63,494,94,69,376,172,0,161,423,78,97,49,94,0,0,210,70,0,109,214,91,472,65,95,210,80,0,145,52,73,84,77
2023-05-06,81,59,240,64,552,89,65,486,186,0,189,391,55,64,59,0,25,0,226,75,0,180,228,79,498,52,73,258,82,0,211,81,85,84,79
2023-05-07,88,64,257,59,607,87,77,557,215,0,217,616,52,93,47,0,1,0,233,70,0,178,257,69,582,62,101,259,84,0,210,82,74,78,96
2023-05-08,93,51,261,76,568,91,68,496,162,0,247,514,68,98,63,45,66,0,243,64,0,206,203,94,528,76,95,264,87,0,230,62,74,78,95
2023-05-09,90,65,222,71,481,95,60,412,177,0,140,462,38,98,60,0,31,0,180,73,0,123,216,71,526,52,66,232,79,0,157,54,68,92,88
2023-05-10,88,53,175,63,417,91,74,333,102,0,91,347,72,69,56,87,110,0,176,63,0,86,268,126,337,69,97,171,93,0,168,71,79,79,92
2023-05-11,82,51,174,66,417,86,77,352,123,0,145,317,91,97,59,0,7,0,155,77,0,79,224,93,329,63,84,178,74,0,114,60,81,74,82
2023-05-12,79,68,220,73,480,87,80,420,152,0,161,333,56,94,44,33,29,0,176,76,0,109,317,90,500,61,71,232,84,0,147,64,77,91,85
2023-05-13,95,54,286,70,569,92,69,526,205,0,195,457,74,80,57,135,36,0,223,75,0,155,199,103,565,80,90,256,87,0,181,60,81,74,83
2023-05-14,89,62,279,74,593,95,71,540,216,0,239,571,83,70,60,50,5,0,259,71,0,157,320,113,588,63,67,293,79,0,196,54,72,85,89
2023-05-15,92,41,252,83,555,100,60,500,176,0,186,529,93,101,51,0,28,0,253,71,0,192,282,94,556,48,86,255,81,0,170,78,81,81,90
2023-05-16,89,58,219,67,482,85,63,412,125,0,125,477,54,100,61,124,49,0,236,79,0,119,317,95,407,54,72,214,80,0,132,50,76,81,83
2023-05-17,86,70,181,64,410,88,56,332,123,0,111,468,61,88,50,8,28,0,164,72,0,107,252,74,434,66,73,184,94,0,143,65,83,83,90
2023-05-18,77,61,183,78,428,100,66,356,91,0,132,336,71,94,58,61,0,0,161,74,0,67,287,103,335,75,70,196,81,0,91,71,69,72,90
2023-05-19,86,51,216,82,494,90,72,412,133,0,168,427,62,77,51,101,0,0,196,82,0,171,251,78,448,52,82,216,83,0,187,79,82,92,91
2023-05-20,96,55,267,84,547,90,78,478,176,0,238,483,80,95,57,0,0,0,240,60,0,159,348,110,576,64,75,256,84,0,200,77,74,69,78
2023-05-21,94,38,284,62,620,90,63,504,212,0,218,493,57,87,52,22,51,0,271,73,0,165,319,61,555,62,70,297,83,0,266,65,83,82,95
2023-05-22,86,64,278,70,556,88,71,512,198,0,230,563,67,78,50,0,26,0,239,77,0,143,281,101,587,74,82,256,80,0,194,40,74,83,84
2023-05-23,92,47,230,67,488,92,76,427,124,0,189,395,58,81,45,50,106,0,179,67,0,79,246,73,440,58,70,214,76,0,154,46,91,77,90
2023-05-24,95,38,203,76,419,92,58,350,130,0,126,333,65,92,58,78,57,0,146,64,0,91,256,95,421,47,76,189,82,0,140,64,60,82,88
2023-05-25,101,56,182,78,416,90,70,339,87,0,130,279,81,83,57,78,68,0,165,70,0,71,228,99,294,58,92,184,82,0,95,78,94,79,88
2023-05-26,91,41,230,56,469,88,75,423,132,0,144,434,100,58,55,53,6,0,176,77,0,125,243,101,493,73,74,266,87,0,179,56,75,86,89
2023-05-27,92,68,250,83,560,90,72,542,192,0,214,504,59,85,53,49,0,0,256,76,0,182,260,122,535,56,83,253,81,0,215,65,62,83,78
2023-05-28,81,57,296,76,615,82,65,534,177,0,186,586,71,85,61,0,8,0,262,70,0,171,279,112,547,69,83,289,80,0,189,57,69,69,82
2023-05-29,80,67,259,81,551,91,43,469,157,0,201,468,53,85,57,15,55,0,244,74,0,140,309,97,578,54,65,253,85,0,200,54,59,86,95
2023-05-30,85,48,220,87,471,101,87,416,157,0,156,418,70,92,49,4,60,0,161,81,0,163,302,71,432,59,80,205,91,0,159,77,72,86,82
2023-05-31,90,71,196,81,400,94,57,343,94,0,127,296,59,95,61,17,53,0,149,76,0,145,231,96,368,73,65,211,87,0,138,75,71,81,85
2023-06-01,92,56,179,82,399,88,65,343,108,0,110,334,59,80,58,0,0,0,187,80,0,86,235,55,425,59,83,184,78,0,113,75,74,78,78
2023-06-02,81,57,233,75,490,96,69,395,144,0,153,390,91,97,51,0,0,0,179,76,0,112,258,83,433,65,72,220,80,0,192,69,71,84,103
2023-06-03,95,60,252,73,553,86,74,493,178,0,191,478,66,73,68,37,39,0,236,66,0,144,328,86,535,60,75,246,82,0,182,70,78,93,90
2023-06-04,82,64,278,79,601,94,67,494,210,0,230,577,80,91,68,57,57,0,244,69,0,213,372,112,579,52,70,270,90,0,234,83,68,80,87
2023-06-05,88,55,275,66,567,87,52,501,171,0,224,534,56,97,57,117,0,0,232,74,0,165,246,102,585,63,63,276,78,0,140,70,65,82,89
2023-06-06,93,70,214,69,492,87,70,414,129,0,137,443,74,73,56,57,0,0,187,69,0,118,233,96,493,73,92,227,82,0,146,63,90,84,88
2023-06-07,100,54,170,62,398,92,80,367,117,0,152,349,64,86,64,42,32,0,165,80,0,64,197,82,362,59,87,169,83,0,114,67,70,73,86
2023-06-08,81,57,199,84,407,94,65,360,121,0,161,352,66,79,65,50,18,0,116,71,0,88,216,86,432,57,94,191,78,0,105,56,72,75,68
2023-06-09,93,72,212,79,483,90,77,415,115,0,162,398,71,94,59,48,14,0,215,66,0,109,223,101,440,67,91,220,90,0,151,68,71,79,97
2023-06-10,87,81,306,74,568,97,62,506,150,0,242,483,73,92,54,6,33,0,215,80,0,136,249,81,516,47,76,281,74,0,234,52,84,79,86
2023-06-11,90,66,256,65,589,92,74,532,186,0,224,557,77,99,55,22,0,0,281,70,0,173,284,106,595,77,95,291,88,0,218,63,67,80,95
2023-06-12,85,59,267,82,569,86,66,517,175,0,209,476,89,82,50,63,76,0,219,77,0,170,357,91,500,54,78,284,86,0,182,67,92,81,94
2023-06-13,79,58,192,63,465,93,55,397,129,0,185,449,59,106,57,0,18,0,180,74,0,73,254,111,422,67,75,218,89,0,155,81,83,87,88
2023-06-14,86,60,175,88,420,93,77,357,95,0,139,337,59,109,61,12,13,0,132,71,0,107,177,71,439,62,77,203,83,0,116,65,88,80,78
2023-06-15,92,53,204,78,414,101,76,363,135,0,119,388,67,96,52,165,71,0,159,71,0,91,218,90,393,59,93,182,76,0,102,67,70,75,82
2023-06-16,103,44,226,89,466,93,68,421,135,0,173,356,62,86,62,90,36,0,195,68,0,133,263,86,501,64,68,201,91,0,178,72,74,82,79
2023-06-17,77,76,262,67,573,86,73,514,174,0,184,542,59,85,52,8,4,0,207,78,0,115,388,68,551,52,99,267,77,0,197,69,74,89,89
2023-06-18,96,50,275,68,605,94,71,559,187,0,288,594,68,97,56,24,71,0,259,72,0,173,310,87,522,70,85,304,83,0,221,68,58,94,77
2023-06-19,99,64,225,78,555,81,67,515,191,0,186,529,82,96,56,52,18,0,233,75,0,165,249,88,530,60,88,258,80,0,192,75,70,80,91
2023-06-20,91,52,226,66,498,95,70,425,140,0,142,434,64,94,64,58,55,0,162,68,0,116,294,68,459,63,88,213,90,0,148,68,83,77,82
2023-06-21,89,69,220,76,421,88,76,322,103,0,108,296,78,90,49,127,11,0,164,76,0,95,263,96,296,68,89,182,85,0,151,70,88,70,86
2023-06-22,88,48,197,68,410,94,67,353,95,0,95,338,81,84,58,0,58,0,146,62,0,108,218,97,347,56,66,180,73,0,179,59,68,80,92
2023-06-23,80,67,224,75,459,98,75,414,157,0,169,406,69,89,52,0,58,0,187,71,0,91,271,108,450,64,70,213,87,0,141,79,84,72,84
2023-06-24,87,68,253,61,559,95,61,521,200,0,212,440,77,88,55,0,13,0,221,71,0,148,316,79,540,59,68,257,86,0,195,54,71,81,81
2023-06-25,91,64,288,74,603,84,74,525,178,0,226,563,85,89,64,51,50,0,250,70,0,186,303,97,564,68,76,302,85,0,219,82,86,83,85
2023-06-26,84,61,241,80,576,93,73,499,180,0,198,482,48,88,52,79,0,0,215,80,0,147,245,114,512,58,77,276,70,0,185,62,86,80,92
