Date,CNQ,NAQ,PGL,QMD,QSN,WYG,UGJ,RGS,SGA,RAH,VSM,XSV,PAA,DZT,ENY,XML,OMV,UMU,WGR,TSE,BZM,ATT,YYO,WMB,EFN,BTB,ZSD,TAP,CFG,MUY,OSG,MAJ,SMM,AEI,ZMS,NGB,YGY,DTJ,VYZ,NMO
2019-01-22,61,600,518,511,995,85,61,519,1094,1136,56,79,484,71,83,74,388,71,50,85,79,62,0,93,80,66,0,81,53,423,451,0,1006,0,43,0,66,63,77,0
2019-01-23,53,476,465,476,955,99,77,452,949,1195,62,86,520,52,86,67,377,72,56,80,76,60,0,85,123,86,0,77,76,419,452,0,925,0,51,0,68,70,48,0
2019-01-24,66,469,354,427,813,69,65,411,1042,966,75,95,476,60,92,74,351,76,62,83,81,55,0,92,55,66,0,69,76,224,342,0,902,0,57,0,99,61,54,0
2019-01-25,66,341,428,389,756,93,86,450,884,1018,72,89,423,62,82,73,385,71,56,92,68,40,0,79,117,91,0,97,71,130,353,0,835,0,68,0,47,60,71,0
2019-01-26,78,311,324,376,723,95,65,478,785,889,61,89,458,60,89,63,329,73,57,88,63,58,0,97,75,80,0,65,70,289,430,0,803,0,77,0,85,56,80,0
2019-01-27,51,432,378,435,728,84,80,453,915,890,73,81,420,67,80,53,348,79,55,84,89,68,0,88,104,84,0,98,65,262,352,0,878,0,47,0,44,75,54,0
2019-01-28,66,358,367,469,880,100,76,492,961,1085,71,89,512,57,91,69,332,76,59,92,83,55,0,106,110,94,0,75,73,354,412,0,965,0,78,0,74,69,75,0
2019-01-29,64,431,439,477,959,82,74,500,1062,1006,52,100,483,64,85,84,501,82,53,87,94,41,0,88,109,77,0,75,70,258,444,0,1081,0,68,0,83,57,63,0
2019-01-30,73,448,375,466,1027,75,66,482,1048,1073,70,83,446,71,79,73,363,71,56,79,71,61,0,96,104,70,0,72,69,323,492,0,917,0,53,0,60,64,69,0
2019-01-31,61,376,482,423,970,77,76,464,959,1081,98,97,457,54,88,67,361,62,68,89,79,58,0,89,98,83,0,73,65,308,391,0,935,0,54,0,95,67,73,0
2019-02-01,68,320,362,391,730,95,73,404,879,981,69,84,417,55,91,70,304,75,51,75,73,58,0,88,63,77,0,81,94,287,366,0,807,0,68,0,67,73,49,0
2019-02-02,63,307,324,403,703,86,77,438,893,833,73,80,473,52,84,85,254,73,63,95,82,67,0,92,130,74,0,89,76,232,358,0,764,0,58,0,98,53,68,0
2019-02-03,55,332,201,419,652,86,92,476,995,1117,81,94,615,69,75,77,333,69,55,88,88,52,0,99,124,75,0,77,57,394,379,0,864,0,73,0,61,64,55,0
2019-02-04,56,351,442,453,778,82,71,526,1001,873,47,87,555,56,86,66,386,72,73,92,81,67,0,82,100,88,0,82,71,276,430,0,957,0,65,0,69,71,45,0
2019-02-05,61,418,576,474,900,90,84,544,1185,1177,71,104,717,46,95,63,442,72,60,82,88,57,0,97,115,102,0,76,59,425,466,0,972,0,61,0,78,67,56,0
2019-02-06,71,397,350,457,1029,83,71,461,999,1127,44,86,461,68,93,80,357,72,57,90,72,57,0,91,86,96,0,60,47,326,454,0,976,0,71,0,65,66,80,0
2019-02-07,54,385,393,441,947,80,81,435,1043,1083,82,67,499,70,86,64,210,70,50,90,76,55,0,89,88,70,0,83,73,290,392,0,861,0,52,0,85,55,53,0
2019-02-08,67,368,408,402,900,94,74,418,982,981,68,92,457,51,78,73,289,75,55,83,59,48,0,104,111,68,0,86,71,236,396,0,753,0,58,0,78,65,62,0
2019-02-09,59,339,335,379,885,86,86,372,898,1009,70,98,456,63,98,78,310,76,63,85,81,53,0,92,82,90,0,83,74,374,368,0,838,0,60,0,71,59,69,0
2019-02-10,67,411,439,442,888,87,79,412,1018,1280,77,84,490,49,82,61,399,71,67,90,71,63,0,93,102,90,0,88,64,237,376,0,864,0,72,0,74,59,48,0
2019-02-11,54,522,466,470,910,90,87,436,1138,1108,81,99,469,74,82,81,439,68,66,85,84,58,0,81,107,73,0,81,58,482,487,0,1096,0,59,0,82,69,71,0
2019-02-12,62,512,444,475,943,76,76,504,1199,1136,38,88,529,61,82,86,445,74,53,68,91,62,0,85,107,68,0,69,63,316,465,0,989,0,76,0,81,64,62,0
2019-02-13,70,469,395,476,1165,80,76,481,1114,1175,70,86,559,59,88,87,426,70,53,91,69,66,0,85,110,92,0,78,65,376,398,0,961,0,70,0,100,63,49,0
2019-02-14,50,397,361,407,751,90,81,462,1020,1089,50,89,623,70,86,75,351,67,59,81,86,55,0,92,96,82,0,96,54,234,411,0,885,0,50,0,56,72,76,0
2019-02-15,67,392,461,380,770,95,64,393,888,800,56,99,572,48,76,62,355,79,65,93,69,57,0,75,126,85,0,77,66,199,401,0,734,0,64,0,73,73,60,0
2019-02-16,48,401,403,408,767,79,80,364,793,942,66,82,384,68,88,55,291,63,45,89,90,80,0,93,111,81,0,78,78,290,406,0,693,0,64,0,62,69,48,0
2019-02-17,45,425,322,439,975,104,71,457,947,1220,63,85,458,68,82,75,353,62,65,85,73,66,0,101,110,60,0,70,62,226,423,0,766,0,51,0,91,55,56,0
2019-02-18,60,425,362,462,1025,88,80,453,1054,1138,63,87,443,53,100,79,534,77,46,89,84,52,0,92,101,72,0,59,63,266,432,0,911,0,58,0,92,67,73,0
2019-02-19,78,412,403,483,1267,89,70,535,1135,1092,64,94,507,62,89,77,423,60,52,107,94,68,0,97,94,67,0,80,85,386,450,0,961,0,65,0,65,74,73,0
2019-02-20,67,459,440,461,1061,66,75,486,1132,963,80,81,553,63,80,58,355,78,42,79,79,48,0,83,98,86,0,92,66,407,431,0,919,0,68,0,113,73,64,0
2019-02-21,82,400,288,429,795,73,83,466,1030,1077,46,94,449,53,90,78,303,73,58,92,86,63,0,96,90,86,0,104,60,282,403,0,879,0,53,0,88,58,73,0
2019-02-22,72,276,298,403,774,106,80,412,832,992,64,89,385,80,87,69,262,76,52,83,62,66,0,88,95,74,0,80,68,293,351,0,883,0,47,0,87,56,54,0
2019-02-23,48,314,324,380,815,77,70,488,914,1082,76,98,501,55,83,59,350,74,66,91,53,54,0,90,108,73,0,64,63,206,395,0,742,0,55,0,92,67,46,0
2019-02-24,64,409,372,445,869,69,78,424,1028,952,77,87,522,55,87,80,336,66,54,79,67,49,0,103,73,78,0,86,66,293,350,0,896,0,58,0,87,68,73,0
2019-02-25,72,335,450,460,922,107,83,545,1052,1189,75,90,544,67,82,55,303,77,58,90,73,65,0,77,74,77,0,81,72,404,476,0,1010,0,77,0,90,73,54,0
2019-02-26,70,522,475,472,1120,89,84,504,1119,1040,79,108,576,53,91,78,488,68,66,96,73,53,0,70,82,82,0,79,63,330,456,0,1055,0,82,0,87,64,78,0
2019-02-27,74,432,519,476,1133,75,89,506,1109,1027,57,85,511,65,95,86,404,64,54,79,63,54,0,89,102,80,0,63,70,394,446,0,1026,0,56,0,85,65,56,0
2019-02-28,66,421,356,420,683,84,74,445,939,984,93,84,557,75,89,80,363,74,58,109,98,68,0,91,83,76,0,74,68,244,376,0,872,0,65,0,95,74,65,0
2019-03-01,63,283,352,378,814,95,54,373,812,894,68,76,451,87,88,78,245,83,59,95,79,56,0,83,101,90,0,81,67,217,416,0,753,0,70,0,72,65,73,0
2019-03-02,67,287,211,409,817,102,77,395,951,1016,53,79,537,60,84,76,325,66,53,89,71,52,0,81,117,70,0,105,53,189,382,0,853,0,53,0,87,62,55,0
2019-03-03,67,425,513,431,569,73,64,471,997,1066,87,91,510,54,83,78,335,68,64,95,100,69,0,101,83,92,0,77,67,408,423,0,796,0,73,0,77,55,68,0
2019-03-04,63,439,417,480,1213,77,79,455,1074,1074,58,93,576,87,82,68,469,70,52,89,76,63,0,77,91,79,0,51,71,413,481,0,1005,0,46,0,68,77,56,0
2019-03-05,62,533,366,487,954,90,80,529,1161,969,72,98,461,68,82,71,451,72,56,100,77,70,0,84,96,63,0,81,76,311,461,0,990,0,68,0,67,68,43,0
2019-03-06,73,395,381,463,938,82,76,513,1070,1132,66,85,631,52,82,84,333,80,64,90,90,63,0,98,83,93,0,85,62,279,452,0,992,0,72,0,107,57,70,0
2019-03-07,51,435,322,411,752,96,88,443,996,795,68,91,481,41,89,61,438,75,60,101,58,60,0,79,85,84,0,73,77,322,440,0,843,0,77,0,79,64,57,0
2019-03-08,66,476,403,378,720,90,75,486,877,1006,66,80,512,76,94,87,270,73,60,93,99,49,0,101,92,66,0,82,73,343,375,0,771,0,43,0,62,74,94,0
2019-03-09,66,413,307,389,737,82,66,378,836,774,78,76,453,67,86,71,209,76,57,85,82,61,0,88,87,71,0,86,58,281,350,0,800,0,56,0,71,59,63,0
2019-03-10,69,348,346,457,763,74,80,416,1037,1124,61,97,499,59,71,74,345,67,57,76,80,70,0,99,87,74,0,98,87,303,431,0,922,0,51,0,96,56,67,0
2019-03-11,62,423,386,456,998,99,81,457,1096,1124,66,94,573,64,85,80,369,68,53,91,59,49,0,97,94,46,0,83,49,284,464,0,945,0,73,0,96,68,63,0
2019-03-12,73,520,510,486,1023,74,75,517,1063,1124,70,96,399,47,90,72,363,79,61,82,61,56,0,79,87,63,0,100,69,269,451,0,1002,0,69,0,55,64,50,0
2019-03-13,53,431,537,451,972,100,90,426,1108,1075,76,84,525,60,89,65,474,70,49,90,75,46,0,75,83,86,0,85,69,254,458,0,927,0,69,0,67,71,72,0
2019-03-14,55,364,412,439,1040,75,74,463,1030,887,64,99,456,56,90,82,368,69,64,80,90,67,0,92,85,87,0,77,74,264,344,0,832,0,58,0,75,55,86,0
2019-03-15,51,433,283,402,696,90,90,449,919,956,66,76,480,56,84,79,394,70,65,77,70,40,0,99,82,85,0,63,67,201,354,0,857,0,76,0,91,69,58,0
2019-03-16,68,442,358,404,937,94,76,455,853,938,52,106,404,39,81,73,351,64,57,85,87,59,0,78,48,75,0,69,70,172,346,0,761,0,48,0,90,64,53,0
2019-03-17,62,381,380,416,873,89,80,436,988,981,79,80,532,55,88,78,330,74,58,84,62,49,0,90,100,61,0,95,68,241,419,0,886,0,48,0,85,58,51,0
2019-03-18,61,412,434,468,822,89,88,533,1088,1183,78,100,455,54,90,80,427,67,57,95,71,56,0,99,97,75,0,76,73,356,447,0,980,0,63,0,62,63,74,0
2019-03-19,44,414,438,487,1088,79,70,492,1082,1136,44,86,425,68,86,85,399,65,51,85,80,40,0,88,85,66,0,80,57,331,485,0,962,0,66,0,77,66,55,0
2019-03-20,63,432,545,469,1124,102,77,476,1104,1211,60,92,462,51,98,67,370,58,61,86,88,70,0,76,99,91,0,68,56,266,421,0,882,0,52,0,78,61,58,0
2019-03-21,67,363,368,425,734,82,79,475,956,1054,64,110,509,68,78,72,370,73,55,85,66,64,0,90,85,87,0,79,87,203,394,0,964,0,53,0,68,65,57,0
2019-03-22,55,349,388,401,557,83,68,388,833,903,56,69,495,54,84,84,249,74,64,86,100,56,0,98,57,93,0,97,78,318,349,0,768,0,58,0,64,64,88,0
2019-03-23,61,405,467,376,745,99,60,480,964,904,90,88,541,87,83,72,319,76,56,80,75,64,0,97,88,73,0,47,59,269,363,0,833,0,55,0,70,65,78,0
2019-03-24,75,316,333,429,727,84,69,428,1072,897,78,84,469,52,83,74,393,58,60,89,67,41,0,112,78,94,0,85,75,377,422,0,837,0,68,0,85,55,56,0
2019-03-25,56,422,430,459,869,88,70,507,1002,1169,82,68,515,62,88,69,400,75,61,83,72,57,0,82,87,77,0,99,78,263,446,0,1027,0,51,0,98,56,42,0
2019-03-26,65,530,447,502,884,71,69,513,1140,1181,63,100,548,54,93,80,425,77,50,84,79,50,0,83,116,78,0,88,73,443,469,0,953,0,58,0,103,73,57,0
2019-03-27,71,327,450,467,853,97,87,503,1040,921,77,99,653,58,76,68,448,74,62,86,86,59,0,75,73,61,0,65,74,324,447,0,915,0,56,0,47,56,77,0
2019-03-28,56,381,316,446,742,84,80,495,989,1119,57,97,544,62,93,76,247,73,51,99,87,68,0,85,122,63,0,85,76,329,403,0,854,0,74,0,98,71,50,0
2019-03-29,78,355,409,372,687,92,56,360,936,938,75,85,542,56,86,105,343,69,65,96,76,52,0,84,66,94,0,86,66,233,372,0,845,0,58,0,79,67,45,0
2019-03-30,66,338,489,419,840,82,93,412,959,1007,52,94,501,73,96,76,342,68,69,90,67,56,0,84,87,94,0,72,67,290,380,0,790,0,70,0,108,57,80,0
2019-03-31,53,429,427,416,956,101,66,490,976,1188,85,78,502,62,89,69,277,77,60,75,63,65,0,89,88,59,0,95,56,248,384,0,843,0,52,0,71,64,63,0
2019-04-01,58,348,362,485,907,78,71,470,1050,1031,91,98,541,59,91,65,372,65,60,82,96,57,0,89,104,60,0,104,64,345,430,0,988,52,64,0,88,60,57,0
2019-04-02,71,545,505,485,1235,85,67,483,1083,1182,75,89,630,44,80,58,412,79,62,81,91,48,0,81,100,76,0,93,71,355,453,0,976,14,60,0,74,55,68,14
2019-04-03,57,359,366,473,955,93,68,473,1078,1071,78,93,437,61,87,65,361,62,67,85,64,64,0,111,90,79,0,86,79,314,448,0,926,0,61,0,84,69,80,0
2019-04-04,60,276,325,426,877,78,73,462,977,1038,67,89,445,64,82,83,354,62,57,96,68,55,0,85,81,79,0,72,62,318,447,0,898,0,72,0,87,64,63,36
2019-04-05,50,353,309,391,839,68,70,383,903,968,75,99,476,70,92,91,228,77,61,86,62,59,0,100,56,89,0,75,78,298,343,0,813,103,64,0,92,74,71,78
2019-04-06,72,364,384,373,625,94,88,419,894,999,49,70,409,53,79,76,319,77,54,80,87,60,0,91,84,87,0,54,59,211,346,0,777,42,70,0,119,61,71,18
2019-04-07,52,326,336,459,869,87,71,400,1010,974,72,98,538,60,88,58,336,83,60,92,64,49,0,88,96,75,0,74,80,326,428,0,846,44,75,0,104,59,68,0
2019-04-08,72,446,404,473,834,105,83,492,1074,1130,93,96,474,75,96,64,339,74,57,90,92,69,0,81,112,79,0,63,63,363,442,0,972,0,68,0,82,62,61,6
2019-04-09,77,420,484,470,1073,78,77,535,1204,1260,55,97,730,51,85,79,406,61,50,90,71,66,0,92,73,99,0,88,82,406,444,0,903,0,59,0,80,68,78,0
2019-04-10,55,537,388,474,1057,73,73,533,1043,912,54,86,507,52,91,94,423,70,51,88,83,50,0,96,118,79,0,90,69,309,470,0,969,24,64,0,62,52,71,28
2019-04-11,55,436,425,435,726,83,77,427,1145,899,54,92,425,61,90,64,389,68,56,83,85,59,0,81,113,86,0,69,73,246,423,0,903,160,63,0,86,62,61,0
2019-04-12,62,355,409,393,990,79,73,423,936,1239,61,89,444,72,89,77,355,66,59,82,98,72,0,107,84,73,0,90,59,323,374,0,845,158,39,0,84,58,74,7
2019-04-13,73,341,319,386,628,67,95,398,907,941,66,110,459,55,92,65,319,73,55,86,74,61,0,89,123,83,0,67,72,316,362,0,897,6,44,0,87,60,58,0
2019-04-14,57,419,365,427,758,82,80,448,947,1109,68,101,488,39,72,56,200,76,60,85,98,54,0,87,91,72,0,85,66,308,407,0,791,0,58,0,91,67,66,41
2019-04-15,48,446,376,461,759,72,64,508,1068,1232,68,66,563,53,91,68,453,65,48,86,97,48,0,96,87,83,0,74,82,295,426,0,929,0,55,0,82,72,73,8
2019-04-16,57,492,402,483,937,77,78,494,1138,1095,55,86,532,51,76,71,404,73,49,99,73,61,0,92,73,80,0,89,95,416,431,0,962,10,48,0,81,64,83,40
2019-04-17,45,504,242,484,1033,72,71,452,1188,1012,78,75,602,86,83,69,367,64,63,93,61,61,0,77,111,70,0,96,66,269,434,0,878,0,69,0,91,61,60,0
2019-04-18,69,503,358,428,816,84,73,478,931,1198,60,102,491,68,81,55,282,82,60,85,96,54,0,91,73,87,0,80,67,309,384,0,939,0,59,0,102,60,58,109
2019-04-19,75,411,236,381,783,75,81,432,950,799,58,92,479,77,86,74,351,71,63,86,66,63,0,101,86,65,0,63,67,257,358,0,737,95,62,0,83,54,61,0
2019-04-20,47,400,344,389,759,81,79,396,938,901,69,87,493,45,87,92,496,68,57,90,78,69,0,101,115,99,0,80,73,353,365,0,886,0,68,0,102,74,75,0
2019-04-21,54,456,318,421,963,92,77,464,1081,1035,68,85,561,44,79,67,352,63,53,85,73,53,0,89,82,64,0,78,72,263,371,0,961,0,58,0,97,65,64,21
2019-04-22,55,388,446,460,843,87,89,485,1027,1124,66,103,632,46,75,60,397,73,69,93,104,52,0,88,70,86,0,86,53,308,439,0,900,187,54,0,86,69,53,0
2019-04-23,70,361,422,510,829,92,81,523,1093,1303,84,90,598,55,85,79,378,59,54,83,64,64,0,86,84,67,0,80,62,324,429,0,912,20,47,0,79,72,63,0
2019-04-24,57,508,443,469,963,88,65,466,1121,1036,87,84,543,76,84,75,373,69,51,90,69,53,0,99,88,80,0,87,88,378,495,0,889,0,59,0,78,61,91,62
2019-04-25,65,334,345,433,706,88,70,385,1009,939,80,88,575,62,86,74,322,78,53,89,81,50,0,112,91,88,0,77,69,351,406,0,928,11,68,0,65,71,71,0
2019-04-26,58,393,387,411,899,86,78,405,974,802,31,83,477,54,85,70,361,67,66,94,85,72,0,92,106,70,0,69,67,287,377,0,800,78,68,0,84,53,30,7
2019-04-27,60,303,416,390,522,90,73,440,914,963,75,90,371,49,91,84,357,65,45,82,74,48,0,73,61,68,0,83,73,335,334,0,870,87,67,0,87,72,72,29
2019-04-28,51,451,417,422,676,97,83,410,997,1024,70,97,439,63,81,62,373,77,65,87,94,71,0,97,65,83,0,83,82,298,417,0,876,0,62,0,92,67,66,0
2019-04-29,67,599,485,456,917,89,72,476,1042,989,48,87,531,61,91,95,476,69,64,90,85,56,0,93,85,86,0,82,83,279,434,0,875,0,79,0,96,69,68,17
2019-04-30,55,551,394,491,907,71,65,563,1052,1213,69,97,586,48,87,80,417,79,47,104,68,63,0,108,103,70,0,86,89,338,406,0,998,30,70,0,87,67,91,19
2019-05-01,56,344,456,477,874,91,89,494,1033,1251,72,93,526,39,82,97,420,72,61,85,85,52,0,75,98,85,0,79,64,342,452,0,987,0,54,0,76,56,71,105
2019-05-02,68,485,360,439,793,97,76,457,1001,1244,95,81,486,60,75,88,473,76,61,83,62,75,0,91,92,74,0,88,74,374,395,0,806,99,49,0,84,74,57,13
2019-05-03,74,428,281,389,685,73,89,443,934,819,71,97,456,52,80,87,312,76,59,105,54,57,0,96,100,79,0,54,42,261,371,0,825,0,55,0,89,65,45,0
2019-05-04,60,342,311,390,890,107,73,403,870,998,75,98,342,47,87,61,218,72,45,91,93,48,0,93,103,94,0,105,69,321,364,0,788,0,46,0,59,67,50,0
2019-05-05,62,341,294,413,821,72,67,417,1088,732,44,105,466,51,85,74,380,60,61,86,78,62,0,84,62,69,0,76,74,344,442,0,919,65,54,0,76,73,69,0
2019-05-06,69,519,482,484,1173,94,82,484,997,924,51,94,480,64,90,84,355,81,63,91,65,48,0,93,98,71,0,83,63,494,453,0,901,88,54,0,76,64,78,0
2019-05-07,62,460,496,505,832,88,90,498,1146,1049,62,93,563,53,83,73,403,66,60,87,57,68,0,99,82,85,0,75,76,419,475,0,972,41,66,0,80,59,58,0
2019-05-08,58,397,362,469,1139,81,82,510,1022,1006,84,95,514,82,87,79,397,83,59,89,67,56,0,82,111,70,0,89,65,419,420,0,916,0,69,0,72,60,64,0
2019-05-09,82,311,256,439,942,84,62,416,988,1079,72,90,569,78,80,86,341,63,58,94,90,62,0,97,82,82,0,72,70,389,404,0,911,0,66,0,106,63,55,49
2019-05-10,53,328,254,393,784,93,68,405,1046,767,71,88,495,73,75,91,235,64,62,91,75,59,0,77,80,60,0,87,72,356,405,0,765,0,64,0,85,64,58,0
2019-05-11,64,352,312,378,740,93,77,391,899,1063,65,75,431,62,83,72,385,80,60,93,71,51,0,91,69,90,0,75,59,330,362,0,789,74,50,0,63,69,81,0
2019-05-12,59,494,369,430,822,82,78,466,1033,972,89,84,453,62,96,66,375,66,52,83,72,71,0,105,87,83,0,92,67,302,386,0,891,102,70,0,115,69,38,0
2019-05-13,67,499,427,490,922,97,84,506,1079,1156,74,95,641,53,91,69,434,75,66,91,87,56,0,86,123,97,0,75,74,392,501,0,981,0,50,0,97,62,63,53
2019-05-14,59,506,386,479,971,61,93,539,1209,1279,74,82,630,40,81,76,428,76,55,84,58,45,0,87,90,79,0,70,83,480,437,0,971,0,54,0,93,64,70,27
2019-05-15,69,529,392,471,835,84,80,504,1084,1153,52,96,466,66,92,73,333,70,51,86,79,61,0,80,75,74,0,99,73,354,460,0,926,0,67,0,90,71,55,29
2019-05-16,61,266,159,443,996,86,62,471,1053,978,55,94,529,76,89,84,308,66,68,78,97,68,0,97,91,59,0,78,64,284,362,0,881,100,62,0,67,59,71,47
2019-05-17,64,438,330,386,873,82,76,459,941,873,65,87,496,58,82,63,285,66,51,78,87,61,0,90,86,76,0,81,79,348,358,0,772,0,34,0,73,70,79,63
2019-05-18,78,408,439,368,726,98,92,427,855,1035,63,95,511,81,78,63,321,72,68,85,84,60,0,85,110,84,0,82,64,340,338,0,812,0,66,0,121,62,73,0
2019-05-19,67,395,366,448,752,96,86,461,948,935,72,83,566,51,89,72,373,78,53,77,100,32,0,81,101,81,0,86,65,241,427,0,915,0,68,0,79,73,75,4
2019-05-20,69,435,280,439,911,77,67,535,1114,1127,66,88,457,48,96,81,451,64,65,83,55,47,0,88,75,60,0,80,68,271,395,0,939,116,57,0,70,67,44,27
2019-05-21,51,449,401,504,988,101,82,488,1110,1385,47,103,588,59,89,77,458,74,53,89,81,58,0,84,87,110,0,79,62,361,459,0,974,42,40,0,92,68,50,15
2019-05-22,71,582,380,481,1010,91,79,474,1069,1134,71,92,508,71,86,80,385,59,51,101,71,49,0,99,100,75,0,76,69,358,457,0,954,36,67,0,70,60,68,11
2019-05-23,69,366,487,419,941,87,82,447,949,1070,65,81,408,79,80,62,343,78,71,84,79,51,0,95,80,73,0,62,64,271,419,0,779,0,68,0,76,65,65,54
2019-05-24,51,354,328,407,943,75,83,386,862,945,72,100,321,49,68,73,392,75,53,86,72,52,0,82,75,73,0,94,52,182,378,0,848,54,48,0,73,66,63,0
2019-05-25,70,425,380,389,649,71,56,433,937,818,67,89,540,71,70,75,383,69,57,84,80,83,0,95,100,98,0,107,77,202,378,0,838,151,72,0,83,67,57,9
2019-05-26,62,440,263,427,848,93,84,454,821,1037,58,80,481,58,83,66,350,74,58,88,90,54,0,95,60,59,0,82,66,342,406,0,913,19,51,0,121,59,56,42
2019-05-27,53,472,290,476,954,96,82,443,1080,994,80,100,693,73,88,74,525,75,59,75,68,66,0,99,80,63,0,72,77,383,474,0,893,15,63,0,79,64,43,26
2019-05-28,66,442,476,497,965,79,94,573,1054,1138,93,77,621,66,84,87,432,64,69,91,71,59,0,78,45,100,0,76,59,357,455,0,984,50,58,0,100,64,54,4
2019-05-29,54,422,457,485,978,94,78,447,1061,1102,89,101,533,84,83,88,384,60,52,96,78,58,0,84,97,81,0,76,76,404,387,0,996,0,55,0,75,66,69,15
2019-05-30,57,368,390,430,924,74,73,432,1001,1138,43,102,558,61,85,75,325,67,58,87,66,80,0,90,73,87,0,74,86,321,399,0,793,0,60,0,90,66,60,30
2019-05-31,65,394,343,401,648,99,85,427,876,946,55,85,412,61,93,81,280,67,66,91,72,66,0,91,100,80,0,88,83,267,439,0,808,0,70,0,91,63,63,0
2019-06-01,60,401,318,371,690,90,82,434,902,1292,70,90,580,72,77,68,283,71,57,88,65,57,0,91,111,64,0,62,64,328,367,0,776,129,55,0,66,54,73,8
2019-06-02,50,364,326,433,878,100,81,492,1084,1142,73,102,522,56,89,83,373,72,48,81,73,67,0,101,89,71,0,91,86,453,365,0,896,0,67,0,66,59,55,0
2019-06-03,54,436,543,501,1005,91,77,502,1022,1246,76,94,482,67,83,68,447,81,62,98,89,48,0,92,68,72,0,93,67,474,440,0,925,0,61,0,45,60,82,30
