Date,ZLH,GLQ,WXV,AWF,VRD,AXM,BEY,YRU,SPF,WRL,ZFX,DKS,UZO,SJU,ZPL,BKI,QJL,XPE,QRY,PXI,XFP,YVW,XXO,AEQ,XLA,ZJB,RDA,UFY,TLJ,VLS,WDZ,CQC,CWN,PDT,WFI,YDI,BQV,XJT,TRV,YXF
2019-01-11,73,57,99,106,53,55,148,69,348,68,81,85,71,435,75,0,178,97,167,338,51,0,96,0,91,0,379,70,85,56,72,128,154,214,94,0,0,88,78,68
2019-01-12,67,54,69,102,61,62,99,71,269,69,98,123,67,393,74,0,225,89,179,317,75,0,79,0,85,0,377,90,91,65,85,100,159,208,83,0,0,81,70,81
2019-01-13,69,58,99,122,49,60,178,60,536,68,84,125,67,424,52,0,290,76,220,382,76,0,93,0,87,0,458,53,78,85,85,148,235,251,83,0,0,86,76,61
2019-01-14,71,62,74,179,63,52,201,72,486,77,83,201,68,518,62,0,263,82,251,609,64,0,92,0,84,0,539,55,87,65,107,188,254,301,76,0,0,88,61,92
2019-01-15,73,49,98,193,70,68,165,59,514,85,86,190,70,535,61,0,238,82,263,540,74,0,90,0,84,0,573,67,73,53,61,230,260,303,83,0,0,86,82,78
2019-01-16,66,69,82,186,67,49,184,47,486,64,95,147,67,571,51,0,241,86,239,621,94,0,90,0,98,0,566,81,85,68,91,185,282,288,80,0,0,83,81,71
2019-01-17,74,53,105,138,46,71,177,75,509,68,86,134,70,494,62,0,245,81,206,430,52,0,99,0,93,0,466,75,77,66,95,144,200,246,86,0,0,87,73,82
2019-01-18,63,60,105,94,60,59,134,57,258,65,88,122,65,369,64,0,230,65,157,400,68,0,102,0,79,0,400,64,83,77,67,91,145,214,90,0,0,81,79,59
2019-01-19,56,66,71,102,74,60,120,57,372,94,88,107,63,419,58,0,275,63,173,282,72,0,91,0,91,0,374,52,82,60,100,144,121,214,80,0,0,91,88,84
2019-01-20,67,64,79,126,76,52,187,64,393,83,86,142,68,419,65,0,227,76,217,440,62,0,83,0,91,0,470,57,88,58,85,146,182,255,90,0,0,80,59,45
2019-01-21,65,63,94,187,64,58,189,73,483,81,92,191,56,577,53,0,266,73,246,507,79,0,79,0,79,0,568,64,82,73,78,193,227,287,75,0,0,83,78,95
2019-01-22,69,56,110,197,72,57,217,48,432,76,79,223,67,587,62,0,239,77,269,483,76,0,91,0,98,0,547,68,84,66,101,202,269,313,86,0,0,91,73,51
2019-01-23,80,61,96,177,52,63,236,61,539,80,91,193,70,509,60,0,266,86,238,472,62,0,85,0,87,0,532,59,85,61,105,161,241,300,88,0,0,92,75,77
2019-01-24,61,75,103,132,53,59,171,69,513,75,87,145,75,469,68,0,189,81,204,473,72,0,83,0,81,0,413,58,78,55,78,156,190,246,81,0,0,85,71,76
2019-01-25,66,61,88,101,49,66,137,75,340,82,76,141,71,445,58,0,189,66,158,342,82,0,99,0,95,0,409,46,59,72,102,80,152,213,93,0,0,81,70,71
2019-01-26,75,70,90,90,71,55,132,61,361,76,87,120,68,381,44,0,179,63,157,310,66,0,91,0,82,0,428,39,94,61,113,131,172,204,75,0,0,88,78,68
2019-01-27,64,63,86,142,76,64,154,69,450,73,90,105,63,473,67,0,274,67,206,403,76,0,99,0,84,0,472,73,97,54,89,98,210,251,87,0,0,84,66,38
2019-01-28,66,60,97,157,59,59,196,70,522,71,88,178,67,584,73,0,223,88,244,504,68,0,88,0,88,0,494,61,72,65,97,197,242,290,81,0,0,90,82,80
2019-01-29,63,55,82,188,66,62,211,67,441,82,88,208,66,517,57,0,309,60,280,543,67,0,88,0,95,0,604,67,83,52,98,206,234,319,90,0,0,87,68,79
2019-01-30,69,80,95,178,31,62,218,66,561,72,80,194,58,605,58,0,235,81,249,558,81,0,89,0,93,0,516,76,79,60,94,172,214,284,68,0,0,90,83,66
2019-01-31,74,61,108,136,54,58,139,77,350,75,83,128,77,432,63,0,220,70,215,499,69,0,90,0,80,0,462,67,84,49,93,141,197,229,85,0,0,79,97,73
2019-02-01,64,57,95,102,54,57,132,68,254,79,96,96,61,395,64,0,121,53,163,418,64,0,91,0,89,0,419,70,81,68,82,75,161,213,90,0,0,86,75,84
2019-02-02,70,54,91,96,62,56,109,53,386,80,84,127,70,375,51,0,102,96,175,156,55,0,89,0,77,0,389,39,92,60,90,96,141,216,88,0,0,79,66,80
2019-02-03,63,77,75,136,64,63,160,69,454,83,80,142,62,507,73,0,182,81,209,443,70,0,99,0,92,0,504,58,78,56,77,138,189,245,82,0,0,79,70,76
2019-02-04,61,64,86,178,42,64,189,59,571,69,81,195,68,515,63,0,253,46,248,519,75,0,89,0,100,0,500,46,85,62,109,183,278,291,83,0,0,76,68,74
2019-02-05,67,74,66,199,54,60,240,63,429,71,86,191,69,629,61,0,254,71,260,700,78,0,89,0,73,0,568,71,76,41,91,186,276,309,89,0,0,88,63,64
2019-02-06,70,49,93,173,52,62,237,64,479,78,87,193,71,553,55,0,278,73,257,488,84,0,94,0,94,0,544,71,87,53,65,169,246,273,90,0,0,86,63,77
2019-02-07,63,56,87,130,65,46,184,67,359,74,91,149,72,467,68,0,272,86,203,365,57,0,109,0,85,0,436,68,97,65,97,151,208,236,85,0,0,86,82,73
2019-02-08,70,46,79,112,60,69,113,67,348,82,91,83,64,421,58,0,191,75,162,340,54,0,68,0,94,0,377,67,77,64,100,90,169,207,78,0,0,84,80,87
2019-02-09,66,52,73,104,52,56,143,63,452,78,89,119,63,396,69,0,161,73,176,315,90,0,87,0,84,0,403,64,78,71,82,128,167,228,85,0,0,76,76,76
2019-02-10,69,48,97,132,55,59,175,64,348,86,91,152,69,475,58,0,237,72,196,494,89,0,86,0,92,0,508,82,77,55,110,154,166,250,78,0,0,81,72,70
2019-02-11,68,39,102,181,68,63,194,72,467,82,90,161,66,565,57,0,265,76,264,605,65,0,91,0,97,0,532,49,60,45,93,187,234,273,84,0,0,78,64,88
2019-02-12,58,62,90,190,57,47,200,64,521,84,88,208,70,545,61,0,244,75,265,588,59,0,81,0,85,0,560,50,72,66,106,193,279,311,81,0,0,86,80,74
2019-02-13,72,70,118,186,55,67,199,63,556,70,91,198,70,595,55,0,279,80,261,539,57,0,95,0,91,0,554,71,79,66,77,166,263,295,86,0,0,91,85,79
2019-02-14,68,67,100,148,53,65,175,76,365,81,86,136,66,395,73,0,75,65,211,473,63,0,93,0,108,0,453,65,82,68,66,195,163,242,89,0,0,94,68,56
2019-02-15,64,67,95,99,57,52,129,74,437,72,89,125,57,339,53,0,152,62,156,395,60,0,103,0,90,0,348,55,72,59,59,124,140,205,86,0,0,81,70,75
2019-02-16,67,59,90,98,70,62,139,69,379,63,91,135,76,383,68,0,227,91,167,404,83,0,106,0,89,0,395,73,86,72,95,86,138,222,82,0,0,92,54,84
2019-02-17,78,71,113,136,56,64,146,72,465,90,91,127,69,488,60,0,209,75,195,420,74,0,103,0,79,0,486,74,86,58,76,153,180,254,92,0,0,81,70,84
2019-02-18,57,61,99,185,59,66,196,66,610,75,83,171,59,534,60,0,281,85,254,502,61,0,79,0,82,0,530,69,80,51,58,191,246,290,74,0,0,84,81,62
2019-02-19,74,62,92,191,83,66,235,68,522,86,83,212,70,582,51,0,308,59,272,488,60,0,96,0,88,0,555,89,82,59,88,218,276,309,84,0,0,78,65,81
2019-02-20,60,51,94,178,60,63,203,59,452,81,88,175,77,592,60,0,186,77,234,463,99,0,96,0,78,0,550,60,85,65,104,185,224,272,88,0,0,94,76,89
2019-02-21,68,76,61,142,66,67,156,67,348,73,90,119,64,464,63,0,177,64,217,472,65,0,104,0,82,0,461,62,89,68,70,137,200,246,80,0,0,82,73,83
2019-02-22,83,64,113,91,61,65,140,66,376,77,92,117,61,461,59,0,161,76,168,377,66,0,78,0,89,0,387,73,83,71,102,111,152,219,91,0,0,86,63,73
2019-02-23,68,63,101,105,50,69,96,64,348,89,88,122,71,422,68,0,173,80,183,451,68,0,90,0,85,0,390,51,85,57,108,120,142,223,83,0,0,84,66,83
2019-02-24,61,74,115,142,52,59,105,65,505,79,92,148,60,524,61,0,254,60,205,479,52,0,86,0,79,0,489,65,81,67,69,128,216,253,68,0,0,88,77,93
2019-02-25,57,64,95,171,54,54,196,70,450,86,80,178,54,558,55,0,242,75,243,465,74,0,96,0,96,0,530,51,99,57,67,221,229,282,83,0,0,87,72,73
2019-02-26,65,57,87,202,77,66,228,62,525,61,84,207,65,585,67,0,197,69,270,582,53,0,105,0,86,0,580,66,93,74,85,233,226,315,92,0,0,94,86,97
2019-02-27,71,64,99,166,68,71,185,64,480,69,92,198,65,585,71,0,267,90,237,514,75,0,79,0,78,0,578,62,74,49,85,182,226,283,97,0,0,85,76,65
2019-02-28,74,65,99,133,78,61,151,68,401,76,88,119,63,458,54,0,280,72,208,497,73,0,86,0,89,0,457,65,85,66,88,173,191,255,80,0,0,83,89,57
2019-03-01,46,52,92,113,58,60,158,71,311,70,76,121,63,440,52,0,156,62,156,337,71,0,84,0,90,0,360,74,74,55,97,112,155,217,87,0,0,86,67,63
2019-03-02,80,69,108,95,65,62,151,65,322,64,93,124,64,400,69,0,196,82,182,308,74,0,101,0,84,0,400,51,92,70,83,121,163,223,85,0,0,66,49,71
2019-03-03,86,51,120,146,71,65,189,60,426,91,82,138,76,463,61,0,282,73,210,485,85,0,94,0,82,0,453,77,93,59,72,133,180,235,82,0,0,86,79,62
2019-03-04,55,52,80,176,41,61,217,73,535,68,81,180,64,514,59,0,282,77,260,575,61,0,90,0,96,0,548,57,82,64,82,204,207,296,79,0,0,84,76,79
2019-03-05,65,58,78,179,66,64,193,62,505,86,85,193,79,603,57,0,317,64,266,675,77,0,92,0,80,0,576,66,74,57,93,201,269,306,80,0,0,90,78,89
2019-03-06,62,73,97,183,54,68,226,63,478,82,95,194,68,596,62,0,343,68,249,492,72,0,80,0,86,0,538,64,82,69,70,195,231,275,98,0,0,72,67,59
2019-03-07,63,47,100,138,56,57,145,76,476,49,86,148,71,496,66,0,164,69,217,483,62,0,94,0,73,0,487,65,81,54,71,170,200,245,82,0,0,80,89,69
2019-03-08,63,73,98,111,53,64,131,79,400,78,91,133,68,355,63,0,249,46,161,345,98,0,80,0,92,0,446,59,69,71,100,137,148,226,83,0,0,90,78,94
2019-03-09,68,50,88,122,65,56,118,70,341,67,77,95,71,400,57,0,238,64,159,374,72,0,86,0,87,0,379,77,85,55,80,94,163,226,81,0,0,81,75,59
2019-03-10,64,62,90,126,60,57,154,68,500,71,80,111,66,435,64,0,187,72,208,425,68,0,95,0,85,0,488,54,90,52,75,147,200,244,94,0,0,80,64,100
2019-03-11,71,73,94,179,56,61,192,63,563,82,99,219,72,547,60,0,214,67,243,412,57,0,92,0,83,0,590,42,77,60,106,178,250,285,82,0,0,76,80,57
2019-03-12,60,64,70,190,45,70,236,71,518,83,88,196,65,547,78,0,275,89,269,554,80,0,109,0,95,0,632,72,98,58,70,191,278,298,85,0,0,82,58,61
2019-03-13,71,72,75,174,34,73,203,69,497,79,82,190,67,554,60,0,247,74,248,419,88,0,86,0,86,0,539,52,78,55,83,191,233,295,85,0,0,85,74,65
2019-03-14,72,60,72,135,67,57,155,64,356,64,87,147,65,504,55,0,299,80,209,490,65,0,95,0,92,0,476,48,82,62,87,153,194,249,85,0,0,84,73,73
2019-03-15,48,65,94,92,62,55,156,52,415,77,88,96,62,418,58,0,244,74,173,367,74,0,85,0,90,0,366,78,82,62,72,140,152,225,76,0,0,81,65,55
2019-03-16,72,56,97,104,50,53,99,64,387,78,84,116,72,426,49,0,172,68,172,226,54,0,90,0,91,0,407,75,80,52,102,102,158,214,84,0,0,89,74,63
2019-03-17,70,56,93,142,71,73,163,65,362,74,93,149,67,481,62,0,223,62,214,470,74,0,100,0,89,0,477,38,72,71,87,125,194,244,100,0,0,86,80,74
2019-03-18,79,60,97,181,40,63,168,67,580,72,83,165,66,588,68,0,300,62,258,526,67,0,86,0,85,0,533,56,63,47,88,175,209,277,71,0,0,82,74,74
2019-03-19,56,67,98,197,83,56,220,73,538,95,90,238,73,633,55,0,298,65,277,581,66,0,90,0,103,0,561,58,74,59,78,199,224,319,84,0,0,96,66,59
2019-03-20,68,68,79,166,79,55,210,75,481,85,83,185,65,549,55,0,285,63,249,463,68,0,104,0,87,0,593,88,72,73,91,204,257,296,91,0,0,82,84,39
2019-03-21,61,68,77,143,56,57,149,60,321,92,82,128,76,460,75,0,246,69,202,371,69,0,86,0,92,0,424,64,86,48,99,166,188,236,96,0,0,90,83,70
2019-03-22,74,67,114,103,72,67,120,71,386,79,90,117,68,386,49,0,117,84,165,447,82,0,85,0,73,0,392,71,94,59,82,85,197,218,77,0,0,95,58,73
2019-03-23,61,58,91,102,70,62,131,57,359,92,80,110,71,460,59,0,207,89,181,470,70,0,93,0,83,0,385,70,80,48,65,109,160,215,89,0,0,82,70,55
2019-03-24,59,57,106,135,71,58,206,81,400,87,92,147,66,424,62,0,187,82,208,441,72,0,102,0,74,0,484,63,79,60,94,151,215,250,84,0,0,94,81,71
2019-03-25,45,68,111,180,61,52,187,62,557,76,93,193,68,528,65,0,298,75,242,420,72,0,83,0,92,0,546,96,90,59,98,207,229,292,77,0,0,81,70,68
2019-03-26,63,78,95,194,77,63,269,58,550,75,76,201,71,600,57,0,345,72,272,528,63,0,77,0,86,0,547,84,88,69,78,186,247,316,81,0,0,86,79,71
2019-03-27,59,64,90,184,63,65,221,73,502,82,89,171,59,538,44,0,240,66,249,540,67,0,94,0,93,0,570,59,78,40,55,176,214,276,85,0,0,84,65,78
2019-03-28,64,55,87,125,64,63,192,86,483,72,82,156,62,468,84,0,297,81,212,341,57,0,98,0,81,0,466,67,78,57,113,113,207,247,67,0,0,95,53,82
2019-03-29,56,69,89,108,66,75,157,69,373,84,83,116,67,384,71,0,280,76,159,376,47,0,76,0,98,0,390,50,84,45,93,86,176,201,78,0,0,87,75,94
2019-03-30,60,62,106,103,45,55,110,57,410,59,84,107,66,362,54,0,171,73,186,411,85,0,95,0,76,0,388,48,80,65,107,110,178,216,79,0,0,75,65,66
2019-03-31,67,73,100,126,57,63,159,64,464,84,96,128,64,459,56,0,221,65,214,464,62,0,109,0,89,0,450,74,93,57,84,164,225,250,94,0,0,80,71,72
2019-04-01,61,74,79,181,63,55,234,68,530,73,88,195,70,582,67,0,349,77,252,470,75,0,77,0,86,0,550,79,90,54,79,166,249,295,80,0,66,89,80,76
2019-04-02,72,72,98,204,53,58,247,66,491,79,89,216,63,589,55,0,262,72,265,442,73,0,78,0,86,24,554,62,88,53,114,202,279,319,95,0,0,77,70,79
2019-04-03,63,51,79,177,79,48,214,70,560,74,76,179,65,602,69,0,275,65,243,532,74,0,81,0,93,0,541,78,74,57,75,167,226,296,90,0,0,75,84,64
2019-04-04,68,58,78,143,69,64,159,59,360,67,97,133,60,493,55,0,201,71,220,342,75,0,98,0,84,21,507,66,91,70,97,129,190,242,78,0,0,88,82,79
2019-04-05,70,67,135,86,58,66,109,73,274,69,83,88,72,360,65,0,169,81,174,389,67,0,106,0,96,14,442,53,86,60,85,104,168,221,84,0,132,84,69,58
2019-04-06,69,67,87,116,51,68,137,62,365,60,83,124,58,465,54,0,238,63,172,367,72,0,98,0,78,61,414,67,83,59,76,143,154,212,85,0,0,89,72,106
2019-04-07,75,63,85,136,56,56,160,68,475,54,96,155,71,433,66,0,217,68,200,391,80,0,89,0,83,13,455,58,84,66,99,145,188,248,85,0,390,86,64,57
2019-04-08,73,57,89,177,83,60,222,69,549,66,86,204,70,570,60,0,244,85,250,530,70,0,96,0,89,23,540,71,80,73,104,187,226,296,94,0,0,78,77,84
2019-04-09,48,66,110,186,75,57,208,69,441,85,85,202,67,603,71,0,253,86,271,551,78,0,81,0,98,4,579,80,76,52,80,188,245,304,82,0,0,82,76,73
2019-04-10,54,78,65,182,44,70,182,65,409,74,85,166,73,596,52,0,333,73,236,451,59,0,91,0,82,17,566,89,67,74,94,203,214,297,86,0,0,77,88,77
2019-04-11,65,46,97,146,78,59,182,63,455,76,82,161,69,498,67,0,223,61,226,448,78,0,91,0,86,28,436,69,83,78,80,158,226,260,91,0,52,91,79,74
2019-04-12,59,56,86,94,79,56,134,62,293,69,89,134,63,416,58,0,183,56,170,337,73,0,93,0,86,87,438,63,82,60,82,88,192,207,82,0,0,81,67,71
2019-04-13,68,63,100,115,70,62,158,60,474,58,86,108,63,366,65,0,211,83,177,430,45,0,98,0,86,12,420,66,88,70,88,120,175,216,80,0,38,79,62,92
2019-04-14,64,50,99,130,54,66,126,66,370,62,92,103,69,515,64,0,233,58,212,397,80,0,86,0,86,38,490,61,97,73,96,99,187,251,94,0,0,78,69,65
2019-04-15,46,62,55,178,66,70,184,69,471,74,95,213,73,613,74,0,366,67,247,502,53,0,91,0,99,3,572,64,80,50,88,168,252,274,87,0,50,87,78,56
2019-04-16,58,57,75,186,70,57,229,64,571,74,86,214,60,580,64,0,266,65,272,584,68,0,101,0,80,0,601,64,86,74,98,240,214,314,97,0,0,88,68,73
2019-04-17,67,55,83,195,68,48,235,73,583,75,88,180,64,553,64,0,189,61,263,553,74,0,90,0,110,26,560,68,89,66,111,176,236,292,76,0,100,82,81,49
2019-04-18,60,51,98,123,77,64,166,63,472,87,85,128,68,514,63,0,229,59,202,455,43,0,88,0,93,0,458,51,93,69,106,166,183,259,85,0,0,90,76,74
2019-04-19,65,68,97,114,52,58,123,60,410,74,85,115,78,429,66,0,173,95,170,358,79,0,86,0,88,0,422,83,76,71,81,99,149,216,92,0,30,93,61,63
2019-04-20,76,50,79,91,37,64,118,60,402,87,109,135,64,409,59,0,198,78,173,414,70,0,91,0,93,19,392,69,78,61,86,93,140,215,89,0,14,88,63,92
2019-04-21,57,58,85,147,70,67,135,68,463,81,87,129,60,504,65,0,251,87,207,342,76,0,104,0,90,0,444,70,93,70,73,157,217,240,76,0,50,101,72,73
2019-04-22,68,62,79,197,78,58,222,63,486,72,103,182,55,555,60,0,236,65,239,591,68,0,87,0,75,22,518,73,84,64,94,195,212,296,89,0,0,78,83,69
2019-04-23,73,68,80,199,64,63,229,70,472,74,80,177,63,565,61,0,276,71,276,530,54,0,70,0,89,0,573,62,74,60,85,204,260,321,86,0,94,79,69,83
2019-04-24,74,52,99,178,68,59,218,80,449,64,88,202,76,522,62,0,299,89,250,482,78,0,102,0,85,0,573,62,75,92,84,197,228,287,87,0,52,80,91,48
2019-04-25,63,65,101,139,57,62,198,52,427,71,83,156,72,438,58,0,205,70,223,478,63,0,88,0,80,6,510,66,82,75,79,148,213,238,79,0,83,91,76,51
2019-04-26,55,53,74,109,62,75,121,64,359,87,98,124,68,336,53,0,160,81,166,406,84,0,96,0,91,3,389,58,86,76,74,113,159,215,89,0,0,84,72,89
2019-04-27,66,55,96,105,52,58,114,66,396,80,90,86,68,409,57,0,193,99,190,170,61,0,106,0,85,1,385,42,80,57,89,98,175,211,94,0,0,84,65,81
2019-04-28,61,42,90,133,48,58,170,61,402,83,78,165,70,523,54,0,234,74,201,381,87,0,78,0,80,8,508,70,84,56,64,143,183,249,81,0,93,86,63,95
2019-04-29,76,48,83,178,66,58,188,61,487,91,87,214,65,530,46,0,352,75,254,482,70,0,101,0,82,0,542,62,88,48,94,157,243,293,80,0,0,88,66,68
2019-04-30,67,52,61,193,64,53,220,66,570,86,83,187,66,549,57,0,266,67,261,561,63,0,75,0,76,1,634,70,77,57,86,234,251,303,81,0,0,82,61,74
2019-05-01,66,67,88,182,58,69,198,67,466,97,87,189,73,551,73,0,235,88,248,609,71,0,95,0,93,0,525,67,86,78,103,175,249,300,87,0,32,78,79,94
2019-05-02,58,65,86,141,58,55,127,59,404,86,99,123,58,479,66,0,281,61,205,515,70,0,95,0,85,3,483,42,86,68,102,131,192,248,84,0,54,89,82,68
2019-05-03,45,70,74,99,59,58,138,62,394,79,86,125,71,430,62,0,239,73,182,516,70,0,83,0,78,0,424,77,96,71,87,92,150,208,84,0,81,90,77,66
2019-05-04,74,73,96,100,79,61,111,68,318,100,93,105,70,386,65,0,156,66,170,419,93,0,99,0,91,0,439,46,82,59,75,140,144,219,84,0,0,89,75,98
2019-05-05,66,58,81,123,68,61,121,55,423,87,83,149,68,444,72,0,258,74,218,401,80,0,88,0,92,31,472,85,75,56,95,161,165,260,96,0,0,87,82,84
2019-05-06,71,64,68,201,68,71,192,63,455,73,81,181,58,511,67,0,372,94,249,593,69,0,84,0,79,9,558,80,69,45,95,214,224,293,75,0,0,86,73,82
2019-05-07,58,60,85,202,55,58,211,58,575,78,95,180,73,568,60,0,301,66,269,412,69,0,90,0,86,0,585,54,86,74,89,210,280,302,87,0,0,83,75,79
2019-05-08,60,79,85,164,67,55,227,65,578,75,84,184,70,537,55,0,268,85,244,536,62,0,94,0,85,1,517,67,86,64,143,220,290,290,93,0,44,87,75,81
2019-05-09,61,55,94,135,38,60,186,68,408,94,85,141,68,475,49,0,221,97,200,392,73,0,101,0,95,0,466,61,82,72,104,139,191,260,73,0,54,72,84,68
2019-05-10,66,70,81,88,57,65,155,69,308,94,82,112,62,350,67,0,249,81,195,396,74,0,85,0,98,69,408,76,90,46,75,79,163,206,86,0,100,89,84,76
2019-05-11,68,62,96,99,71,69,157,64,569,88,89,115,65,439,67,0,186,89,173,260,81,0,89,0,89,0,412,78,63,67,81,112,158,225,90,0,0,88,80,91
2019-05-12,69,71,87,136,63,60,165,63,294,95,95,138,69,504,63,0,158,80,206,426,73,0,94,0,79,13,465,81,90,69,67,158,212,240,94,0,0,87,76,53
2019-05-13,64,57,81,183,48,62,216,65,446,101,88,190,67,584,63,0,265,83,244,479,63,0,83,0,83,34,555,61,89,43,112,192,264,290,77,0,0,78,74,51
2019-05-14,56,63,83,184,67,56,219,57,428,79,80,197,81,599,67,0,284,91,282,505,51,0,72,0,101,16,572,49,85,56,83,174,267,310,88,0,88,80,66,85
2019-05-15,61,67,82,179,59,62,160,65,463,78,84,168,55,540,67,0,281,70,249,491,66,0,86,0,89,33,577,84,80,67,97,170,217,280,86,0,84,90,70,90
2019-05-16,67,80,87,139,68,58,187,73,416,81,93,130,65,418,63,0,224,65,204,423,65,0,98,0,94,22,454,54,87,55,79,155,199,259,83,0,12,91,74,68
2019-05-17,71,64,94,117,61,61,187,58,413,75,99,122,64,392,57,0,181,92,172,276,61,0,107,0,90,0,389,86,89,73,74,123,179,210,84,0,0,88,83,59
2019-05-18,55,50,75,98,82,64,146,69,450,76,76,128,73,400,57,0,161,60,182,394,76,0,100,0,97,31,383,84,75,72,48,122,162,218,75,0,130,86,79,100
2019-05-19,75,59,89,140,49,58,127,70,359,79,95,134,64,494,66,0,264,78,202,454,65,0,92,0,82,0,466,73,89,76,94,112,221,249,87,0,12,81,82,50
2019-05-20,70,63,90,177,58,60,157,62,432,80,108,184,75,564,57,0,271,67,259,464,58,0,86,0,73,20,577,67,73,46,95,193,244,288,85,0,40,95,82,91
2019-05-21,63,60,118,203,73,64,227,66,591,83,94,217,63,654,62,0,394,81,267,685,96,0,88,0,78,4,578,38,83,67,105,207,267,314,99,0,61,80,76,83
2019-05-22,79,61,79,182,67,56,240,67,519,74,88,206,63,570,66,0,309,84,259,523,74,0,94,0,86,13,539,61,87,52,87,149,221,269,77,0,0,83,71,57
2019-05-23,59,68,81,132,57,67,143,77,500,72,88,142,69,454,73,0,239,88,211,486,77,0,94,0,75,43,494,70,86,66,79,122,209,263,93,0,3,84,61,58
2019-05-24,70,59,81,98,58,60,97,69,436,86,82,106,76,462,56,0,242,59,172,293,74,0,77,0,73,0,415,60,92,65,65,76,200,225,81,0,189,89,78,55
2019-05-25,79,83,88,105,59,62,144,64,307,89,89,98,65,419,57,0,217,68,180,407,89,0,94,0,91,65,404,82,79,66,105,138,145,208,87,0,52,87,73,70
2019-05-26,76,66,107,138,51,58,135,70,361,75,86,167,67,530,52,0,243,65,208,479,74,0,98,0,90,0,463,75,79,63,103,101,205,255,80,0,0,79,89,99
2019-05-27,54,53,84,190,57,62,194,62,430,87,83,201,59,518,60,0,262,95,244,497,63,0,97,0,82,1,518,44,82,66,75,192,253,298,86,0,188,76,82,48
2019-05-28,61,64,77,191,68,74,242,54,555,74,88,218,64,583,76,0,285,72,273,593,67,0,90,0,99,47,620,73,90,48,99,226,248,287,81,0,113,81,78,57
2019-05-29,82,43,94,180,50,66,211,59,533,72,94,186,69,619,56,0,275,84,272,528,81,0,80,0,85,0,533,69,83,74,70,157,227,299,92,0,101,88,71,95
2019-05-30,55,53,105,152,68,58,115,56,325,70,92,157,69,514,68,0,179,67,208,371,65,0,98,0,82,62,440,75,78,56,78,120,203,235,74,0,18,89,73,102
2019-05-31,69,82,81,97,60,68,113,78,331,92,83,122,67,421,48,0,239,81,173,386,78,0,100,0,75,0,392,54,95,46,76,92,115,217,90,0,245,78,85,68
2019-06-01,77,55,99,108,35,56,108,63,442,83,89,131,69,398,58,0,209,70,174,476,76,0,76,0,102,0,416,60,83,57,92,122,176,231,96,0,17,83,75,77
2019-06-02,67,74,83,129,61,63,123,56,420,64,84,149,66,520,70,0,189,77,203,466,82,0,76,0,83,30,455,54,74,60,92,159,218,254,83,0,94,81,87,74
2019-06-03,68,50,96,189,67,63,181,70,454,79,92,185,65,597,67,0,335,92,252,509,95,0,96,0,80,72,577,72,74,52,73,202,297,288,82,0,22,80,77,76
2019-06-04,58,55,107,194,63,69,225,64,474,80,87,195,67,601,65,0,307,74,287,476,64,0,89,0,91,30,604,75,89,42,98,213,238,315,85,0,28,90,105,70
2019-06-05,64,48,72,179,65,60,230,67,470,77,96,210,72,575,79,0,303,87,233,603,74,0,83,0,88,58,556,71,77,63,70,221,238,283,89,0,7,90,66,71
