Date,ZWY,XQE,ZQL,RPQ,WQW,TJN,BKK,SJE,TPY,YCI,WBK,XEZ,TVJ,VPG,XWO,SDT,BWF,CWN,JJQ,BQV,WKL,UDD,CCX,YBS,ACQ,YKT,UVQ,WVA,VJV,AKA
2019-04-30,152,150,114,275,151,542,0,323,442,135,366,163,252,1127,146,0,202,0,119,0,127,342,0,1036,150,172,419,766,920,0
2019-05-07,145,194,139,415,187,447,0,331,421,129,442,150,296,1208,168,0,243,0,130,0,103,348,0,985,160,129,396,681,980,0
2019-05-14,150,105,128,365,172,406,0,318,424,147,405,178,385,1114,193,0,232,0,222,0,118,347,0,824,149,181,396,851,938,0
2019-05-21,127,158,84,234,187,433,0,328,411,129,614,121,326,1043,184,0,197,0,184,0,123,335,0,1063,170,195,395,891,840,0
2019-05-28,144,157,93,304,162,517,0,337,457,135,421,158,356,1065,155,0,211,0,131,0,138,341,0,1037,182,113,420,957,1002,0
2019-06-04,140,114,109,390,168,454,0,326,407,132,425,180,284,565,181,0,183,0,186,0,103,338,0,984,216,187,398,835,879,0
2019-06-11,121,109,159,331,158,323,0,320,431,130,406,174,357,900,164,0,123,0,182,0,97,338,0,841,153,166,401,836,776,0
2019-06-18,141,168,113,289,184,469,0,323,453,120,587,160,234,1141,173,0,208,0,168,0,119,348,0,1044,163,171,408,758,910,0
2019-06-25,135,168,104,341,157,478,0,333,379,138,442,158,336,1303,161,0,149,0,98,0,140,325,0,756,134,131,397,656,826,0
2019-07-02,133,107,113,268,181,504,0,330,449,140,423,147,324,1066,155,0,224,0,162,0,118,344,0,815,146,104,395,942,1022,0
2019-07-09,112,149,140,309,166,432,0,308,443,135,393,187,279,1112,120,0,168,0,171,0,102,332,0,969,153,201,377,603,976,0
2019-07-16,134,126,145,251,150,424,0,325,416,120,403,154,299,1126,143,0,197,0,170,0,112,350,0,1199,153,111,401,707,1020,0
2019-07-23,163,129,160,323,175,441,0,325,449,139,439,181,297,1159,156,0,160,0,161,0,102,331,0,968,199,99,398,952,813,0
2019-07-30,173,152,106,297,184,337,0,327,404,133,336,155,296,951,159,0,170,0,129,0,122,353,0,1043,173,138,379,884,929,0
2019-08-06,113,187,127,266,163,459,0,334,454,129,571,169,231,1474,183,0,183,0,198,0,104,346,0,979,149,205,424,965,1006,0
2019-08-13,166,115,117,321,192,406,0,322,378,137,471,184,303,832,176,0,177,0,114,0,116,340,0,1161,164,136,406,873,1005,0
2019-08-20,120,171,119,224,158,508,0,326,436,129,543,151,280,926,179,0,160,0,123,0,126,341,0,1096,147,166,391,510,917,0
2019-08-27,125,143,127,337,154,486,0,328,451,136,432,188,275,1145,226,0,211,0,128,0,92,346,0,1054,164,125,390,811,929,0
2019-09-03,138,143,143,387,200,480,0,334,437,145,644,149,216,710,161,0,218,0,118,0,106,337,0,964,156,210,398,688,947,0
2019-09-10,149,85,98,308,168,513,0,337,408,124,447,178,285,871,178,0,171,0,181,0,127,350,0,896,134,202,396,950,975,0
2019-09-17,125,182,131,293,209,412,0,330,426,133,467,205,315,878,194,0,153,0,148,0,131,350,0,1114,191,183,408,707,813,0
2019-09-24,151,149,71,295,178,364,0,323,457,133,515,163,342,1179,171,0,193,0,158,0,121,332,0,1055,179,123,413,873,876,0
2019-10-01,122,123,140,341,154,450,0,341,403,141,576,146,289,1136,192,0,193,0,145,0,131,350,0,1104,167,197,391,800,922,0
2019-10-08,164,165,106,249,160,593,0,340,437,126,382,178,384,992,223,0,137,0,167,0,110,362,0,1082,174,192,414,739,994,0
2019-10-15,128,145,132,310,168,574,0,337,465,136,459,179,248,974,212,0,222,0,135,0,115,353,0,1003,163,140,437,746,926,0
2019-10-22,111,180,140,262,169,387,0,330,471,134,506,204,267,946,162,0,232,0,155,0,135,354,0,1123,162,176,423,1055,896,0
2019-10-29,170,181,144,276,151,370,0,343,458,137,470,161,233,956,170,0,176,0,178,0,108,342,0,1005,186,143,413,764,966,0
2019-11-05,128,154,159,321,221,507,0,338,417,130,534,181,364,710,155,0,166,0,158,0,111,367,0,978,136,173,417,801,927,0
2019-11-12,122,167,69,309,175,412,0,344,457,137,596,189,264,1069,183,0,191,0,179,0,111,352,0,1024,134,177,431,868,992,0
2019-11-19,134,155,113,241,169,472,0,347,457,139,492,203,259,1214,157,0,204,0,192,0,107,342,0,986,174,178,410,908,894,0
2019-11-26,133,181,157,305,175,487,0,334,433,140,510,134,302,917,143,0,209,0,150,0,93,361,0,1118,164,195,410,746,1061,0
2019-12-03,160,192,130,397,163,490,0,340,475,129,552,174,298,856,195,0,185,0,150,0,114,366,0,939,188,197,420,973,982,0
2019-12-10,152,126,138,376,151,409,0,346,446,134,447,172,271,848,200,0,221,0,215,0,146,366,0,972,205,163,423,671,884,0
2019-12-17,163,109,90,279,180,554,0,346,437,137,519,153,305,970,173,0,206,0,161,0,116,381,0,1065,166,165,397,787,1064,0
2019-12-24,136,172,146,296,213,540,0,350,460,138,456,183,264,886,183,0,205,0,213,0,128,356,0,1047,143,129,421,850,992,0
2019-12-31,124,182,134,334,172,493,0,355,428,142,542,165,258,816,133,0,174,0,192,0,122,354,0,1010,168,170,412,958,912,0
2020-01-07,149,174,113,427,183,493,0,350,492,141,470,161,340,899,152,0,180,0,176,71,124,351,0,1118,150,137,428,657,795,54
2020-01-14,152,131,104,374,163,361,0,330,447,132,436,158,297,1378,193,0,185,0,186,49,97,358,0,1090,156,194,407,783,900,139
2020-01-21,125,197,125,289,164,530,0,340,425,132,603,179,273,996,178,0,217,0,144,0,122,362,0,1109,174,119,403,974,975,0
2020-01-28,145,122,136,315,165,437,0,353,466,133,471,182,284,1052,168,0,206,0,172,58,134,374,0,953,143,158,425,1028,970,0
2020-02-04,117,142,157,284,171,480,0,347,436,134,421,187,216,888,149,0,210,0,114,159,126,349,0,1109,164,186,431,938,866,0
2020-02-11,159,139,103,281,167,550,0,342,461,134,476,217,316,979,160,0,159,0,137,0,80,357,0,945,185,174,414,997,987,113
2020-02-18,145,116,143,253,164,376,0,345,464,140,578,129,300,760,169,0,128,0,225,0,95,362,0,1060,188,154,409,838,974,0
2020-02-25,157,134,140,317,186,489,0,347,478,141,664,173,331,1057,127,0,163,0,132,54,123,368,0,865,183,146,409,637,968,0
2020-03-03,136,107,115,372,189,447,0,343,409,125,579,169,293,948,234,0,201,0,143,0,125,358,0,949,173,143,420,773,965,34
2020-03-10,134,203,157,392,156,444,0,337,405,135,532,194,322,961,200,0,166,0,162,49,112,351,0,1120,155,104,404,896,847,84
2020-03-17,139,134,73,368,195,562,0,335,500,140,553,162,399,915,139,0,192,0,116,84,128,341,0,990,144,165,422,725,926,0
2020-03-24,137,176,116,286,175,428,0,330,444,145,627,188,313,768,190,0,199,0,192,152,118,360,0,963,153,212,422,803,924,0
2020-03-31,153,160,169,311,144,460,0,322,480,132,438,174,277,913,149,0,189,0,136,0,130,360,0,992,163,134,405,800,1056,29
2020-04-07,129,149,145,325,181,389,0,334,436,119,530,166,316,759,179,0,214,0,189,49,117,349,0,911,154,158,408,872,1011,0
2020-04-14,126,160,109,299,188,518,0,335,396,140,478,155,240,1060,152,0,163,0,116,68,125,353,0,1058,125,161,410,883,866,0
2020-04-21,150,143,115,270,154,456,0,332,424,140,572,170,264,673,149,0,183,0,118,30,98,349,0,969,199,110,412,754,961,53
2020-04-28,161,196,151,339,178,443,0,329,462,126,490,179,244,857,138,0,165,0,151,136,118,352,0,1151,154,172,403,893,896,63
2020-05-05,130,120,115,341,200,375,0,333,430,118,356,166,328,859,164,0,168,0,177,234,114,339,0,888,207,139,412,716,1056,52
2020-05-12,141,155,105,239,158,426,0,325,446,134,417,201,330,804,169,0,182,0,128,150,134,340,0,936,160,114,433,800,850,95
2020-05-19,111,105,110,274,180,426,0,339,448,138,424,188,283,773,163,0,211,0,137,41,127,349,0,1111,139,124,403,846,881,54
2020-05-26,152,142,87,265,158,440,0,325,416,134,495,197,278,1096,210,0,240,0,186,118,111,349,0,966,164,190,399,878,984,0
2020-06-02,124,186,145,274,165,505,0,337,469,135,520,177,251,923,223,0,219,0,166,26,104,328,0,960,155,150,403,969,888,23
2020-06-09,113,140,122,322,178,397,0,328,436,117,468,170,210,1170,102,0,160,0,171,0,119,351,0,991,157,146,405,842,953,60
2020-06-16,135,163,160,338,200,387,0,328,473,126,521,167,298,794,132,0,191,0,146,17,121,352,0,1062,119,171,399,735,947,0
2020-06-23,160,167,141,273,161,463,0,328,453,136,524,168,298,980,224,0,148,0,168,167,115,335,0,1058,188,175,410,857,787,111
2020-06-30,142,126,115,381,144,437,0,333,420,148,500,174,277,852,181,0,182,0,127,0,108,353,0,1052,147,158,397,776,1038,33
2020-07-07,137,106,163,366,173,393,0,331,443,137,459,197,284,1021,135,0,207,0,163,5,138,336,0,1089,191,139,397,929,869,43
2020-07-14,139,173,157,270,183,379,0,326,450,131,436,166,249,1002,157,0,176,0,168,0,120,338,0,920,151,185,404,760,989,107
2020-07-21,135,153,89,237,175,503,0,324,465,127,595,177,341,1156,139,0,187,0,149,0,93,342,0,1018,140,113,400,726,937,67
2020-07-28,139,160,101,271,147,537,0,336,461,131,493,143,236,1072,217,0,225,0,155,0,107,349,0,1012,169,220,406,1081,846,28
2020-08-04,127,145,96,282,169,485,0,330,451,141,415,155,302,1297,166,0,215,0,100,37,109,361,0,840,185,182,398,961,1006,0
2020-08-11,144,187,170,344,161,507,0,326,441,123,478,174,291,1424,184,0,178,0,137,124,102,337,0,1049,148,159,422,673,877,75
2020-08-18,148,124,145,294,184,454,0,327,479,134,524,194,239,917,146,0,240,0,137,21,123,350,0,962,207,176,402,861,803,16
2020-08-25,134,138,129,307,199,427,0,326,447,135,614,182,367,902,165,0,200,0,164,0,118,335,0,949,169,148,428,592,1163,0
2020-09-01,132,137,116,290,140,480,0,334,451,141,388,181,271,873,225,0,217,0,157,0,116,346,0,1015,193,178,405,957,941,53
2020-09-08,135,131,125,356,189,421,0,341,449,126,426,172,317,1109,190,0,192,0,154,50,116,368,0,1099,192,145,416,637,1183,60
2020-09-15,142,152,141,280,173,448,0,334,405,137,546,184,311,1026,204,0,186,0,183,0,102,343,0,952,152,158,395,610,934,31
2020-09-22,120,164,151,298,173,480,0,334,438,131,586,186,284,724,116,0,256,0,121,0,125,362,0,1031,177,170,419,904,997,131
2020-09-29,102,178,162,278,166,520,0,338,453,144,507,151,290,1095,191,0,183,0,135,13,137,346,0,1047,170,158,418,892,948,0
2020-10-06,140,156,193,224,180,420,0,346,443,122,460,158,300,1073,173,0,196,0,127,90,105,353,0,1095,172,166,412,910,864,0
2020-10-13,110,179,163,283,210,393,0,349,445,133,432,164,269,874,154,0,193,0,166,133,111,356,0,1042,125,134,408,979,1081,97
2020-10-20,144,114,105,300,190,461,0,342,454,141,442,180,256,951,180,0,191,0,138,188,121,349,0,965,163,192,421,817,853,0
2020-10-27,152,166,155,338,147,384,0,336,443,136,441,168,341,720,137,0,284,0,162,10,113,368,0,1174,196,192,440,760,948,67
2020-11-03,147,156,91,356,187,493,0,351,465,142,665,183,253,903,132,0,177,0,172,0,113,358,0,1112,197,139,438,930,1117,104
2020-11-10,150,122,100,316,175,441,0,337,462,124,433,182,307,1221,128,0,219,0,156,133,138,363,0,1082,167,146,416,961,905,0
2020-11-17,166,119,172,305,188,499,0,340,431,153,409,175,259,691,118,0,228,0,146,0,117,359,0,1050,200,192,418,768,970,87
2020-11-24,151,155,146,291,174,577,0,351,450,140,550,174,271,992,182,0,185,0,154,0,126,366,0,1120,147,211,428,800,898,0
2020-12-01,146,185,142,362,160,453,0,340,477,136,427,182,341,765,195,0,204,0,197,97,121,350,0,977,209,190,439,832,913,70
2020-12-08,171,120,105,403,198,495,0,339,482,123,454,181,292,895,166,0,189,0,175,165,132,362,0,957,169,159,412,626,923,105
2020-12-15,135,155,115,342,163,445,0,351,489,121,423,177,339,1143,167,0,187,0,127,0,128,368,0,931,159,150,425,822,1057,58
2020-12-22,122,149,133,382,185,435,0,341,471,144,631,136,305,1050,178,0,224,0,144,0,139,378,0,1193,171,215,433,824,911,41
2020-12-29,153,160,145,294,167,422,0,345,452,116,651,148,266,887,187,0,144,0,140,156,108,369,0,1012,180,199,425,476,850,0
2021-01-05,137,108,0,287,191,505,55,346,485,130,583,153,275,905,148,0,0,0,124,109,139,363,21,981,174,190,416,931,947,147
2021-01-12,172,171,0,309,170,471,5,349,457,148,544,175,344,925,170,0,0,0,199,0,116,371,0,1020,184,159,409,988,924,71
2021-01-19,117,153,0,290,138,529,0,357,449,143,509,182,298,1125,140,0,0,0,119,57,106,358,81,1090,160,192,420,737,871,117
2021-01-26,134,148,0,358,168,494,0,345,436,136,404,191,234,964,148,0,0,0,143,98,111,359,0,1009,173,144,428,857,1126,0
2021-02-02,138,115,0,249,207,546,7,343,465,138,601,188,281,1105,168,0,0,0,134,0,132,367,14,944,190,116,414,709,933,84
2021-02-09,147,166,0,344,194,520,0,342,445,139,384,173,348,949,143,0,0,0,198,118,113,357,0,980,146,184,418,914,1017,135
2021-02-16,144,168,0,365,174,502,27,355,448,135,446,166,263,1144,193,0,0,0,171,159,118,355,0,988,197,179,443,1005,910,0
2021-02-23,117,152,0,293,185,425,0,350,435,132,534,152,318,938,215,0,0,0,124,180,114,374,44,934,192,204,427,640,935,18
2021-03-02,155,161,0,300,169,463,38,346,519,128,371,191,296,943,166,0,0,0,178,1,145,357,77,1122,127,205,420,1133,917,0
2021-03-09,151,186,0,308,190,478,0,341,423,131,425,196,314,799,101,0,0,0,183,31,121,356,102,1153,150,146,439,836,904,119
2021-03-16,140,137,0,281,187,477,27,342,452,138,459,158,257,921,213,0,0,0,135,188,133,370,70,1139,221,193,412,1059,1068,167
2021-03-23,147,142,0,340,207,538,0,330,454,138,508,161,250,944,241,0,0,0,162,0,110,363,21,1061,200,172,400,1025,815,45
2021-03-30,165,153,0,346,180,450,0,338,425,131,533,171,286,1104,158,0,0,0,192,117,96,352,15,1068,164,160,417,877,1053,1
2021-04-06,136,155,0,267,173,551,54,337,454,127,499,184,265,807,164,0,0,0,166,79,120,350,0,979,165,159,415,686,882,45
2021-04-13,118,189,0,331,180,413,76,333,475,145,524,170,307,705,124,0,0,0,110,105,111,350,18,1107,146,190,430,415,938,23
2021-04-20,115,107,0,342,187,522,77,335,467,128,462,177,263,1145,124,0,0,0,154,170,115,353,5,989,152,152,417,870,940,0
2021-04-27,148,157,0,315,190,471,66,342,457,143,555,182,288,1079,167,0,0,0,152,88,143,347,30,1071,160,127,416,641,956,136
2021-05-04,121,132,0,278,197,402,44,334,451,123,523,158,322,1090,184,0,0,0,142,55,120,369,100,1101,156,166,415,897,1067,0
2021-05-11,164,174,0,277,167,578,17,329,423,127,394,165,234,992,177,0,0,0,196,157,119,339,11,981,163,170,428,892,907,99
2021-05-18,141,135,0,333,178,492,72,334,454,134,480,156,262,996,200,0,0,0,118,56,122,355,44,1022,154,148,414,925,828,68
2021-05-25,103,168,0,279,193,380,99,344,472,126,490,151,269,1119,137,0,0,0,143,106,98,335,27,1180,139,168,407,646,894,103
2021-06-01,159,130,0,326,146,446,71,332,471,129,492,181,254,869,194,0,0,0,148,156,106,354,24,1076,172,162,402,1133,951,52
2021-06-08,149,184,0,376,191,396,28,336,486,141,638,163,343,733,172,0,0,0,161,0,105,362,69,1082,165,214,412,693,936,0
2021-06-15,139,143,0,233,164,575,0,325,407,123,585,185,282,938,185,0,0,0,117,78,108,343,102,981,174,133,417,843,1015,117
2021-06-22,148,180,0,267,173,459,91,327,460,138,483,176,241,973,88,0,0,0,185,0,87,336,22,1042,186,215,406,954,839,78
2021-06-29,108,177,0,329,178,491,80,332,460,120,469,175,227,891,226,0,0,0,146,37,116,350,31,1004,164,174,408,732,1025,83
2021-07-06,157,206,0,251,177,405,9,328,433,144,562,168,256,862,153,0,0,0,167,40,96,360,21,1107,199,170,411,791,923,28
2021-07-13,124,163,0,331,181,407,72,339,460,126,446,162,217,1139,191,0,0,0,111,195,91,343,94,1036,187,154,390,759,913,92
2021-07-20,155,209,0,333,174,431,63,331,439,138,528,179,418,436,172,0,0,0,130,17,110,352,44,909,166,164,410,795,989,39
2021-07-27,129,151,0,296,157,505,75,324,434,122,441,178,281,824,132,0,0,0,154,0,117,346,51,1088,162,202,422,1003,812,122
2021-08-03,151,164,0,289,152,401,15,344,412,139,566,197,247,1025,176,0,0,0,182,119,129,339,62,1046,165,203,413,671,887,0
2021-08-10,133,186,0,305,160,467,45,334,426,131,424,153,306,743,163,0,0,0,179,177,114,344,143,1095,148,191,410,954,912,73
2021-08-17,157,175,0,251,172,317,96,323,435,125,474,160,283,842,126,0,0,0,197,11,120,349,99,983,150,146,413,948,1005,107
2021-08-24,145,190,0,357,140,325,147,335,452,135,603,154,234,1210,149,0,0,0,136,158,115,354,67,1071,158,126,412,756,933,136
2021-08-31,142,185,0,346,154,379,80,336,462,119,458,163,347,1158,216,0,0,0,197,161,123,348,24,1069,136,170,393,752,1083,73
2021-09-07,142,139,0,283,188,503,68,338,405,135,397,160,208,878,182,0,0,0,145,94,133,354,30,1141,181,160,423,989,938,37
2021-09-14,155,158,0,296,175,467,32,341,446,135,425,206,263,611,150,0,0,0,136,42,122,356,110,1066,178,120,422,855,1005,116
2021-09-21,102,169,0,353,188,545,77,338,456,134,582,203,278,1087,186,0,0,0,170,106,117,361,49,1026,162,138,417,837,925,38
2021-09-28,123,135,0,269,190,444,64,345,413,132,531,182,279,1122,204,0,0,0,196,61,112,368,72,862,190,185,425,1030,957,164
2021-10-05,145,100,0,281,171,532,74,340,486,132,436,197,294,875,109,0,0,0,137,131,117,362,14,1062,146,196,431,1067,999,18
2021-10-12,151,126,0,328,156,487,117,349,459,140,497,179,247,1075,156,0,0,0,144,134,118,357,87,1045,204,180,434,503,901,85
2021-10-19,133,154,0,339,206,457,81,335,479,140,586,169,286,1164,131,0,0,0,177,126,122,352,169,958,185,168,426,812,1052,165
2021-10-26,127,142,0,308,156,558,80,340,432,132,369,171,314,1079,234,0,0,0,162,0,127,374,105,1041,162,154,430,989,1154,0
2021-11-02,149,139,0,303,200,489,146,350,489,136,484,165,266,920,147,0,0,0,159,71,142,351,61,1132,176,163,433,882,1063,65
2021-11-09,146,139,0,303,180,552,42,342,482,130,519,199,403,1064,139,0,0,0,178,42,104,364,100,1065,160,147,440,886,1026,132
2021-11-16,141,200,0,327,177,604,44,357,462,147,578,177,287,890,202,0,0,0,191,127,109,361,31,1126,155,206,435,576,1056,53
2021-11-23,130,139,0,316,168,526,66,350,475,142,692,172,295,1100,118,0,0,0,167,3,110,375,135,1171,185,167,405,963,1013,60
2021-11-30,162,129,0,302,182,374,38,357,463,125,551,162,200,796,175,0,0,0,147,178,112,370,139,1062,166,177,442,928,980,120
2021-12-07,132,178,0,373,153,372,129,354,429,129,467,185,294,834,184,0,0,0,172,178,131,370,173,938,202,193,427,828,952,64
2021-12-14,109,184,0,290,205,417,137,354,495,130,625,175,279,1061,167,0,0,0,119,172,138,363,82,1066,129,208,434,952,912,77
2021-12-21,144,141,0,310,175,524,127,359,487,134,522,194,296,960,165,0,0,0,201,76,69,365,214,960,183,196,464,873,818,82
2021-12-28,173,137,0,294,196,516,62,339,525,138,567,165,277,1004,168,0,0,0,142,73,116,376,130,871,194,137,434,1183,1050,126
2022-01-04,154,128,0,364,167,424,0,342,480,130,488,177,300,959,192,0,0,10,172,60,95,380,83,1072,164,194,422,690,1081,86
2022-01-11,122,170,0,291,186,396,176,348,431,121,515,208,317,1221,201,31,0,11,126,50,102,368,101,973,236,162,426,776,981,67
2022-01-18,151,163,0,306,168,578,172,357,458,146,610,147,336,913,131,12,0,14,118,177,101,364,0,977,151,159,436,918,995,26
2022-01-25,167,130,0,380,191,528,182,346,521,143,481,183,296,1061,212,75,0,18,138,244,117,363,51,978,208,168,435,741,894,155
2022-02-01,125,151,0,329,171,473,131,344,449,130,475,174,296,1061,134,43,0,28,165,217,92,361,118,1099,170,162,436,666,969,117
2022-02-08,131,145,0,233,189,374,106,351,474,141,417,157,311,904,159,36,0,30,174,74,128,364,219,1193,211,212,439,1076,759,0
2022-02-15,136,185,0,316,181,529,179,340,453,128,533,167,290,902,109,0,0,31,150,16,106,365,93,888,161,135,426,934,957,100
2022-02-22,156,187,0,248,217,596,235,351,470,120,500,176,282,1040,215,17,0,34,155,77,130,366,171,980,155,208,429,1041,985,48
2022-03-01,137,153,0,308,146,540,78,361,461,137,499,184,294,1111,170,23,0,39,132,0,111,374,76,1048,174,183,423,848,1008,4
2022-03-08,157,144,0,321,155,606,140,341,470,133,522,217,374,533,167,85,0,41,147,0,110,354,72,1052,138,213,432,982,1038,205
2022-03-15,114,116,0,271,192,419,146,346,453,134,422,162,277,963,168,50,0,52,140,0,125,363,188,1024,208,133,430,822,889,87
2022-03-22,149,124,0,290,187,503,0,361,435,137,379,179,262,738,199,50,0,54,161,69,95,368,110,984,188,172,427,744,1109,120
2022-03-29,124,126,0,256,156,503,170,340,502,142,577,137,289,1124,145,21,0,59,197,70,112,358,58,1027,192,225,427,697,891,207
2022-04-05,149,121,0,318,191,467,183,350,472,129,526,179,286,987,152,96,0,61,173,0,123,364,189,1098,188,188,436,714,852,98
2022-04-12,155,174,0,237,172,581,179,337,482,139,400,191,276,1076,171,63,0,61,124,117,126,353,169,915,183,150,426,629,1024,142
2022-04-19,175,171,0,287,207,469,206,330,462,147,443,174,277,772,177,64,0,66,146,147,131,361,142,1107,192,141,428,986,989,68
2022-04-26,121,114,0,270,163,429,145,338,451,123,534,172,309,1023,123,69,0,70,185,14,121,369,126,976,166,140,416,738,920,122
2022-05-03,127,125,0,310,166,402,102,336,473,126,637,177,340,1062,167,45,0,69,156,0,119,350,169,1183,173,157,420,1080,923,109
2022-05-10,119,163,0,413,157,349,210,342,513,135,587,179,241,787,193,139,0,75,107,116,85,346,154,1028,201,185,415,785,842,166
2022-05-17,142,132,0,262,192,494,179,342,489,130,494,167,269,935,153,89,0,85,159,170,135,347,151,1170,157,105,414,837,842,26
2022-05-24,135,161,0,294,148,525,172,337,501,121,403,173,271,1054,174,71,0,76,152,0,107,354,127,1023,141,167,407,1067,972,0
2022-05-31,157,151,0,309,186,464,112,328,437,133,446,175,270,1123,149,69,0,86,132,46,120,354,137,1148,175,214,413,1069,862,35
2022-06-07,121,171,0,249,209,372,165,337,441,124,493,148,245,850,175,150,0,95,144,252,104,353,85,1020,193,218,416,972,950,90
2022-06-14,153,150,0,280,179,444,169,336,407,138,471,161,274,800,180,76,0,99,160,0,112,353,193,935,188,233,417,854,926,128
2022-06-21,134,201,0,274,171,373,163,343,437,130,610,166,359,793,201,189,0,103,195,140,102,349,198,1186,199,177,412,846,1065,0
2022-06-28,160,150,0,329,167,419,244,328,467,135,413,197,272,1031,168,104,0,105,99,0,104,356,92,1059,180,179,412,747,1028,149
2022-07-05,137,151,0,233,187,466,178,327,459,130,364,163,260,999,165,165,0,113,107,183,117,367,238,930,212,150,412,915,927,0
2022-07-12,106,125,0,334,171,372,206,328,390,120,498,164,252,859,153,58,0,113,169,121,112,348,161,1040,192,202,425,811,916,144
2022-07-19,115,141,0,279,194,467,149,332,437,144,400,178,271,832,122,135,0,114,137,211,114,341,50,1001,192,161,410,1044,1062,130
2022-07-26,156,200,0,362,169,490,254,334,487,120,434,170,284,937,186,130,0,116,147,163,133,358,167,1024,134,160,410,1141,856,62
2022-08-02,143,170,0,272,190,510,141,329,459,128,536,183,218,1156,129,125,0,127,162,0,85,353,193,1033,186,125,436,815,966,210
2022-08-09,146,160,0,306,159,454,232,347,490,123,601,186,336,1027,142,127,0,132,126,0,91,347,254,1140,171,134,415,807,1020,128
2022-08-16,134,172,0,365,173,456,155,342,470,136,551,187,276,1236,168,126,0,134,117,149,114,369,148,1109,190,194,425,632,870,203
2022-08-23,115,151,0,317,176,449,117,338,454,137,515,177,277,884,186,146,0,140,195,193,105,345,168,1089,197,180,424,859,986,102
2022-08-30,165,173,0,280,172,593,210,329,466,132,485,186,268,1023,143,186,0,138,109,126,113,355,155,1123,169,194,421,931,911,147
2022-09-06,159,185,0,333,185,472,143,342,468,133,632,139,267,1182,109,114,0,145,134,185,115,346,114,1005,206,180,414,753,1016,200
2022-09-13,132,128,0,250,205,449,149,345,485,126,460,170,310,847,171,199,0,147,161,64,137,359,266,1090,170,194,435,762,910,0
2022-09-20,130,168,0,258,160,456,160,335,420,123,545,166,299,904,152,224,0,148,167,117,114,366,147,1081,188,188,412,878,979,81
2022-09-27,128,150,0,339,190,531,250,352,472,133,503,171,295,925,243,191,0,161,176,55,110,363,182,1252,138,227,416,993,879,5
2022-10-04,155,144,0,314,178,413,204,346,438,134,488,161,281,1034,244,114,0,165,154,42,132,361,178,937,174,190,430,613,1013,218
2022-10-11,143,136,0,250,171,388,112,347,524,141,532,197,305,1177,127,134,0,168,164,25,118,367,251,1061,141,217,406,778,1031,28
2022-10-18,135,171,0,294,196,423,251,351,514,125,614,192,296,1056,118,177,0,177,157,165,119,364,141,1130,177,184,430,700,1030,133
2022-10-25,148,169,0,375,147,528,283,348,448,138,536,183,244,862,227,196,0,173,138,65,122,360,109,1076,202,147,454,894,949,44
