Date,WQW,BWF,UVQ,XQE,SJE,VJV,AKA,VPG,TPY,CWN,YCI,BQV,UDD,BKK,RPQ,XWO,TJN,WBK,JJQ,YBS,ACQ,ZWY,XEZ,ZQL,YKT,WKL,WVA,TVJ,SDT,CCX
2019-04-16,154,172,498,104,283,898,0,851,457,0,123,0,356,0,301,129,484,541,153,982,183,143,168,118,161,123,828,245,0,0
2019-04-23,211,196,460,136,294,979,0,819,473,0,154,0,344,0,290,115,479,582,147,1024,150,164,175,146,154,121,798,196,0,0
2019-04-30,183,254,495,122,377,1082,0,802,464,0,142,0,353,0,286,162,535,368,135,1037,176,146,155,105,160,141,854,255,0,0
2019-05-07,181,233,415,190,350,1003,0,868,466,0,140,0,334,0,286,132,346,520,161,1053,195,141,151,82,158,120,799,335,0,0
2019-05-14,172,197,364,145,321,934,0,943,451,0,103,0,317,0,285,177,468,379,165,1077,147,147,165,137,165,148,803,290,0,0
2019-05-21,129,203,450,188,274,1002,0,830,458,0,135,0,369,0,289,202,557,573,125,994,139,159,176,141,144,110,860,328,0,0
2019-05-28,136,235,385,191,269,886,0,867,462,0,131,0,354,0,291,156,508,422,149,1046,163,138,146,131,159,125,783,214,0,0
2019-06-04,161,175,338,186,251,943,0,808,481,0,141,0,312,0,278,158,444,541,73,998,169,150,156,131,164,123,780,260,0,0
2019-06-11,179,162,303,177,347,974,0,885,453,0,124,0,295,0,293,128,562,584,145,1003,167,148,180,118,169,152,826,287,0,0
2019-06-18,164,158,250,189,315,947,0,839,448,0,136,0,336,0,293,138,491,632,154,1021,175,152,157,119,150,128,798,253,0,0
2019-06-25,158,177,371,122,207,1035,0,782,458,0,136,0,354,0,286,153,461,563,100,1018,164,135,142,99,143,104,819,267,0,0
2019-07-02,191,185,427,137,324,1018,0,875,459,0,141,0,327,0,289,208,539,460,171,1067,170,131,158,95,159,130,820,279,0,0
2019-07-09,157,232,466,158,329,977,0,921,452,0,141,0,294,0,290,169,459,408,115,1000,162,146,149,148,151,128,814,248,0,0
2019-07-16,165,201,351,164,232,978,0,869,465,0,102,0,350,0,285,175,434,302,129,1002,174,132,170,129,169,116,796,274,0,0
2019-07-23,194,215,462,146,231,1048,0,804,454,0,111,0,381,0,287,172,491,502,133,997,155,145,165,124,164,103,832,245,0,0
2019-07-30,186,242,354,127,236,982,0,836,456,0,170,0,357,0,294,192,557,355,170,1021,178,139,154,103,151,117,804,284,0,0
2019-08-06,174,139,557,97,280,1083,0,861,458,0,156,0,320,0,279,188,491,513,153,1025,171,142,144,139,137,107,770,374,0,0
2019-08-13,193,179,276,216,299,918,0,845,451,0,118,0,327,0,292,185,412,478,149,1045,158,136,158,93,173,131,816,260,0,0
2019-08-20,208,259,449,129,224,963,0,842,468,0,113,0,329,0,294,183,452,524,179,1057,173,135,170,131,141,143,837,232,0,0
2019-08-27,120,162,390,191,348,947,0,907,461,0,85,0,312,0,284,154,493,458,169,1038,145,145,164,119,161,108,854,280,0,0
2019-09-03,134,135,374,136,254,909,0,882,464,0,112,0,340,0,286,156,312,577,211,995,173,190,161,74,163,132,822,275,0,0
2019-09-10,112,176,461,133,262,990,0,893,466,0,125,0,310,0,293,203,363,472,164,1046,179,156,167,158,170,118,845,296,0,0
2019-09-17,174,185,428,147,369,1041,0,835,466,0,126,0,338,0,297,163,487,449,163,1018,172,141,160,133,158,114,806,242,0,0
2019-09-24,227,159,351,172,339,1017,0,744,478,0,138,0,349,0,293,161,497,499,127,1050,170,119,157,104,154,100,785,304,0,0
2019-10-01,182,205,414,164,306,1046,0,893,468,0,147,0,342,0,298,149,453,456,143,988,170,134,149,78,146,65,832,283,0,0
2019-10-08,159,209,361,107,250,958,0,901,469,0,129,0,371,0,292,171,473,402,160,1040,143,155,169,120,164,107,822,291,0,0
2019-10-15,180,174,379,153,363,931,0,848,474,0,119,0,362,0,298,152,590,391,194,1070,140,140,158,113,153,155,827,307,0,0
2019-10-22,193,177,409,193,286,1009,0,915,469,0,133,0,346,0,299,156,277,543,103,1075,178,130,171,121,152,157,838,202,0,0
2019-10-29,173,207,451,140,346,1074,0,896,481,0,162,0,389,0,303,175,497,470,206,1078,165,108,167,122,165,116,835,282,0,0
2019-11-05,200,189,502,125,301,964,0,926,487,0,167,0,333,0,297,192,624,406,131,1080,165,152,154,179,164,108,826,303,0,0
2019-11-12,196,168,445,151,332,981,0,833,486,0,127,0,318,0,305,160,473,514,139,1089,163,153,161,133,161,117,824,277,0,0
2019-11-19,177,137,513,137,314,1016,0,861,468,0,131,0,390,0,301,184,475,677,138,1040,179,154,156,109,155,123,842,232,0,0
2019-11-26,163,115,409,113,319,1042,0,843,476,0,127,0,364,0,300,178,491,551,161,1092,184,123,171,170,178,124,843,265,0,0
2019-12-03,200,230,364,183,356,1009,0,923,482,0,134,0,379,0,298,132,435,434,179,1079,167,146,167,109,152,121,873,281,0,0
2019-12-10,158,182,415,109,321,957,0,900,479,0,154,0,364,0,298,203,551,338,128,1037,196,160,157,81,155,125,825,299,0,0
2019-12-17,199,192,539,107,324,1051,0,936,485,0,135,0,294,0,309,198,413,580,154,1069,174,137,167,124,158,110,828,253,0,0
2019-12-24,173,213,454,146,295,890,0,836,478,0,139,0,307,0,301,208,527,427,192,1065,165,133,167,113,161,136,832,252,0,0
2019-12-31,171,188,403,154,324,1110,0,823,488,0,131,0,388,0,304,186,237,560,130,991,196,177,141,162,163,154,832,267,0,0
2020-01-07,132,213,527,142,367,886,129,852,490,0,120,61,380,0,299,220,445,433,144,1117,167,163,165,146,161,135,812,299,0,0
2020-01-14,141,140,416,109,374,945,0,884,501,0,144,0,331,0,306,189,314,602,124,1078,139,156,160,92,161,132,838,347,0,0
2020-01-21,205,192,455,171,322,1100,0,933,480,0,99,0,369,0,309,166,231,516,159,1044,130,115,158,134,156,156,841,310,0,0
2020-01-28,163,232,382,149,221,1011,36,973,473,0,122,38,345,0,303,172,443,457,162,1042,174,137,176,146,157,114,860,349,0,0
2020-02-04,137,194,423,157,281,1089,0,906,484,0,127,107,351,0,301,186,323,457,156,1045,144,124,161,131,146,107,841,266,0,0
2020-02-11,158,197,386,143,296,1072,136,865,476,0,140,17,356,0,310,141,554,404,130,1070,160,155,172,101,156,139,837,367,0,0
2020-02-18,197,182,382,160,373,944,0,881,487,0,121,63,365,0,313,204,430,603,109,1072,162,159,169,121,158,141,837,246,0,0
2020-02-25,177,151,437,142,307,924,132,884,467,0,141,0,345,0,301,168,482,510,204,1080,154,152,171,97,161,106,844,241,0,0
2020-03-03,184,147,381,131,340,1143,0,858,462,0,137,14,375,0,302,182,496,597,162,1052,137,112,179,121,176,107,821,352,0,0
2020-03-10,203,180,421,126,313,930,86,830,488,0,122,108,362,0,307,166,390,625,133,1102,179,146,158,114,151,96,845,297,0,0
2020-03-17,209,206,389,156,308,1089,73,888,486,0,124,0,359,0,294,184,464,355,157,1052,169,146,159,173,166,111,814,233,0,0
2020-03-24,189,204,392,128,290,950,0,876,476,0,156,26,311,0,286,192,407,455,187,1109,170,126,150,109,151,111,820,271,0,0
2020-03-31,194,230,435,135,256,968,0,865,470,0,136,10,349,0,298,174,469,557,127,1067,163,113,169,133,156,104,844,281,0,0
2020-04-07,160,167,349,137,277,1018,77,943,465,0,110,0,315,0,297,126,337,708,156,1040,156,131,167,119,155,134,847,425,0,0
2020-04-14,194,167,366,157,274,978,0,832,462,0,138,80,367,0,294,131,415,555,132,1053,165,131,164,151,142,109,855,273,0,0
2020-04-21,171,174,433,124,360,1026,28,892,480,0,131,47,389,0,297,187,354,354,154,1043,140,111,167,157,164,140,802,256,0,0
2020-04-28,137,178,378,155,242,923,6,823,474,0,108,36,378,0,298,181,338,475,121,1086,155,150,157,108,162,158,817,292,0,0
2020-05-05,182,139,501,166,347,1058,46,878,460,0,150,20,339,0,291,214,450,440,142,1073,168,140,162,104,152,111,854,301,0,0
2020-05-12,186,179,426,153,300,964,0,889,478,0,125,0,300,0,287,205,417,564,176,1018,132,175,147,170,155,124,824,240,0,0
2020-05-19,188,154,459,179,317,994,0,826,469,0,136,15,309,0,295,241,517,420,177,1034,182,154,164,153,154,145,879,272,0,0
2020-05-26,163,208,366,145,358,984,0,879,465,0,192,0,363,0,283,147,512,556,143,1029,198,119,158,129,163,133,785,254,0,0
2020-06-02,191,158,486,111,349,955,13,893,485,0,128,12,308,0,295,230,501,390,166,1071,175,137,171,79,155,115,796,241,0,0
2020-06-09,151,177,484,165,368,944,18,805,452,0,155,0,350,0,297,190,361,534,126,1037,159,141,157,105,153,142,837,270,0,0
2020-06-16,172,180,433,142,328,1037,11,861,460,0,122,50,316,0,297,201,397,499,141,1012,162,167,155,144,155,98,802,301,0,0
2020-06-23,196,176,381,144,329,945,0,855,481,0,118,0,343,0,287,195,312,623,147,1052,181,148,165,113,162,143,818,311,0,0
2020-06-30,127,211,294,146,282,1069,64,919,462,0,134,15,395,0,292,175,386,234,176,1081,187,138,175,119,153,139,827,182,0,0
2020-07-07,202,187,396,120,228,899,19,839,475,0,134,29,316,0,290,147,375,239,126,1000,169,130,165,149,152,145,841,365,0,0
2020-07-14,137,174,346,151,302,1035,52,801,477,0,134,54,393,0,294,156,413,493,158,1037,178,124,148,121,150,115,835,240,0,0
2020-07-21,175,196,368,167,287,903,0,914,456,0,148,45,339,0,288,199,440,627,172,1066,141,142,154,60,160,117,816,189,0,0
2020-07-28,138,183,312,139,317,1027,25,879,479,0,107,0,347,0,297,164,337,466,140,1025,200,165,167,46,158,107,815,332,0,0
2020-08-04,225,229,319,130,363,948,0,878,479,0,106,77,360,0,294,175,547,455,125,1064,160,118,173,157,158,109,845,214,0,0
2020-08-11,186,213,395,89,337,1016,13,800,468,0,136,110,338,0,287,184,399,469,175,1023,163,140,154,71,142,111,834,325,0,0
2020-08-18,201,174,367,191,315,944,104,878,475,0,141,83,299,0,289,176,382,617,133,1058,152,155,149,121,159,117,803,290,0,0
2020-08-25,112,199,357,130,273,1013,71,903,468,0,125,20,295,0,299,217,379,488,124,1099,162,144,163,135,163,99,822,239,0,0
2020-09-01,204,202,363,140,265,992,92,865,475,0,133,47,318,0,299,215,308,384,149,1025,168,108,167,80,157,110,834,324,0,0
2020-09-08,150,157,461,124,347,1062,159,816,467,0,123,43,372,0,295,190,334,408,166,1034,181,116,163,128,151,123,850,298,0,0
2020-09-15,145,177,327,163,326,952,49,867,483,0,131,0,349,0,295,197,641,553,163,1073,178,137,161,103,155,152,860,232,0,0
2020-09-22,163,203,294,121,339,991,0,897,467,0,150,29,362,0,301,213,374,569,146,1079,161,132,163,147,164,106,821,438,0,0
2020-09-29,155,238,416,124,354,938,80,917,465,0,139,0,361,0,304,191,532,400,173,1092,182,149,189,102,146,124,840,309,0,0
2020-10-06,177,175,502,151,287,1054,0,881,467,0,136,31,339,0,296,213,393,394,142,1051,193,146,164,111,157,131,853,255,0,0
2020-10-13,175,170,397,145,340,989,39,901,487,0,120,0,344,0,303,202,547,538,135,1080,156,131,168,130,154,139,849,280,0,0
2020-10-20,194,164,339,109,288,1037,63,907,471,0,139,39,353,0,296,149,411,578,147,1037,175,138,156,109,152,130,835,227,0,0
2020-10-27,135,213,439,151,301,1009,56,868,489,0,137,38,365,0,299,190,449,675,152,1052,165,149,164,143,168,137,833,285,0,0
2020-11-03,186,226,321,144,359,995,0,838,493,0,101,134,321,0,304,205,439,373,116,1074,171,157,159,107,146,135,849,224,0,0
2020-11-10,135,190,493,179,277,1001,65,813,475,0,106,25,356,0,307,230,535,473,152,1067,168,118,158,146,154,137,848,223,0,0
2020-11-17,103,184,348,152,336,946,77,931,480,0,158,17,365,0,309,136,390,595,192,1084,174,166,178,173,162,96,848,230,0,0
2020-11-24,160,222,417,144,318,1074,10,860,501,0,117,50,363,0,310,211,347,690,165,1089,185,158,166,119,149,107,832,204,0,0
2020-12-01,151,159,424,149,249,972,0,954,497,0,87,72,334,0,306,151,385,717,144,1078,186,161,142,97,157,100,801,303,0,0
2020-12-08,93,120,386,197,296,1072,30,914,495,0,177,117,338,0,305,206,559,508,191,1060,157,155,171,137,160,117,837,272,0,0
2020-12-15,176,142,428,163,279,991,26,918,492,0,140,4,336,0,303,166,385,527,106,1154,195,110,163,151,159,118,876,262,0,0
2020-12-22,139,223,467,149,251,1107,120,894,497,0,145,15,354,0,311,221,525,428,195,1052,175,178,174,165,161,113,856,335,0,0
2020-12-29,217,196,439,154,280,1059,83,870,485,0,140,40,339,0,311,158,338,473,201,1068,143,142,167,123,154,142,850,230,0,0
2021-01-05,179,0,457,109,362,1041,0,892,490,0,112,10,309,0,308,164,298,645,174,1074,189,101,163,0,165,96,866,273,0,84
2021-01-12,146,0,500,161,352,991,114,943,475,0,153,108,360,176,300,201,632,491,134,1110,202,147,181,0,163,137,847,277,0,0
2021-01-19,153,0,295,109,364,1050,4,832,495,0,175,0,345,0,316,168,276,534,126,1096,188,125,159,0,160,90,885,358,0,84
2021-01-26,165,0,479,160,286,1052,0,906,492,0,135,52,365,60,302,200,434,468,136,1063,197,164,160,0,157,95,831,276,0,0
2021-02-02,210,0,379,183,323,988,0,927,489,0,139,120,362,59,303,178,603,512,112,1126,173,170,178,0,155,147,880,280,0,0
2021-02-09,156,0,371,176,351,979,129,914,498,0,134,59,353,17,297,170,528,550,163,1081,172,116,163,0,161,143,828,199,0,0
2021-02-16,246,0,317,109,288,1089,36,911,479,0,156,0,379,73,301,217,312,391,144,1062,190,185,163,0,156,129,803,314,0,0
2021-02-23,152,0,414,131,274,1011,141,857,485,0,76,106,335,0,310,153,525,387,161,1091,171,140,169,0,161,134,869,265,0,59
2021-03-02,128,0,449,128,316,909,99,938,496,0,140,65,365,35,310,201,494,470,166,1122,165,164,165,0,143,125,884,310,0,0
2021-03-09,152,0,454,183,381,962,126,881,490,0,147,52,350,0,304,157,413,447,148,1045,208,154,164,0,165,96,817,258,0,0
2021-03-16,229,0,425,173,325,978,0,890,474,0,118,62,360,126,309,187,312,538,146,1114,171,158,163,0,161,118,861,318,0,22
2021-03-23,132,0,461,137,261,887,96,848,486,0,134,53,358,0,302,204,519,492,72,1101,199,137,158,0,147,90,867,317,0,94
2021-03-30,168,0,446,164,213,1051,90,836,472,0,126,77,324,0,307,173,669,472,171,1119,160,160,156,0,166,147,831,261,0,0
2021-04-06,199,0,388,141,301,996,0,912,471,0,146,61,321,0,298,169,327,452,124,1064,177,121,167,0,157,119,832,299,0,78
2021-04-13,123,0,491,166,331,984,67,841,487,0,121,70,353,0,298,202,413,497,158,1051,161,149,159,0,156,123,857,275,0,10
2021-04-20,173,0,278,112,421,950,0,875,470,0,121,101,303,0,304,177,623,379,164,1042,179,143,166,0,150,119,899,242,0,0
2021-04-27,158,0,257,201,256,1015,71,910,479,0,95,51,353,125,295,177,398,460,143,1044,204,119,174,0,154,123,808,265,0,0
2021-05-04,171,0,341,129,296,1078,77,910,493,0,127,43,335,27,297,148,371,461,143,1070,193,172,171,0,158,149,822,354,0,47
2021-05-11,163,0,350,206,261,1011,92,826,483,0,142,116,338,82,296,203,357,418,99,1062,164,136,154,0,150,98,831,225,0,57
2021-05-18,165,0,398,139,319,1036,115,903,471,0,129,61,353,60,290,206,465,394,147,1061,188,133,167,0,162,126,811,304,0,111
2021-05-25,181,0,423,140,245,1010,0,833,483,0,128,35,332,255,292,160,289,501,143,1085,171,170,166,0,155,174,850,165,0,54
2021-06-01,176,0,435,140,275,1048,0,862,476,0,109,25,353,51,302,145,571,568,146,1055,177,128,158,0,151,117,834,257,0,196
2021-06-08,136,0,301,125,327,989,144,890,464,0,128,123,312,100,289,217,337,552,141,1087,160,156,163,0,148,106,847,316,0,120
2021-06-15,151,0,424,108,405,994,138,872,481,0,131,3,384,190,292,202,544,461,142,1094,158,134,153,0,157,134,865,392,0,128
2021-06-22,181,0,304,140,289,1008,21,766,468,0,118,70,299,0,294,155,360,437,146,1075,177,165,163,0,143,144,829,223,0,77
2021-06-29,168,0,304,175,275,926,0,903,484,0,147,118,307,90,299,195,467,621,125,1062,143,149,181,0,146,112,844,229,0,99
2021-07-06,234,0,406,152,322,1035,130,897,462,0,111,57,313,11,298,133,535,593,107,1070,156,121,153,0,152,105,825,324,0,154
2021-07-13,164,0,280,219,419,951,0,912,479,0,116,3,376,30,290,160,424,327,124,1094,151,122,158,0,155,110,860,244,0,79
2021-07-20,200,0,410,182,251,1060,106,887,484,0,155,88,323,50,290,150,488,640,132,1082,189,128,162,0,165,94,836,356,0,120
2021-07-27,166,0,367,145,289,964,75,842,460,0,147,69,355,204,302,235,525,461,187,1025,172,163,171,0,148,127,805,266,0,161
2021-08-03,189,0,370,191,315,897,125,852,473,0,103,154,368,151,286,212,356,609,139,1080,189,162,168,0,157,104,856,272,0,53
2021-08-10,174,0,454,230,272,1041,67,898,477,0,140,41,335,76,296,185,461,294,111,1087,170,136,160,0,154,139,823,219,0,115
2021-08-17,166,0,323,188,260,963,187,905,456,0,94,112,367,3,300,190,496,712,71,1031,160,159,166,0,144,133,885,348,0,0
2021-08-24,165,0,335,150,311,1009,5,858,472,0,124,56,325,191,300,189,431,490,130,1059,186,155,162,0,149,172,824,311,0,114
2021-08-31,164,0,374,166,280,950,83,881,481,0,120,17,360,87,290,181,484,557,143,1083,191,117,153,0,157,97,863,315,0,64
2021-09-07,141,0,418,213,296,1045,0,849,480,0,150,122,345,0,295,231,478,399,139,1133,166,142,166,0,153,144,836,316,0,20
2021-09-14,183,0,495,146,291,1023,50,937,497,0,149,124,323,58,296,202,462,599,158,1075,180,146,171,0,154,119,814,247,0,203
2021-09-21,177,0,425,146,325,943,90,881,482,0,129,96,327,22,298,190,429,538,143,1092,192,154,166,0,170,121,888,223,0,193
2021-09-28,174,0,476,154,355,1052,147,831,496,0,140,198,375,0,306,142,488,510,185,1062,178,126,161,0,151,143,825,255,0,88
2021-10-05,166,0,488,140,249,1018,60,886,475,0,116,39,339,107,313,170,489,369,147,1056,183,123,172,0,150,122,880,252,0,0
2021-10-12,144,0,416,156,360,978,50,900,477,0,155,2,354,52,299,156,344,536,165,1064,169,155,171,0,159,121,854,304,0,0
2021-10-19,195,0,473,170,296,1049,0,917,486,0,118,46,355,233,316,186,401,331,156,1140,172,159,160,0,171,122,829,231,0,32
2021-10-26,200,0,376,183,286,1036,79,894,493,0,155,0,359,97,310,209,477,502,175,1136,160,156,177,0,148,112,838,269,0,155
2021-11-02,205,0,337,131,297,1030,52,962,482,0,133,27,363,222,310,218,378,461,118,1105,190,147,160,0,155,146,868,252,0,0
2021-11-09,215,0,457,146,316,1011,185,877,508,0,132,60,351,0,307,188,478,561,120,1087,169,134,173,0,143,92,873,318,0,92
2021-11-16,159,0,392,188,318,1070,135,890,497,0,125,123,387,251,307,201,374,527,172,1062,208,173,169,0,158,134,897,316,0,111
2021-11-23,132,0,447,105,385,977,181,876,493,0,124,60,341,162,308,203,481,636,174,1100,185,150,166,0,169,105,837,228,0,111
2021-11-30,103,0,523,125,356,1019,155,884,478,0,142,93,335,172,313,229,431,485,164,1112,169,174,162,0,162,140,859,301,0,218
2021-12-07,156,0,408,143,336,980,15,946,506,0,153,61,353,200,313,156,320,420,154,1111,185,174,163,0,150,129,839,307,0,94
2021-12-14,128,0,511,119,293,973,135,941,491,0,119,32,370,0,306,215,325,420,123,1097,192,154,180,0,151,127,890,340,0,52
2021-12-21,151,0,413,101,319,1072,0,835,492,0,124,94,338,115,313,139,421,378,171,1088,164,139,172,0,154,138,856,359,0,117
2021-12-28,179,0,441,190,309,1065,0,948,507,0,117,104,348,189,306,164,517,427,139,1127,209,155,163,0,167,129,873,450,0,147
2022-01-04,145,0,317,103,312,969,191,977,520,0,117,119,330,0,312,199,365,655,136,1169,202,172,161,0,156,106,853,302,16,47
2022-01-11,152,0,374,145,353,1108,0,928,481,79,109,127,366,123,309,193,626,547,104,1059,174,157,152,0,159,125,878,363,14,36
2022-01-18,142,0,430,190,276,963,94,898,490,156,149,194,339,323,314,189,470,482,196,1137,171,146,172,0,158,171,838,186,22,67
2022-01-25,206,0,533,192,302,988,80,911,511,124,133,74,387,117,312,215,425,597,184,1130,184,170,182,0,151,142,889,302,23,169
2022-02-01,154,0,379,123,227,1001,106,880,498,0,128,85,374,45,305,215,435,535,158,1088,179,133,159,0,155,115,866,343,27,34
2022-02-08,174,0,368,139,210,1015,69,882,498,0,154,23,390,196,311,194,505,516,131,1061,179,136,166,0,161,127,836,367,46,229
2022-02-15,208,0,443,124,308,997,87,929,488,0,126,119,379,36,310,188,396,402,151,1133,180,154,168,0,149,187,848,253,33,57
2022-02-22,179,0,454,161,346,908,116,828,500,0,117,104,337,128,316,147,387,726,134,1100,181,134,167,0,154,101,872,282,40,146
2022-03-01,195,0,574,169,299,986,158,926,495,168,122,177,366,167,310,195,543,601,131,1146,182,120,175,0,160,109,879,279,50,78
2022-03-08,148,0,428,90,267,993,77,901,496,80,140,23,357,210,299,161,412,594,147,1094,188,140,166,0,156,114,880,330,44,133
2022-03-15,169,0,441,151,349,925,11,837,487,85,122,194,346,264,307,186,425,575,148,1098,181,139,168,0,147,123,836,261,53,154
2022-03-22,144,0,404,177,334,956,0,978,490,48,116,89,351,92,299,192,504,314,150,1139,169,165,183,0,153,184,882,286,61,146
2022-03-29,144,0,388,185,294,1020,149,882,507,0,120,107,322,127,300,221,429,327,203,1071,179,147,148,0,154,158,864,344,62,0
2022-04-05,177,0,464,152,338,1002,50,925,500,53,137,62,353,174,303,162,556,439,126,1078,184,146,168,0,156,113,820,387,65,88
2022-04-12,145,0,399,225,257,925,266,902,482,141,146,115,329,0,310,165,398,527,166,1082,173,139,166,0,153,113,871,317,70,45
2022-04-19,158,0,291,122,253,954,115,825,484,0,110,171,379,276,298,208,588,534,159,1112,212,164,179,0,152,136,841,223,77,133
2022-04-26,194,0,424,210,384,1006,23,903,487,112,159,128,380,13,303,191,359,446,152,1108,166,133,158,0,162,123,888,251,88,140
2022-05-03,154,0,401,171,311,1034,118,794,499,17,123,117,378,321,303,159,492,321,158,1084,148,141,169,0,142,159,843,323,74,0
2022-05-10,216,0,398,167,359,951,128,954,479,91,163,37,326,285,300,138,520,593,154,1110,178,123,171,0,163,129,824,283,93,267
2022-05-17,146,0,414,116,232,1059,142,915,465,0,124,159,405,122,300,180,445,482,156,1068,206,170,160,0,152,112,859,271,96,89
2022-05-24,173,0,347,138,348,1070,29,896,494,113,142,91,363,142,306,160,342,421,179,1095,171,136,156,0,138,154,854,272,93,137
2022-05-31,130,0,310,109,279,869,88,901,491,99,121,111,339,173,298,215,525,449,123,1057,145,164,161,0,154,146,850,233,108,20
2022-06-07,148,0,354,171,307,1060,0,878,479,159,160,217,341,287,293,179,440,580,153,1058,154,145,168,0,158,79,863,240,98,185
2022-06-14,190,0,373,128,387,950,40,910,480,174,129,117,317,71,303,214,417,462,134,1055,163,133,176,0,146,121,853,279,108,15
2022-06-21,180,0,404,148,282,966,295,901,470,29,111,130,343,0,299,192,354,449,165,1085,182,110,171,0,149,135,819,236,119,116
2022-06-28,142,0,404,92,302,954,163,863,462,106,132,79,327,111,292,208,367,536,78,1164,184,164,164,0,157,98,843,227,119,173
2022-07-05,195,0,520,163,370,1038,53,833,485,89,114,120,346,95,302,146,388,501,110,1090,164,136,161,0,150,100,867,237,130,253
2022-07-12,160,0,323,156,238,928,173,855,495,0,183,173,327,100,299,128,579,431,168,1049,199,112,160,0,152,111,835,342,140,170
2022-07-19,196,0,254,163,250,1015,61,895,499,64,126,116,351,117,287,195,442,455,157,1060,197,161,171,0,157,113,866,265,137,115
2022-07-26,145,0,342,179,248,1041,79,854,466,83,120,162,329,264,301,221,302,482,151,1081,171,153,169,0,159,119,843,319,136,153
2022-08-02,140,0,312,168,292,981,126,871,473,175,115,165,349,375,303,120,501,593,177,1102,160,128,159,0,156,154,863,320,145,200
2022-08-09,178,0,485,143,315,1011,79,873,478,132,125,219,358,226,307,165,429,446,161,1071,174,136,166,0,150,99,843,274,149,87
2022-08-16,145,0,349,193,322,925,147,877,476,259,133,61,341,0,299,236,473,610,175,1083,171,141,163,0,150,140,882,289,151,246
2022-08-23,163,0,344,131,397,1028,77,980,492,52,118,172,306,167,297,147,436,585,156,1083,181,121,163,0,146,152,874,283,158,68
2022-08-30,177,0,408,142,287,963,61,855,496,148,123,82,325,199,300,203,315,386,167,1132,180,131,156,0,145,104,838,253,170,168
2022-09-06,153,0,348,144,308,1055,133,851,479,120,126,133,343,234,312,231,383,418,150,1076,191,132,173,0,154,103,855,278,166,175
2022-09-13,143,0,426,109,324,988,159,961,494,94,161,76,348,168,301,182,308,532,143,1116,197,105,179,0,155,108,862,343,175,184
2022-09-20,151,0,371,174,309,864,126,862,486,144,118,206,388,215,307,196,485,497,142,1106,187,130,158,0,153,139,861,232,179,197
2022-09-27,168,0,450,180,342,1023,242,930,493,127,104,42,342,259,300,140,477,657,143,1119,198,165,170,0,153,131,869,369,177,141
2022-10-04,184,0,517,161,312,1014,97,893,508,206,144,161,338,205,304,173,585,521,171,1135,184,138,173,0,153,159,865,264,187,248
2022-10-11,165,0,401,151,347,1035,139,859,490,154,130,156,357,202,315,168,559,380,137,1142,159,132,163,0,164,188,888,178,187,148
2022-10-18,169,0,366,110,295,1033,73,997,497,149,135,134,359,259,306,203,374,566,189,1117,186,154,153,0,156,183,862,239,190,120
2022-10-25,201,0,414,156,311,1081,122,944,480,190,154,145,347,316,311,190,515,416,143,1121,182,149,189,0,150,126,859,377,202,257
