Date,ZSD,PAA,PGL,CNQ,WMB,VSM,ZMS,XSV,MUY,ATT,YGY,NMO,OMV,UGJ,VYZ,BZM,DTJ,SGA,YYO,RGS,TAP,QSN,NGB,UMU,SMM,CFG,WGR,XML,RAH,AEI,OSG,DZT,WYG,QMD,EFN,NAQ,TSE,BTB,ENY,MAJ
2019-01-20,0,466,418,60,97,72,32,94,311,60,76,0,339,83,66,77,64,942,0,419,90,824,0,70,887,60,60,68,1120,0,373,57,78,394,79,382,67,87,102,0
2019-01-21,0,470,423,60,108,70,52,91,371,51,81,0,385,67,61,79,56,1286,0,421,71,780,0,73,962,68,61,84,1201,0,434,54,76,549,85,546,95,85,70,0
2019-01-22,0,528,503,67,63,61,67,87,384,60,86,0,404,74,82,92,51,1288,0,504,65,861,0,69,1004,67,64,68,1145,0,452,53,98,405,89,364,89,86,100,0
2019-01-23,0,532,455,48,94,73,58,94,348,60,77,0,363,36,70,74,76,1136,0,480,80,770,0,70,975,112,60,88,1007,0,443,68,95,559,112,447,108,79,79,0
2019-01-24,0,489,329,71,82,75,67,93,311,59,77,0,346,100,65,88,57,1063,0,417,106,1000,0,67,879,77,65,64,835,0,458,56,84,403,107,410,85,58,85,0
2019-01-25,0,461,343,64,102,55,64,89,274,54,83,0,303,76,70,75,58,923,0,485,56,720,0,68,855,75,61,73,717,0,328,68,92,272,111,339,89,68,89,0
2019-01-26,0,411,326,77,82,76,70,93,278,64,90,0,310,54,66,68,73,899,0,424,85,861,0,62,837,65,58,61,689,0,400,62,84,488,111,303,83,69,73,0
2019-01-27,0,489,434,66,65,72,68,88,315,51,81,0,345,74,69,86,61,1047,0,480,68,654,0,74,876,61,60,81,953,0,416,58,83,513,120,318,84,75,88,0
2019-01-28,0,515,360,67,107,82,68,90,367,61,84,0,383,88,59,73,60,1091,0,448,87,628,0,72,939,69,51,78,1081,0,366,62,95,429,95,391,109,68,97,0
2019-01-29,0,537,467,69,76,67,49,93,388,62,75,0,407,69,70,61,58,1170,0,551,90,886,0,72,1065,65,60,85,1438,0,421,61,78,445,105,390,84,92,82,0
2019-01-30,0,531,426,64,89,70,64,91,360,57,76,0,387,65,68,75,54,998,0,478,78,844,0,68,935,88,69,91,957,0,422,58,86,460,117,350,85,71,96,0
2019-01-31,0,448,287,50,110,58,69,90,300,54,72,0,342,77,72,76,70,923,0,457,70,1016,0,66,903,72,62,68,1214,0,376,56,84,302,93,305,83,78,88,0
2019-02-01,0,457,383,70,109,68,60,87,275,62,77,0,303,79,67,82,62,942,0,417,83,766,0,73,808,59,59,71,1092,0,392,58,86,531,97,251,70,77,73,0
2019-02-02,0,483,277,63,91,63,59,80,291,64,78,0,304,75,65,81,64,928,0,476,106,626,0,66,869,98,55,79,866,0,384,49,85,485,107,377,95,73,85,0
2019-02-03,0,470,340,61,77,72,53,91,318,54,86,0,328,92,76,76,61,926,0,518,61,720,0,68,915,75,53,87,1203,0,385,57,88,387,107,372,110,89,101,0
2019-02-04,0,513,440,75,77,71,50,93,352,60,74,0,383,74,72,82,58,1159,0,518,106,795,0,71,973,79,61,76,1007,0,402,59,80,390,72,461,69,79,89,0
2019-02-05,0,510,412,66,96,54,69,99,370,60,71,0,407,77,75,91,60,1065,0,488,70,785,0,63,1006,66,63,71,654,0,470,57,86,693,77,333,80,84,91,0
2019-02-06,0,520,382,58,81,74,48,85,357,58,94,0,377,63,61,72,57,1038,0,556,78,1112,0,72,999,78,66,74,1024,0,420,66,67,533,95,357,85,101,86,0
2019-02-07,0,459,392,69,108,70,60,90,324,58,90,0,340,57,73,77,66,1078,0,549,95,780,0,74,867,61,59,79,845,0,410,59,80,471,114,371,98,87,102,0
2019-02-08,0,459,293,64,57,77,67,91,274,55,83,0,298,45,69,73,59,834,0,472,84,849,0,65,812,77,56,69,1123,0,364,55,109,385,93,381,81,83,82,0
2019-02-09,0,431,281,68,97,79,55,95,277,52,81,0,310,57,67,76,71,738,0,418,83,464,0,72,823,72,60,82,856,0,378,50,76,452,79,358,92,90,82,0
2019-02-10,0,503,395,65,100,66,61,89,318,58,78,0,334,71,68,79,62,870,0,477,77,839,0,70,890,45,73,82,888,0,378,58,86,509,95,364,103,69,69,0
2019-02-11,0,529,427,69,85,69,62,92,343,58,75,0,387,57,68,74,48,1132,0,617,42,903,0,63,1020,66,54,74,1288,0,482,65,96,457,95,319,78,93,92,0
2019-02-12,0,527,366,69,104,66,47,81,400,60,80,0,396,89,72,65,60,1094,0,536,72,818,0,70,996,69,60,81,1005,0,510,65,81,391,106,445,61,83,67,0
2019-02-13,0,491,510,76,75,81,70,98,349,54,79,0,375,63,58,75,69,876,0,533,64,1264,0,67,988,75,60,74,1174,0,446,62,82,462,91,412,77,71,75,0
2019-02-14,0,491,472,65,107,67,58,90,312,61,73,0,334,82,65,72,67,1169,0,473,87,923,0,68,879,83,54,84,1002,0,372,64,92,504,69,382,82,96,94,0
2019-02-15,0,493,280,62,66,68,56,85,280,58,80,0,305,43,63,69,63,956,0,397,83,754,0,69,841,82,62,78,1228,0,430,66,81,476,76,320,71,79,87,0
2019-02-16,0,426,284,56,76,71,40,89,282,59,88,0,302,89,76,88,67,899,0,455,78,1002,0,61,831,84,60,72,868,0,337,59,90,472,98,380,112,77,119,0
2019-02-17,0,471,362,72,102,74,55,91,313,56,89,0,335,82,71,74,62,982,0,432,104,991,0,67,816,71,57,72,836,0,470,60,79,547,106,421,72,68,82,0
2019-02-18,0,505,337,75,100,65,50,94,355,56,80,0,360,88,67,77,62,978,0,481,70,794,0,68,973,66,65,68,1275,0,466,55,92,423,71,454,111,76,99,0
2019-02-19,0,482,327,62,83,72,69,82,376,61,77,0,402,57,61,90,57,1051,0,481,67,964,0,63,1077,64,60,75,1043,0,460,57,98,363,96,516,86,81,111,0
2019-02-20,0,513,419,65,81,74,47,91,361,58,80,0,369,90,79,80,60,1072,0,486,86,999,0,66,988,80,55,52,1120,0,475,62,80,626,82,426,75,88,112,0
2019-02-21,0,502,358,61,100,82,62,93,304,55,82,0,344,50,67,84,66,710,0,370,72,690,0,61,896,53,61,81,982,0,454,65,81,428,115,273,108,90,77,0
2019-02-22,0,458,300,71,90,65,68,95,283,61,82,0,303,63,60,70,69,622,0,405,84,627,0,73,794,82,61,79,954,0,340,55,76,224,114,229,100,72,100,0
2019-02-23,0,428,291,68,85,81,49,88,296,64,79,0,297,98,66,79,52,866,0,377,90,913,0,64,801,58,59,70,1241,0,359,57,77,354,103,301,103,92,93,0
2019-02-24,0,492,363,60,107,78,60,85,312,54,78,0,340,68,63,85,65,1113,0,492,85,821,0,60,855,74,66,74,865,0,361,63,75,403,79,291,74,60,92,0
2019-02-25,0,542,373,73,71,76,60,86,364,59,82,0,389,71,66,78,64,1155,0,476,80,680,0,67,1011,61,58,80,1316,0,462,65,106,463,127,437,86,58,67,0
2019-02-26,0,536,552,61,80,58,48,86,385,56,85,0,414,79,61,99,68,1016,0,469,79,883,0,70,1005,73,53,79,1244,0,482,55,83,647,100,274,90,77,104,0
2019-02-27,0,528,341,73,91,62,48,91,366,59,93,0,376,87,90,65,52,1106,0,472,57,889,0,74,987,67,63,86,1033,0,414,63,84,466,99,384,108,82,88,0
2019-02-28,0,439,439,77,99,75,62,102,315,59,86,0,334,99,60,64,67,876,0,398,62,643,0,68,962,66,57,79,643,0,370,74,100,229,79,310,83,81,86,0
2019-03-01,0,460,243,69,82,69,60,88,301,54,89,0,308,73,77,74,70,791,0,447,71,1001,0,74,792,63,61,73,844,0,365,63,92,330,80,417,88,81,91,0
2019-03-02,0,425,359,66,79,63,53,88,271,57,78,0,298,69,67,75,62,1148,0,486,75,670,0,67,846,65,58,61,874,0,358,52,80,332,93,207,83,91,82,0
2019-03-03,0,469,363,64,100,63,67,89,314,66,80,0,341,72,70,78,50,1136,0,418,96,552,0,68,888,74,66,81,976,0,455,63,95,366,104,369,68,71,77,0
2019-03-04,0,539,432,54,53,61,51,92,366,55,92,0,380,80,61,77,79,1075,0,554,93,825,0,80,998,79,62,78,1099,0,404,64,82,465,90,420,89,93,53,0
2019-03-05,0,536,448,70,92,65,69,91,373,52,74,0,396,76,61,73,63,903,0,563,60,1077,0,61,1002,73,62,85,1272,0,513,64,67,444,81,514,88,80,74,0
2019-03-06,0,522,579,72,82,64,51,85,367,62,85,0,384,89,64,87,73,1007,0,463,82,987,0,68,960,71,58,94,977,0,388,55,80,435,113,413,95,70,87,0
2019-03-07,0,457,396,80,61,82,58,95,296,64,83,0,340,84,64,70,56,1019,0,369,68,821,0,60,918,55,56,93,795,0,419,61,88,402,109,423,91,75,89,0
2019-03-08,0,423,276,65,93,65,65,91,288,55,91,0,311,63,56,72,57,748,0,401,86,912,0,68,828,84,67,83,1085,0,369,58,95,340,85,231,91,85,60,0
2019-03-09,0,455,378,65,91,71,45,86,282,55,74,0,311,88,59,80,63,783,0,363,85,409,0,70,840,71,58,71,1069,0,373,63,87,356,89,287,94,78,55,0
2019-03-10,0,463,342,68,97,79,55,87,320,61,85,0,337,71,69,75,55,736,0,467,108,917,0,72,871,58,59,72,892,0,406,66,97,388,69,376,80,81,86,0
2019-03-11,0,511,476,61,84,68,51,91,346,55,83,0,379,73,59,68,69,953,0,444,84,753,0,71,973,101,61,82,928,0,411,57,88,582,81,334,97,84,82,0
2019-03-12,0,565,343,66,87,76,68,90,369,58,75,0,402,75,55,77,63,924,0,482,109,1018,0,69,1017,71,58,91,1019,0,456,57,75,519,113,362,88,89,70,0
2019-03-13,0,493,362,68,86,72,54,92,363,59,76,0,371,76,74,85,68,1167,0,526,85,955,0,63,949,76,58,74,1154,0,420,61,79,477,114,422,77,93,83,0
2019-03-14,0,451,270,61,100,59,57,89,317,57,88,0,345,80,67,68,57,992,0,513,90,861,0,79,901,61,58,65,1031,0,477,67,95,376,109,328,100,71,62,0
2019-03-15,0,461,265,60,107,66,63,99,284,59,78,0,305,74,72,75,69,967,0,477,86,640,0,62,874,69,60,72,1098,0,358,54,93,390,135,389,82,81,78,0
2019-03-16,0,448,360,73,101,75,44,88,282,59,81,0,298,83,68,82,64,925,0,442,96,785,0,73,790,84,56,83,858,0,381,73,82,370,68,361,79,64,97,0
2019-03-17,0,451,341,75,72,80,60,89,318,63,78,0,325,64,62,74,50,931,0,451,80,765,0,69,937,61,64,59,1025,0,385,66,90,424,91,387,100,75,80,0
2019-03-18,0,512,446,66,83,61,63,89,366,56,75,0,385,47,59,83,66,964,0,483,58,912,0,68,973,82,68,73,1502,0,470,62,88,438,86,323,80,70,76,0
2019-03-19,0,565,544,68,89,69,61,91,379,58,72,0,397,74,74,67,69,1078,0,514,63,787,0,64,983,76,57,67,1101,0,451,59,89,492,98,415,90,82,94,0
2019-03-20,0,518,408,69,104,66,56,84,355,60,75,0,382,61,54,78,71,1172,0,452,115,731,0,73,1037,77,62,92,949,0,414,51,87,431,91,398,76,84,75,0
2019-03-21,0,492,362,74,85,58,67,91,322,54,72,0,336,71,60,73,55,1256,0,482,93,763,0,64,908,77,58,71,905,0,370,57,77,465,95,350,92,86,63,0
2019-03-22,0,428,423,52,102,87,48,96,290,58,78,0,311,92,67,81,59,968,0,405,96,716,0,64,828,37,55,79,918,0,343,62,81,521,73,364,96,84,92,0
2019-03-23,0,456,311,67,93,69,52,84,278,58,82,0,298,68,61,70,67,850,0,466,99,756,0,63,747,61,58,84,997,0,381,65,91,431,82,313,96,85,80,0
2019-03-24,0,460,293,64,81,64,62,92,331,57,88,0,333,76,79,81,63,1062,0,395,67,1097,0,68,880,71,69,88,1271,0,381,53,88,426,90,381,89,87,91,0
2019-03-25,0,515,316,64,101,78,70,90,361,55,77,0,388,78,72,67,58,951,0,472,89,644,0,74,1001,74,59,63,884,0,474,55,118,312,57,364,78,90,96,0
2019-03-26,0,551,466,68,66,44,67,92,367,66,91,0,397,54,73,79,64,830,0,559,84,1195,0,69,1075,73,60,84,1313,0,438,56,101,474,90,427,94,87,94,0
2019-03-27,0,517,275,71,85,57,84,91,357,54,81,0,377,51,72,87,65,913,0,520,61,968,0,65,951,47,62,83,943,0,452,52,88,544,77,423,79,79,90,0
2019-03-28,0,432,355,65,91,61,45,84,318,51,84,0,342,67,66,69,60,994,0,439,64,891,0,72,910,70,56,84,852,0,347,57,93,211,71,388,95,66,66,0
2019-03-29,0,453,374,68,104,68,54,89,292,64,74,0,285,65,65,72,69,792,0,431,72,615,0,64,817,57,61,47,836,0,407,60,91,387,94,336,99,76,105,0
2019-03-30,0,450,344,61,92,68,63,89,296,60,83,0,304,101,68,79,49,819,0,357,69,676,0,73,798,46,57,80,783,0,375,61,87,359,82,386,69,77,61,0
2019-03-31,0,488,261,50,87,62,64,96,320,59,76,0,329,84,57,78,62,877,0,449,93,1060,0,67,886,64,58,71,928,0,393,62,93,375,107,456,101,76,96,0
2019-04-01,0,498,483,58,77,83,45,89,372,54,78,0,383,77,72,74,70,1056,0,543,77,1102,0,60,992,61,61,91,975,0,410,53,76,390,82,328,105,87,91,0
2019-04-02,0,539,420,67,88,54,59,85,362,57,79,11,407,38,71,81,65,1318,0,500,106,768,0,68,1052,87,61,80,1004,19,487,60,99,475,86,383,90,91,84,0
2019-04-03,0,533,471,62,79,69,57,86,352,58,69,29,383,89,68,75,79,1092,0,443,78,916,0,63,995,74,62,74,965,9,452,58,82,394,105,384,94,83,82,0
2019-04-04,0,459,272,71,93,72,79,98,333,57,82,35,340,93,70,79,63,1013,0,413,75,881,0,64,922,61,55,84,1339,18,382,55,79,440,107,361,87,86,78,0
2019-04-05,0,432,381,61,100,68,65,95,284,60,89,91,294,59,57,77,59,901,0,364,77,1017,0,69,842,71,61,83,1151,30,348,67,104,331,98,423,72,81,86,0
2019-04-06,0,451,351,71,81,77,46,89,298,59,87,36,309,77,74,69,59,511,0,417,85,626,0,79,810,55,59,78,1099,0,336,62,82,385,100,374,89,82,79,0
2019-04-07,0,455,394,58,71,58,38,88,320,53,76,0,337,76,75,73,60,994,0,457,99,1096,0,78,842,77,63,72,1158,0,399,59,82,496,80,321,80,82,105,0
2019-04-08,0,539,394,73,74,66,72,86,372,61,80,0,373,95,70,80,48,1118,0,571,103,1066,0,71,1046,85,57,90,734,91,446,62,87,435,74,364,75,93,85,0
2019-04-09,0,515,392,68,90,67,58,91,361,64,79,47,406,99,62,78,67,1104,0,429,69,886,0,66,1028,45,62,96,1102,13,426,52,86,555,92,338,86,81,87,0
2019-04-10,0,497,469,70,82,63,63,89,362,52,82,0,380,83,75,69,71,1056,0,481,76,903,0,60,1016,89,61,70,959,111,518,66,85,484,108,412,99,70,72,0
2019-04-11,0,506,404,57,77,54,64,97,330,60,88,0,324,62,61,85,68,959,0,470,81,644,0,68,895,77,62,95,818,0,445,71,63,387,110,351,79,76,93,0
2019-04-12,0,426,286,69,99,62,49,87,290,60,80,78,292,106,69,67,64,903,0,410,39,604,0,68,798,50,59,64,387,0,357,56,87,469,81,332,76,61,74,0
2019-04-13,0,449,386,67,94,65,57,91,286,53,81,0,303,80,75,79,79,865,0,442,91,787,0,65,838,59,61,82,1193,0,408,58,88,243,91,334,94,77,63,0
2019-04-14,0,453,437,61,76,70,86,90,310,56,76,18,333,63,67,82,59,958,0,453,107,605,0,74,926,67,49,73,1135,28,411,71,105,504,91,408,101,71,91,0
2019-04-15,0,507,400,69,78,71,64,93,360,58,86,13,384,50,66,70,57,1139,0,538,64,999,0,81,984,82,68,82,1276,88,451,51,102,338,97,433,63,85,84,0
2019-04-16,0,532,473,75,88,67,57,90,385,57,77,0,399,57,63,84,61,1232,0,532,91,1125,0,72,1022,93,56,76,1389,18,466,64,103,440,86,436,89,94,72,0
2019-04-17,0,525,380,60,101,70,54,86,350,59,83,0,379,84,72,73,58,950,0,528,79,997,0,77,980,77,64,77,951,0,494,70,103,429,100,389,96,79,80,0
2019-04-18,0,483,318,63,93,61,56,92,327,61,77,4,353,64,62,63,57,792,0,433,86,817,0,72,869,55,68,82,1077,0,418,63,102,487,64,395,94,68,69,0
2019-04-19,0,415,436,77,83,57,49,91,284,59,82,99,323,77,77,87,65,857,0,431,103,1066,0,71,783,68,58,74,794,48,414,51,82,414,94,299,79,77,110,0
2019-04-20,0,435,359,72,91,77,55,89,298,60,88,73,303,65,61,70,63,913,0,440,70,661,0,60,886,79,59,68,1063,0,286,62,82,438,86,293,90,76,74,0
2019-04-21,0,480,381,65,111,49,47,86,311,57,81,11,340,88,68,78,61,898,0,479,72,799,0,76,906,78,57,86,1130,53,399,53,90,393,108,319,84,80,99,0
2019-04-22,0,506,391,69,80,81,77,94,364,52,72,11,374,69,83,79,67,1081,0,530,88,820,0,63,930,49,61,61,1001,0,423,69,88,537,81,336,87,76,77,0
2019-04-23,0,539,375,69,92,54,62,84,387,67,84,0,387,57,47,78,53,1055,0,531,77,911,0,67,997,78,54,85,1301,0,430,60,91,525,111,439,91,77,83,0
2019-04-24,0,514,436,68,88,58,58,88,354,52,88,0,375,59,68,85,75,1226,0,503,77,1118,0,67,998,82,63,57,1130,0,469,55,98,545,110,409,70,90,68,0
2019-04-25,0,460,409,73,83,76,63,90,321,60,83,86,340,81,69,67,73,951,0,463,68,719,0,70,885,69,65,82,910,0,460,64,80,375,97,430,91,72,89,0
2019-04-26,0,441,304,74,85,55,62,93,282,49,81,72,305,77,78,61,66,638,0,431,93,970,0,69,887,86,51,87,901,0,332,62,95,350,86,267,95,88,78,0
2019-04-27,0,497,353,67,111,83,58,88,298,59,79,0,300,95,68,77,65,818,0,508,97,835,0,65,861,57,59,88,1418,0,409,56,110,519,84,405,100,70,62,0
2019-04-28,0,462,347,60,82,77,54,86,316,60,80,0,327,103,71,82,63,1099,0,408,82,707,0,80,917,73,62,85,930,0,355,63,97,327,86,322,78,83,75,0
2019-04-29,0,514,429,64,82,82,53,95,352,66,83,165,384,84,68,81,52,1201,0,532,73,942,0,72,995,77,58,80,886,0,463,66,75,539,97,538,89,67,105,0
2019-04-30,0,540,498,60,116,50,51,93,383,56,86,0,389,70,78,75,60,818,0,456,74,1026,0,78,1007,58,60,77,1214,0,506,61,87,445,98,448,72,83,80,0
2019-05-01,0,477,528,54,126,69,63,85,374,57,80,0,372,87,64,85,64,917,0,541,81,1145,0,72,967,62,62,85,1338,0,460,61,80,455,97,331,93,81,66,0
2019-05-02,0,488,406,66,100,72,64,96,310,61,90,50,331,99,58,75,65,997,0,492,91,895,0,69,888,81,62,88,1260,17,414,70,89,401,121,310,97,66,80,0
2019-05-03,0,425,417,63,110,63,54,89,285,62,86,0,318,84,57,72,60,820,0,428,75,787,0,61,836,62,60,64,611,0,379,56,71,325,85,247,78,71,91,0
2019-05-04,0,433,255,60,102,65,56,95,266,56,76,48,302,63,63,80,62,941,0,501,88,599,0,75,826,67,65,70,1093,90,322,54,76,315,83,232,87,69,84,0
2019-05-05,0,449,424,70,83,50,62,83,329,55,75,80,343,57,65,74,72,993,0,478,79,940,0,71,848,66,60,80,884,1,412,66,82,531,109,302,89,77,90,0
2019-05-06,0,490,443,68,87,84,43,89,354,59,82,0,392,83,57,68,49,1123,0,461,73,722,0,72,1008,63,62,79,1467,9,451,54,66,540,85,316,91,88,67,0
2019-05-07,0,540,399,68,70,74,56,91,383,53,76,59,401,74,57,80,66,1207,0,623,58,879,0,71,1031,70,55,89,1062,0,452,52,73,591,108,460,73,96,104,0
2019-05-08,0,522,285,67,79,98,75,93,350,59,81,19,374,76,75,65,59,931,0,605,79,1062,0,73,980,73,58,72,1084,0,454,64,93,443,90,408,94,59,97,0
2019-05-09,0,455,370,65,97,65,52,91,305,63,86,0,332,71,62,74,63,1059,0,528,65,692,0,76,890,73,62,78,1031,14,418,64,95,317,81,412,101,97,89,0
2019-05-10,0,450,328,67,68,62,67,87,291,61,85,0,300,55,68,73,69,798,0,389,82,560,0,72,901,71,60,78,1077,0,359,70,93,336,104,293,85,79,92,0
2019-05-11,0,414,345,76,104,83,45,92,282,50,86,13,303,90,75,83,57,1294,0,311,82,1015,0,64,847,76,54,69,941,1,370,56,87,298,101,248,86,69,114,0
2019-05-12,0,481,351,67,94,72,62,92,330,63,77,31,340,61,56,86,63,950,0,401,84,848,0,63,870,80,62,87,1126,0,366,60,82,368,83,416,103,87,92,0
2019-05-13,0,506,269,61,83,56,60,90,376,58,87,79,389,54,66,79,71,1331,0,439,100,1085,0,77,917,74,67,77,983,0,470,66,86,488,128,374,76,80,50,0
2019-05-14,0,566,411,53,95,59,59,86,371,53,81,0,392,80,63,72,78,1121,0,495,62,1156,0,61,1055,91,59,104,1013,53,482,57,77,349,100,410,88,89,89,0
2019-05-15,0,517,471,64,105,59,48,88,360,62,80,57,381,72,67,83,56,1110,0,550,101,1013,0,63,1005,103,64,59,1175,0,425,58,92,499,85,416,78,84,58,0
2019-05-16,0,483,391,60,95,75,72,95,310,51,84,60,338,82,83,76,55,1024,0,460,78,893,0,63,902,82,60,79,1171,112,428,64,85,383,97,338,84,77,97,0
2019-05-17,0,417,275,73,76,57,59,94,289,61,82,0,307,71,69,64,66,888,0,448,80,1036,0,67,814,85,58,89,941,41,395,67,84,429,84,330,103,86,83,0
2019-05-18,0,460,322,56,82,58,68,84,292,56,79,100,300,90,67,83,62,867,0,423,114,691,0,81,838,73,60,76,1094,0,392,59,70,477,87,233,64,88,74,0
2019-05-19,0,445,398,61,83,54,67,94,319,56,77,64,334,59,78,62,65,840,0,447,81,562,0,67,963,97,60,76,907,16,408,58,75,440,109,510,90,85,70,0
2019-05-20,0,505,419,71,95,74,61,87,370,59,85,15,378,78,55,83,61,1135,0,450,91,976,0,65,1004,67,54,70,1207,18,458,54,91,459,93,451,106,77,97,0
2019-05-21,0,549,443,70,82,64,58,88,394,59,87,61,394,53,72,84,58,1211,0,434,74,1130,0,74,998,55,60,82,1139,73,457,64,81,684,84,501,75,93,97,0
2019-05-22,0,513,406,66,100,85,60,89,355,57,79,0,373,91,70,78,64,1241,0,575,109,797,0,66,1013,64,59,75,905,0,407,62,69,428,110,333,88,90,98,0
2019-05-23,0,431,391,69,89,69,49,89,324,57,88,66,338,82,74,67,75,919,0,472,93,806,0,82,888,91,66,88,1020,0,337,66,86,436,84,601,81,100,83,0
2019-05-24,0,432,262,73,110,76,65,93,289,63,77,31,296,98,72,84,63,827,0,354,71,821,0,72,859,55,53,69,1301,0,351,57,75,383,120,427,90,87,62,0
2019-05-25,0,485,244,68,91,56,56,87,272,57,89,0,298,54,66,67,52,999,0,464,107,665,0,71,823,58,59,79,1015,0,353,64,95,425,84,189,74,65,79,0
2019-05-26,0,425,306,59,100,72,62,88,329,59,74,101,349,81,67,84,69,1042,0,534,84,754,0,84,883,59,67,81,859,37,395,57,115,496,75,244,89,88,85,0
2019-05-27,0,509,289,62,88,63,64,91,359,58,86,0,373,77,72,74,62,1290,0,514,95,1050,0,68,994,63,62,82,1220,0,418,52,71,444,66,354,108,77,94,0
2019-05-28,0,534,424,66,108,57,56,89,381,62,82,97,404,83,67,61,69,1139,0,569,46,891,0,69,1018,92,57,75,1097,69,459,69,84,347,99,390,86,77,102,0
2019-05-29,0,533,230,79,90,84,52,85,373,57,81,12,379,59,75,87,64,1150,0,490,67,868,0,68,980,50,62,87,1148,0,440,62,86,445,89,226,76,77,100,0
2019-05-30,0,471,382,65,92,67,61,92,322,61,82,108,325,51,65,82,66,1123,0,421,93,767,0,72,923,55,57,73,1048,84,410,62,77,399,119,415,94,89,44,0
2019-05-31,0,437,391,80,74,58,71,94,279,55,79,58,296,96,60,76,65,989,0,499,81,808,0,58,804,66,68,82,989,0,338,53,83,336,93,274,73,78,73,0
2019-06-01,0,451,308,84,117,73,58,95,283,56,82,0,302,77,68,70,60,1001,0,388,83,768,0,75,831,55,58,78,869,2,365,68,100,395,81,350,90,74,94,0
2019-06-02,0,477,255,74,63,77,61,87,318,57,76,19,321,95,65,85,64,942,0,544,79,911,0,69,932,94,59,92,1401,46,353,63,112,406,105,354,85,89,92,0
2019-06-03,0,492,461,69,66,63,48,84,363,55,87,0,374,41,60,67,66,882,0,457,74,926,0,75,994,53,60,81,1569,0,446,66,80,464,88,509,89,83,86,0
