Date,UFY,GLQ,DKS,VLS,ZPL,ZJB,RDA,WFI,BKI,SPF,XFP,VRD,YDI,QJL,CWN,PDT,QRY,BEY,SJU,TLJ,YXF,UZO,XPE,WDZ,PXI,YVW,WXV,XLA,AEQ,BQV,AXM,YRU,WRL,AWF,XXO,CQC,ZLH,TRV,ZFX,XJT
2019-01-27,70,62,156,60,50,0,528,92,0,379,60,45,0,181,176,208,198,168,366,102,95,51,67,62,463,0,100,86,0,0,46,60,89,123,90,130,69,60,114,101
2019-01-28,70,51,205,61,62,0,613,106,0,422,64,57,0,241,219,315,252,214,534,94,81,68,55,87,449,0,96,82,0,0,81,62,76,167,85,191,58,75,73,90
2019-01-29,69,66,175,64,76,0,627,84,0,495,49,56,0,237,256,308,272,241,642,73,64,76,82,74,480,0,92,93,0,0,71,57,90,177,81,262,78,73,72,95
2019-01-30,65,67,140,63,58,0,611,80,0,474,50,63,0,249,200,272,232,207,597,67,73,73,83,99,448,0,98,82,0,0,77,56,74,148,90,207,68,79,89,72
2019-01-31,87,70,149,63,59,0,548,71,0,406,59,51,0,213,228,257,214,173,503,82,71,75,68,81,413,0,83,82,0,0,53,64,80,133,86,135,51,82,91,86
2019-02-01,58,60,131,65,63,0,381,101,0,375,96,67,0,181,185,182,207,125,357,62,79,73,61,76,308,0,64,78,0,0,65,52,76,99,87,126,51,83,95,90
2019-02-02,52,69,137,67,55,0,415,87,0,321,69,72,0,212,158,220,154,138,406,96,44,85,78,61,369,0,93,88,0,0,59,66,79,70,89,105,83,73,85,78
2019-02-03,73,58,183,62,57,0,518,85,0,467,69,49,0,220,220,171,216,162,450,69,72,68,53,83,318,0,100,75,0,0,53,60,72,128,89,142,71,73,91,62
2019-02-04,67,59,188,61,69,0,650,80,0,500,55,73,0,242,186,343,235,217,487,72,89,61,85,80,449,0,89,92,0,0,66,62,79,168,84,140,68,53,78,88
2019-02-05,76,72,208,70,54,0,603,93,0,543,68,57,0,265,259,272,279,256,615,74,88,89,77,63,471,0,94,85,0,0,55,65,81,179,90,215,68,66,105,71
2019-02-06,71,65,166,71,66,0,480,82,0,429,70,51,0,259,254,199,254,195,579,107,87,72,78,103,456,0,108,82,0,0,47,66,85,168,88,153,64,84,70,78
2019-02-07,63,67,182,68,61,0,477,85,0,369,65,32,0,253,211,233,193,155,439,96,80,65,74,77,317,0,72,74,0,0,41,60,86,134,87,152,80,82,52,85
2019-02-08,55,54,67,61,59,0,371,89,0,320,63,88,0,195,175,138,197,151,357,85,83,68,57,110,441,0,62,88,0,0,75,59,75,107,88,115,71,69,99,82
2019-02-09,48,69,99,68,62,0,497,77,0,270,50,50,0,201,156,271,163,126,398,50,73,52,45,75,195,0,93,89,0,0,64,56,91,87,91,109,61,61,99,77
2019-02-10,63,67,174,59,69,0,486,89,0,432,53,62,0,220,197,254,225,151,376,83,88,68,90,81,369,0,79,85,0,0,47,65,82,110,89,145,72,80,104,92
2019-02-11,73,43,147,66,51,0,645,93,0,453,50,67,0,273,220,334,249,217,624,76,61,81,104,45,433,0,91,76,0,0,70,51,73,165,98,181,52,107,75,77
2019-02-12,52,56,253,68,65,0,644,91,0,500,71,47,0,253,222,393,259,256,520,66,86,60,78,92,583,0,86,86,0,0,50,68,87,185,80,197,63,79,118,62
2019-02-13,43,60,159,59,65,0,609,77,0,415,59,66,0,230,258,303,243,201,596,86,79,53,84,65,534,0,91,86,0,0,62,59,100,198,90,193,58,92,81,93
2019-02-14,73,58,110,68,64,0,546,90,0,474,60,70,0,234,215,280,217,170,477,75,67,42,76,49,459,0,80,85,0,0,57,53,80,131,91,168,67,75,65,90
2019-02-15,73,57,75,67,78,0,513,95,0,240,69,41,0,158,156,309,168,140,356,61,75,70,93,54,360,0,101,90,0,0,46,70,90,79,89,123,73,66,67,85
2019-02-16,58,70,88,70,56,0,488,91,0,446,49,71,0,173,125,189,192,116,451,75,81,66,77,82,341,0,104,77,0,0,54,72,81,104,84,146,73,77,96,76
2019-02-17,58,53,145,62,58,0,520,83,0,448,79,67,0,218,187,274,198,138,444,90,106,73,100,106,403,0,120,91,0,0,75,68,89,132,92,77,68,62,90,83
2019-02-18,72,57,152,64,59,0,536,94,0,610,71,80,0,242,263,207,268,215,542,74,83,69,74,74,540,0,92,75,0,0,66,58,72,179,84,179,85,77,111,104
2019-02-19,58,61,153,61,84,0,503,79,0,628,84,70,0,246,255,323,254,247,594,81,89,67,93,59,552,0,105,82,0,0,75,57,79,201,93,193,71,88,98,78
2019-02-20,60,56,186,66,68,0,525,79,0,471,69,64,0,268,218,282,253,193,529,79,79,86,86,61,343,0,112,89,0,0,62,73,81,173,87,176,60,63,74,95
2019-02-21,67,67,122,67,61,0,540,93,0,486,45,62,0,289,208,284,211,192,380,77,91,55,70,66,541,0,123,91,0,0,75,64,77,109,91,152,67,64,96,80
2019-02-22,63,63,141,70,54,0,473,92,0,423,78,55,0,198,176,186,176,129,474,85,88,73,73,115,438,0,77,76,0,0,51,55,88,104,83,109,54,76,79,77
2019-02-23,79,65,109,69,38,0,496,77,0,335,87,77,0,171,142,312,154,115,283,74,89,63,64,69,242,0,101,83,0,0,46,67,91,112,89,90,68,74,89,75
2019-02-24,59,57,187,67,79,0,550,91,0,379,64,58,0,252,143,169,220,157,414,77,79,64,68,68,426,0,94,89,0,0,62,60,94,144,86,160,64,81,98,105
2019-02-25,84,55,200,66,60,0,560,85,0,444,73,53,0,249,205,308,266,228,635,71,58,65,77,60,538,0,74,78,0,0,37,72,85,177,91,139,66,88,88,82
2019-02-26,71,68,211,61,60,0,651,91,0,548,71,54,0,262,219,242,269,216,498,61,69,68,91,93,536,0,89,91,0,0,50,64,85,170,82,201,63,66,84,71
2019-02-27,69,45,184,60,73,0,583,93,0,480,81,53,0,257,222,180,243,222,487,90,81,76,84,70,612,0,83,82,0,0,78,63,96,164,89,195,81,76,82,73
2019-02-28,78,59,175,57,57,0,411,76,0,366,79,81,0,215,251,219,207,164,500,93,100,59,88,115,516,0,105,83,0,0,68,67,83,120,86,140,68,59,103,74
2019-03-01,45,65,98,63,58,0,447,88,0,393,49,43,0,171,196,212,174,92,431,75,78,72,94,97,378,0,92,81,0,0,57,70,83,99,90,123,65,54,78,79
2019-03-02,69,65,114,60,55,0,445,89,0,351,61,71,0,181,138,181,157,131,424,69,62,83,80,50,297,0,88,90,0,0,40,67,87,89,91,112,69,91,66,75
2019-03-03,46,49,174,67,68,0,445,94,0,420,59,62,0,229,222,281,212,179,535,68,79,81,67,51,422,0,72,79,0,0,55,60,83,168,92,156,72,78,99,79
2019-03-04,67,64,166,56,66,0,635,98,0,481,82,63,0,252,266,305,256,213,518,73,81,74,77,112,452,0,109,84,0,0,76,53,76,176,87,214,58,86,87,77
2019-03-05,38,68,218,63,57,0,497,78,0,539,51,37,0,285,258,255,287,222,555,89,81,54,80,92,567,0,79,91,0,0,66,59,80,196,90,189,56,74,91,57
2019-03-06,59,62,197,66,68,0,554,81,0,566,58,65,0,267,211,277,235,196,535,82,92,70,82,72,619,0,88,82,0,0,47,69,87,191,79,187,69,77,98,81
2019-03-07,49,55,152,62,65,0,408,93,0,458,64,60,0,186,206,196,213,145,468,69,100,76,80,78,301,0,102,86,0,0,50,56,94,152,83,159,60,83,74,81
2019-03-08,65,58,62,57,73,0,476,84,0,325,63,46,0,190,137,247,169,118,427,68,81,81,78,76,354,0,90,82,0,0,42,69,76,88,86,93,66,76,95,83
2019-03-09,66,66,175,63,83,0,401,87,0,349,72,61,0,207,151,193,170,146,366,77,92,67,53,87,259,0,88,74,0,0,37,74,78,79,89,93,69,88,95,81
2019-03-10,100,60,104,64,62,0,483,92,0,323,55,50,0,237,185,295,212,158,450,60,92,71,77,120,382,0,80,86,0,0,71,61,91,115,93,109,70,67,80,78
2019-03-11,64,64,152,63,75,0,528,78,0,510,76,55,0,247,297,263,239,199,488,57,96,53,66,129,466,0,89,89,0,0,56,64,68,176,87,194,61,63,108,89
2019-03-12,79,63,194,70,49,0,616,89,0,509,74,73,0,312,301,230,279,241,618,50,73,89,91,107,628,0,93,75,0,0,56,55,91,214,100,238,68,65,88,57
2019-03-13,61,69,178,71,73,0,515,97,0,595,83,36,0,245,246,273,246,182,561,69,92,72,71,71,590,0,116,98,0,0,56,54,71,178,84,192,83,70,80,53
2019-03-14,84,55,150,59,49,0,447,79,0,513,71,61,0,239,172,217,201,184,462,91,84,61,73,95,376,0,102,82,0,0,60,62,85,139,82,127,66,49,80,67
2019-03-15,76,75,110,72,68,0,451,93,0,328,67,69,0,221,147,214,195,117,313,87,74,50,85,119,255,0,93,84,0,0,87,60,87,81,89,109,68,78,98,73
2019-03-16,73,60,68,65,61,0,417,99,0,329,63,48,0,211,181,205,175,88,385,57,89,77,76,79,330,0,96,80,0,0,47,56,96,117,90,144,63,96,80,65
2019-03-17,71,59,157,66,58,0,448,80,0,252,82,41,0,225,196,223,191,175,521,87,78,67,72,54,467,0,99,86,0,0,49,73,90,124,76,105,54,86,84,79
2019-03-18,79,74,203,68,46,0,615,86,0,481,83,69,0,243,261,285,256,233,559,73,92,71,86,73,571,0,118,79,0,0,81,62,95,167,92,229,58,62,99,75
2019-03-19,51,57,211,71,54,0,598,72,0,455,68,69,0,264,230,290,286,237,484,68,97,67,72,78,585,0,90,89,0,0,56,52,80,187,95,164,70,76,104,68
2019-03-20,51,57,202,68,78,0,608,82,0,485,85,64,0,267,265,342,246,213,592,83,68,61,91,68,474,0,82,86,0,0,50,69,89,167,83,135,57,73,65,68
2019-03-21,58,69,129,70,63,0,376,92,0,328,60,75,0,224,173,259,207,194,533,85,76,80,65,82,458,0,90,83,0,0,55,71,64,135,93,141,83,66,93,79
2019-03-22,56,52,112,68,58,0,429,99,0,327,86,52,0,133,177,200,166,129,301,93,78,78,75,84,333,0,128,78,0,0,50,64,91,108,83,80,86,67,77,58
2019-03-23,60,65,113,66,67,0,525,96,0,385,75,56,0,218,119,313,176,132,399,55,83,62,89,76,384,0,86,90,0,0,65,61,75,103,88,103,70,56,108,89
2019-03-24,75,61,147,66,59,0,587,101,0,482,76,68,0,177,192,274,238,174,442,73,100,84,71,84,407,0,92,86,0,0,58,61,82,138,87,142,71,69,74,89
2019-03-25,83,65,147,65,59,0,667,78,0,464,68,50,0,235,271,260,260,201,534,84,96,66,68,61,470,0,77,80,0,0,52,72,72,167,88,206,66,57,70,67
2019-03-26,48,60,232,70,71,0,599,94,0,509,61,61,0,249,239,252,285,241,631,68,74,71,75,66,569,0,90,89,0,0,55,66,90,180,86,205,62,86,88,68
2019-03-27,78,60,190,63,50,0,601,82,0,418,77,66,0,279,275,282,254,217,593,76,94,64,79,64,588,0,92,91,0,0,66,64,93,171,93,158,70,76,91,91
2019-03-28,75,59,157,65,59,0,439,91,0,513,93,53,0,219,171,171,215,158,427,64,84,69,75,85,478,0,80,85,0,0,81,72,73,142,84,169,47,82,85,81
2019-03-29,72,64,163,67,68,0,445,85,0,343,77,57,0,155,178,235,160,151,413,67,79,57,96,79,413,0,76,75,0,0,66,65,78,81,88,65,74,89,82,68
2019-03-30,71,53,135,73,74,0,475,80,0,309,73,64,0,120,150,172,186,129,325,96,87,70,84,108,261,0,117,93,0,0,73,65,80,82,89,129,64,58,87,72
2019-03-31,58,70,162,63,62,0,485,90,0,391,54,65,0,233,191,239,196,162,499,78,72,88,70,93,334,0,101,87,0,0,71,65,91,118,93,180,70,68,112,88
2019-04-01,55,54,177,67,74,0,590,93,0,451,57,51,0,256,221,337,257,224,565,84,84,66,82,65,597,0,89,78,0,34,66,74,85,173,83,198,67,52,94,89
2019-04-02,77,59,203,68,54,0,699,90,0,637,81,37,0,279,256,294,279,215,546,68,90,72,66,80,611,0,91,86,0,121,34,68,60,199,86,174,81,78,78,81
2019-04-03,53,59,196,66,75,5,566,91,0,469,56,65,0,245,228,279,247,178,607,96,75,74,76,105,631,0,98,90,0,70,73,64,80,187,96,191,55,73,68,68
2019-04-04,40,63,168,63,60,33,430,80,0,434,84,76,0,199,170,269,195,178,546,91,107,48,85,81,399,0,96,86,0,14,68,65,77,123,86,154,59,71,84,91
2019-04-05,67,57,96,64,61,14,434,98,0,393,75,70,0,191,206,224,174,159,439,84,90,83,75,58,432,0,107,80,0,104,49,62,81,109,89,133,69,73,94,79
2019-04-06,76,66,89,60,68,16,452,86,0,320,72,53,0,188,174,244,182,125,347,72,63,71,59,84,307,0,98,91,0,160,54,62,72,101,91,73,64,95,95,70
2019-04-07,81,69,140,71,42,19,436,87,0,447,93,69,0,133,166,178,204,196,489,74,50,77,74,74,491,0,72,79,0,128,59,65,89,112,89,175,71,67,90,66
2019-04-08,96,63,208,65,65,0,596,81,0,475,53,50,0,214,237,304,267,231,488,64,72,82,48,96,422,0,81,88,0,0,62,68,96,184,83,189,78,77,95,84
2019-04-09,50,62,187,63,55,13,589,88,0,608,86,56,0,272,249,352,280,233,641,75,70,77,85,72,709,0,90,75,0,7,49,60,90,171,99,190,64,72,102,66
2019-04-10,52,66,184,65,47,52,612,96,0,568,52,68,0,232,211,282,241,184,555,75,72,83,95,76,574,0,87,103,0,0,66,70,87,169,81,218,79,83,76,73
2019-04-11,59,60,133,61,58,31,458,79,0,349,63,58,0,230,187,206,210,181,447,78,67,61,64,93,244,0,107,81,0,0,57,59,87,134,88,162,79,54,94,69
2019-04-12,59,56,123,68,55,56,469,102,0,384,76,68,0,224,169,229,146,107,426,76,83,58,53,78,406,0,97,83,0,3,52,63,79,126,84,141,53,82,103,87
2019-04-13,75,64,98,63,65,0,439,81,0,370,70,62,0,215,156,136,188,114,394,66,73,60,66,50,313,0,109,83,0,117,67,63,78,84,84,125,59,83,60,77
2019-04-14,59,56,188,59,55,25,417,90,0,341,52,40,0,243,190,298,208,167,461,61,106,50,44,86,432,0,91,79,0,85,56,57,92,115,94,134,61,66,86,81
2019-04-15,50,62,267,70,72,0,614,87,0,475,70,61,0,246,207,253,245,215,524,57,83,86,87,83,495,0,88,84,0,68,80,63,82,169,93,201,75,78,92,68
2019-04-16,76,51,238,66,70,0,639,75,0,468,88,59,0,327,205,351,269,238,571,65,85,76,92,74,568,0,105,88,0,178,51,66,79,192,86,214,70,84,90,85
2019-04-17,54,70,156,70,65,26,626,85,0,489,79,66,0,262,228,230,257,169,679,93,58,78,86,40,435,0,86,90,0,0,56,75,78,164,91,162,72,73,89,75
2019-04-18,58,63,143,67,67,0,368,89,0,352,63,58,0,225,192,283,202,141,498,84,80,65,58,66,364,0,106,79,0,112,54,60,80,118,85,123,70,73,100,80
2019-04-19,67,72,131,60,70,16,523,97,0,326,66,82,0,165,86,232,163,144,462,80,94,80,81,110,259,0,79,90,0,179,43,57,101,80,101,129,68,66,79,75
2019-04-20,62,58,131,60,59,0,369,97,0,282,68,78,0,166,200,152,183,142,394,63,102,84,69,91,480,0,99,85,0,0,61,63,78,108,93,147,81,82,73,97
2019-04-21,47,45,155,64,92,29,458,85,0,386,53,48,0,257,209,182,211,139,476,67,69,60,93,85,504,0,103,79,0,176,50,56,78,127,86,127,59,65,102,68
2019-04-22,75,69,179,65,72,49,507,77,0,534,90,98,0,272,195,301,264,184,601,83,85,73,84,84,484,0,95,85,0,0,62,67,93,168,81,215,57,94,100,88
2019-04-23,55,72,196,71,62,34,632,96,0,535,51,43,0,255,231,229,265,223,651,107,86,73,66,97,641,0,83,88,0,106,64,59,73,181,82,196,53,73,75,67
2019-04-24,47,52,168,71,57,26,658,72,0,498,71,70,0,275,213,275,260,227,579,81,67,54,73,118,616,0,85,80,0,0,44,55,85,140,84,219,70,65,69,89
2019-04-25,69,54,170,66,49,37,575,83,0,458,73,76,0,206,210,237,222,165,447,83,102,62,73,97,505,0,99,87,0,26,46,62,79,119,89,139,74,72,83,91
2019-04-26,57,71,106,62,54,0,512,84,0,414,87,56,0,239,129,274,175,138,314,82,73,73,76,68,367,0,99,87,0,0,63,61,71,85,80,82,73,76,119,97
2019-04-27,69,69,114,66,67,30,509,110,0,322,68,68,0,125,127,190,182,142,345,62,87,70,79,110,419,0,85,87,0,0,67,57,98,99,93,113,78,74,105,84
2019-04-28,77,61,119,70,73,54,530,87,0,499,67,79,0,254,177,266,209,163,431,67,72,77,103,74,511,0,108,90,0,189,56,71,90,113,87,95,60,74,86,91
2019-04-29,39,64,160,68,59,5,541,94,0,521,76,52,0,277,220,257,269,196,590,70,75,80,76,88,704,0,108,80,0,0,44,63,81,151,89,154,67,62,77,96
2019-04-30,74,63,215,69,69,30,555,83,0,607,51,50,0,275,310,306,272,219,651,99,69,84,83,50,638,0,82,89,0,103,41,64,96,177,88,221,58,80,100,104
2019-05-01,74,65,180,71,66,48,486,94,0,522,61,60,0,271,250,316,257,200,581,86,79,64,51,65,518,0,89,84,0,0,69,64,79,191,94,167,71,83,105,85
2019-05-02,61,64,152,55,62,0,517,83,0,464,77,59,0,203,222,181,216,178,478,87,71,72,52,74,390,0,77,81,0,100,50,74,89,159,83,129,77,59,75,75
2019-05-03,72,59,97,64,74,0,479,95,0,321,83,60,0,191,110,162,197,135,406,89,64,93,71,81,271,0,94,83,0,0,68,57,73,108,91,166,68,75,82,78
2019-05-04,60,66,118,57,69,0,402,86,0,312,51,81,0,136,172,145,163,136,270,53,86,55,80,75,339,0,115,88,0,80,61,66,82,129,88,105,64,83,81,98
2019-05-05,76,64,180,60,57,27,569,89,0,363,76,48,0,190,183,233,203,153,477,71,66,69,54,84,434,0,90,79,0,0,64,71,75,142,84,153,82,57,62,93
2019-05-06,51,70,180,64,59,0,614,99,0,480,87,67,0,314,262,233,252,188,586,77,71,70,67,58,577,0,81,90,0,0,58,63,75,151,88,190,82,74,75,78
2019-05-07,64,57,181,68,56,31,587,83,0,451,76,59,0,285,266,274,255,230,534,78,69,42,63,104,504,0,53,96,0,0,53,57,75,188,90,219,63,90,96,85
2019-05-08,47,61,210,65,58,11,464,85,0,542,85,61,0,266,265,307,252,185,526,75,87,64,62,105,525,0,61,76,0,17,42,59,82,178,93,207,62,71,77,75
2019-05-09,75,59,151,64,88,27,500,80,0,499,97,66,0,212,241,335,206,187,422,79,75,76,75,93,289,0,81,82,0,176,83,65,80,139,87,141,65,91,90,82
2019-05-10,74,60,147,66,55,11,549,88,0,305,74,60,0,169,198,190,165,128,512,87,71,61,102,89,276,0,95,84,0,6,83,67,93,79,80,126,70,63,95,75
2019-05-11,66,69,83,70,70,29,422,96,0,428,82,81,0,257,134,150,172,139,281,88,91,70,75,99,434,0,107,83,0,0,53,64,81,114,94,106,88,69,89,71
2019-05-12,66,61,113,66,66,54,471,83,0,381,63,53,0,185,120,238,188,189,430,73,99,77,82,101,400,0,63,95,0,49,30,62,72,114,81,192,77,82,74,78
2019-05-13,54,61,198,68,54,29,548,83,0,575,78,73,0,266,262,272,264,209,495,81,81,78,66,64,625,0,75,88,0,57,70,62,76,181,92,177,82,71,85,78
2019-05-14,64,61,215,67,58,0,697,85,0,608,103,68,0,224,255,306,270,261,575,77,72,86,68,90,599,0,59,84,0,164,66,58,80,186,88,215,62,73,77,97
2019-05-15,41,55,201,64,52,20,617,93,0,573,61,37,0,283,267,255,225,198,615,86,81,50,68,97,559,0,97,77,0,0,89,65,87,163,86,156,85,72,75,87
2019-05-16,73,57,145,63,70,51,527,98,0,414,65,69,0,225,156,233,218,192,485,46,76,70,81,104,346,0,82,92,0,0,77,67,88,123,97,155,81,65,90,71
2019-05-17,50,58,111,71,60,23,402,81,0,275,72,51,0,216,109,229,178,163,345,82,64,68,66,75,382,0,78,72,0,0,52,63,69,81,84,99,63,101,99,68
2019-05-18,76,51,112,58,61,26,400,82,0,383,86,61,0,197,163,202,150,134,401,80,81,73,83,96,240,0,112,83,0,12,49,60,68,88,83,80,60,65,95,74
2019-05-19,69,63,85,69,58,15,486,96,0,474,47,47,0,239,202,224,200,164,480,102,104,60,82,103,527,0,97,92,0,63,64,62,76,124,84,174,66,65,93,72
2019-05-20,76,57,181,62,69,0,579,90,0,553,96,57,0,268,240,256,245,220,636,77,79,64,78,125,491,0,76,86,0,42,69,66,73,166,99,177,64,86,91,102
2019-05-21,85,66,205,72,69,0,609,88,0,577,79,67,0,301,202,301,259,213,650,75,81,63,77,67,601,0,102,91,0,0,39,55,81,161,78,204,67,74,87,85
2019-05-22,75,65,166,65,62,41,545,87,0,448,68,83,0,246,201,296,247,199,481,83,67,73,69,72,429,0,89,90,0,0,56,65,87,152,84,164,76,77,81,62
2019-05-23,54,73,122,60,44,0,514,83,0,495,64,67,0,197,191,214,198,125,502,96,100,72,91,70,371,0,110,82,0,0,80,66,81,119,95,174,51,80,72,93
2019-05-24,59,67,133,67,73,35,417,91,0,431,65,63,0,203,157,184,156,135,315,68,73,70,80,82,443,0,110,88,0,0,74,63,70,111,88,86,87,72,101,59
2019-05-25,54,70,77,65,64,47,391,90,0,371,73,55,0,168,131,291,152,153,369,78,47,79,79,116,391,0,75,93,0,0,81,54,71,102,92,113,71,66,93,88
2019-05-26,52,58,114,67,81,0,414,84,0,471,39,70,0,262,179,226,201,202,527,59,63,58,67,75,441,0,81,79,0,0,52,68,77,131,92,175,66,65,54,75
2019-05-27,51,65,159,61,70,103,539,88,0,532,70,39,0,272,248,318,265,212,532,79,58,71,99,85,511,0,106,89,0,0,37,63,98,171,83,158,65,68,121,80
2019-05-28,62,70,215,64,71,43,548,82,0,488,74,79,0,238,288,231,288,221,515,99,73,51,80,50,562,0,105,75,0,126,48,67,84,215,87,198,75,69,94,86
2019-05-29,49,66,168,61,58,0,526,90,0,536,84,70,0,220,268,256,259,206,603,103,81,74,71,74,545,0,97,88,0,80,62,61,79,176,87,224,62,78,115,83
2019-05-30,89,61,176,67,65,0,486,97,0,380,67,49,0,217,148,284,234,154,442,91,81,69,81,77,310,0,83,94,0,122,45,68,68,138,99,132,59,92,80,66
2019-05-31,70,59,87,66,61,21,486,83,0,341,60,62,0,197,188,178,170,122,323,74,92,71,85,65,453,0,84,78,0,0,40,59,73,92,82,127,64,64,60,93
2019-06-01,61,57,117,60,63,10,432,68,0,351,60,44,0,189,153,142,171,156,376,90,85,71,90,88,189,0,79,93,0,172,85,65,86,126,84,127,66,64,104,77
2019-06-02,84,59,113,68,65,0,388,89,0,357,87,55,0,195,210,282,208,164,435,77,78,79,49,93,327,0,71,75,0,0,50,57,87,126,74,138,55,77,126,71
2019-06-03,68,63,141,68,64,105,615,84,0,541,84,89,0,284,269,309,254,224,496,83,73,60,68,82,534,0,80,91,0,0,69,65,76,180,94,214,64,60,87,72
2019-06-04,78,52,208,68,59,62,527,74,0,536,45,70,0,303,295,299,265,207,520,76,66,83,65,94,585,0,94,93,0,174,60,65,89,182,89,205,62,45,89,87
2019-06-05,75,44,185,55,63,0,571,92,0,520,77,64,0,233,246,263,253,185,515,81,89,64,82,113,432,0,108,94,0,0,55,66,83,156,73,200,79,73,92,78
