Date,OSG,AEI,OMV,WMB,ENY,CFG,QMD,PGL,RGS,BZM,SGA,UGJ,UMU,EFN,ZSD,MUY,VYZ,MAJ,PAA,ATT,RAH,YYO,WGR,VSM,BTB,DZT,NMO,YGY,SMM,XSV,QSN,ZMS,CNQ,NAQ,WYG,TSE,XML,NGB,DTJ,TAP
2019-02-08,545,0,277,87,94,67,426,311,413,72,957,79,74,99,0,319,54,0,593,65,847,0,42,69,88,56,0,87,916,72,750,49,74,368,91,91,71,0,67,64
2019-02-09,322,0,299,99,81,79,425,307,390,72,901,72,84,96,0,206,53,0,553,49,1064,0,60,69,89,55,0,74,840,97,692,58,56,362,91,78,77,0,58,64
2019-02-10,382,0,332,84,90,74,451,311,449,75,914,80,54,79,0,260,70,0,464,60,864,0,66,67,86,39,0,56,880,83,846,64,80,388,80,74,84,0,77,96
2019-02-11,463,0,393,88,98,77,489,391,518,71,1054,82,66,53,0,370,64,0,622,67,1028,0,59,68,81,54,0,86,916,79,800,59,65,434,102,76,67,0,67,49
2019-02-12,485,0,429,96,84,78,518,463,498,78,1058,71,67,78,0,345,78,0,593,58,914,0,48,72,94,58,0,71,1136,93,1019,61,59,456,67,105,70,0,61,66
2019-02-13,451,0,375,92,85,74,501,411,441,91,951,72,75,68,0,328,66,0,606,51,797,0,63,72,91,53,0,69,1035,99,1038,68,56,430,78,77,74,0,69,88
2019-02-14,415,0,375,83,89,73,460,298,502,72,965,69,70,110,0,248,58,0,510,58,972,0,52,78,97,60,0,81,892,99,735,69,76,397,62,81,64,0,65,88
2019-02-15,515,0,307,100,90,77,427,365,430,78,775,73,69,70,0,313,82,0,421,61,838,0,40,56,97,51,0,89,771,82,783,70,71,358,79,84,77,0,63,78
2019-02-16,388,0,299,91,74,69,427,343,406,67,894,79,64,86,0,409,69,0,396,63,840,0,61,71,112,69,0,88,793,107,788,48,53,364,82,98,61,0,62,85
2019-02-17,422,0,340,83,85,73,457,378,442,70,994,73,78,58,0,358,80,0,353,57,1020,0,52,66,85,62,0,82,1017,90,766,55,78,384,80,85,68,0,63,80
2019-02-18,492,0,406,89,78,72,506,379,455,71,1041,86,61,83,0,307,60,0,471,58,899,0,60,76,78,58,0,72,1187,99,942,62,58,440,60,72,66,0,66,82
2019-02-19,532,0,386,104,91,70,527,405,504,85,1012,68,74,83,0,423,65,0,572,67,1032,0,56,73,89,60,0,75,1023,81,912,65,76,456,93,64,65,0,58,83
2019-02-20,540,0,373,89,90,68,505,377,515,79,1001,82,62,80,0,424,64,0,695,75,992,0,61,58,89,58,0,72,980,97,959,64,61,447,69,75,68,0,51,84
2019-02-21,519,0,356,88,97,75,451,359,413,57,1004,79,73,73,0,402,50,0,490,70,906,0,50,74,79,63,0,83,898,90,792,64,67,390,63,92,93,0,73,107
2019-02-22,584,0,295,75,84,58,413,324,425,68,865,77,72,76,0,310,59,0,256,65,925,0,65,69,71,52,0,74,806,82,836,68,57,359,94,91,76,0,71,88
2019-02-23,446,0,324,88,82,63,417,263,391,96,896,75,57,95,0,284,58,0,274,53,581,0,70,67,74,59,0,82,870,82,719,65,81,354,99,88,71,0,68,78
2019-02-24,479,0,335,88,88,77,456,298,470,64,854,75,64,70,0,323,55,0,591,44,840,0,53,80,79,43,0,75,961,93,957,59,58,395,64,89,82,0,65,84
2019-02-25,596,0,451,87,73,60,502,391,495,72,1127,80,90,76,0,335,49,0,608,62,978,0,64,69,67,62,0,86,895,126,912,70,55,441,93,83,76,0,70,98
2019-02-26,479,0,367,99,87,71,511,456,520,68,994,72,75,88,0,347,81,0,651,56,1072,0,48,69,88,64,0,75,1107,89,825,67,67,451,82,92,84,0,82,77
2019-02-27,652,0,386,100,87,62,498,399,479,77,1041,79,67,79,0,277,61,0,583,54,987,0,66,58,106,68,0,96,1022,107,997,57,73,444,71,77,59,0,69,68
2019-02-28,314,0,331,99,96,79,457,331,465,58,1039,87,77,80,0,339,68,0,427,56,726,0,68,67,110,57,0,91,885,67,629,64,69,386,94,88,62,0,38,70
2019-03-01,383,0,307,86,93,73,421,338,395,84,859,67,61,102,0,314,47,0,446,67,886,0,61,57,99,52,0,65,812,76,753,68,86,362,85,88,74,0,52,80
2019-03-02,250,0,337,93,80,70,427,345,375,88,808,65,67,101,0,293,71,0,530,69,841,0,56,71,82,61,0,85,817,99,827,59,63,356,81,100,80,0,71,86
2019-03-03,520,0,360,92,91,75,461,312,501,74,1058,74,71,94,0,352,73,0,640,60,1116,0,60,69,97,51,0,71,788,70,908,64,57,395,101,89,91,0,69,87
2019-03-04,543,0,362,94,83,72,501,452,483,92,982,76,70,73,0,408,57,0,643,49,1160,0,52,65,94,64,0,79,957,98,979,59,61,441,82,64,73,0,70,58
2019-03-05,545,0,401,94,91,63,521,428,517,73,1044,75,58,94,0,362,53,0,459,50,1382,0,48,68,105,51,0,90,1008,104,1010,57,97,464,75,109,81,0,66,88
2019-03-06,393,0,392,89,96,68,506,391,492,77,952,72,66,85,0,305,68,0,419,65,875,0,56,62,90,48,0,78,1099,143,851,64,64,440,88,87,76,0,71,96
2019-03-07,433,0,349,96,79,69,460,391,443,69,959,75,80,69,0,262,56,0,620,64,828,0,54,66,82,66,0,73,904,79,727,69,52,392,85,83,65,0,75,83
2019-03-08,431,0,299,88,93,62,433,297,393,83,821,73,68,88,0,301,72,0,510,66,826,0,50,71,73,50,0,79,717,91,858,57,75,356,97,88,56,0,87,81
2019-03-09,440,0,307,103,78,73,418,327,362,86,908,72,66,103,0,271,57,0,489,62,924,0,64,66,75,66,0,73,637,102,789,50,60,358,79,82,63,0,56,75
2019-03-10,454,0,344,93,87,65,467,332,472,72,942,69,62,80,0,329,70,0,434,52,843,0,59,71,89,58,0,68,844,95,789,72,46,396,95,88,73,0,43,85
2019-03-11,542,0,405,90,95,70,498,392,514,73,1135,72,64,102,0,411,54,0,556,54,1088,0,48,67,58,52,0,73,1091,120,950,67,77,433,93,78,55,0,36,69
2019-03-12,506,0,447,88,83,60,529,425,497,79,963,75,67,81,0,382,52,0,633,65,1364,0,62,67,83,62,0,77,1099,96,880,57,67,454,95,86,62,0,55,87
2019-03-13,433,0,356,88,90,68,504,344,490,92,995,80,97,65,0,322,63,0,629,58,1113,0,53,72,73,52,0,85,1026,81,1007,69,64,428,74,98,70,0,77,87
2019-03-14,388,0,330,83,86,59,456,348,478,74,999,84,75,90,0,370,65,0,517,67,934,0,56,68,95,53,0,71,1004,84,728,78,57,392,85,86,70,0,71,80
2019-03-15,316,0,322,96,97,68,433,365,382,71,798,71,70,112,0,393,71,0,407,67,824,0,59,61,73,58,0,71,685,119,768,73,62,363,64,81,81,0,63,84
2019-03-16,417,0,326,93,88,78,420,373,423,76,904,75,73,87,0,302,48,0,447,60,926,0,58,73,86,65,0,80,771,98,801,59,78,367,65,77,71,0,63,103
2019-03-17,419,0,356,81,84,64,462,359,420,60,1006,82,61,90,0,281,66,0,385,66,1104,0,57,80,64,57,0,81,974,93,759,61,63,397,73,103,74,0,68,57
2019-03-18,504,0,356,106,81,65,512,403,474,61,973,75,50,83,0,374,73,0,476,64,962,0,61,63,98,56,0,64,977,80,999,49,62,439,85,99,67,0,63,86
2019-03-19,388,0,420,94,94,62,521,451,506,69,1139,73,63,72,0,415,59,0,589,69,952,0,52,64,53,58,0,80,1137,113,994,71,62,457,87,65,78,0,64,51
2019-03-20,441,0,372,93,82,70,503,409,490,94,1013,81,64,81,0,380,54,0,559,52,945,0,55,65,84,55,0,87,1008,86,856,57,52,436,84,74,64,0,72,101
2019-03-21,374,0,350,86,92,70,463,407,448,83,988,64,73,75,0,301,49,0,418,52,1031,0,61,65,73,59,0,71,969,90,734,61,82,406,72,94,80,0,63,81
2019-03-22,398,0,319,99,86,68,425,329,428,60,871,85,89,84,0,282,79,0,523,47,1092,0,65,72,90,71,0,77,886,78,743,61,56,361,92,88,71,0,65,64
2019-03-23,343,0,327,89,101,61,426,315,405,66,870,80,68,63,0,341,70,0,431,55,1235,0,56,64,105,57,0,66,1003,95,923,55,68,356,88,116,67,0,86,79
2019-03-24,394,0,341,85,80,59,470,358,488,70,853,72,98,86,0,359,79,0,389,63,658,0,55,65,88,54,0,83,935,111,759,56,76,390,87,67,67,0,43,85
2019-03-25,525,0,403,79,83,66,511,364,506,88,1135,78,66,98,0,343,61,0,530,50,1225,0,54,69,67,61,0,54,891,85,975,60,81,444,84,79,81,0,65,79
2019-03-26,533,0,372,99,87,64,515,450,499,68,975,71,72,91,0,338,65,0,526,45,1084,0,58,66,107,59,0,76,954,108,1079,64,66,454,85,83,60,0,75,78
2019-03-27,449,0,419,91,88,57,500,388,477,83,1094,73,62,106,0,284,61,0,703,56,955,0,50,69,76,50,0,75,1180,79,912,61,54,434,82,77,87,0,83,85
2019-03-28,461,0,341,93,86,60,468,358,418,80,840,69,70,74,0,401,70,0,465,62,924,0,44,68,89,41,0,68,835,91,882,64,52,395,84,69,56,0,66,78
2019-03-29,472,0,314,100,92,61,420,283,408,88,873,75,58,81,0,327,56,0,466,57,836,0,52,64,74,56,0,87,771,83,677,57,75,364,96,79,73,0,67,74
2019-03-30,308,0,302,101,79,67,431,299,410,63,934,80,71,90,0,328,59,0,283,56,905,0,57,61,94,59,0,85,589,99,669,60,70,367,80,77,80,0,69,90
2019-03-31,265,0,347,82,90,63,459,401,484,68,928,79,64,80,0,373,77,0,523,60,1106,0,55,63,63,55,0,85,1003,99,806,53,79,394,101,89,70,0,69,94
2019-04-01,537,61,399,91,90,72,499,390,480,84,1078,77,70,109,0,419,62,0,534,63,1140,0,56,72,76,56,27,80,1034,99,896,76,100,432,80,95,62,0,82,91
2019-04-02,651,0,422,78,95,65,526,468,504,66,1100,80,63,82,0,348,54,0,483,59,917,0,58,65,80,66,0,75,1045,65,1006,64,64,460,95,92,68,0,61,70
2019-04-03,413,327,380,96,78,75,506,385,501,75,1017,67,97,78,0,357,72,0,570,57,1183,0,62,76,84,48,17,78,1063,78,878,58,68,442,87,57,83,0,60,56
2019-04-04,521,34,356,96,97,76,462,381,445,87,1037,75,63,71,0,242,56,0,662,53,1002,0,58,72,88,63,68,74,973,88,599,60,61,394,92,82,60,0,74,80
2019-04-05,372,133,287,94,81,67,429,341,374,89,847,73,76,92,0,336,47,0,491,58,1156,0,62,74,63,50,0,67,732,63,783,53,53,364,93,76,74,0,67,69
2019-04-06,397,0,327,91,90,75,427,353,448,74,827,80,72,78,0,359,73,0,447,65,946,0,63,64,58,67,22,67,884,88,863,62,73,372,89,96,71,0,78,63
2019-04-07,464,31,375,90,89,67,469,336,385,62,1036,75,62,94,0,308,54,0,370,62,845,0,65,57,102,46,0,74,773,88,871,66,58,395,94,81,76,0,81,82
2019-04-08,466,69,386,93,89,64,504,321,510,95,1076,74,91,84,0,344,68,0,423,58,1163,0,75,69,70,66,0,71,906,86,772,62,61,434,99,85,66,0,69,102
2019-04-09,494,0,386,88,86,75,526,413,516,65,1061,73,58,83,0,382,66,0,507,55,878,0,66,66,77,50,63,68,1131,74,1043,55,46,453,80,98,69,0,77,84
2019-04-10,481,0,402,99,106,67,516,415,490,53,1015,72,71,88,0,391,66,0,636,65,1049,0,52,74,78,57,12,68,1212,102,910,66,52,435,84,63,77,0,74,84
2019-04-11,405,121,356,100,90,72,459,346,473,62,902,76,53,80,0,204,66,0,546,43,979,0,51,72,68,69,15,74,824,69,945,65,69,385,74,90,70,0,92,115
2019-04-12,380,20,279,83,88,64,434,345,387,61,896,74,87,65,0,410,52,0,514,65,1052,0,57,71,85,47,80,72,923,86,714,60,69,372,82,86,62,0,55,62
2019-04-13,329,0,360,100,96,65,427,301,420,90,824,80,70,102,0,281,57,0,356,68,819,0,60,80,59,54,0,88,832,111,675,68,62,363,83,94,78,0,52,100
2019-04-14,501,0,352,101,82,64,466,321,513,69,1030,80,63,74,0,172,58,0,507,53,1202,0,57,71,84,77,0,75,895,76,863,56,41,398,70,86,61,0,77,94
2019-04-15,371,0,370,91,86,56,506,417,471,75,970,74,73,76,0,390,67,0,446,68,1114,0,57,68,85,54,0,63,1128,103,1026,59,75,436,81,66,82,0,69,77
2019-04-16,549,0,440,86,95,61,519,387,488,79,1065,75,68,105,0,315,63,0,442,61,1135,0,62,76,78,42,15,77,1026,69,916,61,70,452,81,80,81,0,74,64
2019-04-17,607,36,371,91,91,68,505,408,536,90,1115,67,76,105,0,374,63,0,453,38,961,0,53,69,75,44,0,69,881,98,860,55,63,439,82,93,61,0,67,57
2019-04-18,459,86,346,96,96,87,461,354,441,66,956,70,54,77,0,333,61,0,541,63,1257,0,58,61,106,64,14,78,1045,80,861,71,68,396,73,76,70,0,70,87
2019-04-19,378,88,348,96,91,66,429,318,390,82,796,71,90,96,0,282,49,0,419,59,852,0,54,66,60,54,0,73,824,112,637,49,68,364,91,82,67,0,42,84
2019-04-20,456,0,294,87,79,74,425,361,360,82,923,66,69,110,0,199,65,0,311,65,850,0,64,77,80,65,0,85,1025,86,838,66,67,356,88,85,77,0,58,90
2019-04-21,475,47,339,99,81,59,460,389,457,73,919,69,70,73,0,393,68,0,461,63,871,0,53,72,83,60,80,77,944,68,839,66,84,395,94,81,67,0,73,79
2019-04-22,472,123,378,101,86,64,503,374,499,56,1116,73,87,105,0,434,66,0,621,60,1045,0,49,77,77,60,0,90,1020,94,791,58,46,444,63,125,76,0,66,77
2019-04-23,396,111,421,88,92,62,527,380,500,64,1039,81,60,99,0,495,55,0,686,63,1125,0,40,68,95,51,31,76,1083,105,997,68,82,461,66,92,74,0,62,102
2019-04-24,505,0,375,84,79,70,505,379,513,92,1023,78,71,102,0,253,56,0,391,55,1338,0,58,69,84,64,71,72,1140,91,1029,57,76,438,90,81,61,0,66,91
2019-04-25,521,196,341,97,76,66,449,410,443,80,993,72,70,91,0,238,53,0,515,59,1165,0,55,76,73,43,0,77,860,93,828,59,48,399,76,101,70,0,53,75
2019-04-26,322,281,349,98,78,67,424,343,444,80,876,66,99,89,0,354,48,0,530,58,861,0,63,82,102,62,0,64,913,101,710,53,67,369,82,88,82,0,76,102
2019-04-27,202,0,288,89,102,70,423,322,383,78,933,73,64,83,0,257,72,0,394,54,942,0,58,67,77,64,40,74,933,85,725,68,72,356,59,73,56,0,67,53
2019-04-28,379,96,347,85,99,68,467,395,453,86,935,63,82,92,0,218,78,0,607,53,1017,0,52,77,83,50,0,82,1033,90,905,62,48,405,88,77,82,0,64,84
2019-04-29,471,171,403,98,91,71,509,395,510,74,1091,74,71,106,0,394,55,0,318,59,1025,0,62,65,74,64,6,71,1204,68,1059,62,71,429,82,90,65,0,57,82
2019-04-30,411,119,400,97,88,70,518,480,476,74,1067,83,89,103,0,445,83,0,467,52,1131,0,46,73,62,61,61,93,910,72,873,62,82,462,100,98,77,0,48,91
2019-05-01,347,8,410,89,95,72,510,409,511,76,1062,70,82,97,0,347,53,0,602,69,1221,0,66,66,81,54,0,83,975,87,798,56,66,434,78,79,65,0,76,101
2019-05-02,357,0,339,97,92,69,467,369,422,70,933,70,70,83,0,341,50,0,575,54,890,0,61,75,99,50,0,81,785,81,859,60,68,385,50,83,58,0,51,57
2019-05-03,392,112,332,103,91,67,425,336,428,84,829,80,38,73,0,254,48,0,468,56,911,0,46,77,82,57,0,79,794,96,690,71,76,364,80,90,73,0,72,85
2019-05-04,379,0,333,92,88,60,434,356,411,74,770,76,60,62,0,185,73,0,323,55,1021,0,62,71,98,60,0,86,911,101,816,63,60,368,70,81,72,0,58,108
2019-05-05,353,0,337,94,98,71,464,408,468,64,1137,67,55,92,0,286,41,0,476,65,1055,0,58,83,77,62,17,75,1027,94,833,61,63,396,81,74,89,0,68,80
2019-05-06,508,194,350,96,92,60,505,416,510,64,1026,69,69,82,0,315,75,0,460,58,1045,0,63,65,72,58,31,79,1034,63,863,63,47,433,64,84,70,0,75,73
2019-05-07,455,0,466,88,83,72,516,445,509,84,990,71,83,93,0,305,62,0,631,49,1319,0,51,82,98,60,14,77,1120,70,944,64,71,460,94,111,68,0,71,76
2019-05-08,464,114,385,94,88,69,504,405,502,84,1019,86,71,83,0,231,61,0,391,63,1083,0,69,67,86,52,0,78,1121,94,960,59,63,437,83,89,56,0,72,79
2019-05-09,443,37,333,87,96,79,468,360,420,91,953,68,80,104,0,272,62,0,336,58,974,0,53,71,91,57,31,75,935,82,736,60,87,401,82,77,64,0,66,86
2019-05-10,303,70,332,82,81,70,439,311,436,43,894,78,82,88,0,301,59,0,360,47,812,0,35,79,93,51,52,80,720,76,816,56,59,363,74,66,67,0,67,66
2019-05-11,493,165,300,93,89,72,435,321,414,70,913,73,51,87,0,351,69,0,584,62,1128,0,61,72,73,60,0,81,839,63,876,58,64,366,90,90,77,0,59,87
2019-05-12,440,0,375,94,91,71,464,302,435,68,999,82,72,93,0,337,57,0,437,63,1031,0,63,72,80,56,75,61,907,65,790,58,52,403,83,86,72,0,49,96
2019-05-13,387,0,373,97,84,70,507,397,519,71,1087,76,60,84,0,319,65,0,597,61,1193,0,65,73,93,57,0,80,1003,86,874,63,66,441,80,91,87,0,53,76
2019-05-14,670,93,436,107,101,72,533,429,492,64,1009,76,92,69,0,369,67,0,553,56,1270,0,49,71,88,66,0,80,972,97,863,59,63,457,73,109,74,0,71,100
2019-05-15,432,77,375,94,84,64,513,400,485,89,1010,68,83,90,0,252,51,0,582,48,1225,0,59,76,83,55,24,73,1087,85,1028,50,75,450,89,94,63,0,52,92
2019-05-16,567,0,335,91,92,59,464,375,462,67,1016,71,76,67,0,323,81,0,582,51,1138,0,64,58,76,53,55,80,993,97,775,65,69,395,106,87,73,0,82,95
2019-05-17,289,8,340,92,92,72,427,381,395,85,929,69,71,101,0,381,59,0,476,43,1129,0,51,71,83,60,34,86,952,102,641,62,71,356,83,95,73,0,55,62
2019-05-18,522,2,323,82,85,73,444,325,431,82,846,73,68,100,0,325,64,0,561,65,980,0,58,72,89,60,0,81,680,103,807,62,57,366,74,100,81,0,74,86
2019-05-19,358,151,303,97,98,79,468,419,437,81,1023,75,73,81,0,324,51,0,492,44,1057,0,62,60,92,54,50,78,937,88,953,64,44,397,111,78,64,0,74,86
2019-05-20,472,0,430,96,82,71,508,469,539,64,1094,70,60,119,0,413,50,0,490,70,1144,0,59,79,103,49,3,89,1102,112,869,49,61,429,115,82,82,0,63,58
2019-05-21,484,0,428,92,81,67,529,413,490,80,1023,73,63,98,0,318,71,0,567,52,1064,0,55,68,103,62,91,75,1034,76,933,62,41,461,82,79,61,0,53,61
2019-05-22,471,0,382,94,89,58,517,387,495,88,1069,77,62,68,0,413,61,0,442,54,963,0,58,74,83,50,0,77,955,83,894,63,75,443,78,80,66,0,47,87
2019-05-23,501,160,325,92,85,79,469,429,430,98,961,86,70,99,0,380,41,0,452,54,1071,0,49,67,74,61,27,66,963,95,687,67,66,394,90,77,74,0,58,90
2019-05-24,346,0,327,93,82,70,434,370,404,52,916,80,68,103,0,236,69,0,377,57,1051,0,66,75,97,63,0,89,881,97,801,62,66,356,68,83,68,0,68,67
2019-05-25,432,108,307,104,78,64,429,336,413,73,830,73,79,118,0,292,55,0,455,57,956,0,45,66,76,47,16,73,770,114,728,63,79,362,87,91,78,0,67,91
2019-05-26,479,152,365,95,87,78,467,387,468,92,1056,77,70,115,0,337,57,0,560,49,959,0,61,80,78,61,54,89,989,81,633,66,69,382,83,85,62,0,59,104
2019-05-27,522,0,404,86,78,68,506,425,499,76,1036,79,73,107,0,427,61,0,694,58,992,0,67,68,101,58,7,73,984,98,866,59,69,447,91,75,86,0,68,75
2019-05-28,494,152,399,92,94,69,522,421,505,82,1046,80,67,88,0,347,64,0,435,62,1070,0,56,70,90,56,9,93,1081,69,921,57,83,455,91,79,60,0,71,70
2019-05-29,379,2,408,87,98,64,510,410,498,83,1031,70,85,86,0,301,87,0,573,57,1318,0,50,63,82,57,35,90,792,93,899,65,84,441,108,73,72,0,83,89
2019-05-30,355,0,315,97,83,70,473,352,414,60,977,71,71,64,0,423,66,0,445,68,1076,0,58,76,78,55,0,64,858,94,821,62,76,398,80,100,72,0,59,97
2019-05-31,310,148,348,93,76,62,433,330,357,100,880,79,44,78,0,309,67,0,488,59,847,0,65,61,73,63,12,78,820,105,735,68,50,357,103,78,95,0,77,65
2019-06-01,214,113,351,96,92,65,437,331,481,68,908,75,71,62,0,246,62,0,567,57,924,0,51,76,86,56,67,75,916,88,864,61,83,357,65,89,62,0,66,73
2019-06-02,369,0,356,94,86,68,467,361,441,75,922,84,54,79,0,303,52,0,481,46,930,0,77,79,99,63,59,80,868,113,725,63,59,404,88,91,74,0,49,94
2019-06-03,323,0,377,97,97,75,511,366,490,58,998,64,58,78,0,353,69,0,593,62,1105,0,62,63,61,50,0,70,1146,83,776,56,65,439,100,94,72,0,85,68
