Date,RVP,XCM,VBO,UPM,SJR,QOU,VKP,ZIG,WPT,SPC,ZWJ,QUF,RIK,ZCW,WBY,TBH,VCF,ICK,FWI,WHI,BCD,YQR,VPA,WQK,YWC,FOX,HWR,WWU,TVW,GIN,RBZ,AQZ,UVL,AIO,VVE,UJB,XKX,HOF,IIU,GCC
2023-01-14,355,97,508,533,350,0,78,60,1094,425,0,0,0,70,998,397,75,80,69,700,64,96,78,59,90,79,72,61,486,61,0,0,80,91,1057,509,82,60,85,59
2023-01-15,490,76,580,562,359,0,75,80,1144,453,0,0,0,63,1045,397,57,66,66,1031,78,87,81,71,82,65,95,62,565,51,0,0,69,99,870,542,87,54,74,60
2023-01-16,358,90,520,523,327,0,66,75,1121,403,0,0,0,90,953,403,76,95,44,1030,88,91,73,65,73,70,105,61,502,66,0,0,78,91,779,334,103,54,64,61
2023-01-17,274,83,430,446,411,0,63,63,990,417,0,0,0,67,1054,353,78,91,84,879,63,69,79,61,94,84,71,59,481,44,0,0,46,95,1191,349,98,68,65,76
2023-01-18,335,106,311,487,363,0,63,73,941,367,0,0,0,75,773,171,57,90,69,859,63,83,76,69,82,95,83,43,437,63,0,0,54,87,580,445,96,53,59,54
2023-01-19,389,103,349,458,328,0,56,70,927,310,0,0,0,71,811,343,74,83,76,706,53,80,78,63,71,67,69,61,393,92,0,0,86,101,753,357,77,61,106,60
2023-01-20,269,111,433,451,308,0,66,80,1019,381,0,0,0,73,885,311,68,67,70,712,75,82,70,61,91,80,109,68,440,44,0,0,82,91,1039,440,92,54,82,61
2023-01-21,400,83,358,524,427,0,45,56,1103,389,0,0,0,75,936,411,77,58,79,1140,62,78,72,64,82,100,51,68,524,33,0,0,79,88,1371,400,74,73,72,53
2023-01-22,429,97,642,568,373,0,55,93,1117,399,0,0,0,80,987,457,63,75,63,998,69,99,78,64,75,82,113,52,506,77,0,0,71,116,970,315,94,45,91,75
2023-01-23,367,113,648,503,399,0,69,53,1107,529,0,0,0,70,974,277,66,86,86,754,56,82,76,69,81,73,68,64,490,52,0,0,106,102,1073,378,98,56,43,38
2023-01-24,357,77,468,509,400,0,63,60,1054,266,0,0,0,88,898,302,78,99,59,994,56,83,67,62,86,92,85,59,439,53,0,0,54,87,924,389,73,67,90,70
2023-01-25,361,88,307,436,301,0,67,76,968,356,0,0,0,63,836,139,89,86,71,904,48,77,86,68,73,66,82,49,435,48,0,0,73,103,923,329,92,60,72,66
2023-01-26,310,97,398,453,295,0,45,83,924,268,0,0,0,76,792,370,71,78,70,535,48,56,77,66,88,61,92,68,420,33,0,0,95,106,844,536,88,57,87,67
2023-01-27,451,88,391,457,273,0,64,60,1010,458,0,0,0,69,947,223,68,78,40,814,44,87,69,62,85,87,83,49,454,46,0,0,94,89,785,404,99,44,84,68
2023-01-28,359,100,440,528,398,0,66,64,1090,360,0,0,0,63,988,315,74,83,106,1071,60,96,77,71,83,85,74,62,479,58,0,0,72,103,1020,388,82,47,69,67
2023-01-29,460,71,535,557,367,0,58,82,1128,502,0,0,0,85,873,465,64,80,59,867,52,77,78,63,78,73,105,62,505,44,0,0,34,82,1359,509,78,59,98,59
2023-01-30,401,76,426,540,294,0,69,71,1074,345,0,0,0,58,954,465,72,80,80,989,44,95,81,59,82,79,79,57,517,47,0,0,87,103,927,327,107,55,77,68
2023-01-31,320,80,555,495,264,0,76,69,993,407,0,0,0,75,885,321,77,91,61,835,42,81,76,68,85,71,91,62,439,55,0,0,58,97,1062,480,87,48,46,62
2023-02-01,218,98,261,443,175,0,66,57,921,355,0,0,0,77,846,405,68,74,79,821,50,88,81,66,81,67,95,67,380,59,0,0,76,93,756,381,71,65,89,56
2023-02-02,220,86,432,417,204,0,66,47,986,286,0,0,0,75,857,346,56,65,66,876,66,63,73,68,88,82,73,60,457,48,0,0,64,108,668,242,87,58,92,77
2023-02-03,311,86,462,521,236,0,75,72,973,331,0,0,0,84,877,352,83,80,71,944,55,67,73,61,83,82,100,49,452,46,0,0,85,101,1103,495,94,71,87,60
2023-02-04,462,94,512,514,352,0,48,94,1113,475,0,0,0,72,1013,356,88,79,65,1156,53,98,79,68,76,61,74,68,447,45,0,0,54,98,1026,511,77,63,84,60
2023-02-05,476,102,322,509,407,0,65,49,1153,481,0,0,0,91,1055,319,73,72,74,1080,35,75,76,73,82,81,81,55,509,69,0,0,66,76,1137,402,86,60,81,75
2023-02-06,337,82,659,521,350,0,70,89,1084,391,0,0,0,73,1141,337,68,94,87,795,76,88,73,68,82,46,64,76,501,51,0,0,69,83,1144,434,88,43,89,60
2023-02-07,377,78,699,513,335,0,61,78,1025,387,0,0,0,78,938,246,67,71,64,747,48,86,68,59,83,83,92,53,460,60,0,0,85,108,856,226,96,55,99,55
2023-02-08,262,89,522,421,287,0,70,53,932,270,0,0,0,72,915,259,85,83,90,416,65,87,86,65,81,72,74,50,442,50,0,0,81,108,680,363,78,58,84,62
2023-02-09,348,112,479,486,351,0,62,51,962,328,0,0,0,73,723,370,69,78,68,696,80,74,73,56,81,66,75,54,422,33,0,0,84,101,837,505,93,57,93,58
2023-02-10,373,76,544,465,350,0,61,74,1003,451,0,0,0,62,859,382,74,86,72,875,42,72,74,66,82,89,103,60,478,53,0,0,84,73,945,522,81,47,81,64
2023-02-11,445,105,517,511,456,0,59,72,1071,397,0,0,0,68,984,287,66,95,83,674,80,59,84,65,78,105,107,58,486,44,0,0,93,119,915,462,88,60,105,47
2023-02-12,384,99,515,551,469,0,67,79,1133,417,0,0,0,87,904,204,60,84,77,1014,74,77,74,67,84,67,90,61,508,75,0,0,69,99,855,258,98,57,104,75
2023-02-13,506,85,404,555,361,0,71,73,1115,352,0,0,0,69,984,357,66,74,58,989,74,84,72,62,85,53,90,56,451,53,0,0,86,91,1009,465,67,63,96,64
2023-02-14,412,92,441,461,324,0,60,78,1019,364,0,0,0,68,890,405,70,82,69,1111,47,70,76,70,90,54,85,77,459,51,0,0,65,108,1022,353,97,73,75,66
2023-02-15,258,92,262,434,300,0,57,75,955,327,0,0,0,80,1007,282,84,77,75,877,50,74,76,62,81,78,86,54,429,64,0,0,59,114,861,270,88,63,79,61
2023-02-16,319,82,485,403,255,0,73,68,944,318,0,0,0,60,762,234,83,77,70,551,72,80,81,65,77,82,87,61,404,58,0,0,98,83,833,348,97,56,104,68
2023-02-17,200,93,413,507,292,0,53,86,981,413,0,0,0,73,875,336,70,76,78,850,72,85,75,72,81,75,100,59,450,44,0,0,74,121,786,454,81,70,88,64
2023-02-18,473,106,365,528,385,0,70,62,1118,365,0,0,0,71,1061,302,66,90,82,949,44,87,75,65,92,60,79,58,490,47,0,0,66,106,1070,383,104,49,51,58
2023-02-19,510,101,344,568,356,0,57,68,1161,505,0,0,0,83,843,282,87,73,76,990,79,70,73,58,77,84,84,61,527,56,0,0,81,102,1039,336,65,68,85,63
2023-02-20,376,102,613,531,369,0,70,82,1083,398,0,0,0,81,902,373,61,88,82,1009,64,65,81,57,79,63,99,49,484,48,0,0,84,82,952,553,94,57,86,69
2023-02-21,195,103,433,494,337,0,69,68,996,345,0,0,0,77,944,374,86,51,58,673,44,88,78,72,77,75,58,60,455,76,0,0,75,72,825,487,82,51,100,50
2023-02-22,368,77,263,446,214,0,63,69,940,433,0,0,0,69,809,368,65,85,59,589,54,83,69,69,73,77,87,51,435,67,0,0,68,110,1082,452,96,48,95,75
2023-02-23,282,103,180,432,276,0,76,60,981,373,0,0,0,77,859,247,80,83,55,520,74,66,68,72,79,67,77,59,395,48,0,0,72,94,924,387,88,76,100,59
2023-02-24,431,102,560,461,293,0,69,40,998,306,0,0,0,73,873,500,55,74,53,1079,63,92,75,62,79,89,96,56,447,51,0,0,67,115,1190,392,112,53,86,62
2023-02-25,348,79,621,519,387,0,55,69,1097,462,0,0,0,74,966,317,72,90,43,1151,50,71,80,71,79,68,112,67,476,60,0,0,88,100,707,390,95,69,75,84
2023-02-26,387,108,355,557,464,0,62,69,1139,476,0,0,0,75,931,362,51,85,60,997,50,82,81,59,85,66,90,58,493,28,0,0,97,78,1119,664,99,55,65,53
2023-02-27,367,101,536,544,476,0,63,58,1109,427,0,0,0,77,1001,305,74,85,79,1237,66,77,80,72,81,80,64,57,484,51,0,0,69,101,1286,378,83,59,63,59
2023-02-28,391,87,539,523,288,0,65,74,1013,428,0,0,0,69,814,265,77,86,69,976,55,91,89,66,83,76,115,54,428,60,0,0,53,103,907,362,79,41,89,63
2023-03-01,322,97,288,449,273,0,59,63,953,327,0,0,0,79,844,286,61,85,82,1062,47,83,62,60,89,65,68,49,411,47,0,0,91,101,1026,265,58,67,114,59
2023-03-02,252,88,521,439,296,0,62,47,946,316,0,0,0,69,767,310,80,86,66,720,64,95,77,73,84,81,122,54,398,50,0,0,71,104,944,314,86,76,71,75
2023-03-03,365,77,621,465,357,0,64,95,1002,261,0,0,0,60,904,414,89,82,67,888,72,77,77,62,83,92,81,63,445,69,0,0,75,97,908,537,87,62,81,58
2023-03-04,414,111,418,507,311,0,75,95,1110,371,0,0,0,78,1056,441,73,69,57,1025,54,89,72,75,87,69,99,69,533,43,0,0,96,92,1037,470,79,49,92,56
2023-03-05,409,72,538,515,310,0,59,71,1143,485,0,0,0,73,1017,376,75,90,75,657,68,97,85,56,88,75,88,68,520,48,0,0,74,100,1042,456,94,45,84,53
2023-03-06,346,83,572,535,436,0,64,65,1098,523,0,0,0,75,840,448,65,77,96,890,47,66,73,69,74,71,84,70,498,71,0,0,64,81,949,467,78,54,62,69
2023-03-07,400,89,457,515,325,0,58,73,1037,370,0,0,0,80,783,305,66,72,62,909,62,78,77,78,73,100,82,52,464,51,0,0,66,95,1357,258,110,62,83,55
2023-03-08,369,106,511,425,297,0,71,82,923,369,0,0,0,74,788,286,76,90,55,694,56,89,76,69,87,75,84,54,394,56,0,0,98,102,942,148,95,55,99,68
2023-03-09,239,85,501,463,273,0,61,84,953,318,0,0,0,76,726,187,73,67,73,662,56,77,69,57,78,77,84,53,394,61,0,0,73,98,965,382,96,57,65,58
2023-03-10,358,100,343,476,316,0,72,64,1050,273,0,0,0,74,862,372,75,56,55,677,54,95,79,61,93,47,96,67,452,56,0,0,88,94,968,200,106,56,64,72
2023-03-11,260,83,401,513,321,0,64,56,1079,411,0,0,0,71,968,460,80,85,95,854,48,76,77,63,77,77,68,59,471,66,0,0,82,69,839,540,64,64,74,53
2023-03-12,427,96,517,513,412,0,57,91,1115,526,0,0,0,83,1026,304,45,94,94,1042,64,79,79,69,79,95,90,56,556,58,0,0,65,97,1055,425,87,68,103,65
2023-03-13,444,95,602,531,366,0,66,69,1101,461,0,0,0,73,1079,356,87,68,88,798,53,100,78,61,90,65,91,61,497,48,0,0,68,94,1367,562,105,54,90,62
2023-03-14,342,107,373,502,315,0,68,88,1034,381,0,0,0,65,841,326,78,57,67,943,77,82,83,65,73,74,73,56,479,68,0,0,96,91,920,548,103,44,91,74
2023-03-15,361,79,461,467,223,0,55,82,933,317,0,0,0,76,774,344,83,88,77,854,66,81,74,68,79,94,79,58,371,43,0,0,84,95,760,246,94,60,83,57
2023-03-16,306,51,297,408,417,0,60,86,959,353,0,0,0,75,728,344,72,87,66,802,68,77,82,64,82,81,90,57,423,51,0,0,76,85,577,383,82,48,70,58
2023-03-17,338,97,344,485,369,0,59,49,1031,363,0,0,0,80,1039,384,71,62,82,1058,60,78,77,70,76,69,69,49,406,50,0,0,84,66,819,335,89,66,78,56
2023-03-18,449,58,535,551,332,0,70,81,1097,433,0,0,0,69,1069,391,63,95,70,1099,69,71,74,68,81,78,87,68,539,79,0,0,63,91,861,498,76,46,57,63
2023-03-19,327,106,340,516,283,0,68,82,1138,396,0,0,0,61,1134,294,82,81,91,1072,57,111,74,62,81,84,84,67,449,67,0,0,91,86,1143,530,79,60,114,65
2023-03-20,509,84,651,506,380,0,61,59,1140,377,0,0,0,83,1102,474,81,74,76,1030,63,74,81,71,81,78,95,56,515,59,0,0,68,80,780,416,82,60,76,65
2023-03-21,383,105,432,506,307,0,74,91,1043,364,0,0,0,76,949,444,72,68,74,1142,73,77,71,65,85,80,84,59,462,45,0,0,62,106,961,448,91,56,105,49
2023-03-22,294,96,259,448,240,0,79,71,930,403,0,0,0,81,820,314,83,76,63,647,60,76,75,60,90,54,97,60,395,62,0,0,90,105,903,357,109,71,70,71
2023-03-23,291,94,280,432,178,0,61,53,964,271,0,0,0,89,781,379,82,60,62,993,46,63,79,68,74,89,94,71,440,46,0,0,90,101,766,352,103,47,77,62
2023-03-24,351,96,567,499,328,0,61,71,1035,464,0,0,0,73,894,355,71,94,75,778,61,88,74,68,77,79,62,52,453,39,0,0,65,86,913,414,76,63,99,53
2023-03-25,391,99,560,516,425,0,51,62,1096,375,0,0,0,80,1006,345,71,77,73,695,55,79,83,63,84,73,63,53,475,62,0,0,90,83,769,333,74,62,83,65
2023-03-26,492,83,574,559,373,0,59,84,1157,503,0,0,0,64,970,412,62,57,92,602,67,72,76,75,76,70,102,50,509,23,0,0,82,93,1325,384,74,62,96,72
2023-03-27,405,83,385,497,326,0,68,71,1107,425,0,0,0,70,976,379,83,65,69,772,54,89,80,65,81,92,109,62,511,54,0,0,70,118,1266,535,69,52,55,48
2023-03-28,313,85,459,491,265,0,65,71,998,419,0,0,0,74,884,366,51,76,53,838,66,85,72,65,83,69,76,63,456,46,0,0,72,98,868,274,84,66,64,81
2023-03-29,419,83,439,458,354,0,79,64,935,370,0,0,0,68,986,348,70,79,65,880,37,89,85,58,79,89,106,53,438,59,0,0,51,84,847,389,85,50,93,43
2023-03-30,328,91,370,423,295,0,50,85,958,444,0,0,0,70,921,427,57,79,44,961,71,75,69,68,88,84,90,62,384,40,0,0,77,81,709,512,77,59,118,67
2023-03-31,386,109,452,498,321,0,64,65,996,406,0,0,0,73,875,376,68,84,80,570,58,100,73,75,80,57,102,59,469,51,0,0,57,102,946,348,94,42,95,72
2023-04-01,507,96,634,533,403,0,58,66,1097,475,0,0,0,63,1019,385,56,92,75,967,65,75,78,59,79,73,93,68,498,71,0,0,60,105,845,393,113,65,94,59
2023-04-02,404,97,421,547,242,0,56,65,1124,434,0,0,0,80,887,461,72,86,41,1097,70,79,84,64,87,71,97,52,485,70,39,0,60,96,1149,249,93,73,90,65
2023-04-03,245,75,612,505,402,0,67,72,1103,452,63,0,0,85,985,233,84,82,74,1108,49,94,76,66,83,74,82,63,472,39,0,0,92,89,1100,389,94,72,94,53
2023-04-04,332,83,478,502,357,0,56,51,1020,273,0,0,0,69,992,329,92,99,83,1112,67,86,78,70,79,83,78,57,455,50,29,0,92,112,718,405,80,53,66,61
2023-04-05,193,102,232,435,319,0,58,75,945,290,0,0,0,75,794,277,80,84,86,584,47,94,74,65,73,78,88,62,410,44,19,0,79,75,934,435,106,58,103,62
2023-04-06,337,109,474,461,347,0,64,58,947,368,27,0,0,75,829,416,89,80,75,1023,37,79,80,67,82,68,92,56,402,65,0,0,77,104,850,359,95,52,79,65
2023-04-07,315,82,314,473,233,0,69,64,1017,378,27,0,0,68,908,280,63,79,105,1021,51,72,73,63,72,68,127,65,447,69,0,0,97,79,1050,443,86,48,52,70
2023-04-08,435,98,512,509,308,0,69,40,1091,319,17,0,0,71,974,350,81,78,58,845,48,80,82,66,78,80,90,55,499,51,32,0,56,97,1016,483,115,67,57,57
2023-04-09,522,83,569,559,254,0,61,33,1185,433,0,0,0,68,784,419,66,68,71,1022,83,82,78,76,81,76,83,72,517,45,0,0,65,81,1214,440,93,75,82,63
2023-04-10,437,89,581,518,417,0,68,70,1091,393,34,0,0,77,1073,361,66,84,106,977,64,67,76,58,82,65,64,49,462,51,6,0,47,109,1149,342,100,44,69,64
2023-04-11,310,82,513,471,332,0,72,83,1025,344,22,0,0,63,921,498,73,81,48,883,43,96,69,63,85,76,90,49,418,47,33,0,69,94,988,383,101,48,91,59
2023-04-12,277,75,381,443,290,0,57,72,958,408,4,0,0,83,834,376,61,48,90,898,69,68,79,71,80,75,87,61,367,71,0,0,86,107,835,447,102,48,93,68
2023-04-13,325,66,517,398,275,0,73,85,902,346,12,0,0,69,913,278,58,79,53,786,60,80,78,61,89,71,88,52,433,66,1,0,91,96,897,406,98,61,67,60
2023-04-14,383,85,545,517,307,0,72,63,1041,371,0,0,0,76,933,356,75,80,70,941,55,86,81,59,79,80,88,61,424,47,26,0,73,105,1036,313,96,46,61,52
2023-04-15,410,98,450,477,461,0,80,44,1095,491,0,0,0,80,1039,311,67,82,73,1078,64,67,74,69,86,83,121,70,439,64,12,0,91,95,1376,377,92,56,92,48
2023-04-16,401,93,499,524,307,0,71,53,1144,345,48,0,0,63,888,415,53,78,78,1116,60,88,83,69,77,76,58,45,536,45,19,0,59,79,1261,322,88,56,125,63
2023-04-17,372,87,597,558,235,0,60,62,1088,399,17,0,0,86,1129,339,75,65,76,919,54,91,74,66,74,96,99,72,482,55,0,0,56,116,804,271,98,62,106,65
2023-04-18,284,99,624,490,350,0,58,62,1030,347,3,0,0,68,893,340,60,83,75,592,82,72,77,68,84,54,69,52,443,46,24,0,43,87,1038,272,90,61,74,73
2023-04-19,222,91,621,462,322,0,71,66,930,371,0,0,0,63,949,222,72,74,58,595,72,94,71,71,81,72,94,62,373,81,0,0,96,107,689,331,91,62,102,69
2023-04-20,468,87,363,468,396,0,66,68,943,261,27,0,0,83,906,279,85,83,63,652,64,72,83,66,84,92,94,68,443,49,7,0,72,112,845,262,75,48,89,77
2023-04-21,286,70,393,459,271,0,78,79,1033,338,14,0,0,72,997,357,82,88,56,549,67,90,81,77,84,74,48,54,456,73,0,0,63,114,1332,402,92,65,67,53
2023-04-22,377,89,518,525,354,0,69,61,1129,364,71,0,0,75,1000,394,84,81,92,846,56,73,73,55,76,77,101,52,463,50,9,0,90,109,739,522,96,65,75,57
2023-04-23,336,81,435,551,367,0,56,90,1160,479,0,0,0,66,1011,352,84,85,81,1058,63,90,72,64,85,76,106,62,476,69,0,0,61,118,1541,442,87,47,80,72
2023-04-24,416,106,461,525,362,0,68,65,1097,388,13,0,0,79,1012,267,73,85,67,1105,61,100,77,63,76,79,92,65,519,61,14,0,55,82,1041,474,75,63,83,60
2023-04-25,383,107,477,483,225,0,72,87,1023,334,36,0,0,73,874,326,88,64,67,847,62,89,78,63,82,74,68,37,471,46,0,0,105,108,1130,477,88,51,75,57
2023-04-26,375,86,319,436,271,0,54,60,949,234,0,0,0,74,887,363,64,75,63,1156,48,91,82,57,82,82,74,56,406,47,55,0,65,81,1135,383,75,65,81,56
2023-04-27,315,74,467,423,192,0,68,81,905,331,22,0,0,69,782,314,62,84,51,646,41,83,80,60,83,61,89,60,404,53,0,0,63,103,1018,365,105,54,86,61
2023-04-28,431,98,418,479,331,0,66,85,1018,468,76,0,0,76,878,337,73,83,58,752,80,86,75,68,85,61,100,65,437,71,20,0,52,70,942,434,106,49,75,45
2023-04-29,391,108,384,548,321,0,66,74,1086,340,0,0,0,76,1006,450,93,117,64,1003,75,72,79,69,77,74,83,61,532,66,0,0,53,100,1069,524,85,70,86,58
2023-04-30,323,87,529,516,407,0,68,97,1138,496,19,0,0,69,1130,483,56,96,64,1007,58,50,75,66,85,64,77,70,519,48,50,0,82,89,1014,533,91,45,50,71
2023-05-01,392,72,305,536,353,0,61,88,1108,409,61,0,0,64,1006,293,83,74,63,715,31,101,67,70,79,88,78,61,490,51,0,0,80,63,1033,605,99,67,82,76
2023-05-02,328,86,452,486,342,0,65,61,1027,364,28,0,0,77,907,332,75,87,64,806,66,67,85,70,79,92,89,51,451,59,28,0,98,98,1000,235,78,48,101,55
2023-05-03,309,85,478,438,349,0,69,68,967,341,12,0,0,82,677,290,76,83,82,680,56,76,74,72,89,62,95,59,391,59,0,0,71,80,999,342,86,56,78,65
2023-05-04,246,106,431,429,250,0,56,56,959,184,0,0,0,62,942,289,85,80,84,708,71,90,75,63,93,77,114,48,446,41,0,0,100,97,868,359,105,57,80,66
2023-05-05,373,112,452,473,343,0,70,65,997,422,20,0,0,78,801,363,67,71,56,609,38,81,83,68,73,78,99,58,421,63,20,0,81,85,896,465,80,61,79,58
2023-05-06,406,79,458,529,337,0,74,66,1085,472,80,0,0,75,1074,347,77,81,86,904,71,68,80,74,70,90,98,58,498,54,61,0,76,72,1006,457,93,67,66,76
2023-05-07,466,102,464,570,335,0,65,63,1126,464,0,0,0,68,1038,467,72,81,81,932,53,93,70,61,76,74,88,58,503,40,4,0,80,100,1100,372,105,57,77,61
2023-05-08,402,74,435,529,396,0,57,79,1106,459,53,0,0,80,882,243,71,80,65,1158,60,99,74,60,85,45,83,71,488,61,0,0,61,79,1156,509,86,46,89,63
2023-05-09,326,73,422,471,295,0,67,82,1037,342,8,0,0,68,879,213,95,89,88,793,67,84,84,69,85,60,78,66,447,52,72,0,91,73,841,369,70,48,77,54
2023-05-10,466,75,365,417,269,0,71,80,945,192,30,0,0,69,822,423,82,66,61,735,80,56,77,52,75,63,117,45,436,45,22,0,68,101,685,356,95,56,94,65
2023-05-11,283,102,324,460,416,0,65,74,956,340,0,0,0,74,958,446,76,87,72,969,48,80,80,71,84,77,99,63,388,52,0,0,74,82,731,395,98,70,76,51
2023-05-12,354,82,421,475,438,0,64,69,1005,379,0,0,0,77,764,389,90,79,79,789,76,83,77,67,86,74,80,65,470,71,0,0,48,125,859,504,80,51,108,67
2023-05-13,357,90,529,537,382,0,62,70,1104,422,6,0,0,69,865,419,73,84,70,811,79,65,63,71,80,89,121,60,503,66,0,0,62,84,1313,434,103,61,52,61
2023-05-14,403,80,467,526,386,0,75,72,1154,462,24,0,0,78,1110,382,63,77,76,863,59,108,81,71,75,69,98,69,558,51,32,0,95,91,1314,366,90,45,85,60
2023-05-15,373,84,400,535,313,0,71,48,1099,382,25,0,0,72,1119,490,75,86,59,589,66,70,80,69,84,96,86,79,523,61,57,0,55,88,1152,472,87,53,86,62
2023-05-16,337,90,355,473,256,0,74,50,1048,296,0,0,0,64,819,435,87,67,43,763,68,90,75,66,72,76,95,63,454,49,0,0,90,93,924,370,92,56,90,66
2023-05-17,402,102,569,438,132,0,59,93,954,354,0,0,0,72,812,229,54,74,71,599,45,76,82,55,88,62,90,60,418,61,50,0,85,103,1044,320,91,68,76,57
2023-05-18,289,74,481,456,331,0,52,67,967,231,15,0,0,72,844,343,63,60,87,914,82,69,72,68,91,88,89,48,436,81,16,0,89,99,805,363,68,57,72,60
2023-05-19,347,77,574,475,365,0,59,48,1044,390,0,0,0,69,745,402,83,102,47,920,54,89,79,69,67,76,106,45,479,40,34,0,86,122,904,410,93,41,96,63
2023-05-20,378,102,510,521,443,0,52,60,1131,378,55,0,0,76,949,346,77,84,93,958,69,102,80,70,86,88,78,58,482,46,11,0,108,97,970,378,93,76,82,62
2023-05-21,374,74,566,544,370,0,73,72,1162,532,53,0,0,84,1052,379,70,75,61,1379,55,68,79,70,85,66,92,42,486,47,35,0,106,96,1341,474,87,65,78,69
2023-05-22,492,83,529,529,392,0,68,91,1115,442,32,0,0,76,827,415,83,76,59,1020,50,88,88,63,80,68,54,68,514,45,0,0,63,93,1011,426,73,50,81,66
2023-05-23,281,92,397,475,314,0,62,84,1022,433,106,0,0,75,1046,292,89,69,99,722,67,103,73,65,73,79,98,62,450,63,32,0,69,92,886,472,92,61,96,60
2023-05-24,216,105,472,441,255,0,50,47,953,374,29,0,0,69,647,265,54,83,64,952,77,56,76,71,82,76,62,69,391,42,0,0,98,101,843,333,93,53,92,54
2023-05-25,330,112,458,447,320,0,64,79,990,284,0,0,0,86,804,324,74,98,70,819,60,94,75,72,88,85,60,60,448,60,22,0,106,91,673,290,83,64,62,71
2023-05-26,389,93,470,435,323,0,67,52,1046,497,43,0,0,60,942,266,66,83,75,1053,53,85,74,65,79,79,83,57,420,57,0,0,71,87,981,506,74,46,82,56
2023-05-27,449,111,450,542,201,0,63,53,1105,352,57,0,0,75,1162,352,79,52,76,626,51,56,76,61,77,65,80,55,502,68,46,0,86,112,1275,488,62,60,102,74
2023-05-28,471,102,587,521,394,0,65,56,1139,555,0,0,0,86,1031,428,74,85,83,961,48,71,79,67,89,58,84,46,508,80,15,0,68,77,1102,374,101,66,110,46
2023-05-29,345,92,352,546,343,0,63,95,1103,512,16,0,0,66,1124,500,87,77,43,825,51,95,76,68,76,73,92,57,433,62,45,0,69,84,1245,556,75,48,87,47
2023-05-30,309,85,519,455,335,0,72,72,987,394,40,0,0,71,837,386,69,87,53,817,50,101,67,68,77,63,100,69,453,61,22,0,68,116,1023,232,104,59,87,66
2023-05-31,200,111,316,455,277,0,60,97,978,332,30,0,0,63,818,329,77,72,80,819,63,61,79,65,89,76,82,62,416,45,0,0,74,100,1019,460,95,46,77,62
2023-06-01,270,97,423,497,298,0,71,92,982,381,43,0,0,72,1024,407,69,73,83,896,58,106,75,69,77,62,114,73,418,73,10,0,69,94,1113,424,95,58,57,66
2023-06-02,340,84,462,452,395,0,58,83,1003,412,0,0,0,82,961,313,78,59,69,793,70,65,77,64,75,81,92,49,485,49,14,0,78,102,789,446,101,66,106,71
2023-06-03,376,122,512,479,371,0,64,73,1130,349,13,0,0,68,1150,362,88,93,94,789,61,91,80,75,83,86,100,58,508,53,24,0,78,115,907,500,79,55,68,67
