Date,ZLH,CQC,XJT,SPF,YDI,WDZ,VRD,WFI,AWF,TRV,WXV,SJU,XPE,XXO,ZPL,TLJ,PDT,ZFX,ZJB,YRU,AEQ,BEY,XLA,PXI,UFY,QRY,AXM,CWN,VLS,BKI,XFP,UZO,YVW,RDA,WRL,GLQ,BQV,YXF,DKS,QJL
2019-01-27,76,146,75,409,0,109,50,92,134,74,91,456,74,55,74,76,178,72,0,72,0,156,100,388,81,196,40,184,48,0,63,70,0,503,93,61,0,83,144,191
2019-01-28,64,179,87,563,0,87,44,96,178,67,80,763,57,87,67,76,308,75,0,63,0,206,62,452,57,266,66,235,66,0,79,73,0,570,80,40,0,31,185,254
2019-01-29,50,206,73,495,0,87,52,97,188,92,108,665,90,89,61,78,264,99,0,59,0,237,99,502,73,253,73,256,61,0,62,65,0,621,104,70,0,53,204,287
2019-01-30,62,181,85,422,0,74,76,77,177,93,84,562,77,98,55,83,278,94,0,67,0,231,102,443,75,294,71,238,77,0,76,45,0,541,73,61,0,68,179,256
2019-01-31,69,157,62,305,0,104,61,84,114,87,95,443,76,84,57,74,222,85,0,57,0,161,78,429,55,205,44,164,59,0,71,58,0,517,88,62,0,85,146,195
2019-02-01,50,103,84,392,0,70,28,88,93,71,89,351,79,83,58,76,234,75,0,74,0,120,82,437,69,215,61,144,80,0,45,76,0,428,78,46,0,65,108,169
2019-02-02,74,97,87,395,0,87,78,79,101,104,76,386,87,86,54,70,203,63,0,62,0,141,89,243,59,208,61,159,49,0,81,71,0,437,90,40,0,85,102,158
2019-02-03,64,163,81,422,0,106,58,93,86,73,101,448,79,69,57,72,314,98,0,60,0,172,102,213,69,279,75,179,54,0,64,65,0,499,78,46,0,82,147,267
2019-02-04,52,168,80,528,0,78,65,102,171,60,107,605,75,92,56,80,287,72,0,63,0,208,63,393,74,254,77,229,74,0,56,69,0,594,89,34,0,66,180,295
2019-02-05,69,210,104,532,0,72,54,63,200,82,73,615,74,99,52,85,315,88,0,66,0,231,89,608,61,316,59,253,58,0,92,66,0,582,76,54,0,65,208,269
2019-02-06,60,183,65,467,0,82,68,87,189,73,87,570,81,100,64,75,285,96,0,69,0,216,92,499,65,208,48,221,58,0,64,62,0,593,91,60,0,81,174,270
2019-02-07,87,157,95,409,0,83,56,80,103,54,89,444,71,96,65,74,204,81,0,62,0,164,91,421,62,153,56,183,66,0,52,58,0,470,73,52,0,81,148,219
2019-02-08,71,106,91,399,0,80,52,94,101,67,99,438,85,74,51,78,209,94,0,60,0,128,87,267,67,207,69,153,67,0,91,64,0,433,52,64,0,75,109,213
2019-02-09,46,118,90,414,0,94,62,82,101,36,97,540,69,101,65,75,202,95,0,66,0,133,83,281,58,205,59,164,50,0,75,66,0,439,83,57,0,72,103,151
2019-02-10,55,129,80,434,0,109,69,90,133,89,86,483,79,90,50,74,354,92,0,72,0,160,84,392,61,221,44,173,70,0,61,68,0,486,95,46,0,79,146,245
2019-02-11,46,187,85,543,0,84,51,70,189,105,80,559,83,88,60,71,225,122,0,64,0,203,97,458,74,233,67,222,68,0,80,56,0,585,95,80,0,70,188,271
2019-02-12,61,222,79,423,0,83,66,109,189,87,94,609,75,67,57,73,333,82,0,54,0,210,116,522,75,295,74,225,64,0,105,76,0,612,88,52,0,86,195,308
2019-02-13,67,171,63,483,0,79,50,72,166,82,93,573,77,87,65,84,279,82,0,66,0,201,81,577,65,217,55,230,64,0,85,46,0,614,64,55,0,74,185,272
2019-02-14,75,156,101,434,0,87,41,87,125,83,86,566,69,118,58,68,312,75,0,70,0,153,81,341,68,225,65,170,73,0,72,78,0,464,74,55,0,83,143,242
2019-02-15,61,143,93,349,0,41,40,94,90,70,84,351,78,89,59,75,236,90,0,67,0,133,94,351,52,152,56,134,76,0,88,57,0,454,65,34,0,50,108,224
2019-02-16,52,123,95,417,0,106,64,81,98,50,86,401,97,83,66,78,253,78,0,61,0,128,81,291,59,171,65,116,64,0,89,70,0,420,77,62,0,61,107,195
2019-02-17,63,122,73,449,0,79,74,72,124,84,99,507,68,88,64,81,264,102,0,67,0,172,87,428,70,203,54,174,69,0,63,70,0,527,84,39,0,64,146,264
2019-02-18,42,175,73,585,0,101,63,87,155,65,88,496,59,67,66,74,338,87,0,63,0,201,86,527,67,253,70,214,41,0,85,83,0,567,89,48,0,44,185,296
2019-02-19,65,198,73,604,0,114,56,61,208,78,86,606,79,107,56,77,276,94,0,68,0,235,84,595,60,319,51,260,62,0,68,91,0,587,95,30,0,58,207,342
2019-02-20,67,180,89,565,0,95,58,71,157,68,79,638,84,84,53,74,230,83,0,69,0,208,89,513,62,252,63,260,62,0,76,71,0,568,89,50,0,79,177,232
2019-02-21,85,150,83,278,0,74,76,107,131,84,86,515,83,97,67,75,306,71,0,62,0,179,97,494,82,161,64,200,69,0,101,69,0,493,86,41,0,79,145,205
2019-02-22,46,105,86,326,0,82,61,70,84,60,91,381,85,100,56,71,254,65,0,61,0,139,90,323,54,117,63,113,70,0,76,69,0,456,92,63,0,65,109,211
2019-02-23,64,115,85,326,0,95,60,80,96,58,73,368,69,103,65,73,188,83,0,66,0,125,72,409,61,179,63,186,62,0,79,63,0,405,75,68,0,100,116,141
2019-02-24,81,173,85,500,0,77,74,110,129,52,84,452,75,100,54,72,223,97,0,66,0,163,73,490,70,137,48,174,54,0,66,58,0,522,87,40,0,71,145,255
2019-02-25,87,191,81,465,0,93,30,88,168,68,87,534,81,104,64,75,308,79,0,55,0,195,83,444,49,312,64,226,74,0,76,64,0,574,82,73,0,101,181,264
2019-02-26,58,224,80,449,0,127,50,96,168,70,89,532,80,94,62,80,370,101,0,59,0,218,75,534,81,283,71,239,59,0,80,71,0,590,71,55,0,53,198,306
2019-02-27,52,162,87,604,0,97,58,77,171,77,84,546,96,111,54,74,231,75,0,68,0,201,87,478,54,296,57,205,72,0,78,68,0,590,82,52,0,98,173,262
2019-02-28,66,153,90,391,0,70,32,80,150,82,80,388,71,103,48,81,136,77,0,64,0,167,100,453,65,223,68,183,59,0,65,77,0,500,72,60,0,87,142,279
2019-03-01,79,109,79,285,0,71,43,88,83,80,85,345,69,71,72,71,188,59,0,60,0,140,80,273,68,149,59,170,48,0,85,66,0,430,93,61,0,76,119,232
2019-03-02,47,117,100,271,0,78,64,94,89,74,87,242,90,98,71,77,172,90,0,69,0,147,94,414,67,124,55,133,74,0,76,57,0,431,89,45,0,79,113,187
2019-03-03,98,131,77,394,0,69,91,92,133,74,98,368,81,78,60,70,385,79,0,67,0,178,85,463,49,62,66,210,69,0,69,80,0,486,86,61,0,65,140,161
2019-03-04,46,165,73,465,0,96,95,81,171,70,96,609,85,100,51,85,226,91,0,61,0,213,86,374,78,259,52,204,68,0,65,74,0,593,90,43,0,55,189,298
2019-03-05,72,174,75,533,0,95,51,99,180,74,110,568,69,80,60,67,354,80,0,65,0,220,82,369,69,338,64,227,57,0,67,73,0,608,66,40,0,71,207,290
2019-03-06,37,191,94,591,0,114,85,93,148,67,91,656,77,71,65,81,326,83,0,79,0,204,99,548,70,272,60,186,67,0,63,74,0,580,68,56,0,89,188,365
2019-03-07,45,140,76,357,0,63,57,95,113,63,59,488,68,82,51,76,291,95,0,71,0,170,111,395,79,233,67,163,53,0,80,64,0,447,75,56,0,59,144,242
2019-03-08,61,116,73,421,0,88,63,102,86,99,82,458,71,64,63,72,160,86,0,64,0,126,80,301,66,150,58,123,65,0,79,64,0,422,90,64,0,88,109,215
2019-03-09,74,109,87,347,0,111,50,87,122,79,103,372,83,88,59,68,177,80,0,67,0,125,85,343,61,188,52,147,69,0,59,68,0,429,66,66,0,60,109,156
2019-03-10,89,148,81,400,0,72,68,78,150,69,88,480,72,86,76,77,278,105,0,61,0,159,71,311,64,212,63,163,61,0,87,72,0,502,77,59,0,74,141,238
2019-03-11,11,192,93,515,0,81,61,81,168,93,98,452,79,85,48,75,212,83,0,58,0,208,70,517,61,320,62,195,76,0,53,58,0,581,67,63,0,77,182,296
2019-03-12,61,206,72,661,0,72,86,85,172,72,72,596,96,100,66,76,354,96,0,70,0,230,124,403,67,191,62,242,63,0,74,92,0,646,72,57,0,73,207,287
2019-03-13,55,187,66,658,0,69,47,101,174,111,94,628,82,102,57,73,308,108,0,70,0,208,75,515,56,251,68,235,61,0,74,77,0,584,79,59,0,90,175,225
2019-03-14,47,174,92,428,0,82,52,70,146,84,94,479,85,84,45,79,176,92,0,71,0,167,57,378,78,243,59,173,45,0,60,87,0,515,76,59,0,72,143,258
2019-03-15,61,96,89,415,0,77,60,115,94,69,97,438,80,86,55,75,232,69,0,60,0,138,111,345,62,233,53,150,67,0,63,67,0,402,86,40,0,73,117,163
2019-03-16,71,124,69,375,0,89,54,72,96,60,87,431,69,66,70,68,191,61,0,62,0,117,87,368,62,176,76,118,69,0,76,78,0,452,110,38,0,56,110,164
2019-03-17,55,143,88,430,0,63,70,79,126,66,98,460,78,83,66,79,261,88,0,70,0,167,92,515,65,237,57,234,65,0,81,83,0,497,92,50,0,67,137,176
2019-03-18,88,191,106,477,0,78,60,86,163,56,76,594,75,78,74,72,248,95,0,61,0,217,100,589,66,239,73,258,81,0,71,70,0,570,82,68,0,55,189,241
2019-03-19,67,205,77,524,0,96,77,90,193,84,89,570,69,99,58,75,305,79,0,72,0,223,80,463,69,242,51,249,63,0,72,77,0,617,77,66,0,80,203,306
2019-03-20,75,173,73,517,0,86,60,78,179,75,94,556,71,107,55,78,343,60,0,61,0,209,76,483,67,180,75,237,48,0,79,71,0,575,85,74,0,56,186,259
2019-03-21,72,147,74,552,0,87,74,87,118,82,84,514,79,103,47,72,123,99,0,66,0,170,94,180,71,216,50,199,49,0,58,65,0,484,74,60,0,83,144,231
2019-03-22,62,118,71,277,0,67,45,91,90,89,90,352,88,92,66,83,239,93,0,61,0,129,94,379,62,211,55,90,70,0,51,63,0,429,88,64,0,82,119,219
2019-03-23,80,123,78,345,0,92,72,86,88,67,82,437,80,80,58,77,194,95,0,60,0,144,63,384,72,227,55,167,52,0,59,58,0,443,91,54,0,71,109,187
2019-03-24,80,117,75,413,0,87,54,87,133,67,94,531,76,83,59,72,295,98,0,66,0,165,106,291,49,234,65,186,76,0,84,65,0,482,72,52,0,57,142,252
2019-03-25,71,150,79,441,0,83,55,88,164,68,100,527,78,101,73,70,291,75,0,76,0,204,75,503,73,286,64,249,62,0,81,53,0,593,74,65,0,85,186,257
2019-03-26,59,214,96,621,0,108,61,85,204,80,91,532,73,83,53,64,317,72,0,58,0,217,87,490,68,164,45,249,64,0,69,73,0,591,82,65,0,80,197,327
2019-03-27,63,185,91,451,0,67,49,70,165,77,85,590,70,79,63,74,359,107,0,65,0,193,115,427,65,252,65,244,51,0,77,75,0,584,111,48,0,74,186,251
2019-03-28,79,148,69,332,0,82,45,114,111,61,79,493,85,92,56,69,250,78,0,72,0,155,82,476,55,215,70,169,67,0,68,73,0,497,77,64,0,82,147,138
2019-03-29,61,125,104,313,0,70,71,86,110,84,77,331,75,93,54,78,166,91,0,63,0,122,79,390,77,182,59,157,70,0,71,68,0,416,87,44,0,64,107,136
2019-03-30,56,105,83,417,0,75,51,72,114,86,99,456,72,82,66,82,165,90,0,61,0,131,94,363,76,177,70,172,55,0,77,74,0,433,98,50,0,65,116,179
2019-03-31,78,155,70,513,0,107,63,107,125,90,85,535,83,85,62,84,190,93,0,62,0,167,58,306,61,190,57,167,75,0,76,75,0,508,85,53,0,63,146,213
2019-04-01,87,178,88,545,0,67,53,82,163,85,98,527,87,97,61,78,297,93,0,63,0,201,89,496,71,230,74,227,58,0,64,57,0,583,79,74,40,81,181,261
2019-04-02,49,217,90,489,0,92,66,83,173,55,93,614,64,78,61,77,317,72,111,69,0,237,68,546,58,260,57,285,57,0,74,58,0,592,106,63,0,56,209,283
2019-04-03,56,197,76,505,0,67,69,69,181,39,89,699,86,103,73,64,276,114,110,55,0,208,85,447,76,220,60,279,71,0,81,77,0,580,80,65,161,91,183,281
2019-04-04,82,165,71,508,0,91,50,98,115,77,86,396,74,84,63,83,240,109,0,69,0,172,116,484,63,167,52,210,51,0,53,73,0,520,88,45,0,59,152,218
2019-04-05,93,137,82,455,0,88,56,104,99,79,76,518,68,91,57,73,110,87,0,65,0,123,91,347,82,158,76,153,62,0,87,82,0,436,96,59,15,89,108,180
2019-04-06,67,101,88,344,0,90,65,74,105,80,78,468,75,74,50,81,233,93,0,73,0,128,90,255,48,230,57,175,72,0,76,68,0,418,67,44,102,54,107,215
2019-04-07,69,155,84,398,0,104,75,76,118,90,98,550,71,99,64,75,224,67,181,64,0,176,89,347,59,181,50,221,76,0,70,55,0,502,86,42,62,62,144,277
2019-04-08,56,187,79,499,0,101,53,64,183,62,102,585,87,78,50,75,349,86,0,64,0,211,100,545,64,254,67,240,64,0,74,71,0,581,97,68,0,62,186,275
2019-04-09,58,195,92,660,0,113,49,98,184,75,83,613,88,102,66,77,281,85,68,66,0,223,75,607,82,240,73,236,52,0,79,70,0,589,87,33,23,72,209,230
2019-04-10,72,220,100,439,0,92,48,110,170,89,71,687,81,61,65,73,245,79,5,62,0,211,108,518,46,185,52,213,74,0,54,58,0,582,76,60,128,51,185,253
2019-04-11,74,157,85,407,0,65,79,92,121,99,74,410,76,77,57,74,213,85,104,67,0,165,74,362,80,174,77,176,50,0,86,75,0,511,98,63,131,70,139,227
2019-04-12,79,100,75,303,0,101,49,75,88,71,113,432,70,125,61,76,236,84,0,67,0,135,113,307,62,199,52,141,46,0,70,68,0,456,91,48,0,69,105,132
2019-04-13,65,114,73,283,0,79,39,90,100,66,82,439,81,86,53,75,190,84,167,66,0,127,79,407,76,234,62,158,79,0,68,81,0,433,70,56,0,88,110,174
2019-04-14,60,126,75,387,0,56,51,87,137,67,101,491,90,92,71,69,270,95,122,62,0,155,77,514,60,160,61,153,72,0,72,77,0,497,89,58,17,65,147,224
2019-04-15,62,212,78,594,0,104,50,87,171,72,67,439,71,82,54,75,344,85,20,64,0,198,107,600,65,251,77,211,61,0,78,65,0,561,106,53,0,87,191,277
2019-04-16,90,180,107,631,0,87,66,94,183,58,98,694,80,83,69,77,335,85,6,74,0,213,79,561,66,321,61,214,60,0,56,67,0,609,85,51,0,60,203,298
2019-04-17,79,198,78,546,0,106,52,99,168,54,78,465,62,98,63,76,257,78,87,55,0,188,57,524,69,269,67,233,57,0,63,79,0,557,75,47,0,80,187,337
2019-04-18,92,138,88,520,0,84,54,55,128,85,99,536,77,75,78,78,248,86,75,67,0,163,77,440,49,180,79,211,71,0,73,63,0,503,75,65,0,65,149,205
2019-04-19,89,110,97,368,0,86,49,93,83,89,89,367,90,87,70,70,234,114,25,58,0,135,108,360,72,148,78,198,56,0,64,67,0,397,107,65,0,64,111,217
2019-04-20,68,114,86,277,0,112,64,110,108,67,83,380,81,102,60,70,218,97,0,64,0,131,103,304,69,229,55,130,47,0,78,65,0,425,81,89,0,55,107,252
2019-04-21,59,125,70,301,0,72,76,74,122,82,91,461,89,88,58,78,238,101,0,71,0,178,86,330,81,239,46,183,60,0,66,63,0,489,83,40,0,84,144,234
2019-04-22,66,182,68,566,0,74,71,88,154,69,80,467,73,80,61,81,281,81,1,58,0,224,114,607,57,254,62,260,78,0,85,87,0,570,96,56,50,81,190,310
2019-04-23,62,233,70,662,0,93,57,94,198,80,70,720,98,93,73,75,312,90,0,66,0,233,126,536,57,202,59,214,67,0,86,61,0,607,83,53,182,59,205,244
2019-04-24,31,213,78,546,0,107,51,77,175,43,83,506,88,77,47,70,264,93,0,63,0,210,77,537,48,275,70,254,77,0,79,65,0,556,93,64,121,89,186,221
2019-04-25,85,127,63,428,0,79,50,91,147,55,89,560,73,71,62,80,247,89,91,70,0,175,81,449,67,219,80,179,56,0,63,66,0,512,82,56,9,79,147,183
2019-04-26,70,129,85,410,0,83,59,110,96,92,84,565,86,104,68,69,316,111,51,65,0,120,102,343,71,189,53,143,60,0,84,65,0,404,88,36,0,65,105,182
2019-04-27,56,105,99,458,0,123,58,68,87,101,78,438,87,113,58,81,274,83,0,69,0,134,90,305,61,121,57,118,64,0,58,73,0,416,93,55,0,71,108,161
2019-04-28,73,141,73,470,0,80,43,81,131,69,84,420,89,65,70,72,224,70,24,63,0,151,65,319,73,160,65,148,56,0,68,68,0,508,106,63,130,60,149,210
2019-04-29,85,176,89,474,0,65,69,96,195,45,106,611,77,91,52,74,357,89,56,74,0,216,62,410,68,272,54,228,49,0,70,61,0,581,90,55,36,94,184,274
2019-04-30,67,212,82,662,0,117,64,84,194,51,116,674,74,55,68,78,319,70,0,68,0,240,104,493,64,290,65,235,59,0,70,66,0,626,75,70,0,58,206,290
2019-05-01,82,198,78,580,0,84,80,102,188,72,79,558,77,95,63,76,308,90,0,73,0,225,86,425,68,351,53,246,48,0,62,73,0,570,84,55,254,85,189,315
2019-05-02,79,145,96,460,0,82,70,91,114,78,91,453,71,95,62,66,263,100,0,64,0,164,78,539,79,159,35,154,63,0,62,78,0,486,87,69,60,56,146,217
2019-05-03,63,120,82,379,0,105,67,79,92,84,86,281,72,108,63,84,180,81,0,65,0,132,79,313,82,184,57,180,83,0,51,75,0,405,86,42,0,71,108,193
2019-05-04,65,139,77,351,0,99,57,77,112,75,100,498,73,104,73,69,223,83,185,64,0,127,72,362,61,200,52,132,53,0,49,65,0,428,97,45,0,59,115,215
2019-05-05,67,117,74,454,0,79,52,88,109,77,104,470,78,66,56,82,248,91,0,58,0,179,83,467,62,230,67,214,65,0,83,67,0,455,86,48,89,68,143,257
2019-05-06,53,174,67,416,0,79,68,85,159,56,75,505,72,88,58,66,375,98,0,68,0,209,77,515,63,241,62,222,63,0,87,70,0,571,71,68,0,91,184,257
2019-05-07,76,208,87,581,0,95,48,79,181,88,76,737,77,96,57,81,390,83,0,73,0,221,114,530,77,290,42,294,61,0,69,70,0,621,74,52,0,73,209,335
2019-05-08,51,199,89,581,0,98,68,91,169,79,101,629,75,108,59,77,265,83,137,66,0,208,98,393,68,243,58,237,79,0,71,81,0,584,77,59,60,54,190,207
2019-05-09,55,171,85,438,0,87,52,84,127,84,109,560,89,77,52,65,267,76,40,67,0,163,78,512,71,207,74,169,71,0,63,76,0,506,85,71,107,66,146,291
2019-05-10,57,83,94,326,0,69,64,96,97,77,85,562,82,75,65,78,241,76,0,61,0,118,88,390,77,198,71,125,48,0,75,76,0,420,74,43,8,82,113,250
2019-05-11,73,129,78,312,0,102,81,122,87,98,92,460,65,74,54,75,176,87,35,69,0,126,104,347,81,185,65,179,66,0,60,76,0,408,87,63,0,65,101,214
2019-05-12,70,139,81,407,0,102,59,89,137,78,72,459,87,93,57,80,305,84,7,64,0,165,78,440,67,196,66,180,59,0,75,88,0,489,104,47,0,71,146,224
2019-05-13,87,191,78,568,0,87,71,89,162,74,77,534,81,101,48,78,305,73,0,74,0,196,105,613,70,257,61,203,84,0,78,61,0,558,88,59,66,68,187,289
2019-05-14,71,228,62,476,0,87,43,83,207,72,82,588,84,60,62,67,312,79,0,64,0,227,80,517,68,326,61,261,60,0,95,73,0,621,111,59,135,70,206,347
2019-05-15,92,192,82,350,0,74,40,84,176,74,98,515,81,78,52,79,316,90,0,66,0,196,74,413,60,198,68,268,69,0,69,71,0,597,82,71,30,74,191,297
2019-05-16,52,147,84,471,0,65,59,96,128,62,81,505,90,98,51,74,260,103,99,60,0,170,86,359,72,210,63,198,62,0,51,59,0,489,96,44,31,65,142,217
2019-05-17,68,102,105,458,0,90,53,65,75,73,101,389,66,85,63,74,260,86,25,63,0,128,92,384,39,229,51,167,59,0,90,71,0,431,83,60,40,90,110,210
2019-05-18,78,131,75,433,0,70,66,98,88,74,92,448,79,81,63,79,121,101,0,69,0,139,88,287,65,194,91,179,59,0,67,61,0,422,84,44,0,89,117,172
2019-05-19,66,149,86,477,0,106,60,72,148,83,93,426,67,84,61,75,270,97,96,68,0,155,94,270,73,204,56,159,67,0,74,90,0,482,101,63,0,85,145,198
2019-05-20,71,186,92,559,0,71,73,69,145,74,65,374,78,89,75,68,266,75,68,60,0,217,83,548,65,274,59,224,77,0,82,57,0,599,97,52,8,78,188,243
2019-05-21,75,202,75,574,0,81,38,78,193,42,69,564,75,112,40,83,315,78,140,72,0,224,80,580,70,182,54,248,65,0,77,76,0,649,72,69,139,79,202,316
2019-05-22,81,180,73,668,0,92,67,91,179,72,91,561,85,86,68,67,308,77,11,63,0,203,94,376,64,194,56,253,69,0,80,64,0,557,86,47,0,53,195,330
2019-05-23,61,154,86,461,0,71,70,71,137,79,104,479,67,81,72,81,297,84,0,65,0,161,84,385,56,188,53,182,65,0,79,82,0,504,88,37,0,43,146,287
2019-05-24,78,85,74,428,0,66,58,78,80,84,96,513,77,84,77,72,175,81,48,67,0,133,90,374,59,267,61,195,59,0,71,79,0,402,73,38,44,81,112,192
2019-05-25,62,115,93,296,0,90,48,93,101,68,79,413,79,104,66,67,262,80,284,67,0,135,102,255,73,194,76,168,47,0,80,71,0,431,97,56,0,74,115,221
2019-05-26,68,165,83,399,0,75,52,85,99,69,82,449,73,107,65,64,231,86,51,71,0,162,82,388,64,223,64,185,60,0,70,57,0,503,75,51,159,83,146,226
2019-05-27,66,199,77,472,0,79,58,90,167,77,92,536,61,86,62,72,333,106,0,60,0,200,78,549,69,225,52,223,56,0,86,71,0,607,64,61,67,81,185,199
2019-05-28,60,206,77,603,0,87,74,94,196,81,63,574,85,90,68,73,348,72,145,65,0,221,73,489,65,274,67,200,69,0,74,78,0,598,74,47,0,68,203,288
2019-05-29,80,187,85,511,0,96,46,87,183,42,79,568,71,82,72,80,219,81,0,67,0,218,84,520,82,280,55,186,65,0,73,75,0,595,84,52,0,68,196,307
2019-05-30,63,141,86,394,0,91,85,107,150,49,73,448,82,98,69,76,331,94,0,66,0,170,80,341,59,273,67,178,66,0,70,68,0,486,96,62,0,72,141,208
2019-05-31,76,125,79,264,0,94,66,79,114,66,89,420,86,111,61,81,310,94,73,70,0,127,96,429,70,246,43,193,56,0,74,69,0,429,89,67,0,83,106,174
2019-06-01,58,119,89,431,0,94,55,65,104,74,79,348,69,102,78,76,284,97,0,75,0,130,77,264,69,204,63,136,74,0,73,78,0,414,90,55,0,69,112,168
2019-06-02,71,147,80,474,0,79,60,102,127,77,78,406,79,98,60,72,291,98,35,72,0,174,87,364,75,241,58,176,56,0,88,76,0,485,77,41,46,63,147,161
2019-06-03,73,183,79,313,0,72,70,87,168,85,86,518,80,108,46,74,345,82,0,72,0,200,67,568,83,212,54,240,62,0,84,76,0,607,82,46,24,62,187,318
2019-06-04,78,219,86,558,0,90,67,92,189,67,86,662,78,79,67,74,269,92,0,67,0,234,96,508,47,310,58,250,67,0,67,68,0,625,94,55,0,63,210,351
2019-06-05,67,177,74,530,0,78,36,91,154,70,82,485,88,80,64,77,341,78,0,68,0,202,73,543,60,228,62,252,61,0,74,72,0,581,87,64,64,84,199,277
