Date,UMU,ATT,DZT,NAQ,PAA,TSE,XML,MAJ,ZMS,ZSD,NGB,WMB,XSV,BZM,QSN,QMD,VYZ,DTJ,BTB,PGL,TAP,SMM,CFG,RGS,WGR,CNQ,OSG,MUY,YYO,NMO,AEI,YGY,SGA,RAH,OMV,ENY,VSM,EFN,WYG,UGJ
2019-01-11,80,56,56,323,562,83,76,0,49,0,0,108,101,81,922,409,64,82,64,337,99,836,55,443,71,65,383,222,0,0,0,80,1224,857,276,102,64,68,90,51
2019-01-12,86,53,52,436,424,88,62,0,44,0,0,81,54,53,903,396,69,60,77,392,85,850,60,465,59,68,419,262,0,0,0,92,1011,891,231,85,74,91,87,69
2019-01-13,51,49,68,371,487,76,82,0,52,0,0,88,107,69,862,430,68,76,60,364,69,916,68,534,53,69,357,387,0,0,0,67,889,978,309,75,75,94,83,92
2019-01-14,73,66,52,339,499,57,63,0,40,0,0,83,88,72,811,523,69,62,78,403,49,1076,69,462,65,62,442,370,0,0,0,92,1179,989,363,79,65,69,92,73
2019-01-15,83,53,59,453,447,82,57,0,56,0,0,45,95,80,893,487,59,68,86,601,81,1037,53,468,54,72,409,395,0,0,0,94,1049,1118,436,84,73,100,81,63
2019-01-16,79,68,58,415,620,78,77,0,38,0,0,85,83,75,918,459,71,75,88,439,93,992,74,515,62,61,292,304,0,0,0,76,909,994,343,87,81,103,84,81
2019-01-17,73,54,57,470,532,81,59,0,54,0,0,117,79,66,1006,444,63,58,80,445,60,887,50,482,59,58,511,360,0,0,0,73,833,980,356,76,70,82,79,83
2019-01-18,82,39,60,386,358,85,70,0,71,0,0,126,98,79,874,405,67,84,77,422,92,846,66,476,51,56,395,344,0,0,0,92,673,848,330,97,70,102,91,77
2019-01-19,93,74,59,301,503,80,68,0,45,0,0,100,91,69,866,383,56,69,72,384,80,835,63,414,60,69,371,260,0,0,0,77,693,874,290,78,71,91,87,74
2019-01-20,71,49,64,413,574,74,56,0,83,0,0,97,104,73,823,448,70,64,63,356,58,930,77,427,77,72,395,334,0,0,0,109,831,1011,273,93,68,88,91,66
2019-01-21,75,64,57,427,482,70,86,0,69,0,0,82,113,76,939,500,57,74,84,406,78,1008,63,446,58,66,460,320,0,0,0,78,1000,989,416,75,67,81,83,90
2019-01-22,81,67,67,469,434,83,67,0,64,0,0,100,61,77,1181,520,67,65,91,519,92,1037,73,567,58,56,532,342,0,0,0,79,1019,1081,392,103,63,96,86,91
2019-01-23,68,50,66,434,622,75,76,0,52,0,0,101,92,76,921,506,69,67,86,384,86,988,86,490,54,60,533,400,0,0,0,77,688,987,448,72,70,91,77,78
2019-01-24,51,51,63,349,375,90,80,0,59,0,0,117,94,75,836,426,63,75,81,420,72,932,69,521,48,63,344,355,0,0,0,87,1000,980,318,103,74,79,92,75
2019-01-25,63,61,60,392,539,82,87,0,67,0,0,68,106,81,699,435,63,77,73,365,77,837,66,413,50,58,228,275,0,0,0,97,793,863,238,81,67,90,87,62
2019-01-26,72,42,58,310,327,85,74,0,48,0,0,85,87,95,724,385,66,57,68,253,92,857,63,421,63,70,311,289,0,0,0,68,803,906,257,95,70,110,89,73
2019-01-27,64,59,61,382,556,40,54,0,61,0,0,78,120,71,702,452,63,59,61,384,73,934,63,453,53,57,315,311,0,0,0,78,955,927,378,91,65,94,92,78
2019-01-28,89,68,54,453,446,84,79,0,78,0,0,91,59,67,757,488,67,80,69,376,63,1036,76,545,62,59,354,400,0,0,0,83,987,1052,341,80,76,94,85,58
2019-01-29,55,60,68,485,535,91,68,0,49,0,0,85,77,69,972,448,70,60,84,509,69,1041,66,515,58,64,473,362,0,0,0,78,1032,1088,347,85,69,67,89,85
2019-01-30,67,58,59,364,473,79,68,0,58,0,0,92,104,66,918,488,64,69,84,424,44,968,62,460,70,64,522,387,0,0,0,86,1096,1022,337,91,72,72,81,79
2019-01-31,75,56,56,399,360,78,68,0,66,0,0,96,108,91,748,444,61,68,94,338,60,945,72,267,51,57,544,311,0,0,0,77,914,936,316,75,65,109,89,86
2019-02-01,72,62,67,352,469,68,74,0,54,0,0,90,59,69,902,434,69,80,80,261,92,836,69,462,52,64,319,305,0,0,0,81,592,867,246,89,73,97,79,58
2019-02-02,34,67,58,392,601,72,75,0,66,0,0,113,78,70,710,448,67,76,67,356,80,828,60,570,45,60,322,270,0,0,0,87,885,875,288,94,70,69,92,82
2019-02-03,105,52,55,461,460,100,69,0,57,0,0,99,93,70,931,441,61,67,86,399,63,926,82,463,61,63,455,329,0,0,0,85,924,976,319,89,65,101,94,68
2019-02-04,75,52,65,430,690,102,59,0,58,0,0,117,96,83,982,463,63,56,82,385,77,982,73,544,59,66,452,372,0,0,0,64,833,1028,335,86,71,76,81,79
2019-02-05,86,44,54,430,566,89,56,0,52,0,0,94,102,73,966,501,65,65,79,379,61,1047,46,385,68,73,388,334,0,0,0,75,982,1064,389,93,73,115,87,72
2019-02-06,69,56,63,421,395,53,76,0,75,0,0,94,109,71,759,551,63,57,65,479,85,1009,52,554,45,68,485,386,0,0,0,82,1060,1052,418,95,75,84,82,64
2019-02-07,62,73,53,407,505,69,69,0,56,0,0,108,102,79,843,404,53,78,73,402,92,891,71,389,59,67,465,365,0,0,0,83,1050,980,428,87,69,106,96,81
2019-02-08,82,60,67,452,558,80,78,0,70,0,0,99,80,67,747,389,58,60,78,301,77,849,65,435,61,79,383,320,0,0,0,79,819,856,353,82,70,79,82,68
2019-02-09,70,64,65,347,415,44,70,0,42,0,0,84,120,67,766,370,61,68,79,345,75,879,60,502,57,68,459,242,0,0,0,85,829,910,260,78,68,82,95,71
2019-02-10,45,36,56,396,550,69,70,0,88,0,0,87,91,80,943,440,71,56,80,345,70,950,70,436,58,66,439,364,0,0,0,75,792,944,348,85,70,111,86,52
2019-02-11,62,66,68,439,550,86,91,0,54,0,0,91,115,72,860,475,59,73,87,469,87,1005,79,679,40,68,459,364,0,0,0,70,960,1034,341,82,77,90,83,62
2019-02-12,64,68,55,449,518,100,76,0,57,0,0,79,54,77,881,517,63,67,58,490,84,995,77,425,60,60,375,357,0,0,0,90,949,1041,406,82,67,82,83,77
2019-02-13,75,62,52,391,457,97,78,0,47,0,0,85,95,60,948,494,63,65,78,391,81,1004,58,582,58,70,452,399,0,0,0,76,1096,1035,387,86,79,109,94,70
2019-02-14,58,57,65,347,636,99,80,0,58,0,0,85,79,59,837,456,65,59,100,473,99,950,69,526,52,70,205,303,0,0,0,87,922,949,355,88,72,93,89,83
2019-02-15,74,58,58,426,482,102,71,0,73,0,0,98,111,79,820,388,60,57,69,429,63,853,75,337,55,74,420,336,0,0,0,89,1016,841,372,73,73,106,89,69
2019-02-16,65,57,65,311,380,62,64,0,66,0,0,77,74,74,847,427,68,67,78,289,75,824,56,458,58,67,313,249,0,0,0,81,916,883,316,86,73,91,83,78
2019-02-17,77,55,61,368,550,95,85,0,61,0,0,113,115,66,827,480,65,73,112,367,88,868,74,460,46,53,520,360,0,0,0,91,1085,927,368,81,76,64,83,93
2019-02-18,78,59,51,445,485,64,86,0,53,0,0,91,108,79,897,471,58,65,70,447,58,994,77,558,64,43,400,344,0,0,0,85,815,1033,335,77,70,92,93,80
2019-02-19,89,67,62,489,567,94,73,0,50,0,0,91,87,78,958,486,63,65,89,476,101,1029,64,659,61,65,468,346,0,0,0,87,1249,1151,420,79,72,86,83,77
2019-02-20,85,50,46,375,588,77,80,0,71,0,0,80,71,76,927,455,63,72,78,421,52,997,66,535,71,63,539,351,0,0,0,81,879,997,387,93,69,71,80,87
2019-02-21,79,60,66,414,328,84,82,0,60,0,0,94,106,68,832,458,65,80,73,333,57,900,63,495,65,58,476,289,0,0,0,91,1008,946,320,87,61,89,89,63
2019-02-22,79,46,58,365,554,67,58,0,70,0,0,129,139,79,884,409,64,64,78,391,84,849,58,449,52,62,432,359,0,0,0,69,881,902,336,82,68,85,91,71
2019-02-23,83,54,55,396,587,57,86,0,58,0,0,75,69,77,858,398,64,71,61,334,67,835,73,421,52,53,283,329,0,0,0,94,733,854,295,83,67,72,79,73
2019-02-24,67,67,63,446,615,80,77,0,64,0,0,81,77,69,812,440,65,92,59,429,71,941,72,500,51,82,447,314,0,0,0,84,806,967,343,101,70,101,97,88
2019-02-25,85,60,57,439,487,99,83,0,66,0,0,81,91,61,881,488,69,65,67,403,78,1016,84,552,57,65,352,382,0,0,0,69,983,1094,394,98,72,110,89,74
2019-02-26,54,61,67,440,555,78,85,0,58,0,0,105,110,68,858,502,60,60,81,471,79,1040,69,505,60,69,506,377,0,0,0,69,1183,1020,442,72,74,89,82,86
2019-02-27,78,66,57,379,582,76,74,0,41,0,0,73,86,65,903,528,69,57,84,518,64,1004,59,526,64,57,387,393,0,0,0,80,1137,1014,395,77,70,111,83,61
2019-02-28,61,51,62,316,544,85,77,0,51,0,0,93,128,64,809,445,66,60,96,380,73,891,74,617,68,71,431,312,0,0,0,72,880,980,310,75,74,82,85,82
2019-03-01,83,67,63,409,359,89,84,0,63,0,0,89,50,75,707,362,62,62,103,354,86,840,68,483,66,72,360,303,0,0,0,91,880,885,351,76,66,77,91,72
2019-03-02,65,64,67,404,511,83,63,0,46,0,0,111,80,79,785,439,61,63,76,437,70,833,66,363,54,68,335,270,0,0,0,82,773,920,295,83,71,104,85,73
2019-03-03,59,65,62,411,595,71,69,0,63,0,0,121,102,70,924,413,59,70,71,409,80,906,63,425,76,65,470,362,0,0,0,88,1122,869,351,85,73,88,97,76
2019-03-04,86,47,44,520,615,78,76,0,35,0,0,89,86,78,863,477,52,75,96,491,96,1018,68,510,51,77,545,329,0,0,0,87,993,1064,408,70,69,78,80,60
2019-03-05,79,78,55,465,592,101,57,0,58,0,0,76,121,66,872,515,63,55,83,483,78,1051,79,458,61,66,466,334,0,0,0,86,881,1038,419,86,71,67,87,78
2019-03-06,64,59,65,347,487,125,71,0,70,0,0,102,59,80,934,520,59,73,78,352,88,998,67,480,71,79,401,411,0,0,0,85,1074,1020,422,86,77,91,97,74
2019-03-07,78,55,61,382,562,106,74,0,47,0,0,85,104,73,754,434,60,74,83,286,75,904,65,454,58,64,311,335,0,0,0,82,885,957,408,93,66,88,85,67
2019-03-08,67,42,69,418,324,97,77,0,58,0,0,80,83,71,591,448,71,57,83,333,102,863,63,497,62,86,407,320,0,0,0,78,938,872,326,99,73,93,82,82
2019-03-09,71,52,71,373,398,70,77,0,63,0,0,105,95,66,621,407,69,84,70,330,57,855,63,565,57,66,331,297,0,0,0,83,1016,909,299,76,69,94,87,65
2019-03-10,78,53,56,355,520,78,72,0,61,0,0,109,79,77,924,417,73,68,88,294,64,911,58,378,59,58,507,321,0,0,0,84,1068,929,364,83,70,96,86,61
2019-03-11,95,58,62,424,752,75,82,0,60,0,0,80,112,79,841,504,63,60,72,470,100,1001,67,500,60,56,429,406,0,0,0,87,1331,1082,421,83,75,74,85,77
2019-03-12,49,36,56,447,494,77,74,0,37,0,0,97,102,70,819,487,60,64,57,391,65,1048,68,429,62,66,347,438,0,0,0,88,1023,1074,422,71,71,78,92,61
2019-03-13,69,61,64,413,561,74,64,0,56,0,0,88,74,71,1039,489,65,69,76,498,80,982,74,497,59,57,498,326,0,0,0,91,1056,1080,427,88,68,82,87,68
2019-03-14,51,56,57,452,526,65,83,0,40,0,0,83,106,73,780,433,64,73,56,385,72,955,70,479,57,67,377,296,0,0,0,88,874,865,350,95,66,125,88,75
2019-03-15,66,54,58,376,374,91,73,0,50,0,0,97,81,72,757,423,64,61,76,443,66,820,77,489,58,72,403,320,0,0,0,69,887,872,293,71,74,95,88,76
2019-03-16,79,53,68,372,529,82,66,0,75,0,0,98,105,77,761,428,61,59,84,367,74,874,69,404,52,51,326,262,0,0,0,82,786,946,352,90,71,82,80,72
2019-03-17,76,70,57,409,517,117,85,0,48,0,0,100,78,74,867,388,71,85,83,440,79,909,85,421,53,69,437,288,0,0,0,83,634,981,397,93,75,107,96,83
2019-03-18,72,55,60,379,423,76,66,0,67,0,0,89,111,74,1033,486,60,85,74,448,86,994,69,427,59,72,393,404,0,0,0,77,1012,1023,241,85,69,87,101,66
2019-03-19,72,60,58,430,558,89,69,0,63,0,0,84,111,73,1042,524,57,75,71,449,77,999,67,476,46,59,409,408,0,0,0,83,1030,1060,363,84,70,112,90,72
2019-03-20,72,62,66,443,488,101,84,0,54,0,0,73,80,77,880,526,57,66,76,431,75,998,52,503,60,72,441,335,0,0,0,73,1095,1034,288,94,68,91,88,64
2019-03-21,80,70,61,386,374,66,70,0,37,0,0,85,126,72,913,376,70,73,72,389,79,943,67,479,65,78,429,405,0,0,0,84,863,945,289,70,76,71,88,100
2019-03-22,92,61,57,318,443,70,71,0,74,0,0,96,61,80,896,447,64,56,95,253,94,848,69,317,47,86,434,288,0,0,0,76,1061,875,422,83,69,90,82,79
2019-03-23,59,56,59,373,522,109,74,0,74,0,0,96,120,77,724,433,67,81,85,416,90,865,61,460,65,74,409,298,0,0,0,67,1286,858,230,88,74,92,86,52
2019-03-24,63,67,53,308,501,94,69,0,73,0,0,120,79,70,755,450,72,74,61,332,71,908,55,407,50,61,379,336,0,0,0,77,856,969,316,87,64,91,79,69
2019-03-25,79,44,63,495,531,90,76,0,54,0,0,87,80,75,956,488,70,72,80,505,79,1023,70,554,59,67,435,331,0,0,0,65,1188,981,455,81,72,95,78,66
2019-03-26,78,57,70,506,707,95,64,0,48,0,0,96,100,81,1112,494,65,68,75,441,82,1065,76,582,57,76,447,354,0,0,0,63,1013,1134,392,100,72,75,94,59
2019-03-27,64,64,58,443,500,82,92,0,39,0,0,116,112,66,948,468,69,59,69,387,73,1007,67,634,69,65,453,388,0,0,0,68,1114,1045,413,92,75,89,96,70
2019-03-28,87,60,52,434,496,100,73,0,73,0,0,97,96,77,887,411,62,78,82,291,94,912,66,563,48,69,412,349,0,0,0,94,1235,969,387,77,73,81,86,80
2019-03-29,67,51,59,329,512,66,69,0,64,0,0,90,132,74,806,417,66,69,70,377,85,849,59,449,58,54,274,367,0,0,0,78,636,853,259,100,55,75,86,84
2019-03-30,71,64,49,361,340,83,74,0,55,0,0,68,92,64,830,446,61,76,69,287,77,852,75,453,46,66,409,286,0,0,0,65,630,879,327,79,68,89,81,76
2019-03-31,67,50,68,322,547,111,78,0,54,0,0,94,52,72,920,424,60,67,74,420,80,937,72,391,64,74,366,293,0,0,0,86,911,959,228,73,74,104,92,62
2019-04-01,69,67,65,462,551,92,58,0,72,0,0,94,104,72,962,461,66,73,77,316,91,1013,63,455,57,71,448,349,0,119,0,75,1344,1000,370,75,73,89,87,84
2019-04-02,61,55,54,497,492,56,87,0,73,0,0,88,95,84,960,537,66,72,84,451,68,1031,55,594,58,59,421,363,0,6,0,78,1067,1088,407,83,68,99,94,86
2019-04-03,80,52,61,465,427,102,67,0,46,0,0,100,82,76,1054,486,67,73,55,370,94,966,62,372,59,59,573,343,0,0,10,78,1072,1017,334,107,69,80,85,79
2019-04-04,73,47,66,492,482,94,66,0,47,0,0,71,81,76,841,391,57,66,85,264,78,927,42,393,60,68,569,340,0,28,41,72,1124,968,347,83,69,70,94,67
2019-04-05,55,48,57,381,469,89,51,0,51,0,0,92,110,81,793,422,66,59,80,316,97,843,66,456,59,59,382,308,0,0,0,86,921,895,278,86,74,97,85,69
2019-04-06,61,60,63,388,434,91,70,0,61,0,0,92,124,78,619,437,63,66,68,369,87,856,77,430,63,60,252,331,0,0,60,80,1121,881,349,87,75,97,84,68
2019-04-07,69,43,55,473,511,93,64,0,59,0,0,100,113,76,808,467,63,73,74,477,82,885,60,498,56,63,367,282,0,40,0,89,1029,971,387,85,65,88,89,69
2019-04-08,56,64,60,513,578,86,72,0,54,0,0,104,80,69,1025,504,72,75,76,370,88,1022,77,590,66,64,299,425,0,0,0,85,985,1047,389,85,73,101,95,73
2019-04-09,62,71,63,471,561,75,70,0,66,0,0,100,76,76,966,467,60,62,77,443,61,1066,60,517,57,64,578,373,0,77,5,85,1218,1066,461,88,71,71,86,57
2019-04-10,71,52,60,397,666,61,71,0,78,0,0,89,73,79,978,467,64,81,98,413,80,994,63,528,53,66,561,346,0,101,13,80,1082,1079,378,97,66,95,88,74
2019-04-11,52,60,55,347,497,83,72,0,61,0,0,107,99,77,882,459,66,77,77,326,74,954,72,431,56,59,340,361,0,0,53,65,977,951,322,79,69,106,85,88
2019-04-12,55,56,65,368,440,88,65,0,65,0,0,122,92,66,816,451,63,65,77,343,73,857,39,378,55,65,361,292,0,13,0,76,1096,882,213,91,66,77,88,72
2019-04-13,83,57,65,386,350,87,61,0,61,0,0,112,134,77,740,420,69,59,74,324,83,835,60,366,56,66,378,280,0,0,42,72,1056,867,221,85,73,80,86,58
2019-04-14,79,61,50,347,359,78,81,0,41,0,0,103,72,71,830,440,68,77,70,338,90,926,87,491,53,73,361,315,0,32,0,83,926,909,343,73,72,81,87,85
2019-04-15,88,55,65,376,450,95,82,0,42,0,0,88,103,75,1006,470,60,65,76,434,67,978,80,567,61,62,493,331,0,0,0,69,1062,1052,411,86,74,73,91,80
2019-04-16,61,57,59,484,536,88,75,0,52,0,0,130,114,64,1005,489,61,64,81,417,76,1012,77,556,38,58,495,297,0,0,10,77,853,1086,380,90,64,110,89,64
2019-04-17,86,70,59,405,536,55,75,0,51,0,0,100,91,75,870,448,64,70,81,470,54,1027,63,416,68,66,497,275,0,136,0,62,924,1045,397,89,65,96,86,78
2019-04-18,70,56,62,430,510,83,71,0,59,0,0,105,83,74,691,483,64,66,73,387,87,918,87,576,59,62,379,254,0,102,12,92,986,937,359,77,72,92,82,95
2019-04-19,61,62,59,301,385,97,82,0,58,0,0,87,109,82,910,389,69,67,78,378,77,835,63,440,61,63,377,303,0,158,59,90,688,885,271,84,69,111,90,64
2019-04-20,83,61,59,314,331,71,67,0,67,0,0,108,93,63,737,417,58,74,84,285,64,895,62,440,57,69,223,315,0,0,0,74,949,878,318,86,71,100,86,64
2019-04-21,61,53,63,382,433,59,76,0,63,0,0,93,100,70,924,436,59,80,64,362,72,898,61,479,71,68,382,370,0,74,10,87,955,963,363,79,69,107,94,74
2019-04-22,54,57,50,441,694,86,81,0,73,0,0,98,89,76,866,477,64,54,79,397,71,1037,53,486,65,61,439,376,0,0,0,72,1011,1026,391,90,67,85,87,50
2019-04-23,46,56,66,416,401,58,66,0,53,0,0,89,94,77,1032,525,58,64,67,520,62,1024,48,563,47,76,374,398,0,24,0,85,1044,1137,386,69,74,77,88,67
2019-04-24,83,49,64,483,551,93,83,0,56,0,0,110,97,84,995,484,67,70,81,380,62,995,84,472,55,57,538,374,0,12,37,88,931,978,454,67,75,101,92,83
2019-04-25,52,55,63,403,454,73,84,0,67,0,0,81,98,62,922,481,61,74,89,340,69,905,70,475,58,76,354,299,0,0,0,84,1094,917,397,90,75,92,90,79
2019-04-26,94,53,59,381,472,72,79,0,70,0,0,108,94,70,691,392,70,68,59,361,66,837,72,468,55,61,365,228,0,0,0,73,1175,890,321,76,80,97,85,43
2019-04-27,67,62,55,316,445,90,81,0,62,0,0,92,82,71,875,418,65,69,80,317,93,847,87,476,57,65,341,310,0,0,36,87,1014,931,326,86,75,95,94,86
2019-04-28,81,56,63,417,465,94,72,0,68,0,0,96,74,67,838,464,68,69,67,338,90,941,50,342,50,68,375,315,0,190,0,73,785,987,324,82,75,96,84,77
2019-04-29,98,68,53,453,613,75,72,0,59,0,0,103,75,62,969,474,60,71,86,390,86,1000,55,625,52,68,440,346,0,99,24,84,1171,1042,307,78,72,94,89,60
2019-04-30,68,43,62,412,432,92,82,0,57,0,0,84,82,80,1023,510,66,82,67,476,81,1039,83,486,68,70,381,394,0,165,75,65,965,1034,367,106,74,95,93,75
2019-05-01,88,46,63,473,480,126,76,0,75,0,0,67,89,73,916,472,62,73,85,465,84,1014,65,573,54,78,412,374,0,0,0,75,1004,1043,420,89,68,83,84,79
2019-05-02,98,65,64,345,426,96,77,0,51,0,0,100,90,73,744,417,72,73,75,427,64,914,67,329,68,62,413,346,0,0,12,70,1041,927,336,71,72,72,94,60
2019-05-03,74,55,55,402,447,102,62,0,43,0,0,97,117,65,702,412,65,75,80,422,72,850,61,432,59,62,314,272,0,63,0,85,866,882,361,93,74,91,92,76
2019-05-04,81,61,63,390,467,63,72,0,70,0,0,96,95,53,764,428,70,66,85,331,108,844,61,361,55,64,448,277,0,0,8,73,738,901,302,81,71,76,91,82
2019-05-05,64,53,73,465,406,75,69,0,56,0,0,113,85,70,766,413,64,58,65,386,71,918,73,458,48,61,425,376,0,56,0,86,861,904,336,94,80,76,79,73
2019-05-06,82,49,66,433,698,75,79,0,62,0,0,93,70,83,1001,509,68,68,86,413,77,1014,55,521,59,68,432,391,0,21,67,79,852,1058,406,80,74,90,89,95
2019-05-07,89,53,72,416,690,95,83,0,63,0,0,85,133,64,1036,517,61,57,69,448,82,1000,72,489,51,65,519,356,0,86,0,67,878,1121,425,82,66,104,93,82
2019-05-08,76,71,61,527,641,101,70,0,75,0,0,64,127,79,1045,459,62,69,85,439,79,999,72,468,53,74,459,423,0,30,11,79,957,1021,437,77,75,86,94,70
2019-05-09,72,56,67,373,482,53,60,0,62,0,0,115,83,72,881,492,67,58,76,492,90,931,69,466,56,70,525,275,0,159,0,81,1025,963,402,90,69,79,85,93
2019-05-10,81,52,64,369,391,70,79,0,60,0,0,105,95,76,686,381,69,68,64,306,87,853,72,427,61,52,355,336,0,0,33,76,1046,902,325,87,73,72,89,68
2019-05-11,67,57,53,384,780,92,70,0,70,0,0,130,89,69,775,383,65,56,83,321,81,857,81,523,55,69,396,357,0,0,34,101,991,850,292,73,74,97,89,71
2019-05-12,58,56,65,403,752,81,75,0,77,0,0,95,99,70,816,469,66,74,86,342,79,948,69,523,55,67,385,318,0,0,0,87,1033,989,366,90,72,101,89,59
2019-05-13,107,71,61,499,570,84,70,0,51,0,0,89,108,77,928,533,59,81,76,478,56,1027,75,553,62,53,422,348,0,91,24,88,1253,1002,318,89,72,119,89,64
2019-05-14,71,57,67,468,557,88,75,0,37,0,0,96,120,69,759,500,74,74,71,448,76,1073,67,498,54,76,485,419,0,64,15,72,1238,1065,432,92,75,79,79,76
2019-05-15,76,53,63,455,529,89,69,0,54,0,0,72,71,70,874,459,69,71,78,412,90,1017,61,471,56,63,377,333,0,85,0,68,1086,1038,301,97,78,86,93,80
2019-05-16,68,61,59,506,489,82,44,0,51,0,0,55,72,65,834,408,61,53,67,345,95,913,55,454,46,64,442,335,0,13,0,84,805,950,331,85,74,90,92,73
2019-05-17,85,55,54,303,593,82,76,0,60,0,0,82,96,70,795,416,68,62,92,290,80,814,61,406,56,71,351,313,0,26,30,81,727,918,439,100,78,89,93,84
2019-05-18,77,58,62,410,421,87,62,0,49,0,0,103,94,72,719,438,70,64,76,239,60,847,59,269,56,68,371,246,0,208,38,78,846,846,317,81,71,110,81,66
2019-05-19,89,65,62,413,609,115,72,0,56,0,0,104,108,64,1006,475,68,66,63,356,55,924,75,506,55,59,332,336,0,13,0,65,873,963,323,87,78,90,86,73
2019-05-20,71,52,61,434,486,94,71,0,65,0,0,110,120,64,970,499,65,65,62,467,81,1005,59,539,70,63,564,325,0,0,4,77,953,1099,386,69,72,91,88,70
2019-05-21,60,54,68,447,636,91,72,0,66,0,0,91,69,79,819,467,73,69,71,399,79,1057,65,578,50,69,448,368,0,95,37,79,1228,1117,391,88,73,71,91,63
2019-05-22,61,71,64,431,574,64,75,0,84,0,0,76,116,80,888,517,61,71,92,433,88,1019,69,515,62,50,563,345,0,15,37,81,761,1035,357,86,71,90,87,81
2019-05-23,52,41,63,375,430,76,65,0,58,0,0,82,109,71,911,419,65,65,78,391,63,929,79,519,46,68,310,299,0,50,0,60,1051,877,416,90,69,84,96,72
2019-05-24,51,52,62,396,542,100,73,0,71,0,0,99,114,82,719,435,62,69,85,304,86,813,56,380,53,71,358,322,0,0,64,77,1087,930,260,89,66,114,79,69
2019-05-25,73,53,61,359,395,92,61,0,62,0,0,108,95,71,782,395,59,70,89,363,73,859,57,463,66,60,397,266,0,108,0,71,832,848,258,90,74,99,88,42
2019-05-26,63,61,54,465,368,86,66,0,73,0,0,104,69,78,742,429,64,67,61,396,70,937,64,587,61,62,440,326,0,63,30,69,672,959,311,102,70,80,94,63
2019-05-27,54,48,66,404,713,53,70,0,61,0,0,76,69,70,864,463,67,74,91,397,92,1017,75,459,44,72,424,343,0,79,0,77,908,1071,357,97,76,102,93,66
2019-05-28,79,44,68,470,532,60,72,0,56,0,0,77,122,79,1056,503,59,68,71,378,64,1025,75,559,63,61,419,358,0,0,39,89,1239,1095,421,82,71,99,95,60
2019-05-29,61,56,62,391,504,75,82,0,57,0,0,105,90,69,924,500,63,73,88,486,59,971,61,418,49,64,364,425,0,0,65,76,890,1011,357,92,70,63,91,73
2019-05-30,72,62,49,405,528,100,77,0,50,0,0,114,79,65,926,457,64,74,58,374,68,915,80,460,56,74,521,346,0,109,0,83,1062,940,385,88,75,127,87,76
2019-05-31,81,69,55,464,416,105,81,0,72,0,0,98,102,81,792,383,64,83,75,410,63,856,58,540,65,66,485,307,0,0,0,77,911,876,367,89,74,103,87,89
2019-06-01,70,61,55,354,554,81,70,0,61,0,0,66,120,77,901,435,69,67,72,311,79,836,65,489,61,63,383,288,0,29,22,81,957,940,390,101,70,102,90,48
2019-06-02,58,60,54,327,488,78,69,0,33,0,0,87,57,64,784,423,69,59,59,327,102,911,72,393,53,52,262,357,0,66,98,78,1092,942,292,74,70,89,90,76
2019-06-03,77,64,56,439,473,57,76,0,63,0,0,87,116,93,1018,534,58,66,70,424,94,986,66,606,58,75,453,332,0,83,27,67,1235,1013,343,74,73,71,85,66
