Date,PAA,WYG,SMM,RAH,XSV,PGL,CNQ,VSM,MAJ,MUY,UGJ,NAQ,RGS,WMB,BZM,ZSD,TSE,ZMS,OMV,QSN,AEI,VYZ,DTJ,UMU,NGB,XML,YYO,NMO,YGY,ATT,ENY,EFN,OSG,DZT,QMD,SGA,WGR,CFG,TAP,BTB
2019-03-04,493,84,966,1080,75,388,69,79,0,366,94,438,509,103,71,0,80,55,337,1149,0,66,68,55,0,84,0,0,70,42,89,116,455,49,518,767,75,61,74,92
2019-03-05,558,62,963,1083,59,448,57,59,0,393,51,458,527,84,76,0,87,64,391,957,0,64,40,59,0,91,0,0,59,53,86,98,479,65,503,981,54,74,76,81
2019-03-06,500,81,822,919,76,406,67,71,0,284,90,340,464,104,76,0,86,64,304,971,0,53,64,82,0,67,0,0,87,54,82,82,473,69,433,977,69,68,75,72
2019-03-07,496,68,931,991,111,308,75,74,0,255,92,257,475,106,77,0,78,69,388,941,0,52,82,53,0,72,0,0,80,61,85,128,398,61,445,1053,74,68,74,74
2019-03-08,485,99,718,834,77,371,49,72,0,222,53,410,488,91,72,0,90,64,261,947,0,43,59,83,0,72,0,0,79,68,96,103,363,49,316,930,70,78,86,93
2019-03-09,501,61,814,1022,95,367,56,63,0,253,83,320,411,81,67,0,92,58,410,774,0,62,67,64,0,88,0,0,92,68,91,88,400,44,408,892,81,58,67,93
2019-03-10,486,82,860,808,82,401,70,70,0,295,89,396,417,87,57,0,80,47,436,920,0,56,79,69,0,74,0,0,89,64,102,83,460,74,458,832,63,45,85,89
2019-03-11,524,87,856,1122,90,390,69,74,0,317,70,312,575,97,77,0,86,65,324,830,0,68,67,73,0,72,0,0,73,76,107,75,424,55,540,1076,53,96,72,74
2019-03-12,580,102,922,879,61,387,64,82,0,373,76,358,483,87,68,0,87,58,420,675,0,61,44,85,0,98,0,0,70,74,74,94,452,74,507,1148,45,66,73,99
2019-03-13,493,58,952,1169,86,367,54,84,0,297,66,398,523,104,78,0,87,64,437,1016,0,58,74,55,0,83,0,0,83,47,95,97,440,59,510,871,59,75,87,61
2019-03-14,468,59,744,914,71,366,49,69,0,292,85,629,480,87,85,0,90,61,329,828,0,77,69,87,0,68,0,0,80,66,86,96,461,50,394,991,65,84,73,99
2019-03-15,421,89,744,940,101,297,79,55,0,225,70,355,463,109,71,0,86,69,203,698,0,45,64,76,0,85,0,0,80,70,78,99,382,64,475,711,65,52,81,78
2019-03-16,443,68,831,886,84,297,74,99,0,309,79,449,424,106,72,0,76,59,266,859,0,53,92,69,0,57,0,0,96,51,82,90,397,62,407,838,67,66,78,67
2019-03-17,474,99,946,942,75,355,71,97,0,343,72,433,492,92,68,0,92,57,444,928,0,65,60,53,0,72,0,0,65,63,93,78,377,57,527,964,61,93,65,93
2019-03-18,536,88,825,1206,99,426,59,78,0,328,73,422,500,73,80,0,87,63,459,1022,0,69,65,64,0,89,0,0,98,65,87,94,458,54,402,897,48,64,83,81
2019-03-19,523,89,991,1208,76,333,51,66,0,359,86,472,502,93,53,0,94,56,342,986,0,75,53,70,0,79,0,0,73,70,97,79,449,63,473,1084,54,57,71,82
2019-03-20,496,74,883,861,82,381,67,79,0,280,67,479,572,91,70,0,83,67,368,888,0,65,80,81,0,61,0,0,90,56,95,120,422,46,498,935,78,68,84,84
2019-03-21,503,66,790,1055,95,340,76,81,0,302,90,244,451,96,75,0,69,64,370,974,0,63,54,57,0,81,0,0,96,55,99,83,414,79,461,992,64,67,78,54
2019-03-22,456,98,780,845,71,323,62,93,0,279,54,344,411,105,96,0,91,64,342,1110,0,58,55,73,0,75,0,0,74,83,94,97,353,41,299,1288,64,62,62,86
2019-03-23,462,72,810,915,66,236,64,59,0,236,79,399,419,101,75,0,88,67,368,676,0,73,57,89,0,70,0,0,85,69,105,88,406,59,415,665,57,86,83,77
2019-03-24,474,76,767,812,87,398,72,79,0,328,77,518,530,97,65,0,83,66,267,995,0,58,81,79,0,62,0,0,88,61,100,96,423,65,482,1011,63,70,76,94
2019-03-25,547,69,847,1008,80,431,59,77,0,297,78,457,505,100,81,0,94,68,387,860,0,62,41,77,0,78,0,0,99,55,104,85,456,65,531,1081,66,73,88,79
2019-03-26,513,68,921,1176,67,414,57,71,0,305,81,392,533,106,65,0,82,58,470,905,0,55,56,68,0,85,0,0,81,72,90,77,459,63,512,1218,58,77,77,77
2019-03-27,525,75,896,934,92,361,79,73,0,279,82,494,482,83,81,0,84,70,376,749,0,64,83,69,0,82,0,0,74,35,102,62,502,61,513,774,61,76,73,76
2019-03-28,506,89,801,754,57,405,49,72,0,294,65,382,458,111,83,0,92,59,352,575,0,66,76,108,0,92,0,0,85,54,93,83,379,44,407,907,62,67,81,79
2019-03-29,459,104,767,879,101,304,70,84,0,287,84,250,488,86,69,0,91,76,352,657,0,55,54,60,0,81,0,0,93,35,82,90,356,76,472,677,57,54,78,81
2019-03-30,446,78,751,635,115,299,62,77,0,266,85,350,433,79,85,0,82,71,381,692,0,71,54,67,0,106,0,0,94,50,89,86,342,65,397,1033,64,70,79,73
2019-03-31,507,85,835,914,100,393,61,56,0,307,60,330,461,99,76,0,78,53,274,901,0,42,65,59,0,48,0,0,92,50,70,120,413,61,403,1098,64,71,73,87
2019-04-01,515,79,889,951,109,360,69,82,0,347,56,388,516,72,74,0,86,63,371,893,0,56,73,86,0,67,0,26,77,65,75,102,465,58,509,1222,55,80,75,72
2019-04-02,580,75,984,1124,78,447,57,73,0,445,60,436,508,87,63,0,85,58,440,913,0,78,82,71,0,98,0,0,86,70,91,121,496,55,474,1253,68,69,66,65
2019-04-03,484,80,891,1005,84,358,88,70,0,368,75,363,522,76,72,0,86,62,425,981,0,68,52,61,0,70,0,0,86,53,100,114,444,68,500,1059,56,81,82,70
2019-04-04,503,35,896,951,75,436,79,89,0,258,99,226,427,109,72,0,101,58,282,807,0,61,57,89,0,81,0,0,92,74,86,95,425,69,494,862,63,68,83,68
2019-04-05,436,102,800,940,96,299,81,79,0,294,79,264,455,105,73,0,82,59,398,711,0,69,76,42,0,109,0,55,97,61,96,90,390,57,370,1065,56,73,84,88
2019-04-06,494,92,781,939,69,294,74,81,0,253,91,300,474,82,63,0,79,56,355,919,49,61,71,72,0,67,0,0,83,59,97,66,357,52,360,649,66,74,73,73
2019-04-07,437,82,858,931,76,291,42,94,0,228,82,467,453,97,70,0,85,69,321,838,83,65,64,61,0,93,0,47,88,51,87,127,401,70,466,746,57,79,81,90
2019-04-08,562,83,963,1133,89,356,60,80,0,397,64,561,550,93,74,0,94,70,326,829,7,53,52,66,0,66,0,0,97,101,88,81,494,57,487,1181,66,72,84,90
2019-04-09,542,76,993,910,95,454,64,90,0,386,60,380,531,113,80,0,85,60,388,1018,22,67,58,79,0,77,0,12,93,71,97,96,432,75,550,1019,57,63,71,49
2019-04-10,510,84,931,1133,96,415,64,65,0,347,89,439,500,106,75,0,90,66,446,842,0,68,62,75,0,71,0,29,86,51,95,104,447,52,415,770,42,63,77,102
2019-04-11,516,87,901,801,100,402,62,93,0,357,51,357,553,84,76,0,85,50,419,946,0,70,71,92,0,76,0,0,74,66,78,83,423,78,519,1279,66,63,75,83
2019-04-12,419,93,755,917,71,368,85,78,0,271,53,490,390,97,74,0,87,54,331,666,29,58,60,88,0,73,0,0,85,79,87,116,408,72,349,857,63,57,96,74
2019-04-13,442,105,765,924,79,351,73,75,0,220,86,419,420,92,90,0,78,60,237,770,37,61,67,57,0,77,0,0,89,52,113,100,355,67,416,664,67,57,76,77
2019-04-14,496,91,805,1010,102,357,70,75,0,289,84,264,469,105,78,0,86,60,329,765,0,49,60,76,0,87,0,0,93,50,89,95,433,60,465,869,61,49,81,70
2019-04-15,525,99,915,929,80,379,70,63,0,397,77,391,531,92,73,0,89,72,454,1315,15,65,64,91,0,65,0,50,68,63,71,89,397,68,506,869,66,65,78,73
2019-04-16,546,80,920,1157,82,401,41,69,0,353,70,372,534,92,78,0,90,67,479,836,0,64,53,83,0,80,0,0,101,58,82,93,555,48,471,992,54,82,77,74
2019-04-17,439,87,966,1061,88,437,71,73,0,370,93,478,505,88,81,0,89,60,331,840,12,64,52,62,0,77,0,20,89,60,99,86,441,70,509,856,69,57,69,83
2019-04-18,485,84,863,935,76,370,53,81,0,290,81,371,476,103,81,0,77,64,294,783,0,63,63,74,0,86,0,7,78,65,103,79,393,61,456,1032,64,82,76,107
2019-04-19,417,92,726,804,105,301,80,72,0,311,85,328,419,93,79,0,91,59,368,723,25,69,65,64,0,72,0,0,65,56,85,96,409,57,403,1034,50,59,72,81
2019-04-20,435,62,776,876,90,329,67,83,0,196,86,279,443,92,94,0,80,61,288,760,0,64,69,84,0,95,0,0,100,67,77,130,461,57,433,636,75,66,79,101
2019-04-21,519,99,819,1075,74,360,76,70,0,326,84,401,463,99,57,0,72,59,379,737,18,67,60,74,0,73,0,36,103,59,87,90,377,73,391,1101,57,89,94,66
2019-04-22,511,90,906,939,108,419,48,69,0,332,87,392,475,99,89,0,89,62,409,1197,49,56,61,68,0,57,0,0,81,58,94,94,449,49,481,846,64,79,73,88
2019-04-23,499,91,901,992,83,385,72,65,0,353,64,454,561,87,75,0,87,70,395,810,0,64,62,46,0,80,0,35,82,68,103,102,454,68,518,827,54,64,71,83
2019-04-24,554,79,904,1048,79,312,62,58,0,345,71,413,554,108,75,0,83,64,403,855,48,69,72,78,0,87,0,78,81,60,83,96,418,55,496,843,39,76,90,88
2019-04-25,486,67,712,944,120,357,83,77,0,307,87,406,427,102,82,0,93,61,303,683,0,54,61,83,0,69,0,22,78,61,97,104,412,68,457,936,53,81,70,76
2019-04-26,484,85,885,920,107,387,65,71,0,286,73,359,468,76,79,0,91,70,361,926,0,66,81,54,0,74,0,9,95,53,64,82,370,77,342,894,63,74,72,81
2019-04-27,479,71,770,768,117,387,69,55,0,250,71,397,444,86,77,0,83,56,228,918,35,50,86,106,0,66,0,19,77,75,97,117,363,75,475,740,66,66,81,81
2019-04-28,495,99,746,1085,65,306,63,59,0,286,70,343,443,92,85,0,92,70,399,1078,13,79,66,83,0,72,0,0,116,55,91,73,461,62,473,1176,63,62,70,79
2019-04-29,565,78,882,966,105,451,53,98,0,356,97,351,448,123,61,0,85,66,414,1039,64,77,69,51,0,117,0,10,88,78,74,105,389,69,583,1109,54,68,84,86
2019-04-30,558,75,926,1057,62,440,54,79,0,342,75,525,546,88,79,0,91,65,400,875,17,52,70,80,0,50,0,46,90,75,90,106,512,51,503,965,72,73,72,81
2019-05-01,547,108,902,987,117,387,87,74,0,396,72,352,562,81,72,0,87,67,411,1091,10,58,71,62,0,87,0,6,89,51,92,93,492,59,381,1046,71,82,87,74
2019-05-02,523,72,833,848,81,380,60,64,0,288,61,511,495,98,74,0,80,65,254,1174,43,74,75,59,0,60,0,26,66,65,79,85,388,66,421,1093,69,79,66,90
2019-05-03,475,90,802,913,100,312,70,53,0,266,84,369,442,107,85,0,88,65,196,877,0,66,35,82,0,78,0,0,71,61,85,109,386,63,501,1045,75,69,87,77
2019-05-04,476,92,711,714,66,306,54,71,0,324,92,337,494,74,79,0,89,54,411,811,16,69,62,43,0,73,0,53,106,45,105,102,359,56,512,771,76,67,70,94
2019-05-05,478,94,856,908,61,379,61,42,0,305,76,384,480,102,69,0,88,67,282,806,0,75,61,85,0,61,0,0,79,51,94,103,447,59,412,544,57,57,80,77
2019-05-06,551,67,834,1065,84,440,76,85,0,421,86,512,513,72,60,0,79,59,467,1027,23,54,70,83,0,79,0,0,86,58,99,94,472,74,523,1140,54,57,78,80
2019-05-07,540,79,970,1038,75,427,59,65,0,407,57,509,531,95,62,0,85,64,433,874,32,58,60,57,0,70,0,0,91,78,95,81,461,58,490,1153,46,66,80,85
2019-05-08,515,92,879,988,99,376,84,82,0,364,57,532,506,104,65,0,85,61,374,744,68,63,62,57,0,59,0,0,92,64,78,100,429,54,517,1238,65,59,75,79
2019-05-09,482,84,795,941,93,329,80,90,0,329,81,499,415,95,85,0,82,62,382,753,32,58,69,43,0,87,0,0,77,60,86,88,430,58,423,860,63,83,82,75
2019-05-10,459,82,806,914,112,363,82,66,0,254,77,402,439,85,80,0,93,61,420,517,0,52,52,76,0,81,0,24,96,62,71,112,416,61,359,1014,76,73,80,83
2019-05-11,464,66,733,808,89,316,72,81,0,250,59,485,457,86,76,0,85,70,326,708,0,58,57,72,0,97,0,19,112,53,103,74,317,64,350,1237,64,65,69,85
2019-05-12,489,83,803,951,82,337,76,96,0,262,83,435,512,92,64,0,85,71,302,1009,55,71,71,87,0,69,0,21,84,81,110,90,426,80,386,481,80,69,84,85
2019-05-13,464,74,992,1065,71,436,71,44,0,343,97,475,400,102,79,0,91,67,482,1221,56,58,60,73,0,72,0,34,87,60,84,87,502,58,576,1193,55,60,86,73
2019-05-14,575,61,928,1125,102,505,58,80,0,378,66,434,548,87,75,0,83,64,417,901,4,74,67,72,0,69,0,7,74,42,110,98,486,50,524,1135,47,61,71,55
2019-05-15,564,64,869,990,101,352,56,69,0,355,79,375,492,97,84,0,90,69,397,867,74,53,78,57,0,66,0,54,84,63,98,104,420,70,380,869,62,75,67,99
2019-05-16,485,97,856,923,98,337,41,81,0,279,80,535,484,86,63,0,77,53,364,590,0,65,72,70,0,78,0,42,80,56,114,88,445,58,463,890,49,77,83,58
2019-05-17,503,74,736,952,85,394,74,96,0,282,71,354,403,86,80,0,95,73,284,700,0,59,73,81,0,81,0,0,73,41,99,87,377,56,413,728,69,72,79,63
2019-05-18,438,92,720,878,82,347,58,61,0,238,76,556,451,85,78,0,74,59,253,935,8,70,81,83,0,80,0,5,94,60,113,107,395,57,435,951,70,58,76,79
2019-05-19,451,75,852,1035,100,375,65,60,0,338,78,335,441,119,74,0,88,66,407,967,0,57,65,62,0,74,0,36,79,81,89,81,463,59,425,1158,59,86,78,68
2019-05-20,607,89,948,1094,58,400,45,89,0,362,69,279,537,88,67,0,92,58,336,976,6,56,61,86,0,92,0,0,87,60,83,103,468,46,478,1011,73,38,83,82
2019-05-21,558,73,974,971,87,436,57,76,0,315,83,486,539,99,56,0,85,70,457,977,17,72,76,69,0,70,0,0,108,50,91,125,445,57,554,1224,55,84,77,90
2019-05-22,551,90,940,1103,73,462,83,64,0,312,71,382,501,103,78,0,84,73,343,850,55,50,74,90,0,68,0,19,100,28,98,101,437,59,459,1103,60,48,86,83
2019-05-23,523,101,795,875,61,336,62,66,0,318,82,358,500,86,83,0,87,63,388,915,0,74,65,38,0,86,0,14,106,63,94,75,412,61,510,867,54,82,66,78
2019-05-24,471,84,792,811,97,384,62,72,0,369,59,375,432,102,76,0,95,55,423,751,75,69,65,64,0,80,0,53,98,64,84,129,356,61,384,855,66,72,81,80
2019-05-25,442,82,709,846,87,387,74,46,0,228,94,424,493,84,76,0,82,63,318,818,1,55,73,89,0,75,0,29,71,76,84,80,387,58,480,906,64,74,83,84
2019-05-26,517,91,807,1021,80,390,65,98,0,254,69,359,502,102,67,0,90,59,352,721,38,64,64,74,0,75,0,7,84,53,115,101,432,49,449,750,47,58,73,94
2019-05-27,556,86,935,1016,70,409,69,56,0,337,77,249,579,81,64,0,86,68,381,1155,26,53,72,73,0,68,0,68,77,83,94,103,493,43,486,1026,62,85,90,80
2019-05-28,558,89,924,1230,85,434,56,50,0,347,83,331,568,96,72,0,82,59,402,986,82,70,60,44,0,78,0,36,102,58,94,99,483,57,356,1010,57,82,60,88
2019-05-29,488,96,982,979,93,452,65,76,0,368,63,450,449,96,70,0,90,74,399,883,0,48,39,66,0,80,0,10,72,65,82,94,415,64,458,983,62,59,87,79
2019-05-30,466,100,843,935,90,348,49,68,0,308,58,354,476,99,86,0,84,75,353,1029,27,66,66,75,0,87,0,0,97,46,89,65,407,66,427,744,69,81,79,69
2019-05-31,439,84,774,784,101,358,64,74,0,228,69,414,486,101,80,0,81,71,406,774,25,62,51,80,0,105,0,50,90,81,83,82,387,75,472,802,55,73,92,85
2019-06-01,452,53,761,774,61,337,91,63,0,285,68,182,408,102,82,0,90,68,339,717,27,62,72,71,0,79,0,69,106,53,101,105,419,74,427,896,80,86,73,80
2019-06-02,435,68,776,966,87,322,74,84,0,279,72,441,484,86,84,0,90,69,295,779,0,72,58,48,0,82,0,2,89,44,101,97,403,58,510,1041,64,70,72,83
2019-06-03,522,88,928,1077,94,464,69,60,0,355,95,408,508,82,76,0,79,68,333,1250,5,68,69,77,0,87,0,89,94,67,92,88,496,60,499,1230,64,73,70,79
2019-06-04,589,65,958,1008,113,395,56,53,0,409,69,521,584,91,71,0,92,76,468,750,0,69,80,67,0,88,0,33,109,55,68,81,420,76,471,873,52,69,81,69
