Date,RIK,UVL,YWC,HOF,XKX,VPA,QOU,VCF,UPM,GIN,AIO,HWR,FOX,ZIG,SPC,QUF,VVE,WHI,FWI,AQZ,GCC,RVP,BCD,VKP,IIU,TVW,UJB,ZCW,SJR,ICK,WPT,WWU,TBH,XCM,YQR,ZWJ,WQK,RBZ,WBY,VBO
2023-02-02,0,76,81,60,84,90,0,63,337,55,113,93,76,95,299,0,813,832,76,0,68,325,64,53,68,443,410,70,330,94,930,61,305,92,77,0,67,0,1044,459
2023-02-03,0,67,68,59,96,84,0,74,485,63,81,79,76,83,377,0,829,892,78,0,61,350,57,58,82,449,440,79,408,93,909,60,335,93,86,0,67,0,958,462
2023-02-04,0,70,89,47,82,81,0,77,479,55,103,105,67,66,441,0,1071,931,61,0,59,407,57,65,59,411,468,82,285,100,1050,64,377,92,82,0,68,0,936,506
2023-02-05,0,75,75,58,93,73,0,58,607,56,85,74,73,68,483,0,1067,1108,77,0,66,435,57,70,64,373,501,70,383,65,1301,60,395,92,78,0,57,0,997,512
2023-02-06,0,82,75,63,89,83,0,84,519,42,103,68,57,76,496,0,909,857,78,0,74,399,49,49,64,555,469,70,367,101,923,60,370,96,81,0,64,0,867,525
2023-02-07,0,65,88,68,93,88,0,71,468,55,104,83,83,63,344,0,980,828,54,0,59,356,68,60,73,322,415,59,294,67,958,64,333,92,86,0,63,0,864,465
2023-02-08,0,83,64,56,84,77,0,59,437,49,63,76,73,70,288,0,898,848,58,0,57,328,59,60,63,260,403,65,310,95,1060,54,299,91,78,0,60,0,907,364
2023-02-09,0,73,88,50,90,73,0,81,515,54,79,74,79,71,286,0,805,785,67,0,64,338,57,61,96,482,386,78,293,50,962,59,305,95,72,0,77,0,796,345
2023-02-10,0,74,81,44,84,64,0,58,610,48,92,95,78,95,408,0,981,949,70,0,61,354,47,60,83,482,469,92,308,75,941,60,328,85,88,0,66,0,987,438
2023-02-11,0,74,74,73,79,80,0,69,556,70,112,53,72,70,369,0,1021,951,27,0,61,396,48,62,102,772,476,72,306,95,941,66,375,96,86,0,63,0,815,429
2023-02-12,0,63,82,66,90,86,0,77,587,52,100,110,79,74,516,0,1183,882,79,0,69,417,62,73,87,543,503,76,302,76,1144,57,393,94,85,0,71,0,955,590
2023-02-13,0,63,92,48,95,72,0,94,445,57,106,73,72,74,466,0,1067,937,73,0,60,406,64,64,56,529,484,79,321,61,1198,63,384,95,87,0,61,0,1146,501
2023-02-14,0,71,76,58,87,69,0,72,539,44,95,114,73,59,356,0,841,752,59,0,64,384,46,57,91,348,428,69,285,75,822,59,341,86,76,0,81,0,833,420
2023-02-15,0,73,76,62,84,83,0,84,414,50,75,76,71,70,333,0,726,709,66,0,59,332,68,61,69,345,409,80,290,100,928,54,294,95,89,0,61,0,813,384
2023-02-16,0,78,74,57,96,81,0,76,453,49,99,94,87,78,310,0,841,762,58,0,67,308,46,54,73,350,409,81,198,71,963,58,302,98,77,0,55,0,678,347
2023-02-17,0,73,84,47,86,83,0,74,437,59,61,90,80,83,444,0,911,817,59,0,67,337,61,64,88,457,459,63,262,107,1030,63,338,95,76,0,77,0,792,421
2023-02-18,0,73,72,55,88,91,0,86,445,60,83,68,61,66,396,0,931,923,79,0,60,422,63,54,75,570,493,67,376,90,1134,59,373,93,85,0,67,0,992,485
2023-02-19,0,71,86,65,86,78,0,59,648,60,79,58,60,54,390,0,913,1053,61,0,64,425,58,54,119,366,498,66,382,94,1167,67,396,91,73,0,64,0,991,496
2023-02-20,0,71,74,73,88,80,0,57,354,59,108,108,77,83,506,0,1176,1001,60,0,62,397,49,55,83,486,466,72,317,99,1123,54,373,94,86,0,65,0,962,451
2023-02-21,0,64,64,53,85,77,0,80,495,63,106,102,85,82,371,0,1072,951,85,0,61,369,67,68,65,586,433,70,282,101,948,65,324,93,83,0,70,0,933,422
2023-02-22,0,78,80,52,89,75,0,78,387,55,80,97,66,68,298,0,866,849,62,0,67,347,52,44,84,371,401,66,301,79,1025,56,303,93,87,0,55,0,791,404
2023-02-23,0,71,82,46,92,79,0,84,372,49,72,106,72,69,260,0,824,807,60,0,63,327,53,48,63,453,407,90,240,78,906,50,299,93,88,0,75,0,793,393
2023-02-24,0,69,102,64,88,73,0,38,501,66,73,62,65,65,351,0,927,861,53,0,65,365,59,74,65,434,466,82,295,100,1003,65,335,88,77,0,69,0,730,409
2023-02-25,0,73,68,60,89,83,0,55,405,66,84,73,76,75,487,0,955,1087,83,0,67,398,64,40,71,357,498,66,385,79,945,64,377,96,92,0,57,0,1071,460
2023-02-26,0,68,73,65,90,76,0,84,615,58,96,84,72,71,426,0,927,997,63,0,60,431,50,63,89,432,467,71,409,85,1173,68,400,91,75,0,49,0,1008,472
2023-02-27,0,75,85,57,79,90,0,61,445,61,82,119,66,46,440,0,956,818,70,0,67,406,58,63,89,457,468,76,366,87,1095,58,376,90,80,0,76,0,985,511
2023-02-28,0,69,82,76,86,87,0,71,576,77,89,86,78,69,359,0,984,948,83,0,64,365,61,61,77,404,418,104,355,78,994,60,326,92,85,0,67,0,863,462
2023-03-01,0,75,71,46,91,75,0,74,351,50,109,92,73,67,233,0,873,781,64,0,65,327,53,55,73,557,384,91,375,70,1045,56,303,100,80,0,70,0,808,432
2023-03-02,0,67,80,56,94,78,0,78,495,63,73,84,70,75,414,0,821,795,63,0,60,327,60,46,70,596,394,85,320,75,927,57,301,86,91,0,59,0,759,382
2023-03-03,0,80,86,57,86,85,0,91,362,62,116,92,86,76,439,0,863,916,55,0,67,374,48,72,98,305,447,83,306,100,852,60,333,96,84,0,68,0,762,464
2023-03-04,0,71,81,62,81,77,0,72,518,68,80,91,71,72,394,0,1013,1016,91,0,64,388,60,59,73,442,469,74,335,76,1236,62,366,90,77,0,63,0,956,484
2023-03-05,0,70,69,70,90,94,0,78,426,61,112,101,71,78,439,0,1085,1143,42,0,67,447,48,59,84,580,507,89,373,75,1023,59,399,103,78,0,62,0,960,537
2023-03-06,0,73,83,44,85,78,0,68,486,71,85,93,86,79,421,0,947,1014,82,0,58,406,53,59,61,423,462,83,350,79,1118,59,365,94,73,0,65,0,1046,504
2023-03-07,0,73,76,57,91,70,0,58,564,55,86,68,76,80,436,0,969,786,85,0,63,356,53,51,94,380,418,64,315,91,1096,58,340,89,72,0,67,0,878,475
2023-03-08,0,68,58,51,89,79,0,68,545,56,104,102,70,82,371,0,1013,716,72,0,69,327,59,66,84,421,387,83,241,76,886,69,305,88,87,0,63,0,828,416
2023-03-09,0,64,89,45,88,87,0,75,498,42,75,95,55,66,297,0,823,742,52,0,68,347,49,63,87,319,403,66,316,86,1077,61,299,96,87,0,74,0,944,434
2023-03-10,0,80,90,71,93,100,0,62,470,63,94,105,61,75,405,0,933,860,65,0,60,340,62,47,76,354,439,90,374,69,1059,57,334,89,82,0,57,0,789,508
2023-03-11,0,65,80,62,90,72,0,69,474,63,97,103,75,69,471,0,985,1012,65,0,59,399,54,52,104,632,491,58,304,61,993,62,381,92,80,0,53,0,1049,435
2023-03-12,0,77,85,67,78,88,0,85,548,64,86,85,69,83,439,0,838,940,42,0,67,413,43,70,92,395,535,78,315,93,1055,61,399,93,76,0,63,0,878,541
2023-03-13,0,74,68,47,91,82,0,78,551,50,89,84,74,63,432,0,1083,1019,58,0,64,420,57,59,73,404,454,79,377,92,1064,57,376,93,70,0,73,0,949,496
2023-03-14,0,80,79,57,97,80,0,90,480,59,74,73,72,73,278,0,901,890,62,0,62,393,59,57,78,282,456,90,350,98,951,62,337,96,88,0,71,0,890,487
2023-03-15,0,69,90,67,87,75,0,83,444,64,113,73,71,57,337,0,780,784,74,0,69,309,59,71,60,357,406,95,280,79,937,55,304,99,86,0,64,0,838,408
2023-03-16,0,67,94,60,86,89,0,48,417,56,98,52,75,86,320,0,907,780,63,0,65,325,66,57,68,486,391,82,366,75,898,60,300,84,80,0,75,0,773,386
2023-03-17,0,81,65,48,82,73,0,76,591,53,87,113,84,82,473,0,810,766,54,0,59,374,62,57,82,360,437,92,341,101,1183,57,334,102,91,0,62,0,897,419
2023-03-18,0,56,72,65,98,78,0,66,577,67,107,121,73,59,439,0,995,958,77,0,67,411,57,69,86,534,455,81,402,63,1111,65,375,88,81,0,54,0,923,470
2023-03-19,0,73,85,68,89,84,0,75,570,52,122,74,77,90,458,0,1107,1053,80,0,59,434,55,60,82,526,526,86,319,53,1143,71,404,96,62,0,86,0,1061,541
2023-03-20,0,80,69,42,84,79,0,89,477,63,101,88,75,58,426,0,1044,1038,50,0,68,408,41,80,80,598,474,66,356,108,1156,64,382,96,84,0,53,0,954,501
2023-03-21,0,58,89,58,86,82,0,79,617,54,86,108,85,73,340,0,1013,806,86,0,59,359,41,70,64,460,442,85,325,81,1034,59,338,93,82,0,61,0,854,507
2023-03-22,0,73,69,67,86,72,0,85,443,62,84,104,77,86,378,0,882,792,55,0,64,319,58,71,92,342,381,87,315,93,918,62,303,85,79,0,75,0,763,429
2023-03-23,0,75,81,56,88,76,0,75,459,49,106,93,76,51,362,0,754,880,87,0,64,343,57,53,91,434,396,62,285,97,953,61,307,97,92,0,75,0,727,447
2023-03-24,0,75,85,50,88,70,0,92,583,59,76,72,71,78,415,0,868,768,56,0,65,360,55,70,64,311,463,87,471,74,1174,61,328,87,83,0,58,0,915,424
2023-03-25,0,75,92,61,86,74,0,77,540,65,93,94,65,60,427,0,985,981,99,0,62,417,53,53,70,489,487,88,368,77,899,56,374,104,77,0,72,0,980,469
2023-03-26,0,77,73,57,88,83,0,58,535,50,70,102,79,82,519,0,969,1021,64,0,71,431,59,59,87,600,494,92,319,74,1099,58,400,91,85,0,61,0,1076,438
2023-03-27,0,68,76,64,87,87,0,80,490,65,89,95,70,78,363,0,1060,1095,71,0,66,407,57,67,85,375,445,74,363,62,1092,60,374,87,73,0,69,0,936,481
2023-03-28,0,64,72,53,88,91,0,47,579,41,93,85,73,68,324,0,906,797,84,0,59,357,63,61,75,426,449,69,327,90,884,57,341,104,83,0,60,0,919,460
2023-03-29,0,69,87,40,86,86,0,82,467,64,95,79,67,46,362,0,871,756,52,0,63,306,67,58,86,442,407,76,357,89,977,59,294,91,88,0,55,0,952,435
2023-03-30,0,66,70,64,87,87,0,82,421,59,125,115,69,58,381,0,727,878,84,0,62,355,72,46,93,441,408,71,308,96,981,57,299,92,76,0,64,0,770,392
2023-03-31,0,65,88,67,92,85,0,55,453,59,102,99,70,77,447,0,845,802,73,0,70,348,60,61,82,577,451,88,271,67,823,55,330,91,85,0,54,0,876,446
2023-04-01,0,74,70,59,93,74,0,79,406,63,97,67,95,53,299,0,863,943,70,0,60,426,48,71,83,474,471,99,394,94,971,52,376,82,73,14,66,83,966,515
2023-04-02,0,68,97,35,94,87,0,80,634,65,74,104,79,76,450,0,999,915,81,0,61,421,68,60,83,508,506,78,432,68,970,62,405,102,85,0,65,0,947,524
2023-04-03,0,71,81,52,87,82,0,71,651,58,69,120,63,85,487,0,923,928,66,0,67,397,56,72,60,645,490,68,344,85,1101,61,381,90,65,13,73,0,878,486
2023-04-04,0,75,74,54,85,80,0,68,469,58,86,75,83,61,321,0,872,945,85,0,65,368,70,51,58,397,420,51,234,62,1017,59,332,96,83,4,68,69,894,437
2023-04-05,0,79,81,52,88,87,0,72,487,57,86,109,81,92,288,0,902,808,60,0,61,317,59,80,80,391,394,54,294,86,1135,62,310,94,84,0,64,0,783,420
2023-04-06,0,70,75,72,83,83,0,68,490,51,97,87,77,55,468,0,832,829,81,0,63,352,63,77,67,503,400,85,371,71,814,64,301,93,89,17,61,16,728,440
2023-04-07,0,74,75,51,87,89,0,70,463,62,77,91,53,66,308,0,1002,840,61,0,69,369,70,64,99,428,468,89,323,110,1124,64,333,87,85,0,73,0,989,459
2023-04-08,0,74,75,57,95,83,0,63,540,64,90,74,73,63,416,0,973,981,44,0,65,416,44,71,88,565,489,66,496,66,1058,60,376,99,95,0,73,52,958,497
2023-04-09,0,79,79,63,87,90,0,64,482,49,92,74,61,64,552,0,1087,1006,69,0,64,418,53,65,87,505,506,66,336,83,1073,54,404,95,78,49,70,43,1113,540
2023-04-10,0,68,74,48,87,86,0,52,512,67,115,71,79,72,386,0,933,1041,74,0,66,388,43,60,79,477,458,80,402,101,1111,56,376,92,84,12,58,142,878,559
2023-04-11,0,71,79,65,88,86,0,88,367,52,69,106,55,71,425,0,1022,839,54,0,59,356,57,57,71,602,440,74,277,65,939,63,338,95,82,33,73,75,822,438
2023-04-12,0,71,67,48,81,84,0,69,561,53,71,106,77,76,343,0,898,747,46,0,65,343,59,61,86,463,405,75,269,100,989,65,299,94,79,0,71,37,857,419
2023-04-13,0,85,99,51,88,82,0,63,483,60,106,72,56,65,309,0,803,693,37,0,59,320,56,66,84,311,418,65,223,51,1186,57,293,86,88,28,63,0,736,494
2023-04-14,0,79,62,58,91,90,0,80,566,63,112,111,95,57,309,0,822,865,48,0,68,368,61,50,88,478,423,82,324,81,1049,55,337,100,81,58,68,0,972,436
2023-04-15,0,58,80,68,87,74,0,80,534,52,96,94,68,75,487,0,1071,1047,63,0,66,424,56,49,52,433,497,85,376,78,1035,64,379,93,82,25,64,90,913,411
2023-04-16,0,79,80,62,93,79,0,62,396,65,90,100,71,82,485,0,1084,1061,91,0,58,429,59,61,83,386,493,80,306,90,1156,60,395,91,88,3,46,0,957,505
2023-04-17,0,63,87,68,80,94,0,54,574,46,77,89,88,83,376,0,911,922,58,0,68,419,40,76,57,414,478,78,379,88,1118,60,387,90,83,0,75,4,1080,468
2023-04-18,0,70,82,55,85,81,0,83,412,67,104,98,74,95,391,0,881,946,86,0,64,350,67,84,86,476,439,81,322,96,944,59,333,94,82,0,67,0,866,435
2023-04-19,0,67,74,44,92,75,0,68,478,59,112,78,79,55,268,0,906,771,68,0,60,324,60,69,64,409,413,68,324,92,948,66,308,95,81,29,55,117,645,396
2023-04-20,0,74,87,70,94,88,0,69,417,50,64,86,70,64,460,0,815,693,80,0,71,348,56,55,91,462,414,73,301,66,898,62,300,89,78,0,72,0,1006,482
2023-04-21,0,76,80,43,84,80,0,66,412,61,79,78,59,73,344,0,846,853,66,0,58,365,58,71,85,492,446,93,328,80,1047,60,334,91,75,0,63,70,769,449
2023-04-22,0,72,80,61,89,76,0,75,476,65,110,82,70,78,580,0,1059,1010,85,0,66,429,57,66,90,514,461,82,351,100,1283,55,376,93,81,28,71,22,964,470
2023-04-23,0,68,75,68,94,85,0,67,552,45,109,80,71,58,453,0,1005,1025,56,0,68,414,74,62,67,728,477,59,374,75,1200,65,386,92,79,0,89,41,1064,538
2023-04-24,0,74,85,70,89,79,0,66,521,54,77,81,71,72,351,0,1038,1095,66,0,63,417,42,64,67,636,473,86,409,83,1037,56,383,99,85,30,52,0,890,508
2023-04-25,0,68,76,58,90,82,0,56,479,57,121,107,75,57,396,0,901,788,87,0,67,354,49,60,71,442,454,67,320,93,1049,60,338,95,82,0,67,0,907,413
2023-04-26,0,77,77,62,85,89,0,77,463,61,88,108,64,65,317,0,825,890,55,0,66,350,53,74,61,484,397,66,315,80,1094,63,304,101,85,0,65,99,874,450
2023-04-27,0,73,82,54,87,70,0,72,266,64,95,120,85,62,330,0,838,801,74,0,61,308,62,72,82,360,384,77,313,76,1000,60,303,91,89,11,67,78,1169,412
2023-04-28,0,77,77,53,92,86,0,62,586,62,89,92,82,59,333,0,954,806,80,0,65,373,58,50,72,655,436,65,390,82,783,56,341,93,75,0,62,0,841,494
2023-04-29,0,76,91,53,86,85,0,86,485,47,101,84,67,71,446,0,893,904,94,0,57,392,51,41,90,440,499,68,321,88,1098,55,371,90,76,0,72,32,878,495
2023-04-30,0,78,77,58,90,87,0,75,560,68,94,75,67,87,466,0,1024,897,59,0,70,434,49,63,82,607,489,79,355,70,1120,64,397,96,73,13,65,0,832,483
2023-05-01,0,66,73,58,87,89,0,79,416,60,72,88,67,78,379,0,970,999,67,0,59,409,64,64,93,338,495,94,352,96,1002,62,378,93,89,12,62,47,857,499
2023-05-02,0,78,76,65,87,74,0,61,474,70,107,131,85,82,273,0,912,891,83,0,70,386,48,76,100,478,424,80,288,51,1058,53,343,88,90,0,62,134,1045,393
2023-05-03,0,80,85,58,89,100,0,85,378,60,111,88,67,63,374,0,793,826,88,0,64,346,67,71,78,474,379,59,266,94,877,63,302,95,73,23,72,27,705,404
2023-05-04,0,70,80,52,79,69,0,67,456,54,95,83,67,60,292,0,930,899,60,0,63,320,54,56,93,325,388,58,303,89,770,60,300,98,66,21,71,0,707,382
2023-05-05,0,67,86,52,83,78,0,74,432,58,89,83,79,78,409,0,891,857,62,0,60,355,45,69,92,444,410,70,273,86,799,57,331,91,70,69,78,14,992,460
2023-05-06,0,65,69,51,94,88,0,68,512,54,89,86,75,46,474,0,1005,994,46,0,65,398,54,67,93,455,481,64,408,72,1113,62,385,99,79,22,71,0,1167,521
2023-05-07,0,74,85,48,87,79,0,73,574,48,90,109,71,73,442,0,1176,962,67,0,71,435,70,69,60,589,495,90,342,86,1224,64,399,88,85,0,75,36,999,500
2023-05-08,0,77,82,60,87,69,0,73,500,45,92,87,70,64,419,0,1125,870,49,0,61,406,71,79,102,450,499,89,243,83,1054,60,377,98,88,6,54,25,1044,551
2023-05-09,0,66,87,64,83,84,0,71,461,66,79,126,61,63,400,0,886,974,51,0,59,390,51,67,101,429,446,69,387,88,1000,56,340,94,72,0,80,0,891,473
2023-05-10,0,74,75,63,92,84,0,75,389,55,100,92,85,79,455,0,1028,751,72,0,71,329,49,67,79,282,380,91,290,58,904,69,301,90,90,0,85,0,786,403
2023-05-11,0,76,80,61,91,81,0,58,309,66,100,93,62,75,364,0,832,596,81,0,62,347,51,68,83,473,420,54,205,89,984,55,301,97,76,0,67,0,907,432
2023-05-12,0,66,85,64,82,96,0,87,386,63,102,103,73,42,432,0,1005,809,58,0,60,346,62,66,68,634,452,60,243,79,1026,59,344,90,74,54,66,0,859,455
2023-05-13,0,76,80,54,96,82,0,52,419,60,78,85,85,72,404,0,952,797,54,0,64,407,44,61,86,497,462,87,371,101,1082,61,380,100,83,7,71,0,1033,496
2023-05-14,0,78,72,51,93,71,0,87,541,62,81,68,77,89,461,0,992,954,67,0,59,450,56,57,63,477,491,89,334,90,1186,58,391,84,69,20,56,75,978,512
2023-05-15,0,72,73,67,87,70,0,76,396,48,98,113,62,56,481,0,1060,967,82,0,68,390,60,73,84,420,485,59,354,76,1053,63,382,92,78,2,66,79,989,488
2023-05-16,0,70,83,63,87,84,0,67,404,66,79,85,73,67,278,0,821,861,44,0,64,386,62,80,89,424,421,86,320,104,1086,69,336,91,75,0,70,0,1084,460
2023-05-17,0,70,88,56,86,93,0,63,397,53,67,94,81,57,356,0,713,820,52,0,63,326,43,54,93,488,419,83,279,65,782,56,297,101,97,0,72,41,854,406
2023-05-18,0,72,82,40,91,86,0,78,411,63,78,67,72,84,198,0,783,775,46,0,65,337,52,58,103,324,379,90,238,78,1066,56,298,99,87,18,67,68,787,446
2023-05-19,0,66,73,55,86,75,0,65,436,63,104,111,77,81,445,0,821,910,72,0,68,386,69,52,67,418,445,79,350,98,1044,59,334,98,82,23,55,3,910,422
2023-05-20,0,79,85,67,82,86,0,69,681,48,94,57,69,80,451,0,933,873,63,0,64,401,54,71,75,453,463,95,385,62,1116,65,378,94,83,28,70,0,934,490
2023-05-21,0,71,74,55,83,80,0,65,669,66,84,100,79,76,509,0,1005,1057,84,0,62,432,58,63,77,434,453,84,391,71,1047,54,397,94,76,7,75,3,1195,478
2023-05-22,0,65,76,63,89,81,0,66,428,52,82,90,70,72,459,0,1012,865,67,0,69,397,53,58,84,484,465,77,373,106,1143,51,377,95,82,14,66,34,876,497
2023-05-23,0,73,89,67,89,91,0,43,479,60,111,76,89,58,390,0,831,801,54,0,63,377,39,82,77,358,416,61,311,75,1124,58,338,93,83,33,64,0,1006,449
2023-05-24,0,72,85,54,91,74,0,55,545,63,86,139,71,83,296,0,709,843,79,0,66,335,56,54,90,425,398,76,359,95,887,67,307,99,87,0,65,97,900,463
2023-05-25,0,77,79,53,96,83,0,62,451,61,88,113,75,65,341,0,881,758,103,0,68,328,56,61,73,315,422,71,361,66,870,66,301,91,76,0,62,31,783,438
2023-05-26,0,66,76,62,85,89,0,76,577,50,87,63,70,75,320,0,746,830,73,0,59,384,50,47,60,553,428,84,336,73,1160,58,342,87,78,51,72,27,703,457
2023-05-27,0,73,59,62,92,72,0,72,499,66,66,91,72,57,435,0,910,882,63,0,64,389,62,63,93,453,487,58,374,102,999,64,376,96,72,0,85,0,883,490
2023-05-28,0,72,83,45,89,94,0,61,676,62,115,121,63,54,528,0,1031,963,68,0,66,418,63,68,78,497,501,83,456,77,1208,55,401,90,77,0,63,149,1070,518
2023-05-29,0,77,95,53,88,100,0,79,461,57,98,66,70,86,499,0,977,964,81,0,69,407,48,61,102,537,464,77,452,71,1212,65,383,102,81,38,75,79,1028,506
2023-05-30,0,69,80,48,83,83,0,77,502,58,110,112,80,79,386,0,916,976,52,0,68,382,40,46,69,438,423,87,320,86,934,62,342,88,81,14,68,0,844,428
2023-05-31,0,82,83,57,83,84,0,65,336,56,75,97,52,95,411,0,747,864,82,0,66,321,58,69,62,384,392,82,328,85,891,59,315,95,84,32,69,0,780,420
2023-06-01,0,68,54,57,94,76,0,84,337,61,91,104,65,84,282,0,604,847,62,0,64,351,53,55,74,310,411,68,307,101,1121,59,302,94,78,16,56,0,746,384
2023-06-02,0,68,85,67,86,91,0,42,463,66,55,94,62,78,305,0,926,927,84,0,60,367,52,79,75,295,442,87,311,115,1002,57,329,100,83,0,51,50,916,418
2023-06-03,0,61,83,56,93,69,0,78,478,52,90,119,66,54,463,0,1029,925,74,0,65,431,60,77,88,623,514,105,412,82,1065,58,379,96,79,0,75,70,1011,507
