Date,WKL,XWO,JDG,FIZ,UVQ,TVJ,VPG,HJH,VJV,XEZ,WQW,TJN,ECH,DKS,YBS,IRB,DQC,WBK,BQV,RPQ,ZQL,YKT,CWN,BWF,JJQ,SDT,ZWY,GXE,CCX,XQE,FQK,TPY,HDW,IXL,GRT,EWU,WVA,YCI,SJE,BKK,ACQ,GCO,AKA,KXT,UDD
2021-01-14,72,95,56,96,826,0,1977,112,1969,86,108,1078,77,81,2133,63,97,1182,0,0,61,80,0,84,85,0,66,73,59,85,75,846,90,60,96,66,1084,77,767,0,104,90,72,66,724
2021-01-15,56,80,53,59,882,0,2081,91,2359,74,99,998,60,85,2099,104,75,1108,0,0,60,85,0,87,76,0,73,48,64,84,53,905,84,100,79,73,1091,70,873,0,95,99,64,55,865
2021-01-16,82,89,59,57,849,0,2007,78,1938,76,84,954,76,86,2267,54,92,1107,0,0,42,72,0,82,76,0,60,56,56,89,60,800,77,74,93,82,967,63,839,0,78,99,62,66,850
2021-01-17,75,84,60,55,747,0,1823,96,1838,75,87,943,56,86,2114,68,69,941,0,0,52,87,0,85,75,0,71,71,62,82,54,824,65,97,73,78,1027,62,573,0,83,101,65,66,878
2021-01-18,73,86,53,75,676,0,1684,93,1360,68,89,738,63,87,1837,57,83,940,0,0,58,85,0,84,90,0,83,76,76,83,70,802,54,58,94,71,1049,68,700,0,78,86,76,58,704
2021-01-19,48,77,49,52,685,0,1714,97,1838,83,97,902,67,88,1242,52,65,809,0,0,68,101,0,86,61,0,66,57,65,68,52,804,62,76,66,78,934,74,568,0,90,85,56,64,629
2021-01-20,58,87,57,72,771,0,1827,89,1930,57,90,883,81,85,2141,66,74,1294,0,0,52,77,0,93,95,0,73,46,69,82,66,814,89,74,92,76,1003,64,748,0,62,108,45,54,712
2021-01-21,74,75,67,34,818,0,2024,105,2048,77,83,928,73,96,2425,67,82,908,0,0,68,108,0,87,77,0,64,73,71,70,49,792,80,51,104,80,1116,66,726,0,86,98,72,59,887
2021-01-22,58,101,50,62,889,0,2076,83,2396,87,92,1015,63,94,1912,64,83,1127,0,0,65,83,0,78,69,0,70,58,60,75,70,798,74,88,61,67,1199,70,892,0,89,93,56,68,1052
2021-01-23,77,80,63,71,853,0,1996,108,2223,78,87,952,83,88,2067,65,83,1338,0,0,49,81,0,94,74,0,69,52,73,78,73,1067,88,41,106,75,980,56,834,0,92,91,63,60,782
2021-01-24,70,67,62,65,736,0,1837,54,1975,100,101,1061,74,86,1652,47,74,1141,0,0,66,69,0,84,64,0,77,38,55,82,74,803,91,69,78,79,1041,62,648,0,87,85,75,57,595
2021-01-25,67,98,53,56,704,0,1706,71,1659,54,81,719,62,89,2144,78,85,875,0,0,61,84,0,100,79,0,84,56,63,69,61,822,63,81,92,67,991,58,630,0,92,70,57,65,780
2021-01-26,76,76,60,73,707,0,1706,88,1845,109,93,916,73,89,1813,30,86,948,0,0,64,82,0,72,80,0,71,63,57,77,69,868,83,84,100,76,1021,64,664,0,88,93,56,69,790
2021-01-27,73,78,48,64,758,0,1845,78,1908,89,80,1040,83,85,1949,58,50,1086,0,0,53,87,0,87,83,0,61,78,67,71,59,774,81,57,68,78,964,60,664,0,95,67,68,60,663
2021-01-28,42,86,67,75,822,0,2023,43,2120,77,96,1064,95,83,1819,64,68,1315,0,0,81,73,0,89,68,0,64,65,75,68,72,787,64,99,90,76,1051,66,844,0,87,76,52,60,845
2021-01-29,60,70,49,71,892,0,2081,102,1957,63,102,829,64,89,2439,79,84,1400,0,0,54,84,0,73,84,0,53,68,77,82,76,1254,83,91,95,73,1186,64,857,0,92,87,68,53,888
2021-01-30,58,88,63,69,835,0,2023,79,1898,71,83,958,64,89,1994,47,97,839,0,0,52,67,0,102,89,0,79,57,56,73,65,889,82,73,80,82,1101,59,708,0,86,91,57,60,926
2021-01-31,79,83,52,69,757,0,1831,57,1788,79,94,773,80,87,2052,45,88,911,0,0,56,67,0,79,75,0,84,64,43,77,62,872,74,105,88,73,999,73,737,0,85,45,67,66,683
2021-02-01,50,80,57,67,687,0,1709,34,1999,58,87,939,65,85,1616,72,91,989,0,0,62,83,0,75,72,0,66,58,64,79,55,861,88,89,97,73,931,64,587,0,59,79,61,68,798
2021-02-02,67,92,49,56,689,0,1717,71,1500,66,92,859,50,88,1541,103,82,636,0,0,67,68,0,98,96,0,87,48,76,88,66,659,77,63,68,79,950,62,622,0,94,108,70,62,719
2021-02-03,66,71,60,77,742,0,1834,110,1967,69,83,920,57,85,2322,60,89,929,0,0,52,95,0,89,76,0,60,70,60,76,61,766,74,76,68,79,1007,54,670,0,90,102,85,61,750
2021-02-04,73,93,63,67,862,0,2011,106,2021,84,84,920,61,88,2002,80,78,1060,0,0,52,89,0,94,81,0,86,49,52,74,63,930,63,96,109,73,1092,64,774,0,80,99,53,62,872
2021-02-05,43,68,61,60,866,0,2086,95,2177,67,92,790,53,82,1873,65,59,736,0,0,59,96,0,89,81,0,69,67,76,78,68,889,75,66,89,73,1179,42,789,0,77,102,63,62,986
2021-02-06,69,88,66,64,853,0,2010,80,1901,77,96,970,34,84,2092,88,99,1046,0,0,64,87,0,107,69,0,59,62,69,71,56,1015,84,84,88,78,1074,87,739,0,89,78,59,65,915
2021-02-07,69,82,49,70,741,0,1839,88,1939,78,84,893,76,87,1976,80,72,999,0,0,56,95,0,80,63,0,64,73,74,73,75,1078,76,81,73,70,1050,52,703,0,100,105,64,68,641
2021-02-08,78,94,56,74,678,0,1720,100,1720,91,97,807,55,91,2067,42,83,931,0,0,52,53,0,84,69,0,78,62,57,81,71,764,69,75,88,80,1062,59,670,0,87,82,67,66,713
2021-02-09,49,79,49,69,679,0,1712,89,1792,73,85,950,68,81,2051,74,57,1143,0,0,63,79,0,84,73,0,66,49,88,68,54,530,73,67,92,75,957,89,581,0,85,104,57,66,789
2021-02-10,42,81,56,58,781,0,1826,66,1363,67,92,877,79,91,1733,71,101,1219,0,0,61,91,0,73,83,0,79,65,65,85,52,834,73,87,90,74,1006,66,722,0,88,103,61,73,833
2021-02-11,52,60,56,72,826,0,2005,92,1678,96,86,1054,77,78,1896,85,85,955,0,0,62,75,0,78,73,0,57,43,61,79,71,760,76,89,67,75,1051,56,726,0,79,102,68,64,1000
2021-02-12,53,100,61,78,873,0,2095,104,2112,83,95,1110,56,86,2356,57,80,1018,0,0,45,76,0,92,64,0,71,69,65,84,71,725,80,78,100,71,1152,55,820,0,84,94,49,61,915
2021-02-13,93,82,58,72,859,0,2029,96,2009,74,96,974,80,90,1869,93,92,729,0,0,54,99,0,92,85,0,82,76,91,72,60,1107,67,64,105,74,1070,72,765,0,97,92,55,64,774
2021-02-14,43,62,59,64,752,0,1849,98,2103,69,82,963,66,82,2144,75,84,1253,0,0,52,89,0,74,54,0,94,64,61,77,67,925,88,69,80,74,975,68,660,0,91,75,58,59,855
2021-02-15,70,92,58,52,669,0,1707,77,1534,103,84,722,69,97,1265,73,77,864,0,0,56,86,0,91,76,0,68,42,70,72,72,1012,85,82,43,86,975,73,603,0,94,75,54,65,585
2021-02-16,57,70,60,48,652,0,1731,84,1541,88,91,963,44,81,1456,82,82,917,0,0,52,61,0,86,68,0,84,57,82,76,59,746,80,68,86,72,921,52,649,0,91,98,65,66,892
2021-02-17,72,103,55,50,735,0,1849,85,1611,81,91,718,72,71,2029,81,90,999,0,0,65,83,0,94,83,0,77,78,73,84,56,509,60,59,101,72,1074,77,660,0,95,78,74,61,686
2021-02-18,41,84,61,54,845,0,2005,82,1966,74,111,1180,57,95,1757,88,83,1052,0,0,48,74,0,71,68,0,65,80,89,64,61,710,76,101,90,73,1055,57,683,0,91,97,62,69,1048
2021-02-19,55,79,54,73,866,0,2106,121,2045,64,84,998,76,87,2865,81,65,1176,0,0,45,87,0,81,61,0,63,72,86,79,64,1150,63,79,100,66,1092,58,842,0,91,82,62,58,985
2021-02-20,61,89,62,45,861,0,2020,100,1853,70,88,1047,75,95,2520,74,83,1172,0,0,68,70,0,81,93,0,63,70,65,90,59,841,86,88,67,77,1115,60,731,0,79,115,56,64,830
2021-02-21,65,80,56,51,747,0,1841,116,1853,81,85,929,63,86,1915,54,71,1091,0,0,49,89,0,83,72,0,56,62,55,90,68,902,85,80,80,86,1072,65,738,0,92,96,72,70,835
2021-02-22,70,84,51,69,699,0,1722,81,1694,59,78,838,55,82,1873,78,100,1094,0,0,72,89,0,82,57,0,62,62,82,74,52,553,75,71,82,70,985,37,582,0,95,106,59,63,688
2021-02-23,76,75,64,62,696,0,1730,109,1705,89,95,761,71,81,1684,84,79,1200,0,0,55,79,0,90,59,0,60,41,85,78,57,798,78,97,101,78,943,55,582,0,70,77,51,74,689
2021-02-24,60,88,55,62,746,0,1843,101,1842,84,90,902,87,89,2366,62,77,1048,0,0,37,76,0,86,73,0,78,67,63,68,44,852,72,58,93,77,983,55,704,0,99,85,54,64,745
2021-02-25,64,82,60,73,865,0,2013,111,2355,64,92,1077,95,84,2140,62,92,1184,0,0,66,87,0,84,78,0,74,33,46,80,59,994,78,68,64,70,1137,76,825,0,81,108,73,66,918
2021-02-26,79,86,58,76,902,0,2108,92,2036,68,88,1020,73,84,2410,56,83,1243,0,0,54,75,0,83,75,0,82,69,76,83,64,861,62,89,71,78,1047,75,791,0,84,81,56,61,781
2021-02-27,67,77,67,72,831,0,2007,74,1869,95,88,959,96,91,1853,62,70,1225,0,0,63,58,0,87,73,0,67,60,83,78,61,1028,86,80,94,78,1175,69,731,0,95,114,71,65,821
2021-02-28,48,86,53,41,738,0,1845,82,2113,102,89,1026,91,76,1533,52,81,848,0,0,55,63,0,74,84,0,72,39,62,76,66,814,67,72,65,75,1088,53,651,0,92,108,63,65,830
2021-03-01,52,92,57,71,699,0,1708,57,1717,70,99,752,73,87,1454,49,79,920,0,0,57,92,0,75,63,0,69,52,69,82,61,566,92,82,73,71,972,48,631,0,79,65,57,63,705
2021-03-02,67,81,48,89,681,0,1719,75,1703,70,90,755,58,90,1769,83,89,830,0,0,54,81,0,79,99,0,72,76,72,89,57,753,75,92,120,77,947,50,651,0,85,111,57,52,662
2021-03-03,51,75,61,60,757,0,1854,102,2276,43,87,1063,86,93,1886,95,60,731,0,0,60,76,0,72,78,0,65,74,71,81,70,958,93,69,98,76,927,61,651,0,89,98,61,64,632
2021-03-04,66,81,57,58,869,0,2036,77,2117,58,83,948,63,78,2205,86,77,675,0,0,69,70,0,90,90,0,82,45,68,75,74,912,83,74,109,71,1086,87,788,0,94,97,68,66,788
2021-03-05,57,95,64,36,866,0,2102,113,2002,72,97,886,59,86,2251,96,96,1354,0,0,55,70,0,90,70,0,68,67,66,80,56,1038,67,66,76,79,1185,69,895,0,79,87,58,63,800
2021-03-06,70,78,61,89,813,0,2020,71,2125,64,101,1048,78,90,2205,66,85,1144,0,0,63,73,0,90,45,0,64,71,71,79,64,1044,82,90,91,77,1056,80,803,0,94,75,67,60,736
2021-03-07,60,85,55,69,774,0,1849,59,1708,92,83,950,49,87,2098,51,67,980,0,0,69,85,0,97,93,0,68,73,72,73,66,830,81,78,66,70,1043,67,686,0,78,100,55,64,808
2021-03-08,55,72,59,72,686,0,1726,108,1496,61,85,736,84,82,1674,61,79,743,0,0,75,104,0,90,89,0,75,48,68,80,70,452,80,58,72,76,1050,78,574,0,93,84,64,70,849
2021-03-09,72,92,55,61,655,0,1722,93,2005,61,80,922,76,97,1535,55,96,857,0,0,60,74,0,82,63,0,60,56,54,68,65,508,72,70,80,69,928,72,551,0,72,101,60,63,687
2021-03-10,53,72,60,72,766,0,1869,56,1974,77,87,869,60,85,2021,64,89,1115,0,0,65,90,0,93,78,0,82,47,55,75,65,927,96,105,69,76,1018,53,658,0,100,76,63,58,762
2021-03-11,64,92,68,70,838,0,2027,62,1824,87,93,1114,56,78,2133,57,77,1110,0,0,66,75,0,98,73,0,70,71,63,79,73,695,84,79,99,79,1100,74,735,0,94,88,72,75,803
2021-03-12,75,86,59,78,891,0,2103,91,2789,100,91,928,81,94,2261,67,90,1406,0,0,67,98,0,83,69,0,69,43,49,74,56,990,78,40,91,78,1078,62,864,0,82,80,59,67,837
2021-03-13,76,78,44,65,856,0,2026,76,2064,76,97,1095,72,81,2210,74,62,1048,0,0,65,81,0,76,88,0,82,74,79,79,72,689,74,89,83,75,1020,63,768,0,77,82,60,70,780
2021-03-14,62,100,60,69,750,0,1826,90,1656,48,85,800,86,94,1853,51,95,462,0,0,70,80,0,91,91,0,68,71,63,68,55,740,74,85,96,74,1083,51,601,0,99,84,72,75,681
2021-03-15,78,66,64,78,664,0,1722,91,1445,78,80,950,67,77,1958,86,93,1245,0,0,53,63,0,83,62,0,51,79,75,83,53,776,72,94,66,73,970,74,529,0,91,95,61,57,700
2021-03-16,51,81,68,75,703,0,1724,85,1666,79,92,710,60,93,1583,47,70,1173,0,0,64,96,0,84,92,0,79,60,78,83,80,763,88,47,86,75,973,71,610,0,71,60,60,60,578
2021-03-17,70,81,56,92,737,0,1856,83,2070,88,96,734,81,79,1677,63,84,1325,0,0,61,80,0,79,49,0,78,48,60,78,57,843,74,77,93,71,1070,61,724,0,107,91,62,62,758
2021-03-18,43,71,58,55,823,0,2041,83,1882,66,82,954,62,93,2397,69,85,1201,0,0,40,74,0,84,72,0,71,55,73,75,66,1004,75,85,79,83,1108,77,755,0,84,83,63,62,656
2021-03-19,48,93,63,62,885,0,2109,88,1917,83,93,1192,66,85,1856,69,73,1173,0,0,59,74,0,78,66,0,75,60,71,93,53,952,89,72,106,74,1121,58,699,0,82,82,58,69,859
2021-03-20,63,89,66,68,840,0,2023,82,2209,68,96,1125,74,80,2029,67,83,859,0,0,64,54,0,82,67,0,69,65,55,73,60,809,71,65,87,73,1081,51,800,0,79,85,59,69,894
2021-03-21,61,90,72,84,781,0,1865,83,1718,87,80,820,49,85,2072,71,92,1437,0,0,56,76,0,98,90,0,68,69,74,73,57,922,74,44,55,68,1088,68,624,0,94,73,52,67,857
2021-03-22,49,75,49,80,676,0,1722,112,1866,94,94,889,91,91,1872,66,105,933,0,0,51,71,0,91,72,0,75,60,83,73,60,626,72,78,85,76,876,64,633,0,100,84,61,63,775
2021-03-23,55,64,62,64,685,0,1716,82,1713,72,91,913,53,78,1982,94,85,1226,0,0,69,91,0,78,63,0,78,55,60,79,54,723,70,88,90,79,985,63,628,0,67,97,62,63,650
2021-03-24,75,100,58,96,715,0,1853,96,2025,59,85,954,84,90,2291,54,78,1008,0,0,67,78,0,80,64,0,60,63,46,84,63,931,77,54,64,69,994,94,637,0,92,104,73,59,774
2021-03-25,70,87,54,70,831,0,2036,93,1913,93,89,900,78,93,2117,101,89,983,0,0,73,69,0,80,94,0,73,73,78,73,61,823,84,85,81,78,1203,59,741,0,76,99,72,68,872
2021-03-26,55,90,54,73,888,0,2102,89,2275,79,102,901,65,85,1741,71,77,1059,0,0,63,76,0,82,75,0,94,52,86,91,59,1045,69,105,91,79,1121,69,747,0,86,116,51,67,1049
2021-03-27,60,79,64,67,865,0,2032,77,2043,75,86,1132,66,84,1848,75,58,1442,0,0,46,75,0,80,86,0,55,59,77,64,56,930,70,90,77,75,1022,67,755,0,104,106,57,68,869
2021-03-28,52,83,63,97,746,0,1866,101,1854,62,75,764,75,81,2170,63,77,1005,0,0,48,81,0,74,57,0,62,50,78,80,67,922,68,92,81,75,1051,66,745,0,83,102,72,68,824
2021-03-29,60,70,44,68,692,0,1754,93,1710,74,98,890,84,85,1401,66,95,1275,0,0,69,75,0,67,92,0,93,41,68,72,63,1006,88,57,82,67,1021,50,685,0,90,79,56,57,550
2021-03-30,63,91,56,83,667,0,1719,75,1649,107,85,797,74,89,1722,53,76,930,0,0,67,71,0,81,60,0,66,87,76,80,59,906,77,86,95,82,883,46,600,0,91,92,42,67,573
2021-03-31,74,90,63,77,779,0,1872,57,1818,83,93,996,81,86,1866,83,60,1029,0,0,42,81,0,92,80,0,66,50,90,81,54,821,81,89,100,77,1074,71,623,0,86,110,59,72,840
2021-04-01,45,80,57,81,834,0,2034,104,1879,66,80,1050,84,83,2117,86,78,962,0,0,66,81,9,94,78,0,78,57,0,64,70,948,90,88,118,85,1126,83,787,0,87,74,78,59,846
2021-04-02,66,60,55,75,846,0,2116,70,2109,63,88,1225,93,90,2188,65,101,1090,0,0,64,85,31,104,70,20,64,76,0,73,68,1209,81,97,79,76,1111,79,779,0,78,89,47,64,780
2021-04-03,61,97,61,55,850,0,2025,62,2075,62,99,1013,72,94,2380,76,84,1379,0,0,58,68,0,91,74,31,75,58,0,75,59,819,77,98,112,75,1220,62,818,0,74,92,69,60,1036
2021-04-04,32,68,59,55,768,0,1861,68,2005,67,86,952,77,81,2037,46,76,908,0,0,51,92,5,86,79,0,75,44,0,83,72,831,78,71,93,80,1013,32,667,0,84,76,60,63,701
2021-04-05,72,94,52,62,674,0,1718,96,1681,81,111,853,80,87,1486,70,70,1057,0,0,44,68,0,95,71,0,81,87,0,92,64,759,60,71,99,73,954,81,648,0,81,102,58,63,699
2021-04-06,52,90,55,77,672,0,1741,98,1437,91,96,822,83,82,1990,76,80,1069,0,0,62,69,1,97,63,16,92,82,0,90,60,677,74,86,74,74,900,31,633,0,92,90,53,65,608
2021-04-07,65,105,61,54,787,0,1861,97,2098,78,85,922,63,75,2124,66,83,1157,0,0,72,80,5,86,87,0,66,59,0,80,61,952,84,75,73,83,1094,51,645,0,98,89,57,65,542
2021-04-08,61,92,61,74,833,0,2035,81,2053,62,81,1068,56,85,1905,68,104,1280,0,0,72,96,0,79,95,22,79,87,0,76,66,896,61,81,90,76,1077,55,711,0,71,89,60,65,925
2021-04-09,65,77,64,63,877,0,2116,89,1982,71,92,846,86,86,2500,50,76,878,0,0,49,87,15,85,68,0,89,52,0,92,58,935,79,106,100,70,1107,61,748,0,95,97,55,68,1012
2021-04-10,52,83,58,65,802,0,2036,83,2049,81,87,912,78,93,1951,75,92,1153,0,0,65,74,3,71,71,16,51,68,0,81,58,658,82,76,84,77,1185,46,779,0,93,82,71,63,879
2021-04-11,53,77,58,72,752,0,1872,87,2061,64,84,1027,99,86,1782,71,76,871,0,0,69,75,0,90,79,46,86,75,0,76,49,840,58,73,68,69,1006,66,787,0,70,78,60,71,828
2021-04-12,77,70,53,90,691,0,1725,86,1362,97,89,714,77,95,1827,60,95,963,0,0,66,90,0,85,24,23,69,44,0,72,63,790,73,65,100,77,923,57,601,0,91,100,42,63,655
2021-04-13,85,77,63,59,681,0,1737,93,2076,69,84,979,68,82,1419,79,70,1025,0,0,46,69,23,86,71,0,66,70,0,61,50,757,86,70,72,70,992,56,584,0,83,90,69,61,604
2021-04-14,72,92,67,75,763,0,1878,71,1826,66,77,876,41,80,2318,48,76,885,0,0,52,68,0,81,67,2,75,69,0,90,63,819,76,74,86,75,969,64,718,0,96,86,56,62,669
2021-04-15,66,71,54,84,825,0,2041,88,2033,76,84,927,61,89,1993,59,83,948,0,0,54,72,14,82,51,2,69,60,0,84,58,991,60,94,86,70,1103,90,708,0,102,97,50,65,984
2021-04-16,48,92,58,56,868,0,2126,81,1950,88,87,1074,60,90,2329,84,87,1141,0,0,59,75,0,94,79,9,56,58,0,67,54,945,86,65,110,71,1157,86,839,0,85,115,55,64,942
2021-04-17,66,95,64,75,860,0,2037,75,2159,73,96,1060,73,82,1918,79,75,1103,0,0,66,91,4,95,65,0,71,49,0,72,65,983,87,93,96,71,1164,68,785,0,71,75,56,71,1010
2021-04-18,70,77,57,48,740,0,1867,62,1919,69,98,947,69,87,2159,78,80,1313,0,0,52,69,13,85,72,23,74,82,0,72,78,1066,86,70,60,86,978,34,752,0,98,91,62,62,720
2021-04-19,52,99,69,85,693,0,1747,94,1521,69,86,731,64,87,1739,65,87,843,0,0,62,77,2,75,85,18,72,59,0,82,59,842,81,68,65,76,991,43,612,0,65,86,65,66,835
2021-04-20,74,77,52,76,686,0,1731,92,1954,76,92,971,56,84,1774,56,86,789,0,0,53,81,7,94,84,9,79,74,0,93,77,814,73,97,94,73,1026,68,561,0,82,102,64,67,561
2021-04-21,67,83,53,79,741,0,1873,80,1967,95,81,898,75,85,1892,76,85,851,0,0,64,81,22,84,80,0,78,51,0,86,63,921,70,80,79,71,1011,53,622,0,93,86,60,75,783
2021-04-22,46,71,58,81,857,0,2021,74,1977,69,90,1224,56,76,2372,60,66,1029,0,0,66,104,13,78,51,0,79,82,0,72,65,663,77,65,91,72,1063,54,777,0,91,99,67,64,932
2021-04-23,54,75,55,63,864,0,2110,67,2041,65,96,1089,61,85,2162,75,84,959,0,0,57,83,12,92,87,7,72,59,0,66,60,1173,74,67,90,73,1184,60,821,0,89,82,58,67,914
2021-04-24,68,79,46,73,847,0,2050,76,2275,75,77,1108,70,83,1890,73,88,1105,0,0,51,93,0,107,59,3,83,67,0,74,74,883,75,86,81,71,1109,77,702,0,94,95,57,63,831
2021-04-25,71,85,55,39,748,0,1864,107,2147,87,92,998,58,89,1785,84,79,918,0,0,64,83,9,110,65,0,52,50,0,85,72,810,76,62,109,81,999,72,681,0,84,91,61,73,825
2021-04-26,69,84,65,56,659,0,1747,101,1754,78,88,1063,94,82,1386,70,100,714,0,0,55,93,13,106,79,0,81,76,0,79,66,532,73,80,82,79,1037,63,578,0,92,113,65,57,717
2021-04-27,55,66,61,75,683,0,1733,77,1714,69,85,774,62,91,2001,56,88,887,0,0,66,86,21,94,61,13,82,52,0,87,63,988,73,93,84,74,971,60,662,0,81,98,60,66,828
2021-04-28,71,96,62,68,781,0,1874,65,1804,55,92,952,48,96,2121,84,80,1016,0,0,44,69,10,92,83,24,73,64,0,74,51,889,62,77,67,76,978,54,639,0,71,84,65,71,647
2021-04-29,55,83,49,89,805,0,2037,83,2094,67,95,978,82,90,2244,66,76,829,0,0,70,90,24,76,83,23,61,62,0,75,61,830,79,70,90,74,1126,68,806,0,92,83,63,62,931
2021-04-30,57,92,51,60,880,0,2137,105,2007,79,102,981,54,94,1989,74,73,864,0,0,43,72,21,91,93,24,70,73,0,73,62,834,57,107,94,73,1169,56,781,0,97,80,55,63,677
2021-05-01,64,92,59,68,823,0,2047,99,1955,66,92,1101,74,87,1865,69,104,1174,0,0,53,85,0,93,93,0,66,58,0,94,74,928,63,86,113,73,1071,70,745,0,66,70,69,66,881
2021-05-02,68,82,64,61,748,0,1877,79,1648,84,86,868,62,72,1916,53,93,1189,0,0,72,82,25,83,70,20,81,67,0,70,59,792,83,66,72,72,1044,93,795,0,87,102,48,66,698
2021-05-03,58,79,58,54,700,0,1766,104,1745,83,81,884,66,92,1959,68,88,1002,0,0,58,75,5,96,85,14,95,51,0,74,54,705,84,90,105,79,961,84,564,0,97,79,65,59,718
2021-05-04,60,67,59,66,690,0,1765,109,1794,77,74,1059,83,80,1510,42,62,1010,0,0,44,73,25,93,82,0,70,59,0,80,68,905,72,70,111,76,951,54,583,0,100,87,56,70,483
2021-05-05,43,89,69,61,727,0,1879,58,1831,78,98,886,95,84,2527,63,89,1081,0,0,57,91,9,88,101,0,74,70,0,89,60,668,77,83,75,70,1075,65,692,0,84,105,56,67,767
2021-05-06,46,71,56,81,843,0,2042,118,1977,90,102,1033,64,101,1989,90,77,893,0,0,51,92,0,85,67,0,66,41,0,72,67,926,77,51,85,78,1119,71,794,0,77,100,49,63,873
2021-05-07,56,75,59,68,891,0,2126,78,2393,79,93,1043,75,88,1956,75,77,893,0,0,52,90,18,83,67,0,75,67,0,81,67,908,85,71,79,69,1128,60,723,0,101,103,67,66,854
2021-05-08,57,87,58,85,824,0,2042,71,2092,78,92,1064,82,79,2338,80,82,1079,0,0,67,67,10,84,66,20,77,73,0,79,61,1009,73,87,94,85,1139,58,738,0,69,97,76,69,848
2021-05-09,69,83,62,72,727,0,1889,92,1659,107,83,924,67,73,1762,40,91,948,0,0,66,81,14,70,90,3,65,74,0,82,70,933,76,70,116,72,1051,66,678,0,84,98,56,65,722
2021-05-10,72,108,59,57,696,0,1748,80,1888,78,93,717,80,92,1859,50,70,692,0,0,72,75,9,93,60,1,78,78,0,75,60,608,61,92,84,76,981,72,659,0,94,76,63,55,550
2021-05-11,74,80,64,76,703,0,1756,93,1725,45,93,852,67,88,1634,94,69,967,0,0,56,58,8,83,88,32,74,65,0,75,54,893,69,78,72,67,976,57,529,0,80,107,74,63,903
2021-05-12,80,93,43,53,730,0,1884,122,1754,86,92,1083,81,93,1913,97,64,1120,0,0,66,79,20,79,85,11,68,46,0,70,52,1135,68,72,80,77,1030,48,703,0,66,114,54,70,734
2021-05-13,61,70,66,76,839,0,2045,76,2336,78,82,895,57,79,2159,53,102,757,0,0,77,83,14,81,61,31,70,66,0,77,53,973,82,70,93,79,1138,60,746,0,96,86,49,65,659
