Date,TPY,YBS,ACQ,ZWY,TVJ,YKT,CWN,WBK,CCX,VJV,SDT,BQV,XWO,ZQL,XEZ,TJN,WQW,YCI,UVQ,RPQ,VPG,WVA,SJE,UDD,JJQ,BWF,BKK,AKA,WKL,XQE
2019-10-08,519,1017,195,124,326,165,0,489,0,971,0,0,180,116,188,526,204,156,498,285,1009,1012,278,371,159,223,0,0,149,161
2019-10-15,446,1066,161,140,232,174,0,500,0,880,0,0,179,126,152,438,171,124,390,257,932,823,279,343,152,206,0,0,136,146
2019-10-22,472,1040,140,139,327,175,0,501,0,968,0,0,180,118,159,409,227,137,320,318,960,798,261,318,151,228,0,0,110,155
2019-10-29,484,1050,184,138,284,167,0,499,0,967,0,0,190,196,150,469,205,132,355,345,913,867,398,367,151,135,0,0,137,159
2019-11-05,431,817,194,139,295,173,0,494,0,953,0,0,167,112,164,479,176,124,442,288,978,833,344,397,158,239,0,0,151,161
2019-11-12,477,1020,167,131,320,160,0,501,0,1017,0,0,189,121,156,503,191,128,348,315,1034,817,278,322,157,149,0,0,154,153
2019-11-19,410,971,183,125,296,175,0,498,0,909,0,0,174,125,158,316,150,125,442,284,940,945,324,407,147,232,0,0,131,150
2019-11-26,461,993,160,119,259,181,0,504,0,960,0,0,180,102,128,431,225,127,438,330,1024,838,314,365,150,155,0,0,112,164
2019-12-03,425,914,208,128,319,164,0,502,0,990,0,0,177,156,135,446,198,135,358,292,985,892,290,348,152,214,0,0,119,150
2019-12-10,369,652,172,139,306,168,0,495,0,966,0,0,169,81,136,692,218,127,512,314,975,863,327,336,145,171,0,0,147,157
2019-12-17,491,1049,163,125,218,160,0,502,0,1027,0,0,186,141,170,474,207,142,355,305,893,735,252,397,153,208,0,0,103,157
2019-12-24,454,927,178,147,308,164,0,506,0,1020,0,0,182,117,134,465,172,136,495,277,1041,935,331,328,146,237,0,0,125,163
2019-12-31,439,1182,171,134,299,162,0,500,0,979,0,0,179,103,153,457,175,121,486,316,942,905,259,380,142,161,0,0,165,152
2020-01-07,504,1021,174,122,272,178,0,509,0,1057,0,0,187,151,176,457,213,136,294,242,937,969,305,313,151,151,0,42,90,165
2020-01-14,485,930,171,153,290,170,0,507,0,963,0,28,176,139,157,296,188,134,359,312,943,714,244,423,157,171,0,0,115,155
2020-01-21,497,893,198,183,284,165,0,517,0,1021,0,30,181,136,134,431,164,128,386,355,945,749,260,379,155,206,0,20,89,160
2020-01-28,407,960,160,177,348,179,0,498,0,972,0,0,173,152,149,390,154,140,356,333,1083,951,354,352,148,148,0,74,148,161
2020-02-04,441,893,180,149,255,164,0,500,0,962,0,0,188,114,148,605,130,129,318,380,848,863,335,398,156,228,0,0,132,155
2020-02-11,494,1213,151,153,309,179,0,504,0,974,0,41,178,128,141,555,106,142,381,296,899,727,405,360,160,153,0,0,147,153
2020-02-18,454,1180,208,155,299,185,0,493,0,1012,0,31,173,100,139,562,192,122,350,302,1074,690,366,300,149,226,0,43,135,158
2020-02-25,432,999,160,120,264,191,0,515,0,978,0,0,181,158,135,560,198,147,466,278,906,867,335,402,144,163,0,0,139,151
2020-03-03,471,1049,187,116,263,177,0,493,0,985,0,55,180,127,137,369,175,127,532,307,908,938,262,382,157,160,0,0,179,164
2020-03-10,405,1099,161,123,332,174,0,502,0,942,0,0,170,122,132,469,185,128,317,293,940,868,295,321,161,178,0,14,105,150
2020-03-17,435,826,182,174,321,175,0,470,0,1016,0,28,172,157,137,512,236,142,397,259,876,891,287,378,153,183,0,0,142,165
2020-03-24,482,942,208,154,249,175,0,495,0,938,0,0,187,123,152,462,248,131,538,307,893,832,376,383,147,238,0,0,108,147
2020-03-31,465,988,195,120,229,167,0,490,0,938,0,80,173,115,146,408,144,120,334,315,1042,898,308,336,144,175,0,3,139,149
2020-04-07,502,1016,167,112,287,170,0,492,0,1049,0,30,181,110,140,402,125,136,242,297,962,861,365,358,148,177,0,0,82,152
2020-04-14,485,1250,162,132,299,158,0,493,0,971,0,82,184,139,185,434,125,139,277,297,929,876,247,372,140,217,0,289,122,163
2020-04-21,427,983,144,117,395,163,0,498,0,1031,0,28,173,143,148,488,228,122,359,348,890,872,271,377,145,116,0,0,145,147
2020-04-28,444,1074,201,146,269,172,0,489,0,973,0,0,180,95,149,518,228,135,315,299,811,813,267,294,153,172,0,87,105,144
2020-05-05,486,1042,181,115,245,155,0,469,0,975,0,0,166,156,149,489,189,145,373,336,933,926,260,364,159,181,0,0,145,154
2020-05-12,412,840,168,140,209,169,0,480,0,1026,0,0,181,131,127,337,111,124,411,303,1021,773,244,372,155,194,0,68,94,155
2020-05-19,404,1039,144,162,235,164,0,494,0,1043,0,28,180,130,153,481,139,122,337,247,942,893,318,364,152,199,0,0,120,154
2020-05-26,479,809,159,152,203,175,0,481,0,875,0,0,174,112,170,464,159,129,435,226,992,865,311,323,144,231,0,91,86,163
2020-06-02,464,918,160,119,283,175,0,499,0,943,0,52,173,171,132,346,183,138,435,260,913,784,243,389,152,161,0,0,142,143
2020-06-09,377,1148,200,126,244,169,0,483,0,974,0,24,181,86,167,492,176,127,589,337,931,792,291,336,139,201,0,93,132,153
2020-06-16,502,1166,160,128,280,161,0,472,0,906,0,55,186,50,137,415,211,143,250,272,984,820,381,339,154,130,0,202,96,153
2020-06-23,419,1056,188,142,262,161,0,480,0,962,0,0,177,165,140,508,229,129,370,292,963,857,339,362,150,161,0,19,110,152
2020-06-30,400,810,181,156,227,173,0,489,0,962,0,0,175,145,147,485,234,128,389,284,880,883,266,353,157,168,0,150,129,151
2020-07-07,555,866,148,130,236,163,0,465,0,887,0,91,173,119,155,458,209,117,361,288,1017,1103,233,300,148,211,0,42,76,157
2020-07-14,445,852,206,143,298,179,0,479,0,944,0,82,174,117,141,518,163,145,304,294,973,897,273,348,156,172,0,0,162,153
2020-07-21,378,727,180,127,209,173,0,482,0,959,0,3,181,150,146,492,166,123,507,317,843,864,324,364,143,229,0,0,118,145
2020-07-28,453,861,135,105,290,162,0,478,0,947,0,40,184,130,142,417,188,132,339,275,996,790,349,299,146,197,0,125,97,153
2020-08-04,331,898,155,101,250,160,0,483,0,936,0,26,170,128,144,388,194,117,494,275,879,853,256,353,146,186,0,0,119,149
2020-08-11,447,916,194,118,367,167,0,493,0,919,0,33,183,98,152,499,192,137,512,314,953,783,300,395,154,196,0,114,123,156
2020-08-18,466,833,216,142,268,165,0,501,0,1021,0,6,160,110,158,528,224,136,315,259,977,781,303,365,151,195,0,141,101,162
2020-08-25,384,1257,170,127,323,165,0,494,0,935,0,0,182,125,155,400,180,121,366,312,948,874,319,354,147,224,0,0,136,151
2020-09-01,449,989,183,146,242,155,0,481,0,952,0,72,183,131,171,489,133,141,330,321,919,1037,325,294,156,172,0,100,92,141
2020-09-08,549,1044,168,134,272,158,0,475,0,977,0,48,186,100,158,396,180,122,388,283,1001,793,351,333,144,172,0,15,130,162
2020-09-15,485,956,196,147,323,173,0,500,0,969,0,20,175,143,151,432,159,139,381,308,977,843,289,339,147,174,0,68,168,157
2020-09-22,456,1188,167,153,273,183,0,507,0,964,0,92,182,164,163,489,188,136,402,301,988,639,283,361,157,187,0,24,144,146
2020-09-29,417,1268,188,122,272,178,0,484,0,972,0,37,167,142,171,438,208,109,383,298,888,779,267,355,156,139,0,137,88,161
2020-10-06,443,1091,182,129,292,168,0,489,0,975,0,15,186,172,139,399,184,127,511,288,868,901,243,342,146,182,0,57,137,150
2020-10-13,499,824,179,137,296,176,0,495,0,989,0,85,182,113,154,517,189,125,320,356,900,972,420,300,144,202,0,85,105,157
2020-10-20,464,1016,153,104,273,176,0,505,0,1068,0,0,174,145,156,643,192,126,459,251,910,924,333,323,157,207,0,16,122,151
2020-10-27,458,761,143,166,300,177,0,500,0,1005,0,12,190,125,142,414,173,131,388,301,974,836,266,421,164,254,0,161,148,154
2020-11-03,430,948,137,143,267,195,0,491,0,950,0,54,192,157,138,482,174,123,451,305,1017,873,347,406,151,177,0,0,120,154
2020-11-10,445,947,167,150,253,175,0,505,0,970,0,0,178,97,164,518,191,124,444,304,931,839,232,405,147,228,0,226,82,153
2020-11-17,415,1174,168,161,330,150,0,486,0,1012,0,33,182,176,142,460,178,148,356,305,997,857,375,378,148,194,0,180,121,158
2020-11-24,544,853,191,148,297,160,0,497,0,961,0,87,186,152,146,377,229,145,280,273,930,855,397,400,147,166,0,81,117,158
2020-12-01,443,1005,174,142,250,171,0,496,0,987,0,43,176,102,160,546,215,146,453,341,951,918,301,376,160,163,0,0,85,151
2020-12-08,432,1021,199,173,263,171,0,525,0,952,0,32,172,133,170,521,200,133,368,304,965,982,269,382,149,198,0,0,84,167
2020-12-15,386,951,143,122,332,183,0,504,0,1011,0,0,175,118,144,370,167,134,311,373,1002,860,296,384,151,184,0,88,139,150
2020-12-22,476,1121,148,168,282,155,0,502,0,959,0,60,184,91,164,455,199,136,400,326,889,1053,330,384,158,205,0,0,105,158
2020-12-29,468,893,192,144,293,170,0,492,0,972,0,94,184,121,156,431,254,138,401,314,884,844,411,369,145,182,0,87,124,155
2021-01-05,480,803,218,125,224,179,0,509,0,1050,0,12,181,0,157,440,266,143,547,322,923,966,336,382,156,0,0,2,127,153
2021-01-12,437,948,215,123,357,171,0,510,2,999,0,28,182,0,168,444,133,151,357,335,868,850,285,373,162,0,113,0,145,151
2021-01-19,487,880,168,155,236,172,0,514,70,969,0,136,188,0,156,426,184,146,491,266,978,903,297,384,147,0,0,0,111,165
2021-01-26,477,975,164,162,336,161,0,507,97,946,0,52,200,0,146,502,140,124,510,305,932,915,435,397,151,0,114,0,101,152
2021-02-02,463,979,172,141,230,171,0,494,76,985,0,7,179,0,163,443,168,141,444,310,1016,723,322,359,158,0,53,45,81,153
2021-02-09,451,1205,146,145,274,163,0,503,9,1038,0,76,183,0,143,513,155,140,393,330,874,715,366,383,151,0,0,0,133,146
2021-02-16,440,850,173,150,344,190,0,501,0,982,0,12,183,0,140,500,177,125,499,303,984,1032,241,356,158,0,31,99,118,160
2021-02-23,489,988,170,175,308,190,0,501,23,989,0,27,181,0,149,566,218,134,483,319,962,875,340,337,149,0,92,2,138,137
2021-03-02,492,958,154,84,296,182,0,495,61,1004,0,91,186,0,152,359,135,148,418,351,916,731,340,392,142,0,0,172,159,156
2021-03-09,493,886,170,138,256,174,0,497,0,978,0,30,178,0,159,413,190,121,531,273,857,783,340,337,158,0,0,66,104,152
2021-03-16,462,937,206,130,320,189,0,486,13,991,0,119,183,0,160,443,159,136,440,311,931,1079,317,412,151,0,21,17,113,164
2021-03-23,436,985,190,129,258,147,0,518,61,988,0,53,174,0,144,439,147,147,329,278,968,883,240,337,147,0,42,0,161,157
2021-03-30,496,1041,199,146,270,186,0,500,22,966,0,47,176,0,133,557,152,156,446,287,971,842,214,370,158,0,0,8,118,160
2021-04-06,507,1201,186,165,250,172,0,476,23,943,0,130,179,0,169,596,150,140,500,314,880,834,344,373,152,0,0,185,82,153
2021-04-13,457,1044,194,158,254,191,0,486,18,1049,0,90,191,0,156,542,246,114,376,281,885,645,381,371,153,0,0,42,116,155
2021-04-20,430,745,192,124,277,176,0,479,0,970,0,66,174,0,137,481,183,131,341,347,878,1027,318,353,139,0,81,124,144,148
2021-04-27,477,908,168,120,339,160,0,480,109,912,0,44,180,0,142,560,196,133,247,304,973,954,303,364,155,0,139,41,94,154
2021-05-04,479,951,171,135,270,182,0,495,35,951,0,80,178,0,160,464,153,124,317,321,885,833,347,337,147,0,74,10,101,152
2021-05-11,398,857,139,153,245,171,0,469,91,996,0,77,188,0,169,537,193,114,415,266,1068,947,280,360,150,0,61,0,160,152
2021-05-18,513,970,154,145,361,164,0,484,3,1019,0,96,188,0,155,459,203,138,358,304,923,853,350,304,156,0,116,123,113,152
2021-05-25,372,806,174,156,261,160,0,500,0,984,0,7,175,0,140,569,218,132,331,296,858,934,232,389,152,0,0,138,132,149
2021-06-01,471,872,159,137,289,168,0,486,9,1040,0,91,185,0,141,374,187,139,279,275,989,837,336,423,140,0,0,84,98,143
2021-06-08,408,766,152,105,290,166,0,474,15,1055,0,66,177,0,147,404,147,128,382,336,977,952,288,314,160,0,32,23,125,157
2021-06-15,386,974,189,117,285,172,0,485,7,946,0,0,179,0,138,416,238,123,410,301,911,812,329,336,145,0,54,73,121,152
2021-06-22,400,1130,165,114,290,180,0,481,121,918,0,131,182,0,150,521,207,142,415,348,954,891,231,341,152,0,16,202,154,153
2021-06-29,428,1081,194,116,216,182,0,472,0,926,0,40,184,0,161,398,190,133,264,292,860,821,365,393,146,0,26,281,100,150
2021-07-06,437,844,154,166,278,177,0,481,35,1020,0,38,182,0,140,461,211,118,443,333,889,879,239,326,140,0,0,91,153,152
2021-07-13,437,922,159,157,230,170,0,485,26,977,0,15,175,0,143,498,223,136,464,293,859,899,251,370,153,0,137,41,116,151
2021-07-20,474,1255,192,127,260,155,0,475,14,1041,0,104,169,0,162,453,260,152,388,283,1082,891,355,350,159,0,0,48,136,151
2021-07-27,482,1065,164,122,324,148,0,494,95,990,0,136,180,0,127,602,185,134,571,273,930,995,264,334,145,0,116,172,98,148
2021-08-03,471,754,218,110,294,181,0,487,0,1007,0,23,189,0,139,429,191,120,232,261,926,1022,218,366,147,0,137,49,155,158
2021-08-10,466,951,173,121,301,173,0,491,44,1013,0,18,181,0,162,373,264,125,369,332,977,905,314,365,151,0,71,122,110,152
2021-08-17,385,850,196,127,299,180,0,478,99,998,0,28,180,0,153,483,178,140,335,266,991,1022,298,306,152,0,146,87,112,149
2021-08-24,388,1262,162,132,252,171,0,492,110,1052,0,34,175,0,134,561,134,127,275,260,899,804,399,355,148,0,155,96,134,150
2021-08-31,478,1094,152,128,336,177,0,489,89,951,0,65,179,0,147,437,128,140,436,318,959,859,330,404,137,0,128,0,122,147
2021-09-07,365,853,146,149,342,170,0,493,80,1041,0,195,183,0,140,423,209,135,483,255,932,902,277,365,162,0,0,35,105,157
2021-09-14,494,1199,182,145,262,176,0,476,18,1016,0,113,181,0,147,449,162,129,450,283,915,753,182,403,150,0,71,299,119,156
2021-09-21,426,816,168,125,312,164,0,491,121,988,0,71,187,0,136,438,176,129,470,245,1015,1044,239,334,151,0,75,57,100,149
2021-09-28,509,1056,170,167,289,165,0,493,39,1042,0,9,178,0,162,398,171,128,381,248,830,878,291,363,142,0,38,190,159,157
2021-10-05,469,845,161,122,299,167,0,496,82,1007,0,125,182,0,135,473,187,138,319,276,970,931,316,408,156,0,79,0,100,169
2021-10-12,423,1038,194,99,308,163,0,485,105,1047,0,94,186,0,167,409,166,144,476,280,933,874,218,361,153,0,75,0,119,157
2021-10-19,505,968,115,123,261,197,0,505,81,1065,0,156,196,0,134,508,191,120,364,312,931,972,280,356,162,0,235,222,150,158
2021-10-26,445,843,202,152,246,164,0,492,124,1010,0,44,176,0,161,445,167,113,356,339,960,1007,351,357,148,0,255,0,139,159
2021-11-02,469,1058,151,130,249,184,0,500,28,1042,0,35,189,0,152,600,201,146,411,270,858,857,362,360,141,0,164,121,111,157
2021-11-09,474,985,177,124,295,191,0,504,99,962,0,147,181,0,162,376,200,137,283,323,895,1015,261,357,154,0,0,122,125,165
2021-11-16,479,972,201,118,312,172,0,513,109,989,0,62,184,0,141,548,272,147,434,345,926,1041,314,391,157,0,0,0,91,154
2021-11-23,396,950,182,141,288,168,0,501,80,1007,0,68,190,0,138,517,190,138,313,282,946,842,166,391,148,0,49,81,84,155
2021-11-30,507,1083,194,124,272,173,0,513,42,1100,0,109,192,0,142,718,176,150,403,300,953,870,290,333,159,0,211,126,81,147
2021-12-07,421,1020,152,185,237,167,0,504,128,1059,0,82,183,0,145,610,246,129,500,336,942,948,299,427,166,0,162,1,140,152
2021-12-14,548,1030,208,120,285,176,0,493,127,1009,0,83,179,0,159,540,212,137,445,327,954,748,294,329,140,0,324,0,115,157
2021-12-21,414,1159,175,159,353,162,0,488,103,1061,0,131,193,0,158,471,198,141,394,327,951,836,289,420,154,0,257,14,120,156
2021-12-28,465,932,184,118,240,184,0,510,72,990,0,58,190,0,158,580,174,136,398,288,960,979,374,341,144,0,91,158,81,153
2022-01-04,471,860,181,136,289,177,0,495,95,1018,57,96,184,0,152,403,137,133,386,326,905,865,320,370,157,0,215,0,133,155
2022-01-11,537,891,172,167,276,177,2,499,179,1007,0,102,177,0,167,501,182,163,356,259,985,827,422,378,148,0,66,0,127,156
2022-01-18,448,855,179,157,292,167,23,492,129,1004,0,80,195,0,146,525,169,150,431,284,894,881,279,406,153,0,261,243,119,162
2022-01-25,518,1087,164,119,247,182,15,508,74,1005,0,98,178,0,163,544,254,144,323,259,953,752,274,372,137,0,13,183,155,149
2022-02-01,465,811,194,122,319,175,4,492,109,1019,0,159,187,0,159,501,238,135,429,275,868,857,311,360,157,0,203,37,138,153
2022-02-08,388,869,164,133,275,179,45,508,122,1048,135,103,183,0,135,511,158,119,409,344,984,648,279,383,156,0,154,0,115,162
2022-02-15,468,902,182,193,283,172,34,498,131,1025,61,151,195,0,120,406,157,114,407,308,899,778,377,386,157,0,51,177,102,155
2022-02-22,494,1141,212,137,288,165,22,500,46,993,60,114,188,0,142,488,206,129,323,371,992,796,321,384,155,0,125,327,170,156
2022-03-01,475,851,153,135,314,172,44,504,135,1022,0,134,177,0,165,498,189,141,457,291,999,806,462,350,151,0,153,124,116,156
2022-03-08,426,809,171,132,345,179,63,493,102,1026,65,107,171,0,176,429,258,131,349,288,916,709,350,358,145,0,82,18,56,156
2022-03-15,318,950,178,154,304,160,47,506,52,1064,0,159,185,0,142,451,147,143,380,348,963,702,292,413,156,0,170,63,139,150
2022-03-22,449,1008,144,136,281,153,43,494,188,1001,58,30,185,0,154,476,185,130,367,261,972,838,306,356,145,0,146,5,115,151
2022-03-29,435,942,205,125,312,193,47,499,111,1003,40,75,187,0,143,503,194,138,484,290,892,804,189,346,156,0,150,87,138,154
2022-04-05,523,1036,223,134,209,174,44,476,58,999,125,88,182,0,139,486,170,128,326,292,939,901,239,396,144,0,145,169,108,152
2022-04-12,494,962,161,147,245,174,36,503,144,981,118,81,186,0,155,502,219,145,391,334,1046,766,307,374,160,0,245,0,153,154
2022-04-19,513,1208,182,184,292,192,20,475,174,990,17,91,190,0,160,483,194,121,339,303,904,965,350,362,146,0,159,0,83,156
2022-04-26,449,1005,149,145,290,169,72,479,136,986,114,103,189,0,131,404,189,144,375,318,929,807,269,347,147,0,154,184,121,151
2022-05-03,419,893,149,136,270,164,49,491,153,967,171,99,175,0,128,519,215,134,437,313,892,830,265,371,153,0,143,53,128,148
2022-05-10,477,1013,179,137,309,156,84,479,94,1012,152,138,182,0,158,491,213,128,411,319,1023,787,149,358,147,0,39,9,85,153
2022-05-17,439,1176,195,134,295,181,89,480,149,1053,47,55,189,0,140,444,243,128,509,295,937,980,273,384,145,0,182,154,130,159
2022-05-24,427,848,167,142,308,161,70,482,87,1073,42,63,183,0,147,379,195,145,247,320,870,794,384,341,148,0,261,112,106,146
2022-05-31,352,890,155,122,287,158,80,494,227,976,62,53,187,0,147,385,162,124,265,337,921,786,296,339,147,0,53,299,64,145
2022-06-07,405,1064,206,173,345,173,87,475,129,967,75,124,178,0,164,448,162,129,484,279,864,973,293,354,155,0,258,63,132,133
2022-06-14,407,920,143,167,334,171,71,478,140,959,181,44,188,0,136,362,203,130,320,284,1041,978,300,363,148,0,70,96,158,152
2022-06-21,445,961,161,142,256,167,80,475,155,957,0,142,186,0,148,435,122,142,350,249,996,978,306,395,147,0,70,188,96,160
2022-06-28,468,881,178,101,266,175,84,475,148,1008,44,124,184,0,153,597,224,120,370,288,796,984,325,352,145,0,118,61,90,148
2022-07-05,425,1079,185,157,298,180,127,472,128,1035,187,65,178,0,131,351,149,143,372,242,929,999,387,323,161,0,203,114,137,145
2022-07-12,424,887,205,107,203,186,105,494,127,1072,23,105,179,0,145,518,215,131,454,310,954,966,174,390,155,0,338,43,126,154
2022-07-19,438,894,161,137,262,170,155,485,155,943,98,123,193,0,147,458,164,134,328,282,915,925,326,423,145,0,199,12,127,153
2022-07-26,366,798,191,142,266,170,112,486,131,1026,56,188,188,0,145,419,157,138,440,314,889,898,323,332,147,0,252,60,119,147
2022-08-02,490,986,190,103,198,164,139,483,220,1044,121,123,185,0,129,461,225,134,298,319,824,872,341,317,145,0,95,342,132,154
2022-08-09,368,748,187,129,283,163,116,484,130,909,82,74,174,0,158,527,209,119,493,327,830,923,341,331,148,0,129,116,97,146
2022-08-16,450,1226,167,67,211,190,118,481,173,1100,251,150,194,0,123,445,241,146,461,304,893,1017,180,407,145,0,255,114,102,158
2022-08-23,389,960,202,136,283,179,161,482,121,1030,128,172,175,0,131,518,165,133,405,345,953,769,297,378,148,0,396,204,119,152
2022-08-30,472,954,171,156,288,161,122,493,181,1059,111,148,201,0,153,422,186,130,375,226,1079,681,395,345,138,0,288,0,107,141
2022-09-06,431,963,159,169,263,170,144,491,164,1031,175,158,179,0,160,459,253,136,309,240,1006,1021,254,375,157,0,19,166,88,139
2022-09-13,444,943,187,130,359,181,135,496,167,1056,112,151,180,0,121,531,203,145,353,341,982,689,254,353,146,0,212,17,111,151
2022-09-20,467,1065,192,145,369,161,151,507,109,1005,116,147,187,0,150,461,248,127,437,315,1073,889,240,377,146,0,206,54,79,152
2022-09-27,580,1163,189,138,312,197,150,493,204,985,191,145,180,0,165,576,222,130,546,301,953,939,185,334,167,0,235,84,98,155
2022-10-04,467,1036,220,133,333,168,142,484,235,982,360,107,181,0,138,368,296,137,372,322,836,979,275,366,148,0,113,99,149,153
2022-10-11,478,1054,157,143,314,167,160,506,130,994,239,192,187,0,157,511,212,135,433,245,948,1075,335,419,151,0,164,205,125,147
2022-10-18,507,900,170,148,302,192,164,492,236,1081,233,144,191,0,136,450,264,163,585,283,868,1126,379,382,150,0,184,39,120,144
2022-10-25,451,870,187,108,303,189,180,476,107,1016,166,92,183,0,138,540,132,133,324,340,869,931,200,380,153,0,216,19,118,151
2022-11-01,450,1014,167,138,316,172,150,499,220,1038,221,100,193,0,152,453,297,125,269,294,889,759,297,354,157,0,342,182,111,157
