Date,CWN,UVQ,YCI,CCX,SJE,XQE,TJN,BKK,WKL,UDD,YKT,AKA,BWF,SDT,VPG,WVA,RPQ,ZWY,YBS,JJQ,TVJ,XWO,ACQ,XEZ,WBK,ZQL,BQV,VJV,WQW,TPY
2020-08-18,0,383,141,0,338,157,470,0,140,372,163,85,151,0,980,909,274,149,846,165,299,163,156,151,443,106,0,1033,186,458
2020-08-25,0,406,141,0,310,124,420,0,115,330,156,26,203,0,891,875,266,136,1157,148,254,186,163,166,521,117,0,854,152,454
2020-09-01,0,411,130,0,346,152,447,0,107,337,164,52,152,0,939,890,295,121,946,154,291,159,172,148,598,128,0,975,184,457
2020-09-08,0,420,132,0,374,144,388,0,143,333,157,0,190,0,982,864,292,139,1014,152,296,137,161,163,506,112,14,843,188,468
2020-09-15,0,427,138,0,372,142,481,0,127,324,153,86,173,0,913,830,278,141,997,155,318,177,174,173,665,100,113,868,214,469
2020-09-22,0,387,122,0,356,144,375,0,105,345,168,7,179,0,955,730,325,154,990,157,284,178,158,140,382,98,84,914,178,464
2020-09-29,0,394,130,0,365,120,500,0,94,346,153,57,220,0,904,1000,297,154,1103,173,255,175,167,139,538,108,221,885,203,474
2020-10-06,0,412,155,0,370,159,354,0,137,330,161,0,222,0,989,959,323,154,999,147,293,177,167,157,447,77,200,970,163,473
2020-10-13,0,411,154,0,341,145,473,0,117,434,168,75,151,0,896,758,300,140,1075,179,314,158,159,162,537,126,4,907,181,477
2020-10-20,0,424,126,0,385,170,440,0,139,290,154,24,231,0,989,1019,297,148,1037,155,283,179,156,170,493,138,0,901,181,467
2020-10-27,0,440,108,0,360,143,466,0,111,310,167,80,176,0,887,717,310,152,939,169,315,170,185,149,558,125,5,946,197,475
2020-11-03,0,429,129,0,373,149,408,0,119,370,168,0,165,0,978,786,309,142,906,168,275,207,186,139,601,157,161,806,144,477
2020-11-10,0,402,133,0,337,163,445,0,141,319,157,0,196,0,944,788,298,149,1188,185,306,162,151,156,628,124,0,918,188,475
2020-11-17,0,408,122,0,351,181,440,0,123,309,162,59,114,0,972,955,317,150,1115,163,291,161,169,176,505,95,0,916,145,480
2020-11-24,0,436,135,0,363,174,387,0,162,343,166,10,132,0,891,863,303,130,1126,154,312,164,181,150,451,116,109,956,211,493
2020-12-01,0,404,123,0,333,160,526,0,126,358,160,38,166,0,972,930,323,140,1103,167,283,194,181,173,643,140,44,989,195,475
2020-12-08,0,445,115,0,374,148,403,0,156,358,158,0,213,0,1025,966,306,138,1016,145,314,155,170,150,493,106,256,950,197,490
2020-12-15,0,418,126,0,348,132,431,0,85,376,166,110,179,0,943,891,266,149,1279,168,287,165,139,147,628,123,88,892,128,486
2020-12-22,0,407,141,0,339,169,461,0,98,369,158,59,260,0,857,779,301,131,951,165,287,183,139,150,417,92,0,951,158,488
2020-12-29,0,415,114,0,375,160,342,0,122,331,165,68,214,0,968,933,304,138,955,149,347,168,152,160,636,100,82,868,188,487
2021-01-05,0,442,142,0,302,112,412,1,113,373,163,47,0,0,970,839,319,135,1235,176,296,164,157,128,441,0,47,913,177,487
2021-01-12,0,425,133,51,357,144,434,0,117,332,170,81,0,0,945,761,327,143,945,157,293,178,177,162,530,0,188,903,211,488
2021-01-19,0,411,135,36,382,105,407,31,140,374,165,42,0,0,990,917,298,146,982,163,269,162,173,158,633,0,0,939,196,492
2021-01-26,0,415,128,0,316,120,479,15,115,341,157,134,0,0,989,915,329,146,1179,164,306,176,170,156,570,0,0,925,190,484
2021-02-02,0,408,136,50,283,154,421,2,144,329,163,47,0,0,978,857,278,150,1162,154,315,167,168,179,433,0,188,963,201,484
2021-02-09,0,410,132,0,325,144,439,6,94,371,171,61,0,0,943,957,324,155,860,180,310,180,178,138,523,0,94,921,162,491
2021-02-16,0,374,135,0,304,151,441,47,135,367,160,35,0,0,942,975,295,145,936,163,278,186,163,166,386,0,69,994,227,475
2021-02-23,0,436,131,98,313,130,438,7,102,323,165,13,0,0,937,908,295,143,1039,162,328,161,184,150,430,0,65,875,160,486
2021-03-02,0,422,124,0,354,108,399,18,158,336,154,8,0,0,949,927,328,136,978,171,270,176,162,157,487,0,256,862,154,468
2021-03-09,0,420,129,26,330,164,439,22,98,378,160,29,0,0,980,832,320,142,932,159,318,166,176,165,621,0,0,1001,153,484
2021-03-16,0,437,146,0,432,154,390,6,103,322,160,0,0,0,1007,887,297,143,1086,157,304,160,166,171,537,0,68,889,138,464
2021-03-23,0,426,133,17,317,164,425,14,132,305,167,43,0,0,800,717,272,138,953,148,269,184,159,152,490,0,0,901,137,479
2021-03-30,0,414,131,101,314,112,359,18,134,344,163,15,0,0,985,936,293,146,962,163,309,179,145,144,583,0,28,884,167,487
2021-04-06,0,392,128,62,342,149,459,49,153,366,159,0,0,0,955,820,292,135,957,156,286,164,161,162,373,0,111,901,191,468
2021-04-13,0,430,126,0,397,136,481,28,132,359,156,0,0,0,1101,847,291,144,984,163,278,137,204,140,453,0,208,893,219,466
2021-04-20,0,387,114,0,355,117,417,32,120,372,158,31,0,0,868,868,300,144,881,174,287,201,180,135,723,0,0,839,157,459
2021-04-27,0,389,133,0,308,105,444,32,89,289,165,51,0,0,942,777,273,152,1039,180,330,178,153,161,565,0,106,856,125,467
2021-05-04,0,410,119,60,415,90,372,55,94,294,165,18,0,0,926,920,312,134,1015,162,278,153,172,160,496,0,51,841,167,453
2021-05-11,0,451,121,11,342,164,368,36,119,323,160,78,0,0,991,786,306,138,1099,170,290,174,155,154,580,0,0,863,204,476
2021-05-18,0,410,139,37,407,140,437,46,140,292,153,17,0,0,952,798,281,125,1130,163,279,178,184,149,439,0,213,865,174,462
2021-05-25,0,399,113,37,355,135,407,38,105,342,162,43,0,0,877,850,296,147,1076,169,292,182,153,167,528,0,57,811,160,472
2021-06-01,0,374,135,58,328,158,438,56,110,351,164,0,0,0,928,903,309,150,971,156,303,158,178,152,438,0,0,905,160,460
2021-06-08,0,405,133,0,285,143,496,46,134,360,153,112,0,0,1006,826,286,134,1121,182,268,145,175,148,585,0,97,838,148,478
2021-06-15,0,382,125,0,337,117,450,25,176,328,157,90,0,0,900,869,310,144,999,145,278,183,162,137,354,0,187,837,152,472
2021-06-22,0,431,127,123,362,120,411,73,129,319,163,98,0,0,967,629,278,141,941,167,303,182,140,174,511,0,0,913,124,468
2021-06-29,0,371,125,5,390,148,355,49,114,300,165,92,0,0,988,773,267,135,1027,168,338,191,186,146,481,0,196,966,196,465
2021-07-06,0,411,122,0,267,99,390,56,124,351,160,11,0,0,917,908,300,141,966,176,272,166,167,159,537,0,85,848,125,467
2021-07-13,0,412,127,99,352,133,337,56,121,352,157,86,0,0,877,885,296,155,1061,169,265,151,179,155,460,0,78,929,197,473
2021-07-20,0,398,129,0,379,177,456,56,123,306,160,16,0,0,930,907,304,137,937,160,261,169,134,141,518,0,0,881,195,454
2021-07-27,0,395,125,0,326,114,463,73,103,315,161,126,0,0,909,922,309,138,847,166,313,189,178,173,568,0,160,848,208,465
2021-08-03,0,423,126,170,368,137,434,51,103,339,151,0,0,0,817,863,305,156,1063,148,256,157,180,142,462,0,0,751,157,473
2021-08-10,0,384,132,96,391,160,450,49,145,397,154,48,0,0,867,837,296,138,857,168,297,159,192,149,528,0,300,884,166,480
2021-08-17,0,404,126,46,204,180,408,77,116,373,168,45,0,0,877,838,299,133,880,179,307,196,163,147,517,0,145,844,161,468
2021-08-24,0,367,135,202,351,203,454,69,155,334,156,110,0,0,936,808,300,132,1040,160,290,173,166,148,483,0,127,939,165,483
2021-08-31,0,420,139,79,332,127,450,75,97,369,155,32,0,0,941,972,303,151,964,150,310,174,191,157,491,0,68,914,168,485
2021-09-07,0,439,129,0,325,169,413,85,99,339,158,12,0,0,949,787,283,141,1126,158,293,146,164,140,594,0,11,930,183,487
2021-09-14,0,379,126,24,301,102,463,85,70,362,165,30,0,0,911,870,284,142,1005,171,279,186,148,175,476,0,43,906,183,464
2021-09-21,0,405,128,124,355,155,402,58,102,313,156,28,0,0,995,997,302,128,837,169,308,161,166,144,442,0,82,893,184,485
2021-09-28,0,443,148,0,333,111,467,108,133,341,171,78,0,0,907,905,312,150,1134,149,302,186,182,151,476,0,5,847,177,490
2021-10-05,0,383,128,205,296,147,400,79,125,345,157,0,0,0,908,841,285,161,783,168,271,157,164,143,419,0,0,879,172,468
2021-10-12,0,401,121,115,395,170,484,68,112,341,157,111,0,0,1062,949,304,138,788,160,322,180,161,179,576,0,0,1035,201,479
2021-10-19,0,415,142,60,406,144,451,87,151,365,167,128,0,0,951,762,302,143,1077,165,275,168,185,147,553,0,103,860,185,485
2021-10-26,0,419,146,193,420,139,346,117,109,366,161,112,0,0,872,867,324,142,983,171,297,179,205,159,596,0,109,881,158,497
2021-11-02,0,429,124,1,371,183,406,110,106,335,159,44,0,0,878,868,301,143,979,159,316,135,183,179,561,0,59,896,188,494
2021-11-09,0,416,122,63,300,166,423,96,86,332,166,97,0,0,1002,895,276,141,848,168,294,177,153,135,491,0,90,919,178,479
2021-11-16,0,400,120,71,312,112,439,95,130,371,157,67,0,0,1003,858,320,156,1089,177,258,151,181,144,626,0,6,935,203,499
2021-11-23,0,444,150,34,407,181,471,93,148,348,161,38,0,0,885,875,300,143,897,158,292,161,175,157,511,0,143,972,138,483
2021-11-30,0,420,133,0,280,107,415,96,115,389,170,0,0,0,885,861,266,139,1137,166,302,163,143,141,590,0,109,978,238,486
2021-12-07,0,403,138,37,297,138,407,118,90,356,166,86,0,0,953,861,323,142,869,167,322,172,165,162,447,0,46,946,198,504
2021-12-14,0,359,130,129,326,115,387,121,148,357,164,188,0,0,941,946,335,142,982,170,337,155,165,156,585,0,201,928,196,485
2021-12-21,0,447,132,153,308,144,463,112,142,323,157,76,0,0,923,797,274,147,847,156,313,154,154,160,567,0,60,914,178,503
2021-12-28,0,433,134,270,322,154,429,93,125,392,167,67,0,0,962,902,311,141,945,163,279,167,179,151,616,0,180,1045,144,491
2022-01-04,0,421,132,169,298,104,415,106,85,356,166,85,0,0,989,882,295,150,944,192,351,190,181,173,481,0,0,811,190,487
2022-01-11,0,434,135,159,331,154,442,125,125,377,158,114,0,52,921,875,323,142,916,167,282,184,208,136,580,0,188,862,150,495
2022-01-18,0,398,125,284,425,76,471,132,141,346,162,86,0,0,964,837,321,154,1153,169,299,164,173,183,614,0,36,982,211,488
2022-01-25,18,405,130,32,352,131,528,113,137,318,160,122,0,39,996,903,384,136,1143,168,287,166,161,141,625,0,120,916,187,491
2022-02-01,16,411,128,190,373,166,408,127,110,321,162,0,0,0,930,799,320,144,1010,166,303,190,162,151,477,0,77,837,180,491
2022-02-08,22,408,139,73,364,127,328,145,105,370,165,114,0,46,899,771,275,151,1016,164,314,157,159,151,628,0,0,983,174,473
2022-02-15,56,434,161,129,287,171,529,118,130,386,164,86,0,66,943,861,296,140,857,166,299,160,154,130,489,0,73,969,178,502
2022-02-22,0,397,121,0,340,106,357,137,149,325,151,44,0,44,976,864,297,139,1243,160,297,157,192,167,531,0,25,919,206,499
2022-03-01,36,435,131,161,384,97,470,147,122,345,168,60,0,30,878,960,291,149,1102,177,305,179,171,158,490,0,57,1001,168,477
2022-03-08,2,419,130,131,292,152,488,134,90,346,161,41,0,43,1002,908,283,129,935,163,320,167,168,187,630,0,0,864,190,480
2022-03-15,70,402,143,37,331,151,443,134,143,333,153,55,0,68,849,840,326,137,818,182,310,189,171,150,584,0,42,895,178,503
2022-03-22,31,397,137,172,304,146,465,134,104,349,168,0,0,12,959,901,293,146,976,162,307,172,185,148,549,0,265,889,156,475
2022-03-29,70,434,146,138,352,148,429,141,116,373,156,88,0,83,929,838,291,143,945,179,299,173,165,145,474,0,122,900,200,471
2022-04-05,105,404,133,87,311,149,450,150,138,338,168,41,0,95,974,876,340,138,792,169,300,135,165,160,569,0,43,959,171,485
2022-04-12,60,400,127,187,301,170,455,174,117,323,161,88,0,24,986,835,306,140,1153,190,281,180,178,166,450,0,155,807,207,483
2022-04-19,66,435,144,87,263,122,496,143,148,355,153,116,0,90,918,880,315,151,986,162,286,200,188,139,531,0,112,841,158,482
2022-04-26,141,392,105,111,265,156,590,145,106,320,161,203,0,85,1006,914,288,140,1074,169,307,187,152,126,526,0,132,940,139,473
2022-05-03,43,376,133,168,351,172,475,154,89,374,158,137,0,89,1036,926,282,147,959,161,316,173,145,146,504,0,117,983,176,484
2022-05-10,153,438,139,126,327,121,359,146,127,329,155,82,0,111,954,857,289,145,856,159,295,184,189,148,530,0,138,790,182,492
2022-05-17,99,401,127,207,335,103,325,160,114,293,161,171,0,90,928,844,315,151,960,170,289,203,172,159,423,0,0,841,160,475
2022-05-24,134,398,149,65,332,139,401,144,174,268,158,119,0,85,912,783,303,142,1020,166,300,188,182,140,557,0,154,913,148,476
2022-05-31,135,396,105,187,318,154,316,156,140,311,159,91,0,111,949,828,291,129,1004,160,345,143,170,132,459,0,107,990,193,480
2022-06-07,87,376,125,170,378,167,378,138,103,330,157,75,0,110,902,1013,320,154,906,155,307,167,157,168,637,0,160,759,161,481
2022-06-14,94,417,122,180,363,133,331,167,79,361,158,113,0,84,950,885,308,141,864,175,314,165,173,141,506,0,116,842,172,473
2022-06-21,105,401,128,96,242,131,368,193,112,297,158,134,0,134,970,766,270,142,936,175,280,185,191,145,529,0,113,755,165,476
2022-06-28,60,393,115,168,342,127,393,167,105,343,160,89,0,125,841,823,316,140,915,170,295,174,164,143,414,0,107,907,183,474
2022-07-05,164,396,119,92,370,113,400,153,111,370,159,69,0,149,862,808,313,140,933,176,316,182,163,147,515,0,0,906,132,477
2022-07-12,103,361,131,73,320,165,373,171,132,373,162,101,0,114,936,925,336,133,916,166,290,162,200,157,638,0,0,915,214,471
2022-07-19,88,401,130,139,409,137,306,167,149,312,155,89,0,199,921,817,312,135,999,192,298,183,191,147,664,0,1,951,200,480
2022-07-26,137,429,141,104,367,131,402,194,120,371,156,174,0,137,956,709,335,158,954,165,300,169,173,139,585,0,112,901,204,482
2022-08-02,111,399,121,49,338,142,391,190,137,363,162,183,0,122,899,918,307,147,1113,181,314,173,174,144,606,0,103,900,174,477
2022-08-09,130,401,125,124,353,126,379,185,122,387,155,101,0,100,918,771,288,154,875,179,304,180,178,123,578,0,28,851,182,484
2022-08-16,143,417,140,258,333,146,452,189,112,365,160,130,0,91,904,881,282,148,1017,157,318,185,163,162,590,0,240,894,166,495
2022-08-23,170,388,133,105,375,113,439,177,133,332,158,132,0,167,922,781,288,139,1054,182,284,176,172,142,601,0,402,838,156,480
2022-08-30,191,395,139,218,433,160,396,168,80,332,163,114,0,214,894,891,309,131,938,161,284,179,182,158,552,0,111,991,197,474
2022-09-06,88,410,130,179,282,135,412,196,118,313,149,153,0,209,966,794,300,141,860,158,311,191,182,148,480,0,85,886,167,483
2022-09-13,145,413,143,109,350,151,450,188,98,343,164,150,0,155,898,844,308,144,973,176,298,199,148,177,521,0,193,807,136,475
2022-09-20,162,391,131,62,273,122,441,223,103,353,160,118,0,150,916,773,309,141,1101,174,296,170,172,160,602,0,238,847,194,490
2022-09-27,119,387,140,196,375,155,510,208,92,352,160,70,0,172,924,898,313,142,1010,172,277,182,140,141,596,0,69,880,214,487
2022-10-04,208,436,135,178,377,129,490,196,180,370,149,83,0,134,953,757,291,157,967,168,307,179,153,137,538,0,149,930,172,489
2022-10-11,182,411,127,121,419,93,507,187,127,309,160,74,0,254,937,835,294,144,882,168,300,166,164,136,503,0,180,897,173,502
2022-10-18,154,395,130,97,309,120,455,190,142,372,161,137,0,255,895,794,325,145,1050,173,309,183,154,164,444,0,137,924,150,507
2022-10-25,205,419,132,154,311,176,484,221,123,360,162,195,0,186,1058,896,327,139,955,152,301,182,188,135,668,0,179,925,216,510
2022-11-01,190,425,149,176,355,177,340,215,150,396,164,112,0,161,926,824,319,143,1037,179,327,158,188,147,571,0,139,867,156,483
2022-11-08,154,360,134,186,351,176,404,209,152,315,166,65,0,226,935,852,326,143,865,169,286,194,172,163,527,0,0,938,197,489
2022-11-15,216,424,134,174,348,126,454,224,106,355,162,227,0,244,962,716,320,140,978,156,295,183,167,148,556,0,150,864,197,506
