Date,XSB,AGN,NFH,YMQ,LTU,BSQ,CGV,CNW,HNV,RFY,EHT,DTO,CYK,OZW,BMF,FTW,GNL,AYD,DHJ,DZZ,ZMY,ZSJ,END,QZF,LLK,CTH,GFA,HZQ,EEC,PFQ,OTL,HTF,ZYT,RAN,DSA,DMN,IFI,PLB,MTE,MZO,EYS,NLT,FZI,IZX,YGE
2021-01-24,0,0,79,0,72,732,729,72,53,1999,67,99,757,84,889,68,69,0,109,51,0,0,87,84,86,60,59,72,1031,71,77,99,73,1941,850,1514,73,89,61,66,913,74,82,98,53
2021-01-25,0,0,81,0,80,528,627,73,60,1189,74,75,690,93,802,56,79,0,108,77,0,0,92,68,64,89,61,39,849,71,83,87,76,1776,1263,1839,84,91,55,73,860,61,67,83,77
2021-01-26,0,0,88,0,70,870,539,82,52,1653,76,87,650,89,757,86,81,0,77,45,0,0,97,81,85,51,55,69,913,87,77,90,75,1667,1168,1915,79,83,54,55,864,69,77,82,75
2021-01-27,0,0,79,0,73,966,560,72,56,1573,77,71,731,89,851,72,74,0,88,75,0,0,92,70,83,58,69,61,861,49,85,82,69,2055,976,2191,83,92,64,61,910,62,77,104,67
2021-01-28,0,0,74,0,56,972,933,82,67,2112,69,91,779,87,975,66,69,0,102,59,0,0,88,91,82,77,57,60,964,81,92,95,62,2023,747,2397,76,83,54,71,998,62,88,90,69
2021-01-29,0,0,81,0,87,939,797,73,68,2323,75,89,851,89,844,56,53,0,110,69,0,0,88,69,82,61,62,72,1020,78,80,86,80,2257,878,2247,86,78,64,80,1042,72,74,101,67
2021-01-30,0,0,86,0,67,1081,678,66,69,2371,65,88,824,78,914,84,66,0,99,43,0,0,83,74,92,84,53,65,1007,73,76,90,66,2062,1358,2115,67,73,48,72,1007,51,91,81,66
2021-01-31,0,0,88,0,70,799,778,75,68,1598,78,86,708,92,762,82,82,0,84,62,0,0,93,91,81,68,51,55,900,62,76,98,59,1879,1190,1600,84,77,47,71,921,64,90,78,63
2021-02-01,0,0,78,0,69,705,573,70,77,1440,82,84,656,82,775,74,58,0,99,67,0,0,94,79,79,51,71,66,867,88,78,87,67,1752,677,1462,78,90,49,78,853,67,85,88,69
2021-02-02,0,0,85,0,80,626,499,67,64,2573,72,97,645,98,663,73,61,0,101,68,0,0,87,79,72,67,51,54,859,60,87,79,63,1892,794,1707,81,81,60,65,853,61,80,88,72
2021-02-03,0,0,83,0,70,761,766,84,68,2024,72,69,757,79,789,60,70,0,77,69,0,0,78,75,73,59,70,69,933,63,80,81,69,1863,598,2405,76,73,65,90,918,62,82,100,57
2021-02-04,0,0,77,0,59,927,871,77,55,2517,69,91,748,99,883,65,79,0,99,50,0,0,76,69,87,75,59,51,993,73,79,97,70,2002,972,2147,68,79,58,76,993,63,88,84,68
2021-02-05,0,0,77,0,80,930,763,66,45,2177,77,74,860,88,900,85,73,0,102,68,0,0,94,69,80,70,63,52,1094,65,87,84,70,2245,1043,2295,80,78,63,70,1036,61,92,89,67
2021-02-06,0,0,83,0,79,655,796,85,62,2526,74,86,853,88,827,70,94,0,80,80,0,0,85,86,57,83,60,71,1089,74,80,98,65,2006,917,2189,79,79,64,74,1009,62,86,103,85
2021-02-07,0,0,93,0,85,687,751,82,66,2872,69,89,682,83,839,73,69,0,89,48,0,0,103,75,83,71,54,71,965,59,87,91,63,1984,778,1836,90,74,70,71,920,67,101,92,67
2021-02-08,0,0,79,0,69,766,636,89,66,1502,71,92,688,76,763,60,61,0,85,59,0,0,84,75,79,58,63,80,904,85,83,87,64,1713,966,1667,83,78,65,80,852,69,91,80,64
2021-02-09,0,0,75,0,86,604,582,78,78,1378,76,83,687,85,823,67,74,0,73,71,0,0,80,69,80,56,58,71,879,47,88,88,65,1792,864,1275,82,80,60,62,868,63,84,88,64
2021-02-10,0,0,83,0,79,785,819,92,50,1914,65,83,740,86,795,59,89,0,103,59,0,0,97,62,80,59,64,80,938,66,86,88,70,1901,1146,1516,75,89,49,74,909,59,67,96,54
2021-02-11,0,0,87,0,79,988,746,70,46,2485,71,98,793,74,898,80,93,0,105,58,0,0,76,87,85,66,53,75,1050,61,81,87,71,1907,1167,1893,84,82,63,83,1021,62,77,89,48
2021-02-12,0,0,76,0,77,921,828,89,71,2126,74,77,844,78,922,66,93,0,68,54,0,0,101,87,62,71,64,83,1077,76,79,93,81,2118,1271,2023,74,92,63,68,1039,51,76,101,68
2021-02-13,0,0,87,0,74,653,711,58,64,1969,74,77,821,92,903,67,78,0,88,69,0,0,83,82,77,70,60,49,1107,56,82,89,72,2086,1143,1489,91,89,56,71,1013,77,93,77,55
2021-02-14,0,0,84,0,71,748,761,75,50,1780,74,85,711,88,802,82,68,0,92,57,0,0,101,69,84,67,67,55,1034,74,77,92,61,1887,801,2295,78,84,54,62,920,65,96,80,88
2021-02-15,0,0,82,0,66,828,564,93,71,1804,83,86,660,87,881,71,69,0,83,65,0,0,92,80,76,78,59,79,857,54,86,84,83,1754,984,2068,68,79,62,73,865,73,83,73,48
2021-02-16,0,0,78,0,68,833,756,62,64,1242,67,85,604,101,704,69,72,0,66,57,0,0,76,93,67,61,58,72,830,95,80,84,66,1633,673,1447,87,81,59,73,841,59,86,79,79
2021-02-17,0,0,89,0,73,923,485,80,61,1667,78,77,769,91,853,73,60,0,101,64,0,0,106,84,77,70,61,35,907,80,85,91,73,1963,975,1962,85,78,57,72,920,73,88,93,58
2021-02-18,0,0,78,0,93,874,885,71,40,1554,69,91,788,94,866,65,80,0,68,69,0,0,77,79,82,79,56,79,1020,84,79,98,70,2010,882,1522,68,106,71,83,1014,52,78,83,77
2021-02-19,0,0,84,0,75,1148,684,73,64,2229,73,89,879,101,918,52,65,0,76,62,0,0,81,59,84,80,60,59,1027,40,87,88,75,2260,694,1577,88,65,59,63,1041,62,88,101,66
2021-02-20,0,0,79,0,71,1003,807,61,52,2424,82,94,785,97,856,69,66,0,109,75,0,0,82,75,82,64,51,77,954,60,84,87,84,2128,1075,1941,83,83,66,93,1011,71,86,86,64
2021-02-21,0,0,76,0,70,828,792,75,55,1911,67,82,772,93,739,92,77,0,84,50,0,0,85,72,82,77,64,69,968,69,87,79,73,1987,947,2150,82,96,55,68,920,60,95,97,54
2021-02-22,0,0,85,0,73,878,718,81,38,2031,68,72,629,86,712,99,86,0,60,46,0,0,74,67,76,55,63,56,815,69,83,95,75,1796,925,1431,85,81,57,71,859,57,79,98,64
2021-02-23,0,0,89,0,65,880,540,70,70,1790,81,90,655,89,765,67,101,0,105,69,0,0,87,93,73,66,60,74,838,72,67,88,54,1889,922,1520,67,92,60,81,863,51,103,88,77
2021-02-24,0,0,79,0,72,738,799,90,64,1467,71,83,673,88,896,61,91,0,113,63,0,0,82,76,81,62,64,53,943,79,85,93,79,1961,762,1828,101,79,74,66,916,62,78,86,88
2021-02-25,0,0,74,0,75,981,882,66,61,2097,59,87,795,72,898,62,79,0,80,51,0,0,92,77,86,62,63,65,1062,84,93,92,71,2026,1375,1248,77,105,61,62,1003,68,81,90,54
2021-02-26,0,0,83,0,71,1085,776,84,51,2185,71,82,889,91,1022,83,80,0,107,77,0,0,82,60,80,74,56,70,1001,75,87,85,68,2236,837,1448,72,82,68,69,1056,71,79,92,47
2021-02-27,0,0,88,0,80,990,891,62,66,1913,75,93,823,89,787,72,77,0,72,56,0,0,83,94,91,77,60,67,984,69,83,82,74,2194,934,1893,83,98,67,71,1003,67,70,87,56
2021-02-28,0,0,85,0,70,835,782,84,69,1470,81,79,771,91,844,81,96,0,89,67,0,0,94,76,73,63,60,79,925,69,86,94,61,1783,1271,1807,83,71,56,70,925,70,73,82,82
2021-03-01,0,0,79,0,78,587,752,77,66,1539,76,76,634,86,781,53,77,0,97,67,0,0,102,79,75,60,59,74,855,87,85,88,77,1791,1395,1671,84,90,57,75,855,46,91,91,64
2021-03-02,0,0,79,0,73,766,691,73,97,1444,72,91,703,97,782,72,91,0,85,57,0,0,99,92,79,61,62,64,872,61,80,95,56,1920,553,1671,86,91,55,66,870,63,98,76,72
2021-03-03,0,0,87,0,79,951,749,81,53,2560,72,90,714,73,762,72,85,0,85,54,0,0,88,86,85,76,61,74,955,75,76,75,70,1835,874,2410,80,93,58,76,932,59,68,102,64
2021-03-04,0,0,83,0,68,781,816,64,71,1813,77,78,800,100,834,66,89,0,66,74,0,0,99,81,68,59,60,79,999,73,82,89,79,1985,758,1810,74,93,62,69,998,61,99,90,68
2021-03-05,0,0,77,0,77,740,748,98,54,1690,69,70,827,90,885,63,64,0,63,52,0,0,89,79,89,76,57,69,1063,53,84,87,78,2173,1461,2120,70,83,66,73,1048,58,77,81,60
2021-03-06,0,0,90,0,79,1013,716,65,74,1781,66,75,820,81,921,57,82,0,101,65,0,0,89,71,76,67,56,65,1024,87,87,92,74,1977,916,2154,82,78,66,69,1008,60,89,91,61
2021-03-07,0,0,75,0,85,952,665,61,53,2114,73,81,711,89,856,45,99,0,91,72,0,0,68,80,85,74,63,56,893,97,88,101,71,1889,809,1513,81,81,60,78,943,74,77,92,72
2021-03-08,0,0,81,0,80,717,548,82,63,1368,81,80,682,79,847,64,80,0,64,75,0,0,88,77,80,77,65,56,860,80,80,90,81,1773,934,1828,81,91,61,80,856,55,88,86,69
2021-03-09,0,0,88,0,69,864,624,87,61,2138,80,85,709,90,749,74,64,0,97,40,0,0,91,84,80,53,57,49,815,70,85,89,75,1797,850,1527,81,83,62,73,851,55,87,87,66
2021-03-10,0,0,77,0,70,515,837,77,59,1859,70,77,689,83,942,56,68,0,100,64,0,0,106,83,79,66,55,44,937,58,77,78,65,1909,805,2133,90,84,58,63,938,69,82,88,35
2021-03-11,0,0,82,0,66,806,1027,80,57,2125,66,88,823,79,839,61,66,0,90,54,0,0,76,72,85,55,65,89,1071,58,89,93,67,2100,1323,2022,78,78,60,69,1008,62,87,79,77
2021-03-12,0,0,78,0,77,886,853,78,63,2373,78,105,827,89,933,71,84,0,94,71,0,0,91,82,75,62,62,73,905,61,84,103,70,2162,938,2115,76,100,61,76,1051,70,82,88,81
2021-03-13,0,0,91,0,61,608,865,69,66,1918,69,83,821,81,953,80,70,0,85,54,0,0,77,79,80,70,56,76,1005,69,85,78,74,2079,1044,2216,71,93,60,84,1027,69,86,87,82
2021-03-14,0,0,79,0,79,873,685,89,51,1285,79,91,749,88,776,101,61,0,84,62,0,0,94,66,82,72,63,59,885,68,81,102,58,1846,1309,2440,82,80,65,75,925,69,70,96,65
2021-03-15,0,0,80,0,77,909,659,40,75,1973,71,80,652,79,865,70,74,0,93,66,0,0,80,70,67,56,58,66,789,64,75,79,77,1798,1128,1471,80,75,58,71,853,65,85,94,83
2021-03-16,0,0,83,0,74,479,712,71,59,1574,69,89,677,82,679,74,65,0,74,71,0,0,98,80,74,75,63,71,929,77,85,91,81,1753,1106,1610,87,82,68,73,848,54,93,85,65
2021-03-17,0,0,86,0,83,943,661,56,62,2111,75,88,715,109,758,100,71,0,123,54,0,0,85,78,74,59,58,78,983,62,83,89,66,1967,930,2478,75,92,63,72,928,74,74,102,69
2021-03-18,0,0,79,0,67,981,892,78,81,2275,77,79,759,82,982,76,77,0,86,59,0,0,97,89,85,72,63,50,992,57,85,86,67,2043,1133,2441,87,66,59,74,1014,62,90,98,63
2021-03-19,0,0,75,0,93,916,869,43,53,1101,69,89,858,78,874,82,100,0,78,70,0,0,84,79,81,75,58,66,1062,61,88,86,59,2125,1209,1559,88,98,58,75,1055,64,81,93,46
2021-03-20,0,0,85,0,65,1158,829,59,51,2305,75,89,812,102,931,60,62,0,93,45,0,0,81,77,87,76,58,74,975,52,80,94,67,2068,1170,2398,76,89,62,80,1018,61,92,80,59
2021-03-21,0,0,86,0,63,745,631,88,59,1450,73,91,715,84,835,58,86,0,110,80,0,0,84,69,90,82,55,64,991,84,83,82,60,1851,1061,1695,78,78,59,67,928,62,78,80,60
2021-03-22,0,0,79,0,76,851,618,71,44,2043,69,73,670,78,629,94,81,0,63,59,0,0,94,75,94,80,58,65,918,54,85,98,56,1857,892,1754,71,91,56,67,855,59,88,76,56
2021-03-23,0,0,88,0,80,602,730,72,62,1484,76,89,658,74,846,61,84,0,114,74,0,0,95,80,76,53,66,56,817,56,81,81,58,1657,956,1213,88,81,59,73,854,66,81,100,48
2021-03-24,0,0,75,0,76,827,703,89,54,2241,76,97,758,94,892,58,76,0,119,53,0,0,88,93,88,58,60,51,823,65,77,96,66,1944,909,1565,73,91,63,77,930,63,84,93,43
2021-03-25,0,0,89,0,74,857,751,75,59,2124,71,81,806,92,906,77,68,0,79,79,0,0,85,73,81,66,63,55,967,44,86,88,69,2054,1244,2654,85,84,61,75,1036,71,82,86,81
2021-03-26,0,0,78,0,79,1279,823,87,73,2222,76,79,858,100,884,79,65,0,77,70,0,0,93,73,83,76,59,66,1016,75,79,84,68,2238,963,1683,88,81,67,72,1052,64,87,71,69
2021-03-27,0,0,87,0,78,996,744,67,57,1673,73,73,769,86,924,67,74,0,90,58,0,0,88,78,76,40,63,62,1024,77,89,90,72,2034,874,1747,75,82,62,57,1013,62,84,100,67
2021-03-28,0,0,79,0,75,614,700,61,49,1804,72,91,764,89,764,59,91,0,91,79,0,0,76,66,80,61,57,68,841,63,77,90,55,1869,856,1432,90,103,57,80,929,61,84,76,55
2021-03-29,0,0,82,0,67,909,614,64,72,1917,74,90,690,80,680,50,77,0,97,63,0,0,95,67,68,46,58,51,864,77,82,107,77,1803,832,1680,75,88,58,63,857,59,75,99,68
2021-03-30,0,0,75,0,84,789,695,73,60,783,67,73,667,88,780,81,73,0,102,66,0,0,81,68,83,56,56,65,861,79,92,83,62,1687,1090,2059,71,84,58,67,858,65,94,76,83
2021-03-31,0,0,81,0,61,757,738,91,56,1826,66,80,737,83,857,70,79,0,72,45,0,0,96,79,70,70,64,67,954,65,79,94,70,1968,989,1617,88,73,67,64,928,63,90,101,62
2021-04-01,0,0,88,0,83,776,619,66,59,1801,75,89,778,99,819,75,80,120,129,66,0,0,89,90,96,67,59,82,953,37,86,77,0,2072,1319,1804,71,87,57,79,1019,77,80,94,51
2021-04-02,53,0,79,0,77,1072,688,80,54,1761,74,83,837,84,876,69,88,0,125,49,0,0,80,78,74,57,55,61,1165,80,75,84,0,2067,1056,2383,84,83,62,65,1049,66,88,89,78
2021-04-03,0,0,66,0,79,960,569,75,46,1631,73,72,827,84,844,78,60,134,67,74,0,0,99,90,72,68,66,82,1092,67,87,81,0,2128,764,1954,92,85,52,68,1011,68,84,91,63
2021-04-04,12,0,74,0,76,1009,699,61,60,1950,77,84,711,83,870,78,77,90,121,49,0,0,80,62,80,54,60,77,945,60,79,102,0,1919,965,1753,72,94,58,74,943,66,72,81,68
2021-04-05,21,0,85,0,70,841,769,72,67,1660,74,90,702,92,808,74,82,0,79,73,0,0,97,75,81,70,63,62,857,78,87,84,0,1815,767,1973,76,96,66,61,857,80,91,99,55
2021-04-06,0,0,81,0,62,846,521,68,64,1464,72,78,652,83,696,73,62,0,96,70,0,0,118,78,70,69,61,67,798,78,82,88,0,1737,905,1827,77,106,64,73,859,67,88,93,60
2021-04-07,0,0,75,0,80,737,727,71,61,1757,68,76,728,91,680,62,67,0,83,63,0,0,76,80,73,54,61,66,1011,65,79,84,0,1758,895,1714,78,69,64,67,936,66,86,92,69
2021-04-08,28,0,74,0,84,1065,776,88,60,1648,77,86,787,107,900,74,69,140,60,64,0,0,88,71,80,58,65,61,1117,83,81,83,0,2093,1306,2143,80,83,67,71,1022,66,78,97,57
2021-04-09,0,0,85,0,55,734,1020,72,43,1782,67,89,846,89,956,73,82,32,88,78,0,0,87,69,88,67,62,77,1051,70,85,92,0,2227,1231,2015,85,84,60,67,1049,58,86,79,68
2021-04-10,14,0,89,0,67,1110,649,69,54,1638,69,83,833,73,958,80,69,0,106,68,0,0,78,69,80,65,52,49,1112,94,87,82,0,1994,1064,1758,79,90,72,66,1012,66,79,79,65
2021-04-11,0,0,79,0,70,699,732,66,54,1321,74,76,720,89,831,97,79,0,91,55,0,0,75,77,86,70,67,57,845,78,80,92,0,1960,1047,1886,71,92,60,67,939,68,74,95,66
2021-04-12,0,0,76,0,72,970,543,55,55,1922,75,92,643,81,784,78,65,45,78,70,0,0,79,73,75,62,59,83,856,62,82,91,0,1781,954,1924,91,94,66,69,864,62,81,87,56
2021-04-13,0,0,82,0,89,854,575,72,56,1417,72,83,689,97,686,37,66,228,89,61,0,0,98,63,95,67,56,72,813,69,85,86,0,1709,757,2063,83,98,69,77,851,63,88,94,42
2021-04-14,23,0,78,0,73,951,783,69,64,1526,70,81,755,107,829,64,64,0,87,68,0,0,82,77,83,70,65,70,889,84,81,92,0,1791,777,1898,73,69,62,77,933,69,94,99,81
2021-04-15,0,0,82,0,65,988,1045,75,64,2021,73,87,808,89,821,87,58,0,91,72,0,0,92,70,87,64,60,89,968,68,82,89,0,2123,1049,2236,76,97,70,74,1010,50,85,88,72
2021-04-16,0,0,85,0,77,1102,924,68,50,2203,73,86,838,99,959,54,67,0,86,67,0,0,89,79,69,75,60,67,1064,42,83,82,0,2256,1026,1483,84,90,71,71,1051,61,83,96,80
2021-04-17,73,0,78,0,84,883,938,79,61,1838,70,79,791,95,884,55,86,34,110,66,0,0,87,78,85,59,68,60,1044,76,85,89,0,2010,738,1902,80,113,60,81,1005,72,84,78,88
2021-04-18,23,0,84,0,72,814,629,59,71,1996,72,78,776,64,949,62,75,147,95,59,0,0,81,61,80,59,56,80,928,77,81,81,0,1888,805,1534,85,90,68,80,941,72,86,89,65
2021-04-19,0,0,82,0,68,747,435,86,64,1329,74,83,636,94,704,72,86,0,87,60,0,0,87,76,79,69,63,66,875,71,85,91,0,1802,971,1117,80,71,60,65,866,61,92,91,45
2021-04-20,0,0,86,0,79,992,747,64,64,1619,73,90,667,84,743,79,83,0,83,70,0,0,92,87,75,69,61,76,856,90,86,88,0,1704,1004,1567,79,86,69,74,864,57,73,92,63
2021-04-21,0,0,81,0,65,899,626,67,62,1402,66,83,685,85,828,63,85,0,113,65,0,0,85,96,92,70,62,67,895,85,79,91,0,2008,1070,1931,90,104,54,81,952,66,92,78,60
2021-04-22,17,0,83,0,68,892,713,70,53,2404,75,84,821,87,983,75,105,142,93,63,0,0,103,72,81,60,57,63,989,85,85,92,0,2021,1471,1982,72,84,55,67,1009,73,78,79,68
2021-04-23,0,0,73,0,69,956,870,63,56,2079,70,68,908,84,841,58,67,0,83,73,0,0,85,74,75,80,63,64,1072,65,90,76,0,2052,1455,1725,78,89,63,59,1059,74,91,92,52
2021-04-24,57,0,81,0,67,851,841,66,56,1843,74,90,803,82,908,84,81,0,77,62,0,0,86,63,82,78,61,65,992,95,86,93,0,2114,999,2081,73,84,54,75,1021,58,82,88,72
2021-04-25,19,0,76,0,58,809,600,67,59,2034,69,89,727,83,808,75,63,45,101,67,0,0,80,75,74,73,60,59,925,52,84,90,0,2012,1278,1614,85,72,54,74,921,61,75,90,72
2021-04-26,0,0,81,0,84,568,736,62,72,1731,74,79,647,91,780,69,75,25,92,43,0,0,90,71,67,72,66,69,796,91,83,90,0,1739,1283,1700,83,109,54,68,861,72,91,91,81
2021-04-27,0,0,83,0,58,846,641,57,48,1282,78,93,663,87,843,77,77,0,101,66,0,0,104,81,82,71,61,68,868,97,78,92,0,1780,914,1965,76,63,57,77,865,63,83,83,70
2021-04-28,0,0,83,0,73,684,734,70,49,2446,69,84,733,84,768,89,79,50,105,49,0,0,88,89,83,70,49,61,962,75,82,76,0,1880,830,2084,69,70,65,85,944,79,73,92,71
2021-04-29,0,0,82,0,79,1029,636,95,77,1811,69,86,833,92,875,75,67,0,85,61,0,0,88,59,91,53,67,82,975,70,86,102,0,1965,1168,1789,86,80,56,78,1027,60,90,89,66
2021-04-30,0,0,83,0,72,1163,758,79,61,1839,76,85,840,82,986,110,52,98,108,52,0,0,72,80,74,81,68,69,1054,67,89,77,0,2130,1316,2176,89,83,58,74,1043,65,85,84,66
2021-05-01,33,0,91,0,72,1029,634,76,52,1862,68,95,816,91,938,77,75,0,98,71,0,0,95,87,72,77,60,73,963,73,82,99,0,2013,738,1883,73,85,55,65,1028,70,88,89,68
2021-05-02,37,0,83,0,86,858,596,70,61,1280,78,84,718,94,832,63,75,67,75,78,0,0,87,88,81,64,59,64,941,74,92,83,0,1884,984,1481,84,95,61,81,935,76,96,88,62
2021-05-03,56,0,80,0,78,701,549,93,74,1973,69,90,645,92,742,52,64,38,91,70,0,0,88,65,84,77,63,40,874,66,83,85,0,1750,1029,1487,69,76,54,69,870,64,84,78,58
2021-05-04,22,0,81,0,79,827,536,71,42,1851,65,85,677,91,715,65,75,0,120,56,0,0,95,87,88,67,59,80,841,83,83,96,0,1619,955,1469,85,100,65,81,874,66,68,88,70
2021-05-05,0,0,81,0,89,1033,676,75,71,1566,77,84,722,78,857,60,71,0,103,62,0,0,89,84,77,75,56,60,938,70,88,78,0,1898,533,2086,79,101,57,73,936,77,89,78,63
2021-05-06,1,0,81,0,84,834,761,73,75,2192,75,85,800,95,894,84,90,42,75,64,0,0,98,64,75,84,65,70,979,85,80,99,0,2064,852,1671,81,87,67,70,1020,65,83,101,65
2021-05-07,55,0,85,0,87,787,654,86,73,2125,68,83,869,83,918,69,83,104,86,53,0,0,74,66,71,73,66,74,980,76,79,75,0,2241,1354,2072,86,91,52,75,1062,70,88,89,35
2021-05-08,0,0,83,0,87,1038,675,60,66,1727,73,93,832,93,1010,53,73,0,89,63,0,0,112,72,75,64,59,79,1066,71,92,95,0,2161,1170,1388,81,100,60,66,1027,77,74,82,75
2021-05-09,12,0,82,0,75,795,535,57,55,1877,78,81,718,86,782,88,83,98,87,69,0,0,69,87,84,56,58,69,987,67,79,96,0,1996,1184,1865,84,86,58,71,935,68,87,83,53
2021-05-10,0,0,86,0,74,940,541,76,42,2035,70,86,614,87,734,75,71,0,119,52,0,0,109,98,82,73,53,55,717,86,76,89,0,1665,764,1615,77,75,65,67,877,61,94,90,63
2021-05-11,29,0,82,0,67,793,640,78,72,1522,66,83,689,89,719,67,66,0,82,65,0,0,81,68,83,61,73,81,835,94,86,83,0,1694,1240,1652,78,79,64,66,874,48,81,82,82
2021-05-12,51,0,71,0,86,890,687,67,67,1409,71,88,739,94,865,57,76,55,114,51,0,0,106,62,82,60,59,71,938,64,90,87,0,1869,1033,1321,74,66,57,83,938,78,79,85,60
2021-05-13,63,0,85,0,90,935,1047,57,58,2112,75,95,797,96,981,96,63,82,103,77,0,0,92,81,72,74,59,71,1047,81,79,85,0,2027,1129,2116,87,78,67,77,1028,65,83,76,32
2021-05-14,0,0,84,0,93,831,727,83,64,2536,73,79,835,81,938,58,62,0,55,59,0,0,68,69,70,63,62,50,1106,70,80,87,0,2147,818,2340,75,84,54,76,1059,80,84,91,73
