Date,FZI,GNL,QZF,RFY,NLT,HZQ,LLK,PFQ,IZX,DMN,LTU,AYD,CTH,AGN,HNV,ZYT,BSQ,BMF,IFI,CNW,FTW,DZZ,YMQ,MZO,EYS,OZW,RAN,CGV,HTF,END,XSB,YGE,GFA,ZSJ,ZMY,MTE,EEC,EHT,DSA,NFH,OTL,CYK,DHJ,PLB,DTO
2021-02-01,82,85,77,1635,56,58,87,65,79,1067,85,0,75,0,56,39,735,797,108,74,64,41,0,78,732,90,1937,526,55,106,0,55,54,0,0,59,725,77,919,70,78,640,82,57,84
2021-02-02,76,82,87,1795,67,52,78,66,92,1339,77,0,67,0,52,90,826,792,65,46,69,56,0,61,800,96,1865,648,99,112,0,58,54,0,0,59,926,76,920,81,92,607,105,77,87
2021-02-03,77,65,70,2076,67,76,87,80,90,2005,65,0,66,0,68,65,856,851,117,55,77,69,0,83,880,106,1933,586,106,74,0,69,59,0,0,57,848,74,933,85,81,752,83,82,97
2021-02-04,86,83,68,1816,68,83,80,75,88,1923,72,0,82,0,56,99,1062,937,74,83,60,83,0,80,1034,112,2155,815,81,74,0,55,63,0,0,56,982,60,1118,106,61,780,91,71,78
2021-02-05,91,73,69,2360,66,67,78,65,83,1859,74,0,67,0,56,65,1255,961,76,79,69,59,0,68,951,94,2215,782,78,80,0,65,67,0,0,61,1191,79,1184,94,89,865,82,75,95
2021-02-06,70,76,61,1958,77,65,79,72,91,1532,71,0,63,0,50,68,975,939,75,51,53,55,0,76,942,115,2207,688,92,86,0,64,61,0,0,68,948,82,1159,88,73,826,80,90,71
2021-02-07,93,85,73,1817,60,46,79,65,95,1921,85,0,68,0,59,69,809,835,104,65,64,48,0,54,1131,63,2072,727,110,76,0,69,63,0,0,66,785,92,1011,72,86,734,97,77,121
2021-02-08,89,73,76,2244,49,65,84,69,91,1740,78,0,73,0,60,70,819,785,78,84,67,77,0,83,698,92,1734,573,84,83,0,56,40,0,0,62,845,72,962,101,92,729,89,82,86
2021-02-09,86,71,84,1651,68,61,73,61,77,1107,83,0,63,0,61,83,726,747,58,69,53,54,0,81,752,128,1836,550,75,64,0,50,61,0,0,64,780,78,975,89,76,694,104,67,66
2021-02-10,87,71,64,1757,65,81,87,67,95,1465,76,0,60,0,52,75,771,859,65,43,67,68,0,62,835,91,2028,601,105,95,0,80,60,0,0,71,844,71,918,87,88,670,84,78,93
2021-02-11,89,83,70,1924,74,80,75,65,85,1633,72,0,57,0,59,60,655,917,76,57,79,62,0,65,748,106,2339,803,113,110,0,81,60,0,0,55,1008,83,1214,68,93,756,105,95,75
2021-02-12,82,81,81,2320,84,80,79,74,98,2072,76,0,80,0,66,71,919,994,64,62,73,59,0,84,966,81,2259,686,101,52,0,68,63,0,0,55,997,78,1026,85,92,785,94,89,86
2021-02-13,83,80,70,2113,76,63,79,67,81,1678,81,0,61,0,54,82,632,975,96,59,68,58,0,80,1041,88,2157,760,84,95,0,72,60,0,0,71,970,75,959,86,82,811,88,90,106
2021-02-14,81,70,73,1868,56,67,87,67,85,1503,77,0,58,0,69,75,875,858,76,72,63,67,0,86,998,92,1884,687,73,67,0,54,51,0,0,61,751,71,1083,103,79,726,95,70,108
2021-02-15,77,69,81,1683,63,55,80,69,90,853,74,0,64,0,59,73,644,774,77,64,72,57,0,49,454,89,1773,612,118,64,0,73,47,0,0,55,807,90,1085,80,81,656,95,58,90
2021-02-16,82,74,80,1615,67,58,79,61,74,1552,72,0,69,0,60,90,677,800,110,72,67,64,0,70,864,100,1911,711,69,101,0,69,43,0,0,62,838,65,999,100,92,733,89,78,74
2021-02-17,72,64,69,2359,64,74,72,83,98,1526,83,0,70,0,57,62,644,852,81,62,76,62,0,64,1106,110,2030,627,104,89,0,63,57,0,0,64,777,86,1014,76,74,730,84,54,77
2021-02-18,83,77,73,1898,63,72,74,66,90,1803,70,0,63,0,59,69,951,929,77,84,65,56,0,56,824,93,2230,681,73,100,0,62,57,0,0,69,861,70,1118,93,75,796,89,99,110
2021-02-19,73,75,72,2050,71,62,91,69,86,1432,89,0,79,0,64,43,719,974,76,60,74,76,0,77,884,108,2224,788,67,85,0,45,39,0,0,68,868,84,1221,83,81,857,86,71,70
2021-02-20,82,72,83,2457,65,68,80,67,95,2162,76,0,63,0,54,43,1108,942,74,86,84,61,0,84,1074,89,2087,667,80,86,0,54,49,0,0,60,1040,89,1044,97,79,772,85,85,80
2021-02-21,89,54,75,1986,53,82,77,66,88,2178,73,0,65,0,56,72,699,833,117,78,71,65,0,72,867,96,1981,733,98,121,0,57,50,0,0,56,781,74,984,93,76,767,93,81,69
2021-02-22,74,83,70,1889,58,64,75,78,83,1631,81,0,58,0,53,72,795,771,102,63,76,56,0,69,963,88,1901,576,78,79,0,56,46,0,0,58,851,77,911,103,83,697,90,81,68
2021-02-23,79,81,81,1880,77,69,91,70,83,1860,70,0,68,0,58,57,668,772,90,62,74,55,0,53,745,78,1861,564,101,91,0,64,50,0,0,55,922,66,1068,87,84,690,88,71,77
2021-02-24,84,71,74,1724,52,66,77,64,91,1693,66,0,79,0,48,64,833,893,73,53,70,45,0,67,890,75,2037,677,99,91,0,58,58,0,0,48,821,81,1113,90,75,674,96,59,74
2021-02-25,93,67,71,2196,67,61,93,68,84,1688,74,0,63,0,58,47,814,936,83,65,76,65,0,59,846,83,2094,785,105,93,0,71,46,0,0,63,876,68,1112,56,88,818,80,73,105
2021-02-26,86,85,77,2470,53,78,76,65,91,1831,76,0,61,0,53,68,947,978,89,68,64,71,0,81,982,112,2281,801,97,105,0,57,57,0,0,51,967,82,1159,54,74,821,81,77,101
2021-02-27,78,83,81,2349,74,54,80,69,86,2227,74,0,69,0,57,77,891,937,66,94,75,83,0,85,1414,99,2191,704,106,82,0,49,71,0,0,49,802,88,1045,85,96,696,87,81,94
2021-02-28,90,77,82,1667,41,68,72,79,102,1590,76,0,66,0,62,67,778,833,100,65,79,56,0,94,949,96,2017,627,91,100,0,66,66,0,0,43,861,56,947,84,80,688,78,83,87
2021-03-01,76,75,85,1632,66,63,81,68,78,1369,82,0,77,0,62,70,654,787,90,61,64,56,0,74,828,85,1869,487,92,108,0,61,89,0,0,58,683,75,854,81,73,632,97,78,86
2021-03-02,83,80,84,1850,57,71,73,67,91,1540,69,0,60,0,61,79,473,740,64,77,69,58,0,91,842,100,1796,597,98,88,0,57,73,0,0,65,706,85,980,69,94,658,98,104,74
2021-03-03,88,67,82,1807,55,81,87,68,80,1622,76,0,70,0,59,78,868,887,83,83,83,64,0,64,996,91,2016,637,85,105,0,68,60,0,0,57,873,75,877,76,77,663,87,79,69
2021-03-04,93,77,82,1805,50,69,76,78,87,1784,69,0,62,0,51,60,922,947,88,55,82,56,0,84,835,81,2231,755,79,102,0,70,60,0,0,57,1004,81,1003,78,72,808,98,66,98
2021-03-05,90,80,71,2205,69,68,89,67,97,1892,90,0,44,0,57,73,1123,993,75,63,63,64,0,64,1109,101,2196,821,103,76,0,63,64,0,0,59,1002,71,1094,63,73,829,83,72,82
2021-03-06,88,83,80,2384,65,55,78,75,83,1814,73,0,62,0,56,72,953,932,89,63,72,64,0,65,811,105,2168,822,109,98,0,70,54,0,0,54,1063,91,1010,100,74,789,94,98,88
2021-03-07,83,75,74,2170,75,64,70,64,91,1979,86,0,63,0,61,59,1056,868,70,89,68,49,0,58,811,89,2083,614,83,92,0,65,48,0,0,43,898,92,760,73,79,769,101,93,73
2021-03-08,83,81,68,1546,86,67,80,59,98,1547,84,0,61,0,54,51,712,728,76,84,84,51,0,65,877,113,1859,642,79,110,0,68,39,0,0,49,704,66,879,81,79,642,87,113,82
2021-03-09,70,59,74,1578,65,57,70,79,79,1591,67,0,56,0,60,82,568,784,72,55,62,71,0,71,719,108,1832,591,98,51,0,57,64,0,0,59,703,79,956,72,73,664,102,93,76
2021-03-10,87,74,70,1933,62,83,81,71,78,1914,81,0,62,0,62,74,758,885,69,58,70,55,0,67,1149,85,1973,616,79,83,0,73,66,0,0,60,659,86,1087,92,82,766,95,97,105
2021-03-11,91,53,72,2274,72,69,79,63,91,1437,78,0,80,0,59,81,828,920,73,82,72,60,0,84,1079,92,2218,769,95,101,0,61,69,0,0,51,762,68,1190,73,86,799,96,82,83
2021-03-12,64,79,81,1900,61,74,83,59,93,1735,84,0,58,0,53,56,1022,949,35,82,74,62,0,63,1108,91,2240,828,97,99,0,54,52,0,0,53,886,81,1184,105,80,857,92,63,88
2021-03-13,80,80,76,2361,55,72,80,75,97,1337,82,0,65,0,64,82,844,900,68,78,81,70,0,82,1013,86,2160,681,66,117,0,66,48,0,0,49,966,76,1027,104,79,781,93,53,75
2021-03-14,88,75,69,1791,61,54,65,66,79,1355,78,0,62,0,53,76,961,797,87,77,66,56,0,78,803,76,2078,683,93,84,0,70,73,0,0,54,625,95,1113,86,92,776,90,72,102
2021-03-15,72,84,59,1570,77,64,85,77,95,1553,77,0,71,0,56,55,846,806,80,76,78,62,0,73,832,90,1914,577,101,98,0,61,60,0,0,65,698,63,942,86,63,622,93,92,68
2021-03-16,88,75,74,1896,73,64,87,64,76,2212,79,0,73,0,65,58,589,797,79,52,77,56,0,75,741,91,1841,638,71,76,0,52,51,0,0,54,715,83,791,74,82,634,100,61,74
2021-03-17,82,78,68,1675,62,43,82,81,85,2011,86,0,63,0,52,74,599,814,53,65,73,59,0,61,689,82,2064,614,98,77,0,70,49,0,0,59,896,78,960,70,78,768,100,57,87
2021-03-18,81,67,66,1940,73,71,78,75,96,1859,74,0,69,0,61,82,852,950,81,71,70,63,0,70,1123,91,2115,839,83,67,0,64,60,0,0,60,972,74,1116,62,89,793,109,89,59
2021-03-19,81,81,52,1843,53,71,78,72,101,1713,82,0,71,0,67,65,1112,972,72,51,68,57,0,98,1062,105,2305,723,107,81,0,68,68,0,0,55,929,68,1042,80,72,815,93,94,89
2021-03-20,81,79,74,2207,60,62,83,67,72,2251,91,0,77,0,60,84,1008,964,75,66,72,67,0,78,848,100,2170,631,87,111,0,59,62,0,0,68,946,76,1113,97,77,821,84,95,92
2021-03-21,87,83,74,1774,78,68,83,66,98,1638,79,0,73,0,57,74,573,872,84,60,74,50,0,72,790,71,1962,722,60,97,0,56,62,0,0,54,881,70,1117,84,77,803,86,123,71
2021-03-22,82,71,62,1890,63,62,85,68,95,1385,75,0,81,0,59,52,755,785,92,87,69,76,0,60,846,103,1748,590,95,55,0,72,72,0,0,54,876,82,1033,85,95,587,81,75,96
2021-03-23,73,86,67,1854,53,63,72,66,87,1235,88,0,75,0,61,77,602,790,87,57,68,55,0,94,954,81,1881,635,93,112,0,64,77,0,0,63,747,72,758,99,90,636,89,98,82
2021-03-24,89,68,83,1742,75,64,92,53,98,1316,82,0,69,0,61,68,1061,814,91,60,69,64,0,73,778,78,2075,718,91,84,0,62,42,0,0,52,878,90,889,69,72,667,83,83,93
2021-03-25,67,76,74,2019,42,91,75,71,83,2317,64,0,73,0,52,66,861,946,73,71,74,50,0,68,1223,94,2193,732,118,118,0,62,63,0,0,64,947,86,1304,87,80,850,87,86,97
2021-03-26,76,69,73,2378,80,70,79,68,88,2375,81,0,74,0,61,68,1097,964,108,91,67,42,0,81,1045,107,2326,841,87,90,0,58,65,0,0,47,1034,81,1166,84,67,883,95,91,93
2021-03-27,98,87,74,1969,78,67,84,77,84,1638,71,0,66,0,62,53,794,929,76,87,80,85,0,88,1042,75,2296,726,81,56,0,78,55,0,0,67,985,84,1241,88,85,759,78,89,76
2021-03-28,86,77,69,1882,56,62,86,61,87,1581,72,0,69,0,55,78,768,833,75,54,69,75,0,77,993,66,1909,594,98,104,0,61,60,0,0,57,616,76,938,82,67,755,96,96,89
2021-03-29,76,82,58,1901,56,86,75,76,92,1128,68,0,61,0,55,73,699,815,48,75,79,63,0,79,624,75,1917,701,105,96,0,51,53,0,0,65,914,81,879,99,87,633,108,81,78
2021-03-30,89,68,67,2129,67,58,82,56,88,1266,72,0,77,0,50,56,813,779,81,94,72,52,0,69,1020,85,1844,528,104,96,0,64,57,0,0,61,792,73,991,90,65,648,71,91,89
2021-03-31,76,64,81,1804,61,62,90,69,95,2268,90,0,54,0,56,82,862,858,104,86,69,54,0,74,794,83,2020,709,84,129,0,62,48,0,0,66,618,77,1083,112,83,750,96,65,85
2021-04-01,74,77,68,2044,51,68,82,71,90,2352,75,0,81,0,56,0,870,976,114,84,66,40,0,71,998,76,2163,743,86,105,12,62,60,0,0,67,930,84,1171,88,79,829,94,105,59
2021-04-02,84,74,78,2072,83,69,82,82,90,2169,83,312,54,0,57,0,994,953,106,85,69,50,0,77,1003,84,2350,782,96,60,0,68,70,0,0,59,1027,78,1118,87,87,816,103,71,75
2021-04-03,103,75,72,2437,67,53,78,74,79,1801,72,15,74,0,61,0,928,946,109,78,84,74,0,74,977,108,2122,738,126,82,14,65,70,0,0,64,977,77,1140,107,74,808,83,86,92
2021-04-04,77,90,84,1932,71,66,81,72,93,1938,76,0,67,0,51,0,688,861,125,58,70,53,0,64,833,114,2020,631,77,69,46,58,54,0,0,62,923,73,958,68,80,617,95,65,99
2021-04-05,79,54,75,1788,72,74,73,69,96,1515,79,27,64,0,61,0,917,763,90,56,65,56,0,78,994,109,1926,643,86,114,0,75,56,0,0,52,890,74,914,80,81,648,97,74,103
2021-04-06,87,76,76,2087,42,67,82,75,88,1174,83,126,68,0,55,0,927,784,87,81,82,59,0,74,794,77,1841,559,96,116,14,54,55,0,0,62,716,87,943,68,82,641,94,50,81
2021-04-07,79,63,83,1543,66,71,66,67,91,990,79,0,63,0,65,0,758,868,68,67,74,56,0,74,984,103,2107,709,89,96,0,52,62,0,0,61,967,73,1077,81,84,701,105,98,82
2021-04-08,93,76,68,1669,61,59,81,66,85,2101,68,62,69,0,60,0,908,940,75,52,77,61,0,86,875,81,2215,741,116,88,1,72,49,0,0,55,953,77,1193,70,77,787,91,82,77
2021-04-09,64,69,78,2194,68,69,87,70,82,2053,89,0,67,0,50,0,756,943,105,97,72,64,0,66,1048,93,2191,838,79,87,0,60,70,0,0,50,1057,76,1013,73,74,815,93,104,72
2021-04-10,75,69,67,2200,68,76,75,72,92,1974,76,132,70,0,58,0,851,940,59,68,78,69,0,86,1153,100,2248,704,105,97,36,61,41,0,0,63,863,86,1053,90,79,784,78,108,72
2021-04-11,77,74,67,1909,61,45,73,82,90,2031,78,0,66,0,58,0,838,870,85,76,75,70,0,58,800,95,2018,723,101,96,53,67,55,0,0,62,836,69,922,97,79,692,83,91,90
2021-04-12,86,72,73,1755,58,60,80,70,94,1505,80,45,68,0,61,0,625,790,69,62,62,80,0,56,613,103,1888,571,88,94,7,69,47,0,0,60,822,89,1010,81,71,595,81,65,86
2021-04-13,81,80,74,1455,76,72,91,68,85,1906,64,148,61,0,58,0,723,730,80,75,65,51,0,86,879,92,2016,604,85,79,0,63,67,0,0,55,571,72,972,110,86,628,88,125,93
2021-04-14,75,77,73,2169,72,74,73,67,73,1275,83,130,67,0,57,0,758,828,49,60,79,46,0,66,739,125,1920,758,108,81,34,62,61,0,0,62,846,71,1083,93,88,709,82,113,81
2021-04-15,84,70,73,1813,84,61,86,75,98,2353,74,91,71,0,65,0,1047,939,83,45,74,58,0,81,1052,97,2344,704,77,79,0,77,53,0,0,70,867,78,1013,68,73,797,97,63,93
2021-04-16,81,79,88,2511,70,65,72,75,89,1895,75,0,78,0,53,0,635,965,95,39,74,48,0,66,1115,79,2322,741,96,99,24,67,61,0,0,61,895,91,1178,90,80,813,86,100,78
2021-04-17,92,78,70,2234,74,69,81,72,92,1806,92,91,67,0,60,0,841,923,74,49,71,67,0,74,1235,64,2169,778,90,63,0,60,78,0,0,70,1265,77,1194,80,79,817,96,97,75
2021-04-18,84,84,61,1749,72,76,82,72,94,2423,80,27,55,0,50,0,828,850,88,80,67,57,0,54,787,123,1950,683,117,97,16,58,70,0,0,61,950,75,1097,84,91,699,88,95,69
2021-04-19,84,80,79,2258,70,78,83,67,89,1086,84,0,58,0,64,0,779,763,110,65,72,50,0,96,604,107,1814,535,95,83,6,54,56,0,0,52,625,93,1129,89,77,643,89,112,104
2021-04-20,98,82,90,1839,65,53,75,76,103,1751,75,0,66,0,47,0,602,763,89,66,66,47,0,84,818,66,1896,661,89,71,19,62,58,0,0,65,728,63,722,82,68,725,85,62,89
2021-04-21,93,81,79,1640,76,77,80,72,84,1879,80,137,78,0,61,0,711,894,92,76,68,54,0,50,934,86,1975,614,102,79,13,60,68,0,0,66,879,73,1003,84,92,740,91,92,85
2021-04-22,77,61,74,2077,47,75,81,65,83,1868,86,11,59,0,60,0,994,958,93,58,74,49,0,83,1064,86,2148,763,87,100,35,74,53,0,0,67,911,96,1017,81,67,768,89,83,104
2021-04-23,75,80,74,2061,71,77,85,65,77,1341,73,103,68,0,62,0,1025,974,91,68,73,42,0,80,977,108,2329,844,83,78,13,52,53,0,0,57,1010,80,1208,80,65,910,75,92,68
2021-04-24,77,85,75,1932,63,74,75,74,94,2050,77,0,67,0,61,0,601,937,104,68,80,78,0,68,1141,88,2165,731,89,94,0,69,62,0,0,73,891,71,997,67,76,797,93,129,82
2021-04-25,88,83,85,1940,55,72,87,77,99,1840,80,75,77,0,59,0,760,854,65,88,71,61,0,86,709,79,2059,653,110,62,37,69,45,0,0,48,802,78,1043,109,62,747,91,95,90
2021-04-26,83,77,86,1373,72,66,80,75,90,1425,80,87,63,0,60,0,1053,787,90,72,63,70,0,80,979,84,2016,505,87,82,0,53,73,0,0,68,686,66,823,80,85,614,77,85,76
2021-04-27,85,81,72,2189,55,51,68,68,86,1574,81,62,76,0,52,0,727,788,86,83,64,72,0,87,831,95,1853,603,98,106,21,70,57,0,0,54,700,77,929,76,70,616,87,82,89
2021-04-28,95,73,70,2211,55,82,79,58,86,1793,76,53,66,0,61,0,601,866,87,96,75,43,0,70,853,100,1961,695,84,66,28,65,50,0,0,69,838,78,923,88,79,748,90,65,80
2021-04-29,74,76,91,1917,70,73,80,70,89,2043,74,102,63,0,58,0,884,927,72,53,64,56,0,94,975,87,2187,796,73,108,7,63,59,0,0,50,838,76,1141,97,80,688,93,76,73
2021-04-30,88,70,72,2420,48,58,88,73,77,2458,91,0,56,0,61,0,1010,920,84,76,67,44,0,90,908,96,2352,782,82,98,0,84,73,0,0,58,998,78,1105,84,76,759,82,76,80
2021-05-01,80,81,87,1763,63,78,81,69,107,2239,82,33,77,0,52,0,837,937,89,81,79,67,0,59,1011,79,2342,847,83,89,15,49,70,0,0,63,937,80,985,87,76,798,90,68,88
2021-05-02,93,73,82,2159,61,63,79,79,103,2242,78,79,67,0,58,0,935,833,83,66,78,63,0,76,807,114,1947,641,98,98,29,60,82,0,0,63,1008,67,1203,80,71,654,91,58,85
2021-05-03,94,63,56,1390,61,73,79,73,94,2238,81,293,67,0,61,0,741,793,44,75,62,60,0,66,734,86,1863,525,73,88,15,62,71,0,0,59,618,86,873,79,77,632,88,104,102
2021-05-04,80,83,74,1994,59,72,95,66,87,1680,77,0,63,0,56,0,679,771,70,70,72,50,0,81,857,82,1913,627,106,66,57,81,50,0,0,63,676,83,978,84,80,645,88,104,86
2021-05-05,85,83,75,1915,77,82,69,77,88,1560,77,99,76,0,60,0,812,860,75,48,72,52,0,67,836,101,1986,711,97,72,0,57,69,0,0,50,859,75,1028,99,81,713,102,72,74
2021-05-06,85,78,67,2307,55,74,75,68,85,1833,79,35,62,0,48,0,981,910,98,64,68,61,0,71,892,74,2214,726,84,97,22,77,40,0,0,59,1036,80,1255,74,75,742,79,104,100
2021-05-07,83,67,78,2425,54,73,85,65,82,1507,65,0,63,0,64,0,847,984,99,65,70,69,0,76,895,111,2210,885,97,94,8,60,49,0,0,64,1079,79,1109,98,89,940,90,83,78
2021-05-08,92,83,86,1905,80,57,65,81,89,2106,77,101,72,0,62,0,808,924,110,74,72,43,0,67,972,93,2249,704,100,83,22,62,57,0,0,56,913,85,1203,92,80,834,95,62,92
2021-05-09,87,78,83,1743,61,59,79,84,90,1684,72,79,58,0,58,0,702,867,95,68,66,65,0,73,851,93,2017,615,98,100,0,57,60,0,0,54,773,76,1051,91,85,678,83,98,63
2021-05-10,75,67,73,2204,73,68,73,66,97,2055,73,0,70,0,61,0,677,769,93,72,76,60,0,65,846,78,1957,641,98,122,0,55,52,0,0,59,691,77,947,83,81,672,97,54,81
2021-05-11,74,82,78,1418,57,61,67,70,80,2077,68,0,73,0,59,0,631,795,104,54,70,72,0,62,965,92,1913,525,92,92,17,63,47,0,0,57,729,93,801,102,62,611,103,90,97
2021-05-12,75,86,80,1994,62,76,73,55,95,1810,75,0,65,0,54,0,576,887,74,78,57,57,0,84,1125,88,1996,696,77,94,20,66,75,0,0,61,887,83,1082,72,77,758,87,85,89
2021-05-13,82,87,67,2245,64,48,78,84,93,1833,77,62,65,0,58,0,837,932,87,75,78,49,0,88,879,78,2183,766,115,90,7,63,63,0,0,51,912,78,1139,102,77,863,90,82,70
2021-05-14,87,63,77,2216,76,70,78,77,95,2022,81,7,62,0,67,0,946,983,99,30,73,64,0,68,1066,104,2313,799,104,86,43,71,62,0,0,60,947,67,1224,99,89,879,90,89,94
