Date,SJE,BQV,WVA,BKK,XWO,CWN,CCX,VJV,UVQ,XQE,VPG,AKA,UDD,YCI,TVJ,YKT,WBK,WKL,JJQ,YBS,TJN,ZWY,XEZ,BWF,TPY,SDT,ACQ,WQW,ZQL,RPQ
2019-09-03,326,0,795,0,172,0,0,1267,397,143,774,0,395,144,246,158,632,117,141,967,473,107,162,168,425,0,176,169,102,319
2019-09-10,310,0,987,0,164,0,0,835,331,139,932,0,378,144,304,184,423,106,139,993,458,155,167,175,506,0,194,170,119,296
2019-09-17,307,0,767,0,178,0,0,907,369,153,1090,0,390,131,283,174,480,78,146,997,446,167,150,161,415,0,180,181,122,271
2019-09-24,321,0,1012,0,153,0,0,970,345,144,833,0,379,137,285,188,539,95,145,924,488,121,144,176,492,0,155,169,114,315
2019-10-01,330,0,891,0,164,0,0,935,418,148,804,0,302,132,361,157,592,143,149,949,487,164,158,173,446,0,170,162,125,317
2019-10-08,335,0,900,0,183,0,0,1059,409,153,931,0,345,131,242,158,446,126,139,987,476,145,140,206,451,0,180,177,131,283
2019-10-15,306,0,829,0,153,0,0,926,373,151,736,0,338,142,360,155,563,128,151,992,541,129,151,172,450,0,179,207,146,386
2019-10-22,318,0,754,0,162,0,0,972,363,148,923,0,312,151,314,157,561,117,143,1223,536,141,157,221,462,0,143,185,136,258
2019-10-29,349,0,888,0,136,0,0,1188,354,144,1143,0,417,125,267,177,531,161,142,962,445,115,150,186,458,0,166,178,114,273
2019-11-05,315,0,1092,0,167,0,0,1050,379,149,823,0,383,145,260,179,591,127,151,759,483,154,160,178,461,0,208,178,161,348
2019-11-12,319,0,747,0,201,0,0,1055,353,146,748,0,382,125,280,171,495,153,140,1095,523,129,163,180,505,0,200,178,110,203
2019-11-19,334,0,1016,0,163,0,0,1219,369,158,947,0,251,117,379,215,382,110,145,963,507,133,151,166,458,0,165,180,100,253
2019-11-26,312,0,908,0,233,0,0,972,385,145,1107,0,384,131,307,177,518,135,149,947,461,169,158,175,465,0,142,161,140,271
2019-12-03,333,0,857,0,186,0,0,754,399,165,854,0,360,146,299,179,473,115,145,1119,575,126,164,186,453,0,159,184,99,276
2019-12-10,352,0,948,0,206,0,0,825,424,151,1002,0,324,139,328,184,553,154,141,1146,498,118,163,213,490,0,167,151,145,207
2019-12-17,313,0,877,0,150,0,0,938,412,144,1032,0,394,141,291,152,622,87,147,1150,488,151,162,159,443,0,198,180,111,311
2019-12-24,338,0,800,0,123,0,0,946,439,142,946,0,298,146,249,173,562,147,142,1158,538,156,166,208,489,0,157,170,138,345
2019-12-31,322,0,910,0,189,0,0,1130,389,159,742,0,379,128,242,176,510,153,149,1037,496,147,154,185,477,0,195,175,150,294
2020-01-07,337,47,932,0,195,0,0,884,372,145,916,47,333,125,266,192,546,154,137,1095,579,137,146,173,465,0,204,192,154,264
2020-01-14,315,0,975,0,103,0,0,912,365,145,951,2,349,155,329,153,659,125,146,1028,486,145,161,183,461,0,182,152,90,240
2020-01-21,329,0,888,0,150,0,0,790,424,153,1021,13,352,121,279,197,546,111,146,911,500,133,169,188,483,0,169,159,122,233
2020-01-28,337,1,869,0,162,0,0,1018,368,154,924,0,265,144,277,171,554,87,143,983,519,144,156,175,426,0,191,186,155,338
2020-02-04,345,26,1006,0,133,0,0,842,389,153,820,17,406,134,286,166,538,109,150,997,547,128,155,192,483,0,223,185,92,201
2020-02-11,328,0,810,0,202,0,0,942,357,149,769,12,302,122,226,153,689,133,145,1029,340,144,147,202,407,0,167,171,104,361
2020-02-18,322,0,951,0,160,0,0,1196,396,147,904,29,378,137,377,156,481,122,143,990,421,137,151,163,528,0,154,183,145,333
2020-02-25,323,26,775,0,132,0,0,904,365,156,1011,0,333,143,346,160,587,123,141,1051,476,126,160,203,471,0,183,206,140,435
2020-03-03,338,5,915,0,172,0,0,799,409,143,901,27,364,134,274,177,507,112,146,1038,412,157,167,206,469,0,203,172,144,318
2020-03-10,319,12,1090,0,165,0,0,1013,381,147,997,10,334,126,289,163,418,145,148,1021,440,125,149,181,485,0,191,173,105,341
2020-03-17,339,0,863,0,167,0,0,932,385,151,896,50,348,136,328,145,534,170,153,1130,478,156,164,183,475,0,156,192,160,426
2020-03-24,312,29,822,0,204,0,0,1056,386,151,825,0,362,136,328,157,525,131,150,969,473,136,148,175,494,0,151,186,88,350
2020-03-31,335,20,918,0,183,0,0,833,368,154,961,0,362,134,258,173,567,74,142,911,401,141,147,175,419,0,198,164,109,324
2020-04-07,319,21,874,0,218,0,0,1090,354,145,957,11,281,129,311,209,455,151,142,959,537,144,160,190,509,0,140,159,123,321
2020-04-14,306,53,809,0,152,0,0,1018,350,149,842,0,338,136,314,165,529,135,134,1084,472,120,143,206,456,0,156,169,120,241
2020-04-21,334,12,913,0,187,0,0,1081,322,159,970,56,335,125,253,187,522,97,141,978,465,135,155,179,412,0,164,170,117,302
2020-04-28,316,10,683,0,177,0,0,1021,414,143,787,0,284,135,332,147,557,155,150,953,433,106,151,184,452,0,163,192,135,311
2020-05-05,310,0,783,0,176,0,0,1003,402,153,960,32,351,128,268,151,521,143,144,874,464,135,153,214,460,0,168,186,129,221
2020-05-12,324,37,787,0,166,0,0,952,355,139,891,11,398,131,253,162,604,134,143,998,554,127,160,201,468,0,230,156,144,328
2020-05-19,320,0,781,0,194,0,0,958,383,151,1046,62,299,136,325,166,548,117,142,924,453,134,169,182,449,0,186,177,112,399
2020-05-26,315,0,852,0,180,0,0,1077,357,147,917,48,354,136,252,179,621,129,142,961,430,128,151,150,463,0,177,148,130,393
2020-06-02,306,0,758,0,141,0,0,927,387,147,822,23,341,124,210,164,521,135,145,1012,440,137,157,172,455,0,205,160,91,291
2020-06-09,333,35,958,0,158,0,0,1150,427,155,800,0,360,137,313,162,568,136,136,944,559,118,162,182,469,0,162,184,129,291
2020-06-16,299,62,791,0,120,0,0,1067,348,156,850,54,375,142,361,164,671,157,139,967,423,121,144,180,494,0,134,217,144,349
2020-06-23,321,32,1035,0,159,0,0,1111,398,143,895,17,286,121,232,153,370,132,146,1153,403,156,158,186,428,0,185,196,128,193
2020-06-30,316,35,976,0,172,0,0,837,390,147,891,89,342,125,364,169,571,98,145,1022,431,136,161,171,454,0,174,143,107,342
2020-07-07,315,16,812,0,152,0,0,921,366,150,856,26,276,115,237,179,595,166,138,1106,541,134,169,186,445,0,193,189,121,231
2020-07-14,312,0,941,0,234,0,0,942,350,151,920,57,261,158,199,158,388,103,145,1010,466,156,157,189,474,0,165,148,128,307
2020-07-21,329,26,1094,0,146,0,0,947,281,143,923,10,352,135,221,175,511,123,134,974,453,137,148,170,450,0,214,160,127,345
2020-07-28,297,0,975,0,101,0,0,856,446,152,791,40,373,120,304,167,614,128,143,867,450,123,159,200,455,0,147,174,143,333
2020-08-04,325,34,1140,0,136,0,0,1152,361,141,906,17,260,112,297,148,616,147,148,1041,370,143,147,183,394,0,156,182,124,284
2020-08-11,308,54,890,0,195,0,0,1248,370,152,961,16,288,150,364,176,479,117,147,974,495,125,158,159,492,0,180,139,122,288
2020-08-18,333,10,941,0,234,0,0,1045,420,150,862,0,425,131,239,111,488,109,138,921,473,137,149,171,511,0,147,167,119,249
2020-08-25,315,7,847,0,94,0,0,961,322,164,915,12,357,129,295,186,529,117,138,969,449,130,155,195,471,0,176,190,117,306
2020-09-01,317,38,886,0,260,0,0,874,349,158,789,30,335,142,233,187,486,119,144,942,500,137,153,165,467,0,184,175,128,320
2020-09-08,328,51,909,0,182,0,0,700,393,136,1040,0,316,132,355,168,500,153,146,857,566,115,153,197,460,0,187,187,112,312
2020-09-15,324,83,1000,0,172,0,0,891,427,152,874,38,288,135,240,164,474,119,137,1139,519,149,152,211,465,0,199,170,130,277
2020-09-22,312,31,855,0,171,0,0,911,394,132,901,58,400,125,216,184,626,132,142,954,599,144,154,179,460,0,192,183,87,348
2020-09-29,327,38,872,0,203,0,0,1089,399,156,1061,42,483,139,392,167,696,133,146,951,457,140,152,191,558,0,164,180,158,374
2020-10-06,326,48,903,0,147,0,0,879,384,143,1016,17,385,158,288,157,621,111,148,966,446,127,167,185,506,0,190,154,137,389
2020-10-13,325,2,1004,0,165,0,0,945,417,154,1048,28,415,138,297,206,553,165,143,1091,522,135,155,203,473,0,190,168,156,318
2020-10-20,342,37,907,0,206,0,0,962,430,152,1018,43,303,134,314,153,482,120,144,894,501,122,154,197,458,0,167,163,103,370
2020-10-27,326,36,869,0,185,0,0,885,387,163,839,33,357,129,327,167,534,151,149,1039,554,138,161,190,471,0,189,162,114,293
2020-11-03,314,22,764,0,180,0,0,787,409,147,880,71,451,149,265,174,491,143,144,1004,452,139,156,196,513,0,186,206,98,357
2020-11-10,338,26,984,0,209,0,0,883,360,147,840,93,447,145,359,159,514,109,144,1012,489,136,157,188,466,0,183,149,166,291
2020-11-17,348,84,965,0,162,0,0,1274,398,160,926,32,265,112,292,166,484,128,150,1087,501,110,149,171,440,0,157,190,121,327
2020-11-24,336,37,847,0,162,0,0,1051,392,166,997,43,351,135,370,147,588,113,152,1180,461,139,170,213,483,0,162,157,120,315
2020-12-01,326,95,670,0,196,0,0,809,378,138,954,36,423,145,276,202,463,149,153,1059,524,164,162,179,515,0,155,166,150,288
2020-12-08,332,39,801,0,139,0,0,824,389,146,931,59,367,121,323,171,555,99,145,1009,599,131,149,196,508,0,180,145,99,355
2020-12-15,333,42,865,0,178,0,0,928,389,161,932,11,302,119,208,163,397,161,140,1002,459,152,158,157,506,0,201,166,124,374
2020-12-22,341,26,799,0,170,0,0,962,359,154,754,21,387,136,288,152,470,157,144,1000,488,143,159,189,461,0,204,214,128,339
2020-12-29,333,88,1023,0,121,0,0,1206,313,154,953,51,387,119,239,165,588,164,143,1111,548,142,159,186,458,0,195,173,142,270
2021-01-05,341,26,861,0,198,0,0,943,388,149,895,48,415,137,258,172,536,78,145,1044,466,142,157,0,436,0,167,180,0,365
2021-01-12,322,66,1000,17,160,0,45,1185,367,160,815,50,324,148,329,195,547,119,151,1054,442,138,166,0,473,0,199,166,0,250
2021-01-19,343,31,964,20,135,0,0,1067,425,156,942,44,501,123,394,165,617,114,136,976,550,154,176,0,431,0,201,175,0,267
2021-01-26,342,61,918,0,137,0,51,898,365,147,915,42,330,133,271,162,543,149,154,986,531,144,169,0,462,0,172,199,0,328
2021-02-02,333,32,783,24,175,0,0,857,395,158,950,50,307,139,285,159,591,139,149,986,378,153,151,0,442,0,140,158,0,287
2021-02-09,332,66,729,48,143,0,111,937,376,157,849,88,368,123,254,167,404,146,150,944,484,152,153,0,472,0,191,158,0,337
2021-02-16,319,39,908,0,148,0,0,759,427,150,1006,28,427,137,292,161,471,126,147,1055,476,101,144,0,502,0,174,138,0,352
2021-02-23,338,59,730,23,212,0,116,1185,392,150,1046,95,342,140,299,132,508,101,142,1059,508,162,152,0,473,0,159,163,0,359
2021-03-02,333,71,1054,34,184,0,152,999,386,153,851,47,340,147,288,144,499,136,146,1062,555,160,161,0,521,0,186,164,0,370
2021-03-09,317,0,871,1,197,0,0,1113,324,148,806,47,336,125,313,160,516,122,145,994,547,118,156,0,456,0,134,185,0,407
2021-03-16,337,40,913,53,164,0,0,1043,397,161,1022,55,421,144,285,194,482,109,147,1006,445,179,154,0,377,0,158,161,0,300
2021-03-23,336,76,736,14,135,0,36,770,392,146,958,68,336,138,277,172,434,139,140,1091,472,135,158,0,483,0,179,197,0,341
2021-03-30,334,63,948,25,153,0,114,1041,375,156,973,59,367,115,277,136,642,127,140,1013,449,165,163,0,474,0,170,172,0,383
2021-04-06,327,44,1020,55,152,0,0,1059,386,146,1049,15,338,145,298,137,455,133,137,1006,474,147,166,0,536,0,207,154,0,345
2021-04-13,337,67,923,13,172,0,0,951,412,167,817,11,322,139,247,192,432,139,145,1053,454,163,158,0,482,0,203,171,0,294
2021-04-20,312,60,784,7,159,0,26,997,313,150,897,43,243,125,251,148,484,111,139,1009,360,123,150,0,454,0,181,159,0,239
2021-04-27,318,67,1032,45,216,0,43,1073,403,148,989,89,253,144,316,192,489,101,150,1054,503,183,166,0,473,0,149,203,0,318
2021-05-04,307,100,1067,46,193,0,25,846,408,148,804,102,315,127,277,157,480,128,153,1014,484,150,156,0,515,0,178,171,0,257
2021-05-11,321,81,905,28,112,0,0,819,389,154,871,47,336,129,350,208,489,137,139,1116,510,135,151,0,431,0,201,174,0,258
2021-05-18,318,52,936,33,160,0,0,964,349,149,1040,126,383,146,325,149,477,143,140,952,497,150,158,0,468,0,185,173,0,323
2021-05-25,324,111,988,70,169,0,88,1025,335,140,968,90,374,127,301,158,539,99,136,878,478,109,156,0,504,0,170,147,0,289
2021-06-01,326,64,952,59,245,0,237,887,420,158,970,75,373,125,216,190,557,135,142,1063,544,152,147,0,472,0,191,212,0,321
2021-06-08,340,24,864,51,164,0,217,864,345,165,820,46,357,131,227,174,476,128,140,929,436,166,158,0,465,0,203,156,0,356
2021-06-15,319,98,899,29,123,0,30,983,400,152,811,57,353,133,308,161,506,128,140,977,555,127,157,0,453,0,177,175,0,246
2021-06-22,308,48,991,108,159,0,199,1013,346,154,898,56,280,128,295,157,522,116,149,995,421,155,153,0,469,0,154,167,0,345
2021-06-29,316,102,943,53,201,0,192,983,389,145,903,78,212,134,247,136,349,115,148,834,441,150,164,0,447,0,163,156,0,303
2021-07-06,332,84,877,54,181,0,9,1145,353,146,1081,57,327,154,327,192,508,155,141,1003,570,141,148,0,465,0,168,171,0,367
2021-07-13,330,60,820,76,176,0,0,1030,344,150,881,95,430,130,180,162,630,91,145,938,465,135,163,0,427,0,183,173,0,319
2021-07-20,314,37,848,84,194,0,9,855,422,139,809,63,419,137,283,170,515,111,137,987,447,128,149,0,472,0,196,159,0,293
2021-07-27,308,75,898,57,192,0,237,865,341,159,847,61,257,130,242,219,436,124,145,828,429,142,168,0,470,0,204,136,0,236
2021-08-03,320,89,739,49,133,0,0,962,336,141,944,83,366,116,276,174,528,145,145,1065,548,118,158,0,517,0,176,176,0,380
2021-08-10,323,98,928,79,164,0,12,874,317,152,1017,29,350,132,296,148,552,120,138,1036,515,172,149,0,523,0,177,164,0,275
2021-08-17,334,94,931,79,198,0,304,1088,332,158,810,78,397,128,258,166,504,126,142,1218,516,131,147,0,487,0,182,154,0,296
2021-08-24,323,62,951,68,182,0,125,1012,337,157,976,98,341,135,325,180,490,123,143,1024,437,131,168,0,475,0,168,181,0,279
2021-08-31,326,50,784,81,172,0,0,872,425,149,1005,38,387,121,214,174,317,105,145,915,437,129,155,0,472,0,142,163,0,276
2021-09-07,328,88,841,110,134,0,0,952,316,153,919,91,284,139,257,151,541,106,144,980,545,151,154,0,517,0,147,151,0,362
2021-09-14,333,117,863,78,195,0,48,1064,370,149,964,54,308,128,247,182,539,96,138,933,542,137,177,0,489,0,159,185,0,331
2021-09-21,330,28,856,52,188,0,89,1177,416,150,903,76,340,136,341,163,469,140,146,1019,454,129,150,0,473,0,120,194,0,296
2021-09-28,330,77,905,75,206,0,38,838,324,172,797,107,203,132,341,192,534,114,148,1037,531,147,152,0,481,0,133,168,0,364
2021-10-05,344,114,967,95,165,0,50,1023,377,148,917,69,314,142,248,130,549,141,148,973,479,139,154,0,458,0,185,189,0,294
2021-10-12,334,75,993,98,142,0,126,1009,368,145,868,78,325,147,260,162,741,146,137,1039,482,151,157,0,482,0,207,185,0,234
2021-10-19,336,41,905,57,155,0,51,1015,389,173,766,92,312,123,225,187,683,124,139,1035,556,147,172,0,496,0,156,148,0,312
2021-10-26,318,115,957,41,205,0,59,1151,326,145,884,88,281,150,323,180,417,142,141,872,502,136,158,0,472,0,167,178,0,319
2021-11-02,332,113,920,108,136,0,175,1150,405,150,908,66,328,133,288,171,443,90,148,995,466,135,173,0,494,0,173,180,0,337
2021-11-09,340,100,886,89,198,0,92,1093,390,146,914,16,308,128,273,163,482,156,144,1041,435,156,136,0,457,0,155,190,0,269
2021-11-16,328,72,990,111,124,0,301,941,429,162,877,131,361,129,335,181,558,128,151,1011,521,120,164,0,447,0,147,157,0,293
2021-11-23,344,109,919,98,151,0,185,948,413,168,884,121,334,143,306,164,548,117,145,1054,532,143,168,0,457,0,181,166,0,381
2021-11-30,352,50,1048,83,136,0,64,1176,395,155,929,84,441,131,260,166,504,110,146,956,597,144,163,0,431,0,213,168,0,328
2021-12-07,337,12,1027,124,208,0,18,1064,376,155,925,78,421,130,306,162,471,134,144,1086,534,142,152,0,515,0,158,185,0,370
2021-12-14,334,84,795,89,207,0,327,957,357,151,837,118,361,143,260,177,401,156,148,1020,414,109,162,0,491,0,160,152,0,390
2021-12-21,334,104,1064,133,148,0,54,937,376,154,685,80,399,127,298,162,363,129,151,1082,446,148,156,0,503,0,166,186,0,353
2021-12-28,331,93,926,125,150,0,0,1014,387,146,852,95,429,145,304,172,608,100,143,1010,427,165,162,0,486,0,178,169,0,379
2022-01-04,341,88,905,117,215,27,190,869,381,164,777,108,304,140,294,179,473,138,154,1109,486,115,166,0,526,0,175,167,0,328
2022-01-11,341,108,1073,100,199,0,220,967,447,164,898,107,317,132,231,160,557,166,143,1093,549,150,158,0,485,11,183,193,0,302
2022-01-18,360,113,980,145,224,0,101,1057,401,145,1002,68,375,135,322,143,503,185,149,974,582,150,171,0,475,25,197,161,0,305
2022-01-25,332,98,1047,91,133,62,31,992,343,164,878,104,360,125,295,151,478,137,138,1131,497,144,163,0,513,48,170,175,0,285
2022-02-01,335,87,1116,152,226,11,149,1149,354,156,802,72,295,151,313,145,413,110,145,1136,514,153,161,0,487,76,213,163,0,370
2022-02-08,355,45,974,114,224,0,125,729,380,148,906,85,394,122,339,143,514,137,146,1106,600,174,160,0,487,104,195,166,0,307
2022-02-15,334,30,1001,147,205,44,0,936,373,164,963,116,273,142,296,183,510,152,147,1049,534,109,161,0,453,68,154,157,0,328
2022-02-22,336,95,1086,120,219,21,0,858,435,158,874,99,366,154,255,150,449,105,148,1138,478,156,149,0,504,0,154,149,0,319
2022-03-01,329,123,815,125,151,68,112,1191,370,153,843,58,430,138,206,178,394,96,146,935,507,141,162,0,464,29,155,175,0,291
2022-03-08,333,102,1103,147,154,0,90,1049,423,159,762,106,341,144,311,166,453,106,138,955,516,147,157,0,490,1,138,191,0,268
2022-03-15,322,85,1128,138,110,103,180,731,407,156,707,84,310,145,299,158,638,82,147,1135,552,142,167,0,483,26,153,172,0,277
2022-03-22,337,67,909,138,190,43,98,852,348,155,726,81,358,127,291,172,487,105,140,1012,513,157,164,0,531,85,156,172,0,288
2022-03-29,343,144,890,153,169,30,143,1004,376,145,877,100,329,117,287,141,617,117,148,970,524,134,154,0,486,38,206,171,0,260
2022-04-05,340,124,892,125,191,36,0,893,373,160,897,98,352,132,224,166,537,118,146,1036,557,143,156,0,439,24,184,164,0,217
2022-04-12,322,114,996,181,158,15,168,1210,412,150,883,125,269,124,179,170,337,99,132,942,427,129,168,0,496,94,168,164,0,346
2022-04-19,334,116,895,123,165,55,46,920,384,158,826,127,253,119,321,162,505,102,143,1092,488,148,144,0,482,20,187,187,0,324
2022-04-26,326,77,919,161,187,84,178,922,319,157,964,109,423,141,234,164,318,130,144,1054,498,128,172,0,542,92,175,172,0,257
2022-05-03,308,161,907,166,196,40,95,1155,371,156,844,103,363,143,340,173,549,100,143,1029,465,162,158,0,444,129,166,160,0,313
2022-05-10,339,136,900,141,147,73,303,884,337,151,932,108,316,129,203,164,527,105,140,1028,625,162,155,0,466,86,197,177,0,430
2022-05-17,344,115,986,125,191,72,0,863,415,152,761,98,305,116,316,181,563,113,143,911,437,148,167,0,471,163,192,148,0,288
2022-05-24,317,58,887,164,207,90,120,882,393,150,903,95,298,139,282,155,495,121,149,1120,567,131,149,0,544,117,151,167,0,340
2022-05-31,326,79,915,200,187,96,288,1038,344,167,679,186,273,139,252,181,479,122,136,1162,533,134,167,0,487,64,185,175,0,370
2022-06-07,323,112,820,173,178,101,24,978,345,150,919,170,393,126,251,181,612,137,139,941,456,125,153,0,460,104,158,164,0,333
2022-06-14,327,111,933,210,181,124,207,855,329,143,878,116,469,138,262,159,527,135,140,1211,503,148,148,0,459,54,178,175,0,266
2022-06-21,320,140,954,163,145,105,301,866,378,157,987,103,358,131,309,180,375,133,147,1124,424,145,163,0,444,177,151,160,0,361
2022-06-28,306,138,947,186,182,55,136,915,390,144,951,104,262,123,288,179,649,112,138,1118,512,114,159,0,543,88,157,151,0,331
2022-07-05,332,91,968,176,199,109,99,1081,357,152,922,114,278,136,239,160,442,112,145,1044,449,109,157,0,467,107,160,192,0,284
2022-07-12,342,99,941,153,140,95,121,758,416,163,861,121,427,113,305,161,625,115,148,946,553,139,156,0,481,99,188,140,0,351
2022-07-19,321,138,1122,178,142,109,97,1042,334,160,879,95,270,143,305,157,508,130,141,1100,527,121,155,0,463,189,174,175,0,279
2022-07-26,333,131,866,110,140,110,316,951,374,156,894,78,394,142,288,184,450,116,140,1158,376,129,160,0,459,148,123,159,0,268
2022-08-02,320,79,1068,203,98,156,324,1047,410,149,962,78,252,140,247,147,645,101,145,1051,480,142,160,0,465,90,168,155,0,370
2022-08-09,340,153,1162,167,207,135,210,881,409,159,796,108,423,120,239,158,560,130,146,901,466,128,155,0,489,130,182,172,0,365
2022-08-16,316,141,875,175,149,112,0,919,383,154,904,122,425,139,248,200,580,131,142,982,491,145,161,0,460,158,178,180,0,318
2022-08-23,308,199,771,205,210,135,169,1010,416,145,860,100,290,129,264,139,611,143,145,1111,507,111,165,0,524,147,180,176,0,233
2022-08-30,344,212,893,174,168,81,211,816,348,159,935,87,451,133,160,166,536,100,151,1031,517,131,163,0,461,134,194,169,0,264
2022-09-06,347,146,842,190,166,158,209,962,446,166,691,108,330,133,262,157,380,117,138,913,549,154,160,0,481,188,196,158,0,218
2022-09-13,325,149,986,215,167,199,150,1025,349,152,821,107,305,150,286,166,384,72,144,916,515,129,161,0,540,141,200,173,0,399
2022-09-20,352,114,948,196,193,126,187,1087,360,151,913,141,349,129,334,133,757,121,139,1129,450,131,160,0,448,206,171,183,0,370
2022-09-27,321,167,1027,170,220,145,210,1034,364,153,869,125,446,117,256,161,457,110,147,1057,562,160,151,0,437,147,163,167,0,306
2022-10-04,327,161,851,201,195,174,149,966,316,162,947,135,345,146,299,157,456,134,149,1117,417,128,168,0,529,200,184,170,0,292
2022-10-11,334,95,887,214,198,157,380,886,349,157,851,121,400,141,293,184,482,124,141,1107,510,163,154,0,500,147,197,182,0,370
2022-10-18,334,134,1038,225,141,181,133,995,285,151,1072,167,376,124,276,182,511,124,137,1220,488,173,165,0,497,189,194,185,0,312
2022-10-25,354,128,1183,224,190,151,20,841,408,157,928,99,410,134,221,156,579,141,147,978,468,129,168,0,481,250,127,190,0,395
2022-11-01,327,165,959,164,212,194,116,939,321,161,896,113,422,139,318,163,520,146,152,999,435,153,156,0,518,191,192,145,0,370
