Date,HJH,BKK,ZWY,HDW,GCO,XWO,XQE,WKL,JDG,VJV,YBS,RPQ,TJN,GXE,TPY,DKS,SJE,IRB,EWU,TVJ,JJQ,SDT,VPG,WVA,UVQ,ACQ,BQV,WQW,FQK,CCX,BWF,XEZ,GRT,KXT,IXL,AKA,YKT,FIZ,ECH,WBK,UDD,DQC,YCI,CWN,ZQL
2021-02-11,93,0,74,74,69,73,72,65,66,2121,2161,0,934,61,1007,84,752,74,82,0,46,0,2202,898,869,91,0,96,51,59,94,107,98,57,86,55,81,57,68,1081,807,82,63,0,61
2021-02-12,69,0,65,87,78,100,63,73,60,2160,2213,0,1014,70,916,86,820,62,77,0,78,0,2247,938,878,88,0,84,60,77,90,84,67,58,88,66,84,82,69,1496,828,75,63,0,63
2021-02-13,87,0,71,50,96,112,82,66,47,2131,2239,0,966,54,965,84,777,70,80,0,79,0,2081,967,900,90,0,88,73,92,86,84,71,59,74,59,80,63,63,790,821,75,65,0,63
2021-02-14,95,0,68,85,75,87,65,63,67,1951,1858,0,922,49,764,86,666,68,79,0,89,0,1667,922,763,91,0,77,52,74,82,82,81,67,71,65,70,64,70,1064,656,74,70,0,63
2021-02-15,94,0,55,99,93,62,70,57,59,1819,2136,0,810,53,718,87,648,73,79,0,72,0,1984,1255,621,91,0,93,61,67,85,51,98,63,82,59,75,74,64,1083,644,93,65,0,60
2021-02-16,75,0,62,68,96,83,72,70,56,1882,1712,0,875,56,831,74,630,71,78,0,74,0,1776,1319,705,91,0,93,57,79,99,78,91,73,73,65,84,82,66,652,615,83,71,0,62
2021-02-17,92,0,82,75,80,36,73,57,59,1964,1645,0,879,49,1051,88,672,72,81,0,94,0,1569,959,731,83,0,85,68,61,88,51,73,58,82,63,72,66,84,1045,697,80,59,0,57
2021-02-18,106,0,73,52,70,96,58,63,61,2086,2346,0,964,59,1028,81,765,75,73,0,38,0,2314,889,843,88,0,85,79,67,85,86,86,47,70,62,79,78,70,1000,770,78,71,0,60
2021-02-19,64,0,94,78,86,79,72,62,57,2179,2175,0,1006,51,1152,86,842,66,75,0,82,0,2316,1008,923,91,0,96,66,81,85,74,93,58,78,74,70,49,72,1197,782,102,61,0,66
2021-02-20,72,0,83,91,112,85,64,63,53,2070,1837,0,1006,48,899,81,767,73,68,0,69,0,2275,1126,830,90,0,90,68,70,92,78,50,64,61,54,83,86,68,1106,832,77,69,0,57
2021-02-21,71,0,72,69,63,113,66,66,61,1892,2471,0,881,53,850,83,691,66,72,0,108,0,2553,625,838,89,0,80,60,68,86,36,81,70,66,66,76,45,66,1193,709,99,72,0,64
2021-02-22,91,0,50,83,77,66,65,46,67,1776,1816,0,850,82,692,78,626,72,83,0,81,0,2241,1049,678,83,0,94,51,67,79,77,87,63,88,70,69,66,66,815,696,93,65,0,64
2021-02-23,102,0,87,51,92,92,68,67,56,1800,1991,0,866,51,594,79,634,68,65,0,97,0,1506,1080,658,85,0,85,70,88,92,65,87,61,75,60,73,58,76,741,681,90,60,0,56
2021-02-24,77,0,62,66,104,84,76,70,57,1975,1616,0,843,79,747,89,707,76,72,0,39,0,1967,947,780,86,0,79,70,75,92,86,93,71,87,71,75,67,58,1280,719,75,63,0,67
2021-02-25,62,0,73,86,102,93,62,63,51,2098,1931,0,962,44,1023,76,803,61,87,0,81,0,2238,1134,878,80,0,88,68,65,84,55,80,79,74,62,76,75,60,841,750,82,73,0,65
2021-02-26,79,0,68,72,132,64,82,83,60,2236,2046,0,1120,66,855,84,809,76,68,0,74,0,1733,1344,859,86,0,93,70,80,97,75,92,54,83,64,80,57,74,1345,903,83,65,0,60
2021-02-27,76,0,79,46,62,104,57,61,67,2142,1982,0,1021,51,954,89,744,68,78,0,70,0,2490,973,903,87,0,83,54,66,84,78,91,65,81,61,70,69,68,905,733,71,64,0,73
2021-02-28,98,0,70,72,83,107,63,54,55,1947,1942,0,872,62,783,84,686,70,79,0,87,0,1534,780,788,85,0,92,83,92,87,77,89,52,84,67,80,74,62,1057,767,71,60,0,56
2021-03-01,85,0,78,77,101,99,73,58,64,1783,1819,0,841,62,808,87,656,73,71,0,80,0,1529,759,620,86,0,94,66,94,88,106,90,53,85,67,74,58,71,783,624,102,72,0,54
2021-03-02,95,0,58,84,97,79,69,66,55,1832,1633,0,859,49,842,81,633,72,73,0,89,0,2160,933,663,94,0,76,59,57,89,81,71,65,80,55,87,54,75,899,554,75,66,0,63
2021-03-03,79,0,46,61,95,101,80,48,63,1970,1930,0,900,61,774,90,651,65,89,0,71,0,1636,625,838,80,0,89,55,61,88,79,87,49,81,71,66,70,61,885,733,57,61,0,63
2021-03-04,104,0,67,82,120,75,72,60,56,2163,2218,0,962,58,931,83,780,73,73,0,59,0,1676,1052,797,91,0,88,60,68,90,92,82,68,61,75,83,72,69,917,741,74,68,0,65
2021-03-05,77,0,57,59,72,84,82,54,70,2068,2364,0,1001,53,892,75,851,59,80,0,65,0,2354,1066,910,101,0,90,48,77,92,71,93,55,70,71,74,78,54,1132,891,85,70,0,61
2021-03-06,96,0,75,94,85,70,78,72,62,2140,1951,0,993,50,883,82,778,72,75,0,76,0,2210,1445,757,86,0,90,74,78,95,93,95,59,69,63,77,69,79,1183,781,82,65,0,62
2021-03-07,63,0,63,67,112,43,65,50,52,1930,1947,0,896,32,732,95,653,71,90,0,102,0,2076,986,774,78,0,92,65,76,88,89,80,76,78,59,72,59,76,978,781,85,63,0,52
2021-03-08,87,0,76,57,82,68,73,73,50,1843,1471,0,825,56,915,90,637,68,68,0,75,0,1935,894,739,97,0,81,71,53,86,76,78,44,86,65,80,70,68,944,701,77,71,0,58
2021-03-09,102,0,61,57,50,88,62,56,62,1852,1653,0,838,66,628,90,650,77,74,0,53,0,1925,660,727,92,0,89,65,76,93,68,94,54,82,66,87,83,83,1051,702,87,67,0,62
2021-03-10,72,0,63,98,102,53,77,64,56,2009,1905,0,878,65,869,73,702,70,73,0,64,0,2044,768,594,79,0,90,53,66,84,110,63,65,78,68,71,59,59,1020,675,103,63,0,68
2021-03-11,94,0,70,70,92,76,71,71,63,2158,2101,0,1055,52,873,95,797,71,78,0,89,0,2081,1276,866,92,0,93,71,67,85,93,99,60,78,59,69,66,66,1119,760,79,65,0,68
2021-03-12,97,0,57,59,66,90,76,61,51,2206,1912,0,1028,52,941,87,836,76,71,0,72,0,2184,1300,877,97,0,87,74,81,91,70,81,48,74,64,73,80,74,966,849,84,66,0,69
2021-03-13,98,0,44,73,83,114,67,56,62,2138,2189,0,963,43,908,83,761,67,73,0,56,0,2291,1093,814,79,0,82,58,85,88,86,87,61,90,82,72,68,62,1094,771,87,66,0,58
2021-03-14,70,0,80,78,93,88,80,70,60,1994,1912,0,897,49,834,113,727,64,79,0,94,0,2049,714,851,91,0,97,55,71,99,69,84,66,77,61,82,75,72,1056,794,90,63,0,58
2021-03-15,104,0,79,89,93,80,78,58,41,1832,1984,0,857,58,924,96,610,73,70,0,65,0,1891,599,699,96,0,87,71,71,86,88,75,55,88,61,75,37,71,734,589,99,70,0,65
2021-03-16,79,0,85,66,77,77,62,63,58,1785,1728,0,761,60,804,81,633,74,76,0,91,0,1483,1141,711,88,0,87,71,71,86,44,66,61,90,57,79,46,65,975,608,83,65,0,55
2021-03-17,75,0,76,57,95,88,66,45,56,1942,1797,0,893,58,672,76,688,68,79,0,73,0,1869,874,730,90,0,83,60,69,86,102,87,74,76,82,77,63,80,955,718,82,62,0,60
2021-03-18,62,0,78,58,102,97,76,70,71,2151,2102,0,1015,52,879,77,784,69,74,0,55,0,1828,1183,953,81,0,89,60,81,90,86,87,63,79,55,71,57,63,963,811,113,73,0,68
2021-03-19,59,0,93,89,118,66,77,69,73,2223,2275,0,1074,50,936,81,829,64,72,0,75,0,2130,837,889,90,0,86,55,73,90,90,78,68,92,48,77,66,66,1249,724,103,56,0,64
2021-03-20,79,0,78,99,65,81,71,56,71,2156,2261,0,979,37,850,86,787,73,79,0,125,0,1749,1005,829,98,0,88,62,62,85,73,102,40,70,74,78,58,70,1060,767,86,68,0,60
2021-03-21,77,0,52,92,92,83,78,63,44,1921,1769,0,938,74,860,69,683,72,80,0,46,0,2050,860,842,83,0,93,79,68,93,74,64,73,80,69,77,76,74,754,739,89,72,0,63
2021-03-22,95,0,87,67,99,106,64,68,65,1817,1802,0,826,61,668,79,636,62,79,0,78,0,1670,887,731,94,0,95,48,65,89,50,94,73,87,59,73,87,65,966,621,68,74,0,64
2021-03-23,86,0,66,88,87,92,78,56,70,1810,1933,0,874,56,848,99,624,73,70,0,75,0,1601,955,663,84,0,82,68,84,89,84,82,68,89,61,75,74,63,975,606,94,65,0,63
2021-03-24,71,0,63,75,115,86,70,65,62,1947,1568,0,944,46,801,85,696,73,70,0,60,0,2170,739,741,94,0,85,65,58,91,114,95,81,75,77,77,72,70,817,692,75,57,0,59
2021-03-25,87,0,95,69,92,88,70,62,72,2118,1945,0,928,66,738,72,763,73,85,0,76,0,2003,1325,878,85,0,94,70,74,94,65,84,60,83,65,77,81,77,956,811,62,67,0,61
2021-03-26,62,0,54,61,86,102,59,72,62,2216,2545,0,1075,47,987,67,800,79,80,0,63,0,1976,1039,891,95,0,86,69,53,85,78,89,55,70,62,77,59,68,1034,826,91,67,0,68
2021-03-27,81,0,72,78,77,73,73,48,48,2087,2231,0,1006,67,924,101,797,65,75,0,88,0,2084,1175,834,87,0,88,57,67,90,53,88,77,82,82,72,58,64,1221,806,62,68,0,59
2021-03-28,91,0,68,78,66,77,73,62,71,1969,1766,0,930,41,817,92,740,68,73,0,79,0,1798,1039,729,86,0,99,74,74,87,110,88,88,71,60,84,73,71,1052,729,80,59,0,61
2021-03-29,100,0,89,65,83,66,74,64,63,1894,1884,0,860,48,697,82,652,64,64,0,80,0,1722,565,601,83,0,87,59,78,88,96,99,51,77,64,73,64,54,946,651,94,57,0,68
2021-03-30,86,0,58,58,95,91,66,68,62,1818,1529,0,824,53,725,94,610,74,71,0,66,0,1946,977,758,95,0,94,61,70,94,60,67,56,76,59,74,68,74,616,684,72,59,0,57
2021-03-31,103,0,76,47,106,58,65,48,61,1974,2065,0,940,58,828,82,660,66,80,0,72,0,1908,1188,797,88,0,85,66,69,89,109,79,71,78,80,76,69,64,715,674,78,68,0,62
2021-04-01,88,0,68,67,100,61,72,60,56,2175,2183,0,966,51,891,82,821,70,77,0,84,0,1852,993,868,87,0,88,49,0,89,90,92,72,85,67,79,82,73,905,799,87,76,0,57
2021-04-02,107,0,98,69,121,93,75,61,63,2220,2448,0,1021,43,950,74,813,70,87,0,62,31,2207,1169,822,91,0,87,64,0,85,104,83,53,80,58,76,68,70,938,835,83,70,9,64
2021-04-03,67,0,57,62,55,50,82,66,55,2179,1986,0,989,51,925,89,785,82,77,0,102,46,2407,1025,920,97,0,85,56,0,84,96,74,65,93,70,68,52,83,1202,840,70,67,1,65
2021-04-04,113,0,30,49,66,89,78,61,64,1945,1700,0,918,58,912,86,690,66,81,0,106,0,1658,1043,735,84,0,93,70,0,95,57,91,49,90,62,79,75,69,995,738,80,73,2,60
2021-04-05,94,0,69,79,80,90,67,72,50,1883,1942,0,853,63,589,88,644,66,76,0,68,98,1393,744,768,100,0,89,74,0,93,57,95,54,89,64,83,65,68,962,579,78,63,11,61
2021-04-06,112,0,82,82,106,58,67,45,59,1768,1922,0,873,59,694,90,637,65,81,0,91,138,1664,556,571,89,0,98,66,0,89,42,75,57,83,77,67,61,69,1119,736,94,69,0,63
2021-04-07,107,0,91,85,85,70,75,56,55,2011,1719,0,877,38,763,113,692,79,73,0,65,0,1684,1045,792,83,0,80,66,0,84,72,98,56,71,70,73,69,64,1154,802,77,66,0,70
2021-04-08,111,0,75,57,107,75,69,61,62,2128,2098,0,1041,65,878,74,804,63,69,0,86,0,1928,967,878,93,0,91,62,0,95,48,70,64,86,74,78,47,69,876,728,74,62,4,61
2021-04-09,86,0,77,82,109,84,72,65,63,2217,2249,0,987,65,999,83,807,74,89,0,86,98,1607,1020,884,85,0,87,52,0,91,61,78,64,70,50,80,76,76,1008,833,73,73,4,61
2021-04-10,96,0,71,83,63,83,68,67,55,2156,2289,0,996,55,821,80,799,70,66,0,59,76,2184,1234,846,93,0,94,65,0,83,58,61,60,84,60,83,81,67,789,819,82,57,4,59
2021-04-11,89,0,77,65,101,96,57,64,56,1954,1846,0,928,50,808,68,726,59,65,0,65,106,1990,988,900,86,0,88,66,0,98,99,67,48,66,74,74,58,61,571,663,88,64,0,61
2021-04-12,67,0,63,68,109,74,73,62,66,1829,1889,0,857,72,714,92,627,71,90,0,72,41,1088,975,720,89,0,83,79,0,90,87,85,51,74,69,68,78,58,985,668,100,69,2,66
2021-04-13,113,0,72,92,126,102,61,69,50,1850,2005,0,850,60,657,86,629,72,71,0,60,101,1869,1324,680,94,0,88,50,0,88,101,91,57,81,77,77,67,65,813,665,79,66,12,61
2021-04-14,93,0,57,65,96,93,72,55,53,1981,1857,0,928,67,743,82,692,71,82,0,85,35,1834,1083,713,84,0,94,60,0,87,77,87,29,76,73,77,63,85,1021,755,82,66,0,59
2021-04-15,86,0,38,72,82,74,81,71,63,2127,2123,0,1041,59,800,78,786,73,76,0,96,23,2059,1280,837,89,0,93,57,0,96,74,103,59,77,76,79,78,70,632,748,80,70,6,63
2021-04-16,77,0,73,67,84,93,69,53,62,2232,1972,0,1096,61,840,91,815,72,60,0,68,0,2018,1063,835,95,0,87,77,0,91,68,89,63,82,64,77,49,73,1025,780,91,66,0,65
2021-04-17,105,0,63,68,93,86,77,47,61,2112,1965,0,1016,62,1055,89,772,74,83,0,90,0,2532,1121,857,94,0,87,66,0,91,92,93,44,65,59,80,74,60,1138,858,73,64,12,60
2021-04-18,87,0,72,90,100,96,68,70,66,1963,2010,0,975,42,951,99,731,66,75,0,118,75,1888,737,712,79,0,88,43,0,89,90,84,60,93,55,79,61,83,767,688,81,74,15,58
2021-04-19,104,0,65,58,103,74,71,64,66,1795,1985,0,807,53,808,95,627,63,66,0,80,0,1485,1151,705,91,0,87,64,0,85,103,78,83,74,70,71,73,70,1013,610,83,70,0,55
2021-04-20,74,0,72,69,114,85,67,64,61,1832,1731,0,840,56,759,92,645,69,82,0,63,0,2223,1013,664,91,0,107,63,0,86,74,88,65,83,69,73,68,82,1113,546,81,56,8,67
2021-04-21,69,0,65,62,69,80,75,44,54,1958,1987,0,852,61,729,87,716,75,74,0,95,0,1729,882,705,89,0,89,47,0,90,86,74,62,67,66,87,66,65,1064,610,73,67,14,64
2021-04-22,82,0,82,86,92,84,75,77,72,2133,1982,0,996,61,919,85,789,73,70,0,66,56,1984,1246,853,93,0,92,68,0,92,64,84,66,82,72,75,99,65,958,769,83,66,10,68
2021-04-23,51,0,52,63,91,97,73,58,64,2244,2521,0,1021,61,905,93,821,71,70,0,70,121,2423,981,916,91,0,99,70,0,96,68,87,42,63,62,72,71,72,1102,821,80,77,0,54
2021-04-24,111,0,63,52,83,51,70,69,68,2110,1887,0,1028,44,804,86,788,72,60,0,54,10,2507,1139,820,90,0,85,54,0,82,110,94,61,87,63,78,71,55,1166,780,91,70,10,65
2021-04-25,99,0,49,91,93,102,80,61,63,1975,2098,0,907,60,894,83,704,68,70,0,83,31,1929,980,747,97,0,96,55,0,95,52,83,66,71,80,76,64,70,1064,691,88,63,5,65
2021-04-26,75,0,67,52,73,119,75,54,53,1850,1852,0,863,69,803,96,623,68,70,0,66,0,1842,862,730,83,0,99,68,0,93,67,91,52,70,67,73,70,69,710,749,90,70,12,58
2021-04-27,83,0,96,81,76,73,68,73,66,1874,1647,0,836,56,890,75,619,69,84,0,78,1,1795,878,737,88,0,89,58,0,88,80,78,59,94,67,70,81,73,762,672,82,65,0,53
2021-04-28,82,0,77,81,72,104,67,61,72,2002,1831,0,921,53,935,82,693,73,88,0,64,0,2082,793,676,92,0,86,69,0,83,57,100,62,75,75,69,71,80,606,704,76,59,16,62
2021-04-29,85,0,50,77,104,64,71,57,47,2168,1975,0,1004,43,837,87,797,69,60,0,82,126,1844,940,888,97,0,87,41,0,94,103,73,66,91,77,77,67,69,1130,765,100,67,2,73
2021-04-30,88,0,60,43,88,109,69,51,61,2228,2367,0,1019,61,1010,107,824,70,64,0,112,66,1707,1380,942,85,0,93,63,0,97,93,73,67,81,51,84,79,72,909,929,78,66,2,66
2021-05-01,89,0,68,71,57,82,69,68,68,2165,1939,0,894,65,992,89,775,67,66,0,56,83,1884,1098,850,86,0,92,61,0,88,64,97,51,70,67,76,87,69,842,796,86,55,9,55
2021-05-02,99,0,49,88,84,79,70,53,59,1976,2015,0,901,54,693,81,709,70,69,0,96,0,2132,983,788,89,0,93,62,0,90,66,76,60,73,69,81,83,73,1023,767,64,68,11,62
2021-05-03,92,0,66,75,77,87,66,72,72,1793,1535,0,904,64,871,68,642,74,75,0,78,40,1742,1206,603,89,0,80,75,0,91,83,83,47,86,61,71,79,64,1288,718,78,71,17,66
2021-05-04,60,0,78,74,103,79,78,53,42,1812,1737,0,864,49,727,91,651,63,70,0,80,72,1721,804,764,91,0,91,58,0,89,57,85,57,82,70,79,74,90,1005,735,86,75,9,58
2021-05-05,115,0,66,93,89,71,69,50,52,1969,2003,0,915,50,771,89,715,75,64,0,77,4,1821,563,771,90,0,86,60,0,86,66,101,71,71,75,66,75,70,1001,677,86,60,8,63
2021-05-06,100,0,70,59,88,94,81,54,71,2150,2273,0,1019,57,899,78,806,74,76,0,70,31,2511,1048,809,71,0,94,55,0,90,65,75,50,82,67,79,60,74,1183,831,79,69,2,62
2021-05-07,80,0,48,97,86,69,60,70,82,2212,2303,0,1051,59,997,90,812,71,72,0,86,34,2210,1239,904,90,0,90,60,0,89,68,72,85,77,88,77,72,75,821,911,94,70,12,63
2021-05-08,54,0,65,80,101,80,75,64,59,2171,2075,0,1013,56,801,87,768,64,81,0,78,118,2026,839,846,85,0,82,71,0,87,75,90,60,89,73,75,70,75,1022,928,63,56,11,64
2021-05-09,70,0,62,83,92,84,68,66,64,1991,1591,0,959,57,759,87,677,76,68,0,71,108,2343,1032,716,96,0,94,73,0,90,60,89,78,88,74,73,72,67,889,761,93,63,12,58
2021-05-10,109,0,71,75,99,97,72,70,64,1841,1821,0,853,50,849,81,662,67,75,0,78,24,1780,927,767,95,0,82,69,0,95,73,75,67,83,63,87,63,74,1078,650,75,80,15,61
2021-05-11,94,0,77,78,127,56,67,55,71,1881,1892,0,820,45,656,81,631,61,75,0,69,101,1758,691,620,80,0,92,73,0,88,51,80,56,64,77,70,61,69,664,753,109,69,6,67
2021-05-12,99,0,82,63,85,84,68,68,50,2011,1887,0,940,56,914,96,716,68,85,0,91,0,1719,741,849,84,0,96,75,0,89,76,81,67,79,64,77,72,67,1002,788,110,63,6,58
2021-05-13,86,0,54,67,105,82,71,54,59,2196,1984,0,988,66,976,84,805,69,78,0,85,0,2282,998,820,89,0,94,55,0,93,76,93,63,70,65,69,63,68,1170,800,90,70,18,67
2021-05-14,116,0,50,76,129,85,67,66,61,2259,2038,0,1037,58,994,80,809,69,80,0,71,0,2698,1065,808,87,0,80,51,0,94,89,81,64,89,76,81,53,65,1040,837,108,63,6,63
