Date,UFY,BEY,QRY,PXI,SPF,YRU,AWF,CQC,XPE,YDI,TLJ,BKI,ZFX,WXV,XFP,WDZ,BQV,SJU,XLA,WFI,XXO,PDT,VRD,YVW,GLQ,ZJB,WRL,RDA,CWN,TRV,VLS,AXM,UZO,ZLH,YXF,ZPL,QJL,AEQ,DKS,XJT
2019-01-24,71,171,200,438,357,72,130,138,84,0,71,0,78,96,57,80,0,519,60,81,91,239,52,0,61,0,85,459,167,66,61,52,71,65,74,56,160,0,183,74
2019-01-25,65,149,147,370,226,61,86,95,66,0,61,0,88,86,67,79,0,280,80,96,86,302,61,0,53,0,88,376,175,77,80,61,73,64,85,57,190,0,126,76
2019-01-26,70,175,195,395,486,61,94,97,67,0,77,0,94,95,67,83,0,284,88,86,100,152,55,0,69,0,83,358,130,79,49,63,67,76,65,59,184,0,170,73
2019-01-27,64,166,200,427,470,65,125,94,72,0,65,0,91,79,90,85,0,483,89,96,91,286,43,0,66,0,88,469,185,73,65,60,69,74,80,51,164,0,95,65
2019-01-28,63,192,226,539,677,71,174,252,76,0,71,0,84,94,53,88,0,288,73,83,89,364,61,0,63,0,65,565,214,61,75,62,70,84,66,64,230,0,195,87
2019-01-29,67,249,283,584,492,66,181,201,74,0,71,0,96,86,60,77,0,416,98,96,83,336,75,0,76,0,94,575,223,82,74,66,80,74,81,54,241,0,171,77
2019-01-30,52,152,280,508,507,65,171,215,81,0,74,0,84,95,77,73,0,581,95,86,86,169,53,0,65,0,88,576,215,85,59,58,70,81,72,65,258,0,167,100
2019-01-31,69,152,263,391,436,69,107,159,72,0,73,0,87,91,71,95,0,466,94,87,88,222,49,0,57,0,75,484,205,94,75,55,74,99,77,55,182,0,171,65
2019-02-01,58,103,165,299,330,63,96,118,69,0,81,0,100,84,48,78,0,517,84,81,91,122,65,0,75,0,72,400,152,75,56,62,69,72,83,61,145,0,204,91
2019-02-02,70,117,179,305,401,65,95,89,73,0,91,0,87,87,70,84,0,372,98,96,93,266,50,0,57,0,74,341,123,66,68,63,72,65,78,55,205,0,102,74
2019-02-03,62,195,174,399,519,74,132,119,77,0,70,0,87,93,78,76,0,384,76,78,85,286,65,0,55,0,96,488,191,105,79,68,68,74,71,61,197,0,170,79
2019-02-04,63,238,239,451,627,65,160,189,78,0,73,0,90,83,49,91,0,509,91,90,91,263,67,0,62,0,86,548,227,48,64,59,66,88,72,56,253,0,233,88
2019-02-05,65,199,260,521,584,62,190,200,80,0,72,0,86,92,72,92,0,569,75,90,95,258,60,0,71,0,79,522,238,65,64,57,71,51,76,56,261,0,187,101
2019-02-06,60,220,253,488,535,65,184,174,70,0,72,0,78,95,74,85,0,442,93,104,87,363,49,0,57,0,110,547,223,72,65,59,73,79,81,59,225,0,210,68
2019-02-07,58,177,225,369,438,70,119,188,76,0,73,0,93,105,82,86,0,476,106,76,87,231,64,0,75,0,74,475,196,87,81,54,76,73,69,69,216,0,151,78
2019-02-08,68,121,162,372,310,67,75,123,78,0,84,0,92,96,66,82,0,231,83,93,90,216,73,0,63,0,73,399,133,77,64,65,81,77,75,56,210,0,95,88
2019-02-09,58,165,183,365,398,66,83,122,87,0,64,0,85,80,67,81,0,569,80,96,93,221,76,0,79,0,75,451,128,75,52,62,62,57,81,63,159,0,108,69
2019-02-10,65,152,256,404,407,65,119,133,79,0,76,0,88,80,71,87,0,470,80,87,93,288,62,0,64,0,69,474,209,94,86,57,71,49,76,53,203,0,172,80
2019-02-11,69,211,237,525,518,62,170,197,78,0,62,0,90,89,49,74,0,632,88,82,87,355,54,0,65,0,78,569,236,83,65,62,71,69,74,62,214,0,222,68
2019-02-12,65,226,271,569,433,66,189,197,75,0,75,0,94,88,68,86,0,523,91,97,91,276,49,0,53,0,84,621,247,63,50,62,67,60,76,63,269,0,220,79
2019-02-13,60,197,285,485,465,61,167,203,79,0,79,0,94,87,63,87,0,551,83,83,88,223,49,0,70,0,63,538,210,81,73,66,75,54,82,58,248,0,210,91
2019-02-14,47,184,211,375,369,65,136,135,75,0,73,0,86,92,63,96,0,377,85,98,100,240,51,0,75,0,85,416,126,64,52,58,67,61,76,47,192,0,104,74
2019-02-15,58,121,205,382,372,72,80,97,84,0,75,0,92,85,69,82,0,383,94,83,90,75,66,0,78,0,86,400,153,88,78,58,70,90,64,54,159,0,136,69
2019-02-16,76,137,203,334,269,62,88,137,77,0,69,0,82,100,86,91,0,355,97,78,91,161,49,0,48,0,78,432,181,76,66,65,70,76,81,48,164,0,140,70
2019-02-17,64,198,198,426,469,70,109,121,77,0,83,0,88,84,55,83,0,442,96,95,88,256,79,0,44,0,93,495,159,72,73,58,71,71,83,47,232,0,181,91
2019-02-18,66,198,236,469,565,64,178,189,84,0,87,0,90,93,62,79,0,544,85,93,90,238,62,0,89,0,76,524,247,76,67,63,67,59,75,56,289,0,164,96
2019-02-19,64,201,288,542,546,72,185,199,73,0,78,0,96,83,85,91,0,502,89,93,92,215,42,0,55,0,94,585,254,45,67,57,63,74,78,54,277,0,245,68
2019-02-20,66,212,295,545,509,64,171,173,72,0,77,0,89,94,74,78,0,570,93,87,85,261,49,0,70,0,79,500,209,59,83,63,66,84,72,57,234,0,151,81
2019-02-21,65,136,193,409,422,65,123,132,78,0,89,0,90,88,83,85,0,503,88,81,87,247,55,0,70,0,62,480,174,66,48,57,73,65,71,62,201,0,148,77
2019-02-22,65,174,186,289,398,59,87,107,77,0,76,0,83,80,57,87,0,237,68,96,87,258,52,0,59,0,95,414,178,82,65,61,71,72,78,53,177,0,114,95
2019-02-23,59,102,151,381,304,71,78,118,79,0,79,0,83,94,92,87,0,379,109,99,88,220,63,0,60,0,66,422,106,57,78,62,73,62,74,55,213,0,64,84
2019-02-24,63,170,211,378,467,63,129,126,87,0,81,0,90,93,55,81,0,577,86,87,88,143,54,0,60,0,97,450,185,80,49,68,70,79,78,56,221,0,176,76
2019-02-25,65,222,275,506,515,70,172,152,75,0,78,0,92,93,50,90,0,581,89,84,94,232,64,0,53,0,89,575,188,63,65,60,70,62,80,64,230,0,138,85
2019-02-26,56,213,288,558,552,71,180,201,73,0,72,0,91,74,51,81,0,692,94,90,87,371,74,0,70,0,83,597,243,69,39,57,72,88,75,59,290,0,208,88
2019-02-27,65,236,214,479,631,61,175,165,60,0,71,0,88,91,79,86,0,489,79,91,90,297,45,0,53,0,71,526,253,67,56,54,72,71,83,47,246,0,176,95
2019-02-28,64,209,200,415,347,59,122,130,67,0,83,0,91,101,64,89,0,390,87,107,94,139,76,0,77,0,94,453,167,46,63,62,76,78,72,58,178,0,177,86
2019-03-01,52,113,204,367,451,76,79,113,74,0,81,0,91,102,54,86,0,451,91,86,87,162,61,0,64,0,92,387,153,53,65,61,64,58,68,48,166,0,136,95
2019-03-02,62,131,180,311,342,63,97,101,84,0,71,0,90,103,87,79,0,433,100,97,86,214,80,0,76,0,77,438,168,95,50,71,61,75,83,70,177,0,174,63
2019-03-03,63,159,182,426,420,67,130,168,76,0,71,0,85,77,77,68,0,410,87,79,91,285,61,0,77,0,75,478,154,82,76,57,76,67,75,53,211,0,214,90
2019-03-04,76,216,278,493,482,64,170,197,77,0,83,0,85,85,75,84,0,610,78,97,92,250,73,0,55,0,71,531,216,61,50,60,77,60,74,56,246,0,221,83
2019-03-05,61,249,329,584,555,65,173,191,83,0,74,0,87,90,68,94,0,593,89,77,91,321,50,0,78,0,95,575,209,88,66,60,63,50,82,53,257,0,274,61
2019-03-06,68,187,285,486,542,74,187,127,78,0,75,0,91,83,58,99,0,479,84,91,91,291,68,0,66,0,87,557,181,68,58,70,66,44,68,64,264,0,116,93
2019-03-07,70,159,182,405,418,64,115,203,86,0,64,0,91,95,79,82,0,469,80,86,91,251,48,0,78,0,88,449,158,72,58,55,67,32,81,57,198,0,134,84
2019-03-08,60,113,219,350,312,64,86,97,71,0,78,0,87,93,77,77,0,309,111,87,91,173,57,0,40,0,106,390,175,77,58,64,68,55,71,61,153,0,170,87
2019-03-09,58,127,164,324,400,67,82,85,77,0,82,0,90,79,75,86,0,399,93,83,85,270,59,0,40,0,75,419,129,86,83,61,74,64,80,54,180,0,88,74
2019-03-10,53,142,274,383,287,62,128,171,75,0,80,0,89,96,69,90,0,465,103,82,91,218,61,0,51,0,67,393,209,63,70,56,74,55,76,65,198,0,138,77
2019-03-11,64,214,247,520,511,71,173,189,75,0,68,0,88,75,56,94,0,551,89,99,98,230,74,0,68,0,97,567,258,45,84,67,70,86,70,63,276,0,195,65
2019-03-12,67,245,278,559,578,66,183,259,81,0,68,0,93,86,84,83,0,548,95,88,88,207,70,0,57,0,69,611,242,92,64,57,66,60,81,59,225,0,180,97
2019-03-13,71,208,262,482,447,67,166,190,75,0,72,0,89,85,61,94,0,417,101,90,93,298,68,0,41,0,78,584,183,82,71,63,68,71,77,55,250,0,159,93
2019-03-14,67,134,196,471,405,63,108,130,77,0,75,0,89,87,64,76,0,426,109,109,85,222,74,0,47,0,71,495,199,96,75,70,71,66,75,59,212,0,142,76
2019-03-15,70,152,180,258,442,63,87,130,81,0,86,0,81,113,82,75,0,350,85,96,88,156,65,0,51,0,82,382,151,59,73,53,74,82,68,57,209,0,161,91
2019-03-16,65,118,208,399,360,66,94,153,74,0,66,0,93,71,63,100,0,430,84,94,91,251,77,0,73,0,101,351,175,63,80,59,68,61,79,72,160,0,120,92
2019-03-17,62,174,220,386,389,61,129,135,83,0,70,0,92,84,76,78,0,404,101,108,96,216,61,0,75,0,79,523,193,60,61,60,78,51,78,56,189,0,226,93
2019-03-18,59,163,257,539,501,69,182,201,76,0,75,0,91,73,87,77,0,625,101,76,86,277,57,0,54,0,81,517,208,68,74,63,73,48,74,51,232,0,177,96
2019-03-19,54,230,275,524,541,67,170,151,68,0,75,0,88,99,97,71,0,493,90,92,89,394,52,0,49,0,87,641,225,80,69,53,68,78,80,60,248,0,203,73
2019-03-20,59,227,289,480,470,62,163,121,72,0,80,0,96,95,61,96,0,495,80,85,92,219,62,0,82,0,94,541,229,67,73,65,81,65,79,68,254,0,219,66
2019-03-21,69,180,173,417,393,70,130,126,88,0,75,0,87,96,70,84,0,405,112,90,91,309,52,0,65,0,91,419,174,70,63,65,70,52,73,57,219,0,185,73
2019-03-22,61,154,208,336,441,65,92,107,82,0,77,0,87,91,85,84,0,347,83,75,83,247,48,0,44,0,75,377,166,62,79,61,70,68,72,59,143,0,102,92
2019-03-23,63,111,186,352,431,67,91,66,76,0,77,0,82,106,66,95,0,290,101,79,92,324,51,0,78,0,58,425,159,75,57,70,69,62,83,60,191,0,126,82
2019-03-24,64,127,232,447,525,64,116,150,89,0,80,0,98,105,68,103,0,437,99,85,86,211,43,0,46,0,83,511,167,71,82,55,72,68,79,61,207,0,170,92
2019-03-25,55,210,246,504,509,67,153,210,78,0,70,0,88,85,51,86,0,494,86,80,95,285,42,0,68,0,92,549,200,56,73,55,65,56,70,64,222,0,155,79
2019-03-26,68,242,325,513,526,66,189,192,79,0,83,0,86,93,82,73,0,465,86,93,87,260,56,0,71,0,89,558,248,81,79,67,63,80,83,46,269,0,208,94
2019-03-27,79,233,221,506,597,72,177,178,75,0,73,0,87,87,71,80,0,332,111,92,93,252,65,0,72,0,91,495,231,62,73,49,77,79,75,70,257,0,190,98
2019-03-28,70,181,231,408,459,66,123,161,74,0,79,0,90,74,87,88,0,432,76,95,86,230,60,0,60,0,78,486,170,26,59,62,71,74,76,53,187,0,155,70
2019-03-29,66,117,139,335,322,61,92,96,68,0,73,0,88,65,48,101,0,324,85,83,96,285,62,0,47,0,84,447,158,59,73,68,72,77,75,62,166,0,142,72
2019-03-30,68,97,198,368,396,71,74,134,83,0,76,0,91,95,64,85,0,408,85,89,89,236,64,0,73,0,76,393,161,81,88,59,69,56,71,57,180,0,147,69
2019-03-31,57,196,249,394,503,64,123,83,81,0,68,0,87,99,79,85,0,345,94,73,84,207,67,0,72,0,87,450,167,82,53,61,71,65,81,56,203,0,249,90
2019-04-01,60,241,268,500,511,69,168,201,86,0,76,0,91,86,56,85,4,530,91,88,96,231,66,0,52,17,81,567,230,60,63,71,62,75,71,69,266,0,230,81
2019-04-02,74,271,280,554,558,63,197,178,82,0,64,0,79,80,77,78,1,550,107,95,83,306,61,0,68,14,62,582,256,72,80,63,74,74,84,52,246,0,247,90
2019-04-03,76,179,281,554,638,67,151,198,77,0,75,0,95,102,67,93,8,466,71,92,88,231,68,0,64,9,75,553,253,77,60,60,73,89,77,56,248,0,180,80
2019-04-04,60,165,194,448,458,63,123,151,78,0,76,0,97,116,46,78,14,419,81,98,90,217,57,0,55,0,69,468,162,77,59,57,76,57,73,54,237,0,173,75
2019-04-05,69,152,158,340,456,63,96,107,70,0,70,0,103,102,86,77,0,366,95,91,96,144,43,0,71,17,91,359,137,78,57,58,67,64,76,61,132,0,140,76
2019-04-06,53,106,166,368,382,70,96,108,60,0,73,0,88,85,78,85,50,428,94,97,83,202,58,0,51,3,77,386,157,89,67,61,73,81,68,59,160,0,93,97
2019-04-07,56,127,194,395,422,65,123,136,74,0,79,0,94,91,50,78,66,338,86,90,95,233,50,0,63,0,53,476,186,101,67,55,62,65,79,54,169,0,169,92
2019-04-08,69,233,310,524,449,67,163,156,83,0,77,0,86,89,72,84,0,418,94,94,81,275,64,0,65,33,88,538,220,72,73,65,76,61,79,61,245,0,209,76
2019-04-09,59,225,277,553,525,69,172,198,77,0,81,0,93,83,49,99,107,674,94,80,91,366,61,0,63,13,73,594,249,64,77,59,69,83,76,57,248,0,292,75
2019-04-10,63,169,246,501,531,65,168,162,76,0,82,0,92,95,79,87,0,532,85,95,92,290,48,0,78,0,77,577,232,58,63,67,68,48,82,66,259,0,210,65
2019-04-11,65,174,179,432,478,60,135,110,74,0,77,0,80,83,67,74,0,365,98,96,91,254,58,0,84,0,81,427,173,82,62,56,71,79,79,50,233,0,192,74
2019-04-12,76,135,168,385,490,71,86,117,71,0,82,0,83,98,87,96,71,354,89,78,89,170,44,0,43,32,73,423,147,82,77,60,80,73,64,62,178,0,135,72
2019-04-13,60,147,210,269,278,67,93,137,83,0,88,0,95,71,89,92,0,384,79,95,92,143,69,0,44,7,67,418,176,69,64,65,77,67,79,52,177,0,187,99
2019-04-14,62,172,197,459,420,63,121,103,82,0,75,0,82,86,77,88,58,364,93,94,90,273,59,0,56,22,68,454,164,57,56,57,78,68,75,66,204,0,134,75
2019-04-15,65,217,276,485,425,72,164,174,74,0,74,0,91,91,68,75,0,480,97,93,87,232,54,0,56,6,64,545,213,77,46,61,72,42,83,59,241,0,196,74
2019-04-16,52,247,281,501,710,64,184,215,79,0,72,0,88,83,87,77,0,617,82,93,88,323,45,0,53,11,74,570,224,87,76,58,74,60,76,60,272,0,189,87
2019-04-17,74,255,252,501,473,62,157,174,80,0,76,0,92,72,46,79,0,532,112,80,87,232,81,0,52,0,102,516,227,66,59,65,74,79,78,49,235,0,213,88
2019-04-18,60,103,229,386,460,69,134,136,86,0,74,0,89,85,60,93,48,536,88,85,86,253,59,0,69,22,87,484,175,70,74,66,69,63,78,62,195,0,177,96
2019-04-19,73,165,170,310,373,69,77,84,70,0,82,0,89,68,83,76,51,265,89,99,96,261,54,0,67,16,66,464,166,86,58,58,74,48,76,50,180,0,168,73
2019-04-20,56,138,188,334,484,66,101,113,71,0,79,0,88,86,83,93,0,347,80,81,89,218,50,0,53,19,88,395,155,73,68,58,64,62,82,60,203,0,174,62
2019-04-21,62,152,226,412,467,66,116,137,85,0,70,0,92,91,87,98,26,562,83,94,88,247,57,0,66,0,74,449,171,62,64,56,59,71,74,64,173,0,155,74
2019-04-22,72,214,284,502,525,61,172,170,81,0,74,0,97,82,65,80,69,476,90,93,91,271,54,0,48,9,76,536,201,83,53,67,69,80,89,55,240,0,112,91
2019-04-23,64,220,290,599,504,66,178,223,87,0,84,0,91,89,77,87,0,524,93,87,85,193,72,0,69,46,71,545,255,65,57,65,76,78,75,60,243,0,167,95
2019-04-24,53,254,256,522,511,72,158,162,71,0,69,0,82,92,92,77,1,444,84,98,92,229,70,0,57,2,99,572,248,86,67,56,70,84,75,64,262,0,247,87
2019-04-25,63,210,205,414,401,61,122,174,68,0,78,0,94,94,94,87,0,444,73,79,91,266,72,0,66,20,82,430,155,89,48,63,76,72,71,56,216,0,161,75
2019-04-26,72,139,190,353,342,65,90,62,65,0,77,0,90,93,79,78,0,414,82,104,87,290,43,0,63,0,80,427,186,69,67,62,70,60,72,53,158,0,96,102
2019-04-27,59,128,200,347,344,67,86,78,83,0,81,0,100,107,85,94,5,292,93,91,88,213,43,0,64,37,85,394,194,68,51,64,72,65,79,64,161,0,153,82
2019-04-28,71,158,224,462,430,64,126,139,83,0,83,0,85,91,85,84,86,429,89,88,90,266,78,0,52,16,79,425,177,75,70,64,71,57,84,55,222,0,150,93
2019-04-29,65,155,282,516,517,71,174,163,70,0,70,0,89,79,67,74,0,537,81,93,88,250,27,0,61,50,87,595,243,38,71,64,58,59,76,58,238,0,182,71
2019-04-30,83,243,264,535,560,60,181,211,77,0,74,0,87,88,71,80,137,641,79,89,85,309,56,0,76,0,65,641,245,68,88,54,78,78,74,60,260,0,213,69
2019-05-01,70,228,262,522,435,72,151,188,77,0,76,0,106,87,57,87,0,481,74,95,92,195,57,0,51,12,97,500,270,78,69,64,73,61,77,53,257,0,142,77
2019-05-02,64,205,243,396,431,59,136,149,75,0,78,0,94,96,74,85,100,366,93,92,82,243,57,0,41,11,98,440,182,76,73,62,71,59,75,62,192,0,150,73
2019-05-03,58,90,192,386,344,69,110,89,82,0,78,0,82,90,70,73,0,386,84,91,92,164,55,0,85,9,90,389,151,82,51,66,68,79,76,61,167,0,165,92
2019-05-04,56,145,202,341,403,67,88,103,78,0,71,0,86,83,93,81,28,358,77,87,97,167,65,0,78,0,81,338,146,88,69,57,74,80,82,57,146,0,146,71
2019-05-05,68,186,240,359,416,59,133,128,64,0,67,0,84,96,75,85,123,370,93,94,82,267,39,0,57,48,93,518,152,79,60,51,75,53,72,52,214,0,153,78
2019-05-06,69,183,285,540,617,69,149,157,70,0,81,0,92,99,93,85,0,529,93,84,89,169,69,0,60,14,95,568,238,78,76,55,71,72,86,56,262,0,184,82
2019-05-07,63,213,312,501,566,73,176,205,79,0,70,0,80,101,70,87,32,443,103,80,95,343,52,0,73,33,75,607,214,91,69,60,74,79,75,67,256,0,174,88
2019-05-08,69,215,245,542,573,66,160,178,89,0,75,0,95,91,80,81,0,520,83,94,84,294,46,0,73,0,78,523,215,86,49,56,76,50,77,52,227,0,193,81
2019-05-09,56,185,200,416,457,61,116,136,59,0,71,0,90,101,49,86,0,604,89,95,93,317,42,0,42,0,78,463,188,63,66,66,68,44,72,57,208,0,151,76
2019-05-10,60,157,169,381,376,69,90,154,80,0,75,0,87,110,83,78,10,419,89,97,86,215,65,0,70,19,80,410,153,83,51,59,74,75,75,53,175,0,133,71
2019-05-11,70,146,199,298,423,67,91,92,83,0,76,0,98,80,46,97,74,351,98,84,82,94,48,0,72,38,73,406,151,82,73,65,67,90,85,61,148,0,114,83
2019-05-12,62,208,253,446,557,65,111,133,71,0,79,0,89,89,71,82,0,424,92,98,91,245,59,0,64,26,85,441,169,72,79,59,71,63,72,70,208,0,173,75
2019-05-13,64,194,260,455,540,65,176,210,74,0,79,0,84,87,64,81,0,487,100,92,87,327,49,0,62,3,83,537,185,65,53,67,69,57,72,54,263,0,173,74
2019-05-14,68,228,285,551,558,67,192,183,69,0,77,0,92,85,45,86,93,514,96,81,91,328,64,0,54,12,85,607,266,66,69,70,74,79,80,52,249,0,227,87
2019-05-15,54,278,277,488,536,58,164,190,76,0,73,0,85,87,76,84,0,562,94,96,95,277,58,0,63,32,49,563,227,58,72,62,80,71,79,59,263,0,160,73
2019-05-16,68,154,200,426,463,70,113,173,71,0,76,0,97,81,85,94,0,399,73,87,91,210,32,0,60,0,80,571,178,74,75,57,67,83,75,50,161,0,147,76
2019-05-17,69,127,280,344,483,64,70,150,74,0,75,0,84,101,77,91,19,370,97,97,90,137,63,0,79,38,91,346,132,67,57,65,72,72,81,63,164,0,162,89
2019-05-18,63,172,180,373,386,68,97,164,71,0,72,0,89,102,101,96,4,286,101,98,83,202,61,0,67,12,99,385,164,59,85,69,77,55,71,62,189,0,152,68
2019-05-19,58,175,273,409,440,72,128,138,78,0,71,0,90,98,74,77,61,441,112,92,88,193,67,0,62,25,92,428,173,81,73,64,76,74,77,54,227,0,141,99
2019-05-20,58,242,240,480,481,65,178,182,77,0,75,0,95,69,60,91,0,661,92,80,91,343,64,0,77,37,101,508,234,69,55,69,66,81,80,63,245,0,296,76
2019-05-21,50,204,304,498,527,62,179,203,78,0,79,0,91,84,88,83,12,441,106,91,92,288,79,0,66,25,87,532,207,72,63,63,63,85,75,55,262,0,216,89
2019-05-22,49,211,255,534,528,65,162,170,84,0,79,0,85,91,81,92,79,531,89,99,85,253,58,0,49,2,92,546,227,52,68,66,74,60,87,66,238,0,178,80
2019-05-23,58,135,187,403,399,73,126,113,77,0,68,0,91,92,81,75,0,395,87,89,88,209,50,0,55,30,105,486,168,92,69,64,71,66,75,56,195,0,149,61
2019-05-24,64,115,177,271,421,62,85,104,82,0,69,0,89,105,68,89,6,428,75,77,89,135,57,0,61,0,78,446,162,66,58,60,71,57,68,55,121,0,78,69
2019-05-25,67,141,204,354,358,67,83,114,78,0,79,0,91,76,64,71,0,310,66,102,92,193,62,0,57,32,73,344,141,76,65,59,75,48,84,51,142,0,36,68
2019-05-26,67,167,226,371,490,63,121,155,72,0,83,0,88,105,63,95,35,453,88,93,90,266,54,0,70,27,88,468,164,86,80,63,79,97,81,61,176,0,181,87
2019-05-27,71,183,273,484,568,62,166,181,84,0,75,0,95,74,70,88,0,498,94,105,88,200,53,0,87,33,91,561,238,77,83,67,67,76,68,66,245,0,282,61
2019-05-28,61,217,317,503,506,68,176,192,80,0,83,0,84,87,85,99,48,619,95,95,94,340,65,0,61,4,72,566,252,82,74,62,78,59,79,51,264,0,167,80
2019-05-29,72,199,290,538,578,71,173,276,79,0,75,0,90,105,75,73,48,656,81,89,88,300,52,0,75,28,79,579,233,70,68,54,71,56,74,68,241,0,214,85
2019-05-30,67,185,218,356,456,68,119,162,86,0,83,0,93,100,84,79,64,356,96,94,90,230,57,0,71,34,79,453,170,61,73,66,66,75,84,56,213,0,88,88
2019-05-31,67,149,211,338,388,62,82,108,63,0,74,0,92,89,56,96,0,539,95,91,84,207,56,0,66,33,86,447,156,85,62,57,83,60,76,58,195,0,114,69
2019-06-01,62,117,166,389,427,71,98,123,82,0,79,0,86,83,87,83,37,407,101,101,80,236,65,0,60,11,76,391,141,51,63,62,83,51,78,55,158,0,140,93
2019-06-02,54,163,207,440,529,59,113,162,92,0,79,0,96,96,76,78,0,484,97,90,96,307,38,0,64,10,88,458,196,63,55,68,75,63,62,56,184,0,118,73
2019-06-03,71,175,289,478,496,66,172,240,65,0,68,0,85,82,70,78,29,461,122,96,81,307,54,0,62,19,90,535,208,84,54,55,74,53,76,53,240,0,191,97
2019-06-04,67,262,286,558,659,71,198,195,83,0,66,0,93,79,97,86,0,559,86,97,89,245,47,0,72,16,84,601,236,81,55,63,73,73,75,63,285,0,251,87
2019-06-05,65,167,279,515,579,65,161,162,74,0,77,0,97,85,73,95,110,527,95,99,98,300,63,0,80,0,99,543,218,76,84,66,75,55,78,54,224,0,143,97
