Date,CQC,YRU,WXV,AXM,BKI,TLJ,QRY,CWN,QJL,ZFX,PDT,DKS,ZLH,XLA,BEY,XFP,YVW,RDA,GLQ,UFY,VLS,SPF,AWF,XJT,ZJB,XXO,WRL,UZO,VRD,WFI,AEQ,WDZ,XPE,PXI,SJU,YDI,BQV,TRV,ZPL,YXF
2019-01-21,170,70,82,58,0,74,324,234,255,88,227,192,57,83,219,65,0,473,70,69,62,570,197,87,0,82,62,51,66,100,0,101,82,498,543,0,0,67,61,91
2019-01-22,204,62,92,59,0,85,224,266,263,82,294,207,46,101,188,73,0,460,64,51,54,594,201,85,0,98,110,53,63,63,0,83,74,526,576,0,0,72,72,87
2019-01-23,167,59,77,66,0,85,257,247,254,96,247,211,63,90,186,86,0,428,80,58,65,543,154,83,0,91,69,97,50,81,0,94,79,461,548,0,0,86,63,88
2019-01-24,143,66,109,56,0,62,243,183,290,101,272,160,61,95,183,63,0,325,64,74,70,455,152,83,0,110,67,99,60,90,0,81,74,441,458,0,0,66,56,75
2019-01-25,101,62,69,49,0,86,121,176,197,83,242,123,84,85,83,84,0,511,50,74,64,353,104,73,0,78,98,68,74,56,0,89,82,344,384,0,0,57,61,71
2019-01-26,73,71,94,61,0,75,170,139,192,85,221,129,65,84,128,72,0,480,58,68,61,404,92,85,0,92,92,66,56,94,0,101,62,365,389,0,0,75,72,77
2019-01-27,131,63,82,61,0,88,236,195,211,92,249,130,75,90,146,52,0,583,42,72,64,436,106,93,0,72,89,73,59,80,0,90,90,412,459,0,0,62,78,75
2019-01-28,201,62,96,56,0,80,268,242,196,79,295,196,64,94,229,61,0,553,65,66,66,535,188,83,0,97,79,56,48,98,0,92,73,496,535,0,0,84,75,87
2019-01-29,217,59,102,61,0,73,293,266,242,98,282,200,73,86,226,79,0,575,60,53,68,592,177,79,0,101,121,77,65,65,0,96,92,538,569,0,0,79,71,53
2019-01-30,144,72,76,54,0,91,205,227,257,93,298,179,63,96,202,61,0,470,72,71,63,513,210,89,0,97,102,70,70,81,0,78,78,509,544,0,0,67,74,69
2019-01-31,120,58,81,69,0,69,235,198,198,97,235,153,56,86,180,71,0,483,64,57,60,466,96,79,0,86,79,65,45,101,0,83,72,457,449,0,0,77,66,74
2019-02-01,92,62,84,56,0,74,234,148,134,88,195,109,75,83,141,53,0,259,72,77,60,332,64,80,0,72,73,70,79,60,0,101,79,344,387,0,0,90,50,105
2019-02-02,108,72,96,50,0,80,197,165,161,92,208,120,94,78,122,64,0,220,55,55,65,399,122,82,0,102,89,84,52,90,0,90,74,275,379,0,0,76,73,93
2019-02-03,156,59,90,59,0,90,222,216,190,89,244,155,75,88,174,65,0,623,62,70,59,437,171,94,0,98,105,65,71,92,0,80,70,493,462,0,0,49,73,80
2019-02-04,159,84,74,62,0,71,245,222,255,82,259,185,87,79,162,69,0,484,61,73,62,540,178,92,0,102,127,76,57,65,0,64,79,478,546,0,0,83,58,84
2019-02-05,178,74,99,61,0,86,289,255,198,90,328,205,45,87,258,79,0,511,51,54,65,601,164,81,0,86,75,72,53,90,0,76,89,558,571,0,0,98,72,80
2019-02-06,195,60,67,62,0,79,274,245,283,88,282,183,68,92,200,88,0,582,66,66,63,504,170,85,0,102,51,80,72,91,0,84,78,491,535,0,0,56,78,75
2019-02-07,128,61,101,55,0,70,251,209,188,76,278,160,85,81,202,70,0,398,72,62,64,478,173,77,0,88,79,70,62,88,0,83,75,459,461,0,0,96,67,86
2019-02-08,78,67,97,60,0,57,177,145,148,101,197,118,66,88,129,73,0,493,61,74,61,390,36,71,0,94,80,94,66,76,0,88,73,359,374,0,0,97,55,64
2019-02-09,94,61,82,66,0,79,147,164,221,95,204,126,68,83,111,59,0,331,62,53,65,392,67,89,0,104,85,62,64,92,0,84,78,334,387,0,0,72,66,88
2019-02-10,139,65,103,58,0,82,246,202,165,89,238,148,58,96,151,72,0,296,44,78,56,441,104,88,0,88,81,64,56,80,0,79,75,395,453,0,0,91,71,77
2019-02-11,202,72,83,57,0,76,244,231,230,89,272,194,62,91,177,76,0,606,66,63,62,524,182,93,0,89,67,63,55,90,0,94,72,535,540,0,0,64,67,72
2019-02-12,219,59,74,59,0,75,263,262,280,95,289,222,72,88,261,67,0,502,76,60,61,567,132,84,0,102,118,56,63,92,0,63,71,546,575,0,0,80,63,71
2019-02-13,197,61,110,51,0,79,237,237,256,90,280,190,67,85,178,65,0,573,50,71,64,522,177,79,0,87,91,87,52,75,0,89,75,482,547,0,0,83,51,99
2019-02-14,139,58,93,60,0,67,247,182,266,78,246,157,75,86,199,68,0,545,55,76,63,484,124,75,0,87,68,87,49,90,0,108,83,438,451,0,0,88,68,87
2019-02-15,93,56,72,61,0,83,263,176,163,94,194,109,66,89,116,73,0,419,56,59,72,379,82,81,0,93,76,71,68,73,0,79,76,308,394,0,0,59,44,44
2019-02-16,95,66,83,60,0,69,241,161,191,88,244,131,59,91,103,67,0,354,79,65,57,387,49,89,0,80,69,79,57,89,0,92,73,354,375,0,0,71,56,74
2019-02-17,138,52,99,54,0,78,256,183,186,95,282,161,86,87,220,65,0,366,51,48,71,405,80,85,0,89,68,56,58,68,0,86,82,489,457,0,0,66,59,67
2019-02-18,153,68,88,63,0,74,293,241,231,89,316,193,56,78,211,70,0,585,56,68,54,549,196,88,0,89,58,66,64,84,0,76,77,501,540,0,0,88,64,77
2019-02-19,214,60,74,58,0,79,246,242,240,96,317,204,61,97,191,76,0,429,68,65,72,601,238,88,0,86,92,81,57,89,0,88,85,528,563,0,0,77,47,63
2019-02-20,162,68,86,62,0,94,312,241,221,81,316,183,79,84,266,69,0,546,62,71,75,593,174,83,0,77,80,79,71,81,0,91,79,482,545,0,0,82,65,77
2019-02-21,138,53,58,57,0,86,238,191,228,91,203,144,59,82,144,67,0,533,54,65,60,488,152,75,0,88,93,64,48,79,0,82,71,436,466,0,0,70,65,43
2019-02-22,113,68,91,63,0,80,233,200,171,89,168,111,74,95,131,64,0,507,44,70,63,436,90,84,0,102,88,71,50,92,0,67,67,358,387,0,0,69,59,94
2019-02-23,77,66,76,57,0,84,191,144,236,95,169,118,101,76,102,68,0,418,79,51,65,394,82,86,0,107,101,65,54,66,0,80,79,349,399,0,0,89,74,94
2019-02-24,184,72,75,67,0,74,248,199,221,86,272,143,63,95,148,78,0,308,58,74,62,461,117,88,0,95,85,73,59,90,0,77,74,399,462,0,0,77,56,75
2019-02-25,177,60,92,52,0,82,284,219,258,94,287,193,61,96,202,88,0,619,46,65,58,532,182,81,0,95,73,71,64,72,0,96,89,518,532,0,0,75,61,98
2019-02-26,205,58,87,57,0,74,285,277,221,90,302,215,74,82,248,70,0,693,84,83,56,594,178,84,0,106,99,64,55,71,0,78,77,578,574,0,0,76,44,74
2019-02-27,178,65,88,58,0,71,248,224,192,91,311,184,70,85,209,65,0,594,57,62,70,578,166,89,0,101,105,59,66,80,0,103,72,509,547,0,0,65,66,92
2019-02-28,168,68,87,60,0,78,249,226,221,94,241,144,68,90,163,57,0,474,64,69,63,506,124,93,0,98,87,75,58,81,0,85,74,416,463,0,0,86,55,65
2019-03-01,100,60,97,60,0,84,141,141,166,92,202,115,65,91,100,62,0,526,60,66,54,386,70,87,0,96,57,63,58,87,0,101,80,329,389,0,0,58,67,60
2019-03-02,112,69,71,61,0,76,187,196,216,88,211,129,72,79,160,66,0,454,62,66,64,391,103,82,0,105,95,41,64,62,0,85,73,424,384,0,0,64,66,89
2019-03-03,130,62,88,55,0,81,206,215,214,95,256,148,69,92,205,77,0,538,55,58,62,436,119,79,0,81,82,65,58,74,0,93,85,422,453,0,0,76,65,73
2019-03-04,209,57,91,57,0,83,266,253,205,89,251,187,65,97,232,64,0,724,69,62,68,498,146,79,0,84,82,80,56,100,0,81,72,467,538,0,0,78,58,76
2019-03-05,179,67,94,62,0,81,255,250,300,88,266,222,67,80,192,55,0,449,45,46,58,567,184,84,0,99,64,71,56,78,0,86,89,517,580,0,0,83,70,62
2019-03-06,171,51,90,56,0,85,236,241,248,77,304,204,49,90,189,66,0,704,63,59,68,476,184,88,0,116,61,60,66,64,0,88,79,539,542,0,0,68,64,65
2019-03-07,125,76,78,63,0,76,231,216,192,98,240,135,68,86,175,66,0,540,75,94,59,452,84,68,0,93,91,54,67,93,0,80,76,400,467,0,0,76,67,90
2019-03-08,88,73,83,62,0,85,217,124,177,88,235,120,67,93,141,70,0,243,65,74,63,401,128,75,0,104,80,79,68,73,0,94,64,327,383,0,0,77,67,84
2019-03-09,97,63,94,58,0,88,237,189,121,106,243,140,52,90,120,83,0,251,58,60,69,369,88,82,0,93,61,55,67,91,0,71,74,398,377,0,0,79,64,86
2019-03-10,134,68,75,56,0,85,264,163,215,85,270,150,74,86,160,70,0,517,61,67,62,452,144,83,0,95,78,56,48,68,0,97,81,403,464,0,0,73,58,81
2019-03-11,152,59,87,60,0,72,220,245,281,85,261,201,86,89,170,81,0,543,53,73,64,555,146,76,0,102,66,64,65,79,0,92,74,524,543,0,0,77,72,72
2019-03-12,178,68,100,55,0,78,325,280,285,88,270,203,68,87,230,71,0,551,74,58,59,635,154,91,0,85,82,63,63,81,0,82,75,536,579,0,0,75,72,66
2019-03-13,169,67,85,65,0,95,279,237,239,92,302,199,54,91,196,80,0,422,62,70,70,559,153,83,0,94,87,82,51,89,0,65,87,514,542,0,0,62,56,96
2019-03-14,136,68,86,59,0,77,186,178,266,82,290,141,72,86,217,63,0,481,79,74,59,516,124,79,0,94,88,61,67,96,0,97,72,439,455,0,0,92,66,93
2019-03-15,101,58,80,58,0,82,199,167,171,91,231,111,71,82,117,60,0,275,50,60,61,368,93,87,0,103,86,73,53,87,0,90,76,338,392,0,0,71,78,81
2019-03-16,115,69,87,58,0,76,166,184,163,100,208,118,85,97,131,86,0,384,75,69,63,380,113,86,0,92,62,75,65,89,0,94,73,359,396,0,0,57,52,91
2019-03-17,144,67,86,57,0,83,228,185,201,84,264,155,73,73,152,63,0,640,65,62,65,463,114,81,0,117,75,66,68,91,0,80,80,402,460,0,0,62,68,83
2019-03-18,163,67,96,52,0,77,232,244,262,86,268,183,59,91,192,71,0,568,53,61,62,552,153,79,0,96,105,58,55,85,0,91,78,539,544,0,0,55,59,67
2019-03-19,204,59,74,63,0,79,259,247,304,91,340,215,54,90,201,71,0,409,47,68,61,612,166,89,0,91,101,51,56,77,0,80,73,512,572,0,0,85,45,68
2019-03-20,163,67,84,61,0,76,295,266,260,98,289,197,82,87,221,67,0,628,63,82,66,575,109,85,0,93,117,63,67,80,0,72,78,513,542,0,0,76,68,91
2019-03-21,121,56,74,64,0,80,209,207,230,86,267,148,88,96,177,63,0,420,68,52,64,476,114,79,0,112,59,65,55,85,0,83,74,437,456,0,0,75,52,91
2019-03-22,93,74,86,54,0,73,235,161,154,83,244,107,63,91,151,76,0,528,57,58,58,345,140,89,0,107,78,77,72,78,0,106,78,308,393,0,0,81,68,86
2019-03-23,110,70,91,61,0,71,210,140,197,94,241,112,67,90,109,57,0,359,67,47,67,389,56,91,0,111,70,82,49,75,0,72,84,345,389,0,0,72,74,87
2019-03-24,147,60,91,63,0,84,285,176,266,85,239,154,68,84,176,70,0,282,52,77,61,464,75,77,0,100,76,79,60,83,0,105,71,419,462,0,0,76,64,91
2019-03-25,196,64,87,57,0,93,203,242,216,101,260,174,67,86,164,79,0,525,72,66,63,564,108,90,0,88,54,59,51,69,0,88,75,531,549,0,0,84,76,72
2019-03-26,219,67,82,53,0,81,285,259,238,87,283,210,75,80,241,76,0,720,46,58,58,557,150,78,0,101,92,79,68,77,0,72,81,612,581,0,0,84,65,81
2019-03-27,190,70,83,64,0,79,232,249,229,80,312,173,71,91,221,61,0,512,88,70,67,539,152,91,0,88,92,67,63,85,0,66,75,495,543,0,0,69,75,52
2019-03-28,135,62,97,54,0,78,232,210,168,97,284,150,70,86,170,80,0,529,52,66,66,506,161,88,0,89,94,78,46,80,0,91,81,375,457,0,0,87,69,80
2019-03-29,145,64,88,60,0,84,148,173,255,85,182,122,73,88,122,60,0,253,81,79,62,424,81,82,0,101,69,56,64,79,0,74,73,293,399,0,0,67,78,83
2019-03-30,69,63,83,64,0,77,189,161,205,96,219,119,76,93,101,73,0,446,79,70,58,374,57,90,0,90,76,58,72,68,0,87,82,358,400,0,0,83,73,74
2019-03-31,125,52,76,66,0,85,264,186,206,91,266,142,76,88,166,78,0,539,60,68,68,481,123,82,0,95,72,64,69,69,0,94,70,383,459,0,0,65,58,80
2019-04-01,194,66,84,53,0,80,297,251,235,102,313,182,59,86,193,69,0,548,55,62,58,597,179,85,0,135,68,64,59,91,0,72,85,529,540,0,3,52,82,79
2019-04-02,155,69,77,55,0,78,284,265,207,81,287,214,79,89,215,63,0,517,45,70,64,556,149,82,0,93,78,41,60,83,0,90,74,561,581,0,0,84,78,74
2019-04-03,187,66,88,52,0,81,268,264,205,93,312,183,75,84,219,80,0,735,63,77,67,515,176,89,0,92,73,68,66,77,0,89,77,508,545,0,0,79,69,59
2019-04-04,154,71,86,63,0,80,228,182,212,83,230,135,71,100,157,68,0,491,61,58,63,424,121,82,0,74,90,65,50,84,0,88,77,450,449,0,30,65,72,61
2019-04-05,116,64,104,62,0,82,236,157,193,86,208,95,89,78,149,58,0,304,61,62,59,315,61,89,41,90,59,58,52,61,0,79,69,372,383,0,32,94,65,84
2019-04-06,90,70,108,61,0,69,227,153,163,96,236,120,66,92,161,72,0,395,59,70,72,380,162,82,0,92,66,83,68,83,0,78,87,386,392,0,48,50,55,89
2019-04-07,144,61,88,65,0,77,227,171,204,80,293,153,70,93,209,78,0,436,47,68,64,507,166,88,0,103,54,61,59,76,0,91,73,460,450,0,0,87,84,83
2019-04-08,170,71,91,63,0,93,248,220,270,97,291,198,64,90,193,60,0,489,66,58,60,531,201,83,0,122,104,66,64,86,0,83,80,545,540,0,133,84,72,59
2019-04-09,181,78,84,58,0,77,283,261,205,83,338,204,78,84,197,72,0,599,57,63,62,554,170,77,39,78,83,66,57,75,0,89,78,512,579,0,0,62,69,92
2019-04-10,151,61,79,55,0,82,282,249,237,96,323,180,70,87,215,70,0,384,64,70,53,550,212,70,5,84,102,66,65,97,0,93,72,517,549,0,91,67,63,77
2019-04-11,132,56,83,64,0,75,212,197,151,89,228,143,77,86,182,76,0,543,62,72,69,482,109,78,24,103,91,67,52,93,0,88,83,442,451,0,77,83,58,75
2019-04-12,100,62,90,62,0,87,161,168,162,97,212,101,65,87,114,62,0,281,66,59,67,392,66,89,0,82,78,79,61,78,0,94,88,321,395,0,99,77,68,66
2019-04-13,99,67,94,55,0,77,212,180,165,80,210,108,68,85,143,71,0,257,66,74,63,403,81,89,31,83,102,49,68,83,0,84,75,377,395,0,40,88,63,95
2019-04-14,152,49,92,60,0,88,237,211,208,91,246,164,80,94,141,81,0,437,55,67,60,444,139,81,0,101,92,72,69,76,0,79,82,392,462,0,0,54,66,69
2019-04-15,180,62,80,64,0,83,256,250,223,95,287,178,53,88,215,67,0,593,42,65,57,554,192,88,0,111,64,70,52,91,0,88,81,538,543,0,32,87,63,73
2019-04-16,205,55,90,54,0,84,349,257,257,97,312,205,71,88,243,63,0,406,67,57,66,587,202,83,0,96,94,60,72,84,0,91,79,579,582,0,24,83,60,82
2019-04-17,185,70,100,63,0,81,224,216,247,86,268,191,70,84,185,78,0,442,55,69,63,519,156,92,0,90,69,72,52,67,0,84,76,487,542,0,0,61,71,84
2019-04-18,141,66,87,58,0,94,251,208,190,85,240,137,67,87,203,66,0,488,77,69,62,476,128,93,24,104,68,61,81,69,0,101,82,378,469,0,36,68,70,81
2019-04-19,116,69,96,62,0,87,140,159,133,88,191,121,72,86,166,67,0,223,67,62,68,330,128,93,23,98,90,80,67,80,0,100,83,350,409,0,0,74,52,74
2019-04-20,107,65,85,61,0,66,211,178,140,92,230,109,84,91,116,76,0,252,60,64,65,435,81,79,0,116,82,72,57,86,0,88,85,277,380,0,127,76,68,58
2019-04-21,159,61,94,50,0,92,225,188,206,75,235,142,73,92,148,83,0,369,68,68,59,449,147,85,3,88,68,78,70,80,0,87,79,441,453,0,0,79,62,82
2019-04-22,174,64,100,56,0,82,348,248,249,89,304,202,64,84,188,74,0,521,63,57,64,518,164,88,0,111,70,53,57,75,0,88,80,474,546,0,6,94,54,77
2019-04-23,208,67,82,62,0,75,298,227,288,85,302,206,88,83,254,79,0,618,43,83,60,595,219,83,0,79,67,71,58,95,0,83,78,549,587,0,95,85,61,75
2019-04-24,170,67,81,58,0,85,225,244,233,94,298,204,83,92,188,84,0,573,69,61,71,520,168,90,61,98,84,68,58,93,0,97,77,461,557,0,0,84,70,69
2019-04-25,114,70,77,61,0,70,212,212,229,89,262,141,66,93,198,80,0,371,73,58,61,429,130,88,0,102,63,77,62,83,0,79,76,403,450,0,0,64,62,89
2019-04-26,87,77,91,57,0,88,263,173,212,99,197,133,65,84,107,62,0,357,59,73,62,381,106,81,0,87,121,67,59,92,0,75,74,353,390,0,21,87,48,64
2019-04-27,86,72,86,58,0,68,179,176,202,97,148,117,78,85,130,74,0,449,63,63,64,408,38,76,7,103,89,42,79,76,0,73,71,386,390,0,94,76,61,99
2019-04-28,126,64,85,65,0,85,204,192,234,99,245,168,54,94,173,62,0,371,41,55,56,441,90,93,66,105,97,61,54,77,0,78,77,423,459,0,0,81,63,82
2019-04-29,159,57,98,54,0,84,293,235,303,88,305,208,63,89,193,80,0,587,60,67,67,587,144,95,13,99,76,81,50,75,0,90,80,541,556,0,43,63,70,72
2019-04-30,204,69,82,63,0,88,306,269,274,88,302,203,78,84,265,80,0,575,79,74,58,589,204,87,1,127,93,82,54,91,0,95,70,534,579,0,0,56,66,68
2019-05-01,175,65,104,63,0,78,246,251,237,81,275,193,75,85,261,69,0,292,65,69,65,629,177,79,37,100,66,76,56,70,0,86,83,471,547,0,51,69,57,88
2019-05-02,131,72,88,62,0,75,174,176,248,98,228,142,81,89,188,77,0,395,41,73,66,476,159,78,37,79,68,92,48,83,0,94,81,413,450,0,0,83,75,89
2019-05-03,81,51,87,60,0,71,160,173,190,78,181,116,75,97,165,71,0,455,56,61,70,427,119,83,62,99,84,60,77,99,0,86,85,399,386,0,0,76,64,105
2019-05-04,94,72,85,65,0,81,210,163,167,97,257,111,80,84,102,68,0,422,51,78,61,448,120,89,0,104,62,87,54,77,0,90,78,286,389,0,21,78,69,85
2019-05-05,129,61,102,49,0,87,215,216,198,97,277,158,59,86,163,64,0,571,51,57,57,452,85,87,30,88,75,57,56,88,0,89,78,440,451,0,0,68,58,88
2019-05-06,204,69,89,62,0,76,238,237,163,83,271,199,83,88,179,75,0,555,68,52,67,512,202,85,37,89,108,71,50,71,0,84,75,523,538,0,23,85,54,98
2019-05-07,177,60,76,52,0,79,311,242,326,94,327,215,64,89,252,72,0,604,60,74,61,603,220,81,0,102,76,79,70,85,0,93,73,590,585,0,113,66,63,84
2019-05-08,190,66,96,61,0,80,216,262,255,98,297,182,65,88,205,56,0,580,63,74,58,536,160,87,7,106,67,78,69,76,0,102,78,437,548,0,55,75,58,48
2019-05-09,162,50,109,58,0,82,233,224,188,79,267,161,50,98,192,69,0,505,71,61,65,455,152,85,31,96,54,68,60,69,0,90,79,506,465,0,19,76,61,87
2019-05-10,114,55,82,56,0,76,192,175,156,99,187,133,71,84,68,74,0,351,58,71,65,395,47,91,0,96,89,43,62,92,0,80,77,403,389,0,137,87,67,56
2019-05-11,118,65,90,63,0,92,218,134,181,90,202,105,74,83,127,84,0,426,64,62,56,386,36,82,0,96,74,66,47,89,0,91,78,328,392,0,0,79,65,57
2019-05-12,157,55,101,65,0,82,246,190,188,90,241,142,81,88,177,80,0,646,53,71,66,425,137,80,44,97,93,91,70,92,0,76,80,427,469,0,0,87,75,74
2019-05-13,163,68,73,69,0,80,213,230,224,90,286,199,60,91,196,59,0,567,61,64,65,595,202,88,59,81,94,67,53,86,0,91,73,486,538,0,56,72,61,95
2019-05-14,167,65,76,56,0,77,282,270,281,93,276,212,76,84,201,78,0,691,50,63,63,578,183,77,8,103,80,71,63,74,0,91,83,485,572,0,0,97,55,72
2019-05-15,185,71,79,52,0,75,336,242,251,83,296,195,57,85,196,67,0,465,49,49,60,570,175,88,7,97,88,64,61,90,0,81,83,477,545,0,87,60,68,75
2019-05-16,110,68,87,59,0,84,272,188,214,87,284,163,69,84,162,70,0,477,62,60,63,433,81,91,0,104,82,93,71,90,0,93,88,426,455,0,24,81,63,65
2019-05-17,79,69,96,67,0,85,159,202,184,97,245,114,59,91,155,54,0,253,65,64,64,461,76,93,2,90,51,82,63,90,0,92,67,356,385,0,116,65,61,83
2019-05-18,90,59,79,64,0,80,180,163,141,82,173,109,87,93,189,64,0,443,61,73,65,416,79,84,0,103,95,83,54,85,0,86,81,319,400,0,146,71,76,71
2019-05-19,158,62,107,74,0,79,267,176,191,99,271,150,83,89,188,60,0,495,46,65,71,470,132,88,33,124,73,73,52,72,0,84,79,453,456,0,85,84,64,93
2019-05-20,212,78,99,66,0,78,294,238,226,87,280,185,76,92,224,68,0,514,64,71,56,560,160,81,47,105,79,82,61,90,0,73,75,498,539,0,120,76,74,52
2019-05-21,214,73,73,55,0,74,277,234,262,86,304,226,70,90,229,76,0,702,53,66,64,600,196,94,15,93,89,45,64,94,0,88,72,528,584,0,49,50,60,92
2019-05-22,202,66,82,56,0,93,187,253,269,97,308,196,73,87,174,60,0,563,63,78,60,517,175,86,15,80,85,59,67,88,0,91,81,463,543,0,0,78,66,101
2019-05-23,119,71,92,51,0,70,234,210,213,80,257,150,77,81,148,62,0,542,61,78,66,401,84,84,9,98,66,65,56,87,0,89,76,450,457,0,11,79,68,77
2019-05-24,102,64,80,59,0,89,232,189,220,90,195,119,78,82,164,78,0,236,70,67,58,436,53,82,0,93,94,79,66,76,0,105,86,395,389,0,26,81,63,76
2019-05-25,109,73,86,66,0,72,188,154,101,87,218,134,71,95,55,76,0,312,40,65,67,482,54,86,0,66,83,66,61,89,0,101,80,433,395,0,59,79,66,99
2019-05-26,170,61,74,67,0,91,204,232,259,91,273,153,70,102,145,74,0,537,63,61,64,497,109,76,16,81,84,68,56,80,0,83,81,453,470,0,0,79,58,70
2019-05-27,174,59,84,61,0,72,233,249,240,89,257,206,43,78,218,84,0,512,66,51,63,587,142,95,11,94,89,66,71,87,0,79,80,554,540,0,130,75,69,92
2019-05-28,213,69,88,70,0,93,274,254,249,100,343,220,49,82,227,55,0,599,72,76,53,559,154,81,0,95,78,55,53,77,0,80,83,593,588,0,129,72,68,53
2019-05-29,153,70,111,63,0,72,320,264,299,84,335,183,68,84,216,71,0,709,53,66,61,523,188,87,45,99,94,98,66,77,0,92,74,484,544,0,0,73,51,98
2019-05-30,160,75,103,60,0,76,159,210,127,87,242,158,48,92,180,86,0,511,79,75,61,397,162,86,28,94,67,66,55,102,0,87,80,495,457,0,39,86,71,71
2019-05-31,93,55,62,57,0,98,155,163,174,97,214,112,65,77,87,73,0,366,66,78,63,404,94,91,4,109,87,54,78,79,0,79,71,306,392,0,0,85,61,78
2019-06-01,83,62,81,60,0,75,202,184,121,94,211,120,76,88,161,81,0,249,43,56,65,386,86,87,36,103,108,58,64,82,0,83,73,356,394,0,0,70,68,90
2019-06-02,151,59,94,65,0,75,295,219,189,93,289,141,56,90,213,78,0,442,37,68,60,476,121,82,7,83,93,76,59,91,0,83,77,427,463,0,50,69,84,89
2019-06-03,181,64,89,48,0,80,293,235,278,107,304,205,81,97,200,72,0,405,61,54,67,601,214,90,0,105,105,67,65,80,0,84,73,527,547,0,93,70,61,92
2019-06-04,212,67,106,59,0,81,310,258,258,95,308,221,47,75,215,65,0,536,65,77,66,578,184,77,23,101,70,81,54,76,0,84,73,515,582,0,0,60,62,43
2019-06-05,183,70,95,63,0,92,236,252,281,93,263,193,68,89,195,64,0,475,69,75,62,565,157,95,14,94,70,66,46,91,0,81,85,533,542,0,133,73,71,66
