Date,FZI,LTU,GFA,CGV,ZYT,HTF,DMN,FTW,CTH,IFI,ZMY,HNV,OZW,YGE,RFY,NFH,YMQ,MZO,CYK,CNW,DZZ,HZQ,PFQ,PLB,BSQ,EEC,ZSJ,IZX,OTL,LLK,QZF,DHJ,RAN,XSB,EHT,AGN,NLT,MTE,DTO,BMF,GNL,AYD,END,EYS,DSA
2021-02-23,64,67,64,654,72,70,1218,58,88,77,0,59,78,63,1720,82,0,67,610,57,53,66,62,63,720,802,0,89,76,77,95,93,2238,0,57,0,62,68,76,771,75,0,93,933,811
2021-02-24,71,90,58,706,68,95,2006,71,61,76,0,57,87,76,2116,85,0,82,701,83,74,59,77,92,555,875,0,97,84,88,61,57,1845,0,81,0,62,60,87,662,75,0,118,909,820
2021-02-25,73,71,61,801,74,74,1919,63,59,86,0,57,104,57,2015,63,0,80,759,80,61,75,69,97,923,908,0,84,66,73,64,101,2030,0,76,0,64,50,87,1268,67,0,105,980,1070
2021-02-26,76,78,65,815,92,102,2233,76,50,80,0,60,96,59,2088,71,0,79,817,59,68,60,96,90,792,982,0,62,62,70,72,88,2215,0,69,0,76,40,87,1194,76,0,81,1034,1182
2021-02-27,77,93,65,817,60,89,1704,62,58,81,0,53,96,65,1883,97,0,69,751,59,58,63,78,95,846,1001,0,95,91,73,82,90,1671,0,74,0,60,63,87,946,71,0,105,1070,945
2021-02-28,69,52,54,701,74,90,1492,68,57,82,0,62,79,64,1860,98,0,74,731,43,70,70,44,71,546,846,0,95,84,84,65,79,1931,0,73,0,76,60,83,833,72,0,67,908,907
2021-03-01,72,77,56,619,97,78,1851,65,72,83,0,50,90,69,1859,62,0,72,597,73,59,64,57,92,742,808,0,93,81,88,64,100,1645,0,75,0,63,64,90,789,78,0,114,933,916
2021-03-02,88,71,69,628,68,73,882,71,58,77,0,61,82,61,1864,82,0,86,637,65,65,59,67,61,746,726,0,99,94,102,68,109,1268,0,64,0,55,72,82,757,68,0,129,848,790
2021-03-03,88,84,65,720,57,83,1782,62,81,78,0,47,92,54,2126,81,0,75,706,79,68,77,63,89,635,885,0,88,83,89,61,96,1668,0,69,0,59,44,81,902,78,0,98,899,951
2021-03-04,71,68,59,767,54,89,1989,72,53,81,0,63,96,60,2235,92,0,81,764,63,61,74,83,98,817,974,0,73,79,96,85,101,2135,0,70,0,62,59,100,1024,62,0,80,1007,942
2021-03-05,57,72,57,844,80,95,2107,64,62,82,0,58,86,66,2083,80,0,65,837,85,69,68,79,92,745,995,0,103,85,88,64,80,2304,0,71,0,59,83,81,1002,86,0,89,1093,1079
2021-03-06,70,71,63,807,86,89,1831,63,54,79,0,62,86,56,1871,87,0,52,790,73,70,63,72,75,630,968,0,74,85,88,64,82,2007,0,77,0,63,56,86,740,71,0,76,1062,1117
2021-03-07,72,62,62,743,72,88,1729,75,52,77,0,52,96,60,1836,87,0,59,675,74,61,61,70,67,960,840,0,85,89,89,66,77,1929,0,67,0,55,59,92,885,75,0,90,879,785
2021-03-08,75,43,55,644,72,101,1759,61,65,81,0,48,85,62,1635,70,0,88,631,76,70,78,79,119,502,788,0,85,93,70,60,111,2202,0,65,0,63,58,73,1011,80,0,77,821,877
2021-03-09,71,63,58,625,63,104,2078,70,61,80,0,50,72,60,1834,77,0,61,645,71,68,67,76,81,793,792,0,102,73,77,82,87,1820,0,80,0,76,69,81,851,74,0,87,843,812
2021-03-10,80,59,60,726,78,96,1822,58,70,84,0,57,103,61,2015,74,0,92,689,89,92,51,73,54,817,868,0,95,94,84,85,90,1759,0,73,0,78,60,94,663,68,0,83,923,877
2021-03-11,74,64,51,812,73,106,1617,71,70,76,0,52,86,62,2170,75,0,65,782,79,56,65,70,69,797,965,0,92,70,61,63,73,1865,0,75,0,73,57,77,1067,74,0,87,1060,870
2021-03-12,85,86,74,802,94,106,1963,74,69,84,0,53,81,61,2016,85,0,74,839,56,69,70,64,82,717,963,0,89,73,88,59,96,2359,0,66,0,72,76,67,1267,78,0,74,1098,971
2021-03-13,85,72,53,790,82,101,2131,67,51,77,0,43,98,68,2027,83,0,77,774,79,56,55,82,83,556,976,0,95,81,77,65,100,1969,0,75,0,70,69,79,653,70,0,89,1024,1018
2021-03-14,69,55,56,719,59,81,1483,72,71,71,0,53,103,65,2004,80,0,86,687,60,80,61,92,104,649,849,0,55,102,79,80,80,2196,0,65,0,67,52,81,847,73,0,105,925,939
2021-03-15,82,95,66,634,83,82,1611,65,66,81,0,64,76,53,1606,73,0,77,645,75,65,63,77,87,766,779,0,88,110,86,69,92,1558,0,67,0,58,57,92,799,72,0,85,909,1006
2021-03-16,101,82,55,654,77,77,1853,64,42,85,0,48,70,53,1770,83,0,55,604,46,52,77,71,85,726,775,0,95,91,67,68,117,1505,0,75,0,62,64,88,887,73,0,107,823,730
2021-03-17,82,77,65,671,90,89,1329,62,64,84,0,55,104,65,2142,85,0,94,673,86,80,67,90,96,668,879,0,80,70,68,72,75,1933,0,69,0,64,56,86,1115,77,0,100,958,1125
2021-03-18,91,82,57,788,82,86,1831,66,63,79,0,61,97,69,2145,75,0,84,776,50,60,80,67,99,891,957,0,74,93,76,43,103,1933,0,70,0,75,44,76,675,80,0,100,1003,920
2021-03-19,90,83,62,847,76,78,1905,69,79,80,0,63,95,59,2396,86,0,94,789,63,45,64,71,79,903,995,0,112,71,84,73,97,2446,0,71,0,60,67,82,1086,67,0,97,1095,1246
2021-03-20,63,63,62,822,74,102,2326,66,69,85,0,56,90,64,2167,90,0,72,766,75,52,75,73,88,891,937,0,110,83,93,71,63,1938,0,75,0,58,60,91,1004,75,0,91,969,1083
2021-03-21,84,73,65,697,90,107,1795,70,49,81,0,62,107,63,2085,62,0,49,685,70,68,72,66,57,719,903,0,101,84,86,95,95,1705,0,73,0,69,66,81,859,78,0,96,916,1077
2021-03-22,71,75,65,631,69,63,1235,73,67,82,0,50,98,65,1881,79,0,86,655,61,54,59,62,68,644,765,0,82,93,68,71,92,1528,0,67,0,49,74,73,794,69,0,84,752,832
2021-03-23,94,88,51,650,80,81,1879,64,45,79,0,61,73,68,1615,82,0,73,643,74,55,61,77,113,627,784,0,93,93,69,48,93,1752,0,71,0,68,61,87,951,82,0,94,803,892
2021-03-24,57,75,62,683,75,98,1511,69,85,77,0,60,93,57,1949,79,0,52,744,52,62,72,61,104,871,847,0,77,82,68,79,98,2260,0,82,0,71,44,85,685,75,0,100,932,930
2021-03-25,85,87,46,835,72,85,1885,64,93,81,0,68,111,64,2062,88,0,54,761,71,55,56,67,77,871,975,0,99,90,72,84,81,2143,0,79,0,60,54,72,913,69,0,116,980,948
2021-03-26,83,75,56,852,86,76,1824,72,60,82,0,61,93,74,2091,81,0,68,813,80,70,76,72,123,960,945,0,93,59,83,51,98,2317,0,77,0,56,63,82,1233,76,0,96,1045,1023
2021-03-27,73,73,55,784,72,99,1290,64,74,80,0,59,78,59,2071,99,0,65,772,86,46,66,89,101,863,907,0,82,70,85,85,104,1695,0,78,0,60,60,80,947,75,0,86,1038,982
2021-03-28,62,76,61,699,45,70,1575,70,56,78,0,56,74,67,1924,74,0,61,692,56,53,57,92,96,908,886,0,115,80,94,79,60,1662,0,75,0,62,61,89,633,74,0,86,950,1053
2021-03-29,76,67,56,625,83,92,1417,62,52,76,0,48,119,61,1928,94,0,75,615,85,69,73,79,84,823,752,0,81,100,75,97,100,1639,0,74,0,73,61,87,826,72,0,115,892,932
2021-03-30,81,56,56,674,74,73,1898,69,56,86,0,56,84,67,1669,77,0,66,625,92,47,79,52,94,685,794,0,89,70,83,61,92,2249,0,68,0,67,52,77,929,75,0,62,847,948
2021-03-31,67,92,56,696,61,83,1885,65,64,77,0,50,74,55,1776,64,0,61,722,97,74,74,63,112,686,868,0,96,90,86,76,94,2047,0,74,0,63,61,75,419,66,0,97,996,828
2021-04-01,86,85,53,794,0,89,2009,55,46,72,0,56,93,72,2056,51,0,59,728,80,75,78,77,96,542,934,0,86,77,77,67,75,1819,0,70,0,74,56,92,764,74,0,119,1030,687
2021-04-02,66,79,65,815,0,108,1973,71,41,84,0,58,91,58,2207,77,0,79,790,75,88,58,67,93,1238,979,0,101,87,86,57,91,2308,18,74,0,66,47,77,931,75,0,71,1129,1181
2021-04-03,83,69,61,787,0,77,1807,72,54,86,0,59,80,63,1970,93,0,84,778,85,52,63,80,82,649,920,0,87,81,86,68,107,2298,15,59,0,55,53,77,745,82,0,90,982,1055
2021-04-04,94,63,71,695,0,64,2260,62,56,77,0,58,84,68,1861,71,0,71,687,78,62,71,55,73,943,837,0,96,66,89,60,86,1585,3,72,0,58,62,90,788,73,50,69,903,755
2021-04-05,75,66,54,650,0,98,1972,54,53,70,0,52,87,76,2024,72,0,56,644,66,64,72,93,75,607,768,0,118,74,81,80,99,2212,14,86,0,58,83,86,888,69,63,73,898,512
2021-04-06,72,65,63,654,0,86,1593,80,50,84,0,51,92,56,1426,79,0,68,657,84,52,59,69,111,758,803,0,99,69,80,63,90,1834,13,72,0,56,78,81,834,78,73,82,864,917
2021-04-07,58,72,58,708,0,112,1798,69,64,79,0,71,83,58,2131,84,0,98,705,52,70,62,69,89,675,866,0,96,71,82,68,100,2194,16,66,0,55,55,71,959,76,0,88,1033,848
2021-04-08,67,82,46,834,0,125,2195,65,67,83,0,59,111,63,2154,88,0,77,778,59,53,63,75,95,723,901,0,78,82,87,71,92,1959,0,70,0,49,64,90,849,71,40,95,995,1061
2021-04-09,78,65,65,821,0,77,2096,68,52,79,0,56,65,68,2175,77,0,32,827,78,74,65,61,79,833,1015,0,83,89,86,80,101,1932,16,81,0,73,58,85,1295,70,0,85,1035,1081
2021-04-10,90,73,59,740,0,79,2215,58,35,78,0,46,97,67,2013,78,0,84,789,59,41,62,74,99,886,980,0,95,65,81,67,80,2409,25,71,0,69,53,82,982,73,0,102,1002,963
2021-04-11,72,58,61,754,0,95,1632,70,49,87,0,64,97,62,1845,58,0,64,675,85,49,75,80,76,885,850,0,90,93,101,69,97,2093,0,67,0,71,57,77,829,77,32,100,937,971
2021-04-12,78,75,59,658,0,80,1559,63,77,77,0,63,101,57,1806,89,0,63,638,53,61,65,89,83,806,777,0,80,63,87,84,69,1711,21,68,0,64,54,81,821,82,248,89,871,765
2021-04-13,76,86,55,644,0,56,1271,71,77,80,0,55,83,68,1863,77,0,61,614,54,36,64,59,85,573,764,0,55,75,85,64,92,1824,9,83,0,62,64,79,799,71,174,117,923,866
2021-04-14,56,67,51,722,0,78,2003,69,77,81,0,53,49,73,2014,80,0,76,708,77,61,72,82,96,613,856,0,80,74,83,84,81,1851,19,80,0,78,54,88,932,77,74,86,935,957
2021-04-15,98,71,55,801,0,106,1581,68,70,77,0,48,84,65,1773,67,0,68,757,61,45,56,63,108,1007,983,0,103,93,76,56,116,1996,11,75,0,57,58,70,916,69,134,106,1004,986
2021-04-16,93,78,69,808,0,98,2475,64,62,82,0,61,133,56,2196,95,0,64,818,66,57,72,60,90,853,981,0,104,95,83,75,90,2029,8,77,0,63,57,99,1088,63,0,115,1040,1095
2021-04-17,70,61,54,806,0,99,2209,63,77,85,0,56,104,47,2061,90,0,66,780,68,64,57,94,82,967,929,0,105,65,78,72,72,2293,34,68,0,66,71,75,905,81,0,101,974,930
2021-04-18,81,86,52,715,0,81,1410,69,74,71,0,58,101,57,1897,87,0,63,730,80,60,75,59,92,896,824,0,79,97,107,70,107,1757,8,74,0,53,51,75,1086,73,10,110,887,1036
2021-04-19,63,72,67,638,0,108,1541,57,66,82,0,57,86,69,1772,111,0,90,624,56,66,55,86,58,577,817,0,107,85,74,82,116,1480,1,73,0,63,52,90,695,81,115,73,875,712
2021-04-20,70,67,50,645,0,77,1783,70,50,68,0,58,70,77,1704,96,0,70,624,62,80,60,64,87,897,787,0,93,91,93,83,79,1482,4,65,0,65,62,87,867,74,84,82,885,859
2021-04-21,71,49,50,698,0,90,1716,74,55,83,0,54,95,65,1567,79,0,70,692,79,63,72,79,60,644,829,0,78,96,87,63,104,1771,4,72,0,63,67,68,984,68,0,88,947,1001
2021-04-22,73,57,56,808,0,81,1687,60,70,86,0,58,77,66,2178,57,0,53,762,80,75,59,74,96,841,952,0,73,86,100,70,93,1880,26,69,0,67,73,95,771,72,33,101,969,888
2021-04-23,91,81,59,800,0,105,1578,59,70,83,0,57,77,60,2158,58,0,64,820,83,41,66,72,46,1014,1016,0,103,72,93,77,83,2101,19,69,0,50,54,78,853,76,0,121,1072,1111
2021-04-24,88,80,59,830,0,83,2596,67,47,91,0,51,101,63,1874,75,0,61,737,65,60,79,70,97,693,968,0,86,87,74,72,94,2234,5,77,0,68,51,90,532,73,0,103,1004,1023
2021-04-25,69,91,66,739,0,104,1547,68,69,74,0,57,89,66,2009,90,0,74,696,78,65,61,81,80,695,884,0,86,94,102,41,96,1868,3,81,0,63,74,73,944,76,103,81,908,963
2021-04-26,76,73,65,636,0,78,1634,72,62,71,0,57,71,71,1835,86,0,66,628,66,74,57,74,45,730,803,0,77,72,85,67,102,1770,0,76,0,46,37,68,861,75,0,81,846,782
2021-04-27,88,91,62,622,0,76,1401,54,55,83,0,60,96,57,1830,71,0,69,621,71,51,83,93,124,670,807,0,60,80,81,80,97,1439,0,84,0,60,68,85,927,74,155,87,854,856
2021-04-28,87,49,66,673,0,72,1863,73,50,79,0,52,87,54,2027,66,0,72,701,74,68,53,78,89,523,906,0,91,96,88,85,87,1647,11,85,0,55,62,93,955,63,45,95,885,969
2021-04-29,73,75,56,800,0,72,2028,68,66,89,0,52,92,64,1846,71,0,69,765,63,68,55,65,71,943,910,0,95,93,84,62,75,2013,11,71,0,70,46,82,1095,71,0,111,1038,1003
2021-04-30,72,55,58,809,0,67,1618,62,75,81,0,67,98,70,2167,62,0,67,801,45,68,70,80,93,996,950,0,102,84,71,57,102,2165,24,70,0,72,50,66,530,72,0,67,1027,1075
2021-05-01,66,85,54,810,0,86,1714,69,67,75,0,46,102,70,2157,78,0,66,780,60,66,74,81,83,729,962,0,80,91,76,51,74,2225,25,64,0,58,86,85,1020,70,0,62,916,915
2021-05-02,64,79,59,702,0,66,1482,64,58,86,0,61,96,69,1555,79,0,77,703,65,65,59,83,83,653,897,0,87,70,86,75,110,1854,30,76,0,56,55,86,788,67,0,87,913,954
2021-05-03,102,70,75,683,0,77,1668,69,68,77,0,52,102,51,2024,85,0,85,618,74,76,61,90,67,691,769,0,125,76,82,76,86,1794,10,67,0,66,64,89,1198,76,62,105,873,933
2021-05-04,91,79,51,696,0,103,1946,65,62,76,0,60,96,67,1801,97,0,65,617,64,47,65,67,75,667,791,0,79,87,98,62,95,1952,19,76,0,72,66,90,903,73,0,99,903,1089
2021-05-05,73,70,68,677,0,115,1684,74,63,79,0,50,87,64,2263,82,0,69,692,68,65,74,98,73,921,852,0,95,59,79,73,85,1665,13,79,0,49,64,70,885,76,105,78,888,876
2021-05-06,85,85,69,783,0,82,2044,56,57,84,0,63,115,71,1700,103,0,54,748,69,52,63,77,87,808,925,0,78,83,77,45,118,1722,12,78,0,65,55,81,913,73,0,93,1066,783
2021-05-07,57,62,70,839,0,115,2367,74,67,81,0,53,94,63,2050,91,0,56,814,74,74,66,61,87,938,996,0,103,82,76,61,103,1941,16,64,0,71,50,82,788,77,0,94,1087,1017
2021-05-08,67,67,57,847,0,82,1561,64,60,76,0,43,84,71,2271,74,0,92,794,86,61,52,84,77,806,939,0,65,74,105,67,94,2006,14,70,0,63,72,82,1001,73,43,106,1034,1033
2021-05-09,82,73,65,673,0,95,1734,75,83,77,0,51,95,60,1903,81,0,65,685,76,72,64,69,85,923,837,0,105,51,66,65,117,1628,0,60,0,68,61,91,924,73,81,101,933,1070
2021-05-10,76,63,62,648,0,104,1606,56,85,82,0,60,87,55,1844,81,0,83,605,80,57,62,88,66,676,798,0,87,76,71,74,98,1723,17,78,0,62,53,89,981,70,7,107,808,688
2021-05-11,80,58,64,642,0,85,1524,68,70,84,0,51,102,68,1652,84,0,59,614,76,79,69,58,80,514,769,0,95,100,51,52,90,2075,30,78,0,70,74,80,1054,81,0,105,932,729
2021-05-12,84,86,56,739,0,80,1943,62,61,81,0,48,73,70,1861,79,0,70,708,67,51,56,70,98,831,808,0,73,75,97,75,82,2263,5,63,0,80,61,80,886,75,44,72,946,999
2021-05-13,78,100,59,806,0,91,2104,62,54,81,0,58,76,52,2086,75,0,94,771,93,58,58,74,101,940,952,0,77,83,79,74,90,1911,28,67,0,53,52,66,1047,71,0,60,993,1036
2021-05-14,81,67,59,836,0,87,2029,68,65,79,0,59,80,69,2186,88,0,91,804,37,48,73,67,82,888,1006,0,105,64,78,56,88,2213,34,72,0,55,53,87,1068,71,49,112,1213,1157
