Date,XEZ,XWO,TVJ,WQW,WBK,YBS,YCI,CWN,XQE,TJN,CCX,UDD,TPY,WKL,BQV,ZWY,RPQ,JJQ,BKK,SDT,VJV,AKA,ACQ,SJE,VPG,YKT,BWF,ZQL,UVQ,WVA
2019-05-07,202,209,253,199,512,1001,134,0,177,457,0,339,449,103,0,137,331,152,0,0,953,0,158,388,932,161,180,135,430,817
2019-05-14,187,167,262,157,513,934,126,0,137,478,0,376,445,146,0,143,273,112,0,0,839,0,174,354,1086,157,167,118,386,793
2019-05-21,222,171,277,184,510,1369,128,0,152,525,0,348,443,156,0,148,338,191,0,0,1037,0,169,293,961,163,168,143,414,766
2019-05-28,160,153,250,171,504,1037,128,0,154,442,0,320,452,106,0,133,338,147,0,0,1001,0,176,347,965,161,167,112,363,762
2019-06-04,154,165,286,125,502,968,129,0,164,455,0,325,445,118,0,136,283,127,0,0,778,0,175,280,987,155,170,116,330,845
2019-06-11,180,163,272,163,505,1355,129,0,108,440,0,350,449,104,0,161,264,146,0,0,1016,0,165,358,725,159,172,138,406,801
2019-06-18,145,243,320,178,502,1075,131,0,134,359,0,334,452,151,0,131,311,160,0,0,839,0,178,306,742,161,154,128,413,708
2019-06-25,182,173,298,183,502,769,123,0,124,413,0,333,446,137,0,132,347,138,0,0,1180,0,170,257,877,154,172,106,362,803
2019-07-02,101,152,287,219,507,1081,131,0,126,440,0,350,454,116,0,130,327,117,0,0,1020,0,176,330,916,169,185,133,283,871
2019-07-09,145,172,319,199,501,1266,122,0,142,467,0,336,458,101,0,150,296,141,0,0,934,0,181,313,978,160,161,137,352,851
2019-07-16,155,104,242,178,502,885,130,0,152,479,0,329,452,100,0,118,320,168,0,0,1048,0,168,348,803,155,153,124,408,861
2019-07-23,168,143,274,148,513,1225,135,0,143,488,0,358,454,86,0,145,329,162,0,0,1021,0,176,397,742,149,169,127,322,701
2019-07-30,173,158,228,165,504,1105,123,0,117,516,0,336,452,123,0,158,290,134,0,0,852,0,168,370,774,162,169,129,251,812
2019-08-06,173,215,263,200,505,925,124,0,135,430,0,334,444,155,0,150,291,147,0,0,1041,0,169,322,911,160,171,119,383,970
2019-08-13,163,221,278,152,501,1019,131,0,137,450,0,336,451,125,0,109,309,158,0,0,1034,0,178,322,1103,159,174,143,359,680
2019-08-20,202,123,253,160,513,1020,130,0,124,390,0,353,458,88,0,142,344,124,0,0,1070,0,172,331,1153,158,162,108,376,837
2019-08-27,214,194,267,145,500,856,133,0,139,432,0,325,450,128,0,163,309,165,0,0,801,0,170,279,851,162,165,140,397,838
2019-09-03,180,166,282,190,509,794,129,0,138,465,0,350,459,109,0,150,314,142,0,0,887,0,180,332,756,160,170,118,384,791
2019-09-10,195,173,282,149,507,1133,128,0,144,479,0,326,451,80,0,116,290,132,0,0,769,0,180,299,1008,164,167,124,409,867
2019-09-17,142,181,263,204,514,1124,129,0,179,498,0,355,448,81,0,157,313,168,0,0,942,0,164,327,711,154,176,137,365,751
2019-09-24,148,145,250,191,515,799,127,0,135,393,0,313,452,99,0,161,336,148,0,0,777,0,172,311,947,161,166,122,481,872
2019-10-01,136,165,299,204,516,1054,134,0,149,470,0,343,453,155,0,124,361,128,0,0,998,0,178,381,1046,157,173,116,377,799
2019-10-08,158,153,279,176,527,1138,132,0,141,413,0,363,451,102,0,145,295,163,0,0,890,0,184,355,1097,170,170,135,266,776
2019-10-15,196,146,283,171,524,1024,129,0,186,494,0,355,474,96,0,154,304,152,0,0,1097,0,182,293,1032,161,165,128,460,670
2019-10-22,199,154,312,177,515,1117,132,0,143,443,0,357,466,127,0,133,303,110,0,0,987,0,180,315,796,164,169,104,417,753
2019-10-29,218,220,275,124,520,670,128,0,167,484,0,376,459,102,0,153,305,162,0,0,1064,0,166,257,957,163,161,120,397,880
2019-11-05,187,222,297,183,525,810,134,0,194,448,0,345,466,125,0,141,365,165,0,0,1068,0,175,303,801,153,157,120,443,883
2019-11-12,150,214,258,160,521,1017,133,0,157,415,0,376,460,111,0,137,298,144,0,0,943,0,170,298,1057,156,174,120,492,971
2019-11-19,200,130,246,196,522,1068,120,0,158,454,0,322,468,86,0,145,288,147,0,0,1021,0,182,341,834,162,181,123,382,776
2019-11-26,167,129,278,210,525,1058,131,0,158,521,0,355,470,170,0,158,323,169,0,0,1120,0,180,326,1018,161,170,139,409,904
2019-12-03,211,168,238,189,530,885,135,0,153,483,0,353,470,146,0,129,326,183,0,0,655,0,170,325,762,161,163,121,426,792
2019-12-10,155,185,291,142,535,1157,134,0,150,484,0,359,466,115,0,149,343,138,0,0,829,0,184,346,902,171,169,125,376,752
2019-12-17,147,122,257,162,523,648,136,0,146,476,0,370,469,106,0,147,349,116,0,0,1105,0,168,324,980,154,166,138,353,952
2019-12-24,167,187,298,172,534,1035,132,0,143,480,0,333,467,148,0,159,304,162,0,0,1144,0,178,253,920,161,180,143,353,692
2019-12-31,187,184,357,207,526,979,129,0,141,476,0,378,476,104,0,147,344,144,0,0,982,0,181,327,1018,168,166,157,400,702
2020-01-07,139,221,267,168,534,996,132,0,192,503,0,344,470,159,48,142,322,136,0,0,826,0,182,365,1016,167,167,110,402,894
2020-01-14,251,186,330,184,536,1310,133,0,139,559,0,357,465,150,14,125,326,163,0,0,626,81,189,297,842,177,184,139,349,757
2020-01-21,157,127,240,128,528,977,136,0,146,542,0,378,479,115,0,149,345,183,0,0,703,0,193,378,742,159,167,147,388,749
2020-01-28,172,217,286,232,525,1076,128,0,190,511,0,358,477,117,0,163,302,122,0,0,984,1,186,236,1196,149,179,146,392,810
2020-02-04,147,173,295,196,528,1162,135,0,110,489,0,341,470,121,0,146,359,144,0,0,1048,0,178,283,1066,166,170,128,288,896
2020-02-11,185,178,296,153,519,1021,135,0,128,465,0,374,479,148,67,139,325,119,0,0,680,32,193,289,947,162,168,137,418,860
2020-02-18,120,221,319,206,526,1052,135,0,166,472,0,341,462,104,0,127,320,181,0,0,1100,93,175,331,908,159,160,146,422,883
2020-02-25,135,169,262,178,528,1113,128,0,127,483,0,370,470,175,0,154,323,133,0,0,985,0,175,288,710,165,155,134,371,808
2020-03-03,130,155,273,174,520,837,136,0,130,441,0,340,463,134,0,150,319,158,0,0,865,46,184,362,989,160,165,124,422,940
2020-03-10,170,121,265,188,516,1094,129,0,119,426,0,344,459,149,34,134,290,164,0,0,1037,0,168,344,964,153,165,148,313,855
2020-03-17,204,186,303,185,520,1125,134,0,167,485,0,323,471,141,14,162,317,154,0,0,1115,27,162,299,1084,169,170,125,496,764
2020-03-24,221,167,305,198,514,1199,134,0,135,476,0,364,461,115,32,131,340,184,0,0,1025,62,183,349,660,160,169,145,503,829
2020-03-31,138,152,294,175,520,823,129,0,176,467,0,346,462,112,0,155,301,151,0,0,878,2,164,315,1024,157,180,134,405,943
2020-04-07,155,125,226,125,512,1263,132,0,156,498,0,352,455,125,90,133,347,167,0,0,1018,123,179,387,887,157,153,135,378,801
2020-04-14,160,184,291,143,509,1274,131,0,113,448,0,345,464,103,18,175,300,156,0,0,903,0,174,224,1083,152,169,144,361,734
2020-04-21,129,141,311,175,514,877,131,0,197,463,0,330,464,149,7,149,273,150,0,0,1028,0,177,339,760,161,174,148,434,940
2020-04-28,212,148,296,178,506,929,125,0,132,488,0,348,464,139,0,107,344,163,0,0,936,18,169,273,929,169,172,101,405,853
2020-05-05,193,176,268,122,509,1293,126,0,119,482,0,363,464,100,26,129,339,177,0,0,956,53,168,314,919,157,155,134,321,832
2020-05-12,133,205,262,155,515,1489,128,0,163,436,0,336,457,125,0,118,307,156,0,0,891,69,169,356,879,160,164,141,442,808
2020-05-19,146,188,243,194,509,1229,136,0,135,453,0,342,456,110,34,133,305,150,0,0,951,173,180,263,812,163,171,127,357,750
2020-05-26,116,186,245,161,507,727,128,0,177,503,0,308,450,134,77,115,340,154,0,0,965,0,169,366,1081,154,165,124,342,832
2020-06-02,218,207,246,139,505,1144,136,0,158,445,0,332,448,107,0,132,287,157,0,0,934,32,170,297,817,162,156,133,388,743
2020-06-09,162,190,255,190,507,816,124,0,205,470,0,339,458,117,23,127,334,136,0,0,980,0,184,322,840,151,155,151,409,810
2020-06-16,157,224,210,184,490,1083,130,0,133,444,0,343,460,86,0,152,315,169,0,0,823,182,165,319,945,158,172,117,431,812
2020-06-23,174,155,318,209,499,913,124,0,132,500,0,332,454,137,36,149,315,153,0,0,1022,0,175,272,831,158,150,121,327,721
2020-06-30,94,186,275,170,499,1028,141,0,150,502,0,356,452,150,35,144,348,160,0,0,989,75,167,342,737,150,169,137,370,662
2020-07-07,161,174,282,183,502,1132,128,0,125,484,0,329,454,115,1,143,273,148,0,0,923,112,170,344,909,159,152,122,364,763
2020-07-14,153,194,301,163,506,972,129,0,167,474,0,315,447,122,0,121,330,189,0,0,1282,44,176,286,787,162,167,139,362,986
2020-07-21,185,114,304,144,501,845,125,0,167,457,0,337,453,141,103,146,306,171,0,0,1026,0,167,264,1069,157,161,135,343,808
2020-07-28,178,151,270,176,501,1019,129,0,180,419,0,335,454,124,20,133,307,177,0,0,1080,21,179,368,851,157,164,131,418,754
2020-08-04,218,146,292,125,503,1405,125,0,115,497,0,339,456,100,10,143,350,147,0,0,935,0,170,245,1144,158,166,141,350,832
2020-08-11,193,176,245,178,510,705,127,0,187,463,0,347,460,113,0,145,284,158,0,0,1200,0,173,309,715,153,179,150,332,850
2020-08-18,226,100,240,197,507,1120,135,0,122,469,0,328,460,123,41,132,266,171,0,0,1027,0,174,313,1000,157,152,126,404,747
2020-08-25,149,194,289,232,499,925,131,0,101,488,0,352,458,113,41,145,308,155,0,0,905,0,170,424,755,165,155,126,382,843
2020-09-01,222,243,316,186,508,1145,130,0,144,481,0,338,459,158,58,136,300,145,0,0,1027,0,173,272,885,158,166,122,320,644
2020-09-08,165,158,270,180,508,970,131,0,155,533,0,359,464,114,52,152,297,155,0,0,1037,78,187,308,777,151,169,130,355,793
2020-09-15,143,149,273,169,514,975,124,0,160,439,0,330,456,119,30,176,319,143,0,0,700,68,180,379,871,163,161,133,396,819
2020-09-22,137,175,254,120,518,1125,134,0,138,434,0,353,464,154,36,154,332,154,0,0,997,48,182,360,996,156,183,146,396,873
2020-09-29,100,178,217,174,508,955,134,0,172,568,0,349,473,151,10,142,318,117,0,0,1070,15,180,363,921,162,162,127,403,848
2020-10-06,190,200,248,153,520,873,131,0,160,492,0,341,468,124,17,147,321,148,0,0,1190,119,181,402,732,158,163,127,417,886
2020-10-13,196,156,274,241,517,1217,129,0,189,492,0,357,466,102,40,153,341,162,0,0,1084,86,172,309,928,154,155,115,427,809
2020-10-20,195,240,277,135,517,1032,132,0,184,487,0,336,466,154,49,139,348,145,0,0,1029,0,187,355,939,157,147,127,403,758
2020-10-27,206,201,273,168,516,946,132,0,175,543,0,331,465,101,43,124,336,150,0,0,1026,27,190,287,946,165,167,134,404,895
2020-11-03,132,204,295,164,513,1020,127,0,138,512,0,365,478,135,43,144,331,119,0,0,1179,0,170,297,958,157,171,154,412,806
2020-11-10,215,187,265,141,522,1208,134,0,134,443,0,346,477,122,40,155,336,167,0,0,1136,160,175,319,1037,156,171,137,409,629
2020-11-17,173,147,280,172,522,901,137,0,138,450,0,358,479,92,93,138,352,159,0,0,1026,11,188,383,902,161,165,147,442,816
2020-11-24,194,138,314,197,527,1147,132,0,197,462,0,354,483,142,9,138,295,201,0,0,1036,168,184,255,1300,168,162,143,338,743
2020-12-01,154,174,345,192,516,798,135,0,163,538,0,332,481,141,44,124,369,163,0,0,1214,56,194,352,1135,161,162,150,461,864
2020-12-08,208,157,289,181,520,1159,131,0,175,484,0,366,474,118,94,154,309,174,0,0,1071,0,176,247,1032,160,183,139,351,811
2020-12-15,183,147,329,173,520,713,129,0,159,515,0,324,474,120,56,169,328,174,0,0,890,34,182,261,973,162,168,134,331,771
2020-12-22,147,132,298,188,520,1053,131,0,192,461,0,371,480,151,67,126,355,140,0,0,991,136,177,245,975,162,162,130,401,909
2020-12-29,138,176,269,167,531,1063,140,0,143,469,0,347,475,135,25,124,297,162,0,0,1044,121,188,338,901,163,171,140,435,795
2021-01-05,130,190,318,187,530,1082,132,0,159,467,0,365,481,89,30,134,355,158,49,0,985,0,174,348,1168,163,0,0,412,879
2021-01-12,199,170,277,160,517,832,135,0,166,507,0,355,473,115,9,157,320,162,0,0,1154,0,186,437,579,160,0,0,479,823
2021-01-19,228,174,267,133,523,1291,126,0,195,520,38,354,479,142,0,152,340,144,32,0,1076,100,177,224,953,155,0,0,420,923
2021-01-26,166,159,262,159,520,901,125,0,149,472,22,369,478,117,111,130,320,127,0,0,1005,62,160,321,958,153,0,0,386,843
2021-02-02,212,169,295,170,521,1608,137,0,176,470,0,341,471,148,50,162,337,157,190,0,1096,132,183,333,1004,169,0,0,298,870
2021-02-09,161,123,250,188,516,1364,139,0,132,518,23,319,474,152,43,154,324,140,0,0,1080,21,183,309,865,157,0,0,377,737
2021-02-16,157,186,265,194,516,772,124,0,164,494,44,354,476,99,60,139,310,173,0,0,1018,0,173,340,795,174,0,0,445,812
2021-02-23,129,198,321,237,518,567,134,0,128,494,21,367,470,116,60,137,328,132,4,0,1076,113,181,337,838,153,0,0,326,941
2021-03-02,244,177,318,176,507,1009,136,0,164,557,10,363,469,118,58,145,318,162,0,0,851,0,178,348,653,157,0,0,384,903
2021-03-09,178,177,253,142,517,1398,130,0,198,442,75,355,473,112,17,161,340,161,22,0,1107,0,180,344,1022,158,0,0,396,835
2021-03-16,247,154,316,196,517,1010,138,0,143,471,10,333,471,160,103,130,372,160,16,0,1064,112,190,369,993,157,0,0,312,817
2021-03-23,184,240,274,170,514,813,131,0,193,484,22,381,469,101,0,128,312,165,52,0,864,68,181,284,778,155,0,0,431,815
2021-03-30,186,190,317,177,511,1259,124,0,162,516,0,324,469,121,43,121,305,138,1,0,1219,67,180,307,848,155,0,0,441,812
2021-04-06,203,160,272,173,501,1130,130,0,156,523,62,317,466,138,58,138,305,145,147,0,975,6,179,382,820,162,0,0,458,707
2021-04-13,180,171,241,165,508,924,133,0,181,444,12,347,472,86,53,113,343,160,44,0,938,0,177,327,947,150,0,0,368,859
2021-04-20,163,160,283,217,504,1162,130,0,128,556,45,343,466,155,33,140,292,173,0,0,874,195,170,321,1125,156,0,0,367,795
2021-04-27,154,188,288,161,507,1035,134,0,148,549,25,343,460,117,54,169,366,137,98,0,1103,0,188,248,1289,158,0,0,454,743
2021-05-04,212,172,250,174,502,772,135,0,163,519,43,340,470,113,64,129,315,156,24,0,1003,60,179,332,858,162,0,0,408,799
2021-05-11,156,164,260,149,503,1098,127,0,201,514,16,335,459,115,79,153,304,157,90,0,1034,82,187,228,964,158,0,0,428,888
2021-05-18,169,183,323,157,503,1347,131,0,143,511,41,316,455,118,59,150,324,142,80,0,1148,53,175,305,849,162,0,0,444,901
2021-05-25,161,169,302,119,502,732,129,0,160,570,54,335,471,135,107,150,329,117,121,0,927,86,180,293,983,157,0,0,416,802
2021-06-01,195,192,274,203,502,1227,130,0,166,443,77,358,453,87,130,116,323,112,26,0,932,0,176,354,612,149,0,0,417,800
2021-06-08,184,205,311,186,503,1363,126,0,154,457,25,363,461,87,31,149,313,128,0,0,596,0,177,419,898,162,0,0,423,731
2021-06-15,151,173,265,184,503,1364,128,0,130,501,64,344,462,123,46,132,295,178,86,0,893,15,178,313,1008,152,0,0,374,786
2021-06-22,153,192,304,188,493,1071,130,0,152,516,19,315,448,119,85,147,322,144,100,0,987,71,175,274,822,152,0,0,400,719
2021-06-29,199,95,230,155,489,841,130,0,158,468,83,314,458,132,71,165,327,151,19,0,1000,114,177,312,605,153,0,0,390,904
2021-07-06,165,205,374,184,498,1087,131,0,151,472,3,300,456,103,75,124,299,148,139,0,681,93,192,363,668,157,0,0,373,649
2021-07-13,204,162,248,165,494,1031,127,0,152,510,96,343,464,102,0,114,293,144,58,0,1173,0,168,303,616,153,0,0,366,932
2021-07-20,148,129,277,190,488,792,121,0,134,472,19,345,456,118,98,129,332,154,38,0,1002,94,185,284,773,155,0,0,350,877
2021-07-27,146,171,271,152,501,1290,130,0,146,494,51,347,461,148,58,135,307,139,52,0,1073,96,180,317,993,159,0,0,415,814
2021-08-03,161,186,293,190,493,1113,130,0,133,510,87,331,463,98,95,101,316,185,51,0,962,135,175,289,1051,164,0,0,467,820
2021-08-10,177,185,287,174,498,1018,135,0,149,515,84,333,460,151,0,151,344,125,133,0,1012,0,180,259,1070,153,0,0,367,725
2021-08-17,183,183,323,166,503,877,129,0,90,495,50,324,470,111,58,132,313,168,83,0,1120,122,179,354,1033,169,0,0,396,776
2021-08-24,163,182,292,160,508,1015,130,0,132,509,68,338,467,153,78,129,349,170,198,0,816,28,178,333,602,152,0,0,342,817
2021-08-31,157,175,275,203,502,1145,129,0,117,493,103,324,468,100,67,133,267,129,0,0,1023,37,192,330,1028,157,0,0,398,769
2021-09-07,157,163,270,180,510,1226,128,0,156,450,64,334,465,119,138,124,390,146,28,0,905,132,180,366,1123,155,0,0,353,901
2021-09-14,127,175,288,152,507,982,128,0,129,528,32,352,468,90,69,147,333,151,78,0,818,214,175,334,600,157,0,0,328,780
2021-09-21,152,152,291,207,504,1153,132,0,128,477,65,344,468,88,78,141,318,166,0,0,847,72,178,264,1008,151,0,0,380,790
2021-09-28,190,175,299,134,505,941,127,0,157,531,125,337,470,138,98,161,302,123,0,0,960,50,189,405,1081,155,0,0,409,933
2021-10-05,235,200,214,168,506,1001,134,0,100,475,87,341,473,112,73,128,314,129,86,0,871,188,189,262,457,151,0,0,415,802
2021-10-12,156,195,272,156,510,865,129,0,138,520,62,349,474,150,39,121,348,140,153,0,1039,108,174,296,818,160,0,0,508,756
2021-10-19,179,176,307,177,514,1025,133,0,170,511,109,350,469,83,92,151,279,125,59,0,962,61,188,390,1150,158,0,0,470,767
2021-10-26,112,230,299,183,516,921,132,0,199,468,49,334,477,148,92,124,351,156,49,0,1210,96,168,357,1008,154,0,0,342,755
2021-11-02,137,171,255,187,515,819,132,0,155,481,165,344,476,114,29,173,310,124,47,0,1127,46,189,318,836,152,0,0,526,862
2021-11-09,173,118,299,160,515,971,139,0,150,464,75,344,467,130,100,127,332,177,0,0,1073,120,182,257,988,160,0,0,326,834
2021-11-16,137,200,313,145,514,1004,125,0,124,581,81,354,474,115,120,173,346,165,152,0,1173,69,184,285,1047,163,0,0,470,776
2021-11-23,103,143,310,164,512,1275,138,0,160,540,71,365,478,158,93,141,315,160,88,0,861,52,195,398,866,162,0,0,449,858
2021-11-30,196,194,307,199,524,1284,130,0,171,500,80,353,485,136,117,124,347,167,202,0,972,43,182,231,911,154,0,0,476,903
2021-12-07,185,163,297,237,523,800,130,0,159,564,56,350,481,134,108,148,355,165,39,0,1060,202,181,325,963,172,0,0,421,735
2021-12-14,201,184,279,178,524,1329,133,0,166,497,96,338,484,147,65,151,316,165,148,0,877,225,181,379,924,161,0,0,374,852
2021-12-21,164,204,327,150,520,1010,137,0,147,470,141,350,481,135,115,164,320,147,233,0,1017,0,184,430,910,156,0,0,350,703
2021-12-28,213,150,283,168,517,1058,136,0,177,513,147,340,483,142,74,139,339,147,215,0,831,40,188,376,730,156,0,0,384,872
2022-01-04,196,196,268,170,521,941,128,43,183,557,50,363,484,131,95,155,350,149,138,54,759,107,193,342,853,151,0,0,331,884
2022-01-11,154,172,290,188,524,1296,137,9,136,502,117,352,482,126,104,153,340,164,171,5,1184,85,189,333,604,156,0,0,400,934
2022-01-18,130,175,254,171,524,1047,131,18,167,451,107,348,483,144,91,154,310,163,158,0,908,0,182,334,824,159,0,0,455,880
2022-01-25,182,164,301,208,516,651,136,0,94,514,155,368,481,70,91,144,374,163,141,9,1070,217,187,389,897,161,0,0,472,837
2022-02-01,186,153,282,154,515,1345,133,22,174,444,114,349,481,108,60,178,322,150,137,31,874,0,187,339,675,166,0,0,458,761
2022-02-08,156,220,258,157,524,778,142,42,181,483,118,340,475,111,91,154,350,179,268,0,929,71,186,293,959,158,0,0,411,822
2022-02-15,208,158,329,182,513,1078,135,34,142,513,92,326,481,141,55,141,326,154,0,38,903,224,184,310,884,159,0,0,327,768
2022-02-22,213,202,318,161,511,1384,129,24,167,515,157,356,482,83,126,168,336,156,276,44,1056,67,187,278,746,150,0,0,414,700
2022-03-01,171,218,303,182,516,1171,136,50,154,497,118,336,482,148,90,144,313,145,102,35,991,22,188,310,891,151,0,0,463,880
2022-03-08,128,173,263,192,505,883,128,73,168,446,109,352,480,141,84,148,288,164,201,61,909,38,180,351,1095,162,0,0,521,797
2022-03-15,242,181,315,171,513,1248,133,46,161,485,119,355,473,101,89,109,328,174,48,126,1017,149,175,333,748,153,0,0,437,706
2022-03-22,139,175,271,175,521,1141,135,23,167,520,118,350,476,137,122,141,344,136,208,16,982,34,182,313,959,165,0,0,314,775
2022-03-29,180,117,300,151,511,974,133,68,152,462,114,329,465,97,72,131,333,114,177,54,936,145,181,300,1140,159,0,0,396,1002
2022-04-05,120,196,310,192,502,909,129,52,176,533,152,357,474,123,122,149,346,175,278,96,918,48,187,235,1143,154,0,0,409,772
2022-04-12,206,174,268,207,502,1123,136,47,115,501,134,326,475,112,111,142,343,160,277,65,920,134,175,391,769,149,0,0,430,777
2022-04-19,161,201,286,133,508,1056,127,85,173,498,147,320,467,112,72,141,367,164,128,49,781,191,199,263,863,153,0,0,345,841
2022-04-26,217,189,253,226,491,881,130,72,145,470,127,353,463,113,142,146,319,173,97,88,1052,130,186,306,894,158,0,0,478,931
2022-05-03,233,174,286,193,492,1096,133,46,172,456,134,330,473,165,150,159,315,176,197,96,963,139,201,361,1077,156,0,0,404,836
2022-05-10,210,169,304,128,490,1162,129,88,114,533,101,327,463,125,105,153,309,159,278,70,1012,80,177,320,839,163,0,0,381,785
2022-05-17,132,125,247,176,499,1011,132,82,163,532,163,350,477,149,105,145,373,129,178,110,1033,155,188,331,983,149,0,0,373,712
2022-05-24,106,176,299,161,495,1040,131,85,141,499,167,313,464,177,111,136,302,169,260,78,901,139,191,304,872,149,0,0,465,804
2022-05-31,188,189,287,152,499,1146,132,105,137,465,148,355,461,135,75,161,306,168,81,78,629,98,180,304,1018,164,0,0,379,825
2022-06-07,214,149,296,108,498,941,126,134,164,529,126,322,461,136,153,148,305,166,213,137,969,115,172,296,873,145,0,0,357,718
2022-06-14,105,184,290,177,498,1133,126,92,156,516,131,338,477,129,137,154,319,137,92,72,792,51,178,239,950,150,0,0,403,806
2022-06-21,175,181,310,172,494,1358,133,88,137,467,147,335,462,133,181,122,297,152,164,143,936,50,183,362,1066,164,0,0,395,750
2022-06-28,183,189,296,130,493,1090,130,112,207,430,137,324,468,91,142,132,375,151,210,67,1312,144,185,334,638,146,0,0,382,808
2022-07-05,163,109,266,208,504,869,126,122,184,458,193,324,459,142,93,123,301,158,165,134,1020,131,181,258,846,155,0,0,454,836
2022-07-12,155,158,271,233,486,633,130,102,119,473,227,317,457,119,92,142,311,166,136,153,1003,186,178,307,894,171,0,0,463,849
2022-07-19,144,183,331,176,495,679,135,124,145,478,136,314,478,139,128,139,315,182,150,137,949,130,181,385,985,152,0,0,375,753
2022-07-26,196,171,270,181,495,845,129,133,176,504,104,330,467,105,107,142,291,154,166,129,1023,0,204,399,768,148,0,0,436,781
2022-08-02,194,183,304,187,499,941,135,121,166,485,170,334,467,113,180,147,340,142,241,148,874,0,182,281,974,156,0,0,414,750
2022-08-09,218,161,274,126,489,819,129,191,160,505,115,339,464,95,119,147,364,154,165,118,951,121,183,263,615,155,0,0,408,892
2022-08-16,224,219,248,180,496,1008,130,123,145,529,186,351,469,137,125,154,299,152,49,211,1116,0,192,325,910,155,0,0,439,748
2022-08-23,115,169,308,218,495,662,125,141,167,574,174,325,467,152,138,145,305,153,313,111,958,31,182,293,1019,154,0,0,377,904
2022-08-30,181,164,280,115,499,1401,133,120,173,487,187,331,469,107,143,147,341,115,321,189,694,116,195,375,885,155,0,0,351,793
2022-09-06,193,142,261,191,500,843,136,143,173,494,178,340,477,101,135,134,321,155,242,103,1005,146,186,296,916,144,0,0,438,730
2022-09-13,172,164,269,194,499,1138,142,135,146,490,147,314,469,119,93,126,376,139,258,186,1134,116,190,385,920,158,0,0,383,896
2022-09-20,156,184,238,204,505,1285,131,176,147,482,206,355,467,121,117,151,307,148,216,214,963,157,185,310,753,157,0,0,336,801
2022-09-27,199,174,260,168,506,750,134,148,106,449,156,333,466,96,121,161,302,140,121,120,1136,82,175,296,965,159,0,0,350,738
2022-10-04,209,166,267,163,510,807,137,164,189,491,185,359,473,105,109,148,336,147,67,209,966,0,192,335,967,154,0,0,481,725
2022-10-11,144,168,231,166,503,1003,133,188,95,523,142,328,482,147,188,126,329,163,218,249,757,46,181,455,1008,154,0,0,400,877
2022-10-18,157,125,299,166,509,1117,132,171,139,541,229,335,483,86,132,155,309,152,278,191,886,66,188,283,819,150,0,0,450,882
2022-10-25,200,236,321,210,509,1394,132,165,161,454,193,349,486,117,111,133,352,146,303,204,1137,21,177,351,764,158,0,0,399,812
