Date,ZQL,WBK,TJN,ACQ,BQV,WVA,WQW,AKA,YCI,SDT,SJE,XWO,TPY,YBS,YKT,TVJ,CCX,BWF,XEZ,UDD,WKL,BKK,XQE,UVQ,CWN,RPQ,VPG,JJQ,VJV,ZWY
2020-02-04,100,450,447,150,4,886,175,0,136,0,320,164,371,1043,170,300,0,190,137,298,123,0,148,383,0,328,893,183,1067,147
2020-02-11,147,410,422,107,25,749,180,22,124,0,323,169,455,1016,162,261,0,180,159,393,130,0,147,459,0,303,786,178,969,150
2020-02-18,125,440,428,192,75,887,182,24,141,0,313,188,607,1013,152,300,0,172,92,359,126,0,158,374,0,309,1066,182,1058,124
2020-02-25,115,480,449,160,96,815,168,0,133,0,313,161,423,1007,173,254,0,157,160,371,109,0,173,360,0,332,841,151,1044,150
2020-03-03,123,472,449,180,0,680,164,47,103,0,323,170,652,999,195,302,0,158,123,337,125,0,139,360,0,308,883,151,799,176
2020-03-10,119,495,421,182,0,1000,178,0,122,0,304,163,496,1027,178,273,0,203,159,385,144,0,143,429,0,361,900,130,720,108
2020-03-17,123,513,406,182,65,931,183,38,140,0,313,163,465,995,144,267,0,173,182,338,130,0,148,427,0,304,894,173,898,133
2020-03-24,135,543,442,196,99,758,172,14,141,0,316,163,458,1005,171,323,0,228,111,379,116,0,142,439,0,315,963,133,1006,136
2020-03-31,121,657,414,124,0,871,168,0,141,0,305,159,558,1014,163,240,0,139,148,349,128,0,131,451,0,326,891,80,932,155
2020-04-07,120,496,451,180,0,856,166,51,137,0,332,155,383,973,161,267,0,109,188,314,132,0,171,357,0,338,875,169,982,139
2020-04-14,140,557,437,215,20,874,181,0,108,0,305,185,527,956,162,256,0,179,167,358,132,0,137,431,0,315,871,125,1119,130
2020-04-21,113,450,432,121,0,792,176,0,152,0,307,161,377,986,121,284,0,169,196,281,119,0,152,377,0,310,772,124,1088,147
2020-04-28,114,516,407,171,104,765,169,20,128,0,311,139,426,983,147,281,0,170,164,332,123,0,158,393,0,342,883,177,1023,152
2020-05-05,119,576,421,136,17,856,162,50,144,0,305,183,459,973,199,288,0,217,110,342,108,0,141,436,0,366,869,145,897,132
2020-05-12,127,587,447,142,0,883,172,6,121,0,314,162,411,994,166,245,0,193,166,384,130,0,152,354,0,234,753,112,914,141
2020-05-19,111,423,434,165,0,729,162,10,125,0,305,188,292,983,229,290,0,149,150,362,123,0,162,351,0,260,916,189,908,155
2020-05-26,107,493,426,106,54,824,178,45,144,0,303,157,561,1000,176,236,0,181,150,360,118,0,146,423,0,347,833,137,944,125
2020-06-02,101,390,438,179,79,895,171,11,124,0,298,160,480,960,169,221,0,114,169,371,132,0,130,360,0,338,953,190,1082,173
2020-06-09,134,555,402,154,0,830,163,34,169,0,319,159,415,963,121,257,0,224,157,330,130,0,151,360,0,337,901,136,881,111
2020-06-16,127,463,365,158,62,827,170,5,137,0,315,157,576,956,155,268,0,159,163,338,125,0,141,390,0,302,900,164,866,122
2020-06-23,95,540,436,158,89,732,171,0,118,0,311,166,501,983,166,236,0,133,111,337,139,0,133,383,0,280,769,131,938,171
2020-06-30,121,539,455,191,0,806,180,31,158,0,306,165,509,994,158,278,0,185,191,350,119,0,150,420,0,282,823,148,804,138
2020-07-07,105,613,404,138,0,796,173,52,146,0,311,181,631,965,164,291,0,198,160,362,120,0,148,384,0,301,912,162,984,127
2020-07-14,115,469,406,165,32,858,174,0,146,0,304,158,452,959,212,264,0,142,147,326,131,0,152,395,0,287,808,177,1086,118
2020-07-21,91,508,436,188,0,938,169,51,108,0,316,151,323,980,142,250,0,190,127,335,118,0,149,377,0,292,945,109,837,144
2020-07-28,126,548,467,155,0,840,165,11,157,0,293,179,469,952,155,269,0,211,94,409,119,0,142,337,0,308,818,145,836,137
2020-08-04,125,398,420,170,0,909,172,0,129,0,295,163,405,974,141,214,0,204,129,342,128,0,138,428,0,313,928,161,958,143
2020-08-11,123,348,431,155,0,734,172,46,149,0,292,181,390,987,126,244,0,174,206,367,126,0,153,423,0,316,898,128,940,155
2020-08-18,120,460,437,142,0,895,168,37,130,0,310,164,403,1006,197,286,0,166,157,278,121,0,156,397,0,306,835,103,966,134
2020-08-25,119,490,436,155,144,797,164,29,134,0,310,161,500,959,184,241,0,178,184,429,127,0,145,385,0,303,902,140,1091,147
2020-09-01,144,530,464,180,27,891,172,46,119,0,319,156,387,976,124,307,0,196,182,374,124,0,137,393,0,322,959,183,638,174
2020-09-08,130,606,475,152,59,790,161,45,121,0,311,165,431,987,143,241,0,112,112,296,130,0,154,348,0,292,838,149,1257,129
2020-09-15,120,438,434,198,17,847,177,33,131,0,314,171,462,993,208,285,0,132,159,352,128,0,160,382,0,321,805,182,898,149
2020-09-22,104,472,436,231,64,915,164,38,116,0,309,174,359,976,149,262,0,156,157,354,122,0,142,420,0,347,956,136,992,126
2020-09-29,150,523,456,143,85,809,165,50,124,0,310,159,497,985,182,252,0,143,156,272,119,0,145,416,0,310,795,109,853,126
2020-10-06,156,480,485,133,109,895,170,26,140,0,323,165,352,999,165,224,0,137,130,365,132,0,144,349,0,306,988,139,729,134
2020-10-13,100,512,445,194,0,881,172,18,150,0,330,187,382,964,124,296,0,176,195,347,117,0,160,441,0,287,793,196,903,191
2020-10-20,124,471,442,166,0,800,172,53,129,0,315,172,550,1039,148,186,0,195,148,394,141,0,133,397,0,326,848,160,1088,145
2020-10-27,105,521,443,208,63,849,179,38,117,0,328,162,574,980,181,245,0,149,154,327,131,0,148,361,0,315,879,147,974,152
2020-11-03,159,465,485,123,0,964,166,28,150,0,310,163,454,1049,178,295,0,149,123,369,116,0,146,428,0,311,890,96,971,136
2020-11-10,80,649,458,169,139,817,177,49,114,0,323,155,554,990,99,246,0,246,146,320,130,0,148,360,0,307,854,157,1209,104
2020-11-17,117,511,439,179,73,758,167,44,132,0,339,174,449,1038,172,293,0,156,153,398,133,0,130,423,0,327,924,156,849,129
2020-11-24,123,539,453,179,0,923,174,34,132,0,307,157,396,972,159,253,0,161,121,361,129,0,154,457,0,326,870,120,905,142
2020-12-01,103,533,443,199,115,858,171,69,126,0,303,166,686,1009,141,304,0,174,204,348,115,0,177,356,0,343,990,190,881,135
2020-12-08,116,445,472,163,64,749,174,32,109,0,308,175,607,1006,115,271,0,159,206,292,137,0,143,437,0,358,786,117,998,142
2020-12-15,131,567,427,148,55,918,176,14,148,0,339,177,483,1001,132,274,0,158,171,410,136,0,128,398,0,360,904,132,823,140
2020-12-22,140,415,452,171,0,869,168,44,126,0,346,163,560,994,148,282,0,149,150,386,124,0,144,415,0,351,997,137,793,123
2020-12-29,159,424,466,202,141,945,183,48,135,0,314,178,469,1032,157,294,0,253,143,300,138,0,143,444,0,255,1023,158,743,137
2021-01-05,0,569,444,135,69,845,178,43,142,0,322,171,460,1014,148,316,0,0,87,357,122,0,152,371,0,291,840,115,1110,130
2021-01-12,0,558,450,212,142,756,164,54,132,0,307,164,448,1035,195,311,35,0,151,346,125,143,142,405,0,291,962,170,882,147
2021-01-19,0,384,433,162,0,934,183,62,130,0,318,160,491,1010,173,278,139,0,121,327,137,105,162,439,0,302,764,97,1020,154
2021-01-26,0,440,458,186,87,763,167,56,133,0,320,171,503,1032,172,265,18,0,192,310,123,108,153,351,0,324,1004,164,933,100
2021-02-02,0,440,476,155,201,711,180,74,153,0,317,168,479,1064,143,307,70,0,176,380,127,197,179,419,0,338,1006,131,1222,148
2021-02-09,0,609,445,141,187,886,167,61,117,0,307,189,470,990,193,231,168,0,137,389,135,0,152,476,0,336,1030,144,922,133
2021-02-16,0,524,432,184,4,883,167,52,134,0,322,166,363,1039,189,300,0,0,207,353,126,45,160,420,0,285,969,132,1142,161
2021-02-23,0,626,437,166,106,921,170,44,118,0,329,158,507,991,174,222,109,0,97,386,134,111,146,395,0,328,956,152,842,152
2021-03-02,0,523,446,154,0,882,172,87,132,0,318,171,537,1018,128,279,129,0,98,350,126,35,165,376,0,358,861,134,753,135
2021-03-09,0,475,472,160,98,874,174,36,163,0,314,170,480,999,167,247,0,0,146,322,119,0,150,374,0,357,910,194,1139,138
2021-03-16,0,548,437,190,93,906,173,49,157,0,338,169,447,1016,215,345,38,0,143,372,132,15,139,414,0,299,770,156,851,179
2021-03-23,0,589,427,162,101,766,169,15,134,0,327,163,496,1020,168,269,161,0,162,312,126,0,135,418,0,347,970,119,781,144
2021-03-30,0,498,423,138,165,796,175,74,135,0,308,167,459,1009,150,281,199,0,164,363,128,30,167,353,0,287,822,121,829,139
2021-04-06,0,549,443,172,128,905,172,51,124,0,317,179,320,992,154,227,185,0,185,394,135,87,140,329,0,348,876,151,1218,144
2021-04-13,0,640,421,204,60,752,170,67,134,0,311,163,353,1009,164,256,147,0,159,313,124,55,140,432,0,276,953,175,912,120
2021-04-20,0,629,447,177,78,951,163,53,117,0,304,135,487,990,145,238,0,0,159,352,120,0,151,441,0,320,959,173,1030,154
2021-04-27,0,422,459,125,126,717,161,54,142,0,305,171,342,980,119,303,144,0,146,343,132,0,154,450,0,305,921,171,709,149
2021-05-04,0,394,429,157,10,747,176,64,140,0,302,155,331,985,171,277,8,0,169,302,129,12,137,388,0,324,899,129,905,127
2021-05-11,0,545,415,112,103,941,172,52,127,0,298,165,618,1010,161,252,5,0,229,342,121,31,159,387,0,309,1038,122,847,117
2021-05-18,0,412,412,193,0,843,167,67,122,0,312,144,565,977,160,229,27,0,156,355,133,167,128,400,0,307,836,177,725,139
2021-05-25,0,389,457,161,124,698,172,72,126,0,285,151,395,984,168,291,203,0,142,337,129,0,144,409,0,342,687,170,971,137
2021-06-01,0,553,465,152,70,841,172,45,123,0,316,152,452,985,160,272,176,0,130,344,126,0,165,381,0,283,881,115,749,169
2021-06-08,0,432,410,218,91,851,172,33,112,0,302,181,477,998,165,241,0,0,149,371,124,65,142,357,0,329,746,161,872,127
2021-06-15,0,375,450,162,166,847,179,68,128,0,298,167,416,1008,150,275,0,0,101,372,119,77,155,403,0,310,761,110,1163,145
2021-06-22,0,509,448,175,52,854,166,72,105,0,317,161,490,1010,155,214,124,0,190,375,143,125,129,418,0,344,872,98,977,129
2021-06-29,0,400,473,142,171,829,162,92,127,0,305,189,426,996,130,232,157,0,145,378,128,239,163,436,0,317,743,145,944,140
2021-07-06,0,366,446,192,112,780,166,50,137,0,321,175,502,991,179,281,0,0,147,325,118,103,133,358,0,337,945,134,649,168
2021-07-13,0,591,420,149,157,763,170,82,117,0,307,153,512,979,156,255,29,0,132,349,116,0,142,357,0,331,818,112,888,132
2021-07-20,0,530,393,142,96,865,160,56,135,0,305,180,470,959,165,284,87,0,144,342,127,103,155,419,0,319,1066,137,767,132
2021-07-27,0,556,429,146,109,893,166,73,129,0,312,173,296,961,99,311,0,0,124,342,132,0,163,441,0,288,880,151,916,180
2021-08-03,0,560,459,140,32,680,176,55,123,0,292,166,434,996,134,265,67,0,131,331,125,32,141,381,0,278,859,169,1057,127
2021-08-10,0,523,467,187,203,1025,153,102,117,0,309,160,444,1005,184,234,110,0,170,300,120,0,144,355,0,299,978,130,826,155
2021-08-17,0,439,452,134,130,838,183,72,138,0,312,152,343,984,153,233,90,0,118,352,132,0,166,455,0,333,943,148,858,178
2021-08-24,0,478,423,133,62,914,171,70,119,0,303,164,510,1002,143,254,0,0,163,341,131,169,129,338,0,338,982,153,836,160
2021-08-31,0,382,429,137,167,896,171,51,124,0,310,172,363,981,206,242,127,0,157,345,122,172,127,428,0,305,791,173,880,126
2021-09-07,0,550,400,166,66,933,168,64,145,0,312,154,418,995,186,313,0,0,139,300,124,102,152,362,0,352,992,169,838,163
2021-09-14,0,392,405,221,37,851,164,49,124,0,305,158,262,1017,167,292,130,0,109,403,136,0,157,414,0,330,701,187,820,126
2021-09-21,0,538,454,157,96,830,165,92,159,0,312,160,518,1010,176,295,12,0,147,317,130,177,158,413,0,302,976,220,1003,161
2021-09-28,0,561,432,109,108,792,175,85,120,0,319,162,432,1008,220,248,125,0,151,331,119,19,158,460,0,366,797,179,1049,138
2021-10-05,0,586,451,158,128,862,175,62,155,0,313,169,468,1015,198,242,203,0,166,365,127,188,138,389,0,316,808,154,775,141
2021-10-12,0,533,457,150,156,787,156,45,138,0,313,180,510,981,147,278,102,0,146,288,134,17,151,413,0,349,813,146,1374,132
2021-10-19,0,621,477,119,162,800,170,108,120,0,300,191,585,996,184,309,100,0,188,363,133,149,154,389,0,284,938,171,904,138
2021-10-26,0,467,444,187,163,793,185,64,138,0,319,171,472,1059,167,294,0,0,225,411,122,213,149,396,0,340,973,155,1011,155
2021-11-02,0,507,457,135,112,1131,169,85,130,0,302,151,343,1033,138,272,152,0,146,309,129,178,151,439,0,344,937,166,836,123
2021-11-09,0,537,442,142,39,899,167,75,129,0,318,163,391,1010,149,247,168,0,158,356,139,0,155,361,0,302,779,154,730,138
2021-11-16,0,383,426,142,87,786,177,106,110,0,313,172,548,1037,126,208,202,0,186,328,121,33,152,422,0,288,929,144,883,168
2021-11-23,0,490,433,139,73,742,166,82,163,0,333,172,430,1040,173,265,101,0,153,361,133,89,150,451,0,362,943,147,1128,131
2021-11-30,0,516,455,133,189,852,176,72,127,0,328,166,579,1012,187,237,0,0,200,392,132,274,147,422,0,352,853,156,984,137
2021-12-07,0,513,449,210,70,950,159,114,149,0,326,171,466,1009,166,326,197,0,99,377,140,272,157,411,0,309,832,198,992,145
2021-12-14,0,602,455,167,72,837,171,85,145,0,334,164,419,1045,185,243,27,0,165,354,124,153,149,387,0,313,738,174,883,162
2021-12-21,0,543,463,122,55,869,170,68,114,0,319,181,609,1018,164,252,84,0,130,363,125,148,146,438,0,325,868,168,708,158
2021-12-28,0,458,466,172,145,865,170,81,118,0,318,154,366,1041,189,242,14,0,165,313,130,112,157,453,0,364,909,128,1114,152
2022-01-04,0,569,475,157,44,746,175,78,129,21,329,173,489,1041,169,251,238,0,132,350,137,60,172,399,0,306,831,120,767,175
2022-01-11,0,502,452,198,157,905,177,106,117,0,327,164,525,1005,227,260,235,0,148,431,135,73,134,397,0,330,736,110,939,169
2022-01-18,0,558,467,174,186,817,176,78,131,28,325,157,518,1021,176,300,0,0,154,412,127,389,141,346,0,319,870,166,978,162
2022-01-25,0,532,452,140,150,894,172,82,117,118,315,178,333,1036,153,282,24,0,160,398,134,308,137,406,0,307,934,141,983,125
2022-02-01,0,412,470,205,156,823,168,102,120,24,326,162,574,1032,188,270,134,0,198,400,120,131,170,378,0,337,1017,152,1311,142
2022-02-08,0,571,461,138,135,915,164,101,126,61,309,159,428,1039,161,281,135,0,158,363,141,74,140,426,0,338,876,164,958,131
2022-02-15,0,491,450,148,79,926,171,86,110,47,315,167,450,1057,103,270,202,0,138,354,131,123,153,424,3,367,857,146,829,153
2022-02-22,0,538,450,135,98,892,176,89,107,36,322,177,478,990,187,349,147,0,189,342,129,317,122,349,0,290,797,126,980,154
2022-03-01,0,538,417,172,61,974,166,107,173,0,312,173,464,1028,159,262,0,0,184,352,135,175,152,401,8,337,920,124,1021,128
2022-03-08,0,402,447,208,44,741,157,76,132,74,325,179,522,1046,155,286,177,0,162,347,125,184,139,420,0,326,993,156,942,139
2022-03-15,0,520,423,167,135,845,171,104,146,0,322,170,516,1022,171,293,95,0,179,356,120,67,164,401,34,298,905,122,883,137
2022-03-22,0,555,483,244,125,923,165,75,107,185,304,174,493,1027,208,232,103,0,125,336,134,112,150,320,70,291,924,173,919,154
2022-03-29,0,510,469,146,135,851,164,94,122,64,314,168,377,1040,151,230,191,0,202,377,128,74,152,368,0,314,807,188,917,144
2022-04-05,0,442,418,171,47,801,168,113,133,107,322,173,476,1011,163,282,0,0,108,368,130,212,152,439,286,321,631,163,724,185
2022-04-12,0,493,443,207,168,798,182,80,107,81,313,164,406,1018,196,275,5,0,141,369,132,100,151,437,15,327,833,200,801,115
2022-04-19,0,347,412,199,169,864,177,109,100,85,293,170,323,1028,148,265,157,0,171,336,131,126,163,402,219,311,882,145,1021,147
2022-04-26,0,380,446,163,130,942,160,124,138,15,312,172,493,1056,142,282,51,0,127,331,135,0,157,441,127,304,939,166,1065,161
2022-05-03,0,494,425,160,42,723,169,76,143,76,317,170,394,992,187,235,119,0,155,311,127,125,147,344,68,301,1106,175,866,131
2022-05-10,0,570,437,174,114,750,166,102,115,80,290,154,503,996,164,248,259,0,151,291,129,172,149,425,198,264,814,185,958,154
2022-05-17,0,395,409,172,140,712,170,95,135,174,308,178,481,1039,147,223,151,0,153,395,132,81,144,432,272,336,741,177,906,129
2022-05-24,0,551,424,201,236,812,160,120,145,81,306,172,518,1001,198,317,195,0,144,382,121,137,147,422,4,315,736,196,870,133
2022-05-31,0,358,420,199,158,858,163,79,103,176,298,183,626,1017,221,253,95,0,173,299,127,201,148,459,0,292,871,71,753,163
2022-06-07,0,471,411,166,80,787,167,84,134,39,303,166,505,998,111,265,118,0,135,373,114,58,149,397,118,306,720,129,740,136
2022-06-14,0,564,442,179,111,847,168,100,107,103,291,171,442,1018,102,287,288,0,201,304,133,329,148,375,0,314,882,94,1165,161
2022-06-21,0,595,441,187,196,793,171,111,135,58,304,164,466,977,169,222,59,0,180,347,132,207,143,417,67,272,783,165,1003,163
2022-06-28,0,509,458,145,32,907,167,130,130,105,299,169,346,987,90,279,91,0,123,386,128,309,149,474,0,312,773,145,1131,132
2022-07-05,0,390,417,149,42,884,160,92,127,123,299,169,519,997,135,250,111,0,119,273,129,303,134,456,50,332,875,152,937,132
2022-07-12,0,579,429,176,172,807,169,76,154,71,300,160,529,1024,147,257,148,0,122,343,130,331,140,366,136,292,1028,150,677,148
2022-07-19,0,562,443,171,127,967,156,108,130,158,313,177,235,1004,165,237,155,0,141,333,136,281,140,435,111,316,962,160,699,124
2022-07-26,0,450,399,211,139,830,175,116,127,91,303,166,625,1005,136,253,158,0,168,298,130,203,129,374,157,331,886,129,1011,144
2022-08-02,0,533,441,152,45,793,166,103,116,153,296,165,366,1008,122,276,0,0,116,330,128,240,167,405,0,307,991,151,1119,151
2022-08-09,0,361,439,126,223,963,150,123,127,224,312,169,556,983,148,303,235,0,157,347,124,387,134,377,110,327,977,135,851,131
2022-08-16,0,476,439,157,205,795,174,130,143,141,300,175,603,1023,119,227,146,0,179,353,128,256,176,380,94,287,799,192,908,142
2022-08-23,0,479,439,109,166,1084,167,99,122,149,314,179,459,984,143,238,156,0,160,391,120,123,160,478,210,297,803,162,826,137
2022-08-30,0,533,459,177,84,910,171,104,166,112,307,176,402,974,168,281,174,0,188,380,137,192,164,368,133,299,775,144,1057,133
2022-09-06,0,522,443,157,74,671,158,97,127,178,315,182,503,1006,126,255,272,0,165,311,146,107,152,403,172,343,801,156,863,137
2022-09-13,0,458,414,129,68,1000,167,127,147,152,324,156,605,1007,154,259,96,0,104,321,129,38,141,412,263,311,925,132,919,156
2022-09-20,0,554,444,116,123,846,170,103,121,135,316,178,473,1042,112,297,366,0,195,378,132,198,147,375,106,318,1063,132,745,160
2022-09-27,0,601,421,144,121,733,160,127,117,242,290,172,589,1018,181,249,195,0,124,348,134,108,154,431,103,351,933,172,910,141
2022-10-04,0,522,422,150,183,906,173,116,109,74,305,178,399,1007,192,229,348,0,144,367,131,183,127,402,20,323,846,129,958,140
2022-10-11,0,551,486,179,154,817,160,113,109,260,305,176,495,1056,198,238,239,0,149,424,121,399,144,470,159,308,845,170,1113,152
2022-10-18,0,510,430,178,134,779,173,118,136,226,310,175,559,1025,177,251,363,0,103,371,132,133,150,455,301,302,858,187,988,123
2022-10-25,0,470,410,178,199,709,165,147,136,176,329,168,454,1064,109,241,354,0,179,399,127,244,152,448,330,317,844,151,870,150
2022-11-01,0,452,416,162,142,932,176,108,148,153,317,154,713,1026,154,244,128,0,156,395,132,161,164,406,222,286,892,181,1122,157
2022-11-08,0,601,437,137,109,799,163,98,107,182,327,159,447,1068,121,321,192,0,172,441,132,225,152,470,259,323,830,128,984,138
