Date,WVA,TJN,CCX,BKK,UDD,BQV,YCI,XQE,YBS,TVJ,WKL,SDT,WBK,CWN,ZWY,VJV,ZQL,XEZ,WQW,TPY,XWO,YKT,SJE,RPQ,JJQ,UVQ,AKA,ACQ,BWF,VPG
2019-07-02,1024,382,0,0,340,0,129,158,877,310,120,0,466,0,142,977,107,141,161,405,173,179,319,304,154,415,0,155,158,849
2019-07-09,716,514,0,0,366,0,134,177,954,257,76,0,486,0,147,906,112,159,160,411,181,150,266,261,156,414,0,140,181,858
2019-07-16,946,342,0,0,375,0,119,132,773,351,113,0,485,0,139,907,124,153,162,416,143,179,371,308,145,390,0,165,181,1094
2019-07-23,839,414,0,0,353,0,140,185,613,333,108,0,504,0,141,941,142,154,142,428,182,168,258,280,168,383,0,145,167,791
2019-07-30,863,487,0,0,288,0,132,121,960,297,139,0,495,0,148,923,120,145,180,540,184,171,263,326,153,403,0,143,180,924
2019-08-06,842,321,0,0,340,0,135,196,1222,287,140,0,488,0,153,954,78,154,179,389,138,149,210,305,156,372,0,193,178,1130
2019-08-13,831,565,0,0,328,0,129,154,877,264,116,0,467,0,143,939,77,151,168,457,169,165,348,324,149,412,0,178,170,958
2019-08-20,809,375,0,0,337,0,117,78,942,297,114,0,434,0,136,1008,125,164,200,365,160,155,296,307,157,413,0,176,176,966
2019-08-27,487,409,0,0,381,0,134,155,991,346,117,0,512,0,140,954,138,127,201,389,184,179,411,258,150,414,0,183,179,976
2019-09-03,725,318,0,0,318,0,136,193,869,307,94,0,449,0,153,907,143,147,203,369,158,154,392,324,161,402,0,174,177,813
2019-09-10,745,350,0,0,400,0,138,141,976,318,79,0,530,0,137,934,126,144,203,442,160,184,259,318,153,419,0,146,189,1057
2019-09-17,900,486,0,0,349,0,139,159,883,258,125,0,425,0,147,986,128,155,137,463,175,162,293,277,171,400,0,166,176,678
2019-09-24,963,455,0,0,363,0,135,135,914,323,94,0,545,0,140,937,94,150,180,433,205,169,287,299,149,395,0,144,173,853
2019-10-01,675,384,0,0,357,0,143,151,942,273,145,0,403,0,159,983,121,159,192,442,159,191,315,303,157,406,0,187,167,940
2019-10-08,884,355,0,0,347,0,138,118,1030,263,91,0,567,0,136,977,108,153,178,425,151,160,476,349,148,439,0,154,179,1085
2019-10-15,864,369,0,0,400,0,135,153,928,310,124,0,440,0,156,997,124,138,193,485,155,151,274,309,164,397,0,155,180,1086
2019-10-22,634,433,0,0,334,0,133,135,853,322,101,0,540,0,141,942,98,153,187,490,147,169,392,286,153,387,0,189,174,1173
2019-10-29,1073,382,0,0,348,0,139,168,989,323,64,0,442,0,153,974,126,140,169,610,191,172,362,309,159,408,0,123,180,920
2019-11-05,632,409,0,0,354,0,134,140,944,331,106,0,491,0,141,908,134,157,168,487,151,170,374,306,150,424,0,180,176,922
2019-11-12,931,556,0,0,378,0,132,155,1190,326,127,0,484,0,154,953,118,158,216,493,181,168,225,332,161,410,0,176,177,893
2019-11-19,1034,332,0,0,346,0,137,179,989,250,107,0,528,0,142,980,132,150,223,459,202,176,225,322,160,422,0,166,172,906
2019-11-26,839,482,0,0,324,0,130,107,889,276,106,0,559,0,152,1016,113,158,184,536,165,158,452,349,166,438,0,172,176,888
2019-12-03,922,498,0,0,365,0,136,159,1091,253,135,0,480,0,137,953,78,123,167,454,177,180,110,363,159,432,0,175,186,873
2019-12-10,839,344,0,0,333,0,143,151,1046,320,153,0,467,0,158,971,127,170,210,467,163,171,233,343,159,416,0,158,176,943
2019-12-17,856,454,0,0,370,0,132,153,836,281,72,0,509,0,139,967,108,164,204,467,174,179,360,312,162,404,0,150,188,1105
2019-12-24,819,391,0,0,340,0,138,148,928,285,128,0,438,0,149,950,96,170,173,541,162,162,386,303,149,433,0,170,177,904
2019-12-31,926,394,0,0,422,0,153,130,871,266,163,0,571,0,145,1034,142,150,184,509,174,185,198,326,168,450,0,177,171,948
2020-01-07,875,493,0,0,366,72,128,146,1155,299,111,0,421,0,146,929,115,175,167,473,183,158,335,359,153,411,0,137,174,1024
2020-01-14,791,540,0,0,355,0,150,176,843,290,101,0,529,0,145,969,113,177,160,506,157,184,339,323,163,398,0,178,181,934
2020-01-21,829,429,0,0,351,78,136,149,1148,340,139,0,570,0,161,941,150,166,161,593,161,157,266,299,165,406,0,170,178,900
2020-01-28,642,396,0,0,416,0,126,166,1004,306,97,0,509,0,141,977,116,144,185,478,178,157,377,312,170,434,49,192,167,843
2020-02-04,538,396,0,0,410,17,127,90,978,327,82,0,423,0,140,1002,98,161,178,530,167,174,421,330,156,399,19,164,176,739
2020-02-11,893,510,0,0,404,0,135,114,1030,226,100,0,522,0,150,1003,109,172,129,425,162,178,449,327,153,422,0,176,178,948
2020-02-18,1005,493,0,0,407,142,139,161,1158,316,127,0,416,0,159,924,137,161,203,433,191,177,389,287,165,442,0,174,182,811
2020-02-25,1099,504,0,0,326,66,146,98,1182,302,127,0,528,0,153,1031,129,146,212,662,162,186,306,323,165,393,69,158,187,1000
2020-03-03,940,428,0,0,409,0,130,131,836,267,142,0,422,0,142,912,124,166,158,407,164,161,259,328,141,435,0,163,175,940
2020-03-10,968,562,0,0,385,0,136,176,997,287,117,0,555,0,152,983,133,166,207,494,171,163,184,329,168,392,38,195,184,1000
2020-03-17,684,400,0,0,340,0,133,162,956,335,110,0,479,0,142,1017,118,144,173,460,162,186,409,349,163,425,107,190,174,1175
2020-03-24,572,409,0,0,394,29,137,167,992,347,85,0,503,0,140,1002,105,143,180,451,177,155,383,291,156,424,16,172,171,912
2020-03-31,650,502,0,0,363,41,145,147,1053,272,95,0,521,0,139,954,84,147,188,432,184,171,351,311,149,446,0,151,177,1039
2020-04-07,710,452,0,0,386,64,132,171,993,329,139,0,587,0,151,969,94,147,213,495,180,171,365,353,157,425,11,163,168,1097
2020-04-14,712,424,0,0,382,18,135,145,872,300,110,0,501,0,154,958,141,172,168,450,157,163,383,317,176,383,0,164,183,1007
2020-04-21,939,368,0,0,326,0,136,156,911,327,115,0,450,0,137,931,106,167,208,493,153,176,328,339,149,411,0,156,185,1115
2020-04-28,802,415,0,0,356,0,137,153,746,204,128,0,487,0,144,1008,138,162,160,534,180,169,317,320,139,405,59,164,173,946
2020-05-05,816,444,0,0,364,16,130,155,867,275,109,0,496,0,150,980,99,167,226,470,168,154,245,325,163,397,0,171,175,1006
2020-05-12,694,384,0,0,367,60,137,133,942,339,119,0,466,0,141,1005,144,136,198,574,186,181,283,337,164,399,37,194,174,937
2020-05-19,947,412,0,0,366,76,134,168,1005,244,108,0,466,0,162,944,117,128,138,450,184,162,434,297,168,380,0,181,167,893
2020-05-26,986,468,0,0,372,33,127,113,1019,265,106,0,347,0,151,925,117,152,157,500,188,170,242,352,144,416,0,155,168,1082
2020-06-02,1110,447,0,0,331,57,139,153,909,310,111,0,450,0,144,991,106,158,223,450,149,152,386,313,156,411,77,166,175,748
2020-06-09,963,345,0,0,415,78,138,191,1093,308,121,0,507,0,141,965,97,140,136,402,203,162,235,306,153,400,20,171,176,959
2020-06-16,735,359,0,0,357,0,136,141,1111,331,124,0,458,0,152,896,119,153,198,509,179,176,335,326,168,422,0,172,178,993
2020-06-23,841,481,0,0,294,42,128,127,962,252,105,0,452,0,141,944,121,169,155,424,186,163,336,340,147,390,0,131,172,819
2020-06-30,732,459,0,0,346,112,136,138,853,299,112,0,478,0,146,985,146,149,177,472,181,169,325,305,156,417,20,194,176,794
2020-07-07,870,443,0,0,278,24,134,148,883,331,92,0,482,0,143,1002,74,169,194,341,175,195,178,303,164,393,37,152,184,904
2020-07-14,874,392,0,0,387,0,128,151,835,269,133,0,453,0,135,962,116,154,160,543,207,160,400,331,157,428,32,155,185,964
2020-07-21,986,321,0,0,368,46,146,155,1105,273,115,0,551,0,141,930,97,158,193,361,148,172,297,286,158,394,14,166,189,976
2020-07-28,904,558,0,0,362,73,126,169,939,274,126,0,456,0,152,948,128,147,188,432,177,158,344,330,174,407,95,168,190,751
2020-08-04,1131,440,0,0,323,7,133,160,1091,346,160,0,451,0,135,964,117,150,182,425,202,169,303,309,155,390,75,148,159,952
2020-08-11,1045,355,0,0,341,154,131,147,972,251,122,0,504,0,152,1025,118,148,175,501,189,173,340,338,153,418,0,158,173,981
2020-08-18,650,380,0,0,342,0,135,83,1010,215,121,0,465,0,157,962,129,138,190,527,199,172,313,298,155,394,0,163,184,1010
2020-08-25,1017,467,0,0,343,31,139,222,898,324,97,0,618,0,148,948,157,143,160,447,189,184,361,316,150,438,12,178,168,1016
2020-09-01,1161,488,0,0,359,0,131,127,1076,283,78,0,512,0,142,992,161,133,213,517,187,148,270,298,157,399,0,189,186,914
2020-09-08,1135,579,0,0,360,117,141,149,989,248,95,0,402,0,134,937,106,159,169,513,191,178,348,348,155,438,36,164,173,992
2020-09-15,884,470,0,0,358,27,135,158,898,285,154,0,437,0,154,1101,138,131,145,451,179,168,270,291,153,396,0,163,183,1068
2020-09-22,631,338,0,0,344,0,135,138,925,279,99,0,387,0,154,980,138,161,210,507,142,177,360,308,162,417,144,170,171,890
2020-09-29,898,421,0,0,349,44,128,157,903,306,94,0,471,0,145,1035,138,172,181,603,188,157,390,290,163,419,62,153,182,722
2020-10-06,851,426,0,0,366,135,146,127,1043,233,115,0,513,0,140,934,108,162,162,561,161,183,320,324,163,413,79,179,184,845
2020-10-13,1066,523,0,0,369,139,134,159,998,266,88,0,564,0,141,955,162,157,207,387,180,168,329,312,161,410,59,169,172,1004
2020-10-20,785,538,0,0,348,46,132,100,1040,265,124,0,446,0,146,918,140,148,191,489,184,158,442,291,161,458,76,170,180,774
2020-10-27,809,442,0,0,382,30,143,166,967,284,131,0,496,0,159,918,125,162,187,478,166,176,297,300,159,410,85,144,194,931
2020-11-03,1039,414,0,0,381,45,141,139,1019,336,116,0,474,0,146,981,121,151,184,502,169,180,299,329,152,424,113,174,172,871
2020-11-10,994,384,0,0,399,88,136,153,779,312,114,0,484,0,152,966,124,166,215,428,171,178,308,343,156,408,8,172,175,1078
2020-11-17,1022,452,0,0,381,38,126,168,930,280,142,0,426,0,148,986,112,155,179,504,184,165,370,300,164,418,12,193,187,773
2020-11-24,1008,584,0,0,388,0,150,138,953,299,130,0,527,0,151,1015,144,141,201,498,187,189,368,352,172,420,76,182,175,919
2020-12-01,844,533,0,0,362,89,137,185,1100,298,130,0,473,0,148,1057,112,174,159,542,188,162,411,322,155,408,119,215,189,978
2020-12-08,919,478,0,0,390,0,139,159,1136,332,129,0,493,0,145,1004,158,137,212,622,181,167,291,329,168,406,0,176,183,971
2020-12-15,657,452,0,0,397,0,137,130,1130,278,113,0,538,0,156,958,127,147,133,507,193,157,225,287,159,436,86,134,177,1114
2020-12-22,775,449,0,0,363,43,141,158,997,393,120,0,467,0,155,980,136,143,162,480,206,177,363,334,182,467,111,187,186,1117
2020-12-29,970,501,0,0,372,16,140,169,1069,286,124,0,557,0,151,961,143,147,221,463,173,182,342,360,167,438,33,178,178,1088
2021-01-05,849,468,108,38,383,76,148,103,1100,337,109,0,450,0,140,1035,0,161,200,551,191,186,367,321,168,415,93,173,0,961
2021-01-12,899,389,0,4,419,23,133,138,1053,320,109,0,494,0,155,1058,0,159,149,439,198,164,287,339,153,425,24,161,0,1030
2021-01-19,747,407,0,0,426,0,135,91,1106,336,114,0,518,0,167,936,0,153,173,476,130,158,366,319,173,434,7,178,0,1062
2021-01-26,920,523,0,0,376,38,146,143,1197,247,128,0,456,0,145,1020,0,160,205,419,171,170,297,321,159,389,59,175,0,1009
2021-02-02,843,391,14,55,335,168,139,176,903,324,99,0,534,0,146,989,0,156,169,467,151,192,342,258,172,413,109,207,0,875
2021-02-09,1024,441,89,34,308,65,133,142,1050,282,115,0,558,0,151,1016,0,157,138,303,177,174,280,342,164,409,0,155,0,988
2021-02-16,832,475,1,0,398,98,141,155,1051,319,114,0,459,0,154,1029,0,151,158,455,195,175,320,330,157,439,79,190,0,908
2021-02-23,820,377,0,8,407,91,136,147,812,336,128,0,475,0,145,984,0,162,183,416,181,166,208,334,173,410,99,166,0,923
2021-03-02,863,434,134,93,371,70,142,137,963,288,119,0,462,0,153,990,0,129,168,330,186,175,354,298,154,439,22,182,0,1105
2021-03-09,1008,430,81,137,358,4,138,153,893,314,162,0,521,0,144,985,0,178,204,507,178,185,440,329,150,412,45,140,0,986
2021-03-16,834,379,126,0,324,73,142,135,878,293,134,0,488,0,144,1007,0,151,188,472,202,167,160,326,169,422,111,198,0,952
2021-03-23,820,359,0,29,357,215,139,175,939,295,75,0,462,0,142,1002,0,162,152,509,190,164,355,311,158,411,0,190,0,1078
2021-03-30,1087,447,3,114,338,0,132,173,933,314,133,0,421,0,164,951,0,150,166,434,197,177,319,259,174,426,43,186,0,1083
2021-04-06,852,466,46,25,341,0,132,144,1027,302,164,0,565,0,147,1030,0,171,207,469,152,159,308,313,150,372,185,167,0,835
2021-04-13,681,454,19,80,360,88,143,148,1095,390,132,0,577,0,148,1011,0,154,181,471,167,186,292,316,166,408,68,185,0,1046
2021-04-20,657,493,0,60,386,94,136,146,758,304,113,0,502,0,143,1002,0,152,171,391,178,154,326,337,157,419,0,187,0,1093
2021-04-27,736,450,72,0,286,8,136,118,850,262,99,0,467,0,147,956,0,132,130,571,174,176,410,331,148,391,110,172,0,850
2021-05-04,1030,473,0,19,333,104,134,151,953,286,112,0,451,0,137,953,0,168,209,453,170,169,308,293,166,401,58,172,0,1044
2021-05-11,1001,410,0,13,340,129,140,160,896,247,121,0,482,0,157,990,0,151,132,421,173,150,324,269,142,399,84,173,0,778
2021-05-18,908,576,0,41,365,45,135,139,992,297,139,0,358,0,147,970,0,138,185,534,160,169,253,384,150,427,97,191,0,946
2021-05-25,800,387,0,22,378,96,144,106,849,289,123,0,425,0,146,982,0,122,154,443,164,177,214,278,159,412,76,174,0,1102
2021-06-01,694,340,12,0,381,43,130,121,1094,343,103,0,497,0,155,976,0,152,230,459,171,175,447,286,168,394,59,201,0,750
2021-06-08,816,343,0,91,342,30,144,176,885,307,99,0,540,0,140,938,0,144,143,425,166,188,255,318,150,424,69,176,0,1170
2021-06-15,822,411,92,47,359,78,134,143,1031,246,95,0,460,0,144,1012,0,143,169,342,188,187,282,309,158,396,49,169,0,1065
2021-06-22,971,320,0,0,368,0,140,130,973,328,107,0,447,0,165,969,0,132,200,498,191,148,412,325,155,424,103,185,0,1011
2021-06-29,1237,454,0,107,367,101,130,149,909,230,145,0,428,0,146,987,0,160,156,524,171,169,357,361,159,405,51,161,0,997
2021-07-06,867,468,0,125,357,65,139,91,1032,255,110,0,364,0,137,994,0,139,220,554,211,177,338,364,151,415,18,198,0,1024
2021-07-13,842,364,54,0,325,91,131,128,818,300,126,0,482,0,150,1024,0,169,191,437,175,156,228,322,164,419,82,182,0,935
2021-07-20,754,507,54,79,364,87,132,172,1012,336,133,0,486,0,151,1022,0,159,170,584,161,182,428,301,166,398,28,156,0,951
2021-07-27,601,401,33,134,353,112,139,133,1051,251,107,0,478,0,144,998,0,164,156,356,164,157,327,311,158,410,69,167,0,959
2021-08-03,762,488,87,20,330,70,137,142,999,271,128,0,478,0,132,935,0,153,200,350,185,175,408,258,149,413,117,167,0,876
2021-08-10,538,451,11,50,325,15,140,193,861,248,133,0,459,0,157,1003,0,148,156,511,163,178,406,348,147,397,128,156,0,1055
2021-08-17,653,390,0,50,316,138,130,126,843,273,83,0,470,0,155,935,0,135,174,460,154,158,317,311,156,395,104,178,0,993
2021-08-24,591,513,18,13,367,45,133,174,1145,260,88,0,495,0,147,1003,0,157,246,502,160,168,349,297,164,389,94,167,0,1054
2021-08-31,1017,544,79,160,374,98,147,178,969,299,111,0,475,0,140,1055,0,149,217,493,159,165,422,291,148,410,22,160,0,916
2021-09-07,1011,421,17,52,436,79,137,128,985,285,124,0,445,0,141,970,0,178,192,386,205,181,324,263,179,410,105,186,0,1140
2021-09-14,939,415,0,79,359,102,142,163,975,315,117,0,518,0,161,894,0,141,162,542,194,182,318,316,142,422,55,162,0,945
2021-09-21,875,429,146,123,352,0,128,138,882,325,140,0,446,0,139,1037,0,151,188,470,163,178,327,324,179,427,128,171,0,921
2021-09-28,1117,443,246,69,330,186,144,148,914,315,103,0,484,0,154,1064,0,147,169,510,169,157,318,299,163,414,43,183,0,1013
2021-10-05,867,439,0,129,357,84,132,159,1066,335,143,0,491,0,165,991,0,152,145,412,203,184,266,291,166,397,62,134,0,903
2021-10-12,753,520,0,49,356,55,137,215,911,282,128,0,521,0,152,1033,0,166,161,345,172,165,339,302,167,438,122,178,0,840
2021-10-19,985,408,0,56,364,126,140,121,1063,318,142,0,488,0,147,969,0,158,209,503,172,181,332,296,160,418,126,153,0,1149
2021-10-26,659,479,99,0,324,105,138,191,926,337,107,0,526,0,148,951,0,164,179,543,167,173,306,322,163,460,82,199,0,964
2021-11-02,784,381,66,136,361,94,147,98,898,265,130,0,506,0,141,1018,0,151,181,517,214,159,392,311,169,413,118,172,0,907
2021-11-09,857,481,0,40,389,220,136,166,1074,284,142,0,547,0,152,1013,0,149,178,526,170,176,331,348,167,411,102,137,0,1146
2021-11-16,853,486,26,73,372,144,142,164,868,318,120,0,512,0,150,1042,0,154,197,435,181,199,372,328,164,410,45,175,0,1030
2021-11-23,1077,568,253,154,352,33,123,206,932,203,121,0,394,0,158,1089,0,156,226,492,184,171,446,295,152,412,100,191,0,950
2021-11-30,806,438,19,120,370,100,142,155,990,281,124,0,517,0,150,1011,0,168,171,414,145,172,361,326,176,447,31,165,0,1160
2021-12-07,816,384,36,124,367,38,140,132,1165,312,115,0,538,0,157,959,0,160,193,534,177,178,406,249,172,430,76,189,0,939
2021-12-14,918,576,93,139,408,83,141,111,995,296,126,0,532,0,146,1006,0,169,169,502,196,169,362,312,163,447,124,187,0,1014
2021-12-21,898,533,35,107,371,28,143,169,838,311,119,0,463,0,136,1003,0,136,167,503,148,187,312,334,167,441,101,211,0,970
2021-12-28,755,370,0,188,395,174,143,147,808,284,145,0,442,0,152,1059,0,167,191,548,181,155,360,306,169,437,147,182,0,1059
2022-01-04,869,539,33,212,407,52,141,195,1050,280,91,0,529,0,166,1005,0,162,137,488,194,186,288,325,174,431,72,191,0,996
2022-01-11,696,437,192,26,420,36,148,115,764,265,130,0,494,30,150,1076,0,185,214,438,177,153,353,316,155,437,135,191,0,977
2022-01-18,869,491,123,182,384,139,140,153,777,261,106,144,437,31,158,1087,0,160,186,562,174,190,274,311,163,394,126,163,0,989
2022-01-25,1207,358,60,132,425,84,149,173,871,308,112,193,536,50,159,989,0,169,195,438,165,186,288,298,161,422,125,169,0,816
2022-02-01,614,529,0,155,340,131,147,175,1017,278,124,0,493,0,144,981,0,165,119,444,188,166,324,362,179,448,130,192,0,1107
2022-02-08,1014,424,147,100,343,82,139,151,1019,234,99,20,508,2,151,1020,0,151,184,481,214,183,320,339,170,445,24,163,0,950
2022-02-15,872,342,198,56,348,17,132,158,901,269,112,0,604,95,140,1034,0,164,211,437,181,160,397,297,168,446,102,154,0,799
2022-02-22,912,501,276,107,388,184,145,152,925,294,128,66,527,16,147,993,0,140,189,491,178,187,312,305,162,421,114,162,0,984
2022-03-01,694,443,147,172,381,107,151,161,839,355,113,102,504,5,154,1001,0,151,209,471,198,170,404,299,157,452,118,163,0,1027
2022-03-08,977,332,256,116,389,156,133,159,1130,300,105,73,513,54,159,1081,0,164,171,503,180,168,390,329,169,419,134,184,0,1112
2022-03-15,736,480,52,129,346,48,141,129,1026,276,114,40,499,66,148,1061,0,159,151,503,201,180,221,281,166,433,143,165,0,1072
2022-03-22,555,492,125,127,401,149,143,176,1028,309,109,46,455,65,161,982,0,156,217,455,157,164,338,310,163,410,173,179,0,986
2022-03-29,562,380,182,111,376,77,126,198,912,345,122,56,473,8,143,1004,0,163,166,375,163,176,320,341,151,433,87,184,0,981
2022-04-05,1105,484,65,155,360,211,145,143,1099,292,122,132,570,105,146,986,0,155,173,543,181,177,354,318,162,451,64,169,0,784
2022-04-12,897,491,155,170,403,29,151,145,835,294,91,109,472,92,159,963,0,136,204,518,179,203,386,268,166,444,96,183,0,871
2022-04-19,861,441,258,220,381,17,136,146,956,299,107,0,409,39,151,1056,0,154,181,453,162,171,350,312,166,421,165,161,0,1088
2022-04-26,1105,348,36,138,341,159,134,153,1195,327,132,141,495,47,149,1022,0,155,193,461,181,163,360,243,155,406,143,180,0,1045
2022-05-03,873,492,175,214,351,277,129,112,1087,305,164,0,472,108,138,1021,0,178,205,518,130,200,328,328,138,389,59,184,0,981
2022-05-10,881,470,276,162,366,89,146,110,1037,175,97,214,459,47,150,971,0,153,125,465,187,158,382,279,149,417,72,174,0,1111
2022-05-17,880,533,185,186,322,71,141,156,876,216,95,285,499,115,162,1080,0,147,187,588,181,167,247,288,163,455,170,184,0,1044
2022-05-24,957,372,115,115,327,84,143,128,880,305,106,0,398,111,145,977,0,146,210,430,178,180,190,272,156,401,149,194,0,860
2022-05-31,935,487,184,217,343,95,136,167,1026,278,155,0,485,71,144,985,0,167,209,527,171,171,297,303,152,436,130,168,0,860
2022-06-07,660,618,23,109,324,31,130,159,1125,330,116,203,455,84,149,974,0,141,216,484,186,183,427,348,158,417,84,188,0,972
2022-06-14,736,457,0,168,338,131,139,125,848,277,135,167,535,128,156,1010,0,162,192,481,165,162,292,309,172,417,66,178,0,912
2022-06-21,851,472,96,212,310,119,145,183,1141,326,87,289,573,105,148,1019,0,140,196,393,160,155,260,314,149,376,172,158,0,933
2022-06-28,837,469,147,266,337,186,132,116,847,284,121,319,555,96,149,1009,0,160,125,486,188,174,286,323,175,414,158,145,0,960
2022-07-05,890,273,377,150,337,40,135,149,929,270,145,103,523,94,152,990,0,158,119,397,185,166,264,307,160,420,126,182,0,1112
2022-07-12,955,550,354,190,332,147,138,138,880,258,94,79,370,126,142,992,0,152,202,382,174,154,355,339,169,429,108,165,0,940
2022-07-19,805,341,157,201,332,198,148,194,936,273,134,151,359,151,164,968,0,151,166,468,166,151,317,331,167,415,93,187,0,1115
2022-07-26,868,479,164,254,396,73,126,150,1029,331,135,284,539,88,141,1040,0,158,151,598,190,179,268,291,178,421,12,172,0,896
2022-08-02,831,517,163,81,343,195,139,178,845,251,107,0,446,134,153,1088,0,138,189,340,146,165,311,265,165,403,199,172,0,891
2022-08-09,859,533,41,171,334,68,144,168,918,305,89,233,515,127,140,967,0,149,185,528,179,174,382,318,132,433,44,180,0,758
2022-08-16,754,432,119,129,372,199,140,147,809,221,134,160,520,135,152,1027,0,140,168,365,184,189,372,313,163,440,83,169,0,758
2022-08-23,769,353,68,180,410,157,142,102,977,275,127,216,474,83,165,1034,0,138,136,554,172,194,331,298,151,421,136,192,0,743
2022-08-30,853,520,0,249,366,105,139,131,1031,343,125,81,475,188,142,1036,0,158,152,391,182,149,349,290,151,440,108,161,0,1005
2022-09-06,694,412,88,150,364,58,138,170,813,306,103,105,444,154,153,1019,0,148,136,495,181,184,224,341,183,418,73,168,0,1072
2022-09-13,906,532,105,290,353,99,140,148,918,279,139,132,481,164,139,1016,0,154,148,420,190,185,303,314,186,408,135,188,0,948
2022-09-20,1003,514,146,219,351,42,132,168,810,294,110,253,375,152,163,1014,0,157,194,558,153,168,330,304,171,448,77,197,0,1011
2022-09-27,511,425,24,199,341,118,139,174,690,309,101,112,440,93,151,1013,0,158,217,462,172,176,385,330,171,399,194,161,0,1085
2022-10-04,847,496,221,275,366,224,148,104,963,315,124,92,496,215,148,1038,0,142,159,423,192,176,329,324,160,454,141,176,0,1153
2022-10-11,996,486,350,315,381,145,146,173,991,299,120,342,559,208,142,1000,0,142,139,502,196,190,394,344,157,448,133,176,0,1112
2022-10-18,897,429,178,220,372,204,139,98,913,270,148,0,433,177,160,1035,0,153,182,511,160,168,374,293,154,429,226,168,0,1168
2022-10-25,1165,500,354,292,393,84,140,143,1016,234,94,65,443,219,142,1029,0,153,188,367,200,162,307,341,166,413,108,181,0,971
2022-11-01,931,518,233,283,383,118,139,123,889,268,112,175,480,155,157,979,0,143,175,587,160,181,327,322,153,439,132,173,0,1109
