Date,MZO,CYK,ZYT,EEC,FTW,OZW,DHJ,HZQ,EYS,EHT,QZF,END,CGV,IZX,OTL,GNL,YMQ,MTE,XSB,DMN,NFH,CTH,HNV,DSA,FZI,ZSJ,LTU,BSQ,AYD,NLT,ZMY,GFA,BMF,IFI,RAN,PFQ,DTO,RFY,AGN,YGE,LLK,DZZ,CNW,HTF,PLB
2021-01-12,73,700,78,635,92,85,116,76,877,68,85,101,529,62,81,73,0,62,0,1530,79,63,50,759,82,0,77,723,0,66,0,59,783,76,1748,83,81,1777,0,74,71,55,70,98,87
2021-01-13,71,757,63,858,93,95,107,65,821,73,67,105,609,69,74,81,0,51,0,1743,72,71,64,1102,68,0,79,756,0,64,0,53,746,67,2047,71,80,1908,0,80,86,51,57,52,80
2021-01-14,73,801,70,1168,77,84,100,58,990,84,60,73,759,92,75,68,0,59,0,2042,73,70,55,839,82,0,70,860,0,61,0,60,925,71,1978,82,80,1984,0,64,74,62,72,89,71
2021-01-15,63,856,55,838,60,67,113,76,972,79,79,74,768,109,90,71,0,58,0,1987,83,59,63,977,82,0,76,928,0,70,0,49,943,59,2223,94,88,2155,0,64,65,68,78,84,71
2021-01-16,78,849,73,965,53,87,106,71,1044,78,82,97,793,74,85,67,0,68,0,1899,79,68,62,759,74,0,85,842,0,83,0,56,869,71,1875,88,68,2115,0,64,85,60,76,102,80
2021-01-17,71,743,68,1142,49,90,88,57,910,92,80,87,611,85,81,77,0,55,0,1785,77,59,49,866,79,0,68,810,0,60,0,64,883,65,2032,66,64,1892,0,59,81,41,64,98,81
2021-01-18,77,691,63,945,54,96,90,64,888,70,79,90,642,84,76,77,0,53,0,1774,88,67,57,915,80,0,76,732,0,61,0,58,723,80,1644,65,97,1827,0,79,76,54,72,85,82
2021-01-19,69,687,54,692,41,91,99,60,856,56,89,100,554,95,72,68,0,63,0,1734,59,52,63,946,83,0,77,671,0,62,0,65,817,89,1885,57,83,1799,0,60,89,47,65,85,70
2021-01-20,67,710,77,812,84,87,97,67,907,79,81,97,592,84,73,78,0,52,0,1808,97,68,66,1023,74,0,84,787,0,75,0,57,859,93,1959,87,81,1794,0,60,75,66,74,100,96
2021-01-21,79,836,55,1042,75,109,70,61,990,87,72,95,796,68,72,73,0,56,0,1909,63,78,68,1306,84,0,84,878,0,63,0,60,909,68,1996,90,85,2006,0,62,73,75,70,95,81
2021-01-22,77,857,68,867,68,75,100,61,1077,74,58,102,772,98,84,71,0,61,0,2104,88,63,71,1028,79,0,74,903,0,80,0,59,987,67,2247,86,98,2116,0,56,79,55,68,83,78
2021-01-23,70,843,61,1022,60,100,108,53,889,77,72,104,625,97,83,76,0,47,0,1849,96,58,61,766,76,0,79,912,0,65,0,52,856,81,2078,86,87,2131,0,61,76,63,84,114,76
2021-01-24,84,757,84,719,90,65,40,62,894,64,74,96,692,79,88,65,0,63,0,1911,80,57,64,1190,83,0,88,781,0,63,0,51,827,78,1841,70,77,1972,0,65,82,41,65,86,97
2021-01-25,73,675,66,1002,53,83,55,74,841,78,75,93,585,67,98,75,0,57,0,1630,81,69,63,893,81,0,80,750,0,62,0,59,831,59,1617,68,85,1706,0,77,91,54,68,85,83
2021-01-26,58,654,89,950,65,75,77,55,795,81,69,82,516,53,60,73,0,60,0,1616,82,64,62,1054,84,0,78,766,0,59,0,57,765,67,1801,83,93,1699,0,73,81,59,65,116,84
2021-01-27,70,735,75,942,77,90,78,65,903,70,79,85,789,84,52,77,0,64,0,1857,55,76,62,901,78,0,75,740,0,68,0,60,782,81,2011,75,95,1933,0,73,89,56,84,91,71
2021-01-28,77,829,71,1069,84,78,91,64,1149,77,68,95,612,78,69,69,0,61,0,1990,74,57,76,915,74,0,71,862,0,72,0,64,897,76,2056,80,87,2088,0,49,69,69,64,113,78
2021-01-29,63,856,81,1080,48,105,92,83,1021,76,53,92,835,63,70,79,0,58,0,2069,83,57,55,1192,83,0,75,889,0,68,0,65,912,85,2077,69,75,2039,0,67,83,55,68,82,81
2021-01-30,79,826,77,949,70,91,105,68,997,76,69,101,692,89,68,70,0,58,0,1982,75,64,57,1056,82,0,76,871,0,71,0,53,852,87,2002,61,72,2088,0,57,76,48,60,120,81
2021-01-31,62,760,81,1054,73,91,96,59,1048,59,66,86,709,83,80,68,0,63,0,1684,85,72,54,752,72,0,70,849,0,65,0,60,825,61,2087,63,98,1874,0,79,77,47,83,91,84
2021-02-01,72,683,78,745,94,93,90,72,936,66,55,83,492,57,72,76,0,54,0,1645,83,38,70,699,86,0,68,718,0,67,0,55,796,93,1679,51,78,1765,0,67,76,57,68,79,77
2021-02-02,86,673,71,812,87,115,86,71,774,64,74,104,621,64,84,72,0,53,0,1778,73,82,68,892,80,0,83,667,0,57,0,54,696,71,1609,55,77,1730,0,69,88,67,72,111,82
2021-02-03,69,742,76,828,65,88,105,68,896,70,72,78,716,52,75,74,0,64,0,1765,83,64,59,1077,72,0,68,720,0,76,0,65,843,78,1980,85,86,1945,0,72,72,67,64,97,96
2021-02-04,64,832,80,800,49,97,61,64,994,82,79,92,694,89,73,73,0,58,0,1895,101,67,51,1269,81,0,82,872,0,78,0,54,951,89,2118,71,78,2064,0,73,80,55,76,90,72
2021-02-05,71,907,70,974,80,78,72,59,1040,85,84,103,727,88,85,71,0,52,0,2083,88,52,54,916,84,0,76,903,0,59,0,55,869,57,2308,84,90,2187,0,60,76,51,70,88,83
2021-02-06,79,823,60,975,94,97,91,57,1085,74,71,99,798,77,78,80,0,61,0,2116,97,75,57,1035,85,0,83,917,0,63,0,64,942,83,1860,69,77,2082,0,72,75,47,75,101,67
2021-02-07,68,747,77,976,87,84,117,62,877,68,76,96,647,85,77,72,0,51,0,1829,62,62,61,991,79,0,79,787,0,69,0,57,783,67,2037,78,98,1937,0,73,81,70,72,103,77
2021-02-08,73,667,81,731,52,112,89,64,804,47,81,87,529,101,73,66,0,58,0,1764,107,38,46,947,74,0,79,707,0,57,0,65,795,68,1787,81,97,1665,0,65,75,53,65,126,72
2021-02-09,70,690,51,787,69,96,91,59,848,55,84,105,752,77,55,77,0,62,0,1609,76,72,58,1051,77,0,75,688,0,71,0,52,722,75,1693,54,64,1771,0,55,76,43,73,97,79
2021-02-10,84,736,83,790,70,69,79,45,958,68,61,93,643,87,93,80,0,63,0,1732,71,64,61,810,84,0,93,808,0,68,0,53,814,86,1858,95,100,1909,0,69,80,53,73,113,80
2021-02-11,66,828,81,1187,71,80,106,56,880,87,74,88,649,90,77,75,0,54,0,1882,89,58,57,958,72,0,77,923,0,85,0,58,959,89,2244,78,82,2039,0,72,70,53,64,47,88
2021-02-12,69,848,67,997,53,101,107,58,964,61,78,83,758,84,79,76,0,58,0,2033,70,70,61,1177,84,0,79,908,0,70,0,60,898,63,1945,99,89,2195,0,84,67,59,72,111,82
2021-02-13,70,831,83,915,90,76,95,56,986,78,77,102,729,78,90,74,0,62,0,2099,97,62,51,1167,76,0,78,860,0,61,0,62,919,67,2047,88,104,2103,0,64,78,69,73,97,88
2021-02-14,72,746,51,993,76,87,129,78,977,78,82,92,571,101,50,77,0,61,0,1803,75,69,65,904,82,0,83,750,0,57,0,58,773,92,1955,77,90,1990,0,69,89,41,76,105,92
2021-02-15,78,681,91,814,85,94,62,63,817,87,69,82,600,102,84,78,0,56,0,1566,75,60,59,841,79,0,81,700,0,59,0,55,764,94,1667,63,87,1766,0,64,71,48,67,90,92
2021-02-16,67,675,78,851,61,99,80,56,895,71,91,104,589,89,86,75,0,51,0,1684,62,50,56,821,83,0,87,690,0,79,0,60,772,84,1810,72,85,1696,0,61,69,44,77,103,103
2021-02-17,89,732,66,821,75,90,114,71,951,92,54,99,633,106,72,70,0,65,0,1890,91,69,59,902,92,0,77,792,0,61,0,58,840,73,1961,62,69,1956,0,63,83,48,62,101,73
2021-02-18,72,822,70,1282,70,68,116,51,956,71,67,80,784,84,91,74,0,52,0,2009,68,64,51,1144,67,0,85,876,0,76,0,54,895,84,2002,65,82,2083,0,64,70,48,79,102,64
2021-02-19,74,884,67,1092,82,89,84,57,1077,88,71,102,830,90,73,81,0,61,0,2071,96,50,67,980,83,0,79,941,0,61,0,61,966,79,2193,47,83,2150,0,71,80,48,63,90,102
2021-02-20,70,826,71,830,64,108,111,44,1015,75,71,94,667,90,72,74,0,62,0,2039,85,77,68,980,75,0,86,809,0,59,0,54,894,82,2029,59,94,1996,0,83,81,75,81,90,91
2021-02-21,77,768,70,741,53,61,101,65,945,65,72,85,686,86,72,69,0,51,0,1824,64,60,58,672,81,0,76,809,0,64,0,60,880,70,1948,79,101,1918,0,67,84,46,64,105,83
2021-02-22,58,651,60,744,77,94,95,67,816,79,73,97,526,80,95,69,0,59,0,1558,105,75,43,828,78,0,81,709,0,68,0,62,751,80,1659,81,109,1815,0,67,63,74,68,80,93
2021-02-23,76,677,62,894,73,105,76,73,860,77,64,83,628,86,71,71,0,59,0,1734,56,62,57,774,84,0,82,777,0,78,0,56,727,69,1853,61,92,1715,0,64,80,49,59,101,104
2021-02-24,74,739,74,760,75,86,87,69,957,77,75,97,720,102,91,65,0,47,0,1815,94,57,69,1066,76,0,69,743,0,71,0,56,790,81,1946,69,97,1861,0,75,80,50,66,74,77
2021-02-25,62,850,85,1122,75,99,88,64,846,79,80,102,729,92,65,64,0,68,0,1946,110,69,70,925,91,0,88,841,0,73,0,60,935,69,1970,74,76,2055,0,66,87,62,76,89,69
2021-02-26,77,848,64,1481,83,92,96,70,1023,82,71,94,735,98,90,73,0,66,0,2157,109,80,62,880,72,0,82,929,0,63,0,53,939,77,2430,69,82,2200,0,67,72,62,87,71,76
2021-02-27,82,843,67,1185,58,76,93,60,964,84,76,85,733,68,109,72,0,55,0,1916,99,73,60,1090,85,0,78,828,0,62,0,63,928,69,1829,57,88,1997,0,45,81,52,59,77,79
2021-02-28,68,733,46,906,89,83,76,69,860,84,67,95,597,106,92,71,0,54,0,1784,92,64,54,822,78,0,93,823,0,71,0,66,899,74,2029,62,85,1909,0,74,83,47,80,101,94
2021-03-01,68,688,69,1039,72,102,79,65,872,87,105,95,622,90,64,84,0,53,0,1633,77,66,71,967,77,0,78,785,0,76,0,62,773,64,1700,81,79,1741,0,62,73,60,72,82,89
2021-03-02,71,665,73,760,55,82,80,62,798,85,69,88,646,87,97,75,0,61,0,1658,83,71,56,767,79,0,74,688,0,67,0,55,772,78,1662,75,106,1846,0,70,88,46,72,87,86
2021-03-03,80,756,66,856,80,71,71,63,976,78,62,97,579,78,61,78,0,59,0,2004,68,64,55,922,83,0,72,762,0,61,0,55,822,89,1981,79,57,1944,0,63,74,64,71,99,77
2021-03-04,69,837,59,1064,67,103,111,64,1020,78,60,103,790,102,68,70,0,58,0,2008,79,50,72,1049,76,0,66,863,0,69,0,60,873,92,2062,70,91,2097,0,74,72,57,71,76,75
2021-03-05,74,884,76,961,51,92,93,61,1015,71,77,93,769,75,90,78,0,61,0,1965,71,60,41,873,79,0,77,891,0,77,0,59,882,81,1997,71,94,2048,0,65,68,62,79,78,76
2021-03-06,69,800,79,954,73,107,114,52,1007,65,85,95,766,101,92,69,0,65,0,1981,88,80,60,1080,83,0,77,865,0,57,0,50,901,93,2364,61,93,2090,0,48,89,51,70,72,77
2021-03-07,77,759,75,926,64,94,109,60,850,74,79,81,650,87,98,71,0,56,0,1814,82,82,73,930,77,0,83,743,0,71,0,66,817,93,1854,66,88,1838,0,67,59,53,70,108,110
2021-03-08,79,660,69,750,77,73,77,56,902,84,85,92,524,89,87,70,0,56,0,1785,70,57,51,810,86,0,76,626,0,75,0,49,718,74,1652,69,88,1850,0,58,92,57,70,123,76
2021-03-09,67,714,69,1125,101,80,113,54,827,76,67,96,688,73,76,72,0,49,0,1577,85,63,47,967,88,0,82,655,0,61,0,47,739,81,1771,83,95,1723,0,60,76,49,67,85,89
2021-03-10,79,746,62,873,56,119,69,59,980,89,85,97,591,95,98,70,0,60,0,1865,88,61,70,1093,73,0,81,779,0,74,0,57,869,75,1882,78,83,1955,0,54,80,62,77,87,73
2021-03-11,59,834,62,1144,70,74,101,67,1132,74,85,92,759,67,82,67,0,61,0,2038,76,81,62,1075,76,0,86,867,0,67,0,56,971,70,2072,66,78,2157,0,71,85,65,68,91,80
2021-03-12,77,865,76,909,62,77,85,71,1011,86,72,101,769,47,98,74,0,57,0,2022,98,64,63,1177,77,0,85,888,0,65,0,57,852,78,1996,88,100,2110,0,64,81,65,66,97,77
2021-03-13,85,818,77,916,96,70,89,64,924,77,71,92,831,111,82,73,0,60,0,1922,75,53,61,1087,85,0,77,818,0,69,0,63,933,69,2136,102,83,2111,0,81,74,56,76,86,76
2021-03-14,62,743,64,1000,91,80,113,61,888,70,69,89,609,67,88,67,0,64,0,1909,76,53,60,967,68,0,75,805,0,61,0,57,794,65,1903,56,77,1884,0,81,91,69,66,79,93
2021-03-15,75,686,62,911,48,86,87,46,910,78,72,103,524,88,68,66,0,67,0,1715,55,68,59,954,75,0,80,659,0,79,0,57,790,76,1752,82,76,1805,0,64,77,46,75,84,79
2021-03-16,85,666,67,799,91,87,87,53,797,80,70,88,548,92,71,70,0,50,0,1545,94,65,61,861,78,0,84,738,0,60,0,61,801,62,1960,73,63,1729,0,82,75,62,60,93,78
2021-03-17,66,763,70,1106,71,106,91,54,933,87,77,100,699,86,74,63,0,63,0,1849,82,64,52,781,81,0,76,722,0,79,0,64,778,68,1876,82,111,1888,0,73,79,59,68,111,99
2021-03-18,59,817,80,1089,73,116,104,42,1006,78,45,95,732,59,77,69,0,55,0,2001,85,80,63,1187,71,0,83,900,0,63,0,64,968,90,2010,90,107,2110,0,73,72,78,79,92,73
2021-03-19,73,894,74,1240,74,77,85,54,1002,73,72,95,833,44,72,83,0,61,0,2072,85,66,67,1108,82,0,83,866,0,69,0,55,930,83,2104,68,90,2102,0,68,76,55,80,105,84
2021-03-20,77,828,76,954,71,97,79,64,1036,84,56,85,678,110,87,67,0,64,0,1860,88,64,56,906,79,0,80,859,0,61,0,57,915,79,2167,46,106,2075,0,67,77,68,68,96,93
2021-03-21,80,730,78,765,55,93,101,65,894,81,89,92,722,103,87,72,0,63,0,1851,96,56,57,841,87,0,75,769,0,74,0,57,774,66,1811,69,97,1818,0,72,72,67,70,74,75
2021-03-22,78,668,71,794,71,92,118,58,836,71,68,104,530,79,73,76,0,55,0,1632,98,69,59,954,71,0,72,726,0,58,0,61,797,81,1654,83,66,1731,0,61,75,70,58,76,64
2021-03-23,68,681,64,722,89,89,87,79,837,67,73,89,654,71,92,74,0,55,0,1677,79,55,64,978,79,0,77,711,0,77,0,65,735,82,1905,85,77,1781,0,76,57,58,65,67,91
2021-03-24,79,756,81,797,80,98,80,67,933,74,72,92,606,71,101,75,0,57,0,1895,81,78,62,780,85,0,82,804,0,62,0,56,858,63,1853,85,80,1929,0,64,83,60,75,104,88
2021-03-25,64,815,72,770,76,85,72,67,988,65,70,93,784,97,90,67,0,64,0,2060,91,58,50,1143,81,0,89,926,0,72,0,54,865,84,2146,54,76,2064,0,64,91,56,62,87,62
2021-03-26,72,868,87,965,88,95,107,65,1092,77,54,95,680,86,76,76,0,55,0,2074,88,62,65,998,67,0,78,907,0,63,0,51,970,84,2092,99,87,2172,0,69,84,47,73,87,70
2021-03-27,74,829,73,1171,55,64,109,66,972,73,83,102,859,117,72,63,0,68,0,2066,77,65,60,1215,90,0,80,909,0,74,0,59,904,70,1935,92,92,2067,0,75,82,63,82,72,91
2021-03-28,70,772,71,930,82,84,97,57,842,66,79,89,779,110,81,76,0,71,0,1782,89,71,65,895,80,0,78,743,0,74,0,57,766,65,1870,69,80,1956,0,84,75,46,72,104,87
2021-03-29,75,670,93,1046,69,76,97,65,908,73,60,84,690,45,85,65,0,63,0,1608,83,57,55,933,78,0,88,692,0,65,0,59,832,76,1836,64,88,1755,0,72,76,56,72,51,90
2021-03-30,73,704,71,709,64,66,123,55,842,73,80,97,639,61,69,74,0,54,0,1709,92,68,66,770,81,0,69,701,0,60,0,59,741,79,1720,51,85,1830,0,50,78,53,73,106,79
2021-03-31,81,767,64,761,58,98,77,70,968,80,80,96,697,62,81,78,0,61,0,1815,70,75,62,992,70,0,80,797,0,71,0,68,854,76,1869,59,97,1922,0,59,76,61,84,93,79
2021-04-01,68,824,0,833,93,78,95,51,1041,69,82,99,718,88,52,75,0,62,0,2083,90,65,53,1153,89,0,78,849,0,59,0,50,1002,81,2141,75,108,2066,0,75,78,64,79,69,99
2021-04-02,62,851,0,899,62,80,105,76,1033,59,94,84,667,53,67,69,0,59,0,1918,88,59,58,1463,83,0,93,953,33,77,0,63,959,84,2111,74,94,2174,0,63,82,71,72,91,97
2021-04-03,74,797,0,965,52,87,101,59,975,68,55,108,786,63,44,77,0,57,104,2079,48,60,61,1044,86,0,73,854,44,65,0,50,954,69,1897,61,74,2047,0,67,80,44,76,72,76
2021-04-04,76,748,0,1118,78,78,94,57,950,65,59,88,693,80,94,71,0,65,82,1821,95,53,68,829,90,0,87,768,114,70,0,66,837,89,2028,64,78,2011,0,48,73,69,62,81,96
2021-04-05,72,702,0,844,69,103,104,70,773,63,68,100,541,89,86,63,0,68,44,1789,69,57,56,752,89,0,70,676,58,73,0,59,787,73,1963,87,101,1734,0,79,62,53,83,101,74
2021-04-06,71,679,0,1095,107,92,86,61,889,87,75,86,530,75,96,74,0,56,0,1524,101,64,62,827,81,0,81,721,55,58,0,60,727,76,1663,65,82,1767,0,76,74,51,71,91,95
2021-04-07,74,743,0,786,68,105,82,49,913,73,77,103,711,98,92,74,0,64,0,1617,99,55,53,1105,93,0,79,760,85,71,0,53,770,66,1622,73,67,1880,0,73,99,63,69,94,87
2021-04-08,76,845,0,1112,87,91,82,72,918,74,63,93,798,93,65,65,0,53,0,1958,68,63,65,969,76,0,80,932,28,75,0,53,939,93,2362,62,94,2068,0,85,79,57,66,105,70
2021-04-09,77,883,0,801,65,86,110,52,947,80,59,85,766,112,83,68,0,59,0,2062,57,69,60,817,88,0,79,869,0,69,0,56,940,61,2018,50,96,2125,0,69,75,56,82,91,81
2021-04-10,73,823,0,890,49,75,92,62,970,66,70,102,786,103,65,81,0,57,17,1940,91,60,58,1022,75,0,77,853,55,78,0,52,939,83,1988,69,77,2128,0,77,84,76,71,112,84
2021-04-11,73,724,0,1222,70,93,82,69,925,75,72,91,565,97,90,77,0,58,0,1730,68,70,68,900,71,0,80,777,10,59,0,57,870,73,1999,69,95,1938,0,68,82,65,65,110,71
2021-04-12,87,675,0,699,66,95,102,70,842,81,72,89,579,124,98,74,0,57,157,1674,55,70,52,887,84,0,68,699,0,66,0,62,826,69,1493,70,56,1756,0,66,78,43,75,91,91
2021-04-13,70,702,0,1046,65,111,77,56,792,79,92,92,609,85,82,65,0,63,0,1699,67,68,68,764,84,0,81,721,0,76,0,53,808,62,1732,86,69,1788,0,72,70,48,62,71,92
2021-04-14,71,762,0,1053,84,64,95,65,797,76,84,119,648,75,80,78,0,53,0,1852,101,61,52,1120,85,0,87,764,1,71,0,62,811,80,2130,50,99,1842,0,67,85,56,78,123,66
2021-04-15,65,822,0,1045,91,84,112,61,1081,78,56,103,694,104,67,69,0,58,0,1995,84,79,65,858,83,0,78,912,37,76,0,66,962,78,2110,73,63,2152,0,56,75,60,92,82,79
2021-04-16,69,867,0,1181,77,104,115,59,1035,71,84,92,818,66,87,77,0,70,73,2088,70,64,52,983,76,0,80,925,20,67,0,62,1018,70,2224,52,76,2150,0,56,76,63,61,66,88
2021-04-17,76,839,0,1025,85,80,83,61,1050,83,76,93,780,101,69,70,0,58,0,2002,88,73,63,1150,74,0,72,932,0,64,0,47,853,75,1853,71,107,2194,0,63,78,55,70,103,73
2021-04-18,72,749,0,913,96,66,120,65,911,101,79,95,656,46,88,64,0,63,137,1853,81,76,49,981,88,0,79,808,0,62,0,55,848,105,1998,64,89,1903,0,67,84,62,74,92,86
2021-04-19,81,696,0,795,78,73,102,62,831,69,84,92,544,76,92,81,0,56,0,1704,64,80,63,1083,84,0,70,737,0,55,0,50,760,75,1807,79,85,1748,0,83,71,53,67,99,84
2021-04-20,75,672,0,788,75,88,113,56,763,74,83,86,594,80,91,68,0,55,0,1638,92,60,63,852,80,0,73,681,0,61,0,63,793,70,1777,69,68,1783,0,56,87,66,82,91,89
2021-04-21,70,753,0,737,84,84,96,71,970,73,71,90,533,62,91,80,0,61,0,1746,89,50,67,950,75,0,88,777,88,76,0,55,769,70,1783,91,94,1925,0,62,76,50,74,100,101
2021-04-22,64,837,0,775,70,98,78,57,922,73,75,94,782,79,89,67,0,71,0,2130,70,78,72,1075,91,0,86,855,1,66,0,54,843,83,2028,102,91,2104,0,78,71,66,59,116,87
2021-04-23,76,851,0,1198,62,115,124,68,961,71,66,92,774,86,93,64,0,60,29,2103,59,52,63,1024,77,0,90,945,0,71,0,58,967,76,2266,41,95,2117,0,81,68,36,72,93,92
2021-04-24,74,842,0,920,72,104,110,58,974,81,57,93,714,84,107,77,0,64,0,1947,92,73,66,696,85,0,82,855,0,61,0,50,846,85,1866,68,89,2114,0,77,77,78,77,105,73
2021-04-25,86,757,0,897,68,101,78,63,954,85,71,90,660,55,65,79,0,64,0,1895,85,56,51,849,71,0,77,780,38,80,0,59,811,69,1922,67,104,1908,0,75,79,46,67,103,91
2021-04-26,64,678,0,753,72,109,59,49,896,89,74,97,606,73,88,72,0,62,0,1700,81,66,53,915,80,0,79,743,0,65,0,59,754,78,1750,68,84,1800,0,64,92,64,67,96,90
2021-04-27,60,685,0,865,90,118,81,65,905,60,63,107,659,91,84,62,0,51,0,1586,77,63,53,802,90,0,79,685,30,75,0,59,776,71,1966,80,83,1751,0,71,82,65,76,90,77
2021-04-28,89,741,0,1000,58,78,88,69,875,79,81,83,585,89,65,73,0,67,152,1797,83,67,60,926,74,0,92,769,0,68,0,51,860,79,1816,39,106,1899,0,61,74,49,70,111,90
2021-04-29,73,816,0,1173,56,90,76,72,1080,74,74,104,797,97,66,76,0,53,0,2033,77,60,64,636,77,0,83,909,0,66,0,62,984,78,2021,63,98,2080,0,77,91,67,77,85,81
2021-04-30,71,857,0,911,74,80,60,52,1019,76,54,88,732,119,90,81,0,64,75,2089,96,70,54,921,81,0,71,896,0,58,0,57,1008,70,2340,71,80,2132,0,64,81,52,63,85,86
2021-05-01,69,822,0,775,94,90,66,62,925,97,80,97,842,108,69,71,0,55,0,2022,80,77,64,1006,90,0,81,861,63,71,0,57,834,76,1977,51,74,2126,0,63,83,58,75,91,86
2021-05-02,79,777,0,1057,79,115,128,65,955,72,70,98,843,95,102,74,0,50,0,1896,79,53,52,826,77,0,82,801,0,63,0,56,794,56,1841,64,87,1886,0,78,69,55,80,95,56
2021-05-03,72,653,0,754,51,80,103,59,863,71,78,101,631,75,81,65,0,67,19,1609,88,50,62,1117,91,0,88,727,49,75,0,55,745,79,1526,86,81,1850,0,73,72,61,67,67,76
2021-05-04,65,701,0,903,56,71,82,49,782,74,82,89,631,100,68,69,0,55,77,1608,92,69,70,1006,67,0,74,749,37,66,0,61,804,76,1780,76,107,1787,0,75,75,57,84,92,84
2021-05-05,71,733,0,676,61,107,93,72,903,62,73,101,650,85,89,63,0,58,264,1820,78,64,54,1003,86,0,83,792,0,62,0,55,892,97,1988,57,76,1917,0,67,78,46,68,82,90
2021-05-06,79,824,0,998,70,98,72,64,1010,74,78,88,751,64,84,72,0,56,100,2049,94,70,59,1271,85,0,86,885,85,74,0,61,913,92,2083,75,105,2054,0,65,72,69,69,89,86
2021-05-07,78,867,0,957,49,98,68,77,1019,84,64,81,731,66,105,71,0,72,138,2158,79,77,63,1107,73,0,84,914,0,77,0,51,835,61,2391,83,97,2142,0,76,80,62,67,80,81
2021-05-08,68,839,0,791,68,90,81,54,960,82,76,103,831,77,69,77,0,56,0,2068,108,59,58,1111,86,0,75,898,8,67,0,60,890,65,1889,54,73,2130,0,64,86,46,64,81,82
2021-05-09,72,743,0,776,66,89,114,54,810,71,58,79,697,64,98,77,0,55,88,1844,92,39,51,979,76,0,90,794,50,71,0,57,904,94,1679,53,56,1846,0,68,73,69,75,94,87
2021-05-10,88,676,0,778,91,94,96,63,816,67,74,102,571,71,77,75,0,65,73,1683,60,62,61,878,83,0,72,734,0,71,0,62,716,62,1820,86,77,1704,0,73,90,47,75,87,73
2021-05-11,72,691,0,963,74,94,100,68,798,79,68,104,530,74,79,71,0,55,15,1650,84,79,68,952,83,0,77,679,44,60,0,54,725,83,1739,89,79,1846,0,57,69,71,79,88,83
2021-05-12,71,735,0,904,53,94,99,73,884,66,92,94,671,76,98,70,0,67,6,1823,89,67,68,1003,84,0,78,802,81,66,0,59,889,93,1990,92,91,1891,0,74,76,52,76,87,96
2021-05-13,75,836,0,829,76,75,98,64,890,71,74,96,833,46,67,74,0,58,0,1913,69,59,59,1029,80,0,86,875,0,64,0,50,869,60,2077,88,71,2038,0,75,66,65,66,70,82
2021-05-14,69,907,0,885,95,104,83,72,1118,78,80,95,790,80,87,64,0,59,42,2066,65,91,59,1151,83,0,71,892,15,63,0,61,989,66,2091,54,83,2190,0,78,93,61,71,100,76
