Date,XQE,VJV,RPQ,TJN,YBS,ZQL,WKL,XWO,SJE,SDT,WQW,TPY,BQV,ZWY,AKA,WVA,ACQ,UVQ,YCI,YKT,CWN,BWF,WBK,TVJ,XEZ,BKK,CCX,VPG,UDD,JJQ
2021-03-30,163,1049,291,455,1076,0,151,212,431,0,187,476,59,158,91,894,165,425,110,174,0,0,561,232,130,263,98,843,343,149
2021-04-06,162,854,296,456,1110,0,106,189,380,0,195,463,67,137,72,915,216,430,136,179,0,0,507,287,167,98,120,830,382,127
2021-04-13,146,741,283,452,1078,0,143,158,362,0,185,480,64,120,140,695,214,376,93,202,0,0,454,276,178,18,0,853,440,158
2021-04-20,147,963,284,455,1070,0,116,108,378,0,172,474,89,112,76,1018,153,425,125,175,0,0,528,244,172,0,24,862,331,134
2021-04-27,145,958,279,445,1061,0,84,153,351,0,181,483,81,133,115,932,198,414,116,177,0,0,462,308,170,0,23,981,291,150
2021-05-04,150,1075,276,442,1098,0,116,140,333,0,166,469,54,139,107,958,168,401,124,154,0,0,512,255,171,0,42,828,380,129
2021-05-11,143,1310,319,442,1070,0,136,161,301,0,182,448,76,133,0,1012,159,373,132,130,0,0,531,242,179,20,167,869,353,143
2021-05-18,147,1033,268,452,1068,0,113,236,409,0,182,497,78,144,189,645,151,399,136,195,0,0,405,328,197,57,0,838,370,109
2021-05-25,158,873,297,456,1059,0,99,184,348,0,180,462,51,141,0,819,230,380,104,172,0,0,515,261,161,99,16,920,326,126
2021-06-01,144,965,284,454,1072,0,112,152,316,0,183,481,79,145,136,1070,189,406,161,144,0,0,508,254,171,27,0,842,282,125
2021-06-08,136,949,291,442,1051,0,125,194,320,0,177,461,73,120,0,831,195,418,138,156,0,0,493,279,148,0,29,1078,316,147
2021-06-15,143,1039,307,442,1044,0,89,148,247,0,179,466,55,151,22,668,186,486,143,164,0,0,493,286,155,0,95,875,406,129
2021-06-22,148,800,289,441,1040,0,115,159,249,0,216,477,87,127,49,1004,185,428,133,153,0,0,503,256,146,188,76,813,350,113
2021-06-29,152,669,277,440,1084,0,98,208,321,0,175,468,55,117,0,994,198,425,181,156,0,0,451,241,144,153,190,890,310,122
2021-07-06,163,868,278,449,1089,0,110,185,364,0,141,464,78,131,70,933,198,388,155,147,0,0,503,275,153,118,0,854,218,133
2021-07-13,161,783,300,451,1058,0,113,143,359,0,196,463,65,148,173,896,212,411,130,170,0,0,488,288,147,0,226,792,301,142
2021-07-20,149,1155,276,439,1061,0,107,154,220,0,193,479,96,161,121,879,158,430,136,160,0,0,543,311,203,143,56,963,387,150
2021-07-27,134,874,282,439,1060,0,107,197,355,0,173,459,83,113,135,608,233,453,147,135,0,0,459,264,153,59,0,905,395,133
2021-08-03,146,879,287,445,1062,0,137,151,206,0,180,481,76,127,200,1036,142,348,127,158,0,0,510,239,133,79,265,913,320,146
2021-08-10,165,694,285,452,1034,0,89,198,286,0,193,442,76,154,19,938,194,345,132,168,0,0,471,232,154,0,194,905,379,139
2021-08-17,138,976,300,443,1091,0,135,177,373,0,183,470,94,118,39,931,232,395,128,140,0,0,497,320,191,202,94,823,382,117
2021-08-24,152,862,290,454,1059,0,104,168,373,0,214,478,80,124,0,873,162,363,184,176,0,0,538,256,146,198,24,876,384,161
2021-08-31,144,912,268,453,1100,0,111,225,326,0,187,468,61,134,137,899,194,374,117,145,0,0,453,289,169,0,180,884,362,120
2021-09-07,164,1029,281,448,1057,0,103,201,253,0,170,504,90,149,128,606,216,368,102,166,0,0,453,243,166,161,18,912,418,122
2021-09-14,143,1056,289,458,1085,0,95,171,358,0,179,450,97,129,167,950,217,380,76,149,0,0,506,226,161,0,49,841,306,137
2021-09-21,152,999,313,456,1103,0,96,118,416,0,167,492,93,137,35,847,171,328,175,164,0,0,519,299,196,141,99,954,391,130
2021-09-28,144,978,291,454,1044,0,122,210,342,0,203,489,61,116,69,603,172,397,153,146,0,0,503,340,182,32,111,771,341,140
2021-10-05,157,986,269,453,1106,0,137,164,340,0,169,487,70,128,0,948,203,416,131,190,0,0,528,245,169,118,162,1014,460,145
2021-10-12,161,1015,277,460,1115,0,85,200,310,0,205,476,95,139,162,926,129,415,113,150,0,0,459,269,169,0,211,1033,419,110
2021-10-19,160,1141,283,454,1110,0,116,122,344,0,166,490,87,144,0,746,202,414,115,168,0,0,556,295,175,101,134,900,440,126
2021-10-26,161,1030,270,458,1088,0,120,164,322,0,150,475,107,154,1,742,199,467,93,143,0,0,463,266,161,258,0,864,480,152
2021-11-02,135,889,317,459,1093,0,100,199,434,0,187,473,73,128,65,692,214,381,145,175,0,0,535,297,143,58,0,791,350,146
2021-11-09,147,776,285,457,1091,0,115,179,360,0,182,492,97,126,190,883,206,399,150,198,0,0,481,272,150,122,43,1028,418,133
2021-11-16,145,1012,309,468,1107,0,97,125,400,0,195,517,101,126,107,996,160,433,190,153,0,0,501,293,170,0,204,942,291,126
2021-11-23,154,842,314,464,1125,0,138,199,281,0,187,456,95,106,0,912,122,461,143,146,0,0,499,221,129,144,147,771,341,151
2021-11-30,152,1143,304,458,1080,0,107,185,377,0,189,521,108,136,39,878,163,358,100,177,0,0,532,272,168,185,86,1022,367,168
2021-12-07,154,867,296,468,1138,0,105,186,284,0,215,482,100,149,92,1042,176,410,140,154,0,0,501,280,149,113,139,1044,322,139
2021-12-14,131,920,279,459,1102,0,117,195,284,0,208,536,102,151,219,706,213,503,138,165,0,0,544,319,156,191,101,766,426,170
2021-12-21,135,1298,316,468,1074,0,113,188,398,0,177,499,95,155,33,862,160,418,124,181,0,0,475,270,181,89,22,1004,433,133
2021-12-28,152,739,274,471,1072,0,100,190,354,0,171,490,102,158,133,858,214,374,102,166,0,0,559,312,168,194,120,823,385,174
2022-01-04,136,956,334,464,1120,0,124,172,333,0,204,522,120,127,29,907,196,390,136,185,0,0,521,321,181,91,164,1003,351,129
2022-01-11,162,1258,290,465,1132,0,135,151,468,162,163,472,113,138,70,898,194,446,151,163,41,0,514,222,169,22,258,937,450,172
2022-01-18,153,852,308,468,1143,0,128,202,224,0,190,481,99,120,59,827,219,380,159,143,14,0,504,326,151,174,184,845,372,129
2022-01-25,148,1272,319,473,1114,0,120,136,259,80,196,499,107,136,177,930,177,404,122,162,47,0,477,240,164,59,174,942,292,176
2022-02-01,150,1040,292,465,1088,0,111,176,204,0,212,490,124,142,211,962,245,403,145,180,25,0,550,290,156,257,83,878,345,136
2022-02-08,149,1093,287,460,1139,0,106,170,386,32,159,492,102,137,44,1033,213,426,94,158,34,0,457,302,170,0,179,938,376,146
2022-02-15,158,897,280,458,1101,0,99,163,280,73,186,492,104,138,220,587,204,414,144,175,0,0,508,251,180,220,176,916,344,152
2022-02-22,157,1148,285,467,1093,0,132,183,327,42,194,503,103,149,16,1165,179,454,143,203,48,0,507,300,145,172,168,952,333,156
2022-03-01,156,1284,281,456,1094,0,112,183,303,94,191,490,116,129,0,1023,185,357,157,170,40,0,451,327,155,136,259,948,361,134
2022-03-08,161,1030,296,464,1096,0,102,189,295,175,183,496,120,142,0,851,217,475,154,191,16,0,475,260,149,156,83,786,468,147
2022-03-15,152,992,324,460,1140,0,114,197,244,46,189,465,85,164,52,735,197,351,177,174,32,0,500,271,165,228,56,995,317,123
2022-03-22,167,1206,290,457,1110,0,116,173,251,100,215,481,79,137,117,749,219,397,98,159,69,0,527,338,176,62,89,913,413,135
2022-03-29,173,1228,306,467,1112,0,92,151,370,0,190,492,105,148,72,637,203,427,149,179,59,0,548,411,152,154,64,932,320,176
2022-04-05,157,888,288,457,1073,0,112,191,379,0,180,481,121,125,39,959,158,437,114,154,52,0,514,287,169,131,189,873,434,108
2022-04-12,160,949,277,461,1122,0,123,167,288,48,162,475,105,127,0,1042,208,344,110,135,93,0,483,293,147,324,188,889,359,141
2022-04-19,137,896,290,445,1087,0,105,166,271,162,175,473,120,136,256,975,160,456,127,151,40,0,515,354,167,93,207,968,327,176
2022-04-26,149,771,283,449,1070,0,117,163,320,147,211,482,131,123,175,982,231,334,98,181,70,0,442,307,131,209,159,828,345,102
2022-05-03,142,1138,267,457,1131,0,103,182,271,71,186,479,119,111,26,996,143,400,180,153,86,0,512,307,196,208,56,962,438,122
2022-05-10,138,825,307,442,1049,0,127,164,332,99,173,474,108,137,140,1076,230,415,108,157,61,0,485,215,148,258,26,905,373,151
2022-05-17,148,1083,269,436,1064,0,107,145,296,93,176,464,146,162,152,1076,158,414,119,154,58,0,494,264,194,125,138,845,398,142
2022-05-24,161,944,283,448,1088,0,95,204,311,97,190,471,98,128,175,1006,206,447,131,172,95,0,517,281,140,245,264,868,307,139
2022-05-31,159,756,257,441,1086,0,132,143,342,5,205,475,90,116,140,864,185,368,105,192,114,0,484,225,106,111,222,932,411,106
2022-06-07,147,1117,283,441,1074,0,99,199,147,0,175,475,111,128,223,948,216,391,136,151,90,0,460,192,173,217,0,1007,351,133
2022-06-14,132,932,272,449,1122,0,145,203,298,262,176,460,138,135,216,705,250,399,163,173,93,0,528,260,146,221,82,911,420,150
2022-06-21,151,856,307,431,1082,0,103,174,277,129,186,503,132,147,67,834,135,351,142,189,159,0,447,228,159,184,133,817,445,125
2022-06-28,157,878,320,447,1083,0,131,190,339,164,199,467,110,140,57,745,161,404,161,176,78,0,496,230,168,125,203,915,404,152
2022-07-05,152,1037,287,438,1116,0,97,161,249,141,169,458,123,123,58,874,155,422,98,138,54,0,508,228,163,207,154,830,410,128
2022-07-12,150,922,249,442,1097,0,113,179,283,269,177,489,139,134,131,559,167,406,158,189,96,0,456,212,155,175,59,940,268,148
2022-07-19,151,1359,268,431,1084,0,116,178,404,135,213,469,104,136,145,1073,196,412,151,181,139,0,523,319,147,258,140,897,409,126
2022-07-26,145,984,300,447,1102,0,107,158,374,135,162,460,123,154,74,988,164,414,163,128,112,0,434,250,144,81,252,922,423,113
2022-08-02,152,883,289,451,1086,0,94,122,404,45,201,498,107,113,198,912,186,351,138,155,142,0,513,317,145,73,139,846,360,162
2022-08-09,149,863,294,448,1106,0,141,127,280,95,184,489,127,163,53,890,175,401,125,158,188,0,515,251,159,158,92,940,364,149
2022-08-16,155,940,288,451,1078,0,110,201,370,87,196,465,138,139,0,1135,180,349,169,167,89,0,452,249,169,279,60,821,439,139
2022-08-23,152,833,274,440,1074,0,114,125,320,313,177,507,128,122,191,531,154,401,90,142,103,0,493,268,143,94,31,999,362,121
2022-08-30,151,930,262,453,1104,0,98,171,302,91,200,474,130,112,169,887,161,460,158,140,166,0,530,308,148,237,205,737,377,125
2022-09-06,167,1017,288,444,1088,0,111,162,455,85,169,461,138,135,35,842,145,389,115,176,115,0,499,230,172,401,104,967,312,137
2022-09-13,161,1100,290,444,1129,0,128,151,317,332,207,491,126,141,84,809,125,396,185,156,159,0,560,217,153,147,113,952,402,122
2022-09-20,143,1234,318,448,1113,0,105,218,264,0,173,487,151,136,146,740,215,305,119,155,155,0,446,262,149,415,204,983,319,157
2022-09-27,149,1174,271,456,1125,0,99,155,413,241,193,501,141,132,108,1058,159,362,139,136,154,0,483,299,146,174,321,862,336,114
2022-10-04,147,966,294,453,1099,0,108,157,375,109,201,469,136,130,189,804,158,405,157,172,156,0,494,234,110,159,211,1150,444,132
2022-10-11,135,1011,326,462,1123,0,109,172,291,51,174,510,133,137,5,943,135,406,115,186,184,0,485,337,161,251,113,965,375,136
2022-10-18,150,1085,290,461,1108,0,101,165,310,213,192,499,144,154,210,997,174,418,176,172,162,0,513,285,156,270,262,935,316,147
