Date,XDV,SXK,WRQ,ULW,KFO,OFF,VDM,TLP,PRK,PFN,OXV,VXB,UOR,LLJ,QRS,VAU,TDE,URJ,VUJ,WJG,KLZ,LRT,YRY,RLH,MXL,SRZ,QXC,NRB,NLQ,UXT,XXJ,MFY,LXE,PLY,RDX
2023-02-25,82,86,66,65,0,186,73,73,238,541,194,72,580,0,239,508,61,98,501,86,0,0,87,66,0,76,247,0,211,73,71,159,53,285,55
2023-02-26,94,88,58,69,0,285,64,84,214,419,207,109,603,0,225,576,89,74,515,90,0,0,79,66,0,90,266,0,240,70,75,124,70,308,74
2023-02-27,83,87,57,69,0,243,80,76,200,279,190,80,561,0,205,402,91,63,509,76,0,0,88,70,0,78,243,0,232,70,80,200,53,322,55
2023-02-28,94,86,71,66,0,182,63,86,144,565,146,92,489,0,249,405,86,71,425,86,0,0,69,57,0,91,203,0,155,76,64,170,63,228,73
2023-03-01,94,91,52,69,0,162,60,87,99,319,113,76,418,0,232,352,89,49,408,84,0,0,86,61,0,94,176,0,121,63,80,85,59,210,62
2023-03-02,84,86,39,73,0,133,71,73,134,341,114,96,416,0,173,297,81,77,369,92,0,0,88,55,0,84,173,0,116,71,68,99,56,228,70
2023-03-03,95,91,69,65,0,218,86,86,165,390,150,36,481,0,233,476,98,67,418,85,0,0,68,56,0,95,202,0,166,67,65,154,58,294,49
2023-03-04,87,96,70,64,0,233,77,85,195,515,185,95,567,0,248,446,71,70,515,101,0,0,97,68,0,82,248,0,199,71,71,207,75,267,76
2023-03-05,90,88,54,66,0,218,75,87,201,545,204,103,597,0,250,600,78,59,573,63,0,0,98,68,0,89,275,0,216,67,69,194,58,309,55
2023-03-06,82,77,36,66,0,209,82,78,202,523,179,83,578,0,171,533,79,66,532,86,0,0,58,49,0,91,256,0,189,68,65,172,61,292,74
2023-03-07,79,94,51,70,0,179,85,85,146,435,148,78,485,0,256,295,83,65,463,104,0,0,87,67,0,79,199,0,174,74,73,117,62,296,65
2023-03-08,89,93,50,65,0,161,98,82,120,199,112,79,411,0,163,396,88,78,374,75,0,0,68,60,0,104,169,0,117,59,75,88,54,199,71
2023-03-09,86,89,54,74,0,153,81,80,113,333,117,71,408,0,251,270,89,57,419,92,0,0,84,73,0,83,180,0,118,64,73,109,84,228,76
2023-03-10,99,80,57,66,0,141,69,90,147,404,143,82,485,0,209,461,70,56,446,84,0,0,86,53,0,84,207,0,166,68,77,152,62,255,46
2023-03-11,93,89,52,67,0,209,74,81,203,434,180,99,568,0,304,461,98,70,521,60,0,0,93,72,0,87,244,0,218,77,76,131,60,282,71
2023-03-12,87,96,50,61,0,253,75,81,208,615,208,95,606,0,295,540,84,85,566,99,0,0,66,64,0,82,281,0,214,61,87,184,47,301,42
2023-03-13,97,88,79,62,0,239,67,82,208,446,187,77,574,0,250,467,82,76,532,88,0,0,88,67,0,91,250,0,208,76,78,169,71,270,65
2023-03-14,106,87,60,74,0,175,85,82,137,389,151,70,485,0,247,542,80,66,452,84,0,0,99,59,0,86,208,0,135,63,77,130,77,214,82
2023-03-15,90,82,77,59,0,121,79,89,124,104,104,91,416,0,145,308,100,94,424,79,0,0,74,75,0,92,165,0,135,69,79,94,91,247,68
2023-03-16,99,84,58,70,0,110,79,88,144,244,111,62,419,0,183,400,50,57,361,85,0,0,80,56,0,91,166,0,131,71,80,112,55,237,70
2023-03-17,95,87,66,75,0,215,87,81,156,301,138,77,486,0,304,514,80,76,460,87,0,0,91,51,0,90,205,0,172,71,65,108,51,262,59
2023-03-18,77,92,54,67,0,247,71,79,190,436,192,79,562,0,248,651,86,74,516,63,0,0,77,59,0,85,253,0,224,74,78,195,74,260,53
2023-03-19,85,85,49,66,0,271,57,76,229,525,199,53,594,0,260,604,89,87,538,89,0,0,66,66,0,90,273,0,205,58,76,191,48,329,59
2023-03-20,94,92,63,66,0,236,86,91,190,617,193,73,574,0,195,741,82,42,564,82,0,0,86,52,0,83,260,0,192,76,72,183,59,302,60
2023-03-21,115,89,63,64,0,185,72,80,178,401,147,105,482,0,245,571,88,86,451,98,0,0,99,46,0,97,210,0,156,65,68,93,67,261,63
2023-03-22,80,83,55,72,0,178,71,88,151,347,97,63,423,0,193,472,85,54,372,74,0,0,102,58,0,75,167,0,127,69,76,81,57,182,56
2023-03-23,92,97,67,60,0,122,72,79,118,222,117,96,411,0,229,339,85,59,396,82,0,0,83,79,0,96,182,0,125,65,79,117,59,241,55
2023-03-24,76,83,67,71,0,204,64,86,166,383,148,68,489,0,177,485,94,83,426,97,0,0,82,58,0,98,218,0,175,64,71,75,58,273,48
2023-03-25,86,90,51,64,0,214,81,80,205,517,187,98,566,0,287,481,58,37,525,65,0,0,76,52,0,78,249,0,214,71,69,182,65,281,65
2023-03-26,87,82,67,64,0,222,59,79,200,513,205,96,594,0,298,714,101,65,587,94,0,0,67,79,0,83,276,0,228,64,79,216,67,329,67
2023-03-27,85,85,67,69,0,251,74,84,202,411,183,97,567,0,214,581,117,61,516,82,0,0,76,66,0,95,255,0,197,67,73,169,53,280,65
2023-03-28,82,94,60,65,0,220,62,92,137,410,150,78,474,0,238,364,73,103,458,85,0,0,62,70,0,77,202,0,155,66,75,109,69,268,62
2023-03-29,81,97,42,69,0,151,65,77,125,434,119,105,415,0,170,381,88,78,339,79,0,0,75,83,0,96,178,0,112,66,73,80,64,198,77
2023-03-30,98,83,70,69,0,136,79,88,121,371,109,104,418,0,166,502,41,105,394,94,0,0,82,61,0,92,181,0,149,65,67,70,80,187,77
2023-03-31,100,89,61,66,0,149,80,77,148,361,146,78,482,0,225,460,91,73,470,76,0,0,73,62,0,81,204,0,154,71,73,136,58,281,69
2023-04-01,84,83,52,73,0,241,79,87,200,532,191,95,574,0,208,490,71,50,476,98,0,76,98,48,21,97,246,0,193,69,77,179,68,308,69
2023-04-02,104,94,62,67,0,247,75,86,216,462,203,81,597,0,292,394,83,63,556,66,0,0,85,65,1,81,274,0,223,64,76,152,49,339,60
2023-04-03,84,89,70,61,0,196,71,85,206,422,195,104,564,0,249,262,111,69,558,85,0,0,84,74,0,87,240,0,207,65,78,218,45,270,64
2023-04-04,79,77,56,58,0,161,71,77,144,411,142,90,478,0,152,411,86,84,459,110,0,0,88,57,84,89,211,0,175,66,71,84,63,208,61
2023-04-05,90,87,44,69,0,159,71,85,112,419,115,55,418,0,170,536,82,104,410,82,0,0,97,56,0,80,175,0,118,67,78,100,47,252,69
2023-04-06,81,96,55,65,0,126,74,83,142,387,112,105,413,0,164,300,87,64,371,62,0,0,77,57,2,88,181,0,128,66,69,41,75,257,61
2023-04-07,93,81,57,66,0,113,67,83,179,417,143,99,472,0,212,409,74,71,432,79,0,39,71,65,3,99,209,0,157,62,77,145,88,246,56
2023-04-08,94,94,77,67,0,237,68,89,192,387,186,97,573,0,260,474,84,80,539,89,0,0,92,69,10,107,248,0,213,64,64,205,51,295,80
2023-04-09,76,90,57,74,0,236,64,95,204,609,203,96,599,0,244,542,62,82,570,106,0,114,69,66,0,95,270,0,225,60,77,191,55,309,74
2023-04-10,87,87,56,60,0,218,72,85,240,501,193,85,574,0,273,503,105,78,538,68,0,0,90,60,102,88,260,0,189,60,79,178,61,319,49
2023-04-11,94,87,64,68,0,168,82,87,175,485,140,71,487,0,270,428,77,66,442,84,0,0,93,55,72,80,214,0,163,72,74,123,56,243,54
2023-04-12,99,84,44,65,0,129,86,77,126,216,105,76,406,0,218,349,84,94,402,80,0,17,69,53,31,75,176,0,128,70,78,83,60,205,62
2023-04-13,96,88,57,71,0,138,79,79,134,272,107,58,410,0,176,359,64,69,341,98,0,41,62,61,23,100,180,0,126,68,74,136,51,232,70
2023-04-14,94,98,58,67,0,210,80,83,136,353,141,79,484,0,224,526,54,68,465,82,0,0,85,49,0,81,214,0,169,67,74,120,57,256,63
2023-04-15,83,86,60,66,0,305,66,78,218,491,185,81,562,0,308,578,93,72,534,78,0,0,93,52,0,81,245,0,205,66,69,186,83,317,76
2023-04-16,104,89,57,68,0,211,83,86,203,618,213,78,605,0,272,523,91,100,583,101,0,0,90,63,0,93,259,0,236,66,78,187,57,289,65
2023-04-17,78,84,83,62,0,275,74,71,214,351,190,75,553,0,273,339,109,89,513,98,0,0,89,66,56,96,249,0,193,72,75,163,49,294,64
2023-04-18,88,85,68,78,0,203,70,88,158,331,149,89,484,0,214,419,83,69,466,72,0,47,83,69,107,106,203,0,173,65,64,135,55,261,75
2023-04-19,68,89,69,63,0,143,64,84,126,244,102,74,409,0,165,315,75,66,378,99,0,0,70,52,0,79,182,0,129,67,79,97,49,188,75
2023-04-20,83,95,65,61,0,122,79,85,138,341,112,101,428,0,202,429,69,73,389,61,0,34,89,65,20,76,181,0,123,72,75,114,55,245,57
2023-04-21,104,80,57,64,0,217,77,85,149,394,148,72,472,0,208,329,95,96,454,95,0,86,80,54,107,95,211,0,143,66,77,171,69,271,77
2023-04-22,92,87,69,62,0,199,75,89,212,448,181,78,565,0,231,445,70,62,537,92,0,0,93,64,0,87,250,0,212,64,87,166,51,309,59
2023-04-23,94,98,51,65,0,216,66,88,220,499,208,61,609,0,261,410,94,53,557,87,0,25,66,67,0,101,280,0,233,71,63,261,61,320,70
2023-04-24,95,85,84,61,0,209,83,85,212,458,186,97,563,0,280,463,110,72,557,106,0,33,91,73,13,75,256,0,188,65,68,197,65,267,73
2023-04-25,106,88,73,71,0,187,84,79,178,393,158,94,481,0,210,362,72,77,439,92,0,22,83,74,0,90,213,0,169,71,82,110,56,273,76
2023-04-26,90,79,58,68,0,165,69,89,149,373,113,118,413,0,219,349,69,70,427,84,0,0,65,61,0,84,172,0,126,69,68,122,60,216,60
2023-04-27,83,92,51,69,0,187,67,77,119,261,105,82,404,0,219,319,93,75,401,87,0,0,85,56,137,90,176,0,124,69,78,91,67,243,73
2023-04-28,99,77,52,63,0,214,73,86,118,429,140,93,475,0,240,573,80,71,444,89,0,27,86,77,6,93,206,0,183,65,69,128,60,227,80
2023-04-29,73,95,47,67,0,210,66,83,199,524,193,89,574,0,277,421,100,70,531,74,0,114,89,60,36,92,259,0,208,74,79,197,68,314,80
2023-04-30,94,87,48,62,0,238,71,92,204,432,208,83,604,0,245,608,87,85,595,98,0,165,94,75,0,88,260,0,208,64,69,243,55,293,69
2023-05-01,100,87,61,68,0,252,78,73,179,440,185,63,572,0,280,419,54,84,557,108,0,91,62,61,38,84,252,0,212,65,80,133,52,327,59
2023-05-02,93,86,52,64,0,187,64,90,144,355,151,82,472,0,244,380,88,84,454,106,0,0,82,56,64,87,221,0,149,68,74,133,62,260,75
2023-05-03,90,90,56,62,0,162,73,80,127,405,99,101,420,0,165,426,113,81,387,81,0,18,87,62,0,87,174,0,116,72,70,108,46,206,57
2023-05-04,86,95,55,69,0,183,57,82,127,254,111,90,413,0,257,299,84,86,409,69,0,0,89,45,0,102,180,0,141,66,83,67,53,227,50
2023-05-05,96,85,56,70,0,170,101,92,159,511,153,70,471,0,218,219,82,78,459,75,0,0,70,55,0,78,206,0,165,65,63,117,52,262,58
2023-05-06,92,93,67,60,0,224,62,88,192,471,184,78,568,0,287,436,83,57,536,101,0,56,85,56,72,105,262,0,194,71,76,161,51,262,51
2023-05-07,77,87,60,68,0,286,77,83,192,631,204,102,604,0,313,502,84,63,558,74,0,8,65,76,16,86,281,0,221,67,78,206,43,331,75
2023-05-08,96,87,64,73,0,216,80,83,197,408,185,57,559,0,217,595,98,69,521,76,0,71,78,53,97,80,260,0,210,72,75,161,73,262,83
2023-05-09,95,85,70,63,0,208,73,76,143,447,136,91,480,0,186,396,113,75,448,90,0,0,86,65,32,89,207,0,166,66,73,111,42,261,67
2023-05-10,98,95,77,74,0,144,71,85,103,346,114,67,409,0,230,362,88,62,407,100,0,25,77,62,0,98,174,0,138,68,70,103,66,225,78
2023-05-11,88,84,59,62,0,128,65,88,145,317,120,74,401,0,157,317,106,47,397,68,0,179,82,74,130,81,177,0,127,64,66,91,64,213,72
2023-05-12,103,88,63,60,0,178,79,78,159,384,142,39,479,0,230,329,79,76,405,80,0,79,71,67,0,91,223,0,151,73,79,98,71,226,66
2023-05-13,91,88,79,64,0,263,76,84,174,475,183,78,554,0,282,537,78,45,548,77,0,7,73,72,0,91,246,0,226,66,81,181,59,279,53
2023-05-14,90,98,63,71,0,275,70,92,191,485,202,87,606,0,321,633,62,86,552,97,0,0,95,82,0,82,271,0,214,69,73,212,66,304,82
2023-05-15,79,86,68,67,0,251,79,81,213,322,193,85,570,0,328,459,73,86,526,105,0,108,91,56,71,86,262,0,195,65,68,166,52,307,60
2023-05-16,81,85,51,66,0,191,80,81,159,225,156,85,479,0,206,343,90,90,418,79,0,0,86,60,0,93,207,0,167,68,77,142,63,273,49
2023-05-17,76,85,57,59,0,158,64,88,159,243,105,94,408,0,212,459,92,63,399,103,0,107,107,61,10,85,182,0,109,75,75,84,48,235,59
2023-05-18,111,88,67,75,0,166,76,84,110,392,111,97,409,0,159,421,88,43,337,81,0,77,75,43,34,77,167,0,131,67,68,108,76,236,69
2023-05-19,99,81,63,66,0,171,72,82,160,436,147,77,474,0,243,314,106,68,426,67,0,0,58,55,45,100,211,0,159,64,78,105,43,248,89
2023-05-20,92,92,58,61,0,201,83,83,170,361,183,55,561,0,251,509,90,62,524,99,0,130,102,75,0,74,254,0,223,72,76,188,61,324,82
2023-05-21,91,84,61,77,0,290,57,86,229,570,208,67,603,0,284,471,96,93,532,94,0,0,82,58,123,86,286,0,233,68,69,215,49,336,67
2023-05-22,84,87,62,68,0,233,78,81,188,531,183,87,566,0,304,611,79,97,539,116,0,0,84,60,0,103,258,0,200,67,82,155,57,308,53
2023-05-23,98,92,53,56,0,167,79,92,191,294,152,87,479,0,216,374,68,56,444,82,0,0,90,64,13,89,207,0,135,76,69,171,74,278,63
2023-05-24,91,88,47,60,0,142,69,80,124,276,101,90,414,0,187,324,100,68,387,79,0,50,84,66,48,95,175,0,135,66,82,99,66,184,54
2023-05-25,87,86,54,75,0,160,82,85,132,415,121,80,410,0,222,253,92,87,398,83,0,32,77,65,0,88,184,0,125,64,72,96,55,220,65
2023-05-26,94,86,61,64,0,173,77,79,162,275,145,141,479,0,182,326,88,72,497,56,0,0,86,54,180,98,200,0,166,62,74,114,56,234,66
2023-05-27,80,88,85,66,0,225,89,91,190,542,180,60,562,0,267,380,76,93,559,73,0,0,75,57,13,86,251,0,216,72,66,165,57,296,48
2023-05-28,95,88,42,60,0,261,77,86,237,376,217,91,588,0,285,681,83,67,572,115,0,69,79,40,139,83,269,0,228,64,77,199,55,273,67
2023-05-29,96,91,72,68,0,181,76,79,193,356,184,98,560,0,246,675,63,73,533,79,0,0,61,52,31,95,258,0,197,66,81,124,53,310,67
2023-05-30,83,84,47,59,0,168,73,81,165,318,142,95,480,0,191,567,87,60,492,84,0,39,92,45,0,94,208,0,156,67,75,109,45,272,69
2023-05-31,67,88,50,74,0,171,76,87,132,269,117,54,413,0,195,303,100,56,367,105,0,12,90,61,96,87,177,0,100,72,71,112,47,231,65
2023-06-01,101,91,77,71,0,164,75,86,125,339,103,88,406,0,153,422,65,62,352,70,0,28,87,68,44,104,177,0,127,61,84,51,46,219,85
2023-06-02,92,86,65,63,0,183,65,87,158,352,149,103,482,0,210,266,80,83,476,102,0,0,91,44,104,72,214,0,180,74,79,114,50,267,76
2023-06-03,100,89,49,59,0,262,81,83,218,547,193,104,559,0,312,461,76,83,520,67,0,14,63,67,70,82,255,0,213,67,69,165,46,311,64
2023-06-04,98,87,50,72,0,224,62,81,237,505,200,76,607,0,271,632,65,78,605,62,0,115,83,57,95,92,283,0,227,58,73,145,66,320,69
2023-06-05,99,95,63,69,0,242,65,88,208,569,181,103,550,0,270,515,82,69,534,85,0,132,91,53,58,86,264,0,225,63,76,188,66,270,65
2023-06-06,88,94,92,57,0,181,76,83,192,497,152,112,485,0,255,478,74,72,450,63,0,0,95,67,63,90,201,0,155,70,73,155,70,294,45
2023-06-07,92,88,60,73,0,201,81,81,133,321,114,99,404,0,187,368,68,67,355,83,0,0,70,69,0,76,179,0,123,70,78,81,82,199,74
2023-06-08,84,86,54,65,0,174,65,84,102,308,107,46,408,0,226,257,75,75,395,83,0,0,96,60,93,88,193,0,130,70,61,58,71,270,70
2023-06-09,106,90,61,64,0,180,63,80,144,401,134,79,484,0,175,408,64,65,469,84,0,6,77,66,20,79,219,0,155,69,73,152,55,225,70
2023-06-10,89,85,54,62,0,192,74,86,184,450,181,92,559,0,236,541,88,73,584,76,0,0,68,57,7,90,260,0,202,70,69,140,38,318,67
2023-06-11,82,91,53,70,0,264,58,85,232,558,217,74,594,0,294,530,60,96,569,71,0,138,89,58,0,95,280,0,223,70,74,147,62,324,57
2023-06-12,98,84,63,67,0,229,70,88,206,553,187,98,567,0,291,615,73,67,530,78,0,49,98,57,116,82,254,0,203,71,78,137,47,286,73
2023-06-13,80,92,74,65,0,172,80,84,144,319,157,63,477,0,213,408,72,59,458,91,0,0,80,72,49,102,209,0,144,68,67,159,66,240,76
2023-06-14,94,86,44,66,0,151,74,81,113,371,106,93,411,0,152,527,94,78,370,95,0,0,78,59,73,88,168,0,151,69,77,151,48,202,59
2023-06-15,78,87,60,70,0,157,64,79,126,387,109,64,417,0,188,463,73,66,388,96,0,46,63,62,96,86,178,0,138,73,68,72,69,249,62
2023-06-16,99,84,64,59,0,184,73,91,165,472,148,73,466,0,218,346,83,72,459,100,0,76,88,63,0,98,221,0,150,64,74,145,48,239,65
2023-06-17,90,86,52,54,0,236,81,74,209,504,180,81,557,0,243,551,100,71,517,65,0,2,88,62,47,94,254,0,202,69,80,183,55,336,69
2023-06-18,102,90,64,66,0,217,69,86,223,412,198,94,603,0,324,567,87,52,602,94,0,81,80,57,17,96,278,0,238,61,80,156,65,327,80
2023-06-19,97,87,58,69,0,235,65,84,211,508,192,100,543,0,248,598,94,81,539,77,0,0,94,52,0,78,245,0,195,70,73,183,75,314,60
2023-06-20,90,80,54,65,0,242,71,86,172,482,143,105,475,0,148,404,97,85,456,71,0,118,69,49,111,91,221,0,144,75,73,133,54,252,65
2023-06-21,95,89,67,60,0,114,90,85,119,455,111,74,409,0,182,186,94,72,377,87,0,4,81,64,0,92,182,0,128,63,61,107,45,216,62
2023-06-22,85,91,64,58,0,145,61,79,122,172,115,107,418,0,177,289,76,83,348,72,0,107,62,52,17,93,172,0,141,71,75,107,34,221,81
2023-06-23,93,88,55,72,0,221,70,89,150,426,149,101,482,0,266,435,67,87,463,76,0,122,90,58,22,99,213,0,173,65,79,150,62,255,76
2023-06-24,95,93,64,63,0,218,62,86,206,561,189,103,557,0,226,581,92,67,555,108,0,71,100,67,75,92,263,0,205,68,76,132,52,297,79
2023-06-25,87,85,59,62,0,263,72,88,228,531,208,86,596,0,283,481,80,71,584,88,0,0,99,53,7,70,277,0,215,70,81,205,83,353,84
2023-06-26,99,96,69,71,0,270,77,75,205,559,183,95,562,0,291,592,83,68,559,85,0,0,70,72,50,90,257,0,193,70,70,141,42,307,73
