Date,NGB,WYG,BZM,TSE,TAP,OMV,DTJ,ZMS,MUY,PGL,CNQ,YGY,QSN,AEI,BTB,VSM,SGA,SMM,XML,QMD,MAJ,UMU,XSV,ATT,NAQ,RGS,WGR,ZSD,ENY,CFG,OSG,DZT,PAA,WMB,YYO,EFN,NMO,VYZ,UGJ,RAH
2019-01-26,0,89,76,92,88,340,61,70,313,296,80,76,751,0,80,86,750,846,76,482,0,79,93,51,348,439,56,0,82,75,348,47,442,74,0,96,0,63,50,867
2019-01-27,0,81,59,83,74,391,53,67,359,385,36,88,857,0,79,79,1047,891,78,575,0,66,90,62,379,283,48,0,82,41,428,58,500,89,0,80,0,67,54,898
2019-01-28,0,96,73,82,59,365,66,64,271,416,65,77,921,0,72,50,1245,972,75,645,0,71,85,67,413,490,59,0,92,80,480,61,516,115,0,89,0,66,74,1136
2019-01-29,0,84,79,88,55,407,61,75,463,403,66,83,965,0,85,58,871,1000,74,273,0,74,88,73,472,688,58,0,85,80,478,60,605,65,0,68,0,63,81,1006
2019-01-30,0,91,74,79,84,382,79,66,398,393,62,82,879,0,63,42,1151,923,66,622,0,67,89,63,442,516,55,0,88,53,433,61,582,77,0,78,0,60,73,1247
2019-01-31,0,90,77,82,62,324,67,83,346,343,61,82,760,0,82,65,944,797,82,312,0,75,98,58,377,491,40,0,97,66,377,61,568,84,0,104,0,58,78,958
2019-02-01,0,80,62,71,76,304,59,68,348,320,73,85,742,0,78,76,816,863,85,534,0,60,109,60,345,317,57,0,76,82,329,53,416,103,0,85,0,68,74,969
2019-02-02,0,90,71,77,77,330,74,57,245,346,46,80,768,0,83,72,605,895,67,482,0,82,96,76,353,470,73,0,88,60,418,59,425,94,0,84,0,75,67,933
2019-02-03,0,102,76,88,104,294,71,57,191,282,66,86,841,0,72,86,1036,814,77,434,0,76,97,62,389,556,65,0,79,76,421,61,393,116,0,92,0,85,73,947
2019-02-04,0,75,75,94,84,455,68,60,405,411,89,90,892,0,83,69,1013,1010,76,396,0,68,91,52,421,434,67,0,81,57,474,50,447,82,0,89,0,72,94,1120
2019-02-05,0,85,76,74,78,348,51,79,348,440,59,77,957,0,70,59,1315,970,86,482,0,75,94,54,432,539,57,0,87,66,455,59,538,98,0,91,0,67,56,968
2019-02-06,0,95,70,87,91,329,68,54,342,438,71,71,898,0,77,51,1380,918,75,383,0,73,90,61,418,474,71,0,85,77,466,60,486,101,0,80,0,59,58,1220
2019-02-07,0,77,74,73,77,384,68,51,363,327,60,87,853,0,92,94,976,929,81,344,0,73,89,84,364,361,56,0,89,58,410,56,407,79,0,85,0,74,63,899
2019-02-08,0,76,81,103,97,296,62,62,212,268,58,87,747,0,68,59,836,824,84,445,0,65,90,58,358,508,54,0,79,68,392,64,519,67,0,85,0,80,56,740
2019-02-09,0,80,59,86,70,349,76,60,331,336,62,91,758,0,63,88,977,731,74,311,0,76,92,46,331,442,66,0,104,24,360,53,408,90,0,112,0,69,59,957
2019-02-10,0,76,83,91,93,389,57,47,338,378,65,85,877,0,86,64,848,864,69,454,0,53,87,53,372,423,53,0,78,63,441,58,539,79,0,95,0,66,74,1131
2019-02-11,0,101,74,71,79,438,77,63,323,389,56,77,956,0,76,46,1110,1092,78,551,0,75,95,57,409,570,71,0,81,67,440,56,584,84,0,96,0,53,71,818
2019-02-12,0,90,67,104,81,452,47,51,447,387,62,84,927,0,93,75,1123,962,80,477,0,70,85,61,435,551,52,0,82,59,475,52,608,64,0,81,0,57,89,1172
2019-02-13,0,70,70,85,98,397,79,61,399,405,62,90,917,0,62,82,1205,843,78,441,0,83,91,60,400,517,66,0,79,58,411,57,548,104,0,108,0,63,73,999
2019-02-14,0,82,55,82,92,355,79,48,351,378,81,83,811,0,77,48,899,870,70,501,0,75,95,40,373,362,57,0,78,81,421,61,527,88,0,68,0,55,65,981
2019-02-15,0,106,69,90,81,230,57,49,339,276,85,85,755,0,85,71,1060,799,65,322,0,74,113,61,336,465,59,0,89,58,355,54,539,95,0,91,0,73,63,838
2019-02-16,0,85,72,89,77,319,53,68,326,343,45,76,763,0,76,76,844,912,82,274,0,63,77,73,333,313,68,0,84,59,393,60,459,77,0,74,0,63,91,937
2019-02-17,0,98,79,95,66,364,69,57,316,370,70,84,864,0,84,50,1184,801,78,397,0,75,95,65,355,471,52,0,78,85,409,55,398,73,0,97,0,67,81,1098
2019-02-18,0,100,77,80,88,417,53,60,400,394,81,79,890,0,74,74,1199,999,81,375,0,72,90,49,413,595,69,0,90,44,356,57,587,80,0,115,0,69,64,1197
2019-02-19,0,85,77,97,74,421,79,71,361,394,45,95,913,0,72,82,969,921,81,496,0,74,103,49,432,515,63,0,82,90,439,60,655,73,0,66,0,61,84,1135
2019-02-20,0,82,80,91,84,339,57,55,442,409,68,81,932,0,84,63,1169,959,79,433,0,77,90,56,400,517,64,0,70,69,439,63,547,102,0,86,0,71,71,992
2019-02-21,0,88,73,91,99,399,64,56,307,365,51,78,913,0,80,58,937,939,78,439,0,78,106,46,367,434,57,0,100,69,449,54,570,96,0,63,0,79,80,920
2019-02-22,0,84,70,89,76,322,62,73,221,306,45,86,795,0,80,81,874,821,71,302,0,66,73,60,330,427,63,0,98,58,362,51,475,98,0,80,0,71,82,884
2019-02-23,0,65,69,91,95,325,62,72,285,352,57,84,727,0,70,52,952,789,83,293,0,86,80,52,340,375,61,0,88,71,421,61,473,88,0,96,0,70,71,829
2019-02-24,0,83,66,81,82,389,70,71,357,337,45,79,788,0,74,79,982,883,78,460,0,78,86,55,385,498,56,0,87,81,485,60,304,72,0,43,0,58,74,1161
2019-02-25,0,91,75,89,85,398,58,65,368,371,64,79,927,0,83,78,1163,966,85,417,0,76,91,53,423,333,42,0,81,65,441,61,573,75,0,99,0,52,75,1139
2019-02-26,0,76,81,88,86,433,76,73,358,461,67,81,942,0,82,62,1186,887,74,483,0,74,106,66,441,668,73,0,66,83,471,59,541,89,0,79,0,65,46,1187
2019-02-27,0,96,70,96,93,353,58,67,377,404,59,85,906,0,77,68,981,965,73,393,0,80,115,70,405,512,67,0,89,83,408,59,522,87,0,87,0,75,89,1253
2019-02-28,0,91,74,86,104,276,74,58,381,358,49,83,818,0,76,66,1116,911,78,496,0,53,88,73,388,581,58,0,78,78,411,54,438,99,0,51,0,79,62,1004
2019-03-01,0,85,66,96,92,351,75,45,238,302,63,97,718,0,74,68,1015,945,91,488,0,74,70,51,343,614,63,0,74,58,387,56,550,77,0,108,0,61,93,1029
2019-03-02,0,98,63,84,106,286,58,77,304,302,56,78,771,0,83,67,842,788,71,315,0,71,96,73,355,404,68,0,63,76,408,63,509,113,0,88,0,54,89,923
2019-03-03,0,100,78,86,72,396,59,50,329,370,50,80,835,0,83,66,1130,873,71,506,0,71,96,60,383,555,61,0,81,62,383,55,466,82,0,99,0,74,80,1069
2019-03-04,0,86,68,96,79,440,84,50,275,374,68,80,900,0,74,66,998,942,74,673,0,76,104,76,403,609,57,0,85,73,455,60,544,75,0,117,0,62,60,1006
2019-03-05,0,87,77,91,60,442,73,61,376,423,65,80,960,0,57,93,1286,952,73,489,0,67,83,67,438,715,67,0,87,62,432,61,627,80,0,103,0,79,70,1163
2019-03-06,0,107,65,82,68,291,66,56,391,397,62,80,892,0,80,82,1135,1040,82,567,0,70,88,62,416,516,62,0,89,64,499,57,463,68,0,68,0,67,64,1101
2019-03-07,0,90,75,89,73,363,57,72,317,361,69,82,794,0,80,62,1439,884,74,466,0,71,96,62,362,470,53,0,84,72,355,47,540,75,0,89,0,57,67,1070
2019-03-08,0,78,72,81,74,324,72,46,282,375,56,83,768,0,85,78,925,949,84,340,0,68,113,58,323,342,63,0,86,75,338,56,500,92,0,91,0,77,76,994
2019-03-09,0,81,78,85,111,271,68,56,295,332,77,89,786,0,84,44,812,862,76,381,0,61,103,60,349,374,72,0,79,56,410,62,446,69,0,106,0,66,77,851
2019-03-10,0,72,69,87,83,361,62,72,255,366,59,83,840,0,80,75,1033,901,73,451,0,61,90,49,379,511,63,0,70,31,511,59,476,72,0,74,0,71,73,1113
2019-03-11,0,80,67,97,80,326,65,65,414,400,54,83,868,0,73,54,1189,1003,79,389,0,79,85,52,425,446,55,0,80,73,452,64,616,100,0,106,0,65,90,948
2019-03-12,0,79,75,99,90,322,59,59,258,395,46,81,854,0,87,35,1024,936,73,445,0,69,82,76,427,481,84,0,75,63,446,59,597,118,0,98,0,79,59,1110
2019-03-13,0,99,67,97,81,417,56,59,373,390,58,82,951,0,70,68,1246,970,81,657,0,70,93,60,423,465,57,0,88,72,448,56,560,84,0,105,0,60,87,1055
2019-03-14,0,87,79,76,86,346,73,52,266,361,63,86,839,0,89,67,1222,856,70,351,0,81,68,52,376,545,45,0,69,57,399,59,422,103,0,81,0,67,85,978
2019-03-15,0,93,72,89,102,304,55,59,246,333,61,88,785,0,66,71,809,881,76,374,0,71,85,42,301,304,66,0,83,68,402,59,544,99,0,63,0,64,76,833
2019-03-16,0,97,66,94,97,294,63,43,165,333,57,79,830,0,86,63,692,838,78,459,0,70,105,44,335,409,72,0,82,73,367,53,390,76,0,88,0,74,80,969
2019-03-17,0,101,76,104,65,323,70,57,300,350,65,85,870,0,79,65,1178,916,77,456,0,69,103,60,374,547,56,0,90,63,411,60,468,110,0,114,0,67,62,1115
2019-03-18,0,102,69,92,63,381,58,48,423,390,58,78,935,0,74,88,1009,857,89,367,0,78,95,53,410,486,62,0,99,80,459,58,525,97,0,94,0,67,79,1236
2019-03-19,0,67,70,96,96,347,72,78,296,429,75,77,953,0,81,72,1204,1000,81,412,0,79,94,60,443,634,58,0,93,59,433,57,594,97,0,81,0,84,75,1085
2019-03-20,0,99,59,81,88,382,45,69,355,363,63,85,875,0,76,71,901,1032,83,618,0,66,77,65,422,505,50,0,76,46,426,64,441,88,0,76,0,59,64,1195
2019-03-21,0,76,69,101,93,367,79,56,348,362,62,84,862,0,82,69,977,919,87,492,0,78,80,41,384,426,74,0,90,34,438,58,375,97,0,100,0,66,70,982
2019-03-22,0,91,65,93,96,281,78,59,262,330,70,82,765,0,73,66,1068,834,77,312,0,73,95,59,340,530,75,0,81,70,347,57,437,104,0,96,0,67,70,1094
2019-03-23,0,93,78,91,76,250,42,70,454,335,69,86,772,0,80,55,1122,852,76,517,0,67,70,63,345,363,48,0,77,67,410,56,500,73,0,81,0,58,61,987
2019-03-24,0,100,73,77,103,342,70,77,335,364,57,86,868,0,68,68,1395,845,81,417,0,75,99,57,361,498,81,0,89,71,448,53,560,46,0,99,0,76,74,1026
2019-03-25,0,85,74,80,86,387,50,57,313,386,56,87,906,0,83,78,905,1113,69,490,0,83,77,59,387,528,55,0,85,77,428,63,650,120,0,85,0,60,74,1111
2019-03-26,0,82,67,88,92,412,76,66,504,407,82,77,954,0,74,83,1424,1120,80,475,0,76,97,53,422,553,61,0,82,54,462,61,518,91,0,102,0,72,51,1217
2019-03-27,0,69,72,78,86,427,77,46,361,379,52,90,941,0,78,42,1294,936,77,398,0,68,78,79,422,697,54,0,83,47,462,52,489,118,0,75,0,64,65,1113
2019-03-28,0,95,80,100,57,245,48,56,295,380,53,75,853,0,84,85,1027,800,77,530,0,61,76,52,352,460,76,0,83,77,437,61,593,103,0,96,0,74,92,1049
2019-03-29,0,102,69,94,77,377,55,63,167,333,66,83,733,0,80,79,1113,896,74,321,0,71,96,69,344,406,47,0,65,61,381,47,366,73,0,85,0,71,84,815
2019-03-30,0,86,73,79,92,343,77,71,222,311,70,84,750,0,70,52,1031,713,91,495,0,76,102,51,351,488,58,0,80,61,389,65,472,121,0,93,0,65,66,651
2019-03-31,0,80,74,76,95,399,63,51,278,375,57,87,806,0,93,52,782,946,80,350,0,69,85,61,357,599,54,0,74,84,428,62,392,93,0,74,0,67,51,1128
2019-04-01,0,105,73,92,86,467,71,61,331,408,61,80,966,11,73,94,1070,912,72,522,0,79,70,70,419,505,72,0,83,80,425,55,511,103,0,93,0,78,77,1309
2019-04-02,0,84,68,92,87,456,52,64,342,442,59,77,978,0,79,58,1263,1034,69,390,0,59,88,58,428,458,57,0,81,55,447,57,426,67,0,96,15,69,83,1142
2019-04-03,0,106,68,92,82,424,46,61,328,389,67,87,916,0,78,72,1113,943,75,329,0,58,87,55,414,525,40,0,91,89,477,62,486,74,0,100,0,70,66,1132
2019-04-04,0,71,67,80,83,274,59,37,319,341,59,87,812,0,72,59,1367,868,77,439,0,66,95,52,373,478,61,0,74,66,466,66,627,124,0,60,0,68,40,949
2019-04-05,0,105,74,86,86,254,57,72,294,315,68,89,752,13,81,71,682,862,75,532,0,70,96,59,327,463,58,0,69,60,347,49,360,83,0,88,0,56,79,1093
2019-04-06,0,68,73,83,78,223,61,47,376,278,76,77,735,17,77,73,1049,838,74,248,0,69,104,59,326,410,73,0,94,86,356,55,471,96,0,100,0,59,57,956
2019-04-07,0,47,66,89,91,382,63,77,306,323,66,79,786,0,69,76,1076,989,72,403,0,71,83,59,377,420,74,0,89,80,350,60,344,89,0,101,120,71,65,979
2019-04-08,0,88,72,98,84,355,74,60,404,384,55,86,878,10,78,61,987,890,81,471,0,70,93,65,387,522,65,0,75,52,456,63,530,65,0,80,52,73,71,1304
2019-04-09,0,71,65,99,96,323,58,42,331,429,61,84,924,35,83,74,852,933,77,297,0,62,91,53,428,601,61,0,72,64,470,56,518,90,0,101,0,72,90,1117
2019-04-10,0,79,68,84,84,373,70,52,356,415,59,78,909,0,82,88,1027,935,77,528,0,69,92,58,413,557,48,0,85,82,467,57,434,66,0,83,99,63,68,1021
2019-04-11,0,100,80,85,95,338,47,61,357,344,63,90,802,32,83,68,1188,872,77,543,0,60,91,38,360,536,72,0,69,76,419,59,514,89,0,82,56,59,90,1101
2019-04-12,0,86,81,86,75,362,64,62,361,362,44,85,736,0,66,79,763,853,64,407,0,67,100,64,343,493,65,0,74,53,361,55,455,72,0,92,60,70,62,1040
2019-04-13,0,102,71,104,82,207,64,58,315,328,64,76,731,20,83,53,857,914,79,328,0,73,99,68,344,378,63,0,84,47,338,55,420,109,0,67,45,71,59,864
2019-04-14,0,105,79,81,105,367,65,74,339,334,72,77,867,8,71,69,1020,878,72,471,0,76,81,69,362,561,44,0,80,72,400,64,428,105,0,92,116,66,45,1102
2019-04-15,0,94,65,86,88,381,71,68,295,379,48,90,904,0,86,86,1358,918,77,469,0,80,86,58,396,376,63,0,75,59,459,66,492,88,0,113,111,77,71,1164
2019-04-16,0,94,63,81,69,440,69,58,347,444,62,82,943,12,90,90,1424,1013,71,451,0,73,88,40,436,612,59,0,87,53,502,58,579,82,0,106,49,68,96,1227
2019-04-17,0,94,81,98,82,368,58,50,291,381,67,82,882,28,68,52,1270,1026,81,538,0,79,83,60,408,584,55,0,87,65,474,51,607,76,0,94,0,60,80,1111
2019-04-18,0,86,69,69,96,475,60,60,276,357,70,86,870,6,80,80,955,860,60,506,0,87,96,74,396,474,67,0,88,36,476,57,453,82,0,72,0,67,80,941
2019-04-19,0,81,62,99,76,296,66,49,257,276,73,81,695,0,81,87,818,836,72,414,0,75,86,63,326,451,79,0,86,86,320,55,458,59,0,77,0,67,75,967
2019-04-20,0,111,63,80,78,306,69,48,262,319,58,82,750,9,71,78,1171,881,79,375,0,82,81,59,346,376,63,0,79,61,394,55,462,85,0,100,37,72,68,1030
2019-04-21,0,101,69,94,87,433,76,57,337,395,70,83,812,17,83,72,995,924,68,532,0,56,95,67,375,434,61,0,83,90,397,60,468,81,0,89,0,74,59,881
2019-04-22,0,103,69,89,83,442,65,80,455,369,76,84,890,14,80,82,1108,856,72,693,0,69,79,58,404,405,74,0,88,86,445,63,428,91,0,80,105,62,59,1219
2019-04-23,0,97,71,78,74,387,61,76,366,441,56,89,937,0,71,73,1120,1067,76,491,0,69,84,52,433,334,63,0,92,79,463,52,530,67,0,102,0,64,67,1054
2019-04-24,0,85,80,98,90,478,78,50,350,369,63,72,894,0,68,50,1199,1068,71,738,0,76,109,47,411,512,74,0,78,67,492,63,557,82,0,78,52,72,66,1086
2019-04-25,0,92,61,76,61,303,73,76,429,370,52,84,810,0,78,70,1085,797,75,410,0,68,106,65,379,389,62,0,71,70,453,60,542,78,0,73,145,58,80,975
2019-04-26,0,66,80,96,89,360,72,71,304,340,61,84,718,15,80,74,1054,835,79,330,0,73,94,64,333,528,63,0,101,81,361,58,545,56,0,87,0,68,82,1118
2019-04-27,0,80,68,89,96,213,61,49,316,323,67,83,806,15,88,63,964,855,77,456,0,75,93,38,326,560,59,0,73,46,324,55,501,81,0,98,0,66,55,845
2019-04-28,0,93,75,87,95,363,66,72,400,377,74,80,856,0,84,69,1071,896,69,388,0,74,103,82,382,656,53,0,71,77,444,53,471,112,0,104,0,71,30,1099
2019-04-29,0,99,68,96,83,432,61,75,398,417,55,85,921,1,77,50,1396,970,76,450,0,72,78,56,413,412,79,0,100,45,418,59,590,78,0,85,0,73,57,1160
2019-04-30,0,67,70,97,57,309,50,53,350,400,59,88,912,15,76,97,1171,1010,81,491,0,75,85,65,429,433,64,0,79,79,499,60,573,66,0,109,0,76,65,1142
2019-05-01,0,101,70,74,80,438,78,56,497,353,60,81,855,1,71,64,775,928,80,556,0,67,94,53,408,420,72,0,74,69,488,58,621,63,0,84,0,61,72,1132
2019-05-02,0,94,79,73,87,310,68,54,267,344,47,82,765,0,93,61,877,858,75,386,0,70,104,84,383,438,62,0,81,82,422,62,472,76,0,69,72,73,72,905
2019-05-03,0,82,73,98,101,285,81,65,257,331,79,81,784,14,73,90,627,766,72,444,0,74,99,54,336,443,62,0,61,86,387,59,417,88,0,106,28,75,58,1009
2019-05-04,0,86,74,92,88,275,60,67,290,317,66,87,779,17,73,104,953,796,75,346,0,68,90,43,315,429,50,0,71,58,412,55,416,67,0,92,0,67,64,927
2019-05-05,0,69,72,89,88,345,66,75,292,378,59,84,786,0,73,54,925,856,73,419,0,78,100,54,354,459,46,0,87,83,410,60,532,90,0,73,0,56,72,1035
2019-05-06,0,77,66,99,84,386,74,63,427,406,77,81,906,0,87,72,1063,889,78,440,0,69,89,59,410,458,51,0,80,67,452,55,494,81,0,118,19,71,61,1095
2019-05-07,0,72,74,81,86,309,63,72,383,412,58,91,924,0,70,57,1192,972,82,517,0,73,110,61,439,407,69,0,85,64,482,60,729,59,0,77,27,71,68,1094
2019-05-08,0,94,84,92,79,399,69,79,393,391,73,77,910,27,84,84,798,1054,69,511,0,67,92,61,417,381,52,0,96,59,448,57,557,97,0,78,0,62,95,1001
2019-05-09,0,91,73,84,60,397,47,69,278,348,70,83,804,0,79,76,834,984,79,334,0,71,108,67,372,467,78,0,67,87,415,53,614,90,0,106,0,74,67,1011
2019-05-10,0,97,65,86,106,317,70,50,271,343,80,88,816,2,70,80,905,853,86,447,0,65,98,47,341,484,61,0,89,43,359,62,501,102,0,83,1,71,88,747
2019-05-11,0,81,76,80,96,265,70,72,294,305,75,83,788,4,84,55,1482,791,86,256,0,73,102,49,335,418,58,0,71,62,383,56,432,67,0,92,0,69,55,938
2019-05-12,0,99,75,92,83,310,41,56,202,343,73,76,829,24,67,60,1076,935,69,255,0,76,99,52,383,444,62,0,73,73,410,57,478,59,0,64,0,81,105,941
2019-05-13,0,107,69,95,70,380,75,73,394,396,90,90,922,0,81,64,1085,939,70,481,0,61,111,63,405,612,60,0,78,82,451,61,585,126,0,96,34,56,61,1109
2019-05-14,0,106,68,85,90,440,63,89,372,403,69,77,921,5,84,63,1189,1013,75,455,0,71,92,63,411,497,66,0,87,45,491,65,690,83,0,83,5,63,56,1025
2019-05-15,0,96,79,77,85,367,60,62,313,418,54,82,959,21,69,90,938,970,87,655,0,71,92,57,419,543,55,0,77,86,456,52,512,71,0,95,75,61,66,1089
2019-05-16,0,67,73,91,91,373,55,58,389,363,78,82,849,6,78,65,803,852,78,513,0,79,84,61,381,498,72,0,92,79,407,52,405,107,0,99,14,69,84,894
2019-05-17,0,93,68,94,87,236,79,50,244,343,60,88,761,14,93,66,1004,852,82,456,0,83,110,56,350,529,60,0,93,77,340,63,422,60,0,52,149,74,93,971
2019-05-18,0,110,70,92,80,344,61,59,220,355,35,80,773,24,64,73,970,845,66,422,0,72,74,52,332,370,55,0,74,62,391,56,456,66,0,118,41,76,66,1102
2019-05-19,0,104,66,88,77,380,71,48,256,348,46,93,871,26,85,53,1077,823,79,560,0,77,95,31,373,482,73,0,75,64,400,59,477,72,0,103,0,62,80,907
2019-05-20,0,94,78,87,85,354,62,66,365,413,73,82,916,45,79,65,1127,969,77,469,0,69,102,55,402,470,50,0,80,58,468,60,422,84,0,80,0,65,65,1131
2019-05-21,0,75,72,91,94,363,73,64,347,444,59,76,937,30,82,77,919,905,70,594,0,59,90,67,419,509,51,0,89,49,466,65,588,67,0,103,0,63,88,1164
2019-05-22,0,111,65,102,83,406,58,71,370,420,80,90,915,16,72,62,865,978,79,591,0,65,113,59,422,482,58,0,75,64,468,58,629,92,0,85,94,71,80,1186
2019-05-23,0,73,79,82,90,372,60,65,323,342,80,80,870,26,84,51,840,1014,80,421,0,88,95,58,369,444,73,0,88,68,404,50,568,74,0,74,0,70,69,954
2019-05-24,0,70,78,85,80,274,74,69,201,287,76,87,778,35,75,45,939,776,78,412,0,74,100,64,326,530,78,0,76,78,373,63,475,63,0,105,0,80,96,829
2019-05-25,0,72,68,83,75,348,65,65,277,326,61,80,719,43,87,48,1068,759,86,204,0,83,100,55,356,424,62,0,90,85,397,59,553,88,0,70,138,71,67,1003
2019-05-26,0,111,75,97,89,321,62,80,287,398,70,81,796,1,73,57,694,849,83,483,0,73,90,56,363,624,57,0,92,43,501,61,421,100,0,93,0,57,93,1032
2019-05-27,0,75,67,82,103,429,56,63,283,423,44,83,887,17,75,79,1193,943,64,693,0,75,106,54,394,643,56,0,95,89,410,53,579,89,0,57,103,67,66,1101
2019-05-28,0,96,80,90,87,390,52,59,387,401,79,79,945,21,85,40,854,1043,75,441,0,72,106,49,414,561,66,0,93,79,482,67,557,105,0,78,36,54,91,1310
2019-05-29,0,92,61,93,71,372,55,56,451,465,70,84,916,0,68,58,1031,1022,71,279,0,65,97,57,421,528,54,0,88,62,460,53,596,60,0,97,0,70,59,989
2019-05-30,0,85,75,77,82,324,65,67,199,324,55,85,871,32,86,84,1064,844,81,365,0,81,88,61,376,423,43,0,68,80,419,65,500,75,0,92,0,71,47,1105
2019-05-31,0,92,66,89,97,329,56,58,333,325,56,74,779,23,88,80,833,849,77,290,0,84,102,65,344,521,65,0,73,57,365,55,417,98,0,84,84,71,56,840
2019-06-01,0,83,72,88,72,310,63,81,295,309,65,85,786,45,76,69,666,771,78,272,0,70,78,52,331,360,73,0,78,44,382,63,479,71,0,116,50,71,79,1091
2019-06-02,0,98,64,98,104,391,75,92,265,348,77,81,800,30,59,68,757,846,82,512,0,62,97,61,384,362,72,0,87,102,430,57,372,72,0,111,26,73,105,989
2019-06-03,0,79,60,95,86,360,72,45,377,416,61,83,938,50,85,83,1167,909,75,439,0,78,93,83,409,582,54,0,75,62,448,61,606,59,0,76,24,66,70,1093
