Date,IRB,TJN,DKS,SJE,BWF,FQK,XEZ,DQC,JDG,UDD,ZQL,TPY,AKA,CWN,WVA,HJH,WBK,KXT,BKK,RPQ,TVJ,UVQ,CCX,GXE,GRT,ZWY,YCI,YKT,WKL,XWO,YBS,ACQ,GCO,WQW,FIZ,XQE,SDT,JJQ,VJV,VPG,IXL,BQV,EWU,ECH,HDW
2021-01-16,81,1048,94,913,82,81,64,62,42,828,59,907,67,0,985,94,891,52,0,0,0,747,60,67,89,63,77,86,57,88,2152,86,99,88,65,74,0,82,1978,1990,93,0,60,74,80
2021-01-17,63,864,93,702,91,69,96,59,64,759,56,761,67,0,1106,84,758,59,0,0,0,885,76,61,80,83,73,88,41,89,1916,42,105,97,89,60,0,71,1863,1456,60,0,73,75,78
2021-01-18,71,861,67,507,88,50,104,87,52,662,52,604,79,0,887,87,741,65,0,0,0,539,86,56,71,61,79,121,66,89,1922,70,117,93,75,75,0,80,1686,1660,97,0,72,90,73
2021-01-19,74,978,97,409,90,60,69,63,40,675,59,570,57,0,1126,101,772,71,0,0,0,708,64,68,88,79,46,77,79,88,1753,79,96,81,65,80,0,94,1718,893,70,0,66,64,80
2021-01-20,62,825,96,645,102,60,72,76,52,756,64,977,58,0,850,93,918,69,0,0,0,753,60,63,92,84,78,69,53,78,2029,79,114,94,68,43,0,63,1875,1871,66,0,75,92,69
2021-01-21,65,879,77,762,79,60,77,78,54,805,43,953,69,0,1007,87,920,70,0,0,0,860,81,58,79,70,77,96,73,107,2116,104,91,82,52,63,0,80,2065,2174,89,0,85,72,69
2021-01-22,70,1120,85,721,94,60,69,87,63,884,47,867,59,0,1293,94,1076,40,0,0,0,628,68,57,95,50,59,73,71,88,2265,74,84,95,61,80,0,70,2040,2230,79,0,88,65,82
2021-01-23,56,811,74,668,92,69,82,89,70,817,70,778,63,0,1197,85,922,70,0,0,0,749,60,65,72,77,64,63,72,87,2082,81,81,97,59,78,0,80,1968,2337,53,0,73,65,69
2021-01-24,65,1142,74,672,84,63,70,85,49,742,72,835,62,0,721,82,944,61,0,0,0,732,65,58,64,69,87,62,60,84,2045,78,99,89,57,78,0,67,1839,1356,95,0,71,66,77
2021-01-25,64,759,75,597,102,62,74,99,51,680,53,697,64,0,1019,98,943,69,0,0,0,722,76,62,86,77,53,81,62,78,1878,80,101,81,54,65,0,77,1741,1345,78,0,77,67,85
2021-01-26,76,701,100,473,76,65,81,84,53,692,63,651,64,0,873,102,766,76,0,0,0,659,65,65,87,66,61,69,43,86,1798,90,84,91,65,81,0,82,1718,1891,87,0,79,59,71
2021-01-27,72,679,92,817,93,53,92,65,74,749,42,973,68,0,1115,83,755,65,0,0,0,695,73,54,94,77,64,103,47,76,1986,95,88,90,84,81,0,79,1865,1360,71,0,72,75,75
2021-01-28,60,1003,99,726,85,72,61,61,58,823,56,946,76,0,678,112,854,68,0,0,0,743,71,69,78,85,59,66,54,79,2110,76,89,92,80,78,0,84,1993,2069,87,0,65,50,71
2021-01-29,66,851,75,649,93,61,50,108,65,892,62,1042,64,0,1318,87,1199,57,0,0,0,826,50,71,64,67,70,102,50,87,2206,70,82,97,74,90,0,77,2019,1971,75,0,70,54,62
2021-01-30,77,1290,87,643,83,75,60,88,58,814,58,811,74,0,798,82,1034,68,0,0,0,1030,65,58,91,53,55,73,77,95,2178,82,103,89,69,70,0,78,2044,2313,68,0,45,66,73
2021-01-31,57,1257,79,592,75,63,80,55,63,748,54,662,74,0,1127,92,870,48,0,0,0,669,68,57,89,79,57,78,57,79,2004,98,91,81,72,66,0,82,1788,1545,87,0,70,67,83
2021-02-01,72,715,83,491,94,66,74,75,48,672,61,737,70,0,949,84,874,58,0,0,0,653,71,52,80,43,68,102,55,89,1983,80,97,95,71,83,0,63,1710,2068,70,0,70,70,84
2021-02-02,64,834,73,653,85,66,52,104,59,696,43,844,53,0,721,96,826,77,0,0,0,937,63,57,75,82,72,61,61,108,1780,76,93,91,82,80,0,83,1723,2486,93,0,74,59,75
2021-02-03,60,1005,71,749,102,77,69,79,65,744,64,897,53,0,1128,109,1005,63,0,0,0,976,82,54,58,81,65,81,68,82,1920,90,89,95,56,62,0,84,1852,1669,63,0,77,59,79
2021-02-04,62,1001,92,848,89,73,60,87,53,816,53,789,82,0,937,83,1114,69,0,0,0,1078,68,65,78,75,66,69,59,97,2106,95,80,88,71,78,0,70,2040,1852,78,0,78,82,65
2021-02-05,82,819,104,828,87,59,64,75,62,887,48,905,70,0,996,75,1112,70,0,0,0,801,71,63,84,87,55,62,48,85,2195,75,80,84,75,55,0,75,2066,2271,69,0,71,72,79
2021-02-06,67,1354,87,904,86,72,65,70,53,812,51,994,65,0,1270,111,891,76,0,0,0,742,76,70,83,79,31,72,80,103,2210,83,93,100,71,87,0,82,1993,2076,88,0,74,85,73
2021-02-07,79,833,72,673,94,61,88,70,65,787,53,643,75,0,960,90,967,50,0,0,0,697,53,59,95,75,71,51,61,78,2040,80,95,85,98,75,0,79,1910,2171,61,0,73,58,80
2021-02-08,65,763,66,841,74,56,69,67,45,660,56,783,67,0,1205,92,920,74,0,0,0,811,73,67,102,70,63,76,66,73,1868,70,103,89,74,84,0,70,1654,1802,81,0,72,99,75
2021-02-09,63,928,83,587,86,55,52,83,64,687,58,594,75,0,814,85,1007,59,0,0,0,774,67,68,66,66,86,74,71,88,1808,91,89,93,56,71,0,67,1761,1969,84,0,77,69,74
2021-02-10,74,1164,86,812,74,74,95,92,47,733,57,861,54,0,1037,101,855,57,0,0,0,672,64,64,89,86,78,94,62,88,1997,89,90,89,76,63,0,74,1833,1972,55,0,98,75,76
2021-02-11,71,1203,71,699,95,68,75,89,55,801,50,914,58,0,968,83,824,76,0,0,0,686,65,71,94,59,87,85,58,72,2204,80,76,85,82,97,0,77,1968,1830,65,0,72,75,73
2021-02-12,58,1027,83,932,92,66,88,90,67,887,48,860,57,0,1152,93,1140,63,0,0,0,796,61,58,94,70,76,81,59,87,2240,69,89,98,60,75,0,78,2079,1627,95,0,99,75,74
2021-02-13,67,1072,100,871,99,68,71,95,73,842,56,1066,68,0,1246,103,1029,53,0,0,0,973,74,59,73,69,80,79,50,83,2108,83,86,81,70,56,0,81,2034,2016,50,0,85,55,67
2021-02-14,65,1043,95,593,96,64,76,62,67,747,59,729,79,0,1229,90,912,69,0,0,0,648,57,63,75,79,60,64,79,81,1993,83,107,90,48,74,0,101,1819,2369,90,0,55,68,80
2021-02-15,72,618,66,569,101,71,64,58,57,676,69,691,54,0,816,92,755,70,0,0,0,766,85,57,83,96,88,70,55,63,1876,70,102,96,59,85,0,74,1747,1074,102,0,90,75,81
2021-02-16,70,898,83,470,65,66,105,78,69,674,66,817,62,0,623,84,813,80,0,0,0,500,64,69,73,93,67,74,55,88,1752,80,96,90,66,87,0,79,1709,2199,105,0,44,74,74
2021-02-17,81,765,93,721,80,72,76,67,47,764,70,713,70,0,1147,82,888,62,0,0,0,859,66,55,85,86,57,81,55,95,2013,101,102,82,83,49,0,77,1830,1688,92,0,78,83,71
2021-02-18,78,1104,81,865,77,60,60,91,56,838,47,877,65,0,1154,95,1101,72,0,0,0,723,77,67,69,73,79,65,47,88,2120,63,79,96,75,116,0,71,1995,1208,47,0,74,73,78
2021-02-19,52,977,68,768,85,54,73,100,59,859,58,1047,53,0,1168,95,1030,57,0,0,0,924,76,60,87,46,77,63,48,95,2274,82,95,93,65,59,0,83,2018,2445,66,0,74,83,68
2021-02-20,74,897,87,715,70,62,87,77,72,824,75,870,72,0,1124,100,1014,56,0,0,0,999,83,66,95,54,94,85,67,86,2113,71,102,88,58,84,0,72,2062,2076,91,0,67,73,80
2021-02-21,53,855,94,755,92,49,82,66,60,720,63,879,47,0,744,87,797,59,0,0,0,756,73,72,83,72,49,90,70,86,1961,94,83,85,34,54,0,82,1853,1589,78,0,69,68,72
2021-02-22,75,892,74,642,84,66,80,95,53,681,56,759,64,0,663,100,907,57,0,0,0,621,64,60,73,59,54,83,47,91,1838,91,99,91,58,77,0,74,1650,1373,65,0,74,37,88
2021-02-23,76,810,99,536,87,50,76,88,70,689,57,718,75,0,826,92,720,66,0,0,0,557,70,55,110,74,66,77,49,100,1877,74,113,93,70,48,0,61,1777,1336,61,0,61,77,72
2021-02-24,80,1069,59,827,91,60,96,78,59,732,56,834,69,0,1220,79,777,73,0,0,0,747,77,65,77,74,65,90,50,83,2060,83,91,91,66,81,0,66,1889,1686,80,0,61,60,75
2021-02-25,65,1110,106,823,79,75,78,83,67,831,50,789,53,0,1265,102,976,61,0,0,0,990,64,51,72,64,66,79,42,89,2238,78,84,82,72,75,0,76,2013,2178,94,0,64,73,65
2021-02-26,67,1010,82,788,82,67,82,63,61,883,57,960,66,0,1141,115,999,73,0,0,0,799,78,64,112,77,63,93,66,116,2178,70,85,92,62,92,0,73,2111,2520,83,0,82,85,78
2021-02-27,57,962,89,677,68,56,90,71,60,807,50,857,67,0,1370,93,867,62,0,0,0,814,66,76,84,86,58,69,58,98,2247,81,101,95,65,68,0,76,1948,1995,72,0,55,74,82
2021-02-28,61,929,81,756,76,77,75,94,58,775,50,761,72,0,827,90,913,54,0,0,0,829,60,56,85,69,59,76,44,85,2029,64,99,88,79,69,0,76,1955,1437,81,0,70,58,63
2021-03-01,69,1100,67,654,85,66,77,66,71,655,57,714,62,0,934,93,880,71,0,0,0,640,76,60,67,71,64,82,57,84,1781,72,84,97,59,75,0,67,1661,1534,100,0,83,77,76
2021-03-02,55,717,77,374,115,58,52,82,67,680,42,759,70,0,993,73,801,60,0,0,0,565,82,62,77,61,59,76,56,94,1823,94,98,88,92,62,0,80,1670,1765,70,0,72,90,77
2021-03-03,83,976,83,828,96,63,81,86,62,742,60,959,71,0,957,93,951,76,0,0,0,780,50,58,74,83,80,89,54,79,1944,71,100,86,63,82,0,82,1809,2220,48,0,64,90,75
2021-03-04,61,983,86,647,104,68,80,90,52,841,54,772,75,0,1140,81,1072,50,0,0,0,839,72,54,71,61,51,68,60,84,2248,78,92,95,68,63,0,68,1955,1942,95,0,71,85,78
2021-03-05,65,888,87,864,94,47,80,111,59,866,55,925,65,0,1076,99,906,79,0,0,0,944,69,67,78,86,70,79,54,98,2201,105,88,85,52,87,0,78,2108,1799,83,0,84,48,71
2021-03-06,64,996,86,746,79,50,81,75,62,830,45,953,80,0,935,92,1069,59,0,0,0,932,73,69,82,70,75,81,62,68,2195,81,93,95,59,92,0,81,2007,2333,70,0,75,57,82
2021-03-07,53,970,93,726,93,56,86,95,65,767,60,805,66,0,1135,93,956,68,0,0,0,558,65,54,94,71,56,78,65,75,1941,93,92,75,81,85,0,69,1829,1945,82,0,63,77,74
2021-03-08,83,895,87,423,94,70,64,97,47,687,59,847,56,0,868,80,988,68,0,0,0,631,73,61,84,79,48,121,55,80,1854,78,104,91,77,79,0,77,1711,1468,52,0,82,55,76
2021-03-09,82,1044,89,610,83,62,23,92,70,668,67,691,56,0,799,101,780,46,0,0,0,662,68,62,85,64,75,96,62,84,1852,62,95,93,68,76,0,81,1693,1003,80,0,47,74,78
2021-03-10,70,1102,98,666,93,66,78,83,45,720,62,887,78,0,1380,102,912,76,0,0,0,618,66,63,72,61,62,106,45,99,1877,90,85,94,67,72,0,71,1892,1553,80,0,62,77,70
2021-03-11,75,1360,107,811,81,53,83,81,64,821,68,914,65,0,777,112,1072,69,0,0,0,798,70,68,78,72,53,52,77,94,2271,87,106,76,55,73,0,76,1983,1771,47,0,70,84,79
2021-03-12,52,1126,94,696,76,77,101,62,77,865,54,927,67,0,902,92,1261,73,0,0,0,817,78,74,103,57,77,77,44,87,2284,60,85,95,62,73,0,69,2095,1479,68,0,70,73,70
2021-03-13,79,877,82,693,108,55,85,82,70,834,62,607,74,0,970,89,1072,65,0,0,0,971,63,59,66,51,60,80,63,91,2150,85,93,86,46,86,0,79,2060,1864,90,0,54,77,73
2021-03-14,56,1034,98,633,93,65,98,88,72,759,64,712,68,0,1064,94,936,55,0,0,0,824,63,48,79,53,46,63,48,77,1870,82,100,96,72,76,0,78,1877,1286,109,0,97,75,74
2021-03-15,73,811,81,679,97,60,81,58,64,675,75,716,58,0,856,98,766,61,0,0,0,661,85,61,86,71,77,73,62,105,1985,82,93,97,71,75,0,73,1685,1627,89,0,93,90,74
2021-03-16,57,1049,84,467,87,74,71,67,49,707,45,792,57,0,1044,89,792,69,0,0,0,611,71,65,68,94,67,93,62,104,1802,84,95,81,83,63,0,89,1765,1472,83,0,60,65,80
2021-03-17,57,936,71,674,93,60,65,99,57,742,71,782,71,0,885,79,808,65,0,0,0,759,70,51,96,44,59,70,66,81,2077,72,79,95,74,86,0,82,1885,1876,82,0,86,69,76
2021-03-18,60,949,83,728,107,61,68,73,75,821,57,1084,69,0,1048,90,1174,70,0,0,0,914,72,62,73,74,75,86,34,63,2122,66,118,94,93,72,0,86,1972,1854,74,0,76,60,73
2021-03-19,58,1224,74,851,96,77,49,76,65,874,60,982,74,0,1086,118,869,62,0,0,0,1010,64,62,92,86,67,77,66,88,2180,95,77,95,76,74,0,79,2102,2720,85,0,76,73,81
2021-03-20,68,1017,79,639,87,68,54,83,45,814,48,954,62,0,1226,64,908,71,0,0,0,855,66,69,79,67,56,72,58,85,2198,80,102,93,74,60,0,86,2004,1361,79,0,79,75,88
2021-03-21,55,852,85,782,102,58,89,75,48,747,58,706,62,0,700,101,874,64,0,0,0,729,71,47,82,99,83,81,74,112,1987,80,90,81,73,67,0,69,1902,2128,43,0,90,64,74
2021-03-22,83,1183,85,782,93,62,70,46,53,644,83,793,57,0,677,92,677,62,0,0,0,673,68,50,66,81,79,75,50,88,1861,90,88,99,80,87,0,80,1774,1697,95,0,62,79,80
2021-03-23,43,783,63,583,91,57,75,85,58,694,57,756,59,0,752,81,874,51,0,0,0,730,68,58,80,61,54,65,54,108,1729,92,101,87,79,89,0,82,1718,1584,70,0,76,50,79
2021-03-24,52,887,101,529,67,75,88,104,65,736,64,559,54,0,933,112,872,72,0,0,0,916,62,56,95,58,79,71,50,112,2034,103,91,89,69,49,0,79,1780,1783,87,0,66,82,69
2021-03-25,69,1111,82,809,98,61,65,58,54,847,72,842,82,0,1060,89,981,68,0,0,0,901,65,68,82,60,76,87,60,79,2124,82,108,86,66,74,0,72,2099,2224,93,0,65,66,75
2021-03-26,71,1297,78,830,93,86,71,80,75,844,57,955,69,0,905,89,1224,54,0,0,0,1067,71,57,82,88,77,77,55,73,2156,74,90,94,88,68,0,64,2166,2355,69,0,54,63,79
2021-03-27,75,1378,72,872,89,59,74,93,54,839,52,1131,70,0,1181,91,1141,71,0,0,0,682,67,66,64,66,57,62,45,84,2167,91,79,93,82,68,0,66,2056,1820,113,0,66,74,72
2021-03-28,74,934,77,578,73,64,80,96,72,737,63,790,61,0,981,78,1039,74,0,0,0,424,64,68,79,87,74,82,61,89,1966,75,97,87,82,59,0,62,1812,1731,83,0,93,92,66
2021-03-29,58,705,90,603,102,48,81,74,68,692,55,926,61,0,897,107,774,66,0,0,0,745,52,60,97,54,61,96,69,72,1876,96,107,86,74,64,0,71,1734,1290,66,0,66,81,72
2021-03-30,68,1006,98,855,83,62,67,75,71,699,60,692,56,0,1201,82,814,56,0,0,0,845,56,66,94,89,78,96,71,93,1862,79,82,90,56,94,0,65,1704,1186,52,0,58,82,75
2021-03-31,62,1007,89,781,84,60,80,67,53,751,58,794,57,0,1328,95,921,71,0,0,0,846,71,69,75,88,63,79,51,75,2096,95,94,87,64,69,0,71,1953,2028,55,0,77,82,70
2021-04-01,70,1073,63,731,83,76,60,72,63,825,48,859,60,31,1261,103,1157,63,0,0,0,705,0,58,87,89,78,73,57,76,2239,79,96,89,69,42,33,74,2015,1988,84,0,80,51,69
2021-04-02,65,1409,97,873,89,65,91,73,51,847,42,926,54,14,1309,118,913,71,0,0,0,871,0,71,76,60,71,79,66,92,2204,92,89,91,96,81,0,64,2119,2285,80,0,97,82,85
2021-04-03,64,1148,80,577,75,53,90,94,64,840,41,1002,63,20,1259,79,863,61,0,0,0,816,0,62,67,86,59,80,46,93,2119,79,101,93,88,90,64,75,2051,1765,95,0,96,58,75
2021-04-04,81,905,74,844,94,62,72,83,58,758,43,1003,55,0,914,82,907,56,0,0,0,900,0,61,74,100,60,74,67,83,1953,88,86,89,63,79,0,80,1864,1507,98,0,70,83,68
2021-04-05,65,1032,85,598,76,65,71,81,68,653,54,838,68,0,1100,91,869,67,0,0,0,779,0,60,75,51,77,70,60,82,1936,80,103,95,70,67,71,78,1784,1583,63,0,85,78,87
2021-04-06,72,1052,102,751,91,50,66,78,55,682,79,851,69,73,532,90,850,74,0,0,0,676,0,66,94,63,52,85,45,72,1794,85,82,92,61,76,0,89,1711,1483,90,0,69,81,64
2021-04-07,62,797,85,696,95,74,56,82,57,692,41,849,61,0,1126,101,963,59,0,0,0,768,0,70,68,77,75,86,54,62,2028,89,101,87,89,81,0,78,1808,1202,77,0,80,67,75
2021-04-08,59,955,87,791,83,56,77,85,63,816,65,745,65,9,946,79,941,71,0,0,0,822,0,74,88,87,66,75,46,91,2145,87,98,94,62,45,0,78,2058,1946,73,0,80,74,78
2021-04-09,69,1153,63,848,84,71,68,65,69,854,73,941,58,50,1057,93,1076,68,0,0,0,1035,0,65,96,80,60,66,53,70,2158,88,96,84,75,84,51,68,2082,1977,74,0,58,94,69
2021-04-10,61,1285,79,752,87,62,80,83,62,812,55,925,62,0,828,97,952,77,0,0,0,636,0,61,69,72,88,86,53,76,2233,101,86,96,61,93,86,66,2005,2052,71,0,87,60,81
2021-04-11,80,926,95,770,107,74,65,73,59,714,48,913,68,15,806,101,817,68,0,0,0,521,0,61,74,66,81,91,58,102,2053,112,101,85,74,72,0,76,1841,1741,80,0,66,88,67
2021-04-12,72,661,82,538,81,62,75,75,41,672,60,781,61,42,927,78,754,77,0,0,0,585,0,56,78,54,57,96,82,92,2064,51,106,86,75,96,85,77,1771,1587,90,0,72,73,77
2021-04-13,75,946,71,573,87,63,77,72,64,668,58,641,61,0,818,104,1140,58,0,0,0,553,0,52,73,51,84,80,72,93,1819,87,96,90,56,62,0,65,1732,1540,72,0,76,78,78
2021-04-14,71,745,115,695,79,63,69,86,47,743,44,855,53,0,1070,94,998,66,0,0,0,908,0,57,88,76,63,59,64,92,2042,81,96,90,87,60,64,78,1853,1831,79,0,85,83,69
2021-04-15,76,1027,85,673,83,50,95,74,52,828,63,1006,77,24,849,92,1106,66,0,0,0,927,0,66,71,56,73,83,41,102,2149,68,87,93,88,81,41,88,2070,1908,93,0,61,69,74
2021-04-16,92,997,91,841,99,64,97,70,58,847,67,1002,61,56,1181,96,986,57,0,0,0,1004,0,64,93,76,44,86,57,87,2187,97,97,96,64,67,42,69,2109,1697,73,0,87,58,76
2021-04-17,76,1077,85,788,100,67,64,81,56,789,71,993,65,0,1064,103,844,65,0,0,0,861,0,67,81,79,59,73,71,86,2194,97,82,87,82,78,0,72,2037,980,81,0,95,105,79
2021-04-18,68,1077,89,818,100,67,83,78,58,755,51,708,51,19,967,88,981,74,0,0,0,769,0,46,82,65,72,80,42,99,2066,95,92,85,76,71,26,71,1867,1497,75,0,77,93,77
2021-04-19,58,878,107,585,111,72,84,77,70,672,48,648,56,38,932,89,906,59,0,0,0,813,0,62,88,80,69,105,39,79,1843,105,75,92,62,71,106,71,1709,1190,80,0,65,62,70
2021-04-20,78,766,70,623,78,80,61,81,55,660,57,831,75,0,781,90,835,70,0,0,0,737,0,66,79,95,64,58,46,95,1778,76,106,99,64,76,0,80,1789,1570,58,0,70,69,81
2021-04-21,65,1052,98,721,91,70,54,82,62,752,62,845,70,55,1370,99,679,57,0,0,0,735,0,65,63,73,85,84,35,85,2033,77,95,90,81,72,0,65,1861,1520,63,0,86,75,78
2021-04-22,59,1047,73,717,96,51,78,55,68,813,62,803,66,19,1159,91,871,67,0,0,0,705,0,66,81,82,90,43,39,96,2028,87,101,86,65,89,102,79,1952,2000,78,0,82,77,90
2021-04-23,67,923,89,764,82,58,41,67,51,859,69,894,59,95,1017,102,1060,55,0,0,0,990,0,66,86,81,57,94,58,91,2203,85,75,85,75,56,32,80,2117,1557,91,0,63,80,84
2021-04-24,68,1059,82,755,97,80,100,60,56,840,68,922,74,0,1039,86,950,68,0,0,0,906,0,68,87,79,50,85,55,104,2109,73,107,93,71,80,0,67,2017,2172,89,0,56,78,73
2021-04-25,89,854,81,611,84,71,84,87,72,747,44,855,67,0,755,102,808,63,0,0,0,794,0,69,88,73,69,89,60,87,2010,90,103,87,51,105,16,77,1852,1896,49,0,79,83,79
2021-04-26,68,879,96,511,99,65,70,73,73,680,68,555,51,40,822,86,812,56,0,0,0,609,0,60,82,100,60,53,40,95,1935,75,89,88,57,62,0,59,1708,1734,90,0,73,76,72
2021-04-27,45,815,85,716,75,67,69,73,60,652,54,763,77,0,1070,105,795,61,0,0,0,777,0,59,101,76,76,79,49,87,1837,62,110,94,66,65,0,86,1705,1453,52,0,62,63,76
2021-04-28,87,1015,90,790,92,62,87,101,60,741,57,841,65,51,853,88,873,75,0,0,0,727,0,62,86,63,83,81,57,89,2070,96,95,84,63,72,23,74,1801,1852,91,0,84,74,65
2021-04-29,75,1009,84,750,90,73,99,67,59,826,65,995,81,36,1014,92,1027,64,0,0,0,900,0,54,89,81,67,79,57,83,2230,88,100,92,53,87,140,77,2031,1666,74,0,47,76,63
2021-04-30,65,844,83,887,101,49,70,66,67,869,50,943,75,7,1104,84,1181,63,0,0,0,795,0,63,77,76,65,67,65,91,2232,74,81,88,96,52,96,78,2132,2375,61,0,83,63,68
2021-05-01,73,1116,75,696,84,54,56,54,80,822,74,925,78,0,1198,106,1271,78,0,0,0,954,0,41,82,61,94,63,62,98,2064,84,84,98,78,92,64,80,1980,1911,76,0,84,78,79
2021-05-02,73,837,64,682,104,57,78,86,55,737,56,927,52,56,743,83,809,77,0,0,0,727,0,68,72,88,82,58,72,85,1970,82,97,89,69,59,60,83,1843,1700,67,0,93,76,69
2021-05-03,79,825,65,697,85,70,87,88,54,678,59,752,66,0,873,117,987,61,0,0,0,784,0,51,73,66,67,85,36,97,1905,75,79,94,64,70,0,68,1741,1432,65,0,99,95,73
2021-05-04,62,882,97,556,78,61,79,57,64,664,51,833,75,16,863,88,758,62,0,0,0,523,0,60,64,69,41,81,62,89,1912,93,107,87,69,95,78,82,1713,2508,42,0,80,75,74
2021-05-05,72,967,87,737,76,69,37,58,56,745,62,868,71,48,909,86,869,57,0,0,0,929,0,59,89,83,74,82,41,84,2110,78,98,91,59,60,106,73,1958,1783,66,0,69,66,83
2021-05-06,71,1107,88,567,97,75,95,76,60,807,62,774,60,0,1078,96,990,72,0,0,0,688,0,63,84,69,76,76,46,71,2252,65,90,92,76,86,0,70,1981,1972,93,0,79,75,75
2021-05-07,73,1036,88,735,74,67,66,79,60,851,52,890,66,47,1199,105,958,57,0,0,0,1114,0,54,79,78,68,76,75,67,2189,75,90,104,53,64,55,83,2097,2028,73,0,56,79,66
2021-05-08,59,1033,84,832,89,64,76,71,53,824,44,968,66,2,1171,121,1166,56,0,0,0,765,0,59,58,65,52,71,61,92,2139,81,100,92,63,54,0,64,1983,1858,83,0,78,80,77
2021-05-09,68,799,71,688,103,70,65,92,63,745,59,833,69,117,974,98,1129,58,0,0,0,758,0,64,82,97,71,66,56,96,2060,83,62,87,60,76,102,88,1808,1611,84,0,63,65,73
2021-05-10,73,866,84,666,99,71,63,77,59,706,60,708,63,0,844,104,887,68,0,0,0,653,0,59,82,59,37,69,40,95,1819,96,83,87,65,72,0,64,1692,1865,77,0,81,67,63
2021-05-11,67,805,79,677,87,61,87,49,60,698,65,750,71,6,741,87,819,54,0,0,0,500,0,61,62,79,42,81,45,103,1876,84,92,88,55,72,0,79,1680,1712,87,0,74,64,67
2021-05-12,55,907,84,560,99,63,75,72,53,730,66,1017,59,0,702,111,900,70,0,0,0,967,0,53,74,54,50,84,52,97,2016,89,93,95,84,67,57,66,1889,1654,63,0,74,57,70
2021-05-13,47,955,69,925,107,64,95,78,52,823,47,813,54,30,1262,87,925,79,0,0,0,749,0,62,80,85,74,75,68,70,2249,74,94,89,82,94,101,75,2063,1839,81,0,74,74,70
2021-05-14,71,1142,102,779,85,71,62,68,54,880,79,1111,68,64,1043,95,1069,60,0,0,0,927,0,60,76,66,63,77,69,68,2180,99,76,90,67,88,58,79,2103,1875,81,0,76,65,81
