Date,VWB,WCE,DAK,UEM,DOF,IOE,TWU,VQQ,SQZ,XQY,XUR,EOM,XWJ,WKG,FAR,CAC,VUJ,IGT,GUH,ZOQ,IUO,WIO,UCU,YKN,WCT,XOG,UQH,CUQ,EUZ,FGC,HAZ,ZID,VOZ,YCD,YIW,RWK,DIU,HGL,UKW,GOW
2021-01-19,66,743,89,82,60,0,68,65,57,94,845,67,81,91,0,75,358,0,0,951,313,404,402,66,57,424,89,66,57,90,286,867,315,77,449,67,74,0,68,0
2021-01-20,63,729,88,73,56,0,78,67,67,90,925,88,85,87,0,70,415,0,0,932,344,410,379,79,58,469,91,52,69,83,356,973,350,78,484,56,81,0,73,0
2021-01-21,73,993,86,68,69,0,73,71,69,93,983,71,88,102,0,69,428,0,0,1050,382,501,462,58,51,509,88,71,52,81,348,1059,441,63,523,58,52,0,65,0
2021-01-22,50,878,93,75,46,0,83,73,56,88,1030,85,87,90,0,68,527,0,0,1007,412,434,499,75,65,541,91,79,51,82,376,1117,505,79,535,61,63,0,64,0
2021-01-23,67,750,88,73,50,0,86,70,79,96,980,61,103,87,0,64,453,0,0,1060,404,413,460,78,59,501,80,95,66,97,380,1015,406,79,522,54,62,0,76,0
2021-01-24,64,913,102,61,62,0,76,80,66,96,920,80,106,106,0,76,487,0,0,822,360,374,359,76,52,450,86,52,66,72,316,977,381,99,479,62,70,0,77,0
2021-01-25,50,719,81,73,60,0,75,88,55,100,855,81,73,82,0,52,376,0,0,891,317,256,354,88,57,444,91,82,60,74,303,895,397,77,449,63,58,0,56,0
2021-01-26,60,880,92,71,53,0,84,62,73,88,837,85,87,94,0,74,402,0,0,829,312,335,299,83,58,456,79,66,61,90,312,890,349,77,450,64,64,0,80,0
2021-01-27,55,891,97,72,50,0,94,69,60,97,917,70,92,92,0,81,396,0,0,897,352,405,439,87,53,468,89,84,52,74,334,967,354,90,484,56,62,0,58,0
2021-01-28,63,1049,111,78,57,0,85,70,65,92,996,75,105,94,0,81,462,0,0,980,386,425,398,76,83,514,92,89,68,88,364,1050,402,76,518,65,65,0,71,0
2021-01-29,72,790,93,80,74,0,83,71,54,91,1011,73,84,86,0,85,491,0,0,1043,418,541,453,98,63,523,100,66,51,88,397,1077,445,78,535,55,73,0,82,0
2021-01-30,69,963,105,77,62,0,85,66,59,90,966,72,78,93,0,79,440,0,0,1026,369,492,486,93,56,504,85,78,70,72,372,1035,399,91,516,52,63,0,73,0
2021-01-31,62,700,92,70,51,0,88,85,72,90,934,74,81,93,0,56,456,0,0,985,372,476,396,98,51,467,82,76,44,88,325,975,378,86,466,61,56,0,76,0
2021-02-01,68,702,94,55,61,0,90,65,61,98,844,89,86,91,0,72,326,0,0,897,317,433,378,85,44,428,75,47,60,72,280,914,360,72,456,61,49,0,72,0
2021-02-02,70,717,93,79,56,0,75,63,53,93,835,69,86,107,0,68,302,0,0,806,296,304,344,73,53,433,89,70,62,99,306,899,347,77,450,61,65,0,75,0
2021-02-03,73,923,101,67,61,0,77,77,70,90,904,87,76,85,0,82,416,0,0,988,358,359,431,85,39,467,87,76,59,80,328,969,416,90,481,63,79,0,72,0
2021-02-04,65,916,88,88,63,0,98,64,65,99,978,69,79,85,0,61,498,0,0,1076,408,457,430,67,64,520,87,87,59,82,371,1048,357,74,510,62,63,0,76,0
2021-02-05,53,1037,94,84,50,0,85,76,57,88,1024,70,103,88,0,73,480,0,0,1084,412,459,520,79,52,541,85,87,72,73,366,1090,459,74,529,59,57,0,63,0
2021-02-06,61,930,91,77,56,0,83,82,65,99,990,75,81,85,0,73,427,0,0,971,398,454,457,61,57,485,86,65,63,89,361,1107,405,89,519,55,78,0,77,0
2021-02-07,63,963,84,77,39,0,76,70,54,88,951,72,87,100,0,74,392,0,0,839,349,439,366,73,59,475,99,66,73,84,333,959,397,73,474,72,53,0,63,0
2021-02-08,47,638,94,64,61,0,91,60,65,93,848,80,93,101,0,69,445,0,0,852,303,290,316,75,64,439,90,82,72,73,299,885,296,67,446,55,47,0,83,0
2021-02-09,73,717,87,71,46,0,86,79,47,95,844,78,84,80,0,80,415,0,0,1008,323,315,316,69,59,438,85,71,64,71,300,908,311,84,462,59,60,0,83,0
2021-02-10,62,813,99,68,63,0,76,61,57,88,895,78,96,95,0,73,430,0,0,983,354,346,415,102,69,489,87,77,69,85,322,959,448,88,486,62,64,0,75,0
2021-02-11,73,882,86,66,56,0,88,68,53,91,999,74,84,100,0,76,500,0,0,1030,404,433,357,73,61,517,99,68,62,86,382,1030,425,79,501,66,63,0,87,0
2021-02-12,58,872,94,59,62,0,81,69,63,80,1043,64,96,64,0,63,452,0,0,1111,416,409,452,85,57,524,97,89,58,91,391,1087,494,83,546,59,75,0,55,0
2021-02-13,61,1074,85,72,61,0,89,67,61,93,950,77,92,85,0,77,373,0,0,1065,383,438,393,73,67,511,85,65,37,80,372,1020,406,78,538,49,61,0,73,0
2021-02-14,54,864,86,67,48,0,69,83,69,89,893,89,89,111,0,69,414,0,0,909,349,433,362,81,46,478,87,67,56,90,326,964,284,73,481,60,66,0,63,0
2021-02-15,64,658,98,78,73,0,73,73,65,103,856,66,83,107,0,64,323,0,0,893,328,363,332,85,80,435,93,57,63,96,299,922,337,64,442,71,73,0,60,0
2021-02-16,49,767,86,65,56,0,80,74,69,99,851,88,91,90,0,67,361,0,0,893,326,342,366,75,62,432,96,60,75,75,306,911,373,76,442,68,61,0,68,0
2021-02-17,60,900,85,64,69,0,76,78,56,99,917,76,82,90,0,67,470,0,0,962,347,331,409,65,55,459,84,64,41,84,324,963,404,85,468,58,61,0,80,0
2021-02-18,57,930,87,79,61,0,91,80,56,94,995,69,88,85,0,73,446,0,0,1007,375,430,441,78,70,513,83,86,65,84,368,1021,457,76,528,51,60,0,73,0
2021-02-19,60,1008,98,83,57,0,75,63,67,86,1017,81,86,92,0,81,508,0,0,1060,427,486,462,84,58,533,89,74,68,89,381,1115,512,69,552,67,70,0,78,0
2021-02-20,65,967,85,65,65,0,81,73,88,96,996,76,89,96,0,80,428,0,0,1012,398,456,423,75,43,528,95,76,65,77,381,1014,427,71,511,58,71,0,88,0
2021-02-21,54,807,79,79,70,0,85,85,67,101,924,75,100,75,0,65,405,0,0,928,342,350,400,80,68,474,86,76,60,75,320,984,432,74,489,63,66,0,82,0
2021-02-22,44,944,96,68,62,0,78,61,62,100,861,75,79,110,0,65,366,0,0,888,334,363,311,66,50,427,88,75,62,75,306,915,297,70,430,66,75,0,66,0
2021-02-23,60,826,89,70,62,0,78,79,77,91,857,72,84,74,0,56,290,0,0,914,314,360,405,72,53,448,94,89,61,75,298,873,220,73,442,55,48,0,68,0
2021-02-24,63,791,91,67,48,0,86,55,51,95,961,79,83,101,0,63,444,0,0,840,340,438,428,82,49,472,87,83,57,93,334,913,323,79,485,70,68,0,76,0
2021-02-25,64,918,91,71,63,0,77,68,66,95,972,80,74,105,0,71,441,0,0,1018,392,379,384,70,48,504,92,79,74,79,373,1042,428,82,530,54,72,0,65,0
2021-02-26,60,1020,93,82,58,0,83,91,59,92,1051,71,78,108,0,84,448,0,0,1136,424,505,464,82,63,513,87,82,56,79,411,1075,427,82,542,60,58,0,57,0
2021-02-27,54,736,93,73,50,0,89,64,63,92,1010,75,84,82,0,84,563,0,0,1001,402,500,381,90,58,526,88,62,49,66,367,1078,350,69,512,62,44,0,86,0
2021-02-28,56,791,97,69,60,0,102,85,68,94,881,78,105,89,0,71,502,0,0,974,360,375,350,73,59,477,89,76,76,83,337,988,436,95,482,61,59,0,73,0
2021-03-01,55,620,93,81,62,0,95,72,58,97,852,83,101,81,0,66,430,0,0,935,307,340,375,58,70,425,94,64,50,85,300,852,365,67,430,67,60,0,76,0
2021-03-02,76,816,98,77,62,0,82,68,66,91,871,71,86,100,0,73,428,0,0,829,324,316,300,62,47,457,87,79,62,82,288,812,309,83,458,61,63,0,82,0
2021-03-03,66,882,87,66,54,0,92,64,75,96,917,78,87,85,0,76,420,0,0,995,328,383,403,66,55,464,88,81,58,88,337,1006,352,64,490,59,75,0,68,0
2021-03-04,62,857,119,82,53,0,72,85,60,87,1020,67,90,92,0,77,511,0,0,1022,387,481,385,58,70,517,84,61,63,89,369,1086,467,77,518,57,71,0,95,0
2021-03-05,49,971,108,66,58,0,73,67,57,94,1037,87,87,78,0,70,524,0,0,1051,429,460,539,77,53,539,91,105,56,70,397,1088,398,94,545,49,74,0,69,0
2021-03-06,48,851,92,70,50,0,75,70,83,97,1007,62,80,104,0,75,417,0,0,1059,402,390,417,89,47,495,96,88,47,86,373,1053,442,74,510,63,71,0,68,0
2021-03-07,50,879,91,76,71,0,89,100,66,97,886,83,82,91,0,74,392,0,0,911,362,402,356,76,65,467,83,79,61,79,324,1001,328,68,480,63,86,0,75,0
2021-03-08,54,535,90,63,55,0,84,57,59,97,813,84,92,100,0,77,378,0,0,897,331,308,366,58,57,441,93,65,74,92,306,874,268,70,441,61,61,0,95,0
2021-03-09,75,600,101,70,61,0,89,60,75,95,864,62,76,104,0,74,363,0,0,911,309,410,429,74,51,449,89,54,70,78,295,912,357,77,456,68,75,0,86,0
2021-03-10,63,665,96,81,51,0,77,66,71,92,950,83,72,94,0,57,324,0,0,885,348,410,419,80,62,477,88,61,57,82,323,936,414,82,485,64,59,0,72,0
2021-03-11,49,720,90,82,53,0,70,90,75,86,1000,74,54,82,0,56,482,0,0,1033,381,405,469,78,41,502,84,77,63,82,382,1045,384,66,521,63,53,0,62,0
2021-03-12,68,937,92,81,62,0,78,63,62,97,988,77,94,91,0,72,481,0,0,1002,401,472,421,82,71,540,93,56,59,72,385,1058,395,85,543,59,61,0,77,0
2021-03-13,67,997,88,66,53,0,71,90,71,99,1015,78,95,88,0,77,481,0,0,1027,390,442,419,81,66,525,91,65,78,87,365,1053,438,90,510,70,61,0,76,0
2021-03-14,71,908,84,74,68,0,68,64,80,86,920,71,81,105,0,63,410,0,0,963,350,465,368,79,53,464,90,73,48,88,338,960,307,86,491,59,58,0,89,0
2021-03-15,79,859,93,75,70,0,87,64,46,99,865,84,108,85,0,67,462,0,0,914,342,285,386,86,59,443,88,59,63,80,305,877,354,66,454,56,69,0,72,0
2021-03-16,67,601,87,66,59,0,88,50,50,88,844,69,95,80,0,61,434,0,0,862,325,349,378,62,65,432,82,90,59,87,313,873,318,61,443,73,66,0,70,0
2021-03-17,46,640,105,64,52,0,74,82,59,98,904,75,89,103,0,68,447,0,0,869,349,374,395,88,50,477,88,76,71,83,312,972,370,67,481,63,69,0,76,0
2021-03-18,62,961,89,72,50,0,88,72,58,101,1050,85,80,101,0,64,455,0,0,998,400,447,532,67,72,498,92,80,57,71,389,1028,420,71,514,57,74,0,67,0
2021-03-19,55,688,68,89,65,0,89,74,84,85,1050,88,104,83,0,85,459,0,0,1024,423,516,517,83,45,527,90,72,48,64,393,1114,417,52,535,66,81,0,68,0
2021-03-20,69,668,113,86,59,0,79,80,65,107,1020,77,103,92,0,53,426,0,0,1062,406,413,325,97,75,517,85,84,67,85,355,1074,347,81,518,69,76,0,73,0
2021-03-21,54,686,99,69,48,0,75,90,60,85,919,71,74,102,0,67,408,0,0,998,346,362,393,95,43,472,87,83,67,83,339,948,394,78,481,56,63,0,77,0
2021-03-22,58,683,90,80,48,0,77,50,74,87,852,74,80,88,0,75,356,0,0,824,332,330,333,70,69,454,90,75,59,81,293,880,342,85,457,67,73,0,71,0
2021-03-23,72,729,100,79,57,0,86,71,34,97,810,64,80,92,0,78,353,0,0,899,332,372,322,83,51,439,92,87,64,87,305,871,331,73,436,59,58,0,72,0
2021-03-24,68,758,97,76,49,0,79,66,50,101,964,80,78,104,0,67,437,0,0,1012,330,317,346,73,55,465,103,77,68,74,330,964,334,94,490,56,71,0,79,0
2021-03-25,49,835,89,69,61,0,85,73,58,93,974,67,72,88,0,74,406,0,0,1075,409,483,434,80,72,508,91,66,75,91,379,1070,407,80,520,64,72,0,65,0
2021-03-26,67,972,95,72,56,0,92,97,52,89,1019,77,89,89,0,68,487,0,0,1055,400,499,463,71,62,531,92,67,64,77,391,1111,469,94,543,61,47,0,72,0
2021-03-27,62,827,103,88,58,0,85,66,49,96,1015,78,86,92,0,63,462,0,0,1026,405,442,446,84,50,517,75,87,60,83,370,1033,453,67,544,58,69,0,60,0
2021-03-28,58,655,87,79,58,0,101,61,72,103,921,81,73,105,0,56,390,0,0,935,357,390,407,72,52,492,102,110,59,74,320,944,342,80,483,56,51,0,73,0
2021-03-29,59,829,87,73,58,0,90,67,58,94,854,78,74,64,0,64,393,0,0,922,318,401,382,91,68,431,94,77,69,86,304,910,312,73,443,60,71,0,70,0
2021-03-30,64,609,98,80,63,0,91,55,51,92,861,78,92,88,0,78,428,0,0,908,328,328,376,82,67,448,86,79,59,74,300,858,299,81,444,58,57,0,71,0
2021-03-31,44,713,110,66,59,0,84,68,63,91,931,76,89,97,0,69,431,0,0,975,342,365,348,100,67,472,89,80,66,86,339,949,329,84,478,60,72,0,78,0
2021-04-01,67,841,96,71,53,0,67,70,78,89,1032,71,94,96,0,57,452,0,0,998,393,514,369,52,69,518,83,88,67,80,356,1044,428,67,516,61,70,0,76,0
2021-04-02,62,815,82,73,64,0,82,87,50,97,1049,84,83,99,0,50,499,0,49,1136,428,375,470,99,62,534,92,79,44,89,398,1059,438,63,547,61,70,0,74,43
2021-04-03,62,699,97,67,64,0,86,81,75,89,1015,67,98,103,0,82,413,0,21,1066,392,458,490,86,53,511,87,98,59,87,386,1033,423,81,520,56,90,0,92,0
2021-04-04,70,688,93,72,57,0,68,73,74,97,894,74,95,99,0,74,438,0,107,1007,351,352,406,74,52,487,92,81,51,84,336,968,419,66,478,55,63,0,69,13
2021-04-05,67,755,86,70,56,0,81,55,52,98,881,82,85,120,0,73,461,0,0,816,342,384,392,82,46,439,87,82,71,76,311,924,299,58,450,65,80,0,80,1
2021-04-06,57,814,109,70,65,0,78,70,54,94,878,71,86,108,0,51,305,0,0,848,325,311,338,56,72,444,95,78,59,75,306,881,337,81,448,57,51,0,72,26
2021-04-07,62,833,84,72,69,0,79,82,73,94,938,82,83,91,0,59,473,0,7,928,351,457,371,78,50,464,78,73,48,88,345,976,314,75,476,58,59,0,88,0
2021-04-08,58,989,80,81,50,0,90,87,80,91,1004,68,91,106,0,58,436,0,0,957,406,430,364,79,56,505,85,63,64,86,387,1050,457,81,530,71,55,0,82,14
2021-04-09,77,811,99,84,54,0,93,65,54,93,1049,85,72,91,0,69,465,0,77,1104,413,523,453,85,54,531,84,63,71,78,400,1060,419,72,538,60,60,0,56,0
2021-04-10,70,860,100,66,58,0,71,58,44,100,994,70,81,107,0,72,524,0,61,1093,405,429,425,80,39,533,81,85,64,91,374,1038,414,81,522,58,44,0,77,0
2021-04-11,54,960,106,69,66,0,91,89,91,84,917,75,71,117,0,75,395,0,13,923,352,350,373,83,57,468,90,59,64,74,347,937,372,84,485,57,57,0,73,13
2021-04-12,64,833,95,75,56,0,74,83,44,98,877,83,84,88,0,71,427,0,37,877,319,359,418,79,55,440,94,80,54,86,300,881,287,96,452,65,54,0,71,12
2021-04-13,69,555,86,70,54,0,69,76,79,95,874,69,97,100,0,74,369,0,0,846,306,270,341,69,56,450,88,83,67,77,320,910,350,72,442,59,61,0,69,25
2021-04-14,65,597,104,78,67,0,78,50,68,88,931,75,89,88,0,68,366,0,31,863,354,427,367,84,63,471,88,74,61,83,334,956,407,74,478,51,80,0,57,16
2021-04-15,57,1028,105,88,60,0,85,75,53,98,977,73,89,97,0,56,469,0,0,1009,418,387,376,59,56,512,97,89,70,93,391,1014,406,66,527,67,54,0,79,1
2021-04-16,59,993,82,69,64,0,93,73,49,94,1023,81,93,103,0,78,513,0,60,1086,410,475,400,89,66,530,100,68,52,82,396,1089,481,90,527,64,51,0,66,18
2021-04-17,69,894,90,77,63,0,92,63,54,99,1021,83,97,92,0,76,490,0,0,1071,393,435,402,87,36,514,95,76,62,88,378,1069,421,84,537,49,73,0,66,23
2021-04-18,60,658,95,79,66,0,75,74,74,94,913,71,77,73,0,68,430,0,0,1020,336,404,384,82,56,486,82,75,66,86,342,919,387,85,482,57,68,0,61,13
2021-04-19,66,983,95,72,61,0,81,83,73,91,867,65,98,87,0,69,324,0,29,851,320,381,354,73,51,433,90,71,58,83,300,909,306,62,456,63,75,0,87,5
2021-04-20,61,803,99,64,60,0,91,67,47,91,842,86,92,79,0,62,430,0,19,864,319,355,389,70,50,435,96,69,76,86,295,888,378,75,455,69,62,0,54,0
2021-04-21,76,747,101,74,58,0,88,70,69,93,925,88,80,94,0,85,395,0,29,956,377,352,374,64,50,480,82,55,59,101,336,962,379,83,484,65,58,0,69,10
2021-04-22,54,963,107,76,55,0,71,79,62,91,1061,67,93,83,0,63,474,0,67,1075,409,475,492,70,71,521,94,62,61,69,374,1044,428,66,522,69,73,0,56,26
2021-04-23,53,911,83,69,68,0,80,69,65,97,1062,67,73,78,0,66,471,0,0,990,424,477,425,63,74,533,88,72,50,90,401,1061,417,96,532,66,63,0,80,16
2021-04-24,51,754,86,72,57,0,76,70,79,92,978,59,89,91,0,68,383,0,99,1048,408,413,384,68,58,514,87,99,63,87,379,1040,434,62,521,61,66,0,72,1
2021-04-25,57,740,102,76,64,0,79,81,68,103,943,80,71,105,0,64,407,0,0,989,351,404,371,62,55,481,84,53,67,77,338,975,409,77,480,54,55,0,69,35
2021-04-26,49,763,88,69,60,0,89,49,51,93,883,76,73,82,0,83,492,0,17,965,323,344,290,68,61,459,87,83,61,90,307,918,335,79,435,71,70,0,67,11
2021-04-27,60,913,100,78,79,0,80,65,65,85,842,90,77,95,0,70,403,0,49,894,309,337,346,87,59,432,80,60,43,73,291,897,325,64,451,59,46,0,91,0
2021-04-28,56,747,104,69,53,0,80,68,57,94,930,82,84,92,0,68,379,0,53,978,356,481,342,72,62,469,93,78,65,88,340,955,337,88,488,62,59,0,68,21
2021-04-29,56,950,71,61,72,0,82,87,66,95,1034,74,95,89,0,68,429,0,25,989,408,456,494,68,49,519,88,64,79,89,383,1017,390,91,517,55,65,0,74,28
2021-04-30,79,905,92,69,50,0,87,84,48,101,1018,77,78,97,0,63,367,0,43,1080,415,493,473,70,63,533,94,78,72,80,387,1086,402,75,556,67,60,0,71,5
2021-05-01,65,896,106,75,61,0,101,76,65,95,1037,71,101,101,0,66,498,0,76,1027,397,477,463,75,69,518,88,73,58,81,394,1061,407,68,519,70,79,0,74,0
2021-05-02,65,691,99,74,50,0,60,68,58,96,946,89,80,118,0,56,389,0,0,980,339,432,436,64,55,476,93,66,69,100,319,988,378,57,480,57,60,0,75,24
2021-05-03,52,841,101,79,61,0,84,81,60,94,888,71,88,128,0,70,323,0,84,826,311,368,357,78,65,437,90,73,59,71,316,859,303,73,464,61,69,0,74,18
2021-05-04,61,684,95,85,72,0,101,56,66,89,843,68,83,110,0,78,425,0,0,979,328,439,448,85,50,440,97,54,64,75,296,903,357,74,443,61,41,0,73,41
2021-05-05,66,772,109,78,48,0,73,80,66,97,950,81,74,92,0,73,453,0,32,966,341,339,400,64,66,475,90,81,40,83,336,953,433,72,474,60,75,0,74,14
2021-05-06,59,888,91,73,56,0,72,64,87,86,995,80,86,93,0,61,438,0,0,894,393,461,425,71,59,522,88,79,69,91,392,1060,358,71,541,67,63,0,79,0
2021-05-07,76,1006,93,66,57,0,65,78,55,101,1033,72,73,89,0,70,393,0,137,1051,402,527,474,57,53,533,89,78,72,75,386,1094,453,85,529,62,56,0,67,41
2021-05-08,67,885,89,79,70,0,70,89,48,105,1026,79,58,96,0,71,404,0,85,998,395,545,437,84,42,527,89,87,67,83,368,1015,439,74,532,55,62,0,76,7
2021-05-09,82,713,99,81,59,0,89,79,86,92,924,71,87,91,0,83,378,0,0,917,371,318,383,69,61,482,90,95,67,92,353,939,341,89,503,61,58,0,64,0
2021-05-10,75,699,92,59,60,0,66,78,81,87,841,88,69,88,0,60,445,0,58,881,325,327,334,83,44,439,83,67,56,69,320,865,310,83,443,62,83,0,69,41
2021-05-11,61,848,111,80,64,0,83,78,70,91,880,71,85,110,0,55,471,0,19,905,325,313,380,73,60,433,92,84,68,83,288,923,291,80,451,59,65,0,81,34
2021-05-12,56,777,93,77,73,0,81,76,75,90,933,73,82,103,0,75,407,0,47,981,360,314,354,91,62,480,86,79,56,80,325,947,359,74,485,65,58,0,83,0
2021-05-13,69,994,122,77,55,0,87,78,46,101,1001,80,64,88,0,75,438,0,66,1113,395,436,442,76,60,524,91,70,72,100,384,1054,395,69,516,69,50,0,70,0
2021-05-14,78,574,96,88,56,0,83,68,53,96,1063,66,89,107,0,69,552,0,0,1069,422,454,416,67,54,545,96,55,56,100,410,1081,438,84,544,56,67,0,75,43
2021-05-15,44,858,96,79,61,0,77,83,76,92,1017,81,61,95,0,66,499,0,0,1029,395,436,412,76,57,516,95,77,48,90,372,997,436,72,525,65,66,0,67,34
2021-05-16,64,765,101,79,60,0,73,43,69,83,938,79,88,93,0,68,382,0,45,971,358,360,419,76,51,466,89,74,61,88,323,937,335,95,464,62,52,0,85,0
2021-05-17,71,706,125,70,49,0,87,80,64,107,891,73,82,90,0,70,358,0,0,871,325,436,336,78,55,460,88,58,58,86,320,919,369,75,454,59,76,0,70,30
2021-05-18,49,942,96,79,64,0,80,55,69,93,877,72,89,111,0,68,343,0,0,866,323,427,364,67,65,428,88,67,69,82,302,862,291,73,444,60,84,0,85,12
2021-05-19,53,625,99,74,69,0,82,77,58,94,926,82,74,61,0,75,463,0,9,922,351,360,383,63,66,470,94,89,55,78,330,941,406,81,483,67,61,0,69,21
2021-05-20,59,865,101,79,57,0,75,66,69,86,1032,67,68,77,0,65,347,0,39,974,395,430,449,86,65,532,88,83,66,81,380,1028,419,74,524,71,68,0,65,0
2021-05-21,65,741,104,62,73,0,71,53,78,96,1022,77,105,85,0,48,485,0,0,1086,425,386,473,88,55,553,90,68,57,91,428,1094,406,75,558,63,67,0,76,13
2021-05-22,63,772,109,77,62,0,73,59,51,95,1020,86,83,115,0,73,418,0,7,1073,391,384,445,95,53,509,93,60,77,80,382,1032,467,76,532,62,70,0,62,17
2021-05-23,63,915,98,75,52,0,82,73,72,99,961,69,84,89,0,77,364,0,44,952,359,438,416,76,30,485,80,80,59,92,340,964,396,78,471,54,65,0,78,68
2021-05-24,61,711,87,70,57,0,78,83,70,92,894,82,68,99,0,78,335,0,0,962,331,371,415,76,68,447,91,59,55,96,310,864,318,70,444,61,54,0,78,0
2021-05-25,62,566,104,65,52,0,73,86,47,96,853,88,82,94,0,69,408,0,94,885,324,335,403,64,57,439,97,74,53,90,315,881,342,87,458,56,73,0,82,44
2021-05-26,80,802,86,79,64,0,80,63,68,98,936,75,70,92,0,75,464,0,61,921,351,362,396,74,56,476,87,85,57,84,344,989,344,54,497,60,62,0,86,6
2021-05-27,70,753,87,76,69,0,89,78,41,98,998,74,83,99,0,67,381,0,7,1078,410,406,440,81,53,514,80,67,93,78,380,1017,433,79,515,66,65,0,70,23
2021-05-28,65,895,93,76,53,0,64,70,58,88,1103,66,96,88,0,68,501,0,5,1088,419,444,486,59,78,526,95,59,77,92,392,1080,426,74,536,64,61,0,69,36
2021-05-29,52,915,94,75,56,0,90,65,73,93,1024,88,80,91,0,59,468,0,15,1072,402,470,403,64,43,535,93,82,60,64,376,1057,386,81,531,54,61,0,68,0
2021-05-30,48,685,94,70,59,0,83,77,51,98,947,68,64,113,0,66,421,0,23,884,350,383,400,77,39,460,87,64,66,88,341,935,373,90,491,70,73,0,66,41
2021-05-31,52,634,117,78,51,0,80,67,65,99,858,73,75,104,0,64,352,0,13,806,307,435,426,87,41,449,96,64,70,93,294,893,362,86,453,64,70,0,76,5
2021-06-01,72,818,79,65,73,0,70,71,66,98,867,70,83,97,0,75,396,0,0,903,327,353,297,73,67,440,90,62,77,77,317,903,445,92,458,56,57,0,86,22
2021-06-02,58,814,89,72,56,0,71,72,70,95,952,81,82,90,0,80,377,0,6,967,357,355,377,70,60,482,92,78,50,85,334,950,329,82,472,62,88,0,48,60
2021-06-03,67,844,102,73,61,0,82,76,75,88,1041,79,80,106,0,64,395,0,0,965,386,457,461,81,64,527,85,70,57,87,378,1032,480,68,534,66,64,0,66,0
