Date,UJB,ZCW,WWU,AQZ,WQK,ZIG,VBO,RIK,XCM,VPA,BCD,ICK,SPC,QUF,RVP,VKP,AIO,FWI,HOF,GCC,QOU,VVE,UVL,WBY,UPM,YQR,WHI,TVW,HWR,YWC,GIN,FOX,WPT,XKX,VCF,RBZ,SJR,ZWJ,IIU,TBH
2023-02-09,380,75,66,0,67,82,388,0,83,81,53,103,358,0,349,60,83,68,75,74,0,859,66,602,444,90,656,363,89,80,65,79,996,74,86,0,293,0,75,217
2023-02-10,411,67,64,0,83,63,426,0,98,79,57,67,367,0,340,53,88,70,63,59,0,856,79,966,479,88,815,476,96,111,64,72,896,95,67,0,399,0,65,386
2023-02-11,466,60,72,0,67,68,457,0,76,88,69,77,431,0,371,72,96,72,66,61,0,1110,75,652,511,93,1029,529,92,95,60,76,1061,101,59,0,371,0,89,375
2023-02-12,488,65,46,0,63,81,495,0,99,77,80,91,418,0,411,72,104,65,55,80,0,990,85,906,534,91,1091,486,88,64,65,72,902,65,69,0,357,0,85,436
2023-02-13,464,63,62,0,92,66,460,0,86,78,57,105,439,0,382,75,73,68,47,60,0,1016,65,878,503,93,1230,509,83,109,61,76,667,80,98,0,350,0,88,365
2023-02-14,414,67,59,0,58,64,440,0,65,77,42,89,383,0,399,64,95,57,72,68,0,906,63,765,469,89,822,388,90,78,57,79,920,61,64,0,368,0,95,345
2023-02-15,370,83,57,0,51,77,389,0,78,76,66,72,323,0,313,57,82,68,52,75,0,823,97,771,423,86,855,409,89,90,61,75,985,90,72,0,328,0,76,175
2023-02-16,385,78,60,0,51,86,377,0,68,76,68,111,361,0,280,70,102,72,57,50,0,827,72,966,448,87,651,445,94,63,69,71,1025,94,71,0,290,0,78,254
2023-02-17,425,63,83,0,56,94,441,0,109,80,44,93,444,0,332,80,64,63,76,63,0,865,101,800,492,91,799,363,87,106,57,68,1088,69,47,0,273,0,71,258
2023-02-18,463,61,52,0,71,54,487,0,65,76,61,73,409,0,298,58,84,70,62,62,0,1081,76,1142,511,86,967,550,89,77,60,72,1149,99,64,0,270,0,77,357
2023-02-19,472,86,52,0,76,96,491,0,120,82,75,90,396,0,426,63,80,60,64,64,0,949,75,956,539,89,994,546,89,103,52,70,1254,74,72,0,356,0,83,490
2023-02-20,465,68,45,0,72,45,479,0,65,86,88,97,367,0,448,61,117,61,45,61,0,1029,72,1146,507,88,779,530,83,114,77,79,1152,95,49,0,394,0,84,349
2023-02-21,423,78,55,0,63,57,437,0,66,80,50,86,382,0,356,70,89,74,50,57,0,849,70,1028,472,96,957,391,91,91,57,78,970,61,50,0,343,0,89,372
2023-02-22,372,72,39,0,83,57,405,0,86,76,52,89,387,0,301,64,79,65,54,56,0,908,72,863,429,89,1078,437,93,75,67,71,800,68,65,0,382,0,80,204
2023-02-23,384,70,53,0,87,69,388,0,91,82,48,82,345,0,329,79,102,74,76,67,0,788,87,802,440,84,740,402,82,78,61,71,765,107,62,0,300,0,74,351
2023-02-24,398,76,52,0,68,71,432,0,94,77,62,110,313,0,343,66,112,66,67,59,0,991,65,705,473,85,848,437,94,86,58,66,1023,99,63,0,278,0,90,383
2023-02-25,468,78,53,0,59,66,470,0,85,78,69,72,412,0,410,58,109,67,56,62,0,947,78,1010,506,92,826,503,95,80,66,80,1192,70,98,0,366,0,68,370
2023-02-26,481,64,67,0,72,71,484,0,81,74,50,67,457,0,380,57,99,63,71,74,0,906,72,1248,544,87,842,581,89,93,57,71,987,98,64,0,378,0,87,343
2023-02-27,456,65,71,0,70,69,478,0,86,83,61,75,432,0,407,76,61,73,69,67,0,994,87,1017,519,92,1020,487,85,107,43,78,1052,67,76,0,404,0,80,327
2023-02-28,420,60,68,0,61,84,411,0,94,74,63,102,368,0,345,63,87,77,59,53,0,908,72,939,452,93,656,407,79,75,60,71,977,91,59,0,392,0,91,342
2023-03-01,381,76,62,0,77,70,389,0,109,88,44,83,417,0,344,61,117,66,78,58,0,906,84,1021,458,88,583,325,88,82,44,69,685,88,89,0,225,0,74,301
2023-03-02,383,91,70,0,70,63,397,0,105,72,62,76,291,0,260,73,80,68,62,71,0,881,55,905,462,90,838,518,86,72,68,70,850,95,78,0,297,0,87,273
2023-03-03,414,77,53,0,61,60,446,0,70,76,86,81,334,0,375,58,102,67,51,58,0,872,74,1006,462,90,799,622,92,120,49,81,979,75,74,0,298,0,81,303
2023-03-04,460,69,50,0,74,77,458,0,101,76,41,77,377,0,439,68,90,66,65,60,0,972,80,1145,526,90,771,387,92,84,49,71,1340,106,58,0,259,0,80,284
2023-03-05,471,62,42,0,59,69,497,0,76,87,67,87,431,0,395,76,78,62,56,53,0,1058,53,1104,565,86,1175,489,90,77,58,78,1392,73,84,0,328,0,82,402
2023-03-06,456,67,58,0,49,68,485,0,88,78,33,87,349,0,462,52,93,66,54,44,0,988,79,811,512,81,1031,469,90,90,54,72,1115,66,59,0,401,0,71,345
2023-03-07,410,70,58,0,69,97,425,0,80,69,67,87,388,0,353,68,105,66,60,64,0,966,67,1057,476,93,982,367,86,91,70,79,996,72,63,0,413,0,90,374
2023-03-08,383,67,70,0,73,76,408,0,116,79,50,94,297,0,352,64,80,63,60,61,0,917,91,833,423,89,815,407,87,71,59,78,674,101,79,0,245,0,77,292
2023-03-09,380,66,57,0,48,87,399,0,79,82,56,115,269,0,335,71,80,68,63,60,0,754,52,822,434,88,643,473,93,106,52,84,851,81,62,0,315,0,85,268
2023-03-10,411,85,60,0,64,55,420,0,96,80,60,87,390,0,320,72,89,60,45,60,0,943,81,1172,450,91,868,403,87,68,73,75,789,111,87,0,283,0,76,305
2023-03-11,453,71,65,0,76,69,456,0,79,73,82,71,471,0,341,53,99,68,38,40,0,994,87,924,499,94,1093,530,89,81,72,69,1090,68,89,0,268,0,82,387
2023-03-12,469,85,42,0,57,83,473,0,79,80,53,81,369,0,421,68,111,66,42,60,0,911,63,847,528,88,1043,594,90,85,67,75,1124,79,65,0,377,0,82,331
2023-03-13,457,75,65,0,61,58,504,0,94,86,58,99,360,0,364,71,83,73,54,55,0,1026,76,784,516,93,801,412,83,83,69,72,1015,82,80,0,378,0,84,414
2023-03-14,405,77,64,0,73,64,447,0,85,78,61,86,353,0,355,66,81,60,51,51,0,940,65,836,488,89,665,441,94,93,60,80,1018,79,63,0,297,0,70,301
2023-03-15,387,67,76,0,60,86,382,0,66,73,59,68,392,0,291,49,73,73,65,64,0,839,88,824,422,86,850,383,83,100,58,74,1072,85,72,0,273,0,82,275
2023-03-16,391,49,46,0,71,57,383,0,79,80,48,80,273,0,332,60,105,70,45,62,0,892,90,841,439,86,761,433,89,76,61,77,835,66,61,0,248,0,77,321
2023-03-17,434,78,57,0,63,34,439,0,60,79,58,97,407,0,385,60,76,68,50,74,0,884,82,1088,487,95,860,479,77,119,70,71,862,87,76,0,336,0,86,380
2023-03-18,450,62,56,0,71,69,460,0,85,73,55,80,436,0,444,65,80,63,48,67,0,970,70,918,536,83,987,444,90,107,63,75,963,65,77,0,370,0,76,414
2023-03-19,488,79,58,0,69,57,472,0,81,80,55,81,433,0,373,66,95,59,64,53,0,1077,79,1038,553,89,833,509,88,90,63,64,1078,98,71,0,399,0,82,339
2023-03-20,452,62,55,0,79,80,480,0,78,78,59,106,453,0,404,65,99,72,69,58,0,1005,68,1169,490,91,1006,540,100,99,48,76,793,89,94,0,374,0,88,373
2023-03-21,417,90,82,0,51,89,447,0,89,70,73,94,382,0,423,74,78,69,38,71,0,939,78,910,478,85,824,423,100,76,54,73,1105,78,58,0,218,0,94,368
2023-03-22,378,58,61,0,70,80,392,0,78,83,64,75,342,0,331,68,75,71,68,66,0,809,62,876,440,89,870,376,89,94,63,68,1017,68,76,0,312,0,79,280
2023-03-23,374,48,46,0,67,82,412,0,70,81,51,84,313,0,335,65,85,69,55,63,0,710,79,887,462,86,741,417,95,95,53,77,1077,86,73,0,342,0,71,189
2023-03-24,413,66,63,0,62,96,430,0,80,78,48,63,325,0,361,55,91,63,67,62,0,935,74,1323,473,91,1009,446,94,70,53,81,1102,85,52,0,343,0,83,318
2023-03-25,448,71,53,0,81,84,480,0,73,70,48,84,378,0,377,63,91,70,52,55,0,1018,87,1137,516,92,1078,546,96,86,70,70,999,94,74,0,366,0,93,385
2023-03-26,467,63,55,0,56,69,486,0,85,78,49,78,422,0,384,74,100,68,57,68,0,1092,75,997,504,89,936,480,85,96,64,68,976,91,92,0,433,0,83,400
2023-03-27,459,79,62,0,75,59,479,0,99,85,31,113,418,0,368,68,95,66,50,67,0,1017,74,1165,505,92,818,445,85,68,59,77,931,73,67,0,336,0,88,385
2023-03-28,418,57,66,0,53,76,409,0,117,76,50,78,328,0,329,78,95,69,61,54,0,818,69,805,468,84,751,529,92,83,64,76,1018,82,65,0,302,0,80,284
2023-03-29,382,89,66,0,49,69,389,0,99,86,43,94,376,0,283,66,120,65,64,52,0,910,81,937,433,90,800,359,83,70,65,79,1034,70,69,0,291,0,83,275
2023-03-30,374,77,52,0,54,95,389,0,96,78,35,86,292,0,301,58,96,65,47,80,0,851,73,802,436,83,848,354,81,111,69,74,777,90,64,0,274,0,97,301
2023-03-31,411,87,58,0,76,55,423,0,94,76,71,99,383,0,375,58,107,66,43,61,0,866,85,737,505,93,866,555,91,78,61,75,785,92,77,0,304,0,84,245
2023-04-01,446,62,57,0,54,54,464,0,77,74,47,97,408,0,421,62,89,74,66,60,0,971,91,1067,509,95,757,449,84,103,60,64,893,69,70,29,356,57,82,415
2023-04-02,469,65,58,0,69,78,486,0,100,77,55,103,398,0,324,66,78,61,52,53,0,1122,68,1059,540,89,904,522,91,104,63,73,1227,111,86,0,409,17,77,451
2023-04-03,441,84,52,0,64,77,475,0,97,82,64,89,412,0,437,72,89,64,76,52,0,948,72,1026,511,89,841,449,98,87,64,79,1041,76,77,21,316,157,72,493
2023-04-04,413,72,53,0,64,66,419,0,98,75,48,84,428,0,331,66,105,68,68,69,0,892,60,904,479,85,793,456,85,59,69,75,900,64,59,46,291,0,78,362
2023-04-05,374,70,50,0,44,73,400,0,88,80,39,87,346,0,335,65,125,70,51,75,0,808,67,885,433,88,744,453,86,108,55,75,744,62,93,0,304,8,82,186
2023-04-06,390,63,54,0,69,86,387,0,95,77,61,67,314,0,230,64,93,66,50,57,0,852,78,872,418,86,800,404,90,67,49,75,852,101,57,0,269,11,77,251
2023-04-07,425,77,67,0,77,72,450,0,77,67,58,104,349,0,379,61,109,68,66,56,0,1054,78,1070,481,93,861,402,90,105,74,73,1029,88,70,17,347,0,80,319
2023-04-08,461,81,52,0,67,66,477,0,75,75,30,95,449,0,348,72,83,64,52,54,0,965,72,967,535,95,763,541,91,91,68,74,1159,82,74,38,352,77,78,278
2023-04-09,480,78,53,0,70,61,489,0,88,84,77,70,433,0,419,56,70,68,59,58,0,922,77,1113,520,90,768,492,84,88,70,66,970,102,55,11,292,46,78,354
2023-04-10,462,57,52,0,68,63,475,0,87,80,42,93,437,0,347,78,81,65,64,68,0,981,67,898,518,87,782,551,89,99,69,80,1149,88,72,0,356,0,83,337
2023-04-11,423,78,61,0,75,72,428,0,85,86,45,103,372,0,360,51,74,74,62,61,0,976,63,934,468,85,724,413,85,71,66,77,1042,108,71,0,290,0,76,334
2023-04-12,381,74,43,0,72,70,389,0,98,80,56,105,364,0,264,77,114,66,55,62,0,850,53,855,415,84,946,387,87,82,56,77,1000,74,73,12,202,98,81,313
2023-04-13,381,77,57,0,67,82,406,0,74,78,84,82,349,0,304,59,83,62,47,66,0,892,78,859,462,90,1002,406,89,77,68,72,1015,66,57,0,284,0,73,274
2023-04-14,414,62,59,0,76,70,411,0,82,73,54,92,379,0,328,76,101,70,57,64,0,797,79,924,470,94,629,441,93,71,71,80,765,89,80,9,379,48,91,322
2023-04-15,453,66,55,0,80,59,493,0,126,77,61,75,413,0,338,69,77,67,80,58,0,1072,73,801,506,94,782,514,86,92,48,78,912,59,67,0,398,380,82,411
2023-04-16,473,81,64,0,65,83,497,0,51,79,55,85,443,0,441,63,85,69,56,56,0,986,88,717,551,88,907,475,89,73,66,72,942,78,66,0,345,0,84,366
2023-04-17,454,90,67,0,68,70,465,0,78,80,51,74,444,0,402,69,86,69,44,69,0,994,72,845,515,87,958,540,87,77,68,83,1034,108,64,3,335,0,80,298
2023-04-18,427,62,60,0,61,64,430,0,90,73,61,98,357,0,307,64,81,65,72,64,0,915,85,968,483,92,880,574,78,76,59,85,1067,95,49,23,326,0,75,339
2023-04-19,372,83,66,0,80,61,397,0,93,84,46,74,336,0,239,61,83,74,52,50,0,803,88,905,436,84,706,487,95,73,73,78,863,72,77,0,259,0,89,193
2023-04-20,385,76,50,0,62,74,391,0,108,77,48,100,364,0,363,76,68,69,45,58,0,827,66,624,445,93,685,428,87,67,58,73,896,93,57,57,370,0,73,394
2023-04-21,416,51,61,0,67,73,414,0,80,76,65,85,417,0,328,57,82,67,65,55,0,958,75,771,445,86,804,515,85,75,65,77,929,73,57,8,321,0,83,259
2023-04-22,460,77,49,0,67,84,474,0,88,78,53,84,422,0,377,76,78,62,47,51,0,1103,89,1067,498,94,924,525,87,71,64,77,1039,88,80,25,377,0,87,359
2023-04-23,472,74,62,0,67,67,489,0,95,81,48,70,428,0,449,60,70,68,71,59,0,999,82,1012,555,85,1433,467,82,101,58,74,1380,112,51,10,378,0,93,386
2023-04-24,451,68,61,0,86,88,472,0,125,77,59,103,521,0,398,53,102,68,65,44,0,969,59,1183,505,88,1004,414,82,84,62,75,1130,102,63,0,360,89,75,344
2023-04-25,401,94,56,0,70,76,431,0,87,80,63,104,334,0,347,56,99,63,56,77,0,843,79,972,461,83,844,433,85,72,73,69,1099,83,99,0,318,0,84,254
2023-04-26,380,86,64,0,64,74,388,0,59,79,65,104,333,0,393,57,92,65,60,61,0,903,86,866,451,90,718,458,83,82,53,79,1060,86,83,59,320,90,78,355
2023-04-27,360,79,62,0,68,70,422,0,59,75,89,86,349,0,287,55,98,65,56,60,0,762,74,802,476,93,624,438,86,86,48,69,1090,71,65,49,297,7,86,292
2023-04-28,419,53,51,0,56,87,419,0,115,76,55,98,489,0,352,72,96,63,60,57,0,944,57,942,472,96,904,471,85,74,64,74,1238,44,74,3,337,77,73,338
2023-04-29,448,105,70,0,71,86,464,0,107,75,51,84,450,0,365,59,87,67,36,48,0,1001,79,1283,523,77,1076,493,93,105,69,73,1293,85,80,2,340,97,86,322
2023-04-30,482,76,53,0,67,74,525,0,101,78,64,94,427,0,404,68,88,70,64,60,0,1071,78,1048,536,97,1008,533,87,95,62,74,1268,94,84,0,394,82,79,443
2023-05-01,450,75,56,0,75,64,461,0,94,77,50,71,331,0,431,67,67,66,56,64,0,923,89,1140,513,98,1119,480,86,95,60,70,903,101,77,13,334,0,76,524
2023-05-02,407,61,50,0,75,74,437,0,95,79,59,103,363,0,343,84,82,69,58,57,0,903,68,958,469,94,1033,411,84,74,78,79,1277,66,80,20,363,22,89,370
2023-05-03,383,65,66,0,71,62,409,0,80,87,51,114,303,0,290,65,95,67,80,76,0,846,78,1059,422,81,593,443,87,89,62,85,926,75,62,0,223,0,78,305
2023-05-04,394,77,52,0,64,83,399,0,110,67,65,94,336,0,313,58,77,66,64,68,0,809,106,771,428,88,867,302,93,88,60,74,938,66,66,27,272,7,90,228
2023-05-05,412,80,57,0,59,89,435,0,92,85,54,75,313,0,313,58,104,65,36,68,0,906,96,694,474,88,933,373,86,84,68,74,819,101,78,25,314,0,71,246
2023-05-06,451,61,62,0,70,67,493,0,88,81,49,81,462,0,436,63,94,71,47,68,0,1141,76,882,511,94,643,488,80,79,60,77,1107,84,78,60,399,0,85,427
2023-05-07,470,65,57,0,70,60,459,0,85,77,60,93,475,0,354,60,91,58,57,62,0,1041,94,1069,539,96,824,384,96,66,60,77,1025,103,83,0,437,47,86,302
2023-05-08,462,91,50,0,78,62,477,0,70,71,64,86,414,0,453,79,98,64,81,67,0,1009,64,1100,514,88,829,458,85,62,52,78,902,89,52,75,384,0,71,389
2023-05-09,411,75,56,0,60,79,430,0,84,79,77,97,451,0,391,62,82,69,65,70,0,939,93,1142,443,91,739,495,97,67,70,75,994,47,86,0,253,0,89,301
2023-05-10,374,86,56,0,91,82,406,0,75,85,83,86,310,0,250,66,94,69,47,77,0,802,60,743,449,80,817,394,83,83,69,67,798,102,35,0,306,0,80,306
2023-05-11,383,88,66,0,53,95,365,0,95,74,56,102,333,0,320,65,78,65,78,61,0,830,84,710,428,93,929,489,79,54,57,74,1191,72,71,33,233,117,81,305
2023-05-12,399,73,64,0,59,93,435,0,90,81,77,96,402,0,292,66,80,69,53,57,0,958,71,1110,457,98,734,487,93,65,72,81,1011,60,68,3,268,0,89,363
2023-05-13,434,72,46,0,70,69,478,0,91,75,48,102,422,0,422,64,112,69,62,54,0,1041,76,813,513,86,1019,486,88,88,63,75,1212,104,62,18,327,0,85,366
2023-05-14,472,73,63,0,79,91,500,0,114,72,55,101,512,0,476,68,89,68,49,52,0,995,77,1031,516,91,1370,472,85,85,68,75,1316,94,65,42,373,0,86,455
2023-05-15,454,61,44,0,87,80,466,0,73,82,46,93,481,0,386,77,105,70,66,69,0,1009,76,1022,515,89,963,444,93,85,66,71,1054,93,65,52,323,87,73,318
2023-05-16,406,70,67,0,58,72,446,0,86,79,63,91,407,0,353,60,83,67,67,65,0,888,66,921,483,84,787,450,84,58,55,83,752,75,54,0,300,92,85,333
2023-05-17,371,94,56,0,65,69,409,0,82,64,46,98,345,0,305,66,118,68,70,60,0,858,83,815,452,93,686,356,94,65,66,72,816,92,61,86,340,157,80,295
2023-05-18,388,71,71,0,60,85,397,0,77,73,47,88,263,0,309,69,104,63,61,57,0,856,87,846,446,88,1041,499,86,70,44,79,868,81,62,5,278,248,82,317
2023-05-19,428,61,70,0,56,70,396,0,84,78,57,96,421,0,291,62,85,69,59,54,0,1034,102,932,456,92,1048,377,94,72,67,75,815,67,72,0,259,0,77,289
2023-05-20,462,79,43,0,69,84,451,0,82,76,54,84,458,0,343,75,104,73,56,59,0,1086,92,942,539,97,977,562,79,68,67,70,1178,85,74,87,364,0,95,377
2023-05-21,467,64,60,0,79,82,510,0,66,73,26,88,468,0,441,69,92,62,65,62,0,1153,96,1106,514,84,1100,459,92,93,60,69,1088,83,78,23,333,0,76,424
2023-05-22,460,89,60,0,61,85,464,0,103,80,67,122,410,0,397,65,118,66,60,75,0,970,65,890,500,100,775,447,87,97,72,79,947,100,76,0,397,0,73,321
2023-05-23,416,49,60,0,77,62,448,0,84,80,57,70,428,0,362,64,69,59,71,44,0,891,99,945,489,82,688,495,92,87,70,76,620,56,67,9,379,60,97,385
2023-05-24,391,68,55,0,57,78,388,0,74,83,58,101,327,0,379,79,90,66,52,54,0,790,77,899,439,92,608,389,80,102,53,75,721,103,79,63,276,16,65,315
2023-05-25,374,65,60,0,69,76,386,0,88,85,63,81,343,0,301,58,82,67,48,61,0,816,97,1095,437,82,730,418,88,79,64,79,888,79,68,0,254,130,89,281
2023-05-26,412,84,44,0,74,61,431,0,100,86,43,101,321,0,346,63,69,64,44,50,0,839,82,928,467,92,708,419,89,81,61,72,1163,105,55,0,334,0,87,310
2023-05-27,455,79,56,0,65,38,482,0,81,85,59,94,479,0,376,75,95,69,67,68,0,1021,105,1176,484,97,1184,465,90,88,62,77,1027,77,56,60,392,0,80,381
2023-05-28,465,60,52,0,90,82,508,0,84,75,40,91,456,0,379,69,96,67,43,56,0,1092,56,1085,553,79,1198,536,91,62,59,75,1019,102,61,0,347,0,76,325
2023-05-29,453,74,66,0,84,55,470,0,87,74,53,86,411,0,289,54,81,65,71,72,0,983,74,1056,528,92,879,380,88,81,68,72,1158,84,80,10,351,0,90,319
2023-05-30,414,71,78,0,49,86,434,0,102,79,50,91,382,0,400,57,100,65,49,65,0,850,77,880,476,100,999,448,86,79,81,74,1064,82,48,31,311,108,80,355
2023-05-31,377,70,40,0,72,67,396,0,73,79,51,80,292,0,328,72,94,66,62,58,0,858,74,801,455,87,493,536,80,70,67,69,1142,82,64,7,322,0,89,256
2023-06-01,383,78,63,0,59,70,399,0,96,73,60,71,361,0,320,63,95,66,41,65,0,787,81,703,431,90,812,349,87,93,60,82,881,75,70,47,343,19,75,303
2023-06-02,418,74,60,0,57,57,425,0,75,82,55,92,350,0,277,77,105,63,77,60,0,852,64,1079,458,81,857,469,96,89,60,69,827,94,69,2,313,41,82,245
2023-06-03,457,67,56,0,65,74,482,0,101,78,64,63,417,0,390,62,81,67,40,55,0,1014,86,833,517,95,919,392,88,76,55,75,1275,70,61,32,450,11,82,486
