Date,WJG,KLZ,KFO,TDE,LRT,NLQ,VXB,PLY,URJ,SRZ,OFF,NRB,VDM,XXJ,PRK,TLP,UXT,WRQ,LLJ,QXC,VUJ,QRS,ULW,PFN,OXV,MXL,VAU,SXK,YRY,XDV,UOR,MFY,RDX,RLH,LXE
2023-01-12,116,0,0,84,0,121,84,188,64,86,161,0,76,79,113,79,76,55,0,241,392,163,70,321,88,0,367,86,89,100,487,76,56,69,60
2023-01-13,86,0,0,81,0,166,85,219,79,93,183,0,66,70,167,62,67,58,0,259,503,193,61,382,106,0,453,94,98,83,507,120,75,59,61
2023-01-14,74,0,0,98,0,209,86,234,77,93,218,0,71,77,188,65,78,53,0,298,531,250,66,470,187,0,531,85,74,79,531,170,67,52,63
2023-01-15,89,0,0,85,0,237,87,292,73,89,249,0,74,68,226,94,61,62,0,253,613,254,58,501,192,0,563,83,80,91,811,182,56,62,68
2023-01-16,96,0,0,88,0,248,90,283,67,94,233,0,73,81,184,65,71,47,0,287,513,250,64,468,212,0,537,86,74,85,618,151,79,54,57
2023-01-17,78,0,0,79,0,171,96,293,82,92,176,0,57,66,162,82,63,60,0,179,479,203,66,381,175,0,472,71,59,101,400,139,73,47,45
2023-01-18,81,0,0,69,0,135,81,208,91,101,158,0,68,67,118,74,79,63,0,184,436,170,68,317,129,0,366,83,71,118,333,88,85,48,64
2023-01-19,93,0,0,70,0,155,87,203,63,97,142,0,69,90,132,71,68,55,0,240,357,171,63,306,115,0,367,76,73,106,399,114,72,68,65
2023-01-20,89,0,0,80,0,208,86,259,74,93,204,0,72,74,150,78,66,62,0,112,492,201,67,383,146,0,445,64,72,72,603,140,80,58,58
2023-01-21,88,0,0,74,0,198,90,228,89,90,226,0,61,75,193,84,63,67,0,290,537,251,53,466,169,0,553,77,92,91,580,171,74,53,47
2023-01-22,94,0,0,87,0,233,94,302,68,96,249,0,79,79,229,79,67,61,0,248,596,256,69,492,181,0,574,91,74,57,715,209,76,50,91
2023-01-23,105,0,0,76,0,158,86,299,75,91,230,0,63,69,182,67,80,48,0,194,535,248,69,473,185,0,538,76,69,85,510,175,56,68,61
2023-01-24,95,0,0,85,0,163,86,186,65,86,190,0,87,76,156,56,65,56,0,218,430,203,57,379,119,0,438,76,68,83,500,121,52,58,48
2023-01-25,96,0,0,84,0,165,92,166,74,92,144,0,69,60,117,71,68,55,0,133,397,172,74,313,114,0,368,76,88,86,465,103,63,55,55
2023-01-26,88,0,0,80,0,127,83,194,65,94,152,0,54,57,116,71,66,49,0,222,375,179,38,317,101,0,372,86,77,87,406,101,64,54,53
2023-01-27,86,0,0,75,0,94,87,260,64,99,163,0,66,80,159,67,75,68,0,215,527,208,86,381,165,0,461,75,91,65,505,154,91,59,40
2023-01-28,88,0,0,77,0,189,93,273,82,90,224,0,85,62,205,71,65,49,0,182,569,260,53,461,225,0,543,74,96,108,579,174,71,53,69
2023-01-29,99,0,0,93,0,243,77,256,75,94,224,0,68,48,200,91,64,60,0,315,561,258,60,508,185,0,549,73,53,72,661,189,45,52,59
2023-01-30,81,0,0,76,0,254,87,294,54,104,242,0,72,85,214,81,57,68,0,247,579,238,65,470,143,0,510,84,80,110,536,170,64,65,71
2023-01-31,69,0,0,83,0,129,84,273,84,94,194,0,81,69,162,70,72,50,0,220,471,204,69,371,135,0,456,84,86,87,413,104,69,65,75
2023-02-01,90,0,0,82,0,160,104,169,68,89,147,0,81,69,115,82,76,54,0,104,378,160,65,322,118,0,361,94,78,61,524,113,65,55,56
2023-02-02,86,0,0,80,0,106,99,214,83,105,129,0,81,63,155,79,70,60,0,157,341,176,85,329,96,0,387,84,80,109,422,85,62,55,55
2023-02-03,92,0,0,82,0,169,84,252,74,99,190,0,67,68,144,88,74,46,0,237,477,197,68,376,151,0,454,81,89,99,424,97,62,50,74
2023-02-04,95,0,0,71,0,185,89,264,57,89,235,0,99,75,206,82,61,64,0,248,538,253,78,452,167,0,541,86,109,85,420,178,68,56,65
2023-02-05,79,0,0,85,0,265,85,360,54,94,241,0,53,92,223,89,75,53,0,295,571,272,53,509,223,0,571,88,86,79,434,203,72,70,56
2023-02-06,65,0,0,78,0,191,97,239,88,97,209,0,80,58,192,85,72,61,0,298,536,247,70,463,167,0,554,86,82,99,622,178,69,67,65
2023-02-07,70,0,0,84,0,151,82,221,101,96,209,0,70,98,174,101,72,71,0,205,431,200,64,379,155,0,456,77,83,88,655,158,78,52,62
2023-02-08,92,0,0,76,0,134,89,246,89,88,153,0,47,64,114,83,62,46,0,179,330,188,47,334,90,0,358,84,100,85,402,89,68,48,67
2023-02-09,92,0,0,87,0,130,91,185,68,99,148,0,69,83,135,98,68,53,0,186,376,168,54,309,114,0,389,84,94,85,334,66,59,43,76
2023-02-10,100,0,0,75,0,183,92,203,85,89,171,0,48,68,173,69,53,42,0,211,457,196,52,372,115,0,438,91,96,65,428,127,62,50,64
2023-02-11,82,0,0,86,0,232,86,238,69,93,258,0,60,71,184,89,67,64,0,256,552,254,58,485,168,0,523,70,68,85,548,184,72,59,64
2023-02-12,68,0,0,85,0,200,83,299,85,97,241,0,108,65,200,90,73,65,0,284,619,266,80,503,204,0,576,83,66,75,719,186,61,61,46
2023-02-13,100,0,0,75,0,231,100,254,81,86,225,0,68,84,185,73,68,65,0,234,550,240,69,459,179,0,523,76,93,86,561,165,57,53,58
2023-02-14,76,0,0,77,0,125,85,305,67,79,163,0,56,68,168,86,70,55,0,216,461,194,60,373,128,0,455,92,87,69,363,120,81,65,75
2023-02-15,64,0,0,83,0,155,91,150,91,98,159,0,62,82,114,71,63,43,0,177,410,169,72,303,150,0,381,84,74,102,481,99,58,72,67
2023-02-16,86,0,0,88,0,99,87,182,50,103,159,0,84,96,99,60,68,66,0,174,441,171,49,316,122,0,392,74,63,90,428,92,71,65,64
2023-02-17,70,0,0,77,0,171,85,216,82,91,180,0,53,79,152,79,57,69,0,237,462,215,68,391,156,0,437,88,78,64,478,127,55,55,49
2023-02-18,81,0,0,82,0,155,81,263,101,95,223,0,94,71,188,86,70,52,0,294,492,254,81,464,174,0,531,86,83,86,643,174,78,60,59
2023-02-19,112,0,0,88,0,249,91,375,60,97,256,0,79,72,230,53,67,58,0,256,595,252,62,505,212,0,559,80,83,105,595,224,71,67,63
2023-02-20,85,0,0,83,0,194,93,257,88,90,203,0,73,72,189,74,72,65,0,228,590,258,53,462,174,0,515,77,69,98,457,163,87,41,67
2023-02-21,99,0,0,87,0,179,78,181,83,93,185,0,85,83,147,74,61,47,0,226,451,205,94,389,157,0,446,88,88,79,536,130,70,44,50
2023-02-22,92,0,0,68,0,143,84,144,61,87,165,0,69,97,122,86,75,60,0,207,456,174,40,310,75,0,378,86,92,51,531,102,55,67,55
2023-02-23,94,0,0,84,0,107,87,133,81,99,157,0,80,77,123,75,68,65,0,188,381,158,66,309,108,0,379,78,57,73,377,88,61,59,66
2023-02-24,85,0,0,93,0,165,82,262,78,93,195,0,112,93,164,90,78,53,0,188,460,225,52,384,145,0,447,91,89,99,438,114,68,52,61
2023-02-25,98,0,0,79,0,216,99,268,75,92,206,0,64,74,208,74,71,68,0,219,542,238,84,454,189,0,531,70,87,89,535,203,75,65,64
2023-02-26,82,0,0,78,0,272,92,302,59,100,256,0,69,66,210,74,68,58,0,244,587,261,52,504,168,0,566,95,94,117,624,199,63,68,65
2023-02-27,59,0,0,76,0,213,85,284,69,90,234,0,101,68,189,74,65,51,0,194,629,247,60,471,175,0,507,88,78,87,551,182,78,39,71
2023-02-28,61,0,0,82,0,177,85,231,82,102,186,0,60,74,171,95,66,56,0,221,449,210,65,377,139,0,460,88,89,104,563,139,87,65,82
2023-03-01,84,0,0,91,0,137,94,184,75,93,136,0,60,64,113,76,61,61,0,151,472,175,63,317,84,0,380,82,81,72,341,91,62,62,53
2023-03-02,91,0,0,74,0,97,86,179,100,95,170,0,87,75,120,51,64,51,0,211,371,174,71,302,134,0,393,87,84,110,408,91,69,53,67
2023-03-03,93,0,0,87,0,202,78,197,62,85,177,0,70,73,166,85,61,58,0,212,503,205,84,377,120,0,434,84,74,63,622,133,75,76,56
2023-03-04,100,0,0,86,0,193,93,259,69,92,231,0,52,88,180,94,76,61,0,304,542,237,61,474,177,0,524,96,89,115,499,176,69,56,62
2023-03-05,67,0,0,72,0,252,85,319,72,97,264,0,86,62,228,83,73,59,0,306,519,269,66,512,247,0,585,78,96,106,634,201,69,46,57
2023-03-06,92,0,0,91,0,192,104,224,84,90,226,0,77,65,204,82,70,63,0,256,558,241,62,458,170,0,532,86,76,107,526,166,77,54,62
2023-03-07,97,0,0,80,0,125,85,200,80,98,192,0,73,54,156,67,78,53,0,250,515,205,56,389,153,0,457,91,73,101,607,147,68,67,62
2023-03-08,93,0,0,92,0,117,77,175,72,94,156,0,70,48,98,80,75,63,0,170,391,166,69,305,113,0,363,92,74,76,527,99,63,60,59
2023-03-09,99,0,0,78,0,155,85,203,61,99,156,0,97,76,128,88,72,60,0,186,459,177,80,306,100,0,389,84,82,114,292,88,60,63,61
2023-03-10,85,0,0,79,0,159,92,204,69,88,210,0,69,78,166,84,69,48,0,236,407,204,71,381,127,0,439,87,93,95,484,142,69,45,36
2023-03-11,102,0,0,84,0,195,95,271,89,91,253,0,73,60,199,59,80,60,0,285,547,252,68,460,182,0,515,76,74,108,444,182,72,56,57
2023-03-12,93,0,0,78,0,206,100,282,76,99,248,0,75,76,201,108,74,62,0,274,569,262,64,507,193,0,580,89,81,75,526,161,52,62,62
2023-03-13,73,0,0,78,0,222,94,241,57,90,264,0,62,73,199,86,74,59,0,234,549,254,94,468,208,0,521,82,77,80,583,172,78,67,63
2023-03-14,100,0,0,85,0,169,94,245,61,104,172,0,67,103,161,103,70,55,0,210,467,197,60,368,133,0,424,80,87,81,396,133,63,57,60
2023-03-15,74,0,0,85,0,134,90,248,68,90,154,0,56,76,131,72,72,57,0,208,419,178,71,310,140,0,382,93,91,100,524,110,66,68,65
2023-03-16,89,0,0,79,0,166,96,148,65,87,136,0,82,64,134,71,73,58,0,203,394,177,75,312,151,0,382,77,81,87,406,86,74,42,45
2023-03-17,80,0,0,89,0,195,83,207,73,99,187,0,75,29,131,98,65,66,0,178,424,200,52,387,145,0,453,82,71,107,398,127,82,58,64
2023-03-18,91,0,0,80,0,200,92,282,65,94,212,0,57,74,215,66,73,55,0,268,564,251,79,464,182,0,511,83,74,61,652,195,61,59,76
2023-03-19,75,0,0,83,0,274,90,329,61,96,230,0,83,74,205,60,66,51,0,301,622,256,64,501,187,0,567,79,89,79,536,204,69,62,54
2023-03-20,86,0,0,78,0,210,86,275,86,96,230,0,68,75,209,77,67,61,0,237,505,265,56,463,147,0,504,84,73,80,549,158,57,81,38
2023-03-21,79,0,0,76,0,129,100,261,64,93,211,0,81,82,154,74,74,58,0,266,481,200,70,380,152,0,439,88,85,108,532,157,60,49,53
2023-03-22,87,0,0,83,0,131,83,199,107,95,150,0,81,86,115,78,71,58,0,174,395,180,52,307,130,0,390,83,78,62,626,93,68,55,60
2023-03-23,91,0,0,68,0,108,88,173,79,87,161,0,82,69,127,74,65,61,0,123,450,173,43,314,87,0,377,84,88,79,404,78,53,45,66
2023-03-24,100,0,0,81,0,169,94,201,90,101,179,0,63,87,189,81,67,51,0,207,480,199,62,382,173,0,449,84,76,110,419,134,92,61,55
2023-03-25,84,0,0,88,0,243,85,198,52,101,222,0,79,68,207,83,67,62,0,275,496,253,56,477,186,0,556,77,85,90,511,170,55,57,58
2023-03-26,90,0,0,88,0,203,97,272,65,91,235,0,61,83,209,76,72,55,0,251,562,269,59,523,209,0,576,90,96,122,595,205,60,81,42
2023-03-27,91,0,0,91,0,199,93,280,75,99,243,0,65,75,202,77,71,63,0,269,503,237,67,461,195,0,545,77,90,126,531,184,59,65,33
2023-03-28,89,0,0,75,0,147,88,190,59,89,190,0,56,74,151,69,72,65,0,223,521,195,72,368,162,0,425,85,63,103,604,138,74,58,65
2023-03-29,93,0,0,91,0,132,91,181,67,99,158,0,69,93,120,61,67,49,0,173,385,178,65,297,134,0,384,90,74,53,343,110,65,66,66
2023-03-30,96,0,0,82,0,97,86,167,96,97,168,0,95,81,109,80,67,54,0,202,362,183,57,314,128,0,377,82,60,124,371,115,75,51,73
2023-03-31,103,0,0,83,0,182,94,234,62,90,187,0,75,46,150,95,64,59,0,222,510,206,78,376,137,0,444,74,93,80,521,121,61,65,65
2023-04-01,97,0,0,77,0,192,87,315,56,101,227,0,74,74,188,93,68,63,0,274,541,247,70,459,183,0,523,86,86,87,522,178,78,58,45
2023-04-02,85,0,0,72,0,222,103,302,83,92,229,0,78,85,227,73,71,51,0,251,566,264,51,517,186,35,584,77,92,115,627,199,62,74,60
2023-04-03,97,0,0,82,15,210,86,219,61,89,236,0,57,86,195,82,59,69,0,277,556,243,76,469,178,0,517,87,71,117,650,191,64,72,73
2023-04-04,85,0,0,82,25,163,82,198,65,95,187,0,78,71,153,92,74,50,0,215,459,214,84,375,169,3,446,89,104,89,385,154,64,58,64
2023-04-05,99,0,0,88,0,133,94,189,100,102,143,0,69,68,119,57,79,64,0,196,380,172,71,304,111,26,374,80,80,80,413,93,50,73,71
2023-04-06,92,0,0,85,30,129,88,153,99,88,150,0,63,68,138,100,65,67,0,146,419,157,58,312,90,24,350,78,67,101,432,97,71,48,79
2023-04-07,67,0,0,85,0,193,84,245,79,100,198,0,56,44,147,60,80,48,0,222,427,204,61,381,121,0,445,82,76,83,566,149,59,56,71
2023-04-08,98,0,0,77,10,210,94,184,85,99,237,0,46,51,194,84,58,62,0,278,575,253,69,466,179,37,551,81,90,84,680,172,50,53,77
2023-04-09,85,0,0,88,16,231,89,242,50,96,238,0,90,69,212,87,72,55,0,289,576,266,69,485,209,72,556,80,81,103,593,165,62,67,87
2023-04-10,90,0,0,76,20,213,88,245,96,90,230,0,78,77,203,85,78,68,0,218,539,255,29,476,173,0,531,80,75,72,443,171,55,71,44
2023-04-11,109,0,0,87,0,186,89,202,94,88,186,0,69,52,153,81,69,58,0,248,505,208,60,388,134,0,450,92,69,115,421,146,83,62,55
2023-04-12,71,0,0,80,11,114,90,220,81,105,129,0,72,63,89,79,60,47,0,162,405,155,84,310,117,0,348,79,94,64,409,88,66,75,80
2023-04-13,84,0,0,72,16,170,81,247,72,91,156,0,70,66,124,77,68,59,0,203,398,179,64,301,109,50,385,85,80,92,492,86,49,37,59
2023-04-14,91,0,0,85,7,161,100,239,79,89,187,0,68,90,165,63,70,45,0,218,481,211,59,377,133,2,446,81,77,65,420,134,73,58,49
2023-04-15,91,0,0,79,16,244,93,304,67,99,239,0,74,100,193,56,79,66,0,223,487,255,61,453,163,0,529,74,98,83,606,165,81,70,59
2023-04-16,74,0,0,83,41,207,90,202,79,99,245,0,76,69,235,62,66,73,0,281,566,251,62,508,201,9,583,84,89,65,623,206,67,68,58
2023-04-17,93,0,0,90,0,194,85,270,67,86,224,0,68,58,207,84,61,49,0,207,573,258,66,460,194,64,522,88,69,71,717,145,49,69,45
2023-04-18,95,0,0,76,6,139,96,267,99,98,181,0,67,62,180,91,57,58,0,221,443,203,78,388,152,47,420,76,70,80,432,101,81,55,52
2023-04-19,79,0,0,88,7,114,90,230,82,102,152,0,57,63,121,78,66,52,0,144,405,168,63,297,141,0,359,81,75,107,415,96,82,76,62
2023-04-20,72,0,0,80,18,165,91,167,66,86,147,0,77,73,127,95,87,57,0,182,346,170,78,317,84,35,380,84,88,98,487,91,52,54,51
2023-04-21,72,0,0,91,6,143,86,152,57,96,179,0,70,50,149,85,61,58,0,247,509,206,56,387,135,0,436,91,78,110,448,117,60,62,58
2023-04-22,93,0,0,78,5,210,86,257,80,99,217,0,79,65,186,64,70,61,0,280,521,255,57,463,194,0,543,75,77,90,599,183,64,68,65
2023-04-23,93,0,0,82,17,247,97,357,68,96,254,0,87,96,226,91,84,43,0,268,572,284,64,505,198,82,553,83,94,116,674,200,70,58,81
2023-04-24,82,0,0,78,13,193,100,364,72,97,232,0,70,69,210,69,63,57,0,257,589,240,65,458,165,0,542,76,74,60,529,161,75,57,69
2023-04-25,91,0,0,68,14,187,92,209,86,88,203,0,69,62,154,79,63,74,0,249,464,209,73,384,134,0,467,86,79,88,469,126,96,69,59
2023-04-26,92,0,0,102,23,142,89,200,79,97,133,0,48,84,123,78,76,59,0,196,394,172,49,310,110,20,394,80,84,93,383,89,84,58,53
2023-04-27,84,0,0,81,34,90,92,175,80,103,152,0,75,81,106,91,64,60,0,161,360,174,74,317,65,44,370,91,70,104,479,87,78,62,61
2023-04-28,89,0,0,82,10,183,91,224,84,92,177,0,55,82,181,69,61,65,0,147,458,203,63,370,154,0,451,77,89,126,418,138,77,61,64
2023-04-29,73,0,0,83,16,199,90,273,75,93,233,0,71,76,197,60,75,44,0,231,552,237,57,455,185,11,526,77,56,87,520,177,67,51,51
2023-04-30,90,0,0,79,16,219,93,350,76,99,228,0,66,54,207,114,69,63,0,277,560,274,73,509,184,0,550,67,67,97,536,182,67,54,63
2023-05-01,101,0,0,85,17,189,84,299,82,89,216,0,75,68,189,64,72,68,0,250,581,243,73,455,188,36,519,78,80,78,409,161,78,46,43
2023-05-02,80,0,0,100,5,176,86,307,94,96,187,0,82,66,159,62,67,51,0,247,456,211,53,380,154,36,428,78,102,91,520,129,66,35,56
2023-05-03,87,0,0,79,29,158,84,249,81,90,143,0,87,80,125,84,78,62,0,151,377,184,60,308,85,12,376,83,99,87,305,81,63,38,57
2023-05-04,96,0,0,88,25,120,87,197,94,96,158,0,78,87,119,88,61,68,0,197,387,185,50,313,146,15,384,83,85,106,520,115,75,55,50
2023-05-05,90,0,0,90,10,214,95,250,69,101,168,0,75,83,161,77,71,48,0,243,457,192,57,372,123,54,448,88,73,69,466,141,62,42,56
2023-05-06,77,0,0,72,2,211,79,281,53,85,206,0,85,56,194,81,63,61,0,304,467,252,59,455,198,0,540,80,85,92,632,148,64,53,84
2023-05-07,89,0,0,80,15,177,93,305,80,95,222,0,71,62,228,78,74,66,0,288,592,277,40,509,208,60,575,76,93,71,604,190,75,72,68
2023-05-08,96,0,0,84,9,154,81,241,54,99,230,0,83,67,211,95,59,62,0,220,555,243,80,456,176,0,521,86,56,108,426,175,62,58,74
2023-05-09,85,0,0,86,19,148,92,286,72,101,197,0,58,53,150,57,72,53,0,201,510,215,59,379,165,0,434,87,93,49,480,133,57,63,62
2023-05-10,98,0,0,80,11,160,97,130,84,100,138,0,63,43,107,75,68,58,0,163,424,181,85,312,84,0,369,79,82,92,468,130,78,50,65
2023-05-11,84,0,0,88,14,128,91,199,94,90,134,0,86,91,142,66,71,69,0,182,380,164,75,328,96,5,383,81,83,91,377,104,80,66,80
2023-05-12,71,0,0,81,25,172,98,263,76,99,185,0,59,61,155,76,67,50,0,245,476,195,70,377,163,26,447,73,90,109,398,144,58,54,60
2023-05-13,92,0,0,83,41,229,87,166,71,92,222,0,70,67,194,66,68,57,0,233,545,249,40,455,182,0,539,88,75,107,520,135,82,49,82
2023-05-14,90,0,0,93,15,237,86,271,74,87,258,0,79,80,232,67,75,62,0,314,588,267,57,493,205,8,578,89,74,74,725,180,54,66,61
2023-05-15,90,0,0,73,24,195,95,326,59,105,219,0,87,86,191,70,64,51,0,265,516,259,81,456,239,3,518,82,42,73,543,176,81,64,63
2023-05-16,98,0,0,74,12,176,83,303,64,95,170,0,82,75,180,79,75,60,0,253,454,205,65,389,105,62,454,84,74,125,505,128,61,60,85
2023-05-17,85,0,0,68,22,109,95,168,57,107,182,0,80,57,109,105,71,65,0,135,414,168,67,302,110,0,374,87,74,93,400,73,63,54,63
2023-05-18,90,0,0,80,17,174,93,209,79,90,144,0,81,79,118,82,66,70,0,146,446,184,60,315,111,67,371,80,69,91,594,85,50,54,69
2023-05-19,81,0,0,73,0,165,80,219,53,89,175,0,75,59,155,91,69,61,0,222,445,219,58,358,151,23,441,89,80,118,423,119,59,59,60
2023-05-20,74,0,0,84,34,195,85,230,77,103,239,0,68,52,176,86,75,50,0,260,559,245,99,474,201,0,527,82,91,114,589,140,74,44,64
2023-05-21,99,0,0,87,11,221,105,258,79,91,258,0,89,47,217,77,60,54,0,284,562,282,64,503,176,35,571,89,70,80,657,159,80,58,43
2023-05-22,97,0,0,75,23,200,93,311,62,100,250,0,64,92,214,78,67,58,0,233,526,239,49,468,181,0,514,74,95,95,690,145,74,45,78
2023-05-23,99,0,0,88,10,189,77,210,77,91,186,0,72,77,161,84,72,59,0,259,432,206,60,370,139,0,418,87,84,85,478,126,74,58,47
2023-05-24,82,0,0,73,33,107,96,140,78,85,109,0,93,68,140,68,76,60,0,157,407,170,63,305,96,100,379,88,82,72,498,95,72,59,53
2023-05-25,83,0,0,87,23,119,102,238,88,97,165,0,69,63,114,75,67,67,0,187,378,174,66,318,90,17,381,78,85,88,290,59,72,45,69
2023-05-26,82,0,0,83,36,186,96,276,98,108,179,0,62,55,148,73,69,42,0,203,510,226,81,383,155,30,438,77,72,53,339,141,63,53,65
2023-05-27,95,0,0,81,30,191,84,280,86,97,249,0,66,71,197,76,65,57,0,308,493,243,82,465,178,22,545,95,83,120,569,144,86,55,58
2023-05-28,82,0,0,88,19,239,94,237,54,98,246,0,92,66,227,67,77,52,0,269,568,261,63,501,192,80,573,75,74,81,613,208,55,61,64
2023-05-29,95,0,0,78,14,202,96,257,83,99,233,0,55,73,194,75,61,49,0,280,566,250,83,455,186,42,506,85,80,104,493,173,79,61,42
2023-05-30,83,0,0,86,19,139,90,220,64,88,198,0,86,69,160,98,69,57,0,219,386,207,61,377,122,43,459,82,89,92,466,148,51,58,59
2023-05-31,90,0,0,84,20,89,83,237,60,98,153,0,60,62,122,70,66,47,0,207,456,176,56,310,109,28,368,78,81,93,363,124,81,65,78
2023-06-01,79,0,0,87,10,157,100,239,74,103,146,0,90,87,121,74,70,60,0,191,349,175,73,326,103,53,358,80,75,74,308,71,62,55,68
2023-06-02,93,0,0,77,41,240,85,284,63,85,185,0,91,68,146,81,74,53,0,242,501,212,70,367,134,57,453,71,84,87,414,118,72,54,68
2023-06-03,102,0,0,86,0,189,90,288,67,95,228,0,74,59,200,73,71,65,0,215,584,232,63,451,194,0,540,93,87,93,646,163,72,50,57
2023-06-04,78,0,0,76,21,194,94,349,62,101,263,0,51,86,233,86,62,61,0,273,547,274,56,487,194,95,543,80,82,121,654,208,65,49,44
2023-06-05,86,0,0,88,22,212,77,357,70,97,210,0,84,55,193,110,72,63,0,231,524,253,65,460,183,37,502,88,74,108,550,166,46,53,59
2023-06-06,84,0,0,81,33,123,101,190,76,99,184,0,83,68,158,89,69,50,0,166,412,217,53,390,167,0,438,74,96,98,568,151,76,50,46
2023-06-07,102,0,0,88,22,171,92,186,87,95,147,0,89,88,133,86,68,68,0,185,430,180,51,306,119,25,392,84,91,65,583,85,81,55,78
2023-06-08,85,0,0,84,26,106,95,205,85,109,145,0,102,52,111,87,78,59,0,192,418,173,64,315,140,66,372,82,87,130,351,85,77,43,69
2023-06-09,83,0,0,74,29,193,89,203,83,92,180,0,75,96,157,82,66,46,0,224,449,198,48,373,137,8,453,79,77,92,521,132,60,60,85
2023-06-10,76,0,0,93,19,191,93,255,75,91,220,0,70,60,202,84,68,61,0,277,510,237,48,471,182,46,524,85,71,75,505,157,79,47,61
2023-06-11,93,0,0,75,29,251,83,241,73,87,255,0,66,102,227,63,69,56,0,298,610,277,62,495,200,5,562,86,79,88,707,197,72,51,67
2023-06-12,88,0,0,95,15,202,92,274,84,94,224,0,69,82,189,87,59,52,0,271,539,258,47,463,189,48,533,77,66,77,557,197,84,61,64
2023-06-13,95,0,0,85,30,109,93,314,78,95,188,0,45,59,163,96,73,56,0,185,544,210,52,358,147,11,424,87,70,64,458,130,77,56,56
2023-06-14,103,0,0,82,25,102,100,216,69,98,141,0,60,72,126,75,83,59,0,178,399,172,61,314,114,47,395,84,82,80,338,78,80,75,67
2023-06-15,94,0,0,81,24,94,85,191,68,101,158,0,90,85,124,73,58,55,0,190,319,181,48,316,112,20,353,80,77,85,262,100,59,44,66
2023-06-16,90,0,0,78,35,140,101,200,80,105,188,0,66,85,171,99,67,57,0,224,435,206,74,378,132,12,441,83,77,103,504,130,66,77,54
2023-06-17,98,0,0,92,33,250,90,288,71,94,218,0,68,56,176,81,68,55,0,221,500,259,73,460,191,76,553,74,55,112,594,193,80,55,68
2023-06-18,88,0,0,75,11,174,89,299,68,95,253,0,69,97,226,74,60,59,0,287,486,268,60,500,203,19,570,83,59,96,519,187,58,54,77
2023-06-19,86,0,0,86,34,240,90,294,71,93,236,0,64,67,205,83,81,68,0,325,614,253,72,458,191,75,535,85,87,114,464,151,56,62,51
2023-06-20,69,0,0,77,60,181,85,213,94,81,176,0,81,67,170,71,67,57,0,190,431,195,58,373,120,24,446,89,99,71,455,136,52,56,42
2023-06-21,91,0,0,77,19,141,88,187,92,97,148,0,87,66,149,79,67,62,0,226,347,167,74,313,102,30,361,73,73,84,369,81,78,45,77
2023-06-22,97,0,0,84,11,101,95,242,62,102,168,0,51,62,120,77,66,49,0,204,366,178,73,310,82,17,380,92,87,99,339,111,60,58,56
2023-06-23,83,0,0,91,27,135,85,228,48,99,215,0,85,79,164,62,70,59,0,170,432,222,62,384,171,25,458,75,69,99,624,128,77,51,56
2023-06-24,93,0,0,74,38,195,101,254,86,88,214,0,61,76,212,60,84,62,0,230,490,254,71,457,157,26,526,80,73,103,636,175,51,72,73
2023-06-25,75,0,0,92,8,217,80,366,67,106,221,0,74,84,225,90,71,53,0,236,522,282,76,486,220,0,568,88,76,109,607,190,65,67,55
2023-06-26,71,0,0,79,26,158,92,207,65,101,230,0,83,39,182,73,59,46,0,220,600,232,55,455,208,54,530,74,77,67,680,169,66,60,75
