Date,CFG,EFN,MAJ,ATT,CNQ,NMO,YYO,WYG,OSG,OMV,RGS,PGL,TAP,SGA,WGR,NAQ,VSM,TSE,ENY,DTJ,RAH,QSN,PAA,XML,ZMS,WMB,BTB,VYZ,ZSD,XSV,UGJ,QMD,UMU,BZM,SMM,DZT,MUY,YGY,AEI,NGB
2019-01-18,73,86,0,52,71,0,0,63,387,297,519,377,64,840,67,411,71,84,82,68,720,890,440,93,66,88,78,59,0,112,72,393,62,66,879,52,294,75,0,0
2019-01-19,67,68,0,73,51,0,0,76,385,233,334,343,91,762,80,375,71,88,84,77,785,771,450,81,54,93,46,70,0,61,77,331,66,99,800,64,325,70,0,0
2019-01-20,71,82,0,62,74,0,0,95,400,412,448,379,54,899,65,399,67,71,52,76,865,824,481,82,42,96,109,49,0,100,66,517,73,76,1087,72,318,88,0,0
2019-01-21,57,74,0,61,49,0,0,87,480,324,506,400,64,910,73,445,66,82,75,65,963,958,514,69,55,89,79,64,0,72,72,551,81,68,750,60,369,80,0,0
2019-01-22,65,106,0,59,71,0,0,81,498,410,554,439,60,1012,53,475,75,97,74,71,1152,989,522,85,70,94,92,80,0,106,78,531,91,76,861,63,339,61,0,0
2019-01-23,70,96,0,44,70,0,0,105,445,345,436,371,89,1019,47,489,67,99,79,57,1224,958,517,85,61,90,49,60,0,78,74,409,86,116,1025,51,326,54,0,0
2019-01-24,67,77,0,64,64,0,0,94,420,367,420,399,53,953,61,329,65,96,80,77,977,867,488,73,56,89,104,60,0,116,66,513,62,72,845,66,298,85,0,0
2019-01-25,71,74,0,74,75,0,0,60,376,280,463,383,86,829,61,316,67,85,95,66,1024,839,424,68,42,92,88,57,0,79,71,341,76,93,816,61,296,92,0,0
2019-01-26,71,114,0,68,58,0,0,95,388,257,329,371,111,793,61,312,65,91,78,67,972,747,452,70,38,90,91,61,0,127,81,445,81,65,773,54,261,55,0,0
2019-01-27,64,120,0,70,60,0,0,73,449,325,335,367,71,943,85,459,73,86,82,65,981,822,476,69,52,96,77,52,0,72,72,521,62,101,784,62,300,70,0,0
2019-01-28,63,91,0,67,62,0,0,88,455,386,398,400,72,943,67,414,57,74,93,57,857,964,514,79,37,87,99,73,0,121,69,511,82,80,782,65,355,69,0,0
2019-01-29,69,103,0,52,68,0,0,93,456,374,546,449,57,961,74,466,70,96,84,69,880,1024,529,68,57,88,81,59,0,76,68,616,68,81,1171,64,391,76,0,0
2019-01-30,76,97,0,57,57,0,0,93,467,321,453,386,63,876,67,519,65,102,105,73,1230,949,525,76,67,92,79,56,0,78,80,538,80,77,477,61,363,82,0,0
2019-01-31,70,108,0,60,56,0,0,81,435,326,262,335,109,989,65,306,73,83,74,70,884,791,479,60,55,94,92,79,0,93,73,420,80,85,980,63,310,71,0,0
2019-02-01,69,81,0,63,64,0,0,89,372,347,430,375,91,840,59,341,60,82,101,66,881,819,437,72,38,92,81,58,0,65,74,354,74,49,828,57,257,91,0,0
2019-02-02,76,77,0,55,73,0,0,68,374,346,452,335,97,858,72,306,70,92,99,61,922,689,438,84,61,86,113,60,0,91,76,316,56,69,1002,64,332,86,0,0
2019-02-03,79,103,0,76,60,0,0,92,415,282,525,365,80,905,73,380,65,83,106,83,906,813,444,79,51,90,88,54,0,89,91,493,68,79,988,61,241,95,0,0
2019-02-04,70,78,0,52,61,0,0,94,447,333,474,437,98,960,68,413,73,104,93,65,1136,987,537,85,62,88,91,52,0,118,68,604,74,65,687,52,343,105,0,0
2019-02-05,66,97,0,72,65,0,0,98,491,438,569,420,60,1062,71,437,62,85,70,63,1084,939,544,72,57,93,87,63,0,119,66,419,65,73,1045,63,428,63,0,0
2019-02-06,72,59,0,53,62,0,0,83,446,351,335,461,76,1048,59,484,68,91,110,82,1090,952,550,60,54,85,56,70,0,88,74,538,60,58,807,67,347,82,0,0
2019-02-07,83,79,0,72,51,0,0,62,393,307,531,332,85,891,74,349,54,93,36,66,900,885,468,89,49,95,79,68,0,89,83,602,71,75,832,58,347,54,0,0
2019-02-08,56,89,0,62,63,0,0,77,403,248,447,376,71,842,39,423,69,84,102,65,897,762,424,75,54,96,105,64,0,115,64,512,86,98,909,63,268,74,0,0
2019-02-09,67,98,0,58,76,0,0,81,374,309,333,337,94,772,79,309,69,97,59,79,821,772,416,72,50,88,127,61,0,88,63,422,41,62,634,59,303,61,0,0
2019-02-10,69,101,0,60,63,0,0,72,380,392,294,419,71,873,51,419,70,76,87,67,974,897,517,73,54,96,88,56,0,74,87,436,65,75,662,68,318,70,0,0
2019-02-11,67,121,0,60,50,0,0,71,427,317,470,381,84,877,69,437,72,84,112,75,1021,871,507,83,53,91,100,78,0,85,72,571,78,60,1103,60,365,77,0,0
2019-02-12,70,65,0,75,67,0,0,92,461,436,465,437,87,1048,37,426,69,85,56,70,931,1036,524,53,70,86,80,63,0,98,78,527,59,84,1049,58,404,94,0,0
2019-02-13,73,94,0,64,47,0,0,82,457,326,424,413,82,937,54,390,67,85,78,59,1019,921,521,69,47,80,81,50,0,89,85,485,58,84,969,61,358,61,0,0
2019-02-14,70,94,0,62,66,0,0,69,407,225,461,363,77,975,58,459,58,81,85,67,843,889,468,68,77,93,102,55,0,108,75,473,89,83,853,63,331,110,0,0
2019-02-15,69,100,0,66,59,0,0,98,403,301,593,396,78,924,55,404,78,91,88,60,883,735,427,87,56,98,97,65,0,91,78,409,75,74,712,58,310,88,0,0
2019-02-16,73,97,0,90,82,0,0,68,377,299,467,289,103,766,46,312,62,85,70,63,965,786,460,71,62,98,66,64,0,137,68,456,48,72,898,58,315,74,0,0
2019-02-17,73,84,0,56,78,0,0,96,449,343,466,396,90,972,65,419,72,97,121,70,855,902,495,80,69,88,72,59,0,84,69,534,73,83,849,69,241,56,0,0
2019-02-18,68,93,0,77,51,0,0,87,436,440,388,398,63,978,65,307,64,82,77,64,869,917,514,70,52,92,131,72,0,60,85,371,71,74,704,60,409,96,0,0
2019-02-19,68,103,0,77,69,0,0,74,471,323,543,460,66,1031,51,514,65,88,68,61,1105,1036,527,63,70,92,94,63,0,121,74,432,76,83,1063,57,373,64,0,0
2019-02-20,72,74,0,56,76,0,0,91,432,385,494,493,109,927,74,526,69,105,80,55,1043,957,509,67,63,81,104,57,0,84,89,502,44,70,904,54,359,81,0,0
2019-02-21,73,94,0,55,52,0,0,90,381,252,496,312,92,925,50,387,67,94,88,64,1053,821,444,82,69,98,92,57,0,91,69,450,63,92,865,64,311,82,0,0
2019-02-22,71,102,0,68,64,0,0,60,355,369,456,335,78,817,61,395,79,84,140,61,860,691,472,69,78,88,68,60,0,112,68,326,56,77,836,59,267,71,0,0
2019-02-23,62,108,0,62,76,0,0,92,396,217,378,319,94,828,77,316,65,95,89,77,937,856,439,86,48,96,79,73,0,112,82,373,72,48,952,64,284,76,0,0
2019-02-24,70,71,0,66,57,0,0,78,434,366,531,389,78,889,57,385,68,86,82,61,870,800,451,61,46,90,64,53,0,108,68,466,65,75,907,64,310,72,0,0
2019-02-25,75,94,0,55,53,0,0,82,440,441,379,442,84,994,73,491,67,90,99,68,1064,914,503,75,44,87,78,57,0,70,72,416,58,88,981,59,346,99,0,0
2019-02-26,73,81,0,67,75,0,0,91,500,355,735,424,72,1075,65,523,62,79,84,55,1142,1027,579,77,56,87,75,63,0,99,68,654,78,71,799,57,394,67,0,0
2019-02-27,71,98,0,59,53,0,0,70,420,336,404,445,89,939,67,458,59,83,76,72,878,987,502,77,43,91,120,65,0,69,75,467,67,88,714,63,397,47,0,0
2019-02-28,65,93,0,64,54,0,0,91,447,366,542,332,87,870,47,342,71,83,96,67,987,863,487,84,74,101,63,68,0,48,76,527,66,72,657,65,262,78,0,0
2019-03-01,67,56,0,59,62,0,0,78,355,286,341,385,68,863,77,349,67,84,79,72,888,739,454,83,75,91,54,50,0,109,79,369,79,99,654,63,334,77,0,0
2019-03-02,79,124,0,73,66,0,0,97,377,376,458,333,78,881,74,356,61,72,69,67,1003,831,416,50,66,88,86,64,0,120,79,395,68,76,795,53,283,67,0,0
2019-03-03,75,106,0,48,89,0,0,61,409,200,288,395,77,776,28,322,74,96,94,64,968,865,494,86,44,93,115,63,0,111,82,378,68,85,1084,64,394,89,0,0
2019-03-04,67,87,0,89,66,0,0,94,439,425,508,478,77,993,66,349,61,87,101,78,1014,924,548,76,38,89,88,69,0,83,74,517,78,59,1039,61,428,75,0,0
2019-03-05,65,114,0,42,41,0,0,93,471,385,348,447,96,1032,46,528,68,75,88,66,1002,986,524,67,62,92,84,53,0,110,70,477,59,73,661,61,409,66,0,0
2019-03-06,61,64,0,67,55,0,0,94,475,392,504,450,70,997,67,453,65,94,63,59,895,943,515,67,74,93,76,62,0,109,72,621,69,95,1210,57,401,72,0,0
2019-03-07,71,92,0,68,70,0,0,89,397,271,542,367,98,910,64,359,69,93,98,63,1076,730,477,77,56,93,80,64,0,131,73,530,46,76,738,64,275,69,0,0
2019-03-08,71,71,0,66,61,0,0,82,354,264,319,293,88,720,54,381,59,91,94,67,1006,785,432,75,55,87,87,64,0,93,75,354,65,84,934,58,313,81,0,0
2019-03-09,89,54,0,61,73,0,0,78,345,256,307,274,71,818,64,302,68,98,93,81,913,724,426,64,67,83,65,59,0,106,73,587,57,71,983,64,316,81,0,0
2019-03-10,84,101,0,70,65,0,0,105,431,368,496,362,70,904,81,438,79,82,75,61,1039,826,478,95,69,92,102,66,0,113,83,419,86,88,997,70,331,72,0,0
2019-03-11,72,92,0,78,48,0,0,99,446,347,420,455,85,1052,53,470,64,85,86,71,1093,992,512,81,44,101,94,53,0,88,74,518,80,75,904,58,330,62,0,0
2019-03-12,70,111,0,80,69,0,0,88,471,380,453,443,76,1074,53,476,69,89,102,64,896,1057,540,87,37,94,78,63,0,95,67,358,78,91,1022,55,401,42,0,0
2019-03-13,66,103,0,38,52,0,0,93,457,316,517,445,86,1024,67,442,67,84,67,62,861,996,537,73,58,89,114,75,0,79,72,486,78,64,999,64,357,78,0,0
2019-03-14,77,101,0,68,48,0,0,83,400,361,519,410,98,876,65,359,68,86,61,71,1082,894,481,96,55,89,95,61,0,112,82,493,63,60,799,58,324,72,0,0
2019-03-15,65,88,0,67,62,0,0,89,359,300,508,327,81,814,54,368,68,98,102,57,988,756,435,92,60,87,70,65,0,101,79,563,64,72,626,64,323,64,0,0
2019-03-16,61,87,0,57,71,0,0,84,399,286,314,346,78,776,43,414,58,90,87,76,950,796,451,73,74,88,74,57,0,90,90,323,55,78,722,60,249,88,0,0
2019-03-17,70,93,0,52,65,0,0,100,426,303,339,377,62,1003,56,461,70,77,71,54,928,810,510,69,54,89,120,49,0,70,86,424,73,73,805,56,263,71,0,0
2019-03-18,65,81,0,51,68,0,0,82,461,383,609,335,89,946,39,470,65,84,87,65,1067,983,517,51,59,98,63,69,0,81,80,548,54,76,897,64,357,66,0,0
2019-03-19,67,106,0,78,87,0,0,79,455,425,455,423,81,944,43,491,68,83,88,86,979,986,551,60,41,91,93,65,0,129,73,488,84,67,1064,68,352,87,0,0
2019-03-20,74,89,0,57,62,0,0,99,461,347,567,429,74,1000,52,385,68,84,97,81,872,923,485,57,54,93,71,69,0,82,73,394,60,90,1089,59,345,87,0,0
2019-03-21,82,73,0,70,65,0,0,75,429,295,345,403,82,957,61,445,65,97,72,70,886,804,509,69,73,84,83,63,0,85,76,349,65,72,713,60,328,92,0,0
2019-03-22,69,97,0,78,54,0,0,83,341,293,434,338,87,822,58,342,69,81,113,65,813,803,454,89,72,94,67,52,0,104,75,463,69,80,884,51,310,69,0,0
2019-03-23,69,90,0,50,58,0,0,75,348,265,279,428,63,760,72,352,60,96,78,69,818,818,414,84,62,97,70,67,0,87,87,294,64,84,571,73,342,62,0,0
2019-03-24,63,101,0,60,56,0,0,83,390,388,353,398,77,975,54,396,69,82,81,63,1015,794,480,81,65,82,52,70,0,100,88,467,75,82,540,57,344,91,0,0
2019-03-25,73,98,0,73,79,0,0,84,459,339,481,416,89,924,69,453,66,85,97,69,983,973,524,82,58,97,105,57,0,85,68,497,68,100,925,63,374,65,0,0
2019-03-26,67,90,0,65,47,0,0,96,450,447,618,433,113,1056,40,463,71,83,69,60,1362,997,506,85,59,86,76,63,0,96,62,713,68,76,990,57,419,67,0,0
2019-03-27,63,73,0,77,65,0,0,88,432,398,333,454,83,910,59,432,68,92,112,58,1219,917,538,69,62,92,110,46,0,132,77,493,65,95,527,68,408,90,0,0
2019-03-28,67,90,0,68,89,0,0,67,378,327,383,364,65,942,71,408,59,76,88,55,796,891,467,88,61,98,91,63,0,78,82,361,66,73,807,60,350,92,0,0
2019-03-29,71,98,0,73,42,0,0,80,410,322,562,383,70,864,47,402,65,88,101,73,807,752,457,71,82,90,116,66,0,97,82,464,82,97,1181,64,307,96,0,0
2019-03-30,79,104,0,84,62,0,0,95,395,244,323,319,91,824,74,357,60,90,53,75,900,808,437,60,62,92,79,72,0,106,69,393,69,76,1034,54,310,68,0,0
2019-03-31,70,112,0,62,75,0,0,108,404,388,469,334,100,975,64,403,67,85,67,66,766,896,449,74,68,83,91,62,0,91,85,531,86,82,829,65,323,76,0,0
2019-04-01,59,92,0,70,65,0,0,83,437,401,386,457,91,1004,53,447,67,89,100,60,1001,876,532,51,67,86,81,54,0,90,65,542,61,74,905,58,380,82,126,0
2019-04-02,73,79,0,62,58,5,0,88,481,335,547,483,55,976,78,528,66,89,88,69,1179,1006,557,58,71,97,60,67,0,59,81,656,67,80,872,64,381,59,0,0
2019-04-03,71,74,0,69,56,28,0,103,457,321,509,440,68,882,48,482,71,76,84,72,888,898,505,93,79,94,91,92,0,89,70,633,62,61,814,62,356,88,34,0
2019-04-04,72,78,0,67,76,0,0,75,384,326,350,400,79,923,73,429,72,92,101,60,882,867,493,77,77,91,98,39,0,94,76,410,77,64,943,60,288,82,0,0
2019-04-05,76,106,0,72,70,0,0,89,363,335,501,322,55,820,51,267,72,94,89,75,1003,836,459,90,57,98,73,43,0,108,78,419,67,96,741,61,311,104,0,0
2019-04-06,62,113,0,41,68,0,0,96,373,271,462,330,70,814,54,351,68,74,80,65,887,771,427,60,60,83,73,60,0,92,84,384,92,80,750,59,313,69,0,0
2019-04-07,63,96,0,69,75,104,0,103,402,249,425,353,96,868,54,439,68,90,105,69,872,804,494,81,59,93,101,72,0,55,62,379,81,108,693,57,295,79,37,0
2019-04-08,67,112,0,41,61,125,0,103,468,386,503,407,79,1042,80,407,73,96,90,73,982,960,517,53,66,81,57,59,0,117,74,559,74,72,1093,61,364,72,63,0
2019-04-09,78,88,0,62,87,0,0,84,484,383,468,486,70,956,41,450,62,93,75,69,1150,974,559,85,79,93,68,62,0,99,79,453,72,71,753,67,447,90,0,0
2019-04-10,63,92,0,73,57,24,0,87,460,352,501,381,106,1024,80,544,72,83,77,67,924,909,528,60,55,92,86,74,0,75,82,335,59,85,1128,63,322,55,244,0
2019-04-11,67,54,0,49,68,25,0,86,388,313,468,399,68,879,48,396,66,97,71,65,1020,864,471,66,55,95,95,57,0,77,72,533,62,79,983,57,365,72,52,0
2019-04-12,54,91,0,63,51,0,0,102,382,244,544,332,98,884,47,342,68,104,97,63,788,814,434,67,51,87,86,54,0,135,65,436,66,85,704,54,256,79,0,0
2019-04-13,79,92,0,65,66,18,0,99,368,267,445,355,63,815,72,399,62,87,61,69,1040,860,422,74,56,97,90,67,0,83,77,518,66,73,728,66,309,98,38,0
2019-04-14,72,86,0,64,73,101,0,81,415,304,376,407,67,829,54,402,68,92,96,56,897,848,503,71,58,83,116,66,0,62,80,414,57,68,832,57,313,85,64,0
2019-04-15,68,82,0,76,45,21,0,95,438,395,494,386,91,1030,68,422,71,76,83,80,811,870,520,69,47,93,83,63,0,89,74,484,72,78,968,63,403,76,141,0
2019-04-16,74,91,0,58,53,0,0,90,430,376,428,472,74,950,60,463,68,93,106,80,1161,1027,522,75,65,96,91,40,0,94,79,530,60,65,810,68,381,64,270,0
2019-04-17,73,78,0,68,60,58,0,82,422,338,519,409,98,1019,58,554,63,90,76,54,1001,959,531,73,51,91,89,61,0,69,68,469,81,75,1035,61,348,98,62,0
2019-04-18,65,108,0,46,78,0,0,101,401,308,472,423,120,889,60,435,68,96,100,71,893,769,491,76,71,89,92,62,0,94,79,424,57,69,928,58,295,76,0,0
2019-04-19,74,140,0,73,65,189,0,81,349,292,411,337,87,793,54,327,64,94,81,70,1049,757,435,74,49,94,68,61,0,93,70,510,69,83,683,60,228,66,0,0
2019-04-20,77,83,0,70,57,0,0,90,398,301,458,332,92,862,64,419,75,75,57,72,919,798,447,88,53,82,87,60,0,128,85,363,79,84,885,60,309,73,80,0
2019-04-21,75,122,0,76,47,0,0,102,388,418,442,415,64,937,54,417,79,91,86,64,883,883,482,72,38,96,73,65,0,108,70,467,64,71,708,63,378,69,0,0
2019-04-22,74,60,0,83,64,0,0,88,443,322,658,396,102,939,47,458,57,88,81,64,1174,1014,526,64,53,91,107,51,0,88,73,462,69,65,1061,53,353,95,0,0
2019-04-23,73,79,0,70,73,0,0,90,467,371,461,418,95,1093,72,453,64,89,101,56,998,1037,537,54,55,93,63,71,0,100,74,472,79,94,1027,63,414,70,0,0
2019-04-24,68,103,0,73,62,0,0,100,440,354,508,453,65,903,61,452,64,88,99,75,1056,875,495,77,55,92,91,56,0,76,76,554,79,78,898,64,364,84,0,0
2019-04-25,68,92,0,91,55,47,0,84,416,308,392,434,87,873,62,413,62,97,84,72,822,843,480,65,51,89,69,66,0,118,80,551,63,85,965,65,362,84,0,0
2019-04-26,70,83,0,61,55,0,0,64,387,281,444,307,96,922,76,410,70,93,76,76,985,841,440,78,50,96,105,52,0,117,85,297,65,75,674,55,304,80,47,0
2019-04-27,74,89,0,67,52,0,0,77,377,299,508,303,79,807,52,425,71,87,98,62,903,802,471,83,67,92,106,56,0,94,69,414,67,86,753,63,250,69,141,0
2019-04-28,72,113,0,44,70,201,0,93,371,297,346,397,96,892,53,416,60,81,94,72,905,817,484,82,57,91,77,60,0,85,71,395,73,71,1394,60,363,64,0,0
2019-04-29,65,62,0,55,65,0,0,106,435,393,460,464,59,938,65,432,69,93,78,64,1068,934,530,74,69,91,85,68,0,104,84,506,48,94,1034,60,368,65,0,0
2019-04-30,71,52,0,70,74,0,0,57,458,394,417,492,82,947,52,510,69,93,68,75,999,1048,537,76,60,86,96,60,0,91,69,510,70,82,1115,61,359,86,41,0
2019-05-01,62,123,0,56,61,247,0,85,413,364,368,468,81,975,64,481,68,87,89,65,1025,1002,538,64,55,94,84,52,0,94,73,542,79,74,980,67,351,73,0,0
2019-05-02,68,73,0,58,85,0,0,83,413,451,358,375,73,946,46,381,64,99,94,71,985,942,469,83,54,90,83,66,0,101,70,471,66,57,883,62,336,92,0,0
2019-05-03,69,91,0,53,53,7,0,85,346,224,504,356,73,888,70,392,71,96,114,59,680,847,426,65,51,80,96,63,0,89,71,429,53,53,630,62,273,72,110,0
2019-05-04,72,92,0,76,51,45,0,92,339,291,323,347,68,764,65,394,62,87,83,81,977,861,452,83,35,93,86,69,0,90,80,344,95,75,922,60,278,79,14,0
2019-05-05,73,128,0,78,57,20,0,93,383,298,530,346,102,894,48,454,70,87,64,65,1015,855,480,77,47,98,84,58,0,100,80,377,83,71,977,60,334,77,0,0
2019-05-06,65,112,0,70,46,110,0,87,439,373,490,426,86,953,72,433,67,89,99,64,1049,905,482,78,64,93,70,76,0,99,89,553,62,64,998,56,350,80,12,0
2019-05-07,74,80,0,64,73,2,0,98,483,407,484,458,81,1009,66,555,69,71,82,59,1324,950,550,59,51,103,87,65,0,114,66,508,69,71,975,59,411,71,6,0
2019-05-08,70,124,0,65,62,0,0,71,419,388,483,429,55,1091,55,493,60,88,85,72,1137,914,517,77,49,82,55,64,0,96,69,360,62,113,720,48,357,72,0,0
2019-05-09,63,101,0,79,43,52,0,79,404,290,581,310,82,869,77,376,74,86,77,51,1054,826,454,78,68,90,74,76,0,104,68,382,84,77,722,58,347,69,0,0
2019-05-10,65,86,0,74,73,32,0,105,380,195,272,392,111,760,65,427,70,101,95,68,1166,835,436,83,47,84,102,64,0,89,77,379,81,76,771,64,279,67,0,0
2019-05-11,67,61,0,61,53,3,0,86,348,263,463,300,81,887,55,314,59,96,81,75,1071,726,433,73,37,92,76,65,0,120,79,336,65,95,377,66,271,57,120,0
2019-05-12,66,86,0,47,58,66,0,107,419,363,444,329,75,907,61,321,68,96,69,65,925,917,472,100,78,90,100,61,0,117,76,415,69,72,814,58,348,85,76,0
2019-05-13,82,58,0,70,69,0,0,77,449,339,454,408,67,921,72,401,70,85,86,69,1062,982,525,79,57,94,46,66,0,114,67,391,74,94,956,58,373,91,0,0
2019-05-14,70,78,0,63,67,0,0,82,452,348,472,457,68,1138,55,418,73,82,89,70,1230,915,530,82,70,100,73,60,0,125,79,606,87,99,987,64,375,105,0,0
2019-05-15,68,66,0,62,68,52,0,94,432,362,441,451,74,871,56,465,61,98,98,87,725,955,506,57,38,84,100,53,0,97,79,403,69,83,1033,63,370,89,129,0
2019-05-16,81,102,0,66,57,60,0,87,420,350,335,387,75,908,64,454,62,105,73,60,811,935,481,56,46,92,87,65,0,101,69,353,65,96,566,55,327,88,75,0
2019-05-17,72,96,0,39,67,59,0,79,393,323,548,374,91,767,64,355,73,97,84,65,1028,833,481,70,49,87,93,63,0,99,95,433,83,64,760,52,274,87,71,0
2019-05-18,66,73,0,56,76,7,0,101,376,260,259,351,103,849,67,384,62,92,82,69,968,768,480,84,78,85,76,63,0,102,75,330,88,80,647,66,313,78,161,0
2019-05-19,68,103,0,53,56,16,0,78,418,362,502,392,51,862,61,413,69,81,94,69,1017,850,446,74,45,92,96,62,0,127,72,581,63,79,941,61,313,63,0,0
2019-05-20,76,97,0,68,50,14,0,94,447,436,454,441,67,1057,70,434,72,95,56,69,1085,985,540,49,55,98,99,44,0,77,64,532,86,69,1159,55,402,71,0,0
2019-05-21,67,88,0,69,61,113,0,101,430,439,501,430,96,972,66,535,60,85,86,64,966,987,515,55,50,96,99,67,0,90,62,494,56,93,986,63,335,51,0,0
2019-05-22,72,123,0,56,57,168,0,95,459,356,428,421,61,1044,63,479,76,84,93,73,945,834,526,64,39,84,73,63,0,119,79,439,81,71,1041,60,384,78,40,0
2019-05-23,81,100,0,63,76,98,0,87,406,349,450,404,66,878,55,458,58,105,113,66,984,795,454,70,64,95,74,59,0,77,77,425,82,72,538,63,372,73,0,0
2019-05-24,80,87,0,61,74,0,0,73,357,328,464,346,66,770,60,374,70,95,102,75,746,715,450,74,54,79,82,71,0,101,75,504,64,102,969,60,237,68,0,0
2019-05-25,71,111,0,59,60,0,0,84,354,223,410,372,103,828,56,440,72,84,89,62,885,859,428,75,66,98,109,78,0,100,77,416,49,84,851,65,314,93,0,0
2019-05-26,67,92,0,61,47,0,0,96,417,348,540,447,75,928,58,476,62,84,105,56,766,842,504,84,48,98,62,55,0,94,82,545,72,65,689,56,301,74,0,0
2019-05-27,71,90,0,70,67,0,0,91,444,357,487,393,59,1003,60,457,71,86,85,76,839,910,528,78,50,85,97,64,0,95,66,521,61,99,956,61,377,55,13,0
2019-05-28,76,127,0,88,58,16,0,93,468,370,489,464,98,834,69,405,62,97,87,68,1108,945,589,59,43,92,110,58,0,103,78,521,53,84,929,61,317,67,261,0
2019-05-29,76,94,0,64,64,310,0,87,475,405,429,439,64,1066,76,466,59,93,109,73,990,929,526,93,37,100,79,67,0,97,77,437,76,98,805,64,422,110,253,0
2019-05-30,74,76,0,50,45,0,0,80,406,287,422,379,58,893,72,356,73,77,74,75,909,850,491,75,45,91,97,71,0,93,83,406,80,71,779,64,278,79,0,0
2019-05-31,76,125,0,85,72,68,0,83,361,269,467,323,94,864,51,371,67,98,72,83,845,722,440,91,62,91,82,51,0,85,69,543,77,73,882,63,264,91,24,0
2019-06-01,69,97,0,63,55,172,0,84,368,280,439,349,82,868,64,323,73,73,93,74,898,730,442,79,48,86,73,64,0,62,70,558,80,85,632,65,249,62,0,0
2019-06-02,62,93,0,65,59,61,0,89,454,393,244,361,73,865,66,428,63,91,108,71,1048,821,487,86,69,95,84,67,0,60,83,575,70,77,981,64,305,80,74,0
2019-06-03,81,66,0,41,50,265,0,74,449,403,494,431,79,882,56,406,69,103,89,58,1101,889,539,61,64,86,102,57,0,92,68,485,64,97,733,69,339,105,12,0
2019-06-04,64,33,0,71,49,0,0,93,458,425,498,429,111,1079,51,430,80,97,90,60,1018,969,516,80,63,87,97,58,0,109,81,633,67,72,1011,69,409,57,0,0
