Date,CWN,WVA,UDD,ACQ,BQV,SDT,YCI,JJQ,AKA,SJE,UVQ,TVJ,ZWY,TPY,BWF,XQE,RPQ,BKK,WBK,VJV,TJN,ZQL,YKT,YBS,CCX,VPG,XEZ,XWO,WKL,WQW
2019-04-30,0,702,374,160,0,0,147,150,0,321,405,316,153,448,169,145,233,0,488,958,462,124,189,924,0,724,112,174,138,145
2019-05-07,0,883,295,165,0,0,85,138,0,309,398,263,169,403,212,161,285,0,499,1023,534,100,192,829,0,1043,109,168,122,179
2019-05-14,0,712,287,164,0,0,119,190,0,315,469,300,159,445,186,180,281,0,512,958,462,120,210,1162,0,736,137,170,105,194
2019-05-21,0,992,322,181,0,0,156,132,0,316,422,274,190,402,177,129,275,0,496,1025,446,140,190,837,0,722,153,193,107,196
2019-05-28,0,800,319,173,0,0,110,113,0,312,400,262,135,429,180,166,303,0,504,967,346,119,159,793,0,865,136,163,130,194
2019-06-04,0,868,391,171,0,0,116,145,0,329,359,277,132,471,188,164,278,0,531,1034,410,127,160,935,0,991,176,164,106,180
2019-06-11,0,724,336,173,0,0,118,165,0,326,462,249,175,443,179,174,286,0,514,1009,383,120,151,961,0,705,181,177,121,164
2019-06-18,0,902,314,160,0,0,129,149,0,304,374,236,109,457,167,149,264,0,514,944,546,124,163,1129,0,502,120,137,103,211
2019-06-25,0,746,302,156,0,0,97,194,0,323,433,290,141,422,193,155,424,0,502,960,431,132,142,843,0,866,146,178,109,191
2019-07-02,0,912,304,165,0,0,120,153,0,313,382,240,142,421,200,159,304,0,510,993,417,83,152,918,0,738,153,167,140,184
2019-07-09,0,476,265,163,0,0,154,117,0,315,422,253,184,415,173,152,333,0,472,952,478,122,128,759,0,812,145,183,141,192
2019-07-16,0,631,385,171,0,0,126,156,0,299,401,242,121,456,189,173,276,0,481,993,405,122,115,742,0,1193,144,175,131,172
2019-07-23,0,633,343,170,0,0,99,108,0,307,409,250,130,388,167,133,244,0,494,992,387,125,210,776,0,832,114,137,103,185
2019-07-30,0,900,281,164,0,0,165,106,0,303,398,322,131,453,187,145,223,0,528,992,507,113,126,831,0,880,157,199,115,188
2019-08-06,0,894,279,169,0,0,117,105,0,293,446,268,160,430,192,120,338,0,490,1034,440,110,137,910,0,750,164,146,105,172
2019-08-13,0,809,248,155,0,0,94,152,0,342,483,225,130,436,171,144,301,0,539,978,379,120,99,1356,0,767,198,157,117,148
2019-08-20,0,723,381,180,0,0,141,79,0,334,425,290,147,372,206,176,298,0,472,988,476,135,156,789,0,1015,146,158,120,153
2019-08-27,0,658,167,168,0,0,76,181,0,308,473,231,143,401,171,173,300,0,544,953,335,104,143,848,0,1000,168,151,119,175
2019-09-03,0,1043,299,162,0,0,114,170,0,320,398,278,129,435,197,156,227,0,517,1003,372,100,177,759,0,932,142,169,102,188
2019-09-10,0,939,338,161,0,0,124,171,0,306,313,312,86,417,168,152,283,0,536,1018,468,123,145,906,0,1019,156,205,117,186
2019-09-17,0,991,162,176,0,0,72,178,0,311,417,261,161,441,207,145,388,0,475,1027,454,123,167,1043,0,899,118,138,100,157
2019-09-24,0,659,330,160,0,0,126,106,0,319,426,347,151,409,183,138,335,0,570,1027,391,122,184,927,0,1269,169,174,133,177
2019-10-01,0,969,290,166,0,0,108,154,0,324,384,256,84,434,181,116,286,0,460,983,516,134,202,988,0,886,120,179,114,165
2019-10-08,0,884,233,164,0,0,139,118,0,309,408,198,154,424,171,163,222,0,555,979,375,112,172,777,0,973,141,151,131,153
2019-10-15,0,546,362,173,0,0,165,110,0,315,469,313,162,487,181,135,304,0,555,1028,349,121,190,1082,0,963,150,184,123,177
2019-10-22,0,859,366,164,0,0,124,143,0,332,426,207,142,415,187,158,277,0,515,1034,435,111,126,1061,0,1060,134,173,97,167
2019-10-29,0,805,480,180,0,0,127,197,0,326,441,284,80,436,203,192,255,0,494,995,514,109,156,613,0,705,189,159,122,182
2019-11-05,0,982,358,146,0,0,138,122,0,297,385,249,161,407,193,151,311,0,564,1037,391,121,139,1006,0,962,141,199,116,200
2019-11-12,0,1029,316,170,0,0,104,177,0,324,377,272,146,442,182,173,348,0,504,1041,527,138,177,1014,0,865,150,165,131,179
2019-11-19,0,643,313,162,0,0,141,163,0,346,447,232,168,453,187,162,255,0,497,1007,379,123,194,987,0,986,144,149,107,192
2019-11-26,0,768,382,166,0,0,171,117,0,336,461,361,127,392,206,157,291,0,523,1025,503,106,152,1231,0,848,143,164,128,166
2019-12-03,0,998,381,162,0,0,143,152,0,347,406,219,93,456,166,160,359,0,557,1051,509,110,147,857,0,1133,140,204,136,176
2019-12-10,0,992,380,170,0,0,129,157,0,341,447,241,174,471,186,140,282,0,516,1019,588,123,184,1125,0,711,173,201,136,172
2019-12-17,0,384,381,171,0,0,136,147,0,323,490,243,120,457,203,167,250,0,510,1002,466,123,174,1259,0,662,129,182,109,170
2019-12-24,0,968,312,173,0,0,93,110,0,324,450,317,144,408,190,176,243,0,550,971,393,124,175,1050,0,1151,125,173,92,188
2019-12-31,0,772,338,167,0,0,99,154,0,338,417,205,192,466,186,183,313,0,550,988,450,155,190,1038,0,925,110,173,132,159
2020-01-07,0,796,351,170,0,0,155,126,0,327,402,246,169,463,174,146,233,0,475,1080,487,112,174,962,0,927,186,180,136,177
2020-01-14,0,849,251,176,174,0,125,155,29,332,440,308,159,487,176,186,316,0,563,1087,462,128,193,785,0,805,152,180,121,183
2020-01-21,0,894,373,173,20,0,160,115,0,331,390,304,143,430,189,158,258,0,591,1019,441,118,175,1271,0,851,112,162,139,179
2020-01-28,0,625,273,169,19,0,126,171,34,328,421,331,149,426,200,146,369,0,498,1062,468,129,175,796,0,901,163,183,124,198
2020-02-04,0,867,373,159,0,0,83,149,0,344,489,291,79,424,179,153,367,0,560,1025,509,132,171,1356,0,1161,140,168,120,173
2020-02-11,0,783,246,169,198,0,146,106,197,315,440,331,117,403,177,132,421,0,504,1022,541,109,193,806,0,862,168,151,130,161
2020-02-18,0,691,242,171,0,0,122,147,0,338,317,255,136,460,204,161,328,0,581,1025,445,101,227,1217,0,907,176,157,103,187
2020-02-25,0,775,226,176,118,0,135,123,0,324,456,262,148,398,188,168,325,0,507,988,465,104,177,993,0,1096,157,175,128,181
2020-03-03,0,652,364,171,107,0,120,161,97,329,384,346,121,420,187,163,329,0,487,1046,337,131,185,894,0,852,174,200,118,190
2020-03-10,0,1020,367,175,0,0,147,153,50,328,417,255,119,461,170,162,329,0,503,1048,476,124,162,959,0,785,197,171,119,188
2020-03-17,0,719,408,161,148,0,160,139,116,329,416,259,157,447,202,174,327,0,550,1014,485,113,163,1208,0,642,143,172,110,177
2020-03-24,0,918,259,163,43,0,144,160,0,325,413,263,151,446,175,115,384,0,561,1007,475,119,156,1137,0,1038,165,190,137,176
2020-03-31,0,730,423,171,231,0,121,121,0,335,481,222,152,445,189,163,251,0,543,1030,352,127,185,1006,0,1113,150,181,104,177
2020-04-07,0,616,172,178,0,0,111,153,39,286,423,307,141,468,166,137,333,0,510,1025,529,131,121,1083,0,1075,161,162,128,189
2020-04-14,0,884,418,154,245,0,150,120,0,331,477,272,173,394,190,167,299,0,518,997,504,114,177,424,0,958,177,173,151,187
2020-04-21,0,649,250,168,124,0,121,155,72,308,429,226,181,462,188,165,396,0,531,1019,453,95,192,1083,0,861,135,177,123,200
2020-04-28,0,904,445,180,98,0,115,127,94,309,474,225,127,447,204,166,279,0,529,983,512,129,92,985,0,903,148,159,106,170
2020-05-05,0,598,252,178,17,0,91,127,60,303,408,300,102,405,173,185,250,0,499,1041,483,139,147,1105,0,873,176,186,128,180
2020-05-12,0,583,419,164,57,0,132,133,28,325,429,207,130,433,181,167,254,0,507,1027,447,113,149,678,0,1216,148,181,108,178
2020-05-19,0,751,367,164,9,0,92,127,0,332,429,266,176,411,190,153,209,0,498,1048,443,127,181,1024,0,944,148,182,138,186
2020-05-26,0,980,293,170,0,0,84,128,6,308,450,244,87,398,172,143,346,0,514,995,408,116,153,896,0,1038,130,171,107,151
2020-06-02,0,814,268,177,202,0,154,186,0,316,444,288,97,417,189,177,342,0,555,990,492,111,154,1159,0,922,164,172,128,165
2020-06-09,0,908,421,161,92,0,108,163,39,333,418,250,111,418,165,170,257,0,496,974,456,121,147,720,0,613,155,181,120,141
2020-06-16,0,863,321,184,225,0,86,173,166,317,424,286,181,383,185,173,325,0,525,1043,456,129,129,608,0,769,128,180,118,170
2020-06-23,0,620,397,164,0,0,111,120,0,291,521,316,120,457,196,150,236,0,465,1050,421,117,166,1292,0,738,190,208,144,187
2020-06-30,0,869,299,166,0,0,107,136,0,303,429,218,118,431,214,161,295,0,519,1016,338,118,168,855,0,1187,176,194,120,179
2020-07-07,0,596,262,163,0,0,127,158,86,307,424,246,120,452,168,152,350,0,519,1003,461,122,153,1075,0,826,149,168,157,139
2020-07-14,0,622,264,171,224,0,161,144,0,341,415,281,153,439,175,136,284,0,516,994,401,113,140,867,0,978,166,173,108,172
2020-07-21,0,957,377,160,42,0,94,126,0,312,422,267,75,380,177,160,268,0,493,987,414,134,166,1035,0,753,150,175,140,194
2020-07-28,0,931,312,177,107,0,127,149,99,325,391,225,149,473,192,142,314,0,543,1042,518,110,179,680,0,549,119,190,127,195
2020-08-04,0,670,351,169,38,0,131,140,9,309,421,252,140,416,172,150,327,0,496,1003,456,132,113,939,0,1131,170,148,120,199
2020-08-11,0,1034,435,159,0,0,109,196,0,300,379,216,119,416,193,145,259,0,514,1075,513,127,196,1020,0,1025,127,183,136,183
2020-08-18,0,677,341,167,0,0,142,118,0,321,397,222,102,403,205,150,336,0,520,1037,523,96,212,987,0,1118,142,187,103,175
2020-08-25,0,886,422,160,24,0,97,143,0,324,428,212,99,462,183,145,254,0,531,1001,408,112,183,935,0,964,144,161,95,194
2020-09-01,0,559,247,149,0,0,100,147,0,325,394,259,152,425,182,173,244,0,547,1024,392,134,191,1084,0,899,127,171,117,215
2020-09-08,0,824,307,153,136,0,114,182,0,338,384,261,79,390,185,155,396,0,571,1056,381,131,171,1478,0,1038,146,180,107,167
2020-09-15,0,724,281,160,64,0,132,178,52,331,423,268,163,422,189,170,299,0,505,1030,516,106,161,1015,0,997,171,177,118,169
2020-09-22,0,656,322,174,136,0,109,147,9,326,428,303,146,412,164,152,262,0,492,1066,451,127,149,1046,0,1019,162,169,127,178
2020-09-29,0,809,300,162,0,0,140,117,79,291,402,257,130,467,164,163,293,0,523,1039,336,114,183,690,0,969,146,177,122,182
2020-10-06,0,893,347,176,20,0,118,149,20,338,466,286,138,404,181,167,340,0,537,988,528,124,140,783,0,1212,194,169,136,176
2020-10-13,0,778,464,185,93,0,118,180,140,323,412,319,104,493,189,170,238,0,524,1055,481,109,187,1060,0,1048,141,174,118,194
2020-10-20,0,824,392,177,152,0,154,140,36,325,374,313,164,451,198,159,338,0,514,1033,430,135,178,683,0,1090,172,186,119,156
2020-10-27,0,770,359,171,0,0,152,135,0,314,458,377,147,427,170,182,351,0,538,1097,478,121,174,1399,0,722,173,197,120,171
2020-11-03,0,848,301,165,66,0,76,147,56,297,415,330,185,462,202,151,298,0,552,1027,465,140,153,975,0,788,142,167,108,176
2020-11-10,0,763,309,182,0,0,184,190,0,343,386,293,131,414,169,159,245,0,521,1055,497,115,172,679,0,959,148,172,124,191
2020-11-17,0,864,371,167,4,0,118,167,80,352,493,302,162,478,178,176,308,0,557,1019,546,108,167,938,0,777,157,172,126,208
2020-11-24,0,832,334,179,12,0,142,124,92,345,427,300,128,440,188,167,229,0,565,1087,564,123,222,753,0,1053,152,162,130,188
2020-12-01,0,671,374,174,43,0,151,161,67,335,399,247,157,462,197,182,274,0,547,1023,442,123,172,963,0,753,159,178,137,171
2020-12-08,0,643,347,185,0,0,146,113,0,333,424,350,125,408,187,161,301,0,513,1088,479,133,173,886,0,678,188,177,110,181
2020-12-15,0,659,410,165,91,0,104,126,9,346,401,340,161,501,212,175,313,0,579,998,500,141,178,1101,0,1284,149,212,120,200
2020-12-22,0,919,380,164,15,0,143,145,68,321,418,272,163,477,171,142,255,0,490,1051,489,124,197,818,0,909,166,157,123,192
2020-12-29,0,805,348,175,33,0,168,162,94,339,463,287,133,420,183,162,321,0,561,1067,395,140,197,1044,0,823,159,184,121,159
2021-01-05,0,776,382,182,0,0,143,159,0,320,424,311,148,453,0,167,335,120,592,1063,466,0,148,1131,42,1086,172,183,134,166
2021-01-12,0,799,285,184,0,0,155,208,44,335,431,342,127,433,0,145,296,0,526,1036,466,0,162,978,0,1060,183,176,122,190
2021-01-19,0,786,331,177,98,0,115,128,148,333,429,233,138,460,0,179,221,0,529,1083,399,0,169,758,0,1231,157,181,117,173
2021-01-26,0,792,445,174,54,0,142,178,0,337,432,250,100,389,0,155,282,0,519,994,529,0,193,554,37,1274,155,169,115,169
2021-02-02,0,859,395,173,103,0,156,190,82,348,450,224,154,457,0,150,330,46,531,1050,503,0,182,1134,63,1058,160,205,132,184
2021-02-09,0,1124,361,160,0,0,119,151,39,330,370,263,113,436,0,167,395,50,580,1069,460,0,160,1132,27,1042,167,178,126,134
2021-02-16,0,634,386,178,141,0,99,137,68,326,447,332,141,457,0,211,329,104,586,1040,529,0,164,1050,0,1112,114,171,144,192
2021-02-23,0,888,310,178,6,0,136,148,0,321,429,253,143,432,0,178,374,0,544,1049,514,0,184,999,0,1016,175,177,83,177
2021-03-02,0,625,381,169,4,0,167,148,43,336,477,303,95,445,0,145,311,176,536,1047,405,0,192,1040,28,715,190,164,124,190
2021-03-09,0,874,303,163,79,0,149,159,92,324,437,276,161,448,0,143,316,0,514,1043,428,0,139,1014,37,667,135,174,125,181
2021-03-16,0,722,304,180,92,0,89,102,19,328,407,318,130,434,0,159,342,32,525,1069,473,0,173,824,81,741,145,162,147,183
2021-03-23,0,785,322,178,0,0,92,138,199,322,427,283,138,459,0,149,302,113,572,1023,558,0,153,846,13,819,159,196,100,173
2021-03-30,0,811,258,168,242,0,144,115,149,328,431,208,122,404,0,159,255,20,522,1047,488,0,149,790,20,1083,163,165,118,179
2021-04-06,0,841,370,172,0,0,135,139,101,319,441,261,138,399,0,158,315,8,551,1086,468,0,161,870,17,722,153,198,136,182
2021-04-13,0,960,360,163,135,0,105,145,158,322,415,236,181,453,0,151,338,0,525,1005,511,0,185,856,1,1112,159,163,118,189
2021-04-20,0,912,293,166,100,0,171,183,24,325,454,229,136,417,0,146,284,112,482,1046,356,0,182,1081,11,745,182,182,110,193
2021-04-27,0,793,315,166,28,0,129,151,3,336,469,274,100,454,0,134,382,0,513,1044,480,0,156,1019,23,958,131,159,118,200
2021-05-04,0,674,276,160,212,0,167,142,41,317,380,340,120,475,0,160,310,0,544,994,590,0,174,713,0,824,149,209,116,200
2021-05-11,0,819,457,181,0,0,90,180,89,330,368,275,198,417,0,152,297,0,509,1088,361,0,137,826,69,999,157,157,130,186
2021-05-18,0,734,428,163,35,0,153,154,71,328,450,266,124,405,0,157,315,0,531,1037,534,0,159,747,47,982,202,179,110,187
2021-05-25,0,837,395,185,6,0,113,142,193,318,423,298,125,428,0,137,262,51,554,1001,485,0,170,1278,0,616,150,149,123,215
2021-06-01,0,1159,406,180,93,0,120,174,104,306,469,304,158,460,0,172,302,20,500,983,356,0,183,881,55,1002,204,193,127,183
2021-06-08,0,635,115,164,205,0,103,153,92,314,422,269,153,447,0,151,354,23,536,1015,473,0,236,862,0,804,170,133,110,160
2021-06-15,0,926,245,171,178,0,140,140,101,320,383,356,146,422,0,157,260,77,562,1037,497,0,155,1388,0,920,156,162,116,173
2021-06-22,0,678,310,192,37,0,100,146,62,296,470,245,116,465,0,174,243,36,543,1003,499,0,157,1053,40,1028,198,174,120,194
2021-06-29,0,604,442,176,99,0,67,222,0,319,513,267,128,413,0,173,384,106,529,1003,436,0,169,1047,0,943,155,181,134,174
2021-07-06,0,625,442,176,85,0,106,196,38,308,379,244,134,433,0,140,293,18,513,1026,491,0,187,933,47,979,149,153,119,187
2021-07-13,0,847,334,170,223,0,117,147,0,324,425,281,183,430,0,123,296,35,516,1016,398,0,171,1121,63,916,120,186,110,198
2021-07-20,0,1089,340,169,203,0,132,152,81,309,380,333,157,436,0,131,268,97,542,996,513,0,162,1109,65,878,184,163,123,195
2021-07-27,0,853,396,163,52,0,88,180,50,314,465,283,135,401,0,167,224,47,543,1047,591,0,188,998,137,874,146,156,101,194
2021-08-03,0,832,332,167,107,0,128,156,45,331,406,366,152,407,0,181,291,46,518,1050,521,0,189,1141,110,1078,165,172,134,166
2021-08-10,0,531,404,164,0,0,99,162,8,322,415,215,110,424,0,202,332,114,532,1081,529,0,141,1127,84,917,150,204,131,184
2021-08-17,0,639,195,180,18,0,96,143,98,322,428,204,181,410,0,150,309,100,519,1040,533,0,188,1123,49,820,134,177,108,183
2021-08-24,0,816,348,163,0,0,113,163,117,311,406,286,151,433,0,169,373,128,545,1043,468,0,168,1334,35,1093,167,170,129,161
2021-08-31,0,871,389,175,0,0,148,169,24,321,461,278,136,429,0,158,174,15,485,1028,357,0,174,1035,101,863,157,180,129,186
2021-09-07,0,677,326,171,205,0,139,140,192,335,421,303,98,430,0,190,374,162,525,1034,469,0,163,721,59,696,132,178,122,189
2021-09-14,0,737,278,187,109,0,111,147,55,310,407,262,93,417,0,175,299,78,545,1089,463,0,154,1020,21,855,138,191,118,168
2021-09-21,0,768,229,186,0,0,102,164,6,334,443,311,134,452,0,162,357,160,548,1046,522,0,184,1069,79,879,136,152,119,196
2021-09-28,0,816,400,180,218,0,93,128,67,346,441,303,136,434,0,169,290,28,548,1040,503,0,206,1165,0,860,158,178,110,207
2021-10-05,0,685,539,163,52,0,123,166,24,324,437,306,164,416,0,152,260,157,525,1061,540,0,172,1308,35,791,162,179,127,174
2021-10-12,0,694,329,183,79,0,142,125,0,323,439,267,133,424,0,151,305,76,537,1023,406,0,140,1244,55,707,151,206,129,178
2021-10-19,0,613,256,172,142,0,115,125,93,317,423,252,140,414,0,178,340,87,536,1081,484,0,145,905,60,685,128,191,110,205
2021-10-26,0,827,276,177,0,0,102,160,111,320,435,273,172,449,0,130,373,160,534,1047,607,0,150,760,62,1059,177,174,130,174
2021-11-02,0,706,434,189,0,0,67,173,0,334,482,336,135,513,0,176,331,101,539,1054,461,0,146,982,165,818,207,171,97,200
2021-11-09,0,691,311,167,0,0,129,134,52,337,439,264,125,442,0,171,370,126,579,1052,441,0,163,1095,147,733,202,168,125,186
2021-11-16,0,953,213,181,39,0,143,137,0,333,508,285,154,429,0,169,320,124,554,1075,443,0,176,1066,127,1043,137,168,107,174
2021-11-23,0,1049,280,193,0,0,126,172,0,314,450,296,172,408,0,147,298,109,553,1036,567,0,157,625,96,1145,120,197,147,180
2021-11-30,0,713,346,184,76,0,128,139,146,325,457,243,138,465,0,152,294,156,566,1089,607,0,164,1364,117,931,161,186,127,167
2021-12-07,0,1053,295,186,73,0,183,86,0,314,445,313,83,490,0,184,351,135,550,1024,498,0,156,1281,146,1016,164,179,134,216
2021-12-14,0,609,302,181,189,0,131,127,119,335,476,301,146,466,0,175,274,6,575,1098,447,0,150,1253,129,852,173,141,129,212
2021-12-21,0,940,398,175,30,0,126,133,154,341,446,280,162,432,0,177,348,154,512,1105,518,0,134,984,152,1130,158,163,128,178
2021-12-28,0,760,231,188,170,0,141,144,108,350,486,229,155,420,0,134,310,108,599,1093,555,0,167,907,80,811,184,197,128,174
2022-01-04,70,882,271,161,74,0,165,161,50,328,454,276,150,430,0,155,258,135,508,1056,470,0,194,1136,129,1176,176,207,119,166
2022-01-11,0,684,275,171,119,103,128,166,43,325,426,325,117,434,0,167,265,0,567,1045,382,0,178,945,91,880,190,199,143,191
2022-01-18,0,963,411,171,139,0,125,109,36,348,479,368,155,401,0,211,307,0,591,1070,504,0,215,892,83,999,151,191,112,187
2022-01-25,0,499,313,180,166,36,147,174,150,326,419,271,157,431,0,201,285,130,572,1066,500,0,167,537,99,1042,110,197,98,195
2022-02-01,90,973,261,176,186,53,107,159,75,348,413,237,146,460,0,179,272,120,545,1117,530,0,136,856,187,1011,127,198,135,147
2022-02-08,102,940,271,176,58,120,82,100,160,363,404,288,179,416,0,161,328,142,486,1080,538,0,174,1136,115,1160,158,187,134,198
2022-02-15,2,897,395,167,0,0,132,149,89,348,438,319,156,470,0,140,367,150,583,1082,390,0,152,1184,26,842,169,201,114,169
2022-02-22,0,736,335,170,227,0,117,159,95,338,447,273,161,458,0,155,253,57,545,1076,465,0,138,1154,137,910,173,175,126,168
2022-03-01,60,937,255,177,117,78,124,114,209,315,483,286,144,420,0,153,303,115,538,1047,360,0,171,754,183,1040,148,183,123,193
2022-03-08,67,628,375,177,56,52,133,174,191,323,401,253,147,408,0,163,343,171,562,1030,453,0,142,775,138,1023,172,171,142,203
2022-03-15,0,902,292,181,70,118,108,139,25,329,443,207,107,462,0,116,293,120,542,1081,541,0,157,1049,74,931,166,175,153,166
2022-03-22,82,822,389,179,12,47,156,156,122,323,418,230,140,413,0,163,261,65,552,1090,446,0,161,993,103,1010,167,183,121,171
2022-03-29,119,840,330,169,141,121,135,135,102,328,471,330,155,442,0,165,308,0,566,1084,340,0,183,770,84,731,166,167,129,156
2022-04-05,50,833,391,169,110,40,110,154,69,318,443,303,141,458,0,179,239,104,531,1037,530,0,165,1006,153,840,145,189,117,164
2022-04-12,46,1303,372,179,0,35,114,175,53,321,432,205,139,432,0,178,390,298,545,1094,527,0,170,737,119,1142,163,174,127,206
2022-04-19,46,1131,259,164,0,131,135,168,129,309,408,268,141,436,0,167,301,137,548,1019,359,0,160,755,124,981,183,165,115,183
2022-04-26,163,738,228,171,246,0,108,148,215,324,424,301,171,386,0,147,362,162,592,1087,560,0,139,1404,125,1005,162,180,118,173
2022-05-03,33,731,398,169,34,62,114,129,156,331,423,268,152,423,0,156,315,132,523,1073,517,0,156,1020,189,884,165,195,140,189
2022-05-10,0,796,374,168,115,138,101,144,0,312,479,291,156,437,0,150,278,199,545,1042,429,0,164,982,123,872,186,172,120,189
2022-05-17,128,650,387,180,0,72,88,108,187,338,434,273,143,381,0,161,273,80,511,1073,532,0,190,787,106,978,159,169,119,151
2022-05-24,72,836,367,174,16,77,104,175,137,323,486,257,134,442,0,175,295,19,551,1055,451,0,167,750,211,1057,178,190,145,180
2022-05-31,36,991,271,171,124,106,114,162,62,318,426,259,169,446,0,136,230,85,496,1018,404,0,175,892,167,893,151,171,102,171
2022-06-07,134,769,380,165,61,179,99,149,61,310,403,290,148,415,0,163,347,156,520,1087,552,0,175,952,164,768,154,147,119,176
2022-06-14,72,690,250,175,0,154,151,133,165,307,423,256,154,433,0,120,255,125,591,1018,539,0,169,991,128,1205,152,172,134,165
2022-06-21,95,843,327,177,71,81,144,134,0,304,427,201,171,384,0,146,330,201,511,1060,625,0,206,1023,54,829,150,203,116,186
2022-06-28,92,984,300,173,49,150,134,146,154,339,419,256,115,444,0,201,243,64,506,1090,389,0,155,992,146,1195,183,188,128,156
2022-07-05,0,834,339,171,119,27,125,139,146,322,503,296,111,419,0,102,315,246,566,1056,542,0,170,992,133,1078,189,184,126,179
2022-07-12,129,660,248,180,10,196,110,165,78,320,366,246,147,350,0,120,270,142,533,1032,482,0,187,1270,144,1101,128,174,124,184
2022-07-19,210,838,281,169,127,165,121,148,127,330,432,245,137,387,0,179,383,380,529,1077,394,0,147,966,82,1125,170,177,120,180
2022-07-26,64,981,384,181,215,202,103,210,0,324,465,355,165,444,0,163,183,342,533,1097,527,0,176,995,163,867,167,170,127,189
2022-08-02,176,561,435,178,157,153,132,163,110,333,440,239,126,449,0,139,223,165,570,1041,431,0,130,816,230,1194,186,184,129,195
2022-08-09,83,1093,280,177,145,195,118,161,108,315,441,242,166,409,0,139,325,214,550,1069,410,0,191,1065,188,818,194,191,124,191
2022-08-16,106,720,284,180,0,106,122,176,201,318,450,295,141,424,0,161,323,69,540,1064,425,0,177,1143,117,1013,137,163,134,190
2022-08-23,171,623,370,183,183,167,107,157,171,312,409,269,137,389,0,134,305,194,535,1068,518,0,135,986,198,937,192,202,94,196
2022-08-30,130,996,293,185,273,198,111,130,13,315,405,227,176,433,0,185,367,147,542,1017,449,0,185,665,164,1253,162,162,115,169
2022-09-06,118,930,389,168,87,241,137,140,162,315,419,319,169,471,0,151,275,79,587,1094,405,0,173,844,109,871,185,205,97,187
2022-09-13,132,959,333,168,85,236,97,187,53,333,475,186,172,434,0,182,422,171,512,1052,438,0,147,739,211,1128,174,188,99,185
2022-09-20,201,927,290,174,109,196,81,181,155,333,410,261,113,440,0,191,270,207,543,1077,505,0,163,1227,187,922,154,156,107,199
2022-09-27,80,553,420,177,107,180,122,179,23,305,438,300,114,426,0,159,402,173,548,1068,487,0,201,1053,129,927,170,171,127,193
2022-10-04,156,653,278,176,402,186,121,135,130,336,442,240,98,463,0,162,216,169,576,1032,433,0,214,1132,225,890,157,189,113,177
2022-10-11,213,874,399,176,141,205,151,148,177,340,451,291,150,470,0,164,321,206,542,1103,525,0,166,961,226,915,139,177,105,185
2022-10-18,117,802,249,184,189,167,113,147,289,330,437,283,138,469,0,148,385,252,547,1087,396,0,151,1045,122,1055,182,173,146,181
2022-10-25,242,610,374,180,142,230,127,160,104,329,477,275,166,458,0,135,246,206,574,1096,573,0,130,1055,206,1093,171,187,152,151
