Date,RPQ,CCX,UVQ,WVA,YBS,WBK,TPY,BKK,YKT,SJE,ZQL,CWN,VJV,WKL,VPG,XQE,BWF,TJN,SDT,YCI,XEZ,ACQ,WQW,JJQ,AKA,ZWY,BQV,XWO,TVJ,UDD
2019-04-16,297,0,419,819,1099,421,353,0,172,293,89,0,1071,122,876,163,123,435,0,144,139,177,175,154,0,133,0,173,341,391
2019-04-23,329,0,428,943,1069,412,406,0,148,321,136,0,1181,125,990,145,218,508,0,152,155,180,205,181,0,133,0,174,206,287
2019-04-30,286,0,419,918,990,525,406,0,126,334,142,0,774,128,848,151,166,526,0,169,174,199,133,168,0,137,0,159,206,383
2019-05-07,322,0,401,546,956,588,448,0,130,355,122,0,1016,137,799,147,193,496,0,152,125,169,181,139,0,122,0,187,244,376
2019-05-14,289,0,410,860,1130,475,488,0,181,355,102,0,965,127,949,158,193,333,0,129,174,169,228,158,0,130,0,159,228,319
2019-05-21,323,0,394,1073,905,510,464,0,162,303,124,0,1089,128,954,147,147,404,0,115,154,157,152,108,0,140,0,167,320,341
2019-05-28,307,0,366,936,1104,472,442,0,178,303,132,0,916,119,887,149,209,411,0,129,161,172,164,165,0,134,0,162,316,384
2019-06-04,300,0,429,777,845,475,476,0,122,290,130,0,1221,123,930,159,206,432,0,130,163,177,157,166,0,131,0,154,337,309
2019-06-11,287,0,405,857,1133,564,405,0,141,301,141,0,776,128,879,140,193,476,0,123,175,170,199,161,0,139,0,175,277,331
2019-06-18,309,0,431,942,1143,358,515,0,159,345,133,0,916,116,913,160,194,425,0,139,157,152,214,168,0,134,0,169,252,365
2019-06-25,335,0,423,925,969,493,389,0,130,283,175,0,1235,121,863,159,190,415,0,130,162,161,157,152,0,128,0,170,272,438
2019-07-02,281,0,413,834,943,461,297,0,178,290,143,0,852,120,906,146,235,487,0,111,156,184,183,191,0,131,0,179,206,331
2019-07-09,330,0,391,1024,1143,464,489,0,166,248,109,0,906,114,921,134,169,403,0,153,169,172,204,105,0,119,0,156,294,319
2019-07-16,298,0,387,980,1207,540,344,0,144,299,131,0,816,114,963,175,162,501,0,135,157,148,178,151,0,141,0,182,250,323
2019-07-23,296,0,402,890,1109,596,502,0,134,344,133,0,1054,123,985,150,196,390,0,127,149,180,198,146,0,125,0,189,293,357
2019-07-30,314,0,346,928,1017,518,397,0,161,329,122,0,962,114,919,145,178,420,0,138,180,178,146,141,0,142,0,166,238,343
2019-08-06,301,0,398,582,1125,597,341,0,169,339,93,0,956,129,845,152,220,483,0,132,130,172,176,132,0,123,0,172,284,361
2019-08-13,324,0,407,787,1051,567,417,0,146,284,121,0,741,112,908,156,204,410,0,117,158,177,186,151,0,139,0,159,234,331
2019-08-20,289,0,411,1052,1031,550,423,0,141,375,81,0,932,129,836,160,158,500,0,142,162,168,175,127,0,133,0,161,273,355
2019-08-27,316,0,439,716,1077,558,391,0,155,287,127,0,1189,126,869,145,213,391,0,108,169,164,226,166,0,137,0,176,305,311
2019-09-03,298,0,413,1140,1070,451,473,0,175,332,126,0,1277,122,916,157,177,435,0,117,146,165,153,161,0,128,0,163,330,313
2019-09-10,304,0,425,754,1097,539,436,0,203,356,125,0,1283,129,915,144,162,412,0,122,175,174,135,121,0,133,0,164,259,331
2019-09-17,303,0,414,664,958,414,436,0,134,277,96,0,1076,128,953,153,185,367,0,114,190,175,180,160,0,146,0,183,238,334
2019-09-24,317,0,411,868,1012,532,501,0,163,324,116,0,1004,114,884,162,182,455,0,141,170,181,220,159,0,125,0,175,238,350
2019-10-01,305,0,437,790,1103,485,418,0,158,314,133,0,945,123,977,155,241,462,0,149,114,178,205,151,0,137,0,175,288,349
2019-10-08,332,0,365,918,929,518,493,0,168,316,107,0,699,132,890,147,191,419,0,128,158,170,191,171,0,138,0,168,314,317
2019-10-15,297,0,441,586,1082,546,443,0,150,341,81,0,1042,112,930,161,186,532,0,112,172,163,154,141,0,122,0,159,221,336
2019-10-22,320,0,437,964,991,795,361,0,196,346,83,0,1069,128,1004,147,195,503,0,128,146,173,224,144,0,138,0,189,303,363
2019-10-29,282,0,421,1108,1154,390,466,0,146,338,126,0,909,129,963,163,184,487,0,151,171,185,202,155,0,135,0,174,152,331
2019-11-05,347,0,418,922,969,594,509,0,134,315,156,0,840,123,901,153,197,436,0,137,130,190,184,161,0,139,0,167,281,363
2019-11-12,342,0,425,633,1038,526,300,0,145,324,103,0,949,123,901,163,191,446,0,135,178,169,159,134,0,143,0,157,236,412
2019-11-19,338,0,403,803,1064,436,461,0,120,266,99,0,944,126,936,140,234,400,0,132,207,163,171,208,0,138,0,177,232,386
2019-11-26,320,0,413,766,1052,485,493,0,145,328,138,0,1081,127,891,159,255,475,0,129,138,180,171,160,0,141,0,184,308,353
2019-12-03,323,0,426,817,1071,562,467,0,168,341,120,0,902,128,1012,158,250,444,0,150,142,163,221,122,0,128,0,176,322,355
2019-12-10,335,0,405,1030,992,504,495,0,158,309,135,0,1127,133,953,160,166,429,0,142,164,176,196,135,0,153,0,168,281,306
2019-12-17,319,0,445,787,1152,508,360,0,158,341,158,0,1028,126,966,154,233,383,0,139,168,181,126,174,0,135,0,174,312,355
2019-12-24,267,0,479,864,1065,569,471,0,180,335,108,0,941,125,926,161,181,456,0,169,138,170,209,181,0,128,0,173,232,370
2019-12-31,335,0,404,808,1143,525,494,0,148,317,150,0,1082,122,989,171,138,433,0,138,191,174,214,126,0,132,0,170,321,330
2020-01-07,302,0,421,869,1043,516,387,0,161,275,124,0,928,122,950,158,268,390,0,144,176,172,190,141,22,130,0,193,337,367
2020-01-14,309,0,421,821,1093,568,333,0,130,289,115,0,679,125,875,151,180,499,0,132,140,173,159,155,8,139,6,170,276,343
2020-01-21,337,0,414,955,1010,487,435,0,165,331,98,0,934,129,856,147,182,414,0,112,104,179,143,166,26,138,0,184,262,391
2020-01-28,318,0,412,890,945,474,489,0,202,317,114,0,1073,129,898,156,219,378,0,147,131,173,163,150,2,134,14,169,326,384
2020-02-04,316,0,420,607,1058,540,465,0,149,299,84,0,1029,127,980,159,214,428,0,142,182,189,178,171,0,136,0,166,342,401
2020-02-11,323,0,411,882,1076,645,459,0,169,298,137,0,1050,121,950,164,175,384,0,128,156,171,175,125,5,149,89,192,281,341
2020-02-18,315,0,407,1056,1001,538,511,0,146,324,150,0,1009,123,910,165,210,484,0,116,152,163,228,172,0,139,0,170,352,378
2020-02-25,336,0,396,654,1124,431,394,0,124,303,76,0,1017,128,838,147,150,519,0,161,146,174,126,141,0,136,0,174,249,338
2020-03-03,305,0,394,970,969,505,454,0,132,332,126,0,1048,125,967,159,141,487,0,134,190,175,221,199,0,135,22,174,374,370
2020-03-10,285,0,429,1107,899,338,417,0,166,371,134,0,1091,131,973,153,179,463,0,142,186,180,185,178,33,135,23,164,310,318
2020-03-17,291,0,413,745,1014,496,409,0,175,309,122,0,1140,126,953,167,212,419,0,146,115,177,185,175,17,140,6,178,259,382
2020-03-24,286,0,377,724,1019,432,447,0,170,297,123,0,1101,113,914,153,131,523,0,166,177,165,134,197,0,122,75,173,213,361
2020-03-31,302,0,414,749,958,546,481,0,152,267,120,0,969,121,872,155,198,405,0,127,164,182,140,167,11,140,62,172,324,292
2020-04-07,311,0,414,1037,1123,511,442,0,145,319,126,0,1037,127,854,144,144,425,0,152,145,165,226,147,36,140,6,178,349,347
2020-04-14,317,0,418,749,1026,674,411,0,127,314,146,0,977,123,881,156,164,544,0,118,184,184,175,161,0,129,0,159,283,328
2020-04-21,309,0,410,637,952,381,414,0,174,287,135,0,927,114,900,164,171,457,0,147,176,171,210,131,10,136,57,176,270,348
2020-04-28,293,0,437,984,1079,527,371,0,142,319,88,0,1084,123,936,166,181,457,0,144,180,162,152,113,32,139,23,175,247,342
2020-05-05,299,0,379,751,1067,544,540,0,166,321,85,0,907,128,928,132,177,531,0,134,137,179,186,166,18,126,10,168,229,371
2020-05-12,285,0,422,1220,1004,467,435,0,184,294,152,0,1068,123,956,163,172,420,0,159,140,169,270,139,6,135,5,177,212,283
2020-05-19,313,0,409,868,1139,498,448,0,170,327,137,0,866,117,893,167,211,340,0,160,180,175,181,140,38,144,4,170,183,336
2020-05-26,309,0,384,874,994,508,420,0,142,280,90,0,1119,118,880,156,159,440,0,135,181,171,136,141,27,127,0,189,240,331
2020-06-02,320,0,425,856,1017,420,393,0,166,302,109,0,858,121,943,156,161,430,0,115,152,169,210,179,24,127,61,171,278,311
2020-06-09,305,0,407,906,911,448,457,0,140,329,120,0,1226,126,927,154,131,436,0,138,160,179,176,149,10,128,82,163,293,341
2020-06-16,329,0,381,635,1061,669,283,0,162,298,118,0,844,127,896,152,134,481,0,115,166,170,181,165,10,136,0,172,242,398
2020-06-23,322,0,394,1082,1065,420,367,0,158,305,152,0,1003,123,941,150,181,393,0,114,151,170,195,193,6,146,11,170,301,314
2020-06-30,315,0,405,801,982,535,424,0,133,347,122,0,1123,112,888,162,202,458,0,156,158,177,189,213,38,129,73,170,325,346
2020-07-07,267,0,392,676,1148,502,477,0,185,265,115,0,895,124,986,150,161,449,0,126,184,173,241,85,15,126,28,179,262,299
2020-07-14,267,0,407,1204,1010,460,433,0,161,290,124,0,917,121,874,151,213,396,0,153,207,171,179,182,32,145,0,174,252,309
2020-07-21,329,0,415,654,1018,395,483,0,148,334,140,0,873,120,919,153,176,502,0,138,191,168,178,142,8,130,23,179,292,320
2020-07-28,306,0,397,939,1004,525,308,0,185,293,88,0,977,130,930,160,170,477,0,132,128,178,196,164,56,128,13,171,228,377
2020-08-04,304,0,415,813,958,462,424,0,160,330,105,0,1055,116,911,152,177,482,0,102,182,165,166,191,28,134,9,178,241,359
2020-08-11,325,0,394,727,1082,482,490,0,148,284,117,0,978,120,894,159,202,492,0,128,151,173,167,152,37,132,53,167,323,295
2020-08-18,295,0,409,936,1087,561,409,0,135,368,81,0,1112,116,963,161,170,492,0,142,204,171,189,150,24,124,36,171,288,315
2020-08-25,301,0,379,635,968,396,499,0,164,292,135,0,983,126,968,145,186,528,0,122,172,180,163,166,22,141,21,181,266,362
2020-09-01,293,0,426,911,1091,586,339,0,160,263,149,0,1016,130,928,153,177,437,0,132,176,177,189,185,31,135,113,177,282,331
2020-09-08,292,0,360,1014,995,372,449,0,113,305,134,0,886,120,889,170,224,462,0,129,151,159,203,139,0,125,84,174,292,341
2020-09-15,314,0,433,924,968,476,387,0,140,304,113,0,992,117,899,146,169,460,0,136,120,183,182,169,16,141,0,162,281,331
2020-09-22,294,0,391,652,1034,510,453,0,143,341,125,0,1120,129,913,163,174,475,0,112,145,176,147,197,24,139,3,169,243,344
2020-09-29,325,0,435,839,1174,402,357,0,153,351,111,0,1087,119,848,180,141,362,0,144,192,164,174,141,20,130,33,190,245,370
2020-10-06,300,0,376,943,989,383,515,0,165,268,131,0,1151,120,953,147,145,407,0,150,136,182,162,185,36,138,100,165,242,352
2020-10-13,319,0,429,758,1061,542,404,0,194,330,109,0,1072,122,970,148,173,437,0,124,164,174,160,200,19,127,39,185,272,316
2020-10-20,310,0,382,926,1120,530,426,0,136,290,143,0,938,118,899,130,211,543,0,147,184,165,225,156,56,135,56,184,269,379
2020-10-27,326,0,421,741,994,564,480,0,160,308,127,0,976,128,955,168,214,558,0,137,143,179,194,181,66,136,59,177,327,328
2020-11-03,283,0,423,1016,937,513,399,0,174,323,102,0,834,120,1011,159,205,542,0,107,181,173,185,148,29,140,115,167,265,357
2020-11-10,301,0,416,676,1046,443,403,0,180,352,110,0,1181,124,929,165,177,453,0,139,149,182,199,147,48,142,0,191,226,359
2020-11-17,276,0,407,587,1158,584,409,0,150,293,102,0,962,125,915,155,119,449,0,155,194,166,161,167,6,136,101,158,205,346
2020-11-24,327,0,422,540,1057,498,504,0,179,336,117,0,1003,124,975,157,161,433,0,150,145,191,178,148,65,131,0,177,328,349
2020-12-01,297,0,417,981,1152,563,510,0,186,299,132,0,1232,128,927,163,224,442,0,147,160,165,178,168,36,142,5,185,290,322
2020-12-08,317,0,403,1013,1031,466,477,0,193,368,153,0,1162,125,990,162,203,455,0,139,172,191,216,195,22,139,76,184,313,333
2020-12-15,297,0,425,844,898,514,487,0,180,330,92,0,991,129,929,172,212,487,0,130,159,177,186,150,32,126,109,176,277,375
2020-12-22,306,0,420,949,1168,491,368,0,174,338,115,0,1035,128,970,159,171,468,0,144,176,174,166,202,83,139,0,151,344,347
2020-12-29,315,0,446,1396,1187,476,436,0,187,303,130,0,1030,127,986,160,184,455,0,159,149,172,180,111,73,137,29,198,286,357
2021-01-05,316,55,384,856,933,418,400,0,174,303,0,0,1105,120,856,159,0,590,0,149,182,176,213,180,29,143,72,181,270,386
2021-01-12,316,13,422,904,1126,401,448,20,130,302,0,0,939,123,969,164,0,547,0,150,189,172,146,166,17,133,77,160,286,373
2021-01-19,328,0,455,575,1083,589,355,17,164,305,0,0,1018,122,955,159,0,463,0,123,113,185,185,170,53,144,107,189,286,329
2021-01-26,301,6,396,801,993,409,401,22,152,319,0,0,1067,126,979,165,0,416,0,134,169,170,200,178,52,130,96,185,264,391
2021-02-02,317,0,411,1018,1110,394,456,50,146,331,0,0,1128,123,930,167,0,413,0,138,170,178,149,184,64,142,20,185,215,358
2021-02-09,308,0,395,754,1050,435,396,0,151,352,0,0,1075,119,972,154,0,476,0,123,168,172,190,178,42,138,75,193,374,326
2021-02-16,302,18,425,870,1062,453,454,28,141,295,0,0,1177,126,937,171,0,485,0,163,192,178,168,168,42,144,62,169,220,329
2021-02-23,300,4,400,923,1023,582,330,0,154,337,0,0,1011,123,969,156,0,564,0,121,158,178,131,142,42,139,29,197,343,303
2021-03-02,326,16,413,834,1150,652,521,41,148,307,0,0,790,123,919,160,0,468,0,135,143,171,214,161,54,129,81,190,355,357
2021-03-09,332,28,389,556,1028,349,340,12,176,290,0,0,1113,124,964,155,0,526,0,132,196,183,199,139,51,133,63,167,302,323
2021-03-16,312,131,441,865,1161,496,384,42,165,328,0,0,1013,119,969,183,0,367,0,141,154,180,236,208,38,144,85,168,293,336
2021-03-23,309,120,389,1022,881,480,379,7,156,266,0,0,874,125,938,165,0,418,0,154,187,167,181,151,66,135,169,168,307,336
2021-03-30,286,74,428,990,1073,520,465,0,173,343,0,0,1079,119,888,143,0,493,0,129,136,184,188,126,56,139,117,181,234,374
2021-04-06,279,66,413,1131,1083,522,372,91,155,321,0,0,1075,125,950,154,0,542,0,130,176,158,227,160,42,132,32,178,307,339
2021-04-13,268,99,357,871,897,471,455,84,157,362,0,0,875,117,931,152,0,524,0,145,148,188,197,123,39,132,32,165,239,371
2021-04-20,325,41,418,1168,1026,481,416,15,148,296,0,0,1213,126,843,167,0,436,0,133,168,177,171,162,67,139,87,176,328,328
2021-04-27,291,68,415,891,1020,413,446,21,176,299,0,0,1231,125,993,148,0,491,0,112,178,174,171,169,90,130,73,180,286,369
2021-05-04,296,14,379,651,1253,505,420,17,162,317,0,0,1334,119,981,157,0,445,0,164,147,169,151,158,27,142,17,166,290,305
2021-05-11,310,72,429,759,1044,512,332,64,160,263,0,0,1001,120,958,171,0,497,0,141,174,186,173,178,39,136,32,190,252,396
2021-05-18,314,60,381,868,872,528,367,30,180,319,0,0,1021,129,885,156,0,465,0,112,174,173,198,178,54,137,66,194,326,327
2021-05-25,295,45,384,891,1123,525,519,65,158,323,0,0,1041,110,968,156,0,534,0,107,159,167,189,171,89,137,46,170,282,391
2021-06-01,271,49,416,839,1077,455,428,0,145,311,0,0,1010,120,926,155,0,490,0,118,157,165,144,157,73,133,175,168,289,326
2021-06-08,294,86,365,992,1031,553,439,80,151,238,0,0,1025,122,975,158,0,431,0,119,191,182,176,172,38,124,26,175,263,322
2021-06-15,312,41,398,867,939,479,453,0,138,322,0,0,977,119,922,142,0,450,0,123,142,169,226,125,66,141,27,168,290,312
2021-06-22,277,56,396,1084,1095,409,335,48,170,304,0,0,1114,119,921,160,0,412,0,118,165,172,188,140,60,133,45,176,274,307
2021-06-29,298,81,424,792,1215,626,426,20,158,347,0,0,906,124,947,160,0,483,0,123,161,167,156,156,46,140,129,170,237,365
2021-07-06,299,77,409,753,909,548,389,144,162,288,0,0,1195,118,895,162,0,545,0,132,125,176,191,143,76,129,0,179,326,374
2021-07-13,321,128,380,933,1039,485,339,57,164,259,0,0,1082,115,978,164,0,453,0,140,147,177,158,163,47,141,41,151,278,367
2021-07-20,294,97,392,1006,1057,511,407,73,172,337,0,0,962,122,923,163,0,446,0,126,138,174,152,177,56,136,125,189,267,376
2021-07-27,286,56,397,628,981,472,372,54,151,267,0,0,1087,119,906,155,0,474,0,164,169,171,137,148,74,131,136,184,274,326
2021-08-03,306,99,412,583,910,350,427,45,149,333,0,0,1194,118,912,167,0,484,0,123,195,178,133,123,49,138,38,191,232,354
2021-08-10,320,53,405,637,1094,387,422,122,170,313,0,0,1011,124,949,153,0,465,0,122,200,166,207,127,91,120,98,162,330,373
2021-08-17,292,5,386,923,1065,544,379,155,187,323,0,0,994,127,839,160,0,458,0,123,179,175,201,199,45,135,103,190,236,317
2021-08-24,288,81,372,770,1007,383,444,105,142,281,0,0,983,112,936,163,0,486,0,140,153,185,112,148,61,133,66,171,312,311
2021-08-31,255,52,411,809,1094,386,491,21,152,332,0,0,1028,127,968,177,0,440,0,144,174,171,168,130,69,140,124,181,238,324
2021-09-07,308,68,409,719,1073,519,425,49,142,283,0,0,1212,116,992,154,0,442,0,159,106,159,165,148,54,143,64,182,252,340
2021-09-14,274,53,406,904,951,409,393,131,165,337,0,0,1097,121,1015,155,0,469,0,142,191,179,190,185,105,132,119,191,266,352
2021-09-21,299,89,378,933,898,486,387,175,171,295,0,0,1027,127,978,159,0,470,0,134,151,169,211,132,64,136,48,168,318,362
2021-09-28,253,96,439,624,1249,526,395,86,174,265,0,0,1070,125,901,156,0,459,0,153,156,185,204,108,86,137,213,182,273,310
2021-10-05,300,84,412,934,1047,523,463,103,149,320,0,0,1122,113,968,168,0,514,0,128,150,168,172,176,93,137,59,166,264,338
2021-10-12,306,83,397,843,1100,489,405,96,183,305,0,0,897,122,882,152,0,439,0,137,136,192,174,142,38,126,138,186,312,354
2021-10-19,320,52,409,622,1094,354,444,145,203,302,0,0,1036,128,957,165,0,526,0,141,158,168,224,161,41,139,94,189,247,342
2021-10-26,287,109,391,1072,1070,435,494,57,184,291,0,0,1008,124,877,163,0,551,0,116,178,179,205,183,92,136,47,171,334,336
2021-11-02,307,98,419,1149,1039,443,359,111,180,301,0,0,938,123,929,164,0,504,0,147,175,171,207,187,93,132,172,188,252,413
2021-11-09,311,45,400,917,1043,489,480,105,190,336,0,0,972,128,1002,166,0,442,0,149,171,174,181,160,74,142,142,175,291,353
2021-11-16,303,93,414,660,1075,609,460,161,141,271,0,0,1075,112,939,150,0,534,0,154,191,188,211,126,93,141,172,176,310,332
2021-11-23,304,131,415,886,1004,577,402,19,151,335,0,0,1038,122,952,162,0,450,0,144,211,170,157,155,112,137,156,196,289,306
2021-11-30,325,155,373,692,1080,617,440,155,167,309,0,0,911,119,956,164,0,514,0,114,169,180,197,163,80,137,58,185,336,329
2021-12-07,289,1,447,775,1136,511,403,83,166,341,0,0,1011,124,1004,167,0,586,0,125,162,176,222,132,46,143,192,162,247,351
2021-12-14,315,92,390,933,1272,637,432,90,162,326,0,0,1038,121,988,165,0,467,0,119,195,164,178,161,98,142,140,193,232,347
2021-12-21,324,115,419,868,1155,480,511,109,172,337,0,0,1254,123,909,159,0,487,0,132,167,176,192,160,84,135,131,180,371,317
2021-12-28,346,120,433,477,1030,538,466,44,129,341,0,0,1047,125,974,168,0,479,0,132,145,186,159,163,109,138,100,190,314,279
2022-01-04,303,95,402,778,1128,442,471,55,183,286,0,0,907,127,987,166,0,509,0,127,168,158,172,181,66,136,205,171,270,341
2022-01-11,305,85,419,819,1087,564,460,117,155,316,0,98,1172,127,987,164,0,395,0,136,193,171,179,208,64,129,186,183,329,351
2022-01-18,287,111,394,750,1015,495,435,104,195,334,0,102,1026,121,963,179,0,457,99,107,174,183,153,168,86,143,226,197,274,353
2022-01-25,292,144,373,693,1080,528,369,145,167,303,0,46,1191,131,952,149,0,449,26,149,194,191,172,110,114,152,79,184,297,331
2022-02-01,326,94,399,1156,1209,569,501,130,174,391,0,60,1148,121,989,170,0,523,19,158,170,194,173,187,96,124,106,176,388,326
2022-02-08,278,60,410,844,1055,481,380,160,184,331,0,0,1035,123,1000,165,0,474,99,160,179,176,191,149,58,136,94,169,313,361
2022-02-15,318,127,417,1166,1064,464,356,218,179,332,0,0,1084,113,976,164,0,518,125,116,192,188,195,147,45,145,116,190,207,343
2022-02-22,319,112,452,704,1018,567,369,93,147,335,0,114,1215,128,957,153,0,491,127,130,158,180,177,149,92,132,100,184,214,386
2022-03-01,334,144,388,1032,976,418,366,128,161,262,0,0,963,119,967,160,0,453,66,131,169,174,184,179,113,143,98,185,280,370
2022-03-08,329,139,397,978,1038,417,458,108,178,326,0,104,970,122,968,165,0,534,0,157,159,180,218,178,63,133,132,171,244,370
2022-03-15,302,151,414,879,1051,508,408,151,168,329,0,0,948,128,968,167,0,423,8,148,177,169,194,167,113,133,73,190,262,323
2022-03-22,285,139,413,1233,1095,568,470,105,155,343,0,65,1059,123,997,161,0,428,11,138,199,166,135,199,84,140,99,175,279,294
2022-03-29,305,138,433,797,1080,466,416,52,146,302,0,265,788,118,1000,164,0,485,0,150,154,174,186,163,89,136,161,186,269,316
2022-04-05,278,95,396,734,989,535,454,157,179,313,0,224,1078,124,956,175,0,488,57,179,155,181,197,200,84,142,84,185,307,376
2022-04-12,309,145,374,906,1043,499,348,223,197,257,0,0,1027,118,919,160,0,468,26,117,183,172,152,194,107,126,113,175,269,343
2022-04-19,298,136,412,1050,1050,544,383,200,161,296,0,147,1248,122,914,156,0,469,138,134,148,177,136,173,108,136,173,181,289,333
2022-04-26,287,114,405,1021,1074,529,354,97,165,295,0,0,1268,116,911,167,0,494,134,149,198,179,204,126,98,141,150,173,320,362
2022-05-03,258,177,378,1124,1019,517,383,116,191,335,0,106,1046,113,972,158,0,542,213,123,159,191,175,148,88,139,64,202,300,329
2022-05-10,295,122,386,942,1087,513,403,140,185,377,0,109,949,128,986,161,0,468,116,113,136,171,193,129,94,128,121,178,306,342
2022-05-17,324,122,433,931,891,478,349,197,193,296,0,8,1098,109,995,154,0,422,47,106,168,168,178,154,114,137,150,168,275,346
2022-05-24,292,158,397,812,907,595,441,163,147,289,0,0,1026,121,1007,165,0,543,114,144,188,173,181,106,94,139,73,180,226,293
2022-05-31,274,103,399,953,1022,569,434,212,152,296,0,58,1178,119,968,143,0,460,174,159,194,175,203,150,78,129,147,175,299,362
2022-06-07,313,141,351,786,1050,493,450,144,152,305,0,91,1220,119,937,183,0,459,47,141,169,178,150,141,95,141,73,194,229,357
2022-06-14,262,157,397,797,1167,476,426,203,178,308,0,145,1109,120,908,148,0,464,126,152,172,174,210,150,111,136,115,186,257,290
2022-06-21,311,195,408,983,1107,535,438,178,168,272,0,58,1007,115,913,162,0,482,133,141,150,173,180,157,101,133,151,181,286,315
2022-06-28,284,163,390,1034,1007,450,328,147,175,331,0,19,1287,123,921,168,0,452,166,141,177,163,145,166,114,135,108,156,320,311
2022-07-05,315,114,377,864,968,502,457,123,201,272,0,101,1019,123,1017,154,0,429,60,155,159,185,201,134,98,134,110,208,306,320
2022-07-12,282,240,371,932,963,424,353,142,152,349,0,132,998,120,962,167,0,492,82,119,139,174,159,160,112,127,130,159,197,328
2022-07-19,294,165,411,1282,1006,548,372,174,123,244,0,92,1009,124,932,171,0,482,7,125,149,175,151,157,73,141,146,193,301,349
2022-07-26,295,154,396,752,1027,587,346,236,120,314,0,123,947,119,931,163,0,366,210,156,191,164,191,158,84,142,113,182,322,348
2022-08-02,321,185,404,983,1234,469,391,168,160,326,0,32,994,115,916,160,0,468,129,166,156,172,163,177,98,133,178,208,254,333
2022-08-09,255,149,449,609,1007,486,350,204,172,302,0,57,1094,117,960,164,0,517,92,127,189,185,218,149,119,129,117,151,193,316
2022-08-16,287,205,373,1107,1063,397,423,189,156,292,0,0,933,117,864,158,0,489,172,125,157,169,187,156,135,125,101,187,252,345
2022-08-23,281,108,402,989,970,533,452,181,191,317,0,132,1143,123,962,168,0,537,90,137,171,185,203,198,112,139,106,180,205,336
2022-08-30,322,125,402,1140,1069,583,471,216,153,296,0,0,1183,117,963,153,0,410,93,143,192,180,230,178,73,141,137,206,294,326
2022-09-06,293,189,388,842,895,557,434,180,173,316,0,68,1094,121,941,162,0,551,245,170,156,159,143,151,110,145,204,188,309,272
2022-09-13,297,234,427,898,988,416,513,180,165,299,0,78,1010,121,935,157,0,437,185,139,172,175,175,148,97,130,127,185,269,309
2022-09-20,292,147,405,714,1219,549,458,255,155,310,0,10,1016,121,1016,167,0,518,131,145,180,186,201,189,145,139,143,181,273,279
2022-09-27,295,175,433,633,1016,534,379,169,152,321,0,169,892,121,952,173,0,505,255,154,178,184,215,148,89,135,133,186,348,375
2022-10-04,285,133,384,1107,888,477,447,173,167,296,0,214,871,118,973,171,0,585,102,117,168,165,153,134,141,138,114,176,248,394
2022-10-11,306,200,392,877,1128,530,430,232,166,316,0,80,1016,117,968,162,0,446,227,142,134,184,182,155,109,131,109,187,230,347
2022-10-18,317,155,383,643,967,594,426,157,183,341,0,268,1000,127,978,158,0,453,167,161,140,170,207,179,131,135,73,189,312,310
2022-10-25,289,187,396,800,1079,442,440,212,191,302,0,106,950,119,977,175,0,460,262,146,161,177,186,167,115,145,128,176,215,327
