Date,WJG,TDE,MFY,KLZ,UOR,KFO,LRT,SRZ,NLQ,WRQ,UXT,YRY,PFN,QRS,RLH,URJ,PLY,PRK,NRB,ULW,SXK,LLJ,VDM,XDV,OFF,VAU,QXC,XXJ,RDX,MXL,LXE,OXV,VUJ,VXB,TLP
2023-01-16,86,97,165,0,535,0,0,98,230,62,58,77,431,282,62,78,235,204,0,62,89,0,75,103,262,517,249,81,61,0,45,193,515,93,76
2023-01-17,75,85,112,0,479,0,0,105,157,57,77,75,471,183,64,90,183,140,0,77,88,0,63,71,191,362,208,66,58,0,55,146,366,93,79
2023-01-18,69,107,118,0,464,0,0,91,117,70,67,89,412,244,57,80,167,153,0,60,80,0,65,84,169,371,192,78,59,0,51,83,367,100,76
2023-01-19,81,89,95,0,441,0,0,87,136,58,77,76,351,152,48,71,223,158,0,65,97,0,75,91,154,280,263,83,70,0,52,104,421,93,86
2023-01-20,98,97,145,0,484,0,0,87,180,63,62,76,414,250,59,66,276,169,0,71,96,0,90,82,209,458,151,64,72,0,63,134,402,88,76
2023-01-21,69,83,157,0,554,0,0,81,200,65,71,87,533,241,58,75,338,223,0,77,88,0,67,62,226,547,361,84,68,0,60,154,500,88,76
2023-01-22,86,83,174,0,633,0,0,84,215,60,70,76,549,337,47,80,327,207,0,51,96,0,74,109,258,548,245,71,66,0,54,205,489,93,71
2023-01-23,80,78,147,0,506,0,0,94,204,53,59,71,520,268,47,58,278,193,0,72,90,0,66,80,252,436,184,72,76,0,50,207,424,88,80
2023-01-24,81,78,118,0,500,0,0,87,157,65,61,85,323,198,71,84,220,155,0,65,98,0,68,88,172,395,174,80,61,0,66,132,497,93,73
2023-01-25,102,79,117,0,405,0,0,96,136,63,71,78,339,157,62,88,156,140,0,55,98,0,62,110,150,454,128,76,58,0,50,77,323,87,76
2023-01-26,102,92,76,0,445,0,0,91,96,58,68,79,341,193,68,91,249,118,0,53,92,0,52,101,170,211,160,82,70,0,62,114,413,97,80
2023-01-27,71,90,134,0,488,0,0,83,169,72,73,81,397,293,44,54,290,156,0,61,88,0,81,47,216,485,242,76,57,0,52,142,506,92,74
2023-01-28,71,84,164,0,517,0,0,91,201,55,72,80,454,226,62,76,296,157,0,49,62,0,51,72,213,493,197,81,71,0,53,187,561,90,74
2023-01-29,84,72,206,0,557,0,0,84,236,70,69,80,470,337,50,76,257,228,0,58,77,0,88,104,299,546,253,75,70,0,59,195,544,92,77
2023-01-30,80,99,172,0,481,0,0,91,192,61,74,85,455,308,53,83,292,210,0,77,68,0,56,99,209,445,240,67,71,0,67,186,542,97,80
2023-01-31,66,90,129,0,504,0,0,94,146,55,71,73,388,210,51,75,170,179,0,61,88,0,58,81,222,367,246,69,70,0,52,129,474,99,83
2023-02-01,93,101,92,0,368,0,0,105,123,61,79,84,334,188,59,103,171,113,0,69,89,0,69,65,160,392,202,82,70,0,63,89,308,90,65
2023-02-02,84,80,91,0,383,0,0,81,130,66,66,88,311,205,56,59,241,113,0,64,72,0,79,100,171,353,200,70,72,0,65,127,172,89,80
2023-02-03,97,75,132,0,440,0,0,91,152,58,76,80,395,296,78,85,192,169,0,48,69,0,53,91,138,452,177,86,69,0,56,118,477,91,79
2023-02-04,86,104,171,0,600,0,0,105,203,71,83,78,502,219,43,75,304,181,0,84,85,0,59,91,249,499,238,75,64,0,53,176,554,91,77
2023-02-05,61,90,190,0,552,0,0,85,235,60,78,72,541,252,53,65,345,247,0,74,81,0,83,76,273,619,251,73,65,0,45,217,685,90,79
2023-02-06,90,105,180,0,583,0,0,82,193,56,95,86,526,232,57,64,244,198,0,46,101,0,63,49,265,603,221,74,78,0,36,190,434,94,77
2023-02-07,71,78,102,0,560,0,0,91,154,61,67,91,428,180,64,75,282,179,0,79,88,0,76,109,185,403,187,84,51,0,48,139,460,87,79
2023-02-08,84,84,64,0,471,0,0,87,122,67,71,76,398,202,52,61,181,124,0,72,91,0,60,89,155,322,217,77,82,0,65,91,452,89,81
2023-02-09,83,86,106,0,394,0,0,93,147,67,51,78,292,148,51,78,277,143,0,67,71,0,71,96,132,467,96,76,71,0,53,107,366,93,77
2023-02-10,90,88,126,0,488,0,0,84,157,53,64,75,513,171,58,87,267,167,0,68,81,0,98,92,196,399,278,77,57,0,60,154,466,93,74
2023-02-11,57,86,218,0,575,0,0,82,188,68,74,79,478,284,78,63,263,197,0,70,89,0,75,99,259,479,275,73,62,0,67,188,352,98,73
2023-02-12,96,101,197,0,618,0,0,104,222,75,87,84,566,279,59,87,338,237,0,93,78,0,76,115,285,474,251,81,66,0,55,189,596,94,80
2023-02-13,101,90,161,0,523,0,0,83,193,70,69,73,403,289,51,60,322,216,0,62,84,0,69,72,269,607,312,73,63,0,52,175,571,90,74
2023-02-14,70,86,150,0,452,0,0,80,152,66,62,84,437,251,57,88,226,169,0,67,71,0,70,85,206,346,251,71,67,0,70,125,422,92,82
2023-02-15,87,89,83,0,439,0,0,107,100,62,62,73,320,282,46,73,227,120,0,69,75,0,74,99,180,405,145,76,58,0,68,82,422,92,81
2023-02-16,91,79,101,0,387,0,0,87,137,64,83,81,357,194,60,67,208,139,0,79,101,0,79,69,138,237,156,76,73,0,69,110,331,87,78
2023-02-17,81,97,138,0,501,0,0,86,159,60,55,77,385,211,63,62,274,118,0,54,69,0,102,97,205,463,222,78,60,0,57,125,480,91,76
2023-02-18,93,106,170,0,526,0,0,98,191,66,78,80,479,280,58,97,350,196,0,61,93,0,77,93,237,569,256,85,61,0,49,164,501,96,80
2023-02-19,79,75,175,0,552,0,0,88,220,65,89,81,516,221,68,75,254,219,0,64,93,0,58,85,238,506,240,81,59,0,60,210,539,91,75
2023-02-20,66,77,187,0,615,0,0,84,221,58,55,82,537,294,55,66,252,201,0,51,74,0,58,79,226,562,211,69,66,0,59,147,563,95,78
2023-02-21,86,98,119,0,506,0,0,90,149,68,76,84,420,233,47,86,215,170,0,51,104,0,76,100,175,417,249,84,49,0,63,156,395,90,75
2023-02-22,80,85,108,0,461,0,0,79,114,73,67,93,386,159,26,90,281,129,0,64,86,0,76,79,174,361,108,73,60,0,50,106,424,90,82
2023-02-23,85,82,97,0,413,0,0,101,134,65,77,77,317,150,58,62,180,116,0,85,88,0,89,89,215,292,176,74,68,0,46,118,354,91,77
2023-02-24,114,91,137,0,530,0,0,95,145,69,66,78,402,174,55,69,314,150,0,75,76,0,86,103,170,392,123,80,66,0,54,151,609,93,69
2023-02-25,60,96,168,0,620,0,0,82,192,68,66,75,459,293,63,90,332,195,0,61,65,0,66,89,224,461,314,71,69,0,46,214,556,88,80
2023-02-26,100,90,181,0,626,0,0,96,219,63,85,75,469,287,66,70,317,202,0,86,88,0,90,106,261,441,292,78,70,0,40,224,487,102,82
2023-02-27,113,86,191,0,584,0,0,79,208,65,71,78,521,239,45,65,221,194,0,71,102,0,55,82,261,453,264,79,72,0,70,143,589,89,76
2023-02-28,91,81,119,0,468,0,0,90,147,69,68,77,383,249,73,60,267,149,0,59,63,0,80,81,159,428,210,87,61,0,63,122,400,98,85
2023-03-01,85,101,110,0,412,0,0,95,147,75,70,78,314,178,50,93,222,124,0,94,81,0,66,75,154,424,185,64,71,0,57,94,416,91,72
2023-03-02,87,91,54,0,370,0,0,87,102,66,61,77,243,183,55,62,205,149,0,55,98,0,69,94,161,265,193,84,58,0,55,92,415,84,74
2023-03-03,85,80,125,0,458,0,0,94,130,60,55,81,393,241,63,77,225,167,0,88,57,0,43,72,166,415,212,75,61,0,45,144,335,90,83
2023-03-04,112,96,178,0,603,0,0,86,185,60,78,70,499,254,52,78,256,175,0,59,104,0,74,84,250,533,205,76,67,0,61,196,596,96,78
2023-03-05,82,86,235,0,571,0,0,92,248,64,84,87,489,298,48,64,282,202,0,77,76,0,75,107,261,568,266,79,50,0,60,190,574,95,78
2023-03-06,60,84,165,0,521,0,0,104,211,65,67,78,467,260,59,89,268,208,0,70,99,0,76,96,249,546,261,76,88,0,57,179,481,97,82
2023-03-07,98,86,127,0,492,0,0,79,167,61,52,83,402,255,63,82,212,141,0,66,92,0,86,102,178,467,268,82,67,0,46,141,439,90,71
2023-03-08,87,89,118,0,441,0,0,86,143,60,66,78,335,165,55,89,207,112,0,70,86,0,78,120,204,275,204,78,69,0,87,101,331,93,84
2023-03-09,85,61,105,0,497,0,0,88,144,64,73,71,235,170,76,57,212,112,0,71,92,0,80,95,168,318,182,74,66,0,26,94,418,99,76
2023-03-10,101,105,106,0,473,0,0,92,168,65,68,78,446,193,62,68,279,164,0,98,85,0,58,109,233,312,138,76,65,0,64,156,434,94,81
2023-03-11,76,92,185,0,587,0,0,95,214,56,69,77,436,187,87,82,386,190,0,64,87,0,76,88,206,487,302,82,64,0,49,202,520,91,75
2023-03-12,85,97,182,0,620,0,0,83,223,56,60,86,574,271,45,66,274,207,0,70,100,0,66,102,269,508,220,74,67,0,43,196,619,96,72
2023-03-13,86,70,187,0,616,0,0,95,194,57,66,78,432,228,60,84,300,198,0,78,80,0,82,88,234,517,240,72,58,0,38,178,529,92,82
2023-03-14,79,80,126,0,485,0,0,96,125,71,84,82,444,156,56,68,213,139,0,77,88,0,84,88,198,353,237,78,51,0,66,129,475,87,80
2023-03-15,111,82,85,0,347,0,0,91,137,66,58,82,334,191,67,61,150,124,0,72,91,0,63,82,196,330,198,75,66,0,55,87,480,95,82
2023-03-16,90,76,121,0,375,0,0,88,105,71,82,79,313,235,43,93,218,103,0,81,83,0,66,86,172,392,184,77,69,0,56,112,389,96,72
2023-03-17,77,100,143,0,428,0,0,91,156,63,67,77,405,240,64,61,319,183,0,47,79,0,55,89,177,404,229,81,82,0,34,130,385,87,77
2023-03-18,98,101,189,0,535,0,0,81,189,59,97,76,508,281,61,86,226,182,0,72,85,0,62,61,203,442,233,76,67,0,41,200,478,88,76
2023-03-19,75,107,179,0,548,0,0,89,235,74,73,73,495,290,65,75,315,210,0,83,98,0,74,78,263,530,215,87,56,0,54,197,534,99,81
2023-03-20,91,96,180,0,522,0,0,101,206,58,73,89,511,266,48,99,243,233,0,50,90,0,52,78,254,453,255,80,71,0,54,171,461,92,74
2023-03-21,93,96,143,0,502,0,0,93,153,51,69,67,345,243,73,75,248,141,0,63,83,0,53,69,222,321,250,80,51,0,59,132,399,94,81
2023-03-22,93,83,108,0,460,0,0,76,123,46,78,81,304,229,49,70,165,124,0,77,95,0,99,71,129,344,198,81,64,0,69,125,302,90,76
2023-03-23,70,105,96,0,418,0,0,97,103,65,82,81,355,165,59,77,202,87,0,62,65,0,61,103,175,426,228,68,52,0,65,74,468,94,80
2023-03-24,109,70,128,0,483,0,0,95,147,63,61,83,391,270,60,80,190,151,0,64,91,0,53,101,171,430,203,73,64,0,57,152,472,89,86
2023-03-25,82,72,181,0,531,0,0,83,203,50,73,79,517,269,46,85,271,183,0,71,95,0,45,79,194,499,269,73,46,0,45,191,506,99,74
2023-03-26,104,88,201,0,593,0,0,90,202,65,71,88,581,281,68,79,286,197,0,77,100,0,67,95,212,498,300,86,68,0,40,199,471,96,82
2023-03-27,78,86,198,0,542,0,0,76,195,60,59,82,455,260,46,73,282,201,0,73,88,0,54,87,243,660,261,73,70,0,54,160,543,86,77
2023-03-28,98,88,133,0,492,0,0,100,128,61,64,78,501,282,63,67,212,164,0,65,84,0,65,99,189,430,224,70,65,0,63,181,533,89,76
2023-03-29,65,84,74,0,416,0,0,89,119,64,89,78,360,130,80,75,168,114,0,63,98,0,78,93,152,302,187,79,62,0,78,94,361,99,76
2023-03-30,72,72,105,0,367,0,0,89,115,64,79,74,341,184,57,61,239,146,0,63,79,0,79,112,172,321,61,74,74,0,52,96,395,96,79
2023-03-31,93,106,127,0,563,0,0,93,157,61,62,74,434,221,53,77,191,209,0,61,95,0,62,69,265,366,227,75,66,0,53,131,458,85,78
2023-04-01,73,87,153,0,576,0,0,88,197,71,51,75,539,235,50,46,196,180,0,47,86,0,81,84,241,358,333,84,48,10,42,178,435,95,73
2023-04-02,97,91,181,0,573,0,0,95,207,69,69,82,623,281,48,67,372,176,0,82,96,0,88,86,233,498,264,74,67,0,64,185,545,94,78
2023-04-03,90,68,158,0,556,0,22,93,205,70,76,81,455,311,69,69,222,198,0,73,68,0,80,93,198,519,253,70,86,19,62,178,595,102,64
2023-04-04,68,92,129,0,504,0,21,91,155,61,86,75,418,231,52,70,228,132,0,71,78,0,67,83,215,508,259,78,68,13,64,151,441,92,76
2023-04-05,85,83,104,0,415,0,3,90,142,58,79,86,260,215,59,37,212,170,0,76,91,0,72,91,170,377,209,66,66,8,30,122,292,96,77
2023-04-06,84,79,77,0,413,0,0,109,121,67,69,79,393,217,47,65,215,124,0,75,86,0,63,100,171,342,121,82,61,15,35,76,372,93,76
2023-04-07,108,75,135,0,476,0,28,94,157,64,58,74,480,217,69,59,265,147,0,68,96,0,54,75,191,478,238,82,83,0,38,118,477,88,78
2023-04-08,53,92,189,0,541,0,0,90,192,76,67,84,566,312,61,63,261,214,0,68,77,0,63,102,246,472,256,73,66,5,66,176,591,89,81
2023-04-09,73,81,204,0,596,0,9,97,202,67,71,77,627,264,52,83,354,214,0,54,100,0,59,85,262,546,235,76,76,19,64,199,527,93,78
2023-04-10,89,103,163,0,573,0,0,95,225,59,69,75,509,163,63,63,273,189,0,94,91,0,74,112,210,474,282,79,71,21,52,173,473,89,76
2023-04-11,75,96,142,0,478,0,8,78,149,64,66,80,419,270,74,92,255,153,0,60,83,0,76,76,184,384,212,70,45,13,45,144,355,97,81
2023-04-12,82,98,100,0,386,0,24,86,112,62,80,86,376,122,63,61,276,145,0,66,80,0,65,103,198,288,206,77,77,7,47,99,424,95,72
2023-04-13,88,83,93,0,448,0,0,87,114,63,67,73,363,154,46,86,241,109,0,76,93,0,85,87,208,376,222,86,73,4,40,94,469,90,87
2023-04-14,92,104,155,0,420,0,38,87,184,58,59,79,408,200,51,69,222,182,0,68,91,0,64,71,197,305,197,70,62,7,23,175,406,91,82
2023-04-15,76,87,164,0,573,0,1,88,211,64,69,83,537,268,55,102,324,193,0,79,104,0,69,73,289,390,283,64,53,12,54,171,575,90,75
2023-04-16,93,96,152,0,607,0,15,84,221,57,64,77,585,277,57,78,306,209,0,91,101,0,62,109,266,559,310,70,68,11,51,189,514,94,83
2023-04-17,92,101,171,0,583,0,31,92,212,63,66,79,497,303,57,72,261,207,0,63,66,0,58,74,214,471,318,67,65,19,72,199,547,93,84
2023-04-18,65,86,113,0,573,0,5,94,156,63,66,73,396,305,70,73,221,131,0,63,89,0,69,95,224,425,203,77,59,20,52,155,484,98,86
2023-04-19,91,92,74,0,407,0,0,101,121,60,71,82,303,218,51,72,227,121,0,53,79,0,71,103,152,339,207,77,59,5,53,133,325,95,79
2023-04-20,61,95,117,0,401,0,34,89,123,59,62,77,377,205,54,62,182,109,0,79,91,0,75,89,156,406,217,86,62,14,56,104,379,95,77
2023-04-21,115,73,127,0,467,0,46,84,163,70,77,76,424,300,42,89,292,157,0,77,92,0,86,104,206,415,155,80,67,33,57,153,481,91,69
2023-04-22,68,93,166,0,541,0,0,93,195,73,74,93,538,233,67,75,337,193,0,73,89,0,67,73,270,515,294,87,77,24,66,196,542,88,76
2023-04-23,87,93,179,0,630,0,0,90,239,50,76,80,484,350,59,89,344,230,0,69,77,0,68,72,263,439,310,74,55,10,53,179,479,95,83
2023-04-24,71,105,179,0,545,0,0,84,189,65,60,69,583,218,68,49,319,229,0,54,107,0,84,88,262,383,219,82,61,9,61,191,415,93,84
2023-04-25,89,84,133,0,519,0,5,92,147,60,71,85,394,214,48,65,226,168,0,59,74,0,88,81,172,330,224,73,67,16,59,134,562,95,72
2023-04-26,101,71,118,0,407,0,34,92,113,71,77,79,431,212,64,78,223,130,0,58,94,0,65,84,154,234,231,79,68,12,46,131,355,94,76
2023-04-27,82,79,90,0,386,0,10,91,133,71,55,75,291,170,47,80,258,139,0,57,59,0,73,100,162,378,131,70,76,18,60,105,318,90,80
2023-04-28,68,90,128,0,504,0,0,100,148,71,53,81,443,191,60,66,220,162,0,80,94,0,68,87,244,405,278,78,80,15,59,134,416,92,83
2023-04-29,71,94,206,0,581,0,21,78,208,64,70,80,522,224,64,72,285,192,0,76,71,0,102,90,270,444,229,81,54,24,63,177,553,96,75
2023-04-30,99,104,170,0,590,0,36,96,226,55,59,99,529,313,70,85,282,189,0,33,71,0,51,114,275,556,250,71,62,16,56,220,557,99,86
2023-05-01,93,99,139,0,588,0,12,104,193,64,79,77,528,282,48,64,281,200,0,56,96,0,84,92,265,395,240,81,80,17,61,171,501,90,77
2023-05-02,83,89,144,0,447,0,0,75,176,58,86,81,384,174,64,68,269,178,0,80,98,0,65,99,226,381,200,76,75,21,56,156,491,89,78
2023-05-03,71,94,113,0,350,0,14,98,124,65,62,80,348,174,75,87,253,125,0,64,108,0,68,98,184,328,230,61,70,9,57,119,447,94,76
2023-05-04,75,90,84,0,412,0,26,94,111,63,75,83,380,204,67,66,185,160,0,84,86,0,43,74,133,375,164,87,74,11,60,95,393,102,74
2023-05-05,84,108,159,0,470,0,0,87,160,59,70,77,376,248,63,77,212,159,0,67,86,0,68,116,234,236,182,81,59,23,43,126,483,86,74
2023-05-06,83,91,171,0,589,0,45,94,197,71,65,67,566,268,57,84,336,176,0,75,93,0,75,65,248,517,309,68,68,14,39,189,587,93,84
2023-05-07,57,100,192,0,595,0,0,85,241,69,74,79,581,216,46,95,338,232,0,45,80,0,76,109,274,516,280,79,62,24,47,180,447,98,75
2023-05-08,89,84,154,0,628,0,10,88,204,58,65,80,487,275,48,81,263,161,0,75,74,0,38,114,209,488,173,72,82,29,38,193,545,90,76
2023-05-09,98,101,156,0,501,0,23,103,160,56,52,78,452,221,60,66,241,168,0,69,93,0,80,91,214,436,189,77,71,26,55,134,371,95,78
2023-05-10,89,84,117,0,437,0,0,81,129,68,66,67,286,224,53,70,212,146,0,64,85,0,73,91,193,316,190,79,80,24,56,101,373,95,80
2023-05-11,89,88,106,0,406,0,25,90,128,60,57,77,398,238,54,72,211,129,0,73,99,0,73,87,173,265,136,73,75,16,72,92,504,87,74
2023-05-12,75,112,128,0,496,0,5,94,152,69,73,80,438,204,56,69,253,208,0,66,106,0,99,61,200,450,300,80,78,30,69,131,464,97,83
2023-05-13,93,92,145,0,604,0,10,104,178,65,76,77,494,314,60,68,256,218,0,66,104,0,65,104,223,495,224,70,60,19,55,173,546,94,80
2023-05-14,85,95,193,0,685,0,22,90,201,67,77,79,544,336,80,79,294,228,0,59,91,0,67,88,288,550,328,80,68,18,49,166,602,83,78
2023-05-15,89,67,190,0,592,0,25,86,184,65,66,77,529,221,50,84,295,221,0,77,77,0,72,94,250,482,201,69,62,18,50,161,529,89,77
2023-05-16,72,104,136,0,507,0,0,83,176,63,76,81,439,179,53,73,248,167,0,89,93,0,76,90,200,394,150,84,54,29,47,162,335,99,74
2023-05-17,90,90,113,0,402,0,31,98,109,66,72,79,402,201,47,94,165,88,0,58,86,0,70,71,176,328,199,77,65,25,65,80,333,88,69
2023-05-18,71,99,81,0,409,0,24,81,113,67,57,78,305,90,48,78,214,136,0,104,96,0,83,120,175,351,157,76,65,23,71,124,491,95,81
2023-05-19,85,77,137,0,492,0,14,94,156,65,83,81,363,221,64,60,219,150,0,76,104,0,83,90,159,435,240,71,70,24,51,143,479,91,86
2023-05-20,79,95,173,0,603,0,26,77,212,65,63,71,463,278,65,65,307,216,0,82,90,0,92,97,246,475,235,77,67,11,39,139,587,97,80
2023-05-21,85,85,231,0,603,0,12,81,205,57,63,82,540,312,57,76,254,190,0,82,89,0,64,66,261,506,308,84,61,11,57,195,529,92,78
2023-05-22,57,94,167,0,560,0,0,91,210,66,60,81,487,305,55,81,262,213,0,66,88,0,65,97,227,550,269,73,61,34,49,197,592,93,79
2023-05-23,79,78,106,0,500,0,23,96,136,63,70,75,339,259,40,68,254,152,0,55,77,0,53,86,203,405,268,74,60,34,57,167,446,94,87
2023-05-24,89,81,71,0,378,0,38,89,113,75,74,92,300,182,53,84,190,115,0,78,86,0,73,81,153,246,101,77,70,27,42,122,451,100,75
2023-05-25,63,99,92,0,422,0,38,92,128,71,60,75,344,241,74,78,201,126,0,69,94,0,83,90,160,438,174,72,72,27,47,88,281,92,81
2023-05-26,75,82,138,0,515,0,15,98,177,73,71,69,467,155,56,69,216,157,0,74,119,0,72,85,197,269,183,81,81,19,74,141,452,86,72
2023-05-27,83,106,154,0,560,0,9,93,209,70,82,72,515,289,65,76,284,179,0,53,89,0,74,97,288,573,263,84,58,26,59,212,442,94,86
2023-05-28,72,73,211,0,593,0,11,100,215,60,57,88,529,281,68,66,357,203,0,72,89,0,64,93,299,496,249,81,80,17,58,182,625,101,76
2023-05-29,75,94,196,0,567,0,45,74,194,71,72,76,514,273,58,78,288,237,0,77,56,0,67,81,245,626,244,82,73,42,49,179,540,91,73
2023-05-30,68,89,109,0,476,0,10,78,161,62,71,76,414,176,35,63,271,146,0,52,85,0,55,91,210,329,233,75,49,17,59,127,324,90,80
2023-05-31,97,83,93,0,426,0,19,87,142,70,65,76,362,184,59,69,140,96,0,78,95,0,67,84,157,210,244,68,78,22,56,94,401,103,88
2023-06-01,102,95,107,0,431,0,3,90,122,64,73,80,333,217,71,67,214,121,0,63,89,0,60,98,189,384,89,67,75,29,59,124,394,87,79
2023-06-02,97,85,159,0,424,0,11,88,145,54,66,72,361,243,41,62,187,174,0,63,87,0,70,88,228,410,181,74,85,25,61,108,482,94,72
2023-06-03,84,96,194,0,575,0,26,103,214,72,57,85,444,243,56,84,337,194,0,57,116,0,72,58,243,518,254,79,57,33,41,202,562,89,79
2023-06-04,84,101,184,0,606,0,32,92,205,64,56,77,541,222,69,98,291,204,0,60,73,0,49,84,221,493,349,72,59,21,50,233,637,98,85
2023-06-05,59,70,199,0,583,0,0,85,190,71,74,77,504,292,63,86,260,240,0,92,105,0,66,121,220,587,237,83,65,36,45,194,549,94,76
2023-06-06,70,101,140,0,481,0,38,82,166,75,60,72,420,285,43,97,237,173,0,59,106,0,71,96,170,443,172,65,69,27,68,121,466,92,88
2023-06-07,97,81,85,0,380,0,41,89,123,67,67,81,356,158,81,55,252,151,0,64,89,0,69,103,107,256,155,82,62,32,78,144,336,90,73
2023-06-08,77,97,76,0,481,0,3,85,114,57,75,84,380,203,45,63,160,112,0,66,69,0,62,77,189,335,171,72,59,41,65,108,448,94,76
2023-06-09,91,96,146,0,477,0,37,82,155,64,65,76,440,231,64,81,197,153,0,72,101,0,88,86,201,389,126,80,62,35,42,132,378,93,81
2023-06-10,88,77,187,0,582,0,17,111,197,63,65,74,471,285,58,96,331,210,0,49,81,0,91,84,217,467,239,85,71,16,34,150,570,90,76
2023-06-11,70,96,202,0,575,0,0,93,235,65,65,74,493,325,52,86,327,225,0,78,100,0,70,100,256,396,294,75,61,31,66,208,537,94,84
2023-06-12,55,92,158,0,613,0,22,82,202,70,57,82,490,243,65,57,315,186,0,53,96,0,57,79,245,533,310,81,58,26,49,162,607,95,77
2023-06-13,88,87,140,0,484,0,45,94,179,57,80,84,396,283,52,88,246,163,0,88,92,0,68,104,226,487,296,62,64,17,69,161,437,89,81
2023-06-14,77,94,89,0,383,0,23,79,119,63,70,73,393,225,42,93,217,150,0,62,98,0,59,82,166,295,170,74,65,29,50,95,465,91,79
2023-06-15,100,105,108,0,433,0,0,93,100,61,65,79,480,111,66,75,222,120,0,63,86,0,66,107,179,224,208,78,80,38,46,100,437,97,70
2023-06-16,86,80,145,0,513,0,35,100,175,69,64,75,370,244,67,59,154,144,0,60,82,0,58,112,177,339,186,72,59,44,57,140,499,92,79
2023-06-17,83,85,163,0,620,0,23,86,207,66,67,76,510,244,74,74,269,222,0,56,70,0,66,110,235,514,264,81,49,38,55,228,535,89,76
2023-06-18,70,80,184,0,626,0,50,86,207,63,60,81,545,312,60,70,319,212,0,64,90,0,74,105,295,484,280,68,68,22,41,208,587,92,86
2023-06-19,82,100,194,0,536,0,0,93,214,72,69,88,552,244,48,95,257,199,0,40,96,0,77,121,265,462,231,82,69,33,41,163,472,102,77
2023-06-20,119,87,115,0,476,0,41,87,148,57,79,67,411,242,53,68,221,173,0,46,90,0,61,85,241,507,244,78,71,26,56,142,653,88,85
2023-06-21,101,100,82,0,421,0,16,81,95,59,76,68,331,175,56,77,219,149,0,47,71,0,57,100,158,334,90,71,65,40,49,121,259,87,75
2023-06-22,94,80,97,0,334,0,0,88,155,57,75,79,370,285,66,72,226,138,0,67,100,0,70,85,160,264,168,83,61,33,51,81,372,91,82
2023-06-23,73,84,131,0,535,0,62,99,164,65,73,81,459,250,54,60,215,165,0,77,71,0,61,102,179,464,287,73,69,32,65,122,575,101,73
2023-06-24,82,106,168,0,578,0,12,92,212,66,54,80,462,294,53,62,200,211,0,75,106,0,53,83,254,565,280,66,66,43,63,156,516,97,80
2023-06-25,92,77,202,0,664,0,0,88,243,72,59,80,556,300,64,76,271,225,0,69,75,0,80,102,304,562,246,77,77,40,48,177,565,93,86
2023-06-26,78,95,163,0,545,0,68,89,192,64,76,79,481,195,60,82,288,229,0,59,101,0,38,91,216,548,221,78,53,31,55,206,561,91,78
