Date,DZZ,EHT,PLB,DTO,MTE,RFY,ZSJ,CYK,ZYT,NFH,HNV,PFQ,END,GFA,XSB,YGE,QZF,RAN,CGV,ZMY,OZW,FZI,EYS,DHJ,BMF,CTH,MZO,GNL,OTL,BSQ,FTW,AGN,DMN,IZX,YMQ,CNW,AYD,DSA,NLT,HZQ,LTU,LLK,EEC,HTF,IFI
2021-01-18,60,82,95,106,53,2382,0,708,95,105,58,77,84,49,0,72,65,2016,520,0,57,68,794,94,790,65,69,72,54,588,74,0,1259,89,0,70,0,960,76,64,88,67,763,93,78
2021-01-19,61,67,81,90,59,1444,0,699,64,85,68,66,95,55,0,64,81,1774,766,0,64,73,893,73,889,68,74,84,80,549,62,0,1010,89,0,60,0,1037,58,61,85,66,737,90,67
2021-01-20,54,63,85,75,73,1709,0,693,69,90,55,83,83,59,0,64,71,1765,768,0,92,79,925,95,847,64,55,77,80,655,69,0,1700,98,0,70,0,1011,57,66,76,94,946,90,68
2021-01-21,61,79,83,85,66,2065,0,961,72,103,60,77,103,57,0,61,58,2079,845,0,101,81,923,99,774,66,61,69,63,772,71,0,2101,85,0,76,0,1105,69,66,91,67,954,92,84
2021-01-22,47,74,84,90,52,2090,0,768,58,81,53,57,86,55,0,56,81,2127,719,0,95,67,1088,86,864,75,83,73,85,1074,55,0,1747,90,0,72,0,1102,64,73,88,93,1054,86,79
2021-01-23,56,86,87,85,65,2349,0,920,68,79,57,70,85,59,0,70,69,2265,554,0,92,73,1112,89,997,52,68,79,80,883,71,0,1863,90,0,77,0,1087,73,55,73,99,932,89,84
2021-01-24,71,95,93,79,56,2034,0,785,95,91,49,80,91,57,0,61,73,1613,521,0,89,89,886,93,961,55,61,70,68,722,70,0,1595,84,0,81,0,891,49,46,78,83,993,82,70
2021-01-25,66,67,82,87,58,1477,0,710,59,114,59,73,89,69,0,55,63,1576,739,0,93,86,856,88,811,49,63,73,80,543,66,0,1707,75,0,76,0,973,72,70,78,73,705,91,87
2021-01-26,52,76,83,89,71,1577,0,713,82,95,63,69,83,53,0,64,79,1750,626,0,86,96,827,87,881,82,54,68,90,692,74,0,1410,65,0,73,0,1063,77,65,77,83,931,101,87
2021-01-27,69,69,89,95,50,1941,0,752,67,86,59,70,75,55,0,74,72,1976,826,0,93,69,923,80,908,64,76,74,94,845,66,0,1999,69,0,59,0,1041,54,72,73,90,794,107,75
2021-01-28,51,94,86,86,56,1870,0,681,65,74,63,86,87,51,0,56,72,2282,772,0,91,80,945,74,1038,71,62,69,69,641,67,0,1520,86,0,59,0,1119,68,59,76,85,918,84,86
2021-01-29,63,62,86,80,73,1845,0,862,72,80,61,62,68,48,0,63,73,2011,855,0,63,82,1076,88,910,45,42,62,60,845,60,0,2110,81,0,74,0,1120,52,55,61,53,943,81,75
2021-01-30,56,77,93,92,57,1534,0,930,92,93,71,71,95,58,0,62,75,2216,807,0,83,87,1011,86,663,29,78,70,61,775,68,0,1865,99,0,84,0,1060,76,47,83,67,940,99,70
2021-01-31,59,67,85,77,54,979,0,786,54,75,64,59,82,56,0,56,78,2231,586,0,87,74,864,80,687,65,75,78,62,811,59,0,1508,83,0,58,0,1055,67,59,82,76,817,86,90
2021-02-01,69,63,86,84,52,1939,0,732,82,87,67,59,78,64,0,66,72,1860,681,0,93,67,916,87,730,63,83,81,66,926,61,0,1275,78,0,72,0,923,73,57,77,83,753,85,75
2021-02-02,51,80,84,98,60,2097,0,595,65,61,79,82,93,56,0,65,73,1625,785,0,90,76,850,101,702,59,83,75,80,808,73,0,1497,71,0,73,0,909,69,63,81,89,850,88,77
2021-02-03,69,65,90,91,44,2536,0,784,88,121,50,66,94,60,0,54,93,1877,358,0,100,65,940,85,995,77,77,73,99,782,67,0,1812,75,0,77,0,1016,77,55,67,74,864,95,77
2021-02-04,58,75,85,84,69,1882,0,920,55,91,65,82,83,47,0,61,81,2836,799,0,56,80,982,97,1286,76,93,69,94,1059,75,0,2066,90,0,57,0,1170,55,56,79,61,928,78,81
2021-02-05,58,71,84,91,60,2355,0,947,55,88,56,66,81,59,0,70,76,1997,812,0,98,90,1099,85,713,51,80,67,70,836,84,0,2019,74,0,70,0,1127,45,51,88,46,991,96,84
2021-02-06,54,66,82,82,51,2188,0,858,67,100,65,73,89,66,0,62,76,1809,755,0,94,93,1028,98,1127,72,71,67,70,1082,69,0,2041,94,0,77,0,1001,90,74,63,97,1033,95,79
2021-02-07,59,58,83,91,57,2034,0,741,70,95,57,58,86,63,0,63,91,1777,519,0,97,74,901,84,897,55,89,73,78,663,59,0,1578,82,0,71,0,1069,50,54,78,82,769,103,78
2021-02-08,60,49,85,83,51,1573,0,726,91,78,61,71,65,46,0,64,76,2594,635,0,60,60,835,91,790,69,91,78,83,706,57,0,1882,76,0,83,0,979,61,69,61,77,808,83,80
2021-02-09,67,66,91,92,73,1537,0,561,69,82,70,67,102,59,0,72,83,1546,712,0,95,67,859,80,1067,64,87,78,65,333,56,0,1707,92,0,57,0,974,42,57,69,87,823,92,79
2021-02-10,56,72,84,74,52,2623,0,917,70,78,55,82,92,64,0,64,49,2314,543,0,98,76,868,94,701,68,76,65,72,804,82,0,1711,82,0,76,0,1003,71,72,80,87,1067,85,73
2021-02-11,52,77,84,80,50,1909,0,835,91,103,68,71,98,53,0,62,84,2116,543,0,86,58,983,94,1065,54,74,76,97,732,54,0,2071,73,0,69,0,1250,64,53,65,96,974,91,88
2021-02-12,64,86,84,93,48,2452,0,739,78,107,57,66,93,54,0,60,59,2340,746,0,79,98,1075,97,746,66,54,70,73,936,66,0,1701,89,0,89,0,1125,59,60,86,71,1051,69,79
2021-02-13,62,88,91,86,76,1788,0,909,88,96,63,55,84,67,0,57,59,2390,756,0,76,77,1038,87,994,81,58,75,72,1043,68,0,1426,94,0,60,0,1061,83,62,69,78,1003,113,79
2021-02-14,60,64,93,95,77,1706,0,750,59,92,54,70,86,54,0,65,78,1327,577,0,78,56,846,84,1200,80,83,73,71,863,66,0,1988,85,0,65,0,962,59,76,72,77,984,99,71
2021-02-15,56,75,82,87,61,2039,0,713,53,106,69,71,70,58,0,68,76,1711,498,0,71,65,872,109,723,74,67,74,92,768,62,0,1547,97,0,83,0,962,77,52,76,86,660,108,80
2021-02-16,63,83,89,82,47,1740,0,679,88,84,58,67,76,58,0,53,73,1471,501,0,91,81,923,95,666,71,88,70,65,660,74,0,1515,87,0,76,0,884,66,55,71,76,724,94,71
2021-02-17,67,65,83,102,42,1688,0,806,77,70,60,59,84,54,0,69,65,2031,648,0,113,93,844,92,694,76,54,72,78,791,65,0,1591,92,0,64,0,967,60,71,73,65,777,62,84
2021-02-18,56,74,86,93,43,2296,0,926,70,83,46,79,87,68,0,61,81,1752,583,0,87,89,1020,98,703,59,78,82,87,614,71,0,2105,74,0,68,0,1089,63,53,76,55,959,76,70
2021-02-19,54,47,84,94,60,2432,0,838,69,61,66,64,90,63,0,54,66,2200,771,0,74,85,1077,86,1073,71,63,72,83,764,53,0,1960,92,0,79,0,1170,67,63,80,66,1027,93,90
2021-02-20,49,98,86,80,63,2365,0,809,60,88,57,77,97,48,0,73,60,2151,671,0,88,83,1007,87,808,74,82,71,80,857,71,0,1831,85,0,62,0,1096,42,55,81,74,1125,77,83
2021-02-21,53,107,88,92,61,1545,0,838,68,96,60,74,86,60,0,61,65,1985,631,0,78,68,918,82,642,72,52,71,69,707,75,0,1336,88,0,69,0,1022,65,83,70,87,929,104,75
2021-02-22,53,79,89,83,46,2024,0,641,81,75,54,49,82,49,0,66,78,1610,522,0,97,87,825,91,778,59,91,65,95,526,77,0,1808,79,0,63,0,1040,70,58,69,64,832,60,68
2021-02-23,62,69,86,93,52,1669,0,698,69,70,59,74,79,55,0,67,83,1677,454,0,79,71,878,93,825,68,71,72,78,467,62,0,1144,89,0,73,0,1004,49,47,62,70,640,66,87
2021-02-24,74,71,75,85,64,1178,0,838,91,104,52,89,86,53,0,61,71,1985,579,0,107,73,939,78,717,64,56,74,81,762,71,0,1894,68,0,49,0,940,83,77,77,94,891,87,85
2021-02-25,58,67,95,91,59,2428,0,739,75,102,65,60,113,67,0,62,60,2032,441,0,98,92,1024,94,882,69,76,76,89,1084,87,0,1957,79,0,69,0,1090,66,50,76,75,799,102,71
2021-02-26,59,78,86,95,49,2187,0,914,91,62,53,85,84,53,0,65,86,2163,614,0,95,62,1096,97,1079,65,79,75,85,646,69,0,1729,70,0,75,0,1167,67,55,70,75,1057,83,82
2021-02-27,66,78,79,79,52,2730,0,889,74,101,59,61,86,47,0,54,93,1760,821,0,96,81,995,93,993,61,75,78,85,792,75,0,1985,81,0,74,0,1002,64,68,71,79,889,89,84
2021-02-28,66,76,86,91,48,2016,0,811,65,101,52,73,94,59,0,70,82,2069,598,0,72,75,969,96,616,76,54,69,92,821,75,0,1803,79,0,75,0,1022,72,82,75,86,912,74,93
2021-03-01,63,62,91,83,64,2465,0,630,75,67,59,66,92,57,0,63,59,1475,577,0,96,93,826,83,700,65,77,83,94,585,56,0,1713,75,0,57,0,1033,71,68,77,82,721,105,80
2021-03-02,63,70,86,70,50,2296,0,719,62,96,48,52,84,66,0,58,70,2033,588,0,76,71,913,75,701,58,65,68,97,659,85,0,1285,85,0,71,0,998,64,70,83,79,688,97,86
2021-03-03,60,71,85,89,42,1848,0,755,71,116,50,75,103,53,0,68,67,1669,517,0,112,76,902,87,1013,65,77,66,74,953,66,0,1813,61,0,80,0,1043,63,65,70,95,913,73,69
2021-03-04,60,80,81,97,52,2161,0,821,78,89,64,62,102,53,0,69,67,1978,762,0,74,68,968,84,947,73,75,75,97,915,64,0,2181,82,0,74,0,1045,70,74,71,87,1014,97,81
2021-03-05,58,83,88,84,63,2218,0,947,63,97,62,66,69,58,0,63,74,2584,865,0,98,82,1042,98,849,63,53,71,56,896,61,0,1977,87,0,80,0,1163,62,62,69,87,1023,83,84
2021-03-06,66,75,88,95,59,1895,0,995,74,114,53,64,88,64,0,60,93,2234,667,0,90,98,1040,99,891,58,69,78,97,785,64,0,2279,108,0,72,0,1128,73,60,82,89,788,77,80
2021-03-07,53,75,92,92,62,2026,0,764,78,114,52,66,93,50,0,56,67,2059,695,0,66,79,934,106,559,49,82,74,107,803,63,0,1724,86,0,77,0,994,75,64,78,96,783,101,80
2021-03-08,57,57,83,97,63,1800,0,692,83,93,59,97,83,54,0,74,72,1985,528,0,98,71,840,75,908,72,58,73,70,630,72,0,1305,76,0,71,0,898,65,68,75,71,743,84,82
2021-03-09,63,74,81,84,61,1655,0,600,64,86,59,80,88,65,0,56,76,1896,686,0,78,77,812,90,530,60,62,74,80,661,72,0,1492,80,0,73,0,974,68,79,82,74,908,79,71
2021-03-10,66,78,85,80,63,1778,0,808,79,102,66,88,69,54,0,57,85,1766,504,0,89,46,915,97,730,69,83,70,78,817,65,0,1346,80,0,72,0,950,47,63,73,59,1020,97,74
2021-03-11,54,74,90,88,57,2272,0,757,64,83,55,79,109,54,0,64,83,1986,835,0,109,76,1005,73,804,85,65,73,88,1020,71,0,2007,76,0,80,0,1073,79,47,80,87,1008,91,81
2021-03-12,56,65,86,90,44,2551,0,898,54,88,61,87,89,63,0,72,58,2290,878,0,107,80,1038,91,683,58,77,70,64,917,64,0,1879,82,0,81,0,1229,64,57,83,69,1153,97,88
2021-03-13,64,85,93,95,40,2109,0,942,68,92,50,97,86,48,0,61,68,2158,651,0,109,86,1020,88,928,102,68,77,61,845,79,0,2066,92,0,78,0,983,55,64,84,87,1079,79,77
2021-03-14,66,73,84,87,40,1670,0,749,79,70,54,76,86,56,0,57,75,2372,840,0,91,70,955,106,884,73,56,72,73,803,49,0,2090,80,0,84,0,1021,53,67,72,67,979,79,72
2021-03-15,57,78,84,86,64,1303,0,684,80,109,46,52,83,60,0,82,68,1951,551,0,90,61,869,68,836,79,87,70,83,550,58,0,1559,76,0,70,0,1025,64,71,78,82,647,67,82
2021-03-16,54,78,86,89,57,1982,0,867,76,95,47,79,93,46,0,74,87,2132,591,0,78,90,895,92,831,54,73,75,97,812,61,0,1503,82,0,95,0,905,69,53,63,65,801,79,82
2021-03-17,75,86,88,85,58,1809,0,597,78,112,53,84,78,51,0,53,77,1876,598,0,92,70,838,89,943,77,80,72,76,534,51,0,1778,83,0,73,0,1092,60,51,62,48,735,73,76
2021-03-18,59,72,84,97,67,2063,0,975,73,67,54,98,74,50,0,56,86,2455,556,0,122,87,1022,99,1143,55,84,75,85,862,65,0,1934,84,0,65,0,1122,62,73,81,64,982,74,79
2021-03-19,56,73,88,82,47,2168,0,896,73,76,69,71,85,47,0,61,95,2177,621,0,94,62,1063,87,910,61,81,74,118,706,66,0,1824,81,0,61,0,1171,77,62,68,66,1052,84,87
2021-03-20,56,83,82,89,68,2252,0,919,79,91,72,61,86,62,0,61,82,2144,793,0,85,97,1110,90,1031,92,86,71,86,762,73,0,2061,69,0,62,0,1102,53,49,76,93,858,89,79
2021-03-21,54,79,85,81,52,2028,0,565,78,62,59,77,84,57,0,51,91,2018,649,0,79,75,964,97,1027,60,46,74,81,845,61,0,2071,93,0,67,0,931,64,57,75,76,979,95,79
2021-03-22,60,61,84,74,54,1785,0,702,90,80,61,43,103,62,0,62,82,1554,691,0,76,67,837,92,1021,67,66,73,83,668,77,0,1679,81,0,61,0,914,67,64,82,87,747,97,62
2021-03-23,59,90,96,89,51,2024,0,730,43,91,58,37,87,55,0,67,70,1989,372,0,59,78,886,88,1010,69,78,72,101,664,56,0,1496,84,0,56,0,1018,66,52,63,84,571,92,68
2021-03-24,62,70,81,87,57,1910,0,680,86,75,74,66,78,58,0,67,76,1938,645,0,93,72,875,100,523,72,96,77,69,906,70,0,1168,84,0,105,0,1018,73,38,73,93,987,97,81
2021-03-25,63,86,78,76,46,1767,0,860,88,87,49,67,86,45,0,56,76,2233,759,0,92,77,916,89,1112,56,79,66,48,678,72,0,1941,91,0,67,0,1091,72,50,75,75,760,90,81
2021-03-26,77,68,88,102,46,1124,0,913,83,99,58,48,80,55,0,66,102,2026,882,0,72,71,1083,90,871,65,53,73,106,1073,61,0,2181,79,0,57,0,1158,79,59,63,62,883,105,79
2021-03-27,62,71,86,81,55,2127,0,725,87,76,54,86,93,57,0,70,85,2205,635,0,67,91,1018,95,1248,67,66,77,97,847,66,0,1883,96,0,72,0,1023,65,52,72,64,1061,96,86
2021-03-28,65,64,92,91,60,1618,0,800,71,96,66,67,71,62,0,67,65,2472,622,0,103,67,984,104,788,69,63,71,63,790,90,0,1517,90,0,76,0,983,83,48,73,81,875,86,82
2021-03-29,51,70,86,87,49,1699,0,730,68,95,59,87,92,61,0,59,82,2152,684,0,67,78,952,72,625,84,79,76,101,387,66,0,2148,88,0,68,0,994,56,79,89,70,954,82,76
2021-03-30,66,72,82,86,43,1568,0,798,69,71,54,80,86,48,0,67,69,1540,465,0,86,66,797,94,548,60,91,82,73,874,67,0,1537,99,0,56,0,889,69,63,75,81,761,87,79
2021-03-31,60,48,84,96,49,1687,0,857,81,102,52,78,80,52,0,48,62,1802,660,0,73,84,964,83,1061,78,83,61,66,696,60,0,1681,90,0,71,0,1100,66,69,85,77,1095,103,81
2021-04-01,61,66,83,81,71,2067,0,801,0,98,63,75,78,54,0,72,98,2225,636,0,92,77,1005,93,1013,63,64,71,59,721,52,0,2026,82,0,88,0,1130,66,76,57,70,862,86,81
2021-04-02,51,61,88,91,59,2153,0,852,0,99,63,67,73,65,0,68,85,1884,993,0,81,59,1072,98,933,59,54,76,87,809,81,0,1664,90,0,78,43,1067,58,90,90,77,1023,102,65
2021-04-03,65,61,91,73,69,2044,0,933,0,86,57,67,87,55,0,67,72,2022,640,0,81,48,995,85,878,84,63,73,97,931,64,0,1909,88,0,58,0,1112,65,53,72,70,919,82,78
2021-04-04,63,51,81,82,49,1822,0,728,0,92,67,56,79,47,21,66,81,1574,634,0,96,87,857,89,964,46,60,77,65,660,60,0,1769,84,0,47,121,1108,58,72,80,69,829,75,72
2021-04-05,63,75,89,102,63,1705,0,772,0,83,46,55,80,53,57,56,58,2038,441,0,107,67,883,91,1011,68,69,71,84,702,61,0,1447,85,0,64,24,879,66,57,89,85,734,78,65
2021-04-06,63,45,88,80,66,1306,0,540,0,66,61,86,80,49,78,71,71,1922,590,0,109,65,840,99,721,66,74,66,74,667,71,0,1424,86,0,78,0,916,67,52,75,75,811,83,71
2021-04-07,69,70,84,92,64,1738,0,817,0,87,66,61,82,54,0,63,69,1840,846,0,82,69,911,79,919,66,64,77,85,663,64,0,1657,88,0,60,32,1097,56,55,83,61,815,86,71
2021-04-08,60,76,92,87,66,1887,0,928,0,78,54,72,79,51,0,71,95,2239,721,0,92,76,1097,81,699,83,90,78,82,878,64,0,2014,88,0,94,38,1014,59,63,75,95,1025,82,69
2021-04-09,58,83,83,94,61,2202,0,1051,0,77,65,90,97,67,39,56,98,2462,680,0,88,88,1033,95,1080,52,83,71,87,1053,70,0,2096,58,0,54,26,1126,62,72,76,81,917,86,100
2021-04-10,62,72,84,99,41,2474,0,903,0,81,55,72,84,48,0,53,65,1833,714,0,106,76,1041,94,1016,60,68,60,110,655,82,0,1815,86,0,74,0,1066,62,77,71,82,839,102,71
2021-04-11,65,76,91,88,55,2432,0,697,0,86,66,58,82,49,289,63,72,2092,639,0,80,65,865,96,785,72,32,68,66,668,70,0,2026,91,0,94,59,1001,43,50,77,88,891,120,77
2021-04-12,56,71,85,89,52,1754,0,714,0,94,56,81,79,58,0,63,81,1557,503,0,70,78,893,82,1093,75,75,68,87,820,66,0,1367,86,0,65,38,1053,64,74,73,69,649,77,79
2021-04-13,51,82,84,91,69,2012,0,556,0,105,57,72,93,57,98,69,73,1486,423,0,70,61,955,97,937,86,61,80,57,282,78,0,1711,110,0,74,0,997,60,57,79,79,797,75,85
2021-04-14,68,82,81,83,66,2175,0,750,0,94,60,73,85,58,0,61,72,1890,686,0,111,72,901,84,804,65,100,74,69,650,75,0,1596,88,0,76,0,970,52,70,64,83,984,95,71
2021-04-15,57,73,84,96,59,1882,0,941,0,76,59,65,84,57,5,72,85,1995,868,0,111,106,921,91,1128,33,77,71,60,813,71,0,2056,75,0,85,8,1047,62,57,68,70,991,96,86
2021-04-16,56,75,86,93,48,2128,0,933,0,77,67,81,84,49,0,68,89,2353,771,0,90,61,1171,98,931,61,68,64,89,820,54,0,2105,75,0,67,56,1099,77,72,78,90,998,107,79
2021-04-17,63,78,87,93,58,1717,0,724,0,74,60,78,87,60,145,61,79,1982,948,0,103,58,998,83,1135,66,80,87,88,998,69,0,1925,96,0,54,0,1111,70,61,72,61,859,84,84
2021-04-18,65,64,89,85,75,1565,0,851,0,101,54,75,87,60,91,68,84,1648,702,0,73,76,887,73,566,64,59,77,80,1104,72,0,1623,90,0,73,0,1045,59,52,89,90,901,79,73
2021-04-19,71,74,89,90,47,2007,0,746,0,95,46,69,93,59,0,63,72,1792,632,0,71,68,856,103,1299,60,93,77,87,883,57,0,1862,64,0,52,17,1021,58,59,72,78,844,79,80
2021-04-20,58,87,79,80,71,2271,0,621,0,95,62,97,83,49,0,69,86,1911,784,0,57,75,933,95,757,55,81,72,96,671,78,0,1494,101,0,74,1,866,53,51,75,75,727,100,84
2021-04-21,67,68,93,96,60,1920,0,884,0,82,59,72,75,64,0,64,74,1637,725,0,89,66,869,91,688,58,72,74,80,597,61,0,1516,86,0,75,3,995,80,73,82,90,728,71,84
2021-04-22,48,69,81,89,71,1735,0,783,0,79,66,64,90,58,0,57,71,2294,837,0,75,82,993,82,806,68,59,81,82,749,77,0,1724,81,0,51,0,1102,68,67,69,72,749,109,82
2021-04-23,39,57,91,83,54,1943,0,910,0,71,53,57,93,64,0,56,91,2553,888,0,99,62,1099,93,927,59,73,64,82,710,52,0,2288,82,0,87,31,1203,87,55,75,65,959,101,73
2021-04-24,67,76,79,92,59,1848,0,874,0,88,60,57,83,65,36,60,82,1904,645,0,93,71,1056,99,1065,65,88,74,84,758,53,0,1649,67,0,67,0,1144,81,68,91,84,836,71,85
2021-04-25,73,73,85,79,56,1419,0,697,0,83,61,59,87,57,0,68,88,1608,553,0,79,75,961,82,889,66,83,72,88,724,66,0,1631,94,0,69,54,1015,78,66,80,82,849,78,76
2021-04-26,57,84,92,94,60,2063,0,721,0,95,58,57,75,57,0,74,85,2035,589,0,88,69,820,92,869,63,78,81,73,626,65,0,1776,82,0,65,100,893,70,59,66,75,883,77,84
2021-04-27,60,74,83,88,55,964,0,584,0,87,63,79,92,58,0,69,95,2155,666,0,96,63,856,95,1058,67,60,72,74,686,81,0,1758,87,0,48,120,851,62,67,79,90,712,103,78
2021-04-28,60,76,87,85,63,2339,0,899,0,105,52,88,88,59,0,63,84,1973,618,0,72,89,943,88,687,80,60,70,86,657,66,0,1772,98,0,77,0,1021,61,58,61,86,745,96,80
2021-04-29,56,64,76,81,49,1629,0,882,0,82,63,73,91,53,0,62,96,1878,833,0,108,81,915,104,915,63,95,76,66,656,59,0,1513,83,0,67,0,1124,50,70,69,71,1155,84,82
2021-04-30,59,72,81,87,53,2596,0,865,0,92,51,83,83,56,0,54,58,2478,725,0,70,70,1048,93,1417,54,82,66,60,1086,63,0,1826,86,0,57,45,1188,59,55,73,60,923,101,73
2021-05-01,55,68,84,101,64,2343,0,943,0,114,56,61,92,59,29,73,79,2580,742,0,116,85,997,84,891,62,85,79,95,767,55,0,1837,78,0,78,43,1160,55,55,71,75,939,85,73
2021-05-02,72,85,87,94,65,2371,0,710,0,66,63,63,81,61,0,70,75,2097,683,0,104,90,986,92,598,68,81,74,87,856,56,0,1539,78,0,59,0,1036,51,57,81,89,897,111,74
2021-05-03,51,65,83,106,68,1688,0,698,0,99,61,70,65,55,0,51,78,1768,325,0,103,81,897,89,935,69,58,68,64,847,68,0,1273,88,0,69,0,893,68,59,83,64,990,81,77
2021-05-04,67,72,83,77,58,1520,0,777,0,75,60,76,81,51,0,64,72,1493,515,0,108,69,927,82,686,63,67,74,80,791,65,0,1573,93,0,73,39,944,65,75,74,86,732,81,84
2021-05-05,59,79,80,82,67,1584,0,681,0,79,63,74,74,49,0,66,74,1976,588,0,93,73,925,100,825,68,66,81,72,840,56,0,1781,84,0,73,0,1183,72,59,77,87,696,79,76
2021-05-06,73,82,89,95,59,2280,0,917,0,100,62,78,73,58,124,66,64,1894,705,0,94,73,990,94,1165,60,56,70,74,705,59,0,2053,77,0,70,99,1043,71,53,68,81,1008,74,72
2021-05-07,56,55,77,89,58,1700,0,1011,0,82,47,87,90,61,89,68,59,1898,694,0,65,79,1039,89,773,81,79,72,92,872,71,0,2216,83,0,78,0,1109,74,50,58,66,951,94,78
2021-05-08,61,64,88,77,53,2404,0,799,0,94,59,97,94,45,0,61,75,2439,696,0,86,89,1017,89,1031,63,64,68,43,930,60,0,1634,81,0,70,0,1038,60,60,87,70,922,80,69
2021-05-09,78,59,89,93,60,1942,0,680,0,69,74,60,71,48,53,67,78,2066,494,0,75,78,984,76,530,51,88,78,72,701,68,0,1716,87,0,62,33,996,60,60,62,72,996,91,88
2021-05-10,64,81,85,84,49,1313,0,832,0,84,49,72,93,56,15,64,79,2294,551,0,92,85,927,98,740,49,85,74,99,758,72,0,1767,77,0,60,18,936,58,89,86,85,901,89,82
2021-05-11,62,76,81,94,71,2072,0,664,0,78,62,73,84,53,94,79,72,1773,638,0,101,94,829,91,750,78,83,67,87,678,49,0,1775,93,0,82,35,919,68,51,76,81,631,110,67
2021-05-12,61,73,89,93,53,1611,0,726,0,69,61,73,98,49,0,62,75,1509,709,0,84,71,868,93,735,61,85,72,73,749,74,0,1621,92,0,84,7,975,73,68,78,85,920,100,77
2021-05-13,74,80,85,97,49,1819,0,974,0,71,65,72,94,64,76,74,78,2037,800,0,80,57,1042,92,626,56,60,73,88,764,69,0,1816,74,0,58,0,1071,81,64,73,82,779,64,84
2021-05-14,58,69,89,100,63,1681,0,828,0,90,56,59,87,58,57,76,66,2001,676,0,92,73,1055,89,930,53,70,79,73,1070,38,0,2121,75,0,81,52,1120,84,55,84,70,998,106,83
