Date,YCI,WBK,WQW,WKL,WVA,XEZ,ZQL,ZWY,CCX,YBS,BQV,TJN,UVQ,TVJ,XQE,SJE,TPY,YKT,BKK,SDT,JJQ,ACQ,RPQ,VPG,CWN,XWO,BWF,AKA,UDD,VJV
2021-06-29,127,404,159,106,887,133,0,145,55,1020,60,451,424,271,160,315,452,163,45,0,180,130,315,924,0,161,0,0,292,981
2021-07-06,140,483,179,105,837,141,0,149,36,1263,50,544,377,257,143,304,401,179,55,0,114,187,343,908,0,194,0,0,218,888
2021-07-13,125,470,190,112,904,147,0,145,20,752,81,395,431,301,148,298,427,178,50,0,146,168,339,883,0,161,0,80,358,882
2021-07-20,113,467,204,108,764,158,0,145,0,1271,91,555,371,269,152,327,418,142,70,0,164,147,304,907,0,166,0,32,235,930
2021-07-27,110,471,176,96,860,153,0,148,69,1136,34,424,400,268,131,315,423,137,70,0,124,111,303,879,0,204,0,59,350,904
2021-08-03,154,487,156,119,887,170,0,159,87,1039,12,497,438,276,134,307,405,149,51,0,152,202,233,877,0,212,0,167,287,964
2021-08-10,116,504,167,115,846,138,0,139,58,1039,36,403,403,273,141,320,426,110,51,0,129,162,258,892,0,216,0,79,324,913
2021-08-17,130,480,208,111,970,157,0,141,171,1103,80,387,407,272,158,347,414,122,80,0,163,152,312,919,0,181,0,9,337,964
2021-08-24,118,519,190,114,893,147,0,151,118,1221,106,476,399,294,141,349,433,152,87,0,111,177,273,878,0,161,0,0,386,910
2021-08-31,157,491,184,114,905,143,0,155,242,753,199,469,419,232,142,278,402,207,58,0,155,153,322,904,0,151,0,0,319,824
2021-09-07,136,582,149,113,911,158,0,144,182,946,153,513,423,247,152,313,408,178,69,0,177,200,313,915,0,175,0,148,340,941
2021-09-14,118,450,175,119,769,168,0,146,0,974,69,432,410,273,148,297,412,197,92,0,133,194,283,910,0,172,0,76,337,933
2021-09-21,143,454,258,104,914,147,0,146,167,1048,14,524,408,276,153,303,436,162,84,0,121,171,307,905,0,211,0,0,305,1156
2021-09-28,131,521,170,105,853,163,0,142,20,1218,34,430,449,277,137,306,416,161,96,0,116,170,338,927,0,203,0,96,355,776
2021-10-05,136,531,246,106,881,140,0,157,77,961,90,468,415,268,147,279,418,202,113,0,167,167,348,934,0,199,0,84,342,842
2021-10-12,106,469,171,116,823,152,0,147,135,1176,0,497,479,289,139,340,456,174,105,0,112,148,284,948,0,210,0,66,333,910
2021-10-19,102,508,179,97,883,176,0,147,102,1031,63,519,433,289,154,313,403,179,117,0,164,167,324,947,0,167,0,36,319,937
2021-10-26,120,552,161,111,760,131,0,143,0,1193,108,420,430,286,141,320,480,164,97,0,162,179,213,869,0,210,0,55,331,1087
2021-11-02,147,522,176,105,921,193,0,156,98,855,102,389,381,250,132,387,424,124,94,0,162,199,387,913,0,191,0,18,341,895
2021-11-09,117,490,206,111,1006,114,0,146,68,1074,241,519,430,272,155,323,470,170,118,0,133,134,356,891,0,191,0,76,369,1113
2021-11-16,155,518,135,96,858,173,0,154,112,882,75,462,421,282,158,328,427,125,99,0,156,213,225,912,0,186,0,165,259,851
2021-11-23,123,535,186,119,784,134,0,153,221,1199,25,461,471,272,154,299,465,154,119,0,171,154,295,926,0,153,0,120,377,911
2021-11-30,132,506,176,124,765,177,0,148,0,1117,146,509,401,295,143,335,424,188,111,0,140,214,333,930,0,199,0,128,337,1057
2021-12-07,135,514,201,111,891,158,0,147,152,1182,161,526,469,261,143,296,445,192,104,0,136,173,307,942,0,175,0,75,422,829
2021-12-14,108,510,214,108,818,141,0,149,57,1017,34,543,464,305,154,353,462,163,120,0,129,160,241,935,0,191,0,84,386,946
2021-12-21,136,524,193,120,941,110,0,157,163,993,84,532,471,302,143,347,427,141,135,0,160,195,376,957,0,220,0,0,378,999
2021-12-28,120,479,174,101,846,153,0,151,170,1184,3,471,444,275,151,298,410,184,146,0,147,182,225,945,0,218,0,212,319,935
2022-01-04,128,483,175,107,893,173,0,151,149,1366,139,410,454,301,141,328,399,183,126,0,137,190,286,917,0,221,0,116,370,776
2022-01-11,145,479,199,106,871,176,0,148,222,1393,108,552,436,261,157,305,459,168,152,0,131,189,265,910,0,197,0,102,336,905
2022-01-18,119,468,156,121,837,175,0,146,269,1047,148,507,355,279,155,283,405,171,117,65,160,174,340,951,21,189,0,0,244,832
2022-01-25,142,533,147,120,836,150,0,141,129,975,37,500,423,262,149,333,365,132,125,0,167,153,278,974,71,203,0,140,385,1038
2022-02-01,128,469,166,121,846,164,0,136,247,1042,159,482,500,298,143,377,441,138,167,0,151,172,306,931,2,192,0,29,344,840
2022-02-08,123,549,188,106,798,146,0,139,123,1182,101,573,437,290,150,288,429,165,148,0,128,203,354,925,56,184,0,103,319,1007
2022-02-15,144,530,158,109,832,166,0,156,44,935,106,419,435,299,161,360,369,203,79,0,143,172,356,944,0,179,0,100,295,1027
2022-02-22,115,503,175,122,838,161,0,136,96,1231,98,470,364,268,146,309,438,180,135,20,130,210,309,934,146,190,0,323,326,942
2022-03-01,134,497,145,115,805,140,0,145,117,1392,65,440,397,290,152,357,431,167,129,69,165,224,301,932,185,219,0,44,294,1050
2022-03-08,128,536,182,121,862,163,0,154,252,1032,114,619,395,256,147,311,453,158,155,46,140,198,327,923,115,169,0,1,400,924
2022-03-15,137,560,181,112,903,111,0,153,158,1452,128,434,443,296,150,311,434,131,134,0,129,219,333,914,0,169,0,0,359,1040
2022-03-22,144,527,198,111,934,141,0,145,98,808,76,586,448,286,142,283,421,147,151,38,143,167,290,939,0,214,0,88,289,917
2022-03-29,125,457,182,108,977,142,0,149,93,1309,149,467,432,272,166,298,458,142,142,104,195,150,250,915,0,176,0,73,321,966
2022-04-05,129,550,171,114,895,123,0,160,182,1128,170,449,454,286,142,349,412,224,179,27,98,197,199,913,0,213,0,264,319,858
2022-04-12,111,532,194,120,933,179,0,155,78,1229,129,504,446,248,143,320,437,162,142,53,129,180,315,932,0,188,0,81,281,965
2022-04-19,158,532,184,101,826,137,0,148,107,1132,0,426,403,275,157,346,394,177,134,210,155,181,379,910,58,178,0,59,342,983
2022-04-26,110,519,198,103,875,182,0,146,218,1182,108,534,402,242,147,329,436,116,162,0,135,196,215,943,261,211,0,171,297,743
2022-05-03,119,538,160,101,824,146,0,153,107,1264,142,507,418,274,149,279,405,137,143,152,104,169,261,931,146,182,0,68,280,863
2022-05-10,122,508,158,107,923,166,0,142,68,1405,110,431,432,276,153,344,415,172,155,54,173,248,362,936,68,179,0,98,280,898
2022-05-17,133,488,160,111,911,206,0,153,100,1240,126,481,438,268,161,279,452,155,183,75,147,236,314,942,191,183,0,91,326,921
2022-05-24,117,532,157,109,899,133,0,157,113,1323,192,464,415,269,145,284,439,121,152,15,134,160,313,926,134,166,0,99,311,917
2022-05-31,137,519,166,108,847,172,0,145,122,1025,65,474,332,234,151,364,430,140,155,80,194,216,233,892,133,193,0,46,377,772
2022-06-07,126,549,195,100,891,123,0,146,146,1244,103,476,421,272,158,331,420,151,172,155,137,162,337,906,60,156,0,0,275,978
2022-06-14,108,512,189,100,845,142,0,142,170,1029,82,536,395,276,140,284,360,143,164,0,105,148,293,903,106,211,0,82,308,880
2022-06-21,132,426,179,108,807,158,0,157,54,1296,94,515,404,261,153,318,420,116,184,158,122,150,307,921,105,173,0,203,378,989
2022-06-28,126,517,159,109,838,180,0,149,197,1276,233,470,431,254,148,321,432,201,173,0,113,217,280,927,71,167,0,177,355,1133
2022-07-05,125,519,182,115,829,156,0,137,109,1094,162,443,411,248,141,320,439,128,185,213,136,141,306,900,208,229,0,163,295,1002
2022-07-12,137,464,173,114,958,166,0,144,177,1461,165,324,401,235,149,300,426,176,153,84,137,183,260,923,122,207,0,67,245,947
2022-07-19,135,499,160,115,814,188,0,158,56,1163,129,484,443,238,142,308,425,209,135,132,130,216,209,920,158,186,0,94,399,1080
2022-07-26,135,538,204,107,940,154,0,139,155,1249,161,498,425,256,153,276,436,177,183,160,136,115,268,907,0,189,0,71,265,725
2022-08-02,151,509,183,130,963,173,0,139,132,1125,104,439,497,263,150,322,397,200,203,166,111,162,284,885,234,198,0,143,316,893
2022-08-09,145,503,173,107,889,154,0,144,97,1210,76,446,432,268,155,318,428,168,188,207,155,140,287,948,22,207,0,33,338,924
2022-08-16,118,482,171,105,966,189,0,156,139,980,112,454,442,242,158,298,416,170,207,192,156,184,275,899,175,195,0,135,351,956
2022-08-23,131,517,221,112,855,153,0,166,248,915,135,479,414,252,154,339,456,101,147,219,149,140,281,931,108,163,0,155,325,1094
2022-08-30,148,577,196,88,874,125,0,159,110,1174,155,479,386,263,147,345,459,192,193,296,115,214,368,886,82,181,0,28,331,881
2022-09-06,115,478,202,103,781,133,0,146,234,1152,119,384,388,241,146,319,359,219,183,326,146,158,321,942,258,181,0,141,279,950
2022-09-13,144,501,206,121,787,161,0,153,33,1297,134,530,407,258,159,360,428,139,183,193,153,215,326,922,354,206,0,206,312,924
2022-09-20,119,515,208,124,896,165,0,154,120,908,140,544,452,268,153,274,426,147,185,22,116,152,341,930,82,191,0,103,288,793
2022-09-27,146,487,194,103,841,179,0,148,232,1079,78,412,460,294,150,340,455,96,211,86,150,134,243,957,170,171,0,111,328,717
2022-10-04,135,548,173,113,855,151,0,150,135,1107,35,425,387,267,158,373,477,146,205,87,160,128,313,922,242,196,0,0,373,802
2022-10-11,123,472,174,93,826,169,0,144,214,1048,124,535,401,245,158,337,409,149,229,141,142,147,302,929,214,204,0,150,327,894
2022-10-18,130,563,171,99,864,161,0,152,311,1485,127,537,508,256,157,353,425,137,172,229,145,229,317,939,298,227,0,166,370,1149
2022-10-25,126,522,180,116,902,158,0,151,125,1107,63,435,444,265,148,330,418,139,187,96,118,202,249,940,113,177,0,88,346,1044
2022-11-01,170,540,178,112,795,142,0,144,175,1269,224,423,412,295,148,345,407,224,244,238,108,167,356,956,152,221,0,75,301,963
2022-11-08,138,552,160,114,899,141,0,138,180,1227,84,540,470,221,148,400,488,132,230,31,135,157,251,926,189,217,0,192,385,1009
