Date,WRQ,QXC,VXB,PLY,OFF,XDV,BEB,RDX,XXJ,CSD,LXE,NRB,MXL,ULW,NLQ,WJG,ZER,MFY,TLP,CYQ,XEK,VUJ,QRS,ZKE,UXT,KFO,VAU,KLZ,SXK,BKL,XMU,ASW,LLJ,PFN,AYH,URJ,SRZ,LRT,TDE,OXV,YRY,PRK,VDM,RLH,UOR
2023-01-13,54,886,75,1026,781,91,77,81,82,66,60,0,0,60,670,89,58,0,90,75,66,1783,802,107,71,0,1756,61,75,77,70,83,0,812,74,84,75,46,75,0,75,689,68,48,2164
2023-01-14,67,901,106,981,900,83,78,62,79,74,45,0,0,64,804,89,52,0,88,66,85,1869,940,86,73,0,1861,76,90,76,61,89,0,1166,76,83,92,76,71,0,87,788,75,59,2406
2023-01-15,49,788,67,1047,928,99,85,92,78,74,36,0,0,59,1009,55,67,0,69,62,45,2303,1048,96,73,0,2001,61,54,38,74,76,0,1415,67,73,90,54,95,0,83,798,51,61,1965
2023-01-16,64,972,90,904,893,77,85,67,69,66,74,0,0,66,719,86,57,0,69,67,97,1796,1218,98,80,0,1826,68,73,65,71,83,0,1092,76,83,88,71,96,0,63,769,71,65,2204
2023-01-17,75,814,86,959,783,98,79,38,70,81,56,0,0,63,551,93,73,0,81,59,62,1837,957,86,72,0,1828,67,69,77,81,87,0,1170,80,92,73,57,75,0,91,680,84,70,2369
2023-01-18,53,841,73,726,722,102,73,52,74,74,57,0,0,67,656,69,58,0,72,75,79,1436,577,60,81,0,1623,72,69,74,60,79,0,913,76,86,99,74,71,0,70,620,62,52,2048
2023-01-19,50,678,121,802,779,94,87,62,71,68,52,0,0,61,520,81,59,0,86,57,79,1774,866,105,70,0,1468,78,74,62,78,81,0,711,78,72,83,62,86,0,76,656,64,46,1592
2023-01-20,59,808,71,987,694,90,72,53,66,68,50,0,0,57,835,79,56,0,72,78,89,2127,799,94,72,0,1483,67,87,77,89,84,0,752,80,94,89,61,68,0,69,699,59,67,1668
2023-01-21,48,924,96,1035,918,91,83,40,85,72,41,0,0,67,658,104,67,0,87,58,60,1739,1178,96,89,0,1846,64,98,73,60,80,0,900,70,82,78,76,91,0,56,791,74,56,2124
2023-01-22,62,980,112,884,1003,100,79,70,80,72,56,0,0,68,846,89,64,0,88,54,70,2072,1060,87,71,0,2002,66,79,65,60,82,0,1355,80,70,98,66,88,0,77,812,76,50,1941
2023-01-23,36,941,88,947,835,71,101,45,77,74,44,0,0,57,820,109,47,0,86,77,82,1958,856,88,83,0,1743,74,73,91,68,80,0,1437,73,63,76,63,104,0,79,779,85,58,1453
2023-01-24,73,985,87,930,803,104,71,64,82,76,57,0,0,61,407,105,56,0,72,64,70,1604,1098,81,71,0,1692,69,101,78,49,84,0,931,75,71,93,68,92,0,113,697,72,54,2117
2023-01-25,61,748,67,960,689,109,76,49,95,71,59,0,0,66,721,80,49,0,92,56,71,2046,714,96,64,0,1629,70,86,79,63,84,0,1011,60,75,85,75,85,0,116,612,73,43,2053
2023-01-26,69,797,68,815,836,82,74,56,73,73,61,0,0,72,623,108,48,0,84,73,91,1774,441,102,79,0,1453,70,76,83,68,77,0,1010,64,85,84,67,79,0,68,614,78,65,1834
2023-01-27,57,886,103,1035,669,77,73,47,66,71,55,0,0,58,787,95,54,0,72,57,34,1781,895,93,77,0,1928,71,68,66,75,82,0,684,83,60,105,53,80,0,101,701,68,44,2166
2023-01-28,53,855,78,1002,888,104,59,73,66,68,61,0,0,61,852,85,53,0,80,56,71,1788,1348,75,77,0,1704,73,101,47,71,82,0,1048,75,73,71,69,65,0,69,762,74,58,2413
2023-01-29,54,964,97,1095,936,101,83,59,80,74,42,0,0,58,893,83,63,0,76,49,78,2055,1060,77,60,0,1943,69,108,80,63,82,0,1012,73,74,81,68,81,0,82,826,85,64,2227
2023-01-30,60,1011,101,954,907,83,111,52,68,77,70,0,0,68,829,79,66,0,105,80,73,2070,866,93,68,0,1924,71,86,61,62,85,0,1204,70,61,119,56,85,0,104,775,64,65,1729
2023-01-31,65,824,88,867,869,74,69,66,88,81,67,0,0,59,676,93,66,0,94,62,61,2131,677,96,78,0,1614,66,89,84,53,86,0,941,76,77,68,65,90,0,62,670,66,52,2154
2023-02-01,62,737,101,968,701,108,88,74,73,77,52,0,0,65,626,103,55,0,80,65,61,1654,662,73,68,0,1483,68,78,71,69,81,0,833,89,78,87,56,54,0,70,624,69,64,1759
2023-02-02,58,837,103,847,719,91,71,74,78,65,58,0,0,63,637,80,49,0,84,71,69,1391,823,110,78,0,1483,71,81,63,78,78,0,937,78,76,108,71,87,0,94,624,85,46,1460
2023-02-03,60,764,83,972,731,92,84,72,74,69,66,0,0,63,532,93,60,0,87,63,94,1770,674,72,70,0,1835,74,97,71,64,82,0,1096,76,86,83,60,78,0,86,703,79,64,1975
2023-02-04,57,833,102,976,910,90,81,56,84,67,55,0,0,63,826,111,58,0,91,77,104,1826,1323,95,69,0,1698,66,66,100,71,73,0,1109,75,82,58,55,91,0,97,756,66,56,2280
2023-02-05,43,986,88,1070,951,85,64,65,73,63,71,0,0,62,956,57,50,0,75,67,77,1816,898,116,70,0,2205,74,94,81,72,92,0,1037,81,80,76,52,74,0,105,795,54,55,1759
2023-02-06,58,1029,90,967,983,88,82,59,59,75,56,0,0,67,647,84,68,0,91,57,86,2178,1083,76,74,0,1743,64,74,71,71,77,0,1013,74,77,104,68,93,0,94,755,83,67,2439
2023-02-07,78,875,77,907,728,83,86,76,79,62,59,0,0,63,619,97,68,0,84,68,89,2058,821,78,77,0,1467,71,84,97,67,83,0,599,68,67,85,90,74,0,78,703,78,51,2334
2023-02-08,66,773,128,809,631,87,80,73,80,72,59,0,0,63,735,84,53,0,81,50,77,2023,884,116,71,0,1691,75,82,85,67,87,0,814,78,53,75,57,103,0,72,613,65,63,2033
2023-02-09,57,727,94,908,783,94,84,83,78,81,67,0,0,62,499,82,57,0,85,61,85,1544,590,85,69,0,1470,71,81,72,66,82,0,739,91,76,76,61,88,0,73,628,83,46,1410
2023-02-10,67,792,112,871,869,90,82,88,87,76,73,0,0,65,721,69,56,0,84,68,103,2047,875,66,67,0,1746,71,91,69,66,82,0,987,77,67,88,59,82,0,73,688,86,60,1909
2023-02-11,48,961,67,982,846,98,70,55,83,73,82,0,0,61,814,128,56,0,72,58,85,1856,1083,108,76,0,1965,70,80,89,68,77,0,1330,80,71,93,70,61,0,81,783,64,59,1903
2023-02-12,59,1013,92,1090,743,108,96,69,75,78,53,0,0,57,729,72,59,0,85,67,99,1775,697,74,68,0,1920,68,102,82,80,86,0,1220,84,72,87,62,103,0,45,820,58,75,2513
2023-02-13,55,889,69,1002,940,102,58,59,78,75,61,0,0,67,856,84,70,0,73,60,91,1902,1090,57,74,0,1745,60,76,91,62,79,0,1205,67,78,80,53,82,0,97,767,83,55,2039
2023-02-14,47,830,119,922,782,105,97,68,79,61,61,0,0,46,829,103,51,0,71,42,65,2124,783,124,68,0,1678,71,67,77,73,87,0,808,82,102,89,43,81,0,123,689,85,51,1917
2023-02-15,61,808,91,839,789,100,84,72,70,83,43,0,0,61,766,79,62,0,88,55,78,1778,1070,83,63,0,1537,74,94,58,62,79,0,781,75,90,89,47,85,0,110,637,66,57,1798
2023-02-16,56,779,113,902,749,95,73,65,80,67,57,0,0,59,665,74,66,0,92,69,65,1762,1002,108,72,0,1589,61,92,62,73,83,0,910,79,90,90,51,59,0,104,631,70,43,2315
2023-02-17,64,908,102,858,809,82,86,47,76,77,68,0,0,68,582,74,57,0,65,83,80,1474,876,60,75,0,1636,81,77,61,69,90,0,1111,71,87,111,72,77,0,81,701,90,64,1437
2023-02-18,82,883,97,1161,910,99,100,70,76,79,69,0,0,62,611,73,59,0,97,63,61,2136,844,99,79,0,2010,72,95,70,64,84,0,739,82,67,58,50,94,0,74,771,80,55,2066
2023-02-19,74,1007,106,1013,916,96,83,63,74,71,42,0,0,72,887,107,71,0,77,80,75,2346,1202,104,67,0,1879,72,103,80,64,85,0,849,73,80,92,36,88,0,83,814,79,72,1838
2023-02-20,64,941,74,1008,932,107,96,66,85,71,63,0,0,73,778,70,74,0,70,63,92,2288,1003,67,75,0,1872,60,106,66,79,83,0,810,66,76,82,50,70,0,88,789,76,50,2391
2023-02-21,51,799,104,948,810,90,75,59,71,59,60,0,0,61,812,65,53,0,80,77,84,1590,1067,95,58,0,1615,73,82,69,64,80,0,974,77,79,108,62,76,0,102,695,80,53,1441
2023-02-22,65,706,108,899,654,90,79,66,85,74,68,0,0,65,403,79,62,0,99,67,97,2067,746,114,66,0,1533,73,117,81,75,74,0,928,88,88,77,83,76,0,86,621,85,53,1644
2023-02-23,64,733,89,921,744,92,84,82,67,72,65,0,0,64,480,70,61,0,74,74,53,2106,652,95,75,0,1441,64,45,62,64,79,0,720,69,74,71,63,101,0,66,624,49,67,2055
2023-02-24,45,714,104,975,847,94,77,85,89,76,56,0,0,57,648,94,58,0,76,55,71,1541,868,98,75,0,1798,70,70,70,68,79,0,927,79,64,91,55,105,0,97,691,68,48,2038
2023-02-25,66,926,82,1175,980,88,89,63,74,73,68,0,0,72,820,98,66,0,79,67,51,2074,1001,86,67,0,1851,78,103,64,71,82,0,1119,87,83,113,69,80,0,87,764,76,50,2500
2023-02-26,54,938,95,1036,885,68,76,67,80,68,53,0,0,60,921,68,59,0,68,70,82,2574,959,89,70,0,1846,65,67,66,70,83,0,1424,73,99,88,72,101,0,75,813,80,67,1920
2023-02-27,56,770,64,1078,871,103,87,64,76,70,55,0,0,61,816,89,43,0,98,65,91,2530,698,101,52,0,2095,76,84,69,67,73,0,1122,70,75,56,77,76,0,60,760,68,51,2044
2023-02-28,61,880,76,983,769,108,68,69,72,72,69,0,0,68,702,79,63,0,77,69,54,2263,922,79,65,0,1537,71,96,86,71,82,0,1379,85,65,94,53,80,0,100,709,72,60,2269
2023-03-01,62,798,104,861,735,80,75,91,73,71,47,0,0,57,654,88,56,0,103,69,96,1349,867,83,74,0,1554,66,94,64,85,79,0,1254,70,68,86,66,77,0,69,623,87,46,1660
2023-03-02,57,688,102,873,622,93,71,62,79,75,50,0,0,67,599,69,57,0,88,57,100,1277,965,87,66,0,1625,67,73,62,74,87,0,920,71,84,91,51,75,0,61,634,86,66,1640
2023-03-03,59,921,101,961,838,96,73,68,75,73,61,0,0,63,649,100,62,0,87,66,81,1738,623,85,64,0,1695,76,67,66,66,84,0,957,76,70,76,65,66,0,69,702,72,59,2069
2023-03-04,74,792,114,1054,874,108,81,71,77,71,63,0,0,63,826,96,72,0,82,89,62,1979,1049,89,71,0,1699,64,81,70,78,82,0,912,60,86,96,57,80,0,83,741,67,53,1988
2023-03-05,57,1011,105,1046,914,91,84,69,80,69,65,0,0,62,786,78,76,0,86,67,65,1643,920,96,76,0,2083,58,86,54,65,82,0,1104,82,63,86,59,81,0,102,824,78,54,2178
2023-03-06,66,936,100,1077,895,92,86,62,79,69,71,0,0,63,761,104,58,0,79,55,83,1851,802,92,71,0,1793,75,103,68,69,86,0,1074,73,77,88,61,80,0,51,772,63,63,2049
2023-03-07,57,852,65,957,825,89,68,51,76,67,51,0,0,58,792,76,59,0,89,68,77,1761,1253,107,71,0,1566,69,93,78,73,83,0,730,72,51,79,80,84,0,82,715,72,48,1958
2023-03-08,62,860,92,880,600,86,67,54,73,79,48,0,0,63,682,80,66,0,80,56,85,1744,696,98,75,0,1666,66,73,62,64,69,0,912,82,75,61,62,80,0,105,613,76,66,1324
2023-03-09,62,827,68,861,708,108,89,86,83,68,68,0,0,63,765,76,69,0,63,78,58,1759,558,98,76,0,1522,71,86,76,78,86,0,714,74,87,91,61,80,0,98,633,70,50,1867
2023-03-10,61,1094,61,817,730,89,77,38,80,76,37,0,0,67,750,68,72,0,97,52,80,1552,690,82,67,0,1785,67,99,56,66,84,0,813,85,65,101,48,102,0,77,701,63,58,1797
2023-03-11,39,838,130,1110,874,89,95,76,70,64,56,0,0,59,731,73,62,0,85,78,78,1930,1151,84,74,0,1695,69,69,95,66,80,0,1052,78,65,100,58,93,0,70,798,70,48,1709
2023-03-12,77,823,81,1109,914,105,77,74,73,80,59,0,0,68,930,84,66,0,63,72,77,2162,1289,89,74,0,1927,74,93,69,79,82,0,1051,74,78,92,70,91,0,90,797,71,58,1850
2023-03-13,42,1088,89,988,827,86,59,81,79,71,56,0,0,71,1017,94,63,0,81,66,73,2176,817,76,74,0,2025,76,74,69,57,87,0,1143,62,72,85,76,86,0,112,781,73,58,1858
2023-03-14,49,913,81,883,751,73,91,40,81,78,54,0,0,56,822,77,69,0,94,61,72,2013,950,67,78,0,1478,76,98,83,77,88,0,897,78,60,83,81,86,0,81,692,71,53,2088
2023-03-15,54,825,77,813,727,89,71,74,79,77,54,0,0,58,657,88,72,0,88,67,87,2104,730,85,61,0,1691,75,79,59,65,77,0,908,73,87,71,58,90,0,78,627,81,71,1358
2023-03-16,62,796,88,704,730,102,89,78,78,67,51,0,0,70,657,103,63,0,85,49,85,1983,827,48,70,0,1423,78,73,60,72,84,0,762,64,54,86,55,69,0,80,632,96,43,1772
2023-03-17,56,812,113,907,730,99,77,73,70,70,62,0,0,61,529,82,68,0,86,56,62,1856,652,87,69,0,1735,62,95,74,73,82,0,1150,75,64,111,58,110,0,86,706,64,58,1680
2023-03-18,68,888,82,1060,926,97,104,54,86,81,69,0,0,65,675,92,43,0,87,63,73,2571,1163,94,66,0,1995,74,121,88,71,83,0,986,75,104,118,65,71,0,71,784,90,64,2282
2023-03-19,38,1005,74,1150,950,95,68,50,74,81,54,0,0,58,881,86,49,0,77,74,105,2090,866,120,75,0,1965,76,97,62,57,86,0,937,71,81,47,66,95,0,77,809,82,48,2264
2023-03-20,55,1050,99,1082,856,86,68,64,70,73,80,0,0,66,601,106,53,0,91,51,81,2070,1153,112,79,0,1790,66,78,83,75,90,0,1309,75,69,85,74,85,0,89,759,89,53,1813
2023-03-21,40,725,94,936,845,91,99,67,90,77,60,0,0,59,583,83,65,0,72,47,97,1832,1234,94,66,0,1734,67,110,103,60,82,0,723,70,92,91,80,81,0,69,708,90,67,2271
2023-03-22,58,968,101,941,731,94,63,84,71,70,60,0,0,61,556,118,64,0,85,68,82,1634,867,81,69,0,1630,74,95,59,67,85,0,694,77,99,65,56,78,0,73,615,80,43,1848
2023-03-23,53,811,107,939,757,74,77,79,57,70,57,0,0,70,683,92,57,0,96,61,76,1769,673,78,81,0,1389,79,90,46,74,83,0,901,65,98,76,36,86,0,78,602,77,67,2005
2023-03-24,50,835,98,966,853,109,64,54,82,70,58,0,0,53,730,75,64,0,82,59,100,1941,1027,69,69,0,1755,66,73,78,82,79,0,940,81,74,119,74,76,0,97,710,61,75,2019
2023-03-25,58,953,73,992,830,98,55,57,75,81,61,0,0,62,918,63,60,0,75,63,74,2014,1062,92,75,0,1786,69,67,57,63,86,0,1072,68,83,66,44,73,0,91,783,54,59,2329
2023-03-26,54,881,53,904,936,71,73,75,79,74,60,0,0,60,757,65,72,0,87,69,74,2292,836,63,73,0,1942,63,82,78,75,86,0,1198,89,74,78,49,82,0,95,822,65,31,2213
2023-03-27,74,897,94,1079,892,113,114,66,82,75,55,0,0,62,906,76,55,0,86,73,52,2394,1185,54,75,0,1921,70,100,41,72,86,0,810,73,52,76,54,90,0,93,755,62,66,2007
2023-03-28,37,954,84,863,807,102,86,46,83,72,78,0,0,73,598,110,52,0,75,57,91,1992,1042,88,59,0,1816,69,84,67,64,78,0,1012,69,91,105,63,76,0,63,689,63,49,1605
2023-03-29,58,783,109,829,747,62,90,60,82,65,78,0,0,62,723,69,56,0,103,56,73,2112,1134,93,68,0,1612,67,95,59,69,80,0,1055,82,85,77,78,80,0,79,647,82,48,1344
2023-03-30,59,828,55,745,743,96,55,76,80,69,61,0,0,65,729,101,48,0,70,53,75,1337,802,75,63,0,1584,68,95,62,78,86,0,939,81,90,87,60,62,0,77,637,72,65,1119
2023-03-31,45,863,103,894,877,102,79,75,72,76,69,0,0,67,761,97,68,0,79,55,99,1825,967,82,72,0,1518,69,104,77,64,78,0,603,69,70,93,65,96,0,84,688,71,49,2105
2023-04-01,63,977,109,1080,891,64,76,76,77,66,64,0,0,73,1007,79,70,0,98,58,44,2212,954,120,74,0,1762,0,88,42,67,85,0,1190,62,86,87,47,107,0,98,769,69,47,1944
2023-04-02,47,1032,72,1042,890,104,71,57,72,70,75,0,0,65,682,94,58,0,76,54,88,1860,1170,89,73,0,2081,0,78,65,78,70,0,1187,81,68,87,46,84,0,92,829,54,60,1804
2023-04-03,64,992,86,984,952,97,65,51,85,66,37,0,0,71,680,75,46,0,84,55,60,1877,812,93,79,72,1904,0,91,79,58,81,0,1064,67,92,117,71,100,0,73,770,82,67,1356
2023-04-04,65,902,98,914,905,113,69,67,87,84,61,0,0,63,722,62,55,0,97,51,68,1835,931,97,72,76,1548,0,58,57,70,77,26,584,74,63,101,49,88,0,79,690,65,55,1837
2023-04-05,67,860,115,893,625,91,57,72,71,78,59,0,0,70,615,60,56,0,78,58,84,1984,855,52,66,25,1519,0,75,102,86,76,0,758,77,79,78,70,90,0,94,635,77,71,1442
2023-04-06,69,716,125,849,784,97,59,74,69,73,53,0,0,57,495,85,48,0,77,67,80,1645,767,95,70,0,1518,0,104,90,69,84,0,967,68,76,81,60,87,0,73,626,57,57,1401
2023-04-07,70,821,114,988,913,94,98,79,84,71,59,0,0,50,731,121,57,0,78,65,87,2158,1232,103,78,51,1665,0,67,84,65,81,0,869,83,86,93,55,77,0,87,704,68,58,1856
2023-04-08,68,885,112,1037,769,101,71,63,79,73,52,0,0,63,720,87,59,0,70,63,92,1483,995,98,80,0,2007,0,85,66,72,78,0,828,82,71,62,64,88,0,87,783,91,61,2316
2023-04-09,44,1096,112,1125,925,103,73,52,75,78,50,0,0,62,868,76,59,0,67,60,64,2291,754,105,69,0,2060,0,95,75,71,82,0,1240,77,99,103,67,72,0,80,784,84,74,2024
2023-04-10,73,797,55,1068,792,107,80,94,81,73,45,0,0,64,845,105,50,0,97,65,61,2183,720,96,78,3,1893,0,72,60,71,73,78,976,83,80,95,54,91,0,99,797,81,53,2355
2023-04-11,66,808,117,817,822,94,85,85,89,77,68,0,0,53,511,92,72,0,94,50,67,1746,706,85,72,0,1633,0,93,81,72,83,11,1119,74,65,101,59,72,0,99,696,81,62,2680
2023-04-12,62,766,123,789,722,102,70,51,75,65,54,0,0,59,713,103,61,0,76,61,79,1989,840,81,71,0,1674,0,55,84,67,85,22,667,79,70,73,70,82,0,91,615,76,73,2226
2023-04-13,80,817,73,881,757,74,73,42,73,77,55,0,0,67,563,92,66,0,72,63,37,1737,948,71,67,0,1500,0,66,66,66,82,0,687,68,93,84,57,85,0,82,634,80,46,1646
2023-04-14,43,831,95,1007,862,90,80,49,75,71,71,0,0,65,600,88,69,0,76,58,68,1871,820,67,73,0,1683,0,73,57,71,83,25,1054,88,62,102,47,63,0,70,688,65,61,1581
2023-04-15,70,872,83,995,853,93,89,69,73,67,49,0,0,61,686,97,62,0,86,57,84,1818,1063,109,72,99,1826,0,86,63,68,79,185,873,68,87,89,49,80,0,65,784,65,62,1940
2023-04-16,56,1066,108,951,940,71,85,75,83,75,74,0,0,65,708,82,62,0,73,53,90,1855,884,87,76,69,1747,0,78,64,75,75,0,1066,82,83,93,50,75,0,67,829,82,56,2006
2023-04-17,68,898,82,1109,866,131,78,59,73,68,49,0,0,61,960,108,66,0,85,69,82,2180,944,74,65,23,1989,0,49,91,75,84,161,1382,75,57,96,67,81,0,86,786,48,58,1781
2023-04-18,70,781,70,962,825,80,103,63,83,70,56,0,0,54,547,113,63,0,85,62,63,2174,892,94,69,110,1570,0,88,53,74,93,97,1040,78,59,85,52,73,0,86,713,68,68,2251
2023-04-19,71,840,111,774,690,100,71,69,88,75,48,0,0,71,679,100,77,0,74,53,85,1731,737,62,73,0,1630,0,112,73,65,81,36,795,89,64,102,30,57,0,89,609,75,50,2097
2023-04-20,82,764,98,858,684,90,86,48,77,78,78,0,0,67,517,83,70,0,75,69,80,2157,996,68,72,24,1647,0,68,59,71,76,0,862,74,60,76,55,64,0,86,619,69,49,2000
2023-04-21,53,934,71,796,888,87,79,71,79,72,56,0,0,60,669,97,51,0,81,43,86,1713,1240,76,87,10,1790,0,80,67,68,78,71,1040,75,90,82,71,94,0,90,695,72,54,1202
2023-04-22,52,973,107,995,847,105,79,71,74,72,81,0,0,64,543,68,65,0,85,61,69,2376,952,39,65,0,1722,0,65,44,70,79,68,1079,74,80,96,73,74,0,70,785,57,54,1454
2023-04-23,64,961,90,1078,887,91,66,70,74,76,51,0,0,53,882,88,64,0,88,69,61,1824,986,85,81,53,1995,0,91,78,71,76,17,992,76,82,49,58,83,0,98,832,76,46,2361
2023-04-24,64,852,97,990,859,81,81,69,73,79,64,0,0,68,774,101,55,0,83,55,61,1965,1278,71,88,0,1829,0,108,69,73,82,115,963,74,66,79,75,91,0,58,788,75,51,1817
2023-04-25,76,865,68,1045,847,103,66,71,87,86,54,0,0,74,703,136,71,0,87,77,77,2264,1056,84,79,48,1735,0,64,70,61,87,8,1023,70,86,61,50,98,0,86,672,76,66,1997
2023-04-26,66,876,86,758,708,90,77,81,71,69,70,0,0,60,364,64,55,0,78,60,71,1328,930,101,84,0,1693,0,80,75,56,82,33,930,85,60,63,59,74,0,109,631,61,44,1719
2023-04-27,55,762,71,910,680,102,95,69,87,80,53,0,0,59,698,68,48,0,81,57,59,2016,933,93,86,0,1439,0,71,78,79,81,0,740,72,82,80,54,81,0,80,656,52,52,2492
2023-04-28,65,865,82,906,773,79,82,59,73,75,72,0,0,57,743,72,55,0,81,52,75,1825,1012,93,80,0,1608,0,88,91,68,80,17,1380,80,73,83,70,76,0,80,685,69,52,1580
2023-04-29,45,1037,40,986,988,93,74,63,79,71,48,0,0,65,782,77,55,0,78,69,90,1981,1219,90,62,0,1751,0,106,67,56,81,0,1178,68,74,108,68,82,0,105,769,71,57,2043
2023-04-30,65,909,91,980,829,95,76,46,78,72,62,0,0,62,649,96,68,0,70,75,55,2386,605,116,71,0,2194,0,54,65,79,82,0,1021,77,86,75,63,95,0,84,836,87,57,2064
2023-05-01,63,825,109,875,934,100,97,62,77,77,53,0,0,64,684,83,72,0,89,73,77,1886,1150,80,88,0,1846,0,91,56,59,78,0,760,71,59,111,70,66,0,69,793,70,58,2195
2023-05-02,61,902,73,1073,750,98,78,72,74,79,73,0,0,65,576,106,58,0,82,62,83,1804,730,84,79,0,1489,0,106,85,64,85,96,1228,80,88,81,75,101,0,97,698,79,62,2056
2023-05-03,72,713,111,880,760,76,70,64,71,72,59,0,0,64,465,83,76,0,86,70,66,1932,779,87,67,48,1617,0,66,53,71,77,25,726,80,84,112,73,70,0,59,613,82,59,1610
2023-05-04,53,809,76,712,727,101,96,73,55,81,63,0,0,72,612,84,58,0,83,57,64,1542,825,99,57,0,1805,0,57,97,62,83,0,1105,79,63,90,69,91,0,81,635,74,42,2112
2023-05-05,55,853,106,995,710,90,93,55,61,74,51,0,0,61,675,93,60,0,88,70,71,1655,1010,104,67,0,1669,0,91,65,58,77,0,838,77,76,105,52,68,0,79,695,71,56,1967
2023-05-06,57,1022,73,937,929,128,85,68,83,76,57,0,0,62,650,80,69,0,86,61,85,2250,894,100,62,0,1820,0,94,92,70,91,26,1247,69,72,104,53,93,0,93,795,75,66,1955
2023-05-07,56,880,71,1016,911,93,64,78,80,75,68,0,0,63,699,104,54,0,90,72,85,2437,1036,70,82,91,1970,0,91,62,72,79,146,1097,84,77,52,64,80,0,75,820,65,48,2495
2023-05-08,46,938,83,943,922,84,91,84,78,74,52,0,0,63,709,101,72,0,87,66,69,1560,930,96,70,0,1950,0,97,84,57,77,57,1128,78,72,90,70,85,0,104,786,47,52,1841
2023-05-09,82,751,62,1023,775,88,87,62,72,75,68,0,0,62,792,82,60,0,73,63,72,2194,959,85,58,70,1639,0,84,40,74,76,0,1265,68,88,97,77,90,0,80,690,71,46,1831
2023-05-10,61,905,129,785,756,96,72,57,77,63,78,0,0,56,618,62,60,0,79,60,54,1484,809,111,80,20,1440,0,73,68,70,81,12,816,73,75,86,67,79,0,94,614,72,50,1632
2023-05-11,56,704,84,904,691,107,69,97,95,74,54,0,0,63,601,107,58,0,79,64,69,1723,575,93,58,0,1600,0,64,82,60,83,5,775,63,66,102,60,65,0,100,651,84,51,2039
2023-05-12,68,947,68,882,782,91,98,69,81,69,63,0,0,62,671,97,57,0,96,65,56,2189,752,87,89,95,1636,0,78,52,64,82,99,1056,89,99,92,54,92,0,87,735,50,59,2257
2023-05-13,58,878,105,870,900,84,83,83,89,76,72,0,0,62,757,113,59,0,84,62,59,2197,659,93,62,0,1797,0,86,66,74,78,68,1041,75,89,68,62,90,0,64,783,75,35,2183
2023-05-14,62,961,79,1049,898,99,80,66,78,72,59,0,0,69,901,108,62,0,92,53,88,2072,984,97,70,53,2102,0,86,48,60,81,152,879,75,94,73,59,80,0,89,815,81,73,1902
