Date,BQV,XJT,YXF,WXV,ZJB,PXI,YDI,CWN,WDZ,AXM,XPE,XFP,TLJ,GLQ,SPF,TRV,RDA,CQC,XLA,QRY,VRD,ZFX,YVW,WFI,ZLH,UFY,PDT,AWF,AEQ,BKI,VLS,BEY,QJL,YRU,SJU,ZPL,XXO,UZO,WRL,DKS
2019-05-22,2,59,84,104,85,457,0,212,94,62,76,80,78,72,506,71,560,178,92,240,59,95,0,83,65,61,306,156,0,0,73,205,270,35,496,54,119,77,75,231
2019-05-23,0,100,65,71,0,375,0,189,80,52,76,67,83,63,436,74,553,135,90,234,61,94,0,64,79,63,237,114,0,0,44,152,208,66,499,56,77,70,80,127
2019-05-24,0,89,77,85,0,370,0,136,92,46,77,76,64,78,344,77,489,87,80,165,69,88,0,95,66,67,188,101,0,0,65,114,215,76,366,55,105,87,75,114
2019-05-25,3,68,72,92,55,253,0,114,87,53,75,64,84,64,390,78,447,106,76,57,57,78,0,78,76,71,219,111,0,0,70,141,233,58,341,57,96,39,81,89
2019-05-26,0,45,86,81,173,430,0,181,85,70,71,59,100,57,406,64,489,156,89,216,56,99,0,82,65,58,223,108,0,0,71,172,174,71,536,50,95,89,77,205
2019-05-27,29,87,83,83,83,495,0,182,81,34,65,66,55,53,520,78,558,214,80,205,52,111,0,121,64,67,301,156,0,0,63,188,267,66,420,59,90,68,72,176
2019-05-28,0,84,85,69,0,546,0,251,84,70,83,79,80,75,544,82,672,197,78,270,57,80,0,79,81,66,335,172,0,0,67,236,277,66,655,59,93,75,76,212
2019-05-29,0,75,90,78,0,490,0,203,85,43,73,72,102,78,503,74,697,165,94,267,63,83,0,95,80,73,257,213,0,0,75,211,241,48,447,50,102,58,77,156
2019-05-30,0,95,66,95,114,403,0,221,85,48,68,79,85,51,420,71,445,144,73,216,62,68,0,98,93,69,245,134,0,0,77,164,203,69,534,56,107,65,82,127
2019-05-31,41,102,69,101,155,350,0,148,88,63,83,84,74,55,375,82,520,101,86,163,54,107,0,77,53,76,195,75,0,0,63,128,201,73,304,63,68,62,81,126
2019-06-01,73,85,79,87,103,323,0,169,87,49,78,65,71,68,328,83,411,120,90,199,62,98,0,96,72,61,214,82,0,0,65,171,189,72,377,57,101,66,82,96
2019-06-02,103,84,96,111,4,423,0,162,86,70,86,71,86,63,444,51,575,152,94,183,63,100,0,55,68,69,255,137,0,0,68,182,262,53,508,42,85,63,75,171
2019-06-03,84,80,72,93,0,488,0,182,83,51,74,83,61,50,549,68,617,179,97,297,54,89,0,84,67,61,285,174,0,0,71,205,263,71,458,62,78,62,73,218
2019-06-04,0,76,78,71,154,538,0,233,86,36,95,64,95,54,558,70,651,199,83,237,43,101,0,92,77,66,328,210,0,0,69,221,282,53,526,56,70,64,80,239
2019-06-05,0,85,69,77,9,508,0,219,88,66,72,69,78,53,517,92,670,190,80,253,56,94,0,82,85,70,296,154,0,0,61,181,266,79,527,52,104,75,81,200
