Date,BQV,ZJB,WXV,YDI,UZO,XLA,RDA,AWF,VRD,YXF,QRY,TRV,XFP,UFY,PXI,WFI,TLJ,PDT,QJL,XJT,BEY,AEQ,WRL,BKI,GLQ,ZLH,XPE,ZPL,VLS,CQC,AXM,XXO,SPF,WDZ,YRU,YVW,CWN,DKS,SJU,ZFX
2019-01-30,0,0,112,0,72,98,535,166,50,76,265,69,89,74,476,75,85,306,263,68,185,0,72,0,69,76,70,57,77,181,33,93,474,91,60,0,185,182,549,93
2019-01-31,0,0,82,0,46,87,490,127,69,73,236,81,59,61,434,93,83,215,262,84,171,0,83,0,63,57,73,68,67,131,64,93,394,77,64,0,180,137,430,87
2019-02-01,0,0,70,0,71,97,458,107,49,77,151,78,63,65,395,86,57,184,172,59,151,0,84,0,38,84,81,71,59,80,49,89,313,90,62,0,152,96,415,88
2019-02-02,0,0,98,0,37,84,421,71,60,67,237,78,58,58,436,79,78,171,181,67,136,0,87,0,50,66,94,64,60,93,65,97,375,82,69,0,140,124,415,86
2019-02-03,0,0,98,0,72,94,478,122,55,65,256,70,58,75,430,81,73,235,187,83,167,0,76,0,63,80,86,48,63,131,51,92,372,86,73,0,200,154,481,90
2019-02-04,0,0,105,0,78,77,612,197,64,76,265,72,72,71,543,94,88,326,239,70,210,0,82,0,71,70,99,68,59,179,55,96,491,83,61,0,212,151,532,100
2019-02-05,0,0,109,0,65,49,624,169,60,75,289,72,85,63,476,79,67,249,269,84,183,0,82,0,54,56,54,68,55,220,68,89,526,90,59,0,289,223,604,89
2019-02-06,0,0,92,0,70,65,579,174,67,82,290,73,53,69,508,70,52,230,256,68,213,0,79,0,64,87,73,55,78,183,73,88,476,92,60,0,222,206,573,91
2019-02-07,0,0,72,0,87,87,474,139,46,76,237,75,57,61,414,78,70,249,182,78,148,0,83,0,74,54,60,50,59,128,73,93,396,96,68,0,215,154,469,82
2019-02-08,0,0,67,0,72,98,438,76,64,76,202,68,71,61,403,89,75,187,157,79,116,0,76,0,50,75,80,63,44,88,53,93,344,76,58,0,181,135,393,92
2019-02-09,0,0,94,0,76,91,441,91,50,84,191,66,55,82,280,79,81,196,209,59,119,0,80,0,59,76,79,80,55,114,65,90,344,77,65,0,141,83,359,100
2019-02-10,0,0,104,0,75,93,504,138,64,65,248,85,75,60,458,88,75,223,189,77,160,0,81,0,70,76,54,63,62,147,59,91,426,95,69,0,213,106,483,85
2019-02-11,0,0,104,0,35,55,557,181,51,83,274,73,55,67,432,96,77,289,288,69,194,0,78,0,28,84,81,62,51,168,60,92,498,70,60,0,204,182,550,89
2019-02-12,0,0,88,0,59,73,635,177,65,70,343,79,77,64,548,80,78,244,248,69,223,0,80,0,66,60,64,68,74,199,77,81,508,85,63,0,293,182,576,90
2019-02-13,0,0,100,0,59,95,551,177,58,78,260,68,59,59,509,91,68,291,260,82,214,0,78,0,56,83,71,70,70,159,72,91,470,80,48,0,209,180,553,85
2019-02-14,0,0,89,0,87,88,542,129,68,77,183,72,63,66,406,94,89,170,204,94,160,0,81,0,75,70,61,44,73,123,51,88,436,93,60,0,184,140,475,92
2019-02-15,0,0,76,0,72,76,382,110,61,74,182,73,83,74,278,69,74,185,177,68,139,0,76,0,66,69,76,63,71,105,59,96,326,82,64,0,111,112,387,86
2019-02-16,0,0,101,0,57,67,473,85,65,74,256,91,69,67,312,83,52,181,197,75,131,0,80,0,81,62,60,59,91,122,53,88,362,76,58,0,198,96,410,95
2019-02-17,0,0,101,0,55,66,486,122,63,67,223,76,60,80,372,105,68,305,211,77,169,0,87,0,47,83,82,53,79,127,56,99,440,68,61,0,179,145,457,80
2019-02-18,0,0,95,0,86,101,555,157,47,79,273,62,67,63,464,76,84,346,248,81,202,0,74,0,60,66,78,73,68,185,59,86,459,72,63,0,228,213,577,96
2019-02-19,0,0,78,0,66,85,619,171,57,83,249,85,57,76,459,82,92,264,257,64,219,0,88,0,74,71,68,52,56,193,27,96,530,94,65,0,256,183,602,96
2019-02-20,0,0,71,0,87,75,610,179,51,72,276,70,72,75,429,79,82,242,254,93,208,0,80,0,66,75,71,51,62,151,54,80,520,95,66,0,278,219,553,90
2019-02-21,0,0,88,0,61,104,494,130,40,74,176,77,70,63,309,87,73,256,211,87,167,0,79,0,47,76,65,54,81,126,68,97,406,87,64,0,182,122,476,91
2019-02-22,0,0,89,0,54,77,385,99,67,73,209,79,73,64,330,100,81,272,182,81,120,0,83,0,74,68,61,63,70,111,67,90,343,96,71,0,135,100,366,88
2019-02-23,0,0,99,0,62,97,441,115,52,78,171,59,86,61,341,93,80,244,166,89,125,0,83,0,64,60,59,49,56,101,65,93,404,66,69,0,130,117,416,93
2019-02-24,0,0,106,0,54,100,546,112,70,77,213,68,74,72,524,75,66,257,219,74,170,0,80,0,75,82,66,57,69,147,74,92,366,105,60,0,156,167,488,90
2019-02-25,0,0,79,0,53,81,574,153,55,71,284,76,79,62,476,89,78,247,237,75,208,0,78,0,59,75,68,55,71,161,65,91,507,78,70,0,243,192,545,90
2019-02-26,0,0,80,0,56,70,576,212,50,75,256,75,84,53,573,90,95,281,279,68,211,0,82,0,55,72,97,72,75,166,48,91,541,80,64,0,277,163,560,85
2019-02-27,0,0,81,0,75,95,574,152,58,70,321,73,56,62,485,85,83,258,251,90,224,0,77,0,54,70,88,54,64,161,63,93,500,82,65,0,205,182,553,88
2019-02-28,0,0,73,0,66,86,439,129,63,62,163,73,51,70,437,76,57,270,203,87,135,0,86,0,63,78,74,53,74,132,57,91,395,77,56,0,207,164,469,92
2019-03-01,0,0,59,0,69,62,493,99,55,80,230,67,71,66,390,84,76,167,192,56,137,0,81,0,68,69,47,66,73,103,65,89,320,84,59,0,141,147,424,95
2019-03-02,0,0,71,0,85,64,487,95,64,79,221,70,76,48,295,96,83,265,191,78,112,0,76,0,56,70,80,67,78,108,61,83,334,93,67,0,147,89,378,85
2019-03-03,0,0,92,0,58,67,483,122,70,74,208,84,81,63,311,86,62,235,178,76,161,0,87,0,65,74,72,66,77,160,45,95,387,99,71,0,209,136,470,95
2019-03-04,0,0,82,0,42,83,571,179,55,78,233,75,71,67,445,105,49,207,266,82,211,0,75,0,74,72,58,51,44,190,58,96,496,100,68,0,234,211,570,89
2019-03-05,0,0,82,0,70,86,603,189,61,78,244,70,54,71,536,79,84,304,285,61,242,0,86,0,69,59,42,71,45,206,56,90,553,103,66,0,241,170,599,87
2019-03-06,0,0,98,0,59,93,565,148,58,79,315,71,67,70,463,95,80,276,233,86,176,0,88,0,35,66,64,62,63,157,44,97,496,100,76,0,238,199,556,88
2019-03-07,0,0,73,0,59,98,454,137,58,77,231,66,59,69,396,75,74,260,219,54,166,0,81,0,64,76,67,49,60,130,64,81,380,75,68,0,160,133,474,83
2019-03-08,0,0,90,0,77,95,413,100,63,71,230,81,53,53,293,92,69,169,169,70,129,0,81,0,67,72,58,58,59,129,52,88,326,88,58,0,177,102,376,92
2019-03-09,0,0,80,0,71,84,437,69,46,70,208,72,60,65,336,85,77,235,184,73,112,0,65,0,78,77,74,55,46,102,71,93,325,83,64,0,178,128,427,91
2019-03-10,0,0,79,0,51,77,536,141,46,77,198,77,63,61,398,73,72,165,217,79,170,0,91,0,60,80,57,64,65,155,51,95,409,94,67,0,203,159,450,111
2019-03-11,0,0,88,0,70,81,537,169,65,78,257,66,60,69,436,77,61,315,267,66,193,0,85,0,64,70,95,62,73,156,70,90,503,75,60,0,190,200,567,95
2019-03-12,0,0,109,0,60,89,657,188,44,67,282,79,42,65,454,83,76,288,265,72,224,0,93,0,61,76,95,43,64,195,57,91,543,76,69,0,234,219,588,88
2019-03-13,0,0,75,0,69,73,539,186,54,76,213,66,67,69,466,110,90,310,244,70,208,0,78,0,46,70,46,62,59,167,63,94,500,81,64,0,197,216,531,87
2019-03-14,0,0,109,0,67,74,555,120,67,81,222,84,83,72,422,94,94,200,200,74,191,0,76,0,74,62,53,49,65,138,53,92,425,76,59,0,179,130,465,87
2019-03-15,0,0,79,0,77,81,422,121,62,81,199,75,67,63,309,85,80,266,183,81,141,0,79,0,36,85,97,60,64,101,45,92,354,87,68,0,146,129,411,84
2019-03-16,0,0,91,0,83,96,385,85,41,74,160,84,62,61,420,93,67,185,181,63,139,0,86,0,57,71,99,59,60,104,65,79,339,75,63,0,169,145,414,84
2019-03-17,0,0,73,0,75,82,486,118,70,76,175,75,55,56,391,86,92,229,201,69,142,0,86,0,76,74,88,54,47,159,57,94,413,77,68,0,238,170,504,85
2019-03-18,0,0,109,0,56,88,645,159,35,74,303,77,68,70,483,96,65,295,260,60,195,0,74,0,43,71,80,65,63,167,54,94,518,79,74,0,204,197,547,98
2019-03-19,0,0,95,0,65,89,571,181,51,72,296,85,53,70,491,78,47,318,282,67,214,0,85,0,61,69,66,60,62,194,67,94,527,65,65,0,273,222,580,85
2019-03-20,0,0,101,0,75,104,575,189,52,73,235,75,91,58,592,82,73,287,293,64,197,0,87,0,58,73,63,61,64,154,45,91,479,86,67,0,224,180,558,102
2019-03-21,0,0,68,0,59,82,546,135,63,74,209,79,81,69,377,92,66,236,179,72,150,0,75,0,73,78,59,66,69,142,61,96,424,85,55,0,198,140,466,91
2019-03-22,0,0,68,0,82,61,406,105,60,82,223,66,85,78,350,88,82,159,168,61,131,0,83,0,77,64,60,68,90,121,54,90,341,93,65,0,180,97,413,90
2019-03-23,0,0,98,0,65,81,411,91,48,71,185,84,77,76,283,95,84,186,189,79,130,0,87,0,52,71,76,80,56,93,63,84,363,81,69,0,110,144,387,86
2019-03-24,0,0,95,0,68,86,484,131,56,74,206,79,67,55,452,97,78,150,208,68,172,0,76,0,80,76,98,68,62,115,51,91,396,96,73,0,162,119,442,87
2019-03-25,0,0,88,0,107,76,638,173,52,75,179,75,67,67,531,83,89,249,250,65,198,0,84,0,43,61,112,87,57,159,65,91,460,100,57,0,241,160,574,87
2019-03-26,0,0,83,0,73,85,600,199,51,72,288,71,63,79,541,82,62,279,271,57,214,0,83,0,55,67,81,49,49,188,52,96,544,85,69,0,293,205,617,93
2019-03-27,0,0,67,0,58,99,549,170,49,73,258,75,70,53,530,84,98,187,239,85,190,0,70,0,60,78,58,66,68,189,61,86,532,98,71,0,215,223,522,89
2019-03-28,0,0,80,0,76,70,503,126,33,82,300,70,66,72,478,104,82,250,240,77,152,0,88,0,66,71,76,57,83,135,65,94,444,91,66,0,175,152,469,85
2019-03-29,0,0,105,0,72,93,434,88,66,77,196,80,47,59,284,90,76,166,183,75,117,0,88,0,61,71,86,62,63,105,54,89,326,98,56,0,166,129,406,93
2019-03-30,0,0,89,0,71,100,406,101,55,66,146,80,86,68,476,93,84,194,174,89,145,0,80,0,60,74,93,62,65,94,52,97,357,87,64,0,143,113,405,92
2019-03-31,0,0,77,0,60,81,457,145,46,76,292,74,71,67,400,73,66,236,195,80,157,0,87,0,61,78,82,64,52,112,69,85,403,98,72,0,201,136,467,76
2019-04-01,85,76,85,0,55,108,620,163,69,82,272,73,58,61,493,87,103,329,244,79,193,0,76,0,58,80,85,71,59,149,46,88,430,102,63,0,216,215,572,93
2019-04-02,10,0,64,0,56,84,582,179,58,77,171,87,88,63,526,100,77,301,290,71,225,0,83,0,79,68,90,70,68,216,61,99,557,91,64,0,264,207,559,97
2019-04-03,32,0,98,0,69,101,611,152,59,75,279,84,86,67,434,84,100,315,233,68,209,0,87,0,65,92,96,72,51,189,48,92,494,99,71,0,215,178,562,83
2019-04-04,16,42,98,0,57,82,449,128,55,74,173,80,67,63,424,83,96,215,241,71,152,0,80,0,64,61,114,63,78,122,66,88,435,90,61,0,158,128,504,74
2019-04-05,49,7,93,0,52,92,440,100,46,77,160,71,75,72,413,89,86,183,171,81,146,0,77,0,50,73,68,72,60,92,66,81,368,85,71,0,172,130,406,79
2019-04-06,0,0,85,0,81,83,416,89,70,68,194,74,61,68,399,70,72,194,165,81,124,0,73,0,77,67,80,66,51,91,53,91,360,73,59,0,160,113,381,97
2019-04-07,50,49,70,0,68,82,519,129,74,76,238,69,77,72,343,85,74,268,208,79,162,0,76,0,58,71,87,63,62,141,22,96,388,60,60,0,216,144,467,92
2019-04-08,19,0,80,0,76,103,564,174,59,79,322,66,85,63,546,86,87,291,255,61,202,0,89,0,84,71,73,65,73,176,49,88,504,64,69,0,185,191,568,84
2019-04-09,0,29,91,0,91,86,646,202,62,77,243,78,92,64,496,75,74,281,270,82,214,0,82,0,51,85,79,66,46,217,62,96,537,83,73,0,291,197,574,84
2019-04-10,0,51,86,0,66,66,538,162,74,70,258,68,89,57,492,67,66,246,246,88,215,0,83,0,49,66,81,64,53,190,50,93,508,71,63,0,309,205,557,84
2019-04-11,55,72,107,0,89,82,485,130,57,74,304,68,55,71,383,100,55,235,227,81,151,0,92,0,75,69,83,66,69,148,48,89,420,82,68,0,264,143,479,78
2019-04-12,6,0,82,0,62,91,453,73,44,75,176,77,74,60,283,88,68,182,186,76,115,0,86,0,42,79,71,69,49,114,58,97,338,87,77,0,139,86,428,97
2019-04-13,0,0,112,0,62,97,400,76,66,73,204,74,71,71,427,84,79,244,157,78,131,0,79,0,73,87,87,67,52,120,48,92,282,80,66,0,147,121,390,86
2019-04-14,20,109,84,0,49,90,532,129,56,80,309,68,52,53,424,85,69,166,228,89,166,0,90,0,73,73,105,74,70,133,51,87,403,87,68,0,207,118,497,87
2019-04-15,0,0,101,0,80,71,599,156,35,69,153,72,64,63,540,99,85,217,232,69,223,0,78,0,52,70,67,58,61,161,59,85,497,90,79,0,256,207,566,87
2019-04-16,0,60,81,0,81,73,580,170,45,79,323,63,59,57,473,92,93,285,288,72,191,0,76,0,68,74,67,61,59,184,56,91,558,82,53,0,238,239,587,102
2019-04-17,0,151,90,0,78,78,614,174,52,82,361,66,64,75,507,94,109,177,265,83,207,0,92,0,62,73,77,71,62,184,55,96,504,79,76,0,285,221,542,95
2019-04-18,25,0,85,0,69,73,452,150,68,75,192,61,62,76,421,86,100,274,194,77,161,0,78,0,77,77,64,55,71,150,42,95,435,92,59,0,183,127,477,85
2019-04-19,0,0,80,0,56,71,426,87,64,72,235,76,77,67,372,85,79,135,203,85,137,0,76,0,40,66,63,89,73,155,52,86,346,86,61,0,133,91,398,88
2019-04-20,44,114,88,0,71,76,424,98,59,72,158,75,82,63,380,88,55,154,159,83,101,0,86,0,63,92,79,54,58,75,59,91,356,87,50,0,156,116,412,84
2019-04-21,60,99,80,0,62,81,545,128,65,78,170,80,64,62,451,83,58,219,269,81,181,0,82,0,65,75,92,84,78,142,76,87,389,96,76,0,184,118,463,86
2019-04-22,0,189,96,0,48,91,533,163,64,73,233,68,71,71,468,99,77,313,230,78,177,0,75,0,47,66,57,62,57,182,72,96,455,86,72,0,216,204,547,87
2019-04-23,0,0,80,0,79,71,582,180,55,69,269,76,59,60,497,80,86,233,254,47,247,0,84,0,70,64,81,76,74,195,62,94,545,91,65,0,227,147,593,86
2019-04-24,0,0,73,0,77,80,588,164,70,76,224,78,55,63,562,99,67,329,237,80,180,0,82,0,76,75,82,62,68,203,49,93,497,77,70,0,256,197,589,90
2019-04-25,7,0,86,0,86,83,545,127,52,80,202,84,84,64,382,82,69,273,189,65,171,0,86,0,74,68,86,64,67,130,72,86,458,72,65,0,205,171,480,88
2019-04-26,50,0,111,0,69,94,425,97,72,78,205,70,67,81,350,90,84,159,186,77,121,0,81,0,53,63,47,56,77,101,62,89,327,93,73,0,154,115,387,89
2019-04-27,0,0,109,0,77,74,381,91,51,72,209,64,87,61,187,98,79,119,198,93,148,0,90,0,58,69,104,72,44,117,56,89,358,90,60,0,152,112,407,86
2019-04-28,40,52,83,0,81,91,522,130,61,69,278,69,72,49,456,72,66,242,218,59,159,0,82,0,66,70,67,65,72,144,55,90,411,90,61,0,213,159,462,81
2019-04-29,69,23,100,0,61,84,540,175,72,61,276,72,89,73,550,93,86,344,251,71,209,0,75,0,59,74,59,71,65,168,48,96,491,94,65,0,225,221,594,82
2019-04-30,0,74,98,0,73,84,628,171,63,76,268,72,70,41,541,72,53,356,300,77,224,0,76,0,67,82,93,61,58,173,39,89,572,79,62,0,263,238,589,94
2019-05-01,96,36,80,0,54,64,593,181,58,70,281,77,54,60,541,81,83,241,220,63,204,0,84,0,66,68,60,65,66,186,57,100,524,97,68,0,209,195,543,88
2019-05-02,0,0,88,0,83,84,451,130,48,73,166,61,75,66,393,81,69,199,179,70,153,0,86,0,61,77,75,60,58,156,47,88,399,76,70,0,211,158,462,90
2019-05-03,16,0,116,0,60,88,494,108,54,82,165,82,77,71,343,77,81,145,178,66,153,0,78,0,57,70,86,54,71,113,57,90,368,79,58,0,151,78,415,98
2019-05-04,0,37,87,0,77,75,403,96,82,74,246,66,74,57,322,89,84,173,181,93,135,0,82,0,68,75,75,73,64,104,57,94,362,88,67,0,203,145,383,88
2019-05-05,5,0,75,0,52,102,499,124,62,78,230,88,68,73,481,68,72,150,212,65,155,0,74,0,60,64,86,54,68,132,48,89,405,67,64,0,233,128,500,91
2019-05-06,17,0,76,0,57,82,580,156,55,79,305,78,78,81,528,98,78,270,246,87,185,0,80,0,63,60,63,67,60,180,59,84,495,87,75,0,246,227,564,89
2019-05-07,74,72,110,0,67,85,605,194,42,77,260,64,103,68,585,89,101,251,271,82,235,0,89,0,53,74,70,84,67,210,65,99,564,98,65,0,225,220,584,82
2019-05-08,61,74,95,0,75,80,518,168,70,79,264,78,80,65,474,70,80,213,241,65,185,0,92,0,69,80,68,53,67,165,63,90,495,64,65,0,225,148,579,94
2019-05-09,0,111,103,0,62,70,515,152,62,74,256,62,65,61,415,89,80,244,212,73,179,0,78,0,65,85,78,64,79,156,54,84,461,100,59,0,195,135,468,95
2019-05-10,39,66,75,0,46,104,452,88,36,77,176,69,54,61,317,93,61,176,194,93,120,0,80,0,39,66,101,67,71,103,65,99,381,91,73,0,132,140,389,90
2019-05-11,85,2,86,0,73,74,427,93,48,80,291,81,85,68,279,76,80,203,182,64,158,0,86,0,77,76,80,62,56,101,69,85,410,89,66,0,181,99,418,94
2019-05-12,15,0,87,0,72,103,510,149,62,74,229,77,53,74,375,97,107,243,234,77,151,0,76,0,75,77,64,38,74,159,73,93,424,89,72,0,218,175,454,90
2019-05-13,0,70,70,0,87,91,579,163,46,79,283,82,79,56,545,79,76,317,273,67,192,0,91,0,69,73,55,73,82,199,44,84,519,84,70,0,183,186,566,83
2019-05-14,46,98,91,0,62,75,618,185,57,71,312,81,76,61,546,95,85,298,252,82,219,0,79,0,57,68,66,78,65,213,65,97,538,97,60,0,222,224,622,96
2019-05-15,1,27,108,0,64,60,562,167,49,68,239,67,81,71,523,91,97,205,259,74,189,0,70,0,67,79,81,69,64,225,55,93,497,96,62,0,220,176,524,90
2019-05-16,15,0,85,0,55,76,451,125,61,76,196,84,91,79,367,89,57,167,216,78,163,0,90,0,57,68,62,57,51,148,68,94,342,93,76,0,205,147,466,98
2019-05-17,47,0,83,0,63,85,415,88,61,76,185,75,70,69,322,89,102,194,171,96,128,0,74,0,71,56,98,74,66,113,58,87,342,80,75,0,176,108,405,97
2019-05-18,7,105,99,0,70,74,439,95,69,76,128,75,93,63,336,92,94,217,175,62,147,0,79,0,48,83,64,56,60,94,58,83,359,81,59,0,196,105,423,85
2019-05-19,76,58,100,0,71,87,481,116,65,82,200,69,80,60,421,84,88,202,224,58,129,0,83,0,68,79,83,58,54,127,49,93,357,95,60,0,175,112,474,86
2019-05-20,28,0,87,0,53,76,634,176,62,75,298,91,71,74,464,94,75,279,241,72,195,0,93,0,66,78,78,75,61,199,52,90,523,94,64,0,141,203,544,93
2019-05-21,0,0,92,0,85,66,588,184,59,69,280,72,80,61,563,95,102,259,285,70,209,0,87,0,39,76,96,61,73,193,58,99,519,93,66,0,221,235,621,91
2019-05-22,0,12,96,0,61,88,580,173,72,79,218,73,73,50,578,87,74,197,261,78,204,0,81,0,74,65,58,73,56,180,72,96,492,74,67,0,220,237,589,93
2019-05-23,4,51,102,0,70,89,456,96,42,68,277,72,91,64,426,80,60,239,170,73,157,0,80,0,74,78,85,84,69,149,37,86,400,87,60,0,173,144,458,83
2019-05-24,47,3,104,0,81,70,449,101,78,75,174,85,75,68,386,89,76,164,167,98,151,0,81,0,61,65,91,56,68,93,57,85,338,106,76,0,136,145,425,99
2019-05-25,6,111,89,0,48,91,426,82,67,82,215,70,68,77,374,65,81,44,190,85,125,0,82,0,69,78,78,73,53,88,65,91,333,85,71,0,171,136,408,94
2019-05-26,18,106,74,0,47,82,529,133,51,72,218,73,57,57,331,93,84,167,202,80,173,0,91,0,74,80,74,54,66,127,73,94,439,73,68,0,160,163,463,79
2019-05-27,24,0,84,0,52,88,531,164,40,72,314,61,66,71,486,92,81,349,248,72,218,0,83,0,55,69,87,51,68,192,69,86,518,86,75,0,240,203,562,90
2019-05-28,99,85,81,0,68,91,628,189,69,74,249,76,74,73,614,82,67,309,247,68,233,0,84,0,96,66,83,56,75,207,69,88,523,89,63,0,232,226,598,92
2019-05-29,72,0,91,0,77,86,548,167,72,81,279,87,90,67,436,85,61,200,254,79,208,0,77,0,51,80,106,49,52,176,71,95,501,89,76,0,210,231,569,84
2019-05-30,45,0,76,0,52,88,510,108,58,82,282,69,84,70,322,94,75,271,215,79,180,0,80,0,40,62,72,56,70,130,71,98,397,84,60,0,204,151,463,91
2019-05-31,21,102,101,0,56,74,445,85,61,73,216,66,94,74,340,83,87,216,202,73,114,0,78,0,46,81,81,51,64,109,70,90,372,90,66,0,179,73,408,87
2019-06-01,0,0,84,0,79,81,408,75,79,71,163,80,66,63,241,89,71,205,183,77,114,0,80,0,65,68,83,46,77,65,56,96,371,86,69,0,194,111,404,87
2019-06-02,22,92,101,0,57,80,514,125,65,84,178,75,56,73,437,95,78,220,193,72,174,0,81,0,72,83,54,62,61,143,64,88,405,77,66,0,231,152,478,88
2019-06-03,22,0,103,0,101,73,584,157,61,66,311,76,82,73,442,82,71,226,228,83,194,0,84,0,42,77,70,81,54,182,55,93,429,93,72,0,252,193,576,95
2019-06-04,5,31,84,0,56,84,572,195,72,80,408,85,86,58,679,94,87,291,265,84,231,0,90,0,81,70,73,61,52,211,54,80,574,90,60,0,236,214,584,106
2019-06-05,0,0,97,0,71,85,552,155,52,73,317,59,84,69,462,89,78,322,297,83,233,0,82,0,82,69,72,77,65,175,62,98,463,83,55,0,238,171,556,90
